,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
603368.SH,柳药股份,医药商业,41.44,40.09,37.85,37.28,37.15,37.33,35.52,35.57,29.09,27.56,30.9,31.52,32.14,33.69,32.03,22.53,20.33,20.23,19.37,19.81
603648.SH,畅联股份,仓储物流,41.41,41.82,41.82,40.04,33.38,35.65,32.14,30.79,29.37,28.13,30.95,36.19,35.83,38.36,38.34,39.06,39.24,38.39,38.26,40.02
002790.SZ,瑞尔特,家居用品,41.38,42.37,41.9,42.24,40.92,40.04,43.12,44.72,46.76,45.52,46.84,44.74,45.62,45.52,40.4,43.58,39.5,43.66,41.67,44.02
600903.SH,贵州燃气,供气供热,41.36,40.58,39.94,33.69,35.13,38.18,39.42,42.03,40.71,39.65,38.36,40.66,43.4,42.75,41.46,40.53,38.7,38.21,49.57,47.3
300608.SZ,思特奇,软件服务,41.33,45.7,45.34,44.46,45.31,40.33,37.87,40.74,39.27,36.22,37.85,34.64,32.6,33.14,32.7,35.0,32.81,36.3,34.95,32.5
002835.SZ,同为股份,元器件,41.31,39.65,42.55,44.54,38.78,41.02,31.72,26.92,37.74,34.33,23.48,15.24,10.41,7.83,4.86,2.48,2.4,4.57,7.26,8.42
000690.SZ,宝新能源,火力发电,41.28,44.95,44.59,43.3,42.0,44.46,44.17,46.5,40.45,36.58,34.93,32.96,35.18,33.92,37.77,38.16,37.23,37.33,36.89,35.42
000603.SZ,盛达资源,铅锌,41.26,33.79,25.73,21.11,14.29,15.37,19.01,22.14,18.91,21.78,26.4,21.05,15.89,16.66,20.87,22.86,33.48,33.51,35.78,31.15
601555.SH,东吴证券,证券,41.23,36.53,33.87,37.92,30.33,33.04,31.41,30.87,26.71,28.83,31.57,32.11,36.71,53.32,62.96,61.38,58.1,55.33,53.91,49.7
600588.SH,用友网络,软件服务,41.2,35.57,43.86,52.03,51.2,48.62,42.93,46.81,46.68,43.4,44.05,39.89,42.86,40.79,41.33,38.96,40.64,43.12,40.84,38.78
002474.SZ,榕基软件,软件服务,41.18,40.61,43.24,44.61,42.99,41.26,43.06,43.92,44.82,43.35,45.41,41.82,40.61,41.75,37.25,38.83,42.29,41.0,40.17,39.68
002189.SZ,中光学,元器件,41.15,46.09,41.67,42.42,47.95,50.84,48.26,56.32,64.14,51.2,45.57,38.62,39.52,32.76,36.99,41.41,47.79,50.81,45.67,46.16
600113.SH,浙江东日,区域地产,41.13,38.26,39.42,39.81,41.54,39.89,42.03,42.29,39.96,39.5,39.11,39.76,39.58,39.5,38.0,39.11,37.25,35.24,36.94,37.59
300256.SZ,星星科技,元器件,41.1,46.22,47.51,39.21,40.64,34.67,35.7,34.87,35.0,31.7,37.04,41.69,31.31,30.04,11.65,8.03,5.32,60.42,1.96,0.52
002517.SZ,恺英网络,互联网,41.07,41.26,42.03,33.35,33.76,31.59,27.98,28.65,21.83,17.15,15.24,11.19,10.49,8.42,13.41,14.13,16.66,15.4,18.26,19.45
603680.SH,今创集团,运输设备,41.05,39.73,48.13,45.91,43.99,44.17,44.74,47.4,48.46,49.39,51.61,51.43,45.34,40.53,44.3,44.46,46.34,38.47,36.61,37.46
603111.SH,康尼机电,运输设备,41.02,39.01,39.24,34.13,37.66,37.51,37.85,36.5,36.5,39.29,37.07,37.59,38.85,41.85,31.77,35.31,34.05,37.1,35.21,36.97
600805.SH,悦达投资,综合类,41.0,41.28,41.02,38.8,38.72,41.15,40.17,41.18,41.64,40.56,42.16,42.62,40.14,44.77,44.25,43.3,40.43,44.3,43.35,44.92
603968.SH,醋化股份,化工原料,40.97,39.76,38.41,36.19,36.24,34.23,33.92,27.62,30.3,32.39,38.47,47.97,47.66,47.04,37.1,36.24,41.18,37.07,45.05,43.92
600502.SH,安徽建工,建筑工程,40.95,42.81,42.42,42.75,41.26,43.32,45.05,43.81,38.44,41.51,43.5,45.88,41.41,44.46,45.93,47.58,50.3,46.91,47.46,40.25
002298.SZ,中电兴发,软件服务,40.92,35.68,35.13,17.13,26.69,27.2,25.57,27.54,29.53,27.77,27.33,20.33,19.79,20.92,23.46,27.02,26.3,26.87,23.15,22.5
603286.SH,日盈电子,汽车配件,40.89,44.51,46.27,55.98,54.35,50.68,49.06,48.05,46.09,48.51,49.26,46.5,44.74,46.29,44.59,47.87,46.65,46.86,52.08,54.53
300780.SZ,德恩精工,机械基件,40.87,43.35,43.97,40.89,45.75,45.44,43.01,44.05,45.21,46.37,44.87,45.98,45.39,44.05,44.64,42.13,44.36,59.16,56.29,54.64
600717.SH,天津港,港口,40.84,39.52,39.09,37.2,35.99,37.61,38.83,37.97,37.95,36.11,34.41,36.58,36.3,38.67,38.1,36.81,36.84,35.39,35.29,38.54
600495.SH,晋西车轴,运输设备,40.82,41.1,42.88,42.34,41.51,42.03,44.33,45.57,46.01,45.44,42.86,37.54,40.27,41.59,32.5,27.51,30.04,26.74,25.81,29.81
002660.SZ,茂硕电源,电气设备,40.79,50.22,52.03,50.58,52.7,55.05,53.16,52.67,52.03,59.34,60.22,60.14,58.28,51.8,49.44,44.3,44.98,44.07,44.33,39.63
000985.SZ,大庆华科,化工原料,40.76,43.45,37.59,33.45,35.26,29.63,33.66,33.22,35.11,32.91,29.84,31.13,31.98,34.25,33.74,29.99,29.89,32.03,33.56,39.11
000999.SZ,华润三九,中成药,40.74,39.71,36.37,38.67,37.9,39.37,39.19,37.02,37.35,37.87,36.92,38.49,39.06,39.65,38.8,39.34,39.01,38.93,50.04,51.85
600283.SH,钱江水利,水务,40.71,34.67,38.44,42.86,37.51,41.36,40.48,41.51,43.35,42.93,44.28,45.31,46.6,47.09,47.38,47.07,46.29,44.59,45.08,44.46
000402.SZ,金融街,全国地产,40.69,41.51,41.62,39.83,40.17,41.98,41.62,43.32,43.5,47.12,44.9,47.25,47.43,47.77,47.74,45.72,44.64,42.21,41.54,41.57
600272.SH,开开实业,医药商业,40.66,41.9,43.27,41.72,42.5,42.0,42.06,42.19,44.05,46.4,40.3,32.7,34.07,39.78,43.4,45.03,42.21,42.62,43.24,43.86
002945.SZ,华林证券,证券,40.64,34.56,34.33,33.84,32.03,30.17,30.87,33.74,25.26,25.29,27.46,29.37,28.62,35.03,40.25,37.77,40.12,39.63,37.64,34.0
600090.SH,*ST济堂,医药商业,40.61,41.49,34.59,36.27,39.03,31.65,34.23,35.86,38.65,39.58,38.54,33.45,28.36,29.73,36.14,37.12,29.19,27.18,27.51,29.04
600995.SH,文山电力,水力发电,40.58,41.72,40.82,39.91,32.19,28.34,32.34,27.49,29.01,31.49,26.58,26.81,28.55,26.66,30.02,34.05,29.84,30.28,32.55,33.27
600373.SH,中文传媒,出版业,40.56,43.99,41.77,34.54,38.67,33.89,33.07,35.62,36.4,34.38,34.13,34.75,36.68,38.13,36.81,35.83,34.77,33.63,34.25,34.15
002148.SZ,北纬科技,互联网,40.53,43.74,50.06,50.63,50.63,51.07,50.74,49.96,50.74,45.39,46.34,43.61,43.79,41.88,39.68,44.2,44.15,42.99,43.66,42.96
600854.SH,春兰股份,家用电器,40.51,41.05,41.23,41.49,39.96,40.92,40.89,39.27,40.22,38.75,39.6,39.6,38.93,38.59,40.89,40.48,41.02,38.54,38.65,41.88
000697.SZ,炼石航空,航空,40.48,37.74,40.09,32.76,35.49,34.05,40.27,40.61,41.75,48.72,61.79,57.71,36.89,32.96,33.66,25.63,20.18,16.12,20.3,20.28
300621.SZ,维业股份,装修装饰,40.45,46.45,52.42,54.59,55.52,50.97,49.88,48.7,51.64,52.6,51.92,49.39,49.42,51.28,53.5,53.97,39.34,47.33,46.63,54.97
688981.SH,中芯国际,半导体,40.43,43.01,45.72,43.37,46.91,51.12,49.94,42.7,30.43,29.4,33.74,26.19,24.26,26.97,31.75,34.67,36.09,34.59,35.44,34.95
002681.SZ,奋达科技,家用电器,40.4,42.44,32.58,29.48,21.85,23.46,25.65,29.71,29.48,26.97,21.57,17.59,16.53,12.76,10.13,8.71,6.64,7.34,8.86,7.18
603090.SH,宏盛股份,专用机械,40.38,49.57,48.7,42.37,47.69,42.88,43.86,44.12,44.95,45.34,46.96,54.09,48.82,49.6,47.4,45.18,48.8,50.12,52.42,52.73
300786.SZ,国林科技,环境保护,40.35,42.6,49.03,49.94,61.04,62.41,62.34,75.64,71.79,72.95,68.12,79.88,79.7,77.86,76.41,74.01,71.97,72.46,79.7,85.12
000628.SZ,高新发展,园区开发,40.33,41.8,41.41,40.82,43.89,43.14,42.88,41.49,42.26,42.86,40.02,39.71,41.82,45.16,43.58,43.5,41.77,42.65,43.19,46.96
600592.SH,龙溪股份,机械基件,40.3,39.81,43.79,44.95,48.0,49.81,50.01,55.46,56.63,49.11,39.63,38.03,36.19,37.82,37.33,39.63,39.37,45.21,39.47,39.71
600000.SH,浦发银行,银行,40.27,37.59,43.89,43.79,43.22,44.59,45.75,47.02,47.84,50.27,46.6,49.34,49.37,50.45,51.43,49.44,48.57,47.07,47.12,45.23
300199.SZ,翰宇药业,化学制药,40.25,40.35,30.2,23.77,26.27,34.64,25.83,16.22,16.09,13.92,26.27,25.01,25.29,22.76,23.28,17.88,18.91,18.94,25.08,27.43
603801.SH,志邦家居,家居用品,40.22,42.0,42.34,46.96,44.02,44.07,38.59,49.32,45.31,51.46,46.42,40.35,41.72,36.32,23.71,20.07,20.56,24.15,15.71,13.74
600578.SH,京能电力,火力发电,40.2,43.48,42.13,39.5,42.55,45.41,45.23,43.5,44.15,45.67,44.95,45.36,45.03,50.35,51.69,49.83,48.28,46.03,44.74,45.88
600439.SH,瑞贝卡,服饰,40.17,39.91,39.16,38.41,40.12,38.26,37.2,37.61,34.36,35.13,30.56,30.95,29.17,29.86,31.15,31.36,29.73,29.27,30.02,32.24
300437.SZ,清水源,化工原料,40.14,46.01,47.43,45.36,47.89,49.26,46.99,48.75,48.82,49.44,50.48,49.01,48.93,46.63,50.5,49.01,45.78,47.3,35.13,38.88
603187.SH,海容冷链,机械基件,40.12,39.24,44.48,47.48,34.15,40.79,28.57,23.22,18.01,18.63,22.66,27.43,23.61,21.83,20.72,20.77,28.86,32.08,30.61,32.99
600820.SH,隧道股份,建筑工程,40.09,40.2,37.33,36.53,36.73,38.52,41.07,41.46,40.76,41.54,39.4,40.14,40.53,42.62,40.04,40.2,39.6,37.38,37.46,39.03
002331.SZ,皖通科技,软件服务,40.07,34.85,35.83,35.91,37.56,36.73,40.04,40.27,51.56,50.48,48.64,46.71,52.62,54.07,60.42,60.55,60.71,53.27,53.32,50.89
688126.SH,沪硅产业-U,半导体,40.04,45.88,48.54,48.67,47.07,48.13,25.34,21.75,17.75,18.65,17.02,12.55,12.94,15.27,13.67,15.6,14.41,17.18,15.84,14.62
300229.SZ,拓尔思,软件服务,40.02,41.95,43.17,50.27,50.89,45.16,45.65,44.61,46.14,38.28,42.08,38.47,35.73,37.23,34.38,34.51,37.07,37.87,42.19,42.55
600403.SH,ST大有,煤炭开采,39.99,46.14,46.91,44.38,46.55,49.57,50.27,48.62,50.01,50.76,50.12,54.71,53.42,54.3,53.63,53.09,53.94,53.14,55.62,59.24
300267.SZ,尔康制药,化学制药,39.96,39.42,34.13,41.59,41.31,45.39,42.08,36.73,37.59,38.65,41.75,43.4,42.91,42.03,42.86,44.74,45.18,45.52,46.14,46.6
000505.SZ,京粮控股,食品,39.94,35.75,37.66,37.61,32.63,34.72,36.55,31.05,33.4,33.58,34.69,34.05,37.48,35.44,38.49,36.68,31.62,21.85,24.83,18.5
603013.SH,亚普股份,汽车配件,39.91,38.96,41.05,40.22,40.07,39.58,43.09,52.57,53.32,63.42,67.58,71.56,72.05,69.05,71.07,71.07,74.27,78.04,73.83,71.07
601869.SH,长飞光纤,通信设备,39.89,38.65,44.54,43.01,42.21,40.45,42.11,44.92,44.17,41.18,43.89,42.86,44.15,44.56,42.7,42.0,41.85,38.72,40.27,40.14
002685.SZ,华东重机,工程机械,39.86,31.88,29.06,25.32,18.16,16.87,20.25,17.7,19.84,62.41,61.66,62.08,62.08,63.68,22.58,14.26,19.22,32.47,36.17,38.08
600967.SH,内蒙一机,运输设备,39.83,40.76,38.65,39.78,43.84,47.53,49.73,52.98,56.01,51.87,51.85,50.48,45.05,44.95,46.32,49.75,52.62,52.47,38.83,31.98
601002.SH,晋亿实业,机械基件,39.81,39.83,41.49,41.28,41.18,41.07,43.43,44.54,44.38,44.9,43.53,41.85,44.05,44.25,36.5,38.13,37.9,37.02,35.52,39.37
000721.SZ,西安饮食,酒店餐饮,39.78,37.02,38.16,37.72,36.32,37.35,36.11,40.12,40.3,40.4,41.26,41.15,45.54,35.08,33.17,34.2,35.93,35.8,38.08,39.29
601800.SH,中国交建,建筑工程,39.76,40.87,40.58,42.96,42.06,42.37,43.3,43.89,43.74,46.06,41.41,43.81,46.73,49.63,44.79,43.99,40.97,40.79,39.63,41.8
300801.SZ,泰和科技,化工原料,39.73,43.97,40.87,35.57,37.38,33.25,35.34,36.89,35.49,38.88,38.8,39.52,47.27,53.06,50.58,48.41,46.89,41.82,40.3,33.04
600489.SH,中金黄金,黄金,39.71,33.84,30.48,24.8,18.63,23.2,26.07,27.12,23.48,28.31,31.08,27.51,23.79,28.24,28.62,28.44,38.23,38.34,39.76,37.23
601137.SH,博威合金,铜,39.68,49.34,46.78,50.22,48.57,43.74,50.45,53.47,52.47,57.58,64.43,64.35,59.55,58.69,59.83,61.33,61.51,65.13,63.99,62.49
603713.SH,密尔克卫,仓储物流,39.65,34.77,36.5,30.69,35.57,36.4,29.58,32.16,34.69,38.44,36.32,36.3,27.77,34.28,33.22,24.41,22.53,23.25,24.8,27.18
002887.SZ,绿茵生态,环境保护,39.63,36.55,36.58,30.66,37.12,37.41,31.21,23.04,27.87,25.81,25.03,26.74,28.47,28.93,25.39,26.66,28.26,27.36,28.31,29.32
688199.SH,久日新材,化工原料,39.6,38.83,36.35,33.66,39.4,34.51,34.85,34.8,34.33,32.03,35.93,30.1,32.08,30.25,31.7,36.35,30.22,29.5,33.17,33.66
002014.SZ,永新股份,塑料,39.58,28.49,28.0,28.18,28.65,27.46,27.1,21.62,20.56,18.47,18.01,17.44,19.3,17.18,16.48,16.09,13.87,12.06,14.08,14.88
603365.SH,水星家纺,纺织,39.55,38.36,39.29,42.29,42.65,45.13,44.41,47.2,47.58,48.2,45.93,47.43,46.06,45.03,50.61,50.68,54.56,52.75,57.3,58.87
601989.SH,中国重工,船舶,39.52,37.46,31.52,28.49,31.88,38.96,40.3,40.92,43.22,39.81,41.0,41.64,40.02,38.34,39.32,34.07,36.71,37.59,36.66,41.51
000948.SZ,南天信息,软件服务,39.5,39.21,40.97,45.6,43.86,44.02,44.85,46.37,45.41,43.01,46.16,48.33,50.4,51.82,49.75,50.19,51.64,47.74,44.72,42.37
300334.SZ,津膜科技,专用机械,39.47,45.26,66.18,69.88,65.85,61.74,59.6,59.03,49.01,49.6,57.45,54.46,55.46,63.6,78.2,74.89,72.23,70.55,72.88,71.25
603329.SH,上海雅仕,仓储物流,39.45,40.14,43.19,43.4,44.79,44.2,42.47,43.06,44.1,42.37,42.62,44.48,45.88,46.14,46.29,47.27,48.15,46.32,48.49,47.58
600488.SH,天药股份,化学制药,39.42,40.97,37.74,38.96,39.73,39.34,36.84,33.45,32.86,37.04,36.99,37.85,39.24,41.77,42.52,44.77,45.05,44.64,45.0,46.5
600998.SH,九州通,医药商业,39.4,36.84,33.82,35.62,34.56,34.93,34.98,36.58,32.52,29.63,34.46,36.79,38.9,41.23,39.42,38.21,40.53,37.41,38.96,41.9
000158.SZ,常山北明,软件服务,39.37,41.31,44.38,46.11,48.75,45.7,43.94,48.18,47.09,44.15,43.92,39.86,36.06,33.38,28.83,29.01,25.39,28.52,27.64,25.32
002480.SZ,新筑股份,机械基件,39.34,36.79,38.1,33.89,35.6,33.4,35.31,34.9,37.28,47.38,40.95,39.55,38.28,39.4,31.88,39.78,40.51,38.59,34.05,43.4
600050.SH,中国联通,电信运营,39.32,38.9,38.26,37.41,36.71,38.13,38.9,40.35,39.81,41.8,41.57,43.14,42.88,43.97,42.96,45.91,40.45,32.78,33.76,35.11
600337.SH,美克家居,家居用品,39.29,39.68,39.99,34.93,23.25,25.81,25.01,26.56,26.25,25.94,24.46,24.02,20.07,21.36,18.99,16.2,16.35,16.51,15.29,14.31
600999.SH,招商证券,证券,39.27,31.98,35.03,36.97,36.81,37.15,33.48,35.37,42.19,43.71,42.11,44.77,41.05,46.01,52.67,49.91,52.0,49.21,50.25,41.13
000901.SZ,航天科技,汽车配件,39.24,34.28,35.7,28.13,35.44,39.21,41.59,39.21,42.34,34.72,35.24,31.65,29.48,29.71,39.91,38.03,42.39,41.51,28.67,23.04
603029.SH,天鹅股份,农用机械,39.21,41.15,48.64,51.02,55.62,61.2,54.22,55.0,53.45,53.5,54.92,51.41,51.54,50.76,47.58,44.17,43.79,41.33,46.55,35.7
600202.SH,哈空调,电气设备,39.19,42.21,41.98,40.79,39.47,39.45,41.67,41.26,40.79,43.19,42.7,47.95,47.61,52.23,48.85,51.25,54.38,51.8,50.32,53.47
600895.SH,张江高科,园区开发,39.16,34.23,36.68,38.44,41.05,40.64,41.85,44.23,44.59,42.75,36.11,35.11,29.19,27.38,34.87,32.34,33.53,34.2,32.96,31.36
002801.SZ,微光股份,电气设备,39.14,41.0,38.7,34.77,35.83,35.91,38.52,38.13,29.89,35.18,36.84,37.97,36.94,28.96,18.86,11.86,10.0,11.62,10.07,11.83
002396.SZ,星网锐捷,通信设备,39.11,43.55,55.98,58.12,59.29,60.97,57.01,57.97,53.63,53.06,52.98,48.72,53.78,52.26,48.23,50.61,52.03,45.44,46.32,44.23
603878.SH,武进不锈,钢加工,39.09,40.17,35.78,31.72,37.04,37.85,38.57,36.32,33.79,37.38,39.06,42.13,42.65,44.43,43.43,41.67,45.39,44.23,47.22,45.34
002736.SZ,国信证券,证券,39.06,36.35,38.03,40.02,39.5,39.32,38.93,42.88,43.3,41.36,38.26,40.07,39.11,38.75,43.97,43.24,47.38,44.77,44.64,38.34
600305.SH,恒顺醋业,食品,39.03,39.16,41.36,42.68,38.8,36.99,37.12,43.43,46.42,44.92,44.02,40.79,39.78,34.87,28.49,28.93,23.28,16.53,17.39,16.92
002479.SZ,富春环保,火力发电,39.01,36.17,33.69,32.68,30.64,33.63,39.78,42.96,42.81,43.63,45.8,45.1,47.79,51.43,52.13,52.73,52.96,50.19,50.56,52.57
300295.SZ,三六五网,互联网,38.98,39.86,40.61,40.33,41.67,40.12,38.05,39.11,42.0,41.75,43.24,43.06,43.68,43.32,43.99,44.33,42.26,41.88,39.09,40.3
601069.SH,西部黄金,黄金,38.96,36.22,32.37,24.72,16.53,20.23,18.88,20.15,18.83,22.71,26.04,23.92,22.5,25.26,28.86,31.67,36.35,34.44,34.46,33.22
600562.SH,国睿科技,通信设备,38.93,30.43,30.46,33.22,34.51,31.28,34.64,35.0,36.92,33.43,36.14,27.77,23.51,21.08,28.7,29.73,37.43,41.1,38.78,39.83
300310.SZ,宜通世纪,通信设备,38.9,45.21,48.33,51.07,38.93,39.68,40.76,41.98,41.95,40.82,44.74,41.02,39.86,38.0,38.67,49.34,52.08,50.84,48.23,47.15
002244.SZ,滨江集团,区域地产,38.88,38.52,39.21,38.9,39.29,42.6,42.37,45.26,42.24,45.75,42.19,46.32,48.54,50.53,49.65,48.28,46.22,44.74,40.82,40.17
600550.SH,保变电气,电气设备,38.85,29.5,29.01,38.26,33.84,35.93,35.6,34.07,37.38,42.68,47.53,49.24,46.27,42.26,41.18,41.13,46.01,48.15,44.25,44.12
300678.SZ,中科信息,软件服务,38.83,39.19,41.46,35.88,45.41,43.04,40.95,37.59,39.4,38.08,41.1,38.34,37.15,34.82,35.86,33.32,35.47,35.57,23.84,21.49
600369.SH,西南证券,证券,38.8,37.28,37.48,40.87,38.9,41.67,34.9,37.2,35.13,36.76,37.23,38.93,37.66,43.4,53.06,54.9,59.44,62.15,57.04,49.94
601186.SH,中国铁建,建筑工程,38.78,40.43,40.45,39.68,38.47,40.09,40.84,40.76,40.89,41.82,36.97,39.37,39.63,42.21,40.14,39.58,37.66,36.22,36.22,37.87
601333.SH,广深铁路,铁路,38.75,36.94,38.28,35.29,31.39,34.15,37.35,38.9,37.43,39.16,35.29,38.88,40.45,41.36,36.09,37.95,37.35,36.09,38.8,38.83
300565.SZ,科信技术,通信设备,38.72,52.42,47.87,57.19,55.28,49.47,51.8,53.35,52.85,58.54,62.65,64.61,72.85,70.83,70.71,72.93,66.37,64.87,62.9,56.16
002757.SZ,南兴股份,专用机械,38.7,41.64,39.63,41.02,34.41,33.35,33.25,34.98,33.66,34.07,35.18,35.78,34.62,35.88,36.35,36.89,35.57,31.1,33.14,36.19
002775.SZ,文科园林,建筑工程,38.67,37.54,36.55,33.04,30.51,29.76,31.39,31.57,31.28,31.15,26.79,28.7,28.93,29.55,25.96,26.79,25.29,23.66,24.54,24.23
603085.SH,天成自控,汽车配件,38.65,30.72,33.76,34.72,35.42,42.06,32.73,29.66,32.34,29.66,29.37,23.61,26.19,30.22,29.53,31.9,19.68,19.66,24.59,25.57
600168.SH,武汉控股,水务,38.62,39.55,39.11,38.31,40.51,40.87,42.26,42.91,41.13,42.06,40.07,42.31,45.18,48.51,49.01,48.2,44.17,44.79,46.06,46.68
603703.SH,盛洋科技,通信设备,38.59,41.38,42.75,42.57,45.13,42.93,42.6,44.38,44.3,42.03,43.74,44.1,44.69,45.18,42.47,44.41,45.96,46.11,46.09,46.94
600355.SH,精伦电子,元器件,38.57,43.71,45.18,45.18,45.85,48.85,48.59,47.22,46.63,48.31,48.15,47.02,49.52,48.59,48.36,52.49,56.76,52.44,50.43,50.74
603655.SH,朗博科技,汽车配件,38.54,32.7,32.68,26.87,25.91,28.24,27.31,26.79,37.41,48.33,46.45,42.55,47.82,53.86,56.21,40.69,43.35,47.61,46.53,33.63
600667.SH,太极实业,半导体,38.52,36.73,38.18,34.28,43.37,44.54,46.22,44.74,42.52,40.95,42.68,37.07,31.62,30.69,32.83,33.07,34.98,34.87,34.85,33.2
300259.SZ,新天科技,电器仪表,38.49,44.77,49.13,52.83,54.4,55.08,56.81,56.81,57.76,58.07,58.02,59.0,58.69,62.15,61.92,60.27,58.43,63.14,62.52,58.67
002573.SZ,清新环境,环境保护,38.47,39.63,41.44,39.45,39.32,38.65,39.01,39.45,41.38,41.57,41.85,42.7,44.64,45.0,43.01,42.11,41.82,39.42,39.91,40.2
002380.SZ,科远智慧,电气设备,38.44,39.09,43.01,41.44,40.27,40.74,40.35,38.8,38.88,37.59,37.12,38.57,30.53,28.67,29.86,32.24,29.6,34.13,33.09,32.68
300478.SZ,杭州高新,橡胶,38.41,42.88,37.54,38.05,40.3,38.08,38.36,41.02,41.23,43.12,44.92,41.2,40.66,41.51,40.74,36.86,38.36,41.64,42.03,42.47
002184.SZ,海得控制,软件服务,38.39,41.59,46.34,51.33,49.96,49.99,56.19,57.4,52.08,57.3,57.76,55.18,49.75,49.65,52.0,50.74,54.28,62.08,59.39,54.9
600297.SH,广汇汽车,汽车服务,38.36,40.02,30.41,18.86,14.54,17.02,18.01,22.37,22.66,18.94,18.29,18.47,18.7,22.32,21.31,18.21,20.15,20.85,21.44,23.95
002291.SZ,星期六,服饰,38.34,44.28,49.37,50.43,48.26,47.3,52.44,58.18,55.33,58.38,56.16,57.25,66.73,66.08,62.7,62.67,66.68,69.72,67.37,69.08
300429.SZ,强力新材,化工原料,38.31,40.38,42.31,40.53,40.45,36.71,38.03,37.15,37.1,40.66,40.97,40.56,43.53,43.12,37.72,41.02,40.89,40.04,39.55,36.04
000088.SZ,盐田港,港口,38.28,36.71,38.52,25.45,25.11,22.53,24.93,16.46,14.49,11.03,7.65,5.58,8.47,12.79,9.95,62.39,62.03,60.11,60.45,61.2
603817.SH,海峡环保,环境保护,38.26,39.58,39.71,36.66,37.64,37.9,39.06,39.89,40.92,41.67,42.34,42.96,43.97,45.62,45.31,45.96,45.08,43.74,42.81,45.21
000590.SZ,启迪药业,中成药,38.23,37.69,39.06,40.92,41.33,41.85,37.64,38.47,37.66,38.52,40.92,40.17,41.88,42.68,44.28,47.33,47.56,45.96,43.86,46.47
601816.SH,京沪高铁,铁路,38.21,35.99,32.24,27.02,22.97,25.68,26.43,27.0,27.8,29.6,27.43,28.98,29.55,31.21,29.91,26.53,23.07,23.82,23.95,26.43
002985.SZ,北摩高科,航空,38.18,39.94,37.95,30.82,28.62,31.18,33.45,34.05,40.02,32.86,24.49,19.04,11.44,6.66,11.78,13.15,17.59,13.95,10.54,9.82
600179.SH,安通控股,仓储物流,38.16,32.24,27.33,24.85,19.94,20.46,22.24,23.15,28.83,30.28,33.35,30.04,31.46,28.31,29.09,32.06,30.84,31.03,31.93,37.2
300134.SZ,大富科技,通信设备,38.13,42.13,43.76,41.13,42.16,41.23,39.89,37.79,35.99,36.63,44.61,42.52,38.7,35.68,35.24,36.71,33.17,32.86,31.26,34.23
002893.SZ,华通热力,供气供热,38.1,42.83,45.08,41.36,45.62,44.87,44.46,40.66,39.14,42.08,52.05,51.28,56.55,57.89,51.59,52.57,49.03,51.69,54.4,55.15
002224.SZ,三力士,橡胶,38.08,37.61,38.9,31.34,27.87,28.26,28.16,26.4,27.51,31.54,32.24,32.29,34.49,34.62,32.32,30.28,30.25,29.73,30.25,29.76
002076.SZ,ST雪莱,家用电器,38.05,33.97,31.26,34.62,34.31,32.6,35.93,34.49,32.06,30.17,27.85,30.92,38.08,43.35,37.17,35.6,34.28,41.67,45.91,43.79
600287.SH,江苏舜天,商贸代理,38.03,36.09,34.9,34.46,38.44,37.97,36.5,36.81,36.09,36.14,35.49,36.4,36.04,36.37,25.52,23.15,21.42,19.12,19.68,19.63
600651.SH,飞乐音响,电器仪表,38.0,35.42,34.72,30.07,31.1,31.93,33.53,31.93,33.25,32.29,31.98,32.63,34.1,35.52,34.05,33.35,31.54,30.2,28.03,29.79
600706.SH,曲江文旅,旅游服务,37.97,37.85,38.0,36.14,38.13,39.01,39.27,39.91,41.31,41.98,41.31,39.14,41.85,41.38,40.56,38.88,39.19,36.24,38.13,41.93
600517.SH,国网英大,电气设备,37.95,39.27,41.38,43.99,45.05,43.81,43.63,44.98,44.2,46.29,45.83,47.46,45.23,50.01,52.88,49.99,50.68,53.91,51.8,48.26
603118.SH,共进股份,通信设备,37.92,38.85,39.45,36.06,39.65,38.31,30.12,25.83,23.77,24.98,26.92,25.08,23.59,23.71,19.63,22.27,18.83,21.57,19.43,17.85
600011.SH,华能国际,火力发电,37.9,41.13,42.65,40.97,37.74,39.99,43.5,42.0,42.06,46.32,45.72,48.1,52.16,51.2,54.43,63.39,62.28,67.19,66.44,66.6
603978.SH,深圳新星,铝,37.87,38.49,36.81,31.85,25.7,25.03,29.14,28.7,30.38,34.67,37.92,42.08,36.66,36.22,35.42,28.6,27.23,35.31,38.44,41.31
300300.SZ,海峡创新,软件服务,37.85,37.33,39.55,42.19,40.35,38.88,37.43,45.67,48.57,42.81,40.61,37.61,35.16,31.13,34.82,35.88,34.2,36.76,33.97,26.84
002294.SZ,信立泰,化学制药,37.82,39.45,34.67,42.11,41.62,41.9,35.75,36.45,34.46,34.23,29.89,31.05,32.86,32.06,30.41,34.23,33.25,34.51,32.99,34.25
603786.SH,科博达,汽车配件,37.79,43.84,49.65,52.57,56.96,48.0,40.07,32.81,29.55,31.34,32.03,31.31,30.72,23.66,27.49,26.81,26.22,28.03,23.02,26.56
