,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600467.SH,好当家,渔业,60.94,58.4,57.56,57.9,60.14,58.53,61.41,59.87,60.02,64.53,65.92,69.88,69.33,68.31,69.28,71.22,70.72,68.86
601199.SH,江南水务,水务,60.92,62.96,63.38,64.33,66.92,66.22,66.52,63.88,60.67,60.04,59.62,63.21,71.12,67.96,67.04,66.54,67.36,71.05
600184.SH,光电股份,专用机械,60.89,61.59,65.92,66.24,66.87,62.16,65.35,67.94,69.7,67.71,67.46,66.82,66.89,66.77,67.06,68.48,65.72,63.26
002839.SZ,张家港行,银行,60.87,63.03,63.6,64.28,64.68,66.59,66.19,63.8,60.72,57.56,56.96,54.97,55.36,54.84,53.92,52.28,52.68,51.26
000703.SZ,恒逸石化,化纤,60.84,59.7,57.73,59.75,60.49,57.93,58.18,53.5,51.38,47.62,46.68,49.64,47.47,48.17,45.46,40.05,38.76,33.78
002564.SZ,天沃科技,建筑工程,60.82,58.7,60.64,61.69,64.85,59.92,60.42,63.68,63.46,63.88,66.94,67.54,72.92,73.09,73.04,70.55,70.05,70.6
601228.SH,广州港,港口,60.79,62.16,60.19,59.9,59.22,63.38,62.19,60.29,60.97,58.8,58.45,57.31,56.56,55.19,54.05,52.1,54.0,52.58
300818.SZ,耐普矿机,专用机械,60.77,62.46,59.75,59.8,57.95,58.45,45.93,45.31,39.71,43.74,43.34,48.62,41.08,48.74,52.1,46.88,45.11,40.23
002687.SZ,乔治白,服饰,60.74,60.37,61.71,58.8,58.68,57.43,67.81,69.8,69.98,69.5,66.29,63.63,65.77,67.64,66.37,66.17,66.42,68.83
300012.SZ,华测检测,电器仪表,60.72,64.08,60.52,64.03,63.01,68.58,69.36,66.67,68.06,67.94,67.84,64.05,58.1,59.32,56.86,51.93,51.16,54.42
000166.SZ,申万宏源,证券,60.69,62.31,64.2,61.34,59.35,60.67,60.09,62.71,62.76,61.99,62.71,63.88,63.95,66.64,67.59,67.09,64.0,59.35
300586.SZ,美联新材,化工原料,60.67,60.72,63.95,62.88,70.1,67.79,68.38,70.18,63.33,61.02,58.63,56.31,53.05,59.27,55.09,54.49,53.65,53.72
601107.SH,四川成渝,路桥,60.64,56.71,54.64,58.9,67.02,67.86,69.38,65.27,62.16,63.33,62.46,62.11,62.26,60.82,57.43,56.98,55.69,54.32
300275.SZ,梅安森,软件服务,60.62,57.06,53.32,50.81,45.56,40.38,41.03,42.97,39.83,38.01,39.78,40.03,41.7,43.14,44.14,40.1,36.74,38.71
600800.SH,渤海化学,化工原料,60.59,58.5,58.73,57.85,57.38,56.31,55.61,54.17,52.35,51.41,51.76,52.9,54.34,54.54,51.68,49.86,48.84,48.89
600235.SH,民丰特纸,造纸,60.57,62.48,60.42,59.05,59.1,60.12,60.87,60.52,59.6,58.9,59.95,61.12,59.77,57.31,59.35,58.13,57.58,59.15
000065.SZ,北方国际,建筑工程,60.54,60.52,61.21,60.74,60.62,61.56,62.56,61.49,61.66,62.29,61.71,61.09,61.76,61.17,60.52,58.58,58.0,59.2
002698.SZ,博实股份,化工机械,60.52,59.32,58.23,59.42,60.54,60.69,60.37,59.85,60.22,62.31,63.28,62.96,56.41,56.31,57.83,57.98,59.6,57.51
601577.SH,长沙银行,银行,60.49,62.01,59.57,55.51,49.66,48.82,48.49,41.75,40.68,39.41,40.6,40.15,40.7,41.05,38.49,39.93,39.53,38.61
603726.SH,朗迪集团,家用电器,60.47,62.58,62.01,62.14,61.31,62.98,62.53,60.97,64.15,65.07,64.08,65.0,67.29,64.45,61.91,61.21,63.78,65.35
603345.SH,安井食品,食品,60.44,62.73,66.07,67.76,65.35,70.13,73.24,63.46,71.52,71.07,75.26,72.29,67.49,65.12,60.34,58.18,53.72,53.0
300241.SZ,瑞丰光电,半导体,60.42,61.81,63.26,66.27,63.48,61.89,65.55,65.22,66.12,65.55,64.65,66.89,63.9,66.24,69.65,65.77,64.55,63.9
002508.SZ,老板电器,家用电器,60.39,65.1,60.17,56.86,55.27,58.92,57.43,56.66,57.43,56.04,57.33,54.27,48.47,33.68,32.76,35.32,36.45,29.08
000989.SZ,九芝堂,中成药,60.37,61.44,60.99,60.27,59.12,60.52,61.24,61.76,61.02,59.47,56.91,57.73,56.76,56.14,58.23,58.65,57.78,58.7
300169.SZ,天晟新材,塑料,60.34,61.64,53.02,53.27,56.44,56.26,56.53,55.96,49.69,54.59,57.85,57.9,57.43,60.17,63.36,56.01,54.49,55.39
002767.SZ,先锋电子,电器仪表,60.32,55.69,56.44,57.63,59.62,60.24,61.26,60.37,57.88,56.68,56.14,58.03,57.36,57.8,56.83,53.02,54.27,52.75
600283.SH,钱江水利,水务,60.29,60.02,59.65,63.11,60.02,61.51,62.24,62.76,61.44,62.96,63.06,61.51,62.98,62.21,58.92,53.95,56.21,57.56
000885.SZ,城发环境,路桥,60.27,57.98,60.32,56.14,57.43,54.42,55.66,58.82,58.58,56.96,53.25,52.23,54.29,52.28,50.83,49.27,47.12,45.26
000541.SZ,佛山照明,家用电器,60.24,60.67,57.11,58.03,59.77,60.14,60.89,59.72,60.52,60.07,57.65,56.24,56.63,58.33,58.58,59.15,59.2,53.2
600135.SH,乐凯胶片,化工原料,60.22,58.48,60.07,62.83,62.34,58.43,60.67,63.21,59.57,56.53,57.21,51.71,52.1,52.63,51.13,55.69,54.72,55.91
300630.SZ,普利制药,化学制药,60.19,63.31,64.18,63.95,64.53,67.51,71.25,70.13,71.77,74.91,75.03,71.12,74.86,73.84,74.31,68.11,73.11,72.72
688026.SH,洁特生物,塑料,60.17,56.88,59.12,64.87,61.61,63.63,66.47,68.88,68.91,69.98,69.83,67.89,71.4,70.62,70.18,70.58,65.22,70.9
000530.SZ,冰山冷热,机械基件,60.14,58.33,58.15,57.16,57.68,58.1,59.2,58.08,57.58,57.21,58.55,57.83,60.79,62.34,62.81,63.9,61.41,64.6
600741.SH,华域汽车,汽车配件,60.12,61.26,62.83,64.45,67.76,67.36,61.99,53.02,54.72,53.72,56.53,59.97,54.99,43.22,38.26,29.77,28.43,27.06
603335.SH,迪生力,汽车配件,60.09,56.44,55.24,51.61,48.47,49.24,49.09,49.76,51.88,49.79,58.97,55.76,58.73,56.76,58.0,55.54,59.3,58.75
300457.SZ,赢合科技,专用机械,60.07,60.77,60.62,62.09,67.86,70.62,71.1,69.28,70.97,69.85,64.68,69.43,75.11,75.9,77.94,75.28,80.51,72.29
002910.SZ,庄园牧场,乳制品,60.04,62.56,65.22,62.06,55.02,57.53,63.65,59.32,63.63,64.72,69.03,69.83,68.19,66.19,66.02,65.6,65.85,67.16
603331.SH,百达精工,专用机械,60.02,59.52,59.15,58.92,58.7,65.37,64.05,61.14,58.2,60.19,59.5,60.0,62.63,62.68,63.55,62.86,63.95,65.55
688268.SH,华特气体,化工原料,60.0,66.99,67.02,67.91,65.7,62.66,62.36,62.98,65.35,66.74,72.74,72.89,73.24,74.96,75.83,79.76,76.15,75.75
600072.SH,中船科技,船舶,59.97,63.36,64.45,63.9,63.11,60.0,61.79,61.29,71.1,68.41,70.3,69.18,70.05,73.06,73.41,74.73,72.82,70.92
600273.SH,嘉化能源,化工原料,59.95,57.01,59.27,60.87,60.59,57.73,56.11,60.92,49.59,51.68,55.14,54.19,52.93,53.87,51.16,51.13,52.85,50.59
601939.SH,建设银行,银行,59.92,62.11,60.44,59.25,57.73,56.48,57.78,55.02,53.85,51.08,49.79,50.16,51.58,50.76,46.88,47.2,47.95,44.49
600990.SH,四创电子,通信设备,59.9,60.99,69.18,68.83,66.82,63.98,65.8,70.38,72.57,71.57,72.09,74.18,73.26,80.76,82.85,82.9,85.64,85.19
300757.SZ,罗博特科,专用机械,59.87,58.15,64.25,68.36,69.03,66.79,65.65,71.2,72.02,71.65,71.27,70.75,74.11,75.85,76.4,76.77,82.4,79.96
300341.SZ,麦克奥迪,电气设备,59.85,59.75,64.15,67.64,68.63,63.51,58.92,59.95,60.24,59.05,58.95,59.7,57.41,56.48,57.63,55.59,60.57,51.93
601390.SH,中国中铁,建筑工程,59.82,61.74,62.26,62.61,61.41,61.84,62.38,60.44,59.42,57.08,55.54,55.46,55.64,55.02,52.53,52.85,52.55,51.56
600459.SH,贵研铂业,小金属,59.8,59.15,59.3,62.86,64.72,62.24,62.09,65.89,66.39,70.28,70.58,68.01,68.46,71.32,70.1,67.51,64.95,63.11
600279.SH,重庆港九,港口,59.77,60.12,57.61,56.98,56.96,55.34,56.26,53.85,53.2,53.15,53.07,52.65,53.22,53.25,51.48,53.52,53.02,52.35
603117.SH,万林物流,仓储物流,59.75,57.73,56.71,55.07,54.72,56.68,57.36,54.27,52.18,52.48,51.36,52.15,51.83,51.13,52.93,50.54,50.11,48.62
600360.SH,华微电子,半导体,59.72,65.35,66.42,65.42,65.77,63.03,70.58,72.77,73.46,74.13,75.93,77.15,78.12,79.41,80.13,81.23,79.84,80.81
002265.SZ,西仪股份,汽车配件,59.7,62.83,60.84,58.2,57.56,59.32,58.48,59.27,60.99,61.44,63.8,63.68,61.51,59.57,57.46,59.17,62.29,60.84
600814.SH,杭州解百,百货,59.67,60.27,61.31,60.94,61.17,63.13,63.31,60.89,59.5,58.73,59.57,57.78,55.76,57.18,53.27,51.08,51.76,52.2
002273.SZ,水晶光电,元器件,59.65,65.77,68.76,72.79,72.09,72.12,72.34,73.71,76.13,75.58,76.33,80.38,76.97,76.15,77.57,80.23,78.42,79.49
000430.SZ,张家界,旅游景点,59.62,62.19,62.24,62.04,60.84,62.43,64.03,60.59,59.2,58.85,58.13,60.52,63.38,65.47,64.25,62.96,62.34,65.62
600719.SH,大连热电,供气供热,59.6,55.71,59.47,55.76,54.07,52.88,48.72,47.22,43.86,42.25,48.89,49.79,50.63,54.69,55.54,54.1,53.17,60.37
600396.SH,金山股份,火力发电,59.57,56.78,52.9,52.78,56.39,62.14,55.27,60.99,59.17,54.94,55.96,51.9,49.59,49.76,49.19,58.82,59.85,58.82
600213.SH,亚星客车,汽车整车,59.55,59.27,59.6,61.64,60.47,59.17,59.32,58.55,57.13,57.36,65.47,65.94,68.24,65.65,67.61,65.07,65.97,62.24
600987.SH,航民股份,纺织,59.52,61.46,62.96,55.96,59.07,53.4,56.88,55.61,57.63,58.75,58.5,58.68,58.63,59.77,58.3,58.75,58.5,59.32
002791.SZ,坚朗五金,其他建材,59.5,65.52,61.44,58.63,56.36,64.5,61.84,61.41,68.66,70.55,69.26,63.33,59.62,64.68,70.8,71.89,73.39,71.57
601828.SH,美凯龙,其他商业,59.47,63.21,58.85,58.28,55.66,56.29,57.83,54.72,55.02,52.33,51.41,49.86,53.37,50.54,48.99,48.29,47.92,46.33
000533.SZ,顺钠股份,电气设备,59.45,58.13,58.75,59.0,56.53,56.39,54.22,54.1,51.85,49.09,50.19,51.88,47.35,46.7,47.72,45.63,49.56,49.59
000628.SZ,高新发展,园区开发,59.42,60.69,56.78,55.09,58.48,56.34,55.79,54.12,56.31,54.12,54.62,54.47,54.39,55.74,59.57,61.44,60.99,62.06
600158.SH,中体产业,文教休闲,59.4,58.78,59.42,59.02,51.88,54.02,54.77,52.68,52.65,51.73,53.7,49.96,52.97,49.22,47.17,46.78,41.7,42.57
600128.SH,弘业股份,商贸代理,59.37,57.8,57.18,53.12,51.41,50.88,51.8,52.63,50.76,50.78,49.59,51.73,49.84,45.95,46.0,45.36,46.78,48.34
601018.SH,宁波港,港口,59.35,61.61,61.17,61.24,61.79,63.41,63.58,61.12,61.96,59.7,60.69,60.49,60.34,58.5,57.65,57.95,57.43,56.66
000035.SZ,中国天楹,环境保护,59.32,64.58,63.65,64.1,65.5,64.13,64.55,63.9,62.71,61.31,61.99,62.31,64.23,67.09,69.26,70.4,76.38,77.5
600108.SH,亚盛集团,农业综合,59.3,54.69,55.86,51.78,53.65,49.79,49.99,55.46,64.87,66.32,73.21,73.11,74.83,76.28,77.37,75.63,74.41,66.47
603220.SH,中贝通信,通信设备,59.27,69.23,67.99,68.53,66.39,65.42,55.14,54.44,49.07,48.82,48.17,46.03,46.48,46.83,45.83,51.11,51.41,55.86
603607.SH,京华激光,造纸,59.25,60.29,61.24,59.1,60.44,62.51,61.71,60.12,60.87,58.68,56.73,58.1,58.08,59.22,61.51,62.61,61.99,63.03
000045.SZ,深纺织A,元器件,59.22,61.66,63.16,66.89,69.65,65.57,66.59,66.64,67.79,68.04,71.72,72.67,72.22,71.15,72.77,76.0,75.53,74.53
300304.SZ,云意电气,汽车配件,59.2,54.92,52.33,58.78,56.78,42.57,45.36,51.68,47.8,53.7,52.43,54.12,57.75,41.87,49.46,43.12,53.1,57.26
300355.SZ,蒙草生态,环境保护,59.17,53.82,60.27,62.96,65.27,62.88,53.25,58.28,53.52,53.67,54.12,54.22,55.54,53.37,59.4,60.79,56.48,59.22
600217.SH,中再资环,环境保护,59.15,60.44,60.89,60.39,62.14,61.99,62.86,60.07,62.63,60.87,60.79,60.14,61.71,59.82,58.15,57.8,57.08,56.61
300234.SZ,开尔新材,陶瓷,59.12,57.41,60.24,61.36,65.85,63.93,59.42,60.64,59.12,60.37,61.29,58.4,58.95,67.41,67.81,65.1,64.2,66.72
002692.SZ,ST远程,电气设备,59.1,60.42,60.79,60.02,58.95,55.84,54.99,55.44,55.27,51.43,50.78,50.59,51.16,51.95,47.55,48.52,51.46,49.56
600845.SH,宝信软件,软件服务,59.07,58.63,65.37,64.05,62.21,67.31,66.97,66.62,69.58,74.88,73.41,73.49,70.55,71.67,70.67,69.98,69.06,69.28
000978.SZ,桂林旅游,旅游景点,59.05,61.84,63.8,63.83,62.04,62.83,64.0,60.84,59.67,60.09,60.12,61.19,62.46,63.26,64.28,65.27,64.3,66.87
300760.SZ,迈瑞医疗,医疗保健,59.02,59.87,59.02,61.29,59.72,63.9,65.7,63.98,65.85,67.96,66.22,69.45,60.27,51.78,49.84,47.77,44.54,42.59
600372.SH,中航电子,航空,59.0,61.96,65.52,65.1,68.04,66.12,69.06,70.08,73.66,72.04,68.11,68.48,68.63,70.75,71.32,71.87,71.77,69.41
603101.SH,汇嘉时代,百货,58.97,57.9,61.79,60.37,70.23,69.23,70.77,68.41,67.91,66.89,68.28,63.93,64.05,62.51,61.81,57.11,57.03,53.97
000673.SZ,*ST当代,影视音像,58.95,60.89,55.94,57.83,53.25,54.49,54.1,53.42,54.57,56.19,63.36,61.41,66.77,68.11,72.59,73.84,76.77,73.91
002390.SZ,信邦制药,中成药,58.92,60.22,59.97,59.55,59.37,60.74,65.89,65.87,61.54,61.96,61.79,58.43,59.12,60.27,63.13,62.26,67.39,67.44
300307.SZ,慈星股份,纺织机械,58.9,55.79,53.62,55.31,56.51,54.29,55.94,60.74,57.65,59.32,54.97,63.83,69.68,68.78,68.53,68.68,67.86,69.85
002171.SZ,楚江新材,铜,58.87,61.89,65.67,65.87,65.67,62.63,66.04,68.06,66.04,70.8,73.29,73.51,71.25,73.61,75.6,76.35,72.67,73.44
603701.SH,德宏股份,汽车配件,58.85,57.23,54.84,52.1,54.52,49.96,49.96,48.52,48.22,46.58,45.53,45.71,46.3,42.1,41.15,39.56,39.16,40.38
000636.SZ,风华高科,元器件,58.82,59.57,63.18,65.82,67.24,68.93,65.94,62.68,64.0,66.49,69.95,69.8,71.05,69.95,69.43,62.78,66.19,63.7
300706.SZ,阿石创,元器件,58.8,61.19,61.76,60.59,60.32,56.14,57.13,57.13,56.39,57.65,59.6,60.77,60.32,64.77,61.89,61.66,60.29,59.95
603015.SH,弘讯科技,电气设备,58.78,57.43,59.9,58.33,58.3,54.44,53.65,54.92,56.51,57.11,53.35,52.05,52.18,57.63,59.7,56.71,61.76,64.03
002177.SZ,御银股份,IT设备,58.75,61.21,63.93,64.75,62.66,63.33,64.6,64.95,63.01,60.57,59.1,65.65,66.57,66.57,69.33,69.95,67.94,67.46
601827.SH,三峰环境,环境保护,58.73,56.91,59.25,60.82,63.16,63.06,63.51,62.66,59.65,59.17,59.07,57.93,59.37,58.6,54.54,52.8,53.4,56.34
603001.SH,奥康国际,服饰,58.7,59.05,60.34,58.5,55.29,52.7,54.82,51.16,51.23,52.8,50.29,48.0,49.22,49.64,52.2,53.9,52.78,56.31
600482.SH,中国动力,船舶,58.68,61.14,61.59,61.74,61.59,60.34,59.9,59.65,67.89,62.04,63.23,60.02,60.14,60.89,59.02,63.11,63.31,64.68
002495.SZ,佳隆股份,食品,58.65,57.78,58.87,54.49,55.76,54.37,59.62,54.89,55.22,54.32,57.48,55.94,55.39,51.21,53.05,51.71,50.76,52.1
002287.SZ,奇正藏药,中成药,58.63,54.77,52.55,53.45,49.12,54.97,55.64,53.75,55.07,54.57,51.66,54.0,56.61,54.87,54.74,54.02,55.07,57.9
300405.SZ,科隆股份,化工原料,58.6,59.97,58.9,47.92,60.24,61.02,56.24,61.74,56.58,60.14,59.67,55.54,61.29,60.0,56.63,48.47,44.49,35.47
002368.SZ,太极股份,软件服务,58.58,61.24,61.41,60.72,63.18,62.29,64.08,66.57,65.8,64.35,64.9,65.27,62.09,68.58,64.6,69.78,68.11,64.53
600149.SH,廊坊发展,综合类,58.55,58.28,59.37,57.51,56.34,56.78,57.41,56.98,54.94,55.27,55.09,51.76,50.71,51.03,46.75,48.59,50.06,48.0
300124.SZ,汇川技术,电器仪表,58.53,60.84,61.34,64.43,67.06,69.41,66.37,65.82,68.43,67.86,68.06,68.24,71.17,67.06,63.08,42.44,44.64,41.1
300159.SZ,新研股份,航空,58.5,54.64,57.03,58.18,62.46,45.23,52.45,59.9,72.79,71.1,69.78,71.2,75.78,56.63,62.48,59.6,62.06,65.7
600299.SH,安迪苏,化学制药,58.48,56.58,59.2,61.14,62.16,66.34,65.4,62.88,66.27,67.06,65.89,60.87,61.54,60.12,57.78,59.42,53.32,54.22
603192.SH,汇得科技,化工原料,58.45,58.2,59.32,58.97,60.74,66.07,66.17,66.12,68.04,67.11,66.89,70.25,76.7,81.78,85.76,88.5,89.74,89.72
300736.SZ,百邦科技,通信设备,58.43,52.83,58.13,47.15,50.71,47.07,50.01,53.32,54.22,54.34,47.85,47.0,40.6,50.29,50.16,43.42,43.86,49.29
002184.SZ,海得控制,软件服务,58.4,57.33,60.04,60.79,62.41,61.46,56.93,54.57,47.65,47.7,52.03,48.47,50.81,51.38,50.01,55.24,49.74,47.7
002148.SZ,北纬科技,互联网,58.38,57.68,57.85,55.81,51.26,51.46,50.96,55.49,53.5,54.27,54.84,66.07,67.34,70.08,71.45,74.33,72.54,71.37
002300.SZ,太阳电缆,电气设备,58.35,56.63,56.73,61.46,61.76,61.07,61.74,64.55,66.02,63.36,65.77,63.48,63.8,62.53,62.56,63.75,67.04,67.76
002094.SZ,青岛金王,日用化工,58.33,58.38,61.51,63.6,64.77,64.03,63.46,59.07,56.86,55.74,56.11,57.65,57.8,57.98,58.73,60.09,57.7,59.12
603318.SH,水发燃气,供气供热,58.3,56.48,58.35,61.49,58.53,55.64,59.97,56.19,52.5,54.89,51.95,50.31,52.3,50.39,53.37,51.18,46.58,48.57
002056.SZ,横店东磁,元器件,58.28,55.66,65.15,66.82,68.81,70.25,69.16,70.58,68.68,68.56,68.73,68.53,61.74,59.07,59.12,55.46,60.74,60.92
300873.SZ,海晨股份,仓储物流,58.25,61.39,58.3,56.24,53.02,53.92,46.88,44.69,44.54,45.11,48.49,45.06,41.2,53.52,59.0,56.21,54.89,45.43
600929.SH,雪天盐业,食品,58.23,58.6,58.33,58.87,58.08,57.21,55.81,58.0,55.36,60.42,63.41,63.95,61.44,63.08,67.51,66.99,68.21,67.71
603011.SH,合锻智能,机床制造,58.2,57.48,59.1,60.77,60.17,58.5,60.79,60.24,59.77,57.33,56.63,56.63,54.32,54.02,57.88,58.33,60.22,59.9
600220.SH,江苏阳光,纺织,58.18,58.82,58.18,55.04,57.41,57.36,57.46,59.22,60.0,59.42,58.18,56.36,54.72,54.72,56.61,54.72,52.23,53.57
300217.SZ,东方电热,家用电器,58.15,53.8,51.63,41.75,44.09,38.61,43.37,56.26,57.68,57.98,61.76,45.43,56.68,55.71,58.95,58.9,73.81,74.06
000063.SZ,中兴通讯,通信设备,58.13,56.29,58.78,60.62,61.02,60.42,58.23,53.67,55.54,54.02,54.34,53.6,48.89,53.67,53.97,58.63,55.46,54.27
601333.SH,广深铁路,铁路,58.1,57.93,56.93,57.01,56.63,56.91,54.72,49.89,51.63,48.99,48.29,47.6,46.08,47.4,44.29,46.8,45.76,44.69
600883.SH,博闻科技,水泥,58.08,59.6,57.13,58.95,60.42,56.61,61.81,60.32,56.98,57.16,57.73,64.82,65.62,64.13,63.93,65.85,64.33,64.15
002440.SZ,闰土股份,染料涂料,58.05,59.5,58.1,52.08,52.25,53.52,55.39,55.29,58.1,57.48,58.03,60.04,58.28,58.45,58.2,56.66,54.99,53.82
600663.SH,陆家嘴,园区开发,58.03,59.25,57.06,56.06,53.82,55.79,53.8,50.39,48.34,47.22,49.12,49.51,49.39,49.27,47.37,48.39,48.24,46.53
000727.SZ,冠捷科技,元器件,58.0,59.22,59.62,56.19,60.64,65.72,63.36,59.5,59.87,60.22,60.82,61.14,59.27,60.29,69.45,75.5,75.9,75.18
300454.SZ,深信服,软件服务,57.98,54.02,54.05,53.55,55.19,58.13,57.9,59.3,62.56,65.6,62.36,65.32,64.5,72.67,68.83,64.48,59.9,57.43
603035.SH,常熟汽饰,汽车配件,57.95,55.41,53.3,43.84,43.74,46.63,42.99,42.52,42.44,39.11,34.23,37.09,36.05,33.91,34.18,33.28,40.5,35.2
601330.SH,绿色动力,环境保护,57.93,55.07,56.04,56.76,60.72,59.9,58.6,60.82,58.82,58.3,58.3,56.53,58.33,59.5,59.47,53.97,54.19,55.29
600332.SH,白云山,中成药,57.9,58.05,58.25,59.6,47.15,51.53,54.74,53.52,54.34,53.95,53.6,54.54,54.54,51.8,51.06,50.49,49.89,49.74
002961.SZ,瑞达期货,多元金融,57.88,59.45,60.57,58.85,52.3,52.43,51.73,54.32,50.59,47.95,46.85,42.77,42.74,38.81,37.29,38.88,35.87,36.3
601398.SH,工商银行,银行,57.85,59.82,58.53,58.1,58.03,58.25,58.38,55.69,54.97,52.5,51.98,52.38,51.98,51.58,48.94,47.6,48.64,47.67
002190.SZ,成飞集成,汽车配件,57.83,53.25,58.03,60.84,64.38,64.28,66.64,66.82,68.93,65.4,66.54,65.52,66.79,69.18,65.62,71.55,71.5,70.13
002842.SZ,翔鹭钨业,小金属,57.8,57.65,58.05,55.84,55.91,55.41,56.01,56.61,54.89,56.24,53.9,51.95,53.35,48.44,48.74,47.03,45.78,46.25
603165.SH,荣晟环保,造纸,57.78,60.34,57.46,56.68,60.39,59.22,59.82,55.36,56.11,62.46,64.0,64.9,62.76,69.5,70.6,74.51,73.99,74.04
300401.SZ,花园生物,食品,57.75,58.75,55.91,62.76,63.51,57.06,53.32,50.01,50.56,50.59,51.8,51.21,50.16,52.68,50.19,55.84,55.02,52.28
002076.SZ,ST雪莱,家用电器,57.73,54.84,44.36,44.41,41.3,44.49,48.27,46.98,46.85,41.4,45.71,46.95,46.88,49.44,49.81,44.36,42.52,41.08
600206.SH,有研新材,半导体,57.7,58.55,58.68,63.78,61.89,54.19,50.24,51.31,48.24,47.37,50.91,50.71,50.51,53.6,51.46,50.73,51.08,47.92
601616.SH,广电电气,电气设备,57.68,54.14,56.81,57.95,60.0,59.1,62.04,61.84,60.34,59.35,63.08,59.62,59.15,60.59,61.74,61.31,62.76,63.53
300002.SZ,神州泰岳,软件服务,57.65,63.01,56.51,54.42,58.1,50.96,56.91,61.54,58.8,59.5,59.32,63.75,62.93,62.63,64.72,68.21,65.2,64.18
601988.SH,中国银行,银行,57.63,58.8,58.55,58.08,58.55,59.35,59.65,56.96,57.11,54.92,53.4,54.17,54.17,53.85,50.76,49.84,50.81,49.41
000786.SZ,北新建材,其他建材,57.61,60.0,50.19,38.39,30.27,31.67,31.72,28.38,31.14,32.96,33.66,28.7,28.23,27.48,25.74,27.18,27.51,26.61
603239.SH,浙江仙通,汽车配件,57.58,56.24,57.78,61.79,62.58,64.3,64.1,69.53,69.85,69.26,67.99,65.67,66.27,69.6,71.72,69.23,67.74,66.67
600106.SH,重庆路桥,路桥,57.56,56.36,54.94,54.74,55.69,56.58,57.95,55.91,54.99,54.37,53.15,53.22,54.19,52.93,52.13,52.55,52.63,51.53
000623.SZ,吉林敖东,中成药,57.53,58.97,56.68,55.71,54.67,55.31,54.87,57.16,55.76,56.16,56.66,56.88,56.16,55.34,52.45,57.63,54.94,54.54
002204.SZ,大连重工,专用机械,57.51,58.45,58.97,59.52,63.03,60.49,63.43,66.94,69.01,66.94,69.36,71.15,71.1,71.97,74.41,77.57,74.63,75.98
000973.SZ,佛塑科技,塑料,57.48,58.0,62.19,61.51,62.24,62.04,61.46,63.16,61.69,60.44,61.59,57.88,57.68,57.68,60.14,62.41,61.39,62.04
601010.SH,文峰股份,超市连锁,57.46,57.18,54.74,54.84,55.79,56.93,54.54,52.25,52.78,52.68,52.18,52.13,51.53,53.05,50.91,52.38,51.48,51.88
002593.SZ,日上集团,汽车配件,57.43,59.4,46.68,55.91,56.14,57.78,56.51,56.78,54.44,57.43,56.29,58.15,54.97,54.44,54.34,53.32,53.5,53.22
000415.SZ,渤海租赁,多元金融,57.41,57.85,57.9,57.53,58.73,60.22,59.22,61.04,61.21,55.04,55.79,59.15,63.6,67.16,69.98,71.35,70.75,71.55
300777.SZ,中简科技,化纤,57.38,51.43,54.57,62.81,66.42,63.36,71.12,74.38,76.62,76.97,77.02,77.17,77.45,80.46,79.09,78.91,79.09,76.4
000828.SZ,东莞控股,路桥,57.36,56.39,65.72,68.33,69.63,69.16,69.93,69.78,70.23,69.83,69.08,71.37,71.89,71.35,72.24,72.52,71.0,70.85
000790.SZ,华神科技,中成药,57.33,62.06,63.43,63.93,57.58,61.09,60.07,58.85,60.42,58.92,57.06,56.01,55.31,60.72,57.41,55.34,58.82,57.98
000905.SZ,厦门港务,港口,57.31,56.46,56.36,57.65,53.92,56.53,58.0,57.01,67.41,67.66,65.94,64.68,64.35,61.09,60.64,62.01,60.67,62.86
300321.SZ,同大股份,塑料,57.28,56.76,56.14,51.71,49.34,48.02,46.4,45.93,44.91,44.56,39.43,40.2,41.13,39.56,42.79,39.28,41.18,45.58
002729.SZ,好利科技,元器件,57.26,57.26,52.85,53.22,55.46,53.42,55.86,52.28,53.62,53.6,50.81,47.03,43.71,44.34,52.25,57.38,57.65,53.52
300439.SZ,美康生物,医疗保健,57.23,57.95,50.21,53.05,47.67,49.74,50.54,49.39,50.98,55.86,52.53,49.56,48.0,47.7,51.31,51.76,51.66,55.99
000036.SZ,华联控股,全国地产,57.21,59.17,59.35,57.98,59.82,60.89,64.2,66.44,68.01,60.69,63.11,64.7,65.65,67.49,68.46,70.28,70.8,68.33
000815.SZ,美利云,造纸,57.18,60.57,55.27,51.68,49.44,48.59,49.32,50.31,49.34,49.71,50.24,52.53,53.47,53.72,55.36,56.96,53.77,56.48
002543.SZ,万和电气,家用电器,57.16,61.17,62.04,62.01,52.18,45.78,43.84,42.25,42.62,41.92,41.85,39.31,38.56,38.61,34.48,31.34,31.47,28.28
600180.SH,瑞茂通,仓储物流,57.13,54.07,52.43,50.61,50.06,48.69,48.92,58.13,61.84,60.79,64.58,66.24,64.48,65.02,64.8,67.89,66.17,63.18
002571.SZ,德力股份,玻璃,57.11,59.92,61.02,55.27,49.59,49.84,44.49,63.85,59.3,58.48,63.43,61.17,64.25,60.39,58.5,51.68,49.04,43.29
