,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
600598.SH,北大荒,种植业,39.66,39.06,38.2,38.49,32.57,34.38,31.78,33.91,34.48,32.25,33.09,31.36,31.93,32.8,34.8,33.29,32.0,32.08,31.9
300321.SZ,同大股份,塑料,39.63,42.85,39.36,41.27,45.68,38.02,40.3,40.38,29.38,34.28,36.69,34.23,33.61,38.74,27.55,31.14,30.89,29.6,32.4
300369.SZ,绿盟科技,软件服务,39.61,37.16,42.11,38.52,42.36,46.22,46.37,43.72,43.55,47.91,48.53,53.08,54.57,56.21,54.77,54.2,58.38,58.98,57.99
300291.SZ,华录百纳,影视音像,39.58,42.78,47.86,49.62,51.28,51.82,57.86,50.81,46.97,45.41,45.6,46.92,45.01,43.97,37.03,36.46,37.68,35.99,35.17
600371.SH,万向德农,种植业,39.56,41.32,40.35,42.98,39.19,39.96,40.53,39.93,35.6,35.32,35.13,30.29,28.11,28.71,28.34,25.37,24.67,23.26,25.19
688513.SH,苑东生物,化学制药,39.53,40.65,40.85,39.01,38.0,39.11,34.75,33.76,29.7,31.29,32.62,30.12,35.65,39.24,40.0,33.54,31.01,27.47,28.02
600250.SH,南纺股份,商贸代理,39.51,38.27,37.13,35.1,33.56,33.09,34.43,32.82,32.2,30.47,30.57,31.34,29.23,25.39,23.01,22.67,23.21,24.89,22.74
000096.SZ,广聚能源,石油贸易,39.48,40.75,35.57,35.84,35.1,38.47,40.38,38.57,34.93,33.49,33.69,34.26,34.63,33.04,32.7,32.5,34.01,32.05,30.49
002515.SZ,金字火腿,食品,39.46,40.6,42.18,40.1,39.76,38.05,47.78,53.88,53.58,50.33,51.82,53.33,50.11,46.45,47.39,46.25,47.78,47.29,49.81
002478.SZ,常宝股份,钢加工,39.44,35.27,29.38,20.39,25.46,35.27,37.33,40.28,39.11,36.66,37.01,36.34,36.22,33.91,34.04,35.45,37.13,35.62,34.78
600082.SH,海泰发展,园区开发,39.41,41.91,41.86,38.64,41.09,43.2,43.7,42.66,41.47,37.87,37.38,39.24,38.05,35.77,33.47,33.12,34.93,36.14,34.11
600717.SH,天津港,港口,39.39,34.83,35.55,35.65,34.68,35.52,31.46,32.35,32.33,30.42,28.86,30.49,29.4,24.35,26.11,28.16,27.77,30.22,41.66
300182.SZ,捷成股份,影视音像,39.36,50.73,53.73,53.46,53.43,53.78,53.18,51.85,52.81,51.18,47.68,51.87,46.22,41.86,42.56,45.75,48.97,47.49,45.88
002083.SZ,孚日股份,纺织,39.34,38.3,37.16,36.29,36.34,38.22,37.6,38.96,38.52,38.07,33.39,33.74,35.62,28.29,21.4,32.87,35.3,35.03,35.52
002969.SZ,嘉美包装,广告包装,39.31,41.94,38.37,39.14,42.11,40.53,38.59,38.92,34.6,32.82,34.7,33.76,28.86,26.6,23.46,19.87,25.56,26.36,28.16
603900.SH,莱绅通灵,服饰,39.29,29.7,24.52,25.89,26.88,22.79,21.87,26.18,26.88,28.51,25.69,27.15,18.11,16.94,14.34,18.73,21.48,55.61,15.51
603517.SH,绝味食品,食品,39.26,32.99,31.58,30.99,34.38,37.8,35.99,34.11,30.54,27.22,23.76,29.2,28.34,30.99,29.23,27.37,22.99,27.12,35.22
002875.SZ,安奈儿,服饰,39.24,41.79,41.54,39.48,41.74,40.82,38.44,39.61,37.8,35.94,38.87,41.0,41.84,37.7,38.89,45.85,45.5,46.07,44.76
002187.SZ,广百股份,百货,39.21,41.42,37.65,37.13,36.49,36.96,35.15,35.92,35.22,33.66,30.69,38.3,33.51,33.54,35.99,34.7,36.12,41.71,41.22
300504.SZ,天邑股份,通信设备,39.19,42.75,47.19,36.34,39.78,33.56,34.8,33.71,30.67,35.92,38.12,38.82,42.63,42.18,40.28,40.38,41.62,38.82,36.69
002526.SZ,山东矿机,工程机械,39.16,40.13,38.1,39.81,40.0,37.73,38.22,39.83,39.46,35.82,35.5,35.82,33.91,29.53,30.57,33.34,32.85,31.11,32.38
601916.SH,浙商银行,银行,39.14,37.58,37.55,37.78,37.26,38.77,36.64,38.1,36.74,35.47,35.2,35.84,35.89,35.47,35.69,34.26,34.23,34.7,35.27
002852.SZ,道道全,食品,39.11,37.7,31.61,31.14,42.21,55.04,61.53,60.56,53.18,53.7,50.16,54.82,47.29,45.41,48.01,44.98,37.43,34.13,38.02
000529.SZ,广弘控股,食品,39.09,39.88,39.04,37.63,40.43,40.05,37.7,37.26,37.38,36.04,35.92,34.85,32.33,32.25,33.86,31.63,29.06,29.58,31.48
600894.SH,广日股份,运输设备,39.06,39.61,34.9,38.02,38.96,37.5,36.07,37.48,33.89,32.87,32.38,34.8,31.09,30.25,27.12,26.78,26.78,27.52,26.83
000700.SZ,模塑科技,汽车配件,39.04,42.53,40.2,38.35,36.61,31.88,30.96,30.77,31.93,34.63,32.99,31.98,32.87,31.11,32.65,32.28,28.16,26.33,25.94
000726.SZ,鲁泰A,纺织,39.01,38.25,46.07,47.21,47.61,48.11,45.83,45.95,44.88,42.63,44.69,45.58,43.45,40.87,40.35,39.24,41.54,41.19,39.09
300514.SZ,友讯达,电器仪表,38.99,45.65,27.92,14.47,17.74,20.54,30.25,32.33,37.9,43.7,50.11,49.19,62.99,59.62,53.16,55.86,54.15,49.59,38.87
002366.SZ,台海核电,专用机械,38.96,44.07,42.36,41.81,47.31,42.78,45.36,40.62,42.14,49.29,54.79,61.53,60.91,59.2,61.53,61.41,65.22,61.31,59.45
600148.SH,长春一东,汽车配件,38.94,35.5,29.08,32.52,32.45,29.55,32.3,34.6,39.93,39.31,41.76,39.14,39.34,37.92,41.22,41.76,39.01,39.41,40.0
000697.SZ,炼石航空,航空,38.92,42.63,42.61,41.37,38.57,38.92,39.16,40.8,41.84,40.82,41.81,38.49,36.66,37.13,48.9,45.06,42.04,36.76,41.14
002961.SZ,瑞达期货,多元金融,38.89,37.38,38.96,35.94,36.41,36.39,35.62,33.96,33.32,30.64,29.77,36.88,38.69,39.46,37.95,35.6,37.48,39.06,39.73
002721.SZ,金一文化,服饰,38.87,41.62,50.41,50.78,61.46,59.85,51.72,54.92,53.6,58.95,61.51,63.31,57.72,58.06,55.76,58.19,57.15,56.95,51.99
300154.SZ,瑞凌股份,机械基件,38.84,35.97,27.94,21.87,26.16,16.6,27.94,29.8,35.05,40.08,41.47,41.62,46.25,48.48,44.88,48.06,50.61,50.61,45.73
300436.SZ,广生堂,化学制药,38.82,41.84,41.49,41.99,43.89,44.46,44.36,37.97,36.24,41.0,40.48,44.09,42.73,47.02,48.28,48.87,46.0,44.93,42.04
603580.SH,艾艾精工,化工原料,38.79,37.97,41.57,42.9,38.3,37.75,37.43,31.78,34.13,33.29,37.16,33.91,36.69,36.46,36.76,37.48,36.59,40.92,37.65
603029.SH,天鹅股份,农用机械,38.77,40.67,40.05,39.76,40.57,42.38,43.92,41.52,40.85,40.77,38.74,38.15,40.18,41.29,39.41,40.1,41.96,40.85,42.58
002423.SZ,中粮资本,多元金融,38.74,34.8,32.35,33.24,32.55,34.6,31.95,33.94,32.67,33.84,33.94,36.14,34.46,34.98,33.49,32.18,31.86,32.72,32.13
300290.SZ,荣科科技,软件服务,38.72,35.57,33.79,32.65,36.17,35.69,34.38,31.06,32.38,34.36,29.68,38.96,32.57,33.39,38.49,32.82,33.32,30.86,29.3
002543.SZ,万和电气,家用电器,38.69,34.56,31.43,31.56,28.39,30.15,27.99,29.82,31.29,30.29,22.59,26.83,28.14,25.76,28.09,20.39,19.57,19.69,19.89
600802.SH,福建水泥,水泥,38.67,40.28,42.53,38.47,36.02,37.06,35.84,37.45,37.53,30.86,30.81,34.04,29.45,28.73,24.65,26.9,27.82,23.21,25.39
601997.SH,贵阳银行,银行,38.64,36.91,36.74,35.62,33.34,34.98,32.4,34.8,34.28,31.41,32.28,32.25,32.3,30.57,30.54,28.29,28.91,28.19,28.14
600743.SH,华远地产,区域地产,38.62,39.36,41.81,38.62,39.71,39.53,38.1,39.91,39.04,37.13,35.42,35.17,34.51,32.33,30.44,32.13,31.76,31.41,31.86
601595.SH,上海电影,影视音像,38.59,38.87,39.88,38.92,41.47,40.28,39.04,38.64,33.74,34.65,36.04,34.68,31.95,31.38,27.5,23.88,23.71,28.09,27.17
600050.SH,中国联通,电信运营,38.57,35.15,36.22,34.56,34.11,34.26,29.95,31.53,31.86,28.46,29.73,30.59,30.54,29.03,29.3,28.68,28.81,28.07,27.37
002777.SZ,久远银海,软件服务,38.54,39.91,43.4,37.35,36.88,36.02,33.81,41.37,42.95,42.26,42.51,39.83,32.52,41.62,54.17,53.63,51.47,50.53,49.89
002689.SZ,远大智能,运输设备,38.52,39.46,39.83,38.15,39.73,39.29,39.53,40.13,33.94,37.21,33.34,30.0,32.18,32.13,29.45,31.41,33.94,32.25,32.33
002069.SZ,獐子岛,渔业,38.49,40.55,38.69,28.78,33.07,31.11,30.99,30.89,24.5,22.19,17.74,21.13,20.16,20.63,21.82,25.54,24.15,22.59,23.46
000019.SZ,深粮控股,其他商业,38.47,38.96,39.51,39.56,40.87,42.73,39.61,38.87,37.5,36.22,36.59,36.98,35.52,33.49,34.53,34.65,33.04,31.71,32.28
300518.SZ,盛讯达,互联网,38.44,45.21,40.82,36.71,41.12,56.03,57.05,45.8,47.09,45.45,43.03,47.06,45.13,48.5,45.7,43.6,42.9,60.14,65.22
002237.SZ,恒邦股份,黄金,38.42,37.75,34.63,32.57,30.47,31.71,27.07,30.12,32.6,33.02,31.53,30.69,27.22,30.07,30.64,32.7,29.53,26.9,29.82
000858.SZ,五粮液,白酒,38.39,35.42,33.89,32.08,29.13,33.24,30.02,27.92,26.78,28.26,27.77,33.61,30.07,32.2,36.91,31.66,30.02,30.81,34.08
603083.SH,剑桥科技,通信设备,38.37,38.92,35.47,34.85,35.84,30.05,34.83,31.93,32.08,34.6,40.03,42.48,36.83,39.63,37.23,39.09,43.08,42.43,43.35
000728.SZ,国元证券,证券,38.35,43.05,41.19,39.24,38.72,39.44,37.4,35.89,39.09,39.61,39.93,39.68,37.87,38.25,36.19,35.67,35.37,34.9,34.8
000050.SZ,深天马A,元器件,38.32,38.72,36.49,37.33,36.86,36.61,34.26,34.08,34.58,39.46,39.26,37.08,37.68,36.36,33.71,34.36,35.89,35.92,33.02
600546.SH,山煤国际,煤炭开采,38.3,36.93,35.37,32.4,30.81,28.71,31.36,32.38,33.54,31.01,39.73,45.11,43.92,47.14,59.43,60.86,61.46,58.04,59.2
002997.SZ,瑞鹄模具,专用机械,38.27,40.18,37.9,38.44,40.95,44.91,41.71,43.13,44.64,43.25,44.19,41.12,33.96,36.29,37.83,37.5,36.49,38.52,33.29
603357.SH,设计总院,建筑工程,38.25,37.21,35.52,36.17,37.06,38.17,36.31,37.06,37.28,37.18,37.3,37.33,35.84,37.21,35.94,37.08,36.31,37.68,38.42
600975.SH,新五丰,农业综合,38.22,35.84,37.33,37.08,36.69,35.99,36.17,35.45,32.97,31.26,30.29,29.16,26.41,25.12,25.59,22.49,23.68,25.59,26.73
600100.SH,同方股份,IT设备,38.2,38.44,39.56,39.68,37.9,37.33,35.17,34.73,35.99,33.81,33.27,29.95,29.68,28.98,29.5,31.04,30.86,29.92,31.19
000517.SZ,荣安地产,区域地产,38.17,40.62,46.05,40.43,39.86,39.83,38.67,39.41,40.45,36.31,36.26,38.1,37.33,24.92,24.08,26.73,23.88,22.27,24.65
000544.SZ,中原环保,环境保护,38.15,37.55,34.48,35.32,35.32,36.64,34.51,38.62,34.36,33.71,35.32,36.12,34.23,36.78,37.01,37.11,38.39,36.49,37.6
300072.SZ,三聚环保,环境保护,38.12,46.92,41.79,44.34,44.17,35.1,41.02,46.3,52.37,52.46,54.35,52.86,55.68,54.32,55.56,55.88,55.88,54.2,57.1
000005.SZ,ST星源,环境保护,38.1,34.75,33.64,32.25,36.29,33.49,33.32,33.09,32.65,29.73,29.48,26.11,26.9,29.55,30.02,31.19,31.68,33.29,31.61
002225.SZ,濮耐股份,其他建材,38.07,35.94,34.8,36.02,37.8,39.14,40.87,40.43,39.39,39.09,39.01,39.34,37.21,42.43,41.12,45.68,43.37,42.66,42.61
002927.SZ,泰永长征,电气设备,38.05,34.63,33.09,38.54,38.27,35.57,40.82,38.3,39.71,45.55,47.86,44.04,48.38,46.57,53.88,51.45,50.85,42.11,42.7
300793.SZ,佳禾智能,IT设备,38.02,47.44,45.65,45.36,48.85,52.61,47.58,50.31,41.99,45.18,50.28,49.32,48.92,49.17,48.11,47.88,43.0,41.96,38.2
002678.SZ,珠江钢琴,文教休闲,38.0,37.6,37.5,38.27,36.74,37.83,37.13,39.56,37.97,38.3,29.16,33.42,35.6,35.92,35.65,34.43,35.82,37.13,36.29
002555.SZ,三七互娱,互联网,37.97,36.02,39.31,41.22,46.97,49.64,52.69,46.07,46.02,48.18,46.0,45.65,42.58,42.21,43.32,41.12,39.91,42.01,45.11
603161.SH,科华控股,汽车配件,37.95,39.26,36.66,45.9,50.9,47.96,47.36,43.35,40.18,43.2,38.54,39.51,42.88,38.87,41.0,42.06,42.58,42.41,41.19
600126.SH,杭钢股份,普钢,37.92,36.56,35.0,31.81,33.44,31.41,29.23,32.57,29.77,26.13,29.65,32.15,25.51,27.12,27.25,29.55,26.46,26.53,26.85
002537.SZ,海联金汇,汽车配件,37.9,41.12,41.62,44.66,41.69,42.23,42.73,39.04,38.27,39.53,40.38,39.56,40.0,53.48,60.56,67.87,67.7,62.37,57.62
300342.SZ,天银机电,家用电器,37.87,38.05,36.19,40.97,46.07,48.63,50.73,50.06,48.13,52.54,52.86,54.74,53.53,51.75,52.51,48.63,48.3,44.02,47.68
300157.SZ,恒泰艾普,石油开采,37.85,39.81,37.7,38.69,43.42,46.64,48.75,47.63,45.5,50.66,41.69,47.68,49.42,46.62,39.53,40.15,46.89,49.49,42.83
002565.SZ,顺灏股份,造纸,37.83,33.02,45.01,51.99,48.75,34.73,30.62,28.64,30.2,44.54,53.16,49.69,50.95,49.76,50.66,54.57,63.56,71.12,57.42
002671.SZ,龙泉股份,其他建材,37.8,37.45,37.06,35.42,32.2,35.62,36.61,36.54,34.43,31.43,32.08,31.76,30.29,27.74,27.42,37.06,33.71,37.75,34.36
601138.SH,工业富联,通信设备,37.78,36.07,40.45,40.3,39.63,38.74,33.76,32.92,28.14,30.02,28.91,29.18,29.63,26.18,23.41,24.62,25.54,26.18,26.36
300588.SZ,熙菱信息,软件服务,37.75,47.31,37.18,42.63,35.13,34.53,43.72,35.25,35.17,47.93,51.4,52.61,64.63,69.56,73.92,71.93,71.96,69.63,70.3
300265.SZ,通光线缆,电气设备,37.73,39.31,34.58,38.72,46.49,41.47,42.9,43.67,41.27,49.32,35.52,38.07,40.7,37.3,33.04,38.27,44.12,45.18,45.01
688106.SH,金宏气体,化工原料,37.7,38.89,43.67,40.0,38.22,42.56,41.57,37.28,35.2,45.63,46.22,43.37,43.55,45.8,50.36,52.81,55.34,52.71,51.3
002106.SZ,莱宝高科,元器件,37.68,41.81,41.17,39.66,40.2,39.66,40.75,37.6,42.46,44.41,46.15,43.5,41.47,43.2,42.33,52.37,48.4,48.75,49.42
002943.SZ,宇晶股份,机床制造,37.65,49.19,60.61,57.74,67.67,75.43,80.68,83.3,87.24,90.46,91.01,93.34,54.97,55.31,55.96,54.94,54.22,93.14,92.72
600356.SH,恒丰纸业,造纸,37.63,38.79,37.85,38.17,39.11,39.16,40.18,41.71,39.34,37.35,37.45,35.89,34.16,31.66,28.61,30.44,39.83,53.08,39.51
002941.SZ,新疆交建,建筑工程,37.6,39.51,42.16,39.51,39.14,37.9,38.2,38.35,35.97,31.88,33.47,33.84,27.5,30.42,31.73,32.52,34.6,36.78,38.0
300058.SZ,蓝色光标,广告包装,37.58,42.28,42.33,49.99,55.88,62.7,58.71,52.59,52.19,53.06,55.14,57.72,52.64,60.99,60.99,55.66,57.1,55.31,55.44
688080.SH,映翰通,通信设备,37.55,36.66,43.27,44.76,48.38,53.65,53.08,49.1,57.82,56.03,55.44,58.38,56.65,53.9,55.46,61.01,69.83,65.2,65.94
300623.SZ,捷捷微电,半导体,37.53,27.64,24.2,26.58,24.75,24.15,17.41,7.83,8.35,12.53,9.76,11.82,12.93,15.38,18.92,16.82,16.99,12.93,12.41
002307.SZ,北新路桥,建筑工程,37.5,38.0,41.07,37.85,37.35,38.62,36.98,36.66,38.0,33.61,34.63,35.2,32.25,33.02,23.58,23.83,24.6,21.28,21.33
600278.SH,东方创业,商贸代理,37.48,37.63,31.95,32.18,32.47,35.22,32.0,33.14,31.19,28.91,28.44,24.62,21.35,22.22,20.98,22.24,22.0,23.41,21.01
300289.SZ,利德曼,医疗保健,37.45,41.39,37.38,35.79,40.3,43.67,44.39,44.41,49.24,50.51,51.15,52.79,57.96,58.41,67.97,70.84,66.66,65.12,63.81
002103.SZ,广博股份,文教休闲,37.43,36.26,37.68,40.08,42.63,41.76,37.23,36.69,38.62,27.59,25.22,27.59,30.44,25.61,26.18,30.12,31.53,29.8,31.98
003012.SZ,东鹏控股,陶瓷,37.4,34.58,38.49,37.48,35.45,35.67,33.94,34.31,27.84,25.59,29.38,33.54,30.69,33.07,26.08,25.34,19.92,21.82,13.6
002761.SZ,浙江建投,建筑工程,37.38,33.37,34.01,34.16,34.58,36.07,33.71,34.46,32.43,29.35,30.2,30.94,33.44,34.33,34.6,35.05,34.98,31.19,31.78
300830.SZ,金现代,软件服务,37.35,36.86,31.78,28.46,18.45,20.49,31.41,26.9,27.62,32.6,27.69,28.24,41.39,39.31,38.44,35.84,38.22,37.26,40.25
002642.SZ,荣联科技,软件服务,37.33,38.15,38.47,36.19,38.07,37.43,40.28,41.29,43.2,39.16,38.59,38.92,44.27,45.97,46.27,43.4,45.7,46.92,45.55
002375.SZ,亚厦股份,装修装饰,37.3,35.62,35.15,30.84,29.55,27.55,28.02,29.85,28.83,25.74,30.25,29.08,24.57,25.49,31.53,26.38,30.12,31.56,32.95
603256.SH,宏和科技,玻璃,37.28,35.74,36.39,38.59,38.52,38.99,39.19,38.52,39.31,38.37,37.78,31.83,32.05,31.86,31.36,32.15,33.51,32.28,31.29
600739.SH,辽宁成大,商贸代理,37.26,36.61,38.27,37.01,37.11,36.49,36.41,30.74,32.05,30.67,27.07,29.11,25.39,24.72,25.32,24.32,27.57,31.81,33.56
002985.SZ,北摩高科,航空,37.23,36.31,31.63,31.29,22.64,22.54,26.73,26.46,28.26,29.5,29.13,18.36,13.48,18.33,27.99,26.83,20.68,19.72,19.87
300843.SZ,胜蓝股份,元器件,37.21,22.74,9.78,12.53,19.27,16.32,18.43,16.45,20.96,24.87,21.65,22.17,25.07,23.36,20.01,18.45,30.91,36.12,32.82
002939.SZ,长城证券,证券,37.18,37.65,41.14,42.75,39.51,39.36,36.78,33.59,42.33,47.61,56.65,56.8,54.1,52.14,51.15,49.62,50.63,54.15,53.48
603998.SH,方盛制药,中成药,37.16,36.96,38.62,39.16,41.42,37.92,37.9,36.51,35.37,36.17,36.96,37.3,39.98,38.62,40.95,40.85,41.14,41.22,39.19
000603.SZ,盛达资源,铅锌,37.13,36.71,36.24,34.9,32.0,30.0,25.96,28.66,36.46,37.33,35.57,34.38,28.61,30.34,29.28,33.44,27.97,22.84,28.19
000587.SZ,*ST金洲,批发业,37.11,35.4,35.45,37.23,30.77,34.43,35.25,47.61,51.7,56.82,59.77,56.01,61.58,61.98,59.23,56.73,60.96,64.92,61.11
002827.SZ,高争民爆,化工原料,37.08,36.59,36.96,32.38,32.52,29.95,22.32,19.54,21.03,20.63,24.23,22.81,20.93,21.75,19.49,22.69,23.51,24.05,24.13
600145.SH,*ST新亿,房产服务,37.06,42.11,49.17,50.04,36.71,44.51,35.05,36.12,45.41,46.49,46.62,38.54,38.0,38.67,40.23,37.43,37.28,44.54,49.1
002809.SZ,红墙股份,化工原料,37.03,35.72,37.97,37.55,38.44,36.59,33.34,35.2,36.51,35.25,35.08,34.36,33.42,32.43,32.43,32.85,35.32,34.63,33.74
002493.SZ,荣盛石化,化纤,37.01,32.87,29.58,25.34,17.41,17.96,16.42,18.36,16.5,17.27,15.43,15.23,13.6,14.42,13.5,13.57,14.22,12.73,10.55
002494.SZ,华斯股份,服饰,36.98,39.09,36.61,36.31,37.7,39.48,41.29,43.15,39.96,39.58,36.88,37.92,40.3,40.48,38.62,41.24,43.79,40.2,39.21
600699.SH,均胜电子,汽车配件,36.96,32.15,38.87,46.27,40.9,41.37,41.37,39.31,37.75,42.98,39.46,39.16,38.1,36.88,39.34,37.26,33.69,38.62,46.79
002673.SZ,西部证券,证券,36.93,37.3,36.26,35.5,34.13,33.96,30.89,30.94,32.8,34.11,33.42,33.49,32.08,32.1,32.6,33.99,33.09,32.3,33.12
002829.SZ,星网宇达,航空,36.91,35.67,35.08,36.64,35.94,37.13,41.49,42.93,44.56,46.97,48.06,45.45,47.61,44.69,48.3,47.98,45.95,38.1,40.05
603336.SH,宏辉果蔬,农业综合,36.88,34.88,38.54,34.01,26.8,25.29,25.29,24.82,24.7,24.67,23.06,21.85,20.96,23.24,22.79,21.95,19.12,21.58,20.56
688100.SH,威胜信息,通信设备,36.86,38.37,34.06,46.2,63.71,63.22,62.32,56.21,52.61,55.76,57.54,59.45,64.9,63.17,70.2,71.41,66.93,68.71,67.28
600689.SH,上海三毛,纺织,36.83,37.23,40.43,38.67,38.89,38.49,39.48,40.95,39.01,35.4,29.03,30.17,31.61,20.83,22.64,33.04,36.36,36.83,36.86
600326.SH,西藏天路,水泥,36.81,37.73,37.87,34.13,32.05,32.05,26.8,26.65,28.51,24.65,26.55,26.41,24.32,24.13,23.71,24.77,25.32,25.04,25.17
600959.SH,江苏有线,影视音像,36.78,34.78,31.81,33.34,33.19,35.65,34.06,35.69,34.56,32.15,31.24,31.56,31.24,29.92,29.97,29.38,29.01,28.88,29.85
300250.SZ,初灵信息,软件服务,36.76,37.8,35.6,34.93,34.46,36.98,37.48,28.88,31.73,32.52,36.31,35.5,39.01,40.57,41.66,42.58,45.23,47.02,44.96
600262.SH,北方股份,汽车整车,36.74,34.41,32.13,33.86,30.91,30.37,25.81,41.09,46.69,46.94,47.02,53.16,49.19,47.98,48.33,45.8,49.59,44.44,46.12
603696.SH,安记食品,食品,36.71,37.48,39.11,35.89,39.68,38.0,35.97,31.51,26.31,24.4,25.09,26.16,24.47,23.01,21.87,17.39,18.33,17.96,19.35
688589.SH,力合微,半导体,36.69,42.95,49.15,63.69,66.09,63.09,62.65,50.66,62.52,68.02,71.59,70.35,72.7,73.82,81.2,78.77,80.13,82.04,80.88
002181.SZ,粤传媒,出版业,36.66,36.22,39.81,39.19,39.48,38.84,43.89,40.25,35.84,36.93,35.35,34.46,34.18,32.18,30.12,29.08,30.22,31.14,31.76
600547.SH,山东黄金,黄金,36.64,37.28,37.53,35.6,34.18,36.26,25.98,28.21,30.77,28.44,28.14,25.96,25.24,26.95,26.13,26.28,23.76,22.94,25.46
600513.SH,联环药业,化学制药,36.61,37.08,35.84,35.0,34.9,35.82,31.86,32.87,33.44,34.53,34.58,32.47,35.05,36.34,39.66,39.98,37.08,31.73,32.97
300795.SZ,*ST米奥,综合类,36.59,39.19,38.0,34.73,35.89,24.62,30.52,36.44,21.95,33.42,23.24,15.85,12.91,15.7,16.75,19.37,16.32,21.38,23.09
300484.SZ,蓝海华腾,电气设备,36.56,39.53,37.35,43.77,46.99,38.52,38.72,32.85,52.32,56.87,56.77,50.73,55.98,61.38,58.09,52.61,56.5,53.95,56.23
002650.SZ,加加食品,食品,36.54,40.0,36.29,42.93,43.03,43.52,37.45,39.21,43.47,35.08,31.9,31.21,29.87,34.41,46.92,43.79,41.24,43.65,38.39
002063.SZ,远光软件,软件服务,36.51,37.68,36.54,35.72,38.77,38.82,43.99,44.32,44.86,48.13,48.38,47.86,59.18,55.16,58.41,59.77,59.03,58.31,59.77
601878.SH,浙商证券,证券,36.49,37.92,37.58,35.97,33.76,31.46,25.51,22.67,25.89,26.55,29.35,31.88,33.02,29.25,27.52,23.95,26.43,25.09,28.91
002357.SZ,富临运业,公路,36.46,33.12,30.67,33.39,30.57,33.07,33.56,35.47,36.04,35.74,34.48,35.25,33.66,34.26,31.95,31.88,33.29,32.18,31.56
603677.SH,奇精机械,家用电器,36.44,36.46,36.83,42.31,44.84,43.47,49.37,52.07,54.82,55.21,55.54,55.91,54.55,52.22,52.19,51.08,53.33,53.51,54.37
002736.SZ,国信证券,证券,36.41,33.89,32.92,30.89,29.75,30.49,27.05,27.25,33.79,33.44,33.02,32.57,32.55,31.81,30.96,30.39,30.47,30.77,31.83
600694.SH,大商股份,百货,36.39,34.33,34.23,33.56,34.28,35.13,31.93,32.0,31.95,29.9,29.23,29.43,28.21,27.97,27.69,26.68,27.1,28.16,27.64
600898.SH,ST美讯,通信设备,36.36,36.17,41.44,36.98,33.29,29.6,22.0,26.23,20.86,16.22,13.23,13.65,14.66,16.13,13.1,12.58,13.23,16.1,16.89
300741.SZ,华宝股份,食品,36.34,30.94,38.57,58.43,48.65,54.05,60.12,62.77,55.19,59.43,74.56,79.81,80.18,78.42,77.24,72.75,71.04,65.57,62.97
000856.SZ,冀东装备,机械基件,36.31,36.81,37.92,36.56,36.44,36.12,37.73,37.3,36.66,36.26,35.25,33.94,32.8,28.64,29.8,32.92,32.4,32.45,31.63
000619.SZ,海螺型材,其他建材,36.29,33.96,32.7,33.79,32.18,33.71,33.37,34.85,32.75,28.04,27.37,27.37,25.22,23.53,23.06,22.94,23.53,24.47,22.29
300033.SZ,同花顺,软件服务,36.26,35.05,36.36,33.89,31.71,31.26,29.8,25.04,28.76,36.78,35.37,37.58,37.16,35.15,33.07,31.81,36.26,35.69,36.74
300403.SZ,汉宇集团,家用电器,36.24,39.93,20.41,9.96,8.69,11.42,18.55,18.18,23.16,26.9,30.02,35.42,36.29,28.78,24.57,24.37,24.77,24.87,35.4
002023.SZ,海特高新,航空,36.22,40.1,41.05,44.98,39.16,38.96,38.87,36.41,37.3,40.1,37.87,35.74,34.68,35.27,38.15,39.93,45.36,44.27,45.78
300643.SZ,万通智控,汽车配件,36.19,38.54,38.15,44.32,36.19,29.01,37.87,37.87,43.57,49.22,50.58,49.81,48.25,39.98,50.46,53.26,39.61,38.27,40.18
000020.SZ,深华发A,元器件,36.17,40.38,36.98,37.73,40.48,38.69,39.21,39.46,38.77,38.62,38.62,40.57,40.53,41.12,36.64,39.21,41.81,41.81,41.89
002325.SZ,洪涛股份,装修装饰,36.14,37.35,38.64,39.46,38.92,40.33,41.54,41.96,41.07,40.92,44.27,43.92,43.32,44.02,42.68,42.66,42.31,43.5,43.82
000715.SZ,中兴商业,百货,36.12,34.01,33.39,38.79,39.53,36.71,35.72,37.8,36.88,34.31,32.1,32.23,31.41,26.01,26.28,24.75,24.87,27.3,31.41
300527.SZ,中船应急,专用机械,36.09,38.77,37.48,39.29,28.76,27.32,32.87,31.24,33.56,36.24,41.66,37.8,42.48,44.98,43.18,43.55,43.62,40.95,39.78
600118.SH,中国卫星,航空,36.07,33.29,35.89,34.8,33.24,32.33,30.22,33.34,32.55,34.46,32.9,29.82,29.16,26.9,26.9,24.82,23.61,18.43,20.61
002087.SZ,新野纺织,纺织,36.04,38.62,36.59,36.44,37.13,37.53,38.92,40.08,40.48,37.48,37.53,40.23,32.38,27.59,27.79,30.22,32.13,29.38,32.7
603012.SH,创力集团,专用机械,36.02,32.2,32.45,31.95,32.35,34.56,34.23,35.4,37.35,39.29,38.79,37.95,35.92,33.64,35.0,32.38,34.88,34.75,33.94
