,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
600106.SH,重庆路桥,路桥,59.38,58.48,58.51,59.91,55.98,57.88,57.35,57.91,57.48,56.28,54.82,54.62,55.58
000100.SZ,TCL科技,元器件,59.36,64.02,64.95,62.49,61.96,57.98,60.59,57.23,56.85,59.98,60.59,62.94,65.02
002300.SZ,太阳电缆,电气设备,59.33,58.43,61.26,60.81,62.29,60.69,57.38,58.33,58.28,56.55,56.63,61.39,61.69
002828.SZ,贝肯能源,石油开采,59.31,62.72,53.8,51.99,53.57,62.92,64.97,63.62,64.87,61.79,64.7,63.34,58.31
002571.SZ,德力股份,玻璃,59.28,58.96,63.12,59.16,62.42,60.61,55.85,59.91,57.03,59.83,60.94,55.15,49.44
002543.SZ,万和电气,家用电器,59.26,58.03,56.7,59.08,57.93,58.08,57.15,56.75,57.08,61.09,61.96,61.94,52.04
600355.SH,精伦电子,元器件,59.23,60.41,62.74,63.17,63.99,65.85,66.78,65.1,63.57,62.64,61.11,58.16,58.11
002337.SZ,赛象科技,化工机械,59.21,60.44,60.89,61.91,65.45,64.85,65.75,65.75,64.34,64.5,62.62,60.61,58.33
601018.SH,宁波港,港口,59.18,59.98,56.78,58.58,56.3,57.33,59.08,56.78,59.28,61.54,61.09,61.16,61.71
300484.SZ,蓝海华腾,电气设备,59.16,52.99,60.96,54.9,39.44,43.82,39.26,26.11,13.13,8.74,12.7,20.45,25.01
002698.SZ,博实股份,化工机械,59.13,59.51,62.19,63.67,63.44,59.66,61.21,60.09,60.46,59.23,58.13,59.33,60.46
600612.SH,老凤祥,服饰,59.11,62.49,61.74,63.47,61.06,59.93,59.76,59.66,63.34,65.1,64.24,66.35,67.15
600104.SH,上汽集团,汽车整车,59.08,59.33,63.67,64.67,64.82,66.15,65.12,64.87,66.27,65.17,64.55,63.92,62.49
600995.SH,文山电力,水力发电,59.06,60.71,58.43,57.3,56.88,66.47,73.11,79.38,84.59,88.75,90.8,93.16,94.49
002552.SZ,宝鼎科技,机械基件,59.03,65.0,73.59,67.75,53.87,53.52,50.69,53.57,50.56,47.13,49.81,47.28,49.61
000029.SZ,深深房A,区域地产,59.01,60.86,58.56,57.48,57.23,56.48,56.48,59.48,62.24,63.44,62.72,62.39,63.97
601456.SH,国联证券,证券,58.98,60.84,58.48,57.25,57.2,56.8,56.65,59.18,62.37,22.25,27.19,29.87,28.26
600433.SH,冠豪高新,造纸,58.96,76.5,81.58,83.99,84.52,84.26,82.96,82.21,82.89,82.84,83.14,81.98,80.98
300089.SZ,文化长城,文教休闲,58.93,19.97,16.69,17.94,14.36,19.44,18.87,19.44,20.1,20.97,26.41,27.31,32.22
000737.SZ,南风化工,日用化工,58.91,60.76,58.36,57.55,56.68,56.85,93.61,94.36,94.79,93.49,93.94,93.59,92.91
600008.SH,首创环保,环境保护,58.88,60.74,58.33,57.7,57.13,71.49,72.56,72.69,72.84,71.54,71.74,72.89,74.12
600039.SH,四川路桥,建筑工程,58.86,61.04,58.46,57.23,57.05,56.73,56.58,59.51,94.94,96.52,96.32,96.19,97.12
000792.SZ,盐湖股份,化学制品,58.83,60.69,58.23,57.5,57.25,56.83,56.15,59.08,62.32,63.49,62.29,62.34,63.99
600109.SH,国金证券,证券,58.81,61.21,58.63,57.38,57.1,56.68,56.63,59.43,62.19,26.21,27.56,28.11,23.93
603133.SH,碳元科技,元器件,58.78,61.06,18.19,27.66,29.69,27.21,23.35,23.88,22.12,20.3,22.58,26.53,25.26
600160.SH,巨化股份,化工原料,58.76,60.89,58.26,57.35,56.8,56.58,56.5,59.46,62.29,95.06,94.79,95.77,96.37
000959.SZ,首钢股份,普钢,58.73,61.29,58.88,87.55,90.35,90.15,90.65,89.65,90.25,88.9,89.05,88.65,88.5
000862.SZ,银星能源,新型电力,58.71,95.72,94.34,93.44,93.34,94.41,94.39,93.18,94.41,93.76,92.73,93.86,94.66
300262.SZ,巴安水务,环境保护,58.68,61.09,58.61,57.43,18.52,25.83,29.69,29.34,26.99,21.1,22.78,13.63,15.76
600861.SH,北京城乡,百货,58.66,60.96,58.76,57.4,56.83,56.75,56.53,75.57,83.81,81.41,81.46,78.9,75.12
002569.SZ,ST步森,服饰,58.63,61.01,58.78,57.28,2.93,3.78,4.79,3.96,3.63,4.13,4.16,4.11,4.86
000995.SZ,皇台酒业,白酒,58.61,61.16,58.83,57.68,56.85,56.98,56.55,59.53,62.42,63.62,62.37,62.24,63.47
603045.SH,福达合金,电气设备,58.58,60.99,58.68,57.45,57.03,73.92,79.45,84.26,88.02,91.03,90.03,87.22,84.19
600054.SH,黄山旅游,旅游景点,58.56,58.88,61.69,64.17,64.62,65.55,62.97,65.2,66.9,68.35,67.68,67.15,66.5
000553.SZ,安道麦A,农药化肥,58.53,58.38,59.26,59.53,52.67,54.3,54.22,54.72,55.32,55.75,54.8,52.62,54.3
600072.SH,中船科技,船舶,58.51,56.93,58.93,56.63,58.88,58.83,57.48,59.63,59.91,63.29,64.39,63.84,63.02
000917.SZ,电广传媒,影视音像,58.48,58.18,57.55,58.28,60.54,60.24,59.43,65.6,64.95,63.74,59.43,64.29,64.27
603356.SH,华菱精工,运输设备,58.46,57.73,55.27,56.73,60.84,58.71,56.25,59.03,61.69,60.86,65.57,66.27,68.73
002483.SZ,润邦股份,工程机械,58.43,56.53,52.12,55.42,49.51,58.28,55.95,53.09,50.51,46.03,62.69,62.47,63.82
601390.SH,中国中铁,建筑工程,58.41,58.91,59.28,58.43,56.73,57.18,58.21,58.96,59.76,61.66,62.19,62.11,61.34
300183.SZ,东软载波,通信设备,58.38,52.74,53.5,54.22,52.79,50.69,52.74,54.87,52.77,52.62,54.2,52.89,55.2
002286.SZ,保龄宝,食品,58.36,53.6,42.9,52.82,55.15,59.31,56.1,55.1,55.37,55.1,53.8,59.83,58.53
002692.SZ,ST远程,电气设备,58.33,60.06,58.08,55.98,54.9,55.63,54.45,52.22,59.03,60.34,60.71,59.93,58.86
600017.SH,日照港,港口,58.31,57.0,56.03,54.37,52.14,53.85,53.29,54.62,55.63,57.0,55.52,56.55,56.18
300234.SZ,开尔新材,陶瓷,58.28,55.12,60.04,63.87,61.51,58.96,60.16,61.54,59.06,57.33,60.16,61.29,65.77
600543.SH,莫高股份,红黄酒,58.26,57.05,59.58,58.21,58.76,56.43,57.78,56.03,55.2,57.53,56.73,58.13,57.15
600750.SH,江中药业,中成药,58.23,59.53,61.24,60.29,60.36,57.96,58.41,56.73,57.0,57.96,59.31,59.56,56.6
002556.SZ,辉隆股份,其他商业,58.21,58.16,60.39,63.04,64.57,59.76,62.94,60.34,63.77,64.65,63.82,66.45,67.45
002086.SZ,*ST东洋,渔业,58.18,60.91,61.14,58.23,56.18,56.93,54.72,59.96,62.06,64.47,63.24,62.42,59.21
000166.SZ,申万宏源,证券,58.16,61.51,60.66,56.35,53.22,55.88,57.86,59.41,60.64,62.24,64.14,61.26,59.26
600235.SH,民丰特纸,造纸,58.13,58.98,60.84,61.99,61.36,60.59,59.83,61.11,60.51,62.42,60.34,58.96,59.01
000677.SZ,恒天海龙,化纤,58.11,58.73,67.8,63.49,66.02,68.28,68.7,68.7,70.16,69.73,66.73,64.45,65.3
601989.SH,中国重工,船舶,58.08,56.33,57.68,56.38,55.58,55.32,54.25,55.65,54.85,57.38,59.08,58.73,58.93
603088.SH,宁波精达,专用机械,58.06,54.5,55.3,65.77,64.92,63.82,67.88,68.73,65.42,63.27,67.28,64.47,66.83
002825.SZ,纳尔股份,化工原料,58.03,55.88,57.6,62.21,61.21,54.02,60.41,55.63,54.52,50.11,41.52,41.54,36.01
002094.SZ,青岛金王,日用化工,58.01,57.86,59.61,56.5,57.5,58.06,57.25,57.33,58.26,58.31,61.44,63.54,64.7
300757.SZ,罗博特科,专用机械,57.98,54.2,59.31,59.18,59.61,61.26,59.03,62.34,59.81,58.08,64.19,68.33,68.98
603197.SH,保隆科技,汽车配件,57.96,66.6,68.15,68.0,69.58,70.06,69.06,69.68,70.61,70.08,68.96,70.18,73.44
600115.SH,中国东航,空运,57.93,60.11,61.51,64.09,59.03,59.83,55.3,56.88,56.03,56.23,56.48,57.35,58.41
688981.SH,中芯国际,半导体,57.91,57.35,58.16,58.68,66.32,64.47,65.2,65.25,55.52,60.96,61.59,58.46,56.7
603345.SH,安井食品,食品,57.88,50.89,55.7,56.03,53.75,49.26,51.87,56.65,60.39,62.67,66.02,67.73,65.27
000628.SZ,高新发展,园区开发,57.86,58.78,59.43,60.44,57.45,57.0,56.05,57.58,59.36,60.61,56.68,54.97,58.38
601328.SH,交通银行,银行,57.83,59.91,58.13,56.65,56.1,55.78,55.88,58.48,61.39,62.99,62.77,61.31,61.64
000905.SZ,厦门港务,港口,57.81,58.28,57.78,57.08,55.8,56.0,55.05,56.68,57.23,56.38,56.25,57.55,53.8
600184.SH,光电股份,专用机械,57.78,56.65,58.18,59.96,63.69,60.99,59.48,60.89,60.84,61.51,65.87,66.2,66.8
000790.SZ,华神科技,中成药,57.75,59.63,61.34,62.39,62.97,61.41,58.83,57.15,57.25,61.99,63.37,63.87,57.48
000803.SZ,北清环能,环境保护,57.73,62.11,62.29,67.08,71.94,73.79,72.86,76.0,74.79,74.49,74.94,75.24,80.03
000550.SZ,江铃汽车,汽车整车,57.7,56.63,63.52,61.24,54.05,54.95,54.47,56.15,55.4,52.99,53.82,60.44,60.86
688016.SH,心脉医疗,医疗保健,57.68,58.13,59.21,60.21,53.8,47.46,43.62,44.25,47.41,44.73,42.97,42.25,40.77
603178.SH,圣龙股份,汽车配件,57.65,61.89,64.87,64.02,65.37,63.34,62.59,61.24,61.96,57.13,58.61,59.11,58.16
600713.SH,南京医药,医药商业,57.63,57.53,57.91,56.68,54.8,55.07,52.32,53.29,54.25,55.22,55.42,54.75,53.47
603331.SH,百达精工,专用机械,57.6,57.28,59.13,60.34,59.93,60.26,59.31,59.28,59.96,59.43,59.06,58.83,58.61
300481.SZ,濮阳惠成,化工原料,57.58,52.54,58.91,56.23,58.38,55.45,58.78,53.97,52.59,51.94,54.55,56.2,54.2
000757.SZ,浩物股份,汽车配件,57.55,56.73,54.57,50.34,52.42,52.99,54.4,54.5,53.85,50.54,54.87,54.0,56.0
002190.SZ,成飞集成,汽车配件,57.53,63.27,55.02,52.59,54.62,51.27,52.24,60.01,57.75,53.14,57.93,60.76,64.29
600187.SH,国中水务,水务,57.5,68.65,62.47,58.03,53.17,54.47,54.62,54.55,53.77,54.72,54.67,54.02,53.17
600805.SH,悦达投资,综合类,57.48,56.78,57.38,56.48,55.45,55.17,54.92,54.27,54.57,54.62,52.22,48.38,54.35
002299.SZ,圣农发展,农业综合,57.45,61.76,56.5,53.07,55.17,53.6,58.28,58.08,56.4,53.55,51.09,56.53,59.58
002694.SZ,顾地科技,塑料,57.43,57.38,62.04,61.29,59.16,60.91,57.7,55.75,55.17,57.81,57.15,55.88,51.92
000712.SZ,锦龙股份,证券,57.4,63.59,65.07,61.06,62.39,59.71,60.81,62.57,67.4,68.3,69.81,70.26,70.71
603015.SH,弘讯科技,电气设备,57.38,55.65,55.32,56.05,59.78,59.18,59.21,58.68,58.71,57.35,59.81,58.23,58.21
600261.SH,阳光照明,家用电器,57.35,56.85,55.95,54.17,53.37,53.82,53.75,55.27,54.5,53.17,52.59,51.37,50.59
601006.SH,大秦铁路,铁路,57.33,59.36,56.73,56.93,55.4,56.2,56.78,58.98,61.09,62.84,60.51,60.96,61.11
601939.SH,建设银行,银行,57.3,59.48,57.08,55.55,54.2,54.17,54.1,57.05,59.86,62.04,60.36,59.16,57.63
603968.SH,醋化股份,化工原料,57.28,55.63,56.83,59.66,51.64,51.64,50.86,53.82,56.6,57.5,56.43,55.52,51.17
603001.SH,奥康国际,服饰,57.25,58.66,60.41,58.63,59.46,62.11,62.37,61.59,58.63,58.96,60.26,58.41,55.17
603080.SH,新疆火炬,供气供热,57.23,47.93,36.16,49.09,59.41,67.3,71.21,70.98,69.91,67.43,73.82,76.25,71.61
000690.SZ,宝新能源,火力发电,57.2,54.47,49.29,52.34,51.24,50.41,50.29,48.76,48.06,45.85,38.56,34.73,35.5
600487.SH,亨通光电,通信设备,57.18,58.53,57.3,56.08,57.63,57.68,55.25,59.01,56.73,58.81,57.83,59.13,58.26
600350.SH,山东高速,路桥,57.15,59.86,59.08,60.89,57.65,53.8,55.07,54.15,56.55,58.61,55.02,56.83,54.0
603589.SH,口子窖,白酒,57.13,62.32,66.5,66.4,65.6,63.49,63.32,67.95,69.31,69.43,67.93,70.03,71.24
002366.SZ,台海核电,专用机械,57.1,52.92,48.99,54.55,61.59,59.26,49.54,36.08,47.38,40.47,37.91,38.29,51.64
600332.SH,白云山,中成药,57.08,57.15,59.41,57.0,58.06,55.95,56.68,57.75,57.83,57.98,58.16,59.51,46.98
600159.SH,大龙地产,区域地产,57.05,57.48,56.75,58.01,54.95,56.1,55.1,55.2,54.75,56.88,51.34,49.26,51.22
603060.SH,国检集团,建筑工程,57.03,59.16,59.36,60.64,62.69,56.28,56.0,58.11,66.93,65.6,69.38,69.36,69.86
601155.SH,新城控股,区域地产,57.0,65.85,62.52,61.39,58.71,55.12,56.45,58.83,66.68,72.66,71.14,72.69,71.59
300687.SZ,赛意信息,软件服务,56.98,52.37,59.53,60.04,62.62,61.04,58.86,62.52,61.54,53.52,48.28,52.87,50.89
600749.SH,西藏旅游,旅游景点,56.95,55.52,56.48,61.34,68.1,64.32,63.69,62.24,61.24,60.11,61.06,63.07,60.59
603117.SH,万林物流,仓储物流,56.93,60.21,60.24,63.84,62.64,63.99,60.44,59.23,59.71,57.65,56.6,54.95,54.6
300419.SZ,浩丰科技,软件服务,56.9,63.84,62.62,61.44,64.55,61.56,67.03,62.79,61.94,58.01,61.74,61.79,54.17
603816.SH,顾家家居,家居用品,56.88,57.3,56.23,55.73,54.82,55.85,58.06,58.06,61.74,65.8,57.86,56.35,58.06
300567.SZ,精测电子,电器仪表,56.85,53.4,56.0,56.8,62.16,57.2,60.96,61.49,62.39,64.19,62.84,63.09,64.52
600539.SH,狮头股份,水泥,56.83,56.15,55.37,53.12,50.91,50.96,50.89,51.74,52.89,50.31,49.41,47.51,45.3
600153.SH,建发股份,商贸代理,56.8,56.88,57.45,53.17,51.74,49.79,51.49,52.94,55.83,57.43,56.0,55.42,55.88
603595.SH,东尼电子,元器件,56.78,53.02,54.97,56.58,54.97,54.12,63.54,60.64,66.7,68.58,70.31,71.36,71.06
002643.SZ,万润股份,化工原料,56.75,57.1,55.98,62.24,64.12,63.37,64.77,64.12,68.18,67.65,70.58,74.04,76.07
300341.SZ,麦克奥迪,电气设备,56.73,57.91,60.79,61.96,64.75,62.37,62.57,61.14,59.78,59.66,64.09,67.6,68.58
300461.SZ,田中精机,专用机械,56.7,57.25,51.37,51.89,52.97,53.4,53.45,51.82,49.49,42.82,47.51,44.9,48.99
000878.SZ,云南铜业,铜,56.68,57.58,62.09,64.27,62.87,66.37,65.82,62.54,61.56,61.64,62.32,62.87,59.96
600206.SH,有研新材,半导体,56.65,53.77,55.83,57.15,60.46,59.11,58.71,58.61,57.63,58.48,58.58,63.72,61.81
000727.SZ,冠捷科技,元器件,56.63,57.45,52.29,55.65,58.48,61.86,58.01,56.7,57.93,59.13,59.53,56.08,60.56
600663.SH,陆家嘴,园区开发,56.6,58.11,57.96,56.15,55.5,54.6,54.02,57.48,57.96,59.16,56.95,55.95,53.7
300311.SZ,任子行,软件服务,56.58,52.42,57.1,60.41,66.6,68.45,66.75,66.85,61.64,64.27,64.47,63.39,56.38
000587.SZ,*ST金洲,批发业,56.55,57.18,58.58,52.09,49.74,50.84,45.05,54.95,54.42,55.8,50.34,44.98,50.11
000157.SZ,中联重科,工程机械,56.53,55.68,56.68,55.17,53.77,54.97,54.8,53.12,53.12,57.2,52.47,53.45,48.66
000544.SZ,中原环保,环境保护,56.5,54.72,52.67,52.14,49.31,50.94,51.29,51.06,51.82,48.51,48.23,48.11,45.35
688066.SH,航天宏图,软件服务,56.48,51.62,51.24,51.79,55.32,61.16,63.94,72.06,74.09,75.42,74.04,73.29,72.19
601333.SH,广深铁路,铁路,56.45,57.63,54.17,59.71,54.47,55.4,55.63,57.03,58.03,57.86,56.85,56.9,56.53
600845.SH,宝信软件,软件服务,56.43,55.45,53.65,52.62,54.75,52.42,53.65,57.7,59.01,58.56,65.32,63.99,62.14
002306.SZ,中科云网,互联网,56.4,58.56,58.53,59.06,55.95,56.13,49.26,48.83,51.94,51.97,51.64,52.22,47.78
000996.SZ,中国中期,汽车服务,56.38,53.85,56.45,54.95,55.78,55.8,58.53,57.43,55.65,58.83,57.4,58.51,55.32
600868.SH,梅雁吉祥,水力发电,56.35,56.68,52.34,50.39,50.74,51.97,50.81,53.07,53.09,51.47,53.32,52.39,53.97
600874.SH,创业环保,环境保护,56.33,54.45,50.46,48.83,47.61,48.23,49.46,49.01,49.36,50.74,49.71,53.04,56.08
300706.SZ,阿石创,元器件,56.3,51.29,56.38,59.13,64.17,62.62,62.69,62.19,58.73,61.11,61.69,60.51,60.24
600820.SH,隧道股份,建筑工程,56.28,56.18,54.07,53.29,52.02,50.89,50.56,54.77,55.0,55.52,56.5,57.03,58.03
002056.SZ,横店东磁,元器件,56.25,55.73,57.48,59.28,59.53,57.3,62.92,56.9,58.21,55.58,65.1,66.78,68.75
600213.SH,亚星客车,汽车整车,56.23,55.9,60.09,60.11,60.14,61.21,61.46,60.24,59.48,59.18,59.51,61.56,60.39
600901.SH,江苏租赁,多元金融,56.2,56.28,55.88,52.74,51.01,49.64,50.94,50.56,52.94,52.84,49.49,51.62,51.44
002745.SZ,木林森,电气设备,56.18,55.7,54.72,55.95,63.24,64.97,67.08,68.03,63.84,66.1,66.0,66.65,67.85
600839.SH,四川长虹,家用电器,56.15,56.0,56.13,55.4,53.27,53.65,54.17,54.97,55.55,56.53,57.91,57.23,56.8
601298.SH,青岛港,港口,56.13,55.75,56.08,54.32,55.47,55.3,55.22,55.83,56.95,58.86,57.78,58.03,57.53
600650.SH,锦江在线,公共交通,56.1,57.93,57.33,51.64,53.85,54.4,53.12,52.57,53.92,56.03,54.4,55.55,53.55
002166.SZ,莱茵生物,中成药,56.08,57.13,52.32,54.82,58.46,59.23,59.91,64.04,61.49,59.46,58.56,58.58,57.68
600133.SH,东湖高新,园区开发,56.05,59.03,60.64,59.73,55.02,59.86,59.71,60.74,61.29,66.9,65.7,66.4,61.44
600467.SH,好当家,渔业,56.03,58.01,58.31,59.51,58.41,58.98,61.84,60.46,60.89,58.33,57.45,57.81,60.09
000623.SZ,吉林敖东,化学制药,56.0,55.35,56.88,54.72,54.1,54.27,56.83,57.88,57.45,58.88,56.58,55.6,54.55
002057.SZ,中钢天源,元器件,55.98,51.04,51.62,53.52,51.72,52.64,51.62,50.46,52.84,52.19,55.27,55.0,61.91
002404.SZ,嘉欣丝绸,纺织,55.95,55.98,54.32,51.67,53.72,55.15,54.32,53.72,54.77,54.5,52.24,44.42,46.33
600302.SH,标准股份,纺织机械,55.93,56.55,57.7,56.98,58.03,58.38,57.45,57.2,52.09,53.5,52.67,50.41,50.54
688185.SH,康希诺-U,生物制药,55.9,39.44,43.55,39.01,38.14,49.11,46.96,44.42,46.93,47.93,52.84,39.59,32.47
603587.SH,地素时尚,服饰,55.88,54.3,59.16,56.0,59.08,57.08,56.98,53.17,56.23,49.24,48.18,47.61,46.25
601901.SH,方正证券,证券,55.85,57.4,57.5,54.85,52.49,52.79,53.17,54.7,55.27,60.09,60.29,59.58,59.38
000953.SZ,河化股份,化学制药,55.83,56.25,53.24,49.49,42.07,39.74,40.22,45.08,47.46,48.68,47.83,49.14,48.06
603013.SH,亚普股份,汽车配件,55.8,53.9,48.71,46.38,55.68,64.6,63.39,65.62,62.77,64.72,66.52,69.66,65.35
603115.SH,海星股份,元器件,55.78,42.92,51.79,63.44,67.55,67.7,71.29,71.31,74.29,75.62,78.1,78.33,79.18
002447.SZ,*ST晨鑫,互联网,55.75,56.58,60.81,54.77,58.91,51.37,48.43,48.46,51.64,52.74,53.29,52.74,53.22
002096.SZ,南岭民爆,化工原料,55.73,58.58,56.18,60.31,53.95,58.88,67.95,59.56,62.34,63.69,62.59,62.69,63.49
002369.SZ,卓翼科技,通信设备,55.7,55.27,55.05,57.88,57.86,56.45,51.82,53.6,52.57,50.64,55.4,58.33,55.12
603768.SH,常青股份,汽车配件,55.68,53.22,57.23,55.1,57.28,59.91,60.94,58.26,62.01,63.79,54.22,63.49,69.71
300167.SZ,迪威迅,软件服务,55.65,52.87,59.06,54.02,56.4,55.9,54.35,54.8,52.97,47.31,36.66,38.44,37.94
300512.SZ,中亚股份,专用机械,55.63,59.23,57.03,58.51,55.75,55.6,55.2,55.3,54.0,55.78,58.51,58.56,58.96
000705.SZ,浙江震元,医药商业,55.6,56.2,55.93,53.45,51.89,51.94,52.52,47.48,50.96,52.44,54.42,54.35,52.27
300002.SZ,神州泰岳,软件服务,55.58,57.68,61.86,59.21,66.73,63.14,63.02,59.71,57.58,62.94,56.38,54.3,58.01
603239.SH,浙江仙通,汽车配件,55.55,58.46,59.76,55.7,53.42,59.41,58.33,61.21,57.5,56.15,57.68,61.71,62.52
002214.SZ,大立科技,电器仪表,55.52,52.02,53.09,48.66,42.55,38.64,31.7,30.42,27.31,28.06,30.37,28.86,34.35
002899.SZ,英派斯,文教休闲,55.5,52.29,57.05,61.59,59.91,61.54,64.09,60.76,55.12,53.9,47.48,47.48,43.85
600360.SH,华微电子,半导体,55.47,54.4,56.2,55.88,61.71,60.81,60.54,61.76,59.66,65.3,66.37,65.37,65.7
000678.SZ,襄阳轴承,机械基件,55.45,57.6,54.52,55.07,50.94,51.52,50.46,51.14,51.01,52.22,49.16,48.99,44.27
601577.SH,长沙银行,银行,55.42,58.26,57.13,56.3,56.53,55.2,55.27,56.1,60.44,61.94,59.48,55.4,49.51
002265.SZ,西仪股份,汽车配件,55.4,59.11,57.58,59.83,56.35,59.63,59.96,61.19,59.63,62.77,60.76,58.11,57.45
603186.SH,华正新材,元器件,55.37,52.69,56.53,63.94,62.72,61.36,63.99,65.0,63.32,60.06,59.76,60.49,61.46
601137.SH,博威合金,铜,55.35,56.4,59.93,60.71,64.7,61.06,59.73,60.29,65.52,65.4,73.14,77.75,77.47
000839.SZ,中信国安,综合类,55.32,52.09,53.14,53.55,50.89,52.69,49.96,49.91,48.43,48.63,48.53,51.17,49.39
002575.SZ,*ST群兴,文教休闲,55.3,56.1,49.96,49.14,47.68,45.7,45.1,49.24,53.52,54.0,53.52,53.9,51.99
600881.SH,亚泰集团,水泥,55.27,66.25,68.85,74.77,75.12,71.89,69.71,70.23,71.11,68.98,69.88,68.68,69.96
600279.SH,重庆港九,港口,55.25,54.97,52.92,53.7,52.74,53.09,51.74,54.42,59.68,60.04,57.5,56.88,56.85
300492.SZ,华图山鼎,建筑工程,55.22,56.98,62.94,61.16,61.66,69.03,67.4,69.86,71.91,70.33,62.47,62.67,63.87
002031.SZ,巨轮智能,汽车配件,55.2,54.17,55.07,55.22,53.45,55.1,55.55,55.12,52.82,52.57,51.54,51.74,49.01
002262.SZ,恩华药业,化学制药,55.17,51.89,49.46,50.44,50.44,51.22,51.54,46.43,50.36,49.31,47.33,50.26,49.74
300590.SZ,移为通信,通信设备,55.15,50.06,55.47,56.53,60.24,59.46,62.52,58.58,55.9,57.03,58.36,57.6,55.05
300263.SZ,隆华科技,专用机械,55.12,51.84,54.82,59.33,71.66,72.36,73.37,74.67,73.14,73.39,74.39,74.64,74.72
002682.SZ,龙洲股份,公路,55.1,54.92,50.54,54.12,54.25,57.13,52.69,52.59,52.42,49.89,48.96,45.98,44.93
002275.SZ,桂林三金,中成药,55.07,54.35,55.45,52.89,51.14,53.42,55.52,55.93,56.3,56.58,56.53,57.7,54.02
300535.SZ,达威股份,化工原料,55.05,55.47,55.65,55.45,55.1,53.92,53.9,52.79,48.63,47.63,46.78,38.61,38.49
603109.SH,神驰机电,电气设备,55.02,53.35,53.52,59.76,54.6,57.83,67.55,68.5,70.53,70.88,69.33,68.98,76.92
002722.SZ,金轮股份,纺织机械,55.0,60.24,62.16,69.18,66.68,70.08,69.56,76.35,74.92,72.91,72.81,75.34,74.17
603603.SH,博天环境,环境保护,54.97,55.05,53.6,52.04,49.71,55.55,53.95,56.6,51.79,49.69,59.91,65.0,67.73
603611.SH,诺力股份,运输设备,54.95,56.13,64.12,72.26,74.09,74.54,75.54,76.05,73.19,72.09,70.08,70.23,71.51
600284.SH,浦东建设,建筑工程,54.92,55.4,54.6,54.35,53.62,53.27,52.67,54.6,55.25,56.33,55.47,55.58,52.82
000788.SZ,北大医药,化学制药,54.9,53.67,54.77,54.3,55.52,54.2,51.47,51.84,53.02,55.45,57.18,57.48,55.25
603726.SH,朗迪集团,机械基件,54.87,54.67,59.03,59.41,61.24,58.48,60.66,61.01,60.41,62.52,61.94,62.06,61.24
300873.SZ,海晨股份,仓储物流,54.85,51.12,47.96,54.4,59.23,61.84,63.89,59.61,58.18,61.31,58.21,56.13,52.89
601988.SH,中国银行,银行,54.82,56.35,53.87,52.97,50.09,51.49,51.01,54.05,57.55,58.73,58.46,57.96,58.46
603607.SH,京华激光,造纸,54.8,47.78,51.06,59.86,62.82,62.52,63.29,61.64,59.18,60.21,61.16,59.01,60.36
600168.SH,武汉控股,水务,54.77,58.08,53.75,51.97,46.91,45.63,45.95,46.71,48.11,49.51,50.44,52.09,50.69
002027.SZ,分众传媒,影视音像,54.75,56.75,63.49,58.13,58.13,52.17,50.96,51.64,50.54,44.6,36.08,39.56,33.53
601398.SH,工商银行,银行,54.72,57.03,54.22,53.35,52.32,52.44,51.24,54.65,57.78,59.73,58.43,58.01,57.93
601107.SH,四川成渝,路桥,54.7,54.82,54.55,55.93,55.63,57.38,56.85,57.3,60.59,56.63,54.52,58.81,66.95
000016.SZ,深康佳A,家用电器,54.67,53.04,55.1,57.83,58.26,56.18,56.8,55.9,51.62,54.02,56.8,56.15,54.37
002492.SZ,恒基达鑫,仓储物流,54.65,56.5,57.63,55.9,56.25,56.03,56.93,56.0,54.82,51.37,51.14,52.04,48.73
000882.SZ,华联股份,其他商业,54.62,54.05,53.92,52.32,51.52,52.54,49.24,50.49,51.19,50.56,48.94,48.51,47.58
300736.SZ,百邦科技,通信设备,54.6,54.6,63.79,63.54,67.3,69.46,64.75,61.84,58.36,52.72,58.03,46.98,50.56
300137.SZ,先河环保,环境保护,54.57,51.94,52.37,53.09,50.79,49.99,50.84,50.74,47.76,46.73,49.06,48.16,47.88
603937.SH,丽岛新材,铝,54.55,53.09,52.02,54.1,55.25,54.62,54.2,52.47,52.54,54.17,53.97,55.02,52.64
603305.SH,旭升股份,汽车配件,54.52,55.6,60.29,63.22,61.86,65.12,64.92,59.86,61.26,59.58,61.46,59.86,62.42
002451.SZ,摩恩电气,电气设备,54.5,53.32,55.22,58.31,57.83,62.16,62.64,64.7,56.0,59.01,57.65,65.27,64.04
300571.SZ,平治信息,互联网,54.47,53.45,49.36,52.07,56.6,50.81,47.81,46.98,50.64,52.52,56.98,56.33,56.55
600192.SH,长城电工,电气设备,54.45,52.19,49.54,49.71,46.05,49.01,47.66,45.83,44.68,42.17,44.32,42.85,44.55
002427.SZ,ST尤夫,化纤,54.42,63.34,60.21,57.98,59.63,63.12,63.07,66.37,64.75,66.6,66.75,67.68,63.37
000589.SZ,贵州轮胎,汽车配件,54.4,55.32,54.27,53.82,52.52,48.03,49.79,47.23,47.51,48.56,47.93,33.78,35.66
300114.SZ,中航电测,电器仪表,54.37,51.42,49.14,51.37,54.5,48.51,49.94,52.24,47.13,48.71,53.85,50.51,46.81
