,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
002478.SZ,常宝股份,钢加工,60.51,60.09,59.7,61.1,55.92,60.16,59.35,60.88,59.17,59.63,60.07,59.63,59.85,59.07,55.18,58.87,74.71,59.35,58.93,58.67,59.2,53.87,57.97,58.98,55.26,57.21,57.36,62.08,58.45,55.11,72.7,68.98,33.75,31.39,32.37,33.33,36.06,36.3,34.38,36.57,35.23,34.45,34.47,46.22,46.22,50.81,49.72,48.65,47.99
002383.SZ,合众思壮,通信设备,60.48,60.05,59.68,61.07,55.96,60.11,59.37,58.48,59.15,58.74,59.63,59.61,59.81,59.04,55.13,58.85,74.84,59.33,58.91,58.65,59.17,53.93,57.8,58.96,55.31,57.19,56.71,62.17,58.78,55.16,70.75,69.48,28.62,28.79,32.33,37.22,31.37,35.41,35.91,52.18,39.58,51.38,51.11,45.83,48.97,51.94,48.58,52.8,48.69
002515.SZ,金字火腿,食品,60.46,60.51,60.11,60.11,64.09,59.35,59.44,58.56,59.63,56.79,59.2,58.24,59.0,57.67,54.43,54.96,70.84,58.34,57.54,57.25,57.78,56.33,60.2,57.54,61.9,57.6,64.26,63.11,67.06,54.78,70.82,66.86,37.9,38.66,38.29,32.46,37.02,27.85,28.27,28.0,30.14,26.74,27.28,31.54,33.46,34.43,45.76,32.98,49.24
300958.SZ,建工修复,环境保护,60.44,60.46,60.05,60.46,64.15,59.31,58.93,58.91,59.57,54.76,59.5,58.19,58.93,57.6,55.26,54.87,70.95,58.39,57.49,57.19,57.73,56.38,60.14,57.47,62.06,58.91,64.33,63.28,66.95,54.87,72.0,66.97,47.92,52.86,45.89,47.77,47.71,49.41,51.83,46.53,46.61,47.29,43.49,41.28,45.35,41.22,42.16,41.72,43.82
002075.SZ,沙钢股份,特种钢,60.42,60.44,60.03,60.42,63.85,59.26,58.91,58.89,59.55,54.72,59.48,58.17,58.87,57.58,55.31,54.83,71.01,58.74,57.47,57.16,57.71,55.81,60.09,57.45,62.12,58.93,64.35,63.41,66.91,54.67,71.73,66.99,2.01,1.57,1.53,2.23,2.66,2.75,2.34,2.21,1.88,1.49,1.51,1.33,1.68,1.75,1.75,2.08,1.83
688110.SH,东芯股份,半导体,60.4,60.42,60.0,60.4,63.52,59.24,58.45,58.87,59.52,54.81,59.46,58.15,58.85,57.56,56.09,54.81,71.04,58.72,57.45,57.14,57.86,56.47,60.07,57.43,62.21,60.2,64.37,63.43,67.04,54.65,71.49,68.02,48.1,52.75,45.83,47.73,44.04,51.9,51.4,46.55,46.4,46.79,43.4,42.11,44.08,41.35,42.4,41.11,42.66
688777.SH,中控技术,软件服务,60.38,60.4,59.98,60.38,63.15,59.22,58.41,58.85,59.5,54.65,59.44,58.13,58.82,57.54,56.12,54.94,71.08,58.69,57.82,57.12,58.08,55.74,6.66,4.65,4.87,5.37,7.36,10.75,10.88,10.48,8.87,6.47,6.44,12.56,13.7,11.8,10.16,11.07,11.62,13.41,11.42,11.51,8.63,9.02,10.18,7.6,9.41,8.21,8.93
301198.SZ,喜悦智行,塑料,60.35,60.38,59.96,60.35,62.87,59.2,58.39,58.82,59.02,54.61,59.41,58.1,58.8,57.51,56.14,55.16,71.1,58.67,57.86,57.1,58.1,55.11,60.03,57.38,62.25,60.18,64.42,63.5,67.26,54.63,71.52,68.17,48.41,52.73,45.78,47.71,43.53,51.83,52.03,46.57,46.35,48.3,43.6,42.14,41.61,41.66,42.35,40.45,41.35
002748.SZ,世龙实业,化工原料,60.33,63.3,61.42,61.21,61.27,60.57,56.4,61.8,68.63,75.14,60.86,57.12,62.8,54.37,57.43,59.79,74.73,58.48,60.05,53.65,60.42,60.9,56.92,55.16,61.03,68.35,35.02,32.48,51.33,54.57,51.18,60.07,90.65,91.22,91.55,91.42,89.67,89.97,91.13,92.05,90.91,91.48,92.03,92.09,92.68,91.81,91.37,92.68,92.94
002687.SZ,乔治白,服饰,60.31,63.28,61.29,61.14,61.34,60.7,56.36,61.21,68.5,60.46,60.83,57.01,61.86,54.3,58.34,60.16,75.45,59.74,60.03,53.63,59.85,61.01,57.23,55.09,61.29,70.53,34.93,32.53,51.77,54.89,51.0,62.1,66.8,69.86,70.23,68.87,70.12,68.46,70.99,71.12,70.53,70.71,71.73,71.67,73.88,66.45,61.16,63.54,63.5
002645.SZ,华宏科技,专用机械,60.29,63.17,61.27,61.01,60.11,60.46,56.55,61.01,68.39,61.42,60.75,56.99,61.64,54.24,59.39,59.98,73.81,61.01,54.87,53.71,59.83,61.38,56.99,55.02,61.6,70.34,37.22,30.54,51.92,56.42,52.18,62.6,97.2,97.31,96.96,96.68,96.22,95.78,95.65,96.05,96.48,97.47,97.6,97.27,97.71,98.27,98.43,98.06,98.43
000625.SZ,长安汽车,汽车整车,60.27,60.33,59.94,60.33,63.04,59.15,58.37,58.8,59.0,54.5,59.37,58.06,56.73,57.47,56.23,55.48,71.3,58.63,57.89,57.06,58.5,55.26,60.16,58.21,63.76,60.11,64.61,62.98,67.58,55.68,71.82,67.69,9.13,11.27,9.37,9.68,6.66,6.4,7.73,6.03,4.37,5.29,5.09,6.2,5.02,4.67,5.85,5.31,5.31
002457.SZ,青龙管业,塑料,60.24,62.19,61.69,60.55,60.16,61.95,56.95,61.75,69.2,61.49,60.73,57.43,62.28,56.4,59.61,59.48,73.77,60.81,54.72,53.47,59.72,61.51,56.97,54.04,61.42,71.65,37.16,29.9,51.83,56.51,53.45,62.63,59.13,59.09,58.63,58.39,58.41,64.66,64.05,64.15,63.54,61.16,64.61,67.52,73.5,80.43,74.57,75.08,71.23
002906.SZ,华阳集团,汽车配件,60.22,60.31,59.92,60.27,63.11,57.12,58.32,58.78,58.52,54.85,59.35,58.02,56.71,57.43,56.31,55.44,72.7,58.61,58.24,57.01,58.45,55.29,60.4,57.82,63.81,60.07,64.68,62.95,67.54,55.7,71.93,68.0,92.11,94.39,95.63,94.39,94.84,94.82,94.58,94.98,95.02,94.43,94.26,93.62,94.84,93.95,94.21,93.47,94.21
000655.SZ,金岭矿业,普钢,60.2,60.29,59.9,60.24,63.13,57.1,58.3,58.74,58.48,55.02,59.33,57.99,55.88,57.4,56.33,55.42,72.76,58.58,58.21,57.38,58.43,55.33,60.42,58.19,63.85,60.05,64.72,62.93,67.52,56.49,72.08,67.82,68.0,62.23,57.19,65.38,63.41,64.48,58.45,40.69,28.96,34.47,48.56,51.18,34.21,51.07,61.31,59.61,60.75
688737.SH,中自科技,化工原料,60.18,60.27,60.29,60.2,63.19,54.98,58.28,58.72,58.45,55.09,59.31,57.97,54.54,57.38,56.38,55.5,72.83,58.56,58.19,57.43,58.41,55.48,60.77,58.17,64.02,60.03,64.79,62.41,67.5,56.57,70.9,71.36,49.52,53.43,45.67,47.79,52.73,51.38,48.78,46.9,46.26,47.55,44.04,43.12,41.5,41.57,42.2,40.63,41.15
300950.SZ,德固特,专用机械,60.16,60.24,61.21,60.16,63.26,54.91,58.26,58.69,58.43,55.05,59.28,57.95,54.48,57.75,56.44,55.29,72.94,58.54,58.17,57.84,58.39,55.61,60.7,58.15,64.07,60.0,64.11,62.47,67.47,56.68,73.18,73.59,48.8,53.58,48.82,47.51,51.92,52.38,50.87,46.88,50.48,46.7,43.71,43.21,41.63,40.63,42.18,41.07,41.09
000848.SZ,承德露露,软饮料,60.14,60.22,61.23,63.08,63.28,54.89,58.24,58.67,58.41,55.0,59.26,57.93,54.43,57.8,56.75,55.26,73.26,58.52,58.15,57.45,58.37,55.64,60.68,58.13,64.13,59.98,63.72,62.52,67.45,56.73,72.91,72.7,85.78,85.02,85.19,86.37,88.88,84.36,83.49,84.49,83.84,80.56,85.19,87.18,86.28,87.2,88.2,85.61,85.63
001267.SZ,汇绿生态,建筑工程,60.11,60.2,61.25,64.81,63.32,55.02,58.21,58.65,58.39,54.96,59.24,58.3,54.37,58.21,56.73,55.24,73.0,58.5,58.13,57.82,58.34,55.66,60.66,58.1,64.15,59.96,63.41,62.54,67.43,56.75,72.26,72.96,48.93,53.63,46.64,47.49,54.17,52.32,50.26,46.85,46.2,47.07,42.99,43.25,41.39,40.37,42.53,40.78,41.07
002651.SZ,利君股份,专用机械,60.09,61.84,62.06,60.03,60.35,63.04,66.75,61.49,69.09,61.36,60.68,57.82,63.11,56.79,59.57,58.98,54.78,60.7,55.11,53.41,59.59,57.73,56.88,53.87,60.42,71.04,37.02,30.17,51.97,56.55,53.36,62.65,74.38,72.43,72.85,71.28,72.17,73.88,73.85,73.74,73.77,73.18,69.77,54.98,62.04,64.64,68.37,62.76,61.95
002872.SZ,ST天圣,化学制药,60.07,60.48,60.07,60.48,64.13,59.33,58.96,58.93,59.59,54.78,59.52,58.21,58.96,57.62,55.07,54.89,70.93,58.37,57.51,57.21,57.75,56.36,60.18,57.49,62.01,58.43,64.31,63.26,66.97,54.74,72.04,66.91,34.34,32.57,33.14,38.62,37.55,54.81,55.44,55.53,56.6,61.69,62.89,69.46,64.44,65.66,64.64,66.82,63.98
002918.SZ,蒙娜丽莎,其他建材,60.05,60.14,60.14,60.09,64.07,59.39,59.46,58.54,59.65,59.96,59.59,58.26,59.02,57.69,54.39,55.11,71.34,58.13,57.56,57.27,57.8,56.31,60.22,57.56,61.88,57.62,64.24,63.08,67.21,54.81,70.84,66.8,22.19,28.53,31.15,30.45,35.12,33.46,33.7,37.88,35.26,35.43,21.01,16.58,19.09,17.56,15.73,16.51,12.12
001209.SZ,洪兴股份,服饰,60.03,60.03,59.65,61.03,56.01,60.09,59.39,58.45,59.13,58.69,59.15,59.59,59.79,59.02,55.11,58.82,74.86,58.85,58.89,58.63,59.15,53.95,58.15,58.93,55.37,57.16,56.68,62.21,58.74,55.18,72.83,70.05,49.8,52.93,50.96,47.09,49.17,47.58,44.08,50.22,47.18,47.25,43.99,41.37,44.32,45.54,43.29,44.84,44.15
300919.SZ,中伟股份,电气设备,60.0,60.53,60.16,60.07,64.02,59.44,59.48,58.52,59.7,56.86,59.17,58.28,59.07,57.71,54.33,55.0,71.97,57.97,57.58,57.3,57.82,56.27,60.27,57.58,61.82,57.65,64.22,63.06,67.08,54.48,71.01,66.73,48.6,53.6,46.11,47.29,48.1,47.9,51.94,46.13,46.44,47.23,43.51,89.67,88.6,92.16,92.55,90.63,90.0
000552.SZ,靖远煤电,煤炭开采,59.98,59.98,59.61,60.57,56.14,60.03,59.41,58.43,59.11,58.65,59.09,59.55,59.72,59.0,55.0,58.78,74.97,58.8,58.87,58.58,59.11,54.02,58.1,58.89,58.54,57.3,56.01,61.62,58.72,55.22,72.74,70.29,65.49,76.58,70.4,79.12,77.68,76.76,72.35,62.45,64.33,65.18,71.19,62.36,58.89,56.36,60.79,60.79,60.99
002678.SZ,珠江钢琴,文教休闲,59.96,59.96,59.59,61.16,56.16,60.0,59.81,58.41,59.09,58.76,59.07,59.52,59.7,58.98,54.94,58.76,75.01,58.78,58.85,58.56,59.09,54.04,58.06,58.87,58.93,57.51,56.07,61.58,58.69,55.26,72.67,70.34,31.87,29.88,32.63,35.8,36.24,35.61,37.07,36.98,39.76,49.61,50.24,49.63,32.35,26.19,24.42,29.86,30.8
002717.SZ,岭南股份,环境保护,59.94,59.94,59.57,60.31,56.23,59.98,59.79,58.39,59.04,58.61,59.02,59.5,59.61,58.93,54.54,59.11,75.03,58.28,58.34,58.52,58.58,54.11,58.02,58.82,62.39,57.54,56.12,61.05,58.65,55.29,72.65,70.36,27.57,32.11,33.38,28.66,28.92,23.98,23.83,23.37,25.82,22.63,28.46,31.7,31.48,33.07,48.19,47.09,51.51
605122.SH,四方新材,水泥,59.92,62.91,61.56,60.68,64.77,61.6,57.1,62.56,67.39,62.25,60.94,56.03,62.93,54.41,58.06,58.69,74.92,58.65,59.44,54.81,61.01,62.28,56.57,55.33,59.37,74.75,35.06,32.46,51.2,54.61,51.2,60.05,45.11,47.86,42.46,52.38,54.15,50.04,51.18,41.33,43.69,41.11,41.15,37.37,36.83,39.43,38.58,43.18,43.01
300046.SZ,台基股份,半导体,59.9,59.92,59.52,60.0,56.38,59.5,59.76,58.37,59.41,58.52,59.0,59.48,59.9,58.91,53.82,59.41,73.31,58.26,58.76,58.5,58.56,54.24,58.17,58.8,62.54,57.93,56.27,61.18,58.61,55.55,72.54,69.57,34.84,27.59,30.47,27.81,29.07,31.67,34.01,33.55,30.6,33.51,22.98,20.82,23.33,28.48,24.9,25.1,24.29
002792.SZ,通宇通讯,通信设备,59.87,59.9,59.5,59.98,56.4,59.48,59.74,58.34,59.44,58.5,58.98,59.46,59.13,58.89,53.84,59.39,72.96,58.24,58.32,58.48,58.54,54.26,57.99,58.78,62.56,57.91,56.31,61.23,58.58,55.64,72.43,69.59,20.64,19.97,20.38,19.92,18.24,18.0,20.9,21.73,22.67,25.01,24.95,25.29,24.97,28.81,21.25,22.89,21.93
300987.SZ,川网传媒,互联网,59.85,59.87,59.48,59.96,59.98,59.04,59.72,58.32,59.46,58.45,58.96,59.44,59.09,58.87,53.89,59.37,71.43,58.21,57.84,58.45,58.52,54.28,57.95,58.76,62.6,57.89,56.64,61.25,58.56,55.48,72.37,69.64,51.4,53.06,46.68,46.96,47.2,48.14,48.17,46.31,46.53,41.76,44.23,40.98,44.34,44.67,43.08,45.0,45.09
002312.SZ,川发龙蟒,化工原料,59.83,59.85,59.46,59.94,63.59,58.98,59.7,58.3,59.48,58.98,58.93,59.41,58.65,58.85,53.98,59.46,71.52,58.19,57.8,58.43,58.04,55.07,57.93,58.69,62.69,57.86,56.36,61.36,58.5,55.4,72.3,69.68,95.65,95.96,96.0,95.81,95.48,95.15,95.81,95.87,95.78,95.78,96.16,96.48,96.35,96.07,96.48,96.29,96.26
002467.SZ,二六三,电信运营,59.81,59.83,59.44,59.92,63.63,59.07,59.68,58.28,59.87,58.82,58.91,59.39,58.61,58.82,54.02,59.26,71.65,58.17,57.78,58.41,58.02,55.83,57.91,58.26,62.73,57.84,56.4,61.4,58.48,55.35,72.96,69.79,16.16,18.65,23.85,23.09,18.7,17.45,17.67,17.37,19.72,17.08,20.69,25.69,23.63,20.58,12.87,14.37,14.59
000673.SZ,*ST当代,影视音像,59.79,59.81,59.81,59.9,63.7,58.85,59.65,58.26,59.85,59.11,58.89,59.37,58.54,58.8,54.06,59.22,71.69,58.32,57.75,58.39,57.99,55.9,57.89,57.78,62.8,57.82,56.49,61.42,62.87,54.94,73.0,69.86,84.71,86.63,85.45,86.0,91.09,91.76,92.22,92.31,92.75,93.49,94.12,95.98,95.35,95.43,96.2,97.27,95.89
002620.SZ,瑞和股份,装修装饰,59.76,59.79,59.85,59.87,63.72,58.82,59.83,58.24,59.83,59.09,58.87,59.35,58.67,58.78,54.08,59.2,71.76,58.15,57.73,57.91,57.97,55.94,57.86,57.73,62.82,57.8,56.51,61.45,66.06,55.46,73.04,69.88,65.14,64.88,60.77,60.24,58.04,58.41,59.28,58.1,56.51,56.23,55.64,58.08,59.48,61.64,61.18,62.93,62.39
000668.SZ,荣丰控股,区域地产,59.74,59.76,60.27,59.85,63.74,58.8,59.63,58.21,59.81,59.04,58.85,59.33,58.48,58.76,54.11,57.16,71.78,58.1,57.71,58.32,57.95,55.99,57.84,57.71,62.84,57.78,56.57,61.49,62.89,54.7,73.11,69.9,32.63,36.57,34.84,30.28,35.15,30.3,34.93,33.44,55.64,65.03,73.15,70.93,67.78,70.9,68.22,63.61,61.18
002173.SZ,创新医疗,医疗保健,59.72,59.74,59.87,59.83,63.81,58.76,59.59,58.19,59.79,59.02,58.82,59.31,58.45,58.28,54.15,60.27,71.8,58.08,57.69,57.89,57.93,56.03,58.19,57.69,62.89,57.75,56.6,61.51,67.19,54.19,73.24,68.55,64.85,66.93,70.66,60.53,57.51,55.57,74.73,83.05,84.19,77.48,80.3,79.95,78.86,81.54,82.46,82.35,80.95
000507.SZ,珠海港,港口,59.7,59.72,60.24,59.81,63.87,59.09,59.57,58.17,59.76,59.0,58.8,58.82,58.43,58.69,54.19,57.1,71.82,58.06,57.67,57.4,57.91,56.09,59.94,57.67,62.95,57.73,58.89,61.6,67.17,54.26,73.33,67.43,72.67,72.83,71.65,71.25,69.59,69.66,67.78,68.92,67.67,67.32,67.15,65.97,63.83,65.18,62.15,64.35,63.22
000035.SZ,中国天楹,环境保护,59.68,59.7,60.22,59.79,64.18,59.11,59.55,58.15,59.74,58.96,58.78,59.24,58.41,58.26,54.22,55.09,71.87,58.04,57.65,57.36,58.06,56.14,59.11,57.65,62.32,57.71,60.4,62.28,67.15,54.28,71.3,67.45,77.35,76.89,75.34,76.85,79.95,77.74,76.34,77.37,79.29,78.9,78.99,81.0,81.21,82.42,82.04,83.7,82.37
000656.SZ,金科股份,区域地产,59.65,60.07,60.2,59.76,63.89,59.13,59.52,58.13,59.72,58.93,58.76,58.8,58.37,57.78,54.26,55.07,71.89,58.02,57.62,57.34,57.89,56.16,60.33,57.62,62.28,57.69,60.42,62.3,67.13,54.33,71.19,67.5,5.26,7.49,4.63,4.41,5.33,5.4,5.55,4.74,4.94,5.07,5.33,6.9,7.43,8.34,7.03,7.62,7.06
002965.SZ,祥鑫科技,汽车配件,59.63,60.11,60.18,59.74,63.96,59.46,59.5,58.5,59.9,58.87,59.13,58.32,58.69,57.73,54.3,55.02,71.93,57.99,57.6,57.32,57.84,56.23,60.31,57.6,61.71,57.67,64.2,62.32,67.1,54.39,71.17,67.3,12.6,12.28,13.0,13.67,15.38,10.97,11.14,9.55,8.13,8.34,8.54,9.35,9.5,9.0,8.52,12.17,13.24
002879.SZ,长缆科技,电气设备,59.61,59.68,56.97,71.56,61.71,56.07,60.09,60.53,60.29,64.05,61.05,60.59,55.68,60.03,65.68,64.83,73.46,60.29,59.9,59.61,60.14,60.7,53.98,59.92,60.62,53.52,60.68,65.97,68.33,54.02,56.84,56.31,89.71,89.49,88.93,89.45,87.53,87.35,88.4,87.9,89.25,86.83,88.05,88.6,87.09,87.24,87.24,88.42,91.55
002203.SZ,海亮股份,铜,59.59,62.43,56.95,71.38,61.75,56.05,60.07,60.51,60.27,64.0,58.74,60.2,55.66,60.0,65.66,64.68,73.37,60.27,59.87,59.59,60.11,60.73,53.95,59.9,60.59,54.59,60.7,65.92,68.3,54.0,57.06,56.29,86.35,85.34,85.58,86.28,87.05,87.53,86.72,86.7,87.68,87.59,88.44,87.9,87.4,88.27,88.69,89.84,89.45
002788.SZ,鹭燕医药,医药商业,59.57,59.65,56.92,71.34,62.06,56.03,60.05,60.48,60.24,64.33,62.15,60.57,55.64,59.98,65.64,64.98,73.9,60.24,59.85,59.57,60.09,60.75,53.93,59.87,60.57,54.81,60.73,65.79,68.28,53.98,57.08,56.27,27.28,25.03,27.13,27.44,29.45,31.98,29.25,30.14,30.01,29.45,52.27,50.39,53.39,59.37,53.54,57.36,56.66
000055.SZ,方大集团,其他建材,59.55,59.41,58.5,67.52,63.48,61.21,56.12,53.49,55.0,60.16,58.56,57.25,61.4,56.64,61.6,61.47,55.66,57.78,56.6,56.29,56.88,60.51,65.88,56.57,61.75,55.46,64.96,59.48,64.83,62.3,51.11,57.69,61.56,61.69,62.06,64.5,60.62,60.94,60.0,61.34,61.53,62.12,63.3,65.14,63.17,64.29,63.26,63.63,62.76
002735.SZ,王子新材,塑料,59.52,59.57,59.15,66.51,65.03,61.47,54.94,53.67,55.2,61.38,57.82,55.09,61.03,55.53,61.88,61.73,56.77,57.43,56.77,55.16,57.08,59.57,65.22,56.77,62.04,55.64,65.44,58.65,64.81,62.08,50.66,58.34,3.1,2.99,3.52,3.19,3.28,2.95,3.04,3.28,3.12,2.58,2.71,2.14,2.32,2.05,3.28,3.93,4.33
000778.SZ,新兴铸管,钢加工,59.5,59.55,59.13,67.69,65.01,61.45,54.91,53.65,55.18,61.27,58.19,56.01,60.99,56.82,61.9,61.71,56.75,57.47,56.75,56.44,57.06,59.52,65.38,56.75,61.99,55.61,65.36,58.61,64.66,62.1,50.9,58.32,67.65,65.2,64.57,66.3,66.78,63.83,62.23,62.93,65.66,66.82,67.91,70.21,75.08,82.68,82.66,79.36,78.05
300074.SZ,华平股份,软件服务,59.48,58.54,67.02,65.53,56.79,74.95,63.89,62.87,64.24,67.15,62.41,63.06,67.43,66.99,60.03,61.31,53.19,56.38,65.27,67.5,65.25,56.79,61.42,68.37,57.54,59.59,67.04,39.06,34.53,52.23,62.67,64.72,31.02,30.95,32.02,28.53,24.79,28.57,28.55,30.3,31.78,33.7,34.93,48.08,47.14,46.99,39.71,34.23,33.77
002131.SZ,利欧股份,互联网,59.46,59.5,59.07,67.65,63.5,61.51,54.87,53.6,55.11,60.38,58.24,56.05,60.94,56.77,62.01,61.64,56.68,57.49,56.73,56.42,56.99,59.48,65.64,56.71,61.95,55.57,65.29,58.52,64.57,62.15,51.09,58.3,14.2,15.71,18.35,15.81,15.14,15.14,14.5,14.15,14.09,13.78,16.97,20.8,17.82,17.58,17.67,17.15,17.23
002153.SZ,石基信息,软件服务,59.44,59.48,59.04,67.61,63.43,61.31,54.85,53.58,55.09,60.29,58.26,57.34,60.88,56.75,62.04,61.6,56.23,57.86,56.71,56.4,56.97,60.14,65.99,56.68,61.93,55.55,65.18,58.37,64.55,62.43,51.27,58.28,24.73,26.61,24.31,27.72,31.39,24.95,30.28,27.5,25.54,28.22,25.43,20.34,17.93,22.0,20.05,20.29,21.32
605500.SH,森林包装,造纸,59.41,59.46,59.02,67.58,63.37,61.27,54.83,53.56,55.07,60.24,58.65,57.32,60.81,56.73,61.73,61.56,56.18,57.84,56.68,56.38,56.95,60.16,65.95,56.66,61.86,55.53,65.16,58.32,64.53,62.39,51.16,58.26,52.36,46.64,44.58,52.14,46.72,46.33,47.34,50.13,49.06,42.53,9.79,13.85,14.31,20.8,24.81,22.78,26.91
002337.SZ,赛象科技,化工机械,59.39,59.44,59.0,67.56,63.3,61.25,54.81,53.54,55.05,60.22,58.63,57.3,61.14,56.71,61.71,61.53,55.74,57.82,56.66,56.36,56.92,60.77,65.92,56.64,61.84,55.68,65.09,58.3,64.5,62.36,51.14,58.24,74.97,76.28,76.78,75.08,73.68,74.64,75.12,75.54,77.92,79.79,80.12,81.32,79.62,78.31,76.34,74.53,81.02
000723.SZ,美锦能源,焦炭加工,59.37,59.61,58.98,67.54,63.22,61.23,55.88,53.52,55.02,60.2,58.58,57.27,61.42,56.66,61.69,61.12,55.68,57.8,56.62,56.31,56.9,60.57,65.9,56.6,61.77,55.5,65.01,58.85,64.64,62.34,51.29,58.21,97.14,97.38,97.51,98.25,98.27,98.65,97.97,97.79,97.79,97.09,97.05,97.36,97.03,97.03,97.79,96.51,97.03
688659.SH,元琛科技,环境保护,59.35,59.37,58.91,67.5,63.17,61.34,56.14,53.87,54.98,60.14,58.54,57.23,61.38,56.62,61.53,61.1,55.64,57.75,56.57,56.27,56.86,60.33,65.86,56.55,61.73,55.44,64.94,59.41,64.85,62.28,51.07,57.67,53.19,46.57,47.27,52.12,47.03,46.61,46.99,49.41,49.02,42.51,36.7,41.0,43.05,45.3,41.9,42.7,43.69
002592.SZ,ST八菱,汽车配件,59.33,57.23,56.9,71.32,61.82,55.99,60.03,60.46,60.22,64.35,58.72,60.55,55.55,59.96,65.22,64.96,73.96,57.95,59.83,59.55,60.07,60.79,53.91,59.85,60.55,54.83,61.1,65.77,68.26,53.89,57.1,56.25,92.2,92.77,92.4,92.25,92.68,93.69,94.63,95.37,94.95,94.5,95.74,96.61,96.61,95.48,95.22,96.24,95.52
300012.SZ,华测检测,电器仪表,59.31,59.35,58.48,67.45,63.06,61.53,56.16,53.91,54.96,60.11,58.52,57.21,61.36,56.6,61.42,60.64,55.61,57.73,56.55,56.25,56.84,60.31,66.01,56.53,61.69,55.42,65.2,59.35,64.88,62.21,51.05,57.65,57.23,55.11,38.97,38.6,55.81,54.85,55.92,52.45,52.1,55.48,46.66,46.42,32.22,32.39,28.24,20.88,22.46
605389.SH,长龄液压,机械基件,59.28,59.33,57.99,67.43,63.02,61.56,57.47,54.33,54.94,60.09,58.5,57.19,61.34,56.57,61.93,60.62,55.59,57.71,56.53,56.23,56.82,60.29,65.84,56.51,62.34,55.4,65.62,59.33,65.2,62.19,51.03,57.62,52.45,46.53,47.29,51.81,46.99,46.13,47.05,49.28,49.0,42.49,36.13,40.91,43.03,44.6,42.51,42.6,43.58
300990.SZ,同飞股份,专用机械,59.26,59.31,57.95,67.41,63.0,61.9,57.45,53.93,54.91,60.4,58.67,57.16,61.31,56.55,62.63,60.59,55.57,57.69,56.9,56.2,56.79,60.27,65.79,56.49,62.93,55.37,66.23,59.24,65.18,60.22,50.98,57.1,53.56,46.51,47.31,50.61,46.7,45.41,47.31,49.43,48.97,42.46,36.09,41.02,42.99,44.56,42.81,40.76,44.67
300854.SZ,中兰环保,环境保护,59.24,59.28,57.93,67.39,62.98,61.88,57.43,54.3,54.89,60.57,58.48,57.14,61.27,56.53,62.67,60.55,55.72,57.67,56.95,56.18,57.16,60.22,65.77,56.47,62.91,55.35,66.19,59.22,65.16,59.46,50.96,57.08,54.85,46.48,47.36,50.68,46.68,45.43,47.14,49.65,48.95,42.44,36.17,42.01,42.97,44.74,42.86,40.72,44.69
002183.SZ,怡亚通,仓储物流,59.22,59.63,67.45,66.47,56.75,75.05,64.24,62.89,64.26,71.17,67.63,62.49,71.19,62.36,60.4,61.23,52.21,56.16,65.47,66.3,65.36,57.67,63.54,68.11,56.84,59.55,66.6,38.97,34.47,52.42,62.6,64.74,79.51,79.97,80.23,80.12,82.79,85.12,82.61,84.29,84.25,85.17,85.36,85.41,85.67,82.46,79.58,82.13,81.37
300039.SZ,上海凯宝,中成药,59.2,59.24,57.89,67.76,62.93,61.84,57.4,54.28,54.85,60.73,58.41,57.1,61.23,56.51,62.76,60.66,55.5,57.62,57.36,56.16,57.62,60.18,65.75,56.88,62.78,55.33,65.99,59.17,65.09,57.99,50.94,57.06,43.49,54.06,56.73,54.0,62.56,70.45,66.91,68.74,70.1,71.06,80.89,75.64,83.18,77.92,76.89,78.35,76.85
000570.SZ,苏常柴A,机械基件,59.17,59.22,57.86,67.78,62.91,61.8,57.38,54.26,55.94,60.68,58.39,57.08,61.18,56.49,62.78,60.51,55.46,57.6,56.97,56.14,57.23,61.93,65.71,57.3,62.76,55.48,65.97,59.13,65.07,58.04,52.23,57.03,73.98,73.98,73.04,71.84,69.75,70.4,66.84,62.01,65.03,59.26,61.34,51.68,48.45,47.77,45.04,46.88,33.51
000608.SZ,阳光股份,区域地产,59.15,58.74,57.84,68.13,62.89,61.77,57.36,54.24,56.18,60.66,58.37,57.06,60.77,56.47,62.8,60.46,55.44,57.58,57.34,56.12,57.6,62.32,65.68,56.9,62.71,55.7,65.9,59.02,65.05,58.06,53.95,57.01,23.11,34.4,33.42,26.43,26.32,30.08,28.59,27.33,27.52,28.03,31.59,45.52,46.26,61.29,57.4,58.26,55.0
