,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
600400.SH,红豆股份,服饰,42.69,40.44,36.38,38.76,40.27,39.75,40.34,40.78,41.42,41.65,42.64,44.07,44.43,43.84,42.39,39.63,36.59,34.47
600778.SH,友好集团,百货,42.67,41.36,40.11,43.05,43.31,45.68,49.77,50.05,53.47,59.25,58.33,65.41,59.12,54.93,51.46,46.93,45.43,42.64
600820.SH,隧道股份,建筑工程,42.64,43.08,43.54,46.96,51.87,54.29,52.76,54.11,56.06,56.67,58.2,61.09,60.81,61.37,61.34,62.06,58.84,58.53
300342.SZ,天银机电,元器件,42.62,36.46,46.83,46.09,50.61,48.72,55.34,58.53,56.87,50.64,54.42,46.09,47.47,45.17,42.54,42.57,22.23,29.92
000586.SZ,汇源通信,通信设备,42.59,42.46,47.11,46.14,42.51,42.31,42.13,43.71,43.89,43.48,45.63,44.99,44.84,57.43,59.17,61.93,59.45,54.39
002148.SZ,北纬科技,互联网,42.57,44.97,42.21,43.69,40.7,38.53,41.98,43.03,47.39,47.37,44.33,41.72,43.0,42.67,42.31,39.5,38.27,47.06
000950.SZ,重药控股,医药商业,42.54,44.86,45.4,44.51,46.12,46.19,47.57,48.13,45.96,47.88,48.11,50.38,49.67,50.79,51.92,53.42,51.02,49.57
603917.SH,合力科技,汽车配件,42.51,40.47,40.96,42.26,40.57,39.73,40.67,37.15,34.49,33.7,33.88,37.02,36.41,36.41,38.53,41.42,41.72,45.96
603988.SH,中电电机,电气设备,42.49,38.94,43.1,42.85,50.15,49.64,53.3,52.58,49.77,51.18,48.44,49.9,55.54,59.02,59.66,65.13,74.73,78.82
000035.SZ,中国天楹,环境保护,42.46,42.31,45.66,46.93,47.09,51.07,45.94,47.34,48.34,47.19,50.51,48.49,52.4,54.24,54.42,53.65,51.76,53.27
002573.SZ,清新环境,环境保护,42.44,39.78,43.38,53.37,54.91,58.76,52.5,57.69,59.58,58.15,61.45,55.8,64.18,64.46,67.17,62.85,63.21,65.23
002660.SZ,茂硕电源,电气设备,42.41,31.81,29.84,26.83,26.78,25.96,36.69,33.75,35.92,33.85,32.29,33.5,34.93,28.54,29.66,30.79,35.39,36.43
300413.SZ,芒果超媒,影视音像,42.39,36.08,31.6,30.66,23.71,28.03,18.04,18.01,13.44,13.36,9.91,11.09,9.5,10.25,14.38,13.18,15.0,11.55
300688.SZ,创业黑马,综合类,42.36,42.05,50.77,65.89,80.25,79.25,86.82,87.76,86.54,81.5,81.78,74.91,73.07,75.17,74.22,81.12,81.83,86.84
300365.SZ,恒华科技,软件服务,42.34,46.17,57.18,49.54,55.19,59.76,61.85,60.5,57.36,61.78,61.01,68.52,69.47,61.96,57.95,62.03,57.31,65.82
603912.SH,佳力图,专用机械,42.31,49.0,55.95,54.14,53.27,54.93,54.6,50.18,53.24,50.46,46.3,46.24,43.64,47.22,45.48,41.34,45.4,44.33
002462.SZ,嘉事堂,医药商业,42.28,42.62,39.91,40.5,41.57,42.05,41.24,40.75,39.01,38.43,38.99,40.8,40.04,40.9,40.39,42.69,42.13,37.94
603585.SH,苏利股份,化工原料,42.26,42.28,40.44,42.44,42.59,41.26,39.65,42.11,49.49,45.81,45.3,44.86,44.71,48.49,51.28,54.39,55.62,53.12
603577.SH,汇金通,钢加工,42.23,43.23,41.16,37.79,35.9,39.35,35.74,31.78,33.67,36.64,37.4,51.1,55.01,48.16,47.06,50.92,54.11,58.61
600592.SH,龙溪股份,机械基件,42.21,43.48,41.52,40.9,39.5,38.78,41.8,45.2,42.85,43.56,43.87,47.01,49.64,48.03,41.59,41.47,43.38,40.39
002758.SZ,浙农股份,医药商业,42.18,43.2,42.62,40.75,41.67,40.21,39.35,32.19,38.27,40.83,41.26,34.39,37.76,41.36,47.39,47.45,44.2,41.9
002786.SZ,银宝山新,专用机械,42.16,40.57,39.04,39.78,42.54,42.13,40.14,42.97,40.57,39.93,37.25,34.13,36.77,34.41,36.13,38.45,33.6,34.06
600745.SH,闻泰科技,通信设备,42.13,45.02,51.97,48.65,44.51,41.13,38.86,37.38,36.89,29.33,31.73,34.31,30.63,28.97,25.73,31.91,37.35,29.74
600062.SH,华润双鹤,化学制药,42.11,42.57,43.51,43.15,42.26,42.82,42.05,44.17,42.46,44.2,46.5,48.42,45.07,46.68,47.75,50.15,48.29,46.27
600313.SH,农发种业,种植业,42.08,28.08,27.8,36.15,33.44,43.08,50.82,50.72,46.58,51.48,47.65,52.22,55.6,54.45,60.86,62.62,64.49,52.68
688012.SH,中微公司,专用机械,42.05,47.47,36.61,42.49,40.14,35.39,44.71,40.24,41.36,40.9,44.89,52.81,45.32,42.23,54.6,60.12,57.97,57.79
002966.SZ,苏州银行,银行,42.03,41.01,38.38,39.29,41.59,41.95,39.37,39.22,39.4,40.19,41.21,44.33,42.13,42.03,40.24,41.19,38.61,31.35
001696.SZ,宗申动力,摩托车,42.0,34.08,36.54,38.94,36.64,38.25,40.09,36.05,36.66,33.6,32.12,36.05,38.09,35.36,38.2,40.55,39.47,40.11
002446.SZ,盛路通信,通信设备,41.98,39.83,36.13,32.75,31.66,33.47,34.8,33.78,33.37,29.0,25.6,26.42,26.67,26.72,27.06,24.43,20.36,18.09
300380.SZ,安硕信息,软件服务,41.95,42.8,41.62,40.6,39.81,35.67,36.25,34.36,30.35,35.28,34.26,29.99,30.3,27.06,22.38,18.01,23.35,28.69
300074.SZ,华平股份,软件服务,41.93,40.29,39.17,38.04,35.82,31.02,30.79,26.8,28.62,36.92,33.29,27.13,24.83,21.72,19.21,12.37,18.98,25.24
601200.SH,上海环境,环境保护,41.9,43.18,51.0,52.63,53.68,54.52,50.36,53.3,52.61,51.35,52.4,52.38,55.21,55.77,57.61,57.18,58.76,59.4
688009.SH,中国通号,运输设备,41.88,43.79,41.9,43.1,46.7,46.76,44.76,43.66,44.1,44.84,47.52,47.9,46.17,45.43,44.38,45.73,39.42,38.2
002189.SZ,中光学,元器件,41.85,57.36,57.23,53.83,57.89,58.41,53.12,54.52,53.55,54.52,49.05,51.48,51.33,55.85,57.84,52.94,56.95,54.14
300478.SZ,杭州高新,橡胶,41.82,41.49,41.88,41.57,39.78,35.49,31.73,27.41,30.71,35.62,30.45,24.83,24.02,20.01,18.98,17.35,6.03,12.8
000897.SZ,津滨发展,区域地产,41.8,28.95,19.98,13.9,15.18,10.58,9.63,16.1,18.52,20.26,24.48,26.39,29.48,25.5,27.85,24.45,18.63,21.05
002689.SZ,远大智能,运输设备,41.77,35.44,37.53,38.38,44.71,43.61,46.45,45.4,46.24,47.8,44.23,44.2,47.16,45.45,46.86,41.26,35.67,39.5
300318.SZ,博晖创新,医疗保健,41.75,47.78,44.4,45.94,43.03,41.59,29.13,39.14,46.78,45.58,53.53,43.79,43.87,51.38,32.06,27.95,38.73,42.0
002173.SZ,创新医疗,医疗保健,41.72,45.84,39.78,43.08,44.33,38.76,35.54,39.12,40.44,40.27,43.92,44.3,47.01,47.09,46.81,46.04,50.51,51.99
002652.SZ,扬子新材,其他建材,41.7,40.62,30.51,28.97,33.09,37.33,37.94,36.59,38.55,32.6,34.21,34.52,36.36,36.38,37.33,35.69,33.06,33.88
601186.SH,中国铁建,建筑工程,41.67,42.03,40.73,44.38,54.8,59.07,55.11,58.87,59.2,57.72,62.08,63.06,62.21,60.09,57.87,58.58,55.01,55.11
300189.SZ,神农科技,种植业,41.65,36.43,44.94,52.25,43.61,38.45,43.59,34.13,21.84,21.77,23.25,24.22,29.28,21.77,17.91,17.94,18.45,16.89
600261.SH,阳光照明,家用电器,41.62,42.08,39.55,39.63,38.09,43.59,43.15,43.13,44.48,47.16,47.9,51.69,52.15,50.95,51.87,53.01,48.59,50.38
601366.SH,利群股份,百货,41.59,41.13,41.13,39.58,35.26,35.0,36.71,41.77,46.3,45.78,49.39,49.41,47.22,51.2,50.08,51.94,50.2,45.89
600501.SH,航天晨光,汽车配件,41.57,41.98,48.75,50.51,48.11,54.22,51.99,50.89,47.93,37.94,37.1,41.06,40.78,40.85,45.76,45.76,43.56,44.05
603662.SH,柯力传感,电器仪表,41.54,52.68,56.13,55.52,50.1,47.73,36.87,41.98,40.37,37.81,45.55,41.44,35.77,37.66,43.61,39.35,41.36,41.03
002287.SZ,奇正藏药,中成药,41.52,53.73,50.69,52.02,49.74,57.28,64.72,66.04,63.87,59.68,61.65,58.97,61.34,65.2,65.38,66.15,69.37,72.05
002105.SZ,信隆健康,文教休闲,41.49,43.03,41.67,32.09,45.43,55.49,64.1,66.81,65.61,65.23,64.64,65.02,68.01,69.67,73.17,71.41,71.9,69.21
000622.SZ,恒立实业,汽车配件,41.47,41.72,39.42,40.16,39.35,37.84,38.55,37.46,37.92,39.27,38.25,40.19,41.9,39.4,41.67,40.34,26.72,30.71
300566.SZ,激智科技,元器件,41.44,44.74,48.26,37.51,29.28,37.4,39.73,37.86,33.96,29.82,23.02,26.98,26.65,31.25,28.69,27.93,31.43,23.99
600717.SH,天津港,港口,41.42,40.6,39.24,40.73,41.65,41.54,41.26,42.51,42.64,45.55,51.79,51.79,53.32,52.78,51.79,50.84,47.8,48.21
300654.SZ,世纪天鸿,出版业,41.39,34.62,36.05,34.75,38.78,27.54,27.18,26.11,25.75,30.28,27.36,22.46,23.25,17.12,12.52,8.97,13.18,23.43
002443.SZ,金洲管道,钢加工,41.36,38.76,32.19,31.73,34.64,36.48,31.96,33.06,31.68,29.61,32.73,37.33,38.02,38.76,40.65,38.61,36.13,36.51
002873.SZ,新天药业,中成药,41.34,43.84,43.08,43.66,46.76,43.36,44.25,47.57,46.37,45.71,46.04,45.68,47.65,54.83,51.56,53.6,55.06,56.23
000958.SZ,东方能源,多元金融,41.31,38.66,41.11,40.09,45.35,53.42,52.1,50.23,49.59,51.46,48.52,47.6,56.95,59.04,66.86,65.84,64.1,65.36
002855.SZ,捷荣技术,元器件,41.29,40.75,33.93,32.68,30.38,21.33,23.97,26.95,28.97,29.92,30.71,30.4,31.73,31.2,29.0,29.59,25.5,27.95
300512.SZ,中亚股份,专用机械,41.26,44.07,40.04,54.04,40.62,39.17,42.9,47.04,47.8,53.32,50.95,53.45,53.14,51.69,52.53,57.41,63.16,60.22
688080.SH,映翰通,通信设备,41.24,37.66,34.93,34.87,34.54,28.33,23.76,22.92,18.09,18.93,16.84,17.86,19.49,18.37,18.65,16.79,19.78,17.32
300437.SZ,清水源,化工原料,41.21,34.98,47.19,54.16,47.42,47.75,38.71,33.6,41.21,40.73,60.71,69.75,82.14,88.58,92.13,91.85,92.13,54.32
002275.SZ,桂林三金,中成药,41.19,42.18,44.2,44.46,42.85,41.82,42.34,43.84,41.49,42.13,41.67,41.9,41.08,44.74,44.28,47.65,52.12,50.51
000636.SZ,风华高科,元器件,41.16,42.44,44.92,43.84,37.92,39.29,48.26,51.53,45.25,48.19,45.66,47.14,37.15,43.08,42.9,40.44,45.25,40.24
600990.SH,四创电子,通信设备,41.13,41.77,44.53,43.25,44.92,44.07,47.83,42.36,41.98,38.27,35.51,38.53,37.25,37.61,34.75,34.49,36.0,38.25
002627.SZ,三峡旅游,公共交通,41.11,41.57,38.61,37.25,38.45,39.09,41.82,46.3,52.96,51.58,51.12,54.09,49.69,51.12,52.89,54.68,53.99,50.1
600064.SH,南京高科,园区开发,41.08,41.54,37.56,43.74,43.33,43.66,47.52,44.66,41.93,33.55,31.5,32.24,32.12,31.22,32.93,32.17,27.21,22.0
600719.SH,大连热电,供气供热,41.06,36.36,38.53,38.17,37.33,40.24,41.67,40.83,40.62,46.14,45.96,44.02,48.16,46.22,46.22,44.15,42.0,47.62
000721.SZ,西安饮食,酒店餐饮,41.03,40.98,35.95,37.86,38.94,40.29,45.27,42.95,42.36,38.4,40.09,43.08,35.72,41.01,35.03,36.56,32.58,31.5
300288.SZ,朗玛信息,软件服务,41.01,39.19,43.03,41.75,43.82,37.56,37.07,35.69,32.91,43.05,34.59,30.25,31.12,27.31,39.45,35.46,37.43,44.38
300746.SZ,汉嘉设计,建筑工程,40.98,40.93,46.58,45.48,39.19,57.74,74.12,68.19,66.02,59.58,64.18,55.9,57.77,64.26,71.56,69.21,73.33,71.05
600874.SH,创业环保,环境保护,40.96,39.55,38.89,41.44,42.16,39.78,37.61,42.21,41.82,42.8,45.78,44.05,47.42,46.96,46.58,44.74,45.04,48.54
000050.SZ,深天马A,元器件,40.93,43.15,45.2,47.96,43.69,43.97,44.84,45.55,43.87,45.61,46.09,45.38,46.24,46.91,50.28,49.95,50.26,48.42
300597.SZ,吉大通信,通信设备,40.9,44.48,42.82,37.4,37.89,33.57,33.11,29.23,30.25,33.5,30.25,27.49,24.53,24.09,22.76,18.75,19.49,24.76
002673.SZ,西部证券,证券,40.88,40.55,40.34,42.08,44.63,44.38,43.69,44.69,42.82,42.39,43.08,44.84,41.62,41.52,46.47,42.08,40.98,40.19
601002.SH,晋亿实业,机械基件,40.85,42.59,43.18,44.56,45.55,46.96,45.07,45.84,45.4,45.76,49.08,54.19,52.61,51.07,51.99,57.46,54.14,47.9
600648.SH,外高桥,园区开发,40.83,43.59,42.0,43.38,44.38,45.53,45.61,45.09,41.7,42.74,45.2,44.63,44.2,44.15,45.91,46.14,44.61,40.55
000513.SZ,丽珠集团,化学制药,40.8,38.71,36.64,35.21,35.39,34.75,36.54,34.75,26.78,27.41,27.67,32.47,31.94,36.51,38.86,37.38,40.37,33.9
300392.SZ,腾信股份,互联网,40.78,38.91,36.87,28.46,32.52,28.82,27.82,24.73,26.42,38.66,40.57,29.02,28.05,22.94,19.26,18.19,19.01,23.1
600503.SH,华丽家族,区域地产,40.75,40.67,43.71,41.65,42.13,43.89,43.08,42.41,39.86,42.46,41.31,42.13,44.23,43.46,45.63,44.66,40.73,35.74
600939.SH,重庆建工,建筑工程,40.73,36.84,38.35,40.01,42.97,45.45,43.51,45.07,44.76,48.06,50.28,48.93,51.58,48.93,47.96,47.98,45.17,42.13
603220.SH,中贝通信,通信设备,40.7,44.63,43.05,42.39,47.06,45.84,50.64,51.94,49.03,50.2,46.12,45.53,44.97,42.0,42.64,45.66,42.28,40.62
600731.SH,湖南海利,农药化肥,40.67,44.81,42.69,40.78,37.99,37.02,31.91,32.32,33.32,32.52,33.98,31.76,42.18,44.89,44.2,48.42,44.66,47.65
002510.SZ,天汽模,汽车配件,40.65,32.63,36.18,40.42,41.34,46.09,44.02,44.92,47.06,46.73,42.23,46.78,46.81,51.05,55.01,49.54,48.03,47.6
603903.SH,中持股份,环境保护,40.62,41.67,41.03,43.92,44.17,39.47,34.98,32.58,35.9,36.71,38.94,37.97,43.03,41.24,41.62,43.59,44.15,45.07
300086.SZ,康芝药业,化学制药,40.6,43.25,35.16,34.52,35.1,30.25,24.71,25.32,24.58,29.25,30.2,23.2,18.8,20.24,19.44,15.94,23.4,29.23
000996.SZ,中国中期,汽车服务,40.57,41.62,43.69,42.9,47.32,46.4,57.28,56.13,53.04,52.58,56.23,57.15,56.62,54.75,55.65,52.4,56.34,55.29
300026.SZ,红日药业,中成药,40.55,43.38,36.41,39.17,38.12,36.18,36.84,36.92,34.77,38.32,37.05,30.74,24.94,22.92,19.32,18.73,27.18,30.53
002945.SZ,华林证券,证券,40.52,37.84,37.61,38.35,41.54,43.13,42.51,43.89,43.66,42.31,42.31,47.45,44.28,43.15,46.27,44.97,46.88,42.54
000600.SZ,建投能源,火力发电,40.5,33.09,33.52,36.0,39.7,45.22,51.53,53.53,51.33,56.97,57.36,56.49,56.85,56.69,57.64,54.5,54.19,58.84
002685.SZ,华东重机,工程机械,40.47,44.61,41.95,42.18,38.25,41.31,38.63,36.46,36.15,32.78,31.81,31.45,29.61,33.47,36.1,34.01,30.3,36.74
300214.SZ,日科化学,化工原料,40.44,42.23,38.43,35.67,33.37,31.14,34.36,28.69,29.41,38.02,39.93,31.78,38.81,32.24,30.3,28.13,31.83,47.42
600119.SH,长江投资,仓储物流,40.42,39.37,38.71,38.22,35.56,38.63,37.63,38.27,39.27,41.93,44.97,48.59,52.12,55.83,54.27,52.02,48.57,49.31
002878.SZ,元隆雅图,文教休闲,40.39,41.47,42.03,37.74,40.83,40.32,40.83,37.1,33.01,35.85,31.63,33.27,29.15,27.52,25.88,27.39,30.35,24.99
002664.SZ,长鹰信质,汽车配件,40.37,50.97,51.81,59.45,60.94,66.56,66.56,63.29,66.45,66.61,67.48,69.47,70.57,69.24,71.36,69.52,73.3,72.0
002226.SZ,江南化工,化工原料,40.34,40.96,52.84,55.7,46.5,50.28,52.15,53.83,51.51,51.92,50.05,53.17,54.16,52.38,56.49,60.86,60.19,62.39
300457.SZ,赢合科技,专用机械,40.32,48.08,57.54,54.91,51.61,54.09,46.04,49.67,52.76,47.62,44.15,43.1,37.89,31.12,34.36,39.91,51.97,41.49
603321.SH,梅轮电梯,运输设备,40.29,34.16,25.65,38.07,49.87,52.22,49.49,48.93,49.08,48.77,49.46,50.36,50.82,50.82,50.31,50.79,48.75,48.67
000736.SZ,中交地产,全国地产,40.27,40.65,38.78,44.97,47.73,47.32,44.23,43.05,42.8,44.79,45.22,47.7,48.31,45.15,43.31,42.34,40.93,35.87
601606.SH,长城军工,专用机械,40.24,26.29,25.42,28.1,24.07,28.92,34.34,34.67,33.27,29.1,27.41,29.51,23.68,26.93,30.79,27.44,19.44,22.71
600416.SH,湘电股份,电气设备,40.21,43.36,42.11,36.74,36.77,46.17,46.14,42.77,44.3,39.22,35.18,33.42,30.12,32.27,36.97,38.4,37.97,38.76
603117.SH,万林物流,仓储物流,40.19,39.27,39.86,40.62,42.92,43.79,43.56,44.71,45.27,47.55,49.16,45.09,48.49,48.59,49.77,48.75,47.06,45.35
002473.SZ,*ST圣莱,家用电器,40.16,36.56,33.55,38.09,37.38,37.89,37.28,39.86,35.82,35.59,40.8,41.11,39.68,38.07,34.11,35.51,36.46,37.84
601588.SH,北辰实业,区域地产,40.14,39.42,38.81,40.11,42.03,43.71,42.11,42.49,42.26,43.38,45.58,44.79,46.7,48.39,47.62,46.55,41.26,41.08
002831.SZ,裕同科技,广告包装,40.11,39.73,43.59,38.55,39.24,39.45,43.36,42.44,36.08,36.15,31.55,32.52,28.74,33.19,35.46,39.73,41.42,37.81
688520.SH,神州细胞-U,生物制药,40.09,44.35,34.72,33.67,41.29,40.88,40.52,42.67,41.11,38.2,40.98,47.04,51.76,52.4,54.01,53.4,61.37,61.55
600718.SH,东软集团,软件服务,40.06,43.28,45.86,43.36,42.11,42.23,43.87,44.23,44.17,39.52,38.12,39.09,38.61,40.37,41.44,40.52,38.71,35.28
002632.SZ,道明光学,化工原料,40.04,40.11,39.22,37.71,33.11,34.54,33.21,34.26,35.05,37.89,36.48,33.11,35.28,47.39,47.98,46.99,48.47,53.45
601869.SH,长飞光纤,通信设备,40.01,41.59,41.44,42.31,43.66,47.04,45.3,55.9,57.79,58.3,65.71,62.67,63.18,61.19,58.15,59.02,55.21,52.07
600162.SH,香江控股,全国地产,39.98,39.52,41.29,41.24,43.43,45.96,45.86,45.38,48.31,51.12,52.5,51.12,54.88,53.37,52.45,46.17,42.16,47.22
600072.SH,中船科技,船舶,39.96,41.75,50.64,56.23,64.41,64.59,58.41,58.92,57.69,55.52,59.1,57.82,59.17,57.28,61.14,63.46,63.52,68.09
300743.SZ,天地数码,IT设备,39.93,40.21,36.46,29.74,25.19,20.44,18.73,13.67,15.1,18.04,13.72,11.8,10.63,9.86,8.79,8.05,7.36,11.42
601375.SH,中原证券,证券,39.91,41.85,39.35,40.8,44.94,47.6,46.93,50.77,47.75,48.9,48.98,49.85,50.59,50.54,57.43,53.32,50.1,50.43
603029.SH,天鹅股份,农用机械,39.88,43.69,43.48,41.62,42.21,44.46,40.32,40.16,38.73,41.44,38.27,38.94,40.96,37.35,39.68,39.01,38.35,36.41
002663.SZ,普邦股份,建筑工程,39.86,37.89,36.59,40.93,41.01,44.81,39.63,41.65,43.56,47.22,50.26,44.81,47.37,41.9,42.74,35.85,31.96,38.43
300668.SZ,杰恩设计,装修装饰,39.83,44.89,43.61,39.88,42.31,46.47,42.62,41.39,38.25,34.98,31.4,33.24,29.82,28.46,49.36,40.04,38.2,45.25
002922.SZ,伊戈尔,电气设备,39.81,45.07,46.24,41.95,46.91,55.31,53.68,45.15,44.43,43.36,34.67,32.75,32.17,43.79,49.11,56.59,58.58,62.62
002550.SZ,千红制药,生物制药,39.78,40.06,40.8,41.26,45.38,45.58,45.43,47.42,44.2,44.46,45.86,45.48,46.35,45.61,44.69,45.81,47.24,47.09
300302.SZ,同有科技,软件服务,39.75,35.36,34.31,29.94,25.09,25.19,28.21,28.36,24.3,21.97,20.54,17.91,13.21,10.37,9.99,11.32,13.87,14.9
300416.SZ,苏试试验,电器仪表,39.73,42.54,52.86,47.75,52.43,58.07,54.55,41.49,43.13,33.14,31.86,32.06,31.53,32.88,33.98,37.56,44.99,41.7
002336.SZ,人人乐,超市连锁,39.7,40.8,37.02,38.12,38.99,38.5,37.99,38.12,40.27,40.67,40.06,43.13,45.61,45.07,43.64,44.33,39.83,36.25
000757.SZ,浩物股份,汽车配件,39.68,42.0,40.09,43.03,42.0,41.57,43.82,44.0,43.15,46.09,46.37,50.15,47.98,51.48,50.23,52.22,50.46,51.61
002505.SZ,鹏都农牧,农业综合,39.65,29.74,40.37,39.81,34.08,36.41,36.48,39.6,37.48,42.92,47.09,48.36,51.41,48.29,52.04,49.41,42.23,37.23
603648.SH,畅联股份,仓储物流,39.63,41.44,40.39,41.08,41.95,41.8,38.76,40.19,41.31,40.01,42.9,42.51,42.9,43.97,43.66,44.58,44.63,44.74
600156.SH,华升股份,纺织,39.6,35.05,37.25,37.61,38.43,36.2,26.37,26.78,31.78,32.17,29.87,33.44,41.59,38.22,39.78,42.18,36.77,31.63
300322.SZ,硕贝德,通信设备,39.58,33.01,30.1,28.08,26.01,23.1,24.14,23.99,26.19,32.45,35.82,30.68,27.26,22.36,20.31,18.42,14.28,20.82
002910.SZ,庄园牧场,乳制品,39.55,40.7,40.24,37.05,35.92,36.46,38.09,37.92,33.19,30.81,33.32,31.73,28.64,33.09,37.97,45.12,45.15,42.9
600551.SH,时代出版,出版业,39.52,40.42,39.27,38.15,39.83,40.67,38.83,38.86,40.01,41.52,46.78,49.57,51.02,47.7,48.47,48.36,48.62,46.17
000045.SZ,深纺织A,元器件,39.5,42.97,50.26,55.26,57.05,57.89,61.88,62.72,64.08,65.33,67.78,67.73,68.45,67.6,68.27,69.83,69.6,71.82
002820.SZ,桂发祥,食品,39.47,41.39,41.26,37.92,35.97,37.05,36.94,37.43,36.23,33.34,37.3,38.2,38.12,38.73,39.81,38.68,37.46,35.08
600502.SH,安徽建工,建筑工程,39.45,40.19,40.62,43.59,50.87,53.37,49.57,49.54,50.15,50.26,52.84,53.24,52.89,52.96,54.8,54.62,51.89,49.85
601330.SH,绿色动力,环境保护,39.42,42.72,46.91,46.55,51.02,52.48,39.14,43.56,45.38,46.01,51.76,46.04,51.28,52.25,53.09,51.07,57.33,58.28
002429.SZ,兆驰股份,家用电器,39.4,39.75,40.19,38.86,36.89,26.98,26.19,29.13,28.28,28.69,25.93,28.49,29.99,29.18,26.62,32.55,32.68,28.67
688025.SH,杰普特,元器件,39.37,38.81,45.32,44.0,41.06,52.53,48.59,47.98,52.89,60.27,54.19,59.71,57.41,63.11,64.18,60.71,55.47,56.62
600612.SH,老凤祥,服饰,39.35,42.69,43.97,41.54,42.36,44.05,44.56,45.61,44.81,45.02,46.01,49.54,49.74,47.57,46.6,49.72,49.85,48.31
002875.SZ,安奈儿,服饰,39.32,38.89,38.4,37.43,39.65,32.04,33.65,31.76,33.57,23.89,16.04,25.19,31.02,35.87,31.07,34.54,31.55,32.47
300070.SZ,碧水源,环境保护,39.29,37.51,43.33,41.16,37.63,47.09,37.84,40.96,43.2,42.08,41.82,34.54,38.89,36.61,36.51,29.79,38.63,39.47
600977.SH,中国电影,影视音像,39.27,39.12,37.84,35.41,39.27,39.4,40.27,42.34,41.75,41.98,43.03,43.51,36.51,33.88,41.16,49.18,50.79,47.98
300137.SZ,先河环保,环境保护,39.24,41.19,42.31,49.62,52.12,50.26,42.72,48.49,46.88,43.74,46.6,42.67,49.08,48.11,43.03,37.07,40.65,51.05
000544.SZ,中原环保,环境保护,39.22,37.1,36.56,37.1,40.44,41.67,36.0,39.29,40.19,41.82,41.98,41.88,47.57,49.97,51.84,49.51,49.41,50.66
603357.SH,设计总院,建筑工程,39.19,38.2,38.83,38.96,39.52,41.29,40.85,43.48,42.69,39.04,40.93,41.24,41.65,42.82,43.36,44.84,44.74,42.31
600179.SH,安通控股,仓储物流,39.17,34.01,31.68,30.45,30.99,33.21,31.99,31.96,34.24,28.36,25.5,26.93,32.78,37.89,38.38,38.48,38.12,29.51
300071.SZ,*ST嘉信,广告包装,39.14,42.92,46.3,41.13,31.89,23.02,27.29,20.69,24.91,25.73,21.05,9.86,9.07,8.23,3.7,2.45,6.29,13.31
300507.SZ,苏奥传感,汽车配件,39.12,40.78,38.48,34.13,31.53,24.73,30.07,22.89,22.84,25.09,22.13,18.98,17.73,20.57,17.86,10.45,12.29,18.47
600785.SH,新华百货,百货,39.09,38.63,37.89,37.12,35.79,34.44,31.94,31.58,32.19,32.37,37.43,37.1,33.98,32.06,30.63,28.05,23.53,24.17
300816.SZ,艾可蓝,环境保护,39.06,36.02,22.71,25.83,17.12,17.53,16.81,17.91,13.18,12.11,10.83,10.17,9.79,11.27,10.68,12.72,13.26,9.1
300075.SZ,数字政通,软件服务,39.04,47.98,46.14,45.17,45.63,43.51,42.23,48.54,45.48,47.14,41.01,39.06,37.0,36.25,37.4,32.14,34.36,40.42
300414.SZ,中光防雷,通信设备,39.01,41.31,44.05,38.32,38.53,34.85,37.81,33.8,29.89,31.09,28.16,24.91,13.16,13.23,12.42,14.46,8.02,18.17
002474.SZ,榕基软件,软件服务,38.99,39.35,38.99,38.73,38.22,36.92,37.74,35.72,35.59,36.0,36.97,35.72,33.32,33.98,35.28,34.31,33.21,34.67
300295.SZ,三六五网,互联网,38.96,36.71,35.92,38.4,38.3,32.29,32.29,27.75,28.85,38.15,32.55,28.87,30.35,26.52,28.39,23.74,24.78,27.75
002338.SZ,奥普光电,电器仪表,38.94,37.74,39.65,37.3,30.84,33.93,40.06,36.71,35.54,40.39,38.22,41.36,36.92,35.54,32.14,35.21,39.4,40.6
600847.SH,万里股份,电气设备,38.91,33.39,33.16,33.32,41.21,33.24,29.87,24.63,24.4,28.13,27.29,29.46,30.05,29.76,24.2,18.04,9.3,10.73
002422.SZ,科伦药业,化学制药,38.89,30.99,33.19,27.64,28.41,30.38,27.67,28.16,27.36,27.18,23.86,26.55,23.66,22.79,24.09,26.39,28.33,25.8
000023.SZ,深天地A,其他建材,38.86,37.71,35.56,33.6,35.72,36.61,38.07,37.3,37.66,32.7,37.0,39.98,38.55,33.96,29.87,35.64,37.4,33.8
002519.SZ,银河电子,通信设备,38.83,37.92,37.48,37.66,36.87,32.42,34.06,34.08,33.5,33.44,35.59,37.0,39.65,38.66,38.96,38.02,34.08,33.06
002348.SZ,高乐股份,文教休闲,38.81,36.69,38.63,38.25,39.09,38.02,36.79,35.67,32.04,35.26,36.87,26.26,26.57,24.91,16.38,11.78,11.47,15.48
688981.SH,中芯国际,半导体,38.78,39.22,38.25,34.54,35.05,34.31,41.95,40.09,41.62,40.6,42.95,50.28,45.35,44.48,54.62,57.08,62.54,59.56
600565.SH,迪马股份,全国地产,38.76,35.59,35.59,36.92,38.4,34.57,32.19,36.74,35.51,37.46,38.53,39.14,43.23,41.7,41.95,39.42,35.26,32.73
