,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
002677.SZ,浙江美大,家用电器,57.83,57.14,56.37,55.6,52.29,51.45,52.6,51.7,49.01,45.91,42.94,31.38,30.97,28.38,26.07,25.74,27.45,25.12,22.15
603615.SH,茶花股份,家居用品,57.81,60.19,57.37,57.45,56.58,58.29,57.96,59.91,54.76,53.32,55.81,51.99,50.17,50.53,51.68,52.4,50.5,50.19,45.12
300068.SZ,南都电源,电气设备,57.78,62.75,60.29,58.75,53.01,49.06,51.22,45.45,52.04,48.19,45.17,42.6,42.25,42.07,48.78,42.84,41.17,41.94,33.91
601778.SH,晶科科技,新型电力,57.75,64.7,62.47,63.6,67.09,69.01,69.16,71.9,77.83,77.65,77.49,81.77,82.88,82.36,85.03,81.75,78.19,78.11,75.26
300266.SZ,兴源环境,环境保护,57.73,57.91,56.14,55.86,54.22,53.45,51.01,50.42,55.83,58.6,54.06,43.5,37.45,39.25,44.4,51.91,51.29,35.61,49.68
300155.SZ,安居宝,元器件,57.7,60.65,56.63,60.73,58.55,56.68,55.91,55.65,56.65,58.83,53.63,49.78,52.86,48.42,43.32,46.99,38.27,32.45,35.86
300436.SZ,广生堂,化学制药,57.68,60.52,62.73,60.27,58.57,60.14,59.5,60.78,60.09,58.91,54.11,45.89,45.5,44.37,39.14,43.4,37.94,39.3,40.3
300270.SZ,中威电子,通信设备,57.65,48.35,41.71,43.66,54.96,53.93,53.45,54.88,51.68,49.19,62.5,61.27,59.55,59.11,59.65,37.14,32.61,26.86,24.1
002839.SZ,张家港行,银行,57.63,53.99,54.17,51.86,52.01,49.27,47.65,48.81,47.6,50.19,55.65,55.17,54.68,53.19,52.29,54.6,54.99,61.29,60.6
300662.SZ,科锐国际,综合类,57.6,63.14,63.01,60.86,61.45,61.14,59.91,60.29,62.24,55.93,54.14,50.65,34.22,36.25,31.79,27.74,26.07,26.43,24.15
601211.SH,国泰君安,证券,57.57,56.37,55.42,53.45,59.86,50.32,51.35,51.88,52.5,51.83,55.83,55.88,52.37,55.5,54.73,54.63,53.7,58.57,59.55
002389.SZ,航天彩虹,元器件,57.55,60.96,65.29,64.16,62.6,61.19,61.73,62.88,66.29,64.29,65.62,67.91,67.62,67.8,66.34,64.32,62.24,64.42,63.5
601008.SH,连云港,港口,57.52,57.99,57.34,55.75,55.86,56.47,58.63,57.5,56.83,58.14,62.96,63.62,63.88,63.01,63.88,65.88,67.83,68.42,70.11
600526.SH,菲达环保,环境保护,57.5,57.63,52.37,56.81,55.63,57.75,54.45,55.22,58.65,63.47,61.78,65.21,61.7,65.5,64.7,65.34,66.75,66.34,69.24
002842.SZ,翔鹭钨业,小金属,57.47,60.8,63.8,66.19,69.7,68.29,70.06,72.44,71.14,72.57,69.91,72.21,70.29,69.5,69.47,70.42,70.47,70.73,72.7
002825.SZ,纳尔股份,化工原料,57.45,60.68,58.45,58.68,57.91,58.42,59.83,58.5,55.09,55.78,53.11,51.17,58.65,65.29,65.01,66.32,68.67,69.44,67.8
688369.SH,致远互联,软件服务,57.42,63.16,60.24,61.11,63.24,63.52,59.06,60.24,62.68,55.14,56.5,49.83,49.14,46.71,47.32,45.17,40.19,36.79,37.22
600794.SH,保税科技,仓储物流,57.4,58.14,55.91,52.83,52.76,54.32,55.24,53.6,54.86,56.83,57.06,58.14,57.42,56.52,52.88,53.73,56.24,53.91,57.04
300306.SZ,远方信息,电器仪表,57.37,58.63,58.16,61.86,60.63,62.42,61.57,62.96,65.24,63.45,61.68,57.01,57.06,58.04,53.32,55.52,50.27,51.01,48.37
000881.SZ,中广核技,综合类,57.34,56.19,55.04,58.57,58.91,59.55,57.63,55.81,54.29,52.83,51.5,44.45,39.71,41.55,55.27,58.24,58.68,61.45,64.93
000838.SZ,财信发展,区域地产,57.32,56.65,52.91,60.45,61.65,66.88,69.26,68.98,70.14,71.78,71.73,71.57,69.78,68.37,58.65,47.63,53.37,54.65,62.11
000678.SZ,襄阳轴承,机械基件,57.29,48.71,53.52,55.73,56.11,58.14,59.16,57.81,57.68,57.27,56.75,58.32,54.55,56.24,54.68,55.34,54.65,53.19,49.17
601398.SH,工商银行,银行,57.27,55.58,55.11,53.58,52.91,52.45,53.93,54.29,52.68,53.63,55.99,55.14,54.37,54.86,54.47,54.58,54.7,57.68,56.4
000517.SZ,荣安地产,区域地产,57.24,56.01,55.24,53.22,51.94,52.22,54.35,55.17,52.96,53.58,56.27,57.96,54.99,43.09,33.48,24.46,28.35,35.27,41.35
603607.SH,京华激光,造纸,57.22,56.45,55.27,58.04,57.75,57.7,56.96,58.57,62.8,63.01,62.78,63.01,61.96,60.68,60.37,60.14,60.34,60.06,62.04
300110.SZ,华仁药业,化学制药,57.19,61.24,59.09,58.29,57.4,58.4,59.75,59.52,58.4,57.29,56.68,51.91,48.32,45.45,47.12,49.09,45.55,41.35,21.58
000541.SZ,佛山照明,家用电器,57.16,59.22,60.88,61.14,61.16,62.78,61.78,60.73,61.22,61.93,63.6,63.78,63.75,63.39,61.91,61.73,62.42,62.6,63.39
000722.SZ,湖南发展,水力发电,57.14,57.96,56.6,55.88,50.83,52.78,55.14,52.83,44.71,36.71,37.02,37.35,45.91,52.04,54.22,59.5,62.21,66.03,64.83
600663.SH,陆家嘴,园区开发,57.11,55.24,54.37,52.94,51.99,51.83,51.06,50.19,50.37,50.91,50.63,51.81,54.11,53.35,52.37,53.22,56.6,56.11,55.7
300099.SZ,精准信息,电器仪表,57.09,48.24,54.93,64.86,74.26,71.32,70.6,72.01,69.73,69.91,68.67,66.29,69.8,65.24,60.88,62.06,54.09,38.43,51.27
000062.SZ,深圳华强,批发业,57.06,55.91,56.7,58.93,57.37,55.73,53.91,57.27,57.88,57.99,59.11,59.78,60.14,61.57,63.29,62.75,62.37,63.86,64.88
300191.SZ,潜能恒信,石油开采,57.04,56.17,59.96,63.68,64.52,63.7,64.16,68.75,68.67,67.26,65.24,64.62,63.29,72.44,70.21,66.57,73.55,66.91,67.98
600173.SH,卧龙地产,全国地产,57.01,68.7,63.32,63.19,64.47,63.86,66.14,64.8,61.63,60.78,64.78,64.6,66.65,66.68,66.73,67.47,67.98,68.67,70.37
300843.SZ,胜蓝股份,元器件,56.99,58.83,60.14,60.24,58.65,52.65,50.17,54.35,48.53,46.96,46.22,37.14,38.96,44.78,37.61,31.48,28.43,30.66,36.25
601808.SH,中海油服,石油开采,56.96,52.58,49.37,51.27,53.68,54.96,56.55,57.93,61.06,63.62,64.8,65.52,62.04,64.16,68.98,67.34,72.96,72.29,75.39
300446.SZ,*ST乐材,化工原料,56.93,54.4,57.16,57.96,49.73,43.45,44.78,45.32,40.45,40.48,42.96,24.89,22.76,23.69,31.15,25.76,21.99,20.05,23.05
688568.SH,中科星图,软件服务,56.91,61.22,58.81,66.5,65.37,62.37,66.91,66.88,65.21,64.47,65.37,66.24,69.03,69.19,68.47,67.32,65.6,67.47,63.57
002160.SZ,常铝股份,铝,56.88,57.16,55.86,59.83,62.75,65.11,66.68,67.39,67.6,70.06,68.6,69.65,69.75,68.7,73.83,77.26,76.72,75.9,78.7
300089.SZ,文化长城,文教休闲,56.86,53.63,57.55,47.5,47.06,47.96,61.22,56.93,46.37,58.22,51.27,46.63,43.58,51.29,49.96,55.04,51.53,29.63,38.94
002948.SZ,青岛银行,银行,56.83,54.17,53.35,52.47,51.58,49.35,51.24,52.86,53.6,54.42,56.42,56.52,55.68,56.68,55.4,53.63,52.99,55.63,53.01
600620.SH,天宸股份,综合类,56.81,58.34,58.73,57.6,59.5,59.04,65.42,65.37,63.01,63.37,68.52,67.29,67.03,66.78,69.11,64.37,68.8,67.55,72.06
300423.SZ,昇辉科技,电气设备,56.78,51.96,54.32,54.11,50.65,47.55,48.04,53.47,60.11,56.24,58.37,52.63,50.99,41.22,43.89,35.79,39.37,37.96,35.55
002440.SZ,闰土股份,染料涂料,56.75,56.91,57.93,55.32,52.58,53.37,57.11,53.37,55.55,56.7,55.22,58.57,60.24,59.78,62.7,61.93,63.09,63.32,63.78
300067.SZ,安诺其,染料涂料,56.73,59.93,65.44,69.16,68.67,69.34,68.39,65.78,64.32,63.06,62.73,58.91,57.86,53.09,60.55,57.04,58.83,52.47,56.04
000766.SZ,通化金马,化学制药,56.7,55.6,55.73,54.88,52.24,50.7,49.27,47.06,46.76,46.76,41.78,41.91,42.48,43.89,41.37,38.63,41.48,39.2,34.09
601689.SH,拓普集团,汽车配件,56.68,54.96,55.19,54.5,43.42,46.14,45.37,46.58,48.35,48.63,41.17,43.94,47.71,46.14,51.7,45.99,46.53,48.17,48.73
002540.SZ,亚太科技,铝,56.65,53.7,59.55,61.93,63.5,65.03,65.8,67.14,70.88,72.21,69.52,68.8,68.91,67.78,67.03,68.62,68.62,68.09,71.67
300050.SZ,世纪鼎利,软件服务,56.63,59.47,59.86,57.86,50.04,51.88,55.09,53.88,50.81,52.29,51.09,45.83,42.71,38.14,40.76,47.42,40.6,35.81,33.25
603519.SH,立霸股份,家用电器,56.6,52.6,54.73,56.65,58.16,58.34,55.68,55.06,56.47,57.75,58.88,57.29,56.37,57.09,57.57,57.55,55.52,55.47,55.75
600887.SH,伊利股份,乳制品,56.58,55.04,55.99,56.22,55.45,56.73,54.09,57.96,58.37,59.04,64.83,63.5,60.29,58.37,47.65,41.78,43.04,45.94,41.91
000065.SZ,北方国际,建筑工程,56.55,56.81,53.65,55.5,53.76,53.73,56.06,54.22,53.83,56.11,62.83,63.96,62.8,64.73,62.75,64.06,71.39,70.19,67.83
603725.SH,天安新材,塑料,56.52,57.7,60.01,61.16,61.32,63.16,61.32,63.16,63.6,70.21,65.6,68.65,64.19,61.7,67.6,67.06,65.91,66.06,64.68
002936.SZ,郑州银行,银行,56.5,54.47,53.24,52.45,51.83,49.04,51.83,51.12,50.32,50.73,52.68,52.7,52.22,52.76,51.45,50.06,49.71,53.32,50.73
600184.SH,光电股份,专用机械,56.47,48.68,57.7,62.47,56.19,54.35,57.5,48.24,52.91,52.88,54.68,63.86,63.65,61.83,60.73,60.45,59.55,62.19,53.99
603726.SH,朗迪集团,机械基件,56.45,57.22,59.19,60.96,60.57,60.32,61.93,62.65,60.98,57.86,54.52,57.37,58.45,62.24,62.47,61.37,61.45,63.21,62.96
300172.SZ,中电环保,环境保护,56.42,53.73,56.65,55.96,52.47,56.58,54.42,53.24,51.06,58.45,53.76,50.63,25.94,12.3,22.46,23.38,18.35,14.64,23.43
300473.SZ,德尔股份,汽车配件,56.4,48.76,35.3,42.86,45.24,51.94,48.6,49.86,47.78,51.6,40.32,42.94,43.12,42.73,44.63,39.48,32.91,33.53,29.56
603655.SH,朗博科技,汽车配件,56.37,40.86,43.53,47.78,46.65,33.84,30.5,36.12,32.68,33.61,23.48,19.43,19.28,18.56,16.89,11.59,11.02,14.92,14.12
688001.SH,华兴源创,专用机械,56.34,58.65,57.19,58.27,55.58,55.78,52.86,55.68,52.7,53.01,52.63,54.22,56.14,57.11,57.52,52.81,50.78,55.81,51.96
600721.SH,*ST百花,生物制药,56.32,59.86,64.09,59.29,61.22,58.6,59.7,59.98,62.06,62.29,63.29,64.45,62.75,58.47,59.06,58.01,57.81,60.7,54.06
600845.SH,宝信软件,软件服务,56.29,60.93,65.34,67.5,67.6,69.57,67.47,67.96,64.27,65.7,62.65,66.16,64.91,62.65,60.98,60.8,61.86,60.98,56.96
600128.SH,弘业股份,商贸代理,56.27,58.93,55.75,56.34,58.06,58.11,58.37,58.75,58.09,56.06,61.55,56.88,59.7,58.81,61.19,65.65,61.91,59.93,60.73
002086.SZ,*ST东洋,渔业,56.24,55.42,56.96,54.63,55.93,55.6,55.4,55.73,57.01,55.63,57.37,56.14,59.91,57.37,56.7,60.5,64.11,63.16,62.5
000559.SZ,万向钱潮,汽车配件,56.22,55.22,58.19,61.5,59.55,59.57,60.78,63.6,64.03,64.03,61.88,64.88,63.32,65.62,66.98,71.08,74.67,75.98,75.42
603588.SH,高能环境,环境保护,56.19,58.42,57.45,57.73,59.45,57.96,59.55,56.27,58.04,61.7,60.45,62.62,58.37,68.85,67.26,67.01,71.32,67.83,69.37
600269.SH,赣粤高速,路桥,56.17,55.27,53.96,52.68,53.14,53.86,55.65,54.47,53.7,54.47,56.17,56.65,55.73,56.65,58.27,59.27,63.14,62.86,62.62
600757.SH,长江传媒,出版业,56.14,57.19,55.6,54.06,53.37,53.91,55.22,54.86,54.47,53.86,56.73,55.86,50.55,49.86,50.19,49.76,51.14,54.5,54.27
600135.SH,乐凯胶片,化工原料,56.11,58.37,59.7,62.7,62.88,60.16,63.06,63.7,60.39,61.55,60.5,61.96,60.78,60.32,62.04,67.5,66.37,66.5,66.78
002780.SZ,三夫户外,其他商业,56.09,56.86,56.27,57.55,54.99,71.44,72.75,74.9,72.26,70.26,70.88,69.75,69.42,69.03,63.57,63.16,61.24,56.73,55.78
600969.SH,郴电国际,水力发电,56.06,52.29,54.81,57.29,58.75,58.32,60.6,57.4,57.29,58.24,59.06,61.98,63.55,63.09,63.11,66.37,66.03,64.88,65.62
601616.SH,广电电气,电气设备,56.04,56.06,55.37,55.65,53.29,52.37,52.24,50.17,49.88,49.09,49.27,52.94,55.42,53.52,53.73,54.88,56.32,57.22,60.27
002349.SZ,精华制药,中成药,56.01,57.34,56.29,59.16,57.27,58.27,55.6,56.75,56.4,56.65,61.37,62.01,69.24,74.29,76.34,76.7,74.83,69.88,68.42
688080.SH,映翰通,通信设备,55.99,52.24,52.58,53.91,45.27,39.2,41.19,37.58,34.84,34.79,34.45,28.22,23.71,22.87,18.05,18.87,16.76,17.82,19.43
300556.SZ,丝路视觉,软件服务,55.96,57.52,59.52,61.47,60.52,56.01,54.68,61.01,57.81,52.24,67.91,57.83,58.78,61.24,66.88,74.9,68.21,64.06,61.5
600242.SH,ST中昌,软件服务,55.93,54.88,56.78,55.27,56.6,56.32,53.42,53.81,54.88,54.06,57.42,56.29,57.04,56.93,56.93,50.45,48.09,43.58,35.5
601827.SH,三峰环境,环境保护,55.91,54.22,54.42,52.78,52.68,53.6,54.99,54.06,51.12,54.19,55.42,55.01,48.6,51.37,51.27,52.22,53.99,52.73,56.27
601601.SH,中国太保,保险,55.88,49.76,44.4,45.4,41.12,35.45,35.14,41.19,39.04,39.84,48.04,48.17,49.17,51.63,48.12,48.91,49.09,51.96,51.78
600846.SH,同济科技,建筑工程,55.86,56.88,56.81,57.27,57.55,55.93,57.42,58.37,59.7,60.91,60.83,62.75,58.09,58.65,50.65,49.47,51.4,51.29,53.63
603980.SH,吉华集团,染料涂料,55.83,57.04,55.93,55.78,57.24,52.55,53.5,53.29,54.45,53.5,53.32,53.91,42.01,47.96,53.37,52.73,55.73,56.75,59.22
000567.SZ,海德股份,多元金融,55.81,54.45,51.68,50.65,54.32,52.17,50.78,56.58,55.42,56.4,57.55,62.93,66.24,64.6,65.75,66.83,73.01,75.57,77.88
601328.SH,交通银行,银行,55.78,53.88,53.4,51.96,51.76,51.37,52.88,52.94,53.04,54.29,56.09,55.04,53.42,54.55,54.4,54.86,55.7,58.16,58.34
603823.SH,百合花,染料涂料,55.75,56.58,57.86,58.16,58.27,59.7,60.04,56.22,60.19,64.27,62.57,62.29,62.21,60.88,62.93,64.47,65.16,63.47,65.7
002434.SZ,万里扬,汽车配件,55.73,56.99,58.29,57.81,56.83,57.57,63.7,65.11,64.88,64.93,65.44,60.83,64.5,63.98,64.57,59.22,61.98,57.88,54.52
300165.SZ,天瑞仪器,电器仪表,55.7,55.63,50.5,55.4,56.86,57.27,55.88,55.47,54.6,54.24,49.37,45.6,44.22,41.84,51.32,53.7,52.01,46.37,42.63
002698.SZ,博实股份,化工机械,55.68,55.88,57.6,58.63,60.42,58.96,60.19,63.09,58.98,59.06,56.63,54.99,55.78,57.42,55.14,55.55,55.93,57.75,56.88
002899.SZ,英派斯,文教休闲,55.65,59.83,59.91,61.98,59.22,54.68,55.73,58.63,61.37,60.34,63.11,59.5,62.01,63.11,56.52,59.14,60.04,61.6,64.06
002433.SZ,太安堂,中成药,55.63,58.75,58.32,58.01,64.68,66.6,73.24,70.96,65.68,66.21,67.09,65.06,65.75,66.62,69.14,73.7,75.98,79.67,80.7
300188.SZ,美亚柏科,软件服务,55.6,55.81,57.91,59.14,58.81,57.09,52.65,61.93,62.37,59.6,52.45,51.4,50.45,51.76,44.94,43.96,42.78,40.94,38.43
002665.SZ,首航高科,电气设备,55.58,55.37,51.86,54.29,52.73,53.27,54.6,39.94,49.37,45.81,50.4,59.83,60.39,56.78,59.09,60.37,63.45,56.96,57.52
300469.SZ,信息发展,软件服务,55.55,56.04,55.4,56.01,49.27,46.45,46.78,48.01,41.5,44.78,41.04,36.55,41.48,34.32,36.96,40.3,39.71,33.91,38.61
002283.SZ,天润工业,汽车配件,55.52,54.63,60.45,54.14,53.81,47.73,48.22,48.99,50.17,52.52,53.06,60.42,71.7,72.7,70.26,69.55,76.13,82.57,86.36
002188.SZ,*ST巴士,广告包装,55.5,54.86,53.68,51.91,52.96,56.75,58.42,61.11,59.16,57.04,57.24,57.06,60.19,65.14,67.16,65.96,66.57,65.42,63.16
002745.SZ,木林森,电气设备,55.47,63.29,57.99,62.55,63.29,65.73,65.55,68.09,67.42,68.52,67.29,65.96,62.24,67.62,73.21,72.7,73.42,70.16,68.65
603416.SH,信捷电气,电气设备,55.45,48.65,42.4,42.4,39.76,28.45,19.71,15.18,13.79,12.13,12.28,12.56,12.51,10.79,12.77,11.79,9.89,10.87,9.43
000705.SZ,浙江震元,医药商业,55.42,56.14,55.96,55.01,56.68,54.76,56.63,52.7,55.04,50.53,54.47,50.99,55.11,52.19,52.14,38.66,44.68,44.99,42.14
601928.SH,凤凰传媒,出版业,55.4,56.29,55.55,55.83,55.11,55.81,56.27,56.42,56.29,57.16,59.34,58.24,57.73,57.52,57.32,58.45,57.42,59.83,62.91
600052.SH,浙江广厦,影视音像,55.37,56.4,56.17,54.37,57.42,58.06,59.14,62.01,60.16,58.96,62.19,64.78,65.52,71.32,72.01,76.29,78.16,78.08,78.62
300479.SZ,神思电子,软件服务,55.34,52.42,57.81,55.99,57.7,53.04,49.83,51.27,52.58,54.35,51.6,47.42,54.04,45.94,44.99,47.53,52.52,45.73,40.78
300739.SZ,明阳电路,元器件,55.32,55.4,52.73,48.83,48.78,44.71,43.35,42.14,37.71,29.99,29.25,24.28,26.84,20.99,21.87,17.64,17.84,21.69,17.59
603677.SH,奇精机械,机械基件,55.29,57.88,58.88,61.34,58.6,59.34,59.81,60.42,61.47,61.91,58.57,60.29,61.68,62.09,61.55,61.78,61.19,61.47,60.37
000063.SZ,中兴通讯,通信设备,55.27,57.32,52.99,53.5,51.91,45.48,47.04,50.01,43.37,44.76,48.12,45.99,43.91,44.22,43.96,45.32,47.14,49.88,48.6
002309.SZ,中利集团,电气设备,55.24,60.37,54.6,55.93,54.27,55.52,61.55,62.32,65.32,65.5,70.14,72.47,73.06,70.37,69.39,70.29,69.42,68.03,64.75
002229.SZ,鸿博股份,广告包装,55.22,53.24,51.7,50.83,51.12,50.78,50.53,49.68,51.19,51.94,44.48,43.89,39.48,40.73,44.55,41.27,45.32,51.78,45.35
603335.SH,迪生力,汽车配件,55.19,55.86,48.58,51.68,54.01,54.86,53.7,57.24,55.7,54.91,54.5,55.45,53.32,51.09,52.52,52.76,49.76,51.88,55.09
002655.SZ,共达电声,元器件,55.17,56.96,63.29,68.6,70.08,72.75,71.75,69.14,69.26,67.32,66.98,68.44,70.01,71.52,70.14,58.55,59.6,60.78,59.68
000930.SZ,中粮科技,农业综合,55.14,54.83,54.09,47.83,51.45,50.96,50.99,54.32,59.83,53.88,42.22,51.96,54.5,55.55,59.98,54.42,55.75,57.99,62.75
002324.SZ,普利特,塑料,55.11,51.27,49.55,49.14,50.45,44.01,37.81,39.32,36.61,33.4,31.74,32.07,36.09,38.43,39.81,39.99,40.12,43.22,39.04
603722.SH,阿科力,化工原料,55.09,59.14,64.39,69.52,75.75,73.37,76.44,78.08,74.85,76.01,76.01,75.83,76.13,76.08,77.9,80.39,80.03,81.11,80.95
600735.SH,新华锦,商贸代理,55.06,57.37,54.78,55.19,54.83,63.19,63.14,64.03,67.39,66.93,67.52,66.83,65.65,65.39,59.22,57.93,58.78,56.37,56.01
600879.SH,航天电子,航空,55.04,58.32,62.37,61.29,59.09,56.65,59.04,59.6,62.62,62.01,61.75,67.85,66.42,64.29,63.8,63.78,64.34,64.73,64.21
002250.SZ,联化科技,化工原料,55.01,59.09,55.83,55.29,52.45,53.47,52.42,51.01,51.5,52.32,47.24,49.32,50.01,45.96,38.71,28.97,30.74,30.76,29.22
002929.SZ,润建股份,通信设备,54.99,58.88,58.52,63.88,64.45,65.19,63.34,64.32,62.27,62.6,60.98,63.8,66.93,68.26,67.37,65.03,64.29,63.7,64.65
300652.SZ,雷迪克,汽车配件,54.96,53.55,56.01,57.52,57.86,58.68,57.52,63.52,57.55,56.42,52.19,52.29,53.47,58.29,52.22,51.7,47.78,44.91,42.89
300369.SZ,绿盟科技,软件服务,54.93,59.32,59.73,62.98,62.04,60.83,58.91,63.78,67.21,69.26,70.85,66.98,49.6,47.78,38.96,40.48,38.71,42.5,40.04
601288.SH,农业银行,银行,54.91,53.01,52.7,51.45,51.06,50.09,51.7,51.6,50.96,52.7,54.58,53.45,52.04,52.63,52.63,52.58,53.4,55.7,54.6
300177.SZ,中海达,通信设备,54.88,58.68,54.99,57.5,59.14,55.99,59.96,62.04,65.06,63.83,59.86,58.22,63.5,59.93,58.37,59.24,54.73,52.63,54.17
688011.SH,新光光电,元器件,54.86,51.94,56.45,54.27,42.32,36.81,28.79,30.35,35.91,41.45,40.27,41.94,47.45,38.35,34.86,24.74,20.87,15.69,15.0
000666.SZ,经纬纺机,多元金融,54.83,51.73,50.76,50.68,53.99,48.83,49.99,48.88,48.83,51.65,54.45,53.14,54.19,54.91,54.88,56.14,57.55,56.06,55.88
002615.SZ,哈尔斯,家居用品,54.81,46.89,38.37,55.45,59.4,60.57,61.39,47.48,50.68,46.24,45.22,50.17,46.81,46.45,43.68,42.14,38.76,40.5,40.99
300380.SZ,安硕信息,软件服务,54.78,55.09,54.06,48.76,44.32,42.76,41.91,42.73,41.55,40.53,39.73,35.58,36.17,34.27,30.3,35.2,34.2,29.94,30.2
600741.SH,华域汽车,汽车配件,54.76,52.5,53.7,55.34,54.37,50.24,47.89,52.37,55.58,56.96,58.81,61.6,57.91,52.22,58.42,56.78,53.45,56.19,56.99
601298.SH,青岛港,港口,54.73,55.52,55.01,53.86,53.88,54.22,48.78,49.19,48.99,50.12,52.29,53.24,53.37,53.11,53.6,53.68,56.91,58.09,58.11
600017.SH,日照港,港口,54.7,54.76,54.29,53.24,53.93,53.81,55.86,54.76,53.58,55.27,56.65,57.75,56.34,56.06,55.88,57.88,60.75,58.68,57.83
600021.SH,上海电力,火力发电,54.68,53.4,51.58,49.32,51.22,51.06,52.83,49.24,53.17,54.99,58.55,59.22,58.27,67.37,70.9,77.47,78.57,74.37,74.54
002732.SZ,燕塘乳业,乳制品,54.65,59.81,62.55,61.19,59.98,59.24,55.45,56.78,61.09,57.52,53.86,55.19,54.7,58.7,53.14,51.68,58.06,56.24,57.42
603010.SH,万盛股份,化工原料,54.63,56.27,59.42,59.01,59.47,53.22,55.32,54.4,59.65,59.63,53.91,57.65,58.11,58.86,58.55,57.47,63.01,65.73,70.6
600011.SH,华能国际,火力发电,54.6,63.52,62.42,67.32,66.57,66.73,64.27,55.34,51.01,50.04,59.98,71.88,75.98,80.13,76.93,77.19,72.78,72.47,73.88
601018.SH,宁波港,港口,54.58,54.42,54.88,53.55,53.42,54.37,58.14,58.19,58.63,58.88,61.47,62.7,62.5,62.06,63.42,67.19,68.47,67.44,67.16
002889.SZ,东方嘉盛,仓储物流,54.55,56.55,55.06,55.17,55.47,55.37,57.81,55.6,58.83,59.29,59.63,58.45,59.83,58.96,57.37,54.65,49.14,49.12,48.86
300109.SZ,新开源,化工原料,54.52,54.09,53.01,56.52,53.52,59.01,56.73,58.06,55.73,50.86,53.88,50.35,52.88,54.14,56.75,52.42,52.76,47.83,60.68
601668.SH,中国建筑,建筑工程,54.5,53.47,48.71,47.17,47.27,47.86,49.96,52.04,51.7,54.32,61.29,62.06,58.55,60.34,59.57,60.57,63.16,63.5,63.21
600339.SH,中油工程,石油加工,54.47,55.17,53.88,55.91,57.34,55.86,59.57,59.29,60.75,65.16,66.57,67.8,67.16,68.01,67.21,66.29,67.57,64.5,69.55
603798.SH,康普顿,石油加工,54.45,54.91,54.63,53.11,53.4,55.65,55.93,55.63,53.99,50.99,51.04,53.22,55.75,54.04,54.86,53.32,54.37,54.6,55.17
600178.SH,东安动力,汽车配件,54.42,54.99,58.34,59.42,62.57,60.63,60.39,64.45,66.34,68.44,70.03,71.06,69.93,71.78,71.11,68.85,64.88,65.8,68.98
600973.SH,宝胜股份,电气设备,54.4,59.04,58.57,56.09,55.37,56.91,58.57,58.68,59.81,63.8,61.57,65.73,65.01,64.42,63.68,61.83,61.11,62.27,62.37
603199.SH,九华旅游,旅游景点,54.37,52.96,53.09,56.06,56.22,58.01,60.73,59.27,58.01,57.37,57.52,58.09,59.63,58.16,57.47,56.32,57.65,59.81,51.86
300261.SZ,雅本化学,农药化肥,54.35,54.52,53.91,53.47,48.06,45.73,43.76,51.22,53.35,52.01,44.19,32.43,35.99,32.94,32.99,34.4,38.89,30.99,26.51
002752.SZ,昇兴股份,广告包装,54.32,51.99,51.22,51.35,49.19,50.91,48.37,45.86,47.76,46.53,47.91,48.27,42.91,49.78,52.11,52.09,56.55,59.4,60.22
600750.SH,江中药业,中成药,54.29,54.68,54.7,56.24,59.06,57.78,56.88,58.83,57.5,62.27,61.8,62.37,60.27,62.86,58.11,56.68,56.88,56.04,53.68
300023.SZ,*ST宝德,专用机械,54.27,52.45,54.4,51.53,49.04,50.12,49.53,60.7,62.11,66.98,67.98,66.8,65.42,63.55,63.45,60.52,55.11,33.84,42.5
600835.SH,上海机电,运输设备,54.24,54.6,55.14,51.12,51.86,49.53,49.01,48.71,48.09,52.91,48.01,45.76,41.43,42.53,45.45,45.63,44.45,48.58,49.45
601988.SH,中国银行,银行,54.22,52.14,51.99,51.32,50.7,50.19,51.99,51.99,50.86,52.06,54.04,53.06,51.88,52.42,52.78,52.32,53.78,56.6,55.37
600106.SH,重庆路桥,路桥,54.19,54.19,55.29,52.73,52.81,54.14,55.47,53.17,50.55,55.09,58.6,59.19,57.75,56.81,56.91,57.22,62.52,64.32,64.98
603617.SH,君禾股份,专用机械,54.17,58.24,58.14,54.76,54.17,55.88,55.42,51.65,52.24,48.37,46.42,46.27,45.68,46.89,47.5,43.76,41.71,46.63,47.65
601518.SH,吉林高速,路桥,54.14,54.35,53.99,53.14,55.32,55.27,58.16,57.42,55.34,56.73,60.42,60.45,61.6,63.19,63.39,64.91,66.44,69.42,67.26
300600.SZ,国瑞科技,电气设备,54.11,33.68,22.4,16.2,16.92,25.25,18.38,17.1,15.92,12.25,11.97,11.79,11.3,10.74,11.41,13.46,18.33,17.38,17.94
002451.SZ,摩恩电气,电气设备,54.09,53.78,54.01,53.01,39.89,29.79,22.66,18.12,26.45,33.86,36.12,38.09,53.35,50.35,47.99,43.91,44.71,46.78,48.35
002664.SZ,长鹰信质,汽车配件,54.06,43.94,44.5,41.76,46.53,37.55,40.32,50.94,51.78,59.45,60.91,66.55,66.55,63.27,66.44,66.6,67.47,69.47,70.57
