,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
000977.SZ,浪潮信息,IT设备,61.19,62.08,65.37,66.45,70.13,69.34,67.91,67.84,67.09,69.64,70.6,69.84,68.92,69.0,72.08,74.18,71.52,71.47,70.31
603798.SH,康普顿,石油加工,61.17,63.66,63.39,65.66,65.88,66.8,65.19,64.23,62.3,64.45,64.08,63.17,61.17,60.2,61.19,68.06,70.21,73.52,71.32
603589.SH,口子窖,白酒,61.14,59.61,59.21,51.61,63.24,60.1,58.6,62.72,59.61,56.74,57.91,61.26,65.79,63.83,66.23,75.86,77.25,78.95,79.0
300670.SZ,大烨智能,电气设备,61.12,63.09,66.08,43.21,53.73,59.83,56.37,47.88,54.87,51.51,46.54,39.11,41.8,44.32,57.02,59.81,59.58,62.1,63.12
300075.SZ,数字政通,软件服务,61.09,59.93,60.67,60.92,61.24,64.18,66.53,66.53,66.63,66.38,66.58,67.12,63.96,66.16,66.8,67.02,63.81,64.23,66.18
603758.SH,秦安股份,汽车配件,61.07,62.3,61.14,61.34,61.96,61.71,57.66,55.93,64.03,64.03,67.0,64.33,52.42,38.59,36.26,30.78,39.25,47.38,55.48
000676.SZ,智度股份,互联网,61.04,66.65,65.71,63.61,67.0,64.08,70.03,65.98,67.96,67.34,65.69,73.32,71.74,71.32,72.48,70.85,71.64,72.92,75.05
300742.SZ,越博动力,汽车配件,61.02,63.91,71.17,71.47,68.68,67.96,66.67,72.23,68.85,78.8,88.51,83.52,82.66,79.52,69.34,66.21,63.17,67.61,72.6
600519.SH,贵州茅台,白酒,60.99,61.12,61.34,63.41,66.9,67.19,66.92,70.31,66.67,66.11,63.81,66.3,67.98,67.19,69.66,71.86,71.57,72.21,72.26
002745.SZ,木林森,电气设备,60.97,65.44,66.38,66.85,66.58,63.56,61.29,60.97,64.72,64.33,62.33,61.51,60.2,58.75,60.99,63.56,58.84,57.53,57.63
300724.SZ,捷佳伟创,专用机械,60.94,65.07,67.98,72.41,62.7,67.51,75.69,78.26,73.57,68.01,60.05,56.87,57.31,57.78,61.31,58.89,62.57,61.54,57.39
002126.SZ,银轮股份,汽车配件,60.92,63.32,69.42,69.0,66.4,66.38,65.51,73.86,74.21,70.13,69.61,66.85,65.29,66.72,71.57,67.0,62.1,63.96,61.51
002449.SZ,国星光电,半导体,60.89,59.14,62.03,61.44,60.89,62.48,61.24,58.33,58.42,56.87,53.38,53.46,50.69,50.25,50.59,53.51,47.28,43.7,47.43
603687.SH,大胜达,广告包装,60.87,56.97,58.55,61.93,60.05,59.51,59.68,58.57,59.29,60.42,59.14,58.92,54.55,55.19,54.47,52.87,54.55,52.32,51.53
000554.SZ,泰山石油,石油贸易,60.84,60.89,58.47,59.46,61.04,58.52,58.45,56.67,57.31,57.58,55.58,52.05,53.09,57.41,58.23,57.14,57.58,58.84,56.1
603001.SH,奥康国际,服饰,60.82,59.21,58.72,60.05,60.62,60.33,58.87,57.73,58.94,60.82,61.12,60.99,57.88,57.09,55.9,59.93,66.97,69.02,66.65
002113.SZ,ST天润,互联网,60.8,55.46,52.67,47.23,47.73,50.15,53.63,52.74,54.5,58.42,63.74,57.76,64.48,67.89,58.37,59.21,64.35,68.82,65.19
300352.SZ,北信源,软件服务,60.77,63.44,61.76,63.56,61.36,63.61,67.09,62.9,65.79,65.59,60.25,59.46,58.42,58.65,57.14,53.63,52.69,52.99,55.39
600987.SH,航民股份,纺织,60.75,60.57,58.65,56.05,55.48,55.48,54.45,51.14,50.79,49.95,49.43,50.17,49.48,48.74,48.0,48.44,47.95,48.17,44.39
002753.SZ,永东股份,化工原料,60.72,61.44,59.26,60.75,60.42,61.19,61.83,59.29,63.51,63.61,70.8,68.55,65.19,65.79,65.44,62.75,63.09,66.85,66.45
000838.SZ,财信发展,区域地产,60.7,56.72,61.56,67.39,74.68,79.92,82.93,79.99,84.66,87.01,82.78,84.19,82.36,82.71,86.09,86.83,89.87,92.12,94.1
300655.SZ,晶瑞电材,化工原料,60.67,59.98,68.26,70.26,65.79,69.49,72.5,73.2,74.98,76.75,74.65,75.37,74.31,69.1,74.43,76.24,76.63,75.4,75.15
002852.SZ,道道全,食品,60.65,53.29,53.78,50.25,54.89,47.41,45.53,48.12,45.11,37.57,34.29,38.17,37.62,38.56,38.22,35.72,36.14,37.23,36.66
000972.SZ,*ST中基,食品,60.62,60.75,58.35,64.55,66.38,71.29,74.41,72.58,68.06,71.17,73.94,73.59,76.48,75.54,69.91,64.53,65.24,63.76,65.02
000404.SZ,长虹华意,家用电器,60.6,61.88,54.47,56.13,54.05,51.04,51.04,51.61,45.48,50.2,50.32,52.77,55.63,55.29,55.81,59.31,58.67,58.33,56.03
002521.SZ,齐峰新材,造纸,60.57,59.19,56.97,57.83,57.76,57.49,56.92,54.77,55.66,58.05,58.35,58.03,57.58,58.33,57.83,56.94,57.16,57.46,56.57
002276.SZ,万马股份,电气设备,60.55,61.68,61.86,63.32,60.13,60.38,61.26,62.94,63.19,58.5,56.23,58.2,50.67,49.01,46.54,45.9,47.41,53.38,52.92
000971.SZ,ST高升,互联网,60.52,62.65,56.13,57.29,51.9,47.55,42.47,44.49,44.69,46.22,53.11,54.1,56.62,61.14,54.79,50.69,54.22,51.98,53.93
000899.SZ,赣能股份,火力发电,60.5,58.7,58.89,58.99,59.98,60.92,59.93,60.72,57.86,55.78,55.01,57.81,60.0,67.0,69.94,69.27,69.1,69.27,70.41
600288.SH,大恒科技,软件服务,60.47,61.02,62.06,65.96,62.52,63.04,62.48,65.24,64.62,64.43,66.43,67.51,67.54,63.96,63.64,61.31,63.59,65.93,72.65
600223.SH,鲁商发展,区域地产,60.45,62.23,67.96,74.43,72.85,73.54,72.63,70.95,70.03,69.69,70.5,74.38,70.87,72.5,72.53,73.89,72.9,75.07,79.13
600209.SH,*ST罗顿,装修装饰,60.42,63.49,66.85,67.81,68.08,67.86,68.38,72.43,75.0,75.47,73.67,73.2,74.56,73.34,70.13,61.26,63.69,61.78,60.92
601330.SH,绿色动力,环境保护,60.4,59.44,57.41,59.54,58.15,57.24,60.42,63.76,62.45,62.4,60.77,62.62,63.29,67.34,66.33,64.62,61.61,61.66,59.86
002405.SZ,四维图新,软件服务,60.38,58.94,59.96,56.15,50.86,53.61,54.59,50.59,53.26,52.2,40.76,52.59,43.77,45.95,49.7,49.28,45.85,50.42,49.6
000552.SZ,靖远煤电,煤炭开采,60.35,62.06,57.66,59.34,60.45,55.16,54.32,52.35,55.36,51.9,46.05,48.47,49.53,54.35,51.98,50.1,49.11,43.77,46.81
000609.SZ,*ST中迪,区域地产,60.33,63.69,65.74,59.21,53.56,57.11,61.66,60.33,54.0,46.76,46.15,40.56,45.83,52.05,49.26,49.06,38.32,35.99,36.04
600391.SH,航发科技,航空,60.3,60.65,60.84,62.8,52.84,54.57,59.34,60.0,56.42,40.71,37.01,42.89,46.49,37.43,37.5,33.33,31.87,35.87,52.4
002059.SZ,云南旅游,旅游景点,60.28,57.66,58.57,58.52,57.14,57.44,54.57,51.09,49.16,51.26,52.35,50.77,50.49,51.24,51.14,51.95,51.75,49.8,50.27
300283.SZ,温州宏丰,电气设备,60.25,65.59,69.94,75.3,71.99,76.01,76.85,74.93,72.46,75.86,73.59,56.99,50.42,54.52,50.77,53.98,53.63,61.12,69.47
300459.SZ,汤姆猫,互联网,60.23,61.86,69.86,69.24,74.28,70.83,69.79,68.55,67.22,71.29,68.6,69.07,72.18,72.73,71.71,70.26,69.42,73.22,71.74
600719.SH,大连热电,供气供热,60.2,59.83,55.93,53.73,53.31,53.78,53.26,51.66,52.4,52.59,49.11,48.69,47.08,46.49,49.18,47.8,48.22,49.53,48.79
000557.SZ,西部创业,铁路,60.18,60.0,60.5,57.31,58.03,57.51,56.05,58.47,58.62,57.81,59.19,59.76,58.33,58.03,56.82,58.5,58.45,57.83,56.55
002458.SZ,益生股份,农业综合,60.15,48.27,48.15,43.03,40.42,35.45,38.41,44.12,37.35,38.39,42.17,42.09,40.64,41.08,37.25,37.62,40.66,38.34,32.66
300127.SZ,银河磁体,元器件,60.13,63.12,64.01,71.96,77.94,74.11,86.29,87.1,84.93,82.81,86.14,80.53,80.71,77.15,80.31,81.37,81.37,82.04,85.45
002679.SZ,福建金森,林业,60.1,62.15,62.43,60.77,63.27,63.36,63.56,65.34,66.85,73.54,75.15,76.41,75.25,78.06,75.49,74.23,77.17,76.61,75.96
300592.SZ,华凯创意,文教休闲,60.08,55.83,57.71,57.93,59.93,45.9,48.37,50.1,60.33,59.49,61.49,62.38,63.56,63.07,58.1,48.62,52.08,57.88,63.09
300094.SZ,国联水产,渔业,60.05,58.47,59.46,52.03,49.18,48.42,45.43,47.36,47.53,46.94,48.47,52.25,53.06,46.59,23.76,15.59,15.76,14.92,14.16
002588.SZ,史丹利,农药化肥,60.03,58.13,56.15,55.48,53.98,51.9,53.33,52.12,54.03,54.89,53.46,52.99,55.11,56.4,55.39,54.32,57.29,57.66,56.69
600640.SH,新国脉,影视音像,60.0,54.03,55.46,53.26,55.43,52.32,48.54,50.99,47.73,42.05,41.6,39.77,45.43,40.46,40.19,41.35,40.91,46.2,42.05
600067.SH,冠城大通,全国地产,59.98,57.51,52.77,56.27,56.08,53.41,47.8,43.53,59.56,61.26,60.94,62.06,60.65,61.61,58.33,56.32,56.6,61.04,56.72
600740.SH,山西焦化,焦炭加工,59.96,64.2,58.52,59.73,64.67,58.13,58.94,55.81,57.95,56.52,51.06,54.2,56.84,61.19,58.2,56.99,55.34,53.8,56.42
002066.SZ,瑞泰科技,其他建材,59.93,62.55,61.44,59.61,58.4,59.34,61.39,59.93,60.65,62.35,63.51,66.03,63.83,63.19,63.88,66.55,67.27,66.7,65.24
000958.SZ,东方能源,多元金融,59.91,60.67,59.51,62.08,64.01,65.32,63.51,63.17,63.32,63.49,64.2,65.14,66.3,65.71,65.66,64.4,64.5,64.01,59.39
002557.SZ,洽洽食品,食品,59.88,59.02,56.82,52.92,56.23,54.27,54.84,54.84,53.09,46.89,50.37,50.44,52.45,54.72,57.36,60.28,58.6,57.41,52.77
600028.SH,中国石化,石油加工,59.86,59.96,55.04,56.4,58.13,55.9,54.25,54.74,52.82,55.51,55.56,55.76,53.68,54.32,52.57,55.06,53.66,54.4,52.12
601166.SH,兴业银行,银行,59.83,55.73,51.7,52.4,57.66,58.65,57.14,49.18,47.23,48.96,46.47,44.34,47.46,47.95,47.16,43.68,41.43,44.0,40.81
601008.SH,连云港,港口,59.81,60.94,58.6,48.69,48.84,37.38,24.78,16.92,27.0,25.82,31.52,39.53,44.37,40.07,43.9,40.96,41.92,44.42,49.98
300896.SZ,爱美客,医疗保健,59.78,59.76,62.97,58.15,57.02,40.39,43.31,54.37,55.63,45.8,50.59,59.71,58.2,58.37,63.34,69.07,67.54,68.43,59.88
600081.SH,东风科技,汽车配件,59.76,66.35,67.29,66.65,66.53,64.53,64.28,63.74,65.44,62.85,65.81,63.07,66.08,65.51,67.71,66.87,64.48,65.27,64.01
300733.SZ,西菱动力,汽车配件,59.73,63.04,66.11,66.18,61.88,64.85,68.73,76.01,73.17,75.07,78.85,76.66,69.02,49.36,60.42,58.3,60.72,62.7,64.28
002374.SZ,中锐股份,广告包装,59.71,59.31,55.71,55.71,56.37,61.98,71.02,77.87,81.89,86.49,90.24,92.12,89.67,86.83,87.52,90.81,92.91,94.61,95.65
300768.SZ,迪普科技,软件服务,59.68,59.71,57.02,58.5,60.97,62.01,61.09,61.83,63.22,63.09,64.87,64.45,64.23,63.04,64.48,63.24,63.32,64.38,62.75
603318.SH,水发燃气,供气供热,59.66,59.46,63.91,62.23,60.08,61.78,66.01,63.22,63.83,68.31,72.88,71.44,79.1,78.09,75.64,80.61,82.07,80.71,78.29
603320.SH,迪贝电气,机械基件,59.63,60.35,59.24,61.39,60.33,59.81,61.31,63.29,60.92,62.15,63.41,61.04,59.49,57.61,56.87,54.22,55.85,55.66,55.9
300119.SZ,瑞普生物,农业综合,59.61,59.34,59.12,58.28,58.97,59.61,56.27,57.93,59.71,55.81,58.55,54.17,56.67,57.93,57.11,58.84,56.74,57.98,57.26
300208.SZ,青岛中程,电气设备,59.58,62.94,65.54,65.69,64.2,66.11,65.54,63.71,57.66,56.0,54.62,63.69,65.83,65.09,56.03,56.42,57.81,61.24,61.91
300725.SZ,药石科技,化学制药,59.56,62.13,67.71,65.27,66.87,72.43,76.68,76.83,75.79,76.33,76.04,78.31,77.62,78.24,79.59,79.82,74.56,73.07,69.59
300241.SZ,瑞丰光电,半导体,59.54,59.12,64.82,61.71,62.13,69.37,59.26,61.86,63.46,64.6,63.98,62.28,60.57,62.01,65.12,70.7,67.64,59.96,57.98
605366.SH,宏柏新材,化工原料,59.51,58.89,56.79,55.29,63.51,61.22,55.19,46.42,51.11,46.1,36.76,40.96,45.16,34.91,39.8,38.39,43.38,47.04,45.7
600480.SH,凌云股份,汽车配件,59.49,62.72,69.81,62.28,58.57,58.72,60.18,62.15,62.72,62.6,62.52,62.33,62.01,60.38,64.7,63.19,66.13,66.75,65.29
600189.SH,泉阳泉,软饮料,59.46,63.39,52.69,42.02,32.95,26.09,15.76,13.07,17.96,27.94,37.94,48.25,52.52,62.03,59.93,61.93,59.07,61.98,61.96
603199.SH,九华旅游,旅游景点,59.44,58.25,55.95,54.15,53.66,52.77,50.37,48.32,47.63,48.25,47.85,47.73,47.97,47.7,47.08,48.42,51.21,49.28,48.96
000929.SZ,兰州黄河,啤酒,59.41,59.63,55.01,45.26,58.1,53.85,53.56,57.98,50.59,42.89,33.84,43.65,48.44,46.44,55.09,57.76,62.23,63.27,61.31
600131.SH,国网信通,通信设备,59.39,55.9,60.38,59.02,54.79,62.5,62.01,65.19,62.35,62.52,58.62,55.88,57.39,51.26,55.51,54.67,55.46,62.2,69.52
002733.SZ,雄韬股份,电气设备,59.36,65.54,65.46,59.91,58.35,57.04,62.85,62.87,65.19,64.16,65.76,59.04,64.45,58.47,59.07,62.57,57.98,57.51,57.02
300802.SZ,矩子科技,IT设备,59.34,55.16,55.24,61.22,61.07,52.84,56.25,61.78,68.68,65.79,65.88,66.5,65.93,63.78,68.77,75.25,73.17,72.97,71.99
603588.SH,高能环境,环境保护,59.31,58.2,60.0,59.24,61.49,62.4,63.41,64.08,64.13,64.4,64.45,64.7,60.33,58.18,61.81,62.48,61.56,61.31,64.03
000068.SZ,华控赛格,环境保护,59.29,58.57,56.52,56.99,54.77,54.5,56.87,55.04,55.24,64.2,63.83,63.34,61.86,60.0,59.04,59.19,60.5,62.45,62.85
600967.SH,内蒙一机,运输设备,59.26,58.72,57.58,57.81,55.46,56.37,57.36,57.61,56.62,56.79,57.86,66.45,66.28,62.35,62.33,62.8,61.59,62.94,63.54
600202.SH,哈空调,电气设备,59.24,60.7,58.05,57.21,58.37,58.5,57.34,57.44,58.92,58.4,57.44,58.35,59.14,58.77,54.97,55.21,55.98,55.21,54.55
600567.SH,山鹰国际,造纸,59.21,56.67,54.74,54.35,53.53,51.75,49.23,46.79,49.56,50.25,48.96,49.85,51.85,52.08,52.72,52.77,51.26,53.9,53.78
300806.SZ,斯迪克,塑料,59.19,49.06,56.32,51.98,56.82,62.18,65.71,66.6,61.76,66.53,68.31,66.75,64.43,60.62,65.32,66.7,67.07,65.54,67.19
000521.SZ,长虹美菱,家用电器,59.17,58.99,53.61,55.83,54.72,49.68,48.74,51.8,49.14,54.17,57.83,57.83,58.0,59.04,56.97,58.25,61.96,59.31,58.52
002729.SZ,好利科技,元器件,59.14,55.56,56.0,54.32,56.03,59.44,58.84,61.09,58.67,57.07,57.21,59.83,59.58,56.47,57.46,58.57,60.8,59.39,59.49
002930.SZ,宏川智慧,仓储物流,59.12,58.82,63.76,64.35,61.54,63.41,64.75,63.64,60.18,60.99,68.13,68.85,70.73,73.0,72.46,72.06,68.75,68.6,68.68
600115.SH,中国东航,空运,59.09,53.95,53.56,54.92,55.78,52.94,50.35,47.75,47.48,47.41,50.62,49.56,50.54,52.74,49.36,50.07,46.96,44.84,41.48
000039.SZ,中集集团,轻工机械,59.07,61.46,66.48,68.87,68.4,68.01,66.9,72.18,70.23,65.09,66.23,58.57,64.8,67.14,64.28,68.21,66.85,68.35,65.34
600335.SH,国机汽车,汽车配件,59.04,58.52,60.6,58.47,57.26,56.35,49.63,59.36,69.57,70.8,74.83,73.69,76.75,80.51,84.17,87.97,86.44,82.66,87.55
600525.SH,长园集团,电气设备,59.02,57.19,58.18,57.14,56.25,56.5,49.53,50.69,52.12,47.7,45.9,41.97,39.06,37.1,36.59,37.9,34.86,35.23,36.14
000920.SZ,沃顿科技,环境保护,58.99,54.72,60.23,61.49,57.73,58.18,59.88,58.3,59.81,58.99,58.15,57.49,51.24,53.88,53.36,69.49,74.21,76.11,80.04
000868.SZ,安凯客车,汽车整车,58.97,61.83,56.37,56.23,55.66,54.13,48.0,50.74,51.83,45.31,39.25,41.13,34.93,39.9,39.65,41.92,43.43,38.86,37.62
603888.SH,新华网,互联网,58.94,60.03,57.83,56.5,54.52,53.11,53.75,52.87,51.48,51.83,52.12,50.62,49.46,45.7,45.06,45.03,45.73,50.4,51.73
300222.SZ,科大智能,电气设备,58.92,61.41,60.55,53.16,53.51,64.55,66.28,68.06,64.95,62.13,58.67,55.73,51.9,52.54,52.84,57.63,59.26,61.88,62.52
000757.SZ,浩物股份,汽车配件,58.89,58.4,57.04,56.62,53.04,54.45,57.07,52.15,54.32,51.85,56.18,50.47,50.59,49.65,52.96,48.47,48.96,48.79,46.07
600919.SH,江苏银行,银行,58.87,58.62,54.3,54.99,55.01,55.01,53.29,52.45,51.31,52.92,52.79,52.57,53.73,55.21,50.22,50.42,46.29,47.16,43.87
600170.SH,上海建工,建筑工程,58.84,58.05,59.09,59.12,58.28,58.28,56.84,57.16,57.19,59.68,60.55,65.44,64.67,66.28,62.65,61.56,61.39,61.81,59.24
300121.SZ,阳谷华泰,化工原料,58.82,55.93,57.21,59.17,58.0,48.99,50.02,37.25,37.82,44.02,39.95,45.31,41.85,41.4,36.76,34.07,30.14,30.11,22.26
600385.SH,*ST金泰,化学制药,58.79,58.79,53.38,52.27,51.66,53.26,51.38,52.32,52.84,55.93,55.63,57.61,55.76,57.02,55.06,54.0,56.52,56.62,56.18
002698.SZ,博实股份,化工机械,58.77,58.45,59.17,59.41,59.78,63.02,64.25,65.42,64.58,62.75,63.02,65.81,60.99,57.31,55.68,56.57,57.14,57.73,57.71
600881.SH,亚泰集团,水泥,58.75,59.54,57.36,58.03,58.92,57.19,56.77,55.11,57.09,56.2,61.09,60.67,59.71,59.91,58.65,58.0,57.76,55.98,53.61
600834.SH,申通地铁,公共交通,58.72,61.19,61.29,62.62,62.8,62.72,61.86,57.76,60.45,60.47,62.43,61.14,62.52,58.2,59.36,58.97,59.31,59.61,58.6
000989.SZ,九芝堂,中成药,58.7,58.5,57.76,58.82,57.86,60.0,60.08,59.68,59.78,59.73,60.35,60.25,59.68,60.97,60.18,59.68,60.92,60.47,63.56
601107.SH,四川成渝,路桥,58.67,60.33,56.74,58.87,59.02,58.79,59.86,57.81,58.08,59.26,62.15,62.87,63.22,63.56,59.68,61.34,59.24,60.05,67.02
300454.SZ,深信服,软件服务,58.65,60.23,58.97,53.21,52.2,57.31,55.88,53.19,49.23,53.24,54.1,53.68,53.56,50.74,55.56,54.92,53.31,56.79,57.41
603818.SH,曲美家居,家居用品,58.62,54.99,53.63,52.37,54.42,54.05,55.04,53.56,57.78,57.11,64.75,62.52,67.96,69.99,72.95,76.21,73.62,77.2,80.24
600283.SH,钱江水利,水务,58.6,56.99,52.25,53.38,54.69,53.88,54.64,54.08,54.64,56.99,57.61,57.98,57.24,60.89,60.4,58.87,60.18,59.26,59.21
600617.SH,国新能源,供气供热,58.57,56.52,53.98,54.55,55.56,53.16,56.45,53.24,53.01,53.33,49.26,49.9,51.41,50.99,51.68,52.1,51.51,50.67,46.22
600517.SH,国网英大,多元金融,58.55,59.58,60.15,59.83,59.21,74.51,72.08,73.3,73.3,74.16,73.34,74.43,72.95,70.31,69.86,70.68,70.7,70.6,68.58
003816.SZ,中国广核,新型电力,58.52,58.84,58.75,61.26,61.17,61.68,59.98,61.04,60.57,62.06,62.8,63.88,63.36,61.56,60.03,59.91,60.08,60.77,58.57
003016.SZ,欣贺股份,服饰,58.5,54.57,48.89,51.78,59.04,55.19,54.94,52.37,51.75,55.09,54.74,53.14,45.06,46.69,48.81,49.04,51.56,51.04,50.89
300567.SZ,精测电子,电器仪表,58.47,61.51,69.1,66.8,66.67,71.52,69.17,68.68,72.73,70.41,71.25,70.87,72.92,71.42,74.9,73.15,75.59,74.78,77.42
688020.SH,方邦股份,元器件,58.45,55.58,55.78,52.32,53.71,52.27,50.3,48.91,46.69,46.44,53.33,48.02,45.53,37.82,43.01,44.61,45.11,47.33,46.62
002213.SZ,大为股份,汽车配件,58.42,55.53,56.5,60.2,56.05,61.96,62.1,61.39,59.34,62.48,60.28,62.75,61.14,59.66,57.58,54.57,61.44,52.62,51.04
600886.SH,国投电力,水力发电,58.4,56.92,53.21,56.94,59.49,63.22,60.84,63.04,61.81,63.22,63.09,67.39,66.21,64.11,60.05,63.66,65.56,66.9,65.51
600136.SH,当代文体,影视音像,58.37,46.76,46.05,38.88,37.77,32.24,25.17,21.29,20.03,20.16,21.76,19.47,20.6,22.73,22.13,23.49,19.99,17.07,19.29
000611.SZ,*ST天首,商贸代理,58.35,58.37,51.01,51.38,51.04,48.81,41.65,42.14,41.87,44.15,50.15,46.62,48.74,53.61,48.96,46.02,46.79,46.52,47.55
300586.SZ,美联新材,化工原料,58.33,69.81,69.49,66.6,60.38,61.56,64.06,73.27,76.75,76.88,81.35,81.99,82.11,73.32,73.79,64.72,67.32,59.98,60.3
300148.SZ,天舟文化,互联网,58.3,59.04,60.33,65.61,66.21,59.73,58.97,56.4,52.89,58.13,55.51,56.84,60.18,65.69,66.08,64.75,66.03,69.91,70.43
601328.SH,交通银行,银行,58.28,57.34,54.2,56.1,56.6,56.79,55.21,55.14,54.1,54.27,54.92,55.36,55.61,55.26,50.44,51.09,50.02,49.83,48.47
002120.SZ,韵达股份,仓储物流,58.25,67.22,65.14,63.09,62.67,60.13,60.87,61.26,66.18,65.64,66.28,66.9,69.12,70.53,72.28,72.21,71.02,68.26,64.85
600501.SH,航天晨光,汽车配件,58.23,59.36,58.25,57.76,55.41,56.18,59.58,62.1,60.67,60.7,59.81,61.71,61.83,56.99,64.43,60.05,58.1,56.65,59.68
600235.SH,民丰特纸,造纸,58.2,58.28,57.09,55.95,55.29,53.75,51.43,53.26,57.91,64.77,72.58,65.51,69.47,61.39,59.44,60.15,61.88,60.18,62.5
603477.SH,巨星农牧,农业综合,58.18,54.22,53.36,54.67,47.13,44.76,43.01,44.71,42.27,44.19,48.44,47.13,43.31,43.31,48.99,50.94,52.45,54.99,53.75
001965.SZ,招商公路,路桥,58.15,57.44,53.8,55.98,56.67,55.88,54.4,54.72,57.36,58.82,59.58,61.31,61.61,64.87,61.22,61.78,56.23,52.57,51.95
600178.SH,东安动力,汽车配件,58.13,61.22,61.93,63.64,60.18,62.6,62.35,53.43,45.38,44.59,42.22,51.85,54.47,52.92,58.87,56.82,50.49,51.51,58.4
000595.SZ,宝塔实业,机械基件,58.1,56.15,54.69,54.94,54.25,59.71,62.75,72.31,69.17,62.97,55.81,55.26,55.39,55.01,54.05,78.93,82.02,78.75,85.75
601518.SH,吉林高速,路桥,58.08,59.07,56.62,57.16,58.42,58.94,60.92,58.97,58.37,59.86,58.77,60.13,59.61,60.33,58.05,57.56,57.46,57.63,56.23
300599.SZ,雄塑科技,塑料,58.05,56.05,54.84,32.83,27.79,22.46,28.56,18.63,21.25,22.18,24.14,24.83,23.25,27.22,24.95,25.69,26.56,26.85,27.08
000792.SZ,盐湖股份,化工原料,58.03,56.23,54.67,55.09,54.13,55.29,55.14,56.27,55.01,54.32,55.76,55.19,55.21,54.89,53.93,53.19,53.95,54.25,53.36
000065.SZ,北方国际,建筑工程,58.0,58.18,58.13,58.92,59.07,56.25,55.83,54.05,54.89,57.29,56.15,58.75,58.99,61.22,62.55,59.78,55.95,56.69,54.13
603007.SH,ST花王,建筑工程,57.98,2.77,1.66,2.25,2.62,2.2,2.42,2.5,2.74,2.79,3.85,3.38,4.4,6.37,3.73,3.04,3.29,3.36,3.11
600857.SH,宁波中百,百货,57.95,57.41,54.97,63.96,63.76,60.42,60.6,64.6,62.82,62.67,61.88,62.25,61.22,59.56,59.12,58.28,59.54,59.07,63.02
600213.SH,亚星客车,汽车整车,57.93,60.1,62.25,61.56,58.67,58.97,57.46,50.35,52.42,50.86,50.3,47.01,45.13,51.16,44.86,47.58,39.45,25.72,22.5
000995.SZ,皇台酒业,白酒,57.91,56.13,54.87,55.01,54.37,55.09,55.11,56.1,55.43,54.59,55.9,55.11,55.24,54.97,53.83,53.06,53.83,54.45,53.56
002391.SZ,长青股份,农药化肥,57.88,55.19,53.06,51.56,51.41,53.04,57.95,59.07,61.96,59.31,57.81,58.77,58.45,58.0,57.07,55.01,55.9,55.61,55.68
603078.SH,江化微,化工原料,57.86,16.38,27.45,27.4,31.79,24.16,24.53,24.09,23.89,22.33,20.23,22.7,22.68,22.92,23.39,22.28,20.5,17.37,16.38
300442.SZ,普丽盛,轻工机械,57.83,56.18,54.89,71.84,64.33,65.09,56.65,59.61,61.64,67.29,61.51,64.55,66.16,67.98,70.11,68.16,69.05,62.97,67.42
600023.SH,浙能电力,火力发电,57.81,56.62,54.79,54.45,55.06,53.66,52.74,55.88,53.29,53.58,53.51,56.05,54.3,56.35,55.58,55.29,55.43,58.94,60.03
601069.SH,西部黄金,黄金,57.78,56.2,54.77,48.02,41.67,47.28,44.64,42.07,46.49,39.67,38.54,39.06,39.3,40.56,39.82,36.81,38.39,37.65,36.73
000753.SZ,漳州发展,汽车服务,57.76,57.88,61.39,59.56,59.71,60.25,59.31,56.89,56.45,54.87,55.88,55.85,53.51,56.27,54.64,53.53,52.52,51.53,50.32
600318.SH,新力金融,多元金融,57.73,56.08,54.72,54.82,54.3,57.71,67.64,74.23,78.93,78.98,75.42,67.91,62.6,64.16,60.94,69.84,63.64,73.72,69.12
300756.SZ,金马游乐,专用机械,57.71,52.99,59.81,60.45,71.12,66.16,68.26,64.18,66.92,65.83,59.51,56.42,53.9,54.64,57.56,58.79,66.63,70.7,67.89
000423.SZ,东阿阿胶,中成药,57.68,58.08,57.86,50.17,48.72,53.31,53.36,51.36,51.73,48.91,49.28,50.72,55.41,56.57,58.6,59.88,61.91,60.0,54.5
600315.SH,上海家化,日用化工,57.66,55.61,58.3,57.09,59.56,59.31,59.66,61.59,62.18,60.67,62.75,66.38,67.22,66.43,64.92,69.86,64.13,64.13,60.23
603388.SH,元成股份,建筑工程,57.63,64.5,61.12,59.44,62.77,62.23,62.5,62.67,60.35,61.51,62.7,65.02,65.91,68.82,66.75,64.92,68.33,67.59,65.64
002432.SZ,九安医疗,医疗保健,57.61,67.49,75.25,80.81,85.87,89.58,88.81,90.39,92.54,94.66,95.36,93.97,94.84,94.22,93.5,94.12,93.08,94.91,95.78
000001.SZ,平安银行,银行,57.58,56.47,56.69,56.18,58.62,57.39,53.38,50.22,46.39,46.52,42.84,44.44,49.06,48.76,46.29,46.42,43.87,45.75,40.29
600716.SH,凤凰股份,区域地产,57.56,57.49,55.68,56.25,56.35,59.49,57.02,53.68,53.68,53.21,53.24,53.48,55.04,54.84,57.34,56.89,50.0,50.69,48.12
