,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
601390.SH,中国中铁,建筑工程,57.71,55.27,54.28,52.73,52.24,49.83,51.75,53.99,55.71,57.16,56.43,54.73,54.48,55.44,55.96,54.04,52.56,52.95
300309.SZ,吉艾科技,多元金融,57.68,56.3,60.12,52.86,51.4,52.02,56.15,56.84,54.36,55.69,55.02,51.26,48.42,62.21,65.36,65.46,64.84,68.27
600529.SH,山东药玻,医疗保健,57.66,55.39,46.97,42.79,50.25,42.49,37.35,36.58,37.1,30.11,21.98,20.48,24.32,23.26,23.19,24.05,29.22,29.81
002293.SZ,罗莱生活,纺织,57.63,57.39,56.65,60.0,60.29,58.64,58.57,59.23,57.53,59.33,62.41,66.0,66.54,65.73,60.78,61.45,61.57,60.81
300303.SZ,聚飞光电,半导体,57.61,55.93,59.65,53.2,51.01,52.88,52.56,54.16,48.03,48.62,50.71,52.76,53.55,52.9,51.33,53.15,55.42,53.72
000917.SZ,电广传媒,影视音像,57.58,57.46,56.03,58.52,62.19,66.37,67.7,68.71,69.87,69.28,68.54,70.16,69.92,68.34,67.97,67.45,65.93,73.29
000554.SZ,泰山石油,石油贸易,57.56,58.37,57.29,57.73,58.99,56.25,54.92,57.56,60.44,62.9,64.08,61.4,66.86,76.32,71.57,65.53,62.75,65.29
600650.SH,锦江在线,公共交通,57.53,53.89,54.51,56.99,55.49,54.6,55.12,55.74,57.9,58.54,56.94,56.92,55.83,56.79,57.16,54.19,53.91,55.1
000530.SZ,冰山冷热,机械基件,57.51,54.43,52.71,52.9,54.11,62.26,61.25,59.53,59.63,63.71,55.12,52.63,62.48,66.86,68.27,61.89,71.96,78.73
002480.SZ,新筑股份,机械基件,57.48,59.68,62.73,59.9,60.98,61.4,60.96,58.47,59.72,57.88,57.48,60.91,52.49,63.39,72.67,80.13,83.28,88.6
002698.SZ,博实股份,化工机械,57.46,55.83,56.72,57.29,57.88,57.85,58.3,59.48,60.27,57.09,56.92,57.9,56.92,56.77,56.25,58.32,60.64,59.18
600395.SH,盘江股份,煤炭开采,57.43,56.7,57.51,53.32,51.85,55.37,55.37,58.86,57.19,47.05,40.05,38.7,46.82,39.19,37.54,36.07,24.86,20.53
601018.SH,宁波港,港口,57.41,59.9,57.21,56.28,55.02,53.18,53.74,53.77,55.15,56.23,57.31,53.35,54.85,54.85,54.26,52.34,53.13,53.37
300019.SZ,硅宝科技,化工原料,57.39,61.55,48.01,48.67,54.33,59.85,63.86,65.66,60.66,49.26,61.1,65.73,66.74,64.65,61.92,54.48,52.26,49.09
300735.SZ,光弘科技,通信设备,57.36,57.63,58.59,58.96,57.29,56.13,50.59,53.18,52.12,50.32,50.0,53.69,54.83,53.42,55.61,60.81,59.23,62.58
600029.SH,南方航空,空运,57.34,56.03,56.7,53.69,50.17,47.64,48.33,52.31,53.13,49.78,50.37,48.06,52.02,54.48,55.37,53.52,57.26,60.64
600403.SH,ST大有,煤炭开采,57.31,54.09,54.68,54.9,50.15,50.91,51.82,56.55,53.94,39.61,40.6,38.68,49.75,54.95,60.61,58.84,45.03,43.4
300835.SZ,龙磁科技,元器件,57.29,63.93,67.53,71.44,75.73,76.29,78.46,75.14,71.81,71.07,74.72,77.4,76.0,72.75,73.31,71.02,71.05,71.52
300857.SZ,协创数据,IT设备,57.26,52.17,50.1,43.67,47.59,40.79,37.25,36.63,32.03,33.95,33.87,38.43,34.79,32.15,33.8,34.54,37.42,38.26
603001.SH,奥康国际,服饰,57.24,56.06,60.07,67.09,69.13,66.77,65.51,64.11,63.2,63.88,67.7,66.15,65.78,65.44,63.39,65.78,66.74,67.95
002939.SZ,长城证券,证券,57.21,60.96,59.23,58.07,50.76,49.78,51.87,54.01,50.69,48.55,48.55,46.87,47.71,47.51,46.8,44.36,42.71,43.57
002703.SZ,浙江世宝,汽车配件,57.19,61.82,60.88,65.07,66.77,65.66,66.96,68.44,67.31,66.72,68.83,65.07,66.2,60.12,55.27,62.11,63.05,58.67
600385.SH,*ST金泰,化学制药,57.16,55.22,54.16,56.67,56.77,56.33,57.75,60.96,63.17,63.66,61.67,66.32,64.65,72.33,77.94,77.5,73.41,73.41
600501.SH,航天晨光,汽车配件,57.14,64.55,60.19,58.25,56.79,59.82,60.73,60.54,66.91,72.82,73.19,72.53,71.02,72.82,73.71,80.35,82.15,82.1
603767.SH,中马传动,汽车配件,57.11,63.34,58.89,57.78,51.77,51.08,51.13,54.75,50.39,45.35,47.93,51.77,53.52,47.14,49.04,49.93,47.91,47.74
300261.SZ,雅本化学,农药化肥,57.09,59.6,57.98,58.05,57.41,58.15,57.26,59.16,65.24,77.4,80.8,89.88,93.72,94.14,97.12,98.6,45.86,45.81
300653.SZ,正海生物,医疗保健,57.07,60.49,64.45,61.45,59.95,58.81,54.21,51.7,49.19,55.37,52.81,48.01,45.13,46.97,48.42,51.45,55.76,57.16
002653.SZ,海思科,化学制药,57.04,57.66,57.93,57.71,57.11,59.5,51.8,50.42,48.01,47.24,41.88,42.39,44.93,46.77,55.39,46.87,49.38,51.53
600805.SH,悦达投资,综合类,57.02,54.33,50.76,51.13,51.97,54.38,66.22,69.99,53.52,33.26,45.67,49.36,45.62,43.33,45.37,45.49,43.53,38.28
603036.SH,如通股份,专用机械,56.99,56.25,56.52,56.62,53.1,59.6,59.87,63.02,61.28,63.74,61.08,62.09,63.24,60.88,60.73,61.37,61.23,64.16
600814.SH,杭州解百,百货,56.97,52.61,53.99,52.46,51.8,49.73,50.44,50.05,51.62,56.87,55.56,51.92,53.84,60.54,59.65,58.49,57.93,60.93
601808.SH,中海油服,石油开采,56.94,55.49,59.72,59.03,59.35,53.89,52.51,58.74,59.97,59.35,56.08,55.69,60.61,62.58,58.44,58.35,61.05,59.65
300430.SZ,诚益通,电器仪表,56.92,48.38,52.36,47.69,50.96,49.98,45.96,51.75,54.7,59.85,64.06,65.29,63.64,64.52,64.11,68.12,81.09,79.44
300146.SZ,汤臣倍健,医疗保健,56.89,57.83,57.07,53.23,54.23,54.55,52.46,50.52,50.34,51.3,49.16,50.74,50.17,51.55,49.46,47.61,48.77,48.62
688600.SH,皖仪科技,电器仪表,56.87,59.45,63.84,63.52,62.7,61.32,62.01,63.84,63.12,65.58,61.6,58.62,55.64,54.36,57.93,60.41,68.54,68.24
002737.SZ,葵花药业,中成药,56.84,53.2,53.52,52.31,53.35,50.64,49.68,49.56,50.3,54.01,49.11,53.55,46.23,51.67,52.81,51.23,52.09,54.28
603777.SH,来伊份,食品,56.82,55.61,61.52,56.65,50.39,51.26,57.43,63.07,58.3,55.49,53.72,52.81,55.15,64.38,57.14,60.86,58.03,59.45
300076.SZ,GQY视讯,IT设备,56.79,58.71,63.02,61.99,60.81,56.75,40.0,53.23,56.33,57.19,61.62,63.27,59.45,58.62,59.85,55.61,58.62,63.64
300516.SZ,久之洋,电器仪表,56.77,61.28,61.35,70.24,71.96,64.55,60.41,59.31,55.54,53.32,55.37,53.3,52.63,52.68,50.3,51.94,58.69,54.26
600368.SH,五洲交通,路桥,56.75,56.87,57.88,58.76,58.76,56.65,60.36,60.07,59.7,62.36,63.1,63.15,61.1,60.14,60.19,59.92,61.92,60.78
000423.SZ,东阿阿胶,中成药,56.72,58.74,60.02,62.04,60.14,54.65,49.19,46.9,45.03,53.67,50.44,57.66,56.23,63.47,61.69,57.95,57.16,62.92
300481.SZ,濮阳惠成,化工原料,56.7,54.58,56.33,53.5,48.15,51.7,55.69,55.61,47.24,45.03,50.59,61.08,58.96,57.71,59.11,61.13,63.66,63.02
000978.SZ,桂林旅游,旅游景点,56.67,54.92,56.2,57.85,56.75,56.99,58.42,58.42,58.91,58.17,63.0,61.55,58.74,60.66,59.55,61.47,63.79,64.35
603968.SH,醋化股份,化工原料,56.65,54.78,56.75,55.79,54.78,55.88,49.48,45.59,50.32,46.38,45.45,48.62,49.31,47.98,47.81,57.8,58.47,61.18
002729.SZ,好利科技,元器件,56.62,57.61,58.71,60.93,59.53,59.63,59.38,59.08,60.34,64.7,61.74,61.82,64.43,63.17,60.98,59.9,55.88,55.51
002050.SZ,三花智控,家用电器,56.6,53.69,52.88,55.88,58.49,54.53,51.99,50.12,44.95,45.79,50.69,50.22,51.58,51.58,55.54,61.82,61.94,52.98
601928.SH,凤凰传媒,出版业,56.57,56.01,56.01,57.41,57.36,59.26,60.83,65.46,63.96,64.84,61.05,59.53,61.62,61.74,61.77,61.42,61.1,64.03
002588.SZ,史丹利,农药化肥,56.55,55.54,54.48,57.43,57.8,56.84,58.32,60.09,60.17,60.73,59.26,64.55,64.94,67.68,64.6,65.36,63.98,55.83
002178.SZ,延华智能,建筑工程,56.52,56.08,54.53,54.14,52.93,52.49,56.94,59.18,70.04,77.82,82.23,87.12,90.79,92.74,91.46,93.67,91.06,87.4
600023.SH,浙能电力,火力发电,56.5,55.74,55.44,55.59,59.08,60.17,63.74,64.01,63.32,59.97,58.57,54.31,60.59,62.28,62.85,58.44,52.88,54.97
000622.SZ,恒立实业,汽车配件,56.47,54.7,55.86,59.35,56.4,56.47,58.62,62.73,56.18,57.68,58.17,57.07,54.33,50.98,53.32,55.15,51.82,49.41
300072.SZ,三聚环保,环境保护,56.45,57.68,55.64,53.72,61.23,63.71,67.9,79.3,76.61,77.18,80.23,77.74,77.2,76.07,75.9,75.18,76.98,73.93
000753.SZ,漳州发展,汽车服务,56.43,54.8,53.69,52.66,51.67,50.47,52.17,62.19,71.76,79.0,82.77,80.11,72.72,73.22,70.16,64.65,64.97,66.45
002355.SZ,兴民智通,汽车配件,56.4,55.59,51.7,47.02,51.53,49.09,49.16,47.05,54.63,61.57,54.04,56.47,57.48,56.11,57.04,58.05,58.37,58.15
600613.SH,神奇制药,中成药,56.38,56.72,54.9,53.87,55.24,55.47,54.78,53.67,56.01,57.98,57.8,60.12,56.15,61.52,70.21,70.93,69.1,68.46
002294.SZ,信立泰,化学制药,56.35,55.76,57.56,57.11,57.46,56.52,51.97,49.31,49.8,52.56,54.23,60.83,53.89,37.44,33.01,29.57,34.61,34.71
300288.SZ,朗玛信息,软件服务,56.33,56.94,58.12,53.67,55.1,57.75,55.54,58.12,56.15,55.93,54.16,60.14,58.54,56.2,51.13,52.68,52.95,61.0
603520.SH,司太立,化学制药,56.3,56.28,58.49,51.33,46.31,46.48,40.69,40.6,38.06,37.64,26.56,26.12,27.79,23.34,20.7,35.16,40.82,40.69
600562.SH,国睿科技,通信设备,56.28,54.83,55.49,53.47,54.85,52.93,57.02,55.05,56.77,61.62,63.79,68.81,61.89,59.55,60.41,58.94,58.15,59.92
002368.SZ,太极股份,软件服务,56.25,56.89,56.87,49.63,50.62,47.93,53.55,47.14,46.5,49.04,47.86,50.27,46.31,43.3,40.62,43.85,46.7,41.9
600059.SH,古越龙山,红黄酒,56.23,62.65,61.05,67.85,68.24,69.77,65.44,63.47,56.06,56.57,51.21,50.02,49.02,56.67,42.44,48.65,28.93,18.54
300011.SZ,鼎汉技术,运输设备,56.2,56.23,56.23,54.68,52.86,55.1,54.68,54.26,50.44,52.41,52.36,54.06,57.9,55.49,53.62,51.48,51.72,50.81
002609.SZ,捷顺科技,软件服务,56.18,49.66,46.33,49.38,46.21,45.84,47.29,44.56,42.86,44.85,46.8,48.82,49.21,41.8,44.34,45.81,48.23,47.61
300371.SZ,汇中股份,电器仪表,56.15,55.17,52.58,53.18,53.74,55.81,52.19,53.3,48.77,50.76,52.56,53.62,51.4,47.34,50.89,52.66,54.38,55.54
300134.SZ,大富科技,通信设备,56.13,58.03,59.58,61.37,66.35,61.79,57.9,58.1,64.28,57.58,56.97,62.53,62.01,68.24,65.53,67.16,64.82,69.52
601606.SH,长城军工,专用机械,56.11,52.66,53.1,51.62,53.23,52.61,50.39,52.71,53.59,52.04,52.71,50.44,50.27,53.37,56.06,57.04,61.62,59.23
000060.SZ,中金岭南,铅锌,56.08,58.0,55.29,55.81,55.54,56.2,54.87,57.53,60.24,58.03,57.24,57.26,59.75,58.99,55.56,50.81,48.7,45.45
300741.SZ,华宝股份,食品,56.06,56.47,53.05,51.6,47.86,43.8,30.4,33.46,24.27,24.27,26.54,26.29,23.9,21.76,21.44,19.47,20.31,18.46
600507.SH,方大特钢,特种钢,56.03,56.5,59.68,59.82,63.15,60.64,60.78,63.96,65.09,66.96,65.88,64.11,69.45,68.88,65.68,61.69,61.13,61.37
605050.SH,福然德,仓储物流,56.01,54.41,62.9,60.19,67.6,74.54,79.52,84.76,89.41,86.85,81.12,81.04,74.22,73.26,73.39,73.86,73.39,73.44
300374.SZ,中铁装配,其他建材,55.98,55.1,63.47,58.49,54.95,53.84,54.8,54.46,57.71,56.77,58.05,58.59,59.06,51.8,50.42,52.61,54.75,52.34
600033.SH,福建高速,路桥,55.96,54.85,54.06,54.31,54.55,52.58,54.9,54.14,55.79,57.07,57.9,55.39,56.52,55.79,54.83,53.72,53.99,53.45
000158.SZ,常山北明,软件服务,55.93,56.67,55.51,49.93,48.23,48.97,47.05,46.21,44.98,42.15,45.13,52.68,50.47,54.65,50.76,48.99,49.56,50.05
300740.SZ,水羊股份,日用化工,55.91,54.36,62.26,60.41,60.54,59.01,56.47,55.64,54.58,49.73,51.53,50.98,47.22,39.0,35.23,36.31,37.74,32.52
600512.SH,腾达建设,建筑工程,55.88,54.46,54.97,53.37,53.62,52.22,55.1,55.34,55.69,59.28,63.2,60.32,58.52,58.89,59.18,56.84,56.38,56.11
000612.SZ,焦作万方,铝,55.86,53.59,49.75,53.35,52.41,57.14,54.6,55.79,55.59,55.51,48.15,47.81,64.03,62.01,59.87,54.43,50.91,52.68
002063.SZ,远光软件,软件服务,55.83,60.76,57.8,56.5,57.09,64.28,70.16,68.37,71.02,73.26,69.08,67.82,72.23,69.89,71.84,75.46,73.73,65.24
600249.SH,两面针,日用化工,55.81,56.6,56.62,60.04,60.64,58.69,60.39,56.06,55.1,56.99,53.67,50.15,53.5,44.66,45.22,51.8,53.0,51.33
002243.SZ,力合科创,塑料,55.79,63.66,57.63,55.1,52.56,54.04,58.35,59.11,58.47,57.41,55.86,54.65,58.79,55.74,55.74,54.7,53.2,50.15
300736.SZ,百邦科技,通信设备,55.76,59.38,59.38,58.67,60.68,60.73,59.11,60.29,59.9,61.77,59.31,63.86,59.8,54.41,57.58,58.07,60.14,61.23
600300.SH,ST维维,软饮料,55.74,54.68,53.87,51.06,50.32,50.84,45.2,42.44,42.22,46.21,35.87,35.3,31.98,35.72,23.68,29.3,27.92,26.02
603725.SH,天安新材,塑料,55.71,54.19,54.65,54.87,53.64,51.77,53.72,54.19,53.69,54.87,57.85,58.89,55.98,49.36,54.53,55.91,58.59,55.74
002408.SZ,齐翔腾达,化工原料,55.69,58.44,57.75,64.43,68.98,68.27,70.09,69.6,67.28,68.66,66.57,69.79,68.09,67.31,66.0,66.59,65.07,61.62
002451.SZ,摩恩电气,电气设备,55.66,55.47,54.6,52.88,56.82,43.75,46.82,43.33,48.1,41.29,36.78,37.59,36.36,42.71,47.0,47.37,44.36,42.74
300199.SZ,翰宇药业,化学制药,55.64,53.37,55.47,54.8,56.5,65.85,63.0,62.16,64.87,70.43,72.08,69.23,64.52,71.29,71.12,75.65,75.65,84.44
600609.SH,金杯汽车,汽车配件,55.61,54.97,53.74,51.5,53.84,47.49,50.91,52.78,50.37,53.25,51.92,48.33,51.35,41.7,41.31,45.67,39.19,39.44
601869.SH,长飞光纤,通信设备,55.59,58.1,59.63,58.42,57.31,58.76,60.86,69.28,73.24,70.29,70.48,71.94,73.41,70.58,69.5,70.26,70.36,70.56
605336.SH,帅丰电器,家用电器,55.56,47.81,52.86,59.18,56.55,60.51,58.27,57.04,57.51,58.89,57.26,60.51,55.93,56.06,58.17,57.36,54.92,57.78
688106.SH,金宏气体,化工原料,55.54,52.93,48.33,49.88,43.72,46.33,41.53,40.32,44.36,40.45,34.86,34.22,38.72,38.43,49.78,50.17,51.87,36.78
600487.SH,亨通光电,通信设备,55.51,55.69,55.69,56.08,55.88,59.43,57.56,57.24,56.4,48.38,51.13,52.07,53.32,51.5,50.17,50.66,51.55,47.56
600206.SH,有研新材,半导体,55.49,59.85,55.02,60.12,59.48,61.57,63.17,62.33,60.49,60.83,58.64,61.1,63.93,63.37,67.48,65.73,62.63,69.55
688196.SH,卓越新能,环境保护,55.47,52.02,47.34,53.05,51.75,54.31,52.24,43.57,38.48,33.41,30.97,40.67,40.77,44.26,40.47,42.25,37.1,33.33
000404.SZ,长虹华意,家用电器,55.44,55.96,59.45,58.81,58.47,56.18,57.41,54.85,55.93,52.95,46.73,42.29,45.59,34.64,42.29,30.95,32.2,40.05
601328.SH,交通银行,银行,55.42,50.62,51.26,50.17,49.98,48.62,48.52,48.13,48.42,47.12,46.41,44.85,47.64,49.93,48.18,48.38,48.52,48.23
603323.SH,苏农银行,银行,55.39,51.75,52.19,41.41,43.33,38.92,44.9,45.03,47.17,45.05,45.08,44.66,44.98,48.94,40.4,39.44,44.09,43.72
600919.SH,江苏银行,银行,55.37,50.39,50.59,46.43,47.32,44.04,46.75,47.98,50.0,49.56,47.59,45.1,46.53,48.74,46.43,52.31,51.7,50.71
603687.SH,大胜达,广告包装,55.34,54.63,53.03,54.7,52.46,51.67,49.93,48.6,49.68,47.19,39.54,36.21,40.32,43.01,48.92,43.33,47.05,51.01
000792.SZ,盐湖股份,化工原料,55.32,54.11,53.23,54.28,54.73,53.77,52.73,51.06,51.38,49.7,47.39,45.32,46.8,48.87,46.28,46.7,46.06,45.69
600716.SH,凤凰股份,区域地产,55.29,57.48,57.04,50.12,50.84,48.28,49.29,49.78,51.82,53.55,56.18,53.32,46.11,43.67,40.57,42.79,40.45,35.65
000401.SZ,冀东水泥,水泥,55.27,54.01,53.15,54.11,21.29,21.05,20.61,20.78,22.87,21.94,21.17,20.26,21.81,21.25,20.46,19.3,19.67,19.57
002338.SZ,奥普光电,电器仪表,55.24,54.04,53.35,76.29,69.92,71.05,65.68,66.22,63.59,74.13,70.7,70.9,72.01,70.8,69.84,69.99,69.82,69.5
002086.SZ,*ST东洋,渔业,55.22,58.15,64.82,72.7,70.48,67.18,70.93,61.0,66.64,66.57,65.93,66.17,69.15,48.5,76.32,80.63,83.19,83.43
600900.SH,长江电力,水力发电,55.19,53.96,53.37,54.19,57.73,60.78,62.51,62.92,62.53,59.16,59.28,57.04,60.71,64.06,61.23,61.79,61.37,63.49
000995.SZ,皇台酒业,白酒,55.17,54.21,53.5,53.99,54.46,53.62,52.98,51.26,51.7,49.29,47.24,45.22,46.65,48.57,20.93,14.11,8.59,14.7
603081.SH,大丰实业,专用机械,55.15,53.79,51.28,55.34,56.28,59.72,59.21,62.28,60.32,60.07,57.41,59.13,60.0,60.39,56.99,55.0,54.41,58.25
000777.SZ,中核科技,机械基件,55.12,54.26,53.32,54.23,54.53,62.21,60.14,59.45,65.85,72.5,75.38,72.11,76.76,74.47,78.06,76.78,72.7,70.38
000595.SZ,宝塔实业,机械基件,55.1,53.99,79.0,82.08,78.83,85.8,89.41,90.13,92.17,90.05,87.91,85.65,86.07,87.49,89.56,88.72,89.0,89.36
300323.SZ,华灿光电,半导体,55.07,56.13,56.06,49.58,46.04,46.65,38.82,52.14,49.51,51.55,49.24,52.98,47.07,45.79,46.85,48.62,51.77,51.4
603025.SH,大豪科技,纺织机械,55.05,53.94,53.3,54.06,54.7,53.69,52.86,51.23,98.15,97.14,96.33,94.63,92.74,90.62,86.19,82.35,74.86,67.06
603023.SH,威帝股份,汽车配件,55.02,54.06,53.27,54.09,54.65,53.52,52.83,51.33,51.4,58.49,69.97,77.35,72.92,67.55,61.08,59.45,60.96,59.55
600108.SH,亚盛集团,农业综合,55.0,54.75,55.42,58.35,55.79,53.45,53.87,50.44,53.4,53.2,52.41,47.69,48.55,53.84,47.27,45.22,39.81,39.07
600856.SH,*ST中天,供气供热,54.97,54.16,96.6,97.34,96.68,96.82,96.9,97.44,97.71,97.46,96.9,96.09,95.37,94.31,92.93,92.76,93.94,92.84
300638.SZ,广和通,通信设备,54.95,57.53,50.52,46.75,47.88,49.48,46.43,41.14,39.49,35.23,35.33,39.73,38.23,37.1,38.58,38.04,38.16,36.09
688008.SH,澜起科技,半导体,54.92,57.04,54.23,51.18,44.02,42.54,47.83,49.75,48.18,48.7,43.18,29.57,28.43,33.28,33.14,31.86,30.01,37.49
002148.SZ,北纬科技,互联网,54.9,54.23,54.21,53.82,59.58,63.39,60.56,61.23,59.35,61.47,62.51,65.02,63.2,61.87,63.24,63.66,63.12,66.52
002557.SZ,洽洽食品,食品,54.87,57.51,60.41,58.74,57.56,52.9,45.25,51.65,50.94,51.4,52.09,48.42,50.32,59.4,54.06,52.19,53.42,52.44
600355.SH,精伦电子,元器件,54.85,55.56,54.78,51.48,46.58,49.26,51.4,48.55,54.48,59.43,64.03,60.93,65.12,65.02,63.56,72.97,72.38,69.67
002623.SZ,亚玛顿,玻璃,54.83,57.88,57.48,61.25,54.38,53.55,53.25,50.94,51.6,49.53,47.42,45.05,46.68,39.41,23.07,29.76,22.6,18.09
300756.SZ,金马游乐,专用机械,54.8,57.71,58.94,66.74,70.8,68.0,68.14,69.77,70.09,66.62,69.65,70.36,66.91,63.98,64.55,68.17,70.46,70.65
002632.SZ,道明光学,化工原料,54.78,56.43,54.43,56.55,56.57,55.74,56.45,58.81,58.67,58.37,59.68,61.52,61.35,58.57,46.92,54.38,50.74,46.8
002212.SZ,天融信,软件服务,54.75,49.51,48.55,41.31,37.32,35.5,33.51,36.41,32.42,34.27,31.61,33.73,33.21,33.38,31.46,30.11,31.61,31.34
600196.SH,复星医药,化学制药,54.73,55.05,54.85,53.13,52.98,47.83,43.45,44.29,42.89,37.0,35.13,25.75,29.25,36.44,30.06,29.79,28.58,27.28
300128.SZ,锦富技术,元器件,54.7,56.18,52.73,47.39,42.93,46.5,44.61,47.37,52.04,52.98,55.96,60.49,49.26,43.87,51.3,52.12,52.36,54.51
300283.SZ,温州宏丰,电气设备,54.68,50.94,54.14,53.77,61.25,69.57,71.91,71.54,69.69,63.69,67.48,58.3,61.5,61.5,64.65,58.96,65.36,63.32
000975.SZ,银泰黄金,黄金,54.65,54.73,55.71,52.54,51.3,50.17,49.51,48.33,48.84,48.77,48.57,48.74,50.49,49.19,45.57,44.76,41.95,36.85
300201.SZ,海伦哲,专用机械,54.63,60.44,57.34,55.64,52.26,54.26,61.5,60.83,58.64,53.74,52.12,54.23,53.42,54.73,57.73,62.53,61.28,62.26
600769.SH,祥龙电业,建筑工程,54.6,52.95,54.55,61.03,61.74,60.24,68.46,70.68,67.41,70.36,70.04,68.46,66.0,66.84,62.31,64.2,64.87,63.29
605222.SH,起帆电缆,电气设备,54.58,57.78,56.89,59.13,59.9,63.07,62.65,60.34,61.0,58.91,59.01,53.74,56.35,54.46,55.05,57.63,60.29,61.84
000623.SZ,吉林敖东,中成药,54.55,53.84,53.94,51.43,52.73,49.66,51.03,52.61,53.84,54.95,54.75,54.7,56.11,57.88,58.76,54.21,53.87,54.8
601579.SH,会稽山,红黄酒,54.53,64.11,65.26,66.86,68.64,67.36,63.69,62.56,55.0,55.02,52.66,53.59,52.07,53.2,37.42,44.81,32.91,22.62
000552.SZ,靖远煤电,煤炭开采,54.51,52.14,50.27,49.24,43.94,46.97,51.38,59.95,69.92,61.15,73.68,66.74,76.54,74.94,73.9,68.96,57.8,59.97
600028.SH,中国石化,石油加工,54.48,52.73,55.22,53.79,54.6,52.26,52.09,54.23,54.38,53.59,52.61,47.96,52.78,53.89,52.66,51.82,50.42,50.86
300229.SZ,拓尔思,软件服务,54.46,55.15,46.36,45.81,46.77,47.39,48.94,50.62,48.82,48.65,49.51,49.9,50.07,48.01,57.09,60.96,65.24,65.58
600409.SH,三友化工,化工原料,54.43,54.55,51.23,53.59,57.93,57.98,53.32,58.44,56.6,53.62,52.83,52.95,49.58,50.0,44.85,43.3,45.3,47.83
002578.SZ,闽发铝业,铝,54.41,56.57,52.44,53.52,53.05,55.29,55.47,60.24,58.76,56.89,56.23,56.28,58.89,55.86,55.24,50.59,49.58,51.45
600502.SH,安徽建工,建筑工程,54.38,53.08,53.0,52.98,52.49,51.3,56.28,56.25,57.36,58.07,57.73,57.31,57.31,56.03,55.47,53.64,54.19,53.67
002457.SZ,青龙管业,塑料,54.36,52.34,53.18,54.63,56.23,50.22,53.4,53.64,54.73,53.99,53.96,53.47,53.15,53.23,60.29,59.63,59.72,59.11
002545.SZ,东方铁塔,钢加工,54.33,53.05,52.41,59.33,65.88,63.49,65.95,68.46,66.45,65.16,63.29,58.91,58.22,59.33,53.45,57.51,58.71,56.79
600476.SH,湘邮科技,软件服务,54.31,49.41,50.66,52.04,63.54,58.1,56.65,57.11,55.64,51.01,53.57,51.01,50.02,48.99,51.67,57.75,54.11,59.03
000778.SZ,新兴铸管,钢加工,54.28,53.03,54.41,52.93,53.79,53.15,54.97,57.34,62.51,63.59,60.86,60.17,62.09,62.65,59.35,57.58,58.35,61.47
600550.SH,保变电气,电气设备,54.26,65.48,61.62,59.77,61.5,59.65,66.08,63.05,71.61,79.76,75.28,72.6,74.42,71.39,69.62,69.77,69.08,68.83
002345.SZ,潮宏基,服饰,54.23,53.47,55.19,57.21,58.39,54.92,53.62,52.04,49.61,50.98,58.2,57.98,59.85,63.66,67.43,70.24,78.04,75.8
300266.SZ,兴源环境,环境保护,54.21,52.78,50.42,48.2,48.06,48.72,53.23,57.26,57.8,53.64,56.6,55.61,55.74,52.02,56.82,54.65,58.54,55.32
300873.SZ,海晨股份,仓储物流,54.19,57.75,57.46,53.91,58.27,57.66,60.09,60.12,59.28,57.66,60.83,59.35,57.83,55.56,56.7,58.27,60.81,59.28
002034.SZ,旺能环境,环境保护,54.16,53.74,55.12,53.3,55.44,54.95,55.34,57.29,58.84,60.46,60.14,63.98,62.8,60.81,59.43,59.82,62.28,60.86
002441.SZ,众业达,批发业,54.14,56.77,56.43,56.15,58.17,57.68,59.16,66.1,74.25,74.86,75.95,77.13,74.96,72.06,70.65,70.9,70.01,67.87
600273.SH,嘉化能源,化工原料,54.11,53.1,51.99,52.68,53.72,52.86,56.35,58.49,49.53,48.52,48.65,55.27,61.96,61.37,62.48,61.92,64.18,65.56
603833.SH,欧派家居,家居用品,54.09,55.98,64.28,61.77,61.03,58.37,53.52,52.29,51.85,52.68,56.28,54.26,54.28,57.75,60.22,60.71,61.35,61.13
002110.SZ,三钢闽光,普钢,54.06,51.33,49.88,49.02,49.88,49.24,48.74,51.97,52.31,50.22,46.75,44.29,50.57,50.05,44.81,41.88,39.93,39.91
000920.SZ,沃顿科技,环境保护,54.04,53.52,69.6,74.3,76.19,80.11,78.78,76.66,76.1,78.36,80.43,79.22,76.17,71.74,76.74,82.64,84.74,84.05
000428.SZ,华天酒店,酒店餐饮,54.01,53.72,53.77,54.16,53.99,52.66,55.32,56.79,58.39,61.35,65.41,62.95,54.8,57.41,55.1,56.62,61.32,61.77
603035.SH,常熟汽饰,汽车配件,53.99,62.04,59.87,59.16,59.8,62.83,60.07,64.2,56.84,61.4,66.49,64.57,71.86,74.69,76.56,75.28,73.9,73.71
000681.SZ,视觉中国,互联网,53.96,54.28,49.19,55.96,69.2,69.89,69.28,77.89,76.27,73.58,79.67,81.78,82.18,83.97,84.76,81.91,80.38,85.13
601155.SH,新城控股,区域地产,53.94,43.5,44.19,36.71,34.32,26.93,26.91,29.64,28.68,27.18,28.53,25.87,26.76,24.15,25.16,22.3,22.26,20.93
