,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
300201.SZ,海伦哲,专用机械,60.9,55.53,62.37,63.08,58.27,52.36,45.11,40.06,32.76,26.06,36.79,51.06,47.06,36.44,34.48,43.15,40.21
300072.SZ,三聚环保,环境保护,60.88,62.8,61.33,63.97,66.4,63.13,63.06,59.15,63.82,62.83,66.08,67.44,70.59,65.26,64.0,68.43,69.47
002566.SZ,益盛药业,中成药,60.85,61.44,61.71,65.29,66.66,68.86,67.39,69.75,71.75,71.83,70.92,73.3,72.9,73.55,73.91,73.91,74.62
603936.SH,博敏电子,元器件,60.83,59.89,58.75,55.6,50.38,54.64,49.42,45.13,43.26,41.66,39.83,45.84,49.37,55.48,53.04,55.63,50.38
002493.SZ,荣盛石化,化纤,60.8,61.54,64.73,68.66,68.94,67.93,69.62,71.63,73.3,72.36,71.32,65.47,65.62,63.92,63.77,61.05,62.53
601137.SH,博威合金,铜,60.78,62.27,67.47,62.37,62.12,63.41,67.82,66.33,65.69,66.78,69.55,64.2,58.44,60.62,56.82,55.58,57.76
000428.SZ,华天酒店,酒店餐饮,60.75,61.71,63.08,64.07,66.68,63.34,57.61,56.57,58.9,59.61,54.69,44.35,50.35,56.19,45.23,41.56,39.93
000157.SZ,中联重科,工程机械,60.73,64.22,63.49,62.04,63.56,67.11,64.45,63.49,64.66,66.43,66.53,59.71,62.32,61.31,57.12,57.71,56.97
000402.SZ,金融街,全国地产,60.7,57.83,53.12,51.85,53.09,52.94,52.79,51.62,50.0,53.04,47.77,43.03,43.89,46.42,45.84,45.79,48.35
600302.SH,标准股份,纺织机械,60.67,61.16,62.65,63.21,60.17,58.72,57.73,58.49,56.39,54.79,54.08,57.56,57.66,49.8,48.33,49.47,47.67
002665.SZ,首航高科,电气设备,60.65,57.05,59.33,60.65,63.67,57.23,57.76,53.96,54.99,57.51,63.21,71.15,77.76,78.32,75.91,77.92,83.7
000333.SZ,美的集团,家用电器,60.62,65.06,63.29,61.89,60.34,62.6,60.12,60.52,59.1,60.17,64.71,55.43,56.19,56.87,58.75,61.49,62.63
600908.SH,无锡银行,银行,60.6,61.21,59.08,63.46,64.02,68.71,67.14,67.65,66.56,66.68,64.91,57.48,62.02,63.67,66.15,65.69,68.36
600814.SH,杭州解百,百货,60.57,61.26,61.59,61.0,62.42,58.62,60.34,61.69,64.43,64.83,64.55,60.85,61.28,61.71,60.22,61.38,61.16
600887.SH,伊利股份,乳制品,60.55,58.65,48.0,42.17,43.41,46.3,42.27,44.95,42.57,47.21,48.53,43.74,45.01,52.59,53.8,55.88,61.87
600750.SH,江中药业,中成药,60.52,63.08,58.37,56.95,57.15,56.29,53.96,55.3,57.45,60.67,64.78,64.58,63.13,66.4,60.02,61.41,62.15
002440.SZ,闰土股份,染料涂料,60.5,60.04,62.93,62.17,63.31,63.54,63.97,62.73,64.22,65.29,61.28,61.49,62.42,59.74,58.9,59.48,60.8
002492.SZ,恒基达鑫,仓储物流,60.47,58.72,59.56,54.21,56.19,54.97,57.25,56.85,56.49,57.83,56.03,57.51,56.11,55.98,53.5,56.67,54.26
002188.SZ,*ST巴士,广告包装,60.45,65.34,67.34,66.15,66.76,65.62,63.36,63.21,59.38,62.35,62.58,60.14,60.4,63.08,63.54,64.73,65.92
300492.SZ,华图山鼎,建筑工程,60.42,54.49,54.87,51.14,50.76,52.74,53.09,52.71,54.49,58.62,56.67,55.27,55.76,59.71,56.92,62.12,64.88
000062.SZ,深圳华强,批发业,60.4,61.82,63.51,62.98,62.6,64.07,65.06,64.17,61.31,60.07,58.87,56.19,56.95,57.0,63.03,59.23,62.6
300647.SZ,超频三,元器件,60.37,56.36,62.47,51.6,40.16,44.55,50.41,51.14,29.16,20.49,24.72,44.45,42.77,30.15,25.71,24.21,29.26
300323.SZ,华灿光电,半导体,60.34,60.52,61.26,56.09,52.54,57.73,58.29,47.9,43.86,48.91,56.47,66.51,64.78,63.34,65.26,62.7,59.43
600182.SH,SST佳通,汽车配件,60.32,58.09,60.47,60.32,62.53,63.59,60.75,60.75,59.25,61.26,62.37,59.51,57.94,57.35,56.09,55.55,52.51
300150.SZ,世纪瑞尔,软件服务,60.29,65.9,62.22,59.69,55.53,42.39,44.65,39.96,35.5,27.13,38.89,46.96,38.01,32.18,36.56,37.42,34.56
300022.SZ,吉峰科技,农用机械,60.27,55.07,54.26,54.67,49.57,28.98,25.1,19.45,17.04,20.51,22.13,27.71,32.96,25.53,26.29,13.01,16.13
300159.SZ,新研股份,航空,60.24,61.0,60.75,64.15,60.75,50.38,51.5,47.95,38.54,30.96,26.39,29.67,39.22,33.67,31.47,39.48,38.49
002142.SZ,宁波银行,银行,60.22,60.14,56.67,57.56,62.17,65.57,64.33,63.62,62.45,61.54,65.04,59.56,60.17,62.63,63.44,65.14,70.79
002086.SZ,*ST东洋,渔业,60.19,57.66,56.97,60.75,64.33,63.39,62.7,61.76,60.52,62.6,62.3,61.33,61.94,62.98,61.99,56.54,54.21
600023.SH,浙能电力,火力发电,60.17,57.89,55.88,64.5,66.78,64.38,63.87,61.97,63.06,58.44,61.76,63.51,63.92,64.4,64.4,67.95,66.23
601949.SH,中国出版,出版业,60.14,60.27,55.22,56.11,58.14,57.63,57.33,57.02,60.17,56.57,56.85,57.89,62.3,63.26,63.89,63.39,60.73
002857.SZ,三晖电气,电器仪表,60.12,66.89,71.63,69.3,69.75,68.76,66.73,71.37,71.81,69.04,70.39,72.19,74.47,71.78,77.38,75.43,77.36
002889.SZ,东方嘉盛,仓储物流,60.09,59.23,57.63,54.94,49.49,49.44,49.19,50.68,54.21,56.44,50.56,48.83,43.94,45.21,46.07,43.38,46.75
000099.SZ,中信海直,空运,60.07,58.11,61.16,58.22,60.22,59.28,58.9,57.83,59.53,62.73,61.41,65.06,65.16,65.77,64.73,65.24,61.21
601155.SH,新城控股,区域地产,60.04,62.58,61.92,60.57,62.91,65.39,66.35,64.58,58.72,57.23,57.58,58.87,62.25,65.97,63.36,65.9,69.65
600200.SH,江苏吴中,化学制药,60.02,60.65,66.66,67.47,68.36,68.46,66.38,68.08,68.99,68.59,68.66,65.77,70.87,72.67,75.23,74.75,82.48
300553.SZ,集智股份,电器仪表,59.99,61.69,59.2,56.44,52.71,53.45,50.99,49.85,49.14,49.62,48.12,54.18,50.89,44.6,47.59,47.9,46.32
600128.SH,弘业股份,商贸代理,59.96,59.08,61.44,65.85,62.15,60.17,60.95,60.04,60.34,59.94,57.43,58.14,57.73,57.18,55.91,57.12,57.51
002099.SZ,海翔药业,化学制药,59.94,55.4,54.67,58.24,58.82,59.99,58.82,57.38,53.73,56.01,56.19,53.52,55.96,53.65,55.02,51.39,51.32
601901.SH,方正证券,证券,59.91,60.37,58.47,61.33,61.13,60.09,59.96,58.01,58.7,58.39,57.94,56.36,57.96,60.95,60.24,61.08,63.06
603199.SH,九华旅游,旅游景点,59.89,58.44,57.73,56.59,57.91,60.04,52.16,54.54,49.87,46.96,46.75,43.23,46.91,46.1,45.82,45.56,50.08
603882.SH,金域医学,医疗保健,59.86,63.84,60.29,55.02,51.17,50.68,41.78,48.99,49.32,50.03,57.02,49.85,49.49,59.41,57.18,63.18,61.56
300606.SZ,金太阳,矿物制品,59.84,57.99,53.96,36.38,34.08,29.94,35.19,39.17,29.77,29.72,25.96,24.87,13.44,10.02,12.6,11.44,11.59
002883.SZ,中设股份,建筑工程,59.81,59.56,59.94,59.18,59.58,60.8,59.74,61.31,59.58,61.74,11.84,15.59,15.01,15.24,13.62,15.37,16.78
002649.SZ,博彦科技,软件服务,59.79,60.34,59.36,54.44,52.66,54.54,57.02,57.4,60.98,61.51,63.49,61.11,65.49,65.06,62.83,63.41,63.87
000016.SZ,深康佳A,家用电器,59.76,59.53,59.84,59.23,59.79,60.98,66.25,56.41,63.21,65.8,63.54,63.62,60.65,59.53,52.71,52.48,52.13
600301.SH,*ST南化,商贸代理,59.74,59.84,59.69,59.08,93.74,93.0,93.46,94.3,95.01,95.92,95.31,94.22,93.64,93.84,93.69,93.28,93.08
600112.SH,*ST天成,电气设备,59.71,59.46,59.71,58.92,59.61,60.88,59.84,61.21,96.12,95.84,95.26,95.28,95.01,94.68,95.13,94.55,96.22
000792.SZ,盐湖股份,化学制品,59.69,59.63,59.86,59.13,59.53,60.95,60.02,61.13,59.66,61.94,59.94,54.94,54.44,58.49,61.28,60.85,63.21
002079.SZ,苏州固锝,半导体,59.66,84.74,88.13,87.37,88.74,87.7,86.71,86.0,84.31,83.32,83.52,85.34,84.56,84.23,83.01,83.67,82.89
300270.SZ,中威电子,通信设备,59.63,59.76,59.66,37.55,33.01,27.21,24.44,20.92,18.13,17.29,24.87,29.36,28.45,28.75,29.94,27.59,29.41
002692.SZ,ST远程,电气设备,59.61,58.16,56.85,56.8,53.85,54.82,52.48,54.59,51.17,46.45,51.09,56.44,54.11,63.82,66.71,64.86,62.07
000959.SZ,首钢股份,普钢,59.58,59.58,59.61,59.1,60.04,60.65,91.38,92.47,91.68,92.57,91.63,91.76,54.56,58.47,61.97,59.94,62.93
600518.SH,*ST康美,中成药,59.56,59.81,60.09,58.82,59.96,61.11,75.2,73.68,72.49,73.94,71.48,60.6,49.42,52.92,48.23,52.16,59.28
000029.SZ,深深房A,区域地产,59.53,59.36,59.76,59.03,59.99,60.9,59.81,60.93,59.51,62.09,59.66,54.49,54.64,59.13,61.89,60.14,63.13
600035.SH,楚天高速,路桥,59.51,60.07,61.31,63.24,66.58,65.9,67.95,67.88,65.95,65.52,63.03,64.93,67.42,67.95,68.0,67.39,66.81
002559.SZ,亚威股份,机床制造,59.48,59.41,60.22,59.25,80.3,79.54,79.16,80.7,79.21,76.95,76.72,78.17,77.48,77.18,78.17,78.73,78.9
002066.SZ,瑞泰科技,其他建材,59.46,59.79,55.65,65.21,66.46,68.89,69.57,66.91,66.15,66.94,64.98,62.7,58.95,52.89,53.22,51.27,51.22
601717.SH,郑煤机,汽车配件,59.43,88.08,87.88,86.82,84.74,84.43,83.87,77.69,76.65,79.13,75.91,75.63,74.72,72.49,75.18,75.51,70.36
600617.SH,国新能源,供气供热,59.41,60.42,61.82,63.16,66.99,72.06,71.91,70.72,69.98,70.56,70.51,73.33,72.19,72.62,71.81,69.62,71.12
000543.SZ,皖能电力,火力发电,59.38,60.24,58.29,60.9,58.47,56.72,58.67,56.47,57.73,55.78,55.17,58.65,58.14,60.85,59.33,64.53,62.4
300710.SZ,万隆光电,通信设备,59.36,59.74,59.96,73.66,76.27,77.71,80.65,83.27,79.11,75.66,78.35,84.69,89.27,90.26,88.49,89.78,90.64
000995.SZ,皇台酒业,白酒,59.33,59.71,60.17,58.95,59.74,60.67,59.79,60.9,59.46,61.89,59.56,54.77,54.74,58.52,62.15,60.83,62.96
002531.SZ,天顺风能,电气设备,59.31,59.48,59.91,58.9,93.66,93.38,95.21,95.74,96.27,96.15,97.08,97.49,96.65,96.15,96.15,96.55,96.3
300809.SZ,华辰装备,机床制造,59.28,59.25,96.7,95.74,95.82,94.24,94.02,96.04,95.92,96.63,94.35,95.39,94.88,94.37,93.86,95.41,93.74
688028.SH,沃尔德,专用机械,59.25,62.45,67.49,65.69,57.07,60.75,55.6,61.74,64.07,64.35,66.4,67.17,60.09,53.45,55.38,53.04,40.75
605366.SH,宏柏新材,化工原料,59.23,57.43,60.45,58.27,58.62,62.37,66.46,66.46,67.52,63.95,66.73,64.4,56.47,53.14,50.46,46.81,38.89
300818.SZ,耐普矿机,专用机械,59.2,66.18,62.8,60.6,60.65,57.78,54.82,45.74,50.41,53.8,40.21,50.68,57.71,54.01,51.39,49.57,46.37
000623.SZ,吉林敖东,化学制药,59.18,60.02,61.74,62.12,62.98,64.17,63.67,65.16,65.72,62.47,63.08,60.09,59.79,61.82,61.05,61.74,61.03
603896.SH,寿仙谷,中成药,59.15,60.98,58.95,60.02,59.41,63.67,62.53,67.04,61.94,64.27,60.57,56.95,57.91,55.81,57.33,56.39,60.62
600737.SH,中粮糖业,食品,59.13,57.1,64.22,57.76,60.45,56.52,56.95,58.82,61.49,62.91,63.84,60.88,67.22,65.29,64.1,62.2,59.84
300470.SZ,中密控股,机械基件,59.1,58.6,60.85,62.78,57.25,50.94,47.87,52.21,51.22,55.58,60.29,54.31,47.03,43.43,44.22,44.6,46.25
600099.SH,林海股份,摩托车,59.08,55.43,55.53,57.07,56.67,54.46,58.19,58.44,56.29,56.92,56.16,59.23,60.02,60.12,60.17,61.23,61.61
600517.SH,国网英大,电气设备,59.05,58.7,57.66,66.05,64.86,65.04,66.84,66.13,67.93,66.23,65.87,66.2,67.8,68.33,68.05,70.56,74.16
300556.SZ,丝路视觉,软件服务,59.03,61.49,67.06,75.03,68.38,64.27,61.71,57.71,55.73,35.9,41.71,46.93,37.98,36.99,43.56,37.47,36.13
002498.SZ,汉缆股份,电气设备,59.0,53.45,53.78,51.29,52.92,62.3,62.37,59.99,61.99,61.18,54.46,59.81,58.47,59.69,51.85,55.17,56.54
002282.SZ,博深股份,轻工机械,58.98,55.32,58.85,53.65,50.48,46.93,46.58,49.62,47.36,49.49,45.72,44.07,45.28,45.77,47.49,41.81,43.71
601068.SH,中铝国际,建筑工程,58.95,67.75,68.05,69.73,70.11,68.31,69.83,77.13,81.72,84.0,80.65,79.84,78.55,77.92,73.53,74.37,71.86
002546.SZ,新联电子,电气设备,58.92,54.69,55.73,55.96,55.73,53.75,55.05,52.05,52.54,48.45,47.26,55.35,53.98,54.51,52.23,56.14,64.25
002825.SZ,纳尔股份,化工原料,58.9,65.49,65.21,66.51,68.84,69.6,68.0,72.29,73.99,72.79,72.64,68.56,66.05,68.59,64.78,64.58,64.17
300569.SZ,天能重工,专用机械,58.87,58.04,53.5,46.55,38.41,29.61,46.91,43.48,44.4,39.2,57.18,62.78,32.45,14.45,11.87,8.75,7.58
000530.SZ,冰山冷热,机械基件,58.85,57.96,59.05,58.09,57.71,56.21,57.35,59.43,59.13,58.11,56.52,58.6,58.22,59.99,58.82,58.62,60.55
600539.SH,狮头股份,水泥,58.82,59.03,60.55,59.79,62.07,60.55,58.75,58.06,54.64,59.51,57.0,51.77,53.52,53.75,51.93,53.7,55.86
601668.SH,中国建筑,建筑工程,58.8,60.6,59.99,60.83,63.39,63.72,63.41,61.99,60.88,58.37,56.87,53.09,55.91,55.83,56.57,55.73,58.06
688016.SH,心脉医疗,医疗保健,58.77,56.03,51.39,51.22,53.22,54.01,49.11,59.96,51.57,51.67,60.45,67.98,64.68,63.36,67.32,64.83,64.98
300232.SZ,洲明科技,半导体,58.75,55.38,56.64,55.45,50.68,43.26,46.3,39.93,36.54,34.41,36.05,37.07,31.67,29.51,32.3,28.37,31.09
002543.SZ,万和电气,家用电器,58.72,57.12,56.01,56.36,60.37,58.85,59.48,59.51,60.93,58.87,54.89,55.53,55.73,56.44,56.21,56.26,54.49
603726.SH,朗迪集团,机械基件,58.7,62.47,62.7,61.61,61.69,63.44,63.16,63.59,62.85,66.1,63.41,63.13,62.12,63.21,62.45,61.28,61.0
000788.SZ,北大医药,化学制药,58.67,58.37,57.35,57.89,58.87,58.44,56.21,57.43,56.44,57.61,55.45,52.26,54.13,55.5,56.52,56.03,56.01
600072.SH,中船科技,船舶,58.65,59.15,57.94,55.78,59.33,58.06,59.38,57.51,61.36,63.64,63.69,68.28,67.9,68.13,63.21,64.38,61.38
603588.SH,高能环境,环境保护,58.62,69.02,67.44,67.19,71.45,68.0,69.55,71.83,72.26,70.89,73.88,72.08,75.61,70.18,72.79,71.88,71.83
300534.SZ,陇神戎发,中成药,58.6,56.67,54.21,56.47,54.64,54.56,48.91,47.19,42.77,40.37,45.23,52.13,46.78,46.48,42.14,43.13,42.04
000973.SZ,佛塑科技,塑料,58.57,55.3,58.65,59.89,57.99,58.8,68.05,66.96,68.91,67.95,67.34,65.87,63.79,60.37,54.89,55.76,53.65
600548.SH,深高速,路桥,58.54,61.38,62.68,63.31,65.95,65.54,65.09,64.76,63.41,61.76,61.33,65.19,71.63,79.84,76.06,80.32,80.02
600021.SH,上海电力,火力发电,58.52,67.55,71.04,77.56,78.65,74.47,74.67,73.17,74.16,71.68,76.17,79.46,84.23,88.67,88.64,90.77,89.15
600850.SH,电科数字,软件服务,58.49,56.26,56.19,56.34,55.58,57.83,56.87,62.35,63.44,63.67,68.43,68.0,68.31,66.43,66.91,71.15,69.19
002733.SZ,雄韬股份,电气设备,58.47,59.2,60.42,56.06,56.69,55.02,51.34,52.31,54.77,50.15,42.17,43.69,45.41,46.17,46.3,46.73,45.41
002843.SZ,泰嘉股份,钢加工,58.44,60.5,67.57,72.67,72.26,72.03,71.25,70.46,70.16,70.51,69.24,65.62,67.82,65.8,61.03,63.49,62.73
000828.SZ,东莞控股,路桥,58.42,61.64,63.26,65.44,67.14,68.05,68.28,69.24,69.88,69.85,69.88,69.62,68.84,70.33,68.15,69.55,68.84
300527.SZ,中船应急,专用机械,58.39,62.91,51.95,47.92,48.68,44.57,46.48,42.22,43.28,35.17,32.53,47.36,50.33,45.46,44.65,46.07,46.78
603010.SH,万盛股份,化工原料,58.37,59.13,58.8,57.73,63.24,65.92,70.77,74.11,78.8,83.37,86.46,86.54,87.07,84.66,79.34,76.93,75.51
600846.SH,同济科技,建筑工程,58.34,58.92,50.99,49.82,51.72,51.6,53.9,53.75,54.39,53.22,49.42,45.66,44.17,42.34,43.43,41.2,44.73
600834.SH,申通地铁,公共交通,58.32,52.26,53.88,52.69,54.13,59.31,58.65,59.08,57.71,62.5,64.93,61.38,60.95,60.67,48.15,52.33,51.9
600568.SH,ST中珠,区域地产,58.29,64.4,63.06,64.96,67.67,68.33,63.08,63.95,62.96,63.56,66.33,65.14,62.98,67.37,70.77,68.31,66.35
600202.SH,哈空调,电气设备,58.27,58.42,63.03,63.34,64.53,61.79,63.13,66.53,65.42,64.96,64.83,65.04,65.01,65.34,62.98,68.56,67.44
000695.SZ,滨海能源,广告包装,58.24,54.54,55.07,58.34,63.89,61.71,61.31,59.81,63.51,63.62,66.56,68.15,61.89,55.15,53.32,63.74,68.1
002823.SZ,凯中精密,机械基件,58.22,59.31,59.41,59.66,56.41,58.22,58.44,58.8,53.3,55.27,53.12,57.07,58.75,57.96,57.89,57.81,55.5
000561.SZ,烽火电子,通信设备,58.19,56.77,53.07,50.28,49.26,51.01,50.71,49.42,49.9,48.5,47.54,53.8,57.43,56.92,52.05,54.49,49.44
600741.SH,华域汽车,汽车配件,58.16,52.54,58.67,57.05,53.75,56.44,57.23,56.31,51.14,46.55,50.0,38.54,37.12,44.9,48.83,41.25,41.1
300128.SZ,锦富技术,元器件,58.14,54.13,58.06,57.86,52.46,30.63,35.73,61.33,59.71,62.15,59.69,54.46,54.89,58.39,61.87,60.22,63.62
300067.SZ,安诺其,染料涂料,58.11,53.4,60.8,57.3,59.1,52.76,56.29,49.75,46.22,36.69,24.29,50.89,49.26,33.24,28.4,34.23,27.33
688100.SH,威胜信息,通信设备,58.09,61.11,54.28,43.46,43.86,49.34,46.25,46.83,42.04,44.12,50.25,45.94,48.53,40.95,42.82,45.44,41.68
002276.SZ,万马股份,电气设备,58.06,54.59,60.32,60.17,61.21,61.49,60.14,57.18,57.63,56.29,55.5,59.18,62.15,61.54,56.11,58.11,58.32
600033.SH,福建高速,路桥,58.04,58.8,59.63,61.76,63.79,63.84,62.8,63.24,62.75,61.82,57.3,60.75,64.2,64.48,67.47,66.48,68.23
600106.SH,重庆路桥,路桥,58.01,57.07,57.18,57.48,62.75,64.53,65.16,64.45,65.34,63.92,57.66,58.37,59.31,51.22,55.63,55.15,58.72
601928.SH,凤凰传媒,出版业,57.99,57.81,57.58,58.72,57.68,60.07,63.11,61.89,61.21,59.76,57.23,57.18,60.24,60.75,62.75,60.9,61.71
603045.SH,福达合金,电气设备,57.96,57.86,59.23,60.29,60.9,59.96,60.93,63.18,60.19,62.4,61.61,65.64,63.87,54.94,62.17,60.52,63.08
600683.SH,京投发展,区域地产,57.94,64.12,70.66,75.66,81.36,86.31,87.6,83.77,82.89,87.09,84.84,87.73,88.87,88.18,85.93,83.19,81.44
002441.SZ,众业达,批发业,57.91,50.94,53.58,52.79,52.13,57.38,61.16,61.46,65.21,63.77,64.63,67.34,68.97,67.39,65.77,62.25,61.89
300515.SZ,三德科技,电器仪表,57.89,56.49,55.48,52.08,51.19,50.53,53.8,53.83,53.68,46.63,37.15,52.03,46.32,47.13,42.72,39.96,27.59
000558.SZ,莱茵体育,文教休闲,57.86,58.54,57.89,58.65,59.36,58.75,66.13,64.43,65.49,63.84,60.93,64.35,67.55,66.61,66.18,66.81,66.76
600435.SH,北方导航,专用机械,57.83,56.82,58.77,55.2,52.74,54.59,55.2,58.75,63.39,60.98,54.49,58.52,61.51,65.54,64.27,68.76,66.56
002244.SZ,滨江集团,区域地产,57.81,60.45,56.77,55.55,56.11,59.41,59.94,58.32,54.16,50.68,49.09,40.16,44.42,46.93,46.6,49.39,49.62
603392.SH,万泰生物,医疗保健,57.78,61.03,47.82,42.32,43.18,47.49,43.76,41.73,48.45,48.81,66.23,69.22,70.41,73.07,75.66,77.81,78.8
000919.SZ,金陵药业,化学制药,57.76,60.9,60.93,60.27,60.85,61.59,61.49,62.75,62.4,62.63,63.26,63.03,62.35,64.35,64.55,65.04,63.72
603081.SH,大丰实业,专用机械,57.73,63.72,61.66,59.36,57.38,57.53,56.11,56.74,54.46,53.19,52.03,52.16,52.74,53.68,52.43,53.73,54.18
300682.SZ,朗新科技,软件服务,57.71,62.63,67.75,69.04,70.13,70.92,66.51,67.6,66.68,64.68,67.22,71.35,71.68,70.08,74.95,74.26,71.81
600794.SH,保税科技,仓储物流,57.68,56.8,53.19,54.03,56.52,54.18,57.28,57.2,58.52,56.59,51.32,36.76,43.05,40.72,46.37,48.48,50.0
300012.SZ,华测检测,电器仪表,57.66,60.47,60.7,56.85,54.06,50.71,52.43,55.86,57.78,59.74,66.02,64.43,61.23,64.91,66.51,66.4,68.89
300777.SZ,中简科技,化纤,57.63,62.53,59.25,57.12,58.8,58.95,58.16,58.92,63.87,67.34,63.92,67.42,71.3,70.92,68.84,71.1,74.37
000997.SZ,新大陆,软件服务,57.61,60.8,59.1,55.4,54.84,54.94,52.0,54.26,46.35,48.0,52.76,51.22,53.02,55.2,54.51,53.12,52.08
300519.SZ,新光药业,中成药,57.58,58.62,54.99,54.99,54.49,55.1,50.3,48.3,48.48,40.06,43.08,53.78,53.27,41.89,43.86,45.66,39.35
603320.SH,迪贝电气,机械基件,57.56,63.51,60.57,60.42,57.0,59.84,58.72,54.23,58.67,59.41,61.31,57.63,61.05,58.06,53.12,53.45,59.38
000996.SZ,中国中期,汽车服务,57.53,56.39,53.32,52.87,56.49,57.4,56.85,54.99,55.88,52.64,56.54,55.5,56.31,60.47,58.09,58.24,59.08
002404.SZ,嘉欣丝绸,纺织,57.51,57.02,57.76,58.06,57.78,56.11,58.6,57.61,56.34,57.45,54.03,52.05,55.98,54.89,54.36,54.36,53.85
603899.SH,晨光文具,文教休闲,57.48,57.25,53.85,53.45,47.03,47.67,43.43,50.58,51.27,55.43,59.15,53.37,45.21,52.79,59.41,54.79,60.4
600751.SH,海航科技,软件服务,57.45,62.83,61.99,52.59,43.71,32.02,29.08,44.19,57.02,43.05,38.51,33.34,32.76,31.9,30.86,29.82,26.37
300164.SZ,通源石油,石油开采,57.43,57.56,58.98,61.13,62.55,52.46,53.63,62.83,60.8,50.05,63.11,69.14,63.62,62.96,59.18,68.97,62.27
002199.SZ,东晶电子,元器件,57.4,54.56,53.35,58.32,52.26,51.52,45.41,41.48,43.61,43.08,47.82,47.92,48.38,46.02,43.23,46.75,47.82
002670.SZ,国盛金控,证券,57.38,58.27,57.53,59.74,58.65,59.53,57.78,56.8,57.56,56.64,55.91,56.01,56.36,57.58,59.46,58.54,61.11
600903.SH,贵州燃气,供气供热,57.35,57.73,56.44,55.22,57.76,59.89,59.03,56.82,58.49,62.27,63.77,61.69,58.06,60.83,59.03,64.76,60.78
300306.SZ,远方信息,电器仪表,57.33,58.32,53.63,55.81,50.61,51.32,48.68,55.4,54.82,54.49,48.38,57.02,59.33,48.3,45.11,44.88,36.38
600242.SH,ST中昌,软件服务,57.3,57.2,57.2,50.79,48.43,43.97,35.9,31.77,35.27,42.67,40.64,37.53,35.24,30.78,38.89,37.96,35.17
300586.SZ,美联新材,化工原料,57.28,53.73,56.54,56.9,56.72,45.89,52.81,56.44,59.23,60.85,55.63,62.88,58.7,46.27,46.58,52.81,48.07
002578.SZ,闽发铝业,铝,57.25,51.47,61.0,64.17,72.19,67.47,71.4,67.62,66.13,65.64,60.52,59.2,59.41,57.56,55.15,54.72,54.59
603630.SH,拉芳家化,日用化工,57.23,60.55,61.08,54.08,53.5,54.39,62.22,65.31,65.9,68.31,71.75,74.34,70.66,75.2,72.13,72.9,68.05
601939.SH,建设银行,银行,57.2,57.3,57.86,59.61,60.4,62.2,62.09,61.84,59.91,58.82,57.63,51.12,51.85,54.77,57.48,57.45,60.47
600716.SH,凤凰股份,区域地产,57.18,57.4,57.28,56.54,58.37,59.03,60.8,60.27,60.83,60.5,56.31,57.83,58.49,62.42,62.55,63.67,64.1
000999.SZ,华润三九,中成药,57.15,62.5,59.03,58.42,60.8,60.14,58.49,59.48,59.08,61.16,61.38,61.18,62.47,65.52,66.84,67.01,69.32
000036.SZ,华联控股,全国地产,57.12,57.58,56.26,63.06,63.59,62.8,66.18,64.33,63.18,60.22,56.74,56.09,65.09,66.46,65.64,65.72,67.29
600560.SH,金自天正,电气设备,57.1,56.9,55.81,55.05,53.35,52.71,53.04,50.48,53.45,52.41,47.03,51.01,51.7,49.87,48.2,47.11,47.03
600857.SH,宁波中百,百货,57.07,58.67,61.41,61.74,61.51,60.4,61.76,59.91,60.07,59.08,57.38,56.54,55.43,55.07,56.41,56.62,57.73
603958.SH,哈森股份,服饰,57.05,56.69,57.91,61.21,62.5,61.26,63.31,61.87,61.0,58.75,61.13,56.14,54.28,51.62,49.47,49.67,48.33
002694.SZ,顾地科技,塑料,57.02,57.78,58.6,64.33,65.04,63.79,61.59,64.4,66.02,64.1,64.25,64.86,69.75,66.71,61.71,61.97,59.86
600283.SH,钱江水利,水务,57.0,54.06,55.96,55.5,56.57,56.8,58.32,59.63,60.65,59.48,60.8,62.4,63.84,64.5,65.39,64.02,65.44
300592.SZ,华凯创意,软件服务,56.97,52.81,55.83,56.19,65.21,63.24,62.2,59.41,56.82,59.46,65.44,56.69,45.72,47.62,42.34,39.78,38.54
600159.SH,大龙地产,区域地产,56.95,53.6,51.88,51.39,53.78,55.17,56.49,54.44,53.5,49.52,45.11,45.44,50.56,54.99,53.27,53.98,55.15
002159.SZ,三特索道,旅游服务,56.92,56.97,58.82,60.09,61.46,61.74,60.24,60.62,58.44,60.57,56.92,50.99,48.78,51.5,50.28,48.28,49.97
600143.SH,金发科技,塑料,56.9,50.43,54.84,56.74,54.23,55.5,53.93,53.7,53.58,62.65,59.46,53.98,56.57,58.92,48.86,46.3,45.82
600800.SH,渤海化学,化工原料,56.87,57.23,56.9,58.98,62.88,61.97,63.44,60.07,61.11,61.56,61.59,66.94,64.27,63.41,62.96,62.53,59.96
600739.SH,辽宁成大,商贸代理,56.85,56.72,55.05,53.88,56.92,57.15,58.14,54.72,56.21,49.67,53.19,48.3,45.46,47.16,47.9,51.65,48.66
002767.SZ,先锋电子,电器仪表,56.82,53.17,52.99,52.92,52.89,50.0,52.18,51.19,46.78,46.68,44.32,42.88,45.23,50.33,51.67,53.4,62.32
