,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
603081.SH,大丰实业,专用机械,60.12,59.1,57.57,63.58,61.52,59.2,57.21,57.36,55.94,56.57,54.28,53.03,51.86,52.01,52.55,53.52,52.27
300164.SZ,通源石油,石油开采,60.09,57.47,57.26,57.39,58.82,60.98,62.41,52.27,53.44,62.67,60.65,49.9,62.97,69.01,63.46,62.82,59.02
600011.SH,华能国际,火力发电,60.07,71.94,76.04,80.15,76.94,77.22,72.81,72.5,73.9,74.13,74.24,69.29,71.46,72.55,79.49,82.34,83.15
002339.SZ,积成电子,电气设备,60.04,63.15,64.68,64.22,66.77,64.63,63.07,62.72,64.27,60.55,64.48,60.93,62.49,64.83,61.6,60.63,58.97
300534.SZ,陇神戎发,中成药,60.02,57.65,58.44,56.5,54.03,56.29,54.46,54.38,48.7,47.02,42.58,40.19,45.11,51.99,46.61,46.28,41.97
002225.SZ,濮耐股份,其他建材,59.99,66.28,63.3,60.55,63.18,63.71,65.44,62.9,66.18,66.85,67.97,68.81,66.03,70.57,68.99,65.8,55.78
000069.SZ,华侨城A,旅游景点,59.96,61.01,61.29,61.65,61.34,60.47,58.54,59.33,60.32,58.51,52.27,51.38,53.41,52.98,57.52,63.38,60.68
300177.SZ,中海达,通信设备,59.94,58.31,63.58,60.04,58.46,59.35,54.84,52.73,54.26,49.52,48.65,44.52,42.46,49.13,50.36,45.44,42.56
600335.SH,国机汽车,汽车配件,59.91,60.58,61.9,63.81,57.29,55.2,50.89,55.07,49.46,54.66,55.2,61.31,61.03,62.79,60.98,61.65,62.54
300232.SZ,洲明科技,半导体,59.89,58.74,58.59,55.2,56.47,55.28,50.48,43.02,46.1,39.73,36.37,34.25,35.91,36.93,31.47,29.33,32.14
600403.SH,ST大有,煤炭开采,59.86,64.55,61.01,60.7,62.82,62.9,66.06,62.39,61.85,62.61,65.14,63.38,60.96,64.14,67.51,68.76,68.02
300157.SZ,恒泰艾普,石油开采,59.84,59.66,61.52,63.69,64.68,56.55,51.73,41.95,45.29,29.89,25.13,21.94,21.97,46.08,21.61,17.79,36.01
603068.SH,博通集成,半导体,59.81,55.73,56.29,58.23,58.28,56.98,49.95,52.22,49.97,47.35,41.82,39.04,42.35,37.56,37.9,38.28,39.42
002276.SZ,万马股份,电气设备,59.79,63.18,57.9,54.41,60.17,60.02,61.06,61.34,59.99,57.01,57.47,56.12,55.35,59.02,61.98,61.39,55.96
688022.SH,瀚川智能,专用机械,59.76,63.38,53.62,56.47,51.94,51.43,45.34,44.7,45.13,46.81,56.5,57.36,61.75,59.68,58.82,60.75,50.15
000850.SZ,华茂股份,纺织,59.73,58.79,61.06,64.04,63.46,61.31,62.72,62.41,65.34,63.97,63.4,62.64,62.33,62.67,62.69,64.12,64.02
002889.SZ,东方嘉盛,仓储物流,59.71,58.54,59.94,59.07,57.47,54.77,49.29,49.24,48.98,50.48,54.03,56.27,50.38,48.7,43.78,45.03,45.9
300066.SZ,三川智慧,电器仪表,59.68,57.39,50.74,43.37,50.2,48.22,43.3,40.65,49.95,46.94,37.54,25.74,34.35,41.56,38.48,26.99,27.83
300567.SZ,精测电子,电器仪表,59.66,56.55,61.31,61.16,58.56,56.07,51.71,55.58,52.52,54.77,53.64,55.53,57.67,57.44,55.99,60.35,57.16
600784.SH,鲁银投资,综合类,59.63,62.54,64.07,62.41,62.74,62.82,63.05,61.88,63.81,63.71,64.78,62.41,58.13,59.76,53.7,57.82,55.07
600277.SH,亿利洁能,化工原料,59.61,67.46,61.09,64.96,69.22,69.7,70.9,66.23,66.69,69.65,72.66,69.8,67.74,72.02,71.38,71.18,69.19
600302.SH,标准股份,纺织机械,59.58,59.99,60.52,61.01,62.51,63.07,60.02,58.56,57.57,58.33,56.22,54.61,53.92,57.39,57.49,49.62,48.17
002244.SZ,滨江集团,区域地产,59.56,61.8,57.65,60.3,56.6,55.38,55.94,59.25,59.89,58.15,53.98,50.51,48.96,40.04,44.27,46.74,46.43
600517.SH,国网英大,电气设备,59.53,60.63,58.89,58.54,57.49,65.93,64.73,64.91,66.72,65.98,67.79,66.11,65.75,66.08,67.66,68.2,67.94
001872.SZ,招商港口,港口,59.51,59.71,61.54,64.55,63.56,65.52,69.6,68.83,69.47,70.11,70.29,71.71,68.68,69.44,68.58,70.08,71.41
600149.SH,廊坊发展,综合类,59.48,56.47,56.27,57.52,56.35,59.56,57.06,57.95,58.36,60.68,59.12,61.26,58.26,60.37,57.21,59.86,52.75
000036.SZ,华联控股,全国地产,59.45,58.64,56.96,57.42,56.09,62.92,63.46,62.67,66.06,64.17,63.05,60.07,56.6,55.91,64.93,66.34,65.52
601928.SH,凤凰传媒,出版业,59.43,58.33,57.82,57.65,57.42,58.56,57.52,59.91,62.97,61.75,61.06,59.61,57.08,57.01,60.09,60.6,62.61
300128.SZ,锦富技术,元器件,59.4,54.79,57.98,53.95,57.9,57.7,52.27,30.43,35.52,61.09,59.56,61.9,59.51,54.23,54.51,58.13,61.67
000695.SZ,滨海能源,广告包装,59.38,61.52,58.08,54.36,54.89,58.18,63.76,61.57,61.16,59.66,63.38,63.48,66.44,68.02,61.72,54.97,53.16
600143.SH,金发科技,塑料,59.35,58.44,56.73,50.23,54.66,56.57,54.05,55.33,53.75,53.52,53.39,62.51,59.3,53.82,56.4,58.18,48.67
000584.SZ,哈工智能,专用机械,59.33,57.01,60.83,59.38,58.0,57.24,57.24,52.19,54.43,53.7,53.29,52.96,49.62,49.34,50.99,52.37,54.94
300269.SZ,ST联建,半导体,59.3,37.05,23.67,25.89,37.23,35.78,31.27,24.9,20.23,9.2,4.28,2.42,4.84,12.97,12.46,7.82,5.96
600548.SH,深高速,路桥,59.28,59.56,58.38,61.24,62.54,63.18,65.83,65.42,64.96,64.6,63.28,61.7,61.19,65.06,71.51,79.77,75.94
600814.SH,杭州解百,百货,59.25,58.36,60.42,61.11,61.44,60.86,62.28,58.46,60.19,61.54,64.3,64.7,64.42,60.7,61.11,61.57,60.07
600223.SH,鲁商发展,区域地产,59.23,63.33,67.28,71.61,71.51,72.5,73.85,67.56,72.81,74.36,77.01,75.05,77.5,76.4,76.5,81.29,82.72
000062.SZ,深圳华强,批发业,59.2,59.86,60.24,61.67,63.38,62.84,62.46,63.94,64.93,64.02,61.16,59.91,58.74,56.01,56.78,56.83,62.9
002649.SZ,博彦科技,软件服务,59.17,55.71,59.15,60.19,59.2,54.26,52.47,54.36,56.86,57.24,60.83,61.37,63.35,60.96,65.34,64.93,62.69
600969.SH,郴电国际,水力发电,59.15,62.05,63.63,63.18,63.2,66.44,66.11,64.96,65.67,65.67,66.67,66.64,67.66,68.35,69.47,70.34,72.25
300309.SZ,吉艾科技,多元金融,59.12,50.0,51.43,51.73,50.15,55.86,49.34,33.56,28.67,19.9,16.74,9.66,20.23,38.28,39.37,27.98,27.62
600023.SH,浙能电力,火力发电,59.1,61.16,60.04,57.72,55.71,64.37,66.67,64.25,63.74,61.82,62.92,58.28,61.62,63.38,63.76,64.27,64.27
300819.SZ,聚杰微纤,化纤,59.07,52.5,51.4,53.98,52.17,58.33,55.68,51.94,47.83,46.59,46.51,48.14,39.78,48.34,45.85,37.64,40.57
601901.SH,方正证券,证券,59.05,59.38,59.76,60.22,58.31,61.19,60.98,59.94,59.66,57.85,58.54,58.23,57.8,56.19,57.8,60.81,60.09
600737.SH,中粮糖业,食品,59.02,64.17,58.97,56.93,64.09,57.59,60.3,56.35,56.78,58.66,61.34,62.77,63.71,60.73,67.07,65.16,63.97
603689.SH,皖天然气,供气供热,59.0,59.89,60.86,61.44,62.46,61.37,65.19,63.63,66.31,66.03,66.08,68.12,67.56,67.25,66.31,67.33,68.65
603519.SH,立霸股份,家用电器,58.97,57.36,56.47,57.19,57.67,57.65,55.63,55.56,55.84,55.1,56.24,59.71,58.05,56.42,53.06,52.4,56.91
603365.SH,水星家纺,纺织,58.94,57.54,52.8,63.0,56.91,59.96,62.1,62.33,61.98,61.98,63.12,64.6,65.77,61.93,61.31,64.17,67.66
600843.SH,上工申贝,纺织机械,58.92,57.93,53.72,57.59,58.84,56.4,55.66,54.08,54.89,53.9,51.91,52.65,50.46,51.25,50.28,48.6,48.57
600741.SH,华域汽车,汽车配件,58.89,61.67,58.0,52.34,58.51,56.88,53.57,56.27,57.06,56.14,50.94,46.38,49.87,38.4,36.95,44.72,48.65
600796.SH,钱江生化,农药化肥,58.87,59.35,63.91,59.76,60.68,62.56,67.86,65.6,68.86,70.85,66.59,68.73,70.16,72.45,71.48,71.43,70.9
300516.SZ,久之洋,电器仪表,58.84,56.52,49.11,53.7,47.73,44.95,43.37,42.97,37.05,36.01,39.3,43.48,38.46,46.46,47.76,47.68,43.73
300777.SZ,中简科技,化纤,58.82,56.42,57.47,62.39,59.1,56.96,58.64,58.79,58.0,58.77,63.74,67.23,63.79,67.28,71.18,70.8,68.73
300328.SZ,宜安科技,铝,58.79,56.24,50.84,40.83,47.99,48.73,49.13,42.56,41.28,41.39,36.77,33.51,30.1,40.47,36.01,18.09,15.6
603398.SH,邦宝益智,文教休闲,58.77,58.61,52.65,58.33,47.55,44.8,47.66,47.15,49.39,52.6,52.09,54.64,58.77,59.79,60.78,62.1,62.44
600033.SH,福建高速,路桥,58.74,58.41,57.87,58.64,59.56,61.62,63.66,63.71,62.67,63.07,62.61,61.85,57.16,60.6,64.04,64.35,67.35
300230.SZ,永利股份,塑料,58.72,52.14,50.36,30.35,40.83,46.69,39.76,35.45,42.97,37.92,35.78,26.53,28.08,34.81,30.02,18.45,17.25
600106.SH,重庆路桥,路桥,58.69,59.28,57.85,56.91,57.01,57.31,62.61,64.4,65.04,64.3,65.21,63.79,57.52,58.21,59.15,51.04,55.53
603677.SH,奇精机械,机械基件,58.66,60.37,61.77,62.18,61.65,61.88,61.29,61.54,60.45,60.19,58.69,59.48,53.31,51.71,49.97,53.47,51.58
600021.SH,上海电力,火力发电,58.64,59.3,58.36,67.43,70.95,77.5,78.59,74.39,74.57,73.06,74.06,71.59,76.07,79.38,84.17,88.63,88.61
002692.SZ,ST远程,电气设备,58.61,59.73,59.45,58.0,56.68,56.63,53.67,54.64,52.29,54.41,50.97,46.28,50.92,56.27,53.92,63.69,66.59
300159.SZ,新研股份,航空,58.59,58.92,60.09,60.86,60.6,64.02,60.6,50.18,51.3,47.76,38.35,30.78,26.22,29.54,39.07,33.49,31.29
002543.SZ,万和电气,家用电器,58.56,58.08,58.56,56.96,55.84,56.19,60.22,58.69,59.33,59.35,60.78,58.72,54.74,55.38,55.56,56.27,56.07
600715.SH,文投控股,影视音像,58.54,62.67,64.32,60.24,61.31,61.26,58.18,61.98,58.79,45.95,48.14,48.57,53.54,50.82,48.52,49.67,49.34
603861.SH,白云电器,电气设备,58.51,62.49,64.83,63.51,66.44,65.8,65.7,72.96,78.62,77.32,78.06,83.56,80.86,81.57,80.94,83.13,81.88
600671.SH,ST目药,中成药,58.49,59.43,54.77,50.51,46.92,42.79,41.82,44.98,42.69,45.39,42.66,45.18,44.95,43.5,43.71,43.78,43.81
300423.SZ,昇辉科技,电气设备,58.46,52.73,51.1,41.39,44.04,35.96,39.55,38.1,35.75,35.88,42.3,32.77,42.79,38.07,28.24,20.41,19.7
300195.SZ,长荣股份,轻工机械,58.44,62.33,67.86,62.08,58.41,60.07,53.39,48.24,50.31,46.43,51.68,45.67,39.86,43.32,45.57,38.89,25.18
000581.SZ,威孚高科,汽车配件,58.41,56.68,48.42,51.68,47.91,49.72,47.58,50.97,47.48,48.34,51.04,47.4,49.67,45.64,44.7,45.77,47.58
000998.SZ,隆平高科,种植业,58.38,59.02,66.59,66.39,61.14,68.3,66.41,66.18,69.8,68.43,71.87,72.15,72.5,66.64,69.72,66.54,67.84
601577.SH,长沙银行,银行,58.36,57.16,56.42,55.94,54.77,53.59,54.26,58.21,55.5,55.2,56.63,54.99,51.22,41.72,45.74,50.51,54.77
300262.SZ,巴安水务,环境保护,58.33,48.9,33.21,34.38,40.49,38.33,39.7,26.02,27.27,25.0,18.63,14.42,19.6,32.08,30.3,23.83,22.78
002639.SZ,雪人股份,专用机械,58.31,62.18,62.67,65.29,64.86,64.91,67.92,65.98,63.97,66.34,65.62,64.86,60.45,60.63,62.36,64.55,64.25
002629.SZ,ST仁智,石油开采,58.28,56.78,54.89,56.68,59.23,56.22,57.8,54.49,48.65,49.95,50.76,52.19,49.75,46.02,46.48,46.25,43.48
300716.SZ,国立科技,塑料,58.26,55.3,56.52,53.75,59.43,64.78,63.12,56.73,53.95,47.99,53.13,64.91,64.4,70.41,62.87,59.79,55.2
300323.SZ,华灿光电,半导体,58.23,52.75,60.19,60.37,61.11,55.91,52.34,57.57,58.13,47.71,43.68,48.75,56.32,66.39,64.63,63.2,65.14
000698.SZ,沈阳化工,化工原料,58.21,66.95,64.7,63.43,69.9,71.99,71.81,73.62,76.63,75.05,79.15,81.32,83.84,82.8,81.04,78.44,72.4
603768.SH,常青股份,汽车配件,58.18,57.62,55.94,49.69,43.14,39.88,35.17,43.53,50.08,50.64,52.32,51.68,53.21,57.26,57.31,56.91,57.59
000999.SZ,华润三九,中成药,58.15,57.98,56.98,62.36,58.87,58.26,60.65,59.99,58.33,59.33,58.92,61.01,61.24,61.03,62.31,65.39,66.72
601068.SH,中铝国际,建筑工程,58.13,60.7,58.79,67.64,67.94,69.62,70.01,68.2,69.7,77.04,81.65,83.94,80.58,79.77,78.47,77.83,73.45
300233.SZ,金城医药,化学制药,58.1,60.96,67.61,69.72,65.49,60.4,64.53,59.61,57.31,49.82,52.47,48.39,59.33,61.47,57.03,62.72,65.55
300642.SZ,透景生命,医疗保健,58.08,52.34,47.63,53.82,59.12,57.77,59.35,60.12,60.24,63.12,63.35,9.71,9.2,12.41,8.54,13.63,20.77
601939.SH,建设银行,银行,58.05,57.75,57.03,57.14,57.7,59.45,60.24,62.05,61.95,61.7,59.76,58.66,57.49,50.97,51.68,54.59,57.34
600653.SH,申华控股,汽车服务,58.03,61.37,61.26,59.45,59.02,61.29,63.79,62.0,62.26,63.51,63.97,55.3,51.02,59.89,63.25,64.91,62.92
600519.SH,贵州茅台,白酒,58.0,55.15,55.56,56.27,54.56,49.11,48.6,52.68,50.64,54.13,52.29,57.08,59.23,49.87,48.06,53.39,66.36
002767.SZ,先锋电子,电器仪表,57.98,58.28,56.65,52.98,52.8,52.73,52.7,49.8,51.99,50.99,46.61,46.51,44.19,42.76,45.06,50.15,51.5
002189.SZ,中光学,元器件,57.95,58.46,53.21,54.61,53.64,54.61,49.16,51.55,51.4,55.91,57.9,53.01,57.01,54.2,51.78,52.17,54.59
605366.SH,宏柏新材,化工原料,57.93,58.1,59.07,57.26,60.3,58.1,58.46,62.23,66.34,66.31,67.38,63.81,66.62,64.27,56.29,52.98,50.28
002236.SZ,大华股份,电器仪表,57.9,54.87,50.97,54.87,56.17,61.67,61.88,64.19,67.61,67.07,67.76,67.25,68.86,66.69,67.64,69.11,63.46
600200.SH,江苏吴中,化学制药,57.87,56.35,59.86,60.5,66.54,67.35,68.25,68.35,66.26,67.94,68.86,68.48,68.55,65.65,70.74,72.55,75.13
600850.SH,电科数字,软件服务,57.85,55.02,58.33,56.09,56.01,56.17,55.4,57.67,56.7,62.21,63.3,63.53,68.32,67.86,68.17,66.31,66.79
002428.SZ,云南锗业,小金属,57.82,64.09,62.36,58.89,60.35,62.74,65.75,67.99,71.23,65.52,65.06,65.01,65.55,60.55,60.3,55.91,46.66
300592.SZ,华凯创意,软件服务,57.8,49.82,56.8,52.62,55.66,56.01,65.09,63.1,62.05,59.25,56.65,59.3,65.32,56.52,45.54,47.43,42.18
000623.SZ,吉林敖东,化学制药,57.77,60.86,59.02,59.86,61.6,61.98,62.84,64.04,63.53,65.01,65.6,62.33,62.95,59.94,59.63,61.67,60.91
300707.SZ,威唐工业,专用机械,57.75,56.93,55.28,48.42,52.29,49.97,42.3,43.45,49.62,50.08,44.5,38.1,37.41,38.99,41.44,32.8,29.33
300197.SZ,节能铁汉,环境保护,57.72,52.12,45.26,48.73,50.71,56.65,55.05,32.26,30.73,28.24,22.09,11.6,20.59,39.45,37.72,26.5,26.12
300210.SZ,森远股份,专用机械,57.7,47.88,47.35,27.37,33.94,27.7,23.52,22.6,28.57,25.51,15.32,12.67,11.37,24.95,21.76,11.6,12.0
300610.SZ,晨化股份,化工原料,57.67,61.65,55.48,47.86,46.02,44.78,37.82,37.61,44.24,56.07,66.28,64.98,76.96,72.38,63.4,52.83,49.26
600202.SH,哈空调,电气设备,57.65,59.33,58.1,58.26,62.9,63.2,64.4,61.65,63.0,66.39,65.29,64.83,64.7,64.91,64.86,65.21,62.84
000567.SZ,海德股份,多元金融,57.62,63.0,66.31,64.68,65.83,66.9,73.04,75.59,77.93,78.77,79.54,80.99,80.91,80.3,78.67,78.9,78.64
603199.SH,九华旅游,旅游景点,57.59,58.18,59.73,58.28,57.57,56.42,57.75,59.89,51.96,54.36,49.67,46.79,46.64,43.12,46.74,45.9,45.64
000919.SZ,金陵药业,化学制药,57.57,56.98,57.59,60.75,60.78,60.12,60.7,61.44,61.34,62.59,62.26,62.49,63.12,62.9,62.18,64.22,64.42
000561.SZ,烽火电子,通信设备,57.54,59.96,58.03,56.6,52.88,50.08,49.06,50.82,50.51,49.21,49.69,48.34,47.4,53.67,57.26,56.75,51.89
000795.SZ,英洛华,矿物制品,57.52,60.52,61.57,61.21,62.49,61.65,61.44,63.51,63.89,66.16,65.19,63.35,60.32,57.82,58.51,52.8,47.86
600242.SH,ST中昌,软件服务,57.49,56.37,57.14,57.03,57.03,50.59,48.24,43.73,35.7,31.57,35.09,42.48,40.49,37.39,35.04,30.58,38.71
600933.SH,爱柯迪,汽车配件,57.47,57.06,51.07,55.68,56.75,58.51,55.99,50.08,48.45,39.81,41.51,42.58,41.21,36.29,33.66,40.11,35.04
002086.SZ,*ST东洋,渔业,57.44,56.22,60.02,57.49,56.8,60.6,64.19,63.25,62.56,61.62,60.37,62.46,62.16,61.19,61.77,62.84,61.29
300555.SZ,路通视信,通信设备,57.42,53.72,52.91,32.11,40.77,47.12,39.27,36.16,40.6,32.47,24.21,24.36,34.68,42.2,41.72,37.41,35.73
000948.SZ,南天信息,软件服务,57.39,53.98,52.96,51.61,52.62,51.3,49.77,49.06,52.93,50.25,51.71,44.7,50.94,53.11,56.8,57.59,57.42
300519.SZ,新光药业,中成药,57.36,53.08,57.42,58.46,54.82,54.82,54.31,54.92,50.1,48.09,48.29,39.88,42.94,53.64,53.08,41.72,43.68
600751.SH,海航科技,软件服务,57.34,58.84,57.29,62.69,61.85,52.4,43.5,31.8,28.92,44.01,56.86,42.86,38.38,33.21,32.57,31.7,30.68
002188.SZ,*ST巴士,广告包装,57.31,57.14,60.3,65.21,67.23,66.03,66.64,65.49,63.23,63.05,59.15,62.21,62.44,59.99,60.24,62.95,63.4
002578.SZ,闽发铝业,铝,57.29,58.69,57.08,51.27,60.86,64.04,72.09,67.35,71.28,67.48,66.0,65.52,60.37,59.05,59.25,57.39,54.99
002027.SZ,分众传媒,影视音像,57.26,54.64,53.06,56.83,57.54,58.0,60.58,61.09,60.63,61.24,56.52,57.39,64.45,59.73,53.85,59.17,62.16
300626.SZ,华瑞股份,电气设备,57.24,60.65,55.58,54.94,61.24,58.28,56.96,53.59,56.65,48.93,55.28,53.26,57.34,66.97,57.72,48.01,38.38
603896.SH,寿仙谷,中成药,57.21,55.68,59.0,60.83,58.79,59.86,59.25,63.53,62.39,66.9,61.8,64.14,60.42,56.78,57.75,55.63,57.19
300163.SZ,先锋新材,其他建材,57.19,50.69,50.2,44.16,48.47,49.92,49.87,41.0,35.98,28.41,26.25,17.35,35.19,52.55,43.2,33.38,27.29
601949.SH,中国出版,出版业,57.16,58.51,59.99,60.12,55.05,55.94,57.98,57.47,57.16,56.86,60.02,56.4,56.7,57.72,62.13,63.12,63.76
600794.SH,保税科技,仓储物流,57.14,58.23,57.52,56.63,53.01,53.85,56.35,54.0,57.11,57.03,58.36,56.42,51.15,36.62,42.89,40.55,46.2
000045.SZ,深纺织A,元器件,57.11,57.95,61.95,62.79,64.14,65.39,67.84,67.79,68.5,67.66,68.32,69.88,69.65,71.87,70.85,73.42,71.0
600716.SH,凤凰股份,区域地产,57.08,56.86,57.01,57.24,57.11,56.37,58.21,58.87,60.65,60.12,60.68,60.35,56.17,57.67,58.33,62.28,62.41
600688.SH,上海石化,石油加工,57.06,56.5,63.76,72.35,78.13,77.24,77.85,76.22,77.29,81.19,83.41,81.37,79.08,79.89,80.15,79.46,78.8
002306.SZ,中科云网,互联网,57.03,54.03,50.69,53.59,57.39,60.83,60.55,61.42,62.31,62.05,63.48,64.5,56.75,49.85,51.94,53.31,53.75
000788.SZ,北大医药,化学制药,57.01,57.31,58.51,58.21,57.19,57.72,58.72,58.28,56.04,57.26,56.27,57.44,55.3,52.12,53.95,55.33,56.37
600130.SH,波导股份,通信设备,56.98,52.37,45.44,44.75,46.89,43.6,45.13,50.54,52.7,48.98,51.83,47.68,39.93,30.33,27.32,31.45,33.64
300717.SZ,华信新材,塑料,56.96,54.23,53.36,50.36,52.73,53.31,50.69,47.58,48.62,44.7,50.99,66.95,51.3,63.2,46.38,44.16,42.71
603157.SH,*ST拉夏,服饰,56.93,60.93,67.2,69.8,69.98,67.86,67.46,66.03,64.63,67.02,60.75,58.49,53.59,51.86,55.5,59.48,57.7
600684.SH,珠江股份,全国地产,56.91,56.12,53.08,57.47,60.75,61.72,62.9,61.7,63.71,62.16,58.44,55.99,50.84,51.38,51.76,52.19,50.33
600372.SH,中航电子,航空,56.88,63.4,61.85,60.52,59.91,59.71,64.27,66.0,64.86,66.87,67.41,66.72,64.68,63.84,65.95,65.9,65.77
000099.SZ,中信海直,空运,56.86,60.24,59.91,57.95,61.01,58.05,60.07,59.12,58.74,57.67,59.4,62.59,61.26,64.93,65.01,65.65,64.6
600757.SH,长江传媒,出版业,56.83,55.94,50.66,50.0,50.33,49.9,51.27,54.59,54.36,53.62,54.1,52.85,51.43,49.95,52.7,54.23,55.05
000678.SZ,襄阳轴承,机械基件,56.8,58.38,54.66,56.35,54.79,55.45,54.77,53.29,49.29,46.48,44.83,47.22,45.44,43.88,43.68,43.76,45.85
603558.SH,健盛集团,纺织,56.78,57.49,62.23,62.21,69.06,62.61,62.67,60.65,65.37,65.9,65.67,66.69,68.99,65.83,66.49,64.83,64.86
300110.SZ,华仁药业,化学制药,56.75,52.01,48.45,45.62,47.25,49.24,45.69,41.51,21.74,23.9,19.29,18.37,30.56,39.81,28.85,23.42,27.6
600017.SH,日照港,港口,56.73,57.82,56.45,56.17,55.99,57.98,60.86,58.77,57.9,55.96,55.43,52.14,49.03,53.59,55.4,56.52,57.47
002698.SZ,博实股份,化工机械,56.7,55.07,55.89,57.54,55.25,55.66,56.04,57.85,56.96,56.8,57.85,60.09,60.81,61.72,57.59,60.98,59.48
600312.SH,平高电气,电气设备,56.68,65.49,62.28,59.71,60.19,61.77,62.82,66.77,64.53,62.49,68.07,68.22,71.38,76.27,77.65,76.25,73.93
600027.SH,华电国际,火力发电,56.65,66.44,70.46,72.07,68.55,72.2,74.16,71.51,73.5,71.97,72.2,69.5,72.17,77.12,81.37,81.75,78.87
300439.SZ,美康生物,医疗保健,56.63,54.1,53.75,51.15,51.35,51.5,54.89,51.83,49.03,54.87,52.17,52.32,57.87,53.31,49.82,50.97,55.33
600115.SH,中国东航,空运,56.6,54.77,56.37,58.31,58.18,57.21,61.01,63.43,61.54,56.98,51.58,48.42,45.64,42.89,44.98,49.16,46.79
688369.SH,致远互联,软件服务,56.57,49.95,49.26,46.87,47.45,45.31,40.37,36.9,37.41,43.27,43.22,43.07,44.32,41.36,39.96,41.92,43.14
688089.SH,嘉必优,食品,56.55,59.53,69.7,67.25,57.65,57.67,64.48,64.88,56.24,57.14,49.08,49.57,51.99,49.31,41.64,45.01,46.3
002144.SZ,宏达高科,纺织,56.52,56.09,53.95,55.53,56.7,56.86,53.64,55.17,55.2,54.84,54.92,55.38,53.01,49.01,47.45,49.29,45.82
002948.SZ,青岛银行,银行,56.5,56.6,55.78,56.78,55.5,53.75,53.11,55.71,53.11,53.01,49.82,52.27,48.85,44.06,44.67,45.16,48.6
603320.SH,迪贝电气,机械基件,56.47,57.42,57.39,63.38,60.42,60.27,56.83,59.68,58.56,54.05,58.51,59.25,61.16,57.47,60.91,57.9,52.96
600561.SH,江西长运,公共交通,56.45,56.57,54.08,54.74,54.13,61.52,60.63,58.1,61.88,58.0,56.09,57.75,54.13,55.43,58.87,55.1,54.41
000596.SZ,古井贡酒,白酒,56.42,50.82,44.44,45.57,40.42,44.04,50.43,55.91,49.9,51.96,52.4,55.48,57.82,41.34,39.19,49.08,64.12
603937.SH,丽岛新材,铝,56.4,55.89,53.85,53.03,51.53,53.39,53.24,52.85,55.63,52.06,48.96,50.13,46.61,46.94,47.94,48.78,45.92
601006.SH,大秦铁路,铁路,56.37,55.84,53.8,54.49,55.1,53.16,56.19,58.33,57.93,57.82,55.02,55.89,53.95,51.3,51.83,53.67,58.23
000517.SZ,荣安地产,区域地产,56.35,58.03,55.1,43.27,33.61,24.57,28.52,35.4,41.49,43.53,44.19,43.78,38.3,28.57,34.89,38.71,37.72
600681.SH,百川能源,供气供热,56.32,55.78,50.46,52.14,48.78,56.14,65.49,69.44,70.26,69.39,67.69,67.81,66.64,67.18,64.81,65.57,69.16
688100.SH,威胜信息,通信设备,56.29,57.19,57.93,60.96,54.1,43.25,43.65,49.13,46.05,46.66,41.85,43.93,50.13,45.82,48.37,40.77,42.64
603268.SH,松发股份,陶瓷,56.27,48.93,37.87,31.57,42.97,41.36,42.43,37.51,31.96,39.02,35.19,37.05,35.09,29.28,33.15,30.89,33.31
600269.SH,赣粤高速,路桥,56.24,56.73,55.84,56.75,58.36,59.38,63.23,62.95,62.69,62.39,61.98,60.47,58.1,58.84,61.09,63.05,64.19
000682.SZ,东方电子,软件服务,56.22,59.25,67.35,65.14,71.25,70.18,71.84,72.83,71.15,70.57,72.55,72.73,70.9,73.6,76.53,74.26,74.03
000573.SZ,粤宏远A,区域地产,56.19,60.14,64.5,63.33,64.88,67.15,67.2,67.1,69.09,68.3,69.39,67.66,65.19,64.68,66.82,67.76,67.61
601328.SH,交通银行,银行,56.17,55.12,53.54,54.66,54.51,54.97,55.81,58.26,58.41,58.89,57.01,58.31,56.19,50.1,51.99,54.79,57.52
300543.SZ,朗科智能,电气设备,56.14,50.2,54.43,51.48,53.29,53.67,49.01,46.2,45.34,46.92,47.22,48.22,44.88,51.73,39.5,32.29,35.27
002012.SZ,凯恩股份,造纸,56.12,58.15,64.81,58.74,63.84,61.42,63.69,62.92,60.42,59.17,62.23,54.1,56.24,59.86,58.41,45.54,44.78
603192.SH,汇得科技,化工原料,56.09,53.87,52.06,50.13,50.69,48.65,49.64,50.64,55.3,53.41,53.95,53.8,56.68,57.29,55.45,51.73,50.31
601398.SH,工商银行,银行,56.07,55.22,54.49,54.97,54.59,54.69,54.82,57.77,56.47,57.19,54.38,55.76,53.98,47.81,48.24,51.17,54.61
002858.SZ,力盛赛车,文教休闲,56.04,42.74,42.38,38.43,40.14,48.11,44.9,38.81,29.23,40.14,50.66,63.94,57.57,54.18,58.0,62.67,67.13
002823.SZ,凯中精密,机械基件,56.01,56.45,58.05,59.12,59.25,59.51,56.24,58.05,58.28,58.64,53.11,55.1,52.96,56.93,58.59,57.8,57.75
300649.SZ,杭州园林,建筑工程,55.99,53.06,43.04,37.95,40.95,39.04,44.55,39.5,42.05,39.22,37.08,33.64,31.7,35.24,36.7,30.78,30.4
