,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
002694.SZ,顾地科技,塑料,61.25,64.62,68.98,68.61,67.74,70.17,72.72,73.34,71.66,70.86,65.81,65.14,64.79,66.55,65.78,65.81,66.13,72.25
600512.SH,腾达建设,建筑工程,61.22,60.8,61.1,62.64,61.12,60.58,58.47,56.64,57.36,58.57,54.68,55.18,56.39,53.12,51.81,50.94,50.77,51.36
603006.SH,联明股份,汽车配件,61.2,69.0,67.44,65.39,63.53,65.56,60.53,64.54,61.74,63.06,62.56,61.77,60.93,61.94,57.76,58.25,63.28,61.35
002241.SZ,歌尔股份,元器件,61.17,57.21,59.91,59.56,60.41,61.69,62.29,62.07,64.67,71.09,73.41,74.11,75.79,79.21,77.35,78.34,77.03,77.38
600919.SH,江苏银行,银行,61.15,60.65,58.72,61.37,63.01,61.99,62.22,57.83,58.77,58.52,54.21,55.0,54.93,54.91,53.17,52.33,51.19,52.8
600575.SH,淮河能源,铁路,61.12,61.55,57.8,58.18,57.36,57.06,57.68,56.76,57.09,58.23,53.91,55.3,56.07,55.1,52.11,51.56,52.33,52.23
000100.SZ,TCL科技,元器件,61.1,58.67,61.15,57.58,57.01,54.56,57.38,50.45,49.41,44.25,48.49,46.56,40.16,39.27,41.87,40.41,41.35,40.96
600178.SH,东安动力,汽车配件,61.08,62.36,65.31,64.84,57.43,52.45,48.76,55.77,58.03,61.12,61.87,63.55,60.08,62.51,62.26,53.32,45.24,44.45
002545.SZ,东方铁塔,钢加工,61.05,58.7,58.1,59.39,61.6,59.74,59.07,62.14,62.14,62.74,63.18,61.97,61.6,64.4,62.59,63.83,63.92,64.17
603138.SH,海量数据,软件服务,61.03,58.3,55.6,55.77,57.85,66.82,63.6,70.12,67.86,67.79,65.78,66.5,62.66,65.86,65.96,64.84,66.65,61.89
000592.SZ,平潭发展,林业,61.0,62.24,64.77,61.65,59.02,60.63,61.12,60.13,57.31,56.99,57.73,56.0,60.13,54.73,54.19,48.12,50.59,55.03
600339.SH,中油工程,石油加工,60.98,56.99,61.05,63.68,59.71,60.65,59.04,56.81,56.86,55.55,50.0,48.66,53.39,47.37,45.37,43.78,44.82,44.15
002935.SZ,天奥电子,航空,60.95,70.42,72.67,78.87,80.53,82.09,79.21,77.45,77.08,77.3,76.73,78.99,76.31,77.63,78.05,82.95,86.5,83.45
603888.SH,新华网,互联网,60.93,62.29,64.17,63.43,62.04,62.49,61.62,61.99,58.85,59.94,57.76,56.42,54.44,53.0,53.64,52.73,51.36,51.71
002166.SZ,莱茵生物,中成药,60.9,60.85,64.1,63.9,61.77,63.03,61.79,60.83,63.31,62.02,60.51,61.05,61.89,61.42,63.65,66.58,67.07,62.96
000530.SZ,冰山冷热,机械基件,60.88,62.44,62.91,64.0,61.52,64.69,64.27,67.91,67.27,67.1,63.6,64.72,61.2,58.0,54.76,54.83,56.49,57.85
600653.SH,申华控股,汽车服务,60.85,60.26,58.13,58.15,58.72,58.18,64.49,65.14,67.77,67.96,67.47,69.95,68.78,69.75,67.67,69.57,69.95,60.28
600060.SH,海信视像,家用电器,60.83,57.51,61.0,60.73,64.52,67.57,67.67,66.7,68.01,71.23,72.77,71.8,73.98,74.75,72.67,71.51,67.91,69.13
002510.SZ,天汽模,汽车配件,60.8,63.55,66.4,68.33,67.54,73.59,79.36,76.68,70.64,68.73,69.72,72.6,69.47,67.1,63.85,64.32,65.91,62.69
600583.SH,海油工程,石油开采,60.78,59.84,58.77,60.03,57.66,57.04,57.66,56.0,55.75,52.92,51.44,52.53,55.43,51.66,48.44,48.24,48.27,46.66
002519.SZ,银河电子,通信设备,60.75,58.13,61.37,64.97,64.2,60.38,57.85,60.36,55.62,58.5,58.0,58.72,57.23,56.76,53.1,51.86,49.16,48.93
603833.SH,欧派家居,家居用品,60.73,54.73,54.86,54.53,59.04,53.25,56.22,51.36,53.79,47.62,49.63,50.72,48.12,52.97,49.65,49.36,45.42,38.53
300435.SZ,中泰股份,供气供热,60.7,63.78,61.94,63.45,54.19,57.73,65.06,71.01,78.1,87.41,89.82,88.55,88.26,90.76,92.24,92.29,92.0,92.44
300440.SZ,运达科技,软件服务,60.68,68.36,66.92,52.35,52.92,56.84,73.22,71.33,65.34,63.5,68.43,65.34,64.32,54.14,52.92,56.0,53.3,52.63
688299.SH,长阳科技,塑料,60.65,61.74,59.04,60.41,61.82,63.68,66.06,66.9,73.24,78.0,81.02,80.1,77.95,78.69,79.46,79.29,80.4,80.15
601212.SH,白银有色,铜,60.63,61.12,59.44,59.66,55.3,55.53,54.96,52.3,53.27,54.78,54.81,54.16,51.78,48.32,48.64,45.86,48.36,41.25
600839.SH,四川长虹,家用电器,60.6,59.54,59.94,57.8,58.3,59.12,60.98,56.79,56.89,60.18,58.6,58.03,57.73,57.8,57.16,54.78,56.44,56.99
603826.SH,坤彩科技,染料涂料,60.58,58.5,52.28,49.98,53.79,51.76,54.68,61.6,57.26,53.99,54.29,53.25,53.77,58.67,60.16,59.61,59.39,58.57
002521.SZ,齐峰新材,造纸,60.56,60.43,62.07,62.46,60.21,61.57,61.5,60.75,60.48,59.09,56.89,57.76,57.66,57.38,56.81,54.66,55.55,57.95
300272.SZ,开能健康,家用电器,60.53,56.17,59.17,49.08,40.86,49.01,55.33,59.66,61.3,63.18,65.44,65.36,65.31,65.21,66.38,69.65,71.16,72.42
000557.SZ,西部创业,铁路,60.51,60.08,57.16,60.16,58.23,58.47,60.01,59.56,60.08,59.91,60.43,57.23,57.93,57.41,55.95,58.37,58.52,57.71
600300.SH,ST维维,软饮料,60.48,61.22,59.79,50.22,52.5,53.69,52.25,51.64,52.97,46.61,43.58,35.95,40.39,40.63,36.72,41.67,39.54,38.8
002259.SZ,ST升达,供气供热,60.46,57.98,53.64,57.36,64.74,58.35,61.47,62.24,63.21,62.36,60.21,59.32,58.72,59.44,60.41,59.76,61.35,62.02
601018.SH,宁波港,港口,60.43,58.62,57.73,58.05,57.53,56.71,56.62,54.06,48.46,50.05,50.69,51.16,52.16,50.84,43.09,45.49,46.18,44.03
300706.SZ,阿石创,元器件,60.41,64.87,61.99,61.77,60.38,60.06,58.72,59.94,66.63,53.69,59.49,56.49,55.05,60.56,64.74,65.01,58.87,58.23
001872.SZ,招商港口,港口,60.38,59.96,59.39,59.37,59.32,57.8,59.09,54.66,51.14,52.08,50.59,49.6,49.63,49.28,45.09,48.02,50.64,49.7
300760.SZ,迈瑞医疗,医疗保健,60.36,51.83,49.9,47.82,44.6,42.69,54.14,58.62,56.34,62.29,59.99,59.59,59.24,58.45,61.27,63.5,59.49,58.1
300127.SZ,银河磁体,元器件,60.33,57.04,60.68,56.64,47.79,48.19,53.89,60.6,60.03,63.03,63.95,71.9,77.9,74.06,86.27,87.09,84.91,82.78
002134.SZ,天津普林,元器件,60.31,61.47,62.86,69.6,67.77,67.22,66.35,64.32,65.61,69.08,66.6,67.84,64.15,64.12,62.91,64.05,62.31,62.74
605128.SH,上海沿浦,汽车配件,60.28,60.95,60.28,60.8,61.79,64.07,72.4,70.71,67.84,63.53,62.24,62.34,61.69,59.76,56.59,54.53,57.11,56.29
300121.SZ,阳谷华泰,化工原料,60.26,69.62,67.57,64.07,68.21,67.17,57.53,57.14,58.72,55.82,57.14,59.09,57.9,48.86,49.9,37.09,37.66,43.88
600482.SH,中国动力,船舶,60.23,61.0,59.09,63.21,63.4,64.77,63.16,62.93,64.42,64.47,64.0,66.06,62.46,62.26,60.13,59.89,59.54,58.08
603786.SH,科博达,汽车配件,60.21,63.6,73.44,67.2,71.09,67.12,64.82,61.87,66.85,68.58,76.51,74.95,75.77,76.59,79.41,83.47,78.39,71.78
603703.SH,盛洋科技,通信设备,60.18,59.29,56.17,54.88,56.47,87.51,91.13,91.72,92.24,92.34,92.0,93.29,93.36,91.92,92.15,93.26,92.67,93.63
600716.SH,凤凰股份,区域地产,60.16,58.03,57.28,60.65,59.49,58.4,59.59,57.63,57.46,57.38,55.6,56.17,56.24,59.39,56.91,53.57,53.57,53.1
000819.SZ,岳阳兴长,石油加工,60.13,57.61,57.26,59.14,59.59,62.22,64.97,63.18,65.26,66.45,70.96,73.51,72.75,74.18,73.89,73.59,75.99,75.47
002469.SZ,三维化学,化工原料,60.11,68.26,69.08,68.46,68.83,71.01,71.53,70.49,72.15,73.07,71.51,72.18,71.21,68.95,67.1,65.86,61.2,64.87
600679.SH,上海凤凰,文教休闲,60.08,48.39,47.37,48.76,49.53,50.4,51.54,49.21,51.04,50.3,52.85,53.44,48.59,50.79,52.53,55.25,46.95,32.36
000792.SZ,盐湖股份,化工原料,60.06,58.99,55.9,55.23,56.79,54.78,57.23,54.98,57.9,56.12,54.71,54.71,54.24,55.03,55.18,56.05,55.03,54.24
000029.SZ,深深房A,区域地产,60.03,59.14,55.85,54.93,56.62,54.76,56.94,54.81,8.03,13.23,19.18,27.13,28.49,31.49,24.98,29.04,30.05,31.86
002306.SZ,中科云网,互联网,60.01,58.05,65.39,67.24,68.46,69.2,69.3,67.59,65.91,61.94,57.04,56.69,56.84,54.71,52.4,54.36,52.87,59.91
600970.SH,中材国际,建筑工程,59.99,58.87,56.19,88.06,88.18,90.51,90.36,89.07,89.32,87.19,84.66,84.74,87.07,88.31,86.97,87.64,89.05,90.04
603139.SH,康惠制药,中成药,59.96,54.91,54.96,51.36,51.04,53.91,52.87,50.57,50.42,49.45,56.34,55.82,55.77,57.63,58.72,56.27,56.81,59.19
600980.SH,北矿科技,元器件,59.94,58.75,56.22,54.66,56.29,55.1,56.99,73.66,75.64,75.45,74.48,76.86,74.83,73.86,77.63,80.57,78.82,77.58
300340.SZ,科恒股份,电气设备,59.91,58.82,86.25,87.31,87.46,88.9,85.63,92.05,92.32,90.51,91.3,90.81,89.22,90.54,92.81,93.24,92.22,92.29
000995.SZ,皇台酒业,白酒,59.89,58.97,55.97,55.18,56.59,55.15,56.86,55.08,57.73,56.07,54.56,54.86,54.04,55.13,55.28,56.12,55.15,54.16
600235.SH,民丰特纸,造纸,59.86,57.41,59.42,58.23,57.68,59.27,58.2,58.1,58.1,58.18,57.01,55.87,55.18,53.64,51.31,53.17,57.8,64.69
002816.SZ,和科达,专用机械,59.84,59.04,56.0,54.63,56.44,54.73,56.91,55.18,8.42,10.63,8.1,7.53,6.17,6.89,7.21,6.57,7.98,9.54
601999.SH,出版传媒,出版业,59.81,60.58,61.08,56.89,56.94,53.37,54.98,53.59,53.54,53.2,50.74,51.04,52.18,49.83,46.48,45.79,42.94,44.43
000677.SZ,恒天海龙,化纤,59.79,58.55,60.95,61.47,61.27,62.36,61.42,60.01,61.62,62.24,60.9,60.85,60.21,52.75,57.83,54.96,57.83,62.29
603333.SH,尚纬股份,电气设备,59.76,59.07,56.24,54.86,56.37,55.08,57.19,54.91,45.56,31.24,23.39,34.42,58.1,64.25,72.84,73.56,61.94,67.54
688189.SH,南新制药,化学制药,59.74,59.32,56.02,54.98,56.69,54.86,57.11,54.73,2.82,3.34,4.04,4.36,4.44,5.33,6.67,7.33,7.76,6.49
002791.SZ,坚朗五金,其他建材,59.71,64.77,70.86,71.95,73.44,71.63,71.78,68.29,68.93,71.61,68.88,68.29,72.13,75.99,75.27,76.76,73.89,72.72
300870.SZ,欧陆通,元器件,59.69,64.32,69.8,62.91,63.73,62.78,56.52,55.7,54.68,56.27,57.71,53.77,48.96,46.16,59.71,57.21,58.92,58.82
002199.SZ,东晶电子,元器件,59.66,63.68,66.65,68.68,68.68,70.0,69.52,71.31,70.79,72.05,72.89,76.21,73.64,74.41,73.24,71.18,70.59,71.06
603859.SH,能科科技,软件服务,59.64,62.98,62.49,52.97,53.25,47.25,48.81,54.19,54.29,53.42,55.3,58.89,54.88,51.76,51.11,52.28,57.31,56.24
605218.SH,伟时电子,元器件,59.61,56.27,55.33,60.46,56.81,59.66,58.75,63.85,64.2,62.59,59.46,57.58,57.51,56.49,58.1,57.48,55.67,55.72
000528.SZ,柳工,工程机械,59.59,58.94,60.26,63.63,62.83,63.08,63.45,61.94,62.86,58.99,56.64,58.62,58.77,56.12,54.71,55.77,56.17,57.23
002840.SZ,华统股份,食品,59.56,59.46,54.88,60.7,57.51,63.9,64.74,66.6,66.55,64.97,63.26,65.06,64.97,59.59,59.02,56.76,49.73,48.41
300491.SZ,通合科技,电气设备,59.54,65.31,68.29,53.44,56.17,37.29,38.35,53.2,43.29,52.73,64.52,62.76,56.47,57.73,66.53,67.39,68.51,64.89
600183.SH,生益科技,元器件,59.51,56.67,54.19,55.6,53.47,54.53,46.43,45.79,43.76,43.33,47.52,41.33,35.51,39.79,36.08,37.14,37.34,39.54
600355.SH,精伦电子,元器件,59.49,60.16,61.25,63.08,61.57,64.42,60.08,63.35,62.31,65.56,63.28,58.65,57.8,57.46,57.09,53.34,56.37,60.11
601827.SH,三峰环境,环境保护,59.46,58.72,54.63,52.85,53.49,56.39,56.39,53.27,56.1,54.19,52.82,55.77,55.23,55.57,56.47,55.28,54.24,52.85
603278.SH,大业股份,钢加工,59.44,62.54,62.17,61.87,64.44,72.08,75.74,76.14,75.3,76.64,74.43,73.56,71.83,73.44,72.7,74.11,75.35,76.26
603882.SH,金域医学,医疗保健,59.42,57.53,58.47,57.14,54.68,57.76,62.39,63.7,64.0,71.66,73.81,74.83,75.3,78.54,78.89,79.24,75.17,66.18
300098.SZ,高新兴,通信设备,59.39,62.41,67.47,70.37,70.54,70.39,67.91,67.64,65.96,66.53,66.85,65.96,64.87,62.71,59.81,58.94,59.81,53.62
000727.SZ,冠捷科技,元器件,59.37,60.41,69.52,75.59,75.97,75.25,77.73,76.07,75.69,74.68,74.55,73.07,71.95,69.45,62.61,60.58,59.94,61.99
002269.SZ,美邦服饰,服饰,59.34,60.88,59.51,69.38,68.66,72.72,72.25,71.56,70.76,70.27,68.21,69.55,76.14,81.89,82.09,82.46,78.94,79.78
000878.SZ,云南铜业,铜,59.32,61.25,61.42,60.98,51.81,51.21,52.43,50.1,50.35,50.57,44.75,46.48,44.38,41.03,48.69,44.13,44.15,41.43
002670.SZ,国盛金控,证券,59.29,59.37,62.39,62.24,60.23,60.28,60.7,59.29,57.14,59.39,59.59,60.01,59.17,60.65,61.35,60.51,51.49,51.09
002299.SZ,圣农发展,农业综合,59.27,61.94,61.27,52.28,56.02,53.52,55.0,51.88,53.94,49.95,46.46,40.58,38.4,36.37,41.33,43.14,39.27,35.93
601616.SH,广电电气,电气设备,59.24,60.7,61.84,61.42,62.86,63.63,63.26,67.52,66.87,68.51,66.2,66.67,66.25,66.53,65.86,65.31,64.2,64.42
002390.SZ,信邦制药,中成药,59.22,60.38,63.23,62.36,67.47,67.52,69.4,65.29,68.24,69.57,69.57,68.88,68.21,73.22,68.56,66.65,64.84,61.32
002059.SZ,云南旅游,旅游景点,59.19,59.71,58.15,60.28,58.82,62.81,60.21,59.34,60.18,57.56,58.5,58.45,57.04,57.33,54.46,50.97,49.03,51.14
600444.SH,国机通用,专用机械,59.17,58.42,56.74,58.7,57.93,61.97,63.48,66.08,67.64,64.59,63.83,63.92,63.11,61.77,64.1,62.74,61.69,67.05
300099.SZ,精准信息,电器仪表,59.14,63.01,59.61,60.11,61.03,59.39,57.48,63.38,61.22,65.19,68.68,69.35,65.36,68.46,71.85,70.49,72.92,72.45
000685.SZ,中山公用,水务,59.12,57.93,55.38,59.76,58.35,59.89,59.51,57.33,51.51,51.36,52.33,52.92,53.49,49.68,50.37,50.15,49.58,52.45
000931.SZ,中关村,生物制药,59.09,58.65,61.2,60.31,60.93,49.33,47.67,46.73,45.04,44.9,45.29,44.92,49.88,47.4,43.01,41.15,39.3,39.15
603768.SH,常青股份,汽车配件,59.07,59.86,56.67,56.42,58.67,54.68,54.56,55.65,54.53,57.66,59.07,58.13,56.69,54.19,52.7,51.78,50.87,50.57
300234.SZ,开尔新材,陶瓷,59.04,67.49,67.89,65.19,64.3,66.77,63.63,57.01,61.25,61.55,62.41,62.17,64.42,64.92,63.8,64.54,66.8,68.78
600738.SH,丽尚国潮,百货,59.02,57.95,54.24,50.12,46.43,46.18,48.69,51.81,49.01,48.07,43.98,42.37,42.32,40.86,35.23,28.42,25.82,23.98
600480.SH,凌云股份,汽车配件,58.99,57.46,59.22,61.99,62.19,62.12,61.0,60.88,59.39,62.64,69.75,62.19,58.47,58.62,60.08,62.07,62.64,62.51
601518.SH,吉林高速,路桥,58.97,59.24,58.2,58.52,58.13,58.65,58.87,55.05,58.0,58.97,56.57,57.09,58.33,58.85,60.83,58.87,58.28,59.76
600182.SH,SST佳通,汽车配件,58.94,58.2,58.33,57.56,58.55,55.48,56.05,53.67,50.27,51.46,50.4,52.35,46.38,46.73,47.55,40.29,38.58,32.31
600750.SH,江中药业,中成药,58.92,57.85,57.88,61.08,61.17,62.02,65.56,64.79,64.35,62.61,61.62,60.63,62.76,63.43,63.6,63.97,64.22,63.48
000407.SZ,胜利股份,供气供热,58.89,59.02,54.29,53.84,55.33,51.71,52.11,53.22,56.14,50.72,46.56,49.01,49.26,46.63,45.04,45.24,43.43,44.3
688008.SH,澜起科技,半导体,58.87,60.78,67.27,66.9,59.66,57.63,56.42,53.91,51.19,51.64,67.15,65.93,62.64,59.49,55.55,60.93,60.51,54.66
002097.SZ,山河智能,工程机械,58.85,64.1,62.22,64.22,62.29,63.06,65.54,63.53,63.28,64.54,65.93,66.13,65.56,64.54,67.2,66.48,68.14,69.7
603335.SH,迪生力,汽车配件,58.82,56.86,58.08,55.62,59.39,58.87,55.4,56.74,55.55,58.87,58.35,57.56,55.6,53.32,50.77,50.2,50.3,47.84
600908.SH,无锡银行,银行,58.8,58.52,59.74,59.12,58.25,57.26,58.77,56.44,56.54,56.96,53.96,56.12,56.29,55.85,54.16,52.9,52.03,52.95
000573.SZ,粤宏远A,区域地产,58.77,58.47,59.24,63.23,59.74,61.08,61.08,62.78,62.61,62.91,59.37,60.18,59.76,58.65,57.11,57.16,57.19,51.26
000778.SZ,新兴铸管,钢加工,58.75,58.28,56.84,58.45,57.28,56.42,56.59,54.41,55.67,55.67,53.0,54.41,54.56,52.01,51.51,51.36,51.46,52.4
600987.SH,航民股份,纺织,58.72,59.89,58.37,58.85,58.6,59.44,60.48,59.61,60.65,60.48,58.57,55.97,55.38,55.38,54.34,51.02,50.67,49.83
000958.SZ,东方能源,多元金融,58.7,59.12,58.05,59.02,59.07,57.01,57.98,58.03,59.81,60.58,59.44,61.99,63.92,65.24,63.43,63.08,63.23,63.4
600887.SH,伊利股份,乳制品,58.67,54.76,59.49,66.3,63.83,62.54,64.32,62.22,62.22,61.2,57.26,57.51,58.62,60.73,58.7,59.56,55.45,53.0
300075.SZ,数字政通,软件服务,58.65,64.37,64.67,64.25,64.84,69.25,63.75,65.61,61.0,59.84,60.6,60.83,61.15,64.1,66.45,66.45,66.55,66.3
600138.SH,中青旅,旅游服务,58.62,59.59,59.29,56.19,56.32,55.9,56.49,55.3,55.33,51.26,48.69,48.09,47.57,46.61,41.82,38.38,35.46,37.24
000001.SZ,平安银行,银行,58.6,57.31,53.84,59.54,58.15,55.77,60.75,58.28,57.48,56.37,56.62,56.1,58.52,57.28,53.27,50.1,46.26,46.38
600682.SH,南京新百,百货,58.57,56.34,59.71,57.04,53.62,58.52,56.74,64.82,67.2,70.24,77.01,75.99,77.33,76.02,78.52,74.53,74.75,67.1
600525.SH,长园集团,电气设备,58.55,61.69,62.19,57.83,58.99,58.99,54.51,58.8,58.92,57.09,58.1,57.06,56.14,56.39,49.41,50.57,52.01,47.57
002731.SZ,萃华珠宝,服饰,58.52,56.91,53.39,62.49,67.15,67.1,71.93,77.53,79.71,78.74,82.43,85.98,86.15,85.93,89.1,84.86,85.93,84.12
600203.SH,福日电子,元器件,58.5,61.05,59.84,56.05,62.64,66.11,67.69,62.91,63.8,56.32,51.76,55.67,56.02,56.19,65.61,59.07,59.02,59.94
000971.SZ,ST高升,互联网,58.47,63.16,55.0,57.01,58.33,56.96,60.41,59.39,60.43,62.56,56.05,57.21,51.81,47.42,42.32,44.35,44.55,46.09
002101.SZ,广东鸿图,汽车配件,58.45,58.0,56.64,51.41,57.23,59.59,58.52,62.04,61.27,62.54,64.69,68.19,65.54,63.6,62.12,65.49,60.88,61.15
601330.SH,绿色动力,环境保护,58.42,59.61,59.54,54.06,54.31,55.35,50.89,50.3,60.31,59.34,57.33,59.46,58.05,57.14,60.33,63.68,62.36,62.31
600426.SH,华鲁恒升,农药化肥,58.4,54.98,52.06,48.36,49.13,46.51,45.76,39.22,38.06,34.89,34.84,33.87,36.65,36.3,34.89,31.59,29.71,28.57
002440.SZ,闰土股份,染料涂料,58.37,58.57,58.28,56.76,55.1,53.89,55.67,52.75,52.33,50.94,49.75,49.58,50.15,47.08,47.82,44.52,46.68,47.2
002753.SZ,永东股份,化工原料,58.35,64.0,62.78,63.65,62.02,60.78,59.12,57.46,60.63,61.35,59.19,60.65,60.33,61.1,61.74,59.19,63.43,63.53
600715.SH,文投控股,影视音像,58.33,58.1,60.9,66.03,63.16,65.31,65.68,65.36,65.29,64.52,62.93,61.42,59.74,57.58,54.11,53.84,53.69,55.97
300512.SZ,中亚股份,专用机械,58.3,60.68,64.2,66.95,67.96,70.61,67.52,70.81,67.89,67.74,66.08,67.24,66.87,70.66,71.63,68.58,69.25,70.64
600391.SH,航发科技,航空,58.28,64.4,64.84,64.82,60.46,56.91,55.95,57.41,60.21,60.56,60.78,62.71,52.75,54.46,59.24,59.91,56.32,40.56
000607.SZ,华媒控股,广告包装,58.25,55.67,55.48,56.59,59.12,56.89,58.13,58.05,57.04,56.49,54.98,53.69,57.33,50.99,48.98,48.44,48.22,51.24
603823.SH,百合花,染料涂料,58.23,58.77,59.12,59.46,58.7,59.71,63.38,62.71,61.99,61.27,60.36,54.81,55.48,51.16,50.67,46.23,48.69,50.72
300012.SZ,华测检测,电器仪表,58.2,59.44,56.94,51.98,51.26,54.48,54.53,52.78,54.21,53.07,52.35,46.75,47.6,51.21,50.62,54.14,51.14,48.02
603607.SH,京华激光,造纸,58.18,59.34,61.62,62.71,62.09,63.13,64.22,64.47,62.17,61.22,62.74,64.22,63.13,62.12,63.21,62.24,64.42,65.16
002078.SZ,太阳纸业,造纸,58.15,45.32,38.31,40.98,41.67,42.15,42.07,39.54,37.54,30.35,25.69,24.33,22.75,17.89,18.36,17.12,16.6,17.81
300531.SZ,优博讯,软件服务,58.13,55.35,62.76,61.15,62.56,62.61,56.64,58.87,54.06,53.0,52.25,56.96,50.57,60.51,65.26,67.07,64.92,66.06
688089.SH,嘉必优,食品,58.1,52.16,54.31,61.94,61.67,61.17,51.19,52.8,53.17,53.79,64.17,64.4,64.37,72.62,78.12,77.85,80.92,83.37
300112.SZ,万讯自控,电器仪表,58.08,54.06,60.46,62.17,60.83,61.74,53.47,59.59,50.12,63.78,67.77,72.2,70.74,71.09,71.9,70.74,70.69,69.77
600896.SH,*ST海医,医疗保健,58.05,56.07,55.67,56.1,56.24,57.38,63.97,65.76,68.31,70.56,73.22,76.44,73.39,73.89,68.68,69.55,72.87,70.14
300447.SZ,全信股份,电气设备,58.03,65.96,71.33,68.86,73.66,76.07,74.8,78.52,79.24,81.37,81.32,81.44,79.88,79.51,81.0,82.48,80.9,79.81
600520.SH,文一科技,机械基件,58.0,59.91,61.79,61.92,61.3,62.91,63.31,65.01,62.81,64.15,65.14,66.45,65.51,68.04,66.8,66.23,67.81,69.15
600209.SH,*ST罗顿,装修装饰,57.98,53.02,48.86,48.46,49.21,55.33,56.71,60.38,60.33,63.4,66.77,67.74,68.01,67.79,68.31,72.37,74.95,75.42
300303.SZ,聚飞光电,半导体,57.95,59.79,68.43,65.54,62.31,62.71,59.96,59.71,53.72,53.64,61.4,61.82,60.78,62.04,59.27,56.42,55.2,57.9
300139.SZ,晓程科技,元器件,57.93,56.76,54.73,68.01,53.69,46.04,60.38,52.65,51.98,49.53,54.83,58.67,61.17,61.45,64.54,69.72,62.81,57.61
002094.SZ,青岛金王,日用化工,57.9,58.08,58.8,60.21,57.8,59.24,65.26,70.64,71.26,68.21,67.17,67.29,63.53,63.01,66.06,64.87,65.19,69.38
300164.SZ,通源石油,石油开采,57.88,55.13,62.74,58.13,55.95,59.61,62.81,65.26,62.74,43.93,51.68,45.86,56.17,42.0,42.47,37.86,39.49,40.36
300304.SZ,云意电气,汽车配件,57.85,41.95,49.53,43.16,53.2,57.33,58.42,61.74,61.52,69.0,75.55,72.87,69.97,75.67,67.0,73.51,71.8,71.51
002001.SZ,新和成,化学制药,57.83,57.43,56.44,57.63,57.21,53.87,52.75,59.14,57.23,56.34,49.01,44.05,46.04,39.84,40.14,42.07,40.86,37.54
002730.SZ,电光科技,电气设备,57.8,57.38,58.67,56.91,53.82,53.2,46.58,52.9,52.25,48.86,45.04,45.71,61.03,52.13,48.93,46.16,44.25,45.56
000973.SZ,佛塑科技,塑料,57.78,57.78,60.21,62.51,61.5,62.14,61.69,61.77,63.85,64.35,63.13,64.67,63.23,62.24,61.08,61.94,65.54,65.63
002330.SZ,得利斯,食品,57.76,53.84,54.39,60.08,52.7,52.16,52.65,50.07,47.05,47.67,46.75,44.8,48.54,48.27,47.27,43.46,39.1,36.89
000055.SZ,方大集团,其他建材,57.73,56.79,57.36,55.48,58.65,61.15,61.22,61.89,61.4,60.73,59.12,60.9,59.86,58.2,58.67,57.23,58.15,58.77
603076.SH,乐惠国际,专用机械,57.71,47.6,49.85,44.92,47.37,51.54,48.59,53.96,56.37,60.36,57.21,64.84,52.38,56.62,59.34,57.58,56.96,46.93
603707.SH,健友股份,化学制药,57.68,58.85,61.57,62.31,64.62,64.54,64.15,63.58,64.92,66.9,62.86,59.94,63.35,60.41,60.43,63.85,61.82,60.56
601727.SH,上海电气,电气设备,57.66,57.01,55.7,51.29,52.82,50.82,49.16,48.09,49.43,50.17,49.73,51.64,47.99,47.67,47.22,47.18,47.89,44.8
002126.SZ,银轮股份,汽车配件,57.63,59.49,68.33,71.26,72.55,70.76,61.84,62.51,60.83,63.23,69.35,68.93,66.33,66.3,65.44,73.81,74.16,70.07
603969.SH,银龙股份,其他建材,57.61,59.42,60.41,59.64,58.28,58.6,56.96,55.75,56.64,57.04,57.11,56.62,55.53,55.28,55.08,54.58,53.82,55.77
300687.SZ,赛意信息,软件服务,57.58,53.52,52.95,52.03,45.09,46.11,50.74,50.84,51.24,59.32,59.24,57.04,60.38,57.16,53.84,55.92,66.75,65.24
300752.SZ,隆利科技,元器件,57.56,56.96,46.53,40.31,35.06,22.25,25.17,32.46,29.98,30.95,44.08,38.5,46.78,45.94,43.11,42.29,43.56,59.04
300169.SZ,天晟新材,塑料,57.53,60.28,63.45,56.12,54.61,55.45,52.5,56.34,54.46,57.19,62.98,61.27,59.19,58.77,60.38,56.99,58.67,61.55
300341.SZ,麦克奥迪,电气设备,57.51,56.57,57.71,55.7,60.65,52.01,52.08,61.72,56.74,56.24,62.26,65.86,62.29,67.86,69.25,68.86,69.03,69.43
300266.SZ,兴源环境,环境保护,57.48,52.68,59.37,60.75,54.06,56.81,54.01,53.32,55.9,54.44,56.14,56.99,54.58,55.15,53.37,53.79,52.82,56.62
002767.SZ,先锋电子,电器仪表,57.46,57.9,56.91,53.07,54.39,52.82,51.66,53.34,52.73,54.56,51.93,52.58,51.14,54.63,53.87,51.41,50.52,51.49
300061.SZ,旗天科技,互联网,57.43,64.79,60.23,58.25,54.58,56.29,52.33,49.08,44.47,48.29,56.69,67.42,68.88,70.24,81.05,85.75,88.48,89.74
