,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
601727.SH,上海电气,电气设备,52.05,61.14,56.46,58.5,62.1,58.35,54.09,50.92,50.49,50.09,50.29,49.16
601006.SH,大秦铁路,铁路,52.03,53.87,58.37,57.44,59.91,58.45,57.21,57.32,59.33,56.69,56.94,55.4
002790.SZ,瑞尔特,家居用品,52.0,49.33,47.72,47.24,45.66,41.93,44.37,41.98,57.16,52.96,62.63,63.31
002189.SZ,中光学,元器件,51.98,52.35,54.77,54.95,51.98,53.21,48.17,50.39,49.58,51.37,51.32,50.84
600684.SH,珠江股份,全国地产,51.95,52.38,50.54,51.02,52.81,52.3,45.53,39.18,33.9,38.28,50.99,56.48
002930.SZ,宏川智慧,仓储物流,51.93,56.41,58.02,63.96,58.88,59.73,63.61,67.11,67.29,66.2,61.27,65.95
603117.SH,万林物流,仓储物流,51.9,52.66,52.78,55.05,55.28,54.72,55.85,56.91,60.19,60.24,63.86,62.65
601939.SH,建设银行,银行,51.88,54.77,57.49,57.47,60.46,57.79,57.09,57.29,59.46,57.04,55.55,54.19
600520.SH,文一科技,机械基件,51.85,47.34,46.26,44.72,42.71,46.16,50.52,49.94,50.19,52.63,54.8,55.38
600845.SH,宝信软件,软件服务,51.83,55.8,55.15,57.19,54.65,56.64,59.61,56.41,55.4,53.59,52.61,54.75
600864.SH,哈投股份,证券,51.8,53.94,54.19,55.35,56.48,51.15,52.2,47.57,46.64,46.34,43.47,40.97
002479.SZ,富春环保,火力发电,51.78,48.15,52.61,56.18,55.4,59.71,59.43,51.83,49.51,43.92,39.79,33.32
002840.SZ,华统股份,食品,51.75,50.99,65.9,62.63,64.27,68.07,70.91,68.82,69.18,67.92,64.87,64.32
600560.SH,金自天正,电气设备,51.73,49.91,48.25,47.17,47.12,48.43,48.12,48.65,49.06,50.01,51.25,51.37
000628.SZ,高新发展,园区开发,51.7,55.3,57.77,55.63,57.44,57.92,57.27,57.84,58.75,59.43,60.44,57.49
600108.SH,亚盛集团,农业综合,51.67,50.67,52.66,52.83,56.59,56.43,62.45,66.38,66.36,62.0,59.81,62.1
688586.SH,江航装备,航空,51.65,53.08,51.57,49.43,36.89,44.25,36.46,39.81,36.29,34.95,35.48,37.35
000691.SZ,亚太实业,化工原料,51.62,54.12,50.57,51.78,48.63,49.31,51.32,51.4,51.32,51.52,53.87,55.55
600469.SH,风神股份,汽车配件,51.6,52.4,50.44,51.75,52.93,51.05,52.63,52.63,52.4,52.91,52.71,50.52
300239.SZ,东宝生物,生物制药,51.57,46.81,46.69,54.85,55.93,57.44,66.86,62.08,62.63,70.28,68.14,66.51
601999.SH,出版传媒,出版业,51.55,51.57,52.15,51.85,52.15,53.59,53.16,54.17,54.47,56.81,55.3,54.42
600385.SH,*ST金泰,黄金,51.52,50.82,48.73,45.2,45.68,49.51,44.93,42.28,48.02,49.56,47.02,46.21
600650.SH,锦江在线,公共交通,51.5,52.71,52.53,54.9,55.15,54.19,52.58,56.08,57.89,57.29,51.62,53.84
002229.SZ,鸿博股份,广告包装,51.47,49.23,55.35,57.77,58.05,60.92,62.63,63.61,63.23,52.46,50.26,53.97
300685.SZ,艾德生物,生物制药,51.45,60.69,66.08,64.37,62.15,65.17,63.96,63.11,63.21,64.82,62.93,64.06
603817.SH,海峡环保,环境保护,51.42,50.77,51.27,50.59,50.31,52.68,54.55,53.06,53.41,49.84,50.09,48.1
603585.SH,苏利股份,化工原料,51.4,51.05,50.94,48.88,52.33,50.47,47.92,47.14,46.56,45.71,45.03,44.27
300680.SZ,隆盛科技,汽车配件,51.37,61.27,65.2,63.21,45.45,53.16,58.83,53.31,53.51,55.53,56.18,64.79
600523.SH,贵航股份,汽车配件,51.35,52.28,48.53,48.6,42.91,41.7,38.05,40.64,41.63,40.32,41.8,42.86
600835.SH,上海机电,运输设备,51.32,53.34,53.56,51.98,53.44,49.26,48.07,48.12,49.71,48.7,45.56,44.3
002223.SZ,鱼跃医疗,医疗保健,51.3,59.28,59.05,56.71,61.24,61.22,57.92,60.87,59.73,63.36,62.1,62.38
002730.SZ,电光科技,电气设备,51.27,46.11,45.78,41.0,40.95,46.49,47.04,45.13,43.59,42.05,38.53,40.19
600717.SH,天津港,港口,51.25,53.84,51.47,53.26,51.85,50.94,49.23,47.87,47.42,46.11,43.87,41.95
600724.SH,宁波富达,水泥,51.22,49.18,47.47,50.19,48.0,47.8,47.67,46.86,46.46,46.69,47.09,43.77
000584.SZ,哈工智能,专用机械,51.2,52.56,55.12,55.38,53.79,54.7,52.1,52.18,50.92,49.86,51.42,44.52
002957.SZ,科瑞技术,专用机械,51.17,50.11,48.1,50.24,47.37,50.42,47.85,47.72,46.36,49.08,47.52,43.72
002451.SZ,摩恩电气,电气设备,51.15,48.75,60.72,58.68,59.05,60.89,55.7,54.47,53.26,55.18,58.32,57.87
300542.SZ,新晨科技,软件服务,51.12,64.52,69.05,63.61,48.35,53.94,55.55,62.18,59.66,60.51,55.2,55.0
600192.SH,长城电工,电气设备,51.1,52.0,48.6,52.23,51.9,57.16,56.38,54.42,52.13,49.51,49.69,46.03
002328.SZ,新朋股份,汽车配件,51.07,47.85,48.33,48.73,47.24,48.9,48.48,49.33,48.73,51.93,52.23,57.72
600790.SH,轻纺城,商品城,51.05,52.3,54.27,54.12,54.75,54.12,53.61,53.16,54.85,53.49,53.61,51.65
600686.SH,金龙汽车,汽车整车,51.02,49.58,51.9,50.64,49.53,52.76,49.43,49.91,53.36,56.86,56.76,55.6
000882.SZ,华联股份,其他商业,50.99,53.79,51.83,53.01,52.61,54.17,53.94,54.6,53.99,53.87,52.3,51.5
601375.SH,中原证券,证券,50.97,51.47,50.99,50.57,51.7,46.56,45.66,42.16,43.62,42.18,38.66,36.92
000088.SZ,盐田港,港口,50.94,53.97,50.01,50.14,49.38,39.28,34.27,34.65,27.47,23.65,28.03,28.81
300553.SZ,集智股份,电器仪表,50.92,44.67,47.65,47.97,46.41,49.96,49.74,50.11,47.29,50.52,52.93,52.15
600119.SH,长江投资,仓储物流,50.89,54.62,58.07,54.07,52.03,52.28,48.68,48.8,47.7,46.16,43.21,43.47
002627.SZ,三峡旅游,公共交通,50.87,54.32,57.95,54.29,49.81,45.73,46.66,46.97,49.18,49.63,46.79,48.22
603633.SH,徕木股份,元器件,50.84,53.21,61.12,61.6,54.55,63.79,68.02,68.57,71.29,70.06,68.8,68.14
300755.SZ,华致酒行,其他商业,50.82,54.04,59.53,57.57,65.17,66.41,67.06,66.99,79.5,80.99,81.42,82.95
601002.SH,晋亿实业,机械基件,50.79,46.36,44.25,45.98,44.72,44.32,49.89,49.63,47.75,46.46,46.06,45.86
300748.SZ,金力永磁,元器件,50.77,48.12,38.83,41.83,37.14,37.32,34.47,42.94,27.0,35.91,38.05,35.66
000950.SZ,重药控股,医药商业,50.74,52.48,53.79,51.1,52.91,52.56,51.22,49.11,50.01,51.98,45.68,40.75
603058.SH,永吉股份,广告包装,50.72,49.66,47.27,44.07,44.93,44.9,44.8,44.17,42.41,37.32,38.93,38.55
000666.SZ,经纬纺机,多元金融,50.69,51.12,49.69,47.7,47.42,46.39,46.59,45.23,50.39,48.22,47.54,49.58
600190.SH,锦州港,港口,50.67,51.9,51.2,51.9,53.24,53.06,52.53,53.08,52.53,53.41,51.55,50.82
002523.SZ,天桥起重,工程机械,50.64,51.1,49.76,50.92,52.38,52.08,53.69,52.08,51.37,48.43,49.89,48.07
600769.SH,祥龙电业,建筑工程,50.62,46.56,47.39,49.21,49.36,51.83,53.76,50.16,47.39,44.8,40.07,41.6
600159.SH,大龙地产,区域地产,50.59,55.0,53.29,54.02,55.18,52.91,53.74,57.04,57.44,56.71,58.02,54.95
300177.SZ,中海达,通信设备,50.57,45.71,42.81,43.94,41.98,35.78,34.55,34.8,35.26,39.36,39.28,42.21
002839.SZ,张家港行,银行,50.54,51.22,54.32,55.07,59.15,54.22,54.02,54.27,56.18,55.85,54.24,52.43
688196.SH,卓越新能,环境保护,50.52,46.01,38.03,39.08,36.62,37.04,38.48,34.63,34.25,32.66,34.95,37.27
600843.SH,上工申贝,纺织机械,50.49,48.83,48.8,46.97,47.72,49.38,48.9,49.13,47.97,47.67,50.74,50.21
603139.SH,康惠制药,中成药,50.47,50.57,50.89,50.94,51.62,54.07,55.02,54.12,55.15,53.92,51.75,52.35
603701.SH,德宏股份,汽车配件,50.44,49.76,64.32,62.83,67.06,65.6,67.92,63.59,67.82,65.63,63.99,58.7
002678.SZ,珠江钢琴,文教休闲,50.42,56.06,54.17,51.47,51.4,52.33,45.56,47.75,49.81,55.2,50.54,50.62
000428.SZ,华天酒店,酒店餐饮,50.39,56.21,45.3,41.65,40.04,41.68,39.86,37.62,47.77,50.69,59.68,66.86
300527.SZ,中船应急,专用机械,50.37,45.53,44.72,46.13,46.86,45.58,35.78,32.56,33.57,33.54,33.24,36.01
002380.SZ,科远智慧,电气设备,50.34,50.24,51.02,49.31,48.3,53.84,57.04,54.07,50.72,47.39,46.24,41.43
300160.SZ,秀强股份,玻璃,50.31,43.29,35.81,34.45,37.27,43.74,42.84,44.02,37.9,45.5,48.45,40.09
000989.SZ,九芝堂,中成药,50.29,50.97,52.56,53.21,53.64,55.23,53.54,53.59,55.98,58.02,58.57,60.04
600168.SH,武汉控股,水务,50.26,49.81,51.1,52.76,54.09,57.49,58.68,54.75,58.05,53.69,51.95,46.89
002842.SZ,翔鹭钨业,小金属,50.24,44.2,43.79,42.31,45.15,50.87,50.16,50.82,50.34,53.11,56.61,57.64
300281.SZ,金明精机,专用机械,50.21,41.45,32.61,33.67,32.71,35.96,41.02,40.87,39.11,41.7,41.05,35.76
300881.SZ,盛德鑫泰,钢加工,50.19,37.02,30.47,14.68,5.94,11.11,9.57,16.24,14.86,12.64,18.41,25.26
603677.SH,奇精机械,机械基件,50.16,53.64,51.78,53.79,55.68,53.71,53.01,48.2,47.14,46.71,49.26,52.1
002752.SZ,昇兴股份,广告包装,50.14,53.14,52.91,51.83,50.59,51.78,51.57,49.76,48.25,48.1,47.7,45.88
601368.SH,绿城水务,水务,50.11,50.06,50.87,51.37,51.25,54.34,59.08,51.45,59.05,52.78,50.59,49.56
600977.SH,中国电影,影视音像,50.09,54.75,55.85,55.0,58.25,54.62,44.2,40.19,40.82,41.5,44.27,40.44
601872.SH,招商轮船,水运,50.06,51.15,48.58,53.64,52.28,51.37,46.31,40.67,38.4,32.23,28.61,28.31
002782.SZ,可立克,电气设备,50.04,44.95,44.55,45.0,45.2,48.05,46.01,44.6,43.04,42.99,39.06,42.38
300439.SZ,美康生物,医疗保健,50.01,51.17,55.5,59.63,57.29,56.53,51.3,60.49,55.33,62.23,59.98,62.0
000672.SZ,上峰水泥,水泥,49.99,39.71,30.45,28.56,26.42,24.91,25.06,25.31,27.68,26.11,24.43,23.77
002447.SZ,*ST晨鑫,互联网,49.96,49.21,49.21,52.18,55.75,59.91,55.91,55.73,56.53,60.82,54.77,58.93
601988.SH,中国银行,银行,49.94,52.53,55.88,54.97,57.92,56.08,54.9,54.8,56.31,53.82,52.96,50.09
600533.SH,栖霞建设,区域地产,49.91,51.4,49.66,52.46,52.08,51.25,51.07,50.69,50.64,49.71,48.88,46.44
002884.SZ,凌霄泵业,专用机械,49.89,56.13,52.68,50.42,52.25,53.54,48.78,53.24,52.51,51.67,47.07,47.22
600261.SH,阳光照明,家用电器,49.86,50.94,56.86,56.46,54.95,57.14,58.0,57.34,56.81,55.91,54.17,53.36
000977.SZ,浪潮信息,IT设备,49.84,52.96,55.55,56.86,51.07,49.74,49.81,52.73,51.57,52.33,49.63,55.05
600162.SH,香江控股,全国地产,49.81,51.6,51.5,50.54,51.1,50.39,50.82,50.79,58.78,50.64,50.84,46.79
300434.SZ,金石亚药,化学制药,49.79,49.43,46.86,50.29,57.09,58.65,59.3,59.46,51.07,57.89,59.56,58.4
002423.SZ,中粮资本,保险,49.76,48.22,50.06,50.37,48.78,42.81,43.14,41.48,43.26,40.75,39.89,36.51
002595.SZ,豪迈科技,专用机械,49.74,52.23,55.6,53.39,46.69,55.48,53.06,54.02,47.12,44.6,42.56,45.83
688001.SH,华兴源创,专用机械,49.71,49.06,53.61,50.39,45.23,44.5,44.5,44.55,41.22,43.26,44.6,47.19
002777.SZ,久远银海,软件服务,49.69,49.11,52.3,49.48,51.65,47.77,50.37,51.05,46.94,49.79,49.84,59.2
300867.SZ,圣元环保,环境保护,49.66,45.61,48.75,37.17,44.5,52.05,46.69,35.94,26.04,23.32,27.83,32.64
601828.SH,美凯龙,其他商业,49.63,52.05,52.38,51.6,54.87,53.24,53.19,54.19,54.95,55.35,54.5,52.68
002809.SZ,红墙股份,化工原料,49.61,47.62,43.67,45.1,45.33,46.34,45.33,44.45,43.14,45.3,45.33,42.66
600377.SH,宁沪高速,路桥,49.58,50.79,54.47,51.5,54.7,53.89,52.33,51.88,52.28,48.2,45.81,43.99
002828.SZ,贝肯能源,石油开采,49.56,50.04,51.22,59.76,56.36,57.01,62.23,59.33,62.73,53.74,51.98,53.56
000676.SZ,智度股份,互联网,49.53,50.26,48.85,50.74,49.11,46.71,46.86,42.81,44.35,42.76,44.62,43.94
603882.SH,金域医学,医疗保健,49.51,59.41,57.19,63.16,61.55,59.05,66.96,66.13,66.05,64.39,60.79,61.19
300138.SZ,晨光生物,食品,49.48,44.6,45.71,43.64,44.95,44.85,48.2,46.51,48.65,46.06,42.18,39.23
300699.SZ,光威复材,化工原料,49.46,51.55,52.83,53.46,56.61,53.51,48.83,53.46,49.56,42.63,41.3,47.32
600518.SH,*ST康美,中成药,49.43,52.93,48.27,52.2,59.28,65.83,70.96,77.06,80.53,79.6,82.95,85.97
600355.SH,精伦电子,元器件,49.41,49.03,49.01,51.42,52.23,53.76,56.33,59.25,60.39,62.75,63.18,64.01
603936.SH,博敏电子,元器件,49.38,55.48,53.06,55.65,50.44,51.8,52.4,51.07,48.05,47.77,48.93,47.27
300501.SZ,海顺新材,广告包装,49.36,45.73,37.67,44.02,41.3,40.57,40.47,37.75,27.3,24.6,20.2,24.53
002344.SZ,海宁皮城,商品城,49.33,51.42,52.2,51.55,51.47,51.67,52.43,53.92,55.18,54.32,65.15,62.93
300311.SZ,任子行,软件服务,49.31,39.03,43.57,46.69,44.98,49.18,52.25,56.56,52.35,57.06,60.41,66.61
300067.SZ,安诺其,染料涂料,49.28,33.32,28.51,34.35,27.47,34.05,35.89,38.55,34.85,40.59,39.11,38.6
000531.SZ,穗恒运A,火力发电,49.26,52.2,51.62,57.49,52.51,55.88,52.18,50.59,47.49,38.76,35.46,30.65
600422.SH,昆药集团,中成药,49.23,50.49,50.34,49.38,48.8,47.72,47.37,47.39,48.27,48.85,48.1,47.29
002742.SZ,三圣股份,其他建材,49.21,46.21,49.58,53.56,53.14,53.92,53.26,48.98,51.12,48.15,50.49,53.14
002961.SZ,瑞达期货,多元金融,49.18,45.3,49.33,52.28,52.35,50.82,61.02,47.54,38.98,38.38,42.41,43.09
000151.SZ,中成股份,商贸代理,49.16,43.97,43.92,43.57,41.43,44.27,45.73,46.06,45.96,45.03,44.67,43.87
603639.SH,海利尔,农药化肥,49.13,39.91,36.82,35.38,29.26,29.84,27.07,26.89,27.35,27.95,28.33,28.71
600986.SH,浙文互联,互联网,49.11,50.62,46.61,46.18,46.64,43.34,40.29,39.23,45.58,35.48,38.2,38.73
000985.SZ,大庆华科,化工原料,49.08,40.92,38.0,41.73,38.35,37.98,47.34,50.42,52.43,50.24,49.81,47.62
688020.SH,方邦股份,元器件,49.06,49.36,45.48,47.75,45.0,48.17,45.81,45.0,39.86,42.58,46.08,48.45
603816.SH,顾家家居,家居用品,49.03,54.34,56.28,57.52,54.6,57.82,57.16,56.86,57.27,56.18,55.73,54.82
601163.SH,三角轮胎,汽车配件,49.01,49.86,52.33,55.43,56.66,54.42,52.68,53.29,53.21,54.87,52.83,51.25
300779.SZ,惠城环保,环境保护,48.98,42.51,35.63,38.71,33.09,31.28,30.7,28.68,23.62,26.27,27.47,28.78
002807.SZ,江阴银行,银行,48.95,49.99,52.18,51.67,53.87,51.85,51.45,51.3,52.88,50.74,49.91,49.11
600543.SH,莫高股份,红黄酒,48.93,51.88,56.71,53.84,52.83,52.58,56.76,58.25,57.01,59.58,58.22,58.8
600208.SH,新湖中宝,全国地产,48.9,49.48,38.73,38.2,43.24,39.54,36.89,40.17,38.66,40.09,39.31,40.67
002148.SZ,北纬科技,互联网,48.88,48.05,46.71,48.33,49.84,52.25,56.86,62.4,65.35,64.22,64.27,65.5
600233.SH,圆通速递,仓储物流,48.85,55.75,58.78,55.02,61.95,54.77,54.47,52.46,50.59,47.54,48.25,48.63
603928.SH,兴业股份,化工原料,48.83,45.38,41.48,41.45,39.41,39.74,42.51,43.19,43.47,44.12,42.86,45.68
002159.SZ,三特索道,旅游服务,48.8,51.52,50.31,48.35,50.04,45.81,45.18,45.2,45.23,46.61,45.0,47.17
002565.SZ,顺灏股份,造纸,48.78,36.31,38.91,43.87,45.73,45.33,42.99,42.66,41.32,42.53,39.03,38.28
000952.SZ,广济药业,化学制药,48.75,48.78,47.34,48.63,48.6,50.06,48.15,44.85,43.36,39.61,37.09,36.26
000705.SZ,浙江震元,医药商业,48.73,49.56,49.99,53.03,52.63,54.04,56.48,55.58,56.16,55.88,53.44,51.88
600715.SH,文投控股,影视音像,48.7,49.89,49.56,48.65,50.97,54.65,54.87,50.04,46.79,37.7,39.64,45.81
600761.SH,安徽合力,工程机械,48.68,45.93,44.17,44.22,45.86,38.18,32.18,30.02,31.33,32.16,31.08,30.5
300843.SZ,胜蓝股份,元器件,48.65,43.87,38.55,34.15,31.5,34.6,31.35,32.31,30.09,33.8,38.76,35.41
600467.SH,好当家,渔业,48.63,50.16,50.24,49.36,50.74,51.4,52.93,56.01,57.97,58.55,59.51,58.45
002666.SZ,德联集团,化工原料,48.6,45.2,39.46,42.16,44.75,42.51,43.97,44.42,39.56,40.27,40.85,42.48
601107.SH,四川成渝,路桥,48.58,48.17,51.3,53.71,56.46,54.09,53.56,54.67,54.77,54.5,55.93,55.63
688100.SH,威胜信息,通信设备,48.55,41.0,42.89,45.5,41.78,39.39,39.11,37.12,32.71,32.38,35.89,36.04
300412.SZ,迦南科技,医疗保健,48.53,40.42,36.94,40.39,32.08,40.82,46.06,33.92,24.86,28.43,19.59,11.68
600091.SH,*ST明科,化工原料,48.5,47.44,43.87,42.63,41.22,44.02,44.4,49.69,52.33,49.96,53.19,56.03
601880.SH,辽港股份,港口,48.48,49.79,49.13,49.69,50.39,51.17,49.26,45.83,42.18,39.76,39.16,38.98
600488.SH,天药股份,化学制药,48.45,49.08,50.74,51.57,50.29,52.71,51.02,50.84,49.94,48.63,47.8,47.77
601398.SH,工商银行,银行,48.43,51.37,54.8,53.82,57.27,55.5,54.34,54.7,56.99,54.17,53.34,52.3
002199.SZ,东晶电子,元器件,48.4,46.08,43.29,46.81,47.9,50.59,52.03,52.28,51.5,52.53,54.6,65.93
600881.SH,亚泰集团,水泥,48.38,52.33,50.79,47.82,45.38,39.06,44.77,55.25,66.28,68.87,74.79,75.17
601216.SH,君正集团,化工原料,48.35,43.44,28.28,28.23,23.95,24.53,23.6,27.65,24.15,17.1,17.3,21.05
601992.SH,金隅集团,水泥,48.33,49.94,48.35,48.07,51.05,47.95,47.39,48.85,48.88,50.19,49.53,49.48
603616.SH,韩建河山,其他建材,48.3,44.32,46.99,45.58,45.93,48.73,51.85,50.34,49.79,50.37,47.22,45.08
603789.SH,星光农机,农用机械,48.27,51.32,54.97,52.91,56.01,54.32,54.37,53.03,52.91,50.92,50.79,51.98
600519.SH,贵州茅台,白酒,48.25,53.56,66.43,65.6,70.56,68.67,69.0,69.43,71.92,73.31,71.52,70.28
002465.SZ,海格通信,通信设备,48.22,50.54,47.29,46.29,45.03,42.38,40.62,44.12,42.36,44.02,42.96,46.24
300089.SZ,文化长城,文教休闲,48.2,44.55,44.12,43.67,39.69,36.09,30.52,58.63,19.92,16.6,17.83,14.28
300031.SZ,宝通科技,互联网,48.17,46.76,43.09,42.41,38.43,43.41,42.96,43.59,38.45,38.05,40.12,39.46
300070.SZ,碧水源,环境保护,48.15,43.69,43.36,44.15,45.3,39.76,35.73,32.03,31.05,34.53,35.21,33.52
603937.SH,丽岛新材,铝,48.12,49.01,46.16,50.82,48.93,49.16,49.31,54.52,53.03,51.95,54.09,55.25
300227.SZ,光韵达,元器件,48.1,44.45,45.38,47.72,45.76,44.65,43.54,46.13,43.87,50.11,51.67,51.15
300833.SZ,浩洋股份,专用机械,48.07,51.85,54.62,37.19,39.16,52.98,52.56,46.31,52.61,54.34,54.19,54.14
600299.SH,安迪苏,化学制药,48.05,49.61,53.08,49.86,51.88,47.6,48.7,52.25,55.8,55.63,49.86,52.2
603615.SH,茶花股份,家居用品,48.02,49.28,56.33,43.77,46.59,47.85,48.98,49.26,54.09,59.18,53.94,50.59
600029.SH,南方航空,空运,48.0,50.31,47.67,47.37,48.1,49.11,54.27,61.95,64.72,66.08,68.52,65.55
300611.SZ,美力科技,汽车配件,47.97,40.72,34.95,40.09,40.17,44.67,46.84,46.92,45.76,47.87,52.2,46.94
300516.SZ,久之洋,电器仪表,47.95,47.92,43.99,44.65,40.09,40.44,35.81,42.46,41.75,44.95,44.22,48.2
601607.SH,上海医药,医药商业,47.92,52.15,54.52,54.17,56.26,54.29,52.76,52.0,51.52,50.57,48.75,48.9
002480.SZ,新筑股份,机械基件,47.9,48.38,49.23,44.47,42.51,40.8,41.3,40.8,42.63,39.41,38.3,39.13
600731.SH,湖南海利,农药化肥,47.87,43.14,42.23,37.45,35.81,34.47,32.64,29.77,29.24,25.46,28.86,28.23
603321.SH,梅轮电梯,运输设备,47.85,44.27,43.74,45.35,46.66,46.61,45.43,47.42,47.67,47.57,46.74,48.05
000869.SZ,张裕A,红黄酒,47.82,54.82,63.69,62.96,65.0,63.23,65.27,65.22,68.17,69.55,67.16,65.1
002496.SZ,ST辉丰,农药化肥,47.8,49.41,52.4,49.26,47.65,46.26,39.89,43.36,44.15,43.62,43.26,41.8
002273.SZ,水晶光电,元器件,47.77,53.31,59.98,59.51,57.24,60.14,62.1,62.43,64.39,64.57,65.1,61.7
300287.SZ,飞利信,软件服务,47.75,40.17,37.92,35.86,34.88,31.91,33.82,36.04,36.82,43.14,40.37,46.74
000050.SZ,深天马A,元器件,47.72,48.95,50.92,49.16,50.24,49.63,48.95,49.51,49.89,50.21,48.95,47.52
000686.SZ,东北证券,证券,47.7,47.97,47.37,48.0,50.72,45.28,44.35,41.8,43.01,42.36,38.71,37.52
000729.SZ,燕京啤酒,啤酒,47.67,45.63,48.5,41.43,46.76,41.2,44.32,35.15,38.86,40.42,37.57,36.44
002144.SZ,宏达高科,纺织,47.65,49.51,46.06,45.45,43.84,47.29,43.94,45.98,45.4,43.19,41.17,39.11
600373.SH,中文传媒,出版业,47.62,47.49,47.9,46.08,45.61,42.08,45.35,41.25,41.17,44.4,44.5,41.4
600062.SH,华润双鹤,化学制药,47.6,50.39,49.89,50.99,51.45,49.81,50.44,50.87,51.75,53.36,49.16,47.65
600479.SH,千金药业,中成药,47.57,50.19,50.69,52.58,53.19,52.53,52.66,51.78,53.46,55.07,53.39,51.8
300730.SZ,科创信息,软件服务,47.54,49.69,62.25,56.33,61.62,59.96,57.49,52.88,40.19,35.03,26.77,24.15
002662.SZ,京威股份,汽车配件,47.52,47.95,39.01,40.64,36.16,34.2,34.83,32.38,48.35,52.98,49.08,48.6
002311.SZ,海大集团,饲料,47.49,52.43,61.09,61.77,67.54,72.05,72.05,69.6,70.49,70.44,67.67,67.82
000100.SZ,TCL科技,元器件,47.47,48.3,56.81,55.4,63.31,52.81,57.11,59.38,64.04,64.97,62.5,61.97
603477.SH,巨星农牧,纺织,47.44,52.1,59.3,54.47,58.02,53.69,52.08,60.64,55.88,62.65,61.77,54.27
002233.SZ,塔牌集团,水泥,47.42,38.13,30.85,30.09,31.08,26.74,28.66,27.9,27.95,28.78,25.61,25.69
002275.SZ,桂林三金,中成药,47.39,50.01,52.98,53.99,56.18,56.23,55.35,55.05,54.29,55.4,52.88,51.12
002485.SZ,希努尔,服饰,47.37,50.42,48.3,48.7,50.82,50.99,49.94,47.82,48.98,38.91,36.29,35.71
600626.SH,申达股份,纺织,47.34,48.8,48.22,48.05,49.01,48.5,48.43,49.56,49.43,46.56,46.89,44.77
002357.SZ,富临运业,公路,47.32,44.88,45.53,45.66,44.62,46.74,47.12,48.75,46.74,45.35,44.93,45.4
000757.SZ,浩物股份,汽车配件,47.29,41.5,42.71,46.26,51.5,55.75,53.14,57.54,56.69,54.52,50.31,52.4
600146.SH,*ST环球,服饰,47.27,43.31,42.41,36.31,36.64,41.8,44.9,51.15,57.95,59.96,55.53,65.37
603269.SH,海鸥股份,机械基件,47.24,41.6,37.7,40.14,41.1,45.43,47.77,47.95,46.16,47.44,45.76,51.67
601288.SH,农业银行,银行,47.22,50.21,53.03,52.15,55.55,53.82,52.05,52.4,54.22,51.32,50.16,48.33
300503.SZ,昊志机电,机械基件,47.19,38.3,24.12,33.22,30.02,39.96,35.18,30.6,28.33,25.18,29.74,25.81
002062.SZ,宏润建设,建筑工程,47.17,47.8,44.98,46.76,48.65,46.01,44.67,43.69,42.86,42.41,42.48,45.63
000711.SZ,京蓝科技,软件服务,47.14,47.04,44.65,45.38,45.18,46.84,47.29,44.7,45.05,43.57,42.81,37.12
000419.SZ,通程控股,百货,47.12,50.44,51.12,52.4,54.19,51.45,50.39,50.14,52.1,51.7,52.68,52.71
300201.SZ,海伦哲,专用机械,47.09,36.49,34.58,43.24,40.32,46.86,36.57,34.32,28.86,31.1,30.09,32.46
300470.SZ,中密控股,机械基件,47.07,43.52,44.3,44.67,46.34,45.48,38.98,41.83,36.39,37.14,36.19,36.64
002232.SZ,启明信息,软件服务,47.04,47.87,50.09,49.13,47.77,47.92,47.52,48.22,50.79,52.13,47.65,45.58
601198.SH,东兴证券,证券,47.02,48.58,49.53,50.97,55.07,49.33,49.99,47.34,48.78,48.53,43.11,46.06
600635.SH,大众公用,供气供热,46.99,48.07,49.41,54.62,49.03,52.2,52.23,48.6,49.76,45.98,46.03,43.79
600612.SH,老凤祥,服饰,46.97,51.95,52.71,51.27,56.43,53.74,54.29,59.13,62.5,61.75,63.49,61.07
603199.SH,九华旅游,旅游景点,46.94,46.16,45.88,45.63,50.14,45.13,46.81,48.53,49.63,51.75,57.97,58.78
600321.SH,正源股份,其他建材,46.92,46.26,47.14,50.34,49.18,50.21,50.42,52.23,53.01,53.61,52.63,54.17
002550.SZ,千红制药,生物制药,46.89,49.74,52.0,52.13,48.85,49.41,52.88,52.33,54.72,56.53,54.14,52.18
600336.SH,澳柯玛,家用电器,46.86,51.27,54.12,54.7,54.42,50.14,53.79,61.12,59.71,48.25,55.63,60.51
300095.SZ,华伍股份,机械基件,46.84,42.03,40.27,44.57,44.27,44.45,30.85,34.05,32.56,25.76,35.73,39.61
300534.SZ,陇神戎发,中成药,46.81,46.54,42.18,43.21,42.13,47.47,50.87,49.08,47.85,49.99,49.66,49.53
300200.SZ,高盟新材,化工原料,46.79,23.87,22.06,18.96,12.44,13.37,14.0,16.12,9.14,12.34,14.38,14.25
603011.SH,合锻智能,机床制造,46.76,42.38,47.07,47.44,47.8,48.83,49.96,51.65,53.69,55.58,58.42,60.01
002001.SZ,新和成,化学制药,46.74,48.1,43.14,43.11,45.71,44.95,41.68,44.27,42.58,44.98,42.33,41.35
300466.SZ,赛摩智能,电器仪表,46.71,40.22,19.94,13.62,18.36,24.96,19.52,22.09,17.28,21.51,29.14,33.17
