,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
600561.SH,江西长运,公共交通,56.25,57.91,54.28,55.56,59.02,55.26,54.58,55.97,51.78,60.76,62.98,64.57
603333.SH,尚纬股份,电气设备,56.22,56.3,55.31,58.97,57.81,60.26,53.72,59.8,58.69,61.57,63.94,62.1
600739.SH,辽宁成大,商贸代理,56.19,49.68,53.19,48.3,45.47,47.19,47.92,51.68,48.7,51.98,50.64,47.49
600252.SH,中恒集团,中成药,56.17,58.34,55.74,56.7,60.06,59.5,60.59,58.31,58.19,57.31,61.49,60.31
002034.SZ,旺能环境,环境保护,56.14,54.83,61.7,62.23,68.99,72.9,72.67,75.2,75.35,74.94,73.35,67.8
600713.SH,南京医药,医药商业,56.12,56.65,56.22,57.13,57.05,57.71,59.15,59.0,59.02,56.93,58.47,57.61
300806.SZ,斯迪克,塑料,56.09,62.3,65.35,63.66,60.28,55.56,47.82,41.84,43.86,44.89,41.21,43.78
002752.SZ,昇兴股份,广告包装,56.07,62.5,59.27,53.27,50.11,53.12,52.89,51.8,50.57,51.75,51.55,49.74
603595.SH,东尼电子,元器件,56.04,56.95,61.87,59.42,53.19,52.61,53.57,58.06,55.59,56.7,55.97,56.75
600663.SH,陆家嘴,园区开发,56.02,58.29,55.11,51.43,53.57,56.3,57.53,55.66,57.38,55.94,54.76,56.57
300341.SZ,麦克奥迪,电气设备,55.99,46.38,59.22,68.69,64.77,57.61,54.08,59.17,60.46,62.91,56.6,56.7
600284.SH,浦东建设,建筑工程,55.97,56.52,53.62,52.38,55.06,57.41,57.46,56.37,57.13,55.99,53.82,54.88
300234.SZ,开尔新材,陶瓷,55.94,50.24,52.38,63.79,63.41,54.35,50.79,55.11,51.53,50.82,54.13,58.26
601298.SH,青岛港,港口,55.92,57.31,53.22,53.75,55.82,58.04,58.29,59.07,61.92,58.89,56.57,56.12
300419.SZ,浩丰科技,软件服务,55.89,48.3,51.35,68.79,60.59,53.82,61.17,57.25,50.09,53.6,54.91,56.88
000996.SZ,中国中期,汽车服务,55.87,52.64,56.52,55.49,56.32,60.46,58.09,58.24,59.07,56.57,59.53,56.35
600125.SH,铁龙物流,铁路,55.84,55.61,52.18,49.81,53.34,52.81,55.56,54.66,53.02,52.21,51.93,52.03
603165.SH,荣晟环保,造纸,55.82,57.78,61.22,57.05,64.6,61.06,60.94,56.19,55.03,55.66,53.22,50.47
000628.SZ,高新发展,园区开发,55.79,55.87,53.82,54.61,51.68,55.29,57.76,55.61,57.43,57.91,57.25,57.83
002042.SZ,华孚时尚,纺织,55.77,54.18,49.51,44.97,45.27,39.64,34.67,34.17,32.63,33.11,36.24,30.91
600919.SH,江苏银行,银行,55.74,55.24,50.09,41.16,44.56,45.19,47.72,48.35,51.8,49.66,48.22,52.49
300556.SZ,丝路视觉,软件服务,55.72,35.93,41.69,46.93,37.98,37.02,43.58,37.52,36.21,35.33,39.64,43.73
601555.SH,东吴证券,证券,55.69,54.45,61.92,60.53,61.06,61.54,60.53,64.22,66.64,59.8,52.28,46.61
600020.SH,中原高速,路桥,55.66,55.06,50.97,52.81,53.85,55.11,55.51,55.21,56.09,55.26,54.4,53.97
601828.SH,美凯龙,其他商业,55.64,52.69,53.6,48.5,49.61,52.03,52.36,51.58,54.86,53.22,53.17,54.18
603978.SH,深圳新星,铝,55.61,59.17,67.02,66.64,71.66,76.18,75.5,80.55,80.6,84.2,87.79,87.31
600017.SH,日照港,港口,55.59,52.31,49.13,53.72,55.59,56.7,57.61,58.39,58.29,56.4,57.76,58.29
600133.SH,东湖高新,园区开发,55.56,54.96,49.68,50.24,54.25,56.9,57.41,59.7,60.31,56.14,56.98,56.02
300667.SZ,必创科技,电器仪表,55.54,54.38,50.95,56.04,53.67,38.86,39.72,39.62,44.34,45.95,41.84,45.62
002040.SZ,南京港,港口,55.51,55.36,50.82,52.28,53.82,54.66,53.65,54.13,55.01,54.93,53.87,52.99
002584.SZ,西陇科学,化工原料,55.49,57.86,63.34,66.09,62.76,55.69,53.19,55.29,51.65,51.5,50.52,48.04
603808.SH,歌力思,服饰,55.46,56.02,55.19,56.93,58.36,54.18,51.73,56.57,56.19,55.79,53.85,52.74
300626.SZ,华瑞股份,电气设备,55.44,53.42,57.46,67.07,57.89,48.22,38.58,41.13,37.67,37.24,50.54,51.65
601827.SH,三峰环境,环境保护,55.41,54.61,55.72,60.41,67.93,73.53,74.51,73.96,74.72,75.15,73.13,64.52
600723.SH,首商股份,百货,55.39,61.85,59.5,54.45,54.5,58.59,61.87,60.53,63.13,62.28,60.03,58.97
600335.SH,国机汽车,汽车配件,55.36,61.44,61.14,62.91,61.12,61.77,62.65,56.78,57.2,54.0,57.94,59.78
002782.SZ,可立克,电气设备,55.34,53.34,53.02,51.27,50.01,44.92,44.51,44.97,45.17,48.02,45.98,44.56
002919.SZ,名臣健康,日用化工,55.31,65.81,67.6,63.26,61.72,64.04,60.99,61.49,61.49,63.44,50.97,53.65
300537.SZ,广信材料,染料涂料,55.29,60.01,52.08,57.58,59.7,50.49,47.49,49.99,26.39,24.27,27.91,31.11
002760.SZ,凤形股份,机械基件,55.26,55.19,61.39,57.41,55.51,55.08,59.07,61.7,57.56,57.03,58.49,62.23
002510.SZ,天汽模,汽车配件,55.24,49.79,48.22,47.82,45.7,47.21,45.09,45.45,46.15,46.73,47.19,50.49
601689.SH,拓普集团,汽车配件,55.21,51.38,52.03,48.17,41.13,47.99,54.02,54.35,48.55,46.2,62.28,66.79
601006.SH,大秦铁路,铁路,55.19,56.04,54.1,51.4,52.01,53.85,58.36,57.43,59.9,58.44,57.2,57.31
600790.SH,轻纺城,商品城,55.16,55.66,50.64,50.01,51.02,52.28,54.25,54.1,54.73,54.1,53.6,53.14
603168.SH,莎普爱思,化学制药,55.13,60.13,62.98,61.14,61.7,61.34,61.06,62.65,63.79,66.06,68.63,70.3
601199.SH,江南水务,水务,55.11,54.13,49.63,53.62,57.28,57.31,58.19,63.84,65.46,70.65,76.15,69.34
002144.SZ,宏达高科,纺织,55.08,55.54,53.17,49.13,47.62,49.48,46.03,45.42,43.81,47.26,43.91,45.95
300711.SZ,广哈通信,通信设备,55.06,50.34,49.26,61.65,55.66,50.9,56.78,56.65,54.0,53.34,50.26,48.35
600502.SH,安徽建工,建筑工程,55.03,54.86,52.13,50.04,52.99,53.7,51.38,51.2,51.3,48.9,47.06,46.76
601988.SH,中国银行,银行,55.01,56.4,54.63,49.23,49.91,52.51,55.87,54.96,57.91,56.07,54.88,54.78
002665.SZ,首航高科,电气设备,54.98,57.48,63.18,71.08,77.69,78.25,75.88,77.87,83.62,81.25,76.71,74.49
600180.SH,瑞茂通,仓储物流,54.96,58.06,50.19,52.64,54.02,53.37,51.05,53.65,52.66,54.25,57.51,51.93
002078.SZ,太阳纸业,造纸,54.93,56.22,56.09,47.11,57.86,53.22,47.79,47.64,45.8,44.51,39.44,38.38
600170.SH,上海建工,建筑工程,54.91,57.08,51.8,59.4,67.63,76.08,72.14,77.34,82.66,79.96,76.05,68.41
300748.SZ,金力永磁,元器件,54.88,43.25,46.08,50.39,50.74,48.09,38.78,41.79,37.09,37.27,34.42,42.9
688981.SH,中芯国际,半导体,54.86,57.28,62.71,59.78,55.39,56.6,58.26,54.91,58.95,57.86,58.89,57.89
688012.SH,中微公司,专用机械,54.83,60.31,58.14,58.01,58.72,61.42,53.09,54.71,51.75,46.61,45.67,41.99
300306.SZ,远方信息,电器仪表,54.81,54.48,48.35,57.03,59.32,48.32,45.14,44.92,36.46,40.58,43.83,44.46
002427.SZ,ST尤夫,化纤,54.78,55.31,51.43,54.1,52.91,55.03,56.25,56.6,57.48,57.36,57.18,54.38
002733.SZ,雄韬股份,电气设备,54.76,50.16,42.14,43.65,45.42,46.2,46.33,46.76,45.47,40.3,41.94,41.84
002485.SZ,希努尔,服饰,54.73,55.89,50.79,47.69,47.34,50.39,48.27,48.68,50.79,50.97,49.91,47.79
002807.SZ,江阴银行,银行,54.71,54.98,50.32,46.81,48.93,49.96,52.16,51.65,53.85,51.83,51.43,51.27
002116.SZ,中国海诚,建筑工程,54.68,55.84,52.23,56.98,54.28,55.61,56.62,46.96,50.87,47.04,56.3,53.82
000035.SZ,中国天楹,环境保护,54.66,53.87,51.98,53.47,63.08,64.12,65.76,67.15,66.62,65.83,65.73,65.15
600539.SH,狮头股份,水泥,54.63,59.5,56.98,51.75,53.52,53.75,51.93,53.72,55.87,58.87,58.44,56.8
002406.SZ,远东传动,汽车配件,54.61,53.72,53.42,50.54,52.51,52.74,49.36,49.48,46.86,45.85,45.09,45.55
600721.SH,*ST百花,生物制药,54.58,56.09,54.3,56.6,61.29,67.6,70.48,68.61,67.65,66.72,69.37,72.22
601398.SH,工商银行,银行,54.55,55.92,54.13,47.94,48.4,51.35,54.78,53.8,57.25,55.49,54.33,54.68
000953.SZ,河化股份,化学制药,54.53,58.16,59.25,60.23,57.61,59.6,55.06,57.28,55.49,55.89,57.13,55.79
600119.SH,长江投资,仓储物流,54.5,52.26,48.75,49.51,50.87,54.61,58.06,54.05,52.01,52.26,48.65,48.78
300492.SZ,华图山鼎,建筑工程,54.48,58.62,56.65,55.26,55.77,59.7,56.93,62.1,64.85,61.12,54.71,55.19
603081.SH,大丰实业,专用机械,54.45,53.19,52.01,52.13,52.74,53.67,52.44,53.75,54.23,55.77,52.81,52.66
002780.SZ,三夫户外,其他商业,54.43,49.03,45.17,36.56,36.99,36.92,35.65,32.1,35.68,44.74,48.32,48.6
600192.SH,长城电工,电气设备,54.4,51.73,47.89,52.54,51.07,51.98,48.57,52.21,51.88,57.15,56.37,54.4
600846.SH,同济科技,建筑工程,54.38,53.22,49.38,45.67,44.18,42.37,43.45,41.26,44.79,39.57,40.4,41.08
300401.SZ,花园生物,食品,54.35,54.55,55.59,53.87,54.23,62.81,60.48,63.31,59.88,60.41,63.87,62.55
600091.SH,*ST明科,化工原料,54.33,57.18,50.72,47.49,48.47,47.41,43.83,42.59,41.18,43.98,44.36,49.66
300768.SZ,迪普科技,软件服务,54.3,57.71,58.29,58.39,58.52,57.66,62.18,66.01,62.4,66.99,63.64,62.12
600757.SH,长江传媒,出版业,54.28,53.02,51.58,50.06,52.89,54.4,55.21,53.9,54.13,52.33,52.26,51.73
688520.SH,神州细胞-U,生物制药,54.25,53.62,61.52,61.75,60.66,62.91,58.31,55.79,32.42,38.41,35.93,37.09
600801.SH,华新水泥,水泥,54.23,53.7,54.83,52.41,57.08,47.67,38.3,36.51,31.67,32.88,31.16,30.68
002889.SZ,东方嘉盛,仓储物流,54.2,56.42,50.54,48.83,43.96,45.24,46.1,43.43,46.81,48.78,51.02,54.13
300264.SZ,佳创视讯,通信设备,54.18,45.75,57.83,64.04,63.49,59.58,58.67,59.32,58.16,62.83,63.44,63.79
002244.SZ,滨江集团,区域地产,54.15,50.69,49.05,40.15,44.44,46.96,46.63,49.43,49.66,44.13,44.18,44.74
603192.SH,汇得科技,化工原料,54.13,53.95,56.8,57.46,55.64,51.91,50.49,48.17,45.52,46.56,46.71,47.82
002495.SZ,佳隆股份,食品,54.1,44.59,44.11,45.19,45.85,55.34,58.44,58.95,59.25,64.14,65.83,67.17
000666.SZ,经纬纺机,多元金融,54.08,53.07,49.89,50.11,50.67,51.1,49.66,47.67,47.39,46.35,46.56,45.19
601107.SH,四川成渝,路桥,54.05,56.12,50.14,50.37,48.55,48.15,51.27,53.7,56.45,54.08,53.55,54.66
603639.SH,海利尔,农药化肥,54.02,50.44,54.38,55.36,49.1,39.87,36.77,35.33,29.2,29.78,27.0,26.82
002508.SZ,老板电器,家用电器,54.0,55.21,55.13,47.56,46.2,54.71,53.52,57.53,52.44,51.73,52.49,50.97
000548.SZ,湖南投资,路桥,53.97,52.56,48.32,49.03,44.16,46.56,49.0,48.83,51.17,51.17,41.23,28.11
002845.SZ,同兴达,元器件,53.95,51.75,55.36,57.15,55.41,55.16,63.31,59.88,64.7,64.55,59.27,63.46
603335.SH,迪生力,汽车配件,53.92,54.66,51.85,55.94,54.63,46.91,46.35,48.09,48.85,52.46,52.44,53.47
601288.SH,农业银行,银行,53.9,54.68,52.71,46.91,47.19,50.19,53.02,52.13,55.54,53.8,52.03,52.38
600986.SH,浙文互联,互联网,53.87,51.15,47.82,45.7,49.08,50.59,46.58,46.15,46.61,43.3,40.25,39.19
600396.SH,金山股份,火力发电,53.85,45.77,46.3,59.02,53.62,55.89,54.98,65.33,67.63,68.38,63.08,64.17
300567.SZ,精测电子,电器仪表,53.82,55.69,57.78,57.61,56.17,60.48,57.31,58.84,55.89,55.11,55.36,56.83
300222.SZ,科大智能,电气设备,53.8,53.44,59.05,63.82,62.98,60.03,52.26,55.08,43.05,45.82,50.04,51.07
002457.SZ,青龙管业,塑料,53.77,52.66,53.07,51.73,52.23,51.68,48.75,49.81,50.14,49.41,50.32,53.12
300257.SZ,开山股份,机械基件,53.75,53.57,55.77,57.68,53.8,58.21,66.36,62.73,66.39,66.01,69.29,64.85
002099.SZ,海翔药业,化学制药,53.72,55.99,56.17,53.52,55.97,53.65,55.03,51.43,51.35,52.13,51.15,52.51
603886.SH,元祖股份,食品,53.7,55.34,58.34,51.68,52.18,57.38,57.23,58.34,61.65,60.96,61.57,60.06
300515.SZ,三德科技,电器仪表,53.67,46.66,37.14,52.01,46.33,47.16,42.75,40.02,27.66,41.28,39.52,40.22
600868.SH,梅雁吉祥,水力发电,53.65,51.12,50.16,53.82,53.44,54.15,55.66,61.54,58.44,62.25,60.91,56.32
600475.SH,华光环能,环境保护,53.62,51.25,52.49,52.79,60.03,56.42,54.86,54.48,56.7,59.2,45.22,36.99
000056.SZ,皇庭国际,房产服务,53.6,46.25,39.16,34.87,41.84,39.04,37.8,46.51,50.34,51.91,49.89,50.64
600143.SH,金发科技,塑料,53.57,62.63,59.42,53.97,56.57,58.44,48.88,46.33,45.87,47.59,45.8,47.19
002478.SZ,常宝股份,钢加工,53.55,51.88,46.98,45.62,44.99,42.8,40.73,41.11,41.58,40.93,41.38,41.28
603058.SH,永吉股份,广告包装,53.52,54.2,51.75,47.99,50.69,49.63,47.24,44.03,44.89,44.87,44.76,44.13
600159.SH,大龙地产,区域地产,53.49,49.53,45.09,45.45,50.57,54.98,53.27,54.0,55.16,52.89,53.72,57.03
000584.SZ,哈工智能,专用机械,53.47,53.12,49.71,49.46,51.17,52.54,55.11,55.36,53.77,54.68,52.08,52.16
600560.SH,金自天正,电气设备,53.44,52.41,47.01,51.0,51.7,49.89,48.22,47.14,47.09,48.4,48.09,48.62
000151.SZ,中成股份,商贸代理,53.42,52.54,49.81,49.18,49.13,43.93,43.88,43.53,41.38,44.23,45.7,46.03
600979.SH,广安爱众,水力发电,53.39,52.59,51.78,55.16,55.89,57.51,64.55,67.1,62.73,67.5,67.37,63.51
600321.SH,正源股份,其他建材,53.37,47.49,41.81,44.59,46.88,46.23,47.11,50.32,49.15,50.19,50.39,52.21
601330.SH,绿色动力,环境保护,53.34,51.32,57.51,58.49,66.19,67.2,75.25,75.3,73.96,74.72,72.19,64.09
300716.SZ,国立科技,塑料,53.32,65.0,64.5,70.48,63.01,59.93,55.36,56.07,52.08,54.86,59.17,62.63
002823.SZ,凯中精密,机械基件,53.29,55.26,53.12,57.1,58.74,57.96,57.89,57.81,55.51,55.54,48.07,43.35
002662.SZ,京威股份,汽车配件,53.27,54.43,53.9,47.46,47.49,47.92,38.96,40.6,36.11,34.14,34.77,32.32
605222.SH,起帆电缆,电气设备,53.24,54.53,57.08,59.6,56.09,54.2,53.62,51.02,48.17,51.6,49.56,50.04
600533.SH,栖霞建设,区域地产,53.22,51.96,46.23,45.65,49.89,51.38,49.63,52.44,52.06,51.22,51.05,50.67
300736.SZ,百邦科技,通信设备,53.19,33.91,36.39,56.78,61.85,56.17,52.99,54.55,51.5,60.81,60.48,54.55
603900.SH,莱绅通灵,服饰,53.17,50.95,48.9,52.66,52.46,51.7,50.69,50.59,50.19,52.08,53.09,53.62
002627.SZ,三峡旅游,公共交通,53.14,54.93,54.2,50.29,50.85,54.3,57.94,54.28,49.79,45.7,46.63,46.93
603703.SH,盛洋科技,通信设备,53.12,54.76,54.61,63.87,65.78,72.17,72.6,71.79,71.71,70.73,75.04,80.32
603818.SH,曲美家居,家居用品,53.09,57.81,62.78,59.35,56.52,56.57,50.64,53.57,56.32,57.25,57.73,60.16
300279.SZ,和晶科技,元器件,53.07,49.28,61.44,66.04,64.35,56.62,55.29,55.92,56.4,60.33,60.89,64.8
688029.SH,南微医学,医疗保健,53.04,53.49,62.5,55.24,55.79,61.17,70.73,69.24,73.63,76.81,78.48,76.58
600523.SH,贵航股份,汽车配件,53.02,55.03,53.77,50.34,51.32,52.26,48.5,48.57,42.87,41.66,38.0,40.6
002232.SZ,启明信息,软件服务,52.99,52.84,48.85,50.52,47.01,47.84,50.06,49.1,47.74,47.89,47.49,48.2
002434.SZ,万里扬,汽车配件,52.96,55.79,57.76,51.5,53.95,62.55,63.06,63.79,56.5,63.16,66.67,65.48
002164.SZ,宁波东力,电气设备,52.94,54.71,51.65,57.2,52.54,49.94,47.99,50.19,49.28,49.21,47.24,47.62
600883.SH,博闻科技,水泥,52.91,53.47,54.98,55.64,52.71,53.49,53.97,53.39,53.27,56.35,60.69,61.54
600835.SH,上海机电,运输设备,52.89,52.79,53.87,49.61,51.3,53.32,53.55,51.96,53.42,49.23,48.04,48.09
002112.SZ,三变科技,电气设备,52.86,58.97,53.97,58.21,52.64,52.76,47.59,45.72,39.84,46.38,47.87,47.06
300099.SZ,精准信息,电器仪表,52.84,51.53,28.72,50.14,57.0,45.87,40.85,43.93,45.85,45.87,38.76,37.45
300472.SZ,新元科技,专用机械,52.81,46.28,48.12,62.53,64.12,75.65,80.52,79.64,75.93,84.78,85.72,90.82
300512.SZ,中亚股份,专用机械,52.79,57.61,63.31,60.43,53.6,55.59,55.01,53.34,55.46,54.5,56.19,55.59
000609.SZ,*ST中迪,区域地产,52.76,45.57,38.86,42.01,39.36,36.84,34.47,26.14,28.99,33.13,35.02,41.69
603186.SH,华正新材,元器件,52.74,51.22,52.28,52.21,55.31,62.68,62.6,58.69,52.74,54.45,54.78,55.34
600162.SH,香江控股,全国地产,52.71,46.45,42.37,47.41,49.79,51.58,51.48,50.52,51.07,50.37,50.79,50.77
600864.SH,哈投股份,证券,52.69,48.2,46.18,52.08,51.78,53.92,54.18,55.34,56.47,51.12,52.18,47.54
300233.SZ,金城医药,化学制药,52.66,48.57,59.45,61.59,57.2,62.83,65.63,66.06,65.78,65.99,63.82,65.58
300680.SZ,隆盛科技,汽车配件,52.64,58.31,57.31,51.91,51.35,61.27,65.2,63.21,45.42,53.14,58.82,53.29
600998.SH,九州通,医药商业,52.61,53.85,58.89,52.71,56.3,56.83,59.5,51.38,54.83,48.98,51.45,48.3
000596.SZ,古井贡酒,白酒,52.59,55.64,57.94,41.43,39.34,49.28,64.22,66.26,68.41,67.22,69.42,70.02
300623.SZ,捷捷微电,半导体,52.56,51.45,62.05,58.42,63.92,51.43,57.03,54.63,55.36,58.92,58.97,62.83
002546.SZ,新联电子,电气设备,52.54,48.47,47.24,55.34,54.0,54.5,52.23,56.14,64.22,63.61,64.98,62.25
603768.SH,常青股份,汽车配件,52.51,51.85,53.37,57.43,57.48,57.08,57.73,56.95,54.91,57.73,54.83,55.64
600519.SH,贵州茅台,白酒,52.49,57.23,59.35,49.99,48.22,53.55,66.44,65.61,70.55,68.66,68.99,69.42
000069.SZ,华侨城A,旅游景点,52.46,51.55,53.57,53.12,57.68,63.49,60.81,62.88,65.43,65.1,60.84,63.01
603789.SH,星光农机,农用机械,52.44,55.44,53.14,48.25,48.25,51.3,54.96,52.89,55.99,54.3,54.35,53.02
603161.SH,科华控股,汽车配件,52.41,54.3,51.2,48.02,46.43,43.88,46.25,48.75,43.55,47.84,49.53,50.44
600594.SH,益佰制药,中成药,52.38,54.0,56.19,55.66,53.9,57.2,57.68,62.45,58.36,59.93,61.24,59.53
300439.SZ,美康生物,医疗保健,52.36,52.49,57.99,53.44,49.99,51.15,55.49,59.63,57.28,56.52,51.27,60.48
002296.SZ,辉煌科技,通信设备,52.33,49.31,48.62,49.36,45.55,46.03,46.93,47.26,48.45,49.74,52.11,54.08
002505.SZ,鹏都农牧,农业综合,52.31,49.66,42.44,37.47,40.42,43.45,50.37,48.5,53.9,58.31,64.67,72.92
603398.SH,邦宝益智,文教休闲,52.28,54.81,58.87,59.93,60.91,62.23,62.55,61.75,57.58,58.95,63.51,70.65
601002.SH,晋亿实业,机械基件,52.26,57.68,54.35,48.12,50.77,46.33,44.21,45.95,44.69,44.28,49.86,49.61
603178.SH,圣龙股份,汽车配件,52.23,53.75,52.44,59.95,60.79,52.86,51.3,50.14,50.47,54.96,55.29,57.63
300126.SZ,锐奇股份,轻工机械,52.21,43.96,51.05,64.8,59.27,48.9,49.28,51.17,47.49,52.59,54.1,53.92
000950.SZ,重药控股,医药商业,52.18,53.65,51.25,49.76,50.72,52.46,53.77,51.07,52.89,52.54,51.2,49.08
002674.SZ,兴业科技,纺织,52.16,54.33,52.51,45.37,36.77,37.19,36.54,38.48,38.05,38.33,45.75,44.49
600261.SH,阳光照明,家用电器,52.13,53.24,48.78,50.57,49.84,50.92,56.85,56.45,54.93,57.13,57.99,57.33
000544.SZ,中原环保,环境保护,52.11,49.76,49.58,50.85,57.1,56.75,57.28,57.89,57.33,59.02,58.26,56.47
600843.SH,上工申贝,纺织机械,52.08,52.81,50.62,51.35,50.47,48.8,48.78,46.93,47.69,49.36,48.88,49.1
600717.SH,天津港,港口,52.06,51.1,47.99,48.42,51.22,53.87,51.45,53.24,51.83,50.92,49.21,47.84
600130.SH,波导股份,通信设备,52.03,47.87,40.07,30.48,27.55,31.67,33.86,34.85,38.25,40.22,42.54,42.29
300699.SZ,光威复材,化工原料,52.01,58.52,56.07,49.91,49.43,51.53,52.81,53.44,56.6,53.49,48.8,53.44
600480.SH,凌云股份,汽车配件,51.98,53.27,50.34,41.76,42.24,41.11,43.2,41.91,38.2,41.21,42.77,47.29
002233.SZ,塔牌集团,水泥,51.96,51.2,49.99,49.33,47.39,38.08,30.78,30.03,31.01,26.7,28.59,27.83
300797.SZ,钢研纳克,电器仪表,51.93,45.9,41.84,46.45,54.38,36.94,35.2,37.32,29.67,35.38,32.88,38.61
000948.SZ,南天信息,软件服务,51.91,44.92,51.1,53.24,56.98,57.76,57.56,58.77,54.96,54.13,54.43,52.46
300195.SZ,长荣股份,轻工机械,51.88,45.87,39.99,43.4,45.75,39.09,25.41,22.74,18.82,26.57,28.26,26.37
600901.SH,江苏租赁,多元金融,51.85,52.96,50.92,48.32,52.84,55.39,57.58,56.22,57.61,54.55,53.42,56.17
002873.SZ,新天药业,中成药,51.83,53.82,55.26,56.45,53.55,59.42,56.65,57.78,56.52,57.53,57.78,60.01
600190.SH,锦州港,港口,51.8,51.48,44.89,48.09,50.64,51.88,51.17,51.88,53.22,53.04,52.51,53.07
600115.SH,中国东航,空运,51.78,48.6,45.75,42.97,45.17,49.36,46.98,42.75,44.11,45.37,49.31,57.91
600183.SH,生益科技,元器件,51.75,57.0,58.97,53.29,53.09,53.24,57.91,57.03,51.58,52.01,50.01,50.19
600778.SH,友好集团,百货,51.73,47.21,45.62,42.82,44.74,45.55,43.12,39.79,37.6,34.32,40.63,39.21
601880.SH,辽港股份,港口,51.7,51.98,35.65,43.3,48.45,49.76,49.1,49.66,50.37,51.15,49.23,45.8
300520.SZ,科大国创,软件服务,51.68,52.08,50.11,53.22,53.37,57.28,57.96,52.28,43.96,40.15,36.87,38.15
600126.SH,杭钢股份,普钢,51.65,50.67,45.95,48.4,52.28,47.06,43.78,43.81,40.95,39.19,36.71,36.94
600350.SH,山东高速,路桥,51.63,52.06,48.52,51.07,52.81,55.51,58.57,57.31,58.89,56.85,55.74,57.13
603266.SH,天龙股份,塑料,51.6,51.8,54.73,60.79,59.9,55.92,48.42,45.39,46.51,45.92,47.16,46.86
688016.SH,心脉医疗,医疗保健,51.58,51.68,60.41,67.93,64.65,63.34,67.27,64.8,64.95,63.69,62.33,57.66
603585.SH,苏利股份,化工原料,51.55,54.63,55.82,53.32,51.38,51.02,50.92,48.85,52.31,50.44,47.89,47.11
603778.SH,乾景园林,建筑工程,51.53,53.77,52.26,51.25,54.2,50.85,49.71,53.87,58.67,61.67,63.06,60.96
002253.SZ,川大智胜,软件服务,51.5,55.29,53.92,51.88,52.94,55.66,59.42,51.7,48.47,45.75,46.86,48.52
600543.SH,莫高股份,红黄酒,51.48,55.82,52.81,48.78,48.9,51.85,56.7,53.82,52.81,52.56,56.75,58.24
603656.SH,泰禾智能,专用机械,51.45,44.34,41.16,24.98,31.44,38.18,44.46,47.44,50.39,51.63,47.77,50.26
002682.SZ,龙洲股份,公路,51.43,50.92,49.46,45.27,52.21,53.57,46.48,51.1,50.44,49.91,56.17,55.06
300456.SZ,赛微电子,元器件,51.4,54.08,49.91,55.54,58.01,46.71,54.05,55.24,47.46,49.86,39.97,42.54
000777.SZ,中核科技,机械基件,51.38,50.77,50.57,61.52,59.48,61.97,62.45,64.52,67.1,65.05,60.86,50.62
600385.SH,*ST金泰,黄金,51.35,53.9,55.87,51.15,51.5,50.79,48.7,45.17,45.65,49.48,44.89,42.24
601368.SH,绿城水务,水务,51.32,49.56,47.29,48.15,50.09,50.04,50.85,51.35,51.22,54.33,59.07,51.43
002479.SZ,富春环保,火力发电,51.3,50.11,53.09,56.5,51.75,48.12,52.59,56.17,55.39,59.7,59.42,51.8
603899.SH,晨光文具,文教休闲,51.27,55.41,59.12,53.37,45.22,52.79,59.4,54.81,60.38,63.13,65.66,64.02
000581.SZ,威孚高科,汽车配件,51.25,47.59,49.76,45.77,44.87,46.0,47.77,46.38,47.54,42.9,38.73,37.42
300470.SZ,中密控股,机械基件,51.22,55.56,60.26,54.3,47.04,43.48,44.26,44.64,46.3,45.45,38.94,41.79
300717.SZ,华信新材,塑料,51.2,67.02,51.45,63.31,46.56,44.39,42.92,41.94,35.07,40.05,39.74,42.97
002692.SZ,ST远程,电气设备,51.17,46.48,51.07,56.42,54.13,63.79,66.67,64.82,62.05,62.78,61.95,58.31
600741.SH,华域汽车,汽车配件,51.15,46.58,49.96,38.53,37.12,44.94,48.85,41.31,41.16,41.38,43.53,47.09
000088.SZ,盐田港,港口,51.12,55.01,51.32,53.07,50.92,53.95,49.99,50.11,49.36,39.24,34.22,34.6
600488.SH,天药股份,化学制药,51.1,52.21,46.45,46.76,48.42,49.05,50.72,51.55,50.26,52.69,51.0,50.82
300532.SZ,今天国际,软件服务,51.07,38.88,34.92,28.54,30.56,27.63,28.69,30.94,28.34,33.36,34.32,34.52
601718.SH,际华集团,服饰,51.05,48.73,43.4,45.07,45.77,47.04,44.92,45.02,46.53,44.94,46.13,48.37
600029.SH,南方航空,空运,51.02,52.01,49.33,47.77,47.97,50.29,47.64,47.34,48.07,49.08,54.25,61.95
000989.SZ,九芝堂,中成药,51.0,50.52,51.53,50.74,50.26,50.95,52.54,53.19,53.62,55.21,53.52,53.57
002629.SZ,ST仁智,石油开采,50.97,52.36,49.84,46.15,46.66,46.48,43.68,46.08,63.56,35.63,45.37,53.24
603922.SH,金鸿顺,汽车配件,50.95,55.39,58.42,67.8,55.03,58.79,61.67,77.95,71.69,61.72,63.21,69.47
601601.SH,中国太保,保险,50.92,49.23,47.16,38.73,40.6,45.07,50.62,50.09,54.25,43.25,48.25,52.13
600467.SH,好当家,渔业,50.9,51.27,45.27,43.83,48.6,50.14,50.21,49.33,50.72,51.38,52.91,55.99
