,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
300623.SZ,捷捷微电,半导体,48.31,38.94,25.11,30.37,27.9,26.83,28.13,29.92,36.22,39.29,40.56,42.9,42.73
300225.SZ,金力泰,染料涂料,48.28,31.44,35.97,41.31,43.42,45.49,40.86,41.26,39.69,38.69,35.0,43.15,43.15
603269.SH,海鸥股份,机械基件,48.26,50.27,47.04,46.79,44.69,41.93,40.88,42.05,43.45,44.44,42.9,43.1,42.23
002458.SZ,益生股份,农业综合,48.23,50.67,50.92,48.63,49.28,51.49,52.86,48.33,51.35,51.12,52.09,56.45,63.9
600615.SH,*ST丰华,小金属,48.21,49.6,50.55,49.93,49.85,48.78,50.87,50.92,51.92,51.94,52.22,48.85,48.33
603648.SH,畅联股份,仓储物流,48.18,48.83,50.17,48.53,47.33,47.71,47.81,47.38,49.95,49.48,46.04,40.16,41.8
603656.SH,泰禾智能,专用机械,48.16,48.8,48.48,48.93,48.43,49.98,46.41,47.21,38.54,33.91,33.18,33.71,32.16
600689.SH,上海三毛,纺织,48.13,46.44,46.29,44.67,42.43,39.16,37.69,37.82,41.68,39.46,39.14,39.74,38.81
600272.SH,开开实业,医药商业,48.11,45.07,45.52,44.72,45.24,43.82,42.3,41.98,41.23,41.01,42.08,41.53,39.64
002936.SZ,郑州银行,银行,48.08,49.93,53.04,55.03,54.04,51.97,51.07,51.2,50.77,47.96,49.85,46.11,46.44
300611.SZ,美力科技,汽车配件,48.06,45.44,44.49,41.33,42.53,29.8,21.35,24.22,27.2,31.19,27.95,28.35,17.46
000713.SZ,丰乐种业,种植业,48.03,45.62,44.97,42.78,41.23,42.2,45.74,40.88,40.81,42.7,48.08,47.28,47.16
000971.SZ,ST高升,互联网,48.01,50.17,50.12,51.27,52.52,50.85,52.29,58.82,60.26,56.6,57.05,55.18,55.08
601668.SH,中国建筑,建筑工程,47.98,50.02,53.81,55.98,54.01,52.67,53.44,54.66,56.2,55.75,55.41,52.91,47.76
300571.SZ,平治信息,互联网,47.96,47.14,50.77,52.64,57.1,56.45,56.68,56.65,57.22,57.82,56.2,60.49,58.94
300667.SZ,必创科技,电器仪表,47.93,44.84,44.1,41.98,43.77,48.53,48.63,48.85,39.06,42.8,40.26,43.27,40.63
300369.SZ,绿盟科技,软件服务,47.91,47.66,44.72,39.79,40.66,36.67,36.6,38.42,32.74,33.66,36.27,36.17,35.25
600480.SH,凌云股份,汽车配件,47.88,51.07,51.25,51.37,50.77,49.9,53.91,53.31,55.11,53.39,60.14,56.6,63.03
603859.SH,能科股份,软件服务,47.86,49.45,49.48,51.12,49.03,49.83,51.02,54.16,56.8,58.12,60.91,59.59,58.45
000592.SZ,平潭发展,林业,47.83,47.09,47.93,49.58,51.52,52.02,50.62,51.0,54.41,57.67,66.57,64.35,62.88
600192.SH,长城电工,电气设备,47.81,45.99,44.84,42.35,44.49,43.05,44.72,42.1,43.7,44.17,41.33,40.06,40.86
002232.SZ,启明信息,软件服务,47.78,44.94,43.05,43.9,36.92,35.2,36.07,38.24,34.93,36.85,35.48,35.35,38.12
600611.SH,大众交通,公共交通,47.76,50.0,51.44,51.82,50.95,49.8,50.97,51.92,51.72,48.75,49.63,49.08,48.03
300662.SZ,科锐国际,综合类,47.73,47.23,51.22,55.23,48.9,47.31,54.78,59.39,61.88,64.87,65.72,67.94,67.99
002061.SZ,浙江交科,建筑工程,47.71,48.7,49.78,50.22,50.7,52.49,52.59,54.41,53.71,51.67,54.81,51.49,50.42
300352.SZ,北信源,软件服务,47.68,47.83,44.64,43.52,44.47,42.18,40.71,43.75,36.4,40.93,38.09,43.55,42.38
600639.SH,浦东金桥,园区开发,47.66,52.09,53.51,54.81,51.05,50.1,49.25,48.58,47.16,43.07,42.7,39.64,42.25
601607.SH,上海医药,医药商业,47.63,48.18,49.95,49.6,50.3,50.22,47.18,49.5,51.52,47.06,47.23,50.22,49.55
600533.SH,栖霞建设,区域地产,47.61,48.03,49.28,51.72,49.25,48.36,48.03,48.23,48.46,46.51,45.22,44.89,44.87
000523.SZ,*ST浪奇,日用化工,47.58,49.68,50.0,53.89,50.32,58.55,59.99,57.32,57.77,55.78,51.57,52.57,54.71
300385.SZ,雪浪环境,环境保护,47.56,48.21,45.81,44.99,45.79,47.43,50.45,44.32,40.93,43.87,35.35,26.66,22.92
603786.SH,科博达,汽车配件,47.53,52.57,54.14,53.16,49.08,50.7,56.78,59.49,51.07,46.81,52.59,53.24,56.28
002112.SZ,三变科技,电气设备,47.51,43.95,41.11,38.74,32.74,33.88,33.58,36.52,35.35,36.25,35.38,33.68,31.61
300423.SZ,昇辉科技,电气设备,47.48,47.18,46.39,49.2,55.03,50.9,54.19,46.36,41.5,40.88,37.27,35.97,38.14
002644.SZ,佛慈制药,中成药,47.46,47.26,48.46,49.4,48.75,49.45,42.55,44.97,46.34,48.33,52.02,51.62,46.66
600385.SH,*ST金泰,黄金,47.43,50.32,53.34,52.91,53.71,52.69,53.01,55.41,55.48,54.36,54.83,52.94,52.57
600662.SH,强生控股,公共交通,47.41,39.09,41.7,46.39,42.35,41.28,48.98,53.04,44.89,50.37,52.42,49.2,46.56
600015.SH,华夏银行,银行,47.38,49.7,53.61,55.58,54.26,53.11,52.82,52.27,54.09,49.85,50.47,46.91,47.21
000719.SZ,中原传媒,出版业,47.36,49.2,51.12,52.86,51.12,50.95,52.34,52.24,53.46,50.57,51.79,51.15,50.47
688025.SH,杰普特,元器件,47.33,40.41,41.55,46.54,47.71,52.17,53.59,55.68,57.67,65.92,64.25,68.76,73.97
002410.SZ,广联达,软件服务,47.31,45.69,43.87,43.32,40.08,41.13,51.77,54.83,55.06,51.89,54.53,60.56,53.56
000538.SZ,云南白药,中成药,47.28,47.43,48.73,49.23,49.38,50.52,49.08,48.63,48.65,48.06,48.7,48.03,49.35
300152.SZ,科融环境,环境保护,47.26,47.51,49.6,42.92,50.57,49.08,46.26,40.71,36.92,42.15,41.06,43.77,43.02
000030.SZ,富奥股份,汽车配件,47.23,45.84,46.31,48.18,45.07,40.66,42.33,45.19,42.28,50.25,56.63,51.84,49.65
600939.SH,重庆建工,建筑工程,47.21,51.4,49.85,48.58,46.89,43.95,45.79,45.22,47.73,46.89,45.76,43.47,43.6
300391.SZ,康跃科技,机械基件,47.18,48.51,52.04,35.53,38.12,37.79,40.78,40.08,41.08,41.68,40.11,37.22,39.06
300331.SZ,苏大维格,元器件,47.16,47.96,47.33,51.15,48.93,51.22,51.49,50.2,48.9,56.9,58.94,62.46,70.55
000068.SZ,华控赛格,环境保护,47.14,46.24,44.59,45.74,46.34,51.59,49.28,52.32,53.84,53.01,51.62,49.13,47.26
688185.SH,康希诺-U,生物制药,47.11,44.59,47.09,48.08,52.99,39.76,32.66,36.57,23.67,15.6,14.62,23.32,20.38
600422.SH,昆药集团,中成药,47.09,47.81,49.0,47.04,47.76,47.41,43.7,45.49,45.71,43.3,42.55,43.3,43.27
002932.SZ,明德生物,医疗保健,47.06,46.81,46.44,47.86,44.59,43.67,44.74,52.12,52.29,51.3,50.45,58.4,54.09
600679.SH,上海凤凰,文教休闲,47.04,46.94,48.43,49.25,49.48,51.05,50.67,51.72,49.28,47.43,48.83,45.89,41.21
300227.SZ,光韵达,元器件,47.01,47.61,44.69,43.67,45.22,47.33,52.04,48.46,49.55,51.87,51.17,49.6,50.65
002309.SZ,中利集团,电气设备,46.99,47.73,46.19,44.22,50.8,48.88,47.04,46.69,55.26,59.44,58.67,56.63,58.67
600717.SH,天津港,港口,46.96,48.31,50.85,51.02,50.62,52.91,53.81,54.33,50.2,47.61,46.26,44.44,43.22
002875.SZ,安奈儿,服饰,46.94,44.32,43.22,43.07,42.9,40.98,35.3,34.4,35.23,36.67,34.88,36.02,37.79
002225.SZ,濮耐股份,其他建材,46.91,52.44,53.31,54.26,56.3,55.21,54.96,52.14,52.72,48.98,42.2,44.82,38.79
002752.SZ,昇兴股份,广告包装,46.89,50.37,50.15,52.59,51.67,50.17,52.09,51.74,54.21,52.94,55.26,53.76,52.49
002380.SZ,科远智慧,电气设备,46.86,43.77,40.58,45.12,47.81,44.94,48.18,47.18,44.17,43.7,42.3,42.97,41.9
002967.SZ,广电计量,综合类,46.84,42.83,43.2,44.62,42.83,37.17,38.74,38.69,40.43,40.66,39.19,37.47,40.33
300015.SZ,爱尔眼科,医疗保健,46.81,45.89,40.73,40.08,40.93,43.9,41.36,43.47,46.79,37.42,38.47,40.78,40.73
002051.SZ,中工国际,建筑工程,46.79,48.08,49.73,53.56,52.02,51.57,50.05,50.47,50.45,49.58,48.68,47.26,46.51
603138.SH,海量数据,软件服务,46.76,46.16,45.89,58.27,64.7,57.57,55.88,62.81,57.65,57.3,60.64,66.02,62.43
000753.SZ,漳州发展,汽车服务,46.74,46.41,47.36,48.56,50.05,48.23,50.95,50.42,50.82,50.42,58.64,55.03,54.06
002733.SZ,雄韬股份,电气设备,46.71,49.28,48.6,47.68,51.77,51.47,53.16,50.27,50.35,56.48,54.78,57.05,61.04
601366.SH,利群股份,百货,46.69,48.36,50.27,50.2,49.0,49.38,52.39,52.07,52.84,53.99,56.65,52.12,49.08
603579.SH,荣泰健康,医疗保健,46.66,47.33,49.68,50.95,49.73,46.69,43.9,55.61,48.8,46.96,47.26,49.95,46.76
002595.SZ,豪迈科技,专用机械,46.64,50.52,49.65,53.51,56.23,47.76,50.65,63.58,63.23,67.59,72.5,70.88,74.31
603585.SH,苏利股份,化工原料,46.61,47.68,50.87,48.48,47.61,46.96,45.81,45.59,45.59,45.59,43.82,42.78,47.06
300006.SZ,莱美药业,化学制药,46.59,39.79,36.5,36.0,32.21,29.47,25.31,22.22,25.41,25.14,25.98,25.61,24.04
601198.SH,东兴证券,证券,46.56,50.1,49.38,52.44,47.46,48.41,45.44,44.84,45.17,47.18,44.97,46.26,48.13
600742.SH,一汽富维,汽车配件,46.54,46.51,45.54,43.8,45.42,47.81,49.7,52.79,59.94,67.76,75.21,74.54,74.46
600794.SH,保税科技,仓储物流,46.51,47.76,49.58,50.55,53.69,53.71,52.99,53.86,53.31,51.62,50.05,50.82,51.52
300107.SZ,建新股份,化工原料,46.49,44.69,44.92,35.45,33.18,30.52,29.97,27.33,29.15,29.8,28.97,23.07,18.68
002059.SZ,云南旅游,旅游景点,46.46,47.21,47.78,50.37,53.76,54.21,55.06,56.03,56.23,54.78,55.93,54.98,55.85
603326.SH,我乐家居,家居用品,46.44,45.86,46.51,49.05,48.16,46.11,46.01,45.84,43.87,39.79,39.66,37.14,34.68
603076.SH,乐惠国际,专用机械,46.41,47.46,44.74,47.71,41.48,50.75,49.58,45.32,50.6,52.47,49.93,47.66,58.3
000619.SZ,海螺型材,其他建材,46.39,47.98,40.91,39.69,34.8,35.4,35.72,36.62,36.15,34.78,32.79,30.74,32.93
002966.SZ,苏州银行,银行,46.36,48.46,51.4,53.46,51.89,51.42,51.0,51.37,51.12,48.41,48.11,45.44,46.29
002626.SZ,金达威,食品,46.34,44.02,43.82,43.5,32.19,37.14,30.54,32.84,32.09,30.37,29.05,31.32,35.45
601998.SH,中信银行,银行,46.31,49.18,51.62,52.99,50.87,49.35,49.75,50.72,51.25,47.51,46.76,44.07,44.52
601229.SH,上海银行,银行,46.29,49.73,52.14,53.21,52.22,51.35,51.12,51.89,51.37,47.04,46.94,44.67,47.66
002449.SZ,国星光电,半导体,46.26,45.94,45.39,46.11,55.23,57.45,56.75,57.25,59.47,59.94,58.99,59.82,61.36
603041.SH,美思德,化工原料,46.24,47.06,48.23,48.95,51.99,52.07,52.54,55.31,50.62,50.92,41.53,28.45,23.97
603388.SH,元成股份,建筑工程,46.21,52.62,48.13,51.92,53.01,50.2,55.36,54.71,53.54,50.75,54.51,50.52,51.17
600602.SH,云赛智联,软件服务,46.19,51.49,50.22,49.68,48.48,48.85,50.8,45.07,44.39,43.12,44.87,45.32,44.57
300718.SZ,长盛轴承,机械基件,46.16,39.34,39.09,34.21,30.07,26.21,21.7,19.88,18.81,24.76,27.85,20.75,26.73
300100.SZ,双林股份,汽车服务,46.14,43.97,32.64,27.8,28.65,30.49,34.8,34.3,18.86,24.19,11.93,6.7,6.7
600168.SH,武汉控股,水务,46.11,46.86,48.26,49.65,50.6,52.24,50.85,50.37,50.32,49.55,49.43,48.68,47.51
000856.SZ,冀东装备,机械基件,46.09,44.0,42.5,41.83,41.08,40.63,39.21,40.23,39.39,38.44,34.75,35.13,34.38
300592.SZ,华凯创意,软件服务,46.06,49.85,47.01,47.16,51.17,53.26,53.06,59.77,65.42,68.26,70.28,68.31,64.28
300436.SZ,广生堂,化学制药,46.04,44.87,43.02,44.34,47.11,43.87,43.5,45.57,48.13,44.62,42.75,39.61,40.11
603767.SH,中马传动,汽车配件,46.01,38.27,35.08,35.92,34.06,33.41,32.16,34.6,33.53,33.01,29.52,27.28,31.29
300102.SZ,乾照光电,半导体,45.99,41.31,33.81,32.04,32.91,46.54,43.4,39.49,42.95,48.56,46.96,51.72,51.89
600783.SH,鲁信创投,多元金融,45.96,47.71,49.23,51.17,48.68,46.34,44.25,42.43,44.69,44.02,34.9,34.11,33.53
000055.SZ,方大集团,其他建材,45.94,42.03,41.43,43.25,55.31,52.99,57.13,60.01,56.08,57.97,57.03,57.27,57.65
300683.SZ,海特生物,生物制药,45.91,46.54,48.9,48.68,51.92,46.94,46.81,48.01,49.23,53.26,51.07,49.75,49.78
688561.SH,奇安信-U,软件服务,45.89,43.3,45.19,43.3,42.23,44.02,49.73,51.07,54.96,56.18,58.52,62.23,62.06
600715.SH,文投控股,影视音像,45.86,48.23,48.36,52.29,52.47,55.48,55.11,53.01,56.48,52.79,47.36,48.06,50.67
300543.SZ,朗科智能,电气设备,45.84,44.97,36.17,33.76,33.73,35.65,31.56,36.55,37.87,38.54,39.76,42.65,40.38
000639.SZ,西王食品,食品,45.81,43.72,43.5,45.94,45.57,45.47,43.6,44.64,40.88,40.63,47.16,45.52,52.14
002737.SZ,葵花药业,中成药,45.79,46.34,46.04,47.33,44.94,48.8,41.93,47.51,45.91,44.99,46.19,49.38,48.93
000089.SZ,深圳机场,机场,45.76,46.26,44.39,44.47,44.87,45.22,46.74,49.03,49.2,44.92,44.57,42.85,44.1
002864.SZ,盘龙药业,中成药,45.74,45.04,45.59,45.69,46.19,44.67,43.15,45.47,46.11,44.64,45.49,43.95,45.69
000975.SZ,银泰黄金,黄金,45.71,46.21,47.83,47.14,47.06,46.79,48.08,47.76,46.01,40.26,48.75,44.92,43.97
002336.SZ,人人乐,超市连锁,45.69,44.2,47.26,46.36,45.96,46.89,46.59,55.73,56.3,55.8,55.51,51.47,50.4
300717.SZ,华信新材,塑料,45.67,40.56,40.31,36.27,36.07,29.45,26.88,21.15,25.16,11.46,8.94,13.15,14.57
000597.SZ,东北制药,化学制药,45.64,48.16,49.15,47.93,48.26,51.64,49.63,50.57,58.57,58.62,58.37,56.4,58.72
000600.SZ,建投能源,火力发电,45.62,53.56,52.32,49.9,46.94,42.5,52.44,61.41,60.46,54.21,49.9,45.79,46.74
600818.SH,中路股份,文教休闲,45.59,44.12,43.32,46.46,47.23,45.14,43.32,46.51,45.52,44.47,43.5,44.25,45.81
300425.SZ,中建环能,环境保护,45.57,45.29,41.03,36.15,38.69,40.31,39.71,37.74,35.55,38.12,35.2,36.6,41.13
600373.SH,中文传媒,出版业,45.54,45.09,48.31,47.98,44.39,47.48,46.56,49.08,49.9,51.79,48.93,48.51,49.58
002357.SZ,富临运业,公路,45.52,43.25,41.18,40.31,39.14,39.56,38.17,36.82,36.75,36.8,35.95,35.25,36.12
000777.SZ,中核科技,机械基件,45.49,46.31,44.87,46.24,43.22,45.12,47.88,43.35,44.07,46.94,49.58,48.28,48.63
600678.SH,四川金顶,水泥,45.47,45.54,45.09,47.21,45.54,44.72,42.95,41.23,43.5,44.22,44.1,44.77,45.52
600864.SH,哈投股份,证券,45.44,44.74,44.99,47.26,48.21,46.46,43.37,44.79,44.2,43.67,41.85,42.15,43.75
000800.SZ,一汽解放,汽车整车,45.42,48.65,46.61,45.86,51.44,50.12,56.08,51.25,47.86,46.74,47.46,46.14,46.36
603967.SH,中创物流,仓储物流,45.39,45.14,46.41,45.96,47.78,46.66,47.83,46.49,48.53,49.05,50.5,50.9,49.88
688298.SH,东方生物,医疗保健,45.37,41.41,42.95,38.07,37.27,43.12,40.81,51.22,47.36,40.91,42.92,52.32,45.49
600377.SH,宁沪高速,路桥,45.34,47.91,51.72,54.33,52.19,52.04,52.12,53.59,54.66,50.07,50.52,48.78,47.18
603538.SH,美诺华,化学制药,45.32,42.23,39.54,40.71,40.53,43.37,40.21,30.99,33.96,37.74,36.9,39.09,41.98
002772.SZ,众兴菌业,种植业,45.29,46.96,42.58,40.36,42.18,43.3,44.37,40.86,40.31,42.28,38.02,39.79,43.42
002575.SZ,*ST群兴,文教休闲,45.27,49.38,53.64,54.11,53.66,54.04,52.14,54.58,60.04,62.03,57.72,56.95,58.12
603321.SH,梅轮电梯,运输设备,45.24,45.32,47.23,48.01,45.94,44.25,42.9,43.45,43.77,43.42,41.58,43.25,43.52
000587.SZ,*ST金洲,批发业,45.22,55.08,54.53,55.9,50.5,45.17,50.27,47.96,48.68,44.52,46.34,42.1,38.94
600880.SH,博瑞传播,广告包装,45.19,44.77,43.6,43.55,45.14,43.62,44.84,46.79,48.11,47.26,46.66,46.19,50.6
002150.SZ,通润装备,机械基件,45.17,44.47,44.27,43.45,43.67,43.7,41.11,41.95,47.09,47.21,46.31,43.35,48.73
002689.SZ,远大智能,运输设备,45.14,44.89,44.34,43.92,41.58,44.54,43.72,45.64,46.51,44.05,41.08,40.01,38.44
600400.SH,红豆股份,服饰,45.12,46.89,46.89,46.51,44.12,42.65,45.32,49.78,49.6,48.01,51.69,48.9,48.75
002462.SZ,嘉事堂,医药商业,45.09,45.64,46.96,47.48,46.49,46.71,45.22,44.2,43.82,38.79,37.19,37.24,32.56
000151.SZ,中成股份,商贸代理,45.07,46.04,45.47,44.12,44.15,43.77,46.21,46.09,47.91,45.19,42.23,40.26,45.14
600791.SH,京能置业,全国地产,45.04,43.2,47.16,45.54,43.35,41.98,40.48,40.11,40.51,38.91,30.0,25.46,18.51
600143.SH,金发科技,塑料,45.02,36.57,34.06,32.36,32.09,27.03,27.25,26.58,27.18,29.92,29.55,30.92,30.49
600137.SH,浪莎股份,服饰,44.99,46.71,46.36,47.06,47.43,42.6,41.01,41.7,45.79,45.71,46.99,48.01,45.74
300797.SZ,钢研纳克,电器仪表,44.97,43.9,37.57,20.13,22.47,18.63,8.32,9.12,10.96,11.24,14.67,16.92,15.52
300259.SZ,新天科技,电器仪表,44.94,40.81,40.88,38.34,38.22,42.05,35.8,35.05,32.84,34.9,30.29,31.66,29.12
600967.SH,内蒙一机,运输设备,44.92,47.04,46.74,46.84,46.06,46.74,51.15,51.05,54.81,54.06,56.93,56.83,57.45
002246.SZ,北化股份,化工原料,44.89,45.81,47.51,48.98,48.6,49.55,47.26,47.26,47.53,46.59,51.72,50.1,48.6
600706.SH,曲江文旅,旅游服务,44.87,46.46,46.46,46.99,45.84,45.81,47.53,48.65,48.21,47.11,45.32,44.47,41.28
002421.SZ,达实智能,软件服务,44.84,46.56,45.86,43.47,46.44,42.1,43.3,42.85,42.5,42.23,40.86,37.72,38.07
000584.SZ,哈工智能,专用机械,44.82,45.96,45.22,40.21,39.51,43.25,43.62,42.08,42.63,36.62,41.18,43.5,41.11
002315.SZ,焦点科技,互联网,44.79,45.76,42.0,40.03,37.59,35.48,36.92,37.37,35.1,32.88,34.95,33.63,35.35
300534.SZ,陇神戎发,中成药,44.77,48.28,44.89,40.63,38.34,36.45,28.23,27.9,29.27,30.14,26.03,24.99,22.17
002062.SZ,宏润建设,建筑工程,44.74,44.07,45.04,46.09,46.46,47.06,49.48,48.21,48.18,47.76,47.43,47.76,47.81
605255.SH,天普股份,汽车配件,44.72,46.61,45.02,42.45,40.61,46.36,44.62,45.02,43.55,44.27,41.68,39.71,38.66
002519.SZ,银河电子,通信设备,44.69,43.17,43.57,47.09,46.21,44.37,49.05,53.11,55.9,54.98,56.95,59.14,63.73
603879.SH,永悦科技,化工原料,44.67,42.48,42.68,43.85,43.17,44.44,43.47,31.96,33.58,35.87,30.07,32.41,34.5
600724.SH,宁波富达,水泥,44.64,44.79,46.79,47.53,46.79,47.11,48.51,46.29,44.59,43.6,44.15,42.28,44.64
600156.SH,华升股份,纺织,44.62,41.26,42.13,39.71,31.27,26.06,28.3,27.23,30.49,31.07,30.49,32.29,26.71
300504.SZ,天邑股份,通信设备,44.59,43.47,38.27,37.17,38.47,40.81,39.01,36.9,37.17,37.32,39.16,39.06,39.99
300515.SZ,三德科技,电器仪表,44.57,40.68,36.4,32.14,31.07,23.27,23.74,24.09,24.44,25.54,26.91,29.57,24.44
000985.SZ,大庆华科,化工原料,44.54,39.74,35.5,34.01,35.7,37.92,34.33,29.42,24.71,22.99,20.6,17.54,16.77
300212.SZ,易华录,软件服务,44.52,43.12,39.06,37.84,42.0,38.61,38.59,43.37,39.99,41.13,44.47,46.29,51.49
002330.SZ,得利斯,食品,44.49,43.45,44.37,46.94,46.01,48.83,61.06,67.04,63.28,64.72,63.38,60.86,61.63
605388.SH,均瑶健康,软饮料,44.47,42.87,48.7,49.03,45.52,44.74,42.45,42.65,44.25,40.51,43.37,39.29,46.61
603577.SH,汇金通,钢加工,44.44,44.54,41.6,39.21,41.68,40.43,41.38,39.94,39.74,39.96,40.21,37.52,37.24
300891.SZ,惠云钛业,化工原料,44.42,41.38,50.07,47.58,44.84,52.29,52.37,50.85,44.54,42.58,40.43,29.52,30.79
002229.SZ,鸿博股份,广告包装,44.39,50.45,51.35,52.82,49.93,47.36,47.01,53.06,50.92,45.91,42.15,41.75,39.24
000402.SZ,金融街,全国地产,44.37,46.64,49.03,53.24,50.42,48.75,48.11,49.83,49.58,48.11,48.8,46.44,45.57
002652.SZ,扬子新材,其他建材,44.34,47.93,51.99,48.9,46.54,44.1,41.73,40.68,39.96,40.33,39.94,40.31,42.3
600897.SH,厦门空港,机场,44.32,47.28,50.35,52.12,49.83,50.02,49.95,51.99,52.34,48.28,59.97,54.63,52.72
002691.SZ,冀凯股份,专用机械,44.29,40.93,39.51,38.47,39.06,35.85,36.0,37.1,36.77,33.71,34.48,34.65,34.88
300344.SZ,立方数科,软件服务,44.27,42.43,40.96,45.64,50.72,51.84,42.7,25.83,30.74,36.1,40.03,40.36,41.41
300160.SZ,秀强股份,玻璃,44.25,41.08,37.17,35.38,37.12,40.21,45.86,41.16,38.07,41.8,43.9,47.58,41.36
601609.SH,金田铜业,铜,44.22,41.58,43.0,43.35,45.09,44.52,42.58,39.26,39.71,34.3,31.74,34.08,35.0
300351.SZ,永贵电器,元器件,44.2,45.17,41.08,35.4,31.89,31.49,33.13,33.06,39.61,52.57,53.29,47.61,45.24
600495.SH,晋西车轴,运输设备,44.17,43.57,44.15,45.32,45.12,44.99,44.64,44.99,45.27,44.94,43.72,44.15,44.27
000851.SZ,高鸿股份,通信设备,44.15,44.1,42.15,41.23,41.73,42.48,44.07,42.8,41.8,43.92,45.39,45.29,46.96
600728.SH,佳都科技,软件服务,44.12,44.67,42.55,42.63,41.75,44.34,43.97,45.27,43.17,45.47,45.74,45.42,45.19
600584.SH,长电科技,半导体,44.1,43.42,37.44,38.29,41.41,45.67,42.35,41.31,43.1,44.87,51.99,51.94,52.22
600769.SH,祥龙电业,建筑工程,44.07,46.36,45.57,46.26,48.65,50.3,49.0,50.45,49.53,52.09,51.12,52.59,55.61
603888.SH,新华网,互联网,44.05,46.11,46.24,46.59,47.01,46.24,45.99,45.99,46.14,49.53,49.5,49.4,51.57
600488.SH,天药股份,化学制药,44.02,45.37,47.14,47.38,45.67,45.57,46.24,35.77,32.79,36.82,38.81,37.69,36.25
300615.SZ,欣天科技,元器件,44.0,45.52,38.79,36.67,38.91,41.31,39.56,43.07,43.22,38.02,40.73,42.63,37.82
002331.SZ,皖通科技,软件服务,43.97,40.58,43.12,40.38,37.94,37.54,27.08,24.96,28.08,25.69,24.27,23.09,22.82
603068.SH,博通集成,半导体,43.95,49.13,47.18,49.0,51.22,52.64,52.52,51.64,50.42,45.22,45.42,50.72,54.19
603022.SH,新通联,广告包装,43.92,36.4,28.28,27.38,24.61,30.12,30.47,31.37,30.94,30.09,29.72,30.34,27.13
600895.SH,张江高科,园区开发,43.9,42.33,43.9,45.19,45.32,46.49,47.06,43.77,47.04,39.11,34.98,30.24,32.76
002708.SZ,光洋股份,汽车配件,43.87,43.7,45.34,46.29,45.02,42.03,46.46,46.54,45.67,45.62,42.95,41.23,41.75
300459.SZ,金科文化,互联网,43.85,47.58,44.54,49.48,49.53,47.23,46.79,46.01,52.44,57.5,48.78,51.52,59.42
300557.SZ,理工光科,电器仪表,43.82,42.38,39.29,39.49,36.17,33.03,31.17,30.67,28.05,24.49,23.77,30.64,28.25
688016.SH,心脉医疗,医疗保健,43.8,44.42,47.56,44.89,43.15,42.43,40.91,46.46,41.58,37.94,46.36,53.81,56.2
603956.SH,威派格,专用机械,43.77,40.26,42.25,39.14,39.89,37.49,39.51,39.64,39.36,41.63,42.6,36.52,35.65
300004.SZ,南风股份,电气设备,43.75,44.27,37.07,31.59,31.04,30.99,27.3,24.39,24.12,25.01,22.97,25.73,19.78
002186.SZ,全聚德,酒店餐饮,43.72,43.32,43.95,45.42,46.66,48.9,47.58,47.14,46.44,43.72,42.73,41.9,45.22
002946.SZ,新乳业,乳制品,43.7,41.21,42.48,51.07,47.73,49.23,41.7,44.72,50.57,42.9,43.65,39.51,47.41
601929.SH,吉视传媒,影视音像,43.67,44.39,45.37,43.7,43.75,42.45,41.85,43.65,45.49,45.07,42.68,42.18,42.13
000950.SZ,重药控股,医药商业,43.65,45.67,48.06,47.56,48.51,47.83,47.23,48.38,49.35,48.13,48.9,48.88,49.95
603268.SH,松发股份,陶瓷,43.62,47.11,48.41,49.28,51.35,50.97,46.36,53.21,50.8,54.51,54.41,55.33,52.86
000681.SZ,视觉中国,互联网,43.6,46.19,42.7,45.67,42.55,41.23,40.08,41.45,49.65,50.27,44.99,51.59,50.22
300266.SZ,兴源环境,环境保护,43.57,43.27,39.94,39.11,45.29,46.19,50.1,45.81,36.95,38.61,35.77,36.67,35.82
002823.SZ,凯中精密,机械基件,43.55,44.29,44.25,42.97,41.26,40.76,37.22,38.07,39.14,39.66,37.69,35.3,36.7
601789.SH,宁波建工,建筑工程,43.52,42.3,43.45,43.27,43.52,41.95,40.18,36.35,36.05,36.55,37.0,36.3,36.35
002465.SZ,海格通信,通信设备,43.5,43.6,42.87,44.32,43.5,42.33,39.46,39.11,38.27,40.13,43.62,41.26,39.46
300555.SZ,路通视信,通信设备,43.47,44.17,38.71,35.48,36.27,34.23,32.26,32.16,28.6,22.7,23.22,17.26,20.9
002159.SZ,三特索道,旅游服务,43.45,43.5,45.74,50.15,50.47,45.02,45.27,49.55,49.03,50.5,49.53,48.21,47.23
002033.SZ,丽江股份,旅游景点,43.42,45.79,48.08,52.24,52.07,50.47,49.65,51.57,52.39,49.45,48.98,47.33,47.88
600966.SH,博汇纸业,造纸,43.4,41.36,44.02,46.86,45.47,44.47,41.26,43.32,39.64,36.17,33.21,35.68,34.7
600477.SH,杭萧钢构,钢加工,43.37,43.55,42.97,45.57,45.04,49.18,47.63,46.94,47.88,46.61,45.04,45.47,55.03
600692.SH,亚通股份,房产服务,43.35,41.75,43.7,44.94,43.47,38.12,39.11,41.58,42.1,41.16,41.31,40.46,41.18
