,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
600741.SH,华域汽车,汽车配件,46.57,49.95,38.52,37.11,44.93,48.84,41.3,41.15,41.37,43.52,47.07,48.34,52.98
002087.SZ,新野纺织,纺织,46.54,42.99,42.43,41.02,40.92,42.99,44.5,48.51,47.5,51.36,48.31,48.49,45.18
002131.SZ,利欧股份,互联网,46.52,35.27,37.36,38.75,41.78,41.4,39.13,39.71,39.35,44.8,45.03,42.94,42.26
600828.SH,茂业商业,百货,46.49,47.63,44.22,44.53,47.07,48.44,47.73,47.4,46.09,44.07,44.15,43.11,43.37
002692.SZ,ST远程,电气设备,46.47,51.06,56.41,54.11,63.77,66.65,64.81,62.03,62.76,61.93,58.3,60.02,58.02
600162.SH,香江控股,全国地产,46.44,42.36,47.4,49.77,51.56,51.46,50.5,51.06,50.35,50.78,50.76,58.75,50.61
600648.SH,外高桥,园区开发,46.42,44.8,40.74,41.55,46.8,48.94,47.53,50.53,49.32,46.87,48.06,49.87,50.43
000880.SZ,潍柴重机,机械基件,46.39,46.01,48.84,43.64,60.42,70.31,75.13,67.84,62.92,53.96,52.62,43.74,37.87
300341.SZ,麦克奥迪,电气设备,46.37,59.21,68.67,64.76,57.59,54.06,59.16,60.44,62.89,56.58,56.69,57.85,60.77
600679.SH,上海凤凰,文教休闲,46.34,43.42,39.08,41.2,42.91,47.2,46.47,51.54,50.63,48.46,46.14,44.8,47.05
002173.SZ,创新医疗,医疗保健,46.32,50.73,52.17,56.91,61.55,58.98,62.13,59.21,64.23,66.32,64.35,66.55,66.6
603848.SH,好太太,家居用品,46.29,48.99,44.0,43.24,43.62,45.69,44.88,36.81,36.13,31.33,34.18,35.12,34.84
300472.SZ,新元科技,专用机械,46.27,48.11,62.51,64.1,75.63,80.5,79.62,75.91,84.76,85.72,90.82,86.3,88.47
000056.SZ,皇庭国际,房产服务,46.24,39.15,34.86,41.83,39.03,37.79,46.49,50.33,51.89,49.87,50.63,49.8,49.45
000753.SZ,漳州发展,汽车服务,46.22,42.08,42.73,42.43,44.65,41.47,39.68,44.48,47.07,45.43,47.86,49.32,50.5
600781.SH,ST辅仁,中成药,46.19,45.11,44.63,44.5,45.03,42.38,34.23,30.45,33.7,29.97,25.25,29.94,28.28
600665.SH,天地源,全国地产,46.17,43.26,40.69,39.03,43.49,39.91,41.2,45.74,42.68,46.19,42.66,46.14,40.99
300335.SZ,迪森股份,供气供热,46.14,60.8,70.51,68.06,63.8,52.02,71.97,74.09,77.35,75.58,74.8,76.31,72.02
300081.SZ,恒信东方,文教休闲,46.12,58.8,61.98,60.09,58.83,58.58,59.28,54.97,56.43,61.38,61.28,60.27,65.29
002550.SZ,千红制药,生物制药,46.09,47.43,47.28,46.85,49.7,51.97,52.09,48.81,49.37,52.85,52.3,54.69,56.51
600894.SH,广日股份,运输设备,46.06,45.51,42.03,43.54,42.56,42.46,42.38,43.06,40.69,42.36,43.37,43.92,43.26
600501.SH,航天晨光,汽车配件,46.04,43.74,44.2,44.9,46.39,40.46,43.95,42.51,42.79,37.66,38.95,40.09,41.75
688009.SH,中国通号,运输设备,46.01,39.61,38.42,39.86,38.02,38.7,38.98,38.35,37.21,36.07,36.71,35.37,32.44
002708.SZ,光洋股份,汽车配件,45.99,44.75,43.24,43.42,46.37,41.57,41.52,41.75,43.39,43.34,42.63,44.32,45.99
600113.SH,浙江东日,区域地产,45.96,45.31,43.44,44.78,46.64,47.83,48.36,49.24,49.04,48.81,49.67,50.48,50.23
603220.SH,中贝通信,通信设备,45.94,42.48,40.82,43.79,50.43,56.66,52.04,53.73,58.48,57.44,61.13,64.53,63.29
603617.SH,君禾股份,专用机械,45.91,44.02,43.67,42.08,40.24,38.4,37.26,39.03,40.41,42.26,44.6,39.56,36.48
300797.SZ,钢研纳克,电器仪表,45.89,41.83,46.44,54.36,36.93,35.19,37.31,29.67,35.37,32.87,38.6,30.45,31.61
300195.SZ,长荣股份,轻工机械,45.86,39.98,43.39,45.74,39.08,25.4,22.73,18.82,26.56,28.25,26.36,25.68,28.61
000927.SZ,中国铁物,批发业,45.84,42.51,38.55,40.62,43.01,47.65,47.3,46.7,49.8,44.83,39.93,39.46,37.18
002644.SZ,佛慈制药,中成药,45.81,44.65,45.74,46.52,48.44,51.64,50.66,52.37,52.9,52.35,51.24,51.69,52.32
000538.SZ,云南白药,中成药,45.79,48.54,42.79,36.43,45.46,51.14,49.29,54.31,51.69,51.97,49.17,48.54,52.9
600396.SH,金山股份,火力发电,45.76,46.29,59.01,53.61,55.88,54.97,65.31,67.61,68.37,63.07,64.15,63.47,52.4
300264.SZ,佳创视讯,通信设备,45.74,57.82,64.03,63.47,59.56,58.65,59.31,58.15,62.82,63.42,63.77,66.2,72.33
002410.SZ,广联达,软件服务,45.71,48.44,43.01,38.65,46.24,49.77,49.52,55.4,56.74,56.03,53.76,54.49,58.15
300650.SZ,太龙照明,电气设备,45.69,46.67,44.1,40.34,43.59,33.02,36.76,40.54,40.89,39.56,35.47,36.55,34.91
002451.SZ,摩恩电气,电气设备,45.66,44.7,53.0,51.11,48.71,60.7,58.65,59.03,60.87,55.68,54.44,53.23,55.17
002278.SZ,神开股份,化工机械,45.64,42.28,40.89,42.15,44.07,48.51,52.57,52.45,44.83,42.2,41.45,40.94,36.81
688586.SH,江航装备,航空,45.61,43.31,47.96,51.61,53.05,51.54,49.39,36.83,44.2,36.4,39.76,36.23,34.89
600477.SH,杭萧钢构,钢加工,45.59,42.0,38.85,41.42,41.27,41.35,42.61,44.3,42.86,40.46,43.44,43.95,46.77
000609.SZ,*ST中迪,区域地产,45.56,38.85,42.0,39.35,36.83,34.46,26.14,28.99,33.12,35.02,41.68,49.07,47.33
600999.SH,招商证券,证券,45.53,48.69,43.04,43.01,46.62,49.92,49.55,52.67,42.94,41.9,41.25,41.42,40.89
601229.SH,上海银行,银行,45.51,43.01,36.53,39.98,42.28,45.53,44.35,49.19,46.9,47.2,48.11,50.5,47.48
002691.SZ,冀凯股份,专用机械,45.48,44.32,37.11,28.86,19.53,24.57,31.66,34.59,38.42,47.98,45.66,47.02,45.33
600129.SH,太极集团,中成药,45.46,46.8,39.33,36.48,39.3,41.15,43.34,46.27,47.12,45.99,48.41,46.77,43.82
603337.SH,杰克股份,纺织机械,45.43,49.22,37.89,33.3,37.54,36.98,35.34,24.37,40.72,35.04,36.63,36.28,40.29
002910.SZ,庄园牧场,乳制品,45.41,45.33,43.06,44.22,48.49,56.58,53.48,54.79,55.32,57.39,61.02,63.8,63.65
600671.SH,ST目药,中成药,45.38,45.06,43.57,43.87,44.0,44.02,46.12,52.93,50.08,48.49,51.39,56.76,52.8
600391.SH,航发科技,航空,45.36,40.51,41.62,43.44,42.66,40.69,45.84,40.57,37.87,36.28,39.63,40.26,41.55
600209.SH,*ST罗顿,装修装饰,45.33,44.78,48.06,45.38,45.94,49.14,49.37,53.13,53.94,51.21,53.3,49.92,48.03
600995.SH,文山电力,水力发电,45.31,46.34,50.45,52.32,51.79,61.45,60.29,62.87,62.44,60.19,58.88,61.15,58.4
002544.SZ,杰赛科技,软件服务,45.28,47.17,50.18,52.3,53.03,55.42,54.16,53.96,52.6,58.02,59.66,64.15,65.26
002945.SZ,华林证券,证券,45.26,47.07,42.71,42.63,43.69,44.37,44.75,48.23,43.64,42.15,39.78,44.6,41.95
002736.SZ,国信证券,证券,45.23,45.38,43.42,44.4,49.12,49.9,48.97,50.83,46.27,46.57,46.44,46.19,43.77
603095.SH,越剑智能,纺织机械,45.21,46.52,46.06,45.86,45.84,44.7,43.11,42.1,41.8,41.04,40.79,31.99,33.96
300217.SZ,东方电热,电器仪表,45.18,61.76,71.29,73.71,61.63,59.69,65.72,58.2,66.42,66.02,60.09,50.66,55.42
002423.SZ,中粮资本,保险,45.16,45.89,43.52,49.72,48.18,50.03,50.33,48.74,42.76,43.09,41.42,43.21,40.69
603357.SH,设计总院,建筑工程,45.13,44.93,42.48,44.8,46.67,47.38,44.98,46.12,42.58,42.43,42.71,41.88,41.15
600146.SH,*ST环球,服饰,45.11,39.1,37.31,47.23,43.26,42.36,36.25,36.58,41.75,44.85,51.11,57.92,59.94
603817.SH,海峡环保,环境保护,45.08,43.84,46.12,51.39,50.73,51.24,50.55,50.28,52.65,54.52,53.03,53.38,49.8
603786.SH,科博达,汽车配件,45.06,41.2,33.55,33.91,37.87,36.43,35.75,32.95,33.65,34.03,32.74,44.83,44.37
600874.SH,创业环保,环境保护,45.03,45.23,48.74,59.49,54.67,59.26,58.43,57.97,57.59,59.43,56.28,54.36,50.38
002809.SZ,红墙股份,化工原料,45.01,48.16,51.61,49.57,47.58,43.62,45.06,45.28,46.29,45.28,44.4,43.09,45.26
688039.SH,当虹科技,软件服务,44.98,43.9,39.03,35.04,40.44,37.06,34.54,30.12,27.88,26.06,29.16,26.24,31.05
600503.SH,华丽家族,区域地产,44.95,40.92,35.97,39.18,39.61,40.79,40.84,44.07,42.36,41.75,41.12,42.51,43.31
601727.SH,上海电气,电气设备,44.93,47.6,52.57,52.02,61.13,56.43,58.48,62.08,58.32,54.06,50.88,50.45,50.05
000948.SZ,南天信息,软件服务,44.9,51.08,53.23,56.96,57.74,57.54,58.75,54.94,54.11,54.41,52.45,60.32,61.88
603648.SH,畅联股份,仓储物流,44.88,44.83,44.9,43.74,46.14,44.58,44.83,45.59,43.95,47.55,46.22,46.44,46.44
603680.SH,今创集团,运输设备,44.85,42.79,39.18,40.29,40.79,33.78,25.1,24.67,24.5,26.92,29.79,30.47,30.32
600643.SH,爱建集团,多元金融,44.83,42.68,38.5,41.52,44.45,44.55,43.77,45.43,40.01,41.5,40.39,40.31,37.49
000885.SZ,城发环境,路桥,44.8,44.45,50.58,53.03,57.9,57.14,61.6,65.54,61.68,66.78,63.4,66.47,64.3
603535.SH,嘉诚国际,仓储物流,44.78,46.04,40.36,35.72,38.82,35.29,23.61,19.35,21.82,18.82,18.69,19.73,18.21
000540.SZ,中天金融,多元金融,44.75,34.28,28.61,31.89,33.38,36.55,35.52,37.76,30.98,31.91,31.63,37.16,33.91
300177.SZ,中海达,通信设备,44.73,42.56,49.24,50.53,45.66,42.76,43.9,41.93,35.72,34.49,34.74,35.19,39.3
603603.SH,博天环境,环境保护,44.7,46.85,42.58,52.65,45.71,45.16,50.43,63.72,59.61,61.6,54.92,54.97,53.51
300479.SZ,神思电子,软件服务,44.68,42.23,45.11,46.49,47.73,55.73,51.21,45.21,45.64,47.96,47.45,40.69,39.15
600555.SH,*ST海创,旅游服务,44.65,38.27,29.94,36.71,44.17,39.53,37.41,44.17,45.48,46.95,43.82,45.13,38.55
002336.SZ,人人乐,超市连锁,44.63,40.04,36.48,37.29,43.11,39.66,39.96,41.02,40.44,42.31,41.95,42.03,40.94
002728.SZ,特一药业,中成药,44.6,47.48,52.93,59.59,58.17,60.12,57.19,57.34,59.06,59.69,64.38,62.92,62.99
002495.SZ,佳隆股份,食品,44.58,44.1,45.18,45.84,55.32,58.43,58.93,59.23,64.13,65.82,67.15,67.89,67.33
603369.SH,今世缘,白酒,44.55,49.27,39.46,39.4,48.61,56.53,56.89,61.76,58.98,63.57,65.36,67.23,68.47
000032.SZ,深桑达A,元器件,44.53,43.44,35.54,39.1,37.66,34.69,33.58,35.52,34.21,37.01,35.92,35.47,38.65
000719.SZ,中原传媒,出版业,44.5,45.13,42.15,42.33,44.22,44.35,44.73,46.01,44.37,44.2,45.06,49.42,49.42
603358.SH,华达科技,汽车配件,44.48,43.62,41.09,38.32,42.71,46.75,45.96,49.52,50.68,49.8,43.21,55.5,60.57
600719.SH,大连热电,供气供热,44.45,42.2,47.83,46.12,49.09,52.93,52.75,43.42,52.8,57.82,51.34,65.04,53.28
002134.SZ,天津普林,元器件,44.42,44.27,45.21,43.69,43.42,46.29,46.9,44.53,46.04,44.9,48.54,48.86,51.41
002396.SZ,星网锐捷,通信设备,44.4,47.86,45.08,45.66,48.94,49.87,51.77,47.98,49.82,47.65,52.95,54.99,50.03
601609.SH,金田铜业,铜,44.37,44.53,39.2,38.9,39.0,39.56,40.19,42.56,37.36,36.88,40.24,39.58,40.06
002777.SZ,久远银海,软件服务,44.35,48.13,43.31,49.65,49.07,52.27,49.45,51.61,47.73,50.33,51.01,46.9,49.75
603656.SH,泰禾智能,专用机械,44.32,41.15,24.97,31.43,38.17,44.45,47.43,50.38,51.61,47.75,50.25,52.7,55.73
002033.SZ,丽江股份,旅游景点,44.3,41.37,38.93,42.03,34.01,36.0,39.51,42.28,38.45,40.14,41.5,42.38,45.38
603878.SH,武进不锈,钢加工,44.27,33.27,28.76,26.89,21.92,24.82,25.68,23.92,19.63,17.0,18.04,20.11,19.5
002185.SZ,华天科技,半导体,44.25,47.33,43.97,41.98,42.41,45.59,46.39,46.09,43.87,40.99,42.86,43.01,46.82
002524.SZ,光正眼科,医疗保健,44.22,61.93,63.75,61.35,66.22,71.57,66.8,60.95,61.13,62.69,61.4,62.76,62.84
000010.SZ,美丽生态,建筑工程,44.2,41.98,41.85,43.04,45.28,49.32,44.4,48.34,47.48,50.43,51.31,64.66,56.26
600325.SH,华发股份,区域地产,44.17,40.89,34.49,37.26,40.82,39.23,39.88,41.4,37.03,36.55,37.59,39.38,39.25
688100.SH,威胜信息,通信设备,44.15,50.2,45.94,48.51,40.94,42.84,45.46,41.73,39.33,39.05,37.06,32.64,32.32
300107.SZ,建新股份,化工原料,44.12,53.33,70.26,65.09,51.16,44.73,47.86,42.53,42.84,44.48,43.24,40.59,45.28
002238.SZ,天威视讯,影视音像,44.1,39.88,35.77,35.82,36.6,38.62,38.75,38.5,36.91,35.95,37.51,38.02,38.57
300580.SZ,贝斯特,汽车配件,44.07,43.06,39.73,44.27,48.23,42.89,44.07,34.89,35.97,43.97,47.4,47.0,53.18
000971.SZ,ST高升,互联网,44.05,41.88,36.98,39.61,41.75,45.56,46.62,46.34,49.95,48.89,46.32,47.96,47.75
601881.SH,中国银河,证券,44.02,44.37,40.09,42.73,42.99,43.49,43.67,48.03,39.93,38.47,35.34,35.8,35.37
000517.SZ,荣安地产,区域地产,44.0,38.42,28.73,35.07,38.9,37.89,39.08,43.21,37.79,37.49,37.74,39.71,39.03
300436.SZ,广生堂,化学制药,43.97,45.48,46.85,45.06,48.36,49.82,51.03,51.14,51.08,51.89,51.19,50.96,51.99
300126.SZ,锐奇股份,轻工机械,43.95,51.03,64.78,59.26,48.89,49.27,51.16,47.48,52.57,54.09,53.91,50.28,54.41
000936.SZ,华西股份,化纤,43.92,37.44,35.22,36.73,32.69,29.59,28.3,24.77,23.69,24.8,25.76,25.35,27.5
603903.SH,中持股份,环境保护,43.9,44.35,45.28,52.37,50.98,52.19,53.25,51.19,50.5,51.39,49.95,48.89,48.13
000563.SZ,陕国投A,多元金融,43.87,41.07,37.92,40.82,44.02,44.05,43.49,45.94,40.46,40.44,38.77,40.06,39.73
600728.SH,佳都科技,软件服务,43.84,46.64,44.4,44.07,50.61,47.73,50.45,47.1,45.41,50.76,49.12,47.75,47.0
601500.SH,通用股份,汽车配件,43.82,42.15,39.3,41.17,44.3,43.84,43.64,47.12,46.32,46.09,46.42,45.08,41.04
601916.SH,浙商银行,银行,43.79,40.94,35.24,36.33,38.4,41.07,40.29,42.79,40.87,41.27,40.19,42.56,40.31
600743.SH,华远地产,区域地产,43.77,36.1,36.38,40.06,43.79,42.58,43.29,45.38,42.15,41.95,39.05,42.2,40.59
601399.SH,国机重装,工程机械,43.74,48.18,47.65,45.36,44.8,42.81,42.28,41.88,43.04,43.24,42.81,40.99,42.68
002265.SZ,西仪股份,汽车配件,43.72,40.72,41.55,44.02,57.44,47.55,51.84,56.13,55.63,53.05,55.35,59.06,57.52
300516.SZ,久之洋,电器仪表,43.69,38.57,46.57,47.91,47.88,43.95,44.6,40.04,40.39,35.75,42.41,41.7,44.9
603187.SH,海容冷链,机械基件,43.67,49.39,40.94,41.09,29.87,30.65,33.48,30.6,33.48,34.79,33.2,33.53,32.19
002750.SZ,龙津药业,中成药,43.64,41.4,37.74,37.64,39.1,42.03,40.49,46.47,46.47,46.39,46.52,45.96,47.12
300241.SZ,瑞丰光电,半导体,43.62,47.05,62.64,62.66,60.29,58.85,59.59,57.62,60.29,64.63,67.03,69.95,73.18
603879.SH,永悦科技,化工原料,43.59,43.97,40.99,40.72,40.39,37.03,34.91,34.36,34.59,40.49,39.81,38.07,38.5
603556.SH,海兴电力,电器仪表,43.57,43.64,46.62,44.6,45.41,46.54,47.1,46.24,45.01,40.74,40.49,38.95,37.61
002613.SZ,北玻股份,专用机械,43.54,38.7,38.29,39.73,40.19,31.91,35.62,35.34,36.3,36.25,36.6,35.49,36.53
300881.SZ,盛德鑫泰,钢加工,43.52,52.04,52.3,50.15,36.96,30.4,14.61,5.88,11.05,9.51,16.17,14.78,12.56
600895.SH,张江高科,园区开发,43.49,44.05,39.83,38.47,39.71,39.28,40.54,42.96,41.55,40.16,41.55,44.27,43.62
002239.SZ,奥特佳,汽车配件,43.47,46.14,45.56,41.95,42.05,30.12,27.4,22.1,24.77,25.3,24.37,25.23,26.79
300398.SZ,飞凯材料,染料涂料,43.44,46.82,46.67,42.48,40.14,36.81,38.67,28.15,29.69,30.4,33.35,25.15,26.06
300154.SZ,瑞凌股份,元器件,43.42,49.72,58.15,52.42,45.08,46.19,46.19,43.59,48.41,48.36,51.89,50.33,53.2
600373.SH,中文传媒,出版业,43.39,42.41,44.27,47.58,47.45,47.86,46.04,45.56,42.03,45.31,41.2,41.12,44.35
600275.SH,*ST昌鱼,农业综合,43.37,37.36,26.41,34.31,38.55,34.18,35.37,34.69,35.8,31.21,35.85,37.92,34.31
603829.SH,洛凯股份,电气设备,43.34,43.79,44.45,39.81,43.21,39.03,40.24,40.59,42.05,36.13,28.2,30.27,30.63
300023.SZ,*ST宝德,专用机械,43.31,58.65,72.75,70.21,66.93,68.67,66.22,43.82,36.81,34.71,39.88,37.59,35.07
688157.SH,松井股份,染料涂料,43.29,43.34,43.79,42.91,38.12,39.76,43.69,40.49,37.97,41.32,39.1,32.47,33.75
688369.SH,致远互联,软件服务,43.26,44.42,41.45,40.09,42.1,43.34,45.13,41.07,40.09,33.65,34.31,27.72,25.98
300748.SZ,金力永磁,元器件,43.24,46.06,50.38,50.73,48.08,38.77,41.78,37.08,37.26,34.41,42.89,26.92,35.85
300174.SZ,元力股份,化工原料,43.21,43.92,42.63,42.26,43.29,45.18,40.26,46.17,44.65,45.53,46.9,50.25,47.96
300236.SZ,上海新阳,半导体,43.19,49.02,45.13,44.7,38.32,39.68,40.36,34.49,33.55,33.07,32.09,29.97,31.91
601929.SH,吉视传媒,影视音像,43.16,38.22,38.45,37.69,40.51,41.68,43.09,43.24,43.84,44.98,44.93,43.77,42.38
600148.SH,长春一东,汽车配件,43.14,40.34,40.24,39.3,39.23,40.94,40.06,40.34,41.45,39.33,40.09,41.35,44.2
300588.SZ,熙菱信息,软件服务,43.11,54.49,70.53,73.56,69.15,65.24,61.07,60.22,46.95,52.83,41.32,26.74,27.4
002199.SZ,东晶电子,元器件,43.09,47.78,47.91,48.36,46.04,43.24,46.77,47.86,50.55,51.99,52.25,51.46,52.5
600751.SH,海航科技,软件服务,43.06,38.5,33.35,32.77,31.91,30.9,29.87,26.44,26.79,28.05,28.28,30.3,29.47
603090.SH,宏盛股份,专用机械,43.04,46.12,54.24,55.45,50.86,46.14,44.3,46.39,47.38,51.69,51.14,53.03,52.12
600854.SH,春兰股份,家用电器,43.01,40.74,41.04,42.71,41.12,39.88,38.95,39.25,28.2,32.37,32.29,34.74,31.38
002462.SZ,嘉事堂,医药商业,42.99,42.33,38.17,39.13,41.68,44.95,43.39,45.23,44.07,43.62,44.17,44.12,42.76
600388.SH,龙净环保,环境保护,42.96,43.24,47.73,56.0,52.09,49.75,49.24,48.71,43.34,42.71,39.51,37.82,37.44
002023.SZ,海特高新,航空,42.94,48.03,44.05,46.47,41.95,37.82,35.7,36.93,34.91,31.05,28.96,30.5,34.18
603088.SH,宁波精达,专用机械,42.91,36.58,43.37,53.76,43.67,35.95,36.53,29.04,39.43,47.12,58.02,54.41,55.22
000599.SZ,青岛双星,汽车配件,42.89,37.18,38.32,38.37,40.21,39.81,45.11,44.55,43.79,43.67,42.73,43.79,42.86
300342.SZ,天银机电,元器件,42.86,22.45,30.15,27.7,22.75,27.42,33.2,33.6,33.78,28.43,35.22,31.13,32.47
601997.SH,贵阳银行,银行,42.84,40.14,33.78,35.97,39.18,42.08,40.67,46.9,41.42,40.54,40.41,42.18,41.78
688288.SH,鸿泉物联,汽车配件,42.81,45.03,37.08,35.02,36.73,28.88,26.51,24.19,26.84,29.04,29.59,28.94,26.44
600933.SH,爱柯迪,汽车配件,42.79,41.32,36.43,33.85,40.29,35.24,34.76,35.72,35.52,37.46,38.98,43.04,45.89
000531.SZ,穗恒运A,火力发电,42.76,45.99,51.16,49.22,52.17,51.59,57.47,52.47,55.85,52.14,50.55,47.45,38.7
601099.SH,太平洋,证券,42.73,35.22,33.96,36.3,37.34,35.62,35.92,39.43,33.6,32.62,27.12,29.64,26.92
002364.SZ,中恒电气,电气设备,42.71,42.66,44.17,41.27,41.2,40.64,37.59,41.52,43.26,38.98,41.17,41.8,42.08
600242.SH,ST中昌,软件服务,42.68,40.62,37.51,35.24,30.8,38.9,37.99,35.24,38.62,37.08,38.93,40.64,44.32
002476.SZ,宝莫股份,化工原料,42.66,44.5,46.72,42.86,44.35,45.01,48.06,47.17,48.11,45.06,40.92,40.54,40.87
000736.SZ,中交地产,全国地产,42.63,41.12,36.1,39.08,38.93,40.24,42.43,41.95,37.82,37.69,36.5,36.05,35.17
002363.SZ,隆基机械,汽车配件,42.61,39.66,37.44,38.6,35.95,35.09,36.0,35.8,35.17,35.47,35.62,35.85,34.71
300719.SZ,安达维尔,航空,42.58,28.03,41.07,34.91,27.77,26.39,29.67,31.41,29.49,13.4,8.63,16.17,17.36
600489.SH,中金黄金,黄金,42.56,38.19,33.8,32.29,31.26,27.93,28.05,36.65,33.93,32.67,38.45,40.41,40.11
002986.SZ,宇新股份,化工原料,42.53,40.09,37.94,32.27,31.86,31.81,31.13,29.09,30.15,25.25,21.34,17.23,20.26
000701.SZ,厦门信达,综合类,42.51,43.29,39.15,38.5,41.17,42.1,40.21,43.37,43.52,41.8,42.68,42.1,42.41
600156.SH,华升股份,纺织,42.48,36.98,31.89,31.66,32.82,32.32,32.57,30.5,30.88,31.96,27.55,28.08,30.9
300459.SZ,金科文化,互联网,42.46,36.02,48.21,25.55,18.16,17.63,13.52,16.45,26.46,21.42,24.6,24.42,33.45
300757.SZ,罗博特科,专用机械,42.43,41.78,47.15,44.32,43.52,43.01,37.76,35.62,45.79,54.79,57.95,54.11,59.28
300571.SZ,平治信息,互联网,42.41,37.24,35.29,37.08,41.35,45.06,44.78,44.35,45.66,49.32,54.41,53.36,49.29
002673.SZ,西部证券,证券,42.38,41.17,40.39,43.34,45.11,46.42,52.4,51.69,47.6,46.14,42.99,44.65,43.69
300240.SZ,飞力达,仓储物流,42.36,61.0,63.02,64.68,62.46,64.46,66.7,68.97,68.21,70.21,67.33,67.81,69.0
300863.SZ,卡倍亿,汽车配件,42.33,50.4,51.51,31.51,20.64,9.69,3.46,3.56,4.11,2.14,4.29,5.37,11.45
600706.SH,曲江文旅,旅游服务,42.31,40.87,35.72,37.01,37.49,37.29,38.29,37.82,37.16,42.0,44.25,43.14,43.9
300252.SZ,金信诺,通信设备,42.28,45.66,56.13,61.0,54.47,64.61,64.28,50.3,49.09,46.97,40.72,39.68,43.54
000976.SZ,华铁股份,运输设备,42.26,42.05,38.75,40.36,39.73,39.78,37.54,38.62,40.49,37.74,36.68,36.96,37.03
000705.SZ,浙江震元,医药商业,42.23,47.02,46.49,48.69,49.52,49.95,53.0,52.6,54.01,56.46,55.55,56.13,55.85
600452.SH,涪陵电力,水力发电,42.2,44.22,51.11,56.23,57.52,56.05,59.41,54.36,53.25,47.68,40.77,38.72,34.33
603121.SH,华培动力,汽车配件,42.18,38.07,35.09,34.54,30.22,32.19,33.35,29.57,28.13,28.46,30.42,31.58,34.01
600138.SH,中青旅,旅游服务,42.15,43.19,38.77,40.16,37.89,37.71,38.82,42.61,38.55,42.38,45.96,47.43,50.35
601688.SH,华泰证券,证券,42.13,43.52,39.0,41.45,43.31,41.98,44.27,44.02,37.46,38.5,36.23,34.23,30.65
600791.SH,京能置业,全国地产,42.1,37.51,38.82,43.47,50.1,45.41,46.8,42.99,46.87,46.92,49.92,50.05,48.06
002849.SZ,威星智能,电器仪表,42.08,42.58,42.76,41.78,38.6,33.35,36.71,34.21,35.47,35.34,37.11,39.76,41.7
300651.SZ,金陵体育,文教休闲,42.05,38.67,39.23,37.41,33.3,31.86,34.36,30.98,29.72,32.09,27.02,27.62,36.23
002743.SZ,富煌钢构,钢加工,42.03,43.14,38.8,31.84,29.16,27.72,27.35,28.2,28.73,26.49,25.28,25.38,25.4
600300.SH,ST维维,软饮料,42.0,40.77,34.06,35.75,39.13,41.09,42.2,44.65,45.89,44.68,47.0,48.11,48.51
603626.SH,科森科技,专用机械,41.98,50.45,38.24,24.57,28.63,22.53,23.81,21.06,27.22,23.99,21.27,17.38,18.24
600651.SH,飞乐音响,电器仪表,41.95,41.7,41.52,40.31,41.6,41.3,40.72,40.36,41.5,41.02,39.25,36.81,32.95
300357.SZ,我武生物,生物制药,41.93,54.69,57.37,52.04,55.42,62.76,62.76,65.92,64.81,65.99,65.44,66.62,66.09
601086.SH,国芳集团,百货,41.9,41.85,39.28,41.9,44.88,41.9,41.7,43.87,48.08,43.47,43.92,47.15,39.53
300557.SZ,理工光科,电器仪表,41.88,35.6,46.52,44.45,40.69,37.84,40.14,38.93,41.52,44.42,41.9,39.73,35.32
603286.SH,日盈电子,汽车配件,41.85,40.46,43.26,44.05,41.32,41.78,42.63,40.64,44.25,47.45,47.2,46.54,48.74
603758.SH,秦安股份,汽车配件,41.83,43.49,39.86,36.0,26.59,20.21,25.71,25.58,25.1,26.03,26.77,28.46,37.34
603895.SH,天永智能,专用机械,41.8,36.07,32.85,33.75,33.02,32.04,31.74,35.39,32.54,30.55,27.22,28.53,28.73
300095.SZ,华伍股份,机械基件,41.78,41.42,57.34,46.8,41.98,40.21,44.53,44.22,44.4,30.78,33.98,32.49,25.68
600592.SH,龙溪股份,机械基件,41.75,43.57,40.59,39.53,41.57,32.95,31.58,33.55,34.18,34.46,33.05,35.27,34.41
300521.SZ,爱司凯,专用机械,41.73,40.29,25.81,25.18,22.93,15.54,18.09,17.58,15.11,13.47,12.59,11.96,10.85
603917.SH,合力科技,汽车配件,41.7,41.93,46.17,56.71,56.31,57.09,55.83,60.07,60.34,62.64,62.64,54.87,50.98
603936.SH,博敏电子,元器件,41.68,39.81,45.84,49.34,55.45,53.03,55.63,50.4,51.77,52.37,51.03,48.01,47.73
000711.SZ,京蓝科技,软件服务,41.65,39.28,42.86,47.1,47.0,44.6,45.33,45.13,46.8,47.25,44.65,45.01,43.52
603912.SH,佳力图,专用机械,41.62,45.59,44.5,44.58,42.51,45.23,42.96,34.18,34.51,34.18,35.12,34.46,36.76
002211.SZ,宏达新材,橡胶,41.6,33.88,30.55,22.98,27.09,23.08,24.24,25.66,24.52,20.94,20.81,18.67,18.11
300200.SZ,高盟新材,化工原料,41.57,37.39,51.36,46.75,23.81,22.0,18.9,12.36,13.32,13.93,16.04,9.08,12.26
002689.SZ,远大智能,运输设备,41.55,35.9,39.71,43.49,42.23,41.75,43.14,44.8,43.77,44.12,44.05,42.48,43.49
