,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
000538.SZ,云南白药,中成药,48.66,48.06,48.68,48.04,49.35,47.14,42.97,39.72,38.05,39.87,39.92,41.78,43.67,42.92,42.75,42.32,41.63,42.8,43.49
600302.SH,标准股份,纺织机械,48.63,48.63,48.53,49.45,48.81,51.47,51.37,51.27,51.89,55.84,50.47,51.59,53.87,56.78,55.86,56.36,53.78,55.24,54.47
600391.SH,航发科技,航空,48.61,53.48,58.97,59.02,60.53,58.22,58.2,64.33,64.78,64.75,60.38,56.86,55.89,57.35,60.13,60.48,60.71,62.64,52.68
600739.SH,辽宁成大,商贸代理,48.58,47.34,44.81,47.12,45.31,41.28,39.82,37.21,36.56,38.23,36.96,37.03,36.44,36.34,30.65,31.97,30.58,26.97,29.04
300139.SZ,晓程科技,元器件,48.56,42.72,46.82,59.17,54.05,59.36,57.85,56.68,54.64,67.96,53.6,45.98,60.33,52.58,51.91,49.45,54.74,58.59,61.1
603967.SH,中创物流,仓储物流,48.53,49.06,50.52,50.89,49.88,52.26,49.93,54.47,51.74,52.19,51.07,49.33,46.75,44.51,45.03,49.21,46.57,42.57,42.95
601577.SH,长沙银行,银行,48.51,41.75,40.69,39.44,40.64,40.19,40.74,41.08,38.52,39.97,39.57,38.65,41.53,40.71,42.28,40.54,38.3,39.27,40.54
603488.SH,展鹏科技,电气设备,48.48,50.1,51.84,43.05,46.05,38.3,43.89,39.77,34.05,27.72,33.11,32.22,37.03,39.87,38.92,36.31,34.35,23.15,27.25
600533.SH,栖霞建设,区域地产,48.46,46.5,45.21,44.91,44.88,44.31,45.23,44.61,45.63,47.39,44.88,44.86,43.52,42.03,43.59,43.91,41.53,40.93,42.13
000686.SZ,东北证券,证券,48.44,47.64,47.47,48.58,48.96,50.2,52.26,50.99,52.98,53.48,49.8,49.08,48.63,46.77,44.98,48.51,49.93,50.05,50.32
300768.SZ,迪普科技,软件服务,48.41,48.68,53.03,56.33,56.36,59.74,64.46,64.65,64.33,63.34,61.0,61.55,61.23,60.51,59.51,59.54,56.86,58.35,60.8
603968.SH,醋化股份,化工原料,48.39,52.24,47.76,47.86,43.07,42.77,41.9,40.88,44.09,46.65,44.96,43.91,52.98,54.47,53.83,52.43,53.53,52.66,49.9
600353.SH,旭光电子,元器件,48.36,50.7,51.94,53.08,52.29,51.84,50.97,52.88,53.45,55.51,54.4,57.9,56.06,57.43,56.46,57.18,56.98,59.49,57.05
002561.SZ,徐家汇,百货,48.34,46.13,46.47,45.4,44.61,43.79,44.11,44.14,43.67,42.6,42.47,42.32,43.64,42.87,44.44,45.08,43.0,41.11,41.31
002939.SZ,长城证券,证券,48.31,47.81,39.87,39.39,41.98,39.62,37.66,37.13,37.61,41.11,42.7,39.42,39.32,36.71,33.51,42.28,47.52,56.56,56.73
002076.SZ,ST雪莱,家用电器,48.29,46.99,46.85,41.43,45.73,46.97,46.9,49.45,49.83,44.39,42.55,41.11,42.4,40.91,44.66,52.78,55.24,53.87,58.97
002295.SZ,精艺股份,铜,48.26,48.04,45.8,45.78,44.36,44.29,43.72,42.0,40.29,39.34,40.09,41.21,40.61,41.58,43.42,44.88,35.92,37.48,36.66
601997.SH,贵阳银行,银行,48.24,40.06,38.25,36.12,37.33,38.75,39.05,38.6,36.86,36.69,35.57,33.28,34.92,32.31,34.72,34.2,31.32,32.19,32.17
600706.SH,曲江文旅,旅游服务,48.21,47.12,45.31,44.49,41.31,42.57,42.42,41.88,40.93,39.62,38.67,48.98,50.25,48.26,48.11,43.62,41.8,41.21,40.98
002062.SZ,宏润建设,建筑工程,48.19,47.79,47.42,47.76,47.81,48.09,46.94,44.34,45.43,44.83,45.53,45.08,44.81,41.78,46.92,46.32,39.72,42.55,42.62
002828.SZ,贝肯能源,石油开采,48.16,47.37,46.4,45.01,43.72,43.17,42.75,41.23,45.06,46.97,45.55,46.87,47.37,48.83,47.07,43.39,40.86,44.21,45.23
300436.SZ,广生堂,化学制药,48.14,44.61,42.75,39.64,40.14,40.81,40.29,38.77,41.8,41.46,41.93,43.82,44.39,44.26,37.9,36.16,40.91,40.39,44.01
600880.SH,博瑞传播,广告包装,48.11,47.29,46.65,46.2,50.6,53.87,55.56,55.94,55.19,57.1,56.81,58.89,59.56,59.94,56.16,57.03,54.92,55.56,55.64
002517.SZ,恺英网络,互联网,48.09,50.15,48.46,48.56,52.88,57.28,61.4,62.84,61.15,66.17,63.02,64.13,63.88,57.5,51.94,52.41,56.28,56.81,57.35
603980.SH,吉华集团,染料涂料,48.06,47.91,47.17,46.87,45.63,44.61,45.06,45.26,43.57,42.52,43.09,42.82,44.11,42.82,44.86,42.42,40.04,41.8,40.29
601818.SH,光大银行,银行,48.04,43.32,42.03,37.98,39.92,39.87,41.21,40.54,35.87,37.41,35.47,33.66,34.97,31.2,34.13,33.16,27.35,28.37,32.54
603843.SH,正平股份,建筑工程,48.01,46.75,45.55,41.73,42.52,40.69,42.4,40.64,42.95,48.04,46.45,48.19,47.12,49.95,53.92,52.51,49.68,52.58,54.79
600439.SH,瑞贝卡,服饰,47.99,50.55,51.07,49.23,51.12,53.01,50.92,50.02,50.62,53.58,50.7,56.81,58.94,58.3,54.52,53.08,51.86,53.75,55.56
002960.SZ,青鸟消防,专用机械,47.96,57.65,65.5,69.95,70.47,68.75,74.24,68.58,66.29,70.77,77.65,78.04,76.2,80.7,80.13,79.31,78.89,72.45,66.59
002276.SZ,万马股份,电气设备,47.94,54.82,59.26,67.91,65.65,66.02,69.32,72.18,69.55,64.13,67.83,64.93,61.72,59.86,60.38,61.53,61.72,63.16,59.96
000151.SZ,中成股份,商贸代理,47.91,45.18,42.23,40.29,45.16,41.98,42.8,42.35,42.47,39.67,45.08,46.25,47.94,45.43,48.78,44.49,42.7,42.37,41.41
600477.SH,杭萧钢构,钢加工,47.89,46.6,45.03,45.48,55.04,50.89,49.78,46.2,43.99,42.87,43.44,42.65,40.74,40.06,42.5,40.64,36.34,36.76,36.02
000800.SZ,一汽解放,汽车整车,47.86,46.72,47.44,46.15,46.37,47.76,45.28,40.59,37.83,32.59,38.13,34.8,28.12,30.35,31.64,34.95,37.51,35.77,33.26
300556.SZ,丝路视觉,软件服务,47.84,52.61,53.13,47.44,48.09,55.12,52.36,54.12,56.43,63.29,63.49,79.91,80.1,75.78,72.6,73.85,74.29,69.42,79.31
601880.SH,辽港股份,港口,47.81,45.65,46.27,44.06,43.52,42.82,42.57,42.7,40.98,40.88,41.43,39.97,40.64,36.74,37.11,34.77,34.8,32.46,32.84
600209.SH,*ST罗顿,装修装饰,47.79,49.3,49.23,49.16,51.39,55.29,57.9,52.96,48.81,48.44,49.16,55.27,56.66,60.33,60.26,63.34,66.72,67.69,67.96
000668.SZ,荣丰控股,区域地产,47.76,46.4,46.2,43.47,43.94,46.77,46.0,42.1,44.51,43.96,40.49,38.77,39.87,35.49,33.38,40.66,38.87,39.07,37.13
600939.SH,重庆建工,建筑工程,47.74,46.9,45.75,43.49,43.62,43.62,43.44,43.02,41.51,43.72,43.42,43.0,42.9,41.85,43.09,42.47,41.11,40.81,41.36
000678.SZ,襄阳轴承,汽车配件,47.71,47.14,47.27,45.65,47.29,48.91,49.83,46.82,48.31,47.24,47.52,46.47,45.5,46.2,46.03,45.9,44.93,47.12,45.9
002696.SZ,百洋股份,渔业,47.69,48.93,50.7,55.56,54.74,53.53,52.48,51.12,53.03,54.1,51.44,50.37,50.17,49.63,50.4,51.09,46.42,44.44,47.27
600682.SH,南京新百,百货,47.67,56.58,59.76,59.96,61.0,61.25,58.49,56.26,59.64,56.95,53.55,58.45,56.68,64.75,67.14,70.19,76.97,75.96,77.3
600843.SH,上工申贝,纺织机械,47.64,47.39,45.01,45.55,44.91,44.11,45.43,46.25,45.78,46.1,44.04,44.51,45.36,45.55,45.83,44.06,55.02,63.71,61.43
000158.SZ,常山北明,软件服务,47.62,47.71,48.11,50.27,49.53,54.35,53.7,60.53,58.45,57.43,54.27,55.56,54.79,54.17,49.88,46.94,46.72,52.11,53.03
300653.SZ,正海生物,医疗保健,47.59,45.98,49.7,51.56,52.78,47.96,44.96,34.67,37.48,35.0,31.25,35.0,38.15,46.5,52.09,53.15,53.9,55.41,56.81
603383.SH,顶点软件,软件服务,47.57,49.28,47.52,48.11,55.89,53.58,47.91,48.78,48.29,49.01,48.93,46.67,48.46,42.0,38.13,40.86,43.12,44.83,47.09
002246.SZ,北化股份,化工原料,47.54,46.57,51.74,50.1,48.58,45.78,45.88,48.06,46.32,44.59,46.13,45.9,44.54,46.92,48.16,47.12,47.02,49.06,49.48
002017.SZ,东信和平,通信设备,47.52,48.16,49.9,51.54,50.77,53.8,55.27,65.72,68.33,74.09,76.08,76.53,75.29,74.62,71.56,70.07,70.64,71.44,70.84
300144.SZ,宋城演艺,旅游景点,47.49,41.83,41.03,40.46,35.47,36.59,42.08,48.11,38.15,38.28,41.8,39.47,39.17,41.03,38.72,28.91,32.14,27.82,28.22
000729.SZ,燕京啤酒,啤酒,47.47,47.74,44.78,38.15,37.46,35.59,34.18,32.91,31.07,27.45,30.58,29.43,30.33,33.33,39.92,38.47,34.97,25.76,35.52
000953.SZ,河化股份,化学制药,47.44,46.1,46.22,47.74,43.42,42.55,41.55,41.65,41.06,40.93,42.8,45.11,44.73,42.05,43.69,44.56,42.47,41.51,42.2
002899.SZ,英派斯,文教休闲,47.42,44.81,42.28,41.88,43.69,45.75,49.11,47.59,47.96,46.92,47.89,48.71,47.64,48.78,48.71,50.92,49.16,49.9,47.91
002777.SZ,久远银海,软件服务,47.39,45.28,40.49,41.48,42.2,42.92,42.18,38.5,39.87,43.37,37.28,36.81,35.97,33.73,41.26,42.9,42.18,42.42,39.77
688298.SH,东方生物,医疗保健,47.37,40.91,42.92,52.31,45.5,44.14,53.18,46.99,42.35,44.68,44.83,53.1,58.05,58.84,55.46,57.8,65.18,70.22,69.65
603716.SH,塞力医疗,医药商业,47.34,46.47,47.02,46.85,41.9,41.38,41.38,43.64,44.14,47.07,54.12,49.93,50.1,43.24,45.6,43.34,43.44,43.14,41.65
600196.SH,复星医药,化学制药,47.32,45.33,46.37,55.99,52.33,53.68,48.56,42.6,48.56,47.37,46.99,52.26,61.25,64.7,63.44,51.04,45.18,40.49,42.72
000157.SZ,中联重科,工程机械,47.29,43.84,43.99,46.9,46.42,51.29,53.08,50.5,48.21,51.27,50.05,47.62,48.24,45.16,46.85,46.05,42.15,46.8,48.31
300531.SZ,优博讯,软件服务,47.27,49.73,49.8,56.81,53.78,56.11,58.05,55.27,62.69,61.08,62.49,62.54,56.58,58.82,54.0,52.93,52.16,56.88,50.5
300513.SZ,恒实科技,软件服务,47.24,52.14,43.42,44.04,42.72,37.9,23.87,23.7,21.54,18.63,23.92,23.08,32.19,34.85,28.51,26.65,33.85,37.36,40.46
300376.SZ,易事特,电气设备,47.22,51.96,48.61,54.5,50.75,48.76,46.7,54.94,49.43,43.82,57.87,59.49,62.44,66.57,64.06,65.23,68.93,72.06,69.32
002291.SZ,星期六,服饰,47.19,41.65,45.53,60.36,63.16,61.05,67.21,66.89,62.3,52.04,48.34,46.3,41.43,41.53,38.25,44.98,48.53,45.7,49.3
600639.SH,浦东金桥,园区开发,47.17,43.07,42.7,39.67,42.28,43.05,44.63,43.67,41.23,40.59,41.06,41.06,36.51,31.69,34.95,33.78,32.19,41.7,43.59
002116.SZ,中国海诚,建筑工程,47.14,46.55,45.36,44.86,45.08,43.27,43.29,42.55,41.73,40.21,35.35,38.55,40.36,39.22,41.9,41.46,40.24,42.67,41.93
002969.SZ,嘉美包装,广告包装,47.12,44.29,47.57,41.03,42.47,35.72,38.05,39.27,41.9,38.33,39.07,42.03,40.46,38.52,38.85,34.53,32.74,34.62,33.68
002150.SZ,通润装备,机械基件,47.09,47.22,46.3,43.37,48.73,45.7,45.21,46.05,47.94,45.4,43.79,47.37,46.25,45.18,45.88,46.37,42.9,45.26,44.73
002682.SZ,龙洲股份,仓储物流,47.07,46.42,45.95,45.21,44.81,45.8,45.93,45.03,44.63,44.96,43.62,45.01,45.75,46.8,47.79,47.57,46.2,45.75,45.6
600895.SH,张江高科,园区开发,47.04,39.12,34.97,30.25,32.79,32.36,29.23,29.73,28.91,36.66,34.33,35.25,30.05,26.4,27.2,25.88,22.31,24.22,29.41
002742.SZ,三圣股份,其他建材,47.02,49.38,48.56,53.28,53.75,51.66,51.81,51.44,53.2,59.86,59.09,60.36,59.49,57.15,61.62,63.14,62.32,64.26,62.72
601128.SH,常熟银行,银行,46.99,43.77,43.84,40.74,44.19,42.7,53.13,55.46,54.4,56.53,53.85,54.52,56.38,52.04,55.24,57.28,52.14,52.01,52.98
600352.SH,浙江龙盛,染料涂料,46.97,46.45,47.39,45.75,45.48,51.19,50.35,52.98,52.58,51.07,48.71,49.16,51.02,48.39,49.16,44.09,42.13,41.65,41.08
002889.SZ,东方嘉盛,仓储物流,46.94,45.63,41.73,44.51,44.09,42.85,43.24,40.44,42.8,44.54,37.01,36.86,38.82,38.1,36.24,43.44,38.67,40.96,40.09
000823.SZ,超声电子,元器件,46.92,57.77,57.43,59.86,61.4,64.13,61.38,60.13,65.28,66.94,69.37,68.18,67.91,67.01,65.33,67.29,68.33,67.76,68.43
300873.SZ,海晨股份,仓储物流,46.9,44.68,44.54,45.13,48.51,45.08,41.23,53.53,58.99,56.23,54.92,45.45,41.06,42.45,45.26,49.25,51.02,51.27,47.24
603958.SH,哈森股份,服饰,46.87,48.19,48.31,49.43,47.59,49.83,49.33,49.55,51.29,51.22,45.45,46.57,47.54,46.97,43.86,43.05,38.92,37.51,49.78
002678.SZ,珠江钢琴,文教休闲,46.85,43.82,43.07,40.83,39.77,39.59,38.0,37.95,37.56,37.46,38.2,36.66,37.78,37.06,39.49,37.9,38.2,29.06,33.33
600648.SH,外高桥,园区开发,46.82,43.19,36.76,34.45,34.58,33.46,31.69,31.69,27.15,29.28,31.47,30.95,22.53,20.37,23.62,22.18,20.64,30.77,33.56
300015.SZ,爱尔眼科,医疗保健,46.8,37.43,38.47,40.81,40.76,34.2,29.71,30.03,23.12,21.96,21.44,17.71,23.22,21.73,18.41,15.55,15.28,13.02,14.38
603266.SH,天龙股份,塑料,46.77,46.03,42.82,44.21,46.27,46.32,45.78,43.29,42.3,38.67,41.38,44.24,42.7,44.63,46.08,51.49,50.87,51.37,51.17
300228.SZ,富瑞特装,化工机械,46.75,57.08,52.78,57.48,58.54,55.86,56.46,66.42,53.15,44.01,47.54,46.03,50.87,59.07,62.42,74.49,77.02,75.93,75.34
000609.SZ,*ST中迪,区域地产,46.72,53.15,46.52,45.83,45.13,47.99,49.5,55.66,54.27,55.94,54.87,55.49,59.41,58.92,60.16,63.54,65.6,59.07,53.4
600501.SH,航天晨光,汽车配件,46.7,48.58,51.24,50.94,50.94,49.35,48.63,51.37,56.26,60.06,58.4,57.38,54.12,57.18,58.07,59.19,58.1,57.6,55.24
300364.SZ,中文在线,出版业,46.67,45.88,44.34,45.5,51.09,61.92,62.84,59.94,77.35,85.92,88.85,87.13,82.86,75.21,72.21,76.78,86.12,91.13,92.05
600031.SH,三一重工,工程机械,46.65,45.26,45.33,51.76,49.16,50.25,48.21,40.29,34.87,36.86,40.41,37.38,33.93,28.37,30.0,29.73,24.69,27.02,26.78
002627.SZ,三峡旅游,公共交通,46.62,46.85,49.35,48.48,47.49,46.72,48.29,47.09,40.31,40.26,41.28,42.52,46.05,45.68,47.91,46.13,45.65,51.04,54.4
600388.SH,龙净环保,环境保护,46.6,43.44,42.25,41.23,40.24,36.98,38.15,35.17,31.02,30.53,33.01,30.1,29.58,27.74,31.47,29.78,28.02,28.61,26.6
600208.SH,新湖中宝,全国地产,46.57,41.21,43.39,41.9,39.94,39.47,40.49,40.86,44.24,47.49,46.67,46.08,45.8,42.9,43.17,44.61,40.06,45.95,44.86
600030.SH,中信证券,证券,46.55,45.75,44.49,42.75,46.2,45.88,44.61,42.47,39.67,44.36,41.18,38.97,33.83,31.1,30.92,32.04,32.46,31.97,32.94
002689.SZ,远大智能,运输设备,46.52,44.04,41.08,40.04,38.47,36.74,38.23,38.47,39.42,39.79,38.08,39.64,39.24,39.47,40.06,33.85,37.13,33.26,29.93
600229.SH,城市传媒,出版业,46.5,44.59,45.13,45.63,46.65,49.01,51.32,52.19,53.5,56.41,54.25,53.5,53.01,52.16,51.96,51.91,50.32,50.72,51.96
300094.SZ,国联水产,渔业,46.47,39.52,41.41,38.65,39.57,43.74,46.82,50.89,61.75,64.58,61.18,68.03,63.14,65.15,59.89,58.3,59.31,51.84,49.01
002186.SZ,全聚德,酒店餐饮,46.45,43.72,42.72,41.93,45.23,46.0,47.47,47.86,46.42,48.56,41.95,45.55,40.16,38.7,41.06,38.8,39.57,32.74,30.03
300321.SZ,同大股份,塑料,46.42,45.93,44.91,44.59,39.47,40.24,41.16,39.59,42.82,39.32,41.21,45.6,37.98,40.24,40.31,29.28,34.2,36.61,34.15
600986.SH,浙文互联,互联网,46.4,53.83,53.8,51.81,49.18,50.82,51.91,52.91,49.95,52.71,52.14,49.03,49.58,46.85,44.16,45.23,46.13,47.24,45.01
300761.SZ,立华股份,农业综合,46.37,44.83,53.48,52.09,54.27,46.92,46.97,46.17,40.54,35.92,36.98,32.34,33.36,32.89,35.22,26.95,29.46,26.33,23.0
002644.SZ,佛慈制药,中成药,46.35,48.34,52.04,51.61,46.67,47.37,45.65,44.16,45.45,47.17,45.73,45.78,47.52,45.88,46.4,45.33,44.73,44.41,46.2
600824.SH,益民集团,百货,46.32,45.83,46.6,44.81,44.83,42.42,42.6,41.95,38.97,39.1,38.87,36.76,38.6,37.98,38.7,37.95,37.16,36.44,36.14
600242.SH,ST中昌,软件服务,46.3,37.38,35.39,34.85,29.66,24.42,25.98,29.78,25.09,28.74,30.48,27.27,29.63,27.77,29.48,28.76,25.53,24.52,23.5
603466.SH,风语筑,文教休闲,46.27,49.6,45.26,45.95,53.8,49.75,51.74,47.02,49.33,55.64,53.9,48.04,37.43,34.13,31.97,26.43,30.53,36.29,23.92
300590.SZ,移为通信,通信设备,46.25,47.47,47.37,48.14,50.0,48.21,46.75,53.4,58.35,60.76,60.28,61.7,44.29,35.15,28.99,33.56,30.05,30.08,33.73
300629.SZ,新劲刚,元器件,46.22,56.14,61.9,62.49,60.93,64.56,65.15,65.28,69.52,65.55,65.57,65.3,61.62,64.78,61.5,56.31,62.64,64.46,69.5
600626.SH,申达股份,汽车配件,46.2,43.24,40.93,38.8,39.74,39.12,38.82,39.89,40.44,47.02,42.62,39.2,41.51,41.13,42.97,42.55,42.75,41.9,41.6
002858.SZ,力盛赛车,文教休闲,46.17,46.0,44.59,46.0,44.14,41.53,42.72,45.4,42.05,41.88,46.87,49.78,52.88,53.35,55.44,52.91,51.76,50.1,59.44
603888.SH,新华网,互联网,46.15,49.53,49.5,49.4,51.56,61.5,60.85,62.22,64.11,63.39,61.97,62.42,61.57,61.92,58.77,59.86,57.68,56.33,54.37
002864.SZ,盘龙药业,中成药,46.13,44.63,45.48,43.96,45.7,39.29,38.47,35.37,35.02,33.53,36.89,34.67,39.64,38.08,39.94,42.03,42.32,39.89,36.12
000877.SZ,天山股份,水泥,46.1,47.54,45.83,46.72,44.63,40.34,39.57,46.42,46.52,50.25,48.51,44.26,43.37,44.31,42.42,42.37,28.19,22.63,27.02
002296.SZ,辉煌科技,通信设备,46.08,47.09,43.67,44.14,45.36,46.13,46.22,42.28,40.86,42.7,43.77,42.4,40.71,42.23,43.74,41.23,41.41,41.93,39.57
002282.SZ,博深股份,轻工机械,46.05,44.06,46.5,41.11,40.86,36.24,33.36,35.27,41.98,54.74,56.16,54.74,56.88,54.69,47.44,41.58,45.06,41.95,35.15
000975.SZ,银泰黄金,黄金,46.03,40.26,48.73,44.93,43.99,45.43,49.95,50.42,50.47,52.01,49.85,47.14,47.42,42.1,43.91,48.96,49.43,49.68,47.96
300239.SZ,东宝生物,生物制药,46.0,47.84,47.29,43.59,40.34,34.35,37.01,40.04,46.82,42.42,36.74,39.89,41.85,46.32,49.03,47.27,50.25,52.86,52.86
600425.SH,青松建化,水泥,45.98,47.27,47.62,49.33,49.48,46.87,46.87,47.37,48.48,49.9,46.3,43.27,44.66,43.02,45.4,45.7,38.8,39.72,40.36
300818.SZ,耐普矿机,专用机械,45.95,45.31,39.72,43.77,43.37,48.63,41.11,48.76,52.11,46.9,45.13,40.26,39.79,49.06,47.57,48.81,52.83,49.03,45.4
002737.SZ,葵花药业,中成药,45.93,44.98,46.17,49.38,48.93,46.9,43.99,41.63,47.69,50.4,50.52,52.66,53.8,53.92,53.43,52.14,51.61,50.89,52.06
300021.SZ,大禹节水,农业综合,45.9,48.46,44.73,46.42,44.49,45.68,46.45,43.0,47.52,44.51,43.67,44.68,41.58,44.66,48.48,48.44,52.21,53.38,52.43
600469.SH,风神股份,汽车配件,45.88,45.13,43.14,41.63,39.97,44.34,44.01,43.34,40.04,35.67,38.03,39.0,35.84,37.56,39.37,36.24,35.54,34.87,32.61
300240.SZ,飞力达,仓储物流,45.85,46.65,40.34,39.37,39.12,33.36,40.46,49.63,55.74,55.32,50.37,47.52,56.51,58.37,52.93,62.69,69.03,67.29,73.92
603900.SH,莱绅通灵,服饰,45.83,42.65,40.64,37.38,34.35,33.18,36.14,39.24,29.63,24.47,25.83,26.8,22.73,21.81,26.08,26.78,28.42,25.61,27.07
600137.SH,浪莎股份,服饰,45.8,45.7,46.97,48.01,45.75,47.42,48.19,47.62,49.6,48.29,48.76,50.12,47.29,49.85,52.31,54.25,51.17,51.19,51.59
603712.SH,七一二,通信设备,45.78,46.52,53.5,51.66,45.18,40.78,48.04,46.94,44.11,46.13,47.42,40.64,38.05,41.6,41.43,39.29,41.75,41.23,39.0
603095.SH,越剑智能,纺织机械,45.75,47.02,49.38,47.09,46.55,46.03,49.98,49.9,49.65,49.75,51.52,54.17,55.64,55.22,54.64,54.87,54.57,54.97,51.32
600422.SH,昆药集团,中成药,45.73,43.29,42.55,43.32,43.29,44.66,43.09,42.65,44.21,44.46,43.59,43.64,45.58,44.78,42.32,42.13,43.57,44.54,42.97
002884.SZ,凌霄泵业,专用机械,45.7,48.91,49.11,47.04,46.17,46.7,47.67,45.9,41.26,29.86,28.51,24.89,27.17,22.31,27.0,29.43,25.16,24.94,18.48
002708.SZ,光洋股份,汽车配件,45.68,45.6,42.95,41.26,41.75,44.16,43.54,40.09,41.48,40.76,42.72,46.97,44.46,43.96,45.53,44.46,45.13,46.37,42.77
300114.SZ,中航电测,电器仪表,45.65,54.89,60.11,56.73,56.86,58.07,48.11,57.48,57.35,64.11,67.19,66.94,65.92,68.98,69.37,69.95,68.9,70.34,65.35
603677.SH,奇精机械,家用电器,45.63,42.82,38.85,36.64,39.69,37.8,37.51,36.39,36.41,36.79,42.25,44.76,43.39,49.28,51.99,54.72,55.12,55.44,55.84
603585.SH,苏利股份,化工原料,45.6,45.58,43.82,42.8,47.07,46.52,44.59,47.34,47.47,46.99,48.53,51.71,50.65,51.04,51.49,52.04,50.35,49.93,48.44
600131.SH,国网信通,通信设备,45.58,53.73,55.71,56.88,59.07,53.28,51.89,54.35,49.3,47.19,57.0,57.77,57.4,60.01,59.22,55.71,60.23,58.87,54.64
600837.SH,海通证券,证券,45.55,45.55,43.96,43.22,45.03,45.53,44.24,43.77,41.68,42.55,41.85,39.79,40.51,38.35,35.79,35.02,35.1,36.41,37.7
600818.SH,中路股份,文教休闲,45.53,44.46,43.49,44.26,45.83,46.1,45.73,44.71,44.44,43.22,44.19,45.95,42.47,44.91,45.43,45.28,56.11,54.4,58.54
601929.SH,吉视传媒,影视音像,45.5,45.06,42.67,42.2,42.15,43.0,45.08,44.98,47.76,48.36,48.91,47.99,50.5,48.29,48.58,49.18,44.56,46.05,46.47
603817.SH,海峡环保,环境保护,45.48,45.48,43.91,42.08,42.65,43.77,43.84,43.91,44.19,44.73,45.33,44.81,46.22,45.4,47.04,45.98,45.73,44.81,43.27
002602.SZ,世纪华通,互联网,45.45,42.42,36.91,43.67,43.86,47.44,43.47,40.06,37.06,56.66,51.27,52.93,54.57,52.66,45.75,48.26,49.35,50.7,51.09
000544.SZ,中原环保,环境保护,45.43,42.92,42.37,41.58,41.48,39.92,40.11,38.1,37.51,34.43,35.27,35.27,36.59,34.43,38.55,34.28,33.63,35.25,36.04
600232.SH,金鹰股份,纺织,45.4,44.19,44.21,41.18,43.74,44.21,43.57,42.95,41.55,43.34,41.7,42.92,43.42,43.49,41.8,43.57,40.14,41.88,43.24
300304.SZ,云意电气,汽车配件,45.38,51.69,47.79,53.73,52.43,54.12,57.77,41.9,49.48,43.14,53.1,57.28,58.37,61.67,61.45,68.95,75.51,72.83,69.92
300498.SZ,温氏股份,农业综合,45.36,45.16,50.4,51.64,51.04,48.34,49.55,42.05,40.46,43.69,47.12,47.64,48.14,45.06,49.11,42.5,41.55,40.91,36.79
002244.SZ,滨江集团,区域地产,45.33,49.16,42.18,40.54,39.72,41.21,37.41,33.04,34.1,38.8,35.87,35.17,34.03,29.58,33.18,34.92,28.12,29.86,34.0
000691.SZ,亚太实业,化工原料,45.31,44.49,45.85,45.68,45.4,43.84,42.28,43.57,49.03,44.63,45.23,48.16,46.5,49.88,49.28,49.95,49.13,47.89,49.65
600495.SH,晋西车轴,运输设备,45.28,44.93,43.72,44.16,44.29,44.04,44.54,44.09,44.66,45.8,43.94,41.8,42.25,42.72,43.89,42.75,38.23,40.09,39.92
600415.SH,小商品城,商品城,45.26,46.2,47.96,50.32,48.78,45.36,44.44,43.62,43.74,42.97,40.39,39.27,36.76,36.14,37.98,39.37,37.66,39.57,39.82
300494.SZ,盛天网络,互联网,45.23,46.7,43.94,52.98,59.81,59.22,64.31,61.85,60.56,70.24,67.61,70.44,82.14,78.46,71.96,69.77,71.24,70.86,73.99
300445.SZ,康斯特,电器仪表,45.21,44.78,42.0,34.15,31.94,31.47,22.45,30.77,28.44,23.08,30.43,27.5,28.37,30.63,35.15,39.0,41.13,43.89,39.05
601198.SH,东兴证券,证券,45.18,47.19,44.96,46.27,48.14,47.12,47.32,47.22,47.84,49.35,50.57,47.39,48.48,45.31,45.08,48.01,50.37,49.58,49.95
688550.SH,瑞联新材,化工原料,45.16,43.64,45.06,45.28,46.5,43.49,55.44,48.98,55.07,66.59,65.82,59.12,56.14,58.67,56.21,52.58,52.86,50.87,50.47
603333.SH,尚纬股份,电气设备,45.13,50.62,58.27,59.94,60.08,60.66,59.71,59.02,56.11,55.17,56.41,54.84,57.1,54.99,45.48,31.17,23.3,34.35,58.05
603936.SH,博敏电子,元器件,45.11,47.67,46.08,45.38,46.13,49.03,48.16,52.06,58.17,58.02,52.26,47.29,46.4,49.3,45.28,53.6,57.72,56.76,54.89
601500.SH,通用股份,汽车配件,45.08,45.8,48.14,44.01,44.24,46.55,48.39,43.09,37.9,34.92,36.71,35.37,35.89,34.62,37.01,35.99,36.07,34.8,35.3
002404.SZ,嘉欣丝绸,纺织,45.06,44.39,44.68,42.72,42.6,41.85,41.8,42.03,36.96,32.94,33.23,34.45,27.94,26.6,23.4,23.77,24.81,24.39,22.03
600136.SH,当代文体,影视音像,45.03,49.63,50.1,48.76,52.58,53.15,52.06,54.1,58.67,63.86,59.46,61.53,61.92,60.88,58.2,46.55,45.85,38.7,37.58
600635.SH,大众公用,供气供热,45.01,43.74,39.27,40.41,41.78,41.31,40.76,39.74,38.77,38.38,37.98,37.33,40.01,39.05,42.9,41.8,38.82,38.13,38.45
