,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
300531.SZ,优博讯,软件服务,61.17,62.58,62.63,56.67,58.92,54.12,53.05,52.29,56.99,50.61,60.55,65.3,67.1,64.95,66.09,64.14,68.34,64.04,66.21
300497.SZ,富祥药业,化学制药,61.14,63.79,59.98,61.61,64.06,63.02,61.29,61.74,67.55,70.67,69.03,73.39,74.5,74.33,70.12,72.27,74.33,73.21,71.78
002916.SZ,深南电路,元器件,61.12,60.55,60.7,52.19,50.41,45.34,47.66,51.82,46.92,46.28,48.83,47.81,53.05,49.32,50.36,51.47,52.88,49.34,49.89
600750.SH,江中药业,中成药,61.09,61.19,62.03,65.59,64.83,64.38,62.65,61.64,60.67,62.8,63.47,63.64,64.01,64.26,63.52,63.81,63.32,61.44,63.39
003816.SZ,中国广核,新型电力,61.07,59.86,59.88,59.96,57.78,58.45,58.79,58.69,61.22,61.14,61.64,59.93,60.99,60.52,62.01,62.75,63.84,63.32,61.51
601865.SH,福莱特,玻璃,61.04,69.4,69.82,66.98,73.53,75.22,76.8,76.4,74.62,71.18,76.33,79.82,77.29,76.8,74.8,69.97,73.49,79.87,79.97
002345.SZ,潮宏基,服饰,61.02,62.23,55.82,62.33,61.54,61.37,57.53,56.2,58.25,57.63,55.53,57.23,55.92,58.52,57.26,58.2,58.89,59.36,54.02
000878.SZ,云南铜业,铜,60.99,51.84,51.25,52.46,50.16,50.41,50.63,44.79,46.52,44.42,41.11,48.75,44.2,44.22,41.5,37.94,34.53,38.39,37.25
603393.SH,新天然气,供气供热,60.97,58.89,57.38,58.2,61.74,62.87,63.02,61.12,60.99,62.95,60.62,67.33,64.53,62.73,62.13,58.25,57.26,56.49,51.82
002066.SZ,瑞泰科技,其他建材,60.94,58.79,59.09,58.72,58.42,59.88,62.5,61.39,59.56,58.35,59.29,61.34,59.88,60.6,62.31,63.47,65.99,63.79,63.15
300355.SZ,蒙草生态,环境保护,60.92,56.25,59.36,52.21,56.34,56.96,60.5,61.86,62.48,62.53,66.81,70.64,71.95,71.04,73.39,72.59,72.2,73.63,74.82
002311.SZ,海大集团,饲料,60.9,62.5,61.51,63.69,63.25,64.06,64.85,62.85,62.97,62.01,61.88,63.76,67.94,61.34,60.47,61.64,70.49,72.52,74.18
600233.SH,圆通速递,仓储物流,60.87,62.08,63.52,64.09,68.29,74.03,78.36,76.48,72.84,73.14,75.19,71.01,70.37,74.1,75.69,75.22,76.18,77.05,78.26
300590.SZ,移为通信,通信设备,60.85,60.38,61.79,44.4,35.27,29.14,33.69,30.2,30.23,33.86,27.23,17.88,25.13,33.94,28.94,31.16,33.17,29.53,20.13
605128.SH,上海沿浦,汽车配件,60.82,61.81,64.09,72.42,70.74,67.87,63.57,62.26,62.38,61.74,59.81,56.64,54.59,57.16,56.34,62.78,60.4,57.48,48.06
300285.SZ,国瓷材料,陶瓷,60.8,63.67,60.13,58.08,67.77,67.55,66.04,68.69,64.01,62.18,62.95,64.41,68.37,69.5,68.14,68.79,67.43,67.38,66.31
300266.SZ,兴源环境,环境保护,60.77,54.09,56.84,54.04,53.38,55.95,54.49,56.17,57.01,54.61,55.13,53.43,53.85,52.88,56.67,54.54,54.39,51.55,53.99
600060.SH,海信视像,家用电器,60.75,64.53,67.57,67.7,66.73,68.04,71.26,72.79,71.83,74.0,74.77,72.69,71.53,67.94,69.16,70.17,69.43,68.59,70.02
002840.SZ,华统股份,食品,60.72,57.53,63.91,64.78,66.63,66.58,65.0,63.27,65.1,65.0,59.63,59.07,56.81,49.79,48.48,48.97,51.87,59.14,63.72
603369.SH,今世缘,白酒,60.7,60.52,62.75,68.59,70.24,71.9,63.76,64.98,60.1,69.87,67.0,64.56,67.72,65.64,62.4,62.63,64.38,67.13,66.44
600716.SH,凤凰股份,区域地产,60.67,59.51,58.42,59.61,57.68,57.51,57.43,55.63,56.2,56.29,59.44,56.96,53.62,53.62,53.15,53.18,53.43,54.86,54.98
002733.SZ,雄韬股份,电气设备,60.65,60.05,60.55,55.33,55.55,59.31,65.5,65.42,59.86,58.3,56.99,62.8,62.82,65.15,64.11,65.72,58.99,64.41,58.42
002943.SZ,宇晶股份,机床制造,60.62,57.75,67.67,75.44,80.68,83.3,87.24,90.45,91.0,93.32,54.93,55.31,56.25,55.38,54.39,93.15,92.73,93.94,94.34
300415.SZ,伊之密,专用机械,60.6,67.8,69.43,71.61,80.98,77.69,80.46,80.31,80.01,80.24,80.63,79.62,80.04,79.92,87.39,87.61,88.05,89.51,91.22
600234.SH,科新发展,综合类,60.57,58.2,57.7,56.02,53.95,56.02,56.72,53.45,53.03,52.09,55.08,55.5,53.3,52.54,55.7,56.34,59.07,52.11,51.42
002588.SZ,史丹利,农药化肥,60.55,60.1,60.75,58.99,61.17,59.98,58.08,56.1,55.43,53.92,51.84,53.28,52.07,53.97,54.84,53.4,52.93,55.21,56.34
688050.SH,爱博医疗,医疗保健,60.52,61.71,60.35,65.4,71.53,71.38,71.31,73.86,71.9,73.61,74.62,74.23,73.41,70.15,65.69,65.82,64.09,71.93,74.25
300725.SZ,药石科技,化学制药,60.5,61.93,60.85,62.8,62.9,59.51,62.08,67.67,65.22,66.83,72.4,76.65,76.8,75.76,76.3,76.01,78.28,77.59,78.23
605218.SH,伟时电子,元器件,60.47,56.84,59.68,58.77,63.89,64.23,62.63,59.49,57.61,57.56,56.54,58.15,57.53,55.73,55.78,51.77,51.72,53.99,49.99
600385.SH,*ST金泰,化学制药,60.45,58.82,57.95,62.28,61.29,58.74,58.74,53.33,52.21,51.6,53.2,51.32,52.26,52.78,55.87,55.58,57.56,55.7,56.96
688299.SH,长阳科技,塑料,60.43,61.84,63.69,66.09,66.93,73.26,78.01,81.03,80.11,77.96,78.7,79.47,79.3,80.41,80.16,81.0,82.61,81.55,82.91
600028.SH,中国石化,石油加工,60.4,60.7,59.81,61.56,59.04,59.81,59.91,54.98,56.34,58.08,55.85,54.19,54.69,52.76,55.45,55.48,55.7,53.62,54.27
603665.SH,康隆达,纺织,60.38,56.89,60.23,58.67,54.09,50.88,47.84,46.03,42.52,39.97,45.86,57.06,62.97,66.51,67.47,69.85,68.07,68.66,67.7
300181.SZ,佐力药业,中成药,60.35,54.49,64.06,60.8,63.47,64.19,68.22,68.54,70.74,70.32,72.32,73.44,73.29,72.05,73.14,73.76,74.99,75.91,75.12
000931.SZ,中关村,生物制药,60.33,60.94,49.37,47.71,46.8,45.09,44.97,45.34,44.97,49.91,47.46,43.09,41.23,39.38,39.23,41.21,39.53,41.85,42.0
002059.SZ,云南旅游,旅游景点,60.3,58.84,62.82,60.23,59.39,60.23,57.58,58.52,58.47,57.09,57.38,54.51,51.03,49.1,51.2,52.29,50.7,50.43,51.17
600861.SH,北京城乡,百货,60.28,63.0,67.28,65.05,62.53,65.82,61.02,59.78,57.19,52.04,50.93,47.51,57.8,56.02,54.14,66.49,69.63,71.73,73.19
600006.SH,东风汽车,汽车整车,60.25,66.11,62.06,50.8,51.05,54.86,61.69,64.61,66.26,64.48,65.59,67.4,66.39,66.26,58.47,61.17,64.21,58.62,65.79
002094.SZ,青岛金王,日用化工,60.23,57.83,59.26,65.3,70.67,71.28,68.24,67.2,67.33,63.57,63.05,66.09,64.9,65.22,69.4,69.73,71.63,68.74,68.02
002815.SZ,崇达技术,元器件,60.2,58.97,58.52,54.09,51.4,49.81,53.87,64.41,60.65,58.0,57.53,55.85,56.52,53.57,53.7,52.58,51.92,51.89,50.09
000557.SZ,西部创业,铁路,60.18,58.25,58.5,60.03,59.61,60.13,59.96,60.45,57.26,57.98,57.46,56.0,58.42,58.57,57.75,59.14,59.71,58.27,57.98
600501.SH,航天晨光,汽车配件,60.15,58.5,57.48,54.22,57.28,58.17,59.31,58.2,57.7,55.35,56.12,59.53,62.06,60.62,60.65,59.76,61.66,61.79,56.94
300099.SZ,精准信息,电器仪表,60.13,61.04,59.41,57.51,63.42,61.27,65.22,68.71,69.38,65.4,68.49,71.88,70.52,72.94,72.47,70.1,61.76,61.24,57.85
002330.SZ,得利斯,食品,60.1,52.73,52.19,52.68,50.14,47.09,47.74,46.8,44.84,48.58,48.33,47.34,43.53,39.18,36.98,35.59,36.41,36.95,35.94
300748.SZ,金力永磁,元器件,60.08,60.15,48.38,49.12,61.22,64.43,62.16,62.08,66.34,74.42,73.41,75.14,75.61,73.56,70.44,70.94,66.53,67.77,60.75
600583.SH,海油工程,石油开采,60.05,57.68,57.06,57.68,56.05,55.8,52.98,51.47,52.56,55.48,51.72,48.5,48.31,48.33,46.72,45.31,43.75,43.43,45.09
000429.SZ,粤高速A,路桥,60.03,60.08,59.93,62.13,60.47,61.49,59.46,57.95,57.21,57.11,57.56,56.15,56.91,56.32,56.62,57.98,58.37,58.52,58.84
000929.SZ,兰州黄河,啤酒,60.0,59.91,62.28,61.54,59.36,59.36,59.58,54.96,45.19,58.05,53.8,53.5,57.93,50.53,42.81,33.76,43.58,48.38,46.38
002903.SZ,宇环数控,机床制造,59.98,62.13,63.54,60.38,65.12,62.68,64.95,64.95,63.79,61.69,67.33,68.27,67.87,68.86,76.03,75.09,73.41,72.62,67.0
002742.SZ,三圣股份,其他建材,59.96,59.19,60.45,59.56,57.26,61.74,63.25,62.4,64.36,62.82,61.07,58.94,58.62,59.26,60.55,60.87,58.92,55.45,50.63
300842.SZ,帝科股份,半导体,59.93,59.26,57.93,55.23,59.78,52.93,68.09,69.8,75.51,77.05,79.32,83.13,82.22,80.66,81.55,84.27,81.62,82.27,81.6
300582.SZ,英飞特,半导体,59.91,69.68,74.1,69.97,72.97,67.03,62.92,77.05,77.24,74.47,75.27,69.63,62.08,63.74,58.52,60.97,65.05,62.06,58.1
000595.SZ,宝塔实业,机械基件,59.88,61.96,60.9,60.6,56.15,58.03,56.15,54.64,54.76,53.99,59.66,62.7,72.27,69.13,62.92,55.82,54.93,54.96,54.91
600967.SH,内蒙一机,运输设备,59.86,60.03,58.69,58.69,58.0,59.21,58.67,57.53,57.75,55.4,56.32,57.31,57.56,56.57,56.74,57.8,66.41,66.24,62.31
600027.SH,华电国际,火力发电,59.83,59.21,61.02,59.16,58.99,61.64,59.11,54.59,55.48,57.19,57.23,53.99,61.09,58.79,61.32,59.16,65.15,73.29,75.54
300142.SZ,沃森生物,生物制药,59.81,62.6,62.95,69.48,74.7,74.55,77.74,76.9,77.81,81.77,83.87,84.84,85.56,85.88,83.75,83.65,85.21,83.9,84.99
000685.SZ,中山公用,水务,59.78,58.37,59.91,59.53,57.38,51.57,51.42,52.36,52.96,53.52,49.74,50.43,50.21,49.64,52.51,51.97,55.08,57.28,57.63
688386.SH,泛亚微透,化工原料,59.76,60.82,58.57,47.12,53.45,49.32,48.83,54.56,40.34,50.21,47.07,51.35,29.73,48.16,41.08,45.88,40.02,42.27,45.07
002327.SZ,富安娜,纺织,59.73,53.9,55.23,56.0,57.41,63.59,63.29,62.53,61.24,60.7,59.07,59.78,61.27,63.22,62.75,63.91,63.07,64.33,63.69
300159.SZ,新研股份,航空,59.71,62.18,65.79,64.98,66.83,69.38,68.07,69.21,65.52,63.86,65.52,68.46,68.79,65.42,66.86,66.61,66.98,67.67,64.75
601212.SH,白银有色,铜,59.68,55.33,55.55,54.98,52.36,53.33,54.84,54.81,54.19,51.82,48.38,48.73,45.93,48.43,41.33,39.06,39.97,47.69,47.51
603969.SH,银龙股份,其他建材,59.66,58.3,58.62,57.09,55.8,56.69,57.09,57.14,56.64,55.58,54.98,55.08,54.64,53.87,55.82,55.43,55.21,52.02,53.25
603758.SH,秦安股份,汽车配件,59.63,62.75,65.52,58.03,60.35,61.02,62.26,61.09,61.29,61.91,61.66,57.61,55.87,63.99,63.99,66.96,64.28,52.36,38.51
603060.SH,国检集团,建筑工程,59.61,63.59,61.88,60.25,61.84,62.95,59.51,53.43,53.25,51.13,51.92,55.53,53.6,54.19,46.4,47.96,42.69,45.26,37.77
002241.SZ,歌尔股份,元器件,59.58,60.43,61.71,62.31,62.11,64.7,71.11,73.44,74.13,75.81,79.22,77.37,78.36,77.05,77.39,80.76,81.05,81.89,82.88
000001.SZ,平安银行,银行,59.56,58.17,55.8,60.77,58.32,57.53,56.42,56.64,56.12,58.57,57.33,53.33,50.16,46.33,46.45,42.77,44.37,49.0,48.7
600299.SH,安迪苏,化学制药,59.53,53.45,54.32,53.82,53.6,55.13,53.33,53.13,47.86,47.02,43.63,36.24,38.54,41.68,32.75,34.95,38.16,38.91,40.51
002686.SZ,亿利达,专用机械,59.51,69.87,75.54,76.18,72.1,71.85,70.49,66.02,67.3,63.25,59.61,60.33,58.5,58.69,59.78,56.39,59.14,62.92,59.49
603823.SH,百合花,染料涂料,59.49,58.72,59.73,63.42,62.75,62.03,61.32,60.38,54.91,55.53,51.22,50.73,46.3,48.75,50.78,47.32,48.13,47.81,47.09
002113.SZ,ST天润,互联网,59.46,57.85,57.33,58.92,58.22,60.75,55.4,52.61,47.17,47.66,50.09,53.57,52.68,54.44,58.37,63.69,57.7,64.43,67.85
603323.SH,苏农银行,银行,59.44,59.53,58.74,57.01,56.25,55.92,56.69,53.7,55.5,56.99,56.05,53.55,52.93,51.3,52.98,53.92,55.63,55.31,55.18
002545.SZ,东方铁塔,钢加工,59.41,61.61,59.76,59.09,62.18,62.18,62.78,63.2,62.01,61.64,64.43,62.63,63.86,63.96,64.21,61.27,60.72,58.13,54.12
001872.SZ,招商港口,港口,59.39,59.34,57.83,59.11,54.71,51.2,52.14,50.63,49.64,49.67,49.34,45.16,48.08,50.7,49.77,52.04,62.75,61.49,62.06
600834.SH,申通地铁,公共交通,59.36,54.81,54.04,54.69,56.76,58.67,61.14,61.24,62.58,62.75,62.68,61.81,57.7,60.4,60.43,62.35,61.09,62.48,58.15
600573.SH,惠泉啤酒,啤酒,59.34,63.34,65.4,59.81,55.5,55.01,57.33,50.98,39.23,51.32,48.53,48.97,52.73,48.26,35.64,34.08,38.41,42.49,41.92
300602.SZ,飞荣达,元器件,59.31,61.02,61.14,53.72,53.99,52.51,52.39,56.02,55.38,58.47,60.1,62.9,62.6,62.6,76.92,76.5,76.11,68.71,60.99
002265.SZ,西仪股份,汽车配件,59.29,62.4,60.97,60.3,59.09,56.89,58.82,54.61,54.98,54.09,55.11,55.26,56.17,55.4,54.32,55.63,55.33,61.71,70.81
000541.SZ,佛山照明,家用电器,59.26,59.31,53.3,56.34,54.14,55.65,55.26,54.22,54.22,54.81,54.54,51.45,52.19,51.35,51.27,51.79,53.01,53.72,52.63
600510.SH,黑牡丹,全国地产,59.24,61.98,61.56,63.1,62.16,62.01,60.92,59.66,58.57,58.17,58.2,53.35,54.61,52.51,55.23,58.32,53.97,54.51,52.71
000923.SZ,河钢资源,普钢,59.21,57.43,52.66,43.83,43.21,37.4,26.14,23.03,22.71,28.67,17.64,14.0,13.65,20.95,22.76,19.22,18.13,20.65,18.35
002575.SZ,*ST群兴,文教休闲,59.19,58.64,55.6,63.15,68.24,73.06,73.16,70.67,72.15,72.99,77.07,76.3,73.39,73.51,72.64,73.39,72.82,78.26,80.39
000819.SZ,岳阳兴长,石油加工,59.16,59.61,62.23,65.0,63.22,65.3,66.49,70.99,73.53,72.77,74.2,73.91,73.61,76.01,75.49,74.38,72.72,73.16,80.91
600908.SH,无锡银行,银行,59.14,58.27,57.28,58.79,56.49,56.59,57.01,53.99,56.15,56.37,55.9,54.22,52.96,52.09,53.01,52.68,52.98,52.51,53.18
002374.SZ,中锐股份,广告包装,59.11,60.18,61.81,62.03,57.14,59.66,59.26,55.65,55.65,56.32,61.93,70.99,77.84,81.87,86.47,90.23,92.11,89.66,86.82
000669.SZ,ST金鸿,供气供热,59.09,60.8,57.61,59.04,61.51,62.73,63.94,57.98,51.69,52.66,52.29,52.73,56.22,57.75,59.56,63.12,62.53,66.31,73.83
002930.SZ,宏川智慧,仓储物流,59.07,70.99,67.7,64.83,66.98,59.07,58.77,63.72,64.31,61.49,63.37,64.7,63.59,60.13,60.94,68.09,68.81,70.69,72.97
000958.SZ,东方能源,多元金融,59.04,59.09,57.04,58.0,58.08,59.86,60.62,59.46,62.03,63.96,65.27,63.47,63.12,63.27,63.44,64.16,65.1,66.26,65.67
300217.SZ,东方电热,家用电器,59.02,73.88,74.15,67.97,75.32,72.12,76.23,79.15,77.62,75.88,77.34,79.5,78.51,75.29,76.82,73.21,74.23,76.87,75.76
603639.SH,海利尔,农药化肥,58.99,57.06,58.79,58.6,60.0,56.64,58.3,58.64,57.33,60.65,64.73,67.47,65.47,65.89,65.45,67.28,68.46,70.52,69.97
300662.SZ,科锐国际,综合类,58.97,57.8,60.47,62.45,66.61,66.34,67.97,66.31,66.68,69.6,72.42,72.67,73.19,69.68,68.66,67.03,66.21,64.58,62.03
600396.SH,金山股份,火力发电,58.94,59.96,58.97,53.87,56.29,57.23,58.1,51.25,39.57,37.79,38.04,42.07,45.88,48.95,48.97,48.73,51.3,50.85,45.29
603320.SH,迪贝电气,机械基件,58.92,64.36,61.54,57.73,60.25,59.58,60.3,59.19,61.34,60.28,59.76,61.27,63.25,60.87,62.11,63.37,60.99,59.44,57.56
603129.SH,春风动力,摩托车,58.89,60.65,62.31,55.68,58.45,68.17,64.28,60.2,62.65,63.89,68.22,65.37,67.62,66.71,62.87,67.2,66.16,67.33,69.18
600987.SH,航民股份,纺织,58.87,58.62,59.46,60.5,59.66,60.7,60.52,58.6,56.0,55.43,55.43,54.39,51.08,50.73,49.89,49.39,50.11,49.42,48.68
600368.SH,五洲交通,路桥,58.84,57.33,57.23,57.46,55.65,57.48,57.78,57.01,57.38,56.1,53.3,54.42,54.51,54.71,57.11,55.65,56.25,56.84,56.54
601328.SH,交通银行,银行,58.82,58.52,57.73,59.51,56.52,58.22,57.28,54.14,56.05,56.54,56.74,55.23,55.08,54.04,54.54,54.86,54.96,55.55,55.21
600770.SH,综艺股份,综合类,58.79,58.05,58.4,54.91,54.61,51.67,53.38,53.82,52.83,52.91,53.23,53.01,48.83,54.07,52.11,51.6,57.73,62.78,62.16
000989.SZ,九芝堂,中成药,58.77,57.9,58.84,59.83,59.56,58.64,58.45,57.7,58.77,57.8,59.96,60.03,59.63,59.73,59.68,60.3,60.2,59.63,60.92
000063.SZ,中兴通讯,通信设备,58.74,55.6,54.37,46.3,41.83,37.37,40.29,42.39,41.68,43.14,44.37,39.15,39.03,35.02,34.88,36.53,34.38,37.35,37.22
600444.SH,国机通用,专用机械,58.72,57.95,61.98,63.52,66.11,67.67,64.63,63.84,63.96,63.15,61.81,64.14,62.78,61.74,67.08,66.76,66.73,67.6,71.11
000065.SZ,北方国际,建筑工程,58.69,58.13,59.34,58.4,58.27,57.73,58.13,58.08,58.87,59.02,56.2,55.78,53.99,54.84,57.23,56.1,58.69,58.94,61.17
603268.SH,松发股份,陶瓷,58.67,56.94,58.64,58.05,58.35,56.62,61.51,62.63,58.99,54.39,58.1,56.37,56.64,54.79,60.2,56.47,61.02,58.64,59.14
600081.SH,东风科技,汽车配件,58.64,62.78,59.53,57.43,58.3,59.71,66.31,67.25,66.61,66.49,64.48,64.23,63.69,65.4,62.8,65.77,63.02,66.04,65.47
601326.SH,秦港股份,港口,58.62,58.0,58.72,59.73,55.18,55.48,55.21,53.38,52.04,53.3,52.63,46.28,47.71,50.26,49.37,50.19,52.49,52.26,48.85
600265.SH,*ST景谷,林业,58.6,63.25,66.39,68.91,66.44,67.08,66.63,63.59,62.55,63.49,66.46,65.94,63.79,66.21,66.16,71.46,72.03,70.81,71.06
000996.SZ,中国中期,汽车服务,58.57,48.97,36.01,34.45,29.38,31.78,31.73,27.9,29.04,29.51,31.09,30.89,30.32,27.33,27.33,25.4,30.3,31.78,32.65
601518.SH,吉林高速,路桥,58.55,58.15,58.67,58.89,55.26,57.8,59.02,56.57,57.11,58.37,58.89,60.87,58.92,58.32,59.81,58.72,60.08,59.56,60.28
300742.SZ,越博动力,汽车配件,58.52,57.36,58.32,52.93,63.2,60.97,63.86,71.14,71.43,68.64,67.92,66.63,72.2,68.81,78.78,88.5,83.5,82.64,79.5
600187.SH,国中水务,水务,58.5,57.01,56.37,55.55,54.32,54.84,53.01,49.47,47.76,40.17,38.68,45.49,43.75,45.96,49.39,50.11,50.36,50.78,50.88
000778.SZ,新兴铸管,钢加工,58.47,57.31,56.44,56.62,54.46,55.73,55.73,53.03,54.44,54.59,52.07,51.57,51.42,51.52,52.46,52.66,52.26,52.83,54.07
603011.SH,合锻智能,机床制造,58.45,60.33,60.03,58.87,62.58,61.54,62.35,61.96,62.13,60.6,68.59,64.53,64.26,59.68,66.56,69.21,61.93,65.57,51.55
601989.SH,中国重工,船舶,58.42,57.93,55.4,53.52,51.6,54.14,54.12,51.67,54.46,53.9,52.66,52.04,51.64,51.22,50.95,50.98,50.61,53.35,50.01
601100.SH,恒立液压,工程机械,58.4,59.98,58.94,59.21,50.93,51.0,48.31,44.2,45.58,38.76,46.97,45.66,47.19,44.25,36.06,34.63,36.26,40.42,48.01
300428.SZ,立中集团,汽车配件,58.37,55.01,53.7,55.63,46.2,51.82,57.98,67.35,64.06,60.77,59.09,65.84,68.84,71.41,70.79,74.0,70.99,70.29,67.18
300470.SZ,中密控股,机械基件,58.35,55.55,53.15,53.62,52.76,53.75,52.83,54.27,57.93,55.21,49.96,49.49,50.56,53.18,52.26,45.29,48.58,47.89,46.2
300404.SZ,博济医药,医疗保健,58.32,55.4,60.2,63.0,68.37,70.29,71.58,64.48,67.0,67.33,71.41,70.94,70.64,67.45,67.8,63.86,64.78,61.84,59.46
603345.SH,安井食品,食品,58.3,53.87,53.1,60.45,63.0,65.92,60.55,61.59,59.76,63.05,58.84,58.52,60.7,55.97,50.56,56.74,57.09,62.23,68.39
300061.SZ,旗天科技,互联网,58.27,54.61,56.32,52.36,49.15,44.52,48.36,56.72,67.45,68.91,70.27,81.05,85.75,88.47,89.74,89.22,88.08,88.03,88.82
600235.SH,民丰特纸,造纸,58.25,57.7,59.29,58.22,58.15,58.15,58.22,57.04,55.9,55.23,53.7,51.37,53.2,57.85,64.73,72.55,65.47,69.43,61.34
000795.SZ,英洛华,矿物制品,58.22,55.68,53.87,57.78,61.39,61.98,61.74,61.14,71.18,75.83,79.84,84.94,87.26,89.24,90.06,87.31,85.58,84.37,82.41
600575.SH,淮河能源,铁路,58.2,57.38,57.09,57.7,56.81,57.14,58.27,53.95,55.33,56.12,55.21,52.16,51.62,52.39,52.29,56.37,56.34,56.99,57.58
600653.SH,申华控股,汽车服务,58.17,58.74,58.2,64.53,65.17,67.8,67.99,67.5,69.97,68.81,69.77,67.7,69.6,69.97,60.33,45.07,45.09,44.65,46.92
300164.SZ,通源石油,石油开采,58.15,55.97,59.63,62.85,65.3,62.78,44.0,51.72,45.91,56.22,42.07,42.54,37.94,39.57,40.44,36.01,28.74,32.18,40.19
603936.SH,博敏电子,元器件,58.13,52.39,47.39,46.5,49.44,45.41,53.72,57.83,56.86,54.98,54.88,55.48,54.09,54.74,55.26,55.08,56.07,49.77,50.78
002698.SZ,博实股份,化工机械,58.1,59.71,57.63,59.71,60.62,58.72,58.4,59.11,59.36,59.73,62.97,64.19,65.37,64.53,62.7,62.97,65.77,60.94,57.26
601018.SH,宁波港,港口,58.08,57.56,56.74,56.64,54.12,48.5,50.14,50.73,51.2,52.19,50.9,43.16,45.56,46.25,44.1,47.69,59.53,60.77,57.21
000719.SZ,中原传媒,出版业,58.05,55.23,56.02,55.38,53.3,54.69,53.45,52.91,52.16,58.72,61.84,57.66,58.1,54.12,53.85,52.93,54.07,53.87,53.3
300802.SZ,矩子科技,IT设备,58.03,53.08,59.44,59.34,60.94,59.29,55.11,55.18,61.17,61.02,52.78,56.2,61.74,68.64,65.74,65.84,66.46,65.89,63.74
603477.SH,巨星农牧,农业综合,58.0,63.47,62.6,56.37,54.69,58.13,54.17,53.3,54.61,47.07,44.69,42.94,44.65,42.2,44.13,48.38,47.07,43.24,43.24
601002.SH,晋亿实业,机械基件,57.98,57.73,56.52,56.72,57.21,56.47,56.34,46.3,45.56,45.66,45.56,46.75,46.28,46.52,48.43,47.04,47.17,46.01,46.5
600004.SH,白云机场,机场,57.95,60.92,55.31,51.62,49.79,49.34,37.82,36.48,34.16,30.6,24.93,23.18,15.93,15.01,16.82,18.9,21.02,20.93,24.76
600217.SH,中再资环,环境保护,57.93,57.21,56.69,55.26,54.56,56.52,54.98,53.97,55.28,54.51,51.94,53.05,52.04,52.91,53.9,54.44,58.2,60.72,59.53
600650.SH,锦江在线,公共交通,57.9,57.28,56.62,57.38,56.44,55.23,56.25,54.07,55.58,55.63,57.31,56.34,55.9,54.02,55.48,56.76,57.28,56.12,57.33
603960.SH,克来机电,汽车配件,57.88,62.16,54.09,50.14,55.95,50.43,54.14,53.23,59.26,56.15,67.8,64.36,68.19,71.51,69.28,72.5,68.76,68.07,62.97
600525.SH,长园集团,电气设备,57.85,59.02,59.02,54.54,58.84,58.97,57.14,58.13,57.09,56.2,56.44,49.47,50.63,52.07,47.64,45.83,41.9,38.98,37.03
600839.SH,四川长虹,家用电器,57.83,58.32,59.14,60.99,56.84,56.94,60.23,58.62,58.03,57.78,57.88,57.21,54.84,56.49,57.04,58.92,59.29,61.91,62.55
688567.SH,孚能科技,电气设备,57.8,64.88,62.68,57.75,56.27,69.65,68.74,74.55,72.59,70.27,74.94,76.08,75.32,73.73,72.67,72.15,74.3,77.74,77.22
300756.SZ,金马游乐,专用机械,57.78,62.01,58.3,57.66,56.72,57.66,52.93,59.76,60.4,71.09,66.11,68.22,64.14,66.88,65.79,59.46,56.37,53.85,54.59
000623.SZ,吉林敖东,中成药,57.75,55.08,54.64,53.4,52.04,46.4,47.24,48.87,48.58,48.83,50.06,49.3,49.15,48.5,48.11,49.96,50.9,54.12,54.34
000753.SZ,漳州发展,汽车服务,57.73,56.99,56.49,56.2,55.73,58.05,57.83,61.34,59.51,59.66,60.2,59.26,56.84,56.39,54.81,56.0,55.8,53.45,56.22
600035.SH,楚天高速,路桥,57.7,55.73,55.87,57.53,54.76,57.38,58.17,55.53,55.6,56.47,56.86,56.1,55.35,55.33,57.36,57.7,59.16,58.55,58.77
603588.SH,高能环境,环境保护,57.68,58.08,61.69,60.13,61.24,59.26,58.15,59.96,59.19,61.44,62.35,63.37,64.06,64.09,64.36,64.41,64.65,60.28,58.13
002001.SZ,新和成,化学制药,57.66,57.23,53.9,52.78,59.19,57.28,56.39,49.05,44.1,46.08,39.92,40.19,42.15,40.93,37.62,41.75,37.55,40.54,43.28
300091.SZ,金通灵,机械基件,57.63,55.48,59.51,53.99,60.13,61.59,68.17,69.4,71.09,69.06,71.21,73.06,69.45,68.14,70.74,72.0,76.23,71.06,68.69
000100.SZ,TCL科技,元器件,57.61,57.04,54.59,57.41,50.51,49.47,44.32,48.53,46.6,40.22,39.35,41.95,40.49,41.43,41.03,37.08,36.01,37.99,41.31
600182.SH,SST佳通,汽车配件,57.58,58.57,55.5,56.07,53.72,50.33,51.52,50.43,52.39,46.43,46.8,47.61,40.37,38.66,32.4,29.33,34.83,40.17,39.57
002039.SZ,黔源电力,水力发电,57.56,63.62,66.21,64.16,65.22,66.98,67.47,63.12,60.08,63.37,68.93,66.44,67.65,67.33,67.33,66.51,68.88,71.9,75.07
000158.SZ,常山北明,软件服务,57.53,54.39,55.65,54.88,54.29,49.99,47.09,46.85,52.24,53.13,54.64,59.14,52.21,56.27,56.17,56.32,55.43,54.76,55.73
