,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
600839.SH,四川长虹,家用电器,59.77,60.44,60.59,59.52,59.92,57.79,58.28,59.1,60.99,56.8,56.89,60.17,58.58,58.01,57.74,57.79,57.14,54.76
300405.SZ,科隆股份,化工原料,59.75,55.61,61.36,60.09,56.7,48.51,44.54,35.57,35.42,36.21,30.83,42.01,56.45,55.36,59.13,57.42,62.77,58.78
002327.SZ,富安娜,纺织,59.72,59.92,62.95,60.44,60.09,59.7,53.84,55.21,55.98,57.37,63.54,63.24,62.5,61.19,60.64,59.0,59.72,61.21
601199.SH,江南水务,水务,59.7,63.27,71.21,68.03,67.11,66.62,67.44,71.11,69.57,69.54,68.55,68.63,66.87,65.9,65.72,66.69,73.49,75.15
300706.SZ,阿石创,元器件,59.67,60.84,60.39,64.86,61.98,61.76,60.37,60.04,58.73,59.95,66.62,53.7,59.47,56.47,55.06,60.54,64.73,65.0
600814.SH,杭州解百,百货,59.65,57.84,55.83,57.27,53.35,51.14,51.84,52.28,50.52,49.45,51.86,52.75,51.71,53.6,55.11,54.22,54.41,53.57
000056.SZ,皇庭国际,房产服务,59.62,73.34,79.71,73.24,73.59,72.74,71.5,78.03,79.02,80.28,80.38,78.89,78.5,78.62,77.36,77.83,77.08,81.55
603823.SH,百合花,染料涂料,59.6,58.31,58.21,59.15,59.1,59.45,58.68,59.7,63.39,62.7,61.98,61.26,60.34,54.96,55.48,51.17,50.67,46.23
603331.SH,百达精工,专用机械,59.57,60.07,62.7,62.77,63.64,62.95,64.04,65.62,66.15,67.44,65.08,60.02,58.11,58.56,60.04,69.97,78.47,81.85
000557.SZ,西部创业,铁路,59.55,59.0,60.49,60.07,57.14,60.14,58.21,58.46,60.02,59.57,60.07,59.9,60.42,57.22,57.94,57.39,55.93,58.36
000716.SZ,黑芝麻,食品,59.52,62.57,62.28,62.13,67.73,62.38,59.6,61.26,60.17,59.82,54.66,55.36,53.47,54.27,54.66,54.79,51.64,49.93
000338.SZ,潍柴动力,汽车配件,59.5,59.23,64.46,59.65,58.93,51.07,53.65,50.1,45.16,43.8,47.94,54.14,51.49,50.92,48.66,47.77,39.66,39.19
300459.SZ,汤姆猫,互联网,59.47,68.45,74.33,72.27,74.38,75.79,68.25,69.64,68.28,67.93,60.12,61.76,69.79,69.17,74.23,70.76,69.72,68.48
601328.SH,交通银行,银行,59.45,61.53,61.31,60.71,57.61,58.78,58.48,57.69,59.5,56.47,58.18,57.22,54.09,56.0,56.5,56.67,55.08,55.01
600182.SH,SST佳通,汽车配件,59.42,59.75,58.93,58.18,58.31,57.54,58.53,55.48,56.05,53.67,50.27,51.46,50.37,52.33,46.38,46.73,47.54,40.28
300002.SZ,神州泰岳,软件服务,59.4,63.81,63.0,62.72,64.81,68.28,65.28,64.26,62.08,64.58,56.3,60.76,61.53,61.14,58.71,61.19,61.83,60.89
300125.SZ,聆达股份,电气设备,59.38,55.21,57.34,56.57,63.67,64.78,61.43,58.83,56.47,56.57,69.12,76.29,72.87,71.75,69.2,70.29,71.73,74.88
300512.SZ,中亚股份,专用机械,59.35,58.66,58.28,60.66,64.19,66.94,67.96,70.61,67.51,70.81,67.88,67.73,66.07,67.24,66.87,70.66,71.63,68.58
002306.SZ,中科云网,互联网,59.33,61.66,59.85,58.04,65.38,67.24,68.45,69.2,69.3,67.58,65.9,61.93,57.02,56.67,56.85,54.71,52.41,54.34
600861.SH,北京城乡,百货,59.3,56.5,66.47,61.66,58.53,60.24,62.97,67.26,65.0,62.48,65.77,60.96,59.75,57.14,52.01,50.87,47.45,57.74
002262.SZ,恩华药业,化学制药,59.28,57.07,52.28,49.33,48.98,39.53,53.5,49.13,49.26,48.49,48.74,48.26,49.36,48.56,47.54,48.61,46.16,46.5
300497.SZ,富祥药业,化学制药,59.25,51.59,62.03,62.7,63.79,61.11,63.76,59.95,61.61,64.01,62.97,61.24,61.71,67.51,70.63,69.0,73.36,74.45
605128.SH,上海沿浦,汽车配件,59.23,60.27,60.27,60.94,60.27,60.79,61.78,64.06,72.4,70.71,67.83,63.52,62.23,62.33,61.68,59.75,56.57,54.51
002753.SZ,永东股份,化工原料,59.2,56.23,58.33,63.99,62.77,63.64,62.0,60.76,59.13,57.47,60.62,61.33,59.18,60.64,60.32,61.09,61.73,59.18
002177.SZ,御银股份,IT设备,59.18,65.72,66.64,66.64,69.39,70.01,68.01,67.53,66.27,67.46,65.2,64.88,64.14,68.77,68.68,68.08,76.14,77.75
601827.SH,三峰环境,环境保护,59.15,57.99,59.45,58.71,54.61,52.85,53.47,56.4,56.4,53.27,56.1,54.19,52.8,55.75,55.23,55.56,56.45,55.26
600131.SH,国网信通,通信设备,59.13,53.35,51.96,54.41,49.36,47.22,57.07,57.84,57.47,60.07,59.28,55.78,60.29,58.93,54.71,62.4,61.9,65.1
000717.SZ,韶钢松山,普钢,59.1,56.57,53.79,50.5,50.92,51.56,46.92,44.72,42.63,41.62,43.73,46.9,34.45,37.48,39.88,35.69,35.32,35.69
300092.SZ,科新机电,专用机械,59.08,54.12,64.26,62.38,71.16,64.29,67.31,68.01,64.04,70.01,66.0,57.04,59.9,60.24,62.4,63.57,67.61,68.2
603335.SH,迪生力,汽车配件,59.05,55.83,58.8,56.85,58.06,55.61,59.38,58.85,55.41,56.75,55.56,58.85,58.33,57.54,55.61,53.32,50.77,50.2
300341.SZ,麦克奥迪,电气设备,59.03,59.77,57.49,56.55,57.69,55.68,60.64,52.01,52.08,61.71,56.75,56.23,62.25,65.85,62.28,67.86,69.25,68.85
300571.SZ,平治信息,互联网,59.0,62.13,61.38,61.51,76.71,72.22,72.42,70.54,66.25,62.75,57.39,56.7,60.91,61.71,61.41,60.42,58.36,57.07
600525.SH,长园集团,电气设备,58.98,57.12,58.53,61.68,62.18,57.81,58.98,58.98,54.51,58.8,58.9,57.07,58.09,57.04,56.15,56.37,49.4,50.57
600300.SH,ST维维,软饮料,58.95,56.77,60.47,61.21,59.77,50.22,52.48,53.7,52.26,51.64,52.98,46.6,43.58,35.94,40.38,40.62,36.71,41.67
601200.SH,上海环境,环境保护,58.93,58.9,61.63,63.29,63.69,62.43,63.12,64.46,62.62,61.01,61.88,60.94,58.73,58.36,59.0,59.77,58.95,58.28
605366.SH,宏柏新材,化工原料,58.9,56.45,62.43,63.91,69.82,68.5,70.34,66.05,63.14,56.08,59.4,58.78,56.7,55.18,63.42,61.11,55.18,46.28
002779.SZ,中坚科技,农用机械,58.88,53.92,57.19,66.07,63.99,54.27,46.06,47.47,50.79,58.33,56.18,66.37,65.75,63.12,63.47,57.96,63.22,62.82
688018.SH,乐鑫科技,半导体,58.85,58.18,55.28,56.23,52.16,56.52,53.99,60.89,63.29,59.18,57.07,65.82,69.22,75.79,74.68,72.79,70.49,71.4
002521.SZ,齐峰新材,造纸,58.83,61.78,60.54,60.42,62.05,62.45,60.19,61.56,61.51,60.76,60.47,59.08,56.87,57.74,57.66,57.37,56.8,54.64
603669.SH,灵康药业,化学制药,58.8,57.59,56.15,57.17,56.75,57.42,55.13,56.62,60.62,60.19,54.32,54.24,52.03,52.43,54.09,53.79,51.69,50.82
000597.SZ,东北制药,化学制药,58.78,53.4,53.7,51.56,52.85,51.64,49.4,50.05,52.63,48.64,52.13,49.78,47.97,45.34,45.49,43.63,44.54,45.44
000685.SZ,中山公用,水务,58.75,58.8,59.1,57.91,55.36,59.75,58.33,59.87,59.52,57.34,51.51,51.36,52.31,52.9,53.5,49.68,50.37,50.15
002309.SZ,中利集团,电气设备,58.73,56.85,53.72,58.31,57.59,66.77,76.04,81.35,80.41,85.54,81.18,85.24,88.52,89.73,88.54,90.0,87.62,86.56
300586.SZ,美联新材,化工原料,58.71,56.37,53.12,59.38,55.16,54.56,53.72,53.79,47.52,50.6,58.23,69.74,69.42,66.52,60.27,61.46,63.96,73.21
300687.SZ,赛意信息,软件服务,58.68,59.15,57.56,53.5,52.93,52.03,45.09,46.11,50.74,50.84,51.24,59.3,59.23,57.02,60.37,57.14,53.84,55.9
601727.SH,上海电气,电气设备,58.66,59.72,57.64,56.99,55.68,51.29,52.8,50.82,49.16,48.09,49.43,50.17,49.7,51.64,47.99,47.67,47.22,47.17
000530.SZ,冰山冷热,机械基件,58.63,57.89,60.86,62.43,62.9,63.99,61.51,64.68,64.29,67.91,67.26,67.09,63.59,64.71,61.21,57.99,54.76,54.81
300228.SZ,富瑞特装,化工机械,58.61,55.93,56.52,66.47,53.22,44.05,47.59,46.08,50.94,59.13,62.48,74.53,77.06,75.97,75.37,75.57,79.27,79.81
600987.SH,航民股份,纺织,58.58,58.73,58.71,59.87,58.36,58.83,58.58,59.42,60.49,59.62,60.64,60.47,58.56,55.95,55.38,55.36,54.34,51.02
600619.SH,海立股份,家用电器,58.56,62.3,63.39,64.11,63.07,64.01,61.14,66.77,66.02,65.72,65.1,66.39,64.71,67.68,67.61,65.75,59.3,60.47
601228.SH,广州港,港口,58.53,57.37,56.65,55.26,54.12,52.16,54.09,52.65,54.22,49.68,49.16,49.9,48.39,45.66,46.85,45.86,33.28,37.95
603859.SH,能科科技,软件服务,58.51,61.93,59.62,62.97,62.48,52.98,53.22,47.25,48.81,54.19,54.29,53.42,55.28,58.88,54.89,51.76,51.12,52.26
600462.SH,ST九有,广告包装,58.48,65.45,70.36,69.27,67.01,72.2,74.06,73.56,73.34,71.75,74.88,72.82,68.03,69.62,68.35,69.94,69.47,71.83
300870.SZ,欧陆通,元器件,58.46,58.93,59.67,64.31,69.79,62.9,63.72,62.77,56.52,55.7,54.69,56.25,57.69,53.75,48.96,46.16,59.7,57.19
002670.SZ,国盛金控,证券,58.43,58.51,59.28,59.35,62.38,62.23,60.22,60.27,60.71,59.3,57.14,59.38,59.57,60.0,59.15,60.64,61.33,60.49
603009.SH,北特科技,汽车配件,58.41,62.6,67.68,67.93,70.06,71.88,69.92,68.77,67.24,68.23,66.79,68.6,68.23,68.7,67.34,66.99,65.3,55.33
601330.SH,绿色动力,环境保护,58.38,56.6,58.41,59.6,59.52,54.04,54.29,55.36,50.89,50.3,60.29,59.33,57.32,59.45,58.06,57.12,60.32,63.67
603076.SH,乐惠国际,专用机械,58.36,65.9,57.69,47.59,49.85,44.94,47.37,51.54,48.59,53.97,56.37,60.34,57.19,64.83,52.38,56.6,59.33,57.56
603969.SH,银龙股份,其他建材,58.33,57.49,57.59,59.4,60.39,59.62,58.26,58.58,56.82,55.75,56.65,57.02,57.09,56.6,55.53,55.21,55.06,54.56
601399.SH,国机重装,工程机械,58.31,55.56,53.89,52.18,52.58,52.26,52.36,50.07,47.47,46.06,50.69,50.05,47.27,43.33,36.43,36.53,37.87,39.16
000676.SZ,智度股份,互联网,58.28,66.47,69.12,67.76,71.65,73.41,71.18,71.48,72.99,60.96,60.94,66.57,65.62,63.52,66.91,63.99,69.97,65.9
600220.SH,江苏阳光,纺织,58.26,56.42,54.79,54.79,56.67,55.26,52.31,53.65,52.46,57.59,54.84,40.92,41.49,44.52,49.01,47.64,46.3,45.71
002686.SZ,亿利达,专用机械,58.23,61.81,61.66,57.81,59.8,59.47,69.84,75.52,76.17,72.07,71.83,70.46,65.97,67.26,63.19,59.55,60.27,58.43
000430.SZ,张家界,旅游景点,58.21,60.54,63.44,65.55,64.34,63.05,62.43,65.7,64.51,65.33,65.62,64.06,66.15,64.34,66.84,65.5,61.48,57.76
002575.SZ,*ST群兴,文教休闲,58.18,63.44,63.22,64.88,65.8,59.15,58.61,55.58,63.12,68.2,73.04,73.14,70.63,72.12,72.97,77.06,76.26,73.36
300141.SZ,和顺电气,电气设备,58.16,67.68,49.53,63.12,56.97,49.45,63.19,62.62,47.32,59.45,62.7,68.45,73.07,75.2,64.93,69.22,75.4,72.47
600750.SH,江中药业,中成药,58.13,57.24,58.9,57.84,57.86,61.06,61.16,62.0,65.55,64.78,64.34,62.6,61.61,60.62,62.75,63.42,63.59,63.96
002440.SZ,闰土股份,染料涂料,58.11,60.12,58.36,58.56,58.26,56.75,55.08,53.89,55.68,52.75,52.33,50.94,49.73,49.58,50.15,47.07,47.82,44.52
688208.SH,道通科技,汽车配件,58.09,48.78,35.74,41.02,34.52,33.93,38.94,36.11,43.3,41.07,36.86,45.01,55.78,54.76,60.69,59.8,57.49,52.63
688008.SH,澜起科技,半导体,58.06,60.17,58.85,60.76,67.26,66.89,59.65,57.61,56.42,53.92,51.19,51.64,67.14,65.92,62.62,59.47,55.53,60.91
600738.SH,丽尚国潮,百货,58.04,60.14,59.0,57.94,54.22,50.12,46.43,46.18,48.69,51.81,49.01,48.07,43.97,42.36,42.31,40.85,35.22,28.4
002113.SZ,ST天润,互联网,58.01,55.95,61.53,61.78,57.54,59.42,57.81,57.32,58.9,58.21,60.69,55.33,52.55,47.12,47.62,50.02,53.52,52.6
600444.SH,国机通用,专用机械,57.99,58.26,59.15,58.41,56.72,58.68,57.91,61.95,63.49,66.07,67.63,64.58,63.81,63.91,63.1,61.76,64.09,62.72
600115.SH,中国东航,空运,57.96,60.96,62.67,61.95,62.33,64.93,66.22,63.91,65.75,61.83,58.98,53.84,53.45,54.69,55.68,52.83,50.22,47.62
300169.SZ,天晟新材,塑料,57.94,57.96,57.51,60.27,63.44,56.1,54.59,55.46,52.5,56.35,54.46,57.17,62.97,61.26,59.18,58.75,60.37,56.97
300404.SZ,博济医药,医疗保健,57.91,52.8,53.35,53.05,57.12,58.28,55.36,60.17,62.97,68.33,70.26,71.55,64.46,66.96,67.29,71.38,70.91,70.61
000061.SZ,农产品,农业综合,57.89,57.86,54.96,55.13,50.3,49.8,48.64,45.26,45.78,45.29,44.15,44.07,42.73,43.48,45.21,41.94,39.73,41.37
001965.SZ,招商公路,路桥,57.86,57.29,57.37,57.34,56.1,54.41,57.61,59.15,59.67,57.27,58.06,57.32,53.7,55.88,56.57,55.75,54.29,54.59
600510.SH,黑牡丹,全国地产,57.84,54.49,56.25,55.61,58.8,59.2,61.95,61.53,63.07,62.1,61.95,60.86,59.62,58.53,58.13,58.13,53.3,54.54
600883.SH,博闻科技,水泥,57.81,64.88,65.7,64.21,64.01,65.92,64.41,64.24,64.46,64.38,62.18,65.67,57.22,59.77,62.33,62.43,61.09,61.06
603610.SH,麒盛科技,家居用品,57.79,58.95,49.38,44.67,54.24,62.2,62.65,64.29,66.52,65.95,63.24,59.57,58.83,57.47,57.84,57.04,59.03,56.94
600233.SH,圆通速递,仓储物流,57.76,53.82,55.41,53.17,50.15,60.84,62.05,63.49,64.06,68.25,74.01,78.35,76.46,72.82,73.12,75.17,70.98,70.34
000541.SZ,佛山照明,家用电器,57.74,56.3,56.72,58.43,58.63,59.23,59.28,53.27,56.32,54.09,55.61,55.18,54.17,54.17,54.79,54.49,51.39,52.13
000055.SZ,方大集团,其他建材,57.71,56.8,57.71,56.77,57.34,55.46,58.63,61.14,61.24,61.88,61.38,60.71,59.1,60.89,59.85,58.18,58.66,57.22
002928.SZ,华夏航空,空运,57.69,55.9,54.74,54.27,56.8,61.66,61.04,56.77,51.71,50.52,38.86,33.8,40.35,41.34,38.74,37.15,35.12,32.91
300029.SZ,*ST天龙,电气设备,57.66,61.06,66.59,70.26,70.51,66.42,66.82,66.87,66.69,65.58,65.8,66.29,60.04,63.57,58.56,60.09,51.46,52.43
000403.SZ,派林生物,生物制药,57.64,50.17,47.17,45.76,41.74,44.02,40.67,44.12,38.14,36.81,33.75,28.87,27.38,23.61,16.74,16.2,16.39,21.03
600104.SH,上汽集团,汽车整车,57.61,67.34,65.9,56.45,46.92,39.78,43.58,32.66,23.56,21.38,21.9,25.87,26.93,26.86,25.22,26.59,23.93,26.04
300444.SZ,双杰电气,电气设备,57.59,44.82,42.76,60.29,55.41,48.93,51.81,58.21,58.41,68.5,65.82,71.33,76.07,75.05,71.38,78.42,80.18,80.46
002495.SZ,佳隆股份,食品,57.56,56.0,55.46,51.26,53.12,51.76,50.84,52.18,54.32,53.62,53.97,53.94,49.03,47.54,47.89,47.74,46.25,41.57
002523.SZ,天桥起重,工程机械,57.54,65.3,65.8,65.18,64.26,65.77,66.77,63.96,62.9,62.6,63.37,62.43,58.01,60.57,60.62,60.07,58.16,59.33
600967.SH,内蒙一机,运输设备,57.51,50.15,48.93,53.08,55.38,59.82,60.0,58.66,58.68,57.96,59.15,58.61,57.49,57.71,55.36,56.25,57.24,57.49
300685.SZ,艾德生物,生物制药,57.49,54.22,46.18,43.87,42.66,39.43,42.04,46.16,49.5,48.44,50.32,50.47,56.37,53.08,51.74,56.94,61.86,63.05
002818.SZ,富森美,其他商业,57.47,56.67,51.31,46.38,47.5,45.96,44.89,40.35,37.35,37.52,39.61,36.33,35.47,36.09,36.56,31.52,30.43,28.92
603777.SH,来伊份,食品,57.44,57.19,54.99,52.83,56.2,57.37,51.41,50.5,51.91,51.84,50.62,49.36,49.83,48.93,54.12,50.57,51.04,50.74
002508.SZ,老板电器,家用电器,57.42,54.34,48.56,33.75,32.84,35.39,36.51,29.17,29.46,22.94,25.67,23.86,19.52,21.28,20.34,22.67,20.86,19.25
002101.SZ,广东鸿图,汽车配件,57.39,60.34,58.43,57.99,56.62,51.41,57.22,59.57,58.53,62.03,61.26,62.52,64.68,68.18,65.53,63.59,62.1,65.48
000795.SZ,英洛华,矿物制品,57.37,58.56,56.45,55.7,55.53,58.18,55.63,53.84,57.76,61.36,61.93,61.68,61.11,71.16,75.82,79.84,84.92,87.25
002557.SZ,洽洽食品,食品,57.34,57.22,54.17,47.94,47.67,47.32,52.53,53.55,52.93,57.07,59.77,58.9,56.72,52.8,56.13,54.17,54.74,54.71
000520.SZ,长航凤凰,水运,57.32,55.65,56.42,54.49,50.45,49.75,50.82,50.47,51.24,47.87,49.73,51.54,53.55,51.88,47.5,48.51,44.27,47.54
600135.SH,乐凯胶片,化工原料,57.29,51.79,52.18,52.68,51.22,55.78,54.81,55.98,53.15,53.82,57.22,56.92,58.28,55.08,54.99,52.9,57.04,58.48
600355.SH,精伦电子,元器件,57.27,58.53,59.47,60.14,61.24,63.07,61.56,64.41,60.09,63.34,62.3,65.55,63.27,58.63,57.81,57.44,57.07,53.32
000881.SZ,中广核技,综合类,57.24,56.4,54.04,55.36,58.58,62.57,58.83,59.62,60.64,60.52,61.41,60.74,61.46,61.86,60.44,57.76,57.76,58.68
002166.SZ,莱茵生物,中成药,57.22,61.43,60.89,60.84,64.09,63.89,61.76,63.02,61.81,60.84,63.29,62.0,60.49,61.04,61.88,61.41,63.64,66.57
600805.SH,悦达投资,综合类,57.19,60.99,68.45,70.49,71.48,73.76,75.84,74.38,75.99,75.77,75.32,74.28,72.37,70.66,70.39,69.79,66.62,68.7
300481.SZ,濮阳惠成,化工原料,57.17,55.73,52.83,56.62,54.51,49.53,47.87,50.87,55.18,53.47,52.8,55.38,54.32,58.13,61.56,55.51,57.47,62.43
000790.SZ,华神科技,中成药,57.14,56.08,55.38,60.81,57.47,55.41,58.9,58.06,62.8,61.95,62.52,60.69,58.85,61.43,61.66,61.73,60.69,60.07
002034.SZ,旺能环境,环境保护,57.12,52.83,55.88,56.3,53.42,51.69,52.5,54.14,51.98,51.41,50.89,48.96,49.58,53.84,53.3,53.84,52.65,53.99
688981.SH,中芯国际,半导体,57.09,57.91,54.29,55.06,50.6,46.48,39.41,41.42,37.97,35.89,32.49,33.93,42.31,40.1,38.24,40.95,40.95,41.17
002097.SZ,山河智能,工程机械,57.07,57.54,58.83,64.09,62.2,64.21,62.28,63.05,65.53,63.52,63.27,64.53,65.92,66.12,65.55,64.53,67.19,66.47
002839.SZ,张家港行,银行,57.04,55.03,55.43,54.91,53.99,52.33,52.75,51.34,51.88,50.79,50.2,51.19,50.17,51.61,52.23,52.68,50.02,49.23
300317.SZ,珈伟新能,半导体,57.02,64.26,69.89,65.23,65.95,64.09,63.47,66.89,73.16,63.67,65.7,75.2,79.04,79.22,77.73,83.23,81.5,79.29
000989.SZ,九芝堂,中成药,56.99,57.79,56.85,56.2,58.28,58.73,57.86,58.8,59.82,59.52,58.58,58.38,57.66,58.73,57.76,59.9,59.97,59.57
603188.SH,亚邦股份,染料涂料,56.97,52.16,49.75,51.81,51.29,48.88,51.44,52.13,52.8,51.69,52.31,47.0,39.36,38.34,38.1,37.57,41.79,40.05
601999.SH,出版传媒,出版业,56.94,59.35,59.8,60.57,61.06,56.87,56.92,53.37,54.99,53.6,53.55,53.2,50.72,51.04,52.18,49.83,46.48,45.78
300114.SZ,中航电测,电器仪表,56.92,58.13,48.19,57.54,57.42,64.16,67.24,66.99,65.97,69.02,69.42,69.99,68.95,70.39,65.4,69.15,69.17,71.6
002730.SZ,电光科技,电气设备,56.89,54.17,57.79,57.37,58.66,56.89,53.79,53.2,46.58,52.9,52.26,48.86,45.04,45.71,61.01,52.13,48.93,46.16
600060.SH,海信视像,家用电器,56.87,62.1,60.81,57.49,60.99,60.71,64.51,67.56,67.66,66.69,68.01,71.23,72.77,71.8,73.98,74.75,72.67,71.5
000892.SZ,欢瑞世纪,影视音像,56.85,58.43,63.49,63.52,71.13,68.3,64.81,63.0,62.55,64.86,62.55,60.62,58.31,57.59,58.09,58.88,56.97,54.49
603607.SH,京华激光,造纸,56.82,58.16,58.16,59.33,61.61,62.7,62.08,63.12,64.24,64.46,62.15,61.21,62.72,64.21,63.12,62.1,63.19,62.23
002126.SZ,银轮股份,汽车配件,56.8,63.96,57.61,59.47,68.33,71.25,72.54,70.76,61.86,62.5,60.81,63.22,69.35,68.92,66.32,66.29,65.43,73.81
600033.SH,福建高速,路桥,56.77,57.47,57.09,57.09,54.74,55.16,54.79,53.82,55.75,53.3,55.43,55.93,52.78,52.88,55.13,54.29,58.06,56.42
000623.SZ,吉林敖东,中成药,56.75,56.94,56.23,55.41,52.53,57.71,55.03,54.61,53.37,51.98,46.35,47.17,48.81,48.54,48.78,50.0,49.23,49.08
603011.SH,合锻智能,机床制造,56.72,56.7,54.39,54.09,57.94,58.41,60.29,60.0,58.85,62.52,61.48,62.3,61.93,62.08,60.54,68.55,64.48,64.21
603789.SH,星光农机,农用机械,56.7,58.04,57.12,56.27,52.48,51.09,50.0,49.43,50.55,48.93,51.31,49.93,49.11,48.96,48.69,50.37,49.95,50.69
000543.SZ,皖能电力,火力发电,56.67,52.68,50.97,51.12,49.16,47.89,47.27,47.27,48.19,46.65,50.87,49.48,47.2,47.47,48.19,46.48,44.69,48.54
600594.SH,益佰制药,中成药,56.65,56.72,56.27,51.74,51.98,53.15,51.76,54.09,55.51,58.18,56.97,54.89,52.06,54.02,55.08,56.87,57.51,62.33
600741.SH,华域汽车,汽车配件,56.62,60.04,55.06,43.28,38.34,29.86,28.52,27.16,25.2,19.12,19.77,25.32,27.53,24.5,23.39,25.52,20.59,24.13
603006.SH,联明股份,汽车配件,56.6,59.4,61.19,69.0,67.44,65.38,63.52,65.55,60.54,64.53,61.73,63.05,62.55,61.76,60.91,61.93,57.74,58.23
002066.SZ,瑞泰科技,其他建材,56.57,56.03,61.26,59.5,60.47,60.91,58.75,59.05,58.71,58.38,59.82,62.45,61.36,59.52,58.31,59.23,61.28,59.82
603278.SH,大业股份,钢加工,56.55,58.78,59.42,62.52,62.15,61.86,64.43,72.07,75.74,76.14,75.3,76.64,74.43,73.56,71.83,73.44,72.69,74.08
300181.SZ,佐力药业,中成药,56.52,53.03,52.6,51.02,63.02,60.32,54.44,64.04,60.79,63.42,64.14,68.18,68.5,70.71,70.29,72.3,73.41,73.26
002552.SZ,宝鼎科技,机械基件,56.5,55.68,54.19,54.12,55.23,63.0,66.59,61.31,56.37,55.38,64.61,56.57,55.8,60.29,56.23,52.33,55.9,57.27
000040.SZ,东旭蓝天,新型电力,56.47,54.79,54.44,55.58,55.56,53.47,55.75,56.32,57.84,56.55,57.02,57.54,60.22,60.99,65.05,62.57,60.94,62.5
000919.SZ,金陵药业,化学制药,56.45,55.78,56.13,56.03,54.66,55.98,54.27,54.37,55.28,58.48,57.42,56.2,56.75,55.7,56.37,56.77,56.1,53.72
300768.SZ,迪普科技,软件服务,56.42,59.8,64.51,64.71,64.38,63.39,61.06,61.61,61.28,60.57,59.57,59.6,56.92,58.41,60.86,61.9,60.99,61.73
002916.SZ,深南电路,元器件,56.4,57.27,62.45,63.79,58.38,61.09,60.52,60.66,52.16,50.35,45.29,47.59,51.76,46.88,46.23,48.76,47.74,52.98
002593.SZ,日上集团,汽车配件,56.37,58.21,55.03,54.51,54.41,53.37,53.57,53.3,52.13,53.15,53.65,55.11,53.57,55.9,47.47,45.63,49.03,47.72
603786.SH,科博达,汽车配件,56.35,59.3,60.19,63.59,73.44,67.19,71.08,67.11,64.81,61.86,66.84,68.58,76.51,74.95,75.77,76.59,79.39,83.46
002623.SZ,亚玛顿,玻璃,56.32,47.25,46.35,45.24,46.28,40.5,42.21,41.52,36.88,35.71,34.95,35.91,41.84,38.86,40.77,29.49,38.39,42.19
000878.SZ,云南铜业,铜,56.3,59.97,59.3,61.24,61.41,60.96,51.79,51.22,52.43,50.1,50.35,50.57,44.74,46.48,44.37,41.02,48.69,44.12
688016.SH,心脉医疗,医疗保健,56.27,53.72,47.92,51.51,45.76,56.37,58.18,54.12,58.26,70.24,66.39,67.19,68.73,68.4,72.15,68.43,67.04,67.14
603036.SH,如通股份,专用机械,56.25,58.41,56.2,59.0,59.87,63.12,63.94,64.16,67.53,64.96,62.4,60.66,66.05,63.69,61.33,59.1,58.43,51.91
002767.SZ,先锋电子,电器仪表,56.23,58.09,57.44,57.89,56.89,53.08,54.37,52.83,51.66,53.35,52.73,54.54,51.91,52.55,51.14,54.64,53.87,51.41
002094.SZ,青岛金王,日用化工,56.2,57.71,57.89,58.06,58.78,60.19,57.79,59.23,65.25,70.63,71.25,68.2,67.16,67.29,63.52,63.0,66.05,64.86
601298.SH,青岛港,港口,56.18,56.32,55.16,54.22,51.26,52.53,51.98,50.55,49.21,43.95,42.26,44.2,42.26,42.34,42.58,41.74,37.0,40.43
600671.SH,ST目药,中成药,56.15,54.96,47.52,44.44,44.37,47.69,45.63,43.73,44.97,47.62,53.25,51.88,49.48,46.9,43.11,39.56,38.96,38.81
601006.SH,大秦铁路,铁路,56.13,57.02,56.8,55.43,50.99,53.42,52.98,51.44,51.96,49.83,52.55,51.39,48.64,48.74,48.86,48.39,46.75,46.43
002173.SZ,创新医疗,医疗保健,56.1,55.11,51.69,49.85,45.41,45.51,42.63,44.35,45.14,49.6,50.67,37.62,30.21,31.89,38.99,38.81,39.19,34.08
300112.SZ,万讯自控,电器仪表,56.08,55.41,58.06,54.04,60.44,62.15,60.81,61.73,53.47,59.6,50.1,63.76,67.76,72.2,70.73,71.08,71.9,70.73
600396.SH,金山股份,火力发电,56.05,51.98,49.68,49.8,49.26,58.9,59.92,58.93,53.84,56.25,57.19,58.04,51.19,39.51,37.72,37.95,41.99,45.81
000972.SZ,*ST中基,食品,56.03,61.71,65.35,70.24,69.89,69.15,71.35,67.41,68.92,63.29,60.52,60.64,58.26,64.46,66.29,71.23,74.36,72.52
300187.SZ,永清环保,环境保护,56.0,54.89,68.4,65.5,66.79,70.91,68.85,71.65,70.11,69.17,63.57,60.04,50.55,51.02,53.82,53.42,63.74,65.53
600617.SH,国新能源,供气供热,55.98,53.89,53.03,54.81,55.28,53.87,50.5,52.5,53.2,53.75,58.46,56.4,53.87,54.44,55.46,53.05,56.32,53.1
603383.SH,顶点软件,软件服务,55.95,53.65,47.99,48.81,48.34,49.03,48.98,46.73,48.54,42.06,38.17,40.9,43.2,44.89,47.15,49.03,51.93,50.92
