,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
603888.SH,新华网,互联网,46.57,46.99,46.22,45.97,45.97,46.12,49.5,49.5,49.4,51.57,61.5,60.85,62.2,64.09,63.36,61.95,62.39,61.57,61.9
002623.SZ,亚玛顿,玻璃,46.54,42.83,48.18,50.87,51.1,51.14,49.48,50.92,59.21,56.25,47.16,46.29,45.2,46.22,40.44,42.16,41.44,36.81,35.64
688025.SH,杰普特,元器件,46.52,47.69,52.14,53.56,55.65,57.67,65.93,64.24,68.74,73.94,71.95,70.48,68.99,71.4,73.3,74.07,72.1,70.66,70.06
600400.SH,红豆股份,服饰,46.49,44.1,42.63,45.3,49.73,49.58,47.98,51.67,48.9,48.76,52.56,52.84,51.29,50.45,50.3,54.93,58.16,58.29,56.17
600824.SH,益民集团,百货,46.47,46.34,43.7,44.85,46.42,46.29,45.82,46.59,44.8,44.82,42.41,42.58,41.94,38.95,39.07,38.85,36.73,38.58,37.95
600818.SH,中路股份,文教休闲,46.44,47.21,45.12,43.31,46.49,45.5,44.45,43.48,44.25,45.82,46.09,45.72,44.7,44.43,43.21,44.18,45.94,42.46,44.9
600743.SH,华远地产,区域地产,46.42,43.73,41.81,42.06,42.93,44.85,41.96,39.9,39.15,38.28,40.12,40.39,38.55,39.3,41.76,38.53,39.6,39.45,38.0
002385.SZ,大北农,饲料,46.39,47.14,48.71,57.74,57.81,61.12,66.77,67.72,72.15,74.34,71.8,72.97,75.01,74.12,73.59,74.34,71.08,71.58,71.4
600662.SH,外服控股,公共交通,46.37,42.33,41.26,48.95,53.01,44.87,50.35,52.41,49.2,46.57,47.26,47.76,49.7,48.01,47.91,48.68,49.85,46.64,47.06
002336.SZ,人人乐,超市连锁,46.34,45.94,46.86,46.57,55.7,56.27,55.8,55.5,51.47,50.4,51.42,52.51,52.59,57.77,64.31,65.38,68.94,69.01,70.11
603707.SH,健友股份,化学制药,46.32,47.24,49.9,52.89,54.78,60.28,58.98,67.35,65.18,61.42,58.64,57.59,58.84,61.47,62.22,64.53,64.46,64.11,63.46
000548.SZ,湖南投资,路桥,46.29,44.23,47.06,46.59,48.66,49.73,48.86,47.04,47.14,47.69,47.66,47.59,48.43,48.53,50.45,48.61,48.78,48.31,47.74
002708.SZ,光洋股份,汽车配件,46.27,45.0,42.01,46.44,46.54,45.64,45.59,42.93,41.24,41.76,44.15,43.53,40.07,41.46,40.74,42.71,46.96,44.45,43.95
600769.SH,祥龙电业,建筑工程,46.24,48.63,50.27,48.98,50.42,49.5,52.07,51.12,52.59,55.6,49.43,50.02,47.11,44.75,43.88,45.42,44.97,44.85,43.68
000777.SZ,中核科技,机械基件,46.22,43.21,45.1,47.86,43.33,44.05,46.91,49.58,48.28,48.63,47.86,47.96,49.25,52.84,57.19,57.52,63.36,65.83,63.61
002742.SZ,三圣股份,其他建材,46.19,46.27,45.99,47.76,48.11,46.99,49.35,48.56,53.26,53.73,51.67,51.82,51.44,53.21,59.83,59.08,60.33,59.48,57.12
002483.SZ,润邦股份,工程机械,46.17,62.84,62.37,63.79,64.98,64.71,58.71,58.29,55.53,60.45,64.44,69.56,68.22,70.13,62.47,70.68,65.13,73.22,75.54
600866.SH,星湖科技,食品,46.14,49.13,43.01,44.28,46.79,51.59,50.17,49.8,49.65,50.15,50.4,53.96,54.98,53.41,50.27,51.24,56.17,55.75,53.76
600388.SH,龙净环保,环境保护,46.12,47.16,47.49,48.76,50.47,46.57,43.43,42.23,41.21,40.22,36.98,38.13,35.17,31.01,30.51,33.0,30.09,29.57,27.73
002449.SZ,国星光电,半导体,46.09,55.2,57.42,56.72,57.22,59.46,59.93,58.98,59.81,61.35,62.0,62.69,63.49,63.44,65.51,65.7,64.24,64.71,63.29
002062.SZ,宏润建设,建筑工程,46.07,46.44,47.04,49.45,48.18,48.16,47.74,47.41,47.76,47.81,48.08,46.94,44.33,45.42,44.82,45.52,45.07,44.8,41.76
002563.SZ,森马服饰,服饰,46.04,43.8,39.57,39.3,42.46,43.95,39.82,39.57,42.48,39.3,37.08,33.5,35.89,36.26,38.7,40.04,44.2,47.78,46.22
002630.SZ,华西能源,专用机械,46.02,49.38,49.83,47.09,47.64,48.73,51.79,45.62,51.24,50.9,50.85,54.43,54.08,54.5,52.76,51.0,51.07,48.56,49.78
000690.SZ,宝新能源,火力发电,45.99,38.73,34.89,35.66,37.33,35.47,27.95,25.71,23.12,20.61,19.51,20.16,19.34,16.15,15.38,16.3,16.45,16.92,18.67
600048.SH,保利发展,全国地产,45.97,43.58,39.52,40.74,40.97,37.83,32.65,32.5,35.52,31.16,30.66,34.89,33.25,40.34,49.3,50.62,46.39,45.45,40.62
603967.SH,中创物流,仓储物流,45.94,47.76,46.64,47.81,46.47,48.51,49.03,50.5,50.9,49.88,52.26,49.93,54.48,51.74,52.19,51.07,49.33,46.74,44.5
000639.SZ,西王食品,食品,45.92,45.55,45.45,43.58,44.62,40.87,40.62,47.14,45.52,52.14,51.05,46.57,45.94,44.0,49.45,48.06,50.17,49.98,47.66
605066.SH,天正电气,电气设备,45.89,44.15,46.29,45.92,47.81,34.99,33.2,31.71,29.02,32.25,31.61,28.22,28.72,26.03,26.68,25.73,27.97,27.0,25.83
000403.SZ,派林生物,生物制药,45.87,47.88,49.7,54.03,56.55,52.39,52.81,50.35,52.24,57.57,50.1,47.09,45.72,41.69,43.98,40.62,44.05,38.08,36.73
000800.SZ,一汽解放,汽车整车,45.84,51.42,50.1,56.05,51.22,47.83,46.71,47.44,46.14,46.37,47.76,45.27,40.57,37.8,32.58,38.1,34.79,28.1,30.34
600736.SH,苏州高新,园区开发,45.82,45.37,44.28,45.17,44.1,44.45,46.22,46.44,45.07,45.0,43.5,44.28,44.2,43.75,44.3,43.45,42.56,43.18,41.89
603466.SH,风语筑,文教休闲,45.79,42.46,41.64,40.42,39.97,46.24,49.58,45.25,45.94,53.78,49.75,51.74,47.01,49.33,55.62,53.88,48.03,37.41,34.1
000061.SZ,农产品,农业综合,45.77,46.84,45.92,55.13,53.46,58.74,57.72,64.41,60.9,57.81,57.81,54.9,55.08,50.25,49.78,48.58,45.2,45.72,45.2
600297.SH,广汇汽车,汽车服务,45.74,45.89,46.19,46.47,43.38,38.33,25.04,20.86,20.06,16.6,16.45,23.92,24.09,19.31,19.84,18.74,18.82,15.63,16.5
000068.SZ,华控赛格,环境保护,45.72,46.32,51.57,49.25,52.29,53.81,52.99,51.62,49.13,47.26,48.95,53.81,53.21,52.39,52.44,55.33,56.05,55.43,55.85
600376.SH,首开股份,区域地产,45.69,35.66,32.28,30.61,31.51,32.16,26.9,26.51,24.61,22.67,21.95,22.85,21.68,23.84,26.58,23.22,22.95,23.17,21.08
002864.SZ,盘龙药业,中成药,45.67,46.17,44.65,43.13,45.45,46.09,44.62,45.47,43.95,45.69,39.27,38.45,35.37,34.99,33.52,36.88,34.67,39.62,38.05
000681.SZ,视觉中国,互联网,45.64,42.53,41.21,40.07,41.44,49.63,50.25,44.97,51.59,50.22,55.1,55.08,51.99,55.67,67.07,67.5,74.46,75.83,74.46
300344.SZ,立方数科,软件服务,45.62,50.72,51.82,42.68,25.83,30.74,36.09,40.02,40.37,41.41,38.33,37.46,42.61,50.27,50.87,50.65,52.84,51.84,55.72
002690.SZ,美亚光电,专用机械,45.59,43.01,43.48,46.29,48.78,42.63,43.01,45.17,48.18,45.32,42.14,47.88,49.18,53.01,46.34,39.32,43.48,41.34,37.56
600503.SH,华丽家族,区域地产,45.57,43.9,46.96,44.65,42.21,43.45,42.53,41.46,39.9,39.02,39.15,41.61,42.19,38.88,38.18,35.32,34.02,34.79,34.0
600477.SH,杭萧钢构,钢加工,45.55,45.02,49.15,47.61,46.91,47.86,46.59,45.02,45.47,55.03,50.9,49.78,46.19,43.98,42.86,43.43,42.63,40.72,40.04
600791.SH,京能置业,全国地产,45.52,43.33,41.96,40.47,40.09,40.49,38.9,29.99,25.46,18.52,20.88,21.48,25.81,28.3,33.6,32.8,34.89,32.78,32.53
000517.SZ,荣安地产,区域地产,45.5,41.86,44.2,42.96,43.13,43.4,41.34,41.76,40.34,38.1,38.13,33.28,38.1,40.57,46.02,40.34,39.75,39.75,38.58
600894.SH,广日股份,运输设备,45.47,45.25,44.03,45.37,48.46,48.86,48.33,48.18,47.51,47.36,43.68,42.19,39.0,39.55,34.84,37.93,38.85,37.43,35.96
300376.SZ,易事特,电气设备,45.45,37.41,46.59,54.85,50.2,47.19,51.94,48.61,54.48,50.75,48.76,46.69,54.95,49.43,43.8,57.86,59.46,62.44,66.53
601727.SH,上海电气,电气设备,45.42,48.31,48.41,50.15,51.14,55.18,55.57,55.6,54.78,58.59,59.66,57.57,56.92,55.62,51.24,52.74,50.75,49.05,48.01
002186.SZ,全聚德,酒店餐饮,45.4,46.64,48.88,47.56,47.11,46.42,43.7,42.71,41.91,45.22,45.99,47.46,47.86,46.42,48.56,41.94,45.55,40.14,38.68
603685.SH,晨丰科技,电气设备,45.37,43.53,45.02,44.18,45.27,44.65,46.04,44.0,45.59,50.27,49.6,50.67,49.58,51.62,48.66,50.8,51.99,52.14,54.03
601880.SH,辽港股份,港口,45.35,45.84,44.82,46.62,48.48,47.78,45.64,46.27,44.05,43.5,42.81,42.56,42.68,40.97,40.87,41.41,39.95,40.62,36.71
300109.SZ,新开源,生物制药,45.32,44.95,51.64,47.06,55.87,58.86,61.97,64.53,69.09,72.95,73.1,75.56,72.42,77.73,77.85,77.35,73.64,79.42,81.73
600495.SH,晋西车轴,运输设备,45.3,45.12,44.97,44.62,44.97,45.25,44.92,43.7,44.15,44.28,44.03,44.52,44.08,44.65,45.79,43.93,41.79,42.23,42.71
002677.SZ,浙江美大,家用电器,45.27,44.55,52.39,50.8,56.02,52.54,48.81,51.44,48.36,45.37,40.27,37.11,34.22,33.28,32.53,36.81,34.92,40.39,36.86
600130.SH,波导股份,通信设备,45.25,46.74,46.57,44.2,39.95,40.57,42.06,38.63,40.69,41.09,43.33,44.33,44.85,48.38,48.76,49.23,49.65,49.08,52.91
002289.SZ,宇顺电子,元器件,45.22,43.95,45.3,53.98,61.32,58.29,54.01,47.71,61.65,33.52,22.3,18.94,20.56,17.72,17.94,19.64,17.99,18.69,17.27
300643.SZ,万通智控,汽车配件,45.2,44.0,31.96,30.84,30.59,44.25,46.32,45.1,44.28,39.32,44.95,40.69,36.14,38.48,38.1,44.25,36.09,28.92,37.78
600895.SH,张江高科,园区开发,45.17,45.3,46.47,47.04,43.75,47.01,39.1,34.97,30.24,32.78,32.35,29.22,29.72,28.89,36.66,34.32,35.24,30.04,26.38
002957.SZ,科瑞技术,专用机械,45.15,41.96,45.5,43.9,43.48,41.81,52.14,55.05,57.69,64.31,65.73,62.52,63.41,59.98,65.01,69.24,67.67,66.35,69.16
000561.SZ,烽火电子,通信设备,45.12,46.24,46.12,49.2,46.19,48.68,48.98,54.63,53.01,51.29,50.3,50.07,58.49,62.62,61.2,64.06,64.88,62.54,62.97
002380.SZ,科远智慧,电气设备,45.1,47.78,44.92,48.16,47.16,44.15,43.68,42.28,42.98,41.91,42.06,42.83,42.71,39.32,35.64,37.56,35.47,32.9,36.76
603399.SH,吉翔股份,小金属,45.07,46.62,47.59,51.14,47.26,57.12,66.18,65.11,68.02,70.41,76.31,77.1,77.4,81.06,77.2,77.75,78.2,77.95,78.92
600561.SH,江西长运,公共交通,45.05,41.29,40.07,37.76,38.0,38.13,35.89,29.74,30.31,30.61,29.54,31.01,31.09,31.88,32.35,34.69,38.43,36.93,40.57
601916.SH,浙商银行,银行,45.02,44.43,43.33,43.21,43.85,42.76,40.14,41.14,38.75,39.57,40.29,39.62,39.07,37.51,37.51,37.68,37.16,38.7,36.54
002820.SZ,桂发祥,食品,45.0,43.85,42.86,42.19,44.8,44.33,41.86,42.38,42.14,42.78,45.12,43.75,42.41,40.82,41.24,40.94,42.28,41.07,41.64
300385.SZ,雪浪环境,环境保护,44.97,45.77,47.41,50.42,44.3,40.92,43.85,35.34,26.66,22.92,25.31,17.45,23.17,24.42,20.18,22.13,25.58,21.03,24.17
300342.SZ,天银机电,家用电器,44.95,37.46,34.64,34.62,30.19,32.55,30.61,33.92,39.57,34.59,33.37,38.3,37.8,37.98,36.14,40.89,45.99,48.51,50.65
600692.SH,亚通股份,房产服务,44.92,43.45,38.1,39.1,41.56,42.09,41.14,41.29,40.47,41.19,41.71,41.24,40.47,39.17,41.26,40.32,40.29,39.6,40.77
300445.SZ,康斯特,电器仪表,44.9,48.71,46.84,45.12,46.02,45.17,44.77,41.99,34.15,31.93,31.46,22.42,30.76,28.42,23.05,30.41,27.48,28.35,30.61
688016.SH,心脉医疗,医疗保健,44.87,43.13,42.41,40.89,46.44,41.56,37.93,46.34,53.81,56.2,53.66,47.83,51.47,45.72,56.3,58.11,54.06,58.19,70.16
000766.SZ,通化金马,化学制药,44.85,44.28,49.38,50.35,51.64,53.21,57.62,54.33,55.82,52.94,55.92,55.85,56.47,63.64,62.64,62.62,67.55,64.98,64.39
600986.SH,浙文互联,互联网,44.82,46.57,47.88,46.14,45.69,46.37,53.81,53.78,51.82,49.18,50.82,51.92,52.91,49.95,52.71,52.14,49.03,49.55,46.84
300650.SZ,太龙股份,电气设备,44.8,50.37,51.14,57.29,58.36,56.32,49.98,51.49,49.48,51.64,51.87,54.16,54.18,47.78,47.88,48.03,53.68,59.51,55.82
300651.SZ,金陵体育,文教休闲,44.77,40.79,44.75,34.82,38.25,40.27,35.61,27.92,30.16,29.84,27.15,27.35,26.33,21.55,20.36,21.75,23.3,24.17,20.58
002027.SZ,分众传媒,影视音像,44.75,36.24,39.72,33.7,37.26,39.22,32.28,41.44,37.88,35.49,32.8,30.19,28.5,29.22,23.87,24.32,26.38,24.22,19.06
600489.SH,中金黄金,黄金,44.72,46.14,45.57,44.97,44.13,44.62,41.09,46.54,44.4,44.33,43.65,46.39,48.01,46.54,45.25,41.89,40.82,40.52,35.56
600272.SH,开开实业,医药商业,44.7,45.22,43.8,42.28,41.96,41.21,40.99,42.06,41.54,39.65,40.42,39.57,39.97,40.37,42.61,41.24,42.66,42.93,42.58
300653.SZ,正海生物,医疗保健,44.67,42.31,40.27,40.54,42.68,47.56,45.97,49.68,51.57,52.79,47.96,44.95,34.67,37.46,34.99,31.23,34.99,38.13,46.49
600689.SH,上海三毛,纺织,44.65,42.41,39.15,37.68,37.8,41.66,39.45,39.12,39.75,38.83,38.58,37.73,36.78,37.16,40.37,38.58,38.78,38.43,39.4
300516.SZ,久之洋,电器仪表,44.62,42.73,45.82,44.92,37.51,37.28,40.57,45.87,23.25,20.81,23.02,23.0,23.79,22.6,21.08,21.98,18.99,23.74,28.05
002967.SZ,广电计量,综合类,44.6,42.81,37.16,38.73,38.68,40.42,40.64,39.17,37.48,40.34,32.9,27.73,31.21,34.42,35.61,38.23,42.96,43.75,49.55
600242.SH,ST中昌,软件服务,44.57,47.36,47.71,44.1,44.67,46.27,37.36,35.39,34.84,29.64,24.39,25.96,29.77,25.06,28.72,30.46,27.25,29.62,27.75
603556.SH,海兴电力,电器仪表,44.55,45.17,43.31,43.83,44.05,42.56,44.52,43.26,41.11,41.44,44.47,44.13,44.92,39.72,35.56,37.11,46.69,47.29,49.25
000688.SZ,国城矿业,铅锌,44.52,42.63,47.01,48.28,46.24,48.95,48.93,47.31,46.52,41.04,40.89,40.52,44.43,56.12,63.69,66.63,70.21,69.41,71.06
600208.SH,新湖中宝,全国地产,44.5,41.64,43.4,44.9,46.71,46.54,41.19,43.38,41.89,39.92,39.45,40.47,40.84,44.23,47.49,46.67,46.07,45.79,42.88
300699.SZ,光威复材,化工原料,44.47,46.07,45.97,51.62,55.75,57.17,63.61,66.15,67.7,68.39,67.35,64.81,68.02,70.88,66.6,70.01,62.22,62.67,64.34
000089.SZ,深圳机场,机场,44.45,44.85,45.2,46.71,49.0,49.18,44.9,44.55,42.86,44.1,44.72,47.26,45.5,43.45,45.52,44.72,41.96,40.82,38.43
300098.SZ,高新兴,通信设备,44.43,46.81,48.03,47.69,43.93,43.9,44.35,42.11,44.3,54.78,58.29,59.31,62.32,67.4,70.31,70.48,70.33,67.84,67.55
002581.SZ,未名医药,生物制药,44.4,48.83,45.17,41.31,32.93,25.39,25.29,31.16,32.53,27.48,26.41,28.0,24.29,29.54,29.22,29.17,29.64,32.13,30.46
300290.SZ,荣科科技,软件服务,44.38,44.8,40.99,34.12,34.94,33.2,34.42,31.04,31.91,29.77,27.5,38.88,38.65,35.49,33.72,32.58,36.06,35.61,34.27
600828.SH,茂业商业,百货,44.35,43.43,43.63,42.71,44.38,44.95,43.55,44.1,43.63,44.75,45.37,44.77,43.38,43.6,45.2,44.2,43.68,45.52,43.18
300436.SZ,广生堂,化学制药,44.33,47.09,43.85,43.48,45.55,48.11,44.6,42.73,39.62,40.12,40.79,40.27,38.75,41.79,41.44,41.91,43.8,44.38,44.25
002465.SZ,海格通信,通信设备,44.3,43.48,42.31,39.45,39.1,38.25,40.12,43.6,41.26,39.47,38.03,40.34,41.96,37.43,34.64,36.01,36.66,35.76,39.27
600528.SH,中铁工业,运输设备,44.28,43.28,42.76,43.85,45.07,44.82,43.26,44.15,42.58,41.34,42.26,43.21,41.11,38.4,37.73,37.98,38.0,38.2,36.01
000066.SZ,中国长城,IT设备,44.25,45.69,45.94,45.45,44.5,44.43,44.95,44.87,43.98,44.55,46.79,49.9,49.73,46.09,49.8,41.64,37.93,38.53,35.49
002561.SZ,徐家汇,百货,44.23,44.33,45.89,46.02,47.29,48.31,46.12,46.47,45.4,44.6,43.78,44.1,44.13,43.65,42.58,42.46,42.31,43.63,42.86
002309.SZ,中利集团,电气设备,44.2,50.77,48.86,47.01,46.67,55.23,59.43,58.66,56.62,58.66,56.79,53.66,58.24,57.54,66.7,75.98,81.31,80.36,85.52
601375.SH,中原证券,证券,44.18,45.59,45.67,44.95,44.65,44.72,46.89,43.08,43.43,45.42,43.43,44.18,43.8,44.72,45.99,44.38,43.03,41.99,39.25
603928.SH,兴业股份,化工原料,44.15,43.98,43.08,42.83,43.7,44.28,45.4,43.31,43.7,43.11,42.71,44.75,44.25,46.19,44.25,43.68,44.9,43.98,46.99
000610.SZ,西安旅游,旅游服务,44.13,44.6,48.63,47.98,48.53,49.45,47.66,48.16,48.38,49.03,48.56,49.48,53.19,52.34,54.13,50.55,52.51,50.95,51.02
000151.SZ,中成股份,商贸代理,44.1,44.13,43.75,46.19,46.07,47.88,45.17,42.21,40.27,45.15,41.96,42.78,42.33,42.46,39.65,45.07,46.24,47.91,45.42
603357.SH,设计总院,建筑工程,44.08,42.14,43.18,43.11,44.6,43.7,42.38,40.22,38.95,38.97,38.18,37.88,38.18,37.13,35.47,36.11,36.96,38.1,36.21
300553.SZ,集智股份,电器仪表,44.05,41.79,39.8,41.44,36.49,31.96,15.33,12.22,17.94,19.11,19.06,23.25,25.16,25.39,24.94,26.33,25.98,24.56,33.9
603868.SH,飞科电器,家用电器,44.03,41.04,41.69,42.66,50.07,40.74,40.79,46.04,52.66,49.63,46.24,35.12,32.23,27.75,26.06,25.36,23.69,30.99,27.6
603181.SH,皇马科技,化工原料,44.0,43.23,43.98,43.93,42.98,41.99,43.08,40.74,42.01,44.05,43.23,35.56,35.02,32.68,40.62,37.16,35.96,37.56,31.48
688001.SH,华兴源创,专用机械,43.98,44.77,46.04,40.72,43.11,41.86,47.29,46.62,47.46,45.87,48.46,38.15,41.29,40.74,40.59,39.0,38.55,39.25,36.44
000686.SZ,东北证券,证券,43.95,39.22,44.9,43.8,47.86,48.41,47.61,47.46,48.58,48.95,50.2,52.26,51.0,52.99,53.46,49.8,49.08,48.61,46.76
600776.SH,东方通信,通信设备,43.93,43.31,43.13,42.58,38.45,38.92,38.48,40.99,38.92,38.18,40.69,37.93,40.89,39.37,47.31,50.87,51.92,44.03,37.68
002689.SZ,远大智能,运输设备,43.9,41.56,44.52,43.7,45.62,46.49,44.03,41.07,40.02,38.45,36.73,38.2,38.45,39.4,39.77,38.05,39.62,39.22,39.45
002232.SZ,启明信息,软件服务,43.88,36.91,35.19,36.06,38.23,34.92,36.83,35.47,35.34,38.13,45.0,42.93,42.06,45.0,43.31,44.05,45.84,50.9,61.2
300353.SZ,东土科技,通信设备,43.85,45.47,38.08,42.91,38.3,34.37,30.11,27.48,24.09,24.22,21.88,29.59,21.48,21.93,27.87,26.63,27.7,26.85,49.1
603879.SH,永悦科技,化工原料,43.83,43.16,44.43,43.45,31.96,33.57,35.86,30.06,32.4,34.52,34.3,32.75,33.3,35.61,32.78,34.3,37.08,35.42,31.58
600846.SH,同济科技,建筑工程,43.8,44.65,45.27,45.15,44.72,43.73,42.98,42.31,42.61,43.95,43.63,44.2,41.36,46.39,49.63,49.88,50.57,49.35,49.15
600742.SH,一汽富维,汽车配件,43.78,45.4,47.78,49.68,52.76,59.93,67.77,75.21,74.51,74.44,71.9,71.2,69.66,68.49,69.71,66.3,60.88,71.18,68.34
300144.SZ,宋城演艺,旅游景点,43.75,45.87,43.38,43.43,47.39,47.46,41.81,41.02,40.44,35.44,36.59,42.06,48.11,38.13,38.28,41.79,39.45,39.15,41.02
300131.SZ,英唐智控,商贸代理,43.73,42.06,42.33,41.16,41.46,34.35,33.47,16.13,15.16,10.18,16.4,15.98,15.08,11.72,11.95,9.58,11.17,11.05,17.52
600768.SH,宁波富邦,铝,43.7,42.68,41.99,41.76,42.61,42.71,43.5,41.81,42.51,42.61,42.21,45.59,44.05,46.59,43.06,41.11,41.29,41.76,41.96
601929.SH,吉视传媒,影视音像,43.68,43.7,42.43,41.84,43.63,45.47,45.05,42.66,42.19,42.14,42.98,45.07,44.97,47.76,48.36,48.9,47.98,50.47,48.28
300227.SZ,光韵达,元器件,43.65,45.2,47.31,52.02,48.43,49.53,51.84,51.17,49.6,50.65,50.52,47.11,42.86,42.16,39.42,41.56,33.87,34.89,33.77
603986.SH,兆易创新,半导体,43.63,42.04,45.35,48.11,55.25,57.62,58.54,58.19,56.52,55.2,54.26,47.74,50.75,37.06,28.25,29.84,29.79,28.67,23.05
600705.SH,中航产融,多元金融,43.6,45.79,44.85,44.4,46.09,49.43,47.76,47.06,48.31,49.7,50.7,50.3,49.33,42.36,40.42,41.07,40.49,40.17,37.66
600565.SH,迪马股份,全国地产,43.58,40.22,39.9,40.22,39.8,39.57,36.71,36.71,35.42,35.14,34.97,33.57,33.77,34.57,36.04,35.42,36.86,38.25,33.15
600425.SH,青松建化,水泥,43.55,44.03,44.55,45.02,45.5,45.94,47.24,47.61,49.33,49.48,46.86,46.86,47.36,48.48,49.9,46.29,43.26,44.65,43.01
600880.SH,博瑞传播,广告包装,43.53,45.1,43.6,44.82,46.76,48.08,47.26,46.64,46.19,50.6,53.88,55.57,55.95,55.2,57.09,56.79,58.86,59.56,59.91
300352.SZ,北信源,软件服务,43.5,44.45,42.16,40.69,43.73,36.39,40.92,38.08,43.55,42.38,52.46,63.22,63.89,65.48,66.03,65.68,64.63,60.78,64.58
002626.SZ,金达威,食品,43.48,32.18,37.13,30.54,32.83,32.08,30.36,29.04,31.31,35.47,31.33,29.09,26.21,26.88,33.62,29.74,37.95,38.28,41.81
002421.SZ,达实智能,软件服务,43.45,46.42,42.09,43.28,42.83,42.48,42.21,40.84,37.73,38.08,41.14,40.49,41.46,40.39,39.8,40.64,40.22,39.5,40.39
002150.SZ,通润装备,机械基件,43.43,43.65,43.68,41.09,41.94,47.06,47.19,46.29,43.35,48.73,45.69,45.2,46.04,47.93,45.4,43.78,47.36,46.24,45.17
002590.SZ,万安科技,汽车配件,43.4,39.15,44.13,50.75,45.64,39.92,40.37,39.55,42.76,44.5,46.19,44.15,44.38,41.09,40.82,49.73,51.0,49.2,54.5
601138.SH,工业富联,通信设备,43.38,42.11,42.81,43.18,42.36,43.23,43.45,44.25,42.81,42.33,41.56,39.6,37.71,35.99,40.39,40.22,39.52,38.68,33.67
603665.SH,康隆达,纺织,43.35,49.43,54.6,56.6,51.49,50.5,59.53,67.4,62.84,60.6,60.85,65.21,57.04,52.96,60.25,56.77,60.1,58.59,53.96
601609.SH,金田铜业,铜,43.33,45.07,44.5,42.56,39.25,39.7,34.3,31.73,34.07,35.02,35.81,33.82,35.04,34.37,36.76,32.43,31.53,33.77,33.37
002410.SZ,广联达,软件服务,43.31,40.07,41.11,51.74,54.8,55.03,51.87,54.53,60.55,53.56,55.43,48.46,44.65,44.35,44.08,42.93,43.7,39.17,46.09
688561.SH,奇安信-U,软件服务,43.28,42.21,44.0,49.7,51.05,54.93,56.17,58.51,62.22,62.05,61.8,66.35,62.87,56.4,41.59,33.97,36.88,36.36,36.59
601789.SH,宁波建工,建筑工程,43.26,43.5,41.94,40.17,36.34,36.04,36.54,36.98,36.31,36.36,35.29,34.74,34.72,34.4,37.03,36.68,36.21,37.08,32.63
000055.SZ,方大集团,其他建材,43.23,55.28,52.96,57.09,60.0,56.05,57.96,57.02,57.27,57.64,56.74,57.64,56.69,57.29,55.4,58.56,61.05,61.17,61.8
002739.SZ,万达电影,影视音像,43.21,42.76,42.28,45.59,48.03,48.76,46.07,44.3,44.75,47.34,48.68,48.73,53.09,48.33,48.13,41.66,39.55,40.09,39.62
600050.SH,中国联通,电信运营,43.18,41.91,42.56,43.26,44.45,43.98,39.22,41.54,39.55,38.43,39.5,38.97,38.5,35.07,36.16,34.49,34.05,34.2,29.87
300581.SZ,晨曦航空,航空,43.16,46.79,60.15,58.56,24.46,24.46,11.4,20.33,15.83,20.26,14.76,11.03,17.15,16.97,18.14,26.8,26.48,22.22,23.94
002423.SZ,中粮资本,保险,43.13,44.87,47.83,48.36,43.6,44.0,41.59,42.09,40.29,40.79,42.61,39.42,38.68,34.72,32.28,33.18,32.48,34.54,31.86
603236.SH,移远通信,通信设备,43.11,46.69,46.27,56.15,59.53,61.65,64.36,65.58,65.21,65.13,64.09,63.12,65.01,56.47,57.14,56.02,54.6,47.81,45.32
002515.SZ,金字火腿,食品,43.08,42.71,37.11,37.16,38.83,39.77,37.58,42.83,38.6,40.92,39.8,40.17,39.4,40.54,42.14,40.02,39.65,37.98,47.69
002875.SZ,安奈儿,服饰,43.06,42.88,40.97,35.29,34.4,35.22,36.66,34.87,36.04,37.8,39.17,39.5,39.17,41.74,41.49,39.4,41.64,40.74,38.35
300580.SZ,贝斯特,汽车配件,43.03,47.06,50.62,55.1,56.84,52.91,54.85,49.83,48.43,50.32,45.4,47.14,43.45,34.77,21.78,31.51,30.86,26.31,36.96
000005.SZ,ST星源,环境保护,43.01,44.5,42.88,42.41,43.28,42.51,40.17,38.18,35.96,34.47,33.03,36.73,38.03,34.67,33.57,32.18,36.19,33.42,33.23
300461.SZ,田中精机,专用机械,42.98,47.66,45.07,49.13,42.14,42.14,46.27,49.73,57.02,55.38,54.45,52.41,54.41,57.91,53.26,56.05,57.07,52.31,54.83
002823.SZ,凯中精密,机械基件,42.96,41.24,40.74,37.21,38.05,39.12,39.65,37.68,35.29,36.71,33.5,32.93,34.84,36.71,41.99,41.59,47.26,46.42,46.67
603912.SH,佳力图,专用机械,42.93,42.38,41.36,33.3,33.9,32.63,32.01,30.44,32.83,26.83,31.81,27.4,24.46,23.92,20.73,21.68,20.53,21.01,20.81
300152.SZ,科融环境,环境保护,42.91,50.55,49.05,46.24,40.69,36.91,42.14,41.04,43.78,43.03,43.95,63.94,66.15,70.91,73.02,69.91,71.98,68.62,67.89
300649.SZ,杭州园林,建筑工程,42.88,41.16,39.87,38.88,40.94,39.85,37.28,34.02,34.4,32.28,35.84,34.57,30.64,32.88,30.91,34.64,29.72,31.48,32.58
