,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
300833.SZ,浩洋股份,专用机械,54.47,54.27,54.22,60.42,66.85,67.33,64.65,65.8,63.35,66.0,70.35,70.03,76.71
002344.SZ,海宁皮城,商品城,54.44,65.2,62.97,61.97,62.07,64.45,65.55,70.5,69.23,65.17,65.57,67.63,68.3
600988.SH,赤峰黄金,黄金,54.42,59.67,49.99,47.79,53.54,50.79,56.42,57.29,55.02,55.19,53.01,47.59,49.81
002404.SZ,嘉欣丝绸,纺织,54.39,51.74,53.79,55.22,54.39,53.79,54.84,54.57,52.31,44.51,46.41,45.03,44.91
002511.SZ,中顺洁柔,造纸,54.37,50.61,44.66,34.48,36.63,36.93,38.18,40.13,38.08,37.93,33.05,32.17,36.13
000589.SZ,贵州轮胎,汽车配件,54.34,53.89,52.59,48.11,49.86,47.31,47.59,48.64,48.01,33.85,35.73,34.33,35.4
300365.SZ,恒华科技,软件服务,54.32,58.42,59.49,62.25,60.05,62.0,67.23,69.25,70.1,62.1,63.35,59.27,58.99
601398.SH,工商银行,银行,54.29,53.42,52.39,52.51,51.31,54.72,57.84,59.79,58.49,58.07,57.99,58.22,58.32
300157.SZ,恒泰艾普,石油开采,54.27,50.99,51.11,52.96,54.34,44.83,44.98,32.52,41.68,31.2,31.25,22.02,23.49
601333.SH,广深铁路,铁路,54.24,59.74,54.54,55.47,55.69,57.09,58.09,57.92,56.89,56.97,56.59,56.87,54.64
600463.SH,空港股份,园区开发,54.22,58.14,52.61,50.31,49.46,47.29,47.96,47.59,42.48,43.46,44.28,44.13,43.41
002845.SZ,同兴达,元器件,54.19,56.94,46.21,39.7,38.25,29.77,32.92,28.1,27.62,36.5,35.4,37.78,34.85
603351.SH,威尔药业,化学制药,54.17,55.42,53.74,54.82,53.09,52.79,56.87,50.69,50.76,53.57,51.36,51.74,50.79
600820.SH,隧道股份,建筑工程,54.14,53.37,52.09,50.96,50.64,54.84,55.07,55.59,56.57,57.09,58.09,55.87,55.27
000622.SZ,恒立实业,汽车配件,54.12,60.32,49.01,54.77,53.04,56.54,54.77,52.34,51.49,49.96,50.04,52.54,49.59
000997.SZ,新大陆,软件服务,54.09,50.71,51.66,50.61,52.64,53.09,53.72,56.14,57.32,57.04,56.52,58.82,58.62
600896.SH,*ST海医,医疗保健,54.07,51.99,51.86,51.14,50.86,52.59,54.94,52.49,52.99,54.22,51.21,53.57,54.42
603139.SH,康惠制药,中成药,54.04,51.84,52.44,53.11,56.14,55.22,55.29,55.49,57.29,57.14,57.12,58.29,59.24
000430.SZ,张家界,旅游景点,54.02,56.27,60.92,60.77,58.64,58.07,59.62,62.17,62.22,62.02,60.82,62.4,63.97
000882.SZ,华联股份,其他商业,53.99,52.39,51.59,52.61,49.31,50.56,51.26,50.64,49.01,48.59,47.66,48.69,50.16
002037.SZ,保利联合,化工原料,53.97,51.56,52.04,51.79,53.01,50.51,53.79,53.49,52.76,53.31,52.39,53.01,50.29
601988.SH,中国银行,银行,53.94,53.04,50.16,51.56,51.09,54.12,57.62,58.79,58.52,58.04,58.52,59.32,59.59
000673.SZ,*ST当代,影视音像,53.92,43.81,39.93,45.36,48.26,47.71,58.94,60.87,55.89,57.79,53.19,54.44,54.02
601827.SH,三峰环境,环境保护,53.89,53.44,54.79,58.22,57.27,60.57,58.72,56.89,59.22,60.8,63.12,63.02,63.45
002828.SZ,贝肯能源,石油开采,53.87,52.06,53.64,62.97,65.02,63.67,64.92,61.85,64.75,63.4,58.37,50.54,48.04
002457.SZ,青龙管业,塑料,53.84,51.79,52.89,54.04,52.69,50.69,50.39,52.14,54.34,54.72,55.02,53.94,54.59
600168.SH,武汉控股,水务,53.82,52.04,46.99,45.71,46.03,46.79,48.19,49.59,50.51,52.16,50.76,50.29,50.21
600834.SH,申通地铁,公共交通,53.79,55.22,57.34,56.42,55.97,56.27,54.12,56.32,56.04,57.74,59.47,54.67,53.11
000158.SZ,常山北明,软件服务,53.77,52.99,50.11,48.89,51.59,54.47,50.96,51.99,53.21,50.36,48.16,49.51,47.49
600321.SH,正源股份,其他建材,53.74,52.71,54.24,54.62,52.24,53.57,53.49,54.94,54.22,54.97,55.99,56.62,57.47
600845.SH,宝信软件,软件服务,53.72,52.69,54.82,52.49,53.72,57.77,59.07,58.62,65.37,64.05,62.2,67.3,66.98
600020.SH,中原高速,路桥,53.69,51.94,49.31,50.64,50.79,51.79,53.74,54.42,53.84,53.92,53.64,53.82,54.04
603603.SH,博天环境,环境保护,53.67,52.11,49.79,55.62,54.02,56.67,51.86,49.76,59.97,65.05,67.78,65.45,65.02
300469.SZ,信息发展,软件服务,53.64,55.19,63.72,59.54,55.79,55.24,51.91,50.24,50.64,53.82,47.41,49.44,58.29
600790.SH,轻纺城,商品城,53.62,53.69,51.74,51.96,50.74,52.26,54.67,56.19,55.52,52.89,52.56,50.94,52.14
603109.SH,神驰机电,电气设备,53.59,59.82,54.67,57.89,67.6,68.55,70.58,70.93,69.38,69.03,76.96,79.73,76.63
300183.SZ,东软载波,通信设备,53.57,54.29,52.86,50.76,52.81,54.94,52.84,52.69,54.27,52.96,55.27,57.64,50.19
600190.SH,锦州港,港口,53.54,51.64,50.91,51.89,50.99,52.34,53.52,53.89,52.64,52.79,54.32,55.42,55.34
300080.SZ,易成新能,电气设备,53.52,55.12,52.64,58.64,49.79,46.58,40.73,42.23,43.53,57.97,50.26,36.7,38.68
600062.SH,华润双鹤,化学制药,53.49,49.26,47.74,47.49,49.41,50.76,50.76,50.86,52.04,51.21,49.34,51.34,52.06
600182.SH,SST佳通,汽车配件,53.47,50.74,53.14,51.99,53.26,55.52,56.74,59.69,58.47,58.32,56.04,59.17,59.52
600719.SH,大连热电,供气供热,53.44,52.46,51.51,53.74,57.29,60.2,59.59,55.69,59.44,55.72,54.02,52.84,48.61
300222.SZ,科大智能,电气设备,53.42,57.29,60.65,61.0,64.5,62.82,56.39,51.26,55.57,56.69,61.67,65.72,60.8
600000.SH,浦发银行,银行,53.39,52.44,52.01,51.61,51.39,54.74,56.22,58.52,57.19,56.32,56.22,57.99,57.62
300154.SZ,瑞凌股份,元器件,53.37,53.49,54.77,55.09,51.66,50.86,44.08,42.76,44.46,43.63,41.96,41.23,39.98
300580.SZ,贝斯特,汽车配件,53.34,53.34,52.91,54.07,52.44,45.41,45.08,42.96,46.99,50.56,55.07,56.82,52.84
000953.SZ,河化股份,化学制药,53.31,49.56,42.13,39.83,40.26,45.16,47.54,48.76,47.91,49.21,48.14,45.31,47.31
002508.SZ,老板电器,家用电器,53.29,59.02,58.24,54.22,59.52,54.54,60.4,65.1,60.15,56.82,55.22,58.89,57.37
603958.SH,哈森股份,服饰,53.26,53.57,53.59,57.34,55.24,52.36,52.39,50.46,47.76,45.63,44.66,45.33,46.74
002842.SZ,翔鹭钨业,小金属,53.24,56.67,57.67,59.34,59.17,58.27,57.79,57.64,58.02,55.79,55.87,55.37,55.94
000839.SZ,中信国安,综合类,53.21,53.62,50.96,52.76,50.04,49.99,48.51,48.71,48.61,51.24,49.46,39.35,42.26
300092.SZ,科新机电,专用机械,53.19,55.89,51.99,52.66,52.06,51.31,54.37,47.76,45.91,68.45,69.73,64.65,61.85
002214.SZ,大立科技,电器仪表,53.16,48.74,42.61,38.73,31.75,30.47,27.37,28.12,30.45,28.95,34.43,31.6,26.49
600741.SH,华域汽车,汽车配件,53.14,54.34,59.82,61.37,63.65,62.05,60.12,61.25,62.52,64.45,67.75,67.35,61.95
002662.SZ,京威股份,汽车配件,53.11,49.19,48.69,49.61,50.51,52.99,53.54,50.99,51.54,39.33,43.33,42.18,43.16
002790.SZ,瑞尔特,家居用品,53.09,62.67,63.35,63.57,60.92,61.87,67.0,71.73,70.15,67.58,67.65,69.83,67.18
000538.SZ,云南白药,中成药,53.06,51.16,49.71,47.74,47.21,47.36,48.66,49.16,49.29,50.44,48.99,48.54,48.54
600469.SH,风神股份,汽车配件,53.04,52.79,50.61,50.34,50.71,51.54,52.71,50.79,50.09,48.96,48.86,46.13,45.73
600757.SH,长江传媒,出版业,53.01,53.92,52.16,51.64,51.84,51.24,53.69,54.59,54.37,54.02,53.11,54.97,54.62
600279.SH,重庆港九,港口,52.99,53.77,52.81,53.16,51.81,54.49,59.74,60.1,57.57,56.94,56.92,55.29,56.19
600671.SH,ST目药,中成药,52.96,53.72,58.74,63.35,57.57,58.04,60.97,62.62,55.79,57.19,56.79,56.79,58.14
600794.SH,保税科技,仓储物流,52.94,51.66,49.09,49.56,46.43,47.69,49.51,50.49,53.62,53.64,52.91,53.79,53.21
601368.SH,绿城水务,水务,52.91,50.69,49.64,50.09,48.34,50.36,50.46,50.36,50.89,51.36,51.91,52.11,53.09
600998.SH,九州通,医药商业,52.89,52.59,52.14,46.79,49.36,49.16,54.19,53.87,50.81,42.43,38.33,36.88,36.2
002948.SZ,青岛银行,银行,52.86,51.21,49.91,50.39,51.19,53.44,56.69,58.84,56.14,53.89,52.41,54.12,52.81
000921.SZ,海信家电,家用电器,52.84,54.07,54.14,48.64,50.66,51.84,54.27,59.09,56.27,53.67,51.49,53.69,53.42
603980.SH,吉华集团,染料涂料,52.81,53.84,52.71,53.24,52.46,52.91,54.17,55.57,54.99,50.41,48.06,47.34,47.94
603859.SH,能科股份,软件服务,52.79,52.84,51.16,49.96,47.79,49.39,49.41,51.04,48.94,49.74,50.94,54.09,56.72
600520.SH,文一科技,机械基件,52.76,54.87,55.44,54.17,52.11,51.61,50.34,49.24,48.09,50.26,49.21,49.94,49.61
000544.SZ,中原环保,环境保护,52.74,52.21,49.39,51.01,51.36,51.14,51.89,48.59,48.31,48.19,45.43,46.21,45.28
002043.SZ,兔宝宝,其他建材,52.71,53.29,56.07,53.79,51.24,48.26,49.46,51.29,48.19,50.06,50.11,47.49,50.99
002498.SZ,汉缆股份,电气设备,52.69,55.54,58.57,59.19,59.57,60.17,53.97,55.24,57.17,58.12,63.1,65.37,61.92
002199.SZ,东晶电子,元器件,52.66,54.67,65.95,64.57,63.27,65.45,64.85,65.05,64.57,66.02,64.8,63.22,61.47
300098.SZ,高新兴,通信设备,52.64,51.61,54.72,52.44,51.91,50.99,46.63,44.36,46.74,47.96,47.61,43.86,43.81
300294.SZ,博雅生物,生物制药,52.61,55.87,56.82,56.99,56.42,50.59,55.09,62.22,62.97,61.92,61.55,57.34,62.17
002229.SZ,鸿博股份,广告包装,52.59,50.36,54.04,50.14,44.31,50.39,51.29,52.76,49.84,47.26,46.91,52.99,50.81
600396.SH,金山股份,火力发电,52.56,51.24,48.94,52.79,52.09,62.52,59.57,56.77,52.84,52.71,56.34,62.1,55.19
300249.SZ,依米康,软件服务,52.54,52.94,55.29,54.64,56.09,54.89,54.04,51.51,51.74,54.27,49.41,41.78,43.23
300117.SZ,嘉寓股份,装修装饰,52.51,56.97,50.54,56.74,51.11,46.61,36.55,41.61,41.51,51.31,39.8,41.18,37.63
002644.SZ,佛慈制药,中成药,52.49,50.66,48.44,47.66,47.39,47.19,48.39,49.34,48.66,49.36,42.48,44.86,46.21
000977.SZ,浪潮信息,IT设备,52.46,49.74,55.12,54.39,54.62,54.27,54.02,55.47,56.52,58.69,59.57,61.45,59.12
300137.SZ,先河环保,环境保护,52.44,53.16,50.86,50.06,50.91,50.81,47.84,46.81,49.14,48.24,47.96,46.96,43.03
600868.SH,梅雁吉祥,水力发电,52.41,50.46,50.81,52.04,50.89,53.14,53.16,51.54,53.39,52.46,54.04,53.89,53.77
002166.SZ,莱茵生物,中成药,52.39,54.89,58.52,59.29,59.97,64.1,61.55,59.52,58.62,58.64,57.74,60.42,61.9
000727.SZ,冠捷科技,元器件,52.36,55.72,58.54,61.92,58.07,56.77,57.99,59.19,59.59,56.14,60.62,65.7,63.3
002120.SZ,韵达股份,仓储物流,52.34,47.51,50.09,48.96,58.87,62.47,66.52,60.52,57.77,56.57,58.14,57.24,52.44
601818.SH,光大银行,银行,52.31,50.56,50.84,51.49,50.09,52.76,52.21,50.06,48.46,47.46,47.11,47.89,47.91
603090.SH,宏盛股份,专用机械,52.29,53.21,60.17,58.87,62.05,67.03,66.07,65.72,67.45,71.2,71.35,70.65,69.2
002232.SZ,启明信息,软件服务,52.26,47.74,45.68,43.93,47.71,44.86,42.96,43.81,36.83,35.1,35.98,38.15,34.8
600369.SH,西南证券,证券,52.24,49.14,49.54,49.16,51.49,53.62,51.51,53.37,54.84,53.01,50.51,51.69,51.99
300777.SZ,中简科技,化纤,52.21,55.09,54.44,55.32,53.77,53.99,57.37,51.39,54.52,62.8,66.4,63.32,71.15
002483.SZ,润邦股份,工程机械,52.19,55.49,49.59,58.37,56.02,53.16,50.59,46.11,62.45,62.22,63.77,64.87,64.47
300436.SZ,广生堂,化学制药,52.16,48.94,48.84,44.31,45.96,44.78,42.93,44.26,47.01,43.76,43.41,45.46,48.01
600183.SH,生益科技,元器件,52.14,50.96,50.46,48.66,53.11,49.91,51.61,53.69,53.42,54.89,55.84,57.22,54.17
000950.SZ,重药控股,医药商业,52.11,45.78,40.83,41.93,43.56,45.58,47.99,47.49,48.41,47.74,47.14,48.29,49.24
603937.SH,丽岛新材,铝,52.09,54.17,55.32,54.69,54.27,52.54,52.61,54.24,54.04,55.09,52.71,50.09,52.54
002328.SZ,新朋股份,汽车配件,52.06,52.31,57.74,60.72,64.65,65.62,66.15,65.27,64.87,67.25,66.32,65.9,67.65
600439.SH,瑞贝卡,服饰,52.04,50.44,48.91,48.69,48.94,46.94,47.51,47.56,47.49,47.99,47.04,47.24,47.86
600505.SH,西昌电力,水力发电,52.01,39.0,45.33,49.31,50.61,55.77,57.04,55.72,66.25,68.25,72.68,73.36,76.56
300152.SZ,科融环境,环境保护,51.99,55.84,51.19,50.51,47.19,47.44,49.54,42.83,50.49,48.99,46.16,40.63,36.8
000783.SZ,长江证券,证券,51.96,48.69,46.28,46.66,48.49,50.34,48.81,51.19,53.52,52.14,49.71,50.61,52.09
002693.SZ,双成药业,化学制药,51.94,49.11,45.21,43.68,42.96,42.26,42.71,41.26,38.05,37.8,35.55,34.58,38.18
300747.SZ,锐科激光,元器件,51.91,53.97,58.34,51.66,52.84,54.64,52.34,51.94,50.19,56.24,59.37,56.02,53.59
603199.SH,九华旅游,旅游景点,51.89,58.02,58.79,58.92,57.14,52.49,51.96,54.49,55.44,56.49,55.67,53.16,55.92
603115.SH,海星股份,元器件,51.86,63.5,67.6,67.75,71.33,71.35,74.33,75.66,78.13,78.36,79.21,78.36,78.01
000419.SZ,通程控股,百货,51.84,52.76,52.79,53.37,53.67,55.64,55.52,55.74,52.89,51.91,50.84,50.44,50.01
002884.SZ,凌霄泵业,专用机械,51.81,47.16,47.31,49.94,48.81,47.09,48.26,49.44,48.69,38.73,42.21,40.93,45.56
603388.SH,元成股份,建筑工程,51.79,52.26,51.06,48.44,46.13,52.56,48.06,51.86,52.94,50.11,55.29,54.64,53.44
300416.SZ,苏试试验,电器仪表,51.76,48.61,52.31,51.09,50.31,53.34,52.19,50.74,51.31,54.47,52.66,53.62,54.77
002823.SZ,凯中精密,机械基件,51.74,53.67,39.9,44.88,43.46,44.21,44.16,42.88,41.16,40.66,37.13,37.98,39.03
600353.SH,旭光电子,元器件,51.71,51.31,49.76,50.66,50.19,48.04,48.46,48.39,49.91,49.91,47.36,46.03,48.24
002057.SZ,中钢天源,元器件,51.69,53.59,51.79,52.71,51.69,50.54,52.91,52.26,55.34,55.07,61.97,61.4,70.53
000691.SZ,亚太实业,化工原料,51.66,53.94,55.62,55.12,52.91,50.06,49.86,52.44,49.61,46.46,48.61,45.26,45.16
601169.SH,北京银行,银行,51.64,50.21,49.46,49.39,50.41,52.74,55.74,57.62,56.92,56.37,56.27,56.42,56.77
000973.SZ,佛塑科技,塑料,51.61,56.47,56.64,57.57,58.42,57.62,57.47,57.99,62.17,61.5,62.22,62.0,61.42
002134.SZ,天津普林,元器件,51.59,52.19,53.39,53.97,54.92,54.09,50.19,49.64,45.61,49.01,50.44,48.96,50.54
600510.SH,黑牡丹,全国地产,51.56,52.51,53.62,53.31,52.94,53.82,56.57,57.14,57.79,52.51,53.74,53.67,53.82
300629.SZ,新劲刚,元器件,51.54,51.46,53.77,54.14,39.18,39.55,38.5,49.69,53.77,57.07,54.59,30.4,46.08
002189.SZ,中光学,元器件,51.51,51.41,50.94,48.49,52.71,51.46,53.64,58.57,53.72,63.87,62.17,59.39,66.45
603081.SH,大丰实业,专用机械,51.49,49.69,49.44,51.26,53.44,51.36,51.79,54.27,55.39,57.64,58.29,57.12,55.89
601288.SH,农业银行,银行,51.46,50.26,48.41,48.94,48.29,51.39,55.12,56.79,55.64,54.52,55.92,56.12,56.74
300461.SZ,田中精机,专用机械,51.44,51.96,53.04,53.47,53.52,51.89,49.56,42.91,47.59,44.98,49.06,42.06,42.03
603212.SH,赛伍技术,塑料,51.41,59.49,59.34,58.79,58.49,54.59,52.54,54.87,58.44,53.87,55.49,58.04,54.82
002729.SZ,好利来,元器件,51.39,54.12,59.07,56.32,54.64,54.14,57.24,57.24,52.79,53.16,55.42,53.37,55.79
002295.SZ,精艺股份,铜,51.36,51.01,54.39,55.64,52.14,53.94,53.87,53.31,53.47,51.86,47.84,47.36,48.14
600177.SH,雅戈尔,服饰,51.34,50.76,50.89,49.49,48.99,50.49,53.31,56.67,54.82,52.74,53.21,54.54,54.44
688066.SH,航天宏图,软件服务,51.31,51.86,55.39,61.22,64.0,72.1,74.13,75.46,74.08,73.33,72.23,75.36,75.58
002935.SZ,天奥电子,元器件,51.29,62.17,59.57,57.64,65.37,64.87,67.25,66.05,65.57,67.5,66.27,59.57,62.72
600026.SH,中远海能,水运,51.26,49.86,41.13,51.21,49.64,45.18,45.98,47.84,46.46,45.51,41.58,40.86,41.63
000838.SZ,财信发展,区域地产,51.24,51.49,48.66,48.51,50.16,49.26,50.99,52.41,52.06,46.66,46.81,47.71,48.84
002333.SZ,罗普斯金,铝,51.21,50.16,53.57,57.69,54.74,56.87,56.27,54.97,53.67,52.49,52.76,54.49,55.22
600742.SH,一汽富维,汽车配件,51.19,50.34,47.11,45.18,46.46,46.43,45.46,43.71,45.33,47.71,49.61,52.71,59.87
603917.SH,合力科技,汽车配件,51.16,49.29,50.21,53.39,53.74,50.66,52.51,54.64,57.37,58.54,55.69,56.47,52.16
603607.SH,京华激光,造纸,51.14,59.92,62.87,62.57,63.35,61.7,59.24,60.27,61.22,59.07,60.42,62.47,61.67
000543.SZ,皖能电力,火力发电,51.11,50.11,46.06,47.64,49.66,57.04,54.79,53.14,52.61,53.26,59.29,67.48,67.58
002670.SZ,国盛金控,证券,51.09,49.44,52.11,50.71,54.22,52.06,53.14,56.49,56.19,56.92,58.72,61.82,61.05
603789.SH,星光农机,农用机械,51.06,50.89,52.06,50.29,50.14,53.26,55.87,56.92,56.82,57.44,59.14,60.52,60.42
601601.SH,中国太保,保险,51.04,47.46,47.24,45.96,48.69,47.41,51.24,53.94,52.56,49.66,49.89,49.61,42.78
000415.SZ,渤海租赁,多元金融,51.01,51.39,50.44,54.29,53.47,54.29,57.39,57.84,57.87,57.49,58.69,60.17,59.17
000030.SZ,富奥股份,汽车配件,50.99,51.26,50.64,49.54,47.16,45.76,46.23,48.11,44.98,40.56,42.26,45.08,42.16
300780.SZ,德恩精工,机械基件,50.96,58.89,55.19,59.27,59.39,57.02,53.67,60.47,59.19,57.17,58.02,55.07,56.52
002368.SZ,太极股份,软件服务,50.94,54.74,59.92,57.49,59.87,56.62,58.57,61.22,61.4,60.7,63.15,62.25,64.02
002767.SZ,先锋电子,电器仪表,50.91,55.39,56.69,54.92,51.71,53.92,60.32,55.67,56.39,57.59,59.59,60.2,61.22
002807.SZ,江阴银行,银行,50.89,50.01,49.19,49.51,50.44,51.96,55.37,57.54,55.77,55.29,54.49,55.02,55.37
300662.SZ,科锐国际,综合类,50.86,50.79,56.39,51.94,47.66,47.16,51.16,55.19,48.81,47.21,54.72,59.34,61.82
000428.SZ,华天酒店,酒店餐饮,50.84,59.77,66.9,69.85,70.25,70.8,67.78,67.1,63.57,61.3,61.95,64.75,66.22
688577.SH,浙海德曼,机床制造,50.81,64.77,66.55,65.87,66.88,68.65,67.5,71.25,67.4,69.45,68.35,66.52,67.23
002040.SZ,南京港,港口,50.79,50.49,48.86,49.44,48.76,49.19,50.69,51.59,52.19,52.24,52.59,55.09,55.67
600162.SH,香江控股,全国地产,50.76,50.94,46.89,50.56,48.41,49.34,48.86,51.06,47.54,48.36,47.39,47.81,51.89
002780.SZ,三夫户外,其他商业,50.74,51.11,46.63,50.24,55.44,49.44,48.74,49.56,47.99,50.94,48.31,50.51,52.49
603035.SH,常熟汽饰,汽车配件,50.71,54.14,55.42,58.49,58.82,58.57,57.94,55.39,53.24,43.73,43.66,46.53,42.88
601607.SH,上海医药,医药商业,50.69,48.86,48.99,46.96,47.56,48.11,49.89,49.54,50.21,50.14,47.09,49.41,51.41
000753.SZ,漳州发展,汽车服务,50.66,52.09,50.29,46.86,46.66,46.33,47.29,48.49,49.96,48.14,50.86,50.34,50.71
300553.SZ,集智股份,电器仪表,50.64,53.01,52.24,51.39,50.34,48.86,48.59,43.98,41.71,39.7,41.38,36.4,31.85
002682.SZ,龙洲股份,公路,50.61,54.19,54.32,57.19,52.76,52.66,52.49,49.96,49.04,46.06,44.98,44.66,46.94
600648.SH,外高桥,园区开发,50.59,50.91,50.19,49.04,49.51,51.06,53.62,55.92,54.32,54.84,54.57,54.72,46.69
300099.SZ,精准信息,电器仪表,50.56,48.64,54.64,47.14,49.29,46.71,46.26,37.73,46.01,46.81,50.39,51.19,52.39
600874.SH,创业环保,环境保护,50.54,48.91,47.69,48.31,49.54,49.09,49.44,50.81,49.79,53.11,56.14,56.84,56.54
600138.SH,中青旅,旅游服务,50.51,52.34,52.96,51.91,50.29,51.26,53.21,56.52,58.04,58.34,57.94,58.62,60.15
603616.SH,韩建河山,其他建材,50.49,47.31,45.18,43.28,41.61,42.31,41.11,42.11,41.36,41.78,39.95,40.56,40.36
300623.SZ,捷捷微电,半导体,50.46,41.28,41.03,41.38,48.24,38.83,24.99,30.27,27.82,26.75,28.02,29.82,36.1
600903.SH,贵州燃气,供气供热,50.44,47.84,50.36,55.29,57.94,56.42,55.64,54.17,54.72,53.79,49.74,49.56,43.28
601668.SH,中国建筑,建筑工程,50.41,49.01,47.44,48.84,47.91,49.96,53.77,55.94,53.94,52.59,53.37,54.59,56.12
600113.SH,浙江东日,区域地产,50.39,48.96,47.91,48.56,50.39,48.61,48.89,49.66,48.96,47.94,47.76,50.59,50.06
000985.SZ,大庆华科,化工原料,50.36,49.91,47.71,47.31,44.46,39.63,35.4,33.93,35.6,37.83,34.23,29.32,24.59
000050.SZ,深天马A,元器件,50.34,49.06,47.61,42.46,42.11,41.63,41.83,40.63,41.01,42.31,40.28,41.76,42.43
601992.SH,金隅集团,水泥,50.31,49.64,49.56,52.59,50.59,50.09,51.46,53.67,51.39,49.16,49.31,53.09,55.04
600125.SH,铁龙物流,铁路,50.29,51.29,48.96,49.36,49.44,49.59,52.36,52.66,51.19,52.39,52.69,52.51,53.26
002936.SZ,郑州银行,银行,50.26,48.09,47.94,47.26,48.01,49.86,52.99,54.99,53.97,51.89,50.99,51.11,50.66
300227.SZ,光韵达,元器件,50.24,51.76,51.24,48.19,46.94,47.54,44.61,43.58,45.13,47.24,51.96,48.36,49.46
601727.SH,上海电气,电气设备,50.21,50.39,49.24,49.81,48.74,48.79,48.31,45.36,48.24,48.34,50.09,51.09,55.12
002396.SZ,星网锐捷,通信设备,50.19,48.41,49.94,47.96,48.84,43.96,45.06,41.78,41.53,41.16,45.66,42.78,36.53
000592.SZ,平潭发展,林业,50.16,49.49,49.21,45.31,47.76,47.01,47.86,49.51,51.44,51.94,50.54,50.91,54.32
600560.SH,金自天正,电气设备,50.14,51.34,51.46,50.81,51.51,52.09,51.76,50.94,51.46,49.41,48.36,49.39,49.29
300534.SZ,陇神戎发,中成药,50.11,49.76,49.61,48.14,44.68,48.21,44.81,40.53,38.25,36.35,28.12,27.8,29.15
600091.SH,*ST明科,化工原料,50.09,53.26,56.09,62.92,64.27,63.5,62.92,66.52,65.77,65.95,66.02,65.47,65.45
603266.SH,天龙股份,塑料,50.06,49.81,49.89,48.29,49.09,48.71,47.56,48.16,46.03,45.78,45.78,44.33,46.63
002575.SZ,*ST群兴,文教休闲,50.04,49.21,47.76,45.78,45.18,49.31,53.59,54.07,53.59,53.97,52.06,54.52,59.97
300605.SZ,恒锋信息,软件服务,50.01,51.89,60.35,58.07,55.02,59.12,55.17,47.34,49.41,46.41,51.76,51.71,52.94
000584.SZ,哈工智能,专用机械,49.99,51.51,44.63,45.61,44.73,45.88,45.13,40.11,39.43,43.13,43.53,41.98,42.51
603817.SH,海峡环保,环境保护,49.96,50.19,48.19,48.86,48.71,49.24,46.74,46.84,46.89,46.91,45.81,45.51,45.33
300440.SZ,运达科技,软件服务,49.94,54.82,61.55,58.67,62.9,61.32,61.47,60.77,63.5,59.42,59.52,57.57,58.02
002777.SZ,久远银海,软件服务,49.91,49.94,59.27,60.92,61.45,61.57,56.99,57.12,56.84,54.12,53.47,52.76,47.26
601186.SH,中国铁建,建筑工程,49.89,48.44,46.61,47.76,48.46,49.69,51.11,51.74,52.81,52.19,51.61,51.54,51.76
300391.SZ,康跃科技,机械基件,49.86,54.77,52.54,49.46,47.11,48.44,51.99,35.43,38.03,37.7,40.71,40.01,40.98
600533.SH,栖霞建设,区域地产,49.84,48.99,46.53,46.51,47.54,47.96,49.21,51.66,49.16,48.26,47.94,48.14,48.34
002818.SZ,富森美,其他商业,49.81,52.24,50.56,50.79,60.17,52.41,51.01,50.84,48.44,50.84,49.11,51.89,50.84
600897.SH,厦门空港,机场,49.79,52.86,44.78,44.11,44.23,47.21,50.29,52.06,49.74,49.94,49.86,51.91,52.24
002627.SZ,三峡旅游,公共交通,49.76,46.89,48.31,41.83,42.06,41.76,47.79,51.36,53.14,46.53,48.51,52.46,46.48
603579.SH,荣泰健康,医疗保健,49.74,46.28,46.79,47.06,46.58,47.26,49.61,50.89,49.64,46.58,43.81,55.54,48.69
603036.SH,如通股份,专用机械,49.71,50.29,52.34,55.79,55.67,53.59,52.86,55.62,58.39,54.77,53.34,52.14,51.19
600385.SH,*ST金泰,黄金,49.69,47.11,46.31,45.76,47.36,50.26,53.29,52.86,53.64,52.61,52.94,55.34,55.39
300891.SZ,惠云钛业,化工原料,49.66,58.67,59.02,64.35,44.33,41.28,50.01,47.51,44.76,52.21,52.29,50.76,44.41
600824.SH,益民集团,百货,49.64,43.03,42.21,44.53,42.48,45.63,47.34,46.41,46.26,43.61,44.76,46.33,46.18
600192.SH,长城电工,电气设备,49.61,49.79,46.13,49.09,47.74,45.91,44.76,42.26,44.41,42.93,44.61,42.01,43.56
000056.SZ,皇庭国际,房产服务,49.59,52.74,56.52,62.0,63.22,69.83,72.1,79.48,76.73,70.38,70.25,73.0,67.93
000719.SZ,中原传媒,出版业,49.56,49.46,49.34,46.99,47.29,49.14,51.06,52.81,51.04,50.86,52.26,52.16,53.37
002262.SZ,恩华药业,化学制药,49.54,50.51,50.51,51.29,51.61,46.51,50.44,49.39,47.41,50.34,49.81,53.21,51.39
600615.SH,*ST丰华,小金属,49.51,47.96,46.66,48.34,48.14,49.54,50.49,49.86,49.76,48.69,50.79,50.84,51.81
002391.SZ,长青股份,农药化肥,49.49,47.86,49.41,51.46,52.21,54.17,56.64,57.52,55.67,56.67,56.94,56.29,55.49
300188.SZ,美亚柏科,软件服务,49.46,48.11,45.41,40.31,33.0,34.68,26.59,26.77,25.42,24.37,23.27,21.84,20.09
