,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
603517.SH,绝味食品,食品,46.44,44.03,42.98,40.57,33.02,31.71,25.09,27.65,26.32,30.51,33.99,33.17,33.67
300303.SZ,聚飞光电,半导体,46.41,50.48,49.27,57.28,55.67,54.92,54.34,50.6,49.37,45.81,46.46,51.15,57.98
601138.SH,工业富联,通信设备,46.39,46.41,46.16,46.54,45.28,42.4,38.91,38.46,39.61,41.19,43.2,41.92,42.6
601872.SH,招商轮船,水运,46.36,40.72,38.46,32.29,28.65,28.35,32.94,32.59,32.71,33.07,31.81,33.19,35.32
300795.SZ,*ST米奥,综合类,46.34,53.49,41.29,40.99,34.9,32.81,30.21,26.02,30.61,31.86,35.05,39.96,40.29
603179.SH,新泉股份,汽车配件,46.31,53.41,60.01,65.7,70.32,76.42,73.71,75.21,72.15,71.05,71.35,70.67,74.66
600665.SH,天地源,全国地产,46.29,42.75,46.24,41.07,38.38,38.94,40.17,41.32,42.37,45.53,47.14,38.81,38.31
300108.SZ,吉药控股,中成药,46.26,28.45,30.31,35.35,31.54,32.59,35.5,38.99,31.36,30.46,20.97,23.73,22.85
002673.SZ,西部证券,证券,46.24,43.08,44.73,43.78,37.53,35.5,39.31,40.29,38.13,36.6,38.51,39.84,35.12
601718.SH,际华集团,服饰,46.21,48.44,48.52,44.33,43.4,42.25,44.28,41.07,42.05,41.85,41.39,37.13,36.08
601500.SH,通用股份,汽车配件,46.19,46.49,45.16,41.12,44.58,45.46,43.53,41.62,43.48,45.91,46.49,46.21,47.06
600487.SH,亨通光电,通信设备,46.16,57.2,58.53,57.3,56.07,57.63,57.68,55.24,59.01,56.72,58.81,57.83,59.13
002315.SZ,焦点科技,互联网,46.14,45.41,47.67,49.3,46.34,46.86,44.66,44.61,45.58,41.8,39.81,37.38,35.27
300412.SZ,迦南科技,医疗保健,46.11,33.97,24.94,28.47,19.67,11.74,15.6,17.19,11.89,7.98,7.38,6.22,10.21
600129.SH,太极集团,中成药,46.09,48.49,46.86,43.9,40.44,38.89,52.23,53.84,50.75,56.52,60.54,65.38,60.36
002782.SZ,可立克,电气设备,46.06,44.63,43.08,43.03,39.06,42.37,51.66,62.39,59.76,56.47,53.46,60.01,60.26
600639.SH,浦东金桥,园区开发,46.04,48.97,50.13,48.04,48.04,49.6,48.07,47.49,51.96,53.39,54.69,50.88,49.92
600463.SH,空港股份,园区开发,46.01,49.77,50.8,54.14,58.08,52.53,50.23,49.37,47.19,47.87,47.49,42.37,43.35
002061.SZ,浙江交科,建筑工程,45.99,46.46,44.78,47.09,47.44,45.21,46.34,47.54,48.54,49.62,50.08,50.53,52.33
002820.SZ,桂发祥,食品,45.96,45.56,46.66,46.41,43.55,43.85,47.59,42.98,45.21,46.51,44.83,43.68,42.65
000938.SZ,紫光股份,软件服务,45.94,46.26,46.74,55.17,61.84,60.91,61.47,61.36,63.55,64.55,66.18,67.31,67.19
300406.SZ,九强生物,医疗保健,45.91,46.64,45.36,44.86,41.72,45.43,44.36,37.61,36.85,41.04,40.22,40.92,40.89
600143.SH,金发科技,塑料,45.89,47.24,45.86,47.17,46.49,46.96,47.27,44.83,36.38,33.87,32.16,31.89,26.87
688020.SH,方邦股份,元器件,45.86,45.03,39.91,42.6,46.09,48.44,41.12,41.7,46.81,49.1,54.37,60.69,59.28
002674.SZ,兴业科技,纺织,45.84,44.56,45.03,41.8,45.86,57.75,65.73,61.49,51.33,53.36,51.83,52.96,45.66
002939.SZ,长城证券,证券,45.81,42.25,41.12,44.23,43.38,40.29,41.04,42.35,42.07,45.58,41.92,52.26,49.9
000151.SZ,中成股份,商贸代理,45.79,46.09,45.99,45.06,44.68,43.88,46.16,44.88,45.86,45.28,43.93,43.95,43.55
688012.SH,中微公司,专用机械,45.76,42.07,38.41,39.26,41.9,50.33,41.22,42.45,45.41,40.39,49.4,53.04,52.36
688101.SH,三达膜,环境保护,45.74,40.94,36.95,38.91,40.82,42.15,40.12,35.22,45.03,45.43,42.27,43.45,47.79
601375.SH,中原证券,证券,45.71,42.2,43.65,42.2,38.66,36.93,38.59,41.39,42.42,42.12,44.0,45.43,45.48
603196.SH,日播时尚,服饰,45.68,42.12,44.86,46.31,47.47,59.06,66.18,68.29,69.44,67.61,70.6,68.84,69.19
600400.SH,红豆股份,服饰,45.66,45.58,45.81,45.51,44.25,45.79,46.79,44.93,46.71,46.71,46.34,43.93,42.45
300174.SZ,元力股份,化工原料,45.63,46.96,50.35,48.02,45.61,43.35,39.76,39.74,39.86,39.64,47.87,50.35,50.1
002678.SZ,珠江钢琴,文教休闲,45.61,47.82,49.87,55.22,50.55,50.63,51.46,49.72,47.84,49.95,50.43,50.18,47.92
600684.SH,珠江股份,全国地产,45.58,39.24,33.94,38.31,51.0,56.47,52.38,49.3,51.1,52.03,56.47,54.37,54.21
000402.SZ,金融街,全国地产,45.56,43.38,46.39,45.48,45.18,42.32,43.5,44.18,46.46,48.87,53.11,50.25,48.57
601588.SH,北辰实业,区域地产,45.53,45.06,45.76,44.53,44.86,42.9,43.98,42.2,45.84,48.67,49.7,46.71,45.33
000753.SZ,漳州发展,汽车服务,45.51,47.94,49.42,50.58,52.01,50.2,46.76,46.56,46.24,47.19,48.39,49.87,48.04
603321.SH,梅轮电梯,运输设备,45.48,47.47,47.74,47.59,46.74,48.04,47.01,45.06,45.13,47.06,47.84,45.76,44.03
002629.SZ,ST仁智,石油开采,45.46,53.31,56.37,59.78,61.52,57.73,59.88,60.56,63.2,62.97,64.38,60.14,57.25
000713.SZ,丰乐种业,种植业,45.43,43.65,45.48,30.58,35.32,40.67,48.27,47.87,45.43,44.78,42.57,41.02,42.0
600373.SH,中文传媒,出版业,45.41,41.29,41.22,44.43,44.51,41.39,46.29,45.36,44.91,48.14,47.82,44.2,47.29
002809.SZ,红墙股份,化工原料,45.38,44.48,43.18,45.33,45.33,42.67,43.43,43.13,39.26,39.26,38.56,38.41,38.69
002626.SZ,金达威,食品,45.36,45.91,46.46,48.29,46.31,47.24,44.58,46.16,43.83,43.63,43.3,31.99,36.95
000856.SZ,冀东装备,机械基件,45.33,44.98,45.18,41.24,49.22,46.64,47.89,45.91,43.8,42.3,41.62,40.87,40.44
600475.SH,华光环能,环境保护,45.31,37.1,37.76,35.12,32.21,34.65,34.85,33.82,34.55,34.12,35.78,37.86,38.94
300558.SZ,贝达药业,化学制药,45.28,45.96,39.39,37.41,27.82,33.42,25.16,25.21,27.25,25.34,25.09,28.02,28.22
601366.SH,利群股份,百货,45.26,43.95,47.69,47.74,48.44,47.99,47.32,46.51,48.19,50.13,50.05,48.82,49.2
002159.SZ,三特索道,旅游服务,45.23,45.23,45.26,46.64,45.01,47.17,45.28,43.25,43.3,45.56,50.0,50.3,44.81
688077.SH,大地熊,元器件,45.21,47.64,39.76,43.25,47.92,51.35,52.33,53.81,52.96,54.54,51.88,54.67,58.35
002406.SZ,远东传动,汽车配件,45.18,45.61,44.28,43.68,43.65,41.29,39.79,38.48,40.12,41.65,40.59,39.76,37.26
002476.SZ,宝莫股份,化工原料,45.16,41.02,40.64,40.94,40.94,43.13,46.74,41.14,38.96,44.13,38.61,40.49,40.87
600866.SH,星湖科技,食品,45.13,44.71,46.76,45.21,45.79,40.72,42.47,40.87,39.96,44.03,45.99,48.97,42.8
603685.SH,晨丰科技,电气设备,45.11,44.93,43.78,45.63,43.6,42.55,43.65,42.88,44.25,45.66,45.21,43.35,44.83
601929.SH,吉视传媒,影视音像,45.08,45.01,43.85,42.45,40.42,40.24,43.03,43.48,44.2,45.18,43.5,43.55,42.25
300555.SZ,路通视信,通信设备,45.06,44.91,44.58,48.52,46.56,48.47,46.61,43.28,43.98,38.51,35.27,36.08,34.04
688550.SH,瑞联新材,化工原料,45.03,41.45,38.23,39.29,35.07,34.45,36.1,39.06,35.32,33.72,35.37,44.46,45.43
002134.SZ,天津普林,元器件,45.01,48.62,48.97,51.51,52.11,53.31,53.89,54.84,54.01,50.1,49.55,45.51,48.92
600385.SH,*ST金泰,黄金,44.98,42.32,48.09,49.6,47.01,46.21,45.66,47.27,50.18,53.21,52.78,53.56,52.53
600146.SH,*ST环球,服饰,44.96,51.2,57.98,59.96,55.49,65.35,63.6,67.84,70.17,72.03,70.4,68.92,72.8
000927.SZ,中国铁物,批发业,44.93,40.04,39.56,37.28,57.48,36.25,46.54,50.18,52.63,55.47,50.33,53.21,55.17
002131.SZ,利欧股份,互联网,44.91,45.11,43.03,42.32,41.42,33.17,34.24,33.72,28.1,28.85,28.42,25.64,23.16
300657.SZ,弘信电子,元器件,44.88,48.34,40.74,41.39,41.34,41.77,36.75,38.66,37.31,34.09,37.41,39.89,50.15
603058.SH,永吉股份,广告包装,44.86,44.2,42.45,37.36,38.94,38.56,38.38,40.07,39.34,38.66,40.39,40.37,42.5
600881.SH,亚泰集团,水泥,44.83,55.29,66.26,68.87,74.79,75.14,71.88,69.69,70.22,71.1,68.97,69.87,68.69
605366.SH,宏柏新材,化工原料,44.81,44.83,38.89,37.91,42.72,46.76,48.67,52.53,52.89,54.94,54.24,63.05,66.08
600300.SH,ST维维,软饮料,44.78,47.06,48.22,48.57,48.42,49.75,50.18,48.52,49.32,48.52,51.73,52.51,53.86
300891.SZ,惠云钛业,化工原料,44.76,47.32,46.11,49.57,58.61,58.96,64.3,44.23,41.17,49.92,47.42,44.66,52.13
000561.SZ,烽火电子,通信设备,44.73,47.09,47.14,45.84,44.05,45.03,42.8,42.72,44.05,45.48,44.96,46.06,45.94
002062.SZ,宏润建设,建筑工程,44.71,43.73,42.9,42.42,42.5,45.63,46.19,44.56,43.88,44.86,45.91,46.26,46.86
000716.SZ,黑芝麻,食品,44.68,45.48,49.2,47.84,49.15,48.02,50.45,49.47,49.42,47.99,49.85,48.77,49.02
600493.SH,凤竹纺织,纺织,44.66,46.76,51.23,48.62,46.46,49.07,54.04,55.75,51.4,45.46,42.17,35.6,34.52
300592.SZ,华凯创意,软件服务,44.63,43.83,37.05,41.55,45.26,41.22,47.99,45.89,49.7,46.84,46.99,51.0,53.11
000030.SZ,富奥股份,汽车配件,44.61,46.86,47.97,50.9,51.18,50.55,49.45,47.06,45.66,46.14,48.02,44.88,40.47
600636.SH,国新文化,软件服务,44.58,45.53,46.36,43.48,42.37,43.05,39.51,37.86,32.79,34.62,35.9,35.32,32.21
300107.SZ,建新股份,化工原料,44.56,43.33,40.69,45.36,45.38,45.48,47.37,46.31,44.51,44.73,35.25,32.99,30.36
688001.SH,华兴源创,专用机械,44.53,44.58,41.27,43.3,44.61,47.19,42.1,42.5,39.71,40.17,43.8,44.61,45.86
300557.SZ,理工光科,电器仪表,44.51,42.0,39.84,35.42,38.79,43.4,42.95,43.63,42.17,39.09,39.26,35.98,32.87
002282.SZ,博深股份,轻工机械,44.48,43.55,36.08,35.5,32.94,37.86,39.29,36.85,39.81,40.79,41.34,42.75,41.39
688596.SH,正帆科技,专用机械,44.46,44.1,33.77,41.5,47.24,48.29,48.97,51.2,54.92,52.86,53.26,54.57,55.67
600091.SH,*ST明科,化工原料,44.43,49.72,52.38,50.0,53.19,56.02,62.87,64.2,63.45,62.87,66.46,65.7,65.91
002790.SZ,瑞尔特,家居用品,44.41,42.02,57.2,53.01,62.62,63.3,63.52,60.86,61.82,66.93,71.68,70.1,67.54
000686.SZ,东北证券,证券,44.38,41.85,43.05,42.37,38.71,37.53,37.36,40.77,42.75,41.29,43.78,39.04,44.71
000729.SZ,燕京啤酒,啤酒,44.36,35.2,38.91,40.44,37.58,36.45,27.47,26.04,32.31,37.93,40.27,42.8,44.76
000607.SZ,华媒控股,广告包装,44.33,45.66,46.89,47.64,48.75,48.8,49.65,49.97,50.8,51.13,52.89,49.5,50.2
002685.SZ,华东重机,工程机械,44.31,42.52,38.38,38.33,41.02,28.37,32.89,31.76,31.01,27.77,27.97,26.77,30.41
000719.SZ,中原传媒,出版业,44.28,45.13,49.52,49.47,49.37,49.25,46.89,47.19,49.05,50.98,52.76,50.95,50.78
002244.SZ,滨江集团,区域地产,44.25,44.81,48.17,47.24,46.11,47.09,48.82,48.47,51.91,51.98,54.44,50.5,48.29
600977.SH,中国电影,影视音像,44.23,40.24,40.87,41.52,44.28,40.44,42.12,37.81,40.49,44.33,40.62,37.31,37.58
002689.SZ,远大智能,运输设备,44.2,44.13,42.57,43.58,44.31,44.96,45.96,44.96,44.71,44.15,43.73,41.37,44.33
300457.SZ,赢合科技,专用机械,44.18,45.84,45.68,47.27,45.13,47.37,47.97,58.93,58.66,60.01,60.69,60.54,62.02
600828.SH,茂业商业,百货,44.15,44.23,43.2,43.45,43.3,40.07,41.17,40.57,40.82,43.18,44.18,43.25,43.43
688111.SH,金山办公,软件服务,44.13,33.84,34.6,31.36,35.7,39.49,31.01,32.61,32.84,34.5,32.51,28.3,31.56
300259.SZ,新天科技,电器仪表,44.1,47.74,46.09,48.42,48.7,47.89,45.43,44.76,40.59,40.67,38.13,38.01,41.85
600584.SH,长电科技,半导体,44.08,45.71,45.46,46.61,43.03,51.2,45.84,43.9,43.23,37.28,38.08,41.19,45.46
300580.SZ,贝斯特,汽车配件,44.05,47.49,47.09,53.26,53.26,52.83,53.99,52.36,45.31,44.98,42.85,46.89,50.48
600775.SH,南京熊猫,通信设备,44.03,45.51,48.9,48.9,52.41,52.99,50.98,51.05,51.08,53.16,53.56,56.65,56.67
002666.SZ,德联集团,化工原料,44.0,44.46,39.61,40.29,40.87,42.47,43.93,43.05,41.6,41.42,39.29,40.27,39.86
002144.SZ,宏达高科,纺织,43.98,46.01,45.43,43.23,41.19,39.11,37.05,37.18,37.43,38.74,35.62,34.9,32.56
002937.SZ,兴瑞科技,元器件,43.95,45.43,47.29,48.39,49.95,51.83,51.28,48.82,48.22,50.43,50.45,52.38,49.7
600692.SH,亚通股份,房产服务,43.93,44.86,44.31,43.08,44.13,42.85,42.72,43.15,41.55,43.5,44.76,43.28,37.93
300306.SZ,远方信息,电器仪表,43.9,44.53,44.33,44.96,47.57,49.27,45.18,42.77,37.73,34.3,32.09,32.29,33.27
300440.SZ,运达科技,软件服务,43.88,47.42,50.2,49.85,54.74,61.49,58.61,62.84,61.26,61.41,60.71,63.42,59.36
002946.SZ,新乳业,乳制品,43.85,46.44,48.29,49.25,49.25,44.05,41.39,43.5,40.99,42.27,50.93,47.54,49.05
600298.SH,安琪酵母,食品,43.83,40.42,40.99,43.83,42.52,42.42,32.51,31.91,31.86,33.37,37.36,37.81,40.54
603388.SH,元成股份,建筑工程,43.8,48.77,52.81,51.71,52.18,50.98,48.34,46.04,52.48,47.97,51.78,52.86,50.03
002186.SZ,全聚德,酒店餐饮,43.78,44.36,43.28,45.79,44.91,45.33,43.3,43.53,43.13,43.75,45.23,46.46,48.72
000599.SZ,青岛双星,汽车配件,43.75,42.82,43.88,42.95,42.47,33.67,36.9,35.98,38.21,39.71,36.93,37.56,35.25
600967.SH,内蒙一机,运输设备,43.73,45.89,47.62,48.92,46.26,49.02,46.81,44.73,46.86,46.56,46.66,45.86,46.54
002462.SZ,嘉事堂,医药商业,43.7,44.25,44.2,42.85,41.8,43.65,44.61,44.91,45.46,46.79,47.32,46.29,46.51
300543.SZ,朗科智能,电气设备,43.68,46.06,44.25,48.67,49.52,45.01,44.25,45.66,44.78,36.0,33.57,33.52,35.45
300675.SZ,建科院,建筑工程,43.65,41.97,32.69,30.86,34.85,33.97,25.34,24.49,19.92,10.96,5.22,4.82,6.97
300747.SZ,锐科激光,元器件,43.63,48.52,47.64,51.83,53.89,58.28,51.58,52.76,54.57,52.26,51.86,50.1,56.17
600741.SH,华域汽车,汽车配件,43.6,47.14,48.44,53.06,54.26,59.76,61.31,63.57,61.99,60.06,61.19,62.44,64.4
300227.SZ,光韵达,元器件,43.58,46.16,43.9,50.15,51.68,51.15,48.09,46.84,47.44,44.51,43.48,45.03,47.14
601086.SH,国芳集团,百货,43.55,44.0,47.24,39.61,21.37,23.46,23.58,24.06,24.54,25.97,26.82,26.54,24.41
300514.SZ,友讯达,通信设备,43.53,47.29,41.82,45.89,42.85,38.51,41.75,42.67,47.37,27.7,33.79,45.16,48.19
300659.SZ,中孚信息,软件服务,43.5,46.31,39.54,37.33,40.19,35.4,36.05,36.23,38.41,28.47,33.87,40.24,39.76
000766.SZ,通化金马,化学制药,43.48,42.27,44.51,44.66,42.6,39.86,41.34,40.47,43.63,43.53,44.68,44.1,49.22
600689.SH,上海三毛,纺织,43.45,44.66,46.59,47.01,47.89,49.42,48.44,47.97,46.26,46.11,44.48,42.22,38.99
002708.SZ,光洋股份,汽车配件,43.43,42.72,44.41,46.06,44.71,41.19,44.15,43.68,43.5,45.16,46.11,44.83,41.82
300376.SZ,易事特,电气设备,43.4,45.79,42.77,57.73,58.88,60.89,61.72,60.69,61.31,47.72,45.28,37.21,46.41
300091.SZ,金通灵,机械基件,43.38,45.08,32.51,31.26,34.42,35.22,33.97,41.12,27.22,21.02,28.35,41.14,48.95
300150.SZ,世纪瑞尔,软件服务,43.35,41.14,38.99,41.92,40.22,40.87,37.56,33.47,34.24,31.21,29.3,31.23,29.2
601399.SH,国机重装,工程机械,43.33,42.9,41.09,42.75,47.19,49.4,48.17,49.62,49.27,49.75,49.02,50.9,49.5
600615.SH,*ST丰华,小金属,43.3,48.09,49.07,49.42,47.87,46.56,48.24,48.04,49.45,50.4,49.77,49.67,48.6
600602.SH,云赛智联,软件服务,43.28,44.76,42.25,44.71,42.1,46.39,45.46,46.01,51.35,50.08,49.52,48.29,48.67
002864.SZ,盘龙药业,中成药,43.25,43.13,43.93,43.13,43.43,47.42,45.89,45.56,44.86,45.41,45.51,45.99,44.46
002421.SZ,达实智能,软件服务,43.23,43.58,42.72,42.82,43.0,44.73,44.33,44.66,46.39,45.68,43.28,46.24,41.9
300625.SZ,三雄极光,半导体,43.2,44.41,39.74,44.61,42.02,43.2,41.95,41.17,36.6,34.07,31.61,32.41,29.73
002423.SZ,中粮资本,保险,43.18,41.52,43.3,40.77,39.89,36.53,39.44,40.52,39.69,42.42,42.95,44.71,47.67
600783.SH,鲁信创投,多元金融,43.15,38.74,39.41,39.99,39.26,39.44,41.45,45.79,47.54,49.07,51.03,48.49,46.14
300416.SZ,苏试试验,电器仪表,43.13,49.42,46.81,51.68,48.52,52.23,51.0,50.23,53.26,52.11,50.65,51.23,54.39
002181.SZ,粤传媒,出版业,43.1,43.7,44.76,44.31,44.88,44.08,42.05,40.74,42.65,49.17,49.92,47.87,44.43
601789.SH,宁波建工,建筑工程,43.08,41.62,40.32,38.86,38.86,37.71,41.29,43.33,42.1,43.25,43.08,43.33,41.75
600880.SH,博瑞传播,广告包装,43.05,43.0,42.5,47.37,44.08,43.33,45.38,45.01,44.58,43.4,43.35,44.96,43.4
002565.SZ,顺灏股份,造纸,43.03,42.7,41.37,42.55,39.04,38.28,39.26,38.89,38.64,41.02,37.98,38.43,39.94
300031.SZ,宝通科技,互联网,43.0,43.63,38.51,38.08,40.14,39.46,38.79,34.92,37.58,40.42,52.94,55.34,49.45
600678.SH,四川金顶,水泥,42.98,43.6,45.38,45.43,46.01,46.41,47.24,45.26,45.36,44.91,47.04,45.36,44.51
300173.SZ,福能东方,轻工机械,42.95,43.68,44.53,33.72,47.04,46.81,48.72,52.28,53.76,49.4,46.51,50.2,56.0
603956.SH,威派格,专用机械,42.93,40.57,42.17,42.57,43.9,43.43,42.42,43.58,40.04,42.05,38.91,39.66,37.31
300135.SZ,宝利国际,化工原料,42.9,40.37,33.67,37.61,39.14,39.56,40.42,36.75,33.57,29.73,24.59,27.92,27.9
300160.SZ,秀强股份,玻璃,42.88,44.05,37.96,45.53,48.47,40.09,44.03,44.05,40.87,37.0,35.17,36.9,40.02
600480.SH,凌云股份,汽车配件,42.85,47.37,49.47,49.0,45.96,49.2,48.7,47.72,50.93,51.1,51.23,50.6,49.72
002458.SZ,益生股份,农业综合,42.82,42.17,42.15,37.83,38.01,37.83,36.28,48.07,50.53,50.78,48.47,49.1,51.33
600388.SH,龙净环保,环境保护,42.8,39.61,37.93,37.53,37.36,38.08,39.46,41.8,42.4,45.11,45.96,46.99,47.32
600597.SH,光明乳业,乳制品,42.77,39.34,40.02,38.28,36.58,33.09,29.8,29.08,27.77,30.11,36.58,34.62,33.24
002875.SZ,安奈儿,服饰,42.75,44.96,47.59,48.34,48.14,49.95,49.6,46.76,44.13,43.03,42.88,42.7,40.79
000423.SZ,东阿阿胶,中成药,42.72,40.09,42.55,45.56,44.03,57.53,60.64,66.31,65.3,68.29,64.43,60.86,59.61
600528.SH,中铁工业,运输设备,42.7,42.88,43.6,43.0,40.92,38.86,39.96,40.34,41.34,42.65,44.1,43.1,42.55
603909.SH,合诚股份,建筑工程,42.67,44.61,43.25,38.21,36.75,35.95,35.0,32.24,35.7,39.41,37.43,38.28,37.98
000592.SZ,平潭发展,林业,42.65,47.34,51.15,50.08,49.4,49.12,45.21,47.67,46.91,47.77,49.42,51.35,51.86
600130.SH,波导股份,通信设备,42.62,42.37,40.29,47.04,47.11,50.65,47.82,49.82,47.24,46.81,45.08,46.56,46.39
600272.SH,开开实业,医药商业,42.6,43.5,40.39,40.89,42.07,46.61,45.58,47.94,44.88,45.33,44.53,45.06,43.6
000619.SZ,海螺型材,其他建材,42.57,43.75,44.46,47.29,45.16,45.16,46.14,46.21,47.82,40.69,39.46,34.6,35.2
603928.SH,兴业股份,化工原料,42.55,43.23,43.5,44.15,42.88,45.68,43.9,42.57,42.82,43.28,43.98,43.8,42.88
603357.SH,设计总院,建筑工程,42.52,42.8,41.97,41.22,40.29,39.39,40.54,41.34,42.72,45.31,43.9,41.95,42.98
002428.SZ,云南锗业,小金属,42.5,46.11,44.61,48.6,51.73,51.61,51.98,52.41,49.67,49.9,40.29,42.3,43.85
600138.SH,中青旅,旅游服务,42.47,46.04,47.54,50.43,52.26,52.89,51.83,50.2,51.18,53.14,56.45,57.98,58.28
600894.SH,广日股份,运输设备,42.45,43.45,44.0,43.35,43.05,41.87,41.7,41.72,42.45,45.74,45.31,45.08,43.83
600742.SH,一汽富维,汽车配件,42.42,43.15,46.01,51.1,50.25,47.01,45.08,46.36,46.34,45.36,43.6,45.23,47.62
002336.SZ,人人乐,超市连锁,42.4,42.05,42.12,41.02,47.67,48.24,47.29,45.51,44.0,47.09,46.19,45.79,46.69
603838.SH,四通股份,陶瓷,42.37,44.43,43.55,43.33,48.57,44.36,41.62,38.26,39.36,41.62,35.6,35.42,36.13
603617.SH,君禾股份,专用机械,42.35,44.68,39.66,36.58,38.08,38.53,39.09,34.85,35.95,39.81,38.48,40.99,35.7
300369.SZ,绿盟科技,软件服务,42.32,42.1,40.09,41.87,43.98,48.37,44.63,47.74,47.49,44.53,39.56,40.44,36.48
002278.SZ,神开股份,化工机械,42.3,41.55,41.04,36.9,38.13,37.81,44.88,48.29,38.69,39.24,41.19,39.91,40.64
600837.SH,海通证券,证券,42.27,42.3,43.75,42.25,38.41,37.38,38.56,39.64,40.54,40.94,41.9,42.88,42.42
002945.SZ,华林证券,证券,42.25,39.89,44.68,42.02,37.96,35.2,35.4,37.63,38.33,38.76,41.37,27.32,25.41
002234.SZ,民和股份,农业综合,42.22,40.14,35.83,31.91,31.28,35.15,36.98,48.57,52.38,54.34,48.97,42.72,49.15
603530.SH,神马电力,电气设备,42.2,39.69,39.51,32.39,34.45,32.71,42.9,42.17,48.27,43.33,39.61,50.98,49.77
002515.SZ,金字火腿,食品,42.17,42.45,42.82,40.69,40.77,41.97,43.7,41.82,38.56,39.59,42.9,42.52,36.93
002788.SZ,鹭燕医药,医药商业,42.15,39.54,39.09,38.61,37.51,38.69,38.48,37.43,35.9,38.03,39.41,39.51,39.66
603016.SH,新宏泰,电气设备,42.12,41.82,41.87,41.27,39.74,41.24,39.84,36.45,40.52,40.77,42.45,44.13,44.38
600706.SH,曲江文旅,旅游服务,42.1,44.33,43.23,43.98,45.66,47.92,46.04,44.68,46.29,46.29,46.81,45.66,45.61
300267.SZ,尔康制药,化学制药,42.07,33.87,33.44,31.64,36.68,34.87,37.23,25.99,27.62,26.89,24.94,31.56,30.86
600743.SH,华远地产,区域地产,42.05,39.16,42.3,40.67,41.52,41.62,42.32,41.55,42.7,44.48,46.26,43.5,41.62
002733.SZ,雄韬股份,电气设备,42.02,41.92,40.07,41.97,47.34,42.98,46.36,46.54,49.12,48.44,47.54,51.61,51.3
600999.SH,招商证券,证券,42.0,41.34,41.52,40.97,37.81,30.61,31.21,33.09,34.97,34.32,37.16,39.56,36.83
300802.SZ,矩子科技,IT设备,41.97,46.61,44.93,45.71,42.95,51.33,49.67,57.75,53.66,52.73,51.76,48.44,59.03
002178.SZ,延华智能,建筑工程,41.95,41.9,43.43,40.72,40.07,40.39,45.56,43.1,45.89,44.38,41.29,42.85,43.75
300667.SZ,必创科技,电器仪表,41.92,45.68,45.96,46.16,47.94,48.54,45.79,47.77,44.66,43.9,41.77,43.58,48.34
000701.SZ,厦门信达,综合类,41.9,42.77,42.2,42.47,40.27,36.98,36.0,37.31,38.46,38.23,39.06,37.41,31.86
688089.SH,嘉必优,食品,41.87,37.08,34.47,34.87,33.59,28.15,24.56,27.17,26.44,26.92,31.16,33.09,30.23
600503.SH,华丽家族,区域地产,41.85,41.22,42.6,43.4,42.8,41.65,42.75,42.47,42.95,42.45,45.41,43.73,46.79
600682.SH,南京新百,百货,41.82,41.57,43.95,43.55,44.2,40.12,42.67,43.0,42.6,40.29,40.92,40.34,41.65
603888.SH,新华网,互联网,41.8,46.84,48.62,46.99,42.0,43.75,41.57,43.85,45.94,46.06,46.41,46.81,46.04
600114.SH,东睦股份,机械基件,41.77,43.25,41.75,41.42,45.31,46.31,53.54,53.79,57.28,63.15,67.84,68.67,71.37
002737.SZ,葵花药业,中成药,41.75,44.51,45.84,47.72,45.58,45.61,42.98,45.61,46.16,45.86,47.17,44.76,48.62
002001.SZ,新和成,化学制药,41.72,44.31,42.62,45.01,42.35,41.34,41.8,41.02,44.33,46.41,48.12,47.94,53.51
002213.SZ,大为股份,汽车配件,41.7,39.56,41.85,42.9,47.82,47.39,43.85,40.82,42.3,41.09,40.32,39.54,39.79
600495.SH,晋西车轴,运输设备,41.67,42.6,43.35,43.38,43.25,43.08,44.31,43.98,43.38,43.95,45.13,44.91,44.78
002561.SZ,徐家汇,百货,41.65,42.15,47.22,44.51,42.25,40.49,41.37,40.97,41.5,42.98,44.05,44.15,45.71
600083.SH,*ST博信,综合类,41.62,36.85,37.58,40.07,43.8,44.81,44.96,41.29,45.16,48.95,50.2,52.94,54.11
600643.SH,爱建集团,多元金融,41.6,40.49,40.42,37.58,35.93,31.61,33.09,35.0,34.72,34.82,36.68,37.63,37.1
002489.SZ,浙江永强,家居用品,41.57,40.44,41.65,37.76,37.0,34.35,36.15,38.06,35.57,35.47,37.08,36.38,36.0
600776.SH,东方通信,通信设备,41.55,43.18,44.81,46.76,43.45,44.61,40.22,41.24,41.12,42.1,43.75,43.13,42.93
002331.SZ,皖通科技,软件服务,41.52,43.03,42.85,43.5,43.2,44.98,43.15,43.78,40.37,42.93,40.17,37.73,37.36
601700.SH,风范股份,电气设备,41.5,37.78,31.91,58.38,38.36,36.85,39.04,39.56,41.7,39.94,40.12,42.0,41.47
002478.SZ,常宝股份,钢加工,41.47,41.37,42.05,40.32,36.33,35.57,37.68,36.83,36.45,37.61,36.65,36.55,37.08
600598.SH,北大荒,种植业,41.45,43.48,45.31,36.68,34.82,33.32,34.67,37.16,32.04,32.46,31.74,34.32,34.5
688157.SH,松井股份,染料涂料,41.42,39.21,32.59,33.87,31.59,34.67,32.54,36.3,36.75,37.83,38.69,35.95,33.29
