,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
000997.SZ,新大陆,软件服务,54.92,55.54,56.56,52.83,53.9,55.59,56.92,57.3,60.53,58.81,55.08,54.52,54.64,51.68,53.95,46.02,47.68,52.47
000913.SZ,钱江摩托,摩托车,54.9,43.8,42.29,48.02,35.48,25.45,24.79,30.95,24.23,21.62,19.03,14.94,11.97,7.29,7.83,9.49,10.8,9.36
300276.SZ,三丰智能,专用机械,54.87,52.49,52.75,54.46,47.53,43.11,41.65,39.78,32.74,35.69,40.21,20.34,14.76,19.16,21.31,19.75,16.45,14.99
603335.SH,迪生力,汽车配件,54.85,53.67,57.2,55.67,54.87,54.46,55.41,53.29,51.06,52.49,52.72,49.73,51.85,55.05,57.48,53.62,54.39,51.57
688077.SH,大地熊,元器件,54.82,56.41,57.18,67.74,69.74,67.89,69.58,69.46,65.49,66.39,64.36,62.75,66.36,63.01,66.87,67.79,66.31,64.52
300780.SZ,德恩精工,机械基件,54.8,54.36,52.65,54.16,44.79,44.54,40.01,43.69,41.37,39.63,39.29,34.23,30.44,33.72,35.02,35.51,40.65,37.43
600814.SH,杭州解百,百货,54.77,56.15,59.07,58.33,57.15,59.15,58.25,60.3,60.99,61.32,60.73,62.16,58.33,60.07,61.42,64.19,64.59,64.31
000705.SZ,浙江震元,医药商业,54.75,56.59,52.67,55.0,50.5,54.44,50.96,55.08,52.16,52.11,38.65,44.67,44.97,42.13,39.42,40.27,41.88,46.76
000069.SZ,华侨城A,旅游景点,54.72,51.27,53.06,50.24,51.37,59.86,60.91,61.17,61.52,61.22,60.37,58.4,59.2,60.19,58.4,52.14,51.24,53.29
603286.SH,日盈电子,汽车配件,54.69,54.54,62.75,61.14,60.78,54.39,50.52,48.22,45.66,45.05,44.82,44.41,40.65,37.12,34.79,38.14,41.49,40.19
002899.SZ,英派斯,文教休闲,54.67,55.69,58.58,61.35,60.3,63.09,59.48,61.99,63.09,56.49,59.12,60.02,61.55,64.01,63.26,62.75,61.06,60.3
002727.SZ,一心堂,医药商业,54.64,46.69,43.49,46.99,45.15,42.36,37.02,37.25,37.81,27.71,22.84,20.67,18.75,16.73,19.8,20.85,23.92,26.5
000596.SZ,古井贡酒,白酒,54.62,51.83,44.31,56.49,56.56,56.31,50.68,44.28,45.38,40.27,43.87,50.27,55.79,49.76,51.83,52.26,55.36,57.71
688310.SH,迈得医疗,医疗保健,54.59,58.71,69.58,65.8,62.6,60.53,62.16,68.3,70.89,68.71,63.8,61.65,65.26,63.8,64.11,64.34,65.67,68.66
000581.SZ,威孚高科,汽车配件,54.57,54.49,58.48,60.91,59.45,58.3,56.56,48.27,51.52,47.76,49.55,47.43,50.83,47.33,48.2,50.91,47.25,49.53
603869.SH,新智认知,软件服务,54.54,55.67,54.05,52.32,46.2,40.29,35.48,30.39,32.46,33.9,36.89,34.97,33.31,29.93,35.53,36.63,34.38,33.77
605166.SH,聚合顺,化工原料,54.52,56.79,58.2,64.39,63.32,64.03,62.37,62.06,60.6,61.58,64.42,64.11,64.72,65.31,63.52,64.9,67.41,64.77
000795.SZ,英洛华,矿物制品,54.49,57.33,60.76,61.7,62.85,57.41,60.45,61.45,61.09,62.37,61.52,61.32,63.39,63.78,66.05,65.08,63.26,60.22
603909.SH,合诚股份,建筑工程,54.46,50.93,52.98,50.73,48.84,49.19,48.89,44.82,46.74,44.85,37.2,39.22,41.7,35.66,61.01,59.04,48.09,52.39
002546.SZ,新联电子,电气设备,54.44,52.55,56.05,52.06,55.67,54.36,57.12,58.63,54.36,55.41,55.64,55.41,53.44,54.75,51.73,52.21,48.15,46.97
600035.SH,楚天高速,路桥,54.41,57.23,57.94,56.82,56.54,60.19,59.38,59.55,59.79,61.04,62.98,66.36,65.67,67.72,67.64,65.72,65.29,62.8
000623.SZ,吉林敖东,化学制药,54.39,54.87,57.02,54.05,55.46,57.66,60.76,58.89,59.73,61.47,61.86,62.73,63.93,63.42,64.9,65.49,62.24,62.85
601018.SH,宁波港,港口,54.36,58.1,58.15,58.61,58.84,61.45,62.68,62.47,62.04,63.39,67.15,68.43,67.41,67.13,67.1,65.16,65.39,63.39
600184.SH,光电股份,专用机械,54.34,57.46,48.22,52.88,52.85,54.64,63.83,63.62,61.81,60.71,60.42,59.53,62.16,53.95,56.84,60.58,59.45,55.74
600794.SH,保税科技,仓储物流,54.31,55.21,53.57,54.82,56.79,57.02,58.12,57.38,56.49,52.85,53.7,56.2,53.88,57.0,56.92,58.25,56.31,51.01
603038.SH,华立股份,装修装饰,54.28,54.62,53.39,53.06,53.13,50.47,51.52,52.39,51.96,56.05,57.02,58.2,56.87,57.64,57.51,57.84,57.97,55.54
002493.SZ,荣盛石化,化纤,54.26,54.9,51.34,54.87,51.01,51.45,59.66,60.53,61.27,64.49,68.46,68.74,67.72,69.4,71.42,73.11,72.19,71.12
002428.SZ,云南锗业,小金属,54.23,57.12,62.57,63.29,63.75,57.71,64.01,62.24,58.76,60.22,62.62,65.64,67.89,71.14,65.41,64.95,64.9,65.44
601298.SH,青岛港,港口,54.21,48.76,49.17,48.96,50.09,52.26,53.21,53.34,53.08,53.57,53.65,56.87,58.05,58.07,57.87,55.64,57.05,52.93
603778.SH,乾景园林,建筑工程,54.18,53.98,54.23,54.08,56.89,61.47,62.01,61.09,57.02,54.46,56.95,58.92,52.83,49.88,47.45,51.19,53.49,51.96
600313.SH,农发种业,种植业,54.16,42.03,28.01,27.71,36.07,33.36,43.0,50.75,50.65,46.51,51.42,47.58,52.16,55.54,54.39,60.81,62.57,64.44
600106.SH,重庆路桥,路桥,54.13,55.44,53.13,50.52,55.05,58.58,59.17,57.71,56.77,56.87,57.18,62.5,64.29,64.93,64.19,65.11,63.7,57.41
002392.SZ,北京利尔,其他建材,54.11,56.77,53.98,54.39,50.63,47.97,57.89,55.56,52.32,56.64,50.52,50.35,50.63,53.7,55.51,62.22,64.11,66.82
600149.SH,廊坊发展,综合类,54.08,52.42,51.01,54.34,57.69,59.38,56.36,56.13,57.38,56.2,59.43,56.92,57.82,58.25,60.55,59.55,61.17,58.15
002328.SZ,新朋股份,汽车配件,54.05,53.44,56.15,57.07,54.59,53.77,54.28,55.97,54.41,54.49,55.26,51.04,52.88,49.5,49.99,50.32,49.55,48.94
300571.SZ,平治信息,互联网,54.03,57.64,55.72,52.7,48.38,48.48,44.51,47.35,49.17,49.91,48.5,46.35,45.0,50.32,49.17,47.38,42.03,36.94
600673.SH,东阳光,化学制药,54.0,57.43,58.92,65.59,71.96,79.89,80.89,84.55,82.89,83.76,84.32,84.75,86.67,84.93,84.78,87.41,84.45,85.62
601939.SH,建设银行,银行,53.98,55.31,55.54,54.64,55.77,57.94,57.64,56.89,57.0,57.56,59.32,60.12,61.93,61.83,61.58,59.66,58.56,57.38
600353.SH,旭光电子,元器件,53.95,53.59,57.71,55.92,54.54,54.28,56.28,54.59,54.05,56.28,54.8,52.62,55.1,55.1,50.29,50.35,48.58,51.34
300270.SZ,中威电子,通信设备,53.93,53.42,54.85,51.65,49.17,62.14,61.01,59.07,59.07,59.86,37.15,32.62,26.84,24.07,20.59,17.86,17.11,24.64
600757.SH,长江传媒,出版业,53.9,55.18,54.82,54.44,53.82,56.69,55.82,50.52,49.83,50.17,49.73,51.11,54.46,54.23,53.49,53.98,52.72,51.29
002341.SZ,新纶科技,化工原料,53.88,57.74,57.07,58.66,59.07,65.87,66.39,70.56,69.07,68.25,67.84,68.28,68.82,70.86,77.46,77.67,75.65,76.39
600269.SH,赣粤高速,路桥,53.85,55.62,54.44,53.67,54.44,56.13,56.61,55.69,56.61,58.22,59.25,63.11,62.83,62.57,62.27,61.86,60.37,57.99
600796.SH,钱江生化,农药化肥,53.82,54.92,57.82,53.29,56.46,58.76,59.25,63.8,59.63,60.55,62.45,67.77,65.49,68.76,70.76,66.49,68.64,70.07
600017.SH,日照港,港口,53.8,55.82,54.72,53.54,55.23,56.61,57.71,56.31,56.02,55.85,57.84,60.73,58.63,57.79,55.85,55.31,52.01,48.89
600784.SH,鲁银投资,综合类,53.77,54.98,58.66,58.22,58.61,59.53,62.45,63.95,62.29,62.62,62.7,62.93,61.75,63.7,63.6,64.67,62.32,58.02
603165.SH,荣晟环保,造纸,53.75,54.18,53.11,49.14,48.27,45.74,47.94,49.19,48.35,49.19,52.16,53.65,53.59,54.28,53.9,55.54,57.51,61.01
000065.SZ,北方国际,建筑工程,53.72,56.02,54.18,53.8,56.08,62.8,63.93,62.78,64.7,62.73,64.03,71.35,70.15,67.79,67.54,68.56,68.41,67.15
600653.SH,申华控股,汽车服务,53.7,53.36,55.49,57.35,60.83,57.92,61.12,61.14,59.2,58.89,61.17,63.67,61.88,62.14,63.39,63.85,55.18,50.88
603605.SH,珀莱雅,日用化工,53.67,50.63,49.6,51.96,50.75,49.22,40.29,51.19,54.77,59.99,51.16,51.68,58.22,52.52,58.35,60.76,64.47,72.5
600202.SH,哈空调,电气设备,53.65,57.53,52.32,54.28,56.84,57.53,59.22,57.97,58.12,62.78,63.09,64.29,61.52,62.88,66.28,65.18,64.72,64.59
000788.SZ,北大医药,化学制药,53.62,53.8,56.79,55.74,56.33,56.89,57.2,58.38,58.07,57.05,57.59,58.58,58.15,55.92,57.15,56.15,57.33,55.18
601827.SH,三峰环境,环境保护,53.59,54.95,54.03,51.09,54.16,55.39,54.98,48.58,51.34,51.24,52.19,53.95,52.7,56.23,56.49,55.13,54.31,55.46
002649.SZ,博彦科技,软件服务,53.57,57.25,58.12,56.92,55.62,59.07,55.59,59.45,60.07,59.07,54.11,52.32,54.23,56.74,57.12,60.71,61.27,63.26
300184.SZ,力源信息,元器件,53.54,52.93,51.78,49.25,49.65,44.61,42.52,45.08,44.74,45.28,46.25,47.79,43.39,39.32,37.15,36.71,27.94,33.36
002078.SZ,太阳纸业,造纸,53.52,52.03,55.15,50.04,49.86,54.98,56.08,54.05,57.15,56.69,59.66,57.12,58.61,52.65,54.05,54.64,55.95,55.85
600770.SH,综艺股份,综合类,53.49,46.02,44.21,42.9,42.21,42.67,44.36,48.32,48.22,47.17,49.96,50.86,55.56,58.51,57.2,57.1,59.09,62.93
002250.SZ,联化科技,化工原料,53.47,52.39,50.98,51.47,52.29,47.22,49.3,49.99,45.95,38.71,28.96,30.75,30.75,29.24,26.25,31.88,29.75,34.97
300266.SZ,兴源环境,环境保护,53.44,50.98,50.4,55.79,58.56,54.03,43.49,37.45,39.24,44.38,51.91,51.27,35.58,49.65,43.46,35.79,22.64,39.55
600388.SH,龙净环保,环境保护,53.42,53.26,50.27,49.37,47.45,47.4,48.73,41.26,37.99,38.35,40.8,42.9,40.62,40.65,41.47,44.87,42.59,42.98
600129.SH,太极集团,中成药,53.39,50.86,51.06,47.56,51.73,51.62,45.05,41.57,45.15,39.7,41.34,43.62,39.81,39.19,41.19,39.01,45.1,46.56
002440.SZ,闰土股份,染料涂料,53.36,57.07,53.34,55.51,56.66,55.18,58.56,60.22,59.76,62.68,61.91,63.06,63.29,63.72,62.45,63.98,65.06,61.04
600730.SH,中国高科,综合类,53.34,56.36,56.64,63.95,69.3,71.37,76.64,78.1,76.06,72.76,73.04,70.94,68.94,68.87,68.71,67.77,70.45,68.02
600078.SH,*ST澄星,化工原料,53.31,59.15,65.36,67.02,72.09,71.35,74.6,75.7,72.06,72.78,74.24,73.7,75.49,78.97,81.89,84.06,86.26,86.72
002986.SZ,宇新股份,化工原料,53.29,52.32,48.43,43.49,48.96,36.28,44.92,40.8,51.85,52.16,51.22,50.17,48.25,41.21,39.86,42.39,42.16,39.81
002665.SZ,首航高科,电气设备,53.26,54.57,39.93,49.35,45.79,50.37,59.81,60.37,56.74,59.04,60.35,63.42,56.92,57.48,53.65,54.69,57.23,62.98
002033.SZ,丽江股份,旅游景点,53.24,55.08,55.26,53.18,52.14,53.54,54.41,55.9,54.54,53.72,52.6,54.46,55.31,45.64,45.05,41.39,43.92,41.11
603010.SH,万盛股份,化工原料,53.21,55.28,54.36,59.63,59.58,53.88,57.61,58.07,58.84,58.51,57.43,62.98,65.69,70.56,73.93,78.64,83.24,86.36
600285.SH,羚锐制药,中成药,53.18,47.94,48.17,53.77,57.74,53.24,54.69,51.32,57.94,53.31,51.32,52.52,57.02,53.01,58.45,62.01,60.53,62.83
601949.SH,中国出版,出版业,53.16,52.9,53.47,55.85,54.69,57.05,58.4,59.86,59.99,54.9,55.77,57.84,57.33,57.05,56.74,59.91,56.28,56.59
603305.SH,旭升股份,汽车配件,53.13,52.29,53.8,55.13,49.32,47.05,46.64,44.85,49.25,49.04,47.92,42.7,49.68,47.22,51.91,49.37,52.42,55.08
603630.SH,拉芳家化,日用化工,53.11,58.97,57.74,58.43,55.97,51.7,51.34,56.92,60.27,60.81,53.75,53.16,54.08,61.96,65.06,65.67,68.1,71.55
600235.SH,民丰特纸,造纸,53.08,53.01,53.54,52.08,54.57,53.42,51.83,54.98,54.18,54.57,53.47,55.95,52.98,54.87,54.11,56.61,56.51,53.77
002337.SZ,赛象科技,化工机械,53.06,52.98,52.14,52.19,51.55,50.83,52.52,51.75,51.75,52.67,54.95,54.54,52.26,55.28,51.85,49.88,48.02,44.41
300479.SZ,神思电子,软件服务,53.03,49.81,51.24,52.55,54.31,51.57,47.4,54.0,45.92,44.97,47.51,52.49,45.72,40.78,49.22,43.72,44.31,41.95
002265.SZ,西仪股份,汽车配件,53.01,51.14,45.15,44.41,39.17,39.96,44.79,46.58,44.0,39.58,37.66,38.42,37.48,33.69,37.45,40.78,43.34,40.45
300817.SZ,双飞股份,机械基件,52.98,52.7,55.05,54.11,50.12,45.95,45.43,48.48,39.01,23.71,24.02,10.59,10.13,15.4,14.38,9.93,11.67,8.95
300481.SZ,濮阳惠成,化工原料,52.95,49.58,49.48,51.06,53.39,46.38,49.12,45.77,53.57,53.08,60.83,58.74,63.57,64.06,65.64,64.39,64.21,65.52
600033.SH,福建高速,路桥,52.93,54.28,54.64,55.1,55.51,58.63,58.28,57.74,58.51,59.35,61.5,63.55,63.6,62.55,62.96,62.5,61.78,57.05
603090.SH,宏盛股份,专用机械,52.9,54.69,55.33,54.36,51.11,44.92,46.66,50.19,43.75,44.15,44.26,41.52,40.04,41.26,40.45,36.79,42.67,45.87
600350.SH,山东高速,路桥,52.88,51.55,49.94,50.22,48.71,48.94,44.82,46.33,47.63,46.87,48.96,52.29,54.21,54.98,54.03,51.27,51.75,48.27
300657.SZ,弘信电子,元器件,52.85,58.17,65.23,68.76,70.15,75.08,75.24,74.88,81.04,79.61,79.1,78.56,72.27,69.97,68.59,66.85,63.11,62.96
000638.SZ,*ST万方,软件服务,52.83,56.89,61.91,59.61,63.83,64.11,64.88,63.6,66.26,62.19,63.57,52.8,51.47,53.52,46.0,37.3,39.58,41.26
002089.SZ,ST新海,通信设备,52.8,52.44,53.36,50.81,54.95,63.19,62.29,66.16,63.01,67.61,65.03,64.34,68.76,68.51,62.75,59.32,61.91,59.94
000722.SZ,湖南发展,水力发电,52.78,55.1,52.8,44.69,36.71,37.02,37.35,45.89,52.01,54.18,59.48,62.19,66.0,64.77,63.24,64.59,64.24,65.82
002479.SZ,富春环保,火力发电,52.75,55.72,52.85,49.09,51.27,44.77,47.17,43.18,45.72,47.66,50.7,51.83,51.96,53.9,52.11,50.96,49.81,52.8
000712.SZ,锦龙股份,证券,52.72,51.78,52.06,58.99,64.88,68.07,66.59,65.31,65.52,68.05,67.97,68.87,69.25,69.46,70.32,70.81,71.35,72.7
300182.SZ,捷成股份,影视音像,52.7,59.43,57.28,46.53,47.99,47.51,46.82,49.45,42.21,48.3,51.45,45.74,38.32,42.16,38.71,31.7,30.95,29.83
300174.SZ,元力股份,化工原料,52.67,53.31,55.9,52.95,51.34,42.31,49.19,44.23,37.86,40.88,40.16,38.96,35.48,33.1,36.15,34.97,42.85,43.67
300843.SZ,胜蓝股份,元器件,52.65,50.14,54.31,48.5,46.94,46.2,37.15,38.96,44.77,37.61,31.49,28.42,30.65,36.25,44.44,42.54,49.04,48.96
000010.SZ,美丽生态,建筑工程,52.62,53.06,49.12,44.59,42.39,45.02,47.92,46.82,46.79,46.46,34.48,25.28,29.09,40.83,43.05,43.92,43.82,41.7
603337.SH,杰克股份,纺织机械,52.6,44.59,41.62,42.8,38.99,36.22,44.61,38.53,34.31,31.41,34.25,33.0,36.38,38.63,41.08,42.06,45.08,48.99
000790.SZ,华神科技,中成药,52.57,49.3,48.32,47.22,46.1,48.84,47.43,52.11,53.03,51.8,52.67,55.56,53.21,52.9,53.24,56.23,55.97,49.81
603980.SH,吉华集团,染料涂料,52.55,53.47,53.26,54.41,53.47,53.29,53.88,42.01,47.94,53.34,52.7,55.69,56.72,59.17,58.71,59.63,58.33,58.86
300831.SZ,派瑞股份,元器件,52.52,53.85,51.93,53.72,52.72,40.8,36.51,36.48,37.91,37.76,36.61,31.77,35.56,31.26,20.03,18.75,14.84,22.54
300094.SZ,国联水产,食品,52.49,45.87,30.98,37.3,37.68,28.42,23.18,28.63,25.02,20.41,26.07,24.05,22.23,21.46,23.46,21.9,24.12,29.47
600177.SH,雅戈尔,服饰,52.47,53.77,54.11,54.03,54.05,55.21,55.33,55.46,56.23,54.8,42.59,45.82,49.37,47.99,50.22,50.09,51.11,52.32
601398.SH,工商银行,银行,52.44,53.9,54.26,52.65,53.59,55.95,55.1,54.34,54.82,54.44,54.54,54.67,57.64,56.36,57.07,54.26,55.64,53.85
300833.SZ,浩洋股份,专用机械,52.42,50.55,54.59,56.28,55.18,53.06,50.45,40.55,44.38,48.07,47.84,40.16,46.46,57.76,56.43,56.31,54.82,52.29
000099.SZ,中信海直,空运,52.39,54.03,52.57,55.23,55.33,56.74,60.14,59.79,57.82,60.89,57.92,59.94,58.99,58.63,57.56,59.07,62.5,61.17
601616.SH,广电电气,电气设备,52.37,52.21,50.14,49.86,49.07,49.25,52.9,55.39,53.49,53.7,54.85,56.28,57.18,60.22,58.15,62.83,56.2,52.55
002199.SZ,东晶电子,元器件,52.34,51.52,50.63,57.33,54.18,50.01,48.61,57.1,54.23,53.01,58.02,51.91,51.19,45.05,41.11,43.26,42.72,47.53
002485.SZ,希努尔,服饰,52.32,54.13,54.92,50.45,49.19,50.68,50.04,46.64,47.58,47.81,49.4,54.41,58.81,56.43,56.72,54.44,55.62,50.5
300039.SZ,上海凯宝,中成药,52.29,48.43,49.37,44.38,50.58,50.52,46.51,41.14,40.55,43.64,50.6,42.62,32.9,29.42,29.47,26.5,21.74,31.21
300542.SZ,新晨科技,软件服务,52.26,49.22,55.36,54.75,54.9,54.26,49.5,51.8,50.68,45.51,47.43,46.46,44.28,45.97,44.18,40.42,36.22,33.72
603181.SH,皇马科技,化工原料,52.24,51.98,48.73,54.77,47.2,39.86,36.76,35.94,33.18,34.1,24.0,20.77,18.55,22.05,21.51,5.55,6.5,7.04
000517.SZ,荣安地产,区域地产,52.21,54.31,55.13,52.93,53.54,56.23,57.92,54.95,43.08,33.46,24.43,28.34,35.25,41.34,43.36,44.03,43.62,38.14
000823.SZ,超声电子,元器件,52.19,53.82,53.93,53.44,51.93,41.62,39.19,36.28,40.8,39.5,42.21,40.29,42.77,42.98,42.88,42.77,35.99,35.89
000567.SZ,海德股份,多元金融,52.16,50.75,56.54,55.39,56.36,57.51,62.91,66.21,64.57,65.72,66.79,72.96,75.52,77.85,78.72,79.46,80.92,80.86
603848.SH,好太太,家居用品,52.14,54.59,55.08,46.43,45.69,50.19,37.27,39.93,46.05,46.35,46.23,45.84,46.66,47.84,47.58,42.16,45.95,48.76
688039.SH,当虹科技,软件服务,52.11,44.95,44.92,54.59,48.09,40.6,36.05,36.43,41.72,41.44,60.65,51.47,54.92,54.0,50.01,49.19,44.61,43.64
600469.SH,风神股份,汽车配件,52.08,53.29,54.9,49.6,51.32,52.98,53.54,53.16,52.11,52.29,51.88,53.54,51.45,51.91,52.44,47.76,46.97,48.91
600372.SH,中航电子,航空,52.06,59.22,59.27,59.91,60.68,56.77,63.32,61.73,60.4,59.68,59.58,64.16,65.9,64.75,66.77,67.31,66.62,64.57
000999.SZ,华润三九,中成药,52.03,54.52,57.87,56.02,57.99,58.05,57.87,56.84,62.24,58.74,58.12,60.53,59.86,58.22,59.2,58.81,60.91,61.14
000809.SZ,铁岭新城,区域地产,52.01,51.06,49.81,48.84,51.5,53.13,54.0,54.72,52.7,53.26,55.36,57.43,57.25,59.04,60.32,60.68,55.92,51.65
002682.SZ,龙洲股份,公路,51.98,53.13,52.37,51.52,52.44,50.12,52.11,51.14,50.45,51.85,54.13,56.23,54.0,48.68,50.93,51.09,50.6,49.22
000597.SZ,东北制药,化学制药,51.96,49.83,49.55,49.45,48.04,46.23,45.66,41.08,42.11,42.11,40.34,40.27,42.88,43.67,43.57,44.72,46.25,43.75
300473.SZ,德尔股份,汽车配件,51.93,48.58,49.83,47.76,51.57,40.32,42.93,43.11,42.72,44.61,39.47,32.92,33.51,29.57,31.41,30.67,33.15,26.43
002404.SZ,嘉欣丝绸,纺织,51.91,55.23,51.83,52.62,53.72,54.77,55.64,57.2,56.72,57.46,57.76,57.48,55.82,58.33,57.33,56.05,57.18,53.75
300050.SZ,世纪鼎利,软件服务,51.88,55.05,53.85,50.78,52.26,51.06,45.82,42.7,38.14,40.75,47.4,40.6,35.79,33.26,29.04,26.68,21.85,25.12
000682.SZ,东方电子,软件服务,51.85,56.66,55.51,59.89,58.97,56.1,59.15,67.26,65.03,71.17,70.09,71.76,72.76,71.07,70.48,72.47,72.65,70.81
600663.SH,陆家嘴,园区开发,51.83,51.04,50.17,50.35,50.88,50.6,51.78,54.08,53.31,52.34,53.18,56.54,56.08,55.67,57.0,55.74,58.02,54.85
600688.SH,上海石化,石油加工,51.8,54.44,52.52,54.62,55.82,56.95,56.38,63.65,72.27,78.05,77.16,77.77,76.16,77.21,81.12,83.35,81.3,79.02
603161.SH,科华控股,汽车配件,51.78,49.02,43.8,46.33,52.24,44.13,34.41,45.64,57.84,51.11,54.52,53.24,55.49,56.1,49.76,52.08,54.03,50.91
002352.SZ,顺丰控股,仓储物流,51.75,48.09,39.6,41.39,38.45,38.27,34.38,21.21,28.19,17.88,22.74,26.76,27.6,26.27,30.06,33.31,35.84,36.74
002543.SZ,万和电气,家用电器,51.73,55.33,54.21,54.23,54.0,58.45,57.97,58.43,56.82,55.69,56.05,60.09,58.56,59.2,59.22,60.65,58.61,54.62
002666.SZ,德联集团,化工原料,51.7,49.78,50.45,50.5,47.92,43.85,45.13,44.46,41.8,46.02,45.2,41.93,37.86,41.8,42.9,47.51,49.14,53.16
603701.SH,德宏股份,汽车配件,51.68,52.06,51.29,51.78,51.29,48.86,47.97,50.5,56.31,50.65,48.99,49.45,49.07,50.4,48.73,48.99,50.5,43.21
300357.SZ,我武生物,生物制药,51.65,48.84,52.93,47.28,44.26,46.15,40.96,38.6,43.46,42.82,44.41,44.18,43.62,42.26,42.57,39.75,41.57,54.44
300675.SZ,建科院,建筑工程,51.62,47.53,51.37,51.29,57.1,61.63,60.37,64.93,61.75,64.06,62.39,61.35,55.95,57.99,59.07,60.4,58.4,54.77
000989.SZ,九芝堂,中成药,51.6,50.45,50.6,49.76,49.25,49.65,49.45,49.91,52.75,49.45,49.27,49.5,49.14,47.86,52.6,50.65,50.22,51.24
603333.SH,尚纬股份,电气设备,51.57,48.89,50.06,48.78,48.66,49.86,55.95,60.91,61.5,59.32,59.27,60.04,58.71,61.14,54.16,55.95,56.02,55.05
603928.SH,兴业股份,化工原料,51.55,55.03,52.11,51.85,50.78,52.9,52.55,46.76,45.61,48.2,47.76,46.15,47.2,47.28,45.61,45.48,47.94,52.24
600908.SH,无锡银行,银行,51.52,52.75,54.62,56.54,56.87,60.78,60.58,60.32,60.94,58.79,63.21,63.78,68.51,66.9,67.41,66.33,66.46,64.67
002584.SZ,西陇科学,化工原料,51.5,55.26,55.21,54.52,55.92,51.34,52.29,54.77,51.8,55.9,53.95,53.77,53.62,50.73,52.21,55.21,57.59,63.14
600751.SH,海航科技,软件服务,51.47,47.71,46.82,56.31,60.42,57.23,58.74,57.15,62.57,61.73,52.24,43.34,31.64,28.73,43.85,56.74,42.7,38.22
002677.SZ,浙江美大,家用电器,51.45,52.57,51.68,48.99,45.89,42.93,31.39,30.98,28.37,26.04,25.71,27.45,25.1,22.13,24.58,22.54,27.22,26.94
002096.SZ,南岭民爆,化工原料,51.42,45.02,43.36,48.91,48.86,48.89,48.3,50.86,45.87,47.92,50.96,54.0,56.1,56.41,56.05,63.72,64.31,63.42
600420.SH,国药现代,化学制药,51.39,50.88,51.32,48.48,49.94,52.03,53.52,54.18,56.43,56.38,56.38,57.35,57.87,58.12,59.55,58.74,60.22,62.27
601328.SH,交通银行,银行,51.37,52.88,52.9,53.01,54.26,56.05,55.0,53.39,54.52,54.36,54.82,55.67,58.12,58.3,58.76,56.89,58.2,56.08
300605.SZ,恒锋信息,软件服务,51.34,51.01,50.86,46.41,44.08,41.7,37.45,39.32,37.04,35.87,33.87,33.49,31.18,30.8,29.75,28.24,26.96,27.48
600510.SH,黑牡丹,全国地产,51.32,57.79,56.95,58.92,57.43,55.67,58.76,61.27,59.81,62.14,60.76,62.45,61.99,63.32,62.73,62.73,59.04,57.74
300768.SZ,迪普科技,软件服务,51.29,48.04,50.58,50.4,51.42,50.22,43.21,44.54,47.12,47.71,50.81,51.32,51.98,49.78,62.22,54.0,57.43,58.07
600192.SH,长城电工,电气设备,51.27,51.73,50.24,46.64,49.4,46.94,53.08,49.07,51.04,50.22,51.62,52.26,52.29,53.39,51.78,54.11,51.42,47.63
002204.SZ,大连重工,专用机械,51.24,51.29,51.42,53.16,51.47,55.46,58.97,54.23,55.23,55.77,60.6,57.82,58.84,60.86,62.11,64.52,63.52,62.42
600343.SH,航天动力,航空,51.22,47.81,46.64,52.44,55.26,55.69,67.2,66.87,66.54,64.95,62.19,63.75,63.95,63.67,65.0,64.62,64.16,60.45
002159.SZ,三特索道,旅游服务,51.19,54.23,55.23,51.62,48.91,48.76,51.65,56.61,56.66,58.53,59.81,61.19,61.47,59.96,60.35,58.17,60.32,56.66
601228.SH,广州港,港口,51.16,52.08,52.55,53.36,53.75,55.64,54.8,55.49,56.0,57.2,57.15,59.96,61.35,61.17,59.81,61.42,60.3,55.39
603633.SH,徕木股份,元器件,51.14,48.86,51.73,45.69,48.15,43.82,44.72,45.13,46.38,43.54,39.32,42.47,44.41,39.42,38.81,39.42,39.4,42.85
000530.SZ,冰山冷热,机械基件,51.11,53.16,54.69,52.39,51.19,55.33,58.66,58.56,57.66,58.76,57.79,57.41,55.92,57.07,59.15,58.86,57.84,56.25
002331.SZ,皖通科技,软件服务,51.09,51.47,50.68,47.61,47.35,49.32,54.08,53.75,53.42,53.82,53.93,53.7,54.69,50.09,49.02,45.28,47.66,48.58
600021.SH,上海电力,火力发电,51.06,52.8,49.22,53.13,54.92,58.53,59.2,58.22,67.33,70.86,77.41,78.51,74.32,74.49,72.99,73.98,71.5,76.0
300557.SZ,理工光科,电器仪表,51.04,51.65,55.28,53.47,47.81,49.27,44.26,50.91,43.95,45.59,46.46,41.78,37.3,39.68,38.4,38.01,41.52,35.28
300150.SZ,世纪瑞尔,软件服务,51.01,50.27,50.01,47.35,47.61,49.4,41.37,60.02,65.67,61.96,59.4,55.21,41.98,44.28,39.58,35.15,26.89,38.6
603188.SH,亚邦股份,染料涂料,50.98,50.73,51.5,47.33,49.53,48.78,48.07,45.46,45.23,47.94,48.4,54.08,51.34,56.38,56.82,57.0,64.67,63.9
