,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
600543.SH,莫高股份,红黄酒,52.82,48.79,48.92,51.87,56.71,53.83,52.82,52.57,56.76,58.25,57.01,59.58,58.22
002614.SZ,奥佳华,医疗保健,52.8,46.37,46.02,48.87,53.38,52.5,50.61,48.66,40.54,41.17,34.14,35.07,35.78
000997.SZ,新大陆,软件服务,52.77,51.21,53.03,55.19,54.54,53.15,52.12,50.91,49.19,50.55,50.2,53.96,50.61
600336.SH,澳柯玛,家用电器,52.75,49.32,46.85,51.26,54.11,54.69,54.41,50.1,53.78,61.12,59.71,48.23,55.62
601288.SH,农业银行,银行,52.72,46.92,47.2,50.2,53.03,52.14,55.55,53.81,52.04,52.4,54.21,51.31,50.15
603909.SH,合诚股份,建筑工程,52.7,47.91,40.95,45.94,40.32,37.32,41.83,42.74,42.61,44.55,43.19,38.15,36.71
603318.SH,水发燃气,专用机械,52.67,48.69,45.11,43.8,60.46,70.8,74.66,70.17,69.57,59.73,58.72,49.12,49.29
002076.SZ,ST雪莱,家用电器,52.65,52.34,60.31,66.34,59.48,62.91,58.47,59.88,62.13,65.43,69.92,67.57,69.14
600177.SH,雅戈尔,服饰,52.62,46.57,46.47,50.28,49.82,48.79,53.08,50.15,48.31,49.87,51.69,51.19,50.66
300833.SZ,浩洋股份,专用机械,52.6,48.59,48.06,51.84,54.61,37.17,39.13,52.98,52.55,46.29,52.6,54.34,54.19
300503.SZ,昊志机电,机械基件,52.57,55.62,47.18,38.28,24.08,33.18,29.98,39.94,35.15,30.56,28.29,25.14,29.7
603928.SH,兴业股份,化工原料,52.55,53.61,48.81,45.36,41.45,41.43,39.38,39.71,42.49,43.17,43.44,44.1,42.84
002674.SZ,兴业科技,纺织,52.52,45.39,36.79,37.22,36.56,38.5,38.07,38.35,45.76,44.5,44.98,41.75,45.84
600475.SH,华光环能,环境保护,52.5,52.8,60.04,56.43,54.87,54.49,56.71,59.2,45.23,37.01,37.67,35.02,32.15
300138.SZ,晨光生物,食品,52.47,49.12,49.47,44.58,45.69,43.62,44.93,44.83,48.18,46.5,48.64,46.04,42.16
603178.SH,圣龙股份,汽车配件,52.45,59.96,60.79,52.87,51.31,50.15,50.48,54.97,55.3,57.64,61.9,64.9,64.04
601607.SH,上海医药,医药商业,52.42,47.6,47.91,52.14,54.51,54.16,56.25,54.29,52.75,51.99,51.51,50.55,48.74
300234.SZ,开尔新材,陶瓷,52.4,63.79,63.41,54.36,50.81,55.12,51.54,50.83,54.14,58.27,55.07,60.04,63.89
002275.SZ,桂林三金,中成药,52.37,50.71,47.38,50.0,52.98,53.98,56.18,56.23,55.35,55.04,54.29,55.4,52.87
002630.SZ,华西能源,专用机械,52.34,63.36,61.6,60.72,51.03,59.66,61.45,63.99,62.2,60.79,57.29,57.49,53.23
601333.SH,广深铁路,铁路,52.32,53.4,56.51,59.66,57.84,58.52,60.87,58.04,57.24,56.43,57.59,54.11,59.68
603186.SH,华正新材,元器件,52.29,52.22,55.32,62.68,62.61,58.7,52.75,54.46,54.79,55.35,52.62,56.48,63.97
603778.SH,乾景园林,建筑工程,52.27,51.26,54.21,50.86,49.72,53.88,58.67,61.67,63.06,60.97,63.89,56.35,62.03
002116.SZ,中国海诚,建筑工程,52.24,56.98,54.29,55.62,56.63,46.97,50.88,47.05,56.3,53.83,51.26,47.4,46.97
300457.SZ,赢合科技,专用机械,52.22,41.7,40.24,42.79,36.26,39.89,39.59,44.07,44.13,45.79,45.64,47.23,45.11
600125.SH,铁龙物流,铁路,52.19,49.82,53.35,52.82,55.57,54.66,53.03,52.22,51.94,52.04,51.24,50.15,51.19
688089.SH,嘉必优,食品,52.17,49.45,41.83,45.23,46.52,50.86,53.73,45.61,41.81,36.99,34.39,34.8,33.54
600502.SH,安徽建工,建筑工程,52.14,50.05,53.0,53.71,51.39,51.21,51.34,48.92,47.08,46.77,46.27,46.42,45.71
600988.SH,赤峰黄金,黄金,52.12,46.07,45.66,44.7,39.96,41.65,53.53,50.03,48.99,54.29,55.9,54.29,59.61
300537.SZ,广信材料,染料涂料,52.09,57.59,59.71,50.5,47.5,50.0,26.42,24.28,27.94,31.14,24.74,30.86,31.09
300881.SZ,盛德鑫泰,钢加工,52.07,52.32,50.18,36.99,30.43,14.62,5.9,11.07,9.53,16.19,14.8,12.58,18.36
601689.SH,拓普集团,汽车配件,52.04,48.18,41.15,48.01,54.03,54.36,48.56,46.22,62.28,66.79,67.07,68.31,70.4
603081.SH,大丰实业,专用机械,52.02,52.14,52.75,53.68,52.45,53.76,54.21,55.77,52.82,52.67,50.93,51.34,49.57
000035.SZ,中国天楹,环境保护,51.99,53.48,63.09,64.12,65.76,67.15,66.62,65.83,65.73,65.15,65.68,60.11,58.07
600818.SH,中路股份,文教休闲,51.97,41.33,36.31,36.66,39.21,38.1,36.18,35.33,33.86,32.63,32.88,30.01,27.56
000809.SZ,铁岭新城,区域地产,51.94,61.98,64.9,73.63,69.92,75.95,78.42,79.1,80.28,83.64,86.26,85.45,87.92
002932.SZ,明德生物,医疗保健,51.92,42.16,39.74,38.25,40.37,39.79,39.71,38.88,39.61,31.04,45.18,47.88,42.41
600724.SH,宁波富达,水泥,51.89,52.77,51.21,49.17,47.45,50.18,47.98,47.78,47.66,46.85,46.44,46.67,47.08
603335.SH,迪生力,汽车配件,51.87,55.95,54.79,46.92,46.37,48.11,48.87,52.47,52.45,53.48,53.56,55.8,57.21
600520.SH,文一科技,机械基件,51.84,54.14,51.84,47.33,46.24,44.7,42.69,46.14,50.5,49.92,50.18,52.62,54.79
600170.SH,上海建工,建筑工程,51.82,59.4,67.62,76.07,72.14,77.33,82.65,79.95,76.05,68.41,67.57,62.03,62.48
600979.SH,广安爱众,水力发电,51.79,55.02,55.9,57.51,64.55,67.1,62.73,67.5,67.37,63.51,60.92,55.3,56.83
603058.SH,永吉股份,广告包装,51.77,48.01,50.71,49.65,47.25,44.05,44.91,44.88,44.78,44.15,42.39,37.29,38.91
002742.SZ,三圣股份,其他建材,51.74,51.31,49.19,46.19,49.57,53.56,53.13,53.91,53.25,48.97,51.11,48.13,50.48
000858.SZ,五粮液,白酒,51.71,38.12,36.38,42.76,56.73,55.82,61.12,57.67,62.03,61.02,65.71,67.95,67.2
002273.SZ,水晶光电,元器件,51.69,48.97,47.76,53.3,59.98,59.51,57.24,60.14,62.1,62.43,64.4,64.57,65.1
002164.SZ,宁波东力,电气设备,51.66,57.21,52.55,49.95,48.01,50.2,49.29,49.22,47.25,47.66,48.06,48.81,50.03
600353.SH,旭光电子,元器件,51.64,52.87,55.85,54.14,51.84,48.56,45.39,49.27,49.17,49.47,49.24,51.56,51.21
600761.SH,安徽合力,工程机械,51.61,47.53,48.66,45.92,44.15,44.2,45.84,38.15,32.15,29.98,31.29,32.12,31.04
600757.SH,长江传媒,出版业,51.59,50.08,52.9,54.41,55.22,53.91,54.14,52.34,52.27,51.74,52.55,52.87,53.83
300131.SZ,英唐智控,元器件,51.56,66.29,57.54,54.79,56.2,57.92,55.3,58.07,59.1,61.25,55.75,56.23,61.95
000989.SZ,九芝堂,中成药,51.54,50.76,50.28,50.96,52.55,53.2,53.63,55.22,53.53,53.58,55.98,58.02,58.57
600279.SH,重庆港九,港口,51.51,52.75,55.5,51.06,52.34,53.33,55.82,54.79,54.59,55.22,54.92,52.85,53.68
002207.SZ,准油股份,石油开采,51.49,50.43,43.24,57.49,42.66,34.54,26.85,38.98,40.7,43.22,47.91,38.33,36.23
300717.SZ,华信新材,塑料,51.46,63.31,46.57,44.4,42.94,41.96,35.1,40.07,39.76,42.99,41.55,45.11,45.86
002427.SZ,ST尤夫,化纤,51.44,54.11,52.92,55.04,56.25,56.61,57.49,57.36,57.19,54.39,63.36,60.21,57.99
300530.SZ,*ST达志,化工原料,51.41,40.67,46.32,52.85,43.57,42.56,42.26,46.09,48.74,52.7,54.01,57.61,41.23
601577.SH,长沙银行,银行,51.39,41.83,45.94,50.71,54.94,53.68,55.95,51.69,54.66,55.4,58.22,57.09,56.3
300419.SZ,浩丰科技,软件服务,51.36,68.78,60.59,53.86,61.17,57.26,50.1,53.61,54.92,56.88,63.87,62.63,61.45
000088.SZ,盐田港,港口,51.34,53.08,50.93,53.96,50.0,50.13,49.37,39.26,34.24,34.62,27.43,23.6,27.99
600794.SH,保税科技,仓储物流,51.31,36.79,43.09,40.75,46.42,48.54,50.05,49.19,49.27,51.49,51.66,52.8,51.56
603139.SH,康惠制药,中成药,51.29,51.56,50.45,50.55,50.88,50.93,51.61,54.06,55.02,54.11,55.14,53.91,51.74
000950.SZ,重药控股,医药商业,51.26,49.77,50.73,52.47,53.78,51.08,52.9,52.55,51.21,49.09,50.0,51.97,45.66
000729.SZ,燕京啤酒,啤酒,51.24,46.44,47.66,45.61,48.49,41.4,46.75,41.17,44.3,35.12,38.83,40.39,37.54
603161.SH,科华控股,汽车配件,51.21,48.03,46.44,43.9,46.27,48.76,43.57,47.86,49.55,50.45,49.22,47.3,39.41
600653.SH,申华控股,汽车服务,51.19,60.04,63.39,65.0,63.04,64.78,64.93,65.68,68.18,69.31,69.89,64.2,66.87
300173.SZ,福能东方,轻工机械,51.16,56.38,57.36,46.6,44.68,46.62,47.0,47.66,42.89,43.62,44.48,33.64,47.02
300741.SZ,华宝股份,食品,51.13,47.81,46.27,54.24,36.18,43.34,45.51,40.27,41.15,33.31,29.02,38.0,41.6
000948.SZ,南天信息,软件服务,51.11,53.25,56.98,57.77,57.56,58.77,54.97,54.14,54.44,52.47,60.34,61.9,62.3
002692.SZ,ST远程,电气设备,51.08,56.43,54.14,63.79,66.67,64.83,62.05,62.78,61.95,58.32,60.04,58.04,55.98
300126.SZ,锐奇股份,轻工机械,51.06,64.8,59.28,48.92,49.29,51.19,47.5,52.6,54.11,53.93,50.3,54.44,54.56
600977.SH,中国电影,影视音像,51.03,48.21,50.08,54.74,55.85,54.99,58.25,54.61,44.18,40.17,40.8,41.48,44.25
600684.SH,珠江股份,全国地产,51.01,51.49,51.94,52.37,50.53,51.01,52.8,52.29,45.51,39.16,33.86,38.25,50.98
600020.SH,中原高速,路桥,50.98,52.82,53.86,55.12,55.52,55.22,56.1,55.27,54.41,53.98,53.96,53.56,51.84
300667.SZ,必创科技,电器仪表,50.96,56.05,53.68,38.88,39.74,39.64,44.35,45.97,41.86,45.64,45.92,46.12,47.93
600901.SH,江苏租赁,多元金融,50.93,48.34,52.85,55.4,57.59,56.23,57.61,54.56,53.43,56.18,56.23,55.82,52.72
603011.SH,合锻智能,机床制造,50.91,54.29,46.75,42.36,47.05,47.43,47.78,48.81,49.95,51.64,53.68,55.57,58.45
000952.SZ,广济药业,化学制药,50.88,49.5,48.74,48.76,47.33,48.61,48.59,50.05,48.13,44.83,43.34,39.59,37.07
600422.SH,昆药集团,中成药,50.86,48.74,49.22,50.48,50.33,49.37,48.79,47.71,47.35,47.38,48.26,48.84,48.08
002040.SZ,南京港,港口,50.83,52.29,53.83,54.66,53.66,54.14,55.02,54.94,53.88,53.0,51.44,50.66,50.38
002485.SZ,希努尔,服饰,50.81,47.71,47.35,50.4,48.29,48.69,50.81,50.98,49.92,47.81,48.97,38.88,36.26
300718.SZ,长盛轴承,机械基件,50.78,60.11,55.37,47.28,43.44,44.6,32.85,40.34,30.56,31.16,28.79,31.9,41.81
002173.SZ,创新医疗,医疗保健,50.76,52.19,56.93,61.57,59.0,62.15,59.23,64.25,66.34,64.37,66.57,66.62,63.59
600091.SH,*ST明科,化工原料,50.73,47.5,48.49,47.43,43.85,42.61,41.2,44.0,44.38,49.67,52.32,49.95,53.18
000757.SZ,浩物股份,汽车配件,50.71,51.82,47.28,41.48,42.69,46.24,51.49,55.75,53.13,57.54,56.68,54.51,50.3
603355.SH,莱克电气,家用电器,50.68,45.36,41.28,41.93,39.03,34.85,31.92,27.94,36.56,32.3,28.19,27.05,24.18
600790.SH,轻纺城,商品城,50.66,50.03,51.03,52.29,54.26,54.11,54.74,54.11,53.61,53.15,54.84,53.48,53.61
600843.SH,上工申贝,纺织机械,50.63,51.36,50.48,48.81,48.79,46.95,47.71,49.37,48.89,49.12,47.96,47.66,50.73
688196.SH,卓越新能,环境保护,50.61,50.73,50.5,45.99,38.0,39.06,36.59,37.01,38.45,34.59,34.22,32.63,34.92
000777.SZ,中核科技,机械基件,50.58,61.52,59.48,61.98,62.46,64.52,67.1,65.05,60.87,50.63,48.66,47.93,47.3
002889.SZ,东方嘉盛,仓储物流,50.55,48.84,43.97,45.26,46.12,43.44,46.82,48.79,51.03,54.14,56.25,56.93,58.12
601169.SH,北京银行,银行,50.53,45.01,45.81,48.44,51.13,50.25,53.58,51.49,51.74,51.51,53.63,51.46,50.1
000050.SZ,深天马A,元器件,50.5,48.64,47.71,48.94,50.91,49.14,50.23,49.62,48.94,49.5,49.87,50.2,48.94
603626.SH,科森科技,专用机械,50.48,38.28,24.61,28.67,22.54,23.85,21.08,27.23,24.0,21.28,17.4,18.26,15.78
601366.SH,利群股份,百货,50.45,46.12,45.34,48.71,51.54,51.64,53.2,52.65,45.18,43.9,47.6,47.71,48.41
300863.SZ,卡倍亿,汽车配件,50.43,51.54,31.54,20.65,9.71,3.45,3.56,4.14,2.14,4.29,5.4,11.47,12.86
688378.SH,奥来德,专用机械,50.4,44.96,41.4,42.06,43.82,33.89,30.01,26.42,30.86,38.3,54.49,62.43,67.47
000415.SZ,渤海租赁,多元金融,50.38,54.72,54.61,57.89,54.64,57.06,54.44,54.92,55.17,51.11,53.66,50.86,51.29
600480.SH,凌云股份,汽车配件,50.35,41.75,42.26,41.12,43.22,41.93,38.22,41.23,42.79,47.3,49.39,48.97,45.94
002807.SZ,江阴银行,银行,50.33,46.82,48.94,49.97,52.17,51.66,53.86,51.84,51.44,51.29,52.87,50.73,49.9
605255.SH,天普股份,汽车配件,50.3,47.45,45.13,43.77,38.1,34.29,33.13,35.05,35.3,34.67,33.76,36.99,37.72
601375.SH,中原证券,证券,50.28,50.63,50.96,51.46,50.98,50.55,51.69,46.55,45.64,42.13,43.6,42.16,38.63
002391.SZ,长青股份,农药化肥,50.25,49.65,53.4,47.53,46.92,47.05,49.14,47.68,46.47,46.52,48.46,49.37,47.76
688100.SH,威胜信息,通信设备,50.23,45.97,48.54,40.97,42.86,45.49,41.75,39.36,39.08,37.09,32.68,32.35,35.85
600180.SH,瑞茂通,仓储物流,50.2,52.65,54.03,53.38,51.06,53.66,52.67,54.26,57.51,51.94,55.12,56.51,52.45
600868.SH,梅雁吉祥,水力发电,50.18,53.83,53.43,54.16,55.65,61.55,58.45,62.1,60.92,56.33,56.63,52.29,50.35
601107.SH,四川成渝,路桥,50.15,50.38,48.56,48.16,51.29,53.71,56.45,54.08,53.56,54.66,54.77,54.49,55.93
300520.SZ,科大国创,软件服务,50.13,53.23,53.38,57.29,57.97,52.29,43.97,40.17,36.89,38.17,37.37,37.32,34.29
600919.SH,江苏银行,银行,50.1,41.15,44.58,45.21,47.73,48.36,51.82,49.67,48.23,52.5,56.03,55.5,51.82
002930.SZ,宏川智慧,仓储物流,50.08,49.9,51.92,56.4,58.02,63.97,58.88,59.73,63.62,67.1,67.27,66.21,61.27
000790.SZ,华神科技,中成药,50.05,49.87,52.57,54.84,54.72,57.16,57.89,55.98,58.07,57.74,59.61,61.35,62.41
600612.SH,老凤祥,服饰,50.03,48.54,46.95,51.94,52.7,51.26,56.43,53.73,54.29,59.13,62.51,61.75,63.49
002233.SZ,塔牌集团,水泥,50.0,49.34,47.4,38.1,30.81,30.06,31.04,26.7,28.62,27.86,27.91,28.74,25.57
600741.SH,华域汽车,汽车配件,49.97,38.55,37.14,44.96,48.87,41.33,41.17,41.4,43.55,47.1,48.36,53.0,54.26
002828.SZ,贝肯能源,石油开采,49.95,53.15,49.55,50.03,51.21,59.76,56.35,57.01,62.23,59.33,62.73,53.73,51.97
300456.SZ,赛微电子,元器件,49.92,55.55,58.02,46.72,54.06,55.24,47.48,49.87,39.99,42.56,41.17,44.76,46.65
000666.SZ,经纬纺机,多元金融,49.9,50.13,50.68,51.11,49.67,47.68,47.4,46.37,46.57,45.21,50.38,48.21,47.53
000686.SZ,东北证券,证券,49.87,47.0,47.68,47.96,47.35,47.98,50.71,45.26,44.33,41.78,42.99,42.33,38.68
002629.SZ,ST仁智,石油开采,49.85,46.17,46.67,46.5,43.7,46.09,63.62,35.65,45.39,53.25,56.33,59.78,61.52
000151.SZ,中成股份,商贸代理,49.82,49.19,49.14,43.95,43.9,43.55,41.4,44.25,45.71,46.04,45.94,45.01,44.65
600299.SH,安迪苏,化学制药,49.8,49.7,48.03,49.6,53.08,49.85,51.87,47.58,48.69,52.24,55.8,55.62,49.85
000581.SZ,威孚高科,汽车配件,49.77,45.79,44.88,46.02,47.78,46.39,47.55,42.91,38.75,37.44,37.24,34.72,33.76
300154.SZ,瑞凌股份,元器件,49.75,58.17,52.45,45.11,46.22,46.22,43.62,48.44,48.39,51.92,50.35,53.23,53.4
000584.SZ,哈工智能,专用机械,49.72,49.47,51.19,52.55,55.12,55.37,53.78,54.69,52.09,52.17,50.91,49.85,51.41
601199.SH,江南水务,水务,49.7,53.63,57.29,57.31,58.19,63.84,65.46,70.65,76.15,69.34,75.52,67.37,63.64
300048.SZ,合康新能,电气设备,49.67,67.52,64.07,61.47,64.02,63.29,68.78,69.79,71.58,71.08,71.13,71.43,72.04
600133.SH,东湖高新,园区开发,49.65,50.25,54.26,56.91,57.41,59.71,60.31,56.15,56.98,56.03,59.0,60.64,59.73
300434.SZ,金石亚药,化学制药,49.62,61.02,49.77,49.42,46.85,50.28,57.09,58.65,59.3,59.46,51.06,57.89,59.56
000544.SZ,中原环保,环境保护,49.6,50.86,57.11,56.76,57.29,57.89,57.34,59.03,58.27,56.48,54.66,52.6,52.12
002517.SZ,恺英网络,互联网,49.57,47.4,41.75,36.23,38.05,33.76,36.79,38.83,40.07,38.28,29.55,21.71,23.42
600965.SH,福成股份,农业综合,49.55,45.44,46.62,49.52,52.47,52.09,53.83,58.57,62.41,63.06,66.01,65.36,65.89
002042.SZ,华孚时尚,纺织,49.52,44.98,45.28,39.66,34.69,34.19,32.65,33.13,36.26,30.94,35.2,30.64,32.17
603615.SH,茶花股份,家居用品,49.5,54.16,48.01,49.27,56.33,43.75,46.57,47.83,48.97,49.24,54.08,59.18,53.93
002682.SZ,龙洲股份,公路,49.47,45.28,52.22,53.58,46.5,51.11,50.45,49.92,56.18,55.07,54.87,50.48,54.11
600377.SH,宁沪高速,路桥,49.45,49.29,49.57,50.78,54.46,51.49,54.69,53.88,52.32,51.87,52.27,48.18,45.79
603187.SH,海容冷链,机械基件,49.42,40.97,41.12,29.9,30.66,33.51,30.64,33.51,34.82,33.23,33.56,32.22,29.65
600846.SH,同济科技,建筑工程,49.39,45.69,44.2,42.39,43.47,41.28,44.81,39.59,40.42,41.1,40.75,41.6,41.5
002368.SZ,太极股份,软件服务,49.37,47.15,54.08,52.67,48.64,45.89,42.33,42.13,50.08,60.82,57.19,50.78,54.66
600029.SH,南方航空,空运,49.34,47.78,47.98,50.3,47.66,47.35,48.08,49.09,54.26,61.95,64.73,66.09,68.53
600742.SH,一汽富维,汽车配件,49.32,44.78,44.78,47.71,47.43,44.68,43.14,42.94,42.36,43.09,45.97,51.03,50.23
603369.SH,今世缘,白酒,49.29,39.49,39.44,48.64,56.56,56.91,61.78,59.0,63.59,65.38,67.25,68.48,65.83
300711.SZ,广哈通信,通信设备,49.27,61.65,55.67,50.91,56.78,56.66,54.01,53.35,50.28,48.36,48.59,55.37,32.53
603337.SH,杰克股份,纺织机械,49.24,37.92,33.33,37.57,37.01,35.38,24.41,40.75,35.07,36.66,36.31,40.32,39.18
300843.SZ,胜蓝股份,元器件,49.22,52.45,48.64,43.85,38.53,34.11,31.47,34.57,31.32,32.27,30.06,33.76,38.73
002328.SZ,新朋股份,汽车配件,49.19,50.28,51.06,47.83,48.31,48.71,47.23,48.89,48.46,49.32,48.71,51.92,52.22
600469.SH,风神股份,汽车配件,49.17,48.36,51.59,52.4,50.43,51.74,52.92,51.03,52.62,52.62,52.4,52.9,52.7
600017.SH,日照港,港口,49.14,53.73,55.6,56.71,57.61,58.4,58.3,56.4,57.77,58.3,56.96,55.98,54.36
000603.SZ,盛达资源,铅锌,49.12,41.86,39.01,38.12,32.0,33.84,37.01,33.61,34.09,37.17,39.56,38.48,41.33
600639.SH,浦东金桥,园区开发,49.09,44.5,45.51,49.24,49.6,47.18,51.11,48.46,45.97,48.92,50.05,48.01,48.03
002244.SZ,滨江集团,区域地产,49.07,40.17,44.45,46.97,46.65,49.45,49.67,44.15,44.2,44.76,48.08,47.2,46.09
300236.SZ,上海新阳,半导体,49.04,45.16,44.73,38.35,39.71,40.39,34.52,33.59,33.11,32.12,30.01,31.95,30.61
603848.SH,好太太,家居用品,49.02,44.02,43.27,43.65,45.71,44.91,36.84,36.16,31.37,34.22,35.15,34.87,31.57
600000.SH,浦发银行,银行,48.99,43.24,43.85,47.98,51.44,50.5,53.66,52.42,51.54,52.42,55.09,53.25,52.34
002948.SZ,青岛银行,银行,48.97,44.15,44.86,45.39,48.81,48.81,53.61,48.97,47.55,46.65,50.61,52.72,51.11
603321.SH,梅轮电梯,运输设备,48.94,48.89,47.83,44.25,43.72,45.34,46.65,46.6,45.41,47.4,47.66,47.55,46.72
603900.SH,莱绅通灵,服饰,48.92,52.67,52.47,51.71,50.71,50.61,50.2,52.09,53.1,53.63,53.88,54.36,60.46
600479.SH,千金药业,中成药,48.89,47.02,47.55,50.18,50.68,52.57,53.18,52.52,52.65,51.77,53.45,55.07,53.38
002232.SZ,启明信息,软件服务,48.87,50.53,47.02,47.86,50.08,49.12,47.76,47.91,47.5,48.21,50.78,52.12,47.63
002331.SZ,皖通科技,软件服务,48.84,35.91,32.63,34.47,35.15,31.29,35.98,39.89,41.45,42.97,42.79,43.44,43.17
600551.SH,时代出版,出版业,48.81,46.39,43.6,40.52,46.09,47.83,49.07,48.01,47.45,47.0,47.25,47.58,48.71
600261.SH,阳光照明,家用电器,48.79,50.58,49.85,50.93,56.86,56.45,54.94,57.14,57.99,57.34,56.81,55.9,54.16
600119.SH,长江投资,仓储物流,48.76,49.52,50.88,54.61,58.07,54.06,52.02,52.27,48.66,48.79,47.68,46.14,43.19
300491.SZ,通合科技,电气设备,48.74,67.1,75.01,73.9,78.37,74.91,79.07,79.58,75.29,74.36,74.36,78.74,73.68
600999.SH,招商证券,证券,48.71,43.07,43.04,46.65,49.95,49.57,52.7,42.97,41.93,41.28,41.45,40.92,37.77
002726.SZ,龙大肉食,食品,48.69,42.44,43.29,51.66,50.96,50.88,55.22,56.56,58.42,59.81,57.92,57.97,53.45
002632.SZ,道明光学,化工原料,48.66,53.66,52.42,53.61,51.34,51.16,48.21,50.96,51.34,52.55,49.29,47.83,49.47
002296.SZ,辉煌科技,通信设备,48.64,49.37,45.56,46.04,46.95,47.28,48.46,49.75,52.12,54.08,55.22,55.7,54.99
000030.SZ,富奥股份,汽车配件,48.61,45.18,44.65,47.38,49.45,47.1,42.44,43.19,44.55,46.82,47.88,50.83,51.16
002496.SZ,ST辉丰,农药化肥,48.59,45.61,47.78,49.39,52.4,49.24,47.63,46.24,39.86,43.34,44.13,43.6,43.24
000538.SZ,云南白药,中成药,48.56,42.81,36.46,45.49,51.16,49.32,54.34,51.71,51.99,49.19,48.56,52.92,51.06
600350.SH,山东高速,路桥,48.54,51.11,52.82,55.52,58.57,57.31,58.9,56.86,55.75,57.14,59.83,59.08,60.89
600887.SH,伊利股份,乳制品,48.51,43.72,45.03,52.6,53.83,55.9,61.85,57.97,63.01,60.99,60.54,63.29,60.56
600062.SH,华润双鹤,化学制药,48.49,46.5,47.58,50.38,49.87,50.98,51.44,49.8,50.43,50.86,51.74,53.35,49.14
002410.SZ,广联达,软件服务,48.46,43.04,38.68,46.27,49.8,49.55,55.42,56.76,56.05,53.78,54.51,58.17,57.01
601599.SH,浙文影业,纺织,48.44,45.26,45.59,45.41,44.55,46.44,49.95,51.94,52.98,53.1,53.48,55.47,56.78
300265.SZ,通光线缆,电气设备,48.41,68.08,70.78,64.4,56.88,55.55,60.21,64.65,50.13,51.84,55.77,44.33,43.04
603728.SH,鸣志电器,电气设备,48.39,44.55,41.7,45.66,37.47,35.8,39.26,35.15,35.0,32.15,31.22,31.29,29.8
300306.SZ,远方信息,电器仪表,48.36,57.03,59.33,48.34,45.16,44.93,36.49,40.6,43.85,44.48,44.28,44.91,47.55
000548.SZ,湖南投资,路桥,48.34,49.04,44.18,46.57,49.02,48.84,51.19,51.19,41.25,28.14,19.94,25.77,37.04
002186.SZ,全聚德,酒店餐饮,48.31,42.69,41.5,44.73,41.48,41.2,42.18,42.46,43.72,44.3,43.22,45.74,44.88
002785.SZ,万里石,其他建材,48.29,41.98,41.53,46.85,45.54,45.28,55.19,60.74,65.53,73.27,74.03,77.18,82.98
300425.SZ,中建环能,环境保护,48.26,63.92,64.45,48.69,47.18,52.32,51.92,55.82,52.8,50.35,46.95,48.46,46.37
002510.SZ,天汽模,汽车配件,48.23,47.83,45.71,47.23,45.11,45.46,46.17,46.75,47.2,50.5,51.99,54.74,54.46
601399.SH,国机重装,工程机械,48.21,47.68,45.39,44.83,42.84,42.31,41.91,43.07,43.27,42.84,41.02,42.71,47.18
002809.SZ,红墙股份,化工原料,48.18,51.64,49.6,47.6,43.65,45.08,45.31,46.32,45.31,44.43,43.12,45.28,45.31
002777.SZ,久远银海,软件服务,48.16,43.34,49.67,49.09,52.29,49.47,51.64,47.76,50.35,51.03,46.92,49.77,49.82
300472.SZ,新元科技,专用机械,48.13,62.53,64.12,75.64,80.51,79.63,75.92,84.77,85.73,90.82,86.31,88.48,93.24
300553.SZ,集智股份,电器仪表,48.11,54.19,50.91,44.65,47.63,47.96,46.39,49.95,49.72,50.1,47.28,50.5,52.92
300281.SZ,金明精机,专用机械,48.08,55.9,50.2,41.43,32.58,33.64,32.68,35.93,41.0,40.85,39.08,41.68,41.02
002023.SZ,海特高新,航空,48.06,44.07,46.5,41.98,37.85,35.73,36.96,34.95,31.09,29.0,30.53,34.22,34.82
601998.SH,中信银行,银行,48.03,41.93,42.31,45.76,48.16,47.2,50.93,48.94,47.6,48.23,49.72,48.29,46.92
600717.SH,天津港,港口,48.01,48.44,51.24,53.83,51.46,53.25,51.84,50.93,49.22,47.86,47.4,46.09,43.85
600571.SH,信雅达,软件服务,47.98,57.29,56.83,67.02,72.72,73.75,68.94,68.58,74.91,78.62,78.37,76.78,73.8
002043.SZ,兔宝宝,其他建材,47.96,42.71,40.54,42.16,47.96,49.22,48.44,46.8,48.44,47.98,53.43,52.57,53.2
603356.SH,华菱精工,运输设备,47.93,43.87,57.34,64.02,46.55,52.72,57.19,61.02,61.12,58.45,57.69,55.22,56.73
600192.SH,长城电工,电气设备,47.91,52.55,51.08,51.99,48.59,52.22,51.89,57.16,56.38,54.41,52.12,49.5,49.67
002396.SZ,星网锐捷,通信设备,47.88,45.11,45.69,48.97,49.9,51.79,48.01,49.85,47.68,52.98,55.02,50.05,48.29
601163.SH,三角轮胎,汽车配件,47.86,48.61,48.99,49.85,52.32,55.42,56.66,54.41,52.67,53.28,53.2,54.87,52.82
600986.SH,浙文互联,互联网,47.83,45.71,49.09,50.61,46.6,46.17,46.62,43.32,40.27,39.21,45.56,35.45,38.17
002199.SZ,东晶电子,元器件,47.81,47.93,48.39,46.07,43.27,46.8,47.88,50.58,52.02,52.27,51.49,52.52,54.59
600897.SH,厦门空港,机场,47.78,43.92,46.17,48.31,49.27,46.29,48.69,47.48,48.21,48.76,51.39,49.65,52.77
