,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
001218.SZ,丽臣实业,化工原料,52.1,50.32,52.75,51.13,50.82,52.03,47.99,50.82,48.2,41.84,45.15,46.37,43.12,47.1,41.24,40.96,44.18,40.63,36.91,34.77,39.9,40.98,35.2,34.38,35.14,39.94,41.43,42.47,40.33,43.49,37.52,38.27,40.78,47.1,41.99,46.56,45.98,44.2,43.1,41.95,39.61,37.21,40.63,38.92,37.69,38.97,39.74,35.03,36.43
001219.SZ,青岛食品,食品,52.08,47.51,47.92,52.14,47.73,47.88,45.56,46.3,48.42,43.66,42.17,42.77,44.12,45.15,41.84,41.28,44.61,37.82,37.71,38.27,35.85,34.4,36.54,36.8,36.33,43.31,44.63,41.61,39.85,37.13,41.15,44.63,42.28,38.86,46.62,49.11,50.41,48.77,49.78,45.54,44.18,40.83,42.6,40.89,35.57,42.56,40.98,37.28,36.0
300933.SZ,中辰股份,电气设备,52.06,47.64,47.71,52.1,47.68,47.62,45.59,46.32,48.87,43.64,42.19,42.8,44.07,45.07,41.82,42.47,44.59,38.06,37.73,37.11,35.87,34.96,36.59,36.33,36.28,42.06,43.96,41.56,39.77,37.19,41.09,43.08,42.1,42.15,46.6,49.09,50.35,48.72,50.82,44.14,49.85,36.07,23.19,25.9,11.9,6.01,7.7,8.91,13.24
300996.SZ,普联软件,软件服务,52.03,47.21,47.99,52.68,49.61,48.92,50.58,47.45,46.54,45.24,39.92,43.96,46.06,45.52,45.2,43.81,43.88,42.32,41.58,36.48,35.79,40.68,39.23,38.71,38.36,45.67,47.49,35.76,36.93,37.49,36.11,35.03,35.48,39.55,39.68,45.48,44.57,42.99,43.16,37.91,38.77,40.63,45.82,43.57,34.98,42.23,32.91,31.96,31.09
605133.SH,嵘泰股份,汽车配件,52.01,47.45,47.77,51.93,47.64,47.73,45.87,46.37,48.85,43.16,42.54,42.82,43.99,44.57,41.78,42.49,44.55,38.1,37.75,36.61,35.98,34.88,36.93,36.98,36.26,42.04,43.34,41.43,39.66,37.28,41.02,42.84,42.77,41.99,46.56,49.0,50.32,48.66,51.0,44.09,44.12,37.15,42.51,40.87,36.43,42.75,37.56,37.21,35.83
688733.SH,壹石通,矿物制品,51.99,47.43,47.86,52.27,48.07,47.19,45.85,46.45,48.98,43.14,42.49,43.92,43.96,44.35,41.74,42.56,44.94,38.21,37.78,36.65,35.92,34.86,36.89,36.3,36.24,42.02,43.27,41.41,39.64,37.34,40.31,42.19,42.51,43.03,47.14,48.98,50.28,48.64,49.85,44.07,44.07,37.52,42.49,40.85,36.33,42.84,33.45,37.19,35.94
300991.SZ,创益通,元器件,51.97,47.38,49.42,50.22,48.1,47.32,45.82,46.47,48.83,42.67,42.45,43.88,43.88,44.05,41.86,42.6,44.98,38.25,37.8,36.89,34.77,34.83,36.85,36.05,36.22,41.99,43.23,41.39,39.61,37.39,41.28,41.99,41.52,41.91,45.87,48.96,50.24,48.62,49.96,44.03,44.03,37.6,42.47,40.83,36.28,42.88,33.04,37.11,35.96
301078.SZ,孩子王,其他商业,51.95,52.47,51.1,50.0,52.16,48.31,46.37,47.73,46.19,47.9,43.23,45.67,45.05,42.1,46.86,46.43,44.72,43.12,37.41,34.1,37.52,38.71,40.44,37.23,34.98,40.87,42.02,40.33,38.58,42.51,38.17,38.01,38.73,45.5,49.57,46.45,53.81,52.23,48.53,42.71,46.43,47.04,41.11,39.44,36.5,37.3,39.01,35.53,34.44
688091.SH,上海谊众-U,化学制药,51.93,52.51,51.13,50.19,52.14,48.27,46.0,47.71,46.21,47.88,43.18,45.65,48.57,43.51,47.04,46.41,44.74,42.71,37.43,34.03,37.95,38.73,40.39,40.0,34.9,40.61,41.99,40.05,38.55,42.49,38.14,37.97,38.19,45.46,49.52,46.5,53.85,52.34,48.38,42.64,46.47,47.17,41.09,39.42,36.48,37.28,38.97,35.5,34.38
001205.SZ,盛航股份,水运,51.9,52.21,51.15,51.84,52.12,48.23,46.02,47.66,45.89,47.86,43.16,45.63,48.55,41.24,43.25,45.85,44.81,40.31,37.45,33.95,37.93,38.75,40.37,39.98,34.88,40.57,41.95,40.61,38.53,42.73,38.12,37.95,38.9,45.39,49.5,46.54,53.89,51.67,48.27,42.62,46.65,47.23,41.06,39.4,36.46,37.26,38.94,35.48,34.36
000595.SZ,宝塔实业,机械基件,51.88,81.57,84.27,81.41,87.54,90.72,91.35,93.12,91.22,89.33,87.32,87.69,88.94,90.74,90.0,90.24,90.52,88.9,88.06,86.89,87.49,85.89,87.91,87.86,89.46,90.11,88.9,88.1,87.62,87.02,82.3,81.5,81.96,83.54,84.55,85.18,85.79,83.45,83.25,81.93,80.66,80.33,86.07,86.91,84.53,86.07,85.96,84.18,88.84
688799.SH,华纳药厂,化学制药,51.86,51.69,48.14,53.42,47.75,50.76,45.24,49.61,49.39,43.81,41.97,41.91,44.16,44.92,42.06,41.52,46.17,42.69,39.05,40.29,36.67,35.61,36.35,37.0,37.36,43.64,44.89,41.91,40.05,37.84,41.39,42.99,41.41,39.77,46.93,48.38,50.63,49.03,48.12,45.85,44.42,46.21,44.14,42.43,34.6,37.67,41.19,38.84,36.65
688468.SH,科美诊断,医疗保健,51.84,51.67,48.16,53.4,47.9,47.92,45.26,46.67,48.57,43.79,42.12,41.89,44.18,44.89,42.02,41.5,46.15,42.43,39.07,40.33,36.26,35.59,36.3,36.95,37.34,43.6,45.13,41.89,40.03,37.86,41.37,43.1,42.62,39.61,46.88,48.33,50.61,49.0,48.66,45.8,44.4,46.08,44.12,42.38,36.15,37.84,41.74,38.79,37.23
603176.SH,汇通集团,建筑工程,51.82,47.77,52.19,52.88,48.7,48.66,47.66,50.65,44.01,45.41,41.13,44.07,46.26,45.82,44.37,43.94,43.81,39.68,41.45,37.8,35.5,34.38,39.33,38.88,38.58,45.87,46.93,37.56,33.25,38.1,34.38,34.62,34.21,38.9,40.76,49.37,45.52,42.43,43.47,38.14,39.25,39.38,46.11,43.12,35.44,41.61,33.32,33.79,30.77
600905.SH,三峡能源,新型电力,51.8,51.8,48.18,53.38,47.94,46.93,45.37,46.62,48.53,43.77,41.86,41.8,44.22,44.81,41.95,41.45,45.24,42.34,38.42,39.49,36.24,35.57,36.24,36.93,37.32,43.55,44.81,41.84,39.98,37.93,41.32,42.34,42.64,39.96,46.84,48.23,50.58,48.96,49.76,45.76,44.35,45.85,44.05,42.32,36.09,43.01,42.32,38.77,35.7
605117.SH,德业股份,家用电器,51.77,52.1,51.21,52.29,52.21,48.05,47.38,47.56,43.64,47.77,45.72,44.66,47.99,41.11,45.69,45.24,46.5,40.5,37.52,33.64,37.78,40.09,40.26,39.9,34.7,40.39,45.18,40.48,38.4,42.36,37.91,38.4,37.3,45.91,43.64,47.88,54.59,45.89,50.26,42.41,41.13,37.91,41.13,39.79,34.73,37.08,39.55,36.52,36.93
300970.SZ,华绿生物,种植业,51.75,51.93,51.51,52.53,51.25,50.74,47.75,49.81,47.77,47.25,40.87,45.95,48.05,45.02,43.83,43.29,45.89,40.98,39.18,37.19,37.88,35.46,35.81,39.51,39.1,37.28,38.38,37.19,35.5,36.13,33.41,34.88,33.6,42.23,40.35,49.89,45.02,42.1,41.69,39.46,36.37,46.47,38.21,36.07,39.01,36.35,34.55,31.87,30.57
301024.SZ,霍普股份,建筑工程,51.73,47.3,52.08,52.86,48.72,48.68,48.03,50.67,44.33,45.39,41.22,44.09,46.24,45.78,44.35,43.92,43.79,41.84,41.48,37.78,36.41,35.66,39.44,38.84,38.19,45.85,46.95,35.03,33.84,38.6,34.36,34.49,34.08,38.97,39.23,49.91,45.56,42.38,43.4,38.71,39.18,40.35,46.08,43.23,34.86,41.56,33.28,33.77,30.72
688557.SH,兰剑智能,专用机械,51.71,46.84,48.33,53.31,1.34,1.41,2.53,3.05,3.05,3.29,3.57,4.11,3.46,3.57,3.38,3.81,4.22,4.78,6.51,8.42,9.09,9.91,12.66,13.02,12.79,14.71,14.71,15.64,17.4,16.29,20.4,22.15,23.28,21.18,19.17,21.09,21.94,24.21,23.86,32.09,30.83,28.91,25.05,22.8,28.6,30.96,31.61,43.88,44.24
301096.SZ,百诚医药,医疗保健,51.69,52.12,51.19,52.57,52.06,48.07,46.86,47.58,43.62,44.05,45.74,44.7,48.01,41.17,45.72,45.26,46.47,40.44,37.49,34.08,41.11,39.01,40.29,39.92,34.75,40.42,41.78,40.5,38.45,42.34,37.97,38.45,37.32,45.95,43.66,47.86,54.13,52.7,50.41,42.43,41.19,38.75,40.89,39.33,35.46,37.15,39.77,36.54,36.54
600927.SH,永安期货,多元金融,51.67,51.97,52.25,52.44,48.59,51.23,48.4,49.76,47.73,47.23,43.88,44.94,48.03,44.79,44.24,44.81,45.85,40.93,39.49,37.17,37.13,35.09,35.74,39.94,39.07,38.32,40.11,36.46,35.63,36.11,33.36,34.98,33.56,42.1,40.61,49.85,45.61,42.06,42.12,39.2,39.27,45.72,39.1,35.98,39.27,34.47,34.53,31.76,30.98
301055.SZ,张小泉,家居用品,51.64,46.91,48.1,53.12,48.83,48.75,48.2,47.27,46.24,45.56,42.3,44.2,46.21,45.72,44.31,43.9,43.7,42.67,41.5,37.75,36.52,39.74,39.46,38.79,38.51,45.78,47.45,34.77,33.67,38.84,34.49,35.31,34.14,38.45,40.74,45.89,45.65,42.28,43.51,38.17,39.14,40.03,46.0,44.42,34.88,41.97,33.19,32.91,29.81
688383.SH,新益昌,专用机械,51.62,46.75,48.27,53.44,48.9,48.77,48.16,47.3,46.17,45.31,42.56,44.27,46.15,45.69,44.74,43.88,43.62,42.6,41.52,37.15,36.59,39.64,39.57,38.77,38.49,45.76,47.43,35.27,33.73,38.81,34.53,35.33,34.18,38.53,40.83,45.91,45.67,42.23,43.18,37.95,39.05,40.22,45.98,44.44,34.9,42.38,33.43,32.19,30.03
688113.SH,联测科技,专用机械,51.6,52.14,51.17,52.55,52.08,48.18,47.3,47.6,44.2,47.81,46.04,45.2,48.53,40.98,46.3,42.75,46.34,40.35,37.47,34.05,37.91,38.9,40.35,39.96,34.83,40.52,41.86,40.55,38.47,42.38,38.1,38.68,37.56,45.35,43.75,47.19,53.96,52.38,48.83,42.56,41.24,38.45,41.02,39.38,36.41,37.19,39.25,36.63,35.57
688167.SH,炬光科技,半导体,51.58,49.61,48.42,53.25,47.97,46.78,45.43,45.76,48.59,43.75,41.78,41.69,45.02,44.66,41.93,41.41,44.85,39.7,38.75,39.9,36.02,34.55,36.22,36.91,37.3,43.49,44.76,41.76,39.96,37.54,41.61,44.7,42.17,38.66,46.78,48.64,50.54,49.16,49.55,45.65,44.31,46.37,43.99,42.23,35.98,43.18,41.78,38.04,34.75
301067.SZ,显盈科技,元器件,51.56,50.35,53.09,53.35,51.64,51.1,48.81,49.13,47.92,44.63,42.88,46.67,46.5,44.59,43.73,43.66,43.08,40.89,39.31,36.0,40.09,37.13,35.31,37.62,39.36,38.92,40.03,35.29,34.79,36.22,32.82,34.4,33.3,38.77,40.72,49.44,44.35,42.58,41.02,46.19,35.79,41.54,37.17,37.13,39.16,33.88,34.62,33.28,33.1
688656.SH,浩欧博,医疗保健,51.54,49.59,51.45,50.65,49.18,51.67,48.12,50.28,44.79,45.43,41.56,43.44,46.45,47.06,44.57,44.14,43.42,43.62,39.81,38.01,35.07,36.56,35.01,39.1,37.86,45.63,46.6,37.67,34.98,38.04,33.71,37.71,36.61,12.4,17.63,16.05,22.7,9.63,6.86,3.61,2.86,3.38,2.62,2.77,2.92,4.95,5.69,6.75,5.13
301005.SZ,超捷股份,汽车配件,51.51,47.23,48.55,52.21,49.63,48.94,50.11,47.47,46.5,45.22,39.96,43.9,46.47,45.65,45.18,44.01,44.24,42.28,41.61,36.46,36.13,38.49,38.86,38.21,38.34,45.09,47.23,35.74,36.46,37.43,34.92,35.07,35.5,39.68,39.59,45.15,44.61,42.97,42.54,37.99,38.71,40.57,45.8,44.24,35.01,42.19,34.77,31.91,32.99
300915.SZ,海融科技,食品,51.49,50.56,50.45,50.87,2.66,2.57,2.64,3.16,3.14,3.66,3.98,3.79,4.82,3.46,3.18,3.46,3.72,4.91,5.45,8.44,8.78,9.13,8.65,8.89,10.26,9.39,7.49,7.85,8.48,9.37,8.96,8.81,9.89,8.37,6.69,7.4,6.38,6.32,6.14,7.1,8.48,7.75,6.66,6.99,7.9,6.69,6.97,6.99,4.11
605090.SH,九丰能源,供气供热,51.47,46.95,50.32,51.62,51.04,52.08,48.94,51.13,46.78,46.86,44.5,46.8,47.58,45.54,43.27,40.78,43.77,41.35,36.67,35.03,39.33,39.53,34.51,35.14,35.76,39.14,40.52,38.99,38.92,40.65,36.63,41.32,39.87,45.85,42.41,47.9,47.68,44.57,40.33,41.13,39.74,39.31,39.77,38.62,37.06,38.92,41.3,34.77,38.4
688217.SH,睿昂基因,医疗保健,51.45,50.65,49.96,50.32,51.73,50.56,50.26,49.5,47.19,44.22,44.59,41.28,45.15,44.53,44.92,43.12,42.43,41.24,39.46,37.41,37.02,36.78,36.15,38.6,39.2,37.82,38.27,35.68,34.75,36.76,32.35,36.13,33.71,39.72,40.09,47.08,43.77,43.38,40.29,39.38,35.89,39.12,37.75,36.61,38.08,35.89,34.14,30.72,32.28
688786.SH,悦安新材,矿物制品,51.43,50.04,52.94,51.38,51.17,51.8,49.29,49.55,47.81,41.95,40.0,46.58,42.93,46.5,41.5,42.32,42.62,40.37,37.69,35.57,39.7,39.9,34.36,34.44,37.19,40.29,41.09,42.12,41.32,39.12,37.3,39.51,40.31,44.09,42.97,47.12,46.41,45.2,40.87,41.71,40.35,46.86,40.31,42.47,33.99,38.84,39.83,36.74,38.97
603102.SH,百合股份,医疗保健,51.41,51.51,50.35,51.6,51.06,51.82,48.98,51.15,46.73,46.91,44.53,47.23,47.6,45.5,45.82,45.82,43.64,41.37,36.65,35.05,39.38,38.64,34.53,35.11,35.72,39.16,40.57,39.01,38.9,40.59,36.65,40.18,39.85,45.87,42.43,47.92,47.71,44.59,40.39,41.17,39.81,39.87,39.79,38.12,37.21,38.9,36.74,34.42,38.36
605167.SH,利柏特,专用机械,51.38,50.09,52.92,51.32,51.19,51.25,50.71,49.46,47.75,42.17,39.85,46.5,42.97,46.71,41.15,42.12,42.56,40.29,38.45,35.11,39.64,39.94,33.73,34.49,37.17,42.71,41.04,42.08,41.24,32.65,37.26,38.92,40.68,43.34,42.93,47.06,46.91,45.11,40.11,41.67,40.33,46.15,42.08,40.46,33.3,39.42,40.59,38.58,33.79
600403.SH,ST大有,煤炭开采,51.36,60.19,60.39,44.14,44.89,45.72,61.81,59.52,35.09,35.96,34.27,55.73,60.32,65.25,63.7,39.98,38.55,51.93,48.16,24.75,20.08,12.14,7.38,7.94,13.13,12.59,18.67,18.76,15.95,21.01,27.2,31.26,28.17,37.32,37.56,39.44,43.31,45.09,39.03,55.8,59.89,48.16,36.72,52.81,66.1,68.43,75.23,79.08,81.13
601156.SH,东航物流,空运,51.34,50.63,49.83,50.28,51.13,50.5,50.45,49.44,47.23,44.2,44.66,41.43,45.13,44.18,44.87,43.1,42.38,41.32,39.44,37.47,39.61,36.22,36.98,38.53,39.23,38.12,38.1,35.63,34.92,36.8,32.26,35.7,33.67,39.81,39.51,47.04,43.75,43.36,41.3,39.36,36.3,39.25,37.82,37.04,38.06,35.53,34.88,30.74,32.13
300984.SZ,金沃股份,机械基件,51.32,51.9,50.71,48.01,52.73,52.14,46.13,51.17,48.4,45.89,42.08,44.35,46.84,46.56,44.42,44.72,44.01,40.39,39.66,37.95,36.78,40.5,33.77,38.32,38.01,45.39,39.12,36.98,36.09,34.88,35.76,35.74,36.8,38.99,40.52,46.52,44.33,42.02,40.22,38.34,35.87,47.49,39.01,37.45,38.25,34.94,36.11,31.48,32.95
301002.SZ,崧盛股份,电气设备,51.3,50.39,50.48,51.56,51.1,51.51,49.18,51.21,47.34,47.12,44.61,47.36,47.62,46.08,45.89,42.77,44.29,41.61,36.63,34.9,39.49,38.32,34.77,35.09,35.7,39.2,40.65,39.14,37.15,40.63,36.76,40.31,39.83,45.82,42.49,48.07,47.77,45.37,41.5,41.22,39.9,39.94,39.87,38.23,38.75,38.53,42.51,34.25,37.67
301041.SZ,金百泽,元器件,51.28,50.48,50.37,51.04,51.69,51.3,48.49,51.23,47.12,46.93,44.63,47.43,47.66,45.91,45.93,45.37,44.2,40.74,36.61,34.7,40.7,38.38,34.68,35.35,35.68,39.25,40.72,39.16,37.17,40.96,36.78,40.68,39.96,47.32,42.56,47.27,47.81,46.08,40.18,41.26,40.59,40.0,39.94,38.27,38.79,38.62,42.41,34.27,38.17
600916.SH,中国黄金,黄金,51.25,50.11,52.86,51.3,51.21,50.67,49.31,49.42,46.67,41.93,40.16,46.43,44.29,46.62,41.54,42.04,42.49,40.68,38.47,34.14,34.81,39.72,33.79,34.51,37.15,41.54,40.98,42.04,41.17,32.97,37.19,39.07,40.55,43.51,43.18,46.99,46.84,45.31,40.16,41.63,40.29,47.21,44.48,42.12,33.6,40.09,40.76,38.55,38.58
300972.SZ,万辰生物,种植业,51.23,50.52,49.94,50.52,52.75,51.32,48.55,51.25,49.35,46.95,44.72,47.49,47.68,46.19,45.95,45.39,44.4,40.87,36.59,34.34,40.8,38.53,34.73,35.05,35.66,39.27,40.76,39.25,37.19,41.48,36.82,40.52,40.13,44.89,43.96,47.3,47.84,46.13,48.98,41.32,40.61,40.13,40.2,38.32,38.88,38.71,41.26,34.31,39.44
603048.SH,浙江黎明,汽车配件,51.21,50.17,52.81,51.23,51.67,50.63,50.41,49.35,47.79,42.08,40.42,44.42,44.37,46.67,41.65,42.02,42.45,43.14,38.49,34.16,34.9,39.66,33.82,34.6,37.11,43.27,41.52,42.62,41.09,34.23,37.15,40.76,40.57,43.62,42.82,46.8,46.8,44.98,40.44,41.52,40.18,47.66,43.77,42.08,32.89,40.13,40.35,38.49,38.68
300834.SZ,星辉环材,化工原料,51.19,50.58,50.52,50.95,51.08,50.45,48.18,49.39,47.32,44.09,44.81,42.47,45.52,44.16,44.29,42.99,42.34,41.5,39.42,37.49,39.68,36.35,35.59,38.49,39.25,38.75,38.68,35.44,35.2,36.46,33.02,35.81,33.54,39.9,39.33,46.93,45.39,43.21,42.21,39.25,36.09,40.59,37.95,36.8,38.66,33.9,35.11,30.92,32.04
688728.SH,格科微,半导体,51.17,50.19,52.36,51.17,51.6,50.61,50.39,49.33,47.6,42.21,40.39,42.32,44.44,45.43,41.13,42.69,42.73,43.1,38.51,36.28,35.05,39.96,33.75,36.28,37.06,43.23,43.94,43.21,41.02,34.29,37.02,44.5,38.06,44.87,42.77,47.17,46.69,44.94,41.86,43.49,40.13,43.31,43.75,42.06,34.16,40.33,40.0,38.42,38.38
605208.SH,永茂泰,铝,51.15,50.41,50.28,51.69,51.02,51.84,48.92,51.1,46.82,46.84,44.87,46.73,47.56,45.63,45.26,40.74,46.3,41.3,36.69,35.01,39.27,40.74,34.47,35.18,35.27,39.7,40.46,38.92,40.65,40.8,36.52,41.56,40.07,46.08,42.32,47.84,46.3,44.53,40.24,41.06,39.7,39.27,39.7,38.66,36.95,39.38,40.96,35.35,38.62
605580.SH,恒盛能源,供气供热,51.13,50.43,50.26,51.71,51.0,52.32,48.46,51.06,46.88,46.82,44.92,46.26,47.53,45.67,43.23,40.68,42.23,41.26,36.72,34.98,39.23,40.7,34.44,35.22,34.77,39.72,40.44,38.9,40.63,40.55,36.48,41.58,40.11,46.11,42.3,47.81,46.28,44.5,40.55,41.0,39.68,39.2,39.92,39.2,36.93,39.36,41.28,35.33,34.47
300844.SZ,山水比德,建筑工程,51.1,50.26,50.97,51.36,52.68,52.12,47.36,51.08,48.51,45.82,40.03,44.14,46.78,46.65,44.33,44.63,43.94,40.65,39.64,37.69,36.54,40.2,33.69,38.36,38.06,45.43,39.53,36.35,35.98,34.96,35.92,36.09,35.92,39.14,41.76,46.47,43.94,41.93,40.37,38.86,36.46,46.28,37.3,37.43,38.21,36.15,35.98,31.05,32.93
300977.SZ,深圳瑞捷,建筑工程,51.08,51.04,51.02,50.5,52.32,51.86,50.74,50.15,49.29,44.35,45.11,41.71,45.35,44.44,45.24,43.49,42.54,39.94,39.83,37.32,35.16,36.5,36.33,35.37,39.16,37.47,39.94,35.22,35.74,36.63,35.4,36.26,34.01,39.44,39.66,47.14,44.09,42.15,41.26,40.61,35.98,42.08,37.62,36.56,38.12,35.94,34.03,30.96,31.67
688658.SH,悦康药业,化学制药,51.06,49.76,51.32,51.58,52.38,51.9,46.95,50.84,49.07,44.5,42.6,43.81,45.98,44.29,45.09,44.44,42.6,39.9,39.55,37.26,55.67,62.57,68.37,71.48,70.88,74.08,72.65,75.79,75.9,75.83,71.83,69.23,73.69,73.24,69.49,72.72,69.21,69.39,64.78,65.79,67.81,65.62,66.12,70.99,65.77,58.37,58.55,56.38,53.53
688265.SH,南模生物,医疗保健,51.04,50.78,52.44,51.41,50.84,52.06,47.68,50.89,48.05,41.97,45.18,46.15,43.14,46.99,41.19,41.13,44.22,40.13,36.87,34.79,39.98,41.06,35.05,34.62,35.09,40.0,41.45,42.51,40.37,41.56,36.89,38.58,40.2,47.01,42.06,46.62,46.02,44.24,44.5,42.04,39.42,42.12,40.65,38.99,37.73,38.99,39.85,35.05,36.17
688690.SH,纳微科技,化工原料,51.02,49.81,51.06,51.67,52.42,51.93,45.39,50.87,49.2,44.55,41.8,43.68,46.0,44.24,45.11,44.46,42.64,39.83,39.57,37.23,34.23,37.47,35.24,38.55,38.64,39.12,39.98,37.43,35.55,35.89,35.01,36.43,36.26,40.16,39.92,46.26,43.68,41.89,42.17,40.2,36.41,39.07,37.69,37.75,38.14,34.66,34.25,31.31,33.21
301129.SZ,瑞纳智能,电器仪表,51.0,50.8,52.47,51.45,50.87,52.34,47.73,50.91,47.9,41.86,45.22,46.04,43.25,46.97,41.52,40.87,44.37,39.81,36.82,34.83,39.57,41.19,35.09,34.55,35.03,40.03,40.96,42.54,40.42,39.27,36.26,38.47,39.57,46.93,42.1,46.67,46.08,44.27,42.99,41.41,39.49,40.78,40.68,39.05,37.78,39.05,40.03,35.11,37.43
301027.SZ,华蓝集团,建筑工程,50.97,49.85,50.65,51.82,52.49,51.99,45.09,50.93,49.59,45.11,39.94,44.33,46.56,44.22,45.15,44.55,42.69,40.16,39.59,37.21,34.62,37.04,34.01,38.47,38.6,45.54,39.16,37.23,34.83,35.2,33.51,36.48,36.0,38.71,40.0,46.3,43.57,41.78,41.99,37.93,36.43,38.73,37.88,37.91,38.17,35.16,34.31,31.59,33.56
688049.SH,炬芯科技-U,半导体,50.95,50.97,52.68,51.47,50.89,52.16,47.81,50.95,49.78,42.15,45.26,46.08,43.05,46.8,41.28,40.89,43.86,39.98,36.8,34.88,37.0,41.26,35.11,34.64,35.01,40.05,41.22,40.65,40.48,39.61,36.35,38.34,39.49,45.67,42.12,47.66,46.11,44.33,42.6,40.83,39.57,42.23,40.7,39.12,37.84,39.18,37.06,35.18,36.72
301178.SZ,天亿马,软件服务,50.93,51.0,52.7,51.8,50.93,52.19,47.84,50.97,47.84,42.1,45.28,46.11,42.88,46.32,41.41,41.11,43.44,40.0,36.78,34.92,39.1,40.91,35.14,35.33,34.94,40.07,40.93,40.0,40.52,40.35,36.37,40.96,39.46,45.54,42.17,47.73,46.13,44.37,44.59,40.85,39.59,41.61,40.72,39.14,37.88,39.23,38.55,35.2,34.21
605069.SH,正和生态,环境保护,50.91,50.67,50.24,51.75,50.97,52.25,48.01,51.3,47.04,46.78,45.33,46.21,45.07,45.85,41.06,40.85,43.55,40.11,36.74,34.96,39.18,40.61,34.81,35.27,34.81,40.18,40.39,38.86,40.57,41.5,36.41,40.85,39.31,46.24,42.21,47.79,46.21,44.48,43.81,40.91,39.92,39.57,40.78,38.68,37.32,39.29,38.3,35.27,39.72
003021.SZ,兆威机电,元器件,50.89,49.72,52.79,51.21,50.76,52.01,21.27,21.92,23.15,25.49,28.0,34.12,36.33,38.71,36.15,39.27,54.05,54.26,32.56,47.25,50.02,53.22,54.26,30.12,29.19,30.79,30.96,30.55,31.76,26.59,28.04,32.99,32.82,31.61,25.38,25.47,24.77,22.48,21.85,26.18,17.33,17.68,16.16,16.23,16.96,17.85,13.52,15.53,12.85
605378.SH,野马电池,电气设备,50.87,50.91,50.61,50.45,52.29,51.28,50.76,50.13,49.31,44.33,45.13,41.78,45.33,44.48,45.02,43.18,42.51,40.05,39.51,37.34,35.03,36.54,36.87,40.05,39.18,38.68,39.92,35.11,35.85,36.65,35.42,36.41,33.25,39.49,39.83,46.71,44.24,43.49,41.32,40.57,35.96,41.93,37.67,36.33,38.1,35.98,34.01,30.7,31.65
688262.SH,国芯科技,半导体,50.84,49.74,53.16,51.28,50.71,51.97,48.31,50.78,48.03,42.06,45.07,46.39,43.47,46.39,41.35,42.3,43.99,40.48,37.67,35.68,39.79,40.44,34.88,34.42,36.78,39.79,41.5,42.19,40.72,41.99,37.39,38.79,41.02,46.71,43.14,46.37,45.87,44.68,43.68,41.84,40.52,37.34,40.5,38.77,33.69,38.47,39.66,34.98,39.7
605300.SH,佳禾食品,食品,50.82,49.78,53.12,51.34,50.91,51.95,48.29,50.17,47.64,41.8,45.02,46.71,43.49,46.45,41.37,42.23,43.36,40.46,38.38,35.87,39.77,40.42,34.86,34.47,35.92,39.77,41.24,42.17,40.76,41.76,37.36,38.81,41.13,46.8,43.12,46.34,45.82,44.72,43.7,41.82,40.48,38.6,40.46,38.75,33.64,38.6,38.84,34.92,39.92
688212.SH,澳华内镜,医疗保健,50.8,50.28,50.84,51.25,52.66,52.1,47.21,51.0,48.62,45.74,40.7,44.16,46.71,45.48,44.72,44.59,43.34,40.52,39.61,37.39,36.35,35.03,34.23,38.38,38.08,45.46,39.44,36.37,34.4,35.01,35.55,36.54,35.81,38.75,41.41,46.41,43.96,41.65,41.15,37.73,36.48,46.91,37.54,37.17,38.19,35.09,34.51,31.24,32.56
688316.SH,青云科技-U,软件服务,50.78,50.69,50.22,51.77,51.15,52.23,47.94,51.04,47.47,46.75,42.62,46.32,46.99,45.76,41.09,41.0,43.51,40.07,36.76,35.09,39.16,40.52,35.16,35.31,34.86,40.11,40.61,38.79,40.55,41.35,36.39,40.93,39.33,45.8,42.19,47.77,46.19,44.42,44.7,40.87,39.64,39.53,40.76,39.18,37.34,39.25,38.73,35.24,39.85
688670.SH,金迪克,生物制药,50.76,50.24,52.34,51.15,51.58,50.58,50.37,49.31,47.56,42.19,40.37,42.25,44.46,45.0,41.11,42.67,42.77,43.01,38.53,33.86,35.18,40.37,33.71,36.69,37.04,43.21,42.77,43.16,41.0,34.38,37.0,44.35,37.6,44.98,42.75,48.2,46.62,44.89,42.04,43.51,40.11,43.55,43.73,42.02,34.12,40.37,40.09,38.4,39.12
