,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
300469.SZ,信息发展,软件服务,59.57,55.83,55.28,51.97,50.3,50.7,53.86,47.48,49.5,58.35,59.12,57.5,53.56
300590.SZ,移为通信,通信设备,59.55,62.59,58.67,56.01,57.13,58.45,57.7,55.16,51.42,46.21,47.43,47.36,48.11
600814.SH,杭州解百,百货,59.52,58.18,60.79,59.7,60.27,61.32,60.94,61.17,63.11,63.29,60.89,59.5,58.72
603239.SH,浙江仙通,汽车配件,59.5,58.42,61.29,57.6,56.26,57.78,61.79,62.59,64.28,64.08,69.52,69.87,69.27
600987.SH,航民股份,纺织,59.47,58.25,59.02,59.55,61.47,62.96,55.96,59.07,53.36,56.88,55.61,57.63,58.75
002651.SZ,利君股份,专用机械,59.45,66.2,66.53,63.36,60.39,65.28,67.52,62.71,59.12,61.44,69.09,72.53,74.2
000063.SZ,中兴通讯,通信设备,59.42,59.22,60.69,58.15,56.31,58.77,60.62,61.02,60.39,58.23,53.66,55.53,54.01
002286.SZ,保龄宝,食品,59.4,56.21,55.21,55.48,55.21,53.91,59.92,58.62,63.41,62.69,61.89,58.33,64.83
002842.SZ,翔鹭钨业,小金属,59.37,59.2,58.3,57.83,57.68,58.05,55.83,55.91,55.41,56.01,56.61,54.89,56.23
002366.SZ,台海核电,专用机械,59.35,49.68,36.24,47.53,40.65,38.09,38.41,51.77,61.57,53.41,53.27,53.34,50.02
002166.SZ,莱茵生物,中成药,59.32,60.0,64.11,61.57,59.55,58.65,58.67,57.78,60.44,61.94,59.4,60.49,59.45
300780.SZ,德恩精工,机械基件,59.3,59.42,57.05,53.71,60.49,59.22,57.2,58.05,55.11,56.58,50.75,33.7,41.28
603015.SH,弘讯科技,电气设备,59.27,59.3,58.77,58.8,57.45,59.9,58.33,58.3,54.44,53.64,54.91,56.51,57.1
300321.SZ,同大股份,塑料,59.25,58.47,57.48,57.3,56.78,56.13,51.69,49.33,48.01,46.39,45.91,44.89,44.54
002498.SZ,汉缆股份,电气设备,59.22,59.6,60.19,54.01,55.28,57.2,58.15,63.11,65.38,61.96,67.05,66.2,62.71
600206.SH,有研新材,半导体,59.2,58.8,58.7,57.73,58.57,58.67,63.78,61.89,54.19,50.22,51.3,48.23,47.36
600217.SH,中再资环,环境保护,59.17,58.75,58.62,59.17,60.44,60.89,60.39,62.14,61.96,62.86,60.07,62.64,60.87
600372.SH,中航电子,航空,59.15,54.41,58.5,59.02,61.96,65.53,65.1,68.02,66.1,69.04,70.06,73.65,72.06
601928.SH,凤凰传媒,出版业,59.12,58.35,62.16,61.42,61.12,62.09,62.34,61.94,64.41,62.46,56.8,53.54,51.17
000404.SZ,长虹华意,专用机械,59.1,58.77,63.98,67.35,68.32,66.33,67.75,65.98,64.18,67.47,67.62,67.55,67.57
600467.SH,好当家,渔业,59.07,61.91,60.54,60.97,58.42,57.55,57.9,60.14,58.52,61.42,59.87,60.02,64.53
300234.SZ,开尔新材,陶瓷,59.05,60.24,61.62,59.15,57.43,60.24,61.37,65.83,63.91,59.42,60.64,59.12,60.37
300047.SZ,天源迪科,软件服务,59.02,55.68,49.88,41.95,31.46,34.6,33.87,32.6,33.28,34.4,38.14,34.42,36.39
601616.SH,广电电气,电气设备,59.0,57.28,59.5,57.7,54.16,56.8,57.95,60.0,59.1,62.04,61.84,60.34,59.35
002096.SZ,南岭民爆,化工原料,58.97,68.0,59.22,62.31,63.91,62.41,62.31,64.06,65.18,64.53,62.41,63.14,75.45
603199.SH,九华旅游,旅游景点,58.95,57.18,52.54,52.02,54.54,55.48,56.53,55.71,53.22,55.98,54.06,53.36,53.46
600072.SH,中船科技,船舶,58.92,57.58,59.72,60.0,63.36,64.46,63.91,63.09,59.97,61.79,61.29,71.09,68.42
603090.SH,宏盛股份,专用机械,58.9,62.06,67.02,66.08,65.73,67.45,71.19,71.34,70.64,69.17,67.8,67.7,73.83
300127.SZ,银河磁体,元器件,58.87,63.53,64.08,63.68,58.25,59.82,57.28,60.12,58.23,59.72,64.21,69.82,67.77
600800.SH,渤海化学,化工原料,58.85,57.73,57.55,60.62,58.52,58.72,57.85,57.4,56.31,55.61,54.16,52.34,51.4
603212.SH,赛伍技术,塑料,58.82,58.52,54.64,52.59,54.91,58.47,53.91,55.53,58.08,54.89,60.94,59.02,59.87
603356.SH,华菱精工,运输设备,58.8,56.26,59.12,61.76,60.94,65.63,66.33,68.77,71.16,71.36,70.29,68.97,68.22
300075.SZ,数字政通,软件服务,58.77,62.36,56.61,55.08,54.19,55.11,50.22,51.89,53.44,52.09,51.99,53.94,56.46
600170.SH,上海建工,建筑工程,58.75,62.21,64.36,65.7,68.0,67.7,65.6,68.0,66.5,69.02,69.72,67.0,67.55
300713.SZ,英可瑞,电气设备,58.72,60.87,56.23,39.88,18.67,16.08,23.33,10.72,8.67,9.77,17.3,13.73,19.72
300440.SZ,运达科技,软件服务,58.7,62.91,61.34,61.49,60.79,63.51,59.45,59.55,57.6,58.08,63.96,64.33,64.03
300080.SZ,易成新能,电气设备,58.67,49.85,46.66,40.83,42.32,43.62,58.0,50.32,36.76,38.76,40.4,38.51,37.04
600517.SH,国网英大,电气设备,58.65,59.07,60.24,56.8,57.85,59.7,61.81,61.44,62.66,63.81,63.93,61.74,59.4
600482.SH,中国动力,电气设备,58.62,57.1,57.5,58.7,61.14,61.59,61.74,61.59,60.32,59.9,59.65,67.9,62.04
002241.SZ,歌尔股份,元器件,58.6,58.55,55.46,55.03,61.29,65.83,68.12,67.8,66.03,64.91,69.29,68.22,66.58
603726.SH,朗迪集团,机械基件,58.57,60.74,61.09,60.49,62.59,62.01,62.14,61.32,62.96,62.54,60.97,64.16,65.08
600038.SH,中直股份,航空,58.55,59.87,62.89,61.99,64.66,65.1,67.4,70.01,70.94,73.75,74.98,76.79,76.17
603035.SH,常熟汽饰,汽车配件,58.52,58.85,58.6,57.98,55.43,53.29,43.82,43.72,46.61,42.97,42.5,42.42,39.08
300439.SZ,美康生物,医疗保健,58.5,57.93,57.78,57.25,57.98,50.2,53.04,47.66,49.73,50.52,49.38,50.97,55.86
600302.SH,标准股份,纺织机械,58.47,57.55,57.3,52.22,53.61,52.79,50.55,50.67,51.07,48.6,48.6,48.53,49.43
002791.SZ,坚朗五金,其他建材,58.45,61.49,61.99,59.52,65.53,61.44,58.62,56.36,64.48,61.84,61.42,68.67,70.56
000929.SZ,兰州黄河,啤酒,58.42,66.0,66.75,71.34,70.46,68.94,70.99,71.24,73.5,74.88,76.52,76.5,72.68
002568.SZ,百润股份,红黄酒,58.4,58.08,57.63,64.48,65.18,59.87,57.4,53.09,60.89,60.14,63.48,70.41,66.6
002483.SZ,润邦股份,工程机械,58.37,56.06,53.22,50.65,46.19,62.81,62.61,63.76,65.08,64.73,58.7,58.28,55.51
603701.SH,德宏股份,汽车配件,58.35,58.03,56.63,58.87,57.25,54.84,52.09,54.51,49.95,49.95,48.5,48.21,46.56
000828.SZ,东莞控股,路桥,58.33,57.75,54.86,57.38,56.41,65.73,68.34,69.62,69.14,69.92,69.77,70.24,69.84
600359.SH,新农开发,农业综合,58.3,55.88,55.71,55.86,50.82,53.54,51.05,49.9,44.14,49.1,51.37,55.96,57.78
000725.SZ,京东方A,元器件,58.28,60.14,56.33,57.0,59.8,60.12,61.89,62.31,65.5,63.96,65.2,62.74,66.15
601827.SH,三峰环境,环境保护,58.25,57.3,60.59,58.75,56.93,59.25,60.82,63.14,63.04,63.48,62.66,59.65,59.17
002728.SZ,特一药业,中成药,58.23,55.43,56.28,54.59,55.26,54.96,54.79,54.39,53.64,54.36,54.69,51.57,54.86
002389.SZ,航天彩虹,元器件,58.2,50.05,44.22,44.94,47.36,53.12,48.55,55.51,49.88,52.29,58.15,62.26,58.6
002543.SZ,万和电气,家用电器,58.18,57.25,56.85,57.18,61.17,62.04,62.01,52.17,45.76,43.82,42.22,42.6,41.9
002094.SZ,青岛金王,日用化工,58.15,57.35,57.43,58.35,58.4,61.52,63.61,64.76,64.01,63.43,59.07,56.85,55.73
600561.SH,江西长运,公共交通,58.13,54.99,51.57,47.81,45.06,41.3,40.05,37.74,37.99,38.11,35.87,29.71,30.31
300605.SZ,恒锋信息,软件服务,58.1,55.06,59.15,55.21,47.41,49.48,46.49,51.82,51.77,53.02,51.52,41.33,61.29
000100.SZ,TCL科技,元器件,58.08,60.67,57.33,56.95,60.07,60.67,63.01,65.08,66.15,63.51,67.22,62.69,63.71
600750.SH,江中药业,中成药,58.05,58.5,56.83,57.1,58.05,59.4,59.65,56.7,60.02,61.37,59.05,58.42,57.9
002889.SZ,东方嘉盛,仓储物流,58.03,55.51,54.41,50.42,48.38,47.28,47.36,42.8,45.91,46.91,45.61,41.7,44.47
002493.SZ,荣盛石化,化纤,58.0,59.97,59.9,61.07,59.37,52.77,57.25,57.45,49.13,51.4,48.7,51.07,50.97
600106.SH,重庆路桥,路桥,57.98,57.45,58.0,57.58,56.38,54.94,54.74,55.68,56.61,57.95,55.91,54.99,54.36
000035.SZ,中国天楹,环境保护,57.95,58.57,60.89,59.35,64.58,63.66,64.11,65.48,64.11,64.46,63.91,62.71,61.32
603109.SH,神驰机电,电气设备,57.93,67.6,68.54,70.56,70.91,69.37,69.02,76.92,79.74,76.6,74.35,74.9,75.1
600180.SH,瑞茂通,仓储物流,57.9,57.9,57.45,57.15,54.09,52.42,50.6,50.05,48.68,48.9,58.13,61.84,60.79
603900.SH,莱绅通灵,服饰,57.88,54.09,51.82,52.37,48.6,49.6,48.13,44.87,45.84,45.81,42.62,40.6,37.34
600273.SH,嘉化能源,化工原料,57.85,53.02,56.36,59.97,57.03,59.27,60.87,60.59,57.73,56.11,60.92,49.58,51.67
002630.SZ,华西能源,专用机械,57.83,53.46,50.47,46.54,46.04,49.38,49.83,47.08,47.63,48.73,51.79,45.61,51.22
603386.SH,广东骏亚,元器件,57.8,60.47,58.87,65.88,62.66,61.57,60.89,59.27,54.21,57.55,62.91,68.0,67.8
600487.SH,亨通光电,通信设备,57.78,55.36,59.1,56.83,58.9,57.93,59.22,58.35,58.82,62.01,64.43,66.9,62.74
600887.SH,伊利股份,乳制品,57.75,55.56,52.87,53.46,59.9,59.45,60.14,61.39,66.38,67.85,64.01,65.33,64.51
002333.SZ,罗普斯金,铝,57.73,54.79,56.9,56.31,55.01,53.71,52.54,52.82,54.54,55.28,52.04,49.98,50.1
002441.SZ,众业达,批发业,57.7,58.7,55.13,54.39,53.32,54.46,54.96,53.12,53.89,54.26,58.47,57.9,54.81
002935.SZ,天奥电子,元器件,57.68,65.38,64.88,67.25,66.05,65.58,67.5,66.28,59.6,62.76,63.43,62.99,62.26
300758.SZ,七彩化学,染料涂料,57.65,55.91,8.28,9.2,11.27,8.08,5.51,7.53,5.83,5.63,6.31,5.98,5.68
600686.SH,金龙汽车,汽车整车,57.63,58.2,56.08,54.79,54.39,54.06,56.8,55.38,54.66,51.67,48.4,47.11,48.21
000973.SZ,佛塑科技,塑料,57.6,58.45,57.65,57.5,58.03,62.19,61.52,62.24,62.01,61.47,63.16,61.69,60.44
002165.SZ,红宝丽,化工原料,57.58,61.96,60.27,69.77,72.23,69.87,67.47,74.78,82.15,79.61,78.07,75.8,70.64
300401.SZ,花园生物,食品,57.55,57.68,56.41,57.78,58.77,55.91,62.51,63.48,57.05,53.32,50.0,50.55,50.57
002368.SZ,太极股份,软件服务,57.53,59.9,56.66,58.6,61.24,61.42,60.72,63.16,62.26,64.06,66.55,65.8,64.36
603318.SH,水发燃气,专用机械,57.5,59.35,59.97,58.33,56.51,58.35,61.49,58.52,55.63,59.97,56.18,52.49,54.89
601107.SH,四川成渝,路桥,57.48,56.95,57.4,60.67,56.73,54.64,58.9,67.0,67.85,69.37,65.28,62.16,63.33
688002.SH,睿创微纳,通信设备,57.45,56.03,53.59,46.56,42.27,37.19,40.43,41.2,46.56,42.67,46.36,48.4,56.28
601018.SH,宁波港,港口,57.43,59.17,56.88,59.37,61.62,61.17,61.24,61.79,63.38,63.56,61.12,61.96,59.7
002056.SZ,横店东磁,元器件,57.4,62.99,57.0,58.3,55.68,65.15,66.82,68.79,70.24,69.14,70.56,68.69,68.57
603958.SH,哈森股份,服饰,57.38,55.28,52.42,52.44,50.52,47.83,45.71,44.74,45.41,46.83,48.16,48.31,49.4
600196.SH,复星医药,化学制药,57.35,61.84,56.06,53.86,50.27,46.71,45.04,41.72,48.93,47.28,45.31,46.36,55.96
603899.SH,晨光文具,文教休闲,57.33,57.63,55.63,50.47,50.65,44.77,46.01,40.13,45.31,42.22,34.45,39.86,43.37
300567.SZ,精测电子,电器仪表,57.3,61.04,61.57,62.26,64.26,62.91,63.16,64.58,66.18,58.87,65.03,61.71,63.43
601390.SH,中国中铁,建筑工程,57.28,58.3,59.05,59.85,61.74,62.26,62.69,61.42,61.81,62.39,60.44,59.42,57.08
600031.SH,三一重工,工程机械,57.25,57.0,56.16,51.0,54.06,51.94,51.12,51.32,47.71,46.61,45.24,45.31,51.74
002682.SZ,龙洲股份,公路,57.23,52.82,52.72,52.54,50.02,49.1,46.14,45.04,44.74,47.03,46.41,45.94,45.16
300434.SZ,金石亚药,化学制药,57.2,56.46,55.98,55.98,52.52,55.08,63.81,59.95,52.92,53.74,56.73,51.74,49.68
603587.SH,地素时尚,服饰,57.18,57.08,53.29,56.33,49.38,48.33,47.76,46.41,45.66,43.0,40.68,42.95,43.49
603366.SH,日出东方,家用电器,57.15,54.76,53.74,54.19,61.57,61.12,60.67,62.69,58.35,50.05,50.02,43.72,41.75
002590.SZ,万安科技,汽车配件,57.13,55.78,53.44,48.01,43.42,39.16,44.12,50.75,45.64,39.91,40.35,39.53,42.72
000628.SZ,高新发展,园区开发,57.1,56.16,57.68,59.45,60.69,56.78,55.08,58.47,56.36,55.78,54.11,56.31,54.11
600160.SH,巨化股份,化工原料,57.08,56.48,59.17,62.41,95.06,94.79,95.76,96.39,95.96,95.86,95.19,94.64,94.72
600109.SH,国金证券,证券,57.05,56.53,59.3,62.39,26.37,27.72,28.27,24.05,26.84,24.73,21.41,18.54,19.62
300526.SZ,中潜股份,专用机械,57.03,56.66,59.2,62.36,63.88,62.54,62.41,63.53,64.98,64.71,0.27,0.65,0.95
600039.SH,四川路桥,建筑工程,57.0,56.61,59.27,94.94,96.51,96.31,96.19,97.13,96.98,97.46,96.91,96.36,96.34
002355.SZ,兴民智通,汽车配件,56.98,56.08,58.28,51.5,51.3,49.73,48.23,49.35,49.63,50.47,49.78,51.27,46.91
600861.SH,北京城乡,百货,56.95,56.75,75.6,83.82,81.43,81.46,78.91,75.12,71.34,73.11,73.21,76.55,70.36
300050.SZ,世纪鼎利,软件服务,56.93,56.38,59.4,62.44,10.22,11.07,12.66,9.67,10.77,11.86,14.11,12.44,13.19
600766.SH,*ST园城,黄金,56.9,56.63,59.42,62.49,63.56,62.66,7.65,6.88,8.05,9.07,9.9,8.85,7.4
000029.SZ,深深房A,区域地产,56.88,56.36,59.25,62.14,63.51,62.76,62.36,63.96,65.25,64.36,62.24,63.11,61.81
601456.SH,国联证券,证券,56.85,56.7,59.57,62.54,22.38,27.34,30.01,28.41,28.76,27.87,24.33,22.58,25.3
603818.SH,曲美家居,家居用品,56.83,53.19,48.13,50.72,46.71,46.49,45.74,44.32,41.65,38.43,32.65,34.57,34.25
001896.SZ,豫能控股,火力发电,56.8,56.51,59.52,62.56,63.61,62.59,62.56,63.93,64.88,92.35,92.32,92.6,92.57
300071.SZ,*ST嘉信,广告包装,56.78,56.23,12.29,11.79,9.77,7.95,9.27,9.47,11.49,11.79,14.68,13.86,16.13
000792.SZ,盐湖股份,化学制品,56.75,56.41,59.32,62.24,63.63,62.79,62.44,63.81,64.93,64.43,62.36,63.01,61.71
300294.SZ,博雅生物,生物制药,56.73,56.43,50.65,55.13,62.24,62.99,61.94,61.57,57.38,62.21,60.57,64.48,67.37
000737.SZ,南风化工,日用化工,56.7,93.59,94.34,94.79,93.49,93.94,93.59,92.92,92.42,92.2,91.77,91.28,90.63
300117.SZ,嘉寓股份,装修装饰,56.68,51.17,46.68,36.64,41.7,41.6,51.37,39.86,41.25,37.71,25.47,22.76,30.26
000995.SZ,皇台酒业,白酒,56.66,56.28,59.47,62.29,63.53,62.44,62.21,63.71,65.2,64.56,62.51,62.89,61.59
688028.SH,沃尔德,专用机械,56.63,56.33,59.65,62.16,63.46,62.86,62.19,63.58,65.53,58.97,64.31,61.47,59.22
002086.SZ,*ST东洋,渔业,56.61,54.84,60.04,62.19,64.53,63.31,62.54,59.3,58.97,62.34,63.56,63.21,56.9
600738.SH,丽尚国潮,百货,56.58,57.4,61.44,62.59,62.99,66.7,64.58,66.92,69.99,67.57,61.81,64.03,58.55
002369.SZ,卓翼科技,通信设备,56.56,51.94,53.71,52.69,50.77,55.51,58.42,55.23,49.43,49.4,50.2,50.7,52.39
600543.SH,莫高股份,红黄酒,56.53,57.88,56.13,55.31,57.63,56.83,58.23,57.25,57.85,57.03,55.58,52.27,47.38
600291.SH,*ST西水,保险,56.51,56.58,50.3,46.68,54.41,60.47,61.71,65.88,70.56,70.11,66.25,64.81,69.19
603188.SH,亚邦股份,染料涂料,56.48,54.89,55.61,56.75,57.0,56.98,53.39,53.49,54.24,55.71,58.25,58.37,58.05
600834.SH,申通地铁,公共交通,56.46,56.01,56.31,54.16,56.36,56.08,57.78,59.5,54.71,53.19,54.61,53.17,53.27
601330.SH,绿色动力,环境保护,56.43,57.43,60.74,57.95,55.08,56.03,56.75,60.72,59.87,58.6,60.82,58.82,58.3
002204.SZ,大连重工,专用机械,56.41,55.61,57.93,57.53,58.47,58.97,59.52,63.01,60.47,63.41,66.92,69.02,66.95
603060.SH,国检集团,建筑工程,56.38,56.11,58.2,66.97,65.65,69.42,69.39,69.89,62.46,61.57,60.17,61.81,64.13
002729.SZ,好利来,元器件,56.36,54.69,54.19,57.28,57.28,52.84,53.22,55.46,53.41,55.86,52.27,53.61,53.59
601010.SH,文峰股份,超市连锁,56.33,58.72,57.9,57.48,57.2,54.74,54.84,55.78,56.93,54.54,52.24,52.77,52.67
601006.SH,大秦铁路,铁路,56.31,56.88,59.07,61.17,62.91,60.59,61.04,61.19,62.29,62.61,58.8,59.45,57.88
000016.SZ,深康佳A,家用电器,56.28,56.9,56.01,51.74,54.14,56.9,56.26,54.49,53.54,53.61,55.21,55.33,55.41
002012.SZ,凯恩股份,造纸,56.26,58.05,57.6,56.48,50.72,52.02,50.52,52.87,48.26,49.85,52.72,49.93,50.42
002306.SZ,中科云网,互联网,56.23,49.4,48.98,52.07,52.09,51.77,52.34,47.93,52.79,56.7,51.89,53.39,58.25
600159.SH,大龙地产,区域地产,56.21,55.21,55.31,54.86,56.98,51.47,49.4,51.35,51.82,53.14,50.95,50.25,48.93
600990.SH,四创电子,通信设备,56.18,62.51,61.76,59.92,60.99,69.19,68.84,66.8,63.96,65.78,70.36,72.56,71.59
300740.SZ,水羊股份,日用化工,56.16,58.6,65.33,56.28,55.36,55.88,49.5,45.49,56.73,56.13,43.37,41.1,46.76
002492.SZ,恒基达鑫,仓储物流,56.13,57.03,56.11,54.94,51.5,51.27,52.17,48.88,50.62,50.07,49.9,49.0,47.76
000905.SZ,厦门港务,港口,56.11,55.16,56.78,57.33,56.48,56.36,57.65,53.91,56.53,58.0,57.0,67.42,67.67
000881.SZ,中广核技,综合类,56.08,53.27,55.33,52.64,55.46,49.75,53.19,54.59,55.73,55.21,57.73,56.7,57.5
600332.SH,白云山,中成药,56.06,56.78,57.85,57.93,58.08,58.25,59.6,47.13,51.52,54.74,53.51,54.34,53.94
300169.SZ,天晟新材,塑料,56.03,60.99,64.43,60.37,61.64,53.02,53.27,56.43,56.26,56.53,55.96,49.68,54.59
300167.SZ,迪威迅,软件服务,56.01,54.46,54.91,53.09,47.46,36.84,38.56,38.06,40.73,41.35,41.92,40.48,46.34
000166.SZ,申万宏源,证券,55.98,57.95,59.6,60.72,62.31,64.21,61.34,59.35,60.64,60.09,62.71,62.76,61.99
603816.SH,顾家家居,家居用品,55.96,58.15,58.15,61.81,65.85,57.95,56.46,58.15,63.14,60.57,60.0,64.71,63.38
300357.SZ,我武生物,生物制药,55.93,53.99,53.17,56.08,58.37,57.38,59.47,56.93,61.69,57.85,52.74,54.84,53.64
000996.SZ,中国中期,汽车服务,55.91,58.62,57.53,55.76,58.92,57.5,58.6,55.43,57.0,56.63,55.81,53.64,54.31
601328.SH,交通银行,银行,55.88,55.98,58.57,61.47,63.06,62.64,61.39,61.71,63.19,63.36,64.41,62.46,59.52
603665.SH,康隆达,纺织,55.86,55.81,45.74,36.89,43.37,49.43,54.61,56.61,51.5,50.5,59.52,67.4,62.84
603036.SH,如通股份,专用机械,55.83,55.71,53.64,52.92,55.66,58.42,54.81,53.39,52.19,51.27,56.93,55.73,55.88
600664.SH,哈药股份,化学制药,55.81,52.92,53.81,54.29,52.27,53.86,52.32,51.65,52.47,56.98,54.81,54.26,53.91
300247.SZ,融捷健康,医疗保健,55.78,51.27,49.78,43.84,41.0,44.09,46.39,42.45,46.16,43.05,42.45,37.29,38.63
300205.SZ,天喻信息,元器件,55.76,53.36,55.18,52.19,50.4,50.0,51.35,47.38,44.02,30.88,38.71,36.54,41.7
002692.SZ,ST远程,电气设备,55.73,54.56,52.34,59.12,60.42,60.79,60.02,58.95,55.83,54.99,55.43,55.26,51.42
300512.SZ,中亚股份,专用机械,55.71,55.31,55.41,54.11,55.88,58.6,58.65,59.05,58.2,58.25,57.3,58.72,58.65
002295.SZ,精艺股份,铜,55.68,52.19,53.99,53.91,53.36,53.51,51.92,47.91,47.43,48.23,48.01,45.79,45.74
603603.SH,博天环境,环境保护,55.66,54.06,56.7,51.92,49.83,60.0,65.05,67.77,65.45,65.0,61.52,63.24,65.3
002620.SZ,瑞和股份,装修装饰,55.63,54.71,54.01,54.89,52.62,53.84,53.74,52.69,54.04,54.61,54.66,50.8,50.67
300257.SZ,开山股份,机械基件,55.61,59.62,63.91,56.18,58.75,64.78,66.1,67.92,69.57,70.74,68.67,67.25,66.03
600252.SH,中恒集团,中成药,55.58,55.93,56.18,55.26,54.51,54.59,53.66,52.22,53.12,52.67,52.39,51.65,53.81
300481.SZ,濮阳惠成,化工原料,55.56,58.87,54.09,52.72,52.07,54.66,56.31,54.31,53.69,53.99,57.33,57.2,57.95
603808.SH,歌力思,服饰,55.53,54.04,51.99,49.4,47.76,48.01,39.63,38.58,41.7,41.63,39.71,39.58,40.7
601333.SH,广深铁路,铁路,55.51,55.73,57.13,58.13,57.95,56.95,57.0,56.63,56.9,54.71,49.88,51.62,48.98
000576.SZ,甘化科工,食品,55.48,56.83,56.95,51.6,48.16,48.28,52.37,51.84,46.83,52.84,56.85,66.53,61.84
600770.SH,综艺股份,综合类,55.46,52.09,52.19,51.42,51.67,51.35,52.82,48.65,48.28,50.12,53.17,52.47,49.6
601989.SH,中国重工,船舶,55.43,54.36,55.76,54.96,57.48,59.17,58.82,59.02,58.9,60.12,58.42,66.85,60.97
601298.SH,青岛港,港口,55.41,55.33,55.93,57.05,58.95,57.88,58.13,57.63,59.67,60.0,58.05,57.95,56.75
688299.SH,长阳科技,塑料,55.38,52.07,49.05,51.87,55.18,58.95,60.07,62.64,59.85,64.93,66.0,66.3,67.32
300777.SZ,中简科技,化纤,55.36,53.81,54.04,57.4,51.45,54.56,62.81,66.4,63.33,71.11,74.38,76.62,76.97
600903.SH,贵州燃气,供气供热,55.33,57.98,56.46,55.68,54.21,54.76,53.84,49.8,49.65,43.37,37.81,37.76,40.88
601577.SH,长沙银行,银行,55.31,55.38,56.21,60.52,62.01,59.57,55.51,49.65,48.8,48.48,41.72,40.65,39.38
600805.SH,悦达投资,综合类,55.28,55.03,54.39,54.69,54.74,52.34,48.53,54.46,54.86,59.6,56.31,56.75,54.04
002404.SZ,嘉欣丝绸,纺织,55.26,54.44,53.84,54.91,54.61,52.37,44.59,46.49,45.11,45.01,44.37,44.67,42.67
601155.SH,新城控股,区域地产,55.23,56.68,58.92,66.72,72.68,71.16,72.71,71.61,69.07,65.45,58.2,55.56,55.36
002031.SZ,巨轮智能,汽车配件,55.21,55.66,55.23,52.94,52.69,51.67,51.87,49.15,49.3,51.57,52.37,50.92,50.62
600713.SH,南京医药,医药商业,55.18,52.44,53.41,54.36,55.33,55.53,54.86,53.59,55.61,56.56,55.38,55.98,55.76
000691.SZ,亚太实业,化工原料,55.16,52.97,50.12,49.93,52.49,49.68,46.54,48.68,45.34,45.26,44.47,45.84,45.64
300154.SZ,瑞凌股份,元器件,55.13,51.72,50.92,44.17,42.85,44.54,43.72,42.0,41.3,40.05,42.0,40.58,38.43
000815.SZ,美利云,造纸,55.11,61.76,57.23,57.2,60.57,55.26,51.67,49.43,48.58,49.3,50.3,49.33,49.7
000157.SZ,中联重科,工程机械,55.08,54.91,53.24,53.24,57.3,52.59,53.56,48.8,49.08,47.26,43.82,43.97,46.86
000550.SZ,江铃汽车,汽车整车,55.06,54.59,56.26,55.51,53.12,53.94,60.52,60.94,60.27,55.51,56.53,58.3,59.97
002440.SZ,闰土股份,染料涂料,55.03,56.85,56.93,58.08,59.5,58.1,52.07,52.24,53.51,55.38,55.28,58.1,57.48
002893.SZ,华通热力,供气供热,55.01,52.02,52.27,49.05,47.81,48.95,44.87,42.37,42.87,41.7,40.65,38.86,40.15
002839.SZ,张家港行,银行,54.99,57.78,58.52,60.89,63.04,63.61,64.28,64.66,66.58,66.18,63.81,60.72,57.55
002767.SZ,先锋电子,电器仪表,54.96,51.77,53.96,60.34,55.71,56.43,57.63,59.62,60.22,61.27,60.37,57.88,56.68
002772.SZ,众兴菌业,种植业,54.94,45.29,46.96,42.57,40.35,42.17,43.27,44.34,40.83,40.28,42.25,37.99,39.76
603777.SH,来伊份,食品,54.91,51.82,53.51,52.84,52.17,51.92,54.64,45.94,49.55,49.03,46.14,47.81,55.56
600919.SH,江苏银行,银行,54.89,57.15,58.13,61.12,64.01,63.78,65.3,64.61,64.23,64.98,65.53,65.55,63.11
603351.SH,威尔药业,化学制药,54.86,53.14,52.84,56.9,50.75,50.82,53.61,51.42,51.79,50.87,48.45,48.5,53.19
600594.SH,益佰制药,中成药,54.84,53.74,55.16,48.11,48.43,48.55,48.9,45.64,53.17,54.01,53.29,55.81,55.38
000622.SZ,恒立实业,汽车配件,54.81,53.09,56.58,54.81,52.39,51.55,50.02,50.1,52.59,49.68,49.23,49.13,47.66
300731.SZ,科创新源,橡胶,54.79,65.73,62.34,56.23,53.79,59.0,58.7,58.37,56.43,57.5,71.04,74.4,70.54
002615.SZ,哈尔斯,家居用品,54.76,64.91,58.03,54.76,67.5,64.48,61.07,57.9,60.82,57.45,58.62,59.0,55.68
603937.SH,丽岛新材,铝,54.74,54.31,52.59,52.67,54.29,54.09,55.13,52.77,50.15,52.62,52.09,50.22,52.62
600663.SH,陆家嘴,园区开发,54.71,54.14,57.58,58.05,59.25,57.05,56.06,53.81,55.78,53.79,50.37,48.33,47.21
300249.SZ,依米康,软件服务,54.69,56.13,54.94,54.09,51.57,51.79,54.31,49.48,41.85,43.32,50.27,43.77,43.69
600321.SH,正源股份,其他建材,54.66,52.29,53.61,53.54,54.99,54.26,55.01,56.03,56.66,57.53,54.51,54.69,55.13
600178.SH,东安动力,汽车配件,54.64,59.75,57.83,52.62,48.5,49.18,48.98,51.94,54.06,55.76,60.69,64.06,63.19
002173.SZ,创新医疗,医疗保健,54.61,52.72,56.56,56.36,55.31,52.07,56.9,53.61,57.75,55.58,52.29,56.36,53.86
