,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
603003.SH,龙宇燃油,石油贸易,48.58,48.98,51.94,45.9,46.6,49.64,50.31,48.76,46.2,46.65,47.55
600671.SH,ST目药,中成药,48.56,51.47,56.81,52.87,53.62,58.69,63.31,57.51,57.96,60.9,62.55
600679.SH,上海凤凰,文教休闲,48.53,46.2,44.87,47.1,45.52,47.86,46.48,46.85,46.75,48.26,49.08
002328.SZ,新朋股份,汽车配件,48.51,49.36,48.78,51.97,52.22,57.69,60.67,64.58,65.56,66.09,65.21
002043.SZ,兔宝宝,其他建材,48.48,48.03,53.47,52.62,53.2,55.98,53.7,51.14,48.16,49.36,51.19
600626.SH,申达股份,纺织,48.46,49.59,49.49,46.58,46.88,44.75,46.98,48.68,47.71,47.03,46.78
300154.SZ,瑞凌股份,元器件,48.43,51.97,50.41,53.27,53.4,54.68,55.0,51.57,50.76,43.97,42.64
300092.SZ,科新机电,专用机械,48.41,48.86,45.55,53.1,55.81,51.89,52.57,51.97,51.22,54.28,47.65
002780.SZ,三夫户外,其他商业,48.38,48.66,51.19,50.64,51.02,46.53,50.14,55.35,49.34,48.63,49.46
600177.SH,雅戈尔,服饰,48.36,49.91,51.74,51.24,50.66,50.79,49.39,48.88,50.39,53.22,56.58
002758.SZ,浙农股份,医药商业,48.33,47.96,50.92,46.28,46.12,47.78,52.09,52.32,55.83,54.88,55.81
601601.SH,中国太保,保险,48.31,52.19,53.95,50.94,47.35,47.13,45.85,48.58,47.3,51.14,53.85
600919.SH,江苏银行,银行,48.28,52.55,56.06,55.53,51.82,52.9,54.75,57.06,58.01,61.02,63.96
600897.SH,厦门空港,机场,48.26,48.81,51.44,49.69,52.77,44.67,43.99,44.12,47.1,50.19,51.97
300138.SZ,晨光生物,食品,48.23,46.53,48.71,46.07,42.19,39.23,37.65,35.59,35.77,37.12,35.74
002189.SZ,中光学,元器件,48.21,50.41,49.64,51.42,51.32,50.84,48.38,52.62,51.37,53.55,58.49
000952.SZ,广济药业,化学制药,48.18,44.87,43.39,39.63,37.1,36.27,34.41,34.71,35.97,39.95,39.83
600560.SH,金自天正,电气设备,48.16,48.68,49.11,50.04,51.24,51.37,50.71,51.42,51.99,51.67,50.84
002823.SZ,凯中精密,机械基件,48.13,43.42,45.62,51.64,53.57,39.8,44.77,43.34,44.09,44.04,42.76
600835.SH,上海机电,运输设备,48.11,48.16,49.76,48.71,45.55,44.29,40.76,42.06,38.7,35.34,38.0
603706.SH,东方环宇,供气供热,48.08,44.17,40.16,29.87,31.35,34.09,36.72,37.32,35.01,32.25,28.67
002691.SZ,冀凯股份,专用机械,48.06,45.72,47.1,45.4,44.44,42.76,44.82,44.09,40.71,39.3,38.25
300479.SZ,神思电子,软件服务,48.03,47.53,40.78,39.23,39.55,39.9,40.78,40.31,46.55,43.09,40.96
600525.SH,长园集团,电气设备,48.01,46.73,45.32,45.17,39.53,42.26,43.39,40.26,45.37,51.49,52.22
600966.SH,博汇纸业,造纸,47.98,47.65,44.65,46.25,48.06,57.14,49.16,43.19,41.13,43.82,46.68
603585.SH,苏利股份,化工原料,47.96,47.15,46.6,45.72,45.02,44.27,45.7,46.43,47.5,50.71,48.31
002112.SZ,三变科技,电气设备,47.93,47.1,42.99,42.49,43.57,44.02,46.5,47.33,43.74,40.88,38.53
300662.SZ,科锐国际,综合类,47.91,46.78,47.71,50.76,50.69,56.31,51.84,47.55,47.05,51.07,55.1
002957.SZ,科瑞技术,专用机械,47.88,47.76,46.4,49.08,47.5,43.72,42.26,39.75,42.31,43.47,44.97
600015.SH,华夏银行,银行,47.86,49.06,51.67,48.93,47.13,46.7,47.45,47.2,49.54,53.47,55.46
603656.SH,泰禾智能,专用机械,47.83,50.31,52.77,55.78,52.47,45.17,49.13,47.98,48.63,48.31,48.76
603269.SH,海鸥股份,机械基件,47.81,47.98,46.2,47.45,45.75,51.67,49.11,48.08,50.11,46.85,46.6
002246.SZ,北化股份,化工原料,47.78,48.01,46.55,47.65,47.6,45.97,45.52,44.7,45.62,47.33,48.81
600452.SH,涪陵电力,水力发电,47.76,40.86,38.83,34.44,32.28,29.12,32.86,33.86,35.64,42.06,41.59
002396.SZ,星网锐捷,通信设备,47.73,53.02,55.05,50.09,48.31,49.84,47.86,48.73,43.84,44.95,41.66
600724.SH,宁波富达,水泥,47.71,46.88,46.5,46.7,47.08,43.77,44.22,44.44,44.59,46.6,47.35
300229.SZ,拓尔思,软件服务,47.68,49.69,48.26,44.77,44.97,48.38,41.31,38.73,41.61,39.98,41.81
601998.SH,中信银行,银行,47.65,48.28,49.79,48.31,46.93,45.92,46.45,46.12,49.01,51.47,52.85
603648.SH,畅联股份,仓储物流,47.63,46.28,46.53,46.5,47.71,46.65,47.48,48.01,48.66,50.01,48.36
002948.SZ,青岛银行,银行,47.6,46.68,50.66,52.77,51.12,49.81,50.29,51.09,53.35,56.61,58.77
300351.SZ,永贵电器,元器件,47.58,47.0,43.57,42.91,42.26,39.0,39.53,43.99,44.97,40.86,35.19
002232.SZ,启明信息,软件服务,47.55,48.26,50.84,52.17,47.63,45.57,43.82,47.6,44.75,42.84,43.69
603286.SH,日盈电子,汽车配件,47.53,47.25,46.63,48.78,49.41,50.29,49.91,49.59,48.93,46.93,48.13
600551.SH,时代出版,出版业,47.5,47.03,47.3,47.6,48.71,49.86,49.69,49.08,50.34,50.74,51.07
603036.SH,如通股份,专用机械,47.48,49.56,53.27,49.61,50.19,52.24,55.71,55.58,53.5,52.77,55.53
002089.SZ,ST新海,通信设备,47.45,49.61,49.01,55.71,51.04,54.63,54.43,58.04,58.29,56.41,55.25
601992.SH,金隅集团,水泥,47.43,48.88,48.93,50.21,49.54,49.46,52.5,50.49,49.99,51.37,53.57
600422.SH,昆药集团,中成药,47.4,47.43,48.33,48.86,48.11,47.28,47.05,46.9,47.63,48.83,46.85
000985.SZ,大庆华科,化工原料,47.38,50.44,52.47,50.26,49.81,47.6,47.2,44.34,39.53,35.31,33.81
300021.SZ,大禹节水,农业综合,47.35,50.64,47.38,45.22,48.48,53.32,53.45,54.68,53.22,49.26,47.43
000711.SZ,京蓝科技,软件服务,47.33,44.72,45.07,43.59,42.81,37.12,34.49,28.44,27.56,30.78,32.25
002164.SZ,宁波东力,电气设备,47.3,47.71,48.13,48.83,50.04,45.05,42.99,38.7,41.43,41.56,37.32
601229.SH,上海银行,银行,47.28,48.18,50.59,47.53,46.8,46.0,45.72,46.1,49.56,51.99,53.07
002510.SZ,天汽模,汽车配件,47.25,50.54,52.04,54.78,54.45,54.53,53.55,54.35,56.41,53.27,50.34
603266.SH,天龙股份,塑料,47.23,46.9,46.9,49.96,49.71,49.79,48.18,48.98,48.61,47.45,48.06
603088.SH,宁波精达,专用机械,47.2,58.06,54.48,55.28,65.79,64.94,63.83,67.87,68.72,65.44,63.26
603843.SH,正平股份,建筑工程,47.18,50.29,49.91,56.99,53.95,51.54,52.07,51.77,52.07,52.65,51.39
002357.SZ,富临运业,公路,47.15,48.78,46.78,45.37,44.92,45.4,46.2,45.32,43.04,40.96,40.08
600502.SH,安徽建工,建筑工程,47.13,46.8,46.33,46.45,45.72,42.69,43.37,42.59,44.8,43.19,41.84
300818.SZ,耐普矿机,专用机械,47.1,45.2,45.57,46.55,55.58,58.64,59.82,61.6,60.22,60.7,62.38
002730.SZ,电光科技,电气设备,47.08,45.15,43.62,42.06,38.53,40.18,39.13,39.88,42.34,40.43,37.87
300252.SZ,金信诺,通信设备,47.05,40.81,39.78,43.62,37.6,34.79,29.09,29.8,32.56,25.26,17.48
600555.SH,*ST海创,旅游服务,47.03,43.89,45.2,38.63,39.33,35.69,35.21,36.64,44.17,46.07,48.93
600791.SH,京能置业,全国地产,47.0,49.99,50.14,48.11,53.0,47.73,46.9,44.85,42.99,46.98,45.35
000560.SZ,我爱我家,房产服务,46.98,43.34,48.38,49.16,49.29,44.39,42.59,42.64,42.51,44.57,48.63
600648.SH,外高桥,园区开发,46.95,48.13,49.96,50.49,50.82,50.09,48.93,49.41,50.97,53.52,55.83
002253.SZ,川大智胜,软件服务,46.93,48.58,45.7,45.12,45.1,44.65,43.67,41.84,43.17,44.09,41.31
000676.SZ,智度股份,互联网,46.9,42.84,44.37,42.79,44.62,43.94,44.09,40.93,43.14,39.13,41.94
300611.SZ,美力科技,汽车配件,46.88,46.93,45.77,47.88,52.19,46.93,49.74,47.88,45.25,44.29,41.11
603199.SH,九华旅游,旅游景点,46.85,48.56,49.69,51.79,57.96,58.74,58.87,57.09,52.4,51.87,54.4
002111.SZ,威海广泰,航空,46.83,48.31,47.25,46.38,46.4,43.17,40.63,39.98,39.73,39.05,38.78
300188.SZ,美亚柏科,软件服务,46.8,49.03,49.34,49.36,48.01,45.3,40.18,32.91,34.59,26.51,26.66
603192.SH,汇得科技,化工原料,46.78,47.88,48.18,49.21,49.99,53.17,53.6,58.74,59.59,58.36,58.11
300610.SZ,晨化股份,化工原料,46.75,43.92,45.4,36.19,41.43,40.98,37.52,41.26,40.73,48.96,51.69
300867.SZ,圣元环保,环境保护,46.73,35.97,26.11,23.38,27.87,32.66,33.86,35.01,33.16,27.94,25.06
002627.SZ,三峡旅游,公共交通,46.7,46.98,49.24,49.66,46.78,48.21,41.71,41.96,41.64,47.68,51.27
603366.SH,日出东方,家用电器,46.68,45.75,45.87,44.87,46.5,46.12,57.06,54.63,53.6,54.05,61.47
002736.SZ,国信证券,证券,46.65,46.5,46.28,43.84,41.11,36.19,38.22,39.78,41.06,36.09,39.15
000666.SZ,经纬纺机,多元金融,46.63,45.25,50.44,48.23,47.53,49.56,49.81,52.24,54.83,55.48,56.73
600939.SH,重庆建工,建筑工程,46.6,45.3,45.65,44.57,45.5,46.83,47.91,47.03,51.24,49.69,48.41
600588.SH,用友网络,软件服务,46.58,45.35,44.14,46.8,41.96,44.7,37.07,38.22,34.21,32.15,32.23
000795.SZ,英洛华,矿物制品,46.55,47.81,46.05,46.23,47.38,48.13,49.18,49.64,49.46,50.16,48.91
002391.SZ,长青股份,农药化肥,46.53,46.55,48.53,49.39,47.76,49.31,51.39,52.12,54.08,56.56,57.44
300205.SZ,天喻信息,元器件,46.5,53.0,50.71,57.19,52.97,53.98,55.63,53.22,55.05,52.04,50.24
002750.SZ,龙津药业,中成药,46.48,46.58,46.02,47.18,47.58,51.44,50.64,52.8,50.87,49.59,51.54
600645.SH,中源协和,生物制药,46.45,49.39,41.56,44.12,43.67,46.35,40.23,41.59,40.91,39.78,42.01
603517.SH,绝味食品,食品,46.43,44.02,42.96,40.56,33.01,31.7,25.08,27.64,26.31,30.5,33.99
300303.SZ,聚飞光电,半导体,46.4,50.46,49.26,57.26,55.66,54.9,54.33,50.59,49.36,45.8,46.45
601138.SH,工业富联,通信设备,46.38,46.4,46.15,46.53,45.27,42.39,38.9,38.45,39.6,41.18,43.19
601872.SH,招商轮船,水运,46.35,40.71,38.45,32.28,28.64,28.34,32.91,32.58,32.71,33.06,31.8
300795.SZ,*ST米奥,综合类,46.33,53.47,41.28,40.98,34.89,32.81,30.2,26.01,30.6,31.85,35.04
603179.SH,新泉股份,汽车配件,46.3,53.4,59.99,65.71,70.33,76.42,73.71,75.22,72.16,71.06,71.36
600665.SH,天地源,全国地产,46.28,42.74,46.23,41.06,38.37,38.93,40.16,41.31,42.36,45.52,47.13
300108.SZ,吉药控股,中成药,46.25,28.44,30.3,35.34,31.53,32.58,35.49,38.98,31.35,30.45,20.97
002673.SZ,西部证券,证券,46.23,43.06,44.72,43.77,37.52,35.49,39.3,40.28,38.12,36.59,38.5
601718.SH,际华集团,服饰,46.2,48.43,48.51,44.32,43.39,42.24,44.27,41.06,42.04,41.84,41.38
601500.SH,通用股份,汽车配件,46.18,46.48,45.15,41.11,44.57,45.45,43.52,41.61,43.47,45.9,46.48
600487.SH,亨通光电,通信设备,46.15,57.19,58.52,57.29,56.06,57.64,57.69,55.23,58.99,56.71,58.79
002315.SZ,焦点科技,互联网,46.12,45.4,47.65,49.29,46.33,46.85,44.65,44.59,45.57,41.79,39.8
300412.SZ,迦南科技,医疗保健,46.1,33.96,24.93,28.47,19.66,11.74,15.6,17.18,11.89,7.98,7.37
600129.SH,太极集团,中成药,46.07,48.48,46.85,43.89,40.43,38.88,52.22,53.82,50.74,56.51,60.52
002782.SZ,可立克,电气设备,46.05,44.62,43.06,43.01,39.05,42.36,51.64,62.4,59.77,56.46,53.45
600639.SH,浦东金桥,园区开发,46.02,48.96,50.11,48.03,48.03,49.59,48.06,47.48,51.94,53.37,54.68
600463.SH,空港股份,园区开发,46.0,49.76,50.79,54.13,58.09,52.52,50.21,49.36,47.18,47.86,47.48
002061.SZ,浙江交科,建筑工程,45.97,46.45,44.77,47.08,47.43,45.2,46.33,47.53,48.53,49.61,50.06
002820.SZ,桂发祥,食品,45.95,45.55,46.65,46.4,43.54,43.84,47.58,42.96,45.2,46.48,44.82
000938.SZ,紫光股份,软件服务,45.92,46.25,46.73,55.15,61.85,60.92,61.47,61.37,63.56,64.56,66.19
300406.SZ,九强生物,医疗保健,45.9,46.63,45.35,44.85,41.71,45.42,44.34,37.6,36.84,41.03,40.21
600143.SH,金发科技,塑料,45.87,47.23,45.85,47.15,46.48,46.95,47.25,44.82,36.37,33.86,32.15
688020.SH,方邦股份,元器件,45.85,45.02,39.9,42.59,46.07,48.43,41.11,41.69,46.8,49.08,54.35
002674.SZ,兴业科技,纺织,45.82,44.54,45.02,41.79,45.85,57.76,65.74,61.5,51.32,53.35,51.82
002939.SZ,长城证券,证券,45.8,42.24,41.11,44.22,43.37,40.28,41.03,42.34,42.06,45.57,41.91
000151.SZ,中成股份,商贸代理,45.77,46.07,45.97,45.05,44.67,43.87,46.15,44.87,45.85,45.27,43.92
688012.SH,中微公司,专用机械,45.75,42.06,38.4,39.25,41.89,50.31,41.21,42.44,45.4,40.38,49.39
688101.SH,三达膜,环境保护,45.72,40.93,36.95,38.9,40.81,42.14,40.11,35.21,45.02,45.42,42.26
601375.SH,中原证券,证券,45.7,42.19,43.64,42.19,38.65,36.92,38.58,41.38,42.41,42.11,43.99
603196.SH,日播时尚,服饰,45.67,42.11,44.85,46.3,47.45,59.07,66.19,68.3,69.45,67.62,70.6
600400.SH,红豆股份,服饰,45.65,45.57,45.8,45.5,44.24,45.77,46.78,44.92,46.7,46.7,46.33
300174.SZ,元力股份,化工原料,45.62,46.95,50.34,48.01,45.6,43.34,39.75,39.73,39.85,39.63,47.86
002678.SZ,珠江钢琴,文教休闲,45.6,47.78,49.86,55.2,50.54,50.61,51.44,49.71,47.83,49.94,50.41
600684.SH,珠江股份,全国地产,45.57,39.23,33.94,38.3,50.99,56.46,52.37,49.29,51.09,52.02,56.46
000402.SZ,金融街,全国地产,45.55,43.37,46.38,45.47,45.17,42.31,43.47,44.17,46.45,48.86,53.1
000753.SZ,漳州发展,汽车服务,45.52,47.93,49.41,50.56,51.99,50.19,46.75,46.55,46.23,47.18,48.38
601588.SH,北辰实业,区域地产,45.5,45.05,45.75,44.52,44.85,42.89,43.97,42.19,45.82,48.66,49.69
603321.SH,梅轮电梯,运输设备,45.47,47.45,47.73,47.58,46.73,48.03,47.0,45.05,45.12,47.05,47.83
002629.SZ,ST仁智,石油开采,45.45,53.3,56.36,59.79,61.52,57.74,59.89,60.57,63.21,62.98,64.38
000713.SZ,丰乐种业,种植业,45.42,43.64,45.47,30.57,35.31,40.66,48.26,47.86,45.42,44.77,42.56
600373.SH,中文传媒,出版业,45.4,41.28,41.21,44.42,44.49,41.38,46.28,45.35,44.9,48.13,47.81
002809.SZ,红墙股份,化工原料,45.37,44.47,43.17,45.32,45.32,42.66,43.42,43.12,39.25,39.25,38.55
002626.SZ,金达威,食品,45.35,45.9,46.45,48.28,46.3,47.23,44.57,46.15,43.82,43.62,43.29
000856.SZ,冀东装备,机械基件,45.32,44.97,45.17,41.23,49.21,46.63,47.88,45.9,43.79,42.29,41.61
600475.SH,华光环能,环境保护,45.3,37.1,37.75,35.09,32.2,34.64,34.84,33.81,34.54,34.11,35.77
300558.SZ,贝达药业,化学制药,45.27,45.95,39.38,37.4,27.82,33.41,25.16,25.21,27.24,25.33,25.08
601366.SH,利群股份,百货,45.25,43.94,47.68,47.73,48.43,47.98,47.3,46.5,48.18,50.11,50.04
002159.SZ,三特索道,旅游服务,45.22,45.22,45.25,46.63,45.0,47.15,45.27,43.24,43.29,45.55,49.99
688077.SH,大地熊,元器件,45.2,47.63,39.75,43.24,47.91,51.34,52.32,53.8,52.95,54.53,51.87
002406.SZ,远东传动,汽车配件,45.17,45.6,44.27,43.67,43.64,41.28,39.78,38.48,40.11,41.64,40.58
002476.SZ,宝莫股份,化工原料,45.15,41.01,40.63,40.93,40.93,43.12,46.73,41.13,38.95,44.12,38.6
600866.SH,星湖科技,食品,45.12,44.7,46.75,45.2,45.77,40.71,42.46,40.86,39.95,44.02,45.97
603685.SH,晨丰科技,电气设备,45.1,44.92,43.77,45.62,43.59,42.54,43.64,42.86,44.24,45.65,45.2
601929.SH,吉视传媒,影视音像,45.07,45.0,43.84,42.44,40.41,40.23,43.01,43.47,44.19,45.17,43.49
300555.SZ,路通视信,通信设备,45.05,44.9,44.57,48.51,46.55,48.46,46.6,43.27,43.97,38.5,35.26
688550.SH,瑞联新材,化工原料,45.02,41.43,38.22,39.28,35.06,34.44,36.09,39.05,35.31,33.71,35.36
002134.SZ,天津普林,元器件,45.0,48.61,48.96,51.49,52.09,53.3,53.88,54.83,54.0,50.09,49.54
600385.SH,*ST金泰,黄金,44.97,42.31,48.08,49.59,47.0,46.2,45.65,47.25,50.16,53.2,52.77
600146.SH,*ST环球,服饰,44.95,51.19,57.96,59.97,55.48,65.36,63.61,67.85,70.15,72.03,70.4
000927.SZ,中国铁物,批发业,44.92,40.03,39.55,37.27,57.26,36.24,46.53,50.16,52.62,55.46,50.31
002131.SZ,利欧股份,互联网,44.9,45.1,43.01,42.31,41.41,33.16,34.24,33.71,28.09,28.84,28.42
300657.SZ,弘信电子,元器件,44.87,48.33,40.71,41.38,41.33,41.76,36.74,38.65,37.3,34.09,37.4
603058.SH,永吉股份,广告包装,44.85,44.19,42.44,37.35,38.93,38.55,38.37,40.06,39.33,38.65,40.38
600881.SH,亚泰集团,水泥,44.82,55.28,66.27,68.87,74.79,75.14,71.88,69.7,70.23,71.11,68.97
605366.SH,宏柏新材,化工原料,44.8,44.82,38.88,37.9,42.71,46.75,48.66,52.52,52.87,54.93,54.23
600300.SH,ST维维,软饮料,44.77,47.05,48.21,48.56,48.41,49.74,50.16,48.51,49.31,48.51,51.72
300891.SZ,惠云钛业,化工原料,44.75,47.3,46.1,49.56,58.62,58.97,64.31,44.22,41.16,49.91,47.4
000561.SZ,烽火电子,通信设备,44.72,47.08,47.13,45.82,44.04,45.02,42.79,42.71,44.04,45.47,44.95
002062.SZ,宏润建设,建筑工程,44.7,43.72,42.89,42.41,42.49,45.62,46.18,44.54,43.87,44.85,45.9
000716.SZ,黑芝麻,食品,44.67,45.47,49.18,47.83,49.13,48.01,50.44,49.46,49.41,47.98,49.84
600493.SH,凤竹纺织,纺织,44.65,46.75,51.22,48.61,46.45,49.06,54.03,55.73,51.39,45.45,42.16
300592.SZ,华凯创意,软件服务,44.62,43.82,37.05,41.53,45.25,41.21,47.98,45.87,49.69,46.83,46.98
000030.SZ,富奥股份,汽车配件,44.59,46.85,47.96,50.89,51.17,50.54,49.44,47.05,45.65,46.12,48.01
600636.SH,国新文化,软件服务,44.57,45.52,46.35,43.47,42.36,43.04,39.5,37.85,32.78,34.61,35.89
300107.SZ,建新股份,化工原料,44.54,43.32,40.68,45.35,45.37,45.47,47.35,46.3,44.49,44.72,35.24
688001.SH,华兴源创,专用机械,44.52,44.57,41.26,43.29,44.59,47.18,42.09,42.49,39.7,40.16,43.79
300557.SZ,理工光科,电器仪表,44.49,41.99,39.83,35.42,38.78,43.39,42.94,43.62,42.16,39.08,39.25
002282.SZ,博深股份,轻工机械,44.47,43.54,36.07,35.49,32.93,37.85,39.28,36.84,39.8,40.78,41.33
688596.SH,正帆科技,专用机械,44.44,44.09,33.76,41.48,47.23,48.28,48.96,51.19,54.9,52.85,53.25
600091.SH,*ST明科,化工原料,44.42,49.71,52.37,49.99,53.17,56.01,62.88,64.21,63.46,62.88,66.47
002790.SZ,瑞尔特,家居用品,44.39,42.01,57.19,53.0,62.63,63.31,63.53,60.87,61.83,66.94,71.68
000686.SZ,东北证券,证券,44.37,41.84,43.04,42.36,38.7,37.52,37.35,40.76,42.74,41.28,43.77
000729.SZ,燕京啤酒,啤酒,44.34,35.19,38.9,40.43,37.57,36.44,27.46,26.03,32.3,37.92,40.26
000607.SZ,华媒控股,广告包装,44.32,45.65,46.88,47.63,48.73,48.78,49.64,49.96,50.79,51.12,52.87
002685.SZ,华东重机,工程机械,44.29,42.51,38.37,38.32,41.01,28.37,32.88,31.75,31.0,27.77,27.97
000719.SZ,中原传媒,出版业,44.27,45.12,49.51,49.46,49.36,49.24,46.88,47.18,49.03,50.97,52.72
002244.SZ,滨江集团,区域地产,44.24,44.8,48.16,47.23,46.1,47.08,48.81,48.46,51.89,51.97,54.43
600977.SH,中国电影,影视音像,44.22,40.23,40.86,41.51,44.27,40.43,42.11,37.8,40.48,44.32,40.61
002689.SZ,远大智能,运输设备,44.19,44.12,42.56,43.57,44.29,44.95,45.95,44.95,44.7,44.14,43.72
300457.SZ,赢合科技,专用机械,44.17,45.82,45.67,47.25,45.12,47.35,47.96,58.94,58.64,59.99,60.67
600828.SH,茂业商业,百货,44.14,44.22,43.19,43.44,43.29,40.06,41.16,40.56,40.81,43.17,44.17
688111.SH,金山办公,软件服务,44.12,33.83,34.59,31.35,35.69,39.48,31.0,32.61,32.83,34.49,32.51
300259.SZ,新天科技,电器仪表,44.09,47.73,46.07,48.41,48.68,47.88,45.42,44.75,40.58,40.66,38.12
600584.SH,长电科技,半导体,44.07,45.7,45.45,46.6,43.01,51.19,45.82,43.89,43.22,37.27,38.07
300580.SZ,贝斯特,汽车配件,44.04,47.48,47.08,53.25,53.25,52.82,53.98,52.35,45.3,44.97,42.84
600775.SH,南京熊猫,通信设备,44.02,45.5,48.88,48.88,52.4,52.97,50.97,51.04,51.07,53.15,53.55
002666.SZ,德联集团,化工原料,43.99,44.44,39.6,40.28,40.86,42.46,43.92,43.04,41.59,41.41,39.28
002144.SZ,宏达高科,纺织,43.97,46.0,45.42,43.22,41.18,39.1,37.05,37.17,37.42,38.73,35.62
002937.SZ,兴瑞科技,元器件,43.94,45.42,47.28,48.38,49.94,51.82,51.24,48.81,48.21,50.41,50.44
600692.SH,亚通股份,房产服务,43.92,44.85,44.29,43.06,44.12,42.84,42.71,43.14,41.53,43.49,44.75
300306.SZ,远方信息,电器仪表,43.89,44.52,44.32,44.95,47.55,49.26,45.17,42.76,37.72,34.29,32.08
300440.SZ,运达科技,软件服务,43.87,47.4,50.19,49.84,54.73,61.5,58.62,62.85,61.27,61.4,60.7
002946.SZ,新乳业,乳制品,43.84,46.43,48.28,49.24,49.24,44.04,41.38,43.49,40.98,42.26,50.92
600298.SH,安琪酵母,食品,43.82,40.41,40.98,43.82,42.51,42.41,32.51,31.9,31.85,33.36,37.35
603388.SH,元成股份,建筑工程,43.79,48.76,52.8,51.69,52.17,50.97,48.33,46.02,52.47,47.96,51.77
002186.SZ,全聚德,酒店餐饮,43.77,44.34,43.27,45.77,44.9,45.32,43.29,43.52,43.12,43.74,45.22
000599.SZ,青岛双星,汽车配件,43.74,42.81,43.87,42.94,42.46,33.66,36.89,35.97,38.2,39.7,36.92
600967.SH,内蒙一机,运输设备,43.72,45.87,47.6,48.91,46.25,49.01,46.8,44.72,46.85,46.55,46.65
002462.SZ,嘉事堂,医药商业,43.69,44.24,44.19,42.84,41.79,43.64,44.59,44.9,45.45,46.78,47.3
300543.SZ,朗科智能,电气设备,43.67,46.05,44.24,48.66,49.51,45.0,44.24,45.65,44.77,35.99,33.56
300675.SZ,建科院,建筑工程,43.64,41.96,32.68,30.85,34.84,33.96,25.33,24.48,19.91,10.96,5.22
300747.SZ,锐科激光,元器件,43.62,48.51,47.63,51.82,53.88,58.29,51.57,52.75,54.55,52.24,51.84
600741.SH,华域汽车,汽车配件,43.59,47.13,48.43,53.05,54.25,59.77,61.32,63.58,62.0,60.05,61.17
300227.SZ,光韵达,元器件,43.57,46.15,43.89,50.14,51.67,51.14,48.08,46.83,47.43,44.49,43.47
601086.SH,国芳集团,百货,43.54,43.99,47.23,39.6,21.37,23.45,23.58,24.05,24.53,25.96,26.81
300514.SZ,友讯达,通信设备,43.52,47.28,41.81,45.87,42.84,38.5,41.74,42.66,47.35,27.69,33.78
300659.SZ,中孚信息,软件服务,43.49,46.3,39.53,37.32,40.18,35.39,36.04,36.22,38.4,28.47,33.86
000766.SZ,通化金马,化学制药,43.47,42.26,44.49,44.65,42.59,39.85,41.33,40.46,43.62,43.52,44.67
600689.SH,上海三毛,纺织,43.44,44.65,46.58,47.0,47.88,49.41,48.43,47.96,46.25,46.1,44.47
002708.SZ,光洋股份,汽车配件,43.42,42.71,44.39,46.05,44.7,41.18,44.14,43.67,43.49,45.15,46.1
300376.SZ,易事特,电气设备,43.39,45.77,42.76,57.71,58.89,60.9,61.73,60.7,61.32,47.71,45.27
300091.SZ,金通灵,机械基件,43.37,45.07,32.51,31.25,34.41,35.21,33.96,41.11,27.21,21.02,28.34
300150.SZ,世纪瑞尔,软件服务,43.34,41.13,38.98,41.91,40.21,40.86,37.55,33.46,34.24,31.2,29.3
601399.SH,国机重装,工程机械,43.32,42.89,41.08,42.74,47.18,49.39,48.16,49.61,49.26,49.74,49.01
600615.SH,*ST丰华,小金属,43.29,48.08,49.06,49.41,47.86,46.55,48.23,48.03,49.44,50.39,49.76
600602.SH,云赛智联,软件服务,43.27,44.75,42.24,44.7,42.09,46.38,45.45,46.0,51.34,50.06,49.51
002864.SZ,盘龙药业,中成药,43.24,43.12,43.92,43.12,43.42,47.4,45.87,45.55,44.85,45.4,45.5
002421.SZ,达实智能,软件服务,43.22,43.57,42.71,42.81,42.99,44.72,44.32,44.65,46.38,45.67,43.27
300625.SZ,三雄极光,半导体,43.19,44.39,39.73,44.59,42.01,43.19,41.94,41.16,36.59,34.06,31.6
002423.SZ,中粮资本,保险,43.17,41.51,43.29,40.76,39.88,36.52,39.43,40.51,39.68,42.41,42.94
600783.SH,鲁信创投,多元金融,43.14,38.73,39.4,39.98,39.25,39.4,41.43,45.77,47.53,49.06,51.02
300416.SZ,苏试试验,电器仪表,43.12,49.41,46.8,51.67,48.51,52.22,50.99,50.21,53.25,52.09,50.64
002181.SZ,粤传媒,出版业,43.09,43.69,44.75,44.29,44.87,44.07,42.04,40.73,42.64,49.16,49.91
601789.SH,宁波建工,建筑工程,43.06,41.61,40.31,38.85,38.85,37.7,41.28,43.32,42.09,43.24,43.06
600880.SH,博瑞传播,广告包装,43.04,42.99,42.49,47.35,44.07,43.32,45.37,45.0,44.57,43.39,43.34
002565.SZ,顺灏股份,造纸,43.01,42.69,41.36,42.54,39.03,38.27,39.25,38.88,38.63,41.01,37.97
300031.SZ,宝通科技,互联网,42.99,43.62,38.5,38.07,40.13,39.45,38.78,34.91,37.57,40.41,52.92
600678.SH,四川金顶,水泥,42.96,43.59,45.37,45.42,46.0,46.4,47.23,45.27,45.35,44.9,47.03
300173.SZ,福能东方,轻工机械,42.94,43.67,44.52,33.71,47.03,46.8,48.71,52.27,53.75,49.39,46.5
603956.SH,威派格,专用机械,42.91,40.56,42.16,42.56,43.89,43.42,42.41,43.57,40.03,42.04,38.9
