,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
300428.SZ,立中集团,汽车配件,48.38,50.53,61.98,63.5,48.23,47.08,48.77,40.6,45.54,63.15,71.37,68.49,65.6,64.13,70.05,72.67,74.93,74.39,77.21,74.56,73.95,71.22,75.1,76.12,79.92,81.07,78.07,81.13,81.2,81.61,88.05,89.5,92.13,93.6,93.13,92.63,92.45,92.17,92.58,92.26,89.57,86.9,87.27,86.99,87.64,86.66,83.24,82.48,88.55
002588.SZ,史丹利,农药化肥,48.36,46.71,48.69,65.41,65.0,65.56,64.04,65.95,64.91,63.24,61.48,60.9,47.52,45.7,46.95,45.91,47.65,60.4,47.15,46.76,56.32,61.72,60.83,59.9,62.5,62.83,61.98,63.26,64.82,64.89,65.34,64.04,68.68,69.03,71.44,68.68,69.38,68.16,60.9,59.36,59.23,58.84,59.49,60.16,62.11,63.15,52.53,50.34,53.59
600763.SH,通策医疗,医疗保健,48.34,49.86,45.93,44.05,44.18,42.46,63.74,48.02,42.53,36.33,38.43,31.06,29.49,32.73,40.38,39.6,38.8,38.47,38.17,37.48,43.37,43.16,43.42,60.36,43.27,42.07,39.06,31.88,31.27,28.87,22.29,20.21,17.31,14.66,16.11,15.44,14.18,16.48,15.2,12.25,9.89,8.37,5.29,4.79,4.71,4.64,5.31,5.86,3.73
600162.SH,香江控股,全国地产,48.32,47.04,46.65,47.15,47.82,46.84,47.58,46.13,47.13,47.84,45.0,44.48,43.7,43.63,40.03,39.73,41.75,43.11,42.81,41.6,42.01,43.2,39.67,39.54,39.45,39.38,39.3,42.38,41.49,44.98,58.84,68.21,72.41,66.36,64.82,63.93,58.32,59.9,59.14,60.03,60.44,60.16,62.63,66.91,64.8,67.66,66.95,70.96,68.16
601298.SH,青岛港,港口,48.3,47.5,44.96,46.09,45.63,44.35,43.18,38.65,37.22,38.95,37.24,37.35,37.61,36.91,32.75,35.76,37.06,36.13,38.73,45.41,40.92,40.56,40.73,40.32,40.51,40.99,39.73,40.36,38.93,38.95,38.89,37.93,36.69,38.21,36.2,33.77,32.25,31.36,29.91,27.98,27.15,27.41,25.2,27.22,23.9,22.53,22.55,27.39,22.66
000681.SZ,视觉中国,互联网,48.28,45.56,48.88,71.2,71.55,77.68,78.88,77.68,75.71,65.43,68.01,74.76,74.08,74.11,75.08,74.52,71.91,70.74,63.96,62.48,61.31,47.54,59.73,43.37,61.2,72.87,73.48,72.91,80.5,79.07,76.66,82.02,83.86,84.21,85.79,86.47,83.95,82.63,86.77,88.57,92.56,94.3,94.49,93.91,93.95,93.15,92.6,93.49,93.88
002110.SZ,三钢闽光,普钢,48.25,47.6,47.65,62.29,46.78,45.72,44.31,41.81,43.57,44.37,40.08,43.46,44.98,41.79,41.27,39.54,40.36,40.21,42.55,42.44,43.33,47.63,45.24,43.98,43.22,44.0,43.53,43.11,57.67,57.97,56.08,41.49,39.3,56.34,55.89,39.86,37.3,35.57,35.57,35.44,48.71,49.49,51.33,57.32,57.28,58.9,56.1,58.45,57.15
603778.SH,乾景园林,建筑工程,48.23,46.56,47.13,46.45,41.6,41.44,40.71,44.2,46.58,44.46,41.66,41.64,41.05,42.44,44.18,44.11,41.64,43.09,41.99,40.86,36.98,36.28,31.77,34.96,46.0,47.1,42.88,44.59,44.29,59.53,59.25,58.12,55.04,43.5,55.11,57.12,58.01,53.57,54.2,54.78,54.37,50.77,56.28,58.82,68.08,71.85,67.53,65.56,67.23
600741.SH,华域汽车,汽车配件,48.21,37.89,33.64,26.24,25.07,23.88,22.16,16.92,17.48,22.4,24.33,21.69,20.75,22.62,18.33,21.45,22.32,19.24,27.87,23.34,32.18,40.69,41.92,37.37,36.26,35.37,32.88,36.17,36.3,33.18,30.12,31.69,29.84,38.36,36.11,38.86,37.82,36.28,36.74,49.25,35.24,28.35,26.59,24.01,31.71,31.92,32.05,34.24,36.33
002593.SZ,日上集团,汽车配件,48.19,47.76,47.73,46.82,47.02,46.76,45.74,46.74,47.19,48.51,47.15,61.35,41.9,40.32,43.29,42.14,44.35,43.57,43.63,43.35,42.42,44.13,59.84,45.13,61.18,47.17,43.87,45.28,58.86,58.95,61.83,62.16,60.92,59.81,57.38,57.45,57.25,57.25,56.73,57.84,57.91,58.75,58.25,58.17,56.0,56.21,55.5,51.53,50.29
300119.SZ,瑞普生物,农业综合,48.17,47.89,47.06,61.16,48.15,64.52,64.41,62.26,64.54,64.3,64.09,63.37,63.98,64.54,61.61,63.07,64.63,61.2,63.61,47.8,61.96,63.07,62.35,63.87,62.03,63.11,62.48,65.95,63.72,62.22,64.41,61.74,65.3,62.74,66.12,69.2,67.99,69.51,68.84,68.86,73.95,74.21,75.36,74.93,78.83,78.59,76.86,73.3,74.0
603777.SH,来伊份,食品,48.15,46.28,55.52,62.65,45.13,44.31,45.54,45.59,44.55,43.46,43.87,43.11,54.52,44.63,45.04,44.81,45.07,45.63,45.61,45.28,46.82,61.96,60.9,66.1,61.81,44.46,45.3,62.48,67.45,63.24,60.72,59.16,58.34,60.4,68.53,62.11,65.41,62.91,64.13,65.41,71.0,74.76,75.02,75.23,78.44,78.05,71.63,72.98,65.19
000061.SZ,农产品,农业综合,48.12,48.3,44.11,43.7,42.68,39.73,40.19,39.86,38.86,38.84,37.65,38.34,39.9,37.09,35.13,36.59,38.13,37.82,37.54,39.38,40.51,39.45,39.58,38.54,39.38,37.93,34.37,35.05,31.84,34.11,36.26,35.48,34.87,36.37,39.49,35.59,35.44,34.05,27.74,28.91,27.72,25.72,27.82,23.08,25.81,24.55,25.98,25.2,24.96
000637.SZ,茂化实华,石油加工,48.1,46.76,46.24,47.39,46.65,60.9,47.8,47.86,49.12,61.87,46.82,43.96,43.74,44.57,45.02,42.29,44.29,44.37,43.83,43.48,45.15,45.67,44.91,44.83,44.39,45.04,45.59,45.2,59.51,62.52,65.67,65.0,67.53,67.3,66.8,65.8,63.78,65.28,67.1,67.64,68.49,68.34,68.6,67.77,66.41,66.62,66.51,68.12,66.95
600854.SH,春兰股份,家用电器,48.08,46.35,47.34,47.1,46.02,65.41,66.12,72.91,68.99,67.73,72.63,77.79,78.03,76.51,80.92,83.21,81.93,86.49,89.46,92.26,92.82,91.35,93.23,93.45,91.09,93.0,94.34,92.97,93.23,91.8,94.36,93.54,92.04,88.94,88.33,90.22,90.54,91.24,90.67,88.51,88.9,89.11,89.29,87.92,84.95,84.34,85.04,85.88,84.73
002275.SZ,桂林三金,中成药,48.06,46.0,47.19,61.57,48.69,61.57,49.25,60.94,48.43,47.56,44.46,44.7,42.12,40.56,40.97,43.83,47.08,46.22,45.33,43.76,47.8,46.13,45.74,62.11,69.94,66.36,63.28,63.11,68.05,66.04,65.78,67.01,70.2,70.38,71.61,69.05,65.32,60.94,61.07,64.98,61.55,50.62,60.33,59.47,56.45,58.58,61.44,56.17,60.59
002441.SZ,众业达,批发业,48.04,45.26,44.39,42.25,47.52,46.43,43.87,61.44,49.92,64.22,62.76,63.5,60.59,61.74,46.11,63.85,63.31,63.22,63.59,48.1,47.32,47.69,61.92,61.61,61.37,63.15,62.72,64.0,70.11,77.29,77.79,78.75,79.77,77.86,75.3,74.02,74.26,73.48,71.57,72.26,72.7,69.9,68.47,66.49,65.08,65.0,66.6,66.45,62.76
300756.SZ,金马游乐,专用机械,48.02,65.78,64.39,62.98,66.67,63.41,62.85,62.05,50.66,46.54,64.69,65.28,74.65,70.29,72.13,68.55,70.96,70.01,64.45,61.72,47.6,48.28,62.74,63.83,70.7,74.28,71.81,71.91,73.35,73.63,70.53,73.19,73.8,70.77,68.18,68.64,71.85,73.87,74.02,74.69,79.4,82.65,75.86,74.71,71.03,76.4,75.58,78.1,73.91
603393.SH,新天然气,供气供热,47.99,45.33,62.16,65.78,63.93,62.61,63.35,66.45,67.45,67.58,65.89,65.8,67.51,65.47,71.35,68.9,67.32,66.8,63.39,62.5,61.85,45.85,61.11,61.01,60.59,62.31,45.39,59.08,62.16,61.2,39.28,39.45,59.18,63.46,63.72,66.64,62.87,57.23,58.82,57.88,57.28,49.86,33.72,46.8,48.97,48.82,52.14,56.63,56.5
600220.SH,江苏阳光,纺织,47.97,47.99,62.07,51.27,45.91,47.06,46.02,62.85,48.23,36.07,36.56,39.25,43.24,42.07,40.9,40.38,43.59,43.24,40.71,38.45,34.09,36.76,31.88,27.98,24.64,26.81,23.75,23.27,22.9,33.46,41.4,64.45,35.13,26.68,24.55,20.99,17.72,20.86,21.3,19.74,22.75,46.32,31.12,28.11,40.6,27.82,32.83,49.73,58.64
603668.SH,天马科技,饲料,47.95,44.78,45.5,47.21,43.2,44.2,43.66,44.83,44.5,41.86,44.33,41.96,42.2,40.12,43.44,41.86,37.43,32.1,33.25,44.91,44.48,42.36,60.42,66.64,72.54,72.85,73.76,73.72,68.88,68.81,67.34,66.69,67.86,75.91,85.38,82.76,83.15,81.61,86.19,85.4,85.25,87.31,86.4,86.6,86.92,85.82,83.52,82.32,82.72
002928.SZ,华夏航空,空运,47.93,47.54,62.18,66.41,65.84,62.09,45.37,44.44,34.24,29.84,35.57,36.48,34.24,32.9,31.1,29.19,25.98,27.76,30.02,31.71,30.28,33.36,32.36,32.6,30.38,32.14,33.18,33.16,36.02,32.18,34.31,33.77,36.63,37.26,38.82,37.22,37.24,56.39,60.57,60.72,63.83,65.21,65.24,61.72,55.32,49.69,34.5,31.55,28.67
002464.SZ,*ST众应,互联网,47.91,64.82,70.01,74.37,68.49,67.82,71.74,74.73,77.81,75.8,77.03,76.3,71.07,70.98,75.65,75.82,79.48,82.11,81.93,83.45,81.52,79.27,76.45,72.31,69.14,73.13,76.25,76.64,73.22,71.68,71.48,73.98,82.28,83.93,86.53,85.88,81.22,82.74,82.35,80.87,77.64,75.56,77.99,76.36,71.7,70.33,70.87,71.22,73.56
000550.SZ,江铃汽车,汽车整车,47.89,35.87,25.33,16.61,18.59,16.44,14.47,19.0,14.4,13.45,20.62,23.62,23.94,23.88,22.34,25.48,30.23,24.7,26.22,25.72,21.77,31.6,34.2,34.44,30.56,35.26,31.75,32.47,32.21,26.2,26.05,29.17,27.5,27.65,24.68,25.94,24.62,15.96,10.06,10.54,9.37,12.21,12.08,10.63,12.41,15.85,16.61,28.67,22.21
000997.SZ,新大陆,软件服务,47.86,46.74,45.96,44.94,44.7,61.37,49.21,62.24,48.77,62.2,61.18,63.87,62.03,66.32,71.91,70.57,71.48,70.77,69.57,69.03,67.3,66.86,66.32,66.82,66.19,66.6,67.51,66.71,64.67,64.76,65.63,66.45,65.67,67.95,65.21,65.52,62.89,62.33,65.47,66.41,69.25,68.86,67.6,67.47,67.9,65.43,66.62,66.88,67.36
002491.SZ,通鼎互联,通信设备,47.84,46.61,63.96,75.71,74.82,69.98,69.25,75.17,72.63,74.76,74.3,74.41,74.17,73.06,72.5,70.94,70.83,76.62,80.35,81.02,79.33,76.23,75.62,73.39,70.94,71.07,72.26,72.63,71.2,73.26,71.11,73.17,74.15,74.13,72.54,73.09,70.92,68.77,68.29,68.64,72.35,72.0,69.72,69.57,65.28,64.89,66.25,68.4,73.13
600332.SH,白云山,中成药,47.82,45.41,44.83,44.33,43.83,43.72,44.76,43.79,44.2,42.68,42.53,42.57,42.75,45.98,43.57,43.87,42.92,41.81,41.9,42.01,43.53,46.09,44.18,46.28,43.44,43.33,42.49,41.47,41.34,43.2,57.8,54.46,57.23,58.77,62.68,62.96,61.01,60.42,61.11,62.52,64.3,65.0,68.58,65.26,65.43,68.47,64.3,61.55,56.89
603713.SH,密尔克卫,仓储物流,47.8,46.78,48.86,45.96,48.77,38.26,42.92,45.09,48.41,45.56,43.94,42.51,46.58,45.04,43.33,48.43,37.87,45.37,61.61,61.98,64.41,65.69,64.69,63.61,60.31,45.83,39.28,44.05,60.1,59.66,56.19,54.8,61.16,67.04,67.38,62.37,66.91,67.73,64.69,53.68,48.62,47.47,33.68,27.46,31.01,31.38,28.69,33.98,51.55
002347.SZ,泰尔股份,机械基件,47.78,47.36,48.17,46.71,45.89,50.01,47.08,50.12,48.71,63.78,62.57,62.07,61.24,47.95,46.67,46.58,46.13,42.07,45.78,47.02,45.2,44.46,60.38,62.13,61.53,47.6,46.32,60.57,61.14,64.0,64.91,65.37,64.19,62.26,61.79,63.39,63.83,66.47,66.12,69.98,76.62,76.45,73.37,69.46,66.58,66.1,69.44,70.11,68.49
000585.SZ,*ST东电,电气设备,47.76,44.35,43.7,45.15,45.56,63.28,64.37,52.77,66.54,65.91,60.85,43.57,42.29,43.22,44.85,46.37,61.24,61.66,66.64,64.71,70.96,71.11,69.68,74.8,78.01,73.65,70.79,71.09,68.68,67.45,71.85,71.18,69.79,69.88,72.67,74.52,78.42,76.04,78.27,73.06,70.2,63.13,64.04,68.1,67.62,70.38,69.57,68.23,73.17
603199.SH,九华旅游,旅游景点,47.73,48.38,46.3,61.22,48.97,62.24,63.15,64.26,64.39,63.35,61.31,47.6,47.23,46.45,44.35,42.55,42.03,42.57,42.23,42.14,42.38,42.18,41.66,42.85,45.28,43.61,43.42,44.18,43.94,43.79,56.3,56.91,55.19,54.83,56.63,56.0,56.82,58.69,60.72,57.99,61.2,61.92,62.76,63.85,63.41,62.31,66.36,68.08,67.17
002630.SZ,华西能源,专用机械,47.71,47.43,47.86,46.32,44.83,44.87,42.7,43.85,43.96,43.29,42.14,39.69,39.45,36.76,34.4,36.3,39.06,38.89,36.35,37.91,37.04,37.06,38.3,37.97,37.97,36.17,38.91,42.44,37.52,41.6,41.7,55.78,53.16,35.42,34.5,37.84,37.17,28.82,27.87,30.41,22.27,21.51,19.74,20.62,23.34,23.68,26.57,30.45,30.43
000628.SZ,高新发展,园区开发,47.69,48.88,64.65,66.3,65.89,66.82,66.64,66.95,68.16,73.74,78.94,78.7,76.84,80.7,79.46,77.73,77.08,77.38,74.82,75.82,79.96,80.33,73.48,73.3,80.09,83.86,84.6,87.16,85.04,83.41,81.13,81.52,81.91,81.15,77.94,75.1,75.25,75.28,78.38,78.46,77.66,75.58,76.25,75.32,74.89,74.73,72.35,72.37,70.51
000040.SZ,东旭蓝天,新型电力,47.67,48.69,48.73,46.91,48.93,61.7,63.02,61.94,50.14,62.78,65.13,65.84,69.4,67.23,65.8,67.17,70.35,70.96,71.0,73.22,71.11,72.07,70.09,67.75,67.23,63.28,63.31,66.45,63.5,73.22,70.51,70.2,70.07,70.96,70.94,73.91,72.15,69.53,71.7,73.91,70.68,70.14,61.11,56.45,57.88,55.93,56.54,57.95,57.02
600800.SH,渤海化学,化工原料,47.65,47.84,45.41,43.79,42.92,42.98,43.35,41.88,43.87,43.66,43.63,43.09,42.92,40.9,41.4,40.9,36.78,36.63,37.37,37.15,35.63,35.72,37.09,36.67,37.37,37.37,35.81,26.24,32.6,23.57,30.97,27.56,33.57,32.99,32.36,34.76,34.16,30.99,32.25,34.59,51.05,50.1,50.81,53.0,49.32,49.36,51.98,53.37,53.26
603011.SH,合锻智能,机床制造,47.63,47.39,63.18,63.57,65.19,64.93,63.93,67.19,66.28,66.99,66.62,66.8,65.45,72.46,68.9,68.66,64.65,70.68,73.0,66.62,69.81,45.61,38.17,34.07,37.04,41.14,59.44,63.18,64.17,70.87,64.8,68.23,74.76,74.02,74.32,80.79,85.19,89.76,87.73,83.93,85.27,90.28,89.57,87.38,87.73,85.86,85.82,83.99,80.48
000885.SZ,城发环境,路桥,47.6,45.85,44.63,43.27,41.4,39.8,36.63,33.98,36.11,33.64,40.97,39.62,39.67,38.23,37.82,32.96,35.24,33.4,34.96,36.28,35.78,37.26,36.41,35.09,33.4,34.16,31.25,30.56,29.82,29.47,27.07,30.02,27.85,27.89,27.41,26.42,26.48,25.44,26.42,26.72,30.54,28.97,31.4,32.49,32.47,32.88,31.45,34.29,30.93
002457.SZ,青龙管业,塑料,47.58,44.42,44.55,44.18,43.16,43.24,44.18,45.13,45.11,44.2,38.28,38.86,38.71,39.6,39.71,40.03,42.07,43.5,44.42,44.18,45.04,47.89,46.13,52.57,60.03,61.44,44.39,58.92,59.14,60.1,59.4,59.38,58.92,58.64,58.71,64.89,64.3,64.41,63.8,61.44,64.87,67.75,73.69,80.57,74.76,75.25,71.44,73.45,69.33
603937.SH,丽岛新材,铝,47.56,48.77,44.85,41.01,42.18,42.94,42.68,43.61,45.2,45.59,45.15,46.22,47.54,45.28,45.91,43.42,44.65,44.91,42.72,42.23,43.11,41.38,42.85,40.73,41.88,41.42,44.48,44.87,58.49,58.01,58.36,58.51,57.75,57.67,55.93,57.47,57.95,59.42,58.49,58.25,61.83,63.63,64.0,67.21,64.74,66.08,64.78,67.82,67.4
688981.SH,中芯国际,半导体,47.54,48.23,44.37,40.77,34.61,36.37,33.33,31.6,28.65,29.95,37.28,35.39,33.81,36.22,36.2,36.41,36.07,36.09,38.3,37.39,37.39,40.14,39.19,38.84,43.4,38.95,37.67,39.36,32.7,31.36,29.0,26.0,24.16,25.83,30.58,35.2,34.63,35.52,36.93,33.96,30.95,31.49,32.81,47.84,46.06,26.57,24.81,24.4,22.55
600106.SH,重庆路桥,路桥,47.52,46.41,45.8,46.15,46.26,45.28,45.65,45.87,46.97,46.17,43.9,63.02,62.72,67.95,73.89,76.14,74.99,79.31,80.37,80.39,83.32,79.92,83.17,84.99,87.46,88.29,87.27,90.61,89.92,88.68,89.63,88.96,87.66,87.03,87.27,89.18,91.95,92.15,92.78,89.94,91.19,91.89,91.39,92.45,91.24,91.46,91.78,93.56,92.41
601988.SH,中国银行,银行,47.5,47.23,44.57,43.76,44.68,43.44,45.3,43.53,46.11,44.35,42.42,43.16,43.07,44.39,43.55,43.76,42.77,42.62,42.85,42.27,42.83,42.7,39.04,39.3,38.41,38.86,38.54,39.32,38.47,39.32,37.65,35.74,34.66,36.63,38.45,36.09,36.59,35.61,34.94,33.12,31.95,31.01,30.6,33.36,31.97,33.4,32.6,35.78,35.16
300650.SZ,太龙股份,电气设备,47.47,47.52,41.96,42.05,42.2,47.15,64.56,61.4,48.36,42.46,41.79,61.66,47.06,61.87,48.34,46.82,47.26,47.34,63.91,73.54,74.39,73.95,76.01,79.35,77.88,76.51,75.43,69.94,69.7,81.57,82.17,88.64,85.14,84.43,84.26,83.82,85.06,84.82,90.74,90.0,91.0,93.93,93.08,92.02,92.89,93.17,92.15,93.39,93.8
002552.SZ,宝鼎科技,机械基件,47.45,47.41,48.45,67.58,70.7,66.08,49.45,60.92,69.01,61.98,61.27,65.24,61.66,46.17,61.4,62.59,62.07,62.09,64.67,64.87,63.24,47.28,61.7,61.83,61.94,61.66,60.66,46.22,42.53,58.1,56.28,55.17,52.85,54.26,55.97,53.42,54.7,57.54,56.67,55.76,57.04,55.24,58.4,62.07,58.12,58.21,61.31,62.2,68.36
002557.SZ,洽洽食品,食品,47.43,41.99,41.81,41.53,46.11,46.97,46.43,62.39,64.78,64.02,62.07,46.52,61.57,47.78,48.28,48.3,46.82,41.38,44.44,44.52,46.32,48.34,62.57,65.13,63.65,62.61,46.76,40.03,57.38,45.17,57.12,57.73,54.46,56.13,64.15,59.38,57.73,58.84,57.91,60.25,58.06,56.34,55.54,55.37,55.26,50.53,53.78,48.51,30.25
603611.SH,诺力股份,运输设备,47.41,67.32,70.44,71.55,71.57,70.07,68.62,69.77,69.33,70.96,74.86,72.98,74.69,80.65,79.87,81.59,81.63,80.26,78.64,78.1,74.91,73.41,76.19,75.34,75.12,77.73,79.79,76.12,75.52,73.98,72.89,72.0,72.46,71.78,70.61,71.78,74.32,72.87,71.03,73.56,77.08,75.99,77.79,78.27,77.47,78.25,78.53,78.92,82.41
002815.SZ,崇达技术,元器件,47.39,47.69,61.9,65.11,64.0,63.61,47.43,45.15,43.79,47.36,68.79,65.5,63.18,62.76,61.29,61.87,47.3,47.41,46.43,45.87,45.89,44.33,46.04,44.89,39.75,42.81,40.19,39.62,37.28,36.37,36.22,38.67,57.86,57.21,68.47,64.0,61.11,63.7,61.83,63.04,63.28,61.05,61.18,61.35,60.92,58.23,59.57,56.69,60.01
600275.SH,*ST昌鱼,农业综合,47.36,66.75,64.91,72.02,71.31,67.84,68.81,71.42,73.58,74.06,68.31,66.67,68.1,67.47,69.79,70.9,71.42,70.87,74.26,75.28,75.75,76.56,70.96,68.55,71.22,67.23,63.5,63.63,44.44,49.19,38.08,41.03,39.25,40.79,50.23,54.09,40.32,55.15,48.71,52.74,53.65,51.46,49.06,54.57,54.22,57.25,56.21,60.4,65.89
600252.SH,中恒集团,中成药,47.34,46.89,47.3,47.45,47.45,46.91,47.78,45.98,46.13,46.02,45.87,45.59,43.44,44.91,44.57,44.22,44.72,44.78,45.11,45.43,44.74,45.87,44.85,44.16,44.46,46.82,46.63,46.3,57.75,57.84,60.94,58.92,60.66,59.6,70.59,71.55,67.21,69.62,70.64,71.09,75.38,70.22,75.6,72.33,71.98,70.7,74.02,72.2,73.06
000881.SZ,中广核技,综合类,47.32,48.49,63.74,67.21,63.91,64.61,65.5,65.41,66.21,65.63,66.23,66.6,65.37,63.02,63.02,63.83,64.41,66.43,66.28,68.23,67.4,66.69,63.91,64.84,65.45,65.58,65.28,63.93,61.05,60.53,63.22,64.13,60.44,63.22,63.2,64.78,63.07,60.51,59.38,59.6,58.79,64.13,59.25,47.17,22.73,25.33,24.22,23.12,27.61
600866.SH,星湖科技,食品,47.3,48.21,46.91,44.13,45.04,61.61,48.97,47.34,48.6,45.11,42.33,43.5,40.71,41.73,44.22,45.17,42.83,41.96,43.87,44.24,44.59,42.03,41.53,41.51,40.73,39.17,39.43,37.95,41.79,44.29,57.95,58.4,58.75,53.72,56.52,60.42,70.55,77.94,82.54,73.32,62.07,53.31,56.97,48.25,52.64,49.62,49.82,54.0,60.88
600321.SH,正源股份,其他建材,47.28,46.04,45.83,61.68,48.19,41.14,38.91,40.56,38.39,38.34,25.92,17.87,11.52,7.11,10.91,18.13,22.75,24.59,23.55,27.13,29.6,28.89,31.19,32.05,32.47,32.75,30.38,33.46,35.2,39.95,40.84,37.97,33.03,34.07,29.91,32.75,29.71,33.25,33.33,30.69,32.57,45.67,33.62,33.33,47.39,46.74,34.29,50.42,37.63
002384.SZ,东山精密,元器件,47.26,50.42,64.37,47.3,49.06,61.11,45.39,45.0,35.81,36.48,43.74,41.57,42.05,43.09,40.14,40.64,38.45,39.25,37.69,38.0,40.4,41.16,43.16,41.01,42.14,41.23,39.02,41.66,35.42,32.92,31.16,35.13,53.63,57.06,60.79,58.21,56.76,55.3,57.23,55.89,49.71,46.28,30.51,46.65,31.21,29.36,31.99,30.8,27.8
600897.SH,厦门空港,机场,47.23,48.93,46.26,47.08,48.17,61.81,62.98,48.08,46.17,40.6,40.19,41.79,40.38,40.66,36.37,30.08,32.47,33.36,35.31,34.63,35.87,36.98,36.09,35.5,36.02,36.74,36.65,35.89,35.68,36.24,35.44,38.0,33.46,35.37,37.65,36.3,35.24,36.65,36.87,34.87,47.45,47.78,46.93,48.49,46.78,48.1,48.12,48.95,37.02
600479.SH,千金药业,中成药,47.21,45.2,45.67,44.5,44.2,43.85,44.85,44.87,46.28,45.52,44.07,43.85,44.44,65.37,72.37,73.91,72.02,71.07,74.95,73.09,74.89,73.28,76.4,75.41,76.12,74.91,72.83,72.52,71.76,72.02,75.38,74.15,75.21,71.94,74.99,75.45,73.58,73.61,74.24,79.7,85.69,87.4,91.35,89.09,88.51,91.39,88.83,85.47,87.14
601399.SH,国机重装,工程机械,47.19,45.72,46.13,45.85,45.96,43.96,41.66,40.53,44.61,44.09,41.62,38.21,32.21,32.36,33.51,34.66,35.46,35.26,37.41,37.61,35.72,35.52,34.79,31.99,32.51,33.01,32.03,32.68,36.04,38.17,59.86,56.32,39.15,39.88,41.47,55.71,56.65,59.14,58.69,54.5,51.88,51.55,46.45,46.15,52.94,51.42,46.13,36.46,36.5
000068.SZ,华控赛格,环境保护,47.17,46.65,46.02,46.04,48.62,61.51,48.69,61.42,64.26,63.63,61.81,62.24,60.29,47.97,62.11,48.47,55.69,68.58,68.25,67.82,66.51,64.89,64.04,64.17,65.32,67.04,67.38,66.02,62.26,61.94,64.5,68.42,67.4,67.79,68.79,72.93,72.76,73.45,69.88,73.72,74.39,76.36,76.4,75.86,73.69,65.17,59.08,61.79,64.09
600125.SH,铁龙物流,铁路,47.15,46.3,45.89,41.9,42.59,42.53,44.05,40.58,40.99,39.84,38.0,38.78,37.15,37.28,33.66,35.05,37.22,34.83,39.23,37.93,42.31,41.66,41.25,39.99,38.95,41.44,41.51,42.66,40.84,42.64,56.93,56.43,55.76,57.97,56.6,55.26,53.03,55.37,54.15,50.23,29.69,24.4,26.39,24.85,19.0,19.97,23.75,25.33,22.77
601155.SH,新城控股,区域地产,47.13,45.17,48.28,67.43,65.56,63.26,46.84,44.33,46.74,46.32,41.49,43.03,44.83,45.87,41.92,39.32,35.7,37.56,39.9,42.83,40.95,47.52,38.34,38.97,32.38,30.28,23.86,23.83,26.28,25.5,24.2,25.37,23.03,23.83,21.56,22.49,20.02,19.93,18.76,18.85,19.41,22.36,19.69,26.98,29.02,32.49,27.93,31.21,24.72
000717.SZ,韶钢松山,普钢,47.1,44.22,44.65,45.24,41.18,39.25,37.43,36.61,38.49,41.31,30.41,33.07,35.24,31.62,31.27,31.62,31.86,30.49,32.79,30.38,35.98,38.28,32.9,33.4,31.88,30.3,31.77,31.95,36.39,38.67,36.76,33.01,34.2,63.44,58.1,67.92,61.2,60.59,58.06,58.77,58.95,58.08,56.17,61.53,63.11,62.98,60.03,59.71,59.36
000158.SZ,常山北明,软件服务,47.08,65.52,63.67,62.76,47.69,61.09,48.12,47.69,43.94,41.42,41.21,45.98,46.82,48.15,64.17,46.04,61.66,61.57,61.7,60.9,48.41,61.18,61.83,60.81,44.03,42.55,43.29,41.62,40.92,39.93,37.43,40.06,58.23,56.26,59.97,56.47,54.91,55.43,55.8,57.75,60.33,64.48,63.63,63.96,59.38,59.88,58.47,60.29,59.38
600827.SH,百联股份,超市连锁,47.06,47.58,46.76,47.67,42.27,43.18,43.11,38.86,39.25,40.75,40.64,37.24,39.62,33.98,41.79,43.11,41.6,43.05,45.22,45.11,61.22,45.54,60.25,59.51,46.3,47.23,44.83,44.03,42.96,44.83,61.4,56.58,52.87,36.87,36.3,35.63,32.55,32.73,32.44,23.23,22.01,23.75,26.02,34.44,29.54,28.87,26.22,32.16,21.23
002309.SZ,中利集团,电气设备,47.04,51.07,62.87,70.87,79.01,83.65,82.82,87.31,83.5,87.05,89.94,91.0,89.96,91.24,89.16,88.22,87.36,86.92,86.32,87.86,87.05,85.45,86.71,85.51,84.82,84.19,84.56,84.54,85.71,85.01,82.0,81.96,80.59,78.99,76.86,72.76,74.17,71.63,68.05,68.53,65.8,61.44,58.69,56.34,58.08,57.73,66.04,67.01,76.75
000597.SZ,东北制药,化学制药,47.02,45.15,46.37,45.3,43.35,43.92,46.17,42.79,45.87,43.83,42.23,39.97,40.16,38.56,39.36,40.14,42.81,42.2,38.28,37.43,38.0,36.72,36.2,36.48,37.0,37.82,38.41,38.78,36.26,38.39,40.08,37.43,38.17,38.86,55.48,56.24,55.93,55.89,59.08,66.06,74.71,74.52,69.44,65.56,66.62,70.27,68.75,73.41,76.36
