,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
002922.SZ,伊戈尔,电气设备,46.25,41.96,46.91,55.33,53.72,45.2,44.49,43.42,34.74,32.83,32.24,43.85,49.16,56.63,58.62,62.65,54.59,61.84
002190.SZ,成飞集成,汽车配件,46.22,47.55,48.6,55.82,51.1,53.04,55.92,46.89,49.49,50.89,50.1,53.19,56.94,58.98,55.77,58.49,56.35,59.77
000798.SZ,中水渔业,渔业,46.2,49.44,52.86,59.8,64.41,64.69,63.37,64.46,64.74,63.78,66.12,65.18,67.07,72.53,69.64,61.91,66.51,66.48
002928.SZ,华夏航空,空运,46.17,31.91,29.9,35.26,40.48,39.44,38.95,33.09,35.64,42.04,32.6,25.41,24.54,25.46,29.59,23.39,18.49,17.76
300075.SZ,数字政通,软件服务,46.15,45.18,45.64,43.55,42.27,48.6,45.54,47.19,41.07,39.13,37.07,36.33,37.47,32.22,34.44,40.48,43.09,39.21
600881.SH,亚泰集团,水泥,46.12,48.62,48.32,50.94,51.33,50.26,48.72,47.35,48.27,51.76,48.98,49.64,49.39,50.66,45.82,44.57,48.16,52.12
601858.SH,中国科传,出版业,46.1,48.09,50.38,50.48,46.84,49.39,48.85,44.69,36.79,38.34,31.3,33.93,38.78,37.35,37.83,39.9,32.5,33.01
600699.SH,均胜电子,汽车配件,46.07,46.91,44.03,41.4,42.7,44.44,43.7,39.74,34.03,34.64,32.07,32.65,32.76,32.78,34.54,32.12,33.44,34.29
601998.SH,中信银行,银行,46.05,47.24,50.43,49.41,48.9,49.21,48.55,48.78,49.41,52.32,52.07,51.45,49.29,50.79,47.88,41.79,42.09,45.48
603703.SH,盛洋科技,通信设备,46.02,46.4,45.41,48.44,48.19,49.13,51.43,54.59,56.73,56.35,54.52,53.78,52.93,54.57,54.44,63.72,65.64,72.09
603978.SH,深圳新星,铝,45.99,47.3,47.17,45.79,46.15,48.62,51.84,54.26,53.24,48.49,59.01,56.4,55.43,59.01,66.91,66.53,71.58,76.12
603269.SH,海鸥股份,机械基件,45.97,47.81,46.99,46.63,44.85,44.26,46.25,47.91,47.27,46.45,47.88,46.15,47.37,48.98,46.28,49.64,47.02,41.35
603060.SH,国检集团,建筑工程,45.94,44.67,46.58,46.94,52.78,53.62,51.45,51.86,52.24,59.72,49.21,51.76,56.12,55.54,56.12,51.2,52.47,53.16
600386.SH,北巴传媒,汽车服务,45.92,49.69,49.69,53.06,55.36,53.95,57.12,57.42,58.98,59.67,60.79,60.36,58.09,58.04,55.41,58.44,58.65,59.26
601800.SH,中国交建,建筑工程,45.89,49.77,60.51,68.04,66.91,70.97,71.25,70.61,76.25,75.1,74.92,73.75,70.79,71.79,70.2,70.94,71.91,70.84
600718.SH,东软集团,软件服务,45.87,43.37,42.12,42.3,43.9,44.29,44.23,39.59,38.19,39.16,38.67,40.43,41.51,40.59,38.78,35.36,38.01,37.7
600066.SH,宇通客车,汽车整车,45.84,44.77,47.65,50.03,47.83,40.89,41.05,39.57,36.58,33.85,29.62,28.42,28.85,28.34,30.59,26.96,26.61,27.09
600611.SH,大众交通,公共交通,45.82,45.05,48.34,48.49,47.73,47.68,48.49,49.41,49.87,50.26,50.69,48.83,48.49,49.18,45.74,44.69,45.74,48.37
600356.SH,恒丰纸业,造纸,45.79,44.54,46.61,44.57,43.44,42.6,40.15,30.15,33.8,37.14,35.99,34.82,36.66,38.57,37.81,34.46,44.16,43.14
603633.SH,徕木股份,元器件,45.77,48.21,43.9,44.82,45.23,46.51,43.67,39.46,42.6,44.54,39.57,38.95,39.57,39.54,42.98,49.8,50.61,52.98
601500.SH,通用股份,汽车配件,45.74,45.13,43.42,42.19,41.15,40.48,39.29,40.1,40.79,40.38,42.35,42.37,41.56,43.57,42.02,39.16,40.99,44.06
603080.SH,新疆火炬,供气供热,45.71,44.11,40.94,51.53,52.32,57.07,57.88,50.56,54.97,53.06,52.42,52.76,60.51,64.9,66.86,66.15,62.96,64.85
000415.SZ,渤海租赁,多元金融,45.69,47.19,49.8,51.84,51.58,55.23,56.4,57.37,59.85,60.82,64.01,60.74,61.43,58.55,50.23,54.92,54.97,57.7
000035.SZ,中国天楹,环境保护,45.66,46.94,47.09,51.1,45.97,47.4,48.39,47.24,50.56,48.57,52.45,54.29,54.46,53.7,51.81,53.32,62.91,63.98
300859.SZ,*ST西域,旅游服务,45.64,30.66,25.61,21.76,18.11,15.18,7.93,9.62,12.22,11.2,12.86,10.84,6.68,5.61,7.63,4.9,4.54,4.52
300616.SZ,尚品宅配,家居用品,45.61,40.41,44.31,40.64,38.47,41.3,42.37,38.55,34.49,36.86,31.48,31.45,28.42,32.17,31.71,19.46,22.53,22.22
600790.SH,轻纺城,商品城,45.59,47.93,47.14,48.8,49.9,50.38,49.26,50.46,51.86,53.85,54.18,55.28,54.97,55.48,50.46,49.87,50.82,52.09
002872.SZ,ST天圣,化学制药,45.56,42.78,43.49,43.01,44.11,43.7,42.78,42.32,45.18,45.48,40.99,36.22,37.09,36.89,36.28,39.11,38.27,39.69
600477.SH,杭萧钢构,钢加工,45.54,39.36,39.39,43.85,47.47,48.78,48.34,48.21,53.95,53.9,51.4,50.51,48.83,45.36,41.86,38.7,41.22,41.07
300352.SZ,北信源,软件服务,45.51,51.2,44.49,44.31,41.05,33.72,34.97,41.66,40.03,34.57,30.84,36.94,28.93,21.12,32.81,40.05,44.97,41.61
002937.SZ,兴瑞科技,元器件,45.48,39.72,37.96,38.24,39.36,40.03,40.43,40.41,38.88,38.57,32.83,35.0,33.83,35.23,37.86,38.8,39.87,42.19
002076.SZ,ST雪莱,家用电器,45.46,46.25,51.96,46.33,39.03,39.87,45.87,42.68,42.45,43.98,41.76,39.95,45.15,48.01,52.45,52.17,60.1,66.22
000056.SZ,皇庭国际,房产服务,45.43,45.1,45.61,47.24,43.75,44.67,43.9,43.39,47.81,48.7,47.37,55.36,53.39,46.02,39.01,34.69,41.63,38.8
000950.SZ,重药控股,医药商业,45.41,44.52,46.12,46.22,47.6,48.19,46.02,47.93,48.16,50.43,49.72,50.84,51.96,53.47,51.07,49.62,50.51,52.27
600190.SH,锦州港,港口,45.38,45.54,49.13,49.11,49.77,49.77,48.6,50.43,52.58,51.61,52.7,52.47,51.58,51.28,44.74,47.93,50.43,51.68
300591.SZ,万里马,服饰,45.36,44.03,43.16,41.81,43.57,47.32,43.14,39.82,39.59,31.76,35.51,32.07,29.34,31.86,18.39,32.96,37.47,29.85
688025.SH,杰普特,元器件,45.33,44.01,41.07,52.55,48.62,48.04,52.93,60.31,54.23,59.74,57.45,63.14,64.21,60.74,55.51,56.66,58.06,64.01
600148.SH,长春一东,汽车配件,45.31,44.9,42.91,42.55,39.87,41.15,39.77,36.02,32.32,36.68,37.58,38.01,40.82,42.88,40.2,40.1,39.13,39.01
002289.SZ,宇顺电子,元器件,45.28,46.07,43.14,41.51,32.53,28.62,24.03,20.66,23.62,25.94,25.43,27.73,29.57,32.42,27.32,22.6,19.59,20.71
300398.SZ,飞凯材料,染料涂料,45.26,45.64,41.51,39.69,45.51,42.53,40.26,43.72,42.35,44.74,36.1,30.38,36.38,43.21,46.71,46.53,42.3,39.92
002662.SZ,京威股份,汽车配件,45.23,38.7,39.92,51.56,46.02,47.93,49.52,47.37,43.37,44.82,49.34,53.29,53.06,54.23,53.75,47.3,47.3,47.68
000050.SZ,深天马A,元器件,45.2,47.96,43.7,44.01,44.87,45.61,43.93,45.66,46.15,45.43,46.3,46.96,50.33,50.0,50.31,48.47,47.5,48.7
002488.SZ,金固股份,汽车配件,45.18,51.71,52.3,49.69,51.48,54.01,56.25,49.31,46.2,48.24,46.2,48.7,35.38,36.22,33.21,34.18,27.6,27.86
000953.SZ,河化股份,化学制药,45.15,42.68,40.54,45.2,45.13,43.49,46.68,49.49,57.73,55.38,58.06,52.6,54.34,57.98,59.11,60.05,57.4,59.41
600187.SH,国中水务,水务,45.13,47.45,47.19,52.78,49.18,51.89,50.43,52.37,55.41,51.71,55.54,54.67,57.07,53.85,47.45,53.9,58.39,56.45
000783.SZ,长江证券,证券,45.1,46.63,51.61,52.65,54.92,55.59,53.06,51.68,51.25,60.05,57.63,55.15,56.86,56.86,58.32,56.05,56.15,56.94
601118.SH,海南橡胶,橡胶,45.08,48.14,45.31,51.81,52.7,51.48,51.17,52.32,54.54,54.03,57.93,59.74,60.08,60.59,60.71,57.47,59.26,64.69
300310.SZ,宜通世纪,通信设备,45.05,47.12,55.13,47.14,40.26,39.97,40.51,45.0,38.04,34.36,33.44,32.19,33.62,15.33,22.14,36.45,34.8,26.71
603139.SH,康惠制药,中成药,45.03,45.15,44.13,42.07,43.04,43.42,41.51,42.5,40.94,41.25,40.13,46.35,47.35,51.43,51.1,51.4,50.23,50.33
603388.SH,元成股份,建筑工程,45.0,45.2,43.98,43.37,39.54,43.24,44.34,41.22,41.63,43.93,41.22,41.79,43.52,40.64,38.9,37.12,37.4,36.3
300371.SZ,汇中股份,电器仪表,44.97,41.2,38.7,38.32,41.94,36.99,37.04,30.46,28.19,22.81,22.81,22.17,24.44,26.07,27.68,27.93,25.97,24.8
300189.SZ,神农科技,种植业,44.95,52.24,43.62,38.49,43.62,34.18,21.86,21.81,23.32,24.26,29.36,21.84,17.93,17.96,18.44,16.91,21.96,11.96
000636.SZ,风华高科,元器件,44.92,43.85,37.93,39.34,48.29,51.58,45.31,48.24,45.71,47.19,37.22,43.14,42.96,40.51,45.31,40.31,46.2,57.83
603196.SH,日播时尚,服饰,44.9,45.74,43.95,50.87,51.61,51.94,52.09,55.48,45.99,48.75,54.8,53.52,40.87,47.35,42.5,39.46,36.73,42.6
300267.SZ,尔康制药,化学制药,44.87,41.35,40.97,36.38,37.24,36.05,36.66,40.18,42.17,34.8,31.63,30.89,27.55,19.69,28.14,34.62,35.43,31.22
002644.SZ,佛慈制药,中成药,44.85,44.13,45.97,44.67,42.68,47.17,44.64,42.47,41.48,42.96,40.26,43.16,44.11,45.59,44.52,45.59,46.33,48.21
603895.SH,天永智能,专用机械,44.82,44.95,40.13,38.14,35.84,37.63,39.13,38.83,38.8,40.23,33.29,35.38,38.7,41.58,35.92,32.68,33.55,32.81
002524.SZ,光正眼科,医疗保健,44.8,44.62,46.94,45.43,39.57,44.39,41.76,34.77,35.77,39.8,39.16,38.67,37.68,43.98,61.84,63.62,61.17,66.12
000722.SZ,湖南发展,水力发电,44.77,36.81,37.12,37.47,45.99,52.12,54.29,59.57,62.27,66.07,64.85,63.32,64.67,64.31,65.89,66.81,66.02,66.2
002849.SZ,威星智能,电器仪表,44.74,44.59,45.51,40.48,45.26,42.07,42.63,41.61,41.02,39.87,41.1,40.36,44.13,41.86,42.45,42.65,41.58,38.37
300697.SZ,电工合金,铜,44.72,40.15,48.9,41.2,41.07,34.82,38.88,46.12,35.31,34.69,46.33,36.84,29.36,34.01,32.68,30.64,31.2,18.93
600000.SH,浦发银行,银行,44.69,46.02,48.39,48.42,46.3,46.89,47.07,47.4,48.14,52.3,51.3,51.22,49.69,51.15,48.85,43.11,43.62,47.73
000010.SZ,美丽生态,建筑工程,44.67,42.47,45.1,48.01,46.91,46.91,46.58,34.64,25.41,29.23,40.97,43.19,44.06,43.95,41.84,41.73,42.83,45.05
603101.SH,汇嘉时代,百货,44.64,44.29,47.53,57.65,65.36,61.68,61.51,62.96,59.92,58.85,61.07,59.95,57.81,57.47,58.52,57.91,57.09,56.61
002369.SZ,卓翼科技,通信设备,44.62,39.39,38.75,40.0,38.34,38.6,34.44,28.9,29.67,27.37,27.3,32.04,29.03,26.61,23.49,29.44,41.17,44.18
600170.SH,上海建工,建筑工程,44.59,47.5,50.26,51.38,50.74,41.63,49.39,50.59,55.92,56.63,58.04,56.35,54.72,56.91,51.63,59.21,67.5,76.02
000592.SZ,平潭发展,林业,44.57,43.52,41.89,47.19,48.06,47.22,46.96,49.23,50.89,50.13,55.71,53.93,56.45,56.76,53.21,50.77,58.93,56.07
600990.SH,四创电子,通信设备,44.54,43.27,44.92,44.11,47.86,42.42,42.02,38.34,35.59,38.6,37.32,37.68,34.82,34.57,36.07,38.32,42.63,44.54
600133.SH,东湖高新,园区开发,44.52,44.41,44.59,51.17,48.47,49.85,50.31,52.22,54.03,54.08,56.15,54.69,55.38,54.77,49.52,50.1,54.03,56.71
002265.SZ,西仪股份,汽车配件,44.49,39.26,40.05,44.9,46.68,44.13,39.69,37.81,38.57,37.63,33.85,37.6,40.92,43.47,40.59,41.43,43.83,57.27
300039.SZ,上海凯宝,中成药,44.46,50.64,50.61,46.61,41.25,40.66,43.78,50.71,42.76,33.04,29.59,29.64,26.63,21.84,31.38,37.02,31.91,30.1
600252.SH,中恒集团,中成药,44.44,43.24,46.81,46.86,53.93,55.46,52.5,54.01,54.87,54.54,54.26,56.2,55.99,58.16,55.59,56.53,59.87,59.31
300318.SZ,博晖创新,医疗保健,44.41,45.94,43.04,41.63,29.18,39.18,46.84,45.64,53.57,43.85,43.93,51.43,32.14,27.98,38.8,42.07,39.74,46.1
600824.SH,益民集团,百货,44.39,47.73,49.54,48.65,49.01,50.99,52.42,54.34,59.26,59.06,59.06,59.52,58.47,57.81,53.55,52.3,52.86,53.62
600015.SH,华夏银行,银行,44.36,47.47,49.18,48.19,47.17,47.42,47.32,46.91,48.21,51.35,50.15,51.07,48.8,49.82,47.17,42.5,42.78,46.89
300231.SZ,银信科技,软件服务,44.34,46.12,40.43,37.12,43.7,42.78,42.14,40.87,36.05,29.08,32.81,29.49,27.91,22.63,26.48,34.72,34.31,28.8
002059.SZ,云南旅游,旅游景点,44.31,45.33,48.67,47.73,45.61,46.1,50.08,49.72,50.71,49.67,34.87,32.5,29.18,32.93,35.28,31.63,35.26,32.42
600180.SH,瑞茂通,仓储物流,44.29,46.61,46.25,50.26,47.98,48.75,49.9,50.87,55.1,52.68,55.66,54.54,54.77,57.88,50.08,52.47,53.8,53.19
603111.SH,康尼机电,运输设备,44.26,42.93,42.83,45.08,43.16,41.22,38.49,37.12,33.78,33.9,35.74,33.88,35.61,36.61,32.14,31.17,35.84,37.78
300294.SZ,博雅生物,生物制药,44.23,42.55,45.87,38.42,40.08,47.45,42.09,44.16,49.34,49.29,45.28,44.62,48.37,53.19,59.34,55.59,59.62,59.67
002275.SZ,桂林三金,中成药,44.21,44.46,42.86,41.86,42.37,43.9,41.53,42.19,41.73,41.94,41.15,44.8,44.34,47.7,52.17,50.56,47.17,49.77
300314.SZ,戴维医疗,医疗保健,44.18,42.6,38.83,33.93,35.05,39.82,26.12,23.27,25.48,26.76,26.71,25.77,30.66,32.91,38.52,37.83,37.32,37.93
600321.SH,正源股份,其他建材,44.16,49.34,55.89,46.05,50.26,49.16,55.1,59.64,59.54,60.15,53.67,55.79,53.16,47.27,41.66,44.46,46.68,45.97
601368.SH,绿城水务,水务,44.13,46.38,47.93,48.6,46.71,46.66,45.92,48.49,49.67,49.64,51.48,51.02,51.1,49.36,47.14,47.98,49.9,49.82
601199.SH,江南水务,水务,44.11,44.08,45.84,47.32,47.37,48.93,49.49,50.1,53.72,53.04,55.31,53.11,54.92,53.95,49.57,53.47,57.07,57.12
002877.SZ,智能自控,电器仪表,44.08,44.44,46.66,39.29,39.97,37.73,38.37,37.55,39.18,36.94,33.01,31.81,31.3,29.39,27.07,29.08,30.08,29.39
300414.SZ,中光防雷,通信设备,44.06,38.34,38.55,34.9,37.86,33.85,29.95,31.15,28.24,24.97,13.19,13.27,12.45,14.46,8.01,18.19,19.95,15.82
601229.SH,上海银行,银行,44.03,45.61,48.14,48.32,47.42,48.95,47.65,45.79,47.09,49.39,45.82,46.38,44.29,45.28,42.88,36.38,39.82,42.07
600479.SH,千金药业,中成药,44.01,45.03,45.71,45.94,43.65,45.31,45.15,43.32,45.79,45.46,43.04,46.2,47.7,49.62,48.75,46.86,47.35,49.95
600612.SH,老凤祥,服饰,43.98,41.56,42.37,44.08,44.59,45.66,44.87,45.08,46.07,49.59,49.8,47.63,46.66,49.77,49.9,48.37,46.73,51.73
600897.SH,厦门空港,机场,43.95,47.22,48.19,49.06,48.44,49.69,49.62,48.47,51.35,53.34,47.91,47.22,46.79,49.29,47.63,43.8,45.94,48.06
601727.SH,上海电气,电气设备,43.93,45.0,42.07,49.23,47.14,46.61,45.59,46.71,45.0,43.24,39.95,39.01,46.81,44.69,47.47,52.42,51.84,60.97
600650.SH,锦江在线,公共交通,43.9,42.24,43.27,44.8,44.97,45.48,46.61,48.37,50.66,51.43,50.59,51.28,50.48,53.42,52.81,53.04,51.28,52.5
600533.SH,栖霞建设,区域地产,43.88,43.65,44.82,47.98,48.83,48.7,47.02,48.98,47.65,48.29,53.39,52.12,53.01,51.76,46.1,45.48,49.69,51.17
600827.SH,百联股份,超市连锁,43.85,36.35,44.41,50.51,49.87,53.24,51.73,53.47,53.21,50.1,46.48,43.44,45.46,48.85,52.76,49.06,46.17,53.09
002087.SZ,新野纺织,纺织,43.83,44.74,48.01,48.47,46.56,46.2,45.89,47.58,48.32,48.93,50.66,49.67,47.73,46.33,42.86,42.32,40.87,40.71
600743.SH,华远地产,区域地产,43.8,43.78,45.66,47.04,46.79,45.82,45.48,45.2,47.47,47.98,45.92,46.81,45.26,43.52,35.94,36.22,39.9,43.55
002495.SZ,佳隆股份,食品,43.78,46.05,47.68,47.65,52.65,53.8,55.64,58.37,57.83,56.28,58.29,56.17,53.9,44.34,43.98,45.03,45.64,55.15
603900.SH,莱绅通灵,服饰,43.75,42.04,45.15,43.78,45.79,44.62,43.65,44.64,48.75,50.99,56.43,53.32,52.96,50.74,48.78,52.5,52.27,51.51
600503.SH,华丽家族,区域地产,43.72,41.66,42.14,43.93,43.11,42.47,39.9,42.53,41.38,42.17,44.29,43.52,45.69,44.72,40.79,35.82,39.01,39.39
000996.SZ,中国中期,汽车服务,43.7,42.91,47.32,46.43,57.32,56.17,53.09,52.63,56.28,57.19,56.66,54.8,55.69,52.45,56.38,55.33,56.12,60.28
002112.SZ,三变科技,电气设备,43.67,43.21,39.18,42.96,55.26,62.58,56.61,53.88,51.33,54.69,49.82,50.38,52.65,58.8,53.8,58.04,52.42,52.58
600664.SH,哈药股份,化学制药,43.65,43.44,48.52,49.31,54.08,54.39,55.03,57.32,58.55,56.99,62.3,60.54,60.38,62.42,57.73,57.04,57.24,59.57
300668.SZ,杰恩设计,装修装饰,43.62,39.9,42.32,46.51,42.65,41.43,38.29,35.05,31.48,33.32,29.9,28.55,49.41,40.1,38.27,45.31,44.92,35.92
002831.SZ,裕同科技,广告包装,43.6,38.57,39.26,39.49,43.39,42.5,36.12,36.22,31.63,32.6,28.83,33.27,35.54,39.8,41.48,37.88,41.94,46.17
002986.SZ,宇新股份,化工原料,43.57,49.03,36.38,45.03,40.92,51.96,52.27,51.33,50.28,48.37,41.35,40.0,42.53,42.3,39.95,37.78,32.04,31.63
600820.SH,隧道股份,建筑工程,43.55,46.96,51.89,54.31,52.81,54.16,56.1,56.71,58.24,61.12,60.84,61.4,61.38,62.09,58.88,58.57,59.77,60.79
600062.SH,华润双鹤,化学制药,43.52,43.16,42.27,42.86,42.09,44.23,42.53,44.26,46.56,48.47,45.13,46.73,47.81,50.2,48.34,46.33,47.37,50.15
603029.SH,天鹅股份,农用机械,43.49,41.63,42.22,44.49,40.36,40.2,38.78,41.51,38.34,39.01,41.02,37.42,39.74,39.08,38.42,36.48,35.15,31.25
600332.SH,白云山,中成药,43.47,45.36,47.78,46.28,54.49,57.27,55.28,55.13,56.99,57.6,54.72,57.73,57.02,57.09,57.88,52.83,54.87,56.76
000063.SZ,中兴通讯,通信设备,43.44,44.82,48.16,46.07,44.01,44.34,44.08,45.43,47.24,49.97,48.7,48.6,50.41,54.9,57.04,57.6,59.46,61.73
000150.SZ,宜华健康,医疗保健,43.42,45.41,45.77,44.64,48.65,47.07,46.1,51.58,52.07,44.97,43.57,44.34,38.09,37.55,30.13,31.33,40.33,51.58
002573.SZ,清新环境,环境保护,43.39,53.37,54.92,58.78,52.55,57.73,59.87,58.19,61.48,55.84,64.21,64.49,67.19,62.88,63.24,65.26,69.9,67.5
002178.SZ,延华智能,建筑工程,43.37,45.46,40.79,42.91,42.24,40.1,40.77,43.29,47.45,42.09,40.87,36.81,39.31,36.28,33.16,35.41,26.1,40.41
300070.SZ,碧水源,环境保护,43.34,41.17,37.65,47.12,37.88,40.99,43.27,42.14,41.89,34.62,38.95,36.68,36.58,29.87,38.7,39.54,47.93,43.42
600377.SH,宁沪高速,路桥,43.32,49.9,51.58,49.57,48.14,50.64,50.89,49.64,52.7,55.33,55.74,55.0,49.85,50.54,49.31,49.13,49.39,50.56
002654.SZ,万润科技,互联网,43.29,42.63,43.11,40.77,41.81,38.24,37.5,41.79,42.02,43.04,43.85,39.39,34.9,34.67,34.59,38.75,40.48,40.26
003816.SZ,中国广核,新型电力,43.27,46.68,50.66,52.12,51.86,52.32,52.98,58.42,59.87,58.49,61.68,60.05,60.56,59.03,57.76,63.37,66.66,67.7
002461.SZ,珠江啤酒,啤酒,43.24,38.29,39.31,39.03,38.19,43.16,37.45,36.48,39.82,42.45,40.46,46.76,49.74,53.11,53.62,47.09,44.49,45.56
600493.SH,凤竹纺织,纺织,43.21,47.35,45.03,48.11,49.49,45.38,41.91,44.31,46.05,46.56,49.31,47.47,45.99,47.17,43.6,46.07,46.02,41.3
601002.SH,晋亿实业,机械基件,43.19,44.57,45.56,46.99,45.1,45.89,45.46,45.82,49.13,54.23,52.65,51.12,52.04,57.5,54.18,47.96,50.56,46.07
600998.SH,九州通,医药商业,43.16,43.9,40.99,40.43,41.73,48.29,45.82,43.27,49.74,53.37,50.33,50.54,52.4,53.67,58.78,52.55,56.1,56.63
603236.SH,移远通信,通信设备,43.14,40.46,36.48,32.6,25.61,23.52,25.82,26.58,39.29,26.05,20.08,21.51,26.12,31.33,32.32,33.44,30.41,29.8
603988.SH,中电电机,电气设备,43.11,42.86,50.18,49.67,53.34,52.63,49.82,51.22,48.49,49.95,55.59,59.06,59.69,65.15,74.74,78.85,73.83,73.24
002873.SZ,新天药业,中成药,43.09,43.67,46.76,43.39,44.29,47.63,46.43,45.77,46.1,45.74,47.7,54.87,51.61,53.65,55.1,56.28,53.34,59.23
603220.SH,中贝通信,通信设备,43.06,42.4,47.07,45.87,50.66,51.99,49.08,50.26,46.17,45.59,45.03,42.07,42.7,45.71,42.35,40.69,43.6,50.23
300288.SZ,朗玛信息,软件服务,43.04,41.76,43.83,37.6,37.12,35.74,32.96,43.11,34.67,30.33,31.2,27.4,39.52,35.54,37.5,44.44,44.85,39.23
000977.SZ,浪潮信息,IT设备,43.01,43.01,43.72,40.69,38.57,40.26,39.57,41.35,42.42,45.31,41.53,41.66,44.08,49.39,54.49,50.66,49.62,52.76
600770.SH,综艺股份,综合类,42.98,42.3,42.76,44.46,48.42,48.34,47.3,50.08,50.97,55.66,58.6,57.3,57.19,59.18,63.01,61.99,64.39,63.27
603601.SH,再升科技,玻璃,42.96,42.96,40.77,42.24,43.47,44.16,44.13,42.22,47.93,47.58,45.69,47.17,50.15,46.63,46.25,39.87,39.29,37.19
601818.SH,光大银行,银行,42.93,45.56,50.0,50.18,49.57,49.62,48.95,50.23,50.41,53.75,52.32,52.4,49.95,50.28,47.55,41.66,43.11,46.73
600422.SH,昆药集团,中成药,42.91,46.99,47.27,46.58,44.41,50.33,47.4,46.05,48.09,47.35,46.12,48.24,47.98,48.75,50.66,48.57,49.03,50.26
603337.SH,杰克股份,纺织机械,42.88,39.08,36.33,44.72,38.65,34.44,31.53,34.41,33.14,36.51,38.78,41.22,42.19,45.2,49.11,37.73,33.09,37.32
000423.SZ,东阿阿胶,中成药,42.86,35.87,35.87,34.26,30.99,27.22,25.46,25.66,24.77,25.15,25.56,28.67,27.42,29.41,29.39,27.53,27.5,35.43
300597.SZ,吉大通信,通信设备,42.83,37.42,37.91,33.62,33.16,29.29,30.31,33.57,30.33,27.58,24.62,24.18,22.78,18.75,19.52,24.77,24.06,18.24
002809.SZ,红墙股份,化工原料,42.81,40.48,37.02,40.31,38.49,38.01,37.91,37.27,43.39,39.82,41.2,40.33,41.84,44.77,48.04,51.48,49.41,47.35
603817.SH,海峡环保,环境保护,42.78,45.71,43.75,43.14,36.68,38.65,41.63,44.36,45.89,44.8,48.32,47.07,46.17,44.85,43.72,45.97,51.2,50.54
601999.SH,出版传媒,出版业,42.76,45.26,47.83,47.17,49.69,46.38,48.98,50.84,50.03,49.57,50.79,50.66,49.9,49.01,47.42,49.95,51.33,51.35
603076.SH,乐惠国际,专用机械,42.73,38.83,26.4,21.48,29.31,36.66,38.93,26.05,27.96,30.03,21.22,25.56,28.6,27.6,27.73,23.49,22.5,20.26
600731.SH,湖南海利,农药化肥,42.7,40.79,38.01,37.07,31.96,32.37,33.37,32.6,34.06,31.84,42.24,44.95,44.26,48.47,44.72,47.7,47.65,42.86
601019.SH,山东出版,出版业,42.68,42.22,45.08,45.0,44.82,47.53,50.51,53.16,58.32,61.1,61.73,60.31,60.99,60.03,57.91,55.92,56.51,59.18
002231.SZ,奥维通信,通信设备,42.65,42.81,40.26,40.23,42.6,39.59,38.8,40.03,37.78,36.76,37.55,37.76,33.75,29.95,26.15,28.04,27.68,28.57
002758.SZ,浙农股份,医药商业,42.63,40.77,41.68,40.26,39.39,32.24,38.32,40.89,41.33,34.46,37.83,41.43,47.45,47.5,44.26,41.96,42.96,47.24
002971.SZ,和远气体,化工原料,42.6,35.36,28.7,30.77,30.26,30.31,31.61,29.34,30.48,30.66,27.42,30.13,28.88,32.27,32.17,32.63,29.69,27.78
300514.SZ,友讯达,通信设备,42.58,37.17,35.1,31.28,36.1,32.22,34.11,34.23,31.05,32.68,30.23,27.3,25.82,22.81,22.07,33.06,32.53,24.46
603712.SH,七一二,通信设备,42.55,43.83,38.52,40.89,34.46,35.92,34.64,30.48,29.36,35.89,35.87,34.62,41.02,40.99,42.83,42.35,38.75,41.1
601916.SH,浙商银行,银行,42.53,43.29,44.97,43.52,43.37,43.65,43.16,42.24,43.19,45.92,44.13,44.08,41.99,43.55,40.82,35.08,36.12,38.19
300565.SZ,科信技术,通信设备,42.5,39.62,34.06,35.79,36.51,35.46,32.76,30.0,29.59,30.26,33.06,33.44,32.3,28.85,36.4,34.08,34.01,30.94
002042.SZ,华孚时尚,纺织,42.47,44.36,47.5,50.99,55.28,53.11,54.31,46.68,52.19,52.88,52.09,51.63,55.59,54.01,49.39,44.82,45.05,39.41
600837.SH,海通证券,证券,42.45,41.86,46.86,48.57,48.04,51.2,49.72,47.32,37.42,44.46,42.09,41.48,42.22,38.72,40.97,35.79,37.7,40.1
600370.SH,三房巷,化工原料,42.42,42.53,48.27,49.49,48.93,47.5,49.01,49.03,60.69,66.28,69.72,64.69,63.83,65.56,62.55,59.29,60.64,64.59
600578.SH,京能电力,火力发电,42.4,42.88,44.16,51.35,55.1,54.74,55.48,63.7,63.37,63.14,63.65,61.38,62.55,61.17,60.26,62.47,61.38,64.29
300053.SZ,欧比特,半导体,42.37,42.98,42.73,37.65,41.89,40.43,44.03,43.09,38.7,37.93,31.4,28.49,28.09,25.92,29.11,35.97,38.24,33.34
600272.SH,开开实业,医药商业,42.35,42.07,41.43,42.81,41.4,37.12,42.6,40.92,43.42,42.27,34.31,28.19,25.28,34.49,37.45,41.25,39.52,40.79
300137.SZ,先河环保,环境保护,42.32,49.62,52.14,50.28,42.76,48.55,46.94,43.8,46.66,42.73,49.13,48.16,43.09,37.14,40.71,51.1,60.92,49.39
