,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
688299.SH,长阳科技,塑料,49.04,51.85,55.17,58.95,60.07,62.63,59.87,64.95,66.02,66.29,67.31,65.07,64.65
603936.SH,博敏电子,元器件,49.02,46.13,47.17,42.87,45.78,44.59,46.4,45.08,47.65,46.08,45.36,46.1,49.02
300258.SZ,精锻科技,汽车配件,48.99,43.14,36.45,39.61,41.18,46.75,50.86,54.42,53.8,54.24,56.88,53.37,56.06
002306.SZ,中科云网,互联网,48.97,52.05,52.08,51.78,52.35,47.95,52.8,56.71,51.9,53.4,58.25,59.25,61.59
002021.SZ,ST中捷,纺织机械,48.94,46.75,40.13,44.91,44.16,41.13,38.91,43.64,41.4,45.28,41.8,43.99,45.53
300553.SZ,集智股份,电器仪表,48.92,48.64,44.06,41.8,39.81,41.45,36.49,31.96,15.33,12.22,17.95,19.12,19.07
000690.SZ,宝新能源,火力发电,48.89,48.2,46.0,38.74,34.9,35.67,37.34,35.47,27.96,25.72,23.13,20.61,19.52
000010.SZ,美丽生态,建筑工程,48.87,41.52,30.22,41.0,51.18,58.6,60.54,58.7,57.26,56.78,55.94,55.41,53.9
601727.SH,上海电气,电气设备,48.84,48.37,45.43,48.32,48.42,50.16,51.16,55.19,55.56,55.59,54.77,58.58,59.65
603648.SH,畅联股份,仓储物流,48.82,50.16,48.52,47.32,47.7,47.8,47.37,49.94,49.46,46.03,40.15,41.8,37.81
603656.SH,泰禾智能,专用机械,48.79,48.47,48.92,48.42,49.96,46.4,47.2,38.54,33.91,33.18,33.71,32.16,32.54
603266.SH,天龙股份,塑料,48.77,47.62,48.22,46.13,45.88,45.88,44.44,46.75,46.03,42.82,44.19,46.25,46.3
300830.SZ,金现代,软件服务,48.74,44.06,38.26,40.88,35.77,26.54,28.6,27.66,28.53,25.96,26.59,22.7,26.39
600635.SH,大众公用,供气供热,48.72,47.97,46.8,47.97,47.57,45.33,45.03,44.98,43.74,39.26,40.38,41.75,41.27
002061.SZ,浙江交科,建筑工程,48.69,49.76,50.21,50.68,52.48,52.58,54.39,53.7,51.66,54.79,51.48,50.41,51.36
600113.SH,浙江东日,区域地产,48.67,48.94,49.71,49.04,48.02,47.85,50.66,50.16,49.09,49.09,49.34,48.42,49.71
000800.SZ,一汽解放,汽车整车,48.64,46.6,45.86,51.43,50.11,56.06,51.23,47.85,46.73,47.45,46.13,46.35,47.75
300018.SZ,中元股份,电气设备,48.62,28.55,25.24,13.79,22.16,24.67,22.33,23.28,30.52,29.65,32.69,28.5,29.85
002447.SZ,*ST晨鑫,互联网,48.59,51.76,52.85,53.42,52.88,53.35,50.11,44.14,46.78,44.19,39.93,38.69,45.23
002185.SZ,华天科技,半导体,48.57,47.3,50.16,50.44,51.73,47.97,47.22,50.71,53.55,53.12,52.53,54.29,57.7
603399.SH,吉翔股份,小金属,48.54,47.75,45.08,46.63,47.6,51.16,47.27,57.11,66.17,65.1,68.01,70.4,76.3
300643.SZ,万通智控,汽车配件,48.52,43.24,45.21,44.01,31.96,30.84,30.59,44.26,46.33,45.11,44.26,39.31,44.93
300391.SZ,康跃科技,机械基件,48.49,52.03,35.52,38.11,37.79,40.78,40.08,41.08,41.67,40.1,37.22,39.06,47.27
300531.SZ,优博讯,软件服务,48.47,39.63,36.82,39.81,40.15,40.68,43.27,47.25,49.71,49.76,56.78,53.75,56.11
002966.SZ,苏州银行,银行,48.44,51.38,53.45,51.88,51.41,50.98,51.36,51.11,48.39,48.1,45.43,46.28,46.25
603530.SH,神马电力,电气设备,48.42,43.52,39.83,51.13,49.94,50.24,52.0,44.11,44.24,44.83,46.75,44.24,38.59
300342.SZ,天银机电,元器件,48.39,43.91,44.96,37.47,34.65,34.63,30.2,32.56,30.62,33.93,39.56,34.58,33.36
002937.SZ,兴瑞科技,元器件,48.37,50.56,50.59,52.53,49.86,50.41,49.27,52.2,56.14,60.77,57.41,66.34,73.29
601366.SH,利群股份,百货,48.34,50.26,50.19,48.99,49.37,52.38,52.05,52.83,53.97,56.63,52.1,49.04,48.12
002043.SZ,兔宝宝,其他建材,48.32,49.51,51.33,48.27,50.14,50.19,47.57,51.08,51.56,53.3,53.85,52.97,49.61
600717.SH,天津港,港口,48.29,50.83,51.01,50.61,52.9,53.8,54.32,50.19,47.6,46.25,44.44,43.22,42.42
300534.SZ,陇神戎发,中成药,48.27,44.88,40.63,38.34,36.45,28.23,27.91,29.28,30.15,26.04,24.99,22.18,20.44
300126.SZ,锐奇股份,轻工机械,48.24,44.44,38.59,35.25,31.44,32.14,32.41,31.42,32.26,31.12,33.58,21.16,26.21
600715.SH,文投控股,影视音像,48.22,48.34,52.28,52.45,55.46,55.09,53.0,56.46,52.78,47.35,48.05,50.66,56.68
300385.SZ,雪浪环境,环境保护,48.2,45.81,44.98,45.78,47.42,50.44,44.31,40.93,43.86,35.35,26.66,22.93,25.32
601607.SH,上海医药,医药商业,48.17,49.94,49.59,50.29,50.21,47.17,49.49,51.51,47.05,47.22,50.21,49.54,49.54
000597.SZ,东北制药,化学制药,48.15,49.14,47.92,48.24,51.63,49.61,50.56,58.55,58.6,58.35,56.39,58.7,53.32
603818.SH,曲美家居,家居用品,48.12,50.71,46.7,46.5,45.76,44.34,41.67,38.46,32.69,34.6,34.28,36.77,35.97
600353.SH,旭光电子,元器件,48.1,48.49,48.44,49.99,49.99,47.4,46.13,48.34,50.68,51.9,53.07,52.28,51.83
002051.SZ,中工国际,建筑工程,48.07,49.71,53.55,52.0,51.56,50.04,50.46,50.44,49.56,48.67,47.25,46.5,47.8
300650.SZ,太龙照明,电气设备,48.05,41.05,44.81,50.39,51.16,57.31,58.38,56.34,49.99,51.48,49.46,51.63,51.85
600533.SH,栖霞建设,区域地产,48.02,49.27,51.71,49.24,48.34,48.02,48.22,48.44,46.5,45.21,44.88,44.86,44.29
002678.SZ,珠江钢琴,文教休闲,48.0,50.09,50.56,50.34,48.1,45.08,52.85,46.83,43.81,43.07,40.8,39.73,39.56
000619.SZ,海螺型材,其他建材,47.97,40.9,39.68,34.8,35.4,35.72,36.62,36.15,34.78,32.79,30.74,32.94,33.58
300331.SZ,苏大维格,元器件,47.95,47.32,51.13,48.92,51.21,51.48,50.19,48.89,56.88,58.92,62.43,70.53,69.33
002652.SZ,扬子新材,其他建材,47.92,51.98,48.89,46.53,44.09,41.72,40.68,39.96,40.33,39.93,40.3,42.3,43.39
600377.SH,宁沪高速,路桥,47.9,51.71,54.32,52.18,52.03,52.1,53.57,54.64,50.06,50.51,48.77,47.17,48.22
600626.SH,申达股份,纺织,47.87,47.2,46.95,46.4,42.12,42.87,42.77,46.18,43.24,40.93,38.76,39.71,39.08
605222.SH,起帆电缆,电气设备,47.85,50.01,49.34,47.4,50.86,55.22,52.75,56.76,60.49,60.07,62.19,67.14,69.23
300352.SZ,北信源,软件服务,47.82,44.64,43.52,44.46,42.17,40.7,43.74,36.4,40.93,38.09,43.54,42.37,52.45
600422.SH,昆药集团,中成药,47.8,48.99,47.03,47.75,47.4,43.69,45.48,45.71,43.29,42.54,43.29,43.27,44.64
000673.SZ,*ST当代,影视音像,47.77,58.95,60.89,55.94,57.83,53.25,54.49,54.1,53.42,54.57,56.19,63.36,61.41
600794.SH,保税科技,仓储物流,47.75,49.56,50.54,53.67,53.7,52.97,53.85,53.3,51.61,50.04,50.81,51.51,50.86
002309.SZ,中利集团,电气设备,47.72,46.18,44.21,50.78,48.87,47.03,46.68,55.24,59.42,58.65,56.61,58.65,56.78
600783.SH,鲁信创投,多元金融,47.7,49.22,51.16,48.67,46.33,44.24,42.42,44.69,44.01,34.9,34.11,33.53,33.91
603585.SH,苏利股份,化工原料,47.67,50.86,48.47,47.6,46.95,45.81,45.58,45.58,45.58,43.81,42.77,47.05,46.5
300369.SZ,绿盟科技,软件服务,47.65,44.71,39.78,40.65,36.67,36.59,38.41,32.74,33.66,36.27,36.17,35.25,34.78
000705.SZ,浙江震元,医药商业,47.62,51.08,52.55,54.54,54.47,52.4,53.82,52.78,48.2,48.44,49.96,48.37,49.14
300227.SZ,光韵达,元器件,47.6,44.69,43.66,45.21,47.32,52.03,48.44,49.56,51.85,51.16,49.59,50.63,50.51
300459.SZ,金科文化,互联网,47.57,44.54,49.46,49.51,47.22,46.78,46.0,52.43,57.48,48.77,51.51,59.4,68.38
002885.SZ,京泉华,元器件,47.55,40.93,39.26,44.98,48.69,48.64,60.59,54.44,56.01,55.19,54.39,62.19,70.3
300514.SZ,友讯达,通信设备,47.52,27.88,33.98,45.33,48.37,43.17,31.04,50.04,49.86,58.08,59.82,54.94,53.2
300152.SZ,科融环境,环境保护,47.5,49.59,42.92,50.56,49.07,46.25,40.7,36.92,42.15,41.05,43.76,43.02,43.94
601601.SH,中国太保,保险,47.47,51.28,53.97,52.63,49.74,49.96,49.69,42.89,42.0,44.24,40.08,38.01,38.24
603076.SH,乐惠国际,专用机械,47.45,44.73,47.7,41.47,50.73,49.56,45.31,50.59,52.45,49.91,47.65,58.28,65.82
000538.SZ,云南白药,中成药,47.42,48.72,49.22,49.37,50.51,49.07,48.62,48.64,48.05,48.69,48.02,49.34,47.12
600130.SH,波导股份,通信设备,47.4,46.98,45.26,46.75,46.58,44.21,39.96,40.58,42.07,38.64,40.68,41.08,43.32
000589.SZ,贵州轮胎,汽车配件,47.37,47.65,48.69,48.1,33.93,35.82,34.43,35.52,40.2,37.34,36.2,34.13,30.62
600463.SH,空港股份,园区开发,47.35,48.02,47.65,42.57,43.56,44.39,44.24,43.52,44.66,41.42,41.35,43.12,41.87
603579.SH,荣泰健康,医疗保健,47.32,49.66,50.93,49.71,46.68,43.89,55.59,48.79,46.95,47.25,49.94,46.75,45.81
002831.SZ,裕同科技,广告包装,47.3,46.9,49.86,47.2,49.27,59.9,67.14,65.15,67.31,69.75,72.02,69.38,71.99
600897.SH,厦门空港,机场,47.27,50.34,52.1,49.81,50.01,49.94,51.98,52.33,48.27,59.95,54.62,52.7,51.38
002644.SZ,佛慈制药,中成药,47.25,48.44,49.39,48.74,49.44,42.54,44.96,46.33,48.32,52.0,51.61,46.68,47.35
300662.SZ,科锐国际,综合类,47.22,51.21,55.22,48.89,47.3,54.77,59.37,61.86,64.85,65.7,67.91,67.96,69.03
002059.SZ,云南旅游,旅游景点,47.2,47.77,50.36,53.75,54.19,55.04,56.01,56.21,54.77,55.91,54.97,55.84,57.51
300423.SZ,昇辉科技,电气设备,47.17,46.38,49.19,55.02,50.88,54.17,46.35,41.5,40.88,37.29,35.97,38.14,35.5
002884.SZ,凌霄泵业,专用机械,47.15,48.32,49.49,48.77,38.81,42.27,41.0,45.68,48.89,49.12,47.03,46.15,46.68
300571.SZ,平治信息,互联网,47.12,50.76,52.63,57.08,56.44,56.66,56.63,57.21,57.8,56.19,60.47,58.92,62.06
603268.SH,松发股份,陶瓷,47.1,48.39,49.27,51.33,50.96,46.35,53.2,50.78,54.49,54.39,55.31,52.85,55.74
000592.SZ,平潭发展,林业,47.07,47.92,49.56,51.51,52.0,50.61,50.98,54.39,57.65,66.54,64.33,62.86,60.44
603041.SH,美思德,化工原料,47.05,48.22,48.94,51.98,52.05,52.53,55.29,50.61,50.91,41.52,28.45,23.97,26.61
600967.SH,内蒙一机,运输设备,47.03,46.73,46.83,46.05,46.73,51.13,51.03,54.79,54.05,56.91,56.81,57.43,50.06
600439.SH,瑞贝卡,服饰,47.0,47.57,47.62,47.57,48.07,47.12,47.32,47.97,50.54,51.03,49.22,51.11,53.0
688020.SH,方邦股份,元器件,46.98,49.24,54.47,60.77,59.37,60.57,61.66,60.99,64.15,68.81,69.41,71.87,70.77
002772.SZ,众兴菌业,种植业,46.95,42.57,40.35,42.17,43.29,44.36,40.85,40.3,42.27,38.01,39.78,43.42,39.96
600679.SH,上海凤凰,文教休闲,46.93,48.42,49.24,49.46,51.03,50.66,51.71,49.27,47.42,48.82,45.88,41.2,44.21
002726.SZ,龙大肉食,食品,46.9,48.74,47.42,51.41,51.23,54.74,52.15,54.59,49.22,53.67,55.22,53.65,50.04
600400.SH,红豆股份,服饰,46.88,46.88,46.5,44.11,42.64,45.31,49.76,49.59,48.0,51.66,48.89,48.74,52.55
600168.SH,武汉控股,水务,46.85,48.24,49.64,50.59,52.23,50.83,50.36,50.31,49.54,49.41,48.67,47.5,47.92
300518.SZ,盛讯达,软件服务,46.83,44.41,48.1,60.72,54.72,51.53,59.67,49.61,34.73,39.41,41.95,41.55,39.93
002932.SZ,明德生物,医疗保健,46.8,46.43,47.85,44.59,43.66,44.73,52.1,52.28,51.28,50.44,58.38,54.07,51.53
300099.SZ,精准信息,电器仪表,46.78,46.33,37.81,46.1,46.9,50.46,51.26,52.48,57.23,62.51,63.8,62.88,59.92
300516.SZ,久之洋,电器仪表,46.75,45.11,44.64,42.74,45.83,44.93,37.52,37.29,40.58,45.88,23.25,20.81,23.03
300479.SZ,神思电子,软件服务,46.73,43.29,41.18,42.02,36.69,32.29,34.08,32.06,31.81,27.56,12.52,16.28,26.24
600137.SH,浪莎股份,服饰,46.7,46.35,47.05,47.42,42.59,41.0,41.7,45.78,45.71,46.98,48.0,45.73,47.4
300117.SZ,嘉寓股份,装修装饰,46.68,36.64,41.7,41.6,51.38,39.88,41.27,37.74,25.49,22.78,30.27,34.43,33.26
300080.SZ,易成新能,电气设备,46.65,40.83,42.32,43.61,58.0,50.34,36.79,38.79,40.43,38.54,37.07,34.6,35.1
000402.SZ,金融街,全国地产,46.63,49.02,53.22,50.41,48.74,48.1,49.81,49.54,48.1,48.79,46.43,45.56,46.63
605255.SH,天普股份,汽车配件,46.6,45.01,42.44,40.6,46.35,44.61,45.01,43.54,44.26,41.67,39.71,38.66,41.97
002262.SZ,恩华药业,化学制药,46.58,50.49,49.44,47.5,50.41,49.89,53.27,51.48,52.7,59.35,57.53,59.2,57.01
002421.SZ,达实智能,软件服务,46.55,45.86,43.47,46.43,42.1,43.29,42.84,42.49,42.22,40.85,37.71,38.06,41.13
300683.SZ,海特生物,生物制药,46.53,48.89,48.67,51.9,46.93,46.8,48.0,49.22,53.25,51.06,49.74,49.76,47.07
600742.SH,一汽富维,汽车配件,46.5,45.53,43.79,45.41,47.8,49.69,52.78,59.92,67.76,75.21,74.51,74.43,71.89
600523.SH,贵航股份,汽车配件,46.48,46.15,47.0,46.3,47.95,51.93,55.19,55.17,57.36,59.55,57.28,64.75,66.87
600706.SH,曲江文旅,旅游服务,46.45,46.45,46.98,45.83,45.81,47.52,48.64,48.2,47.1,45.31,44.46,41.27,42.54
600689.SH,上海三毛,纺织,46.43,46.28,44.66,42.42,39.16,37.69,37.81,41.67,39.46,39.13,39.73,38.81,38.56
000753.SZ,漳州发展,汽车服务,46.4,47.35,48.54,50.04,48.22,50.93,50.41,50.81,50.41,58.63,55.02,54.05,53.92
603003.SH,龙宇燃油,石油贸易,46.38,46.83,47.72,49.41,48.49,47.32,44.56,44.51,43.61,40.7,39.91,41.15,42.07
600769.SH,祥龙电业,建筑工程,46.35,45.56,46.25,48.64,50.29,48.99,50.44,49.51,52.08,51.11,52.58,55.59,49.41
002737.SZ,葵花药业,中成药,46.33,46.03,47.32,44.93,48.79,41.95,47.5,45.9,44.98,46.18,49.37,48.92,46.88
000777.SZ,中核科技,机械基件,46.3,44.86,46.23,43.22,45.11,47.87,43.34,44.06,46.93,49.56,48.27,48.62,47.85
601801.SH,皖新传媒,出版业,46.28,46.85,47.95,47.47,46.43,45.28,49.12,51.31,46.85,46.78,46.2,44.76,48.39
000089.SZ,深圳机场,机场,46.25,44.39,44.46,44.86,45.21,46.73,49.02,49.19,44.91,44.56,42.84,44.09,44.71
000068.SZ,华控赛格,环境保护,46.23,44.59,45.73,46.33,51.58,49.27,52.3,53.82,53.0,51.61,49.12,47.25,48.94
000975.SZ,银泰黄金,黄金,46.2,47.82,47.12,47.05,46.78,48.07,47.75,46.0,40.25,48.74,44.91,43.96,45.41
000681.SZ,视觉中国,互联网,46.18,42.69,45.66,42.54,41.22,40.08,41.45,49.64,50.26,44.98,51.58,50.21,55.09
603138.SH,海量数据,软件服务,46.15,45.88,58.25,64.68,57.56,55.86,62.81,57.63,57.28,60.62,65.99,62.41,61.81
300270.SZ,中威电子,通信设备,46.13,42.07,41.92,38.31,36.15,34.48,35.23,29.62,28.95,29.15,26.61,24.07,29.18
603888.SH,新华网,互联网,46.1,46.23,46.58,47.0,46.23,45.98,45.98,46.13,49.51,49.49,49.39,51.56,61.49
002742.SZ,三圣股份,其他建材,46.08,49.34,46.2,46.28,46.0,47.77,48.12,47.0,49.37,48.57,53.25,53.72,51.66
002178.SZ,延华智能,建筑工程,46.05,44.56,41.5,43.04,43.96,42.79,43.22,44.09,42.87,39.23,38.81,40.28,38.19
000151.SZ,中成股份,商贸代理,46.03,45.46,44.11,44.14,43.76,46.2,46.08,47.9,45.18,42.22,40.25,45.13,41.95
601588.SH,北辰实业,区域地产,46.0,48.82,49.84,46.9,45.53,46.83,46.53,49.07,48.49,47.0,46.98,45.76,46.28
600192.SH,长城电工,电气设备,45.98,44.83,42.35,44.49,43.04,44.71,42.1,43.69,44.16,41.32,40.05,40.85,40.08
000584.SZ,哈工智能,专用机械,45.95,45.21,40.2,39.51,43.24,43.61,42.07,42.62,36.62,41.18,43.49,41.1,40.95
002449.SZ,国星光电,半导体,45.93,45.38,46.1,55.22,57.43,56.73,57.23,59.45,59.92,58.97,59.8,61.34,61.99
002017.SZ,东信和平,通信设备,45.9,49.07,49.94,48.22,49.56,49.99,46.65,47.5,48.15,49.86,51.53,50.76,53.8
300015.SZ,爱尔眼科,医疗保健,45.88,40.73,40.08,40.93,43.89,41.35,43.47,46.78,37.42,38.46,40.78,40.73,34.18
603326.SH,我乐家居,家居用品,45.86,46.5,49.04,48.15,46.1,46.0,45.83,43.86,39.78,39.66,37.14,34.68,32.96
000030.SZ,富奥股份,汽车配件,45.83,46.3,48.17,45.06,40.65,42.32,45.18,42.27,50.24,56.61,51.83,49.64,50.98
002246.SZ,北化股份,化工原料,45.81,47.5,48.97,48.59,49.54,47.25,47.25,47.52,46.58,51.71,50.09,48.59,45.76
002033.SZ,丽江股份,旅游景点,45.78,48.07,52.23,52.05,50.46,49.64,51.56,52.38,49.44,48.97,47.32,47.87,49.76
002315.SZ,焦点科技,互联网,45.76,42.0,40.03,37.59,35.47,36.92,37.37,35.1,32.89,34.95,33.63,35.35,37.49
603665.SH,康隆达,纺织,45.73,36.89,43.37,49.44,54.62,56.61,51.51,50.51,59.52,67.39,62.83,60.59,60.84
600824.SH,益民集团,百货,45.71,47.4,46.48,46.35,43.71,44.86,46.43,46.3,45.83,46.6,44.78,44.81,42.39
002410.SZ,广联达,软件服务,45.68,43.86,43.32,40.08,41.13,51.76,54.82,55.04,51.88,54.52,60.54,53.55,55.41
000950.SZ,重药控股,医药商业,45.66,48.05,47.55,48.49,47.82,47.22,48.37,49.34,48.12,48.89,48.87,49.94,48.79
002462.SZ,嘉事堂,医药商业,45.63,46.95,47.47,46.48,46.7,45.21,44.19,43.81,38.79,37.19,37.24,32.56,33.08
000713.SZ,丰乐种业,种植业,45.61,44.96,42.77,41.22,42.2,45.73,40.88,40.8,42.69,48.07,47.27,47.15,43.56
688012.SH,中微公司,专用机械,45.58,40.6,49.54,53.17,52.5,53.85,50.76,58.45,60.02,63.68,64.97,64.6,63.36
600525.SH,长园集团,电气设备,45.56,51.63,52.35,53.6,54.67,56.24,55.04,49.49,49.96,53.87,53.35,58.9,57.06
600678.SH,四川金顶,水泥,45.53,45.08,47.2,45.53,44.71,42.94,41.22,43.49,44.21,44.09,44.76,45.51,41.92
300615.SZ,欣天科技,元器件,45.51,38.79,36.67,38.91,41.3,39.56,43.07,43.22,38.01,40.73,42.62,37.81,29.25
300580.SZ,贝斯特,汽车配件,45.48,45.16,43.04,47.07,50.63,55.12,56.86,52.93,54.84,49.81,48.42,50.31,45.38
300806.SZ,斯迪克,塑料,45.46,47.67,51.61,60.02,59.62,58.78,54.62,50.98,44.88,50.11,54.14,54.52,50.93
300611.SZ,美力科技,汽车配件,45.43,44.49,41.32,42.52,29.8,21.36,24.22,27.21,31.19,27.96,28.35,17.48,23.3
300720.SZ,海川智能,电器仪表,45.41,46.63,42.79,43.09,36.54,31.59,29.82,27.01,16.9,17.43,25.42,20.11,24.79
002820.SZ,桂发祥,食品,45.38,46.68,45.01,43.86,42.87,42.2,44.81,44.34,41.87,42.39,42.12,42.77,45.11
600488.SH,天药股份,化学制药,45.36,47.12,47.37,45.66,45.56,46.23,35.77,32.79,36.82,38.81,37.69,36.25,36.1
600083.SH,*ST博信,综合类,45.33,49.09,50.34,53.07,54.24,50.54,51.68,56.09,54.0,56.06,53.45,52.08,48.49
603321.SH,梅轮电梯,运输设备,45.31,47.22,48.0,45.93,44.24,42.89,43.44,43.76,43.42,41.57,43.24,43.52,41.57
300425.SZ,中建环能,环境保护,45.28,41.03,36.15,38.69,40.3,39.71,37.74,35.55,38.11,35.2,36.59,41.13,40.48
600026.SH,中远海能,水运,45.26,46.05,47.9,46.55,45.61,41.65,40.93,41.75,32.51,29.08,28.63,30.55,30.4
000953.SZ,河化股份,化学制药,45.23,47.6,48.82,48.0,49.29,48.22,45.41,47.42,46.1,46.23,47.72,43.39,42.52
688101.SH,三达膜,环境保护,45.21,45.61,42.47,43.64,47.97,44.78,38.71,40.15,41.18,39.46,43.07,42.2,42.22
000531.SZ,穗恒运A,火力发电,45.18,44.61,42.59,43.79,38.71,42.77,41.4,37.69,37.02,34.06,34.38,37.84,33.96
300351.SZ,永贵电器,元器件,45.16,41.08,35.4,31.89,31.49,33.13,33.06,39.61,52.55,53.27,47.6,45.23,46.33
603967.SH,中创物流,仓储物流,45.13,46.4,45.95,47.77,46.65,47.82,46.48,48.52,49.04,50.49,50.88,49.86,52.25
688196.SH,卓越新能,环境保护,45.11,48.17,53.85,54.72,56.21,61.07,65.3,61.07,58.73,61.19,66.24,65.05,62.71
600373.SH,中文传媒,出版业,45.08,48.29,47.97,44.39,47.47,46.55,49.07,49.89,51.78,48.92,48.49,49.56,55.44
600272.SH,开开实业,医药商业,45.06,45.51,44.71,45.23,43.81,42.3,41.97,41.22,41.0,42.07,41.52,39.63,40.4
002864.SZ,盘龙药业,中成药,45.03,45.58,45.68,46.18,44.66,43.14,45.46,46.1,44.64,45.48,43.94,45.68,39.26
002563.SZ,森马服饰,服饰,45.01,44.81,46.05,43.81,39.58,39.31,42.47,43.96,39.83,39.58,42.47,39.28,37.07
600502.SH,安徽建工,建筑工程,44.98,43.39,42.05,43.94,43.44,43.52,47.77,54.97,53.65,51.93,51.21,50.86,47.87
300543.SZ,朗科智能,电气设备,44.96,36.17,33.76,33.73,35.65,31.57,36.54,37.86,38.54,39.76,42.64,40.38,40.0
002232.SZ,启明信息,软件服务,44.93,43.04,43.89,36.92,35.2,36.07,38.24,34.93,36.84,35.47,35.35,38.11,44.98
300157.SZ,恒泰艾普,石油开采,44.91,45.06,32.61,41.77,31.27,31.34,22.11,23.62,27.23,23.53,28.58,27.76,25.04
002689.SZ,远大智能,运输设备,44.88,44.34,43.91,41.57,44.54,43.71,45.63,46.5,44.04,41.08,40.0,38.44,36.72
300436.SZ,广生堂,化学制药,44.86,43.02,44.34,47.1,43.86,43.49,45.56,48.12,44.61,42.74,39.61,40.1,40.78
300667.SZ,必创科技,电器仪表,44.83,44.09,41.97,43.76,48.52,48.62,48.84,39.06,42.79,40.25,43.27,40.63,38.44
300407.SZ,凯发电气,电气设备,44.81,41.75,38.51,40.28,41.45,44.01,39.03,41.0,38.81,37.47,33.21,29.0,37.27
600724.SH,宁波富达,水泥,44.78,46.78,47.52,46.78,47.1,48.49,46.28,44.59,43.59,44.14,42.27,44.64,46.73
600880.SH,博瑞传播,广告包装,44.76,43.59,43.54,45.11,43.61,44.83,46.78,48.1,47.25,46.65,46.18,50.59,53.87
600864.SH,哈投股份,证券,44.73,44.98,47.25,48.2,46.45,43.37,44.78,44.19,43.66,41.85,42.15,43.74,43.54
603687.SH,大胜达,广告包装,44.71,56.01,56.26,63.41,61.21,62.11,53.25,49.76,48.64,50.96,48.07,51.06,54.92
300107.SZ,建新股份,化工原料,44.69,44.91,35.45,33.18,30.52,29.97,27.33,29.15,29.8,28.98,23.08,18.7,20.41
600728.SH,佳都科技,软件服务,44.66,42.54,42.62,41.75,44.34,43.96,45.26,43.17,45.46,45.73,45.41,45.18,45.9
300265.SZ,通光线缆,电气设备,44.64,34.83,37.69,43.39,51.11,46.05,45.73,32.59,36.64,36.25,30.2,29.9,25.87
603556.SH,海兴电力,电器仪表,44.61,45.43,44.56,45.18,43.32,43.84,44.06,42.57,44.54,43.27,41.1,41.42,44.46
688185.SH,康希诺-U,生物制药,44.59,47.07,48.07,52.97,39.76,32.66,36.57,23.67,15.61,14.64,23.33,20.39,19.29
300290.SZ,荣科科技,软件服务,44.56,49.96,44.39,44.81,41.0,34.13,34.95,33.21,34.43,31.04,31.91,29.75,27.48
603577.SH,汇金通,钢加工,44.54,41.6,39.21,41.67,40.43,41.37,39.93,39.73,39.96,40.2,37.52,37.24,36.12
002001.SZ,新和成,化学制药,44.51,46.58,48.27,48.12,53.65,56.21,59.25,58.43,55.51,55.41,55.46,60.0,56.83
600391.SH,航发科技,航空,44.49,41.13,42.39,45.36,45.38,47.6,45.76,48.59,53.47,58.95,59.0,60.52,58.23
002150.SZ,通润装备,机械基件,44.46,44.26,43.44,43.66,43.69,41.1,41.95,47.07,47.2,46.3,43.34,48.72,45.68
603685.SH,晨丰科技,电气设备,44.44,45.83,45.38,43.54,45.03,44.19,45.28,44.66,46.05,44.01,45.58,50.26,49.59
688016.SH,心脉医疗,医疗保健,44.41,47.55,44.88,43.14,42.42,40.9,46.45,41.57,37.94,46.35,53.8,56.19,53.65
601929.SH,吉视传媒,影视音像,44.39,45.36,43.69,43.71,42.44,41.85,43.64,45.48,45.06,42.67,42.17,42.12,42.97
600555.SH,*ST海创,旅游服务,44.36,46.25,49.09,58.4,61.02,58.82,59.97,58.8,55.09,54.59,51.06,54.67,54.29
002690.SZ,美亚光电,专用机械,44.34,41.27,45.61,43.02,43.49,46.3,48.79,42.64,43.02,45.18,48.17,45.31,42.12
002875.SZ,安奈儿,服饰,44.31,43.22,43.07,42.89,40.98,35.3,34.4,35.23,36.67,34.88,36.02,37.79,39.16
002823.SZ,凯中精密,机械基件,44.29,44.24,42.97,41.25,40.75,37.22,38.06,39.13,39.66,37.69,35.3,36.69,33.48
300004.SZ,南风股份,电气设备,44.26,37.07,31.59,31.04,30.99,27.31,24.4,24.12,25.02,22.98,25.74,19.79,17.18
000561.SZ,烽火电子,通信设备,44.24,45.66,45.13,46.25,46.13,49.22,46.2,48.69,48.99,54.62,53.0,51.28,50.29
002389.SZ,航天彩虹,元器件,44.21,44.93,47.35,53.12,48.57,55.51,49.89,52.3,58.15,62.26,58.6,50.16,50.49
002336.SZ,人人乐,超市连锁,44.19,47.25,46.35,45.95,46.88,46.58,55.71,56.29,55.79,55.49,51.46,50.39,51.41
300555.SZ,路通视信,通信设备,44.16,38.71,35.47,36.27,34.23,32.26,32.16,28.6,22.7,23.23,17.28,20.91,23.4
300699.SZ,光威复材,化工原料,44.14,41.32,44.49,46.08,45.98,51.63,55.76,57.16,63.6,66.14,67.69,68.38,67.34
600818.SH,中路股份,文教休闲,44.11,43.32,46.45,47.22,45.13,43.32,46.5,45.51,44.46,43.49,44.24,45.81,46.08
000851.SZ,高鸿股份,通信设备,44.09,42.15,41.22,41.72,42.47,44.06,42.79,41.8,43.91,45.38,45.28,46.95,49.49
