,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
601018.SH,宁波港,港口,54.42,54.88,53.55,53.42,54.37,58.13,58.19,58.62,58.88,61.47,62.7,62.49,62.05,63.41,67.18,68.46,67.44,67.15,67.13,65.21
300446.SZ,*ST乐材,化工原料,54.39,57.16,57.96,49.73,43.45,44.79,45.32,40.46,40.48,42.99,24.9,22.75,23.67,31.13,25.75,21.98,20.04,23.03,17.14,20.19
603527.SH,众源新材,铜,54.37,60.72,57.65,57.29,56.14,57.75,64.13,66.95,67.05,64.92,66.44,65.1,63.52,61.95,63.44,66.08,66.18,69.31,64.82,68.36
601518.SH,吉林高速,路桥,54.34,53.98,53.14,55.32,55.27,58.16,57.42,55.34,56.73,60.42,60.47,61.59,63.18,63.39,64.9,66.44,69.41,67.26,66.05,66.95
600035.SH,楚天高速,路桥,54.32,53.42,53.27,52.78,54.42,57.26,57.98,56.85,56.57,60.21,59.39,59.54,59.8,61.06,63.0,66.38,65.69,67.74,67.67,65.77
000150.SZ,宜华健康,医疗保健,54.29,47.86,47.94,47.73,47.76,46.68,46.09,43.35,45.35,45.73,44.56,48.58,46.96,45.99,51.5,51.99,44.86,43.45,44.22,37.95
002164.SZ,宁波东力,电气设备,54.27,51.91,57.78,62.7,60.44,57.31,56.52,52.6,50.68,38.82,41.28,47.63,41.61,44.68,38.0,39.51,40.17,49.4,47.14,52.65
601611.SH,中国核建,建筑工程,54.24,48.42,44.17,53.16,58.83,51.65,51.14,53.01,57.08,61.85,67.41,65.03,66.0,67.0,69.0,69.25,71.41,77.27,77.89,79.12
601827.SH,三峰环境,环境保护,54.21,54.42,52.78,52.68,53.6,54.98,54.06,51.11,54.19,55.42,55.01,48.6,51.37,51.27,52.22,53.98,52.73,56.26,56.52,55.16
600106.SH,重庆路桥,路桥,54.19,55.29,52.73,52.81,54.14,55.47,53.16,50.55,55.09,58.6,59.19,57.75,56.8,56.9,57.21,62.52,64.31,64.98,64.23,65.16
002948.SZ,青岛银行,银行,54.16,53.34,52.47,51.58,49.35,51.24,52.86,53.6,54.42,56.42,56.52,55.68,56.67,55.39,53.63,52.98,55.62,53.01,52.91,49.71
300621.SZ,维业股份,装修装饰,54.14,39.53,47.48,46.76,55.16,53.06,49.65,47.81,45.02,48.19,51.83,48.71,42.15,50.27,44.45,38.79,37.43,41.61,35.49,40.64
600372.SH,中航电子,航空,54.11,58.83,62.18,54.09,52.06,59.26,59.31,59.93,60.72,56.8,63.34,61.75,60.42,59.6,59.6,64.18,65.92,64.8,66.79,67.33
300109.SZ,新开源,化工原料,54.09,53.01,56.52,53.52,59.01,56.73,58.06,55.73,50.86,53.88,50.35,52.88,54.14,56.75,52.42,52.75,47.83,60.67,62.46,63.13
000798.SZ,中水渔业,渔业,54.06,49.73,38.25,46.81,54.98,54.78,39.38,46.14,49.4,52.81,59.75,64.36,64.64,63.31,64.41,64.69,63.72,66.1,65.16,67.05
603358.SH,华达科技,汽车配件,54.04,52.45,49.24,51.55,55.32,52.98,55.44,54.34,55.57,54.96,52.42,46.43,43.74,44.61,44.99,46.12,47.53,45.32,44.32,40.05
601949.SH,中国出版,出版业,54.01,52.65,50.5,51.01,53.16,52.93,53.5,55.88,54.73,57.08,58.42,59.88,60.01,54.93,55.8,57.88,57.37,57.08,56.78,59.95
002839.SZ,张家港行,银行,53.98,54.16,51.86,52.01,49.27,47.66,48.81,47.6,50.19,55.65,55.16,54.68,53.19,52.29,54.6,54.98,61.29,60.59,59.06,57.65
600101.SH,明星电力,水力发电,53.96,50.91,56.19,58.42,59.36,61.98,59.19,57.26,60.44,62.85,65.36,65.21,65.44,65.67,68.64,67.23,66.08,66.31,65.41,67.38
600353.SH,旭光电子,元器件,53.93,62.59,57.21,54.8,53.96,53.63,57.75,55.96,54.57,54.32,56.32,54.62,54.09,56.32,54.83,52.65,55.14,55.14,50.32,50.37
600302.SH,标准股份,纺织机械,53.91,53.37,53.73,54.52,55.83,56.78,56.55,56.67,58.57,59.49,59.9,60.42,60.9,62.41,62.98,59.9,58.47,57.49,58.26,56.14
601328.SH,交通银行,银行,53.88,53.39,51.96,51.76,51.37,52.91,52.93,53.04,54.29,56.09,55.03,53.42,54.55,54.39,54.86,55.7,58.16,58.34,58.8,56.93
600814.SH,杭州解百,百货,53.86,55.21,54.32,55.7,54.78,56.19,59.11,58.34,57.19,59.16,58.26,60.31,61.0,61.34,60.75,62.18,58.37,60.11,61.47,64.23
002654.SZ,万润科技,互联网,53.83,50.42,48.71,46.48,47.3,44.38,45.35,43.22,42.56,43.04,40.66,41.71,38.12,37.36,41.66,41.89,42.92,43.74,39.25,34.74
600350.SH,山东高速,路桥,53.8,52.11,47.81,50.32,52.88,51.58,49.96,50.24,48.73,48.96,44.84,46.35,47.66,46.89,48.99,52.32,54.24,55.01,54.06,51.29
002451.SZ,摩恩电气,电气设备,53.78,54.01,53.01,39.89,29.8,22.65,18.11,26.44,33.87,36.13,38.1,53.34,50.35,47.99,43.91,44.71,46.78,48.35,45.84,46.3
000997.SZ,新大陆,软件服务,53.75,54.04,54.7,57.16,54.93,55.57,56.6,52.86,53.93,55.62,56.96,57.34,60.54,58.85,55.11,54.55,54.68,51.7,53.98,46.04
300172.SZ,中电环保,环境保护,53.73,56.65,55.96,52.47,56.57,54.42,53.24,51.06,58.44,53.75,50.63,25.95,12.3,22.44,23.37,18.34,14.63,23.42,20.73,16.5
002540.SZ,亚太科技,铝,53.7,59.54,61.93,63.49,65.03,65.8,67.13,70.87,72.2,69.51,68.79,68.9,67.77,67.03,68.61,68.61,68.08,71.66,69.54,68.54
600796.SH,钱江生化,农药化肥,53.68,54.52,53.06,54.57,53.83,54.96,57.85,53.32,56.5,58.78,59.26,63.82,59.65,60.57,62.46,67.79,65.51,68.79,70.79,66.54
600183.SH,生益科技,元器件,53.65,51.6,51.42,49.63,49.68,50.4,53.68,51.4,55.88,54.55,50.27,52.19,54.7,53.88,52.93,53.09,55.19,52.7,53.39,51.45
300089.SZ,文化长城,文教休闲,53.63,57.55,47.5,47.07,47.96,61.21,56.93,46.37,58.21,51.27,46.63,43.58,51.29,49.96,55.03,51.52,29.62,38.94,35.77,25.62
601006.SH,大秦铁路,铁路,53.6,51.35,49.83,49.68,49.73,52.04,52.42,52.63,53.45,56.29,55.75,53.68,54.37,54.98,53.04,56.09,58.24,57.85,57.75,54.93
002057.SZ,中钢天源,元器件,53.57,56.73,59.11,59.67,58.72,61.52,69.02,71.51,70.69,64.62,66.18,67.33,64.39,68.33,69.25,68.56,68.05,69.59,72.28,72.69
300652.SZ,雷迪克,汽车配件,53.55,56.01,57.52,57.85,58.67,57.52,63.52,57.55,56.42,52.19,52.29,53.47,58.29,52.22,51.7,47.78,44.91,42.89,42.12,39.89
600235.SH,民丰特纸,造纸,53.52,52.81,52.06,53.47,53.09,53.04,53.57,52.11,54.6,53.45,51.86,55.01,54.21,54.6,53.5,55.98,53.01,54.91,54.14,56.65
000823.SZ,超声电子,元器件,53.5,52.55,54.8,53.63,52.19,53.86,53.96,53.47,51.96,41.66,39.2,36.28,40.81,39.51,42.22,40.3,42.79,42.99,42.89,42.79
601668.SH,中国建筑,建筑工程,53.47,48.71,47.17,47.27,47.86,49.96,52.04,51.7,54.32,61.29,62.05,58.54,60.34,59.93,60.57,63.16,63.49,63.21,61.77,60.65
688298.SH,东方生物,医疗保健,53.45,58.78,57.75,56.14,57.62,56.37,63.46,64.28,59.21,64.18,61.75,66.72,66.41,70.43,64.26,68.15,68.2,66.15,67.97,70.54
300691.SZ,联合光电,元器件,53.42,56.57,60.93,61.26,60.49,63.16,70.23,70.2,66.95,68.41,66.38,65.13,62.95,65.23,73.2,68.49,66.74,65.05,63.8,63.82
600021.SH,上海电力,火力发电,53.39,51.58,49.32,51.22,51.06,52.83,49.24,53.16,54.98,58.54,59.21,58.26,67.36,70.89,77.45,78.55,74.35,74.53,73.02,73.99
002236.SZ,大华股份,电器仪表,53.37,56.24,59.57,53.24,56.98,56.14,53.55,58.29,61.98,57.83,54.78,50.86,54.75,56.06,61.57,61.77,64.1,67.54,67.0,67.69
601068.SH,中铝国际,建筑工程,53.34,50.19,49.71,50.47,49.14,48.99,46.89,57.96,60.39,58.03,60.62,58.7,67.56,67.87,69.56,69.95,68.13,69.64,76.99,81.58
603689.SH,皖天然气,供气供热,53.32,46.73,50.55,57.8,55.47,56.47,59.08,58.88,58.47,58.9,59.8,60.75,61.34,62.36,61.26,65.1,63.54,66.26,65.97,66.03
603165.SH,荣晟环保,造纸,53.29,56.42,54.55,53.7,53.75,54.21,53.14,49.17,48.3,45.76,47.96,49.22,48.37,49.22,52.19,53.68,53.63,54.32,53.93,55.57
600403.SH,ST大有,煤炭开采,53.27,54.14,53.29,55.8,59.42,59.42,62.77,63.64,63.57,59.77,64.46,60.9,60.59,62.72,62.8,65.97,62.29,61.77,62.54,65.08
002229.SZ,鸿博股份,广告包装,53.24,51.7,50.83,51.11,50.78,50.53,49.68,51.19,51.93,44.48,43.89,39.48,40.74,44.56,41.28,45.32,51.78,45.35,47.91,47.45
600966.SH,博汇纸业,造纸,53.22,53.19,45.2,45.89,42.2,38.15,35.54,37.36,31.92,31.85,40.99,40.99,41.1,43.17,47.35,50.45,55.93,49.58,51.52,61.44
600863.SH,内蒙华电,火力发电,53.19,50.06,48.07,47.99,48.22,50.73,47.83,53.93,55.98,55.27,64.0,70.77,76.02,78.32,82.71,79.02,78.43,81.78,83.94,80.37
603186.SH,华正新材,元器件,53.16,49.94,49.06,44.27,48.27,47.58,51.47,53.45,50.22,43.22,42.84,56.11,55.8,55.01,54.32,52.45,53.7,50.14,52.81,52.45
000682.SZ,东方电子,软件服务,53.14,54.86,48.35,51.63,51.86,56.7,55.55,59.9,59.01,56.14,59.16,67.28,65.05,71.2,70.13,71.79,72.79,71.1,70.51,72.51
002078.SZ,太阳纸业,造纸,53.11,52.06,50.7,54.93,53.52,52.06,55.19,50.06,49.88,55.01,56.11,54.09,57.16,56.73,59.67,57.16,58.65,52.68,54.09,54.68
600159.SH,大龙地产,区域地产,53.09,50.55,49.42,48.42,49.6,51.91,49.04,47.48,47.12,52.14,53.27,56.67,53.29,51.55,51.06,53.47,54.91,56.24,54.16,53.22
002089.SZ,ST新海,通信设备,53.06,45.68,49.88,45.96,52.81,52.47,53.39,50.83,54.96,63.21,62.31,66.18,63.03,67.64,65.05,64.36,68.79,68.54,62.8,59.31
000919.SZ,金陵药业,化学制药,53.04,52.34,54.83,54.42,55.44,55.78,58.08,56.98,57.49,57.49,56.9,57.49,60.65,60.67,60.01,60.59,61.36,61.26,62.52,62.18
601288.SH,农业银行,银行,53.01,52.73,51.45,51.06,50.09,51.7,51.6,50.99,52.7,54.57,53.45,52.04,52.6,52.63,52.57,53.39,55.7,54.6,55.24,53.63
600033.SH,福建高速,路桥,52.98,52.19,50.58,51.29,52.93,54.32,54.68,55.14,55.55,58.65,58.29,57.78,58.52,59.57,61.52,63.57,63.62,62.59,63.0,62.54
603199.SH,九华旅游,旅游景点,52.96,53.09,56.06,56.21,58.01,60.72,59.26,58.01,57.37,57.52,58.08,59.62,58.16,57.47,56.32,57.65,59.8,51.86,54.27,49.55
000878.SZ,云南铜业,铜,52.93,56.55,58.24,65.16,66.69,65.21,63.36,63.41,66.13,65.92,71.77,69.84,68.9,67.1,67.26,68.38,71.0,76.94,75.58,70.46
002479.SZ,富春环保,火力发电,52.91,53.16,50.35,50.73,52.75,55.75,52.88,49.12,51.29,44.79,47.19,43.2,45.73,47.68,50.73,51.86,51.99,53.93,52.14,50.99
603398.SH,邦宝益智,文教休闲,52.88,51.63,54.52,52.22,60.26,63.23,63.05,63.52,57.65,58.67,58.52,52.52,58.21,47.43,44.66,47.53,47.02,49.27,52.5,51.99
603767.SH,中马传动,汽车配件,52.86,50.6,45.04,45.58,41.1,45.09,47.68,50.58,48.22,45.63,47.81,46.53,44.68,45.66,46.32,43.48,45.76,45.89,39.71,39.97
603933.SH,睿能科技,纺织机械,52.83,45.48,49.86,58.01,63.28,65.49,67.08,68.26,67.9,68.2,67.03,68.54,67.38,66.28,66.44,62.7,63.77,64.34,62.21,63.36
002392.SZ,北京利尔,其他建材,52.81,51.65,49.76,53.06,54.11,56.8,54.01,54.42,50.65,47.99,57.93,55.6,52.34,56.67,50.55,50.37,50.65,53.73,55.55,62.26
300047.SZ,天源迪科,软件服务,52.78,49.01,45.45,43.79,46.37,44.91,45.76,49.22,44.2,41.12,32.46,41.25,35.56,37.0,38.89,36.25,30.54,30.28,29.41,31.64
002893.SZ,华通热力,供气供热,52.75,49.22,51.83,54.6,55.34,56.09,59.44,58.7,50.35,44.81,50.73,47.6,51.42,52.4,58.83,60.26,58.9,59.03,55.85,58.39
300493.SZ,润欣科技,通信设备,52.73,53.47,54.98,56.03,57.42,62.13,60.11,58.52,56.32,52.5,45.32,46.94,42.56,42.69,48.65,42.12,38.69,31.05,27.72,27.67
600684.SH,珠江股份,全国地产,52.7,49.76,50.24,54.75,59.39,58.29,54.37,52.78,53.6,56.83,56.03,52.96,57.34,60.65,61.62,62.8,61.62,63.64,62.08,58.37
600355.SH,精伦电子,元器件,52.68,56.93,52.57,50.6,50.94,51.14,48.63,47.91,45.94,53.52,53.73,55.96,52.45,53.63,56.34,55.14,52.7,52.4,47.94,47.43
002421.SZ,达实智能,软件服务,52.65,50.17,49.47,48.3,47.5,47.78,47.96,49.09,48.53,50.09,50.86,51.86,49.14,46.09,47.37,48.81,48.96,51.06,51.7,44.3
000882.SZ,华联股份,其他商业,52.63,51.52,47.73,48.96,50.27,52.37,50.12,52.93,51.22,53.68,54.96,55.88,55.73,55.65,57.24,60.16,56.5,61.75,60.06,58.72
603519.SH,立霸股份,家用电器,52.6,54.73,56.65,58.16,58.34,55.68,55.06,56.47,57.75,58.88,57.29,56.37,57.08,57.57,57.55,55.52,55.47,55.75,55.01,56.16
601808.SH,中海油服,石油开采,52.57,49.37,51.27,53.68,54.96,56.55,57.93,61.06,63.62,64.8,65.51,62.03,64.16,68.97,67.33,72.94,72.28,75.38,74.46,75.61
603212.SH,赛伍技术,塑料,52.55,55.47,60.08,60.08,58.08,63.31,66.1,66.03,70.61,80.14,80.17,73.38,70.2,69.79,65.1,55.19,56.55,56.9,65.39,69.87
600192.SH,长城电工,电气设备,52.52,51.81,49.5,49.65,51.27,51.76,50.27,46.66,49.42,46.96,53.11,49.09,51.06,50.24,51.65,52.29,52.32,53.42,51.81,54.14
600741.SH,华域汽车,汽车配件,52.5,53.7,55.34,54.37,50.24,47.89,52.37,55.57,56.96,58.8,61.59,57.9,52.22,58.42,56.78,53.45,56.19,56.98,56.06,50.83
000548.SZ,湖南投资,路桥,52.47,49.55,48.73,49.12,49.96,51.11,52.75,50.35,49.14,52.32,53.5,54.16,53.22,54.32,53.01,53.01,53.88,54.47,54.01,53.7
300023.SZ,*ST宝德,专用机械,52.45,54.39,51.52,49.04,50.12,49.53,60.7,62.11,66.97,67.97,66.82,65.41,63.54,63.44,60.52,55.11,33.82,42.51,47.32,39.79
300479.SZ,神思电子,软件服务,52.42,57.8,55.98,57.7,53.04,49.83,51.27,52.57,54.34,51.6,47.43,54.04,45.94,44.99,47.53,52.52,45.73,40.79,49.24,43.74
688039.SH,当虹科技,软件服务,52.4,43.71,54.68,52.14,52.11,44.97,44.94,54.62,48.12,40.61,36.05,36.43,41.74,41.46,60.67,51.5,54.96,54.04,50.04,49.22
601228.SH,广州港,港口,52.37,51.73,50.45,49.83,51.17,52.11,52.57,53.39,53.78,55.68,54.83,55.52,56.03,57.24,57.19,59.98,61.39,61.21,59.85,61.47
603909.SH,合诚股份,建筑工程,52.34,52.93,52.27,55.98,54.47,50.96,53.01,50.76,48.86,49.22,48.91,44.84,46.76,44.86,37.2,39.23,41.71,35.66,61.11,59.42
603388.SH,元成股份,建筑工程,52.32,51.04,48.3,48.24,48.14,48.24,47.78,44.94,45.14,43.91,43.27,39.43,43.12,44.22,41.1,41.51,43.81,41.1,41.66,43.4
600969.SH,郴电国际,水力发电,52.29,54.8,57.29,58.75,58.31,60.59,57.39,57.29,58.24,59.06,61.98,63.54,63.08,63.11,66.36,66.03,64.87,65.62,65.62,66.62
600284.SH,浦东建设,建筑工程,52.27,48.07,48.45,49.47,49.5,50.37,49.81,51.14,52.14,52.91,54.16,54.45,54.42,53.68,53.42,57.19,58.03,56.67,56.24,55.73
688080.SH,映翰通,通信设备,52.24,52.57,53.91,45.27,39.2,41.2,37.59,34.84,34.79,34.46,28.23,23.7,22.85,18.04,18.86,16.76,17.81,19.42,18.32,18.58
300233.SZ,金城医药,化学制药,52.22,52.17,50.32,57.01,58.57,48.65,55.5,54.93,56.19,58.01,60.88,67.54,69.66,65.41,60.29,64.44,59.52,57.24,49.71,52.37
603936.SH,博敏电子,元器件,52.19,59.34,59.39,56.52,55.29,57.01,57.55,56.5,54.86,49.86,47.35,60.57,59.62,58.49,55.32,50.04,54.37,49.09,44.81,42.92
300330.SZ,华虹计通,软件服务,52.17,53.6,54.16,55.52,55.11,52.75,53.86,53.63,53.14,49.19,42.89,44.04,40.92,40.74,42.48,43.91,41.22,28.13,28.54,27.52
601988.SH,中国银行,银行,52.14,51.99,51.32,50.7,50.19,51.99,51.99,50.86,52.06,54.04,53.06,51.88,52.42,52.78,52.32,53.78,56.6,55.37,56.39,54.75
002173.SZ,创新医疗,医疗保健,52.11,53.93,42.17,40.94,43.02,41.69,45.79,39.71,43.02,44.27,38.69,35.46,39.05,40.38,40.2,43.86,44.25,46.96,47.04,46.76
000852.SZ,石化机械,化工机械,52.09,53.29,55.42,56.37,56.8,58.7,57.29,58.75,60.75,60.62,60.26,62.95,70.59,75.38,80.43,84.76,85.52,80.73,81.73,81.63
603035.SH,常熟汽饰,汽车配件,52.06,38.97,46.04,49.4,38.48,45.91,48.12,51.35,47.02,48.94,50.53,51.73,44.81,46.55,44.94,38.36,48.76,46.71,50.6,56.32
300081.SZ,恒信东方,文教休闲,52.04,49.88,48.89,48.5,48.63,49.45,53.75,53.73,50.09,50.91,47.6,49.24,46.58,50.04,62.29,59.83,57.7,56.52,52.6,49.09
000573.SZ,粤宏远A,区域地产,52.01,52.52,53.88,55.6,56.26,57.93,59.42,59.44,58.19,56.11,60.06,64.41,63.23,64.8,67.08,67.13,67.03,69.02,68.23,69.33
002752.SZ,昇兴股份,广告包装,51.99,51.22,51.35,49.19,50.91,48.37,45.86,47.76,46.53,47.91,48.27,42.92,49.78,52.11,52.09,56.55,59.39,60.21,58.13,55.83
300423.SZ,昇辉科技,电气设备,51.96,54.32,54.11,50.65,47.55,48.04,53.47,60.11,56.24,58.37,52.63,50.99,41.22,43.89,35.79,39.38,37.95,35.56,35.69,42.15
688011.SH,新光光电,元器件,51.93,56.44,54.27,42.33,36.82,28.8,30.36,35.92,41.46,40.28,41.94,47.45,38.36,34.87,24.72,20.86,15.68,14.99,17.19,21.73
000543.SZ,皖能电力,火力发电,51.91,50.83,50.19,50.24,50.65,53.14,48.27,49.71,50.55,51.99,56.83,59.36,59.98,58.03,60.65,58.21,56.44,58.44,56.21,57.49
000586.SZ,汇源通信,通信设备,51.88,48.12,42.99,44.73,46.48,42.56,42.4,47.07,46.09,42.45,42.25,42.07,43.66,43.84,43.43,45.58,44.94,44.79,57.42,59.26
002546.SZ,新联电子,电气设备,51.86,50.81,53.09,52.11,54.45,52.57,56.09,52.09,55.7,54.39,57.16,58.67,54.39,55.44,55.68,55.44,53.47,54.78,51.76,52.24
300071.SZ,*ST嘉信,广告包装,51.83,47.94,46.22,40.12,43.99,39.12,42.86,46.25,41.07,31.8,22.93,27.21,20.63,24.85,25.67,20.98,9.79,9.02,8.17,3.64
601169.SH,北京银行,银行,51.81,50.78,49.19,49.06,47.04,48.09,48.07,47.43,49.01,51.11,50.76,50.14,51.19,51.52,50.65,51.45,54.34,52.29,52.57,50.45
002180.SZ,纳思达,IT设备,51.78,53.8,55.37,54.34,61.21,59.88,59.62,61.82,59.95,62.67,65.31,69.38,69.82,65.44,64.03,66.77,60.57,67.33,69.18,68.82
600800.SH,渤海化学,化工原料,51.76,51.5,51.04,51.37,49.55,50.27,51.06,53.55,53.04,54.01,57.49,56.6,56.96,56.62,58.6,62.64,61.75,63.23,59.83,60.88
000666.SZ,经纬纺机,多元金融,51.73,50.76,50.68,53.98,48.83,49.99,48.89,48.83,51.65,54.45,53.14,54.19,54.91,54.88,56.14,57.55,56.06,55.88,54.24,53.8
000917.SZ,电广传媒,影视音像,51.7,49.24,52.5,53.6,60.06,64.28,64.59,63.11,67.74,70.43,70.1,62.16,58.67,60.39,61.23,60.31,60.49,59.34,59.62,61.49
002033.SZ,丽江股份,旅游景点,51.68,48.45,47.6,50.86,53.24,55.11,55.29,53.22,52.17,53.57,54.45,55.93,54.57,53.75,52.63,54.5,55.34,45.66,45.07,41.4
600751.SH,海航科技,软件服务,51.65,53.57,53.37,50.53,51.47,47.73,46.84,56.34,60.47,57.26,58.75,57.19,62.59,61.75,52.27,43.35,31.64,28.72,43.86,56.78
601608.SH,中信重工,专用机械,51.63,59.57,65.9,69.72,65.16,65.59,62.75,68.31,68.59,75.97,79.48,78.48,77.33,80.63,79.27,78.91,83.76,80.4,80.84,79.99
002199.SZ,东晶电子,元器件,51.6,49.3,51.76,53.32,52.34,51.55,50.65,57.37,54.21,50.04,48.63,57.14,54.27,53.04,58.03,51.93,51.22,45.07,41.12,43.27
600469.SH,风神股份,汽车配件,51.58,49.86,49.68,51.32,52.09,53.32,54.93,49.63,51.35,53.01,53.57,53.19,52.14,52.32,51.93,53.57,51.47,51.93,52.47,47.78
601326.SH,秦港股份,港口,51.55,49.14,48.37,49.94,49.42,50.55,49.91,49.99,51.01,53.83,54.37,55.14,55.68,56.98,59.7,64.57,65.08,64.44,63.67,64.08
300020.SZ,银江股份,软件服务,51.52,44.25,53.65,48.12,47.53,48.94,54.57,52.19,51.06,44.4,39.82,44.35,35.25,36.64,39.05,30.11,27.75,29.87,30.95,28.95
300064.SZ,*ST金刚,矿物制品,51.5,54.55,51.09,46.5,46.76,43.61,40.99,42.17,33.08,30.82,15.24,10.61,12.76,18.11,14.01,9.71,8.07,5.79,4.1,1.1
603220.SH,中贝通信,通信设备,51.47,46.76,46.68,43.86,44.07,40.66,44.58,42.99,42.33,47.02,45.79,50.6,51.91,48.99,50.17,46.07,45.48,44.91,41.94,42.58
600202.SH,哈空调,电气设备,51.45,54.57,51.93,50.5,53.65,57.57,52.34,54.32,56.88,57.57,59.24,58.01,58.13,62.8,63.11,64.31,61.57,62.93,66.31,65.23
600839.SH,四川长虹,家用电器,51.42,52.04,49.94,49.3,48.71,45.22,47.5,48.68,49.6,50.88,53.7,55.57,54.88,54.34,55.88,57.26,56.34,60.13,58.88,62.57
000530.SZ,冰山冷热,机械基件,51.4,51.4,52.09,51.78,51.11,53.19,54.73,52.42,51.24,55.37,58.67,58.6,57.67,58.8,57.83,57.44,55.96,57.11,59.19,58.9
000636.SZ,风华高科,元器件,51.37,41.4,40.99,42.28,30.72,41.12,42.38,44.86,43.79,37.84,39.23,48.22,51.5,45.2,48.14,45.61,47.09,37.07,43.02,42.84
002066.SZ,瑞泰科技,其他建材,51.35,49.83,40.84,60.95,61.47,62.46,61.85,60.88,61.47,62.05,61.08,59.49,59.29,55.37,65.0,66.26,68.72,69.38,66.69,65.97
603988.SH,中电电机,电气设备,51.32,53.04,47.76,45.09,42.15,42.45,38.87,43.04,42.79,50.12,49.6,53.27,52.55,49.73,51.14,48.4,49.86,55.52,59.01,59.65
300643.SZ,万通智控,汽车配件,51.29,45.12,53.78,55.14,55.5,54.14,53.93,54.04,52.57,44.5,38.07,48.04,31.85,40.71,34.33,35.49,29.67,32.46,30.31,28.13
002324.SZ,普利特,塑料,51.27,49.58,49.14,50.45,44.02,37.82,39.33,36.61,33.41,31.74,32.08,36.1,38.43,39.82,39.99,40.12,43.22,39.05,38.56,39.28
002133.SZ,广宇集团,全国地产,51.24,48.63,47.14,46.89,48.04,50.19,52.91,51.63,52.55,55.34,56.06,55.7,55.93,56.47,59.31,59.11,59.42,61.29,60.44,59.83
002578.SZ,闽发铝业,铝,51.22,51.24,52.96,54.65,57.67,60.26,63.67,59.03,60.85,57.21,58.6,56.98,51.14,60.75,63.95,72.05,67.28,71.23,67.41,65.95
600688.SH,上海石化,石油加工,51.19,51.11,50.37,51.4,51.81,54.47,52.55,54.65,55.85,56.98,56.42,63.67,72.3,78.09,77.2,77.81,76.2,77.22,81.12,83.35
603196.SH,日播时尚,服饰,51.17,49.68,49.3,47.37,48.5,49.5,39.02,44.84,45.68,43.89,50.81,51.55,51.86,52.01,55.42,45.89,48.65,54.73,53.45,40.74
002404.SZ,嘉欣丝绸,纺织,51.14,48.22,48.99,50.12,51.91,55.27,51.86,52.65,53.75,54.8,55.68,57.24,56.75,57.49,57.8,57.52,55.85,58.37,57.37,56.09
603606.SH,东方电缆,电气设备,51.11,61.44,67.59,67.23,66.18,62.77,66.77,66.82,66.44,65.54,70.41,68.84,68.33,71.41,69.59,70.61,70.69,73.3,72.89,78.55
600420.SH,国药现代,化学制药,51.09,51.55,51.5,51.5,51.4,50.91,51.35,48.5,49.96,52.06,53.55,54.21,56.47,56.42,56.42,57.39,57.9,58.16,59.6,58.78
603848.SH,好太太,家居用品,51.06,48.96,54.21,51.04,52.14,54.62,55.11,46.45,45.71,50.22,37.28,39.94,46.07,46.37,46.25,45.86,46.68,47.86,47.6,42.17
603016.SH,新宏泰,电气设备,51.04,47.63,47.19,45.53,42.58,44.02,45.55,42.1,40.12,40.1,40.94,45.07,41.94,41.84,38.61,36.33,35.41,34.82,32.08,34.15
600285.SH,羚锐制药,中成药,51.01,52.27,52.7,52.32,53.19,47.96,48.19,53.8,57.78,53.27,54.73,51.35,57.96,53.34,51.35,52.55,57.06,53.04,58.49,62.05
002574.SZ,明牌珠宝,服饰,50.99,53.5,54.01,57.31,57.52,61.03,62.46,58.8,61.64,70.23,68.02,66.67,64.03,64.54,68.1,68.72,73.28,72.97,71.23,73.05
300365.SZ,恒华科技,软件服务,50.96,51.01,51.55,48.32,48.99,42.3,46.12,57.16,49.5,55.16,59.72,61.82,60.47,57.34,61.75,60.98,68.51,69.46,61.95,57.93
002184.SZ,海得控制,软件服务,50.94,54.47,62.23,59.57,55.09,52.81,54.52,56.88,50.4,46.3,45.3,51.76,56.88,55.34,61.06,57.37,58.72,60.49,68.2,71.94
600279.SH,重庆港九,港口,50.91,49.06,50.01,50.58,49.86,51.78,50.99,49.32,50.42,55.03,55.24,56.44,55.78,56.11,56.01,58.29,58.21,60.39,59.49,57.34
603365.SH,水星家纺,纺织,50.88,54.75,52.91,57.47,59.06,58.8,58.54,56.21,58.26,58.85,57.47,52.68,62.9,56.8,59.85,62.0,62.23,61.9,61.9,63.05
002337.SZ,赛象科技,化工机械,50.86,48.94,50.53,51.27,53.06,53.01,52.17,52.22,51.58,50.86,52.55,51.78,51.78,52.7,54.98,54.57,52.29,55.32,51.88,49.91
300094.SZ,国联水产,食品,50.83,45.07,38.3,46.02,52.5,45.89,30.98,37.3,37.69,28.44,23.19,28.62,25.03,20.42,26.08,24.06,22.24,21.47,23.47,21.91
002396.SZ,星网锐捷,通信设备,50.81,52.24,45.58,46.45,44.4,45.79,45.89,48.65,44.63,43.02,44.07,48.53,45.22,44.66,51.22,50.17,47.96,48.4,46.14,44.09
