,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
002823.SZ,凯中精密,机械基件,57.98,57.88,57.8,55.51,55.54,48.09,43.38,45.6,51.59,53.57,39.81,44.77
600973.SH,宝胜股份,电气设备,57.95,55.08,55.69,57.15,65.07,61.45,53.6,54.35,49.17,54.4,54.1,63.03
000885.SZ,城发环境,路桥,57.93,57.15,61.6,65.55,61.68,66.78,63.39,66.46,64.29,61.02,65.73,67.51
000415.SZ,渤海租赁,多元金融,57.9,54.63,57.05,54.43,54.91,55.16,51.11,53.65,50.86,51.28,50.33,54.2
603859.SH,能科股份,软件服务,57.88,58.13,52.47,54.3,54.48,53.5,52.29,51.28,52.64,52.74,51.06,49.87
002686.SZ,亿利达,专用机械,57.85,57.98,57.98,60.47,60.67,58.58,59.64,63.39,62.53,61.1,62.51,62.0
300758.SZ,七彩化学,染料涂料,57.83,55.31,56.24,54.03,55.44,52.59,52.19,46.12,48.74,55.56,56.19,57.57
002392.SZ,北京利尔,其他建材,57.8,46.48,38.83,36.97,28.64,22.9,24.11,22.45,23.25,23.93,24.23,24.28
000948.SZ,南天信息,软件服务,57.78,57.55,58.76,54.96,54.13,54.43,52.47,60.32,61.88,62.28,67.74,67.87
000725.SZ,京东方A,元器件,57.75,63.11,61.3,58.83,57.98,63.69,61.8,63.36,65.53,64.7,62.48,58.2
002984.SZ,森麒麟,汽车配件,57.73,68.7,71.99,70.23,72.75,71.11,75.09,78.18,81.63,82.39,84.12,81.4
600713.SH,南京医药,医药商业,57.7,59.13,58.98,59.01,56.92,58.45,57.6,57.47,57.85,56.67,54.78,55.06
002056.SZ,横店东磁,元器件,57.67,60.77,60.09,59.51,54.35,55.49,56.22,55.66,57.42,59.26,59.51,57.32
300768.SZ,迪普科技,软件服务,57.65,62.15,65.98,62.38,66.99,63.61,62.1,61.68,61.95,61.7,61.75,50.5
002791.SZ,坚朗五金,其他建材,57.62,56.01,67.56,64.49,67.72,66.61,67.44,67.94,72.04,69.6,63.54,58.38
300341.SZ,麦克奥迪,电气设备,57.6,54.08,59.16,60.44,62.88,56.59,56.69,57.85,60.77,61.95,64.75,62.38
002670.SZ,国盛金控,证券,57.57,59.44,58.53,61.07,56.29,52.47,50.3,48.41,50.93,49.32,52.01,50.63
002578.SZ,闽发铝业,铝,57.55,55.16,54.73,54.6,55.71,55.91,60.39,60.14,63.31,65.98,64.87,66.51
600452.SH,涪陵电力,水力发电,57.52,56.06,59.41,54.38,53.27,47.71,40.82,38.78,34.4,32.26,29.09,32.81
600979.SH,广安爱众,水力发电,57.5,64.52,67.09,62.71,67.49,67.36,63.49,61.12,55.28,56.82,55.41,62.03
002207.SZ,准油股份,石油开采,57.47,42.68,34.57,26.9,39.0,40.71,43.23,47.91,38.35,36.26,35.08,39.66
002265.SZ,西仪股份,汽车配件,57.45,47.58,51.86,56.14,55.64,53.07,55.36,59.06,57.52,59.81,56.34,59.66
002813.SZ,路畅科技,汽车配件,57.42,67.79,70.16,72.19,72.04,71.92,71.67,72.17,74.53,76.27,76.09,74.46
600284.SH,浦东建设,建筑工程,57.4,57.45,56.37,57.12,55.99,53.82,54.88,55.33,54.53,54.33,53.6,53.25
603886.SH,元祖股份,食品,57.37,57.22,58.33,61.63,60.95,61.55,60.04,62.18,61.9,54.86,68.47,64.49
600182.SH,SST佳通,汽车配件,57.35,56.09,55.56,52.54,55.28,54.03,52.77,53.12,53.32,50.63,53.04,51.89
300321.SZ,同大股份,塑料,57.32,58.38,53.22,50.75,58.58,60.77,60.52,59.66,59.84,59.29,60.04,59.18
601199.SH,江南水务,水务,57.3,58.18,63.81,65.45,70.63,76.14,69.33,75.49,67.34,63.61,60.17,61.1
300520.SZ,科大国创,软件服务,57.27,57.95,52.29,43.99,40.19,36.91,38.2,37.39,37.34,34.32,32.94,33.19
002745.SZ,木林森,电气设备,57.25,60.34,55.86,54.15,54.58,56.44,56.14,55.64,54.66,55.94,63.24,64.97
002037.SZ,保利联合,化工原料,57.22,53.85,54.33,53.25,52.77,51.81,50.96,52.44,53.82,51.46,51.94,51.69
600594.SH,益佰制药,中成药,57.2,57.67,62.43,58.35,59.91,61.22,59.51,60.04,57.8,53.65,54.38,54.71
600128.SH,弘业股份,商贸代理,57.17,55.91,57.12,57.5,58.45,58.35,59.41,60.09,61.45,61.12,60.95,60.52
300630.SZ,普利制药,化学制药,57.15,63.44,62.33,67.69,65.65,68.5,72.29,74.31,75.59,73.33,72.57,69.85
000783.SZ,长江证券,证券,57.12,56.17,57.1,59.08,55.31,54.38,52.57,52.37,51.81,48.57,46.18,46.55
002166.SZ,莱茵生物,中成药,57.1,59.36,62.73,63.87,64.9,59.81,56.04,57.07,52.24,54.81,58.48,59.26
603768.SH,常青股份,汽车配件,57.07,57.73,56.95,54.91,57.73,54.83,55.64,53.15,57.17,55.08,56.84,59.94
300092.SZ,科新机电,专用机械,57.05,36.03,42.93,32.74,48.09,48.36,48.82,45.52,53.04,55.81,51.89,52.57
600303.SH,曙光股份,汽车整车,57.02,57.2,59.01,57.93,53.12,54.68,50.7,52.64,56.37,42.88,29.27,42.9
000062.SZ,深圳华强,批发业,57.0,62.98,59.21,62.56,58.13,58.98,60.59,59.36,60.54,61.85,66.0,63.66
300376.SZ,易事特,电气设备,56.97,62.33,58.71,37.34,43.26,43.36,45.75,42.73,57.67,58.86,60.87,61.73
600332.SH,白云山,中成药,56.95,60.29,56.87,58.51,56.59,56.64,57.05,57.1,59.39,56.97,58.08,55.94
000561.SZ,烽火电子,通信设备,56.92,52.06,54.5,49.5,48.54,44.69,47.06,47.08,45.8,44.04,45.02,42.78
600133.SH,东湖高新,园区开发,56.89,57.4,59.69,60.29,56.14,56.97,56.01,58.98,60.62,59.71,55.01,59.89
000333.SZ,美的集团,家用电器,56.87,58.73,61.45,62.58,61.35,63.76,60.44,61.85,59.64,57.1,57.45,52.01
002094.SZ,青岛金王,日用化工,56.84,53.8,63.06,66.43,58.2,56.27,57.98,57.8,59.59,56.49,57.52,58.08
600998.SH,九州通,医药商业,56.82,59.49,51.38,54.83,48.99,51.46,48.31,51.64,52.74,52.49,52.04,46.68
603101.SH,汇嘉时代,百货,56.79,56.47,59.84,57.1,60.59,62.83,64.67,66.99,64.97,63.99,61.6,60.47
000068.SZ,华控赛格,环境保护,56.77,57.25,58.81,57.65,55.06,58.3,60.67,46.65,46.9,45.42,47.53,46.83
000544.SZ,中原环保,环境保护,56.74,57.27,57.88,57.32,59.01,58.25,56.47,54.66,52.59,52.11,49.3,50.93
603577.SH,汇金通,钢加工,56.72,55.99,56.34,59.49,58.96,54.93,45.77,46.43,41.32,40.46,44.24,43.18
600017.SH,日照港,港口,56.69,57.6,58.38,58.28,56.39,57.75,58.28,56.95,55.96,54.35,52.11,53.82
000404.SZ,长虹华意,专用机械,56.67,54.88,54.43,57.85,59.31,60.04,60.27,61.63,58.45,59.46,59.29,59.03
600187.SH,国中水务,水务,56.64,56.39,58.86,59.11,63.51,63.34,57.47,68.67,62.46,58.03,53.15,54.43
300279.SZ,和晶科技,元器件,56.62,55.28,55.91,56.39,60.32,60.87,64.77,63.41,64.34,63.24,65.22,59.76
688981.SH,中芯国际,半导体,56.59,58.25,54.91,58.93,57.85,58.88,57.88,57.3,58.1,58.66,66.33,64.47
603818.SH,曲美家居,家居用品,56.57,50.65,53.57,56.32,57.25,57.73,60.14,57.65,57.7,54.6,52.32,56.84
002935.SZ,天奥电子,元器件,56.54,54.55,59.11,58.25,56.01,50.96,52.89,50.1,51.13,62.1,59.49,57.6
002051.SZ,中工国际,建筑工程,56.52,53.25,52.87,52.72,51.33,50.88,49.4,49.32,48.79,46.85,44.61,45.92
000838.SZ,财信发展,区域地产,56.49,57.78,59.39,49.19,48.87,53.4,53.95,52.16,51.08,51.38,48.57,48.41
300547.SZ,川环科技,橡胶,56.47,53.67,53.95,49.97,47.01,58.73,68.04,70.76,72.92,74.01,77.08,72.6
002543.SZ,万和电气,家用电器,56.44,56.22,56.27,54.5,57.2,59.31,59.26,57.98,56.64,59.06,57.95,58.1
600475.SH,华光环能,环境保护,56.42,54.86,54.48,56.69,59.18,45.24,37.04,37.7,35.08,32.18,34.63,34.8
002930.SZ,宏川智慧,仓储物流,56.39,58.0,63.94,58.86,59.71,63.59,67.09,67.26,66.18,61.25,65.93,64.57
601010.SH,文峰股份,超市连锁,56.37,57.07,57.65,58.56,58.66,59.71,60.32,61.98,60.34,59.24,57.93,56.22
300181.SZ,佐力药业,中成药,56.34,62.03,63.24,64.44,68.82,71.16,70.33,70.18,75.34,72.82,70.31,67.44
603917.SH,合力科技,汽车配件,56.32,57.1,55.84,60.07,60.34,62.63,62.63,54.88,51.01,49.17,50.13,53.3
600663.SH,陆家嘴,园区开发,56.29,57.52,55.66,57.37,55.94,54.76,56.57,58.05,57.9,56.14,55.49,54.58
000592.SZ,平潭发展,林业,56.27,54.43,49.92,48.04,47.74,42.6,47.28,51.08,50.03,49.37,49.12,45.19
600054.SH,黄山旅游,旅游景点,56.24,57.37,59.13,59.59,53.3,55.99,58.93,58.83,61.68,64.17,64.62,65.55
002246.SZ,北化股份,化工原料,56.22,54.33,51.99,49.45,48.69,47.74,47.96,46.5,47.63,47.61,45.97,45.52
000428.SZ,华天酒店,酒店餐饮,56.19,45.29,41.65,40.04,41.67,39.86,37.62,47.76,50.68,59.69,66.83,69.8
300736.SZ,百邦科技,通信设备,56.17,52.99,54.55,51.51,60.8,59.89,54.55,54.53,63.79,63.54,67.29,69.45
688077.SH,大地熊,元器件,56.14,51.64,46.7,40.34,44.99,45.14,47.58,39.71,43.21,47.91,51.33,52.32
002884.SZ,凌霄泵业,专用机械,56.11,52.67,50.4,52.24,53.52,48.77,53.22,52.49,51.66,47.06,47.21,49.85
002428.SZ,云南锗业,小金属,56.09,46.88,48.26,44.67,44.46,42.45,46.07,44.56,48.57,51.71,51.59,51.96
002899.SZ,英派斯,文教休闲,56.06,60.37,62.23,64.09,61.75,62.46,55.46,52.21,57.0,61.58,59.89,61.55
002678.SZ,珠江钢琴,文教休闲,56.04,54.15,51.46,51.38,52.32,45.55,47.76,49.8,55.18,50.53,50.6,51.43
605066.SH,天正电气,电气设备,56.01,50.4,49.95,50.78,54.23,53.65,53.67,48.62,49.02,48.34,50.55,49.8
002492.SZ,恒基达鑫,仓储物流,55.99,53.5,56.67,54.28,54.88,53.9,54.6,56.44,57.57,55.89,56.24,56.01
600273.SH,嘉化能源,化工原料,55.96,51.71,50.3,49.77,50.78,52.14,52.82,62.23,63.76,64.42,59.64,57.78
300424.SZ,航新科技,航空,55.94,51.36,53.12,49.25,48.84,38.85,40.41,43.68,43.89,36.24,29.29,27.53
603266.SH,天龙股份,塑料,55.91,48.44,45.42,46.53,45.95,47.18,46.88,46.85,49.92,49.7,49.8,48.19
600396.SH,金山股份,火力发电,55.89,54.98,65.3,67.61,68.37,63.09,64.14,63.46,52.42,51.13,48.84,52.69
000430.SZ,张家界,旅游景点,55.86,51.91,54.03,55.31,49.52,53.3,53.7,51.41,53.88,56.19,60.85,60.72
601668.SH,中国建筑,建筑工程,55.84,56.57,55.74,58.05,53.47,51.79,51.01,52.57,50.28,48.89,47.33,48.74
603896.SH,寿仙谷,中成药,55.81,57.32,56.39,60.59,59.29,58.86,60.37,63.03,61.78,61.4,51.03,49.57
600845.SH,宝信软件,软件服务,55.79,55.13,57.17,54.63,56.62,59.59,56.39,55.39,53.57,52.59,54.73,52.39
601186.SH,中国铁建,建筑工程,55.76,53.35,52.94,53.4,51.08,51.08,50.23,50.4,49.75,48.31,46.5,47.66
600233.SH,圆通速递,仓储物流,55.74,58.76,55.01,61.93,54.76,54.45,52.44,50.58,47.53,48.24,48.62,49.95
688550.SH,瑞联新材,化工原料,55.71,53.7,47.63,43.36,45.5,44.97,41.39,38.17,39.26,35.05,34.42,36.06
002584.SZ,西陇科学,化工原料,55.69,53.2,55.28,51.66,51.51,50.53,48.06,44.94,44.99,43.94,42.8,41.22
002253.SZ,川大智胜,软件服务,55.66,59.41,51.71,48.49,45.77,46.88,48.54,45.67,45.09,45.09,44.64,43.66
600153.SH,建发股份,商贸代理,55.64,56.14,57.37,56.04,52.84,55.81,56.77,56.82,57.4,53.15,51.71,49.77
002116.SZ,中国海诚,建筑工程,55.61,56.62,46.98,50.88,47.06,56.29,53.82,51.26,47.41,46.98,47.03,48.62
300512.SZ,中亚股份,专用机械,55.59,55.01,53.35,55.46,54.5,56.19,55.59,59.18,56.97,58.51,55.74,55.59
300806.SZ,斯迪克,塑料,55.56,47.84,41.87,43.89,44.92,41.24,43.81,40.92,37.9,36.86,35.43,36.97
603969.SH,银龙股份,其他建材,55.54,53.95,55.49,45.8,56.11,62.15,64.27,62.83,59.96,61.73,61.1,64.17
600350.SH,山东高速,路桥,55.51,58.56,57.3,58.88,56.84,55.74,57.12,59.81,59.06,60.87,57.67,53.77
000788.SZ,北大医药,化学制药,55.49,56.52,56.04,56.01,56.32,55.13,54.86,53.6,54.71,54.28,55.51,54.18
603936.SH,博敏电子,元器件,55.46,53.04,55.64,50.43,51.79,52.39,51.06,48.04,47.76,48.92,47.26,44.84
300357.SZ,我武生物,生物制药,55.44,62.76,62.76,65.93,64.82,66.0,65.43,66.63,66.08,56.54,60.74,55.81
002123.SZ,梦网科技,互联网,55.41,62.28,60.92,64.34,60.62,65.58,67.29,67.39,69.78,66.86,77.38,76.35
600901.SH,江苏租赁,多元金融,55.39,57.57,56.22,57.6,54.55,53.42,56.17,56.22,55.81,52.72,50.98,49.62
300162.SZ,雷曼光电,元器件,55.36,55.26,57.85,54.48,49.47,57.37,76.82,80.55,78.21,78.89,82.51,84.05
002495.SZ,佳隆股份,食品,55.33,58.43,58.93,59.24,64.14,65.83,67.16,67.89,67.31,68.29,62.66,63.26
002967.SZ,广电计量,综合类,55.31,58.61,61.65,61.8,63.34,64.34,63.31,65.25,66.26,63.26,55.84,52.16
000628.SZ,高新发展,园区开发,55.28,57.75,55.61,57.42,57.9,57.25,57.83,58.73,59.41,60.42,57.47,57.02
600561.SH,江西长运,公共交通,55.26,54.58,55.96,51.79,60.74,62.96,64.54,64.29,62.81,61.0,59.08,58.05
300675.SZ,建科院,建筑工程,55.23,55.76,59.08,58.4,39.81,43.61,41.92,32.64,30.8,34.83,33.95,25.29
300373.SZ,扬杰科技,半导体,55.21,66.66,65.05,64.57,68.34,75.06,79.16,73.33,77.86,75.99,74.41,72.92
000997.SZ,新大陆,软件服务,55.18,54.53,53.15,52.11,50.91,49.19,50.55,50.2,53.95,50.6,51.56,50.53
002845.SZ,同兴达,元器件,55.16,63.29,59.86,64.7,64.54,59.26,63.44,61.93,54.05,56.87,46.1,39.56
000695.SZ,滨海能源,广告包装,55.13,53.32,63.69,68.04,74.43,81.0,86.21,87.22,83.97,80.75,84.1,82.79
600020.SH,中原高速,路桥,55.11,55.51,55.21,56.09,55.26,54.4,53.98,53.95,53.55,51.84,49.22,50.55
002760.SZ,凤形股份,机械基件,55.08,59.06,61.68,57.55,57.02,58.48,62.2,64.97,66.41,69.28,70.43,71.04
600857.SH,宁波中百,百货,55.06,56.42,56.62,57.73,57.62,56.42,67.69,73.55,69.05,69.12,65.02,64.87
002427.SZ,ST尤夫,化纤,55.03,56.24,56.59,57.47,57.35,57.17,54.38,63.34,60.19,57.98,59.61,63.14
300461.SZ,田中精机,专用机械,55.01,47.08,49.9,53.04,57.93,55.51,56.67,57.2,51.28,51.86,52.94,53.37
600159.SH,大龙地产,区域地产,54.98,53.27,54.0,55.16,52.89,53.72,57.02,57.42,56.69,58.0,54.93,56.09
601328.SH,交通银行,银行,54.96,57.65,56.47,59.39,58.4,57.62,57.8,59.86,58.08,56.64,56.09,55.76
603045.SH,福达合金,电气设备,54.93,61.73,60.27,63.56,62.48,59.96,59.03,61.25,58.2,57.4,57.22,73.91
000815.SZ,美利云,造纸,54.91,52.42,49.04,47.94,49.6,49.6,50.0,46.9,47.48,47.84,52.37,55.01
002404.SZ,嘉欣丝绸,纺织,54.88,54.38,54.38,53.88,53.02,54.05,55.91,55.91,54.25,51.64,53.7,55.13
603305.SH,旭升股份,汽车配件,54.86,58.91,56.01,48.67,46.78,49.67,54.48,55.54,60.27,63.21,61.85,65.12
000790.SZ,华神科技,中成药,54.83,54.71,57.15,57.88,55.96,58.05,57.73,59.59,61.32,62.38,62.96,61.42
000869.SZ,张裕A,红黄酒,54.81,63.66,62.93,64.97,63.21,65.25,65.2,68.14,69.53,67.14,65.07,61.12
300131.SZ,英唐智控,元器件,54.78,56.19,57.9,55.28,58.05,59.08,61.22,55.74,56.22,61.93,51.28,52.26
601939.SH,建设银行,银行,54.76,57.47,57.45,60.42,57.78,57.07,57.27,59.44,57.02,55.54,54.18,54.15
600977.SH,中国电影,影视音像,54.73,55.84,54.98,58.23,54.6,44.19,40.19,40.82,41.49,44.26,40.44,42.1
002508.SZ,老板电器,家用电器,54.71,53.52,57.52,52.44,51.74,52.49,50.98,54.78,53.15,58.93,58.2,54.13
600874.SH,创业环保,环境保护,54.68,59.26,58.43,57.98,57.6,59.44,56.29,54.38,50.4,48.79,47.58,48.21
002040.SZ,南京港,港口,54.66,53.65,54.13,55.01,54.93,53.88,52.99,51.43,50.65,50.38,48.77,49.37
000055.SZ,方大集团,其他建材,54.63,54.68,56.29,57.0,55.13,54.55,48.01,46.25,43.83,45.7,46.25,45.5
600119.SH,长江投资,仓储物流,54.6,58.05,54.05,52.01,52.26,48.67,48.79,47.68,46.15,43.21,43.46,41.52
300629.SZ,新劲刚,元器件,54.58,53.15,56.72,53.32,54.73,49.4,53.55,48.29,51.38,51.36,53.67,54.05
603996.SH,*ST中新,家用电器,54.55,57.5,57.57,60.54,64.37,65.45,70.06,74.81,78.64,75.54,80.6,79.94
002300.SZ,太阳电缆,电气设备,54.53,53.4,57.83,57.7,60.77,54.6,59.34,58.38,61.25,60.8,62.28,60.69
002546.SZ,新联电子,电气设备,54.5,52.24,56.14,64.19,63.56,64.95,62.23,64.07,60.04,68.02,62.43,67.97
300252.SZ,金信诺,通信设备,54.48,64.59,64.27,50.33,49.12,47.01,40.76,39.73,43.58,37.59,34.78,29.06
600313.SH,农发种业,种植业,54.45,54.48,52.97,55.71,55.69,61.78,63.64,68.17,63.56,66.03,67.46,70.73
002061.SZ,浙江交科,建筑工程,54.43,52.74,47.31,49.65,44.59,45.92,46.43,44.74,47.06,47.43,45.19,46.33
600757.SH,长江传媒,出版业,54.4,55.21,53.9,54.13,52.34,52.26,51.74,52.54,52.87,53.82,52.06,51.53
300377.SZ,赢时胜,软件服务,54.38,52.49,54.25,54.05,52.99,54.98,40.71,41.14,44.04,46.9,53.27,52.79
300234.SZ,开尔新材,陶瓷,54.35,50.81,55.11,51.53,50.83,54.13,58.25,55.06,60.02,63.87,61.5,58.98
603816.SH,顾家家居,家居用品,54.33,56.27,57.5,54.58,57.8,57.15,56.84,57.25,56.17,55.71,54.81,55.84
002627.SZ,三峡旅游,公共交通,54.3,57.93,54.28,49.8,45.72,46.65,46.96,49.17,49.62,46.78,48.21,41.7
601869.SH,长飞光纤,通信设备,54.28,53.47,54.23,53.45,50.88,49.09,59.89,70.61,71.14,71.31,73.28,71.67
600360.SH,华微电子,半导体,54.25,55.89,54.4,50.0,51.46,52.89,55.44,54.33,56.14,55.86,61.7,60.82
300741.SZ,华宝股份,食品,54.23,36.21,43.36,45.52,40.29,41.17,33.34,29.06,38.02,41.62,39.36,35.58
605222.SH,起帆电缆,电气设备,54.2,53.62,51.03,48.19,51.61,49.57,50.05,48.79,42.27,44.77,47.11,47.79
603808.SH,歌力思,服饰,54.18,51.74,56.57,56.19,55.79,53.85,52.74,54.03,54.4,53.77,54.28,55.41
600868.SH,梅雁吉祥,水力发电,54.15,55.66,61.52,58.43,62.1,60.9,56.32,56.62,52.29,50.35,50.7,51.94
600353.SH,旭光电子,元器件,54.13,51.84,48.57,45.4,49.27,49.17,49.47,49.25,51.56,51.21,49.67,50.58
000691.SZ,亚太实业,化工原料,54.1,50.55,51.76,48.62,49.3,51.31,51.38,51.31,51.51,53.85,55.54,55.03
002833.SZ,弘亚数控,专用机械,54.08,51.96,49.17,46.23,45.37,36.74,33.59,31.5,27.13,24.31,23.55,24.18
600323.SH,瀚蓝环境,水务,54.05,56.89,58.2,53.8,52.94,49.47,36.51,34.45,31.15,30.88,30.1,27.81
300755.SZ,华致酒行,其他商业,54.03,59.51,57.55,65.15,66.38,67.04,66.96,79.49,80.95,81.38,82.91,80.45
300818.SZ,耐普矿机,专用机械,54.0,51.41,49.62,46.45,48.21,47.06,45.17,45.55,46.53,55.59,58.66,59.84
300535.SZ,达威股份,化工原料,53.98,52.09,56.52,53.47,56.97,53.45,55.01,55.41,55.59,55.44,55.08,53.9
000088.SZ,盐田港,港口,53.95,50.0,50.13,49.37,39.28,34.27,34.65,27.48,23.65,28.03,28.81,28.59
600864.SH,哈投股份,证券,53.93,54.18,55.33,56.47,51.13,52.19,47.56,46.63,46.33,43.46,40.97,40.54
300873.SZ,海晨股份,仓储物流,53.9,58.78,47.38,52.77,55.18,57.3,54.81,51.03,47.91,54.38,59.21,61.85
601006.SH,大秦铁路,铁路,53.88,58.35,57.42,59.89,58.43,57.2,57.3,59.31,56.67,56.92,55.39,56.19
600717.SH,天津港,港口,53.85,51.46,53.25,51.84,50.93,49.22,47.86,47.41,46.1,43.86,41.95,46.07
300419.SZ,浩丰科技,软件服务,53.82,61.15,57.25,50.1,53.6,54.91,56.87,63.84,62.61,61.42,64.54,61.58
600824.SH,益民集团,百货,53.8,57.42,52.67,53.7,51.28,49.7,49.17,50.43,49.52,42.9,42.12,44.41
000882.SZ,华联股份,其他商业,53.77,51.81,52.99,52.59,54.15,53.93,54.58,53.98,53.85,52.29,51.48,52.52
600539.SH,狮头股份,水泥,53.75,51.94,53.72,55.86,58.86,58.43,56.79,56.09,55.31,53.1,50.88,50.96
300283.SZ,温州宏丰,电气设备,53.72,55.69,50.65,65.3,65.37,66.05,65.1,59.76,69.45,68.09,69.28,70.01
600502.SH,安徽建工,建筑工程,53.7,51.38,51.21,51.33,48.92,47.08,46.78,46.28,46.43,45.72,42.68,43.36
603081.SH,大丰实业,专用机械,53.67,52.44,53.75,54.23,55.76,52.82,52.67,50.93,51.33,49.57,49.35,51.18
002099.SZ,海翔药业,化学制药,53.65,55.03,51.43,51.36,52.14,51.16,52.52,55.03,56.19,59.61,65.65,63.46
603677.SH,奇精机械,机械基件,53.62,51.76,53.77,55.66,53.7,52.99,48.19,47.13,46.7,49.27,52.09,52.64
002632.SZ,道明光学,化工原料,53.6,51.33,51.16,48.21,50.96,51.33,52.54,49.3,47.84,49.47,51.51,52.82
002682.SZ,龙洲股份,公路,53.57,46.5,51.11,50.45,49.92,56.17,55.06,54.86,50.48,54.1,54.23,57.15
600519.SH,贵州茅台,白酒,53.55,66.41,65.58,70.56,68.65,68.97,69.4,71.89,73.28,71.49,70.26,65.43
002347.SZ,泰尔股份,机械基件,53.52,59.08,60.97,60.04,63.01,64.37,62.91,64.34,64.24,66.78,66.46,67.54
600883.SH,博闻科技,水泥,53.5,53.98,53.4,53.27,56.34,60.67,61.52,63.51,64.57,65.05,67.59,64.54
002306.SZ,中科云网,互联网,53.47,53.93,54.3,53.5,55.01,55.56,56.37,58.51,58.71,59.03,55.94,56.11
688028.SH,沃尔德,专用机械,53.45,55.39,53.07,40.84,41.37,40.16,40.74,41.9,41.34,58.18,57.4,56.72
002031.SZ,巨轮智能,汽车配件,53.42,48.92,51.94,52.97,52.44,53.62,55.16,54.1,55.01,55.21,53.42,55.08
603777.SH,来伊份,食品,53.4,60.74,62.03,66.26,63.06,62.28,60.22,67.59,70.96,70.58,63.41,54.78
600180.SH,瑞茂通,仓储物流,53.37,51.06,53.65,52.67,54.25,57.5,51.94,55.11,56.49,52.44,54.5,57.83
603060.SH,国检集团,建筑工程,53.35,55.18,56.11,56.72,58.53,55.86,57.0,59.11,59.34,60.62,62.68,56.27
600835.SH,上海机电,运输设备,53.32,53.55,51.96,53.42,49.25,48.06,48.11,49.7,48.69,45.55,44.29,40.74
002273.SZ,水晶光电,元器件,53.3,59.96,59.49,57.22,60.12,62.08,62.41,64.37,64.54,65.07,61.68,61.75
600827.SH,百联股份,超市连锁,53.27,54.28,49.07,44.24,42.25,32.89,31.61,33.06,31.08,28.76,27.45,28.51
600183.SH,生益科技,元器件,53.25,57.9,57.02,51.59,52.01,50.03,50.2,50.45,51.99,50.86,50.35,48.57
002078.SZ,太阳纸业,造纸,53.22,47.81,47.66,45.82,44.54,39.48,38.42,37.07,37.75,34.75,27.83,29.79
603633.SH,徕木股份,元器件,53.2,61.1,61.58,54.53,63.76,67.99,68.55,71.26,70.03,68.77,68.12,68.37
000589.SZ,贵州轮胎,汽车配件,53.17,55.61,57.67,56.67,57.4,54.73,54.35,55.26,54.2,53.8,52.49,48.01
605366.SH,宏柏新材,化工原料,53.15,50.48,46.85,39.0,45.14,44.74,44.79,38.83,37.87,42.7,46.75,48.67
002752.SZ,昇兴股份,广告包装,53.12,52.89,51.81,50.58,51.76,51.56,49.75,48.24,48.11,47.68,45.87,45.9
600805.SH,悦达投资,综合类,53.1,48.62,46.2,42.88,48.52,57.0,57.45,56.72,57.32,56.47,55.44,55.16
688586.SH,江航装备,航空,53.07,51.56,49.42,36.89,44.24,36.46,39.81,36.29,34.95,35.48,37.34,30.45
002544.SZ,杰赛科技,软件服务,53.04,55.44,54.18,53.98,52.62,58.03,59.66,64.14,65.25,66.81,68.72,71.84
603838.SH,四通股份,陶瓷,53.02,52.57,52.54,53.35,49.65,42.33,44.39,43.51,43.28,48.54,44.34,41.6
300610.SZ,晨化股份,化工原料,52.99,49.47,48.49,39.51,46.45,46.7,43.89,45.37,36.16,41.42,40.99,37.49
000795.SZ,英洛华,矿物制品,52.97,48.06,48.01,47.38,47.38,46.5,47.74,46.02,46.2,47.38,48.14,49.19
000977.SZ,浪潮信息,IT设备,52.94,55.54,56.84,51.06,49.72,49.8,52.72,51.56,52.32,49.62,55.03,54.3
600518.SH,*ST康美,中成药,52.92,48.26,52.19,59.26,65.8,70.94,77.05,80.52,79.57,82.94,85.96,84.75
002066.SZ,瑞泰科技,其他建材,52.89,53.22,51.31,51.26,52.87,51.13,51.56,54.15,56.09,51.08,50.68,52.24
603178.SH,圣龙股份,汽车配件,52.87,51.31,50.15,50.48,54.96,55.28,57.62,61.88,64.87,64.02,65.37,63.36
300530.SZ,*ST达志,化工原料,52.84,43.58,42.58,42.27,46.1,48.74,52.69,54.0,57.6,41.24,43.53,53.1
600125.SH,铁龙物流,铁路,52.82,55.56,54.66,53.02,52.21,51.94,52.06,51.23,50.15,51.18,48.87,49.27
603899.SH,晨光文具,文教休闲,52.79,59.39,54.81,60.37,63.11,65.65,63.99,63.06,64.14,60.9,59.31,57.25
002112.SZ,三变科技,电气设备,52.77,47.61,45.75,39.88,46.4,47.89,47.08,42.95,42.48,43.56,44.01,46.5
002406.SZ,远东传动,汽车配件,52.74,49.37,49.5,46.88,45.87,45.12,45.57,44.24,43.63,43.63,41.29,39.76
300802.SZ,矩子科技,IT设备,52.72,53.42,44.84,41.17,39.63,41.92,46.58,44.89,45.67,42.93,51.31,49.67
600650.SH,锦江在线,公共交通,52.69,52.52,54.88,55.13,54.18,52.57,56.06,57.88,57.27,51.61,53.82,54.38
002368.SZ,太极股份,软件服务,52.67,48.64,45.9,42.35,42.15,50.08,60.8,57.17,50.78,54.66,59.84,57.42
603117.SH,万林物流,仓储物流,52.64,52.77,55.03,55.26,54.71,55.84,56.89,60.17,60.22,63.84,62.63,64.02
