,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
000909.SZ,数源科技,综合类,40.9,42.35,47.14,47.46,40.43,39.15,38.11,40.18,37.03,37.47,39.86,45.98,53.43,52.57,46.37,49.65,52.32,53.82
600300.SH,ST维维,软饮料,40.87,36.95,41.91,39.76,39.05,40.87,46.47,52.57,55.65,54.59,53.77,50.99,50.25,50.76,45.12,42.35,42.13,46.13
002652.SZ,扬子新材,其他建材,40.85,41.05,41.12,43.32,43.93,44.13,47.14,46.08,45.49,43.12,43.78,34.19,21.98,15.34,13.57,23.7,34.41,38.46
002693.SZ,双成药业,化学制药,40.82,37.32,39.02,40.9,41.14,39.0,38.18,34.76,33.13,33.33,32.86,34.48,35.42,34.04,38.01,38.6,38.63,38.68
002561.SZ,徐家汇,百货,40.8,40.6,40.73,39.66,40.53,41.64,42.23,43.76,42.33,40.5,40.58,41.02,40.65,40.11,41.79,41.44,40.82,37.12
300113.SZ,顺网科技,互联网,40.77,40.65,41.32,39.15,43.24,37.94,33.0,33.45,33.52,33.55,34.14,33.13,41.76,41.05,44.2,46.89,45.19,35.69
000020.SZ,深华发A,元器件,40.75,41.37,36.88,39.44,42.03,42.03,42.11,39.02,39.71,40.4,43.69,40.18,37.07,37.64,37.0,37.49,40.4,40.11
002133.SZ,广宇集团,全国地产,40.73,38.21,37.05,38.63,38.23,39.89,39.71,40.75,44.18,40.45,40.03,40.28,38.38,37.94,45.09,44.35,46.92,51.97
002032.SZ,苏泊尔,家用电器,40.7,36.63,41.76,36.56,27.31,30.93,31.97,34.9,41.32,41.27,46.84,44.94,43.61,39.69,39.27,33.87,31.72,31.75
002532.SZ,天山铝业,铝,40.68,45.36,47.19,49.04,41.98,35.84,36.68,47.04,45.56,47.66,42.82,46.32,47.14,52.22,49.48,52.86,59.1,57.13
603121.SH,华培动力,汽车配件,40.65,38.33,43.04,40.28,40.23,39.71,37.42,34.53,27.73,30.98,25.75,30.34,26.27,25.9,28.66,31.77,26.52,28.07
600736.SH,苏州高新,园区开发,40.63,38.46,38.26,38.88,39.47,40.08,40.06,39.96,41.19,39.17,38.46,39.32,39.1,37.15,38.53,35.25,36.9,37.44
300595.SZ,欧普康视,医疗保健,40.6,37.27,45.49,41.39,37.07,35.42,37.77,42.3,42.58,43.41,51.41,47.61,43.34,37.96,33.52,32.24,32.31,24.47
002234.SZ,民和股份,农业综合,40.58,43.66,45.02,36.8,38.6,43.36,44.8,42.99,43.12,40.48,42.53,44.92,43.81,39.27,38.46,34.16,34.04,37.74
300573.SZ,兴齐眼药,化学制药,40.55,48.37,54.88,53.38,51.78,51.5,62.65,63.3,64.18,69.34,66.16,64.8,64.63,60.8,59.5,59.13,56.41,52.49
002494.SZ,华斯股份,服饰,40.53,40.7,38.85,41.47,44.01,40.43,39.44,39.42,38.21,37.64,36.24,39.37,37.49,37.99,38.97,37.84,38.7,43.27
002461.SZ,珠江啤酒,啤酒,40.5,43.64,46.1,42.38,35.47,34.73,37.47,42.11,41.91,43.49,46.2,47.29,47.53,47.68,41.29,41.29,35.47,36.83
300896.SZ,爱美客,医疗保健,40.48,43.39,54.44,55.7,45.88,50.67,59.77,58.26,58.44,63.39,69.12,67.59,68.48,59.94,56.54,51.83,45.81,45.86
002485.SZ,雪松发展,服饰,40.45,41.22,41.02,42.75,41.54,45.31,46.0,42.92,36.68,40.85,36.48,43.04,39.69,38.53,39.59,39.29,39.52,38.65
002439.SZ,启明星辰,软件服务,40.43,40.48,41.86,44.35,47.34,48.0,48.79,49.28,51.83,50.2,49.16,49.31,52.32,52.05,50.25,52.79,53.4,54.24
603029.SH,天鹅股份,农用机械,40.4,41.51,39.64,40.33,42.18,41.07,42.8,40.03,37.22,36.33,35.22,38.63,41.51,41.44,40.11,41.49,40.68,40.31
000151.SZ,中成股份,商贸代理,40.38,38.41,36.68,36.61,37.47,38.28,38.38,38.48,39.12,42.03,39.91,41.32,42.62,41.66,42.87,42.7,45.02,57.2
600874.SH,创业环保,环境保护,40.36,42.75,41.66,44.89,47.8,47.98,49.43,48.62,49.38,46.4,49.31,48.0,46.92,46.45,50.05,49.14,52.54,52.05
300516.SZ,久之洋,电器仪表,40.33,41.27,48.35,52.12,50.96,56.76,60.21,61.72,56.68,61.2,61.27,70.18,71.9,64.48,60.34,59.23,55.45,53.23
002062.SZ,宏润建设,建筑工程,40.31,41.42,39.74,40.11,41.86,42.7,42.21,44.47,45.14,43.32,43.36,44.13,47.31,45.81,49.06,48.08,48.37,46.87
002099.SZ,海翔药业,化学制药,40.28,41.86,45.88,43.96,41.69,38.26,37.79,42.06,40.85,39.69,36.8,38.68,38.83,36.41,36.14,35.82,35.59,36.01
000419.SZ,通程控股,百货,40.26,39.59,39.69,38.33,38.92,40.13,40.73,40.95,42.23,37.86,33.15,35.03,37.4,35.64,33.18,29.23,33.0,36.43
002537.SZ,海联金汇,汽车配件,40.23,53.65,60.71,67.98,67.81,62.51,57.77,52.79,48.35,49.46,48.82,42.82,48.4,50.32,50.72,42.67,42.35,41.59
603998.SH,方盛制药,中成药,40.21,38.85,41.17,41.07,41.37,41.44,39.42,38.21,38.46,35.62,35.57,35.72,34.76,33.55,30.83,30.24,32.96,35.08
000701.SZ,厦门信达,综合类,40.18,40.45,36.06,34.71,34.16,37.54,35.22,35.37,33.84,34.09,35.77,36.56,32.98,36.78,36.9,38.14,37.77,36.9
600812.SH,华北制药,化学制药,40.16,42.25,44.87,44.62,48.67,52.47,56.34,59.5,61.17,68.35,65.32,65.71,60.71,54.74,57.38,55.13,59.13,57.45
600692.SH,亚通股份,房产服务,40.13,37.59,36.7,36.98,37.96,35.08,36.33,34.78,35.15,33.92,32.63,34.71,34.88,36.09,35.59,33.42,33.87,33.35
300189.SZ,神农科技,种植业,40.11,36.8,38.9,33.94,33.03,31.55,32.98,35.87,37.32,35.55,33.25,34.81,33.72,31.18,32.71,25.95,30.49,28.93
002001.SZ,新和成,化学制药,40.08,40.36,42.3,41.1,37.79,41.91,37.72,40.7,43.44,43.91,41.93,35.25,35.1,34.56,32.44,31.89,29.77,26.32
002031.SZ,巨轮智能,汽车配件,40.06,41.59,43.24,46.28,44.35,44.7,45.63,43.12,42.85,42.43,41.29,43.76,41.66,44.18,47.04,46.23,46.0,51.87
600183.SH,生益科技,元器件,40.03,36.31,37.4,37.59,39.79,37.96,36.04,35.1,33.97,31.48,30.86,30.07,32.54,28.86,24.2,20.05,22.08,20.52
603869.SH,新智认知,软件服务,40.01,44.7,39.81,41.56,39.74,39.44,38.92,36.73,38.31,43.44,43.49,47.68,51.13,46.82,48.2,45.54,54.44,56.86
000590.SZ,启迪药业,中成药,39.99,37.0,38.6,39.59,38.95,38.7,37.86,34.98,34.56,31.11,32.61,34.29,33.1,32.14,36.33,29.92,30.91,34.93
002446.SZ,盛路通信,通信设备,39.96,38.01,38.04,41.51,36.85,37.62,41.69,36.85,35.4,40.6,44.89,46.0,33.99,29.77,28.15,27.8,26.71,25.65
002282.SZ,博深股份,轻工机械,39.94,42.62,39.47,40.7,37.25,36.33,36.46,30.93,30.59,35.84,31.97,36.19,36.85,37.57,36.09,35.42,36.56,38.16
002295.SZ,精艺股份,铜,39.91,39.79,35.79,37.37,34.76,33.7,33.52,35.59,32.93,37.67,33.97,36.83,36.48,39.52,39.76,41.81,42.4,46.05
300039.SZ,上海凯宝,中成药,39.89,40.73,44.13,46.18,45.34,44.1,44.6,44.6,43.02,42.08,40.5,38.78,39.91,40.53,40.55,42.18,43.64,48.59
600820.SH,隧道股份,建筑工程,39.86,39.74,39.49,38.7,39.22,43.27,42.3,43.54,41.22,39.59,40.77,39.94,39.34,38.92,39.69,40.43,42.75,43.02
002421.SZ,达实智能,软件服务,39.84,42.58,40.9,43.49,44.8,42.55,42.53,38.7,38.8,39.32,38.43,39.91,40.01,43.09,41.51,43.83,45.56,45.31
600671.SH,ST目药,中成药,39.81,39.2,39.07,38.97,40.11,42.75,46.05,47.34,48.22,49.11,49.53,54.27,56.81,56.14,54.0,51.68,45.78,42.97
600830.SH,香溢融通,多元金融,39.79,37.74,33.92,35.37,46.25,48.77,44.2,43.04,45.19,44.03,40.6,36.36,37.67,39.17,42.3,45.26,48.22,46.84
600626.SH,申达股份,汽车配件,39.76,36.73,37.69,40.26,41.22,38.8,35.69,35.42,32.59,32.04,33.62,40.43,37.42,37.35,37.69,40.08,40.08,40.65
002828.SZ,贝肯能源,石油开采,39.74,38.92,37.3,38.16,39.64,36.83,31.33,31.15,35.27,35.15,37.32,37.96,37.57,35.32,29.97,33.05,37.17,36.33
002413.SZ,雷科防务,通信设备,39.71,41.91,47.71,43.59,42.82,40.31,37.07,37.94,35.13,32.83,38.7,38.97,36.78,36.31,34.11,34.58,35.55,29.63
000932.SZ,华菱钢铁,普钢,39.69,43.07,42.6,44.2,43.41,45.19,45.36,50.15,53.77,53.21,54.0,52.17,52.1,50.72,50.39,56.27,57.89,53.28
300515.SZ,三德科技,电器仪表,39.66,43.54,40.43,46.87,51.23,51.04,55.3,48.22,51.9,54.81,53.33,55.23,55.97,56.81,55.53,58.16,59.03,60.88
000069.SZ,华侨城A,旅游景点,39.64,35.35,33.65,31.38,33.0,33.52,33.67,38.43,41.79,38.88,40.53,39.84,37.44,37.32,37.44,38.8,38.88,39.49
002214.SZ,大立科技,电器仪表,39.62,47.85,59.3,57.33,51.75,48.42,46.57,46.99,44.23,39.22,35.52,34.88,32.34,34.48,33.97,33.18,28.12,24.91
300334.SZ,津膜科技,水务,39.59,58.41,55.55,61.47,57.75,61.89,63.25,60.68,65.86,67.12,67.98,69.91,70.1,68.28,67.29,66.85,69.44,64.48
600148.SH,长春一东,汽车配件,39.57,38.16,41.44,41.98,39.25,39.64,40.23,44.25,36.58,50.64,61.08,61.22,55.33,62.36,56.96,61.05,64.53,74.2
600083.SH,*ST博信,综合类,39.54,37.89,39.54,38.18,37.42,42.35,41.66,48.59,49.28,42.7,34.09,36.09,34.46,33.0,35.87,35.84,33.67,31.23
000100.SZ,TCL科技,元器件,39.52,42.11,40.65,41.59,41.19,37.25,36.19,38.16,41.47,42.4,43.81,40.82,29.33,32.34,39.07,39.64,35.82,36.78
600828.SH,茂业商业,百货,39.49,38.18,37.64,36.93,38.8,38.88,38.46,40.53,38.83,38.28,36.75,37.64,36.29,34.51,36.31,35.08,36.48,38.95
600323.SH,瀚蓝环境,环境保护,39.47,40.16,42.87,38.68,37.94,36.53,37.99,38.68,38.58,38.9,40.43,37.42,40.13,37.84,37.86,39.91,41.34,40.68
600168.SH,武汉控股,水务,39.44,41.14,40.7,40.36,42.3,41.66,43.17,43.29,43.91,42.5,42.5,41.22,41.98,39.32,41.81,42.43,43.04,42.35
600271.SH,航天信息,IT设备,39.42,43.12,40.18,50.2,49.06,46.97,44.84,44.97,44.72,45.88,44.55,43.17,41.71,40.8,42.85,43.69,44.35,45.58
002195.SZ,二三四五,软件服务,39.39,39.49,38.8,38.31,41.59,38.38,33.03,32.54,32.19,36.21,37.07,36.38,44.38,42.55,42.65,44.99,44.13,41.05
601368.SH,绿城水务,水务,39.37,51.26,49.33,48.13,46.94,46.74,46.6,46.52,46.5,45.39,45.41,44.77,45.73,44.3,46.03,45.56,45.71,46.18
000882.SZ,华联股份,其他商业,39.34,38.68,38.36,42.82,45.49,43.71,44.35,42.9,43.88,41.59,41.12,41.07,38.92,40.55,42.38,42.9,42.99,45.68
603298.SH,杭叉集团,专用机械,39.32,40.01,36.36,31.01,25.46,23.16,22.72,26.07,28.76,26.52,28.15,26.15,24.89,28.89,28.07,25.65,23.85,24.35
600133.SH,东湖高新,园区开发,39.29,37.52,38.01,39.2,39.69,41.27,40.33,39.12,41.39,37.62,36.66,36.8,36.19,34.81,34.83,32.36,35.25,37.4
002038.SZ,双鹭药业,生物制药,39.27,43.59,42.18,41.93,37.81,38.83,41.32,37.89,40.53,39.42,41.66,41.44,42.48,39.12,38.85,37.89,38.31,40.21
300250.SZ,初灵信息,软件服务,39.25,40.8,41.88,42.8,45.44,47.21,45.17,40.11,43.46,44.97,43.73,42.45,46.0,48.4,48.08,51.46,72.18,63.2
600489.SH,中金黄金,黄金,39.22,40.95,39.71,40.65,36.7,34.53,37.4,38.46,38.78,38.55,37.25,34.9,35.79,35.84,34.78,34.24,33.84,34.81
300160.SZ,秀强股份,玻璃,39.2,38.88,35.74,33.82,28.1,26.91,29.45,35.05,26.47,34.48,39.22,39.76,38.65,39.89,38.21,41.17,39.12,43.19
601375.SH,中原证券,证券,39.17,39.05,38.78,37.69,38.18,37.79,38.6,41.74,40.33,39.12,39.29,37.05,35.37,31.4,34.88,36.04,34.07,34.68
000524.SZ,岭南控股,酒店餐饮,39.15,42.67,43.64,39.05,41.44,42.95,41.34,34.21,38.26,38.78,37.47,40.01,38.31,36.56,35.22,30.02,31.33,35.3
688126.SH,沪硅产业-U,半导体,39.12,37.22,40.63,41.19,39.42,36.01,31.52,27.04,25.33,25.7,22.69,26.1,21.24,21.76,20.79,19.19,15.07,14.38
002726.SZ,龙大肉食,食品,39.1,51.33,42.82,37.42,34.88,39.07,35.74,34.44,26.2,24.96,27.28,28.07,24.2,22.79,22.92,17.69,17.04,14.31
002173.SZ,创新医疗,医疗保健,39.07,39.42,34.36,35.55,31.6,29.9,31.03,28.27,34.66,33.42,36.95,37.0,41.96,40.75,34.51,35.69,49.14,60.36
601186.SH,中国铁建,建筑工程,39.05,38.23,37.99,37.15,37.03,43.49,43.36,43.93,46.13,42.25,40.8,39.22,38.97,37.3,38.04,40.4,42.55,44.01
603809.SH,豪能股份,汽车配件,39.02,41.56,44.67,56.17,50.67,54.22,54.07,54.39,53.13,50.07,51.8,50.49,51.41,54.02,51.6,49.93,43.19,40.73
000523.SZ,*ST浪奇,日用化工,39.0,25.88,33.37,34.46,43.19,44.77,45.26,39.49,35.99,38.73,39.2,40.23,39.52,35.94,25.95,26.69,27.78,28.1
300713.SZ,英可瑞,电气设备,38.97,45.12,42.21,36.43,17.78,16.4,23.68,7.67,6.51,8.39,7.35,8.09,10.11,12.53,17.24,14.23,34.14,34.02
300259.SZ,新天科技,电器仪表,38.95,39.62,38.95,39.81,42.06,41.34,41.19,40.85,38.33,38.14,38.09,44.47,45.54,47.53,47.41,48.27,45.91,45.66
002961.SZ,瑞达期货,多元金融,38.92,39.69,38.18,35.84,37.72,39.29,39.96,44.87,41.27,39.39,37.27,30.44,29.18,27.65,28.52,37.67,37.52,32.88
603123.SH,翠微股份,百货,38.9,52.07,53.28,51.21,44.5,38.9,40.6,42.48,40.4,39.86,38.58,37.72,32.49,38.48,36.53,35.62,45.26,43.22
600303.SH,曙光股份,汽车整车,38.88,34.9,35.0,39.57,35.74,37.59,34.11,24.2,34.46,31.62,32.26,28.98,40.55,43.73,53.95,50.49,47.78,43.56
600187.SH,国中水务,水务,38.85,45.63,43.91,46.1,49.53,50.25,50.49,50.91,51.01,48.59,47.43,47.02,45.09,44.87,50.54,52.24,52.61,56.29
603712.SH,七一二,通信设备,38.83,42.28,43.88,42.92,46.67,51.06,51.8,54.44,49.51,55.28,58.46,59.23,55.57,57.03,55.7,59.05,56.54,54.69
600988.SH,赤峰黄金,黄金,38.8,43.96,43.27,45.49,39.96,39.57,47.06,48.3,48.77,47.9,45.44,45.95,43.71,42.99,42.16,41.02,36.8,35.05
002587.SZ,奥拓电子,元器件,38.78,38.83,37.81,38.14,38.88,38.01,38.06,34.41,32.81,35.67,31.99,36.14,33.94,38.04,45.76,56.83,58.36,50.47
601992.SH,金隅集团,水泥,38.75,37.69,39.27,38.9,38.36,39.2,40.21,41.05,42.11,40.16,39.84,40.08,38.88,37.62,37.54,38.06,39.27,39.71
300330.SZ,华虹计通,软件服务,38.73,40.28,33.15,33.89,39.71,36.68,37.69,33.15,34.78,34.9,33.87,33.55,31.99,32.49,33.65,34.41,35.92,37.72
002055.SZ,得润电子,元器件,38.7,35.62,42.45,48.96,43.91,46.5,54.05,53.43,52.86,53.26,55.25,54.46,48.79,60.34,64.48,64.5,60.75,61.91
600346.SH,恒力石化,化纤,38.68,37.57,35.18,36.48,34.39,34.76,27.33,32.78,28.74,29.06,28.61,30.78,42.87,39.15,36.51,36.41,36.98,35.67
600827.SH,百联股份,超市连锁,38.65,47.53,49.04,47.21,48.87,51.33,51.18,55.9,51.6,54.79,53.95,52.44,53.48,50.64,49.7,48.45,50.47,56.17
688001.SH,华兴源创,专用机械,38.63,37.05,37.86,34.93,36.21,35.47,34.48,30.22,29.58,29.8,28.71,29.13,31.6,33.33,32.73,35.37,35.08,33.89
601333.SH,广深铁路,铁路,38.6,36.04,37.2,36.33,38.06,38.41,39.07,42.45,39.89,38.92,39.44,39.25,40.33,37.67,38.9,40.28,40.18,43.96
601688.SH,华泰证券,证券,38.58,36.09,34.61,34.48,36.48,37.52,36.75,41.12,42.3,39.71,39.59,35.62,36.9,36.63,38.06,39.1,37.91,36.63
002324.SZ,普利特,塑料,38.55,36.83,40.33,41.79,41.61,42.43,47.11,46.18,42.99,45.34,42.35,38.65,37.52,34.16,30.14,32.56,30.74,27.97
603848.SH,好太太,家居用品,38.53,37.2,36.53,32.46,32.46,33.57,35.13,37.49,43.32,44.43,46.77,47.26,47.58,49.43,49.56,48.2,43.96,44.33
000967.SZ,盈峰环境,环境保护,38.51,44.06,41.93,42.43,39.02,36.58,44.28,45.58,45.73,44.1,47.78,44.38,46.08,45.24,37.96,32.07,37.27,40.77
601901.SH,方正证券,证券,38.48,37.77,38.31,37.2,35.96,35.22,36.48,38.88,39.47,36.58,38.28,35.99,34.56,31.45,34.41,36.75,35.89,36.21
300106.SZ,西部牧业,农业综合,38.46,31.13,35.62,31.23,33.87,35.05,35.18,36.26,38.73,35.77,37.15,41.61,39.47,33.5,33.08,26.52,30.34,34.04
300445.SZ,康斯特,电器仪表,38.43,45.71,46.74,48.27,49.7,49.9,43.83,39.62,36.26,45.26,49.63,51.65,49.58,45.73,41.39,38.95,29.43,32.39
600539.SH,狮头股份,互联网,38.41,39.27,39.39,40.68,48.35,50.59,50.1,48.42,50.74,50.54,60.38,62.97,71.44,70.25,73.14,69.49,64.33,70.33
000713.SZ,丰乐种业,种植业,38.38,38.53,38.88,37.05,35.99,36.88,38.04,41.29,43.24,43.56,44.65,44.72,42.92,41.24,41.98,40.85,43.88,41.17
300553.SZ,集智股份,电器仪表,38.36,39.66,36.78,36.01,31.94,30.61,29.01,23.19,31.94,36.29,43.64,51.78,48.5,56.27,60.04,57.79,58.29,57.3
600699.SH,均胜电子,汽车配件,38.33,37.12,39.57,37.49,33.94,38.85,46.99,49.24,39.84,42.85,40.87,41.37,39.81,35.59,33.3,34.95,30.02,32.12
605018.SH,长华股份,汽车配件,38.31,29.11,28.91,30.64,31.5,32.24,34.76,35.5,27.04,33.97,44.43,45.66,46.35,52.91,58.76,58.12,62.33,62.46
600082.SH,海泰发展,园区开发,38.28,36.01,33.72,33.37,35.18,36.38,34.36,36.29,37.35,34.36,35.05,34.44,33.92,33.97,37.2,37.44,40.45,44.52
002971.SZ,和远气体,化工原料,38.26,41.88,41.05,45.78,52.76,50.74,54.12,53.23,44.45,51.26,50.84,56.14,54.07,55.16,54.74,53.06,54.05,53.63
600145.SH,*ST新亿,房产服务,38.23,38.9,40.45,37.67,37.52,44.75,49.28,50.69,57.87,53.33,47.68,47.16,38.78,39.47,36.73,36.46,33.3,27.06
600396.SH,金山股份,火力发电,38.21,42.23,46.03,49.09,49.11,48.87,51.43,50.99,45.44,49.19,54.86,56.64,66.33,73.7,80.81,85.13,89.96,92.53
603005.SH,晶方科技,半导体,38.18,30.78,31.89,32.88,29.33,34.14,39.89,32.76,25.09,24.57,23.09,24.67,23.04,22.52,22.89,17.96,16.87,17.93
300535.SZ,达威股份,化工原料,38.16,40.58,40.31,42.9,45.24,46.65,47.29,45.12,47.41,46.87,47.31,50.3,49.06,49.83,50.44,49.43,48.89,50.74
600864.SH,哈投股份,证券,38.14,37.91,36.83,34.53,34.44,35.03,35.79,38.31,37.3,37.94,36.98,33.1,30.56,29.03,30.49,31.65,32.93,34.56
000728.SZ,国元证券,证券,38.11,38.48,36.43,35.92,35.62,35.15,35.05,37.03,36.8,34.51,35.47,32.59,31.45,26.2,27.97,29.35,29.01,30.71
300175.SZ,朗源股份,食品,38.09,36.93,37.03,35.4,39.29,40.01,38.48,38.78,38.28,31.7,28.37,31.6,33.37,29.13,24.05,23.78,26.07,25.63
600628.SH,新世界,百货,38.06,31.6,32.02,32.17,32.04,33.28,33.62,34.31,36.29,35.42,35.62,34.76,34.39,33.74,33.25,32.41,32.78,32.78
002864.SZ,盘龙药业,中成药,38.04,39.15,42.08,41.91,41.51,41.71,41.56,42.08,41.51,42.55,44.52,56.73,60.51,62.09,57.94,56.34,53.8,65.39
600855.SH,航天长峰,专用机械,38.01,39.81,43.78,45.66,43.17,40.82,45.46,46.87,43.86,47.51,47.53,46.99,55.08,52.0,56.78,54.49,54.09,57.72
002507.SZ,涪陵榨菜,食品,37.99,40.08,41.19,37.12,30.41,28.64,30.64,37.32,46.45,49.51,49.24,38.88,41.93,40.33,35.0,31.18,24.32,21.19
300385.SZ,雪浪环境,环境保护,37.96,42.13,38.14,37.07,38.38,42.53,42.08,43.61,42.35,44.6,46.03,43.73,41.69,39.2,39.37,47.76,44.43,45.88
002332.SZ,仙琚制药,生物制药,37.94,41.64,38.33,36.63,34.56,35.57,41.76,39.91,41.05,41.49,41.17,35.0,34.83,31.23,27.92,28.96,27.06,26.05
000050.SZ,深天马A,元器件,37.91,36.61,33.97,34.61,36.14,36.16,33.28,34.83,28.66,29.67,31.06,27.95,23.36,30.32,29.67,30.39,27.28,29.95
688369.SH,致远互联,软件服务,37.89,35.45,35.52,37.1,44.03,43.59,40.43,39.0,38.01,42.35,48.17,44.7,47.02,49.28,46.94,42.06,39.71,38.38
300043.SZ,星辉娱乐,文教休闲,37.86,36.75,34.51,32.71,33.42,30.09,29.53,29.4,29.82,33.08,30.81,29.65,36.31,43.04,41.0,40.7,42.01,42.18
603188.SH,亚邦股份,染料涂料,37.84,42.03,40.28,41.37,43.39,41.51,41.39,41.42,40.26,41.84,45.56,45.91,48.13,48.91,50.59,50.57,50.44,47.98
600425.SH,青松建化,水泥,37.81,35.64,35.77,37.79,38.16,36.9,38.51,40.68,42.9,41.91,40.92,39.57,40.8,42.33,43.29,44.38,46.28,46.62
600495.SH,晋西车轴,运输设备,37.79,35.96,36.33,36.95,40.33,39.37,36.8,36.68,36.04,40.53,43.17,41.39,38.8,41.54,46.15,47.04,45.73,46.94
600824.SH,益民集团,百货,37.77,38.55,38.43,39.39,39.07,40.6,39.05,40.97,39.81,38.23,37.62,39.15,40.06,38.46,40.33,39.94,40.16,41.56
300818.SZ,耐普矿机,专用机械,37.74,38.58,36.31,24.94,34.21,33.67,38.73,38.6,39.62,44.52,45.02,46.15,43.51,43.69,40.23,42.08,42.65,41.81
603590.SH,康辰药业,化学制药,37.72,38.09,39.32,38.55,31.82,26.3,25.95,27.21,27.53,23.46,25.38,25.16,20.99,21.09,20.55,21.02,22.32,21.07
603980.SH,吉华集团,染料涂料,37.69,36.78,36.41,37.47,38.53,34.29,35.87,37.05,37.77,38.11,39.25,40.4,41.32,41.84,39.89,38.41,39.99,38.63
603626.SH,科森科技,元器件,37.67,38.7,44.99,43.88,52.86,57.55,44.18,33.2,25.06,23.31,24.94,28.02,25.56,25.36,27.21,26.86,26.2,29.33
300335.SZ,迪森股份,供气供热,37.64,34.93,29.03,24.22,26.49,32.68,38.28,39.34,47.51,48.17,45.07,42.43,45.36,40.28,47.19,48.22,55.94,49.14
000721.SZ,西安饮食,酒店餐饮,37.62,34.98,34.34,34.26,34.34,37.57,38.55,39.2,37.25,37.15,37.05,38.53,36.53,36.95,36.8,35.32,38.83,42.99
002972.SZ,科安达,运输设备,37.59,36.29,35.3,36.68,37.22,35.79,35.67,35.4,35.32,37.1,37.57,37.67,37.0,42.67,41.96,41.66,44.08,43.29
000517.SZ,荣安地产,区域地产,37.57,25.16,24.32,26.96,24.12,22.52,24.89,26.05,31.72,26.12,17.51,18.94,18.28,15.91,19.81,20.15,25.53,26.86
605118.SH,力鼎光电,元器件,37.54,35.87,32.56,42.03,42.55,41.19,37.52,43.71,34.09,34.85,37.2,35.08,28.84,33.92,35.13,34.51,30.93,28.98
300999.SZ,金龙鱼,食品,37.52,32.78,35.84,43.46,33.84,34.21,41.61,43.41,44.94,48.25,44.01,44.55,42.99,45.26,37.99,36.58,33.37,35.03
002826.SZ,易明医药,中成药,37.49,37.49,36.66,38.8,36.93,37.17,37.2,38.14,41.59,40.03,38.8,39.62,40.95,42.58,46.0,44.92,45.21,49.95
601008.SH,连云港,港口,37.47,24.89,17.02,27.11,25.9,31.62,39.62,44.45,40.16,43.98,41.05,42.01,44.5,50.05,47.51,43.81,46.89,50.1
002225.SZ,濮耐股份,其他建材,37.44,42.65,41.34,45.88,43.59,42.87,42.82,42.82,39.34,38.53,34.63,31.4,32.91,31.72,30.37,33.3,30.44,30.51
002928.SZ,华夏航空,空运,37.42,35.37,33.2,29.48,31.48,34.04,35.94,34.29,37.74,36.61,36.85,34.36,36.36,37.42,37.37,40.55,36.11,38.58
300033.SZ,同花顺,软件服务,37.4,35.4,33.33,32.02,36.51,35.94,36.98,42.13,41.93,44.25,43.71,37.4,41.47,40.08,47.14,47.51,45.31,48.79
600705.SH,中航产融,多元金融,37.37,36.36,36.38,34.78,35.64,32.86,33.15,35.79,35.45,31.23,32.96,30.02,30.54,30.14,33.23,34.71,35.72,37.35
600415.SH,小商品城,商品城,37.35,35.89,37.42,37.52,38.31,39.27,38.8,39.66,39.22,38.8,35.64,36.51,36.63,35.52,33.45,31.11,31.57,31.33
603059.SH,倍加洁,日用化工,37.32,31.5,32.29,29.18,30.22,34.83,31.23,32.51,32.36,35.96,34.61,36.85,34.98,36.36,35.05,34.76,33.08,35.35
002772.SZ,众兴菌业,种植业,37.3,35.27,35.03,37.57,34.95,38.23,36.85,35.99,37.05,37.69,37.79,50.32,50.44,42.3,39.39,35.96,42.18,39.81
002898.SZ,赛隆药业,化学制药,37.27,36.66,37.17,35.15,33.74,29.8,28.59,32.44,31.13,28.74,24.69,27.58,27.9,25.63,26.96,29.87,30.29,28.71
601881.SH,中国银河,证券,37.25,35.15,34.9,33.72,34.36,33.42,32.29,33.87,35.22,33.77,34.71,31.25,26.52,26.1,29.23,30.41,28.61,33.23
600763.SH,通策医疗,医疗保健,37.22,45.93,45.04,44.03,43.66,43.32,42.5,49.16,48.89,49.16,54.91,49.01,47.61,44.08,35.92,35.18,32.41,24.96
002953.SZ,日丰股份,电气设备,37.2,38.78,45.31,37.99,45.07,40.95,39.59,31.67,29.11,32.31,28.17,32.29,27.63,27.92,26.54,25.93,29.11,28.52
603879.SH,永悦科技,化工原料,37.17,42.82,47.46,44.8,45.81,47.8,48.87,56.49,49.88,52.39,52.57,40.63,34.04,38.41,31.33,34.19,36.7,33.57
000711.SZ,京蓝科技,环境保护,37.15,40.87,38.28,38.06,40.28,41.79,39.39,37.79,39.2,36.31,36.04,37.84,36.26,35.77,36.68,34.56,32.02,42.43
601077.SH,渝农商行,银行,37.12,36.33,36.48,35.67,34.71,35.2,34.66,35.96,35.47,32.36,31.89,27.75,28.59,25.21,27.43,27.73,27.97,25.73
300493.SZ,润欣科技,通信设备,37.1,36.68,38.41,37.4,38.51,37.47,36.83,35.22,33.45,37.57,34.66,32.12,31.57,34.44,33.82,37.52,35.15,36.7
