,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
300160.SZ,秀强股份,玻璃,41.15,38.07,41.8,43.89,47.59,41.38,41.23,37.15,31.01,34.89,31.16,34.15,14.19,20.95,29.3,27.58,34.59,32.26
600637.SH,东方明珠,影视音像,41.13,39.51,37.2,35.19,34.57,33.62,36.08,35.54,34.42,33.35,34.1,32.65,34.97,36.28,33.52,34.0,33.42,31.01
300377.SZ,赢时胜,软件服务,41.1,40.78,41.7,34.64,38.42,38.64,45.15,42.1,32.75,32.03,27.96,34.64,35.83,32.03,40.48,34.84,38.42,51.14
002282.SZ,博深股份,轻工机械,41.08,46.02,44.06,46.5,41.1,40.85,36.26,33.37,35.29,41.97,54.62,56.14,54.67,56.93,54.72,47.44,41.58,45.05
003002.SZ,壶化股份,化工原料,41.05,37.65,25.5,26.81,27.44,27.76,31.81,32.53,35.61,45.92,40.85,37.9,28.16,22.37,21.42,22.34,24.9,17.27
000049.SZ,德赛电池,电气设备,41.03,43.79,52.16,47.66,45.25,44.41,41.48,34.32,28.68,27.36,23.26,35.54,38.05,27.16,28.85,33.8,31.41,43.79
002884.SZ,凌霄泵业,专用机械,41.0,45.68,48.88,49.11,47.04,46.17,46.69,47.66,45.9,41.25,29.87,28.53,24.9,27.19,22.32,27.01,29.42,25.17
600048.SH,保利发展,全国地产,40.98,37.85,32.68,32.53,35.54,31.19,30.69,34.92,33.28,40.36,49.3,50.62,46.4,45.45,40.63,41.35,47.89,36.98
300649.SZ,杭州园林,建筑工程,40.95,39.86,37.3,34.05,34.42,32.31,35.86,34.59,30.67,32.9,30.94,34.67,29.72,31.51,32.6,30.57,33.28,30.29
600026.SH,中远海能,水运,40.93,41.75,32.53,29.1,28.65,30.59,30.44,32.55,29.03,34.02,40.53,46.47,44.46,44.76,38.25,36.21,36.83,39.74
688513.SH,苑东生物,化学制药,40.9,39.44,38.67,40.36,44.73,41.5,39.24,38.84,39.49,40.61,40.81,38.94,37.92,39.07,34.67,33.7,29.6,31.19
000713.SZ,丰乐种业,种植业,40.88,40.81,42.69,48.06,47.29,47.17,43.59,43.79,47.84,46.12,48.83,46.07,38.32,42.42,42.74,44.91,42.15,37.3
002772.SZ,众兴菌业,种植业,40.85,40.31,42.27,38.02,39.81,43.44,39.99,40.08,40.71,40.26,39.99,41.23,43.74,40.98,39.89,39.04,40.9,37.52
300733.SZ,西菱动力,汽车配件,40.83,39.12,45.43,56.04,55.07,55.39,59.42,63.84,66.48,65.58,61.31,61.26,64.76,61.53,62.75,59.54,62.87,65.95
600928.SH,西安银行,银行,40.81,40.71,36.21,37.03,34.69,35.26,35.76,36.16,35.76,33.47,33.1,32.88,30.99,33.0,30.24,32.08,32.13,29.75
688009.SH,中国通号,运输设备,40.78,39.26,38.39,38.74,36.85,35.54,34.79,34.49,34.34,32.21,33.13,32.63,31.61,32.75,29.57,31.21,30.49,29.05
300167.SZ,迪威迅,软件服务,40.76,41.38,41.95,40.51,46.37,38.87,41.13,42.12,43.22,52.81,50.89,48.19,52.91,50.2,49.93,46.45,44.11,44.98
603797.SH,联泰环保,环境保护,40.73,38.02,36.61,35.51,34.82,32.65,34.1,34.27,32.88,29.35,32.26,32.01,31.41,32.48,30.89,31.96,30.02,29.22
300152.SZ,科融环境,环境保护,40.71,36.93,42.15,41.05,43.79,43.04,43.96,63.94,66.15,70.9,73.01,69.91,71.97,68.61,67.92,68.46,69.43,69.78
002652.SZ,扬子新材,其他建材,40.68,39.96,40.33,39.94,40.33,42.32,43.41,45.8,43.49,44.71,43.61,42.05,43.19,42.35,43.51,43.84,43.71,41.38
300768.SZ,迪普科技,软件服务,40.66,48.38,48.66,53.01,56.31,56.34,59.72,64.44,64.64,64.31,63.32,60.98,61.53,61.23,60.49,59.49,59.52,56.83
603616.SH,韩建河山,其他建材,40.63,40.46,39.81,38.12,38.52,38.89,39.54,41.95,42.77,44.26,49.03,44.76,45.87,45.4,44.56,45.65,46.2,43.22
600289.SH,ST信通,软件服务,40.61,39.34,40.03,45.7,51.79,48.48,50.02,57.18,48.48,50.0,51.84,51.59,55.37,63.74,69.16,72.56,67.62,67.0
001696.SZ,宗申动力,摩托车,40.58,38.99,38.77,40.58,38.92,40.73,37.77,39.74,35.26,38.12,42.37,36.58,37.5,33.28,30.62,34.44,34.99,38.07
002156.SZ,通富微电,半导体,40.56,42.4,45.08,46.69,44.88,39.24,37.43,36.41,41.33,36.03,31.78,33.55,27.39,28.63,25.35,22.99,25.77,34.67
002038.SZ,双鹭药业,生物制药,40.53,38.52,37.18,37.23,36.51,35.83,34.42,36.21,35.01,35.93,37.23,34.84,36.95,37.55,35.29,37.55,36.53,32.98
600535.SH,天士力,中成药,40.51,38.72,37.5,36.83,36.43,35.66,31.96,29.17,24.25,22.66,23.71,22.64,20.38,22.76,21.27,24.03,24.3,22.19
002329.SZ,皇氏集团,乳制品,40.48,42.87,42.32,45.68,45.85,46.07,43.91,43.04,48.04,39.09,38.62,37.72,33.87,41.15,43.54,40.95,39.79,39.79
300456.SZ,赛微电子,元器件,40.46,42.3,42.45,42.42,44.66,43.56,44.63,45.33,46.6,48.36,53.13,46.52,45.3,43.94,47.02,41.28,37.0,45.68
002480.SZ,新筑股份,机械基件,40.43,41.48,41.25,43.59,41.53,44.04,44.78,50.27,51.49,53.53,50.22,51.62,53.55,53.55,58.08,55.57,57.53,56.46
300716.SZ,国立科技,塑料,40.41,33.52,35.71,33.0,30.24,29.35,36.53,31.96,30.94,35.29,29.05,26.44,28.35,26.07,38.2,25.57,28.78,33.6
300275.SZ,梅安森,软件服务,40.38,41.03,42.97,39.84,38.05,39.81,40.06,41.72,43.17,44.16,40.13,36.78,38.74,43.79,46.35,50.99,46.15,48.16
002928.SZ,华夏航空,空运,40.36,44.71,39.04,44.38,46.62,57.6,55.84,54.67,54.2,56.73,61.58,60.96,56.71,51.64,50.45,38.82,33.75,40.28
300403.SZ,汉宇集团,家用电器,40.33,40.01,45.03,46.42,46.74,39.84,43.02,40.31,36.21,39.89,20.35,9.99,8.72,11.43,18.49,18.12,23.11,26.79
002526.SZ,山东矿机,工程机械,40.31,41.7,42.2,41.1,39.41,39.89,42.52,42.15,39.12,40.08,38.07,39.74,39.91,37.67,38.15,39.76,39.39,35.74
300250.SZ,初灵信息,软件服务,40.28,37.77,38.15,37.92,37.3,35.31,34.07,39.86,36.73,37.75,35.56,34.89,34.42,36.93,37.4,28.8,31.64,32.43
600807.SH,济南高新,区域地产,40.26,35.44,37.4,37.82,37.85,38.07,37.87,36.95,41.05,48.88,50.55,40.31,28.26,20.3,19.61,25.07,32.08,20.13
000856.SZ,冀东装备,机械基件,40.23,39.39,38.44,34.77,35.14,34.42,34.19,35.64,36.28,36.75,37.9,36.53,36.36,36.06,37.65,37.23,36.58,36.18
002428.SZ,云南锗业,小金属,40.21,38.59,39.71,37.43,33.77,28.75,27.98,28.06,31.41,30.99,27.66,26.04,23.53,22.34,22.54,26.52,26.57,27.68
002338.SZ,奥普光电,电器仪表,40.18,41.25,44.09,45.23,47.84,47.56,47.84,46.17,49.68,47.71,49.83,48.78,44.93,42.37,44.41,40.88,42.84,48.58
600830.SH,香溢融通,多元金融,40.16,39.54,39.14,38.49,38.54,40.78,39.36,39.29,40.76,39.29,41.92,41.0,41.58,41.97,41.18,38.74,38.87,38.32
002788.SZ,鹭燕医药,医药商业,40.13,40.73,37.35,37.05,36.95,36.01,36.48,35.06,33.57,32.75,31.36,30.52,31.26,31.86,28.16,30.39,30.62,28.08
600791.SH,京能置业,全国地产,40.11,40.51,38.92,30.02,25.5,18.56,20.92,21.52,25.84,28.33,33.62,32.83,34.92,32.8,32.55,35.98,36.56,24.68
300391.SZ,康跃科技,机械基件,40.08,41.08,41.67,40.11,37.25,39.09,47.29,46.84,47.27,42.57,45.43,58.47,60.31,58.25,57.11,62.25,67.25,71.97
600694.SH,大商股份,百货,40.06,44.56,44.73,42.35,40.43,39.02,40.66,39.21,36.36,34.29,34.19,33.52,34.24,35.09,31.86,31.93,31.86,29.8
600119.SH,长江投资,仓储物流,40.03,40.03,38.25,40.38,43.81,44.68,43.54,46.72,47.07,43.39,43.84,42.42,40.93,41.55,48.14,54.1,46.65,44.04
002231.SZ,奥维通信,通信设备,40.01,42.97,44.56,44.63,42.84,43.81,47.32,39.02,49.35,52.06,55.79,51.32,55.62,51.14,51.44,50.89,52.98,51.71
603466.SH,风语筑,文教休闲,39.99,46.25,49.58,45.25,45.95,53.78,49.75,51.74,47.02,49.33,55.62,53.88,48.04,37.43,34.12,31.98,26.44,30.52
600130.SH,波导股份,通信设备,39.96,40.58,42.07,38.64,40.71,41.1,43.34,44.33,44.86,48.38,48.76,49.23,49.65,49.11,52.91,51.04,51.54,50.94
603577.SH,汇金通,电气设备,39.94,39.74,39.96,40.21,37.55,37.28,36.16,37.92,35.59,34.62,32.21,34.59,34.89,34.17,38.3,38.62,39.59,40.61
601878.SH,浙商证券,证券,39.91,34.59,35.79,30.27,31.98,39.21,38.84,39.76,36.46,37.87,37.55,35.93,33.72,31.41,25.45,22.59,25.8,26.44
002152.SZ,广电运通,IT设备,39.89,41.18,42.35,42.64,43.61,44.46,45.48,45.53,47.29,48.46,47.47,44.36,42.84,43.32,42.25,41.23,43.19,43.17
600064.SH,南京高科,园区开发,39.86,40.61,43.17,44.66,42.25,43.19,44.18,41.75,43.79,45.55,48.51,48.41,46.94,46.45,45.03,45.63,45.48,44.16
600693.SH,东百集团,百货,39.84,37.08,36.53,36.51,36.16,36.85,35.81,35.19,34.32,34.92,34.47,34.42,33.92,35.51,35.04,38.52,37.25,36.26
600565.SH,迪马股份,全国地产,39.81,39.59,36.73,36.73,35.44,35.16,34.99,33.6,33.75,34.59,36.06,35.44,36.88,38.27,33.18,34.19,34.0,27.24
300742.SZ,越博动力,汽车配件,39.79,34.72,43.54,46.79,48.66,48.71,53.48,52.34,57.68,63.54,58.4,57.23,58.2,52.83,63.07,60.83,63.74,71.05
300498.SZ,温氏股份,农业综合,39.76,45.33,45.15,50.37,51.64,51.04,48.33,49.55,42.05,40.46,43.69,47.12,47.64,48.14,45.05,49.11,42.5,41.55
600546.SH,山煤国际,煤炭开采,39.74,40.36,45.0,45.9,50.25,48.61,43.81,40.26,38.25,36.88,35.34,32.36,30.77,28.65,31.31,32.31,33.45,30.91
002478.SZ,常宝股份,钢加工,39.71,37.97,36.58,37.28,35.56,34.15,34.47,39.31,39.39,35.21,29.32,20.35,25.4,35.24,37.25,40.21,39.04,36.58
000096.SZ,广聚能源,石油贸易,39.69,40.13,39.64,38.62,38.39,38.62,37.23,38.87,39.44,40.71,35.54,35.81,35.06,38.42,40.31,38.49,34.84,33.4
603963.SH,大理药业,化学制药,39.66,38.17,37.57,37.13,35.93,36.46,36.66,37.35,35.79,35.49,34.15,34.07,34.19,33.3,31.64,33.55,34.42,30.42
603956.SH,威派格,专用机械,39.64,39.36,41.63,42.59,36.56,35.69,38.69,39.79,40.95,43.89,40.48,43.19,43.76,37.23,37.45,41.67,40.58,43.51
601900.SH,南方传媒,出版业,39.61,39.89,45.35,45.45,44.33,42.99,42.74,41.92,40.18,38.17,35.79,37.8,37.75,38.52,38.74,39.12,37.13,34.32
300398.SZ,飞凯材料,染料涂料,39.59,44.31,53.11,54.3,54.0,52.96,56.29,51.79,52.04,51.67,61.43,59.54,57.21,54.67,58.45,52.21,50.89,56.01
600778.SH,友好集团,百货,39.56,42.22,41.92,42.52,46.1,46.6,47.74,49.7,50.27,51.52,50.62,49.6,51.42,51.34,50.67,51.47,52.61,50.72
300426.SZ,唐德影视,影视音像,39.54,41.85,36.31,35.44,32.36,33.6,33.97,33.92,32.01,30.59,34.82,30.89,31.34,33.33,32.06,29.08,27.39,30.82
300106.SZ,西部牧业,农业综合,39.51,41.9,44.76,44.28,48.41,52.36,48.61,48.31,46.15,51.02,51.74,47.64,48.43,44.93,47.29,46.62,34.32,23.41
300102.SZ,乾照光电,半导体,39.49,42.94,48.53,46.94,51.71,51.89,56.21,56.34,60.88,67.99,67.4,60.39,59.74,61.78,62.9,53.08,49.8,58.87
300317.SZ,珈伟新能,半导体,39.46,58.65,59.0,63.77,67.5,56.93,64.19,69.83,65.16,65.88,64.02,63.39,66.82,73.11,63.59,65.63,75.15,79.0
000839.SZ,中信国安,综合类,39.44,42.37,38.52,38.72,38.02,39.39,38.94,39.49,41.1,38.47,40.18,39.14,39.14,45.38,45.45,43.79,43.69,42.5
600959.SH,江苏有线,影视音像,39.41,39.49,37.48,37.67,36.36,36.13,37.95,37.52,36.75,34.72,31.76,33.3,33.15,35.61,33.97,35.61,34.47,32.06
000861.SZ,海印股份,其他商业,39.39,35.31,36.13,33.33,34.99,35.98,38.87,35.76,35.86,36.43,35.26,32.31,36.16,38.25,36.43,37.13,47.17,48.81
601811.SH,新华文轩,出版业,39.36,39.04,35.41,36.16,35.04,31.39,33.25,32.33,29.95,28.43,33.4,34.24,33.95,35.26,33.85,35.51,34.24,33.23
600088.SH,中视传媒,影视音像,39.34,40.23,38.37,36.46,38.2,37.97,41.0,43.36,42.5,47.04,51.49,48.14,49.63,49.75,49.33,46.15,47.49,46.15
300070.SZ,碧水源,环境保护,39.31,38.77,41.38,44.43,46.69,46.94,46.6,47.56,44.76,44.88,43.56,40.68,40.18,39.04,38.27,39.17,33.1,31.71
603488.SH,展鹏科技,电气设备,39.29,48.46,50.07,51.81,43.04,46.05,38.3,43.89,39.76,34.07,27.73,33.13,32.23,37.03,39.86,38.92,36.31,34.34
601609.SH,金田铜业,铜,39.26,39.71,34.32,31.76,34.1,35.04,35.83,33.85,35.06,34.39,36.78,32.46,31.56,33.8,33.4,42.0,38.12,30.79
600126.SH,杭钢股份,普钢,39.24,41.05,40.85,41.7,39.84,38.27,36.56,37.3,37.87,36.51,34.97,31.76,33.4,31.36,29.17,32.5,29.67,26.02
688126.SH,沪硅产业-U,半导体,39.21,42.17,43.14,49.03,49.58,46.82,46.22,43.69,48.41,45.95,56.41,47.66,44.33,40.06,37.5,26.62,23.93,34.94
600847.SH,万里股份,电气设备,39.19,40.26,41.77,41.8,41.05,40.51,42.05,42.67,41.58,45.97,44.48,42.37,41.85,42.99,46.69,44.81,44.63,45.38
600854.SH,春兰股份,家用电器,39.17,40.41,45.83,50.62,48.26,48.53,50.35,54.85,52.86,53.9,53.6,52.36,60.46,61.31,69.01,64.51,63.07,68.69
002238.SZ,天威视讯,影视音像,39.14,38.92,38.99,40.78,37.15,36.31,41.7,44.04,43.99,46.3,48.93,45.28,46.77,49.95,48.19,47.66,48.63,47.86
002465.SZ,海格通信,通信设备,39.12,38.27,40.13,43.61,41.28,39.49,38.05,40.36,41.97,37.45,34.67,36.03,36.68,35.79,39.29,39.09,38.52,39.61
002307.SZ,北新路桥,建筑工程,39.09,39.41,40.53,39.29,37.2,37.4,38.0,38.34,37.45,37.95,41.03,37.77,37.28,38.57,36.9,36.58,37.92,33.52
601512.SH,中新集团,园区开发,39.07,37.6,36.78,40.06,37.95,35.74,36.41,33.9,31.91,31.24,31.71,32.55,31.04,32.53,31.09,35.24,36.9,37.9
300407.SZ,凯发电气,电气设备,39.04,41.0,38.82,37.48,33.23,29.05,37.3,29.15,29.67,25.2,19.31,21.84,23.86,23.14,32.85,34.29,39.61,39.46
603367.SH,辰欣药业,化学制药,39.02,38.89,37.8,37.9,37.38,37.0,36.85,36.68,35.81,33.8,34.74,34.22,34.52,34.64,35.21,36.83,34.44,32.55
002264.SZ,新华都,超市连锁,38.99,39.81,36.46,34.74,34.59,33.95,34.12,33.0,33.77,31.21,29.62,27.86,28.73,26.14,26.07,27.76,28.18,27.29
000605.SZ,渤海股份,水务,38.97,39.02,37.62,36.36,35.19,35.14,34.69,35.81,35.74,35.11,35.96,34.74,37.77,37.35,37.77,36.28,34.74,31.41
603998.SH,方盛制药,中成药,38.94,38.84,39.19,39.12,38.82,37.95,38.07,37.85,37.13,36.9,38.57,39.09,41.33,37.87,37.82,36.43,35.29,36.08
002021.SZ,ST中捷,纺织机械,38.92,43.64,41.4,45.28,41.82,44.01,45.55,43.81,47.79,48.98,46.77,47.49,45.92,48.06,51.86,55.04,56.64,55.17
603617.SH,君禾股份,专用机械,38.89,37.57,39.94,40.88,38.99,37.38,35.46,38.25,46.79,56.93,50.07,54.97,51.84,57.83,52.36,52.98,52.76,48.36
603309.SH,维力医疗,医疗保健,38.87,41.95,40.56,40.9,41.85,37.15,46.07,56.54,55.57,53.08,54.17,55.52,55.12,58.18,59.79,64.46,65.26,63.47
002515.SZ,金字火腿,食品,38.84,39.79,37.6,42.84,38.62,40.93,39.81,40.18,39.41,40.56,42.15,40.03,39.66,38.0,47.69,53.78,53.5,50.22
002422.SZ,科伦药业,化学制药,38.82,38.42,37.77,37.25,36.68,36.98,33.65,31.54,27.51,26.49,24.33,25.67,24.33,27.51,26.44,28.9,28.31,27.91
002713.SZ,东易日盛,装修装饰,38.79,34.05,32.38,28.98,28.18,30.74,19.58,19.43,25.1,27.44,31.09,24.5,24.01,25.2,27.44,28.06,26.74,26.54
600835.SH,上海机电,运输设备,38.77,40.63,42.67,44.41,44.96,36.95,36.88,34.84,34.62,32.5,25.47,25.99,24.75,25.05,26.84,22.86,14.99,13.82
603895.SH,天永智能,专用机械,38.74,40.56,41.3,44.06,41.7,41.7,43.36,45.18,46.1,48.78,48.96,54.55,54.25,55.74,54.08,54.17,57.41,67.72
688101.SH,三达膜,环境保护,38.72,40.16,41.18,39.46,43.09,42.22,42.25,47.61,45.58,45.08,43.59,43.51,42.74,40.66,47.89,54.35,49.73,55.57
002967.SZ,广电计量,综合类,38.69,40.43,40.66,39.19,37.5,40.36,32.93,27.76,31.24,34.44,35.64,38.25,42.97,43.76,49.55,52.01,49.78,58.28
603639.SH,海利尔,农药化肥,38.67,34.82,39.91,40.53,44.53,42.87,43.29,51.02,50.84,51.54,58.87,56.93,58.67,58.52,59.89,56.51,58.15,58.52
002565.SZ,顺灏股份,造纸,38.64,39.19,37.65,34.82,36.28,36.06,36.9,41.18,37.77,32.98,44.98,51.89,48.66,34.69,30.57,28.55,30.09,44.43
300217.SZ,东方电热,家用电器,38.62,43.36,56.26,57.68,57.98,61.75,45.45,56.68,55.72,58.95,58.9,73.81,74.08,67.87,75.25,72.04,76.17,79.1
688586.SH,江航装备,航空,38.59,40.48,46.3,53.6,54.72,54.55,51.12,50.0,55.12,55.27,56.11,49.53,50.27,43.69,47.32,54.65,54.92,57.5
600665.SH,天地源,全国地产,38.57,40.53,33.8,31.46,29.77,28.95,28.03,28.98,28.08,27.76,33.08,31.36,30.62,32.11,28.95,29.17,29.87,27.98
002633.SZ,申科股份,机械基件,38.54,39.29,38.64,35.88,34.94,35.96,35.93,35.46,34.39,34.24,34.32,34.29,35.69,36.16,38.42,38.67,39.69,39.02
300173.SZ,福能东方,轻工机械,38.52,38.69,39.31,39.64,43.94,39.17,35.49,30.0,32.98,26.52,21.92,28.55,32.28,26.44,38.49,42.45,44.14,50.7
600325.SH,华发股份,区域地产,38.49,38.82,40.31,38.42,36.58,34.99,35.41,35.29,32.63,31.01,39.17,37.52,37.65,36.13,32.83,35.66,36.41,31.96
600776.SH,东方通信,通信设备,38.47,38.94,38.49,41.0,38.94,38.2,40.71,37.95,40.9,39.39,47.32,50.87,51.91,44.04,37.7,38.94,40.68,37.35
603028.SH,赛福天,钢加工,38.44,37.43,36.43,34.72,33.05,26.84,28.63,38.27,39.79,36.31,38.97,40.51,38.22,53.35,60.19,61.11,60.29,65.11
300369.SZ,绿盟科技,软件服务,38.42,32.75,33.67,36.28,36.21,35.29,34.82,35.69,39.56,37.1,42.07,38.44,42.27,46.15,46.27,43.61,43.49,47.81
600082.SH,海泰发展,园区开发,38.39,38.74,38.42,37.6,38.25,37.67,37.65,38.67,39.36,41.87,41.82,38.57,41.0,43.14,43.59,42.54,41.4,37.77
002500.SZ,山西证券,证券,38.37,37.92,37.1,36.13,35.88,36.51,36.18,36.03,34.57,35.59,36.31,35.26,34.32,33.55,29.77,30.42,31.11,31.04
002365.SZ,永安药业,化学制药,38.34,39.91,40.11,39.81,41.0,40.95,41.05,42.52,40.61,41.6,41.97,43.64,44.16,42.3,41.25,41.87,43.32,42.82
300353.SZ,东土科技,通信设备,38.32,34.39,30.14,27.51,24.13,24.25,21.92,29.62,21.52,21.97,27.91,26.67,27.73,26.89,49.11,41.03,42.62,45.58
603108.SH,润达医疗,医药商业,38.3,37.82,33.85,32.38,34.02,30.42,28.21,27.78,21.89,19.09,19.58,21.62,22.64,19.01,19.01,28.78,36.7,43.39
300651.SZ,金陵体育,文教休闲,38.27,40.28,35.64,27.96,30.19,29.87,27.19,27.39,26.37,21.6,20.4,21.79,23.33,24.2,20.63,20.65,19.04,16.38
002232.SZ,启明信息,软件服务,38.25,34.94,36.85,35.49,35.36,38.15,45.0,42.94,42.07,45.0,43.32,44.06,45.85,50.92,61.21,57.03,59.67,62.95
300709.SZ,精研科技,元器件,38.22,35.81,39.76,33.42,37.48,36.26,44.86,35.86,40.26,43.71,48.71,44.53,40.58,46.89,43.46,35.59,26.54,28.95
000715.SZ,中兴商业,百货,38.2,37.23,36.36,37.57,36.38,34.82,35.96,35.98,36.08,33.97,33.35,38.72,39.44,36.66,35.64,37.7,36.8,34.22
002986.SZ,宇新股份,化工原料,38.17,39.17,37.87,47.84,52.19,52.91,50.77,49.53,59.54,63.07,61.66,57.38,61.21,59.99,64.99,66.7,62.33,61.11
603676.SH,卫信康,化学制药,38.15,36.83,37.9,34.67,33.8,32.55,32.65,33.23,29.7,29.97,30.67,29.37,28.93,28.78,27.83,29.15,27.76,25.57
002209.SZ,达意隆,轻工机械,38.12,39.09,39.41,35.69,36.18,36.7,35.24,36.33,34.72,32.68,26.67,29.1,31.11,29.3,31.98,32.23,34.69,33.25
300145.SZ,中金环境,专用机械,38.1,28.83,32.55,31.78,33.1,30.89,30.89,30.96,28.65,32.73,34.22,28.08,28.68,26.84,28.01,29.32,30.24,33.47
002823.SZ,凯中精密,机械基件,38.07,39.14,39.66,37.7,35.31,36.73,33.52,32.95,34.87,36.73,42.0,41.6,47.27,46.42,46.67,47.96,45.5,52.19
000721.SZ,西安饮食,酒店餐饮,38.05,38.67,34.29,33.47,35.34,36.41,37.5,42.37,42.74,41.2,44.04,43.22,45.23,43.96,42.4,43.54,39.21,38.25
600561.SH,江西长运,公共交通,38.02,38.15,35.91,29.77,30.34,30.64,29.57,31.04,31.11,31.91,32.38,34.72,38.44,36.95,40.58,39.41,41.72,41.6
002825.SZ,纳尔股份,化工原料,38.0,41.4,40.23,34.39,31.46,36.03,36.38,48.83,46.87,43.12,40.51,48.83,46.5,43.02,45.95,42.1,40.06,36.56
600475.SH,华光环能,环境保护,37.97,35.69,39.26,41.28,38.74,41.28,41.92,43.41,43.54,43.36,43.49,44.14,44.01,45.55,43.34,44.56,45.18,46.0
300379.SZ,东方通,软件服务,37.95,36.43,40.73,41.9,46.67,50.7,57.46,55.29,53.75,51.71,50.82,48.21,49.95,48.66,42.97,38.99,39.96,43.02
603111.SH,康尼机电,运输设备,37.92,36.51,37.13,35.91,35.01,34.84,33.85,34.37,34.92,33.6,29.15,30.17,30.79,30.37,31.44,32.7,29.8,29.17
300752.SZ,隆利科技,元器件,37.9,43.56,43.99,44.71,42.32,42.45,51.27,57.46,56.88,46.47,40.28,35.04,22.22,25.12,32.41,29.92,30.86,43.99
002845.SZ,同兴达,元器件,37.87,34.99,34.42,32.7,34.77,34.57,37.25,31.81,33.03,30.84,31.83,35.31,39.51,39.29,42.37,32.33,31.26,38.15
300659.SZ,中孚信息,软件服务,37.85,35.34,35.66,33.77,37.43,43.02,41.87,44.88,47.74,48.16,44.86,30.0,34.02,33.9,31.76,25.4,30.34,34.64
600689.SH,上海三毛,纺织,37.82,41.67,39.46,39.14,39.76,38.84,38.59,37.75,36.8,37.18,40.38,38.59,38.79,38.44,39.41,40.85,38.94,35.31
600356.SH,恒丰纸业,造纸,37.8,37.13,35.51,35.74,36.41,36.43,36.83,37.25,37.57,38.74,37.82,38.1,39.02,39.12,40.11,41.6,39.26,37.28
002363.SZ,隆基机械,汽车配件,37.77,38.64,38.05,37.75,39.24,39.41,41.63,44.31,43.86,47.27,46.74,44.78,43.39,41.8,39.81,40.78,43.02,44.63
300425.SZ,中建环能,环境保护,37.75,35.56,38.12,35.21,36.63,41.15,40.51,46.15,45.65,45.25,42.25,42.67,43.44,39.66,44.98,42.47,42.79,45.78
000759.SZ,中百集团,超市连锁,37.72,37.48,32.8,30.49,29.25,28.21,27.04,26.71,26.09,21.94,22.99,23.53,22.42,24.45,22.49,25.52,24.8,22.24
600898.SH,ST美讯,通信设备,37.7,40.33,37.25,37.72,37.35,36.48,35.79,34.69,36.33,36.11,41.4,36.95,33.25,29.55,21.94,26.17,20.8,16.18
002614.SZ,奥佳华,医疗保健,37.67,35.59,39.39,37.5,37.13,37.8,35.39,34.22,34.54,31.66,27.19,31.06,33.35,31.81,29.72,30.77,35.26,38.34
300795.SZ,*ST米奥,综合类,37.65,33.95,25.87,20.2,28.4,26.99,28.5,33.28,36.56,39.14,37.97,34.69,35.81,24.58,30.47,36.36,21.89,33.33
603728.SH,鸣志电器,电气设备,37.62,36.61,38.72,39.74,39.79,40.18,40.46,38.62,44.91,46.65,44.18,47.59,50.87,61.88,69.76,71.35,70.25,67.54
300072.SZ,三聚环保,环境保护,37.6,37.38,34.54,39.04,39.02,39.19,43.32,44.56,38.07,46.84,41.75,44.28,44.09,35.06,40.93,46.2,52.29,52.36
000590.SZ,启迪药业,中成药,37.57,37.62,37.97,37.52,39.61,37.75,37.03,35.36,34.89,33.18,32.93,31.01,32.95,34.44,33.62,34.49,35.54,34.05
600572.SH,康恩贝,中成药,37.55,36.73,34.77,35.11,34.37,31.93,32.6,33.13,32.73,32.33,34.27,33.45,32.93,31.11,30.07,30.34,29.17,29.13
300516.SZ,久之洋,电器仪表,37.52,37.3,40.58,45.87,23.29,20.85,23.06,23.04,23.83,22.64,21.12,22.02,19.04,23.78,28.08,29.2,38.3,38.94
002809.SZ,红墙股份,化工原料,37.5,36.53,36.38,33.1,32.95,32.01,31.06,36.06,37.0,35.66,37.95,37.48,38.34,36.53,33.28,35.11,36.43,35.16
600829.SH,人民同泰,医药商业,37.48,40.06,38.89,39.21,38.72,37.7,35.21,35.26,35.56,34.34,37.72,37.15,34.84,36.46,34.69,36.93,35.41,32.31
000417.SZ,合肥百货,百货,37.45,38.44,36.28,36.31,35.71,35.06,34.72,34.02,34.02,35.74,34.24,33.95,34.17,32.98,31.14,32.68,33.67,30.89
688358.SH,祥生医疗,医疗保健,37.43,36.36,29.85,24.65,25.4,23.88,20.8,16.33,16.33,16.97,15.81,15.48,13.07,14.69,11.56,12.5,13.2,13.07
002584.SZ,西陇科学,化工原料,37.4,38.49,39.56,37.97,43.07,42.54,39.64,41.5,39.69,42.89,47.69,47.04,49.73,48.09,47.99,48.61,59.1,60.66
002315.SZ,焦点科技,互联网,37.38,35.11,32.9,34.97,33.65,35.39,37.52,40.01,44.31,38.02,41.67,36.08,36.18,30.54,26.76,27.78,28.48,33.28
000690.SZ,宝新能源,火力发电,37.35,35.49,27.98,25.75,23.16,20.65,19.56,20.2,19.38,16.2,15.43,16.35,16.5,16.97,18.71,21.35,21.6,22.69
002688.SZ,金河生物,化学制药,37.33,38.97,39.59,40.46,46.02,44.96,47.07,48.81,47.94,50.3,50.57,50.22,53.03,54.03,52.53,52.86,47.81,47.69
