,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
002265.SZ,西仪股份,汽车配件,61.01,61.48,63.84,63.71,61.55,59.64,57.48,59.22,62.35,60.91,60.26,59.02,56.81,58.72,54.33,54.85,54.03,55.2,55.3
601228.SH,广州港,港口,60.98,58.85,58.5,57.33,56.61,55.22,54.08,52.15,54.06,52.62,54.18,49.64,49.12,49.86,48.35,45.62,46.81,45.82,33.26
600755.SH,厦门国贸,商贸代理,60.96,60.64,60.21,57.58,56.84,56.09,54.16,56.61,53.98,54.38,56.52,54.36,53.56,55.97,55.35,56.47,57.66,53.07,50.71
002629.SZ,ST仁智,石油开采,60.93,62.27,62.1,62.62,65.8,67.19,65.75,68.35,73.49,71.18,71.41,68.13,69.92,66.89,64.01,63.61,64.16,60.96,57.98
603859.SH,能科科技,软件服务,60.91,59.62,58.48,61.9,59.59,62.94,62.45,52.97,53.19,47.21,48.77,54.16,54.26,53.39,55.25,58.85,54.85,51.72,51.08
603607.SH,京华激光,造纸,60.88,58.72,56.79,58.13,58.13,59.3,61.58,62.67,62.05,63.09,64.21,64.43,62.12,61.18,62.7,64.18,63.09,62.07,63.17
300142.SZ,沃森生物,生物制药,60.86,70.69,68.28,65.08,62.17,55.13,66.15,59.74,62.57,62.89,69.42,74.66,74.51,77.71,76.87,77.79,81.76,83.87,84.81
600203.SH,福日电子,元器件,60.83,61.08,62.3,64.06,58.45,61.01,59.79,55.99,62.6,66.07,67.66,62.87,63.76,56.27,51.7,55.62,55.99,56.14,65.57
002034.SZ,旺能环境,环境保护,60.81,59.72,57.09,52.79,55.85,56.27,53.39,51.68,52.47,54.11,51.95,51.38,50.86,48.92,49.54,53.81,53.26,53.81,52.62
002937.SZ,兴瑞科技,元器件,60.78,57.46,66.39,73.34,72.77,69.62,76.07,76.52,78.98,80.81,80.19,82.28,81.26,79.65,81.93,81.11,80.94,80.54,81.06
000869.SZ,张裕A,红黄酒,60.76,54.28,54.48,57.06,51.9,50.24,49.91,44.45,38.72,38.72,39.94,38.25,39.24,36.54,32.94,25.09,38.32,35.99,41.08
002839.SZ,张家港行,银行,60.73,57.61,57.01,55.0,55.4,54.88,53.96,52.32,52.72,51.3,51.85,50.76,50.16,51.15,50.14,51.58,52.2,52.64,49.99
002521.SZ,齐峰新材,造纸,60.71,60.69,58.8,61.75,60.51,60.39,62.03,62.42,60.16,61.53,61.48,60.73,60.44,59.05,56.84,57.71,57.63,57.33,56.76
601199.SH,江南水务,水务,60.69,60.09,59.67,63.24,71.18,68.01,67.09,66.59,67.41,71.08,69.55,69.52,68.53,68.6,66.84,65.87,65.7,66.67,73.47
002099.SZ,海翔药业,化学制药,60.66,59.64,60.71,63.04,63.64,61.33,59.1,51.65,52.69,51.55,53.49,48.57,43.86,38.05,31.32,41.8,40.88,40.01,41.62
603138.SH,海量数据,软件服务,60.64,66.02,62.45,61.85,60.98,58.25,55.55,55.72,57.81,66.79,63.59,70.09,67.83,67.76,65.75,66.47,62.62,65.82,65.92
000426.SZ,兴业矿业,铅锌,60.61,63.07,64.38,61.38,62.7,63.37,62.92,57.21,55.35,52.22,51.97,49.12,51.77,58.62,55.42,54.08,53.49,51.92,49.79
002101.SZ,广东鸿图,汽车配件,60.59,59.02,57.36,60.36,58.4,57.95,56.59,51.4,57.19,59.54,58.5,62.0,61.23,62.5,64.66,68.16,65.5,63.56,62.07
600145.SH,*ST新亿,房产服务,60.56,47.9,48.6,44.28,34.45,37.03,42.09,49.14,49.99,36.66,44.45,35.0,36.06,45.35,46.41,46.56,38.5,37.95,38.64
000541.SZ,佛山照明,家用电器,60.54,60.11,57.71,56.27,56.69,58.4,58.6,59.2,59.25,53.24,56.29,54.06,55.57,55.15,54.13,54.13,54.75,54.46,51.35
002166.SZ,莱茵生物,中成药,60.51,59.49,57.19,61.4,60.86,60.81,64.06,63.86,61.73,62.99,61.78,60.81,63.27,61.98,60.46,61.01,61.85,61.38,63.61
600129.SH,太极集团,中成药,60.49,60.86,61.55,59.57,62.94,63.34,62.47,66.79,64.14,65.85,69.1,69.45,69.22,65.75,63.86,63.07,62.27,67.44,63.64
603519.SH,立霸股份,家用电器,60.46,57.63,54.03,53.34,46.36,51.05,47.06,42.74,40.75,41.52,41.28,41.4,45.59,42.74,39.84,47.48,47.21,51.05,56.56
000790.SZ,华神科技,中成药,60.44,58.97,57.11,56.04,55.35,60.78,57.43,55.4,58.87,58.03,62.77,61.93,62.5,60.66,58.82,61.4,61.63,61.7,60.66
300031.SZ,宝通科技,互联网,60.41,66.54,67.83,68.65,79.75,79.32,78.83,80.44,81.71,83.69,84.24,85.73,82.53,77.51,78.03,77.44,79.2,74.48,74.53
601616.SH,广电电气,电气设备,60.39,59.39,63.12,59.67,59.2,60.66,61.8,61.38,62.82,63.59,63.24,67.49,66.84,68.48,66.17,66.64,66.22,66.49,65.82
300428.SZ,立中集团,汽车配件,60.36,59.82,64.51,57.14,55.22,57.66,56.54,58.3,54.93,53.64,55.57,46.09,51.72,57.88,67.29,63.99,60.69,59.0,65.77
300416.SZ,苏试试验,电器仪表,60.34,63.64,62.17,57.63,62.15,67.31,67.01,66.89,64.93,65.23,62.84,69.4,71.95,71.18,72.82,72.35,71.28,72.25,70.49
002510.SZ,天汽模,汽车配件,60.31,58.23,59.94,61.8,60.76,63.51,66.37,68.3,67.51,73.57,79.35,76.67,70.61,68.7,69.69,72.57,69.45,67.06,63.81
000521.SZ,长虹美菱,家用电器,60.29,62.1,63.34,64.28,62.75,61.4,61.4,61.98,59.37,60.11,60.88,59.52,59.02,58.85,53.46,55.7,54.6,49.52,48.57
300341.SZ,麦克奥迪,电气设备,60.26,59.1,59.0,59.74,57.46,56.52,57.66,55.65,60.61,51.97,52.05,61.68,56.71,56.19,62.22,65.82,62.25,67.83,69.22
002698.SZ,博实股份,化工机械,60.24,62.35,63.32,62.99,56.44,56.34,57.86,58.03,59.64,57.56,59.67,60.56,58.62,58.3,59.05,59.3,59.64,62.89,64.11
688981.SH,中芯国际,半导体,60.21,61.13,57.06,57.88,54.26,55.03,50.58,46.46,39.39,41.38,37.95,35.86,32.46,33.9,42.27,40.06,38.22,40.93,40.93
600619.SH,海立股份,家用电器,60.19,58.55,58.53,62.27,63.37,64.09,63.04,63.99,61.11,66.77,66.0,65.7,65.08,66.37,64.68,67.66,67.59,65.72,59.27
300748.SZ,金力永磁,元器件,60.16,62.62,61.11,61.73,61.73,60.98,60.71,60.01,60.09,48.3,49.04,61.16,64.36,62.07,62.03,66.27,74.39,73.37,75.11
600480.SH,凌云股份,汽车配件,60.14,56.64,63.04,60.64,58.95,57.41,59.17,61.95,62.15,62.07,60.98,60.86,59.34,62.6,69.72,62.15,58.45,58.58,60.04
300114.SZ,中航电测,电器仪表,60.11,56.76,56.89,58.1,48.15,57.51,57.38,64.14,67.21,66.96,65.95,69.0,69.4,69.97,68.93,70.36,65.38,69.12,69.15
605222.SH,起帆电缆,电气设备,60.09,62.22,67.19,69.27,72.9,71.06,68.43,65.67,66.62,62.94,68.08,74.21,80.32,77.93,77.44,73.91,73.29,72.72,70.34
600298.SH,安琪酵母,食品,60.06,65.6,67.14,67.34,65.35,62.12,62.84,63.66,62.2,61.43,62.15,64.09,61.33,61.01,61.48,59.79,64.98,63.89,67.49
600467.SH,好当家,渔业,60.04,64.56,65.95,69.92,69.37,68.38,69.32,71.26,70.76,68.9,67.36,66.69,63.32,60.39,55.5,47.7,52.77,50.38,51.15
600220.SH,江苏阳光,纺织,60.01,59.47,58.23,56.39,54.75,54.75,56.64,54.9,52.27,53.61,52.42,57.56,54.8,40.9,41.45,44.48,48.97,47.6,46.26
002753.SZ,永东股份,化工原料,59.99,59.69,59.17,56.19,58.3,63.96,62.75,63.61,61.98,60.73,59.1,57.43,60.59,61.31,59.15,60.61,60.29,61.06,61.7
600897.SH,厦门空港,机场,59.97,54.68,52.74,51.43,53.91,55.82,52.69,53.64,54.88,56.42,57.76,54.65,52.44,46.04,45.59,47.38,45.69,45.99,41.13
600182.SH,SST佳通,汽车配件,59.94,58.38,59.39,59.72,58.9,58.15,58.28,57.51,58.5,55.45,56.02,53.64,50.24,51.43,50.34,52.3,46.34,46.69,47.51
603009.SH,北特科技,汽车配件,59.92,57.76,58.38,62.57,67.66,67.91,70.04,71.85,69.89,68.75,67.21,68.21,66.77,68.58,68.21,68.68,67.31,66.96,65.28
000727.SZ,冠捷科技,元器件,59.89,60.26,60.86,61.18,59.32,60.36,69.5,75.58,75.92,75.23,77.71,76.05,75.68,74.66,74.53,73.05,71.93,69.42,62.57
603789.SH,星光农机,农用机械,59.87,58.18,56.66,58.0,57.09,56.24,52.44,51.08,49.96,49.39,50.51,48.9,51.28,49.89,49.07,48.92,48.65,50.34,49.91
600839.SH,四川长虹,家用电器,59.84,59.12,59.74,60.46,60.56,59.49,59.89,57.76,58.25,59.07,60.96,56.76,56.86,60.14,58.55,57.95,57.71,57.76,57.11
002851.SZ,麦格米特,电气设备,59.82,64.46,64.09,64.36,62.77,60.09,58.13,49.94,57.41,56.61,48.42,45.15,42.42,49.69,53.59,48.4,46.69,45.62,47.36
603011.SH,合锻智能,机床制造,59.79,57.38,56.69,56.66,54.36,54.06,57.91,58.38,60.26,59.97,58.82,62.5,61.45,62.27,61.9,62.05,60.51,68.53,64.46
600682.SH,南京新百,百货,59.77,59.99,61.03,61.28,58.53,56.29,59.67,56.99,53.59,58.48,56.71,64.78,67.16,70.22,76.99,75.97,77.31,76.0,78.48
000868.SZ,安凯客车,汽车整车,59.74,58.08,63.59,62.84,65.0,62.03,57.28,53.11,55.82,57.51,52.99,55.52,58.82,61.7,56.24,56.09,55.52,53.98,47.83
002427.SZ,ST尤夫,化纤,59.72,58.2,62.35,66.79,68.8,69.67,69.45,73.67,77.22,75.68,78.26,78.33,80.09,82.1,83.0,81.83,79.15,79.52,77.46
000978.SZ,桂林旅游,旅游景点,59.69,60.14,60.26,61.23,62.5,63.32,64.33,65.33,64.36,66.91,67.26,69.42,69.52,67.14,66.44,65.08,64.66,64.23,60.86
601827.SH,三峰环境,环境保护,59.67,59.22,59.12,57.95,59.42,58.67,54.58,52.84,53.44,56.37,56.37,53.24,56.07,54.16,52.77,55.72,55.2,55.52,56.42
600033.SH,福建高速,路桥,59.64,58.28,56.74,57.43,57.06,57.06,54.7,55.0,54.75,53.79,55.72,53.26,55.4,56.07,52.74,52.84,55.1,54.26,58.03
600235.SH,民丰特纸,造纸,59.62,58.95,59.99,61.16,59.69,57.36,59.37,58.18,57.63,59.22,58.18,58.08,58.08,58.13,56.96,55.82,55.15,53.61,51.28
600135.SH,乐凯胶片,化工原料,59.59,56.59,57.26,51.75,52.15,52.67,51.18,55.75,54.78,55.94,53.11,53.79,57.19,56.89,58.25,55.05,54.95,52.87,57.01
600523.SH,贵航股份,汽车配件,59.57,57.33,64.78,66.91,66.59,71.28,72.87,71.21,76.77,79.67,78.53,76.07,78.61,79.57,77.54,76.0,73.86,75.48,77.24
300641.SZ,正丹股份,化工原料,59.54,62.6,61.53,40.63,42.49,53.59,39.61,32.79,40.9,34.38,34.03,40.75,43.48,54.65,57.83,60.09,58.13,60.83,62.3
600814.SH,杭州解百,百货,59.52,58.77,59.62,57.81,55.8,57.24,53.31,51.13,51.8,52.25,50.48,49.42,51.82,52.72,51.68,53.56,55.08,54.18,54.38
600468.SH,百利电气,电气设备,59.49,62.2,69.2,69.94,72.92,70.99,70.39,70.64,72.1,73.34,69.77,72.72,71.48,69.67,68.06,61.5,64.04,65.87,67.88
601006.SH,大秦铁路,铁路,59.47,57.93,56.09,56.99,56.76,55.4,50.98,53.41,52.94,51.4,51.92,49.79,52.52,51.35,48.6,48.7,48.82,48.35,46.71
601390.SH,中国中铁,建筑工程,59.44,57.14,55.6,55.5,55.67,55.05,52.57,52.89,52.59,51.6,51.58,49.39,50.96,50.63,44.4,50.66,52.62,52.22,49.94
300125.SZ,聆达股份,电气设备,59.42,62.94,59.34,55.17,57.31,56.54,63.64,64.76,61.4,58.8,56.44,56.54,69.1,76.27,72.85,71.73,69.17,70.27,71.71
300655.SZ,晶瑞电材,化工原料,59.39,60.29,65.3,68.63,72.45,73.14,69.15,72.9,71.83,72.25,68.43,66.32,60.54,59.84,68.16,70.17,65.67,69.4,72.42
002262.SZ,恩华药业,化学制药,59.37,57.58,59.25,57.04,52.25,49.32,48.97,39.51,53.46,49.09,49.22,48.45,48.7,48.23,49.32,48.52,47.51,48.57,46.12
603713.SH,密尔克卫,仓储物流,59.34,61.5,55.57,56.52,54.55,53.39,55.67,52.37,55.55,43.53,48.87,51.23,55.0,51.72,49.86,48.2,52.79,51.01,49.04
002571.SZ,德力股份,玻璃,59.32,58.53,63.46,61.21,64.31,60.46,58.53,51.72,49.07,43.34,37.01,35.72,32.56,35.42,36.98,30.9,25.56,25.42,27.62
000685.SZ,中山公用,水务,59.3,59.0,58.72,58.77,59.07,57.88,55.32,59.72,58.3,59.84,59.49,57.31,51.48,51.33,52.27,52.87,53.46,49.64,50.34
002276.SZ,万马股份,电气设备,59.27,67.93,65.67,66.05,69.35,72.2,69.57,64.16,67.86,64.95,61.75,59.89,60.41,61.55,61.75,63.19,59.99,60.24,61.13
600444.SH,国机通用,专用机械,59.25,58.87,57.95,58.23,59.12,58.38,56.69,58.65,57.88,61.93,63.46,66.05,67.61,64.56,63.79,63.89,63.07,61.73,64.06
000430.SZ,张家界,旅游景点,59.22,58.9,58.18,60.66,63.42,65.52,64.31,63.02,62.4,65.67,64.48,65.3,65.6,64.04,66.12,64.31,66.82,65.48,61.45
600396.SH,金山股份,火力发电,59.2,55.0,56.02,51.95,49.64,49.79,49.24,58.87,59.89,58.9,53.81,56.22,57.16,58.0,51.15,39.49,37.7,37.93,41.97
002066.SZ,瑞泰科技,其他建材,59.17,58.58,56.54,55.99,61.23,59.47,60.44,60.88,58.72,59.02,58.67,58.35,59.79,62.42,61.33,59.49,58.28,59.2,61.26
300234.SZ,开尔新材,陶瓷,59.15,60.41,61.33,58.43,59.0,67.46,67.86,65.15,64.26,66.74,63.61,56.99,61.21,61.5,62.37,62.12,64.38,64.88,63.76
002234.SZ,民和股份,农业综合,59.12,62.7,68.8,65.45,65.72,65.62,68.06,64.46,64.43,63.61,62.4,62.15,62.4,52.87,51.13,44.68,42.94,40.31,43.41
600908.SH,无锡银行,银行,59.1,54.55,55.8,56.59,58.75,58.48,59.69,59.07,58.2,57.24,58.75,56.42,56.52,56.91,53.91,56.07,56.29,55.8,54.13
002113.SZ,ST天润,互联网,59.07,56.79,57.98,55.92,61.5,61.75,57.51,59.39,57.78,57.28,58.87,58.18,60.66,55.3,52.52,47.08,47.58,49.99,53.49
603212.SH,赛伍技术,塑料,59.05,59.92,61.36,48.57,43.29,43.91,41.65,43.29,57.11,55.22,47.31,45.52,47.73,44.8,55.47,52.44,53.21,48.37,57.88
002615.SZ,哈尔斯,家居用品,59.02,55.75,54.88,62.72,64.98,64.14,64.95,64.63,65.23,67.01,65.25,66.15,65.4,67.73,66.42,65.28,69.1,69.74,69.5
002449.SZ,国星光电,半导体,59.0,59.84,61.38,62.03,62.72,63.54,63.49,65.55,65.75,64.28,64.73,63.37,60.76,59.0,61.93,61.31,60.76,62.35,61.11
600391.SH,航发科技,航空,58.97,59.05,60.56,58.25,58.23,64.36,64.81,64.78,60.41,56.89,55.92,57.38,60.16,60.51,60.73,62.67,52.72,54.43,59.2
300331.SZ,苏大维格,元器件,58.95,62.47,70.56,69.37,72.2,71.03,68.21,71.18,71.28,74.61,74.58,72.23,67.44,73.17,74.88,74.66,76.07,75.68,78.33
000338.SZ,潍柴动力,汽车配件,58.92,58.25,59.47,59.2,64.43,59.62,58.9,51.05,53.61,50.04,45.12,43.76,47.9,54.11,51.45,50.88,48.62,47.73,39.64
002215.SZ,诺普信,农药化肥,58.9,57.68,55.4,52.47,51.97,50.68,50.38,49.59,51.05,50.76,49.89,50.19,50.21,49.14,49.29,48.37,49.89,49.76,51.13
000977.SZ,浪潮信息,IT设备,58.87,61.23,62.05,63.19,63.29,61.55,58.92,67.29,67.14,64.98,67.24,65.43,61.06,61.95,65.25,66.34,70.04,69.25,67.81
601330.SH,绿色动力,环境保护,58.85,58.35,58.35,56.56,58.38,59.57,59.49,54.03,54.26,55.32,50.86,50.26,60.26,59.3,57.28,59.42,58.03,57.09,60.29
300002.SZ,神州泰岳,软件服务,58.82,59.54,59.37,63.79,62.97,62.7,64.78,68.26,65.25,64.23,62.05,64.56,56.27,60.73,61.5,61.11,58.67,61.16,61.8
603758.SH,秦安股份,汽车配件,58.8,58.33,62.87,64.61,62.22,59.52,60.09,59.57,62.7,65.48,57.98,60.29,60.93,62.17,61.03,61.21,61.83,61.58,57.51
600233.SH,圆通速递,仓储物流,58.77,61.73,57.73,53.79,55.37,53.16,50.14,60.81,62.03,63.46,64.04,68.23,73.99,78.33,76.45,72.8,73.1,75.16,70.96
300512.SZ,中亚股份,专用机械,58.75,58.7,59.32,58.62,58.25,60.64,64.16,66.91,67.93,70.59,67.49,70.79,67.86,67.71,66.05,67.21,66.84,70.64,71.61
600104.SH,上汽集团,汽车整车,58.72,56.27,57.58,67.31,65.87,56.42,46.91,39.76,43.56,32.64,23.53,21.35,21.87,25.84,26.9,26.83,25.19,26.56,23.9
600510.SH,黑牡丹,全国地产,58.7,56.71,57.81,54.46,56.22,55.57,58.75,59.17,61.93,61.5,63.04,62.07,61.93,60.83,59.59,58.5,58.1,58.1,53.26
002309.SZ,中利集团,电气设备,58.67,56.66,58.7,56.81,53.69,58.28,57.56,66.74,76.02,81.34,80.39,85.53,81.16,85.23,88.51,89.72,88.53,90.0,87.61
000753.SZ,漳州发展,汽车服务,58.65,55.08,54.11,53.96,56.99,58.87,60.49,57.66,56.91,56.44,56.14,55.65,57.68,57.73,61.28,59.44,59.57,60.11,59.17
002670.SZ,国盛金控,证券,58.62,55.72,58.4,58.48,59.25,59.32,62.35,62.2,60.19,60.21,60.69,59.27,57.11,59.34,59.54,59.97,59.12,60.61,61.31
000885.SZ,城发环境,路桥,58.6,57.01,53.31,52.27,54.33,52.32,50.88,49.29,47.16,45.3,41.7,38.6,40.95,38.12,46.49,44.9,44.9,43.21,42.76
601800.SH,中国交建,建筑工程,58.58,55.85,54.46,52.84,53.04,52.2,50.56,53.34,51.23,50.71,50.38,47.9,49.42,49.96,40.78,46.19,46.89,46.14,45.15
002299.SZ,圣农发展,农业综合,58.55,58.15,62.32,58.33,59.22,61.9,61.23,52.27,55.97,53.49,54.98,51.85,53.91,49.91,46.44,40.53,38.37,36.34,41.3
688561.SH,奇安信-U,软件服务,58.53,62.25,62.07,61.83,66.39,62.92,56.42,41.62,34.0,36.93,36.41,36.63,40.18,41.55,42.47,38.35,39.44,44.7,41.23
000543.SZ,皖能电力,火力发电,58.5,58.4,56.64,52.64,50.93,51.1,49.14,47.88,47.26,47.23,48.15,46.61,50.83,49.44,47.16,47.43,48.15,46.44,44.65
002552.SZ,宝鼎科技,机械基件,58.48,56.89,56.47,55.65,54.16,54.08,55.2,62.97,66.57,61.28,56.34,55.35,64.58,56.54,55.77,60.26,56.19,52.3,55.87
600750.SH,江中药业,中成药,58.45,57.95,58.1,57.21,58.87,57.81,57.83,61.03,61.13,61.98,65.52,64.76,64.31,62.57,61.58,60.59,62.72,63.39,63.56
000919.SZ,金陵药业,化学制药,58.43,58.45,56.42,55.75,56.09,55.99,54.63,55.94,54.23,54.33,55.25,58.45,57.38,56.17,56.71,55.67,56.34,56.74,56.07
603188.SH,亚邦股份,染料涂料,58.4,58.1,56.94,52.12,49.71,51.8,51.25,48.87,51.43,52.1,52.77,51.65,52.27,46.96,39.31,38.32,38.07,37.55,41.77
000597.SZ,东北制药,化学制药,58.38,56.44,58.75,53.36,53.66,51.55,52.82,51.63,49.37,50.01,52.59,48.6,52.1,49.74,47.93,45.3,45.45,43.58,44.5
002286.SZ,保龄宝,食品,58.35,64.85,66.96,67.54,64.46,71.41,77.44,74.86,76.5,81.91,80.17,81.66,80.69,80.91,80.44,79.3,79.47,78.75,80.54
000550.SZ,江铃汽车,汽车整车,58.33,60.01,61.31,64.63,54.65,40.95,28.82,18.84,21.07,18.64,16.38,21.47,16.23,15.14,23.26,26.66,27.0,26.93,25.12
002483.SZ,润邦股份,工程机械,58.3,55.57,60.49,64.46,69.6,68.26,70.17,62.52,70.71,65.18,73.24,75.58,76.57,80.32,79.62,76.07,76.67,76.17,76.62
603333.SH,尚纬股份,电气设备,58.28,59.97,60.09,60.69,59.72,59.05,56.17,54.93,56.44,54.93,57.21,54.93,45.52,31.2,23.33,34.38,58.08,64.21,72.82
002029.SZ,七匹狼,服饰,58.25,60.66,62.57,62.6,62.03,62.52,61.7,62.15,60.06,66.49,64.88,64.33,66.15,64.81,62.92,62.25,65.18,64.63,62.6
603331.SH,百达精工,专用机械,58.23,60.24,59.54,60.04,62.67,62.75,63.61,62.92,64.01,65.6,66.12,67.41,65.05,59.99,58.08,58.53,60.01,69.94,78.46
603986.SH,兆易创新,半导体,58.2,56.56,55.25,54.28,47.78,50.78,37.11,28.29,29.88,29.83,28.72,23.08,19.36,21.27,30.7,26.95,20.97,24.57,16.26
600653.SH,申华控股,汽车服务,58.18,58.75,61.88,59.87,60.81,60.21,58.08,58.1,58.67,58.13,64.46,65.1,67.73,67.93,67.44,69.92,68.75,69.72,67.63
605128.SH,上海沿浦,汽车配件,58.15,58.05,59.2,60.24,60.24,60.91,60.24,60.76,61.75,64.04,72.38,70.69,67.81,63.49,62.2,62.3,61.65,59.72,56.54
002440.SZ,闰土股份,染料涂料,58.13,57.53,58.08,60.09,58.33,58.53,58.23,56.71,55.05,53.86,55.65,52.72,52.3,50.91,49.69,49.54,50.11,47.03,47.78
300514.SZ,友讯达,电器仪表,58.1,59.87,55.0,53.24,48.1,38.97,45.62,27.87,14.45,17.7,20.48,30.21,32.27,37.85,43.63,50.06,49.14,62.94,59.57
002269.SZ,美邦服饰,服饰,58.08,60.44,62.42,58.82,59.3,60.83,59.47,69.35,68.63,72.7,72.23,71.53,70.74,70.24,68.18,69.52,76.12,81.88,82.06
002686.SZ,亿利达,专用机械,58.05,59.42,58.2,61.78,61.63,57.78,59.77,59.44,69.82,75.5,76.15,72.05,71.8,70.44,65.95,67.24,63.17,59.52,60.24
002818.SZ,富森美,其他商业,58.03,57.36,57.43,56.64,51.28,46.36,47.48,45.94,44.87,40.31,37.33,37.5,39.59,36.31,35.44,36.06,36.54,31.5,30.4
603369.SH,今世缘,白酒,58.0,63.29,69.15,68.75,65.95,61.13,59.54,60.64,60.46,62.7,68.53,70.19,71.85,63.69,64.9,60.01,69.82,66.94,64.48
601298.SH,青岛港,港口,57.98,56.81,56.14,56.29,55.13,54.18,51.23,52.52,51.95,50.51,49.17,43.91,42.22,44.18,42.22,42.29,42.57,41.72,36.98
300573.SZ,兴齐眼药,化学制药,57.95,61.4,64.98,59.82,56.91,48.28,48.03,49.17,49.32,51.48,53.71,53.74,62.97,55.82,58.65,46.64,39.56,40.28,48.13
002441.SZ,众业达,批发业,57.93,54.88,55.27,59.3,54.83,51.68,50.61,48.13,54.11,52.89,49.96,55.94,56.74,59.1,57.48,58.3,55.0,56.27,52.22
002767.SZ,先锋电子,电器仪表,57.91,56.74,56.19,58.05,57.41,57.86,56.86,53.07,54.33,52.79,51.63,53.31,52.69,54.5,51.87,52.52,51.1,54.6,53.83
000585.SZ,*ST东电,电气设备,57.88,54.13,49.89,54.83,54.5,50.63,49.81,51.45,51.87,58.08,59.32,54.73,61.75,61.03,55.3,49.42,47.88,48.92,50.78
603278.SH,大业股份,钢加工,57.86,56.19,56.52,58.75,59.39,62.5,62.12,61.83,64.41,72.05,75.73,76.12,75.28,76.62,74.41,73.54,71.8,73.42,72.67
002294.SZ,信立泰,化学制药,57.83,57.86,61.5,59.59,57.01,54.83,53.64,55.27,52.54,43.81,50.81,55.3,54.53,55.17,55.08,52.35,51.9,57.31,54.53
300725.SZ,药石科技,化学制药,57.81,66.1,59.97,54.43,53.19,54.53,55.05,60.44,61.88,60.78,62.75,62.82,59.42,62.0,67.61,65.15,66.77,72.35,76.59
603289.SH,泰瑞机器,专用机械,57.78,58.92,60.59,62.3,62.27,62.77,63.24,62.25,61.18,63.12,62.82,60.66,62.25,63.42,62.17,63.64,62.84,63.91,63.34
000520.SZ,长航凤凰,水运,57.76,62.4,57.28,55.62,56.39,54.46,50.43,49.74,50.78,50.43,51.2,47.83,49.69,51.5,53.51,51.85,47.46,48.47,44.23
002575.SZ,*ST群兴,文教休闲,57.73,56.99,58.15,63.42,63.19,64.85,65.77,59.12,58.58,55.55,63.09,68.18,73.02,73.12,70.61,72.1,72.95,77.04,76.25
300217.SZ,东方电热,家用电器,57.71,58.03,61.8,45.47,56.74,55.75,58.97,58.95,73.84,74.11,67.91,75.28,72.08,76.2,79.13,77.59,75.85,77.31,79.45
300307.SZ,慈星股份,纺织机械,57.68,59.37,55.03,63.86,69.72,68.83,68.58,68.73,67.91,69.89,69.65,73.24,70.69,71.73,70.07,68.4,69.57,72.92,71.06
600987.SH,航民股份,纺织,57.66,58.8,58.55,58.7,58.67,59.84,58.33,58.8,58.55,59.39,60.46,59.59,60.61,60.44,58.53,55.92,55.35,55.32,54.31
603823.SH,百合花,染料涂料,57.63,59.67,59.57,58.28,58.18,59.0,59.07,59.42,58.65,59.67,63.37,62.67,61.95,61.23,60.31,54.78,55.45,51.13,50.63
000530.SZ,冰山冷热,机械基件,57.61,57.26,58.6,57.86,60.83,62.4,62.87,63.96,61.48,64.66,64.26,67.88,67.24,67.06,63.56,64.68,61.18,57.95,54.73
002097.SZ,山河智能,工程机械,57.58,59.77,57.04,57.51,58.8,64.06,62.17,64.18,62.25,63.02,65.5,63.49,63.24,64.51,65.9,66.1,65.52,64.51,67.16
601399.SH,国机重装,工程机械,57.56,54.8,58.28,55.52,53.86,52.17,52.54,52.25,52.32,50.06,47.43,46.02,50.66,50.04,47.23,43.29,36.41,36.51,37.85
300469.SZ,信息发展,软件服务,57.53,53.61,43.01,44.6,40.98,21.15,27.55,28.84,29.61,31.77,36.88,43.14,46.34,50.24,53.19,54.46,55.77,63.51,79.0
600202.SH,哈空调,电气设备,57.51,53.93,55.75,53.76,53.49,53.54,54.85,56.74,56.69,58.38,58.43,60.44,59.1,60.56,57.93,57.09,58.25,58.35,57.19
300222.SZ,科大智能,电气设备,57.48,54.58,52.44,59.52,52.67,51.2,47.16,36.91,42.42,46.54,47.53,59.25,58.77,61.28,60.44,53.02,53.39,64.43,66.17
002508.SZ,老板电器,家用电器,57.46,56.09,57.38,54.31,48.52,33.73,32.81,35.37,36.49,29.14,29.44,22.91,25.64,23.83,19.51,21.27,20.3,22.64,20.82
000823.SZ,超声电子,元器件,57.43,59.89,61.43,64.16,61.4,60.16,65.3,66.96,69.4,68.21,67.93,67.04,65.35,67.31,68.35,67.78,68.45,67.46,68.03
600300.SH,ST维维,软饮料,57.41,58.82,58.92,56.74,60.44,61.18,59.74,50.21,52.44,53.66,52.22,51.6,52.94,46.56,43.53,35.91,40.36,40.61,36.68
600671.SH,ST目药,中成药,57.38,55.65,56.12,54.93,47.48,44.43,44.35,47.68,45.62,43.68,44.92,47.58,53.21,51.85,49.44,46.86,43.06,39.54,38.94
002126.SZ,银轮股份,汽车配件,57.36,58.48,56.76,63.94,57.58,59.44,68.3,71.23,72.52,70.74,61.83,62.47,60.78,63.19,69.32,68.9,66.29,66.27,65.4
