,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
000415.SZ,渤海租赁,多元金融,50.46,54.33,53.51,54.33,57.43,57.88,57.9,57.53,58.73,60.2,59.23,61.05
688012.SH,中微公司,专用机械,50.44,41.4,42.62,45.57,40.57,49.54,53.16,52.48,53.83,50.74,58.45,60.02
603286.SH,日盈电子,汽车配件,50.41,50.06,49.74,49.09,47.09,48.29,47.09,52.71,60.1,58.88,51.41,50.44
600903.SH,贵州燃气,供气供热,50.39,55.33,57.98,56.45,55.68,54.21,54.76,53.83,49.79,49.64,43.35,37.78
600933.SH,爱柯迪,汽车配件,50.36,53.03,53.53,53.26,54.33,53.48,51.84,56.48,55.56,60.77,58.05,58.33
600843.SH,上工申贝,纺织机械,50.34,53.08,53.88,54.36,53.11,53.76,54.18,51.84,51.16,48.89,47.59,47.34
000753.SZ,漳州发展,汽车服务,50.31,46.92,46.72,46.39,47.34,48.54,50.01,48.19,50.91,50.39,50.79,50.39
002731.SZ,萃华珠宝,服饰,50.29,52.43,54.93,52.16,51.71,51.74,55.41,52.11,53.73,55.93,49.26,62.4
603112.SH,华翔股份,机械基件,50.26,51.56,55.11,53.33,55.83,56.0,57.3,61.45,65.57,62.45,60.6,62.75
603917.SH,合力科技,汽车配件,50.24,53.43,53.78,50.71,52.56,54.68,57.4,58.58,55.73,56.5,52.23,51.44
600648.SH,外高桥,园区开发,50.21,49.09,49.56,51.11,53.66,55.96,54.36,54.88,54.61,54.76,46.77,43.15
601988.SH,中国银行,银行,50.19,51.61,51.14,54.16,57.65,58.83,58.55,58.05,58.55,59.35,59.65,56.95
002625.SZ,光启技术,航空,50.16,48.46,53.83,55.66,50.36,48.86,54.43,55.38,55.81,60.37,59.1,62.65
000158.SZ,常山北明,软件服务,50.14,48.94,51.64,54.51,51.01,52.03,53.26,50.41,48.21,49.56,47.57,47.67
002120.SZ,韵达股份,仓储物流,50.11,49.01,58.9,62.5,66.54,60.55,57.8,56.6,58.18,57.28,52.51,41.42
300109.SZ,新开源,化工原料,50.09,51.04,53.68,54.43,46.47,45.32,44.94,51.64,47.04,55.88,58.85,61.97
002875.SZ,安奈儿,服饰,50.06,49.74,46.92,44.29,43.2,43.05,42.87,40.92,35.23,34.33,35.16,36.6
002726.SZ,龙大肉食,食品,50.04,48.26,49.89,46.89,48.74,47.42,51.39,51.21,54.73,52.13,54.58,49.19
600988.SH,赤峰黄金,黄金,50.01,47.84,53.58,50.84,56.45,57.33,55.06,55.23,53.06,47.64,49.89,50.81
600551.SH,时代出版,出版业,49.99,49.84,49.24,50.49,50.89,51.21,51.71,48.09,48.39,49.91,51.86,48.19
002396.SZ,星网锐捷,通信设备,49.96,48.01,48.89,44.02,45.12,41.85,41.6,41.2,45.72,42.82,36.58,38.5
002948.SZ,青岛银行,银行,49.94,50.44,51.24,53.48,56.73,58.88,56.18,53.93,52.46,54.16,52.88,48.76
603266.SH,天龙股份,塑料,49.91,48.34,49.14,48.76,47.62,48.21,46.09,45.84,45.84,44.39,46.72,45.99
688025.SH,杰普特,元器件,49.89,47.77,47.32,40.37,41.52,46.52,47.67,52.13,53.56,55.66,57.65,65.92
600300.SH,ST维维,软饮料,49.86,50.31,48.66,49.46,48.66,51.86,52.63,53.98,53.96,55.08,56.3,55.93
000587.SZ,*ST金洲,批发业,49.84,50.96,45.19,55.06,54.53,55.91,50.46,45.12,50.24,47.92,48.64,44.47
603603.SH,博天环境,环境保护,49.81,55.66,54.06,56.7,51.91,49.81,60.0,65.07,67.79,65.47,65.02,61.52
600353.SH,旭光电子,元器件,49.79,50.71,50.24,48.09,48.49,48.44,49.96,49.96,47.37,46.09,48.31,50.66
603003.SH,龙宇燃油,石油贸易,49.76,50.46,48.91,46.37,46.82,47.72,49.39,48.46,47.29,44.52,44.47,43.57
000538.SZ,云南白药,中成药,49.74,47.79,47.27,47.42,48.71,49.21,49.34,50.49,49.04,48.59,48.61,48.01
600639.SH,浦东金桥,园区开发,49.71,48.21,47.64,52.08,53.51,54.81,51.01,50.06,49.24,48.54,47.12,43.02
000666.SZ,经纬纺机,多元金融,49.69,49.96,52.38,54.96,55.61,56.85,55.16,51.89,51.99,47.67,49.14,49.04
601368.SH,绿城水务,水务,49.66,50.14,48.39,50.41,50.51,50.41,50.94,51.41,51.96,52.16,53.16,51.04
300534.SZ,陇神戎发,中成药,49.64,48.19,44.74,48.26,44.87,40.6,38.3,36.38,28.16,27.84,29.21,30.09
002483.SZ,润邦股份,工程机械,49.61,58.38,56.05,53.21,50.64,46.17,62.37,62.2,63.77,65.14,64.42,58.7
601992.SH,金隅集团,水泥,49.59,52.63,50.64,50.14,51.51,53.71,51.44,49.21,49.41,53.13,55.11,51.41
600369.SH,西南证券,证券,49.56,49.21,51.54,53.66,51.56,53.41,54.88,53.06,50.56,51.74,52.06,50.84
600689.SH,上海三毛,纺织,49.54,48.59,48.11,46.42,46.27,44.64,42.4,39.1,37.63,37.75,41.62,39.4
601399.SH,国机重装,工程机械,49.51,48.31,49.76,49.41,49.89,49.16,51.04,49.64,51.79,50.31,51.11,53.21
601169.SH,北京银行,银行,49.49,49.44,50.46,52.78,55.78,57.65,56.95,56.4,56.3,56.45,56.83,54.13
603081.SH,大丰实业,专用机械,49.46,51.31,53.48,51.41,51.84,54.31,55.43,57.68,58.33,57.15,55.96,53.38
002391.SZ,长青股份,农药化肥,49.44,51.54,52.26,54.21,56.68,57.55,55.71,56.7,56.98,56.35,55.56,56.63
000544.SZ,中原环保,环境保护,49.41,51.06,51.41,51.19,51.94,48.64,48.36,48.24,45.49,46.27,45.37,42.87
300306.SZ,远方信息,电器仪表,49.39,45.34,42.95,37.88,34.43,32.23,32.43,33.38,28.79,28.66,28.06,30.71
000719.SZ,中原传媒,出版业,49.36,47.04,47.34,49.19,51.11,52.86,51.09,50.91,52.31,52.21,53.43,50.54
600020.SH,中原高速,路桥,49.34,50.69,50.84,51.84,53.78,54.46,53.88,53.96,53.68,53.86,54.11,51.34
600480.SH,凌云股份,汽车配件,49.31,48.84,47.87,51.06,51.24,51.36,50.74,49.86,53.88,53.28,55.08,53.36
002156.SZ,通富微电,半导体,49.29,45.22,42.1,42.42,39.28,37.88,38.75,39.23,41.47,40.5,42.35,45.04
601727.SH,上海电气,电气设备,49.26,49.86,48.79,48.84,48.36,45.42,48.29,48.39,50.14,51.14,55.18,55.56
000592.SZ,平潭发展,林业,49.24,45.37,47.82,47.07,47.92,49.56,51.49,51.99,50.59,50.96,54.38,57.65
002807.SZ,江阴银行,银行,49.21,49.56,50.49,52.01,55.41,57.58,55.81,55.33,54.53,55.06,55.43,51.56
600493.SH,凤竹纺织,纺织,49.19,54.16,55.86,51.54,45.62,42.35,35.76,34.66,36.33,35.18,40.77,45.74
300338.SZ,开元教育,文教休闲,49.16,39.8,36.23,38.33,35.13,30.61,26.17,22.75,21.37,22.22,17.93,17.9
600967.SH,内蒙一机,运输设备,49.14,46.97,44.89,47.02,46.72,46.82,46.02,46.69,51.11,51.01,54.78,54.03
600794.SH,保税科技,仓储物流,49.11,49.61,46.49,47.74,49.56,50.54,53.66,53.68,52.96,53.83,53.28,51.59
300275.SZ,梅安森,软件服务,49.09,54.06,53.21,52.28,60.65,57.08,53.31,50.79,45.52,40.32,40.97,42.92
300004.SZ,南风股份,电气设备,49.06,47.99,43.72,44.24,37.03,31.54,30.99,30.96,27.24,24.32,24.04,24.97
000622.SZ,恒立实业,汽车配件,49.04,54.81,53.08,56.58,54.81,52.38,51.54,50.01,50.09,52.58,49.66,49.21
601607.SH,上海医药,医药商业,49.01,47.02,47.62,48.16,49.94,49.59,50.26,50.19,47.14,49.46,51.49,47.02
600125.SH,铁龙物流,铁路,48.99,49.41,49.49,49.64,52.41,52.71,51.24,52.43,52.73,52.56,53.33,52.88
600396.SH,金山股份,火力发电,48.96,52.83,52.13,62.55,59.6,56.8,52.88,52.76,56.38,62.12,55.26,61.0
600439.SH,瑞贝卡,服饰,48.94,48.74,48.99,46.99,47.57,47.62,47.54,48.04,47.09,47.29,47.94,50.51
000607.SZ,华媒控股,广告包装,48.91,49.79,50.11,50.94,51.26,53.01,49.64,50.34,48.69,49.69,50.99,49.64
002040.SZ,南京港,港口,48.89,49.49,48.81,49.24,50.74,51.64,52.23,52.28,52.63,55.13,55.73,54.28
300436.SZ,广生堂,化学制药,48.86,44.37,46.02,44.84,43.0,44.29,47.07,43.82,43.45,45.52,48.09,44.57
688298.SH,东方生物,医疗保健,48.84,46.74,45.34,41.37,42.92,38.03,37.23,43.07,40.75,51.19,47.32,40.85
002276.SZ,万马股份,电气设备,48.81,50.49,49.26,42.65,42.57,41.65,42.35,47.14,47.52,49.26,47.89,54.78
300407.SZ,凯发电气,电气设备,48.79,47.87,48.41,44.79,41.72,38.48,40.25,41.4,43.97,38.98,40.95,38.75
300683.SZ,海特生物,生物制药,48.76,45.57,45.89,46.52,48.89,48.66,51.89,46.89,46.77,47.97,49.19,53.23
600233.SH,圆通速递,仓储物流,48.74,50.09,56.4,57.88,67.64,61.42,64.12,60.2,61.82,61.8,61.05,58.03
002662.SZ,京威股份,汽车配件,48.71,49.66,50.56,53.03,53.58,51.04,51.59,39.35,43.37,42.22,43.22,47.52
000838.SZ,财信发展,区域地产,48.69,48.56,50.21,49.31,51.04,52.46,52.11,46.72,46.87,47.77,48.91,47.84
300667.SZ,必创科技,电器仪表,48.66,45.94,47.92,44.82,44.07,41.95,43.75,48.49,48.59,48.81,39.0,42.75
300385.SZ,雪浪环境,环境保护,48.64,53.06,47.54,48.19,45.79,44.97,45.77,47.39,50.41,44.27,40.87,43.82
603399.SH,吉翔股份,小金属,48.61,50.91,51.21,48.54,47.74,45.07,46.59,47.57,51.14,47.24,57.1,66.17
300555.SZ,路通视信,通信设备,48.59,46.77,43.45,44.14,38.68,35.43,36.23,34.18,32.18,32.11,28.54,22.65
688020.SH,方邦股份,元器件,48.56,41.3,41.85,46.97,49.24,54.48,60.77,59.38,60.57,61.65,61.0,64.17
600370.SH,三房巷,化工原料,48.54,47.92,48.94,51.09,51.54,52.21,47.84,46.34,45.64,47.82,48.96,48.04
300229.SZ,拓尔思,软件服务,48.51,41.5,38.83,41.8,40.17,42.0,44.69,44.34,41.15,43.37,42.4,44.37
300369.SZ,绿盟科技,软件服务,48.49,44.79,47.89,47.64,44.69,39.75,40.62,36.6,36.53,38.35,32.68,33.58
002644.SZ,佛慈制药,中成药,48.46,47.72,47.44,47.24,48.44,49.39,48.71,49.41,42.5,44.92,46.29,48.29
601288.SH,农业银行,银行,48.44,48.99,48.34,51.44,55.16,56.83,55.68,54.56,55.96,56.15,56.8,53.88
688596.SH,正帆科技,专用机械,48.41,49.11,51.34,55.03,52.98,53.38,54.68,55.78,54.43,57.98,64.87,63.27
600990.SH,四创电子,通信设备,48.39,56.18,62.52,61.77,59.93,61.0,69.21,68.86,66.82,63.97,65.79,70.39
002336.SZ,人人乐,超市连锁,48.36,47.44,45.67,44.17,47.24,46.34,45.94,46.84,46.54,55.71,56.28,55.78
002627.SZ,三峡旅游,公共交通,48.34,41.9,42.12,41.82,47.84,51.41,53.18,46.59,48.56,52.51,46.57,46.79
300516.SZ,久之洋,电器仪表,48.31,44.24,42.02,46.74,45.09,44.62,42.72,45.79,44.89,37.45,37.23,40.52
002524.SZ,光正眼科,医疗保健,48.29,43.05,40.35,37.93,41.65,38.93,37.83,37.13,38.8,36.2,30.34,31.51
000795.SZ,英洛华,矿物制品,48.26,49.34,49.79,49.61,50.31,49.06,50.96,49.56,55.93,55.56,56.95,57.43
600611.SH,大众交通,公共交通,48.24,48.09,47.74,49.99,51.44,51.81,50.91,49.76,50.94,51.91,51.69,48.71
603817.SH,海峡环保,环境保护,48.21,48.91,48.76,49.29,46.79,46.89,46.94,46.97,45.87,45.57,45.42,45.44
002523.SZ,天桥起重,工程机械,48.19,50.51,49.29,49.06,48.96,48.19,49.91,48.59,49.49,49.36,50.71,51.01
603321.SH,梅轮电梯,运输设备,48.16,47.19,45.22,45.29,47.22,47.99,45.92,44.19,42.85,43.4,43.72,43.37
000716.SZ,黑芝麻,食品,48.14,50.59,49.61,49.56,48.14,49.99,48.91,49.16,48.16,49.84,52.03,49.79
601366.SH,利群股份,百货,48.11,47.47,46.67,48.34,50.26,50.19,48.96,49.34,52.36,52.03,52.81,53.96
600738.SH,丽尚国潮,百货,48.09,56.9,57.4,61.45,62.6,63.0,66.72,64.59,66.94,70.01,67.59,61.82
002059.SZ,云南旅游,旅游景点,48.06,45.27,46.44,47.19,47.77,50.36,53.73,54.18,55.03,56.0,56.2,54.76
600706.SH,曲江文旅,旅游服务,48.04,46.19,44.84,46.44,46.44,46.97,45.82,45.77,47.49,48.61,48.16,47.07
300259.SZ,新天科技,电器仪表,48.01,45.59,44.92,40.77,40.85,38.3,38.18,42.0,35.73,34.98,32.78,34.83
600679.SH,上海凤凰,文教休闲,47.99,46.64,47.02,46.92,48.41,49.24,49.44,51.01,50.64,51.69,49.24,47.39
002936.SZ,郑州银行,银行,47.97,47.32,48.06,49.91,53.03,55.03,54.01,51.94,51.04,51.16,50.74,47.92
600113.SH,浙江东日,区域地产,47.94,48.61,50.44,48.66,48.94,49.71,49.01,47.99,47.82,50.64,50.14,49.06
002758.SZ,浙农股份,医药商业,47.92,52.23,52.46,55.96,55.01,55.93,55.96,56.58,53.18,52.48,54.56,51.96
600488.SH,天药股份,化学制药,47.89,45.97,44.0,45.34,47.12,47.37,45.64,45.52,46.19,35.71,32.73,36.75
600791.SH,京能置业,全国地产,47.87,47.07,45.02,43.17,47.14,45.52,43.32,41.92,40.42,40.05,40.45,38.85
603696.SH,安记食品,食品,47.84,38.9,39.7,36.73,38.3,33.66,35.91,34.08,31.21,35.31,33.06,34.13
000061.SZ,农产品,农业综合,47.82,44.97,49.31,49.94,47.04,45.77,46.82,45.89,55.13,53.46,58.73,57.7
002575.SZ,*ST群兴,文教休闲,47.79,45.84,45.24,49.36,53.63,54.11,53.63,54.01,52.11,54.56,60.02,62.02
600062.SH,华润双鹤,化学制药,47.77,47.54,49.46,50.79,50.81,50.91,52.08,51.26,49.39,51.39,52.13,50.61
000985.SZ,大庆华科,化工原料,47.74,47.37,44.52,39.7,35.46,33.96,35.66,37.85,34.26,29.36,24.64,22.95
600874.SH,创业环保,环境保护,47.72,48.36,49.59,49.14,49.49,50.86,49.84,53.16,56.18,56.88,56.6,55.83
002033.SZ,丽江股份,旅游景点,47.69,44.92,43.4,45.77,48.06,52.23,52.03,50.44,49.61,51.54,52.36,49.41
000068.SZ,华控赛格,环境保护,47.67,46.99,47.12,46.22,44.57,45.72,46.29,51.56,49.21,52.28,53.81,52.98
000050.SZ,深天马A,元器件,47.64,42.52,42.17,41.7,41.9,40.7,41.07,42.35,40.3,41.8,42.5,41.4
300018.SZ,中元股份,电气设备,47.62,61.7,49.06,48.61,28.49,25.17,13.76,22.12,24.64,22.3,23.2,30.46
300643.SZ,万通智控,汽车配件,47.59,46.82,49.11,48.51,43.22,45.19,44.0,31.94,30.79,30.54,44.22,46.29
000975.SZ,银泰黄金,黄金,47.57,45.92,45.69,46.19,47.82,47.12,47.02,46.74,48.04,47.72,45.97,40.2
002864.SZ,盘龙药业,中成药,47.54,46.04,45.72,45.02,45.57,45.67,46.14,44.62,43.1,45.42,46.07,44.59
002213.SZ,大为股份,汽车配件,47.52,44.02,40.95,42.47,41.27,40.5,39.73,39.93,42.2,42.12,42.3,50.56
300457.SZ,赢合科技,专用机械,47.49,48.11,59.03,58.75,60.1,60.77,60.62,62.1,67.87,70.64,71.11,69.29
601668.SH,中国建筑,建筑工程,47.47,48.89,47.97,50.01,53.81,55.98,53.98,52.63,53.41,54.63,56.18,55.73
300699.SZ,光威复材,化工原料,47.44,43.25,42.6,44.12,41.3,44.47,46.04,45.94,51.61,55.76,57.15,63.62
600422.SH,昆药集团,中成药,47.42,47.22,47.07,47.79,48.99,47.02,47.72,47.37,43.65,45.44,45.67,43.25
603936.SH,博敏电子,元器件,47.39,45.02,48.64,49.01,46.12,47.17,42.85,45.74,44.54,46.37,45.04,47.62
002626.SZ,金达威,食品,47.37,44.74,46.32,44.0,43.8,43.47,32.13,37.08,30.49,32.78,32.03,30.31
002884.SZ,凌霄泵业,专用机械,47.34,49.99,48.86,47.14,48.31,49.49,48.74,38.75,42.22,40.95,45.64,48.86
688001.SH,华兴源创,专用机械,47.32,42.27,42.67,39.88,40.35,43.97,44.77,46.02,40.67,43.07,41.82,47.27
002159.SZ,三特索道,旅游服务,47.29,45.44,43.42,43.47,45.72,50.14,50.44,44.97,45.22,49.51,48.99,50.46
601601.SH,中国太保,保险,47.27,46.02,48.74,47.47,51.29,53.98,52.61,49.71,49.94,49.66,42.85,41.95
605222.SH,起帆电缆,电气设备,47.24,47.94,48.59,47.84,50.01,49.34,47.37,50.84,55.21,52.73,56.75,60.5
002244.SZ,滨江集团,区域地产,47.22,48.96,48.61,52.03,52.11,54.56,50.64,48.44,51.21,51.31,45.27,49.11
600137.SH,浪莎股份,服饰,47.19,47.24,44.97,46.69,46.34,47.04,47.39,42.55,40.95,41.65,45.74,45.67
002116.SZ,中国海诚,建筑工程,47.17,48.76,51.51,54.48,53.93,51.51,52.21,52.58,48.99,46.92,47.09,46.52
600742.SH,一汽富维,汽车配件,47.14,45.24,46.52,46.49,45.52,43.77,45.39,47.77,49.66,52.76,59.93,67.77
002943.SZ,宇晶股份,机床制造,47.12,49.69,38.03,37.68,40.45,33.01,33.38,32.76,29.94,23.22,25.24,28.36
600143.SH,金发科技,塑料,47.09,47.42,44.99,36.53,34.01,32.31,32.03,26.99,27.19,26.52,27.12,29.86
300611.SZ,美力科技,汽车配件,47.07,49.89,48.04,45.42,44.47,41.3,42.5,29.76,21.32,24.14,27.14,31.14
000403.SZ,派林生物,生物制药,47.04,38.73,39.63,36.95,38.63,45.87,47.87,49.69,54.03,56.55,52.38,52.81
600168.SH,武汉控股,水务,47.02,45.77,46.09,46.84,48.24,49.64,50.56,52.21,50.81,50.34,50.29,49.51
002315.SZ,焦点科技,互联网,46.99,44.82,44.77,45.74,41.97,40.0,37.55,35.41,36.85,37.3,35.03,32.83
600939.SH,重庆建工,建筑工程,46.97,48.06,47.19,51.39,49.84,48.56,46.84,43.9,45.74,45.17,47.69,46.84
300173.SZ,福能东方,轻工机械,46.94,48.86,52.41,53.88,49.54,46.67,50.34,56.1,58.9,38.45,38.63,39.25
600162.SH,香江控股,全国地产,46.92,50.61,48.46,49.39,48.91,51.09,47.59,48.41,47.44,47.87,51.96,55.23
605366.SH,宏柏新材,化工原料,46.89,48.81,52.66,53.01,55.06,54.36,63.15,66.14,64.44,61.2,56.65,55.13
300287.SZ,飞利信,软件服务,46.87,45.39,43.07,41.5,37.38,31.94,33.41,37.45,29.21,21.42,16.0,12.33
600015.SH,华夏银行,银行,46.84,47.62,47.37,49.69,53.61,55.58,54.23,53.08,52.78,52.23,54.06,49.81
603579.SH,荣泰健康,医疗保健,46.82,47.12,46.64,47.32,49.66,50.94,49.69,46.64,43.85,55.58,48.76,46.92
603648.SH,畅联股份,仓储物流,46.79,47.64,48.16,48.81,50.16,48.51,47.29,47.67,47.77,47.34,49.91,49.44
000856.SZ,冀东装备,机械基件,46.77,48.04,46.07,43.97,42.47,41.8,41.05,40.57,39.15,40.17,39.33,38.38
600272.SH,开开实业,医药商业,46.74,45.74,48.09,45.04,45.49,44.69,45.22,43.77,42.25,41.92,41.17,40.95
300106.SZ,西部牧业,农业综合,46.72,53.33,60.32,52.93,49.79,42.15,47.32,54.28,49.84,39.45,41.85,44.72
600615.SH,*ST丰华,小金属,46.69,48.39,48.19,49.59,50.54,49.91,49.81,48.74,50.84,50.89,51.89,51.91
002780.SZ,三夫户外,其他商业,46.67,50.29,55.48,49.49,48.79,49.61,48.04,50.99,48.36,50.56,52.56,50.96
601186.SH,中国铁建,建筑工程,46.64,47.82,48.51,49.74,51.16,51.79,52.86,52.23,51.66,51.59,51.84,48.56
600297.SH,广汇汽车,汽车服务,46.62,50.16,51.49,49.34,48.84,45.74,45.89,46.17,46.44,43.35,38.3,25.02
300615.SZ,欣天科技,元器件,46.59,43.95,43.97,45.49,38.75,36.63,38.88,41.25,39.5,43.02,43.17,37.95
600533.SH,栖霞建设,区域地产,46.57,46.57,47.59,48.01,49.26,51.71,49.21,48.31,47.99,48.19,48.41,46.47
600678.SH,四川金顶,水泥,46.54,47.39,45.42,45.52,45.07,47.19,45.52,44.67,42.9,41.17,43.45,44.17
600602.SH,云赛智联,软件服务,46.52,45.62,46.17,51.49,50.21,49.66,48.44,48.81,50.76,45.02,44.34,43.07
600645.SH,中源协和,生物制药,46.49,40.42,41.75,41.1,39.95,42.2,39.38,37.6,37.08,41.95,41.07,46.32
002739.SZ,万达电影,影视音像,46.47,46.47,38.9,41.95,45.39,43.2,42.75,42.25,45.57,48.01,48.74,46.04
600114.SH,东睦股份,机械基件,46.44,53.66,53.91,57.38,63.22,67.92,68.74,71.44,71.71,70.54,67.29,68.56
600232.SH,金鹰股份,纺织,46.42,44.69,43.0,43.82,46.09,46.74,45.62,41.42,41.85,43.5,45.34,44.14
000055.SZ,方大集团,其他建材,46.39,45.64,45.92,42.0,41.4,43.22,55.28,52.96,57.1,60.0,56.05,57.95
002465.SZ,海格通信,通信设备,46.37,45.09,43.47,43.57,42.85,44.32,43.47,42.27,39.4,39.05,38.2,40.07
600385.SH,*ST金泰,黄金,46.34,45.82,47.42,50.31,53.33,52.91,53.68,52.66,52.98,55.38,55.46,54.33
000783.SZ,长江证券,证券,46.32,46.72,48.54,50.39,48.86,51.24,53.56,52.18,49.76,50.66,52.16,51.11
002150.SZ,通润装备,机械基件,46.29,45.49,45.14,44.44,44.24,43.45,43.65,43.65,41.05,41.9,47.04,47.17
603366.SH,日出东方,家用电器,46.27,57.15,54.76,53.73,54.18,61.57,61.12,60.67,62.7,58.35,50.04,50.01
002845.SZ,同兴达,元器件,46.24,39.78,38.28,29.81,32.98,28.14,27.67,36.53,35.43,37.8,34.91,34.33
000639.SZ,西王食品,食品,46.22,44.04,45.79,43.7,43.47,45.92,45.54,45.42,43.55,44.59,40.82,40.57
601198.SH,东兴证券,证券,46.19,45.47,46.54,50.09,49.36,52.43,47.42,48.36,45.39,44.79,45.12,47.14
600192.SH,长城电工,电气设备,46.17,49.14,47.79,45.97,44.82,42.32,44.47,43.0,44.67,42.05,43.65,44.12
601229.SH,上海银行,银行,46.14,45.89,46.27,49.71,52.13,53.21,52.18,51.31,51.09,51.86,51.34,46.99
002246.SZ,北化股份,化工原料,46.12,45.69,44.87,45.79,47.49,48.96,48.56,49.51,47.22,47.22,47.49,46.54
000543.SZ,皖能电力,火力发电,46.09,47.69,49.71,57.08,54.83,53.18,52.66,53.31,59.33,67.49,67.57,62.1
601998.SH,中信银行,银行,46.07,46.62,46.29,49.16,51.61,52.98,50.84,49.31,49.71,50.69,51.21,47.47
300519.SZ,新光药业,中成药,46.04,40.85,42.45,39.58,38.33,35.86,38.48,38.18,19.75,7.99,9.39,9.24
002752.SZ,昇兴股份,广告包装,46.02,46.07,46.87,50.36,50.14,52.58,51.64,50.14,52.06,51.71,54.18,52.91
601002.SH,晋亿实业,机械基件,45.99,47.89,49.19,49.79,50.19,50.96,53.36,54.53,54.26,50.91,51.19,50.09
002595.SZ,豪迈科技,专用机械,45.97,43.92,46.62,50.51,49.64,53.51,56.2,47.72,50.61,63.57,63.22,67.59
600715.SH,文投控股,影视音像,45.94,50.04,45.84,48.21,48.34,52.28,52.43,55.46,55.08,52.98,56.45,52.76
600400.SH,红豆股份,服饰,45.92,46.94,45.09,46.87,46.87,46.49,44.09,42.6,45.27,49.71,49.56,47.97
002932.SZ,明德生物,医疗保健,45.89,42.1,47.04,46.79,46.42,47.84,44.57,43.62,44.69,52.08,52.26,51.26
600829.SH,人民同泰,医药商业,45.87,42.87,42.72,41.92,47.37,41.0,41.82,40.65,38.3,37.4,40.0,38.83
002309.SZ,中利集团,电气设备,45.84,46.59,46.97,47.72,46.17,44.19,50.76,48.84,46.99,46.64,55.23,59.43
603928.SH,兴业股份,化工原料,45.82,44.07,42.75,43.0,43.45,44.14,43.97,43.05,42.8,43.67,44.24,45.37
300352.SZ,北信源,软件服务,45.79,47.49,47.67,47.82,44.62,43.5,44.44,42.12,40.65,43.7,36.33,40.87
002062.SZ,宏润建设,建筑工程,45.77,46.34,44.72,44.04,45.02,46.07,46.42,47.02,49.44,48.16,48.14,47.74
002737.SZ,葵花药业,中成药,45.74,43.15,45.77,46.32,46.02,47.32,44.92,48.76,41.9,47.47,45.87,44.94
002232.SZ,启明信息,软件服务,45.72,44.0,47.77,44.92,43.02,43.87,36.88,35.13,36.0,38.18,34.86,36.78
000851.SZ,高鸿股份,通信设备,45.69,42.7,44.12,44.07,42.12,41.2,41.7,42.42,44.02,42.75,41.75,43.87
603041.SH,美思德,化工原料,45.67,46.42,46.22,47.04,48.21,48.94,51.96,52.03,52.51,55.28,50.59,50.89
300722.SZ,新余国科,专用机械,45.64,24.64,15.71,8.79,62.4,63.57,3.92,12.41,15.93,8.94,11.91,9.56
300107.SZ,建新股份,化工原料,45.62,47.52,46.47,44.67,44.89,35.41,33.13,30.49,29.91,27.27,29.09,29.74
601500.SH,通用股份,汽车配件,45.59,43.7,41.77,43.65,46.07,46.64,46.37,47.22,47.32,45.84,45.02,45.77
300406.SZ,九强生物,医疗保健,45.57,44.52,37.7,37.0,41.22,40.4,41.1,41.02,42.95,36.85,31.96,24.67
002357.SZ,富临运业,公路,45.54,46.37,45.49,43.22,41.15,40.27,39.1,39.5,38.1,36.75,36.68,36.73
300556.SZ,丝路视觉,软件服务,45.52,49.46,48.36,49.89,44.02,49.14,50.21,47.97,46.92,51.36,47.79,52.58
603268.SH,松发股份,陶瓷,45.49,40.5,43.6,47.09,48.39,49.26,51.31,50.94,46.32,53.18,50.76,54.48
002186.SZ,全聚德,酒店餐饮,45.47,43.47,43.7,43.3,43.92,45.39,46.62,48.86,47.54,47.09,46.39,43.67
300188.SZ,美亚柏科,软件服务,45.44,40.37,33.03,34.73,26.64,26.82,25.47,24.42,23.32,21.9,20.15,18.98
300232.SZ,洲明科技,半导体,45.42,41.65,40.07,41.97,39.1,39.33,43.87,47.24,45.59,42.67,40.8,42.55
300265.SZ,通光线缆,电气设备,45.39,35.98,39.5,44.62,34.78,37.65,43.37,51.09,46.02,45.69,32.53,36.58
600505.SH,西昌电力,水力发电,45.37,49.36,50.66,55.81,57.08,55.76,66.27,68.26,72.68,73.36,76.55,72.03
002061.SZ,浙江交科,建筑工程,45.34,46.49,47.69,48.69,49.76,50.21,50.66,52.46,52.56,54.38,53.68,51.64
603656.SH,泰禾智能,专用机械,45.32,49.29,48.14,48.79,48.46,48.91,48.39,49.94,46.37,47.17,38.48,33.83
000619.SZ,海螺型材,其他建材,45.29,46.29,46.37,47.97,40.87,39.65,34.76,35.33,35.66,36.55,36.08,34.71
300515.SZ,三德科技,电器仪表,45.27,45.32,44.54,40.65,36.35,32.08,31.01,23.25,23.72,24.02,24.37,25.49
002693.SZ,双成药业,化学制药,45.24,43.75,43.02,42.32,42.77,41.32,38.1,37.83,35.58,34.61,38.23,39.55
603616.SH,韩建河山,其他建材,45.22,43.35,41.67,42.37,41.17,42.17,41.42,41.82,39.98,40.57,40.4,39.75
002164.SZ,宁波东力,电气设备,45.19,43.17,38.8,41.62,41.75,37.5,34.31,28.74,27.04,29.19,29.39,30.61
000561.SZ,烽火电子,通信设备,45.17,42.97,42.9,44.22,45.64,45.12,46.22,46.09,49.19,46.17,48.66,48.96
