,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
300436.SZ,广生堂,化学制药,44.49,44.39,38.03,36.3,41.05,40.53,44.14,42.8,47.08,48.34,48.94,46.07,45.0,42.11,40.95,31.31,34.0,35.78,35.31
300175.SZ,朗源股份,食品,44.46,49.36,44.29,42.75,40.8,43.05,40.75,37.93,36.77,36.87,35.24,39.14,39.86,38.33,38.63,38.13,31.53,28.19,31.43
600597.SH,光明乳业,乳制品,44.44,40.45,42.21,41.67,41.79,40.33,44.91,44.19,44.46,44.09,42.46,40.88,40.58,43.94,47.43,52.37,49.55,52.18,52.23
600663.SH,陆家嘴,园区开发,44.41,37.19,37.76,35.71,35.19,38.55,43.74,44.61,43.64,44.49,43.22,44.78,45.55,45.47,45.92,47.01,42.19,42.98,43.57
300590.SZ,移为通信,通信设备,44.39,35.26,29.13,33.7,30.22,30.22,33.85,27.23,17.88,25.12,33.95,28.93,31.18,33.18,29.53,20.13,26.04,17.31,15.48
600321.SH,正源股份,其他建材,44.36,46.17,43.67,43.6,29.43,20.23,12.96,7.99,12.24,20.43,25.62,27.7,26.53,30.56,33.36,32.49,35.11,36.08,36.57
600678.SH,四川金顶,水泥,44.34,41.62,42.41,43.03,32.2,34.72,37.09,32.07,32.25,34.03,36.5,36.62,33.73,32.62,41.72,43.6,38.67,38.03,35.16
002966.SZ,苏州银行,银行,44.31,42.73,45.03,43.5,39.47,40.83,41.74,41.86,40.03,39.47,37.46,38.28,38.53,38.85,38.38,39.79,34.4,35.04,30.04
600728.SH,佳都科技,软件服务,44.29,41.17,41.74,42.78,44.07,42.36,40.78,40.83,41.3,39.69,43.3,44.07,43.37,43.18,43.08,39.54,40.08,38.85,35.19
600271.SH,航天信息,IT设备,44.26,41.47,41.67,41.07,41.12,39.91,38.92,39.27,42.98,40.03,50.07,48.94,46.83,44.71,44.83,44.58,45.75,44.41,43.03
002546.SZ,新联电子,电气设备,44.24,46.07,46.24,46.56,44.34,45.45,41.91,42.73,47.13,44.34,45.99,44.44,44.44,43.08,42.38,41.15,41.39,41.1,42.43
603980.SH,吉华集团,染料涂料,44.21,42.95,45.0,42.53,40.18,41.94,40.41,37.54,36.62,36.25,37.31,38.38,34.12,35.71,36.89,37.61,37.96,39.09,40.26
002321.SZ,*ST华英,农业综合,44.19,44.98,45.92,48.64,54.13,46.69,50.25,52.15,58.33,60.39,61.3,61.87,68.18,72.13,72.38,69.02,59.77,53.44,58.21
600168.SH,武汉控股,水务,44.16,43.18,45.25,43.2,40.95,40.55,38.95,39.29,41.0,40.55,40.21,42.16,41.52,43.03,43.15,43.77,42.36,42.36,41.07
600776.SH,东方通信,通信设备,44.14,37.81,39.07,40.8,37.49,37.96,40.55,43.1,44.19,43.6,39.79,40.97,39.96,37.22,33.9,34.0,35.95,33.21,33.63
002364.SZ,中恒电气,电气设备,44.11,45.52,46.66,47.8,51.14,54.57,50.79,53.54,54.06,60.34,57.84,54.28,51.9,54.8,51.68,45.18,50.2,49.21,51.61
603928.SH,兴业股份,化工原料,44.09,47.16,48.17,57.07,61.47,57.96,61.6,69.73,72.58,68.57,63.13,70.03,62.04,53.12,51.01,48.32,48.89,52.03,50.96
000721.SZ,西安饮食,酒店餐饮,44.07,42.51,43.69,39.34,38.4,37.31,36.42,37.46,34.82,34.17,34.1,34.17,37.41,38.4,39.05,37.09,36.99,36.89,38.38
300456.SZ,赛微电子,元器件,44.04,47.18,41.44,37.14,45.82,45.52,44.24,51.41,47.01,54.06,49.06,54.62,54.08,53.91,51.63,49.06,49.41,52.13,48.52
600015.SH,华夏银行,银行,44.02,41.44,45.6,43.94,41.2,41.02,42.8,43.6,43.79,42.36,40.65,40.78,40.11,40.85,41.2,40.95,36.82,35.53,34.35
603737.SH,三棵树,染料涂料,43.99,42.8,47.6,38.2,35.41,31.55,30.93,31.58,28.66,32.89,27.5,26.95,28.61,27.2,43.69,51.34,47.6,48.22,51.36
605018.SH,长华股份,汽车配件,43.97,47.11,42.88,54.75,38.6,36.18,36.52,38.16,28.93,28.73,30.46,31.33,32.07,34.59,35.34,26.85,33.8,44.29,45.52
600463.SH,空港股份,园区开发,43.94,42.83,43.92,44.46,44.39,43.03,43.6,43.3,41.1,38.6,38.3,40.41,42.98,42.01,42.43,42.8,38.82,41.42,48.34
002782.SZ,可立克,电气设备,43.92,53.59,56.31,55.81,63.38,65.55,51.51,53.14,50.22,60.83,62.12,69.24,75.42,71.51,69.31,64.66,67.28,75.3,71.12
300275.SZ,梅安森,软件服务,43.89,46.51,51.14,46.32,48.29,47.35,44.46,50.25,49.8,55.04,53.81,57.79,60.76,64.84,59.74,58.75,61.03,57.12,59.77
002967.SZ,广电计量,综合类,43.87,49.7,52.15,49.93,58.41,53.44,57.05,57.91,59.99,61.67,60.73,58.26,49.28,47.58,44.44,50.12,53.71,54.95,56.06
002339.SZ,积成电子,电气设备,43.84,47.87,49.9,50.52,51.46,49.36,49.21,55.93,57.94,59.84,61.84,60.68,63.63,65.43,64.96,63.06,65.11,61.42,64.64
000923.SZ,河钢资源,普钢,43.82,43.2,37.41,26.14,23.02,22.7,28.66,17.63,14.0,13.65,20.94,22.75,19.21,18.13,20.65,18.35,19.29,15.48,16.25
688586.SH,江航装备,航空,43.79,47.45,54.8,55.09,57.64,59.97,53.17,49.13,48.64,50.35,47.87,48.84,50.02,52.47,56.73,44.88,46.46,39.59,34.37
000538.SZ,云南白药,中成药,43.77,43.05,42.9,42.43,41.77,42.93,43.62,47.6,46.02,45.1,45.18,42.36,43.74,44.36,46.71,48.39,47.21,50.47,48.44
002561.SZ,徐家汇,百货,43.74,43.0,44.58,45.23,43.15,41.25,41.42,40.65,40.45,40.58,39.52,40.38,41.49,42.09,43.62,42.19,40.36,40.43,40.88
601668.SH,中国建筑,建筑工程,43.72,39.34,43.52,43.87,38.58,39.74,40.8,41.07,38.87,39.94,38.87,38.67,39.81,39.02,41.42,43.55,38.48,40.03,38.97
300289.SZ,利德曼,医疗保健,43.69,44.41,44.46,49.31,50.54,51.19,52.82,58.01,58.46,68.0,70.87,66.69,65.16,63.82,59.32,62.86,61.97,61.67,56.16
000419.SZ,通程控股,百货,43.67,43.35,43.15,43.05,39.99,43.79,41.64,40.11,39.44,39.54,38.18,38.77,39.99,40.58,40.8,42.09,37.71,32.99,34.87
002635.SZ,安洁科技,IT设备,43.64,45.8,40.53,39.64,40.92,37.81,35.51,35.95,36.33,43.35,40.7,42.46,41.91,45.57,39.66,27.94,33.31,29.75,31.31
600533.SH,栖霞建设,区域地产,43.62,42.14,43.74,44.04,41.64,41.07,42.24,41.37,38.28,38.82,38.45,39.79,40.5,39.94,40.31,44.07,40.5,42.16,29.57
600560.SH,金自天正,电气设备,43.6,45.75,46.49,46.51,45.97,45.23,41.89,42.36,42.38,42.58,42.43,45.33,44.26,44.58,40.78,37.66,39.42,40.18,44.19
603328.SH,依顿电子,元器件,43.57,43.55,40.95,40.95,44.56,44.41,44.16,43.87,43.84,41.42,40.6,41.27,38.43,37.78,33.41,27.89,27.87,35.39,36.5
002650.SZ,加加食品,食品,43.55,37.49,39.27,43.55,35.14,31.95,31.26,29.95,34.5,46.98,43.87,41.32,43.72,38.48,38.43,39.42,35.83,41.74,44.49
600232.SH,金鹰股份,纺织,43.52,43.62,41.96,43.69,40.28,42.01,43.37,41.69,39.02,39.86,42.63,44.16,43.42,44.31,43.22,40.43,40.16,40.83,41.96
603677.SH,奇精机械,家用电器,43.5,49.43,52.13,54.87,55.24,55.56,55.96,54.6,52.27,52.25,51.14,53.39,53.56,54.43,49.58,49.09,50.02,49.16,52.84
000877.SZ,天山股份,水泥,43.47,44.44,42.58,42.48,28.34,22.75,27.15,20.87,16.15,17.33,19.61,19.56,22.16,25.17,27.15,30.32,31.23,31.6,30.91
002902.SZ,铭普光磁,元器件,43.45,44.34,40.55,40.16,40.68,37.98,49.83,44.46,35.66,36.94,36.2,50.32,54.18,52.79,53.07,48.99,49.36,48.07,46.54
002152.SZ,广电运通,IT设备,43.42,42.36,41.39,43.32,43.32,45.47,44.19,43.84,51.16,49.63,50.96,49.16,49.75,49.78,48.64,52.57,51.83,51.61,45.7
002425.SZ,凯撒文化,互联网,43.4,40.13,33.58,38.45,41.49,39.47,47.75,31.82,34.89,37.36,35.81,34.37,32.67,32.59,34.69,36.8,41.49,38.67,43.67
605255.SH,天普股份,汽车配件,43.37,45.82,45.52,50.49,42.36,48.22,48.1,49.41,45.25,38.9,41.72,44.02,43.87,44.11,38.35,29.72,31.75,44.07,58.36
688208.SH,道通科技,汽车配件,43.35,41.12,36.94,45.1,55.84,54.85,60.76,59.87,57.57,52.72,53.14,48.76,52.57,56.75,57.64,58.26,58.75,59.03,58.7
300047.SZ,天源迪科,软件服务,43.32,47.97,44.86,43.67,46.07,47.95,44.68,47.65,52.37,49.9,51.85,51.48,49.43,48.49,42.56,43.35,44.02,40.88,39.12
600736.SH,苏州高新,园区开发,43.3,42.01,41.72,42.01,40.63,41.49,40.9,40.48,38.3,38.11,38.72,39.32,39.94,39.91,39.81,41.05,39.02,38.3,39.17
600555.SH,*ST海创,旅游服务,43.27,44.83,48.59,46.39,41.59,36.03,39.0,34.84,32.81,32.47,36.3,40.21,44.41,41.89,41.17,43.89,41.96,38.92,38.18
003013.SZ,地铁设计,建筑工程,43.25,40.97,40.65,45.05,37.78,40.11,42.95,42.83,44.14,45.85,45.28,46.29,51.36,50.64,48.54,48.37,46.32,48.29,49.38
600082.SH,海泰发展,园区开发,43.22,43.72,42.71,41.52,37.93,37.44,39.29,38.13,35.86,33.56,33.21,35.01,36.23,34.2,36.13,37.19,34.2,34.89,34.27
002439.SZ,启明星辰,软件服务,43.2,41.1,41.27,43.72,41.35,43.99,42.46,40.28,40.33,41.72,44.21,47.21,47.87,48.66,49.16,51.71,50.07,49.04,49.18
300620.SZ,光库科技,元器件,43.18,51.73,50.99,57.74,66.15,64.99,68.32,68.67,67.58,68.05,70.1,67.63,68.87,73.22,70.15,61.13,62.76,61.7,60.51
688369.SH,致远互联,软件服务,43.15,41.07,41.69,42.41,42.16,41.59,37.96,37.73,35.29,35.36,36.94,43.89,43.45,40.28,38.85,37.86,42.21,48.05,44.56
000783.SZ,长江证券,证券,43.13,40.11,39.86,38.77,38.8,35.66,37.56,34.47,34.22,33.06,32.1,33.46,33.7,34.12,36.35,36.62,29.33,33.16,31.6
002825.SZ,纳尔股份,化工原料,43.1,46.12,42.26,40.18,36.7,36.57,34.82,45.33,46.91,53.44,55.89,65.01,60.48,49.18,57.57,70.8,78.14,80.14,82.29
600847.SH,万里股份,电气设备,43.08,46.86,44.96,44.76,45.52,47.11,47.48,48.81,57.44,65.68,72.35,78.68,83.63,87.96,91.12,91.72,89.27,90.95,90.23
600133.SH,东湖高新,园区开发,43.05,42.06,43.1,42.28,40.78,41.15,41.12,39.14,37.36,37.86,39.05,39.54,41.12,40.18,38.97,41.25,37.46,36.5,36.65
600272.SH,开开实业,医药商业,43.03,42.71,44.78,42.93,42.93,40.8,41.94,42.01,39.69,39.76,38.43,39.94,39.05,40.01,39.86,40.6,39.09,38.53,39.54
002727.SZ,一心堂,医药商业,43.0,46.24,47.13,48.91,43.08,43.82,45.03,49.38,52.82,50.2,46.39,41.77,41.69,43.35,48.91,50.37,46.71,49.13,49.13
600939.SH,重庆建工,建筑工程,42.98,41.96,43.25,42.58,41.25,40.95,41.47,41.22,40.18,39.37,38.58,40.33,42.14,47.03,46.69,48.0,44.36,43.99,42.66
601601.SH,中国太保,保险,42.95,41.54,37.46,35.93,31.75,33.7,38.03,36.89,33.7,32.81,27.27,28.49,26.93,26.98,21.34,18.6,16.86,17.06,15.58
300740.SZ,水羊股份,日用化工,42.93,46.59,46.04,43.37,47.45,52.77,56.73,55.98,54.08,53.83,54.65,52.84,52.87,47.38,52.2,55.71,54.15,62.09,60.24
002485.SZ,雪松发展,服饰,42.9,43.5,44.56,41.86,39.24,38.75,39.05,40.31,41.07,40.88,42.61,41.39,45.18,45.87,42.78,36.52,40.7,36.33,42.9
603856.SH,东宏股份,塑料,42.88,42.26,46.74,45.52,45.85,43.84,43.5,43.2,40.08,36.82,37.09,35.86,36.6,34.22,33.83,38.35,38.92,39.64,38.2
300279.SZ,和晶科技,元器件,42.85,46.98,44.26,50.2,55.12,56.43,55.93,59.37,54.15,52.13,54.01,54.65,60.26,61.5,61.33,61.75,65.85,63.77,62.22
000999.SZ,华润三九,中成药,42.83,39.61,42.24,42.68,40.65,40.06,40.33,42.14,41.52,43.45,42.41,43.3,48.22,46.07,48.34,48.62,47.3,47.33,46.34
002366.SZ,台海核电,专用机械,42.8,45.43,40.68,42.19,49.33,54.8,61.57,60.95,59.25,61.57,61.45,65.26,61.35,59.5,52.99,47.7,45.72,46.54,50.82
603266.SH,天龙股份,塑料,42.78,44.78,46.22,51.63,51.01,51.48,51.29,52.52,55.64,52.55,52.5,55.98,56.45,53.49,46.83,43.37,45.62,49.36,47.75
000019.SZ,深粮控股,其他商业,42.75,39.64,38.92,37.56,36.28,36.62,37.02,35.61,33.58,34.62,34.74,33.11,31.8,32.37,35.53,35.98,35.48,34.79,34.89
603816.SH,顾家家居,家居用品,42.73,38.97,40.8,39.79,42.75,37.86,35.73,34.92,32.05,37.17,31.97,27.42,27.4,30.34,42.83,48.12,46.39,50.77,49.8
600820.SH,隧道股份,建筑工程,42.71,40.6,43.42,42.88,39.54,41.62,40.7,39.71,39.59,39.34,38.55,39.07,43.13,42.16,43.4,41.07,39.44,40.63,39.79
000717.SZ,韶钢松山,普钢,42.68,41.67,43.79,46.98,34.55,37.56,39.96,35.81,35.41,35.81,35.98,34.42,37.04,34.27,40.63,43.2,37.07,37.61,35.91
601992.SH,金隅集团,水泥,42.66,39.05,41.47,41.42,37.34,37.73,40.26,38.6,37.54,39.12,38.75,38.2,39.09,40.06,40.9,41.96,40.01,39.69,39.94
688019.SH,安集科技,半导体,42.63,49.06,33.36,41.2,49.21,45.99,44.04,47.63,49.78,52.15,50.05,49.53,51.95,48.34,44.07,40.55,46.76,39.42,44.93
601998.SH,中信银行,银行,42.61,40.26,42.78,40.88,38.25,39.66,39.84,40.88,39.79,40.26,38.2,38.6,38.28,38.53,38.25,36.67,31.85,36.13,34.08
688106.SH,金宏气体,化工原料,42.58,41.59,37.34,35.26,45.67,46.27,43.42,43.62,45.87,50.42,52.87,55.39,52.77,51.36,54.48,55.34,52.72,48.1,49.7
600818.SH,中路股份,文教休闲,42.56,45.08,45.57,45.43,56.23,54.53,58.65,55.42,53.98,52.79,44.54,36.6,40.85,46.39,36.67,34.82,38.53,39.37,40.06
600192.SH,长城电工,电气设备,42.53,46.32,47.95,47.35,48.91,50.49,47.43,49.53,46.93,48.12,49.9,47.75,47.18,46.12,45.03,45.5,56.6,55.37,47.18
000713.SZ,丰乐种业,种植业,42.51,42.88,45.05,42.26,37.44,40.88,39.27,38.23,38.38,38.72,36.89,35.83,36.72,37.88,41.15,43.1,43.42,44.51,44.58
002076.SZ,ST雪莱,家用电器,42.48,41.02,44.81,52.92,55.37,54.01,59.1,60.86,60.78,58.8,61.33,57.39,58.61,59.92,59.2,61.45,60.51,56.97,64.05
002338.SZ,奥普光电,电器仪表,42.46,44.56,41.02,42.95,48.71,52.67,60.95,67.11,55.46,56.28,55.0,54.23,55.84,55.19,55.12,54.97,53.91,53.17,76.19
002652.SZ,扬子新材,其他建材,42.43,43.64,43.99,43.84,41.52,40.21,41.22,40.7,40.9,40.97,43.18,43.79,43.99,47.01,45.94,45.35,42.98,43.64,34.03
603029.SH,天鹅股份,农用机械,42.41,43.94,41.57,40.9,40.83,38.8,38.2,40.26,41.37,39.49,40.18,42.04,40.92,42.66,39.89,37.07,36.18,35.06,38.48
002365.SZ,永安药业,化学制药,42.38,41.37,42.04,43.45,42.98,44.36,44.88,43.82,42.06,44.78,45.1,47.97,47.63,51.95,50.99,53.41,49.75,48.89,49.01
600864.SH,哈投股份,证券,42.36,40.36,38.01,39.69,40.23,40.68,39.81,37.98,37.76,36.67,34.37,34.27,34.87,35.63,38.16,37.14,37.78,36.82,32.94
600495.SH,晋西车轴,运输设备,42.33,42.85,44.04,42.85,38.38,40.23,40.03,37.64,35.81,36.18,36.8,40.18,39.22,36.65,36.52,35.88,40.38,43.03,41.25
002750.SZ,龙津药业,中成药,42.31,28.29,21.22,13.45,18.72,29.87,32.42,31.78,34.57,35.48,36.23,40.83,37.51,25.4,20.43,21.56,17.68,21.17,19.09
000702.SZ,正虹科技,饲料,42.28,44.16,46.14,44.49,45.03,43.72,44.63,43.27,40.11,40.23,38.77,38.85,38.82,39.22,37.19,37.41,32.27,27.65,30.49
002537.SZ,海联金汇,汽车配件,42.26,42.75,39.09,38.33,39.59,40.43,39.61,40.08,53.54,60.61,67.9,67.73,62.41,57.67,52.67,48.22,49.33,48.69,42.68
601555.SH,东吴证券,证券,42.24,39.89,37.88,40.21,42.53,44.51,43.69,42.19,40.16,39.19,38.63,40.23,40.13,41.72,46.66,46.07,44.26,44.16,35.68
603530.SH,神马电力,电气设备,42.21,41.91,40.38,41.72,35.61,32.34,35.36,46.36,43.74,47.6,42.71,40.26,38.97,40.16,40.45,35.78,36.08,34.08,37.44
000540.SZ,中天金融,多元金融,42.19,40.03,39.94,40.73,36.77,37.71,37.66,36.6,34.79,33.61,33.61,37.12,33.85,36.45,30.44,27.74,24.73,25.17,16.67
600161.SH,天坛生物,生物制药,42.16,39.54,40.58,39.22,39.74,36.7,36.65,35.04,35.09,34.99,31.4,25.47,26.46,23.86,20.18,20.87,17.98,17.93,18.64
600855.SH,航天长峰,专用机械,42.14,44.11,42.51,42.31,38.2,36.05,35.39,37.86,39.66,43.64,45.52,43.03,40.68,45.33,46.74,43.72,47.38,47.4,46.86
002078.SZ,太阳纸业,造纸,42.11,39.59,37.61,30.44,25.77,24.38,22.8,17.95,18.42,17.19,16.67,17.9,16.89,18.18,21.14,23.02,23.07,24.78,21.39
601375.SH,中原证券,证券,42.09,39.37,39.76,41.59,41.02,41.32,41.07,39.02,38.9,38.63,37.54,38.03,37.64,38.45,41.59,40.18,38.97,39.14,36.89
600830.SH,香溢融通,多元金融,42.06,41.3,38.87,39.0,38.48,40.5,39.24,39.61,37.59,33.75,35.21,46.12,48.64,44.07,42.9,45.05,43.89,40.45,36.2
002133.SZ,广宇集团,全国地产,42.04,42.61,42.83,43.22,41.07,40.45,41.25,40.58,38.06,36.89,38.48,38.08,39.74,39.56,40.6,44.04,40.31,39.89,40.13
603648.SH,畅联股份,仓储物流,42.01,41.42,42.73,44.11,38.92,41.0,45.75,34.55,33.98,34.0,38.08,33.09,35.39,35.24,35.78,35.61,35.29,37.24,38.4
603017.SH,中衡设计,建筑工程,41.99,40.7,45.5,41.25,37.46,35.09,37.93,34.32,33.65,36.75,34.67,35.56,34.55,35.14,33.06,36.3,36.0,36.84,41.42
603626.SH,科森科技,元器件,41.96,44.76,38.53,38.11,41.96,37.27,35.14,37.51,38.55,44.86,43.74,52.74,57.44,44.04,33.04,24.88,23.15,24.75,27.84
300239.SZ,东宝生物,生物制药,41.94,46.49,49.18,47.43,50.4,52.99,52.97,56.23,58.65,57.37,58.51,60.31,59.25,60.34,58.01,58.36,58.68,58.9,55.54
601368.SH,绿城水务,水务,41.91,40.48,43.45,41.37,40.53,39.0,38.25,39.22,51.14,49.21,48.0,46.81,46.61,46.46,46.39,46.36,45.25,45.28,44.63
002363.SZ,隆基机械,汽车配件,41.89,39.91,40.92,43.13,44.78,48.86,46.51,45.0,45.85,44.24,46.46,49.28,47.6,33.98,31.38,25.3,24.65,26.95,34.42
600768.SH,宁波富邦,铝,41.86,42.09,44.93,44.14,43.92,47.45,47.5,44.29,48.12,47.38,47.75,44.76,44.83,44.98,45.7,44.29,42.83,41.17,43.13
300309.SZ,吉艾科技,多元金融,41.84,43.25,35.61,43.35,49.46,51.41,46.66,50.12,50.54,46.02,44.83,52.08,50.49,48.69,58.48,57.49,56.11,59.94,52.67
300248.SZ,新开普,软件服务,41.82,42.38,35.04,34.17,38.28,45.67,43.57,41.72,50.77,50.79,51.76,52.0,47.92,47.11,42.41,43.47,41.52,42.93,45.1
002103.SZ,广博股份,文教休闲,41.79,37.27,36.75,38.67,27.65,25.27,27.65,30.51,25.67,26.24,30.17,31.6,29.9,32.07,32.47,32.37,31.28,32.54,33.85
000885.SZ,城发环境,路桥,41.77,38.67,41.07,38.23,46.59,45.0,45.0,43.35,42.88,37.34,39.84,37.73,39.52,41.0,40.41,42.04,41.05,39.54,37.64
603683.SH,晶华新材,化工原料,41.74,39.71,31.53,33.36,47.73,49.28,47.23,45.43,58.61,61.72,62.22,60.81,65.21,59.69,58.78,50.96,52.15,50.82,54.62
600303.SH,曙光股份,汽车整车,41.72,40.43,42.68,47.18,50.67,52.08,36.97,38.72,34.74,34.84,39.42,35.58,37.44,33.95,24.04,34.3,31.45,32.1,28.81
600764.SH,中国海防,通信设备,41.69,42.43,44.83,46.27,47.68,48.81,42.51,48.42,51.41,55.24,49.63,52.79,64.79,66.79,74.51,72.3,75.07,72.28,74.8
300021.SZ,大禹节水,农业综合,41.67,44.81,48.62,48.59,52.35,53.51,52.55,51.78,48.94,51.95,48.62,52.4,54.28,51.38,50.0,51.41,51.76,53.36,53.09
600119.SH,长江投资,仓储物流,41.64,48.29,54.25,46.81,44.19,44.76,47.58,47.01,46.17,47.28,50.1,47.53,47.11,40.83,33.16,31.4,27.89,33.68,35.01
601577.SH,长沙银行,银行,41.62,40.8,42.43,40.65,38.45,39.39,40.65,40.8,39.07,38.3,35.71,36.28,36.13,34.92,35.58,33.65,30.02,27.74,23.64
600626.SH,申达股份,汽车配件,41.59,41.25,43.13,42.66,42.9,42.04,41.72,39.64,36.57,37.54,40.11,41.07,38.65,35.53,35.26,32.42,31.87,33.46,40.28
300128.SZ,锦富技术,元器件,41.57,46.34,46.39,51.98,39.32,42.73,52.72,54.03,49.38,51.78,51.01,51.71,51.56,52.37,58.7,54.5,55.98,52.55,47.21
688600.SH,皖仪科技,电器仪表,41.54,48.12,45.87,49.83,54.65,56.26,58.46,65.5,68.3,66.79,64.44,70.4,69.46,67.9,65.5,56.68,59.27,63.67,63.35
002291.SZ,星期六,服饰,41.52,41.64,38.38,45.13,48.66,45.82,49.43,52.45,51.9,55.54,55.46,50.27,56.28,53.86,59.12,63.9,63.28,64.96,60.63
300265.SZ,通光线缆,电气设备,41.49,42.93,43.72,41.32,49.36,35.56,38.13,40.78,37.39,33.14,38.35,44.19,45.25,45.08,37.93,36.28,32.96,32.89,33.18
300267.SZ,尔康制药,化学制药,41.47,41.27,39.74,36.33,37.04,39.34,36.94,46.14,48.34,50.96,48.99,46.56,46.19,42.75,40.11,42.51,40.23,39.47,38.01
002690.SZ,美亚光电,专用机械,41.44,37.69,40.01,35.58,35.29,33.83,31.85,31.26,27.42,29.13,26.14,27.0,27.72,29.6,32.79,32.72,31.68,40.31,32.34
603890.SH,春秋电子,元器件,41.42,39.84,41.91,50.69,60.76,59.45,62.44,61.1,56.43,52.99,51.19,52.25,52.42,53.88,56.33,53.51,55.09,57.64,58.46
600699.SH,均胜电子,汽车配件,41.39,41.39,39.37,37.81,43.03,39.52,39.22,38.18,36.97,39.42,37.34,33.78,38.7,46.86,49.11,39.69,42.71,40.73,41.22
600350.SH,山东高速,路桥,41.37,37.12,38.5,36.23,31.85,23.84,25.57,27.0,24.48,25.94,20.13,20.72,20.45,19.44,19.63,18.37,18.4,20.38,20.23
603519.SH,立霸股份,家用电器,41.35,41.49,45.7,42.83,39.96,47.58,47.3,51.16,56.68,57.07,54.43,53.81,52.92,49.09,43.82,30.89,31.13,44.04,54.01
603920.SH,世运电路,元器件,41.32,17.83,17.38,20.47,21.41,16.99,19.24,12.39,10.76,16.79,12.69,13.63,11.15,13.25,16.37,10.81,12.69,14.29,12.29
601186.SH,中国铁建,建筑工程,41.3,39.09,40.97,40.03,34.3,38.5,39.14,38.9,38.08,37.83,36.99,36.87,43.35,43.22,43.79,45.99,42.11,40.65,39.09
000901.SZ,航天科技,汽车配件,41.27,42.41,43.47,44.54,45.94,46.41,42.19,42.75,43.22,43.3,40.8,40.31,40.08,42.48,44.29,37.93,40.83,38.87,38.75
002329.SZ,皇氏集团,乳制品,41.25,43.67,41.1,39.91,39.94,39.94,36.47,36.67,36.94,36.45,36.6,35.24,36.05,37.98,44.14,44.11,43.79,42.88,42.61
300288.SZ,朗玛信息,软件服务,41.22,42.46,33.11,32.47,40.08,41.77,39.91,47.03,45.92,45.45,50.62,51.83,48.1,48.37,47.23,56.13,56.75,57.94,53.49
300532.SZ,今天国际,软件服务,41.2,42.19,41.62,41.44,45.65,44.88,37.49,49.68,51.85,52.87,52.65,55.37,55.07,58.58,49.68,49.23,51.98,48.12,46.96
002820.SZ,桂发祥,食品,41.17,41.77,42.19,40.43,38.9,36.75,35.01,35.46,36.28,34.5,32.74,32.49,34.42,36.08,34.45,32.94,33.04,33.43,34.22
300873.SZ,海晨股份,仓储物流,41.15,42.58,45.4,49.41,51.16,51.38,47.35,42.24,47.38,43.72,44.93,49.18,48.15,52.67,55.54,53.98,57.57,57.27,53.73
603321.SH,梅轮电梯,运输设备,41.12,42.98,42.8,40.83,38.72,38.33,32.94,34.72,29.55,30.84,33.83,35.44,36.25,37.46,36.4,31.28,30.49,31.38,29.06
688157.SH,松井股份,染料涂料,41.1,47.33,44.44,41.22,45.38,52.6,51.24,56.36,54.7,64.12,63.2,61.62,62.56,65.68,71.41,67.8,69.19,70.47,72.45
002772.SZ,众兴菌业,种植业,41.07,39.99,39.17,41.02,37.66,36.23,38.45,37.14,35.11,34.87,37.41,34.79,38.08,36.7,35.83,36.89,37.54,37.64,50.2
601881.SH,中国银河,证券,41.05,38.72,35.09,37.24,37.96,38.08,37.91,37.09,34.99,34.74,33.56,34.2,33.26,32.12,33.7,35.06,33.61,34.55,31.08
300108.SZ,吉药控股,中成药,41.02,39.69,32.47,31.95,31.43,31.06,13.6,12.66,11.25,10.68,13.4,19.34,22.43,20.6,22.21,16.74,19.71,21.27,20.97
300570.SZ,太辰光,元器件,41.0,39.66,36.99,37.31,40.31,48.52,50.91,53.88,49.63,47.75,45.57,47.73,44.71,43.67,38.11,34.69,32.44,30.98,33.43
300696.SZ,爱乐达,航空,40.97,43.77,55.17,58.51,57.59,52.47,43.77,45.55,49.53,55.22,53.71,54.75,49.95,56.16,57.81,50.49,48.54,49.6,41.82
600323.SH,瀚蓝环境,环境保护,40.95,38.82,39.42,37.07,38.11,40.41,39.37,39.32,40.01,42.73,38.53,37.78,36.37,37.83,38.53,38.43,38.75,40.28,37.27
000089.SZ,深圳机场,机场,40.92,38.55,39.32,33.41,32.49,33.36,34.47,33.53,31.28,26.85,29.08,27.6,28.68,29.13,29.77,31.95,31.5,28.66,29.7
603919.SH,金徽酒,白酒,40.9,43.89,37.09,24.48,16.1,10.53,18.55,13.03,16.42,32.17,32.47,26.38,24.11,36.4,43.35,43.08,48.32,47.28,45.33
603697.SH,有友食品,食品,40.88,39.49,39.91,38.4,36.05,34.82,35.83,35.58,37.19,32.67,32.67,29.55,30.29,31.9,34.32,38.72,37.73,39.22,40.41
002875.SZ,安奈儿,服饰,40.85,38.48,39.66,37.86,36.0,38.92,41.05,41.91,37.78,38.97,45.92,45.57,46.14,44.83,44.36,43.05,45.94,45.75,45.25
600477.SH,杭萧钢构,钢加工,40.83,40.16,42.66,40.75,36.47,36.87,36.13,33.93,35.98,37.44,39.64,38.18,38.2,34.25,38.67,42.56,40.65,42.83,43.77
