,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
000032.SZ,深桑达A,元器件,37.61,37.9,41.39,36.06,38.79,36.61,36.3,34.88,38.16,37.85,35.78,36.48,36.02,32.48,32.53,36.65,48.21,44.36,44.26,40.5,32.79,33.05,37.59,37.59,38.16,38.2,34.99,39.73,37.59,34.6,37.4,38.86,41.31,54.35,59.61,66.69,61.07,60.38,58.72,56.09,58.06,54.26,55.44,59.31,69.13,75.67,76.21,74.62,67.15
600706.SH,曲江文旅,旅游服务,37.59,37.44,36.96,36.19,35.06,34.25,43.36,44.47,42.84,42.7,38.75,37.16,36.68,36.5,36.41,34.8,32.55,33.92,33.53,33.2,33.9,33.16,32.85,31.06,30.97,31.98,30.08,31.41,37.13,36.92,37.51,36.0,38.88,37.29,31.43,36.11,34.05,34.45,38.07,38.86,36.24,48.06,62.56,58.74,56.9,54.35,53.23,64.35,69.83
000953.SZ,河化股份,化学制药,37.57,36.68,36.76,36.3,36.22,37.88,39.93,39.6,37.31,38.82,39.58,37.77,36.94,37.57,40.13,42.6,42.22,41.57,42.44,43.88,43.12,39.97,37.96,41.04,39.89,43.38,45.57,44.54,44.54,44.28,43.69,46.61,59.52,59.59,58.52,58.21,64.09,71.54,68.28,67.06,74.57,81.26,77.46,73.07,73.35,74.55,74.64,77.33,80.36
002526.SZ,山东矿机,工程机械,37.55,37.2,34.53,35.45,33.68,35.19,35.36,33.36,33.86,35.32,35.02,31.8,31.52,31.87,30.23,26.39,27.3,29.84,29.38,27.87,29.01,28.75,29.18,29.27,29.4,30.36,27.28,28.68,30.76,29.4,31.78,29.64,35.78,36.09,33.9,33.01,32.44,31.54,30.19,31.7,36.11,34.21,39.69,47.09,38.84,45.22,36.44,45.98,35.78
300244.SZ,迪安诊断,医疗保健,37.53,29.97,28.55,29.53,25.32,24.46,33.01,40.61,43.69,41.94,44.04,45.11,45.74,47.38,61.69,61.03,64.05,62.63,46.77,45.83,45.37,45.72,46.53,45.19,44.12,44.43,45.81,44.34,39.23,32.63,33.07,33.84,29.34,28.9,30.54,28.83,28.33,31.85,30.93,29.07,26.67,26.56,29.93,25.21,30.43,51.18,49.85,49.67,52.51
002886.SZ,沃特股份,塑料,37.51,36.46,39.67,43.93,46.05,46.18,46.44,47.82,46.48,44.95,45.59,47.97,47.47,44.65,45.59,44.1,45.46,63.74,70.34,64.44,70.95,70.69,78.11,82.7,80.25,82.26,77.89,74.53,75.1,78.09,74.88,74.68,75.32,77.74,78.68,76.98,76.67,80.08,77.44,73.96,73.2,71.89,76.39,82.24,82.31,78.35,76.74,76.56,76.71
600717.SH,天津港,港口,37.48,36.13,34.73,30.78,31.43,31.52,30.67,31.37,27.89,28.7,28.72,27.04,25.67,27.15,26.21,21.78,23.33,25.21,24.9,27.09,37.2,38.29,34.71,33.6,31.94,31.61,31.76,30.58,30.69,31.17,31.11,30.89,31.06,29.49,29.34,29.34,27.65,26.47,26.8,26.04,25.73,25.14,25.51,23.55,26.17,22.13,23.61,22.65,24.14
600824.SH,益民集团,百货,37.46,37.59,37.02,34.47,34.6,34.43,32.57,34.16,33.7,34.38,33.75,33.05,32.42,32.22,33.44,34.14,34.03,34.97,34.69,36.04,34.69,36.41,35.43,34.03,33.51,34.84,35.69,34.34,36.04,35.74,36.02,37.24,39.03,38.36,37.94,39.91,39.89,38.25,38.31,34.45,50.28,50.79,50.09,50.79,51.44,50.74,53.91,53.06,53.78
300602.SZ,飞荣达,元器件,37.44,38.31,40.63,61.53,64.07,65.55,65.66,47.44,47.77,46.48,46.4,61.14,60.57,63.32,64.77,67.23,66.97,66.97,79.62,79.25,78.9,72.37,65.55,66.62,70.38,68.06,66.32,66.19,65.4,64.24,62.49,59.65,59.04,68.09,72.7,72.56,71.49,74.31,72.94,73.85,74.64,74.4,69.86,69.16,71.71,65.29,66.95,68.98,67.63
002321.SZ,*ST华英,农业综合,37.42,37.88,36.92,40.3,40.24,39.65,35.85,39.03,39.8,40.65,43.08,47.92,41.39,44.6,46.29,63.19,65.01,65.81,66.32,71.89,75.36,75.6,72.63,64.46,58.87,63.08,46.77,37.44,25.45,17.39,25.84,25.62,24.29,29.29,32.68,31.21,23.09,19.22,16.23,18.11,46.99,20.07,22.59,14.29,12.12,15.51,13.61,13.74,11.93
300418.SZ,昆仑万维,互联网,37.4,37.99,36.68,45.06,43.93,44.08,46.96,47.09,66.4,47.77,45.98,62.6,47.53,60.94,45.02,46.61,46.2,43.34,43.01,40.26,40.45,39.84,41.13,42.57,40.96,40.3,47.23,46.22,45.17,57.62,57.84,56.86,57.91,63.54,62.15,60.83,56.18,58.52,57.14,64.81,65.62,65.14,72.89,78.75,79.25,71.84,64.18,61.07,60.03
605333.SH,沪光股份,汽车配件,37.37,45.04,67.63,75.51,81.56,83.9,86.63,86.37,84.4,84.56,85.71,85.12,83.22,87.42,85.91,78.72,74.03,72.41,72.67,63.61,65.16,62.93,69.27,74.14,76.69,75.16,77.5,81.63,79.34,75.93,66.3,71.12,74.55,74.18,79.34,80.62,82.96,79.42,78.46,75.88,75.05,73.92,73.83,78.16,77.68,77.87,75.36,75.73,69.7
002103.SZ,广博股份,文教休闲,37.35,33.16,33.01,32.04,33.31,35.43,37.68,36.92,32.98,32.55,34.27,24.53,22.46,24.6,27.13,22.89,23.39,26.93,28.22,26.71,28.66,29.07,28.99,28.03,29.16,30.3,32.72,38.27,40.45,41.35,39.17,37.61,41.81,55.66,54.41,42.64,54.06,52.95,53.89,64.61,61.73,66.21,67.72,64.81,64.83,60.99,64.33,63.13,61.86
600528.SH,中铁工业,运输设备,37.33,38.16,36.3,33.99,33.4,33.66,33.7,33.84,32.0,32.37,32.13,28.88,30.95,31.15,29.2,28.16,28.81,27.79,28.44,29.88,30.82,31.7,31.54,29.95,28.62,27.2,26.54,26.98,27.59,28.59,30.62,30.03,29.99,27.33,27.54,30.38,29.45,28.11,27.72,28.37,27.41,27.02,26.56,29.2,34.45,52.12,51.03,46.0,35.5
688101.SH,三达膜,环境保护,37.31,42.07,40.21,39.86,38.55,38.51,37.85,36.0,42.51,48.23,44.17,60.86,48.43,47.71,43.25,48.73,48.17,45.35,44.19,45.19,61.1,62.23,45.78,47.6,45.04,61.12,61.73,60.94,66.23,66.3,66.19,65.9,68.13,67.8,64.9,64.59,63.43,66.38,64.24,64.18,64.39,63.06,62.3,67.74,67.04,67.54,66.12,65.75,59.57
600768.SH,宁波富邦,铝,37.29,40.26,38.88,41.22,38.1,36.41,36.59,36.98,37.24,39.78,39.1,38.9,42.07,42.18,39.34,42.73,42.07,42.49,39.84,39.91,40.06,40.72,39.52,38.25,36.78,38.49,36.68,39.08,37.29,37.37,37.68,38.4,39.84,39.95,36.39,38.99,52.71,40.72,54.54,54.26,56.38,57.01,54.87,54.59,55.74,55.35,56.27,59.52,60.2
603269.SH,海鸥股份,机械基件,37.27,39.08,41.02,41.66,42.51,42.4,42.79,44.1,45.52,44.76,44.65,46.42,47.38,46.66,47.4,46.26,45.92,46.51,48.06,48.84,48.51,47.9,45.65,45.74,47.14,60.05,48.14,63.19,59.39,60.05,60.51,58.24,58.98,60.05,58.85,57.71,58.65,59.26,60.07,58.8,58.41,62.43,63.61,64.02,64.26,63.91,64.29,68.92,70.58
300247.SZ,融捷健康,医疗保健,37.24,30.56,21.36,32.59,24.2,27.59,32.28,35.15,41.11,40.96,45.26,60.31,63.15,64.33,67.56,63.13,48.27,48.43,68.33,67.56,72.76,72.0,74.03,74.09,73.42,70.84,69.81,68.44,69.35,70.77,70.12,73.09,74.62,74.36,69.2,72.04,78.22,75.6,88.01,91.39,86.68,88.73,86.87,87.24,86.15,87.57,88.77,88.58,88.2
002690.SZ,美亚光电,专用机械,37.22,42.31,43.4,46.9,40.98,34.84,38.51,36.61,33.36,35.43,31.54,31.28,30.01,28.31,27.79,24.44,25.95,23.37,24.16,24.77,26.47,29.31,29.29,28.37,36.02,28.96,28.86,27.24,23.98,22.11,18.55,20.16,16.45,16.69,17.47,16.82,13.59,13.81,14.98,17.1,19.16,20.55,16.84,15.57,18.13,17.78,18.72,19.51,22.11
603363.SH,傲农生物,饲料,37.2,32.24,31.67,31.15,28.46,31.06,34.12,35.85,36.24,39.25,35.06,34.43,32.53,31.74,30.1,28.31,28.09,19.16,20.07,25.32,25.4,23.72,21.67,30.54,32.15,28.53,24.73,22.61,21.95,18.52,17.78,19.62,23.68,24.73,26.54,29.75,32.39,33.11,32.87,32.11,35.52,58.58,66.93,68.74,67.08,76.26,74.33,77.72,66.23
603003.SH,龙宇燃油,石油贸易,37.18,37.37,35.52,33.44,32.74,32.63,32.9,33.7,33.66,33.9,30.87,30.36,33.11,33.57,30.58,29.9,29.05,29.47,30.23,29.86,27.17,28.0,29.36,29.16,29.31,30.34,29.42,31.89,32.22,32.59,33.27,34.43,35.34,32.85,32.53,31.7,28.0,28.48,28.2,27.85,28.27,30.3,30.54,30.71,32.02,30.8,46.22,46.2,49.56
002380.SZ,科远智慧,电气设备,37.16,37.83,37.7,34.8,31.56,33.29,31.45,29.16,32.66,30.73,29.75,28.62,28.16,26.89,31.37,30.65,27.39,30.52,29.2,29.27,33.53,34.88,35.65,38.9,36.68,37.09,33.16,33.07,34.78,37.99,39.71,38.9,39.06,38.82,39.1,39.01,38.75,38.16,40.19,38.31,51.31,35.1,33.36,34.45,34.27,45.35,49.02,47.47,36.83
600847.SH,万里股份,电气设备,37.13,37.68,36.7,40.67,39.34,37.51,37.07,38.05,41.46,39.8,39.65,40.32,41.76,42.16,43.34,62.41,69.68,75.58,81.17,85.54,89.36,92.16,92.68,90.52,92.01,91.37,91.52,92.62,94.45,92.81,92.33,90.76,89.54,87.24,81.7,79.38,78.86,83.38,86.28,85.63,90.08,93.21,94.84,40.98,40.17,38.14,44.91,40.76,46.9
600658.SH,电子城,园区开发,37.11,34.21,30.73,18.52,14.31,19.16,15.88,15.16,14.42,15.14,14.18,11.9,12.34,13.91,12.28,12.76,13.87,14.64,13.24,12.73,9.87,9.81,10.29,6.86,7.34,8.3,9.22,9.41,10.53,11.99,11.49,13.26,22.5,14.35,14.22,14.5,13.22,12.67,11.58,11.14,10.97,11.47,11.64,12.49,14.07,12.41,13.32,13.56,17.1
605255.SH,天普股份,汽车配件,37.09,34.25,39.25,40.41,35.43,37.61,37.13,38.31,40.54,40.3,44.71,37.53,42.75,42.7,43.86,40.19,34.58,37.16,39.19,39.06,39.3,34.23,26.63,28.44,39.36,63.22,68.04,61.51,45.63,58.3,45.59,56.55,39.34,52.6,53.36,37.11,39.23,38.27,40.1,40.3,49.32,49.72,51.4,51.4,52.45,52.4,51.64,53.67,60.51
000151.SZ,中成股份,商贸代理,37.07,37.79,37.37,37.55,35.1,39.89,40.93,42.44,40.35,43.32,39.52,37.96,37.7,36.87,35.76,34.01,32.48,32.5,33.27,33.99,34.1,34.21,34.82,37.42,35.54,36.76,37.96,37.2,38.29,38.18,40.32,62.04,66.51,56.16,54.08,47.86,53.98,40.74,53.08,54.35,52.14,53.87,59.7,60.09,55.57,53.01,57.56,59.11,60.81
600678.SH,四川金顶,水泥,37.05,39.6,40.17,40.83,43.62,39.3,38.27,39.17,36.83,37.55,38.12,28.55,30.8,32.96,28.53,28.7,30.28,32.55,32.66,30.1,29.14,37.2,38.9,34.56,34.01,31.45,32.74,33.25,34.34,36.78,37.53,38.99,37.83,38.27,39.45,34.91,37.44,35.85,34.45,33.88,35.26,47.73,47.29,46.85,48.93,46.26,47.51,46.79,36.48
600475.SH,华光环能,环境保护,37.02,38.34,38.42,38.34,38.47,39.06,38.97,40.32,38.47,39.58,40.15,40.87,40.56,39.06,38.31,39.84,37.9,36.78,37.02,35.95,36.22,38.03,35.76,36.81,37.16,35.82,36.09,38.03,40.15,40.32,43.71,38.97,37.13,36.65,40.54,39.06,38.84,42.62,52.4,39.3,50.35,50.94,46.24,47.75,50.2,49.13,47.23,48.86,36.92
600463.SH,空港股份,园区开发,37.0,37.64,38.55,38.84,42.07,38.36,38.6,38.82,37.9,38.88,39.38,39.32,38.16,38.71,38.47,36.52,34.32,34.14,36.0,38.27,37.44,37.83,38.2,34.69,37.0,43.1,42.03,58.69,58.3,55.59,56.03,53.19,52.25,63.22,72.37,77.44,69.53,64.37,72.83,73.24,75.36,81.67,81.15,81.63,84.93,81.43,81.08,81.83,84.36
300659.SZ,中孚信息,软件服务,36.98,39.62,42.14,42.6,39.67,26.58,30.12,30.01,28.2,22.65,27.06,30.84,29.18,62.34,66.91,69.0,70.86,69.35,69.05,66.43,64.02,65.9,65.57,66.1,65.05,47.14,46.9,42.77,46.42,42.27,42.05,35.93,32.13,36.85,36.52,24.4,22.32,28.81,30.28,53.67,34.86,58.85,57.58,55.05,54.39,56.62,50.5,29.75,21.3
002404.SZ,嘉欣丝绸,纺织,36.96,36.89,37.09,32.7,29.18,29.45,30.52,24.79,23.68,20.86,21.23,22.17,21.8,19.75,17.13,19.97,21.73,23.77,23.42,16.8,16.67,16.97,15.57,18.15,11.45,14.24,15.22,15.99,19.18,18.68,17.65,19.2,16.84,15.31,12.8,10.73,9.44,10.44,8.89,9.79,7.69,8.8,12.17,13.08,13.52,11.82,12.04,9.74,10.99
603808.SH,歌力思,服饰,36.94,36.61,46.29,65.71,73.74,73.94,75.8,74.38,73.61,68.5,69.35,68.96,67.17,67.61,66.54,67.21,66.01,68.46,66.62,66.14,67.63,67.08,67.28,67.37,68.15,67.87,67.04,66.45,67.85,66.97,64.31,61.8,60.4,64.83,66.78,63.85,62.58,65.2,65.9,68.41,65.71,66.1,66.23,65.2,60.62,58.5,58.06,54.0,57.08
600975.SH,新五丰,农业综合,36.92,36.94,33.7,31.67,33.01,32.79,32.44,31.83,32.04,31.45,29.29,27.79,26.93,25.97,23.55,22.46,22.87,20.18,21.28,22.96,24.01,24.92,23.53,22.46,22.59,22.43,20.97,18.61,18.46,14.61,14.88,16.12,16.89,15.68,15.42,16.51,14.18,14.94,14.44,13.56,14.7,15.92,16.34,19.99,18.37,24.51,25.4,27.0,20.1
002555.SZ,三七互娱,互联网,36.89,35.65,33.49,31.83,34.75,36.44,41.5,43.86,46.66,40.83,40.83,42.7,40.83,40.59,37.9,37.57,38.55,36.7,35.63,37.48,40.24,41.04,45.98,59.72,42.4,34.1,35.89,34.58,30.41,34.32,28.53,25.21,26.65,31.35,26.8,29.79,27.59,25.51,27.48,29.95,28.16,33.38,33.79,46.61,56.01,30.49,19.29,18.68,17.17
300434.SZ,金石亚药,化学制药,36.87,38.9,42.2,43.47,42.22,45.19,60.99,50.07,62.95,50.44,61.8,62.19,62.73,64.2,67.76,69.24,69.29,68.76,67.63,70.16,69.99,69.68,69.31,68.74,71.45,69.94,69.62,68.63,67.82,67.45,68.35,70.75,69.18,69.7,68.3,72.52,74.38,71.17,75.6,77.3,78.48,80.58,79.23,80.67,77.2,78.9,80.12,80.84,81.35
600692.SH,亚通股份,房产服务,36.85,36.41,35.74,34.67,36.52,35.71,35.71,35.08,36.17,37.02,36.57,35.47,34.84,35.61,35.54,33.29,32.5,32.83,33.7,31.15,32.28,30.93,31.3,30.21,29.1,30.91,31.06,32.24,31.78,29.93,30.36,29.93,33.36,28.77,25.54,26.3,27.02,27.94,24.4,23.33,21.3,19.18,19.48,20.47,21.49,21.63,22.54,22.74,24.38
002238.SZ,天威视讯,影视音像,36.83,38.88,38.82,40.96,43.27,40.06,41.39,44.21,42.77,42.31,43.21,42.51,41.28,44.74,41.44,36.3,36.11,36.94,36.17,38.77,36.44,34.64,35.23,34.05,33.42,34.73,34.88,36.76,36.3,38.07,35.78,30.69,23.11,25.01,29.25,25.56,23.83,25.32,24.79,30.36,25.49,29.53,21.78,19.53,20.71,25.54,32.74,31.52,36.59
000600.SZ,建投能源,火力发电,36.81,35.85,35.32,29.6,23.9,25.82,24.38,24.53,23.83,28.48,28.29,26.47,27.33,30.23,25.78,22.96,23.44,22.61,23.77,22.15,24.22,25.05,23.31,24.18,25.95,25.27,25.86,29.55,33.11,33.77,34.64,32.02,30.87,30.71,37.02,35.74,38.1,33.51,29.36,31.35,30.41,24.51,20.05,16.97,15.22,17.98,20.45,20.97,21.69
603999.SH,读者传媒,出版业,36.78,36.78,36.33,36.63,34.71,33.22,33.49,34.29,33.49,32.79,33.6,31.35,30.43,31.39,30.78,29.07,28.77,26.85,29.47,30.17,29.49,30.17,30.01,28.62,22.0,23.5,27.2,29.88,30.3,32.48,31.15,31.13,30.1,31.72,33.11,33.11,33.84,32.77,31.15,35.67,35.63,48.6,50.74,47.66,47.07,45.81,45.43,46.29,48.49
002363.SZ,隆基机械,汽车配件,36.76,39.12,38.71,41.81,41.35,39.62,38.42,37.0,35.32,36.24,38.2,39.67,43.32,41.31,39.97,40.72,39.3,41.35,43.84,42.35,30.34,28.07,22.72,22.17,24.22,30.8,31.72,34.49,33.6,35.12,29.42,31.24,33.75,34.14,35.74,37.61,36.46,35.17,35.36,28.05,25.12,16.95,13.3,20.6,16.49,18.26,19.11,21.28,19.18
603321.SH,梅轮电梯,运输设备,36.74,37.07,36.5,36.09,36.35,36.78,37.09,36.33,38.03,37.9,36.17,34.32,33.99,29.29,30.89,26.32,27.46,30.19,31.61,32.33,33.42,32.5,28.03,27.33,28.13,26.06,26.34,26.89,30.56,27.37,22.83,24.75,24.71,25.27,25.21,24.9,23.33,24.22,27.41,22.63,21.65,18.68,20.27,17.63,17.47,20.73,19.94,22.87,18.94
601138.SH,工业富联,通信设备,36.72,34.97,33.31,31.87,35.76,35.63,35.04,34.25,29.93,29.2,25.01,26.69,25.71,25.99,26.41,23.39,20.95,22.08,22.91,23.48,23.66,24.66,25.69,28.64,29.73,30.38,30.97,31.7,30.97,32.02,28.94,29.05,30.93,26.15,28.29,29.1,28.24,27.83,25.43,24.99,25.36,22.85,23.31,21.6,22.37,20.53,19.59,19.72,18.79
002827.SZ,高争民爆,化工原料,36.7,36.72,32.7,32.33,32.68,28.64,28.77,26.5,19.83,17.39,18.74,18.39,21.58,20.38,18.72,19.46,17.5,20.36,21.12,21.6,21.67,23.29,22.65,23.68,22.7,24.01,24.46,22.17,22.67,20.97,23.33,24.29,25.01,24.01,25.91,25.78,30.71,30.23,30.65,30.82,30.12,31.48,44.89,47.27,49.19,48.17,48.38,47.09,32.63
002858.SZ,力盛赛车,文教休闲,36.68,37.72,40.06,37.18,37.05,41.46,44.06,46.79,47.31,49.17,46.96,45.96,44.52,64.29,48.25,61.38,48.1,45.15,44.47,42.25,40.54,61.31,46.26,45.15,43.8,60.27,63.06,68.72,67.96,66.93,64.57,57.45,59.07,60.48,56.31,38.31,40.87,61.71,70.01,76.91,79.2,85.93,88.07,87.22,87.35,88.4,88.01,87.27,88.03
002474.SZ,榕基软件,软件服务,36.65,36.06,39.03,38.58,40.83,42.62,62.19,48.41,67.76,67.82,64.98,65.53,70.25,71.32,68.3,66.62,66.36,64.74,64.24,62.49,62.04,46.11,44.1,44.1,43.56,44.69,45.39,49.72,61.14,60.9,60.35,60.38,62.63,65.01,64.26,61.88,61.97,61.36,60.03,61.14,60.62,64.29,66.97,65.95,63.74,63.13,60.86,60.73,63.67
000049.SZ,德赛电池,电气设备,36.63,30.28,25.34,24.25,20.64,31.45,33.73,24.09,25.64,30.03,28.0,38.93,32.61,26.54,30.82,35.78,42.84,39.43,36.26,34.64,33.68,37.02,35.08,43.25,41.26,41.35,39.93,35.3,36.48,44.41,64.44,58.74,56.38,68.2,72.3,70.84,67.47,68.28,66.38,60.11,60.73,33.75,15.22,14.96,9.11,11.42,10.24,12.25,8.93
002364.SZ,中恒电气,电气设备,36.61,36.3,38.12,38.95,39.95,41.63,40.5,38.97,40.28,41.31,42.33,45.28,48.36,45.09,47.51,47.97,64.96,62.76,58.26,46.16,48.73,46.02,40.3,44.76,43.91,46.0,46.99,59.79,60.09,58.06,61.27,60.07,58.28,57.08,57.56,57.27,61.64,59.76,61.01,59.0,57.99,58.69,57.75,58.3,55.81,56.33,58.17,48.43,34.71
601952.SH,苏垦农发,种植业,36.59,38.1,40.93,43.21,44.32,46.9,41.9,41.52,42.64,43.18,43.58,43.05,47.18,43.29,45.35,45.28,48.36,48.3,45.81,42.49,42.88,43.05,43.27,41.35,41.9,45.37,44.08,42.14,42.64,42.4,44.21,59.24,40.91,52.32,40.26,56.44,39.43,53.19,36.68,30.84,27.15,27.39,24.95,22.35,15.47,21.32,21.97,21.01,17.72
605050.SH,福然德,仓储物流,36.57,35.52,35.76,37.33,40.04,38.1,37.35,47.55,41.92,40.26,40.72,38.79,41.96,41.48,42.88,38.58,42.05,44.91,64.57,47.68,48.65,63.63,60.97,59.55,67.08,64.68,71.25,77.41,81.8,86.48,90.61,88.29,83.18,83.09,77.04,76.19,76.28,76.69,76.28,76.3,73.44,72.98,71.82,73.48,74.22,72.8,72.65,73.79,76.02
603716.SH,塞力医疗,医药商业,36.54,36.52,38.51,39.01,41.63,47.9,44.19,44.34,38.38,40.5,38.51,38.62,38.38,37.09,40.37,42.62,42.57,40.89,38.18,36.41,41.61,33.38,34.84,32.39,31.48,25.95,26.26,28.96,28.62,23.44,22.91,24.62,21.06,17.39,16.12,15.6,15.4,17.19,16.56,26.5,20.58,21.21,18.79,25.51,52.23,62.93,68.28,54.28,35.56
300175.SZ,朗源股份,食品,36.52,39.45,42.07,49.02,48.14,46.09,42.97,39.27,43.67,39.21,37.88,36.15,38.18,36.19,33.73,32.7,32.79,31.43,34.88,35.52,34.19,34.47,34.08,28.24,25.32,28.16,29.73,26.06,21.54,21.32,23.46,23.07,20.31,19.94,18.26,20.9,23.74,26.74,23.29,25.1,31.37,32.94,48.73,53.06,52.4,49.74,53.19,56.77,54.41
000702.SZ,正虹科技,饲料,36.5,36.04,36.41,36.65,36.92,35.61,38.16,37.35,39.08,40.85,39.41,39.89,38.77,39.62,38.44,35.65,35.76,34.56,34.62,34.6,34.97,33.2,33.44,28.9,24.84,27.33,20.55,22.3,17.69,14.37,12.54,16.25,18.7,14.09,14.15,16.47,18.09,18.5,18.0,18.92,16.16,21.38,23.11,25.29,23.29,24.88,23.94,22.85,22.0
600635.SH,大众公用,供气供热,36.48,35.98,35.08,34.29,33.97,33.64,33.07,35.43,34.64,38.12,37.13,34.53,33.92,34.27,32.24,33.99,32.59,31.74,30.41,29.23,30.49,31.39,31.96,31.26,31.32,32.68,32.5,29.64,31.39,31.65,31.67,30.3,30.14,30.23,32.83,34.45,34.03,32.37,28.88,29.29,30.19,29.51,26.3,22.87,22.11,23.81,25.14,26.58,29.47
600739.SH,辽宁成大,商贸代理,36.46,35.15,32.85,32.35,33.84,32.72,32.81,32.26,32.26,27.28,28.48,27.26,24.09,25.93,22.65,22.11,22.63,21.82,24.73,28.48,30.06,31.67,29.73,30.8,30.03,24.68,27.74,26.23,25.8,24.88,24.05,19.27,17.41,15.2,14.79,14.98,14.44,14.42,10.53,10.68,12.65,10.2,11.58,11.71,13.06,13.5,14.13,13.04,15.49
000810.SZ,创维数字,家用电器,36.44,41.18,39.08,42.33,39.69,42.29,43.53,48.65,44.91,40.89,61.99,62.39,61.36,61.97,47.97,46.85,48.08,48.17,47.82,46.81,46.07,44.19,44.19,45.33,61.12,60.88,47.77,59.39,45.98,60.22,63.32,62.06,60.73,66.45,65.73,66.06,65.44,68.96,66.51,70.34,70.64,78.0,83.99,89.23,88.05,86.85,84.12,83.38,89.17
300160.SZ,秀强股份,玻璃,36.41,32.81,27.39,30.89,27.61,30.23,12.6,18.61,26.04,24.57,30.8,28.75,31.65,33.09,34.71,34.43,31.65,30.03,24.97,23.92,26.19,31.17,23.59,30.71,34.93,35.39,34.45,35.61,34.14,36.83,35.1,38.71,40.32,52.91,39.43,29.99,30.93,32.9,29.12,26.54,30.08,27.22,45.63,27.44,28.51,32.22,32.5,32.5,26.02
002244.SZ,滨江集团,区域地产,36.39,33.03,29.18,30.19,34.34,31.76,31.15,30.14,26.3,29.51,31.08,25.08,26.63,30.32,30.84,25.97,25.99,24.97,24.86,24.27,24.55,26.85,29.58,27.96,29.84,28.59,24.01,21.91,23.29,25.56,27.61,29.12,34.08,34.23,34.58,36.89,34.6,34.73,35.15,34.8,42.84,35.32,54.3,51.86,57.91,59.41,68.98,67.37,71.45
002674.SZ,兴业科技,纺织,36.37,27.74,23.15,18.0,14.13,18.46,13.37,17.58,11.69,10.48,9.94,8.48,6.95,6.47,7.08,6.6,5.72,4.41,7.93,8.08,4.96,4.33,4.59,4.22,4.7,5.55,5.61,5.22,5.59,6.23,5.85,6.75,7.62,5.77,9.85,11.38,16.19,27.13,38.93,55.46,55.53,60.62,61.29,50.61,26.67,25.36,26.67,25.88,27.65
002421.SZ,达实智能,软件服务,36.35,35.76,36.61,35.74,35.23,36.0,35.65,34.99,35.85,36.19,36.48,36.19,34.91,34.43,35.28,37.7,36.22,38.6,39.76,37.77,37.77,34.4,34.53,34.99,34.23,35.52,35.65,38.47,37.09,39.19,40.8,40.59,40.37,51.73,41.22,58.52,56.9,57.23,56.99,58.24,57.43,57.34,59.33,57.38,53.82,54.22,54.11,54.37,56.4
300167.SZ,迪威迅,软件服务,36.33,37.18,38.14,46.72,45.02,42.64,46.81,44.43,44.3,41.24,39.19,39.97,34.82,41.15,44.98,48.32,36.17,35.39,34.75,28.33,29.38,29.12,17.43,19.05,20.14,19.11,23.13,31.78,32.74,37.77,35.93,37.55,38.07,34.53,28.57,26.85,32.28,31.94,33.29,34.62,34.19,35.02,53.76,52.18,51.11,49.48,47.71,50.09,51.05
002212.SZ,天融信,软件服务,36.3,34.67,36.22,34.6,35.12,31.61,31.72,30.21,25.21,30.32,34.29,34.45,34.71,36.3,46.37,40.65,36.92,39.56,43.16,46.42,43.21,56.97,48.58,43.95,43.12,36.7,33.18,31.63,29.86,32.53,29.01,30.67,28.31,30.21,29.77,29.95,28.27,27.11,28.44,28.22,33.68,34.56,50.48,33.73,29.58,25.1,23.24,24.33,21.89
000726.SZ,鲁泰A,纺织,36.28,35.89,34.4,33.79,40.72,41.72,42.07,42.51,40.61,40.72,39.82,37.81,39.67,40.52,38.66,36.39,35.93,35.04,37.07,36.76,34.93,35.36,34.93,33.22,31.45,32.0,29.23,29.23,30.12,29.42,30.03,29.53,30.34,27.94,35.95,33.97,32.79,30.62,31.26,31.67,32.11,32.07,46.9,49.96,49.34,46.85,51.2,49.5,51.55
002365.SZ,永安药业,化学制药,36.26,37.53,35.85,36.78,37.13,38.62,39.1,37.44,36.61,37.22,38.49,38.07,39.34,39.84,38.93,37.37,39.78,40.15,42.68,42.38,46.22,45.41,47.58,44.36,43.62,43.69,40.37,41.74,39.36,40.5,40.45,40.78,39.36,54.08,53.8,55.35,58.37,53.6,56.68,56.86,56.51,55.09,50.98,56.03,56.47,60.83,63.7,62.06,59.7
