,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
600168.SH,武汉控股,水务,58.12,53.79,52.02,46.96,45.68,46.01,46.76,48.16,49.56,50.49,52.14,50.74,50.26
000722.SZ,湖南发展,水力发电,58.1,56.85,58.7,61.93,63.13,60.75,63.8,60.98,61.65,63.98,65.21,73.14,74.52
002543.SZ,万和电气,家用电器,58.07,56.75,59.12,57.97,58.12,57.2,56.8,57.12,61.13,62.0,61.98,52.09,45.66
600467.SH,好当家,渔业,58.05,58.52,59.55,58.45,59.02,61.88,60.5,60.93,58.37,57.5,57.85,60.1,58.47
600146.SH,*ST环球,服饰,58.02,60.0,55.57,65.38,63.63,67.88,70.19,72.07,70.44,68.96,72.84,69.79,70.19
002726.SZ,龙大肉食,食品,58.0,58.05,53.52,49.99,48.19,49.81,46.81,48.66,47.33,51.31,51.14,54.67,52.07
600650.SH,锦江在线,公共交通,57.97,57.37,51.69,53.89,54.44,53.17,52.62,53.97,56.05,54.44,55.59,53.59,56.12
300341.SZ,麦克奥迪,电气设备,57.95,60.83,62.0,64.78,62.4,62.6,61.18,59.82,59.7,64.13,67.63,68.61,63.45
600770.SH,综艺股份,综合类,57.92,60.5,60.58,56.12,55.39,52.02,52.12,51.34,51.59,51.26,52.74,48.56,48.19
002094.SZ,青岛金王,日用化工,57.9,59.65,56.55,57.55,58.1,57.3,57.37,58.3,58.35,61.48,63.58,64.73,63.98
688018.SH,乐鑫科技,半导体,57.87,63.95,64.83,70.51,63.73,67.51,64.11,66.21,68.36,73.54,60.08,54.62,60.7
600330.SH,天通股份,元器件,57.85,60.05,65.58,67.01,64.41,68.24,66.81,72.32,75.62,75.52,75.42,77.07,78.5
300819.SZ,聚杰微纤,化纤,57.82,56.35,58.57,66.08,64.06,61.6,57.9,54.37,49.24,40.38,20.78,9.04,4.76
002171.SZ,楚江新材,铜,57.8,58.02,65.41,67.21,61.73,60.38,61.2,58.85,61.85,65.66,65.86,65.63,62.58
603356.SH,华菱精工,运输设备,57.77,55.32,56.77,60.88,58.75,56.45,59.07,61.73,60.9,65.61,66.31,68.76,71.16
603818.SH,曲美家居,家居用品,57.75,57.8,54.67,52.39,56.75,53.12,48.04,50.64,46.61,46.38,45.63,44.21,41.55
300002.SZ,神州泰岳,软件服务,57.72,61.9,59.25,66.76,63.18,63.05,59.75,57.62,62.98,56.45,54.34,58.05,50.86
002440.SZ,闰土股份,染料涂料,57.7,57.22,56.37,55.92,54.97,56.8,56.87,58.02,59.45,58.05,51.99,52.17,53.44
601333.SH,广深铁路,铁路,57.67,54.22,59.72,54.52,55.44,55.67,57.07,58.07,57.9,56.9,56.95,56.57,56.85
000678.SZ,襄阳轴承,机械基件,57.65,54.57,55.12,50.99,51.56,50.51,51.19,51.06,52.27,49.21,49.04,44.31,43.4
000878.SZ,云南铜业,铜,57.62,62.13,64.31,62.9,66.41,65.86,62.58,61.6,61.68,62.43,62.9,60.0,58.62
600196.SH,复星医药,化学制药,57.6,57.47,54.97,56.55,57.3,61.8,55.99,53.79,50.19,46.61,44.93,41.65,48.84
600713.SH,南京医药,医药商业,57.57,57.95,56.72,54.84,55.12,52.37,53.34,54.29,55.27,55.47,54.79,53.52,55.54
603212.SH,赛伍技术,塑料,57.55,51.39,59.47,59.32,58.77,58.47,54.57,52.52,54.84,58.42,53.84,55.47,58.02
600159.SH,大龙地产,区域地产,57.52,56.8,58.05,54.99,56.15,55.14,55.24,54.79,56.92,51.39,49.31,51.26,51.74
000727.SZ,冠捷科技,元器件,57.5,52.34,55.69,58.52,61.9,58.05,56.75,57.97,59.17,59.57,56.12,60.6,65.68
000636.SZ,风华高科,元器件,57.47,66.98,66.78,68.04,67.63,65.81,63.63,58.8,59.52,63.15,65.81,67.21,68.91
601901.SH,方正证券,证券,57.45,57.55,54.89,52.54,52.84,53.22,54.77,55.32,60.13,60.33,59.62,59.42,62.53
002694.SZ,顾地科技,塑料,57.42,62.05,61.33,59.2,60.95,57.75,55.79,55.22,57.85,57.2,55.92,51.96,51.39
688981.SH,中芯国际,半导体,57.4,58.2,58.72,66.36,64.51,65.23,65.28,55.57,61.0,61.63,58.5,56.75,54.19
002630.SZ,华西能源,专用机械,57.37,57.57,53.29,52.34,57.77,53.39,50.39,46.43,45.93,49.29,49.74,46.98,47.53
603816.SH,顾家家居,家居用品,57.35,56.27,55.77,54.87,55.89,58.1,58.1,61.78,65.83,57.9,56.4,58.1,63.1
603331.SH,百达精工,专用机械,57.32,59.17,60.38,59.97,60.3,59.35,59.45,60.0,59.47,59.1,58.87,58.65,65.33
300461.SZ,田中精机,专用机械,57.3,51.41,51.94,53.02,53.44,53.49,51.86,49.54,42.88,47.56,44.96,49.04,42.03
002368.SZ,太极股份,软件服务,57.27,50.91,54.72,59.9,57.45,59.85,56.6,58.55,61.2,61.38,60.68,63.13,62.23
002790.SZ,瑞尔特,家居用品,57.25,53.07,62.65,63.33,63.55,60.9,61.85,66.98,71.71,70.14,67.56,67.63,69.81
000587.SZ,*ST金洲,批发业,57.22,58.62,52.14,49.79,50.89,45.11,55.02,54.47,55.84,50.39,45.03,50.16,47.83
600332.SH,白云山,中成药,57.2,59.45,57.05,58.1,55.99,56.72,57.8,57.87,58.02,58.2,59.55,47.03,51.44
002166.SZ,莱茵生物,中成药,57.17,52.37,54.87,58.5,59.27,59.95,64.08,61.53,59.5,58.6,58.62,57.72,60.4
002643.SZ,万润股份,化工原料,57.15,56.02,62.28,64.16,63.4,64.81,64.16,68.21,67.68,70.61,74.07,76.1,75.44
601827.SH,三峰环境,环境保护,57.12,53.87,53.42,54.77,58.2,57.25,60.55,58.7,56.87,59.2,60.78,63.1,63.0
600543.SH,莫高股份,红黄酒,57.1,59.62,58.25,58.8,56.47,57.82,56.07,55.24,57.57,56.77,58.17,57.2,57.8
601398.SH,工商银行,银行,57.07,54.27,53.39,52.37,52.49,51.29,54.69,57.82,59.77,58.47,58.05,57.97,58.2
600017.SH,日照港,港口,57.05,56.07,54.42,52.19,53.89,53.34,54.67,55.67,57.05,55.57,56.6,56.22,57.6
300492.SZ,华图山鼎,建筑工程,57.02,62.98,61.2,61.7,69.06,67.43,69.89,71.94,70.36,62.83,62.6,63.95,70.44
002615.SZ,哈尔斯,家居用品,57.0,59.52,51.01,58.15,54.69,64.88,57.97,54.69,67.48,64.46,61.03,57.85,60.78
600072.SH,中船科技,船舶,56.97,58.97,56.67,58.92,58.87,57.52,59.67,59.95,63.33,64.43,63.88,63.05,59.92
601211.SH,国泰君安,证券,56.95,55.24,52.59,52.67,52.27,54.54,56.32,56.8,59.72,61.23,59.25,58.6,59.4
600153.SH,建发股份,商贸代理,56.92,57.5,53.22,51.79,49.84,51.54,52.99,55.87,57.47,56.05,55.47,55.92,56.75
600261.SH,阳光照明,家用电器,56.9,55.99,54.22,53.42,53.87,53.79,55.32,54.54,53.22,52.64,51.44,50.64,53.69
600671.SH,ST目药,中成药,56.87,52.94,53.69,58.72,63.33,57.55,58.02,60.95,62.6,55.77,57.17,56.77,56.77
300184.SZ,力源信息,元器件,56.85,61.8,62.98,67.31,66.71,68.56,67.88,65.06,62.9,64.61,63.15,60.48,58.57
600805.SH,悦达投资,综合类,56.82,57.42,56.52,55.49,55.22,54.97,54.32,54.62,54.67,52.27,48.44,54.39,54.79
002027.SZ,分众传媒,影视音像,56.8,63.53,58.17,58.17,52.22,51.01,51.69,50.59,44.66,36.12,39.6,33.57,37.15
000757.SZ,浩物股份,汽车配件,56.77,54.62,50.39,52.47,53.04,54.44,54.54,53.89,50.59,54.92,54.04,56.05,49.81
300605.SZ,恒锋信息,软件服务,56.75,49.99,51.86,60.33,58.05,54.99,59.1,55.14,47.31,49.39,46.38,51.74,51.69
600868.SH,梅雁吉祥,水力发电,56.72,52.42,50.44,50.79,52.02,50.86,53.12,53.14,51.51,53.37,52.44,54.02,53.87
600184.SH,光电股份,专用机械,56.7,58.22,60.0,63.73,61.03,59.52,60.93,60.88,61.55,65.91,66.23,66.83,62.1
000550.SZ,江铃汽车,汽车整车,56.67,63.55,61.28,54.09,54.99,54.52,56.2,55.44,53.04,53.87,60.48,60.9,60.23
000828.SZ,东莞控股,路桥,56.65,60.18,58.77,61.33,58.27,57.7,54.79,57.32,56.35,65.71,68.34,69.61,69.14
002447.SZ,*ST晨鑫,互联网,56.62,60.85,54.82,58.95,51.41,48.49,48.51,51.69,52.79,53.34,52.79,53.27,50.01
600302.SH,标准股份,纺织机械,56.6,57.75,57.02,58.07,58.42,57.5,57.25,52.14,53.54,52.72,50.46,50.59,50.99
002483.SZ,润邦股份,工程机械,56.57,52.17,55.47,49.56,58.32,55.99,53.14,50.56,46.08,62.65,62.3,63.98,65.11
002492.SZ,恒基达鑫,仓储物流,56.55,57.67,55.94,56.3,56.07,56.97,56.05,54.87,51.41,51.19,52.09,48.79,50.54
000559.SZ,万向钱潮,汽车配件,56.52,60.35,53.79,53.09,52.19,53.59,55.44,56.92,56.02,59.45,64.93,65.83,68.41
002897.SZ,意华股份,元器件,56.5,66.71,67.23,64.28,62.5,67.38,69.64,66.46,59.3,67.53,76.6,82.8,82.3
688299.SH,长阳科技,塑料,56.47,55.64,57.95,61.48,55.32,51.99,48.96,51.79,55.12,58.9,60.03,62.6,59.8
601137.SH,博威合金,铜,56.45,59.97,60.78,64.73,61.1,59.77,60.33,65.56,65.43,73.17,77.77,77.5,77.95
002629.SZ,ST仁智,石油开采,56.42,59.82,61.55,57.77,59.92,60.6,63.23,63.0,64.41,60.18,57.3,60.65,61.2
601988.SH,中国银行,银行,56.4,53.92,53.02,50.14,51.54,51.06,54.09,57.6,58.77,58.5,58.0,58.5,59.3
601989.SH,中国重工,船舶,56.37,57.72,56.42,55.62,55.37,54.29,55.69,54.89,57.42,59.12,58.77,58.97,58.85
002889.SZ,东方嘉盛,仓储物流,56.35,57.02,58.15,55.74,57.97,55.44,54.34,50.34,48.29,47.18,47.26,42.73,45.81
600901.SH,江苏租赁,多元金融,56.32,55.92,52.79,51.06,49.69,50.99,50.61,52.99,52.89,49.54,51.66,51.49,52.89
000953.SZ,河化股份,化学制药,56.3,53.29,49.54,42.1,39.8,40.23,45.13,47.51,48.74,47.88,49.19,48.11,45.28
002839.SZ,张家港行,银行,56.27,55.94,54.29,52.49,54.92,57.72,58.47,60.85,63.0,63.58,64.26,64.63,66.56
000705.SZ,浙江震元,医药商业,56.25,55.97,53.49,51.94,51.99,52.57,47.53,51.01,52.49,54.47,54.39,52.32,53.74
600820.SH,隧道股份,建筑工程,56.22,54.12,53.34,52.07,50.94,50.61,54.82,55.04,55.57,56.55,57.07,58.07,55.84
600539.SH,狮头股份,水泥,56.2,55.42,53.17,50.96,51.01,50.94,51.79,52.94,50.36,49.46,47.56,45.36,46.88
603611.SH,诺力股份,运输设备,56.17,64.16,72.29,74.12,74.57,75.57,76.07,73.22,72.12,70.11,70.26,71.54,64.18
002575.SZ,*ST群兴,文教休闲,56.15,50.01,49.19,47.73,45.76,45.16,49.29,53.57,54.04,53.57,53.94,52.04,54.49
600919.SH,江苏银行,银行,56.12,55.59,51.89,52.97,54.82,57.1,58.07,61.08,63.98,63.75,65.28,64.58,64.21
002892.SZ,科力尔,电气设备,56.1,60.2,58.2,59.72,60.18,61.58,64.51,64.16,64.13,69.69,71.71,73.09,72.27
000989.SZ,九芝堂,中成药,56.07,58.1,58.6,60.08,60.1,60.25,60.53,60.35,61.4,60.95,60.23,59.07,60.45
600839.SH,四川长虹,家用电器,56.05,56.17,55.44,53.32,53.69,54.22,54.99,55.59,56.57,57.95,57.27,56.85,57.82
002404.SZ,嘉欣丝绸,纺织,56.02,54.37,51.71,53.77,55.19,54.37,53.77,54.82,54.54,52.29,44.48,46.38,45.01
600988.SH,赤峰黄金,黄金,55.99,54.39,59.65,49.96,47.76,53.52,50.76,56.4,57.27,54.99,55.17,52.99,47.56
603477.SH,巨星农牧,纺织,55.97,62.68,61.8,54.32,60.93,68.79,64.13,65.43,69.74,65.93,63.65,62.8,61.55
600213.SH,亚星客车,汽车整车,55.94,60.13,60.15,60.18,61.23,61.5,60.28,59.52,59.22,59.55,61.6,60.43,59.12
002825.SZ,纳尔股份,化工原料,55.92,57.65,62.25,61.25,54.07,60.45,55.67,54.57,50.16,41.58,41.6,36.05,37.87
600299.SH,安迪苏,化学制药,55.89,55.72,49.94,52.27,48.44,58.35,56.45,58.45,56.55,59.15,61.1,62.13,66.31
300265.SZ,通光线缆,电气设备,55.87,44.46,43.15,45.33,35.89,39.45,44.53,34.69,37.57,43.28,51.01,45.93,45.61
300131.SZ,英唐智控,元器件,55.84,56.32,61.98,51.36,52.34,54.79,51.99,45.83,43.63,41.95,42.23,41.08,41.35
300830.SZ,金现代,软件服务,55.82,42.08,48.24,31.01,41.58,50.44,48.66,43.95,38.15,40.75,35.64,26.38,28.46
601298.SH,青岛港,港口,55.79,56.12,54.37,55.52,55.34,55.27,55.87,57.0,58.9,57.82,58.07,57.57,59.62
002056.SZ,横店东磁,元器件,55.77,57.52,59.32,59.57,57.35,62.95,56.95,58.25,55.62,65.13,66.81,68.79,70.24
002745.SZ,木林森,电气设备,55.74,54.77,55.99,63.28,65.01,67.11,68.06,63.88,66.13,66.03,66.68,67.88,66.83
000157.SZ,中联重科,工程机械,55.72,56.72,55.22,53.82,55.02,54.84,53.17,53.17,57.25,52.52,53.49,48.71,48.99
603015.SH,弘讯科技,电气设备,55.69,55.37,56.1,59.82,59.22,59.25,58.72,58.75,57.4,59.85,58.27,58.25,54.37
603968.SH,醋化股份,化工原料,55.67,56.87,59.7,51.69,51.69,50.91,53.87,56.65,57.55,56.47,55.57,51.21,48.64
603305.SH,旭升股份,汽车配件,55.64,60.33,63.25,61.9,65.16,64.96,59.9,61.3,59.62,61.5,59.9,62.45,61.58
603358.SH,华达科技,汽车配件,55.62,60.63,68.49,73.19,76.47,74.12,72.32,72.24,73.59,73.74,70.09,71.49,74.09
300589.SZ,江龙船艇,船舶,55.59,58.15,37.2,40.08,21.23,16.22,15.22,20.23,29.19,23.33,37.22,38.57,25.98
600749.SH,西藏旅游,旅游景点,55.57,56.52,61.38,68.14,64.36,63.73,62.28,61.28,60.15,61.1,63.1,60.63,62.8
300331.SZ,苏大维格,元器件,55.54,56.65,56.47,53.44,51.16,47.06,47.86,47.23,51.06,48.81,51.11,51.39,50.09
300535.SZ,达威股份,化工原料,55.52,55.69,55.49,55.14,53.97,53.94,52.84,48.69,47.66,46.83,38.65,38.52,28.41
600845.SH,宝信软件,软件服务,55.49,53.69,52.67,54.79,52.47,53.69,57.75,59.05,58.6,65.36,64.03,62.18,67.28
002177.SZ,御银股份,IT设备,55.47,54.72,53.37,55.34,53.82,57.47,64.23,58.72,61.18,63.9,64.73,62.63,63.28
600284.SH,浦东建设,建筑工程,55.44,54.64,54.39,53.67,53.32,52.72,54.64,55.29,56.37,55.52,55.62,52.87,53.24
300439.SZ,美康生物,医疗保健,55.42,62.25,60.03,62.03,58.45,57.87,57.72,57.2,57.92,50.11,52.97,47.56,49.64
000623.SZ,吉林敖东,化学制药,55.39,56.92,54.77,54.14,54.32,56.87,57.92,57.5,58.92,56.62,55.64,54.59,55.24
000589.SZ,贵州轮胎,汽车配件,55.37,54.32,53.87,52.57,48.09,49.84,47.28,47.56,48.61,47.98,33.82,35.69,34.29
002296.SZ,辉煌科技,通信设备,55.34,55.79,55.04,58.37,52.67,54.09,54.04,55.12,55.77,54.14,49.59,46.56,46.48
002369.SZ,卓翼科技,通信设备,55.32,55.09,57.92,57.9,56.5,51.86,53.64,52.62,50.69,55.44,58.37,55.17,49.34
600896.SH,*ST海医,医疗保健,55.29,54.04,51.96,51.84,51.11,50.84,52.57,54.92,52.47,52.97,54.19,51.19,53.54
002344.SZ,海宁皮城,商品城,55.27,54.42,65.18,62.95,61.95,62.05,64.43,65.53,70.49,69.21,65.16,65.56,67.61
603139.SH,康惠制药,中成药,55.24,54.02,51.81,52.42,53.09,56.12,55.19,55.27,55.47,57.27,57.12,57.1,58.27
600180.SH,瑞茂通,仓储物流,55.22,56.6,52.52,54.57,57.85,57.85,57.4,57.1,54.02,52.34,50.51,49.96,48.59
600000.SH,浦发银行,银行,55.19,53.37,52.42,51.99,51.59,51.36,54.72,56.2,58.5,57.17,56.3,56.2,57.97
300234.SZ,开尔新材,陶瓷,55.17,60.08,63.9,61.55,59.0,60.2,61.58,59.1,57.37,60.2,61.33,65.81,63.88
002099.SZ,海翔药业,化学制药,55.14,56.3,59.67,65.68,63.48,61.28,65.46,65.81,64.86,63.03,63.2,61.63,60.38
002396.SZ,星网锐捷,通信设备,55.12,50.16,48.39,49.91,47.93,48.84,43.93,45.03,41.75,41.5,41.13,45.63,42.75
603603.SH,博天环境,环境保护,55.09,53.64,52.09,49.76,55.59,53.99,56.65,51.84,49.74,59.95,65.03,67.76,65.43
002819.SZ,东方中科,电器仪表,55.07,44.76,54.57,65.73,70.16,75.32,72.79,71.56,68.49,68.51,64.28,64.21,62.5
601828.SH,美凯龙,其他商业,55.04,55.44,54.54,52.74,51.79,54.47,56.62,59.45,63.18,58.8,58.22,55.59,56.22
600279.SH,重庆港九,港口,55.02,52.97,53.74,52.79,53.14,51.79,54.47,59.72,60.08,57.55,56.92,56.9,55.27
603917.SH,合力科技,汽车配件,54.99,51.14,49.26,50.19,53.37,53.72,50.64,52.49,54.62,57.35,58.52,55.67,56.45
002682.SZ,龙洲股份,公路,54.97,50.59,54.17,54.29,57.17,52.74,52.64,52.47,49.94,49.01,46.03,44.96,44.63
600790.SH,轻纺城,商品城,54.94,53.59,53.67,51.71,51.94,50.71,52.24,54.64,56.17,55.49,52.87,52.54,50.91
603289.SH,泰瑞机器,专用机械,54.92,58.37,58.52,62.5,62.7,67.03,67.86,63.15,61.45,60.83,61.13,60.15,57.42
002508.SZ,老板电器,家用电器,54.89,53.27,59.0,58.22,54.19,59.5,54.52,60.38,65.08,60.13,56.8,55.19,58.87
601107.SH,四川成渝,路桥,54.87,54.59,55.97,55.67,57.42,56.9,57.35,60.63,56.67,54.57,58.85,66.98,67.83
603165.SH,荣晟环保,造纸,54.84,54.79,53.77,53.69,51.29,52.77,55.82,57.75,60.3,57.4,56.62,60.35,59.17
002550.SZ,千红制药,生物制药,54.82,56.62,54.19,52.24,53.24,50.46,51.56,52.67,55.04,54.04,55.52,52.12,52.47
002461.SZ,珠江啤酒,啤酒,54.79,57.0,55.32,55.97,51.09,49.09,50.89,50.54,51.31,56.35,59.67,61.43,63.8
000544.SZ,中原环保,环境保护,54.77,52.72,52.19,49.36,50.99,51.34,51.11,51.86,48.56,48.29,48.16,45.41,46.18
688026.SH,洁特生物,塑料,54.74,56.1,58.37,60.2,52.92,53.37,55.47,60.15,56.85,59.07,64.86,61.58,63.58
603726.SH,朗迪集团,机械基件,54.72,59.07,59.45,61.28,58.52,60.7,61.05,60.45,62.55,61.98,62.1,61.28,62.93
300155.SZ,安居宝,元器件,54.69,41.98,42.63,34.52,38.9,41.5,32.52,28.61,29.56,34.19,29.54,18.9,17.02
300208.SZ,青岛中程,电气设备,54.67,49.14,46.76,58.97,67.18,49.01,28.44,23.8,21.7,20.35,38.67,34.37,27.73
300736.SZ,百邦科技,通信设备,54.64,63.83,63.58,67.33,69.49,64.78,61.88,58.4,52.77,58.07,47.03,50.61,46.96
002410.SZ,广联达,软件服务,54.62,58.25,57.07,59.75,52.79,47.21,45.58,43.75,43.2,39.95,41.0,51.66,54.74
688378.SH,奥来德,专用机械,54.59,62.45,67.48,69.14,68.06,68.71,69.01,71.26,69.89,69.14,66.58,65.11,67.18
601999.SH,出版传媒,出版业,54.57,56.9,55.34,54.47,54.42,52.24,51.71,51.71,55.09,55.94,55.79,58.87,57.52
603088.SH,宁波精达,专用机械,54.54,55.34,65.81,64.96,63.85,67.91,68.76,65.46,63.3,67.31,64.51,66.86,66.58
000690.SZ,宝新能源,火力发电,54.52,49.34,52.39,51.29,50.46,50.34,48.81,48.11,45.91,38.62,34.77,35.54,37.22
600874.SH,创业环保,环境保护,54.49,50.51,48.89,47.66,48.29,49.51,49.06,49.41,50.79,49.76,53.09,56.12,56.82
600973.SH,宝胜股份,电气设备,54.47,49.26,54.47,54.17,63.05,64.06,65.58,66.68,58.95,52.49,57.0,57.15,60.93
600360.SH,华微电子,半导体,54.44,56.25,55.92,61.75,60.85,60.58,61.8,59.7,65.33,66.41,65.41,65.73,62.98
300469.SZ,信息发展,软件服务,54.42,53.62,55.17,63.7,59.52,55.77,55.22,51.89,50.21,50.61,53.79,47.38,49.41
002275.SZ,桂林三金,中成药,54.39,55.49,52.94,51.19,53.47,55.57,55.97,56.35,56.62,56.57,57.75,54.07,56.02
002209.SZ,达意隆,轻工机械,54.37,56.15,57.85,53.97,53.54,52.54,50.16,49.09,48.31,45.48,42.7,39.52,38.0
603587.SH,地素时尚,服饰,54.34,59.2,56.05,59.12,57.12,57.02,53.22,56.27,49.29,48.24,47.66,46.31,45.56
601288.SH,农业银行,银行,54.32,51.44,50.24,48.39,48.91,48.26,51.36,55.09,56.77,55.62,54.49,55.89,56.1
601818.SH,光大银行,银行,54.29,52.29,50.54,50.81,51.44,50.06,52.74,52.19,50.04,48.44,47.43,47.08,47.86
002066.SZ,瑞泰科技,其他建材,54.27,56.2,51.16,50.76,52.32,52.14,52.17,52.39,48.26,50.54,55.14,54.49,53.72
300757.SZ,罗博特科,专用机械,54.24,59.35,59.22,59.65,61.3,59.07,62.38,59.85,58.12,64.23,68.36,69.01,66.76
002031.SZ,巨轮智能,汽车配件,54.22,55.12,55.27,53.49,55.14,55.59,55.17,52.87,52.62,51.59,51.79,49.06,49.21
603615.SH,茶花股份,家居用品,54.19,59.22,53.99,50.66,51.14,49.74,43.53,39.07,38.27,32.89,32.17,27.06,24.21
002457.SZ,青龙管业,塑料,54.17,53.82,51.76,52.87,54.02,52.67,50.66,50.36,52.12,54.32,54.69,54.99,53.92
603808.SH,歌力思,服饰,54.14,54.52,53.84,54.37,55.47,53.97,51.91,49.31,47.68,47.91,39.52,38.5,41.6
300530.SZ,*ST达志,化工原料,54.12,57.7,41.35,43.63,53.17,53.57,50.91,51.29,52.07,57.92,56.97,66.06,75.12
000882.SZ,华联股份,其他商业,54.09,53.97,52.37,51.56,52.59,49.29,50.54,51.24,50.61,48.99,48.56,47.63,48.66
600020.SH,中原高速,路桥,54.07,53.67,51.91,49.29,50.61,50.76,51.76,53.72,54.39,53.82,53.89,53.62,53.79
603980.SH,吉华集团,染料涂料,54.04,52.79,53.82,52.69,53.22,52.44,52.89,54.14,55.54,54.97,50.39,48.04,47.31
601601.SH,中国太保,保险,54.02,51.01,47.43,47.21,45.93,48.66,47.38,51.21,53.92,52.54,49.64,49.86,49.59
603900.SH,莱绅通灵,服饰,53.99,54.47,60.5,57.52,57.82,54.02,51.74,52.29,48.51,49.51,48.04,44.76,45.73
300391.SZ,康跃科技,机械基件,53.97,49.84,54.74,52.52,49.44,47.08,48.41,51.96,35.39,38.0,37.67,40.68,39.97
603013.SH,亚普股份,汽车配件,53.94,48.76,46.43,55.72,64.63,63.43,65.66,62.8,64.76,66.56,69.69,65.38,60.0
002779.SZ,中坚科技,农用机械,53.92,58.07,56.32,63.25,69.16,70.94,67.93,72.92,70.34,70.16,69.56,69.44,65.41
000996.SZ,中国中期,汽车服务,53.89,56.5,54.99,55.82,55.84,58.57,57.47,55.69,58.87,57.45,58.55,55.37,56.95
002335.SZ,科华数据,电气设备,53.87,59.02,71.19,93.99,93.94,94.17,94.64,93.69,92.67,91.61,92.69,92.62,91.89
002511.SZ,中顺洁柔,造纸,53.84,54.34,50.59,44.63,34.44,36.6,36.9,38.15,40.1,38.05,37.9,33.02,32.14
600206.SH,有研新材,半导体,53.82,55.87,57.2,60.5,59.15,58.75,58.65,57.67,58.52,58.62,63.75,61.85,54.12
603011.SH,合锻智能,机床制造,53.79,55.67,58.47,60.05,61.28,59.97,59.77,58.17,57.45,59.05,60.73,60.13,58.45
000415.SZ,渤海租赁,多元金融,53.77,50.99,51.36,50.41,54.27,53.44,54.27,57.37,57.82,57.85,57.47,58.67,60.15
601169.SH,北京银行,银行,53.74,51.59,50.19,49.44,49.36,50.39,52.72,55.72,57.6,56.87,56.35,56.25,56.4
000788.SZ,北大医药,化学制药,53.72,54.82,54.34,55.57,54.24,51.51,51.89,53.07,55.49,57.22,57.52,55.29,54.02
300047.SZ,天源迪科,软件服务,53.69,65.66,61.35,63.65,58.97,55.62,49.79,41.83,31.34,34.47,33.79,32.49,33.19
603335.SH,迪生力,汽车配件,53.67,55.89,57.47,56.62,60.05,60.35,60.88,60.08,56.4,55.17,51.51,48.36,49.14
002286.SZ,保龄宝,食品,53.64,42.95,52.87,55.19,59.35,56.15,55.14,55.42,55.14,53.84,59.87,58.57,63.38
300680.SZ,隆盛科技,汽车配件,53.62,55.62,56.22,64.81,62.93,58.95,66.08,65.16,70.81,70.76,71.54,71.84,65.93
601599.SH,浙文影业,纺织,53.59,55.57,56.82,57.37,51.81,53.27,50.71,52.74,54.34,57.62,56.27,56.52,59.22
600479.SH,千金药业,中成药,53.57,55.17,53.44,51.86,52.54,54.17,53.99,54.67,54.99,54.07,55.37,52.84,56.97
002043.SZ,兔宝宝,其他建材,53.54,52.69,53.27,56.05,53.77,51.21,48.24,49.44,51.26,48.16,50.04,50.09,47.46
603817.SH,海峡环保,环境保护,53.52,49.94,50.16,48.16,48.84,48.69,49.21,46.71,46.81,46.86,46.88,45.78,45.48
300571.SZ,平治信息,互联网,53.49,49.41,52.12,56.65,50.86,47.86,47.03,50.69,52.57,57.02,56.37,56.6,56.57
600686.SH,金龙汽车,汽车整车,53.47,56.95,56.8,55.64,57.57,58.15,56.02,54.72,54.32,53.99,56.75,55.32,54.59
300567.SZ,精测电子,电器仪表,53.44,56.05,56.85,62.2,57.25,61.0,61.53,62.18,64.23,62.88,63.13,64.56,66.16
600060.SH,海信视像,家用电器,53.42,54.67,52.34,51.24,47.26,51.04,49.46,49.36,51.86,53.42,53.74,54.17,54.44
603109.SH,神驰机电,电气设备,53.39,53.57,59.8,54.64,57.87,67.58,68.54,70.56,70.91,69.36,69.01,76.95,79.72
002451.SZ,摩恩电气,电气设备,53.37,55.29,58.35,57.87,62.2,62.68,64.73,56.05,59.05,57.7,65.31,64.08,68.11
603036.SH,如通股份,专用机械,53.34,49.69,50.26,52.32,55.77,55.64,53.57,52.84,55.59,58.37,54.74,53.32,52.12
601163.SH,三角轮胎,汽车配件,53.32,54.97,52.89,51.31,49.09,49.91,50.11,49.79,49.44,46.11,47.01,43.45,41.5
000622.SZ,恒立实业,汽车配件,53.29,54.09,60.3,48.99,54.74,53.02,56.52,54.74,52.32,51.46,49.94,50.01,52.52
603768.SH,常青股份,汽车配件,53.27,57.27,55.14,56.72,59.95,60.98,58.3,62.05,63.78,54.27,63.53,69.74,66.33
600182.SH,SST佳通,汽车配件,53.24,53.44,50.71,53.12,51.96,53.24,55.49,56.72,59.67,58.45,58.3,56.02,59.15
000929.SZ,兰州黄河,啤酒,53.22,56.67,56.5,61.88,58.37,65.98,66.73,71.34,70.46,68.94,70.99,71.24,73.52
002120.SZ,韵达股份,仓储物流,53.19,52.32,47.48,50.06,48.94,58.85,62.45,66.51,60.5,57.75,56.55,58.12,57.22
603090.SH,宏盛股份,专用机械,53.17,52.27,53.19,60.15,58.85,62.03,67.01,66.06,65.71,67.43,71.19,71.34,70.64
603937.SH,丽岛新材,铝,53.14,52.07,54.14,55.29,54.67,54.24,52.52,52.59,54.22,54.02,55.07,52.69,50.06
