,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
300756.SZ,金马游乐,专用机械,42.2,32.14,35.35,35.5,28.6,31.76,32.47,29.53,25.13,20.51,25.23,24.15,25.36
600679.SH,上海凤凰,文教休闲,42.17,44.96,42.78,44.05,46.35,43.46,39.12,41.21,42.91,47.21,46.47,51.53,50.62
603909.SH,合诚股份,建筑工程,42.15,36.11,61.06,59.75,48.42,52.69,47.89,40.96,45.92,40.33,37.29,41.8,42.71
002181.SZ,粤传媒,出版业,42.12,42.07,43.16,41.57,39.54,37.95,36.03,37.6,41.52,44.3,43.87,43.49,43.57
002148.SZ,北纬科技,互联网,42.1,43.31,42.98,42.63,39.8,38.51,47.26,48.85,48.02,46.68,48.27,49.79,52.21
300521.SZ,爱司凯,专用机械,42.07,44.73,41.29,39.92,41.72,40.33,25.82,25.18,22.93,15.55,18.08,17.57,15.12
600818.SH,中路股份,文教休闲,42.05,47.79,50.44,49.51,50.09,51.96,41.34,36.31,36.66,39.22,38.08,36.13,35.27
603477.SH,巨星农牧,纺织,42.02,44.8,39.9,43.72,56.51,56.49,49.41,47.41,52.09,59.29,54.44,58.0,53.65
002783.SZ,凯龙股份,化工原料,42.0,39.8,37.24,34.79,39.14,33.25,27.38,23.92,23.94,21.19,20.88,21.37,20.86
002841.SZ,视源股份,元器件,41.97,37.17,37.32,37.19,37.02,38.13,30.42,35.95,37.02,42.71,38.53,41.77,36.92
000931.SZ,中关村,生物制药,41.95,40.99,40.91,42.76,51.58,44.5,47.33,43.39,51.28,52.87,42.3,41.69,41.01
688561.SH,奇安信-U,软件服务,41.92,37.02,36.38,34.74,29.84,22.38,20.38,20.94,22.17,28.09,27.26,26.57,27.18
600602.SH,云赛智联,软件服务,41.9,40.43,41.97,39.62,38.43,36.16,36.94,36.59,38.0,40.63,39.67,39.95,41.77
300107.SZ,建新股份,化工原料,41.87,45.06,45.94,44.83,44.12,53.35,70.29,65.11,51.18,44.73,47.84,42.53,42.83
601700.SH,风范股份,电气设备,41.85,42.48,43.31,39.87,37.17,36.49,46.83,44.12,43.94,37.95,39.22,41.09,44.75
603662.SH,柯力传感,电器仪表,41.82,36.13,38.03,43.92,39.65,41.62,41.26,37.5,39.87,37.35,39.17,38.31,37.57
300110.SZ,华仁药业,化学制药,41.8,22.0,24.12,19.52,18.58,30.75,39.95,29.08,23.64,27.84,27.31,29.25,29.79
601881.SH,中国银河,证券,41.77,40.76,40.58,44.8,44.02,44.4,40.13,42.73,43.01,43.51,43.67,48.02,39.92
002338.SZ,奥普光电,电器仪表,41.74,37.29,35.9,32.47,35.5,39.62,40.83,38.18,35.02,33.68,35.17,28.62,19.44
300303.SZ,聚飞光电,半导体,41.72,43.92,36.94,31.78,26.09,29.28,41.29,38.28,33.96,41.97,38.71,35.88,39.6
300466.SZ,赛摩智能,电器仪表,41.69,46.95,42.71,39.32,37.29,31.96,45.87,46.68,40.2,19.87,13.53,18.28,24.91
300330.SZ,华虹计通,软件服务,41.67,28.55,28.98,27.94,31.18,31.28,37.67,32.72,29.38,29.36,26.32,25.99,28.65
000869.SZ,张裕A,红黄酒,41.64,30.42,38.23,42.43,47.81,55.25,48.65,47.79,54.82,63.69,62.96,64.98,63.24
603357.SH,设计总院,建筑工程,41.62,41.97,43.14,43.67,45.13,44.96,42.53,44.8,46.68,47.38,45.01,46.09,42.58
603680.SH,今创集团,运输设备,41.59,41.01,45.31,41.87,44.85,42.83,39.22,40.33,40.83,33.81,25.11,24.68,24.5
603139.SH,康惠制药,中成药,41.57,40.4,46.57,47.56,51.63,51.28,51.55,50.44,50.54,50.87,50.9,51.58,54.03
300360.SZ,炬华科技,电器仪表,41.54,43.89,42.0,34.29,27.53,27.69,35.93,30.85,23.06,23.64,24.98,24.91,33.43
600050.SH,中国联通,电信运营,41.52,39.92,39.95,38.74,38.41,36.28,32.24,33.05,35.25,37.52,37.19,40.73,38.13
002473.SZ,*ST圣莱,家用电器,41.49,40.03,38.43,34.44,35.83,36.71,38.1,40.3,42.23,44.17,46.02,51.96,56.16
300580.SZ,贝斯特,汽车配件,41.47,40.15,42.07,43.74,44.07,43.11,39.77,44.27,48.24,42.91,44.07,34.87,35.95
600501.SH,航天晨光,汽车配件,41.44,41.11,41.19,46.04,46.04,43.79,44.25,44.91,46.4,40.51,43.94,42.5,42.78
600487.SH,亨通光电,通信设备,41.42,40.05,38.2,38.1,41.26,43.64,46.7,46.09,48.82,49.23,51.48,50.62,52.47
300188.SZ,美亚柏科,软件服务,41.39,38.86,39.82,39.24,33.75,36.99,40.0,40.99,40.13,44.78,46.7,47.91,47.31
002561.SZ,徐家汇,百货,41.37,39.52,39.92,39.72,40.88,39.42,37.8,38.33,39.8,42.3,41.26,44.48,43.46
600826.SH,兰生股份,商贸代理,41.34,40.78,40.15,38.69,40.43,37.93,36.49,37.75,39.19,35.7,36.31,37.42,38.0
300015.SZ,爱尔眼科,医疗保健,41.31,41.34,48.65,47.1,57.72,65.18,63.57,60.61,63.36,69.03,68.37,71.55,71.45
300163.SZ,先锋新材,其他建材,41.29,36.23,28.65,26.47,17.5,35.37,52.69,43.36,33.6,27.53,30.9,29.38,35.22
600983.SH,惠而浦,家用电器,41.26,27.33,40.46,50.8,58.18,62.93,59.09,61.77,67.41,68.22,69.3,73.75,72.26
002368.SZ,太极股份,软件服务,41.24,42.58,43.89,46.07,47.18,49.38,47.13,54.06,52.67,48.62,45.87,42.3,42.1
300590.SZ,移为通信,通信设备,41.21,38.74,38.86,35.93,36.97,35.04,39.82,42.6,41.9,47.08,52.21,52.49,49.73
002462.SZ,嘉事堂,医药商业,41.19,40.38,41.24,40.73,42.98,42.38,38.2,39.17,41.72,44.96,43.39,45.21,44.07
000546.SZ,金圆股份,水泥,41.16,42.05,39.34,39.49,40.96,38.63,45.89,52.09,64.8,74.72,71.53,76.66,74.06
000607.SZ,华媒控股,广告包装,41.14,42.78,43.06,41.97,39.37,36.92,39.54,40.81,42.17,41.54,42.55,44.37,45.13
603286.SH,日盈电子,汽车配件,41.11,37.57,35.25,38.56,41.85,40.51,43.31,44.05,41.37,41.82,42.63,40.63,44.25
600388.SH,龙净环保,环境保护,41.09,41.06,41.87,45.23,42.96,43.29,47.74,56.01,52.11,49.76,49.23,48.7,43.34
002581.SZ,未名医药,生物制药,41.06,41.54,46.45,29.15,17.9,25.31,33.55,26.73,30.21,31.43,31.4,39.29,48.29
600667.SH,太极实业,半导体,41.04,38.05,34.06,33.5,33.07,35.7,36.21,38.15,37.85,36.51,33.86,32.04,31.02
002150.SZ,通润装备,机械基件,41.01,40.13,40.08,40.71,41.19,39.9,41.06,41.04,39.85,40.3,39.42,38.74,40.78
600336.SH,澳柯玛,家用电器,40.99,42.33,41.9,45.89,50.14,52.74,49.3,46.83,51.25,54.08,54.66,54.39,50.06
002615.SZ,哈尔斯,家居用品,40.96,41.39,37.29,36.64,37.42,45.74,39.7,34.08,32.34,33.58,35.52,42.91,48.6
300066.SZ,三川智慧,电器仪表,40.94,50.16,47.13,37.77,25.94,34.51,41.69,38.66,27.23,28.07,29.63,34.59,42.65
300290.SZ,荣科科技,软件服务,40.91,31.98,30.8,31.15,27.23,32.04,28.34,28.67,23.87,17.19,19.67,18.86,25.01
002213.SZ,大为股份,汽车配件,40.88,39.22,38.94,38.2,39.49,43.26,39.42,40.78,38.33,42.05,42.86,40.15,41.16
002691.SZ,冀凯股份,专用机械,40.86,42.71,41.31,50.32,45.49,44.35,37.14,28.87,19.52,24.58,31.68,34.56,38.41
600838.SH,上海九百,百货,40.83,40.56,41.04,40.78,39.82,36.74,35.3,37.09,39.37,40.58,40.46,42.02,40.63
002751.SZ,易尚展示,家居用品,40.81,40.66,36.11,35.3,30.95,26.93,24.8,26.52,27.48,24.55,25.39,27.03,26.75
603366.SH,日出东方,家用电器,40.78,42.25,39.06,42.83,41.44,41.57,42.15,44.1,43.84,46.73,47.89,38.46,46.62
300873.SZ,海晨股份,仓储物流,40.76,48.9,47.28,47.84,54.36,58.96,53.93,52.59,53.91,58.79,47.36,52.74,55.17
300212.SZ,易华录,软件服务,40.73,45.61,47.43,45.82,35.98,41.77,41.74,40.48,43.34,43.29,42.4,40.18,38.18
300236.SZ,上海新阳,半导体,40.71,36.84,32.87,33.15,43.19,49.05,45.13,44.7,38.36,39.72,40.35,34.46,33.55
601500.SH,通用股份,汽车配件,40.68,42.6,42.63,41.82,43.82,42.2,39.34,41.19,44.3,43.84,43.64,47.1,46.3
000918.SZ,嘉凯城,全国地产,40.66,38.58,29.58,21.87,20.88,10.77,8.32,12.16,12.34,17.07,17.02,21.14,18.0
300138.SZ,晨光生物,食品,40.63,40.51,45.54,45.99,49.84,52.47,49.1,49.46,44.55,45.66,43.59,44.88,44.8
002164.SZ,宁波东力,电气设备,40.61,49.73,47.48,52.95,54.72,51.66,57.19,52.54,49.94,47.99,50.16,49.25,49.18
603256.SH,宏和科技,玻璃,40.58,35.9,34.16,36.28,37.85,37.9,32.41,38.26,36.31,36.08,33.55,32.77,32.36
000622.SZ,恒立实业,汽车配件,40.56,42.23,39.75,42.0,40.63,26.98,31.0,42.53,43.14,40.91,39.37,49.89,50.47
603895.SH,天永智能,专用机械,40.53,33.58,35.68,38.96,41.8,36.11,32.87,33.78,33.05,32.06,31.76,35.37,32.54
603095.SH,越剑智能,纺织机械,40.51,40.25,40.43,42.33,45.21,46.55,46.07,45.87,45.84,44.7,43.11,42.1,41.8
603090.SH,宏盛股份,专用机械,40.48,41.67,40.86,37.17,43.03,46.14,54.26,55.45,50.87,46.14,44.3,46.37,47.36
600928.SH,西安银行,银行,40.46,38.79,39.44,38.43,39.27,36.36,32.72,34.16,35.88,39.37,39.29,42.58,38.05
002038.SZ,双鹭药业,生物制药,40.43,40.58,39.37,38.15,39.12,30.62,27.64,28.52,31.53,34.77,34.21,37.83,35.52
600705.SH,中航产融,多元金融,40.4,38.76,38.33,39.52,39.6,39.75,35.95,38.76,42.93,43.24,42.02,43.94,38.46
605255.SH,天普股份,汽车配件,40.38,43.69,48.14,48.57,50.57,50.32,47.43,45.11,43.74,38.1,34.26,33.07,34.99
300741.SZ,华宝股份,食品,40.35,43.59,47.89,48.52,49.91,51.13,47.79,46.25,54.24,36.18,43.31,45.46,40.23
000023.SZ,深天地A,其他建材,40.33,38.91,34.34,30.19,35.95,37.65,34.06,31.0,37.19,42.53,46.55,45.97,43.31
601099.SH,太平洋,证券,40.3,40.68,40.68,43.36,42.73,35.25,33.98,36.33,37.37,35.65,35.93,39.42,33.6
000540.SZ,中天金融,多元金融,40.28,36.56,38.0,39.9,44.75,34.31,28.62,31.91,33.4,36.59,35.5,37.77,30.97
600297.SH,广汇汽车,汽车服务,40.25,47.56,40.03,40.86,35.04,33.68,33.05,36.41,37.42,36.64,33.96,29.3,28.57
600129.SH,太极集团,中成药,40.23,39.62,41.59,39.42,45.46,46.83,39.37,36.51,39.34,41.19,43.34,46.25,47.1
688286.SH,敏芯股份,元器件,40.2,29.41,29.33,39.47,37.5,29.91,31.05,23.97,29.51,28.52,28.8,24.73,26.4
600489.SH,中金黄金,黄金,40.18,46.85,41.64,41.11,42.55,38.23,33.83,32.31,31.28,27.94,28.07,36.64,33.93
002849.SZ,威星智能,电器仪表,40.15,41.37,40.63,44.37,42.07,42.63,42.81,41.77,38.63,33.38,36.71,34.18,35.45
300796.SZ,贝斯美,化工原料,40.13,37.04,38.56,31.68,36.18,23.94,30.64,31.2,26.04,25.23,20.73,19.8,22.73
002809.SZ,红墙股份,化工原料,40.1,41.47,40.61,42.1,45.01,48.19,51.63,49.58,47.59,43.64,45.06,45.26,46.27
002524.SZ,光正眼科,医疗保健,40.08,39.44,38.96,37.93,44.22,61.97,63.77,61.37,66.25,71.61,66.83,60.96,61.14
600791.SH,京能置业,全国地产,40.05,38.89,40.88,41.16,42.1,37.55,38.86,43.46,50.11,45.41,46.8,42.98,46.85
600543.SH,莫高股份,红黄酒,40.03,35.2,43.82,51.48,55.83,52.82,48.77,48.9,51.86,56.69,53.81,52.79,52.54
002238.SZ,天威视讯,影视音像,40.0,41.59,42.86,44.2,44.1,39.92,35.8,35.85,36.64,38.66,38.74,38.48,36.89
002311.SZ,海大集团,饲料,39.97,39.12,42.76,49.23,54.11,57.07,48.04,47.46,52.41,61.09,61.77,67.53,72.06
002410.SZ,广联达,软件服务,39.95,39.29,40.83,43.51,45.71,48.47,43.06,38.69,46.25,49.79,49.51,55.4,56.74
603843.SH,正平股份,建筑工程,39.92,50.7,54.79,62.07,66.52,66.6,57.52,56.79,52.01,52.62,54.06,51.1,53.53
300440.SZ,运达科技,软件服务,39.9,31.43,32.19,31.35,28.7,31.98,41.62,36.84,34.59,34.16,43.57,40.83,44.32
603121.SH,华培动力,汽车配件,39.87,44.42,41.16,43.11,42.17,38.1,35.12,34.56,30.24,32.21,33.38,29.58,28.12
000777.SZ,中核科技,机械基件,39.85,46.78,47.76,51.38,50.77,50.57,61.52,59.47,61.97,62.45,64.53,67.1,65.06
000042.SZ,中洲控股,全国地产,39.82,38.84,36.99,35.73,37.47,34.41,31.25,32.44,32.95,32.59,31.83,41.49,35.37
002431.SZ,棕榈股份,建筑工程,39.8,42.43,34.44,31.63,31.53,29.2,27.41,28.32,29.81,26.3,26.37,28.87,28.24
688019.SH,安集科技,半导体,39.77,32.95,33.43,45.56,48.12,53.53,44.73,38.31,34.79,30.47,27.99,25.31,24.2
300649.SZ,杭州园林,建筑工程,39.75,42.28,39.47,37.29,33.83,31.88,35.42,36.89,31.02,30.64,32.21,34.11,36.41
002043.SZ,兔宝宝,其他建材,39.72,40.35,40.56,41.26,39.7,47.96,42.73,40.56,42.15,47.94,49.18,48.39,46.75
300436.SZ,广生堂,化学制药,39.7,40.71,43.36,40.33,43.97,45.51,46.85,45.06,48.37,49.84,51.02,51.13,51.07
000603.SZ,盛达资源,铅锌,39.67,44.63,44.5,49.46,52.14,49.13,41.87,39.01,38.13,31.98,33.83,36.97,33.58
601789.SH,宁波建工,建筑工程,39.65,40.96,42.3,40.91,40.71,37.83,35.73,41.09,42.2,42.6,45.08,44.1,43.06
000700.SZ,模塑科技,汽车配件,39.62,42.15,32.41,30.44,29.23,27.08,23.34,24.17,24.32,24.17,25.01,26.12,24.55
000766.SZ,通化金马,化学制药,39.6,34.56,37.62,34.41,35.12,29.58,35.45,40.71,40.3,38.51,39.97,38.15,42.38
000599.SZ,青岛双星,汽车配件,39.57,42.76,41.8,43.54,42.88,37.22,38.36,38.41,40.25,39.85,45.11,44.53,43.79
002750.SZ,龙津药业,中成药,39.54,38.99,42.17,41.34,43.64,41.44,37.77,37.67,39.14,42.07,40.48,46.45,46.45
300281.SZ,金明精机,专用机械,39.52,36.92,33.63,37.5,32.01,48.09,55.9,50.19,41.44,32.57,33.63,32.64,35.88
600565.SH,迪马股份,全国地产,39.49,43.54,42.02,42.28,39.72,35.52,33.0,35.25,37.62,36.94,37.24,38.89,37.04
300696.SZ,爱乐达,航空,39.47,34.31,35.32,33.22,31.66,33.12,33.48,39.19,49.43,49.03,45.79,42.0,50.21
600718.SH,东软集团,软件服务,39.44,38.96,40.71,41.77,40.81,38.94,35.55,38.23,37.95,39.14,37.9,34.13,31.13
300075.SZ,数字政通,软件服务,39.42,37.37,36.61,37.72,32.44,34.64,40.66,43.29,39.47,48.12,44.25,43.69,42.55
600736.SH,苏州高新,园区开发,39.39,39.27,39.7,40.28,40.35,39.6,37.65,39.09,41.11,41.16,41.34,42.73,41.67
603706.SH,东方环宇,供气供热,39.37,41.64,38.71,40.0,41.09,41.26,43.19,41.16,42.33,41.9,49.73,44.35,47.91
601138.SH,工业富联,通信设备,39.34,39.39,41.54,40.43,40.28,40.63,37.17,41.34,40.81,45.31,44.32,48.27,43.72
002302.SZ,西部建设,水泥,39.32,38.23,35.63,35.12,34.72,34.72,29.05,28.24,25.92,22.17,21.29,24.12,21.24
603029.SH,天鹅股份,农用机械,39.29,41.29,37.72,40.03,39.32,38.58,36.66,35.4,31.5,31.35,31.88,29.43,32.31
600475.SH,华光环能,环境保护,39.27,46.09,49.48,53.63,51.25,52.49,52.79,60.03,56.41,54.84,54.46,56.69,59.19
002802.SZ,洪汇新材,化工原料,39.24,38.0,40.66,41.01,47.08,43.21,37.75,36.56,28.47,25.89,26.62,26.62,30.39
002930.SZ,宏川智慧,仓储物流,39.22,42.93,45.61,47.51,50.42,50.09,49.89,51.91,56.38,58.0,63.97,58.86,59.72
300630.SZ,普利制药,化学制药,39.19,35.6,41.44,46.45,51.83,59.22,61.62,57.77,57.14,63.46,62.35,67.71,65.66
600658.SH,电子城,园区开发,39.17,35.88,32.9,31.81,34.49,26.57,23.19,23.82,26.95,28.93,28.27,27.94,27.89
000605.SZ,渤海股份,水务,39.14,43.44,41.42,43.84,34.41,21.85,29.56,41.24,41.97,42.48,43.44,44.83,49.96
300493.SZ,润欣科技,通信设备,39.12,31.48,28.14,28.09,20.3,24.55,35.47,38.13,31.07,31.2,29.18,27.21,28.87
688398.SH,赛特新材,矿物制品,39.09,36.76,36.54,39.12,38.63,43.74,39.09,35.9,32.59,31.13,33.02,31.53,32.74
002858.SZ,力盛赛车,文教休闲,39.06,29.46,40.38,50.87,64.05,57.7,54.34,58.15,62.78,67.21,65.84,62.76,68.55
000531.SZ,穗恒运A,火力发电,39.04,38.08,36.56,42.65,42.76,46.02,51.18,49.23,52.19,51.61,57.47,52.47,55.85
600266.SH,城建发展,区域地产,39.01,40.3,36.89,31.71,33.25,30.47,26.95,30.29,32.39,32.41,32.74,33.91,33.38
002239.SZ,奥特佳,汽车配件,38.99,41.87,39.65,42.68,43.46,46.17,45.56,41.95,42.07,30.14,27.41,22.1,24.78
603879.SH,永悦科技,化工原料,38.96,44.88,44.25,43.87,43.59,44.02,41.04,40.76,40.43,37.07,34.92,34.34,34.59
600161.SH,天坛生物,生物制药,38.94,39.7,38.38,38.63,37.45,42.91,36.84,33.27,37.07,36.41,34.49,37.7,35.9
300222.SZ,科大智能,电气设备,38.91,54.89,58.33,53.81,53.45,59.06,63.82,62.98,60.03,52.26,55.07,43.03,45.79
600990.SH,四创电子,通信设备,38.89,37.62,37.98,35.07,34.77,36.26,38.51,42.83,44.78,47.0,50.01,47.86,45.49
002937.SZ,兴瑞科技,元器件,38.86,33.12,35.3,34.08,35.45,38.03,38.99,40.08,42.43,45.21,45.64,41.29,44.02
300099.SZ,精准信息,电器仪表,38.84,51.58,54.64,52.84,51.53,28.72,50.14,56.99,45.87,40.88,43.92,45.82,45.84
000713.SZ,丰乐种业,种植业,38.81,42.4,41.06,45.87,48.87,47.74,34.18,38.81,35.9,40.53,38.56,43.54,43.01
603496.SH,恒为科技,IT设备,38.79,40.48,41.37,42.5,36.03,35.45,35.22,36.49,44.32,41.67,46.88,44.7,43.67
300182.SZ,捷成股份,影视音像,38.76,42.55,39.14,32.11,31.35,30.19,35.09,38.91,19.09,22.23,22.15,23.72,19.95
000863.SZ,三湘印象,区域地产,38.74,40.28,40.78,38.48,37.37,34.69,31.35,32.95,34.08,31.76,32.52,31.71,32.69
600651.SH,飞乐音响,电器仪表,38.71,37.77,40.81,42.2,41.95,41.74,41.57,40.35,41.64,41.34,40.71,40.35,41.49
600676.SH,交运股份,公共交通,38.69,39.77,36.28,38.23,38.28,32.67,31.96,33.35,32.64,28.72,28.65,27.89,29.36
002126.SZ,银轮股份,汽车配件,38.66,39.72,39.49,40.76,41.37,43.72,40.81,40.61,43.06,41.59,38.26,36.38,36.61
601858.SH,中国科传,出版业,38.63,31.55,34.24,39.04,37.6,38.0,40.08,32.74,33.25,36.36,33.73,29.63,30.06
002085.SZ,万丰奥威,汽车配件,38.61,32.19,30.7,36.79,38.2,42.86,44.8,41.57,44.83,47.18,48.87,47.41,43.54
603036.SH,如通股份,专用机械,38.58,37.5,38.66,40.25,39.09,36.43,41.8,41.62,36.49,38.08,40.56,38.08,39.77
002820.SZ,桂发祥,食品,38.56,38.48,39.09,40.15,38.99,37.7,35.35,35.17,39.39,41.26,42.45,42.71,45.03
002927.SZ,泰永长征,电气设备,38.53,37.35,35.55,32.62,34.97,32.49,25.76,26.42,23.57,18.53,20.94,21.54,30.59
300806.SZ,斯迪克,塑料,38.51,48.02,61.47,56.11,62.3,65.36,63.67,60.28,55.58,47.81,41.82,43.82,44.88
600090.SH,*ST济堂,医药商业,38.48,33.91,35.27,28.72,29.28,29.15,27.81,28.27,28.45,29.25,31.1,30.92,32.82
688596.SH,正帆科技,专用机械,38.46,28.93,30.21,38.53,36.43,41.54,37.32,35.35,38.56,39.52,37.5,33.65,45.31
002314.SZ,南山控股,区域地产,38.43,41.74,37.65,32.9,32.06,32.92,27.26,34.21,36.69,34.94,36.16,25.79,23.21
000701.SZ,厦门信达,综合类,38.41,41.69,41.82,39.75,42.5,43.34,39.19,38.53,41.21,42.15,40.2,43.34,43.51
000851.SZ,高鸿股份,通信设备,38.38,38.69,40.35,41.85,40.91,39.17,38.41,40.18,39.57,40.46,40.51,39.65,37.52
300423.SZ,昇辉科技,电气设备,38.36,36.01,36.13,42.53,32.97,42.93,38.23,28.47,20.61,19.92,23.46,24.4,25.49
002761.SZ,浙江建投,建筑工程,38.33,38.15,38.15,39.06,39.44,37.09,37.7,38.38,37.83,36.81,36.49,36.36,36.64
603903.SH,中持股份,环境保护,38.31,43.34,41.57,41.95,43.89,44.37,45.28,52.39,51.0,52.21,53.25,51.18,50.49
002666.SZ,德联集团,化工原料,38.28,42.2,43.29,47.86,49.46,53.45,51.66,48.57,45.16,39.47,42.1,44.68,42.45
002739.SZ,万达电影,影视音像,38.26,30.8,28.77,31.61,32.04,35.95,32.09,34.99,37.24,40.18,32.69,36.84,33.91
000972.SZ,*ST中基,食品,38.23,38.33,37.17,38.03,41.31,37.35,35.4,35.52,39.52,36.69,37.85,37.95,42.81
300053.SZ,欧比特,半导体,38.2,31.66,28.75,28.34,26.14,29.33,36.16,38.46,33.58,31.78,31.71,27.28,25.39
002613.SZ,北玻股份,专用机械,38.18,39.32,39.72,44.02,43.54,38.74,38.33,39.77,40.23,31.93,35.63,35.32,36.28
002779.SZ,中坚科技,农用机械,38.15,33.43,33.78,34.97,33.2,25.64,35.07,23.59,15.58,17.52,16.08,13.5,24.75
300703.SZ,创源股份,文教休闲,38.13,46.04,41.39,42.17,36.56,41.04,48.7,40.23,31.4,31.02,30.06,28.72,26.6
603318.SH,水发燃气,专用机械,38.1,39.95,35.04,45.11,50.49,52.67,48.67,45.08,43.77,60.46,70.82,74.66,70.19
603109.SH,神驰机电,电气设备,38.08,36.36,39.77,45.16,59.01,65.46,64.42,61.54,64.91,70.59,72.9,72.49,68.72
688288.SH,鸿泉物联,汽车配件,38.05,36.86,44.63,44.15,42.81,45.06,37.12,35.04,36.76,28.9,26.52,24.2,26.83
000976.SZ,华铁股份,运输设备,38.03,38.2,37.07,40.53,42.25,42.1,38.79,40.4,39.77,39.82,37.55,38.61,40.48
600694.SH,大商股份,百货,38.0,37.45,36.81,36.66,36.33,35.22,29.23,31.96,34.87,35.37,35.3,34.94,33.83
002205.SZ,国统股份,其他建材,37.98,38.1,37.35,40.23,39.42,41.52,40.76,42.4,42.68,38.84,41.31,40.2,38.91
601860.SH,紫金银行,银行,37.95,35.22,33.53,33.98,33.65,30.97,27.91,29.56,30.32,33.02,35.4,37.88,34.44
600649.SH,城投控股,区域地产,37.93,36.46,34.64,34.03,34.08,31.25,26.04,27.48,29.1,30.29,29.25,29.03,28.39
002265.SZ,西仪股份,汽车配件,37.9,34.16,37.9,41.19,43.72,40.76,41.59,44.02,57.45,47.56,51.83,56.13,55.63
300610.SZ,晨化股份,化工原料,37.88,44.48,56.23,66.37,65.08,76.99,72.44,63.54,53.0,49.46,48.45,39.44,46.4
300621.SZ,维业股份,装修装饰,37.85,42.0,35.93,41.04,35.37,33.96,42.4,34.82,27.28,25.26,15.98,20.48,21.92
600895.SH,张江高科,园区开发,37.83,37.12,36.43,37.42,43.49,44.1,39.87,38.51,39.75,39.32,40.53,42.96,41.54
300659.SZ,中孚信息,软件服务,37.8,34.44,39.8,42.12,47.33,46.27,42.43,45.59,50.32,47.89,48.39,48.93,52.14
603268.SH,松发股份,陶瓷,37.77,32.16,39.27,35.42,37.27,35.27,29.46,33.38,31.13,33.55,33.32,38.51,43.08
600323.SH,瀚蓝环境,水务,37.75,37.42,37.55,38.08,31.76,30.24,31.81,43.97,54.06,56.89,58.2,53.78,52.92
688055.SH,龙腾光电,元器件,37.72,29.81,28.17,30.97,28.9,30.87,30.01,34.46,33.81,34.61,23.87,10.27,15.85
300557.SZ,理工光科,电器仪表,37.7,40.1,38.84,38.41,41.87,35.63,46.52,44.45,40.73,37.88,40.13,38.91,41.52
002443.SZ,金洲管道,钢加工,37.67,38.38,39.12,40.99,38.91,36.38,36.76,33.12,32.62,32.72,32.79,31.33,27.33
603986.SH,兆易创新,半导体,37.65,29.03,29.68,36.16,35.85,42.43,36.38,34.97,38.66,36.21,42.65,39.92,36.03
600628.SH,新世界,百货,37.62,36.94,38.63,37.85,39.17,39.47,34.41,36.92,33.2,35.42,33.88,38.0,36.54
002526.SZ,山东矿机,工程机械,37.6,39.42,35.5,42.38,37.67,34.03,40.53,42.35,40.38,37.4,40.4,40.46,39.24
688589.SH,力合微,半导体,37.57,27.43,24.91,23.26,24.96,24.5,23.41,22.81,20.99,21.97,21.67,10.92,14.06
603328.SH,依顿电子,元器件,37.55,37.47,35.09,36.31,37.22,37.32,35.37,36.71,37.29,35.04,36.61,37.4,36.21
603058.SH,永吉股份,广告包装,37.52,48.62,43.59,53.53,54.21,51.76,47.99,50.7,49.63,47.23,44.02,44.85,44.85
603786.SH,科博达,汽车配件,37.5,37.55,38.13,43.99,45.06,41.24,33.58,33.93,37.9,36.46,35.75,32.92,33.65
300125.SZ,聆达股份,电气设备,37.47,32.54,35.2,37.37,35.27,57.45,63.19,66.09,64.63,68.77,70.62,73.07,74.46
600785.SH,新华百货,百货,37.45,34.36,32.44,30.95,28.32,23.77,24.37,24.15,25.97,27.08,25.92,25.61,27.46
600356.SH,恒丰纸业,造纸,37.42,36.28,35.12,36.89,38.81,37.98,34.66,44.35,43.36,36.76,41.06,44.58,43.19
000909.SZ,数源科技,综合类,37.4,38.63,36.31,37.62,37.77,34.44,32.9,33.4,33.48,32.11,32.87,35.8,33.63
603917.SH,合力科技,汽车配件,37.37,36.79,36.76,38.86,41.69,41.97,46.17,56.71,56.31,57.09,55.83,60.08,60.35
002519.SZ,银河电子,通信设备,37.35,40.0,39.01,39.29,38.33,34.34,33.32,34.69,36.92,40.23,43.01,43.62,40.94
688157.SH,松井股份,染料涂料,37.32,37.07,45.28,37.9,43.29,43.39,43.84,42.91,38.15,39.8,43.69,40.48,37.95
000793.SZ,华闻集团,出版业,37.29,39.19,35.37,34.54,32.26,26.35,26.85,30.47,29.73,29.96,28.93,30.77,29.84
300160.SZ,秀强股份,玻璃,37.27,46.88,51.71,38.66,34.54,41.39,57.85,50.29,43.24,35.8,34.39,37.19,43.69
002628.SZ,成都路桥,建筑工程,37.24,39.97,38.41,38.0,37.04,33.45,32.77,33.3,29.66,32.95,34.18,37.12,36.76
002877.SZ,智能自控,电器仪表,37.22,33.3,32.11,31.53,29.61,27.31,29.28,30.32,29.63,30.62,29.33,30.62,30.9
002211.SZ,宏达新材,橡胶,37.19,37.6,32.59,33.07,41.59,33.91,30.57,22.98,27.1,23.08,24.25,25.66,24.53
688369.SH,致远互联,软件服务,37.17,37.67,43.49,43.44,43.26,44.45,41.49,40.13,42.12,43.36,45.13,41.06,40.08
