,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
300818.SZ,耐普矿机,专用机械,49.23,45.63,37.71,38.55,36.28,24.9,34.18,33.64,38.7,38.57,39.59,44.5,44.99,46.13,43.48,43.66,40.2,42.05,42.62
000861.SZ,海印股份,其他商业,49.21,53.8,53.38,61.94,63.23,64.73,68.39,69.69,72.58,79.15,79.86,79.07,75.84,78.06,70.29,71.27,76.43,73.77,62.93
600269.SH,赣粤高速,路桥,49.19,49.36,49.33,48.17,47.51,48.0,47.56,48.17,49.73,49.41,49.38,47.16,46.72,46.05,44.42,44.87,47.9,47.7,47.38
300201.SZ,海伦哲,专用机械,49.16,48.67,52.96,52.74,52.59,54.62,57.18,65.55,59.3,55.75,54.52,60.34,57.23,55.53,52.17,54.15,61.4,60.74,58.54
000407.SZ,胜利股份,供气供热,49.14,49.41,46.82,45.24,45.43,43.63,44.5,39.66,36.67,37.76,40.2,40.1,41.58,43.39,43.14,36.4,42.42,43.26,46.13
601988.SH,中国银行,银行,49.11,48.96,50.47,49.51,49.75,48.52,48.35,48.62,47.93,48.52,48.35,44.15,44.42,43.46,43.93,43.46,44.32,43.31,44.2
603789.SH,星光农机,农用机械,49.09,48.84,50.54,50.12,50.86,50.02,47.24,49.28,48.35,50.94,50.81,48.0,47.7,49.33,48.49,47.78,47.33,45.68,46.1
603777.SH,来伊份,食品,49.06,54.34,50.74,51.21,50.91,51.14,51.78,51.75,51.36,53.06,56.71,55.5,61.43,56.54,50.3,51.16,57.33,62.98,58.19
600800.SH,渤海化学,化工原料,49.04,48.79,46.5,47.06,46.5,41.71,41.54,42.37,42.1,40.35,40.4,41.93,41.46,42.28,42.23,40.38,29.52,36.62,26.36
300134.SZ,大富科技,通信设备,49.01,66.86,69.13,68.21,67.05,60.46,62.91,64.88,58.14,54.32,56.02,57.92,59.48,61.28,66.26,61.7,57.8,58.0,64.19
300076.SZ,GQY视讯,IT设备,48.99,69.87,68.88,63.47,60.59,57.68,60.17,56.29,54.29,56.76,56.69,58.61,62.93,61.9,60.71,56.64,39.88,53.11,56.22
601155.SH,新城控股,区域地产,48.96,50.96,52.15,47.66,44.69,40.47,42.6,45.26,48.57,46.4,53.83,43.36,44.05,36.6,34.21,26.8,26.8,29.52,28.55
002363.SZ,隆基机械,汽车配件,48.94,46.62,45.11,45.95,44.35,46.57,49.38,47.7,34.11,31.52,25.44,24.8,27.1,34.55,35.59,38.6,37.56,39.22,32.77
300694.SZ,蠡湖股份,汽车配件,48.91,44.6,46.45,44.05,47.98,51.38,47.53,46.4,42.92,34.16,32.28,42.57,41.49,42.2,42.55,45.19,46.2,48.74,44.82
600764.SH,中国海防,通信设备,48.89,42.6,48.52,51.51,55.33,49.73,52.89,64.86,66.86,74.56,72.36,75.12,72.33,74.85,72.75,71.96,64.73,65.79,63.72
601006.SH,大秦铁路,铁路,48.86,49.01,48.57,46.94,46.62,45.95,45.8,46.42,47.24,46.69,47.36,44.45,45.06,43.04,44.23,42.89,42.0,43.44,43.21
600846.SH,同济科技,建筑工程,48.84,48.99,49.06,47.29,46.57,47.26,47.68,49.58,49.36,47.26,48.52,47.29,46.59,46.52,45.63,44.64,45.01,43.88,44.47
600794.SH,保税科技,仓储物流,48.82,48.45,46.89,44.2,44.52,45.26,44.45,43.63,46.15,46.59,45.78,45.43,44.82,44.82,44.5,43.81,43.31,43.29,45.21
600339.SH,中油工程,石油加工,48.79,53.53,47.56,45.56,43.98,45.01,44.32,45.9,42.35,41.73,44.5,44.05,47.14,44.23,46.03,43.26,44.13,47.58,50.15
603016.SH,新宏泰,电气设备,48.77,50.64,49.53,52.34,49.7,47.93,46.54,56.59,50.02,51.85,47.31,46.64,44.74,47.63,35.98,42.18,47.7,40.23,40.0
000066.SZ,中国长城,IT设备,48.74,46.59,46.84,47.61,45.83,46.77,46.03,46.05,46.52,50.57,51.14,52.47,51.18,47.88,47.68,41.29,40.0,37.83,36.7
601008.SH,连云港,港口,48.72,48.89,37.44,24.85,16.98,27.07,25.86,31.59,39.59,44.42,40.13,43.95,41.02,41.98,44.47,50.02,47.48,43.78,46.87
002262.SZ,恩华药业,化学制药,48.69,47.7,48.79,46.35,46.69,42.69,37.17,34.08,33.93,35.88,39.02,38.47,34.25,26.8,28.26,23.79,21.32,23.3,22.58
000623.SZ,吉林敖东,中成药,48.67,48.94,50.17,49.41,49.26,48.62,48.22,50.07,51.01,54.22,54.44,53.73,53.83,51.33,52.64,49.56,50.94,52.49,53.73
300369.SZ,绿盟科技,软件服务,48.64,53.21,54.71,56.34,54.91,54.34,58.51,59.11,58.12,60.74,62.96,64.12,63.43,62.04,59.9,59.65,54.34,52.89,49.85
002608.SZ,江苏国信,火力发电,48.62,49.26,50.57,48.99,49.38,49.7,50.15,50.27,50.62,51.53,51.38,51.51,50.2,50.17,50.54,50.84,55.08,55.43,57.97
300570.SZ,太辰光,元器件,48.59,51.01,53.97,49.73,47.85,45.68,47.83,44.82,43.78,38.23,34.82,32.58,31.12,33.56,33.64,38.92,38.97,30.13,23.62
002851.SZ,麦格米特,电气设备,48.57,46.89,45.85,47.58,50.47,46.2,38.94,38.5,39.49,38.77,35.22,38.4,42.35,48.82,51.26,47.09,43.63,39.09,34.21
002215.SZ,诺普信,农药化肥,48.54,50.07,49.98,51.33,47.75,49.14,50.07,49.36,49.56,55.58,53.43,52.0,51.23,51.88,51.41,49.31,49.01,47.51,48.45
300243.SZ,瑞丰高材,化工原料,48.52,48.57,45.14,39.73,55.21,52.54,56.32,61.65,65.7,66.71,64.93,63.18,54.2,39.71,30.65,41.19,44.42,41.34,45.38
002063.SZ,远光软件,软件服务,48.49,48.0,59.3,55.36,58.54,59.9,59.16,58.44,59.9,56.91,55.73,60.66,57.7,56.39,56.98,64.19,70.09,68.29,70.95
600149.SH,廊坊发展,综合类,48.47,47.26,48.03,48.52,47.33,48.3,48.27,48.64,47.53,45.53,45.48,43.02,53.31,58.61,57.9,55.21,61.48,57.97,65.47
600332.SH,白云山,中成药,48.45,48.59,52.27,49.53,49.88,48.69,47.43,47.53,47.63,49.31,52.2,50.0,52.37,49.19,49.01,47.95,46.77,46.57,48.59
002178.SZ,延华智能,建筑工程,48.42,51.9,52.07,53.48,51.38,52.12,55.4,55.5,56.12,54.71,56.42,55.97,54.42,54.24,52.84,52.39,56.84,59.08,69.97
300580.SZ,贝斯特,汽车配件,48.4,42.45,45.46,41.76,46.1,39.46,37.83,62.09,59.11,52.15,58.17,67.18,66.51,61.01,62.56,62.36,66.68,66.78,63.28
603713.SH,密尔克卫,仓储物流,48.37,52.96,51.21,49.26,55.03,42.94,51.48,56.32,56.76,59.5,60.96,59.82,58.59,54.84,51.85,44.3,49.7,54.62,54.12
603520.SH,司太立,化学制药,48.35,50.59,55.8,57.48,56.05,52.32,48.05,58.32,57.92,54.84,56.19,56.17,58.39,51.23,46.2,46.37,40.57,40.47,37.93
600373.SH,中文传媒,出版业,48.32,51.21,49.01,55.8,48.03,42.65,43.85,43.76,41.98,42.2,42.47,41.66,42.72,42.5,43.44,55.33,55.6,57.26,57.11
605255.SH,天普股份,汽车配件,48.3,48.2,49.51,45.36,39.02,41.83,44.13,43.98,44.23,38.47,29.86,31.89,44.18,58.44,63.89,56.52,51.14,52.91,50.94
601598.SH,中国外运,仓储物流,48.27,49.21,48.22,40.94,42.23,50.05,45.9,37.61,40.0,44.5,45.06,45.8,47.9,50.0,45.56,40.42,41.81,44.05,43.48
002717.SZ,岭南股份,环境保护,48.25,39.73,30.4,30.53,27.15,24.06,24.9,23.32,24.46,23.99,21.37,21.03,20.48,24.65,27.05,25.57,24.95,35.74,39.22
600138.SH,中青旅,旅游服务,48.22,47.73,46.79,42.03,38.6,35.69,37.46,44.13,38.92,37.12,37.81,36.53,38.38,39.86,36.92,35.09,35.14,36.67,36.8
601211.SH,国泰君安,证券,48.2,49.75,47.16,46.69,45.78,44.97,45.26,43.16,43.9,46.64,45.8,44.42,45.73,42.35,42.65,41.34,42.57,43.85,43.9
002829.SZ,星网宇达,航空,48.17,45.61,47.78,44.87,48.47,48.15,46.13,38.3,40.25,44.27,38.15,41.36,40.97,48.22,46.13,47.14,44.4,41.16,40.94
300068.SZ,南都电源,电气设备,48.15,37.54,35.34,32.16,38.97,36.13,36.06,27.89,30.38,30.95,31.59,36.45,40.08,41.71,47.63,47.16,48.03,44.15,44.35
600502.SH,安徽建工,建筑工程,48.12,46.99,46.0,46.08,45.76,46.79,47.66,48.69,52.17,51.36,54.27,52.96,52.89,52.89,52.39,51.21,56.17,56.15,57.26
000691.SZ,亚太实业,化工原料,48.1,49.88,49.8,49.98,45.31,42.47,40.87,43.95,44.67,43.21,42.25,38.43,39.96,29.69,27.22,30.36,32.45,34.03,36.9
002688.SZ,金河生物,化学制药,48.08,47.9,50.49,48.54,46.99,47.95,47.26,47.51,47.95,48.25,50.64,48.94,50.37,48.89,48.89,44.99,44.27,41.29,39.91
601069.SH,西部黄金,黄金,48.05,41.71,47.33,44.69,42.13,46.54,39.73,38.6,39.12,39.36,40.62,39.88,36.87,38.45,37.71,36.8,36.57,35.61,35.14
300047.SZ,天源迪科,软件服务,48.03,44.77,47.75,52.47,50.0,51.95,51.58,49.53,48.59,42.67,43.46,44.13,40.99,39.24,40.33,46.59,46.27,46.54,46.03
002842.SZ,翔鹭钨业,小金属,48.0,46.72,43.34,46.96,44.37,47.63,44.05,41.07,38.18,40.1,39.41,42.74,39.36,42.03,36.43,37.71,31.22,31.56,32.87
002927.SZ,泰永长征,电气设备,47.98,44.18,48.54,46.74,54.02,51.6,51.01,42.3,42.89,39.81,39.49,39.93,43.53,44.62,43.07,40.75,45.9,46.13,47.68
600299.SH,安迪苏,化学制药,47.95,47.14,43.76,36.38,38.67,41.81,32.87,35.09,38.3,39.04,40.65,41.02,43.85,50.1,49.68,48.08,46.62,46.89,43.24
603556.SH,海兴电力,电器仪表,47.93,46.35,49.75,44.42,46.25,44.99,44.97,42.55,46.2,47.38,45.88,43.71,42.6,42.3,41.36,42.35,48.82,46.32,47.98
600153.SH,建发股份,商贸代理,47.9,49.43,45.48,44.37,40.03,41.09,42.65,40.94,41.61,42.32,49.88,47.95,51.63,51.48,50.69,46.5,44.35,44.27,46.62
600467.SH,好当家,渔业,47.88,52.94,50.59,51.36,51.78,52.25,53.06,51.83,53.01,53.31,53.53,44.25,44.45,44.97,44.72,39.68,44.03,32.26,38.89
600187.SH,国中水务,水务,47.85,40.28,38.82,45.61,43.88,46.08,49.51,50.22,50.47,50.89,50.99,48.57,47.41,46.99,45.06,44.84,50.52,52.22,52.59
300018.SZ,中元股份,电气设备,47.83,41.44,49.9,53.87,57.95,56.29,56.47,56.71,53.9,52.67,49.83,49.9,52.86,49.36,51.95,56.32,62.12,60.83,65.79
300182.SZ,捷成股份,影视音像,47.8,52.0,46.4,42.05,42.74,45.93,49.14,47.66,46.05,43.44,44.94,37.93,34.48,45.34,58.59,60.37,65.75,69.37,67.05
000553.SZ,安道麦A,农药化肥,47.78,49.63,46.59,46.47,46.79,48.67,51.51,51.06,51.31,51.92,50.15,46.72,48.77,49.21,49.19,49.48,49.11,48.57,49.46
603668.SH,天马科技,饲料,47.75,47.98,45.61,49.38,47.58,42.45,36.38,37.69,50.94,50.39,47.95,54.96,62.04,68.76,69.1,70.14,70.11,64.61,64.54
300425.SZ,中建环能,环境保护,47.73,46.0,51.58,56.54,53.85,55.45,57.82,54.76,53.43,54.54,53.18,55.77,55.5,54.42,55.4,57.28,58.93,63.85,63.38
002410.SZ,广联达,软件服务,47.7,45.01,42.99,44.79,49.58,46.99,48.42,47.38,47.43,52.02,52.76,56.22,52.02,51.18,57.97,51.9,53.16,47.24,43.36
002495.SZ,佳隆股份,食品,47.68,48.05,47.93,46.45,41.78,30.9,37.59,38.45,42.25,44.32,44.74,42.87,41.95,42.6,42.13,39.93,39.96,46.22,49.31
603519.SH,立霸股份,家用电器,47.66,47.41,51.26,56.76,57.16,54.52,53.9,53.01,49.19,43.93,31.02,31.27,44.15,54.12,52.1,49.33,48.35,53.85,49.16
688039.SH,当虹科技,软件服务,47.63,50.62,50.1,46.42,44.92,40.0,41.29,43.04,41.88,35.86,30.68,52.52,50.94,52.47,53.58,61.18,62.78,54.49,41.24
000543.SZ,皖能电力,火力发电,47.61,48.35,46.67,44.89,48.72,47.56,47.04,46.82,49.68,48.72,49.51,48.89,50.1,49.73,52.12,59.6,67.1,66.49,68.02
600977.SH,中国电影,影视音像,47.58,47.93,46.62,44.32,41.68,39.98,41.07,43.36,41.44,40.99,40.25,40.33,41.78,43.51,42.92,43.14,42.69,44.2,44.55
600897.SH,厦门空港,机场,47.56,45.9,46.22,41.31,34.18,36.8,37.81,40.03,39.24,40.62,41.83,40.79,40.13,40.75,41.51,41.31,40.42,40.13,40.67
600768.SH,宁波富邦,铝,47.53,47.61,44.4,48.22,47.48,47.85,44.87,44.94,45.09,45.8,44.4,42.94,41.29,43.24,41.14,43.76,41.71,41.76,42.0
300146.SZ,汤臣倍健,医疗保健,47.51,42.3,47.8,44.5,45.8,42.42,40.79,43.26,44.13,45.29,56.79,57.72,56.96,53.13,54.15,54.44,52.37,50.42,50.25
000610.SZ,西安旅游,旅游服务,47.48,48.25,48.72,41.91,40.0,36.82,38.08,40.67,37.98,39.91,38.01,37.51,37.29,42.37,36.85,38.15,39.81,38.8,39.88
600986.SH,浙文互联,互联网,47.46,45.21,45.93,45.31,43.9,44.57,48.77,49.06,47.8,48.82,49.78,49.68,49.38,54.94,65.5,72.36,79.81,79.15,78.53
300275.SZ,梅安森,软件服务,47.43,44.55,50.35,49.9,55.13,53.9,57.87,60.83,64.91,59.82,58.84,61.11,57.21,59.85,64.71,64.14,62.59,60.34,60.09
605050.SH,福然德,仓储物流,47.41,46.82,48.4,43.53,47.46,50.59,59.97,53.73,54.79,58.91,55.9,54.27,62.81,60.09,67.52,74.48,79.47,84.72,89.39
603778.SH,乾景园林,建筑工程,47.38,46.67,48.25,50.22,50.12,47.24,48.89,47.63,46.32,41.88,41.04,35.91,39.51,52.07,53.31,48.4,50.32,49.93,53.97
600613.SH,神奇制药,中成药,47.36,46.64,49.31,49.06,50.35,51.26,52.42,53.63,53.46,56.39,56.27,56.61,54.79,53.78,55.13,55.36,54.66,53.55,55.9
000678.SZ,襄阳轴承,汽车配件,47.33,46.13,45.88,41.58,40.33,38.72,34.38,37.78,41.21,41.04,37.93,52.2,49.58,49.38,45.46,47.06,43.48,41.86,39.41
002384.SZ,东山精密,元器件,47.31,47.8,48.99,45.63,46.2,43.61,44.52,42.74,43.07,45.78,46.59,48.84,46.37,47.7,46.62,44.0,46.99,39.83,36.92
300401.SZ,花园生物,食品,47.29,49.14,48.12,48.25,49.19,49.68,51.16,53.53,51.55,52.34,52.44,50.69,52.17,51.83,51.78,50.67,48.86,49.16,46.32
002113.SZ,ST天润,互联网,47.26,47.78,50.2,53.68,52.79,54.54,58.46,63.77,57.8,64.51,67.92,58.42,59.25,64.39,68.85,65.23,71.05,70.11,72.8
600529.SH,山东药玻,医疗保健,47.24,43.93,51.36,53.01,60.56,59.4,58.49,54.74,56.69,56.27,57.55,55.28,46.84,42.69,50.15,42.37,37.22,36.45,36.97
600645.SH,中源协和,医疗保健,47.21,44.1,46.74,45.66,42.99,42.6,40.18,36.94,43.04,45.46,44.97,46.25,47.24,47.11,43.34,45.48,57.55,57.87,57.01
600847.SH,万里股份,电气设备,47.19,47.58,48.91,57.53,65.75,72.41,78.73,83.66,87.98,91.14,91.73,89.29,90.97,90.25,90.42,91.66,93.73,91.88,91.34
601828.SH,美凯龙,其他商业,47.16,47.95,48.05,45.21,42.72,41.98,41.93,43.51,42.57,42.3,44.45,43.76,48.54,48.64,46.94,45.06,46.45,45.61,46.35
600262.SH,北方股份,汽车整车,47.14,53.28,49.36,48.15,48.49,45.98,49.75,44.62,46.3,52.71,59.11,56.1,54.0,50.12,55.58,55.45,52.62,63.55,63.3
600769.SH,祥龙电业,建筑工程,47.11,45.68,51.75,50.3,49.65,50.42,54.96,55.13,55.97,55.6,54.49,52.84,54.44,60.93,61.65,60.14,68.39,70.61,67.32
600491.SH,龙元建设,建筑工程,47.09,61.9,66.21,62.83,62.59,61.18,61.35,62.24,63.77,65.4,66.44,66.81,63.2,59.97,58.93,61.06,69.87,69.62,68.46
605058.SH,澳弘电子,元器件,47.06,49.04,46.2,45.41,43.31,48.2,42.97,42.45,40.92,39.56,38.87,42.1,40.6,42.52,38.52,39.34,30.95,29.49,26.88
600671.SH,ST目药,中成药,47.04,43.26,39.78,39.17,39.04,38.94,40.08,42.72,46.03,47.31,48.2,49.09,49.51,54.22,56.79,56.12,53.97,51.65,45.76
002916.SZ,深南电路,元器件,47.01,46.4,48.94,47.93,53.16,49.43,50.47,51.58,52.99,49.46,50.0,55.21,55.87,51.36,54.17,52.99,50.44,48.89,49.88
000157.SZ,中联重科,工程机械,46.99,48.52,44.79,43.98,43.04,43.51,43.07,47.11,44.72,44.08,48.25,43.63,37.09,24.8,17.97,17.77,16.66,12.27,16.46
300252.SZ,金信诺,通信设备,46.96,44.4,45.41,41.04,43.09,41.63,43.51,43.14,48.03,36.75,25.86,31.91,31.17,31.27,30.92,34.75,33.24,30.97,30.58
600369.SH,西南证券,证券,46.94,47.36,47.9,47.33,46.37,46.22,46.08,46.84,46.72,48.99,47.98,46.32,50.32,45.01,45.21,43.04,46.08,45.9,46.79
002430.SZ,杭氧股份,化工机械,46.92,42.67,36.75,36.18,36.48,41.46,49.9,55.4,57.77,64.73,65.38,66.34,61.57,63.6,64.56,65.08,63.06,63.06,59.72
300012.SZ,华测检测,电器仪表,46.89,47.75,51.38,50.79,54.29,51.31,48.2,46.5,48.15,46.25,53.8,53.04,60.41,57.28,55.11,51.41,50.2,50.39,52.67
603725.SH,天安新材,塑料,46.87,47.16,44.35,52.64,51.83,54.96,55.26,57.28,57.28,57.4,55.6,54.05,54.54,54.76,53.55,51.68,53.6,54.07,53.58
600476.SH,湘邮科技,软件服务,46.84,44.92,45.06,46.0,44.79,44.15,55.21,52.71,51.21,51.41,54.2,49.28,50.54,51.95,63.45,58.0,56.54,57.01,55.53
300573.SZ,兴齐眼药,化学制药,46.82,39.76,40.52,48.35,54.86,53.36,51.75,51.48,62.64,63.28,64.17,69.32,66.14,64.78,64.61,60.78,59.48,59.11,56.39
603721.SH,中广天择,影视音像,46.79,47.24,45.36,48.2,41.76,47.46,46.79,46.89,46.25,45.63,47.56,48.47,45.36,48.72,50.79,51.55,53.78,64.96,66.91
002321.SZ,*ST华英,农业综合,46.77,50.35,52.25,58.42,60.46,61.38,61.94,68.24,72.19,72.43,69.08,59.85,53.53,58.29,52.54,41.91,28.43,19.3,28.73
600145.SH,*ST新亿,房产服务,46.74,38.7,38.2,38.87,40.42,37.64,37.49,44.72,49.26,50.67,57.85,53.31,47.63,47.14,38.75,39.44,36.7,36.43,33.27
603329.SH,上海雅仕,仓储物流,46.72,48.49,43.81,42.94,44.03,45.34,49.56,45.58,47.41,48.12,49.01,50.02,48.27,48.52,53.28,58.19,58.0,50.49,50.1
000100.SZ,TCL科技,元器件,46.69,40.33,39.49,42.08,40.62,41.56,41.16,37.22,36.15,38.13,41.44,42.37,43.78,40.79,29.29,32.31,39.04,39.61,35.78
000725.SZ,京东方A,元器件,46.67,46.57,45.71,47.14,42.37,42.08,42.84,42.87,43.39,44.15,46.57,45.26,45.66,44.47,41.21,44.03,46.69,46.47,46.45
002238.SZ,天威视讯,影视音像,46.64,50.49,46.77,40.97,40.75,41.58,40.72,43.66,40.99,38.94,39.56,38.23,37.49,38.99,39.12,41.14,40.6,42.55,39.86
000878.SZ,云南铜业,铜,46.62,44.52,41.24,48.86,44.32,44.35,41.63,38.08,34.67,38.52,37.39,38.01,33.98,36.23,32.03,35.83,30.48,34.85,38.01
000523.SZ,*ST浪奇,日用化工,46.59,48.4,38.97,25.84,33.34,34.43,43.16,44.74,45.24,39.46,35.96,38.7,39.17,40.2,39.49,35.91,25.91,26.65,27.74
002708.SZ,光洋股份,汽车配件,46.57,42.97,43.16,38.23,40.82,38.06,37.14,51.21,60.88,57.06,67.99,63.45,61.72,56.42,54.79,55.75,50.79,55.65,52.17
600105.SH,永鼎股份,通信设备,46.54,43.44,41.39,37.14,36.11,33.49,38.87,41.95,25.72,29.24,35.59,47.8,55.8,65.08,72.56,71.74,77.71,80.23,82.5
002653.SZ,海思科,化学制药,46.52,48.1,44.89,45.01,50.22,44.47,40.55,43.78,57.58,56.37,56.93,57.55,57.82,57.6,57.01,59.4,51.7,50.32,47.9
000901.SZ,航天科技,汽车配件,46.5,42.28,42.87,43.34,43.41,40.92,40.42,40.2,42.6,44.4,38.06,40.94,38.99,38.87,37.91,40.13,40.03,39.98,41.93
600261.SH,阳光照明,家用电器,46.47,44.87,44.27,42.35,50.17,50.44,50.32,53.48,59.06,62.27,66.54,73.42,70.36,68.44,50.81,54.07,53.55,55.16,54.0
600088.SH,中视传媒,影视音像,46.45,46.84,48.2,47.7,43.44,40.4,42.42,42.35,43.09,42.13,42.94,43.56,45.43,46.72,43.24,44.42,47.93,50.62,50.52
600718.SH,东软集团,软件服务,46.42,44.5,44.13,44.27,43.78,52.02,51.04,51.92,49.06,51.06,59.13,66.68,67.84,62.31,62.36,66.78,63.94,65.25,61.3
300530.SZ,*ST达志,化工原料,46.4,42.15,48.1,51.16,51.26,50.52,49.61,52.99,44.1,40.28,36.18,39.59,35.24,53.16,50.59,55.01,51.68,50.37,45.26
601800.SH,中国交建,建筑工程,46.37,47.09,46.37,45.38,44.15,43.81,44.42,49.14,52.42,52.91,59.03,56.34,54.15,52.02,55.18,51.7,55.06,57.6,58.44
688106.SH,金宏气体,化工原料,46.35,43.51,43.73,45.98,50.52,52.96,55.48,52.86,51.46,54.57,55.43,52.81,48.2,49.8,43.61,46.22,41.41,40.2,44.25
603108.SH,润达医疗,医药商业,46.32,45.71,49.26,49.46,51.46,54.2,59.58,59.9,60.37,59.85,57.8,55.4,54.76,54.66,54.22,51.04,52.54,55.75,51.95
601169.SH,北京银行,银行,46.3,47.04,48.15,46.72,46.17,44.5,44.84,45.31,44.99,45.73,45.31,41.91,42.74,39.68,39.41,37.22,37.71,37.88,37.59
002106.SZ,莱宝高科,元器件,46.27,43.63,41.66,43.39,42.52,52.52,48.57,48.91,49.58,49.65,52.49,52.27,50.42,45.31,42.03,40.55,41.66,41.98,39.59
601929.SH,吉视传媒,影视音像,46.25,46.69,44.67,44.35,42.62,44.08,45.73,45.04,45.48,44.89,46.03,45.29,44.64,47.83,48.91,48.82,48.91,59.75,55.31
002033.SZ,丽江股份,旅游景点,46.22,45.48,44.84,43.14,42.65,42.1,41.76,42.77,42.32,41.56,42.52,40.97,42.08,42.47,40.7,40.1,41.73,40.65,40.57
300543.SZ,朗科智能,电气设备,46.2,43.29,44.74,45.73,52.0,47.48,48.99,49.9,51.33,45.24,41.95,45.88,45.88,58.22,53.21,53.23,54.17,46.77,43.19
600128.SH,弘业股份,商贸代理,46.17,43.9,44.55,44.13,41.44,41.51,44.03,46.37,45.93,45.51,43.14,42.45,44.03,46.42,49.23,52.62,50.0,51.55,52.99
600208.SH,新湖中宝,全国地产,46.15,45.06,44.25,39.49,39.93,39.93,39.07,40.18,41.14,38.62,39.61,37.36,39.07,36.57,38.08,36.87,37.78,39.39,45.8
002555.SZ,三七互娱,互联网,46.13,45.8,42.77,42.4,43.51,41.31,40.1,42.2,45.29,46.17,51.7,54.49,47.61,38.28,40.25,38.7,34.01,38.3,31.76
002253.SZ,川大智胜,软件服务,46.1,44.82,45.16,45.71,44.27,42.62,43.31,41.71,39.22,36.2,36.85,43.24,43.26,43.85,48.62,49.51,52.22,61.15,71.5
688019.SH,安集科技,半导体,46.08,44.13,47.73,49.88,52.25,50.15,49.63,52.05,48.45,44.18,40.67,46.87,39.54,45.04,46.08,48.91,45.83,41.68,43.09
600578.SH,京能电力,火力发电,46.05,48.72,46.03,44.77,45.41,44.82,45.01,44.57,47.38,47.36,46.77,47.38,46.52,47.95,48.15,50.91,58.71,56.91,58.91
600420.SH,国药现代,化学制药,46.03,46.74,47.04,45.26,47.04,44.1,43.46,45.8,47.46,44.64,45.95,44.99,44.97,42.99,43.46,41.04,40.25,40.42,42.94
300164.SZ,通源石油,石油开采,46.0,56.32,42.2,42.67,38.08,39.71,40.57,36.15,28.87,32.33,40.33,46.27,47.36,46.03,48.25,43.34,46.05,48.84,55.55
603068.SH,博通集成,半导体,45.98,37.44,46.52,43.66,34.55,34.6,35.76,36.43,39.78,30.87,23.64,24.65,19.89,19.79,15.89,16.83,15.15,16.86,11.13
002682.SZ,龙洲股份,仓储物流,45.95,45.83,45.21,43.44,42.3,45.11,46.37,47.01,35.32,21.82,17.62,8.84,14.44,24.85,41.34,54.02,63.89,72.29,80.21
000026.SZ,飞亚达,其他商业,45.93,49.51,51.14,50.62,49.98,49.85,45.34,41.98,44.92,44.37,45.85,47.36,49.88,50.89,49.95,46.47,43.66,42.42,42.47
002291.SZ,星期六,服饰,45.9,49.53,52.54,52.0,55.63,55.55,50.37,56.37,53.95,59.21,63.97,63.35,65.03,60.71,59.18,59.8,64.59,70.36,71.0
002492.SZ,恒基达鑫,仓储物流,45.88,45.98,45.38,43.81,43.68,44.72,46.25,46.22,49.11,47.88,48.1,42.89,42.97,42.62,44.08,44.77,44.6,46.96,48.57
002730.SZ,电光科技,电气设备,45.85,61.15,52.3,49.11,46.35,44.45,45.76,48.42,42.3,39.68,40.08,40.55,46.57,47.38,47.61,58.69,53.38,52.52,52.71
600475.SH,华光环能,环境保护,45.83,44.08,43.24,44.97,42.77,41.41,41.68,40.47,40.75,42.77,40.15,41.31,41.71,40.23,40.47,42.57,44.94,45.09,48.82
601228.SH,广州港,港口,45.8,47.01,46.05,33.51,38.18,40.79,40.62,42.82,54.74,50.27,48.59,47.11,47.83,48.1,47.8,46.2,44.92,45.88,47.51
601398.SH,工商银行,银行,45.78,46.47,47.06,45.83,45.24,44.05,43.93,44.89,44.79,45.71,44.55,35.88,36.43,34.95,34.3,35.04,36.03,37.27,38.5
300248.SZ,新开普,软件服务,45.76,43.66,41.83,50.86,50.89,51.85,52.1,48.03,47.21,42.52,43.58,41.63,43.04,45.21,51.63,55.58,53.33,47.83,46.69
300291.SZ,华录百纳,影视音像,45.73,47.06,45.19,44.15,37.24,36.67,37.88,36.2,35.39,41.12,62.73,63.65,63.67,74.09,74.43,69.05,71.82,72.41,75.59
603058.SH,永吉股份,广告包装,45.71,46.03,48.0,49.8,50.96,53.58,56.81,58.51,49.78,47.19,45.68,41.98,43.19,42.15,43.11,41.95,42.18,44.13,43.66
601100.SH,恒立液压,工程机械,45.68,38.87,47.09,45.78,47.31,44.37,36.2,34.77,36.4,40.55,48.12,44.97,45.31,38.35,41.98,40.89,35.54,35.19,34.48
601002.SH,晋亿实业,机械基件,45.66,45.78,45.68,46.87,46.4,46.64,48.54,47.16,47.29,46.13,46.62,45.61,45.16,44.37,40.94,42.15,43.98,45.26,45.04
600346.SH,恒力石化,化纤,45.63,46.17,38.67,37.54,35.14,36.45,34.35,34.72,27.3,32.75,28.7,29.02,28.58,30.75,42.84,39.12,36.48,36.38,36.94
300456.SZ,赛微电子,元器件,45.61,44.32,51.51,47.11,54.15,49.16,54.71,54.17,54.0,51.73,49.16,49.51,52.22,48.62,44.99,45.88,49.28,44.0,41.91
