,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
300046.SZ,台基股份,半导体,47.52,56.03,48.87,44.34,51.93,63.13,64.37,65.26,64.84,66.71,63.9,69.69,65.79,62.6,55.64,54.12,51.78,53.32,48.37
002262.SZ,恩华药业,化学制药,47.5,50.41,49.89,53.27,51.48,52.7,59.37,57.55,59.22,57.03,52.23,49.32,48.94,39.49,53.45,49.07,49.17,48.42,48.67
601801.SH,皖新传媒,出版业,47.47,46.43,45.28,49.12,51.31,46.85,46.78,46.23,44.79,48.42,50.76,48.32,48.74,53.72,48.47,47.77,49.61,47.65,50.44
601198.SH,东兴证券,证券,47.45,48.4,45.43,44.84,45.16,47.18,44.96,46.28,48.15,47.13,47.33,47.23,47.85,49.37,50.58,47.4,48.47,45.31,45.09
600137.SH,浪莎股份,服饰,47.42,42.6,41.01,41.7,45.78,45.71,46.98,48.02,45.76,47.42,48.2,47.62,49.61,48.3,48.77,50.14,47.28,49.86,52.3
605222.SH,起帆电缆,电气设备,47.4,50.86,55.21,52.75,56.76,60.51,60.09,62.2,67.16,69.25,72.85,71.04,68.4,65.64,66.58,62.9,68.05,74.17,80.29
600242.SH,ST中昌,软件服务,47.37,47.72,44.12,44.69,46.28,37.37,35.41,34.86,29.66,24.41,25.98,29.78,25.08,28.74,30.48,27.27,29.63,27.77,29.48
300106.SZ,西部牧业,农业综合,47.35,54.29,49.86,39.51,41.9,44.76,44.29,48.42,52.38,48.62,48.32,46.16,51.03,51.78,47.65,48.44,44.94,47.33,46.63
603648.SH,畅联股份,仓储物流,47.33,47.7,47.8,47.37,49.94,49.47,46.03,40.18,41.83,37.85,39.54,41.28,42.4,42.67,44.64,43.12,41.93,41.3,42.57
002889.SZ,东方嘉盛,仓储物流,47.3,47.37,42.82,45.93,46.93,45.63,41.73,44.51,44.09,42.85,43.24,40.43,42.8,44.54,37.02,36.85,38.82,38.09,36.23
002329.SZ,皇氏集团,乳制品,47.28,40.56,41.03,40.48,42.87,42.32,45.68,45.86,46.08,43.92,43.05,48.05,39.09,38.62,37.72,33.86,41.15,43.54,40.96
603707.SH,健友股份,化学制药,47.25,49.91,52.9,54.79,60.29,58.99,67.36,65.19,61.43,58.65,57.6,58.67,61.48,62.23,64.54,64.47,64.12,63.47,64.82
600818.SH,中路股份,文教休闲,47.23,45.14,43.32,46.5,45.51,44.46,43.49,44.26,45.83,46.11,45.73,44.71,44.44,43.22,44.19,45.96,42.47,44.91,45.43
002831.SZ,裕同科技,广告包装,47.2,49.27,59.89,67.13,65.17,67.33,69.77,72.03,69.4,72.01,70.74,68.67,70.66,64.39,65.07,62.48,64.39,61.01,56.61
600388.SH,龙净环保,环境保护,47.18,47.5,48.77,50.49,46.58,43.44,42.25,41.23,40.23,37.0,38.14,35.18,31.03,30.53,33.02,30.11,29.58,27.74,31.48
002385.SZ,大北农,饲料,47.15,48.72,57.75,57.83,61.13,66.78,67.73,72.16,74.35,71.81,72.98,75.02,74.12,73.6,74.35,71.09,71.58,71.41,71.06
603286.SH,日盈电子,汽车配件,47.13,52.72,60.09,58.87,51.43,50.46,49.66,50.86,49.02,47.7,49.66,48.62,52.75,49.56,60.21,68.52,75.64,76.69,75.02
300436.SZ,广生堂,化学制药,47.1,43.87,43.49,45.56,48.12,44.61,42.75,39.64,40.13,40.81,40.28,38.77,41.8,41.45,41.93,43.82,44.39,44.26,37.89
300580.SZ,贝斯特,汽车配件,47.08,50.63,55.11,56.85,52.92,54.86,49.84,48.44,50.34,45.41,47.15,43.47,34.78,21.8,31.53,30.88,26.32,36.97,35.06
000975.SZ,银泰黄金,黄金,47.05,46.78,48.07,47.75,46.01,40.26,48.74,44.94,43.99,45.43,49.96,50.44,50.49,52.03,49.86,47.15,47.4,42.1,43.92
000931.SZ,中关村,生物制药,47.03,43.79,44.49,43.02,42.03,50.44,50.19,50.63,54.29,60.24,59.02,58.55,61.11,60.21,60.84,49.27,47.57,46.65,44.96
603888.SH,新华网,互联网,47.0,46.23,45.98,45.98,46.13,49.51,49.51,49.42,51.58,61.51,60.86,62.2,64.1,63.35,61.96,62.4,61.58,61.91,58.75
603817.SH,海峡环保,环境保护,46.98,47.0,45.91,45.61,45.46,45.48,43.92,42.08,42.65,43.77,43.84,43.92,44.19,44.74,45.33,44.81,46.23,45.41,47.05
300535.SZ,达威股份,化工原料,46.95,38.77,38.64,28.56,34.96,36.03,32.45,38.29,37.07,38.52,40.43,31.77,31.67,25.28,27.39,22.72,25.35,32.2,30.88
000600.SZ,建投能源,火力发电,46.93,42.5,52.43,61.41,60.46,54.19,49.91,45.81,46.75,41.68,40.61,40.01,33.44,26.92,29.11,27.47,27.64,26.77,32.02
601588.SH,北辰实业,区域地产,46.9,45.53,46.83,46.55,49.07,48.49,47.0,47.0,45.78,46.31,50.06,48.69,48.72,52.18,50.04,49.24,48.2,47.15,46.7
600939.SH,重庆建工,建筑工程,46.88,43.94,45.78,45.21,47.72,46.88,45.76,43.49,43.62,43.62,43.44,43.02,41.5,43.72,43.42,43.0,42.9,41.85,43.1
000061.SZ,农产品,农业综合,46.85,45.93,55.14,53.47,58.75,57.73,64.42,60.91,57.83,57.83,54.91,55.09,50.26,49.79,48.59,45.21,45.73,45.21,44.07
300098.SZ,高新兴,通信设备,46.83,48.05,47.7,43.94,43.92,44.36,42.12,44.31,54.79,58.3,59.32,62.33,67.4,70.32,70.49,70.34,67.85,67.55,65.86
300581.SZ,晨曦航空,航空,46.8,60.16,58.57,24.48,24.48,11.42,20.35,15.85,20.28,14.78,11.05,17.17,16.99,18.16,26.82,26.5,22.24,23.96,29.29
600724.SH,宁波富达,水泥,46.78,47.1,48.49,46.28,44.59,43.59,44.14,42.3,44.66,46.75,44.99,46.5,46.7,46.73,46.01,46.21,47.18,44.86,47.4
600130.SH,波导股份,通信设备,46.75,46.58,44.21,39.96,40.58,42.08,38.64,40.71,41.1,43.34,44.34,44.86,48.4,48.77,49.24,49.66,49.09,52.92,51.03
600196.SH,复星医药,化学制药,46.73,45.06,41.75,48.94,47.3,45.33,46.38,55.98,52.35,53.69,48.57,42.6,48.57,47.37,47.0,52.28,61.26,64.67,63.4
603236.SH,移远通信,通信设备,46.7,46.28,56.16,59.54,61.66,64.37,65.59,65.22,65.14,64.1,63.13,65.02,56.48,57.15,56.03,54.62,47.82,45.33,48.84
002593.SZ,日上集团,汽车配件,46.68,55.91,56.13,57.78,56.51,56.81,54.47,57.45,56.31,58.17,54.99,54.47,54.37,53.35,53.52,53.25,52.05,53.1,53.55
002186.SZ,全聚德,酒店餐饮,46.65,48.89,47.57,47.13,46.43,43.72,42.72,41.93,45.24,46.01,47.47,47.87,46.43,48.57,41.95,45.56,40.16,38.69,41.05
603399.SH,吉翔股份,小金属,46.63,47.6,51.16,47.28,57.13,66.19,65.12,68.03,70.42,76.31,77.11,77.41,81.06,77.21,77.76,78.2,77.95,78.93,75.77
000525.SZ,ST红太阳,农药化肥,46.6,40.33,39.79,36.25,35.9,37.82,34.93,31.2,32.62,29.46,26.52,21.8,21.5,25.4,23.86,23.59,26.7,25.26,25.35
600986.SH,浙文互联,互联网,46.58,47.9,46.16,45.71,46.38,53.82,53.79,51.83,49.19,50.83,51.93,52.92,49.96,52.72,52.15,49.04,49.56,46.85,44.17
600026.SH,中远海能,水运,46.55,45.61,41.65,40.93,41.75,32.52,29.09,28.64,30.58,30.43,32.55,29.01,34.01,40.53,46.48,44.46,44.76,38.24,36.2
002652.SZ,扬子新材,其他建材,46.53,44.09,41.73,40.68,39.96,40.33,39.94,40.33,42.32,43.42,45.81,43.49,44.71,43.62,42.05,43.19,42.35,43.52,43.84
603818.SH,曲美家居,家居用品,46.5,45.76,44.34,41.68,38.47,32.69,34.61,34.29,36.8,36.0,37.2,39.91,42.2,46.48,39.76,39.49,45.86,52.48,58.42
002462.SZ,嘉事堂,医药商业,46.48,46.7,45.21,44.19,43.82,38.79,37.2,37.27,32.6,33.12,31.0,29.61,28.89,30.31,30.11,29.76,31.7,27.72,29.46
002062.SZ,宏润建设,建筑工程,46.45,47.05,49.47,48.2,48.17,47.77,47.42,47.77,47.82,48.1,46.95,44.34,45.43,44.84,45.53,45.09,44.81,41.78,46.93
002421.SZ,达实智能,软件服务,46.43,42.1,43.29,42.85,42.5,42.22,40.86,37.75,38.09,41.15,40.51,41.48,40.41,39.81,40.66,40.23,39.51,40.41,40.73
600626.SH,申达股份,汽车配件,46.4,42.12,42.87,42.77,46.18,43.24,40.93,38.79,39.74,39.11,38.82,39.89,40.43,47.03,42.62,39.19,41.5,41.13,42.97
601500.SH,通用股份,汽车配件,46.38,47.25,47.35,45.88,45.06,45.81,48.15,44.02,44.24,46.55,48.4,43.1,37.89,34.93,36.73,35.38,35.88,34.61,37.0
600824.SH,益民集团,百货,46.35,43.72,44.86,46.43,46.31,45.86,46.6,44.81,44.84,42.42,42.6,41.95,38.96,39.09,38.87,36.75,38.59,37.97,38.69
000068.SZ,华控赛格,环境保护,46.33,51.58,49.27,52.3,53.82,53.0,51.63,49.14,47.28,48.97,53.82,53.22,52.4,52.45,55.34,56.06,55.44,55.86,59.09
600523.SH,贵航股份,汽车配件,46.31,47.95,51.93,55.19,55.16,57.38,59.57,57.3,64.77,66.88,66.56,71.26,72.85,71.19,76.74,79.65,78.5,76.04,78.58
002742.SZ,三圣股份,其他建材,46.28,46.01,47.77,48.12,47.0,49.37,48.57,53.27,53.74,51.68,51.83,51.46,53.22,59.84,59.09,60.34,59.49,57.13,61.61
000561.SZ,烽火电子,通信设备,46.26,46.13,49.22,46.21,48.69,48.99,54.64,53.02,51.31,50.31,50.09,58.5,62.63,61.21,64.07,64.89,62.55,62.98,64.77
601163.SH,三角轮胎,汽车配件,46.23,47.13,43.57,41.63,40.91,40.61,39.01,31.0,30.68,29.76,26.03,29.53,25.83,22.69,25.6,23.64,17.22,19.21,20.18
002519.SZ,银河电子,通信设备,46.21,44.36,49.04,53.1,55.88,54.99,56.95,59.14,63.72,60.14,60.69,58.05,61.28,64.89,64.12,60.29,57.8,60.29,55.54
002864.SZ,盘龙药业,中成药,46.18,44.66,43.15,45.46,46.11,44.64,45.48,43.97,45.71,39.29,38.47,35.38,35.01,33.54,36.9,34.69,39.64,38.07,39.94
600489.SH,中金黄金,黄金,46.16,45.58,44.99,44.14,44.64,41.1,46.55,44.41,44.34,43.67,46.4,48.02,46.55,45.26,41.9,40.83,40.53,35.58,38.79
603266.SH,天龙股份,塑料,46.13,45.88,45.88,44.44,46.75,46.03,42.82,44.21,46.28,46.33,45.78,43.29,42.3,38.67,41.38,44.24,42.7,44.64,46.08
300099.SZ,精准信息,电器仪表,46.11,46.9,50.46,51.26,52.48,57.25,62.53,63.82,62.9,59.94,59.07,62.93,59.57,60.01,60.94,59.29,57.43,63.27,61.13
300699.SZ,光威复材,化工原料,46.08,45.98,51.63,55.76,57.18,63.62,66.16,67.7,68.4,67.36,64.82,68.03,70.89,66.61,70.02,62.23,62.68,64.34,67.45
600967.SH,内蒙一机,运输设备,46.06,46.73,51.13,51.03,54.79,54.04,56.93,56.83,57.45,50.09,48.87,53.05,55.34,59.74,59.94,58.57,58.62,57.88,59.07
605136.SH,丽人丽妆,其他商业,46.03,32.47,25.58,22.44,15.68,10.82,7.34,5.2,8.34,11.87,13.86,12.49,11.52,12.54,9.23,10.62,10.23,12.17,8.09
002330.SZ,得利斯,食品,46.01,48.82,61.04,67.03,63.27,64.72,63.4,60.86,61.63,62.11,57.68,53.79,54.32,59.99,52.63,52.1,52.58,50.01,46.98
300092.SZ,科新机电,专用机械,45.98,68.42,69.72,64.67,61.91,64.64,63.77,63.77,59.02,54.07,64.2,62.3,71.11,64.22,67.26,67.95,64.0,69.94,65.91
002336.SZ,人人乐,超市连锁,45.96,46.88,46.58,55.71,56.28,55.81,55.51,51.48,50.41,51.43,52.53,52.6,57.78,64.32,65.39,68.95,69.02,70.12,71.14
603321.SH,梅轮电梯,运输设备,45.93,44.24,42.9,43.44,43.77,43.42,41.58,43.27,43.54,41.6,42.0,41.35,40.81,41.08,41.55,41.88,41.03,42.85,42.65
600297.SH,广汇汽车,汽车服务,45.91,46.21,46.48,43.39,38.37,25.08,20.88,20.08,16.62,16.47,23.94,24.11,19.33,19.86,18.76,18.84,15.65,16.52,15.48
300144.SZ,宋城演艺,旅游景点,45.88,43.39,43.44,47.4,47.47,41.83,41.03,40.46,35.46,36.6,42.08,48.12,38.14,38.29,41.8,39.46,39.16,41.03,38.72
601880.SH,辽港股份,港口,45.86,44.84,46.63,48.49,47.8,45.66,46.28,44.07,43.52,42.82,42.57,42.7,40.98,40.88,41.43,39.96,40.63,36.73,37.1
600706.SH,曲江文旅,旅游服务,45.83,45.81,47.52,48.64,48.2,47.1,45.31,44.49,41.3,42.57,42.42,41.88,40.93,39.61,38.67,48.99,50.24,48.27,48.12
600705.SH,中航产融,多元金融,45.81,44.86,44.41,46.11,49.44,47.75,47.08,48.32,49.71,50.71,50.31,49.34,42.37,40.43,41.08,40.51,40.18,37.67,37.02
300385.SZ,雪浪环境,环境保护,45.78,47.42,50.44,44.31,40.93,43.87,35.36,26.67,22.94,25.33,17.47,23.19,24.43,20.2,22.14,25.6,21.05,24.19,25.95
000560.SZ,我爱我家,房产服务,45.76,38.94,34.29,28.02,28.96,27.57,31.1,31.53,29.36,31.08,30.08,30.38,30.85,35.98,30.41,31.7,29.56,30.7,32.6
002491.SZ,通鼎互联,通信设备,45.73,32.42,34.36,34.36,34.51,43.49,54.22,53.55,62.78,57.7,54.59,53.17,58.8,72.23,71.24,65.69,64.84,71.58,68.67
000066.SZ,中国长城,IT设备,45.71,45.96,45.46,44.51,44.44,44.96,44.89,43.99,44.56,46.8,49.91,49.74,46.11,49.81,41.65,37.94,38.54,35.51,33.34
002134.SZ,天津普林,元器件,45.68,49.09,50.51,49.04,50.63,55.21,56.18,56.08,61.13,61.63,60.24,61.38,62.78,69.54,67.7,67.16,66.29,64.22,65.51
600488.SH,天药股份,化学制药,45.66,45.56,46.23,35.78,32.79,36.83,38.82,37.72,36.28,36.13,36.58,33.24,29.83,33.27,33.79,36.28,36.78,37.27,35.68
600232.SH,金鹰股份,纺织,45.63,41.48,41.9,43.54,45.38,44.19,44.21,41.18,43.74,44.21,43.57,42.95,41.55,43.34,41.7,42.92,43.42,43.49,41.8
601375.SH,中原证券,证券,45.61,45.68,44.96,44.66,44.74,46.9,43.1,43.44,45.43,43.44,44.19,43.82,44.74,46.01,44.39,43.05,42.0,39.26,39.64
002209.SZ,达意隆,轻工机械,45.58,42.85,39.64,38.12,39.09,39.41,35.68,36.18,36.7,35.23,36.33,34.71,32.67,26.65,29.09,31.1,29.29,31.97,32.22
000639.SZ,西王食品,食品,45.56,45.46,43.59,44.64,40.88,40.63,47.15,45.53,52.15,51.06,46.58,45.96,44.02,49.47,48.07,50.19,49.99,47.67,46.68
600678.SH,四川金顶,水泥,45.53,44.71,42.95,41.23,43.49,44.21,44.09,44.79,45.53,41.95,44.86,45.53,46.16,49.34,44.41,43.22,44.24,41.5,42.25
605388.SH,均瑶健康,软饮料,45.51,44.74,42.45,42.65,44.24,40.51,43.37,39.31,46.63,48.37,47.2,61.31,62.33,61.36,59.19,61.11,59.72,54.24,53.12
300353.SZ,东土科技,通信设备,45.48,38.09,42.92,38.32,34.39,30.13,27.49,24.11,24.23,21.9,29.61,21.5,21.95,27.89,26.65,27.72,26.87,49.12,41.03
600966.SH,博汇纸业,造纸,45.46,44.46,41.25,43.32,39.64,36.18,33.22,35.68,34.74,36.97,37.05,34.76,30.7,25.06,26.52,23.09,22.22,17.64,19.13
002517.SZ,恺英网络,互联网,45.43,42.75,44.54,49.22,48.07,50.14,48.47,48.57,52.9,57.3,61.41,62.83,61.13,66.16,63.0,64.12,63.9,57.48,51.93
600742.SH,一汽富维,汽车配件,45.41,47.8,49.69,52.77,59.94,67.78,75.22,74.52,74.45,71.91,71.21,69.67,68.5,69.72,66.31,60.89,71.19,68.35,62.93
600736.SH,苏州高新,园区开发,45.38,44.29,45.19,44.12,44.46,46.23,46.45,45.09,45.01,43.52,44.29,44.21,43.77,44.31,43.47,42.57,43.19,41.9,41.55
600391.SH,航发科技,航空,45.36,45.38,47.6,45.76,48.59,53.47,58.97,59.02,60.54,58.25,58.2,64.32,64.77,64.74,60.39,56.88,55.88,57.33,60.11
300514.SZ,友讯达,电器仪表,45.33,48.37,43.17,31.05,50.04,49.86,58.1,59.84,54.96,53.22,48.07,38.94,45.61,27.84,14.43,17.67,20.45,30.18,32.25
600895.SH,张江高科,园区开发,45.31,46.48,47.05,43.77,47.03,39.11,34.98,30.26,32.79,32.37,29.24,29.73,28.91,36.68,34.34,35.26,30.06,26.4,27.2
300266.SZ,兴源环境,环境保护,45.28,46.18,50.09,45.81,36.95,38.62,35.78,36.7,35.85,39.66,57.4,52.63,59.32,60.66,53.97,56.78,53.94,53.27,55.81
600894.SH,广日股份,运输设备,45.26,44.04,45.38,48.47,48.87,48.35,48.2,47.52,47.4,43.69,42.2,39.01,39.56,34.86,37.94,38.87,37.45,35.98,37.4
600272.SH,开开实业,医药商业,45.24,43.82,42.3,41.98,41.23,41.01,42.08,41.55,39.66,40.43,39.59,39.99,40.38,42.62,41.25,42.67,42.95,42.6,44.64
300227.SZ,光韵达,元器件,45.21,47.33,52.03,48.44,49.56,51.85,51.18,49.61,50.66,50.53,47.13,42.87,42.17,39.44,41.58,33.89,34.91,33.79,32.12
603556.SH,海兴电力,电器仪表,45.19,43.32,43.84,44.07,42.57,44.54,43.27,41.13,41.45,44.49,44.14,44.94,39.74,35.58,37.12,46.7,47.3,49.27,48.87
603383.SH,顶点软件,软件服务,45.16,45.43,44.69,42.67,47.55,49.27,47.52,48.12,55.88,53.6,47.92,48.79,48.3,49.02,48.94,46.68,48.44,42.0,38.12
600880.SH,博瑞传播,广告包装,45.14,43.62,44.84,46.78,48.1,47.25,46.65,46.21,50.61,53.89,55.59,55.96,55.21,57.1,56.81,58.87,59.57,59.92,56.13
600495.SH,晋西车轴,运输设备,45.11,44.99,44.64,44.99,45.26,44.94,43.72,44.17,44.29,44.04,44.54,44.09,44.66,45.81,43.94,41.8,42.25,42.72,43.89
601609.SH,金田铜业,铜,45.09,44.51,42.57,39.26,39.71,34.31,31.75,34.09,35.03,35.83,33.84,35.06,34.39,36.78,32.45,31.55,33.79,33.39,42.0
000030.SZ,富奥股份,汽车配件,45.06,40.66,42.32,45.19,42.27,50.24,56.63,51.85,49.66,51.01,41.4,28.29,26.87,24.91,40.43,35.43,40.56,37.2,28.61
600477.SH,杭萧钢构,钢加工,45.04,49.17,47.62,46.93,47.87,46.6,45.04,45.48,55.04,50.91,49.79,46.21,43.99,42.87,43.44,42.65,40.73,40.06,42.5
002708.SZ,光洋股份,汽车配件,45.01,42.03,46.45,46.53,45.66,45.61,42.95,41.25,41.75,44.17,43.54,40.08,41.48,40.76,42.72,46.98,44.46,43.97,45.53
002885.SZ,京泉华,元器件,44.99,48.69,48.64,60.59,54.44,56.03,55.21,54.42,62.2,70.32,75.84,75.96,72.53,76.09,81.84,83.85,88.06,84.85,79.57
300109.SZ,新开源,生物制药,44.96,51.65,47.08,55.88,58.87,61.98,64.54,69.1,72.95,73.1,75.57,72.43,77.73,77.86,77.36,73.65,79.42,81.74,79.47
002737.SZ,葵花药业,中成药,44.94,48.79,41.93,47.5,45.91,44.99,46.18,49.39,48.94,46.9,43.99,41.63,47.7,50.41,50.53,52.67,53.79,53.92,53.42
002021.SZ,ST中捷,纺织机械,44.91,44.17,41.13,38.92,43.64,41.4,45.28,41.83,44.02,45.56,43.82,47.8,48.99,46.78,47.5,45.93,48.05,51.88,55.04
002423.SZ,中粮资本,多元金融,44.89,47.85,48.37,43.62,44.02,41.6,42.1,40.31,40.81,42.62,39.44,38.69,34.74,32.3,33.19,32.5,34.56,31.87,33.86
000089.SZ,深圳机场,机场,44.86,45.21,46.73,49.02,49.19,44.91,44.56,42.87,44.12,44.74,47.28,45.51,43.47,45.53,44.74,41.98,40.83,38.44,39.19
300891.SZ,惠云钛业,化工原料,44.84,52.28,52.35,50.83,44.54,42.57,40.43,29.53,30.83,29.66,25.53,21.62,31.4,28.44,31.3,38.59,34.76,40.08,42.85
300290.SZ,荣科科技,软件服务,44.81,41.01,34.11,34.96,33.22,34.44,31.05,31.92,29.78,27.52,38.89,38.67,35.51,33.74,32.6,36.08,35.63,34.29,30.98
688001.SH,华兴源创,专用机械,44.79,46.06,40.73,43.12,41.88,47.3,46.63,47.47,45.88,48.47,38.17,41.3,40.76,40.61,39.01,38.57,39.26,36.45,31.53
603899.SH,晨光文具,文教休闲,44.76,46.03,40.16,45.33,42.25,34.49,39.89,43.42,44.39,40.83,33.32,29.96,25.01,21.32,21.17,19.33,25.26,22.14,21.17
000972.SZ,*ST中基,食品,44.74,43.0,46.38,47.03,44.94,45.38,48.02,53.2,55.96,61.66,65.29,70.19,69.84,69.1,71.31,67.36,68.87,63.2,60.44
300229.SZ,拓尔思,软件服务,44.71,44.39,41.2,43.42,42.45,44.41,41.63,46.18,44.71,48.05,52.45,45.88,45.76,46.28,45.76,47.97,45.98,47.2,44.46
603269.SH,海鸥股份,机械基件,44.69,41.93,40.88,42.05,43.44,44.44,42.9,43.12,42.25,42.2,44.26,46.48,47.1,48.07,47.92,48.35,49.81,51.33,50.41
600846.SH,同济科技,建筑工程,44.66,45.28,45.16,44.74,43.74,43.0,42.32,42.62,43.97,43.64,44.21,41.38,46.4,49.64,49.89,50.58,49.37,49.17,49.49
688550.SH,瑞联新材,化工原料,44.64,45.63,47.37,49.34,45.14,43.64,45.06,45.28,46.5,43.49,55.46,48.99,55.09,66.58,65.81,59.09,56.13,58.65,56.18
000610.SZ,西安旅游,旅游服务,44.61,48.64,48.0,48.54,49.47,47.67,48.17,48.4,49.04,48.57,49.49,53.2,52.35,54.14,50.56,52.53,50.96,51.03,52.15
002932.SZ,明德生物,医疗保健,44.59,43.67,44.74,52.1,52.28,51.28,50.46,58.4,54.09,51.56,45.46,40.68,40.11,43.74,44.59,45.53,46.6,47.6,42.77
002677.SZ,浙江美大,家用电器,44.56,52.4,50.81,56.03,52.55,48.82,51.46,48.37,45.38,40.28,37.12,34.24,33.29,32.55,36.83,34.93,40.41,36.87,40.23
300154.SZ,瑞凌股份,机械基件,44.54,43.74,42.03,41.33,40.08,42.03,40.61,38.49,36.1,33.67,37.1,38.79,35.9,27.87,21.8,26.08,16.52,27.87,29.71
000005.SZ,ST星源,环境保护,44.51,42.9,42.42,43.29,42.52,40.18,38.19,35.98,34.49,33.04,36.75,38.04,34.69,33.59,32.2,36.2,33.44,33.24,33.02
600192.SH,长城电工,电气设备,44.49,43.05,44.71,42.1,43.69,44.17,41.33,40.08,40.88,40.11,41.53,41.85,41.33,41.35,41.53,43.37,42.45,46.16,47.82
300352.SZ,北信源,软件服务,44.46,42.17,40.71,43.74,36.4,40.93,38.09,43.57,42.4,52.48,63.22,63.9,65.49,66.04,65.69,64.64,60.79,64.59,60.59
601916.SH,浙商银行,银行,44.44,43.34,43.22,43.87,42.77,40.16,41.15,38.77,39.59,40.31,39.64,39.09,37.52,37.52,37.7,37.17,38.72,36.55,38.02
300494.SZ,盛天网络,互联网,44.41,41.2,34.74,36.95,45.21,46.7,43.94,53.0,59.82,59.22,64.29,61.83,60.56,70.24,67.6,70.44,82.13,78.45,71.93
600373.SH,中文传媒,出版业,44.39,47.47,46.55,49.07,49.89,51.78,48.92,48.52,49.59,55.46,53.62,52.5,49.71,52.9,49.39,52.15,52.23,52.77,50.46
002076.SZ,ST雪莱,家用电器,44.36,44.41,41.3,44.49,48.27,46.98,46.85,41.43,45.73,46.98,46.9,49.47,49.84,44.39,42.55,41.1,42.4,40.91,44.66
002561.SZ,徐家汇,百货,44.34,45.91,46.03,47.3,48.32,46.13,46.48,45.41,44.61,43.79,44.12,44.14,43.67,42.6,42.47,42.32,43.64,42.87,44.44
603016.SH,新宏泰,电气设备,44.31,44.59,45.24,46.33,44.41,53.1,54.89,50.88,54.91,53.52,49.64,46.55,39.36,38.02,40.58,43.07,45.14,46.53,47.85
000766.SZ,通化金马,化学制药,44.29,49.39,50.36,51.65,53.22,57.63,54.34,55.83,52.95,55.93,55.86,56.48,63.65,62.65,62.63,67.55,64.99,64.39,63.87
300456.SZ,赛微电子,元器件,44.26,46.8,37.4,40.46,42.3,42.45,42.42,44.66,43.57,44.64,45.33,46.6,48.37,53.15,46.53,45.31,43.94,47.03,41.28
000548.SZ,湖南投资,路桥,44.24,47.08,46.6,48.67,49.74,48.87,47.05,47.15,47.7,47.67,47.6,48.44,48.54,50.46,48.62,48.79,48.32,47.75,48.22
603716.SH,塞力医疗,医药商业,44.21,45.33,46.7,48.17,47.33,46.48,47.03,46.85,41.9,41.38,41.38,43.64,44.14,47.08,54.12,49.94,50.09,43.24,45.61
600501.SH,航天晨光,汽车配件,44.19,44.49,46.08,45.11,46.68,48.57,51.23,50.96,50.96,49.37,48.64,51.38,56.28,60.04,58.4,57.38,54.12,57.15,58.05
605066.SH,天正电气,电气设备,44.17,46.31,45.93,47.82,35.01,33.22,31.72,29.04,32.27,31.62,28.24,28.74,26.05,26.7,25.75,27.99,27.05,25.85,30.63
000151.SZ,中成股份,商贸代理,44.14,43.77,46.21,46.08,47.9,45.19,42.22,40.28,45.16,41.98,42.8,42.35,42.47,39.66,45.09,46.26,47.92,45.43,48.79
600400.SH,红豆股份,服饰,44.12,42.65,45.31,49.74,49.59,48.0,51.7,48.92,48.77,52.58,52.85,51.31,50.46,50.31,54.94,58.17,58.3,56.18,63.32
300247.SZ,融捷健康,医疗保健,44.09,46.4,42.47,46.18,43.07,42.47,37.32,38.69,36.92,42.17,34.64,24.16,36.83,27.27,31.13,36.43,39.69,46.31,46.13
600425.SH,青松建化,水泥,44.07,44.56,45.04,45.51,45.96,47.28,47.62,49.34,49.49,46.88,46.88,47.37,48.49,49.91,46.31,43.27,44.66,43.02,45.41
000676.SZ,智度股份,互联网,44.04,48.59,47.72,49.19,54.17,55.01,56.43,57.25,58.22,66.41,69.07,67.7,71.61,73.38,71.14,71.44,72.95,60.89,60.86
300643.SZ,万通智控,汽车配件,44.02,31.97,30.85,30.6,44.26,46.33,45.11,44.29,39.34,44.96,40.71,36.15,38.49,38.12,44.26,36.1,28.94,37.8,37.8
603928.SH,兴业股份,化工原料,43.99,43.1,42.85,43.72,44.29,45.41,43.32,43.72,43.12,42.72,44.76,44.26,46.21,44.26,43.69,44.91,43.99,47.0,48.05
002289.SZ,宇顺电子,元器件,43.97,45.31,53.99,61.33,58.3,54.02,47.72,61.58,33.54,22.32,18.96,20.58,17.74,17.96,19.66,18.01,18.71,17.29,19.03
600502.SH,安徽建工,建筑工程,43.94,43.44,43.52,47.77,54.96,53.65,51.95,51.23,50.88,47.9,46.08,49.09,51.13,52.28,49.27,49.71,50.88,48.94,48.74
600503.SH,华丽家族,区域地产,43.92,46.98,44.66,42.22,43.47,42.55,41.48,39.91,39.04,39.16,41.63,42.2,38.89,38.19,35.33,34.04,34.81,34.01,35.41
300232.SZ,洲明科技,半导体,43.89,47.28,45.63,42.72,40.86,42.6,48.05,52.9,53.89,46.95,47.8,45.16,47.9,48.27,48.32,52.72,48.17,45.78,43.39
002820.SZ,桂发祥,食品,43.87,42.87,42.2,44.81,44.34,41.88,42.4,42.15,42.8,45.14,43.77,42.42,40.83,41.25,40.96,42.3,41.08,41.65,42.03
