,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
002505.SZ,鹏都农牧,农业综合,47.3,50.0,52.18,53.44,50.62,48.49,40.14,42.76,43.04,39.58,29.62,40.27,39.68,33.93,36.27,36.34,39.48,37.35,42.81,47.0
601212.SH,白银有色,铜,47.28,38.71,47.46,48.92,49.87,56.16,57.29,59.68,58.75,60.78,64.32,64.94,65.91,65.43,67.74,65.81,65.55,65.63,66.25,67.89
603309.SH,维力医疗,医疗保健,47.25,51.18,48.36,46.61,50.0,41.25,40.27,36.32,37.06,34.57,37.19,36.6,33.57,31.16,27.23,29.03,29.44,29.08,31.03,30.11
000971.SZ,ST高升,互联网,47.23,45.69,47.05,51.03,48.84,46.46,40.79,41.32,43.53,43.53,47.36,46.36,52.39,52.75,53.0,46.82,43.12,38.83,41.56,41.58
002523.SZ,天桥起重,工程机械,47.2,50.15,50.05,49.87,50.26,47.07,47.2,49.31,48.33,51.93,48.67,47.51,48.72,52.85,53.77,55.24,53.29,51.46,53.49,54.83
600355.SH,精伦电子,元器件,47.18,49.67,48.77,48.56,52.67,56.93,52.54,50.59,50.92,51.13,48.61,47.87,45.89,53.49,53.7,55.93,52.41,53.59,56.31,55.11
002498.SZ,汉缆股份,电气设备,47.15,44.79,42.45,50.95,48.46,46.05,45.66,44.94,43.2,44.2,48.56,53.23,51.59,50.31,55.08,58.73,53.11,53.44,50.92,52.57
002034.SZ,旺能环境,环境保护,47.13,50.46,53.64,49.49,50.59,52.1,50.0,52.05,50.74,49.2,45.35,41.68,42.04,43.76,45.23,39.58,46.07,46.23,47.02,51.28
002111.SZ,威海广泰,航空,47.1,43.63,44.02,45.92,43.2,54.08,49.18,51.16,47.97,46.92,49.2,53.62,50.72,49.51,51.49,49.28,49.13,50.87,47.56,45.61
000755.SZ,山西路桥,路桥,47.07,47.56,50.03,50.23,62.19,62.22,60.4,61.01,61.47,62.35,61.63,60.55,61.34,62.42,45.05,32.24,43.22,56.08,58.6,57.88
000852.SZ,石化机械,化工机械,47.05,50.31,50.18,52.41,52.08,53.26,55.39,56.37,56.8,58.68,57.24,58.73,60.7,60.6,60.24,62.94,70.59,75.39,80.44,84.78
300448.SZ,浩云科技,软件服务,47.02,28.82,28.59,31.08,26.13,24.05,30.06,23.77,24.49,22.15,24.0,22.07,21.64,22.41,19.61,16.5,15.99,15.35,18.12,16.14
601997.SH,贵阳银行,银行,47.0,46.56,45.64,48.33,44.74,43.87,42.58,41.02,36.52,38.37,39.84,37.65,38.86,41.68,41.4,40.84,40.43,38.37,38.76,40.27
600170.SH,上海建工,建筑工程,46.97,47.9,49.69,48.2,45.82,44.56,43.53,42.84,43.28,46.59,45.05,44.51,47.41,50.15,51.28,50.64,41.48,49.26,50.46,55.8
603583.SH,捷昌驱动,电气设备,46.95,51.1,47.07,38.68,39.76,36.04,34.88,30.26,40.17,37.6,34.78,31.13,29.98,24.87,23.79,15.71,14.53,13.37,9.78,8.86
002204.SZ,大连重工,专用机械,46.92,45.3,43.51,44.97,41.68,50.49,52.95,51.67,51.23,51.31,51.44,53.16,51.46,55.47,58.96,54.24,55.24,55.78,60.6,57.8
000712.SZ,锦龙股份,证券,46.89,49.77,53.85,58.42,58.14,58.19,56.67,56.42,52.72,51.8,52.08,58.98,64.86,68.07,66.61,65.32,65.53,68.07,67.99,68.89
002331.SZ,皖通科技,软件服务,46.87,52.77,54.24,60.55,60.68,60.83,53.39,53.49,51.08,51.49,50.69,47.59,47.33,49.31,54.08,53.75,53.41,53.82,53.93,53.7
002872.SZ,ST天圣,化学制药,46.84,45.43,47.2,47.56,47.51,46.92,45.51,48.82,49.2,49.1,46.92,45.48,42.66,43.38,42.86,43.97,43.53,42.61,42.15,45.02
000554.SZ,泰山石油,石油贸易,46.82,46.92,45.25,44.64,45.89,42.81,43.71,47.28,46.25,47.74,44.97,47.13,48.23,49.49,51.05,52.41,54.44,54.11,52.64,55.72
600847.SH,万里股份,电气设备,46.79,41.17,41.07,39.73,37.89,38.04,40.91,38.19,39.45,38.83,33.29,33.03,33.16,41.09,33.09,29.72,24.51,24.28,28.0,27.16
600493.SH,凤竹纺织,纺织,46.77,47.69,48.18,47.2,44.89,40.45,41.4,41.74,44.87,43.84,43.53,43.12,47.25,44.92,48.0,49.38,45.23,41.76,44.15,45.89
000753.SZ,漳州发展,汽车服务,46.74,46.79,45.3,43.81,45.61,43.45,42.99,45.66,47.15,47.51,48.84,47.84,48.77,48.2,49.02,48.69,48.87,47.97,50.05,51.0
000913.SZ,钱江摩托,摩托车,46.71,46.28,43.66,45.56,40.2,45.3,48.77,57.11,54.9,43.79,42.27,48.0,35.42,25.44,24.72,30.88,24.18,21.56,18.97,14.89
600979.SH,广安爱众,水力发电,46.69,47.15,48.92,44.87,44.56,42.45,44.02,46.95,47.07,46.64,43.04,32.47,36.27,37.45,36.29,31.7,36.7,36.65,42.89,47.02
603286.SH,日盈电子,汽车配件,46.66,44.92,46.48,44.79,48.07,46.79,46.97,52.26,54.7,54.57,62.76,61.14,60.78,54.39,50.51,48.2,45.64,45.02,44.79,44.38
603701.SH,德宏股份,汽车配件,46.64,43.56,42.99,46.77,48.82,49.95,53.59,53.34,51.67,52.08,51.31,51.77,51.28,48.84,47.95,50.49,56.31,50.64,48.97,49.44
603982.SH,泉峰汽车,汽车配件,46.61,46.51,49.18,49.54,45.53,38.14,50.03,60.57,62.47,60.5,68.28,72.64,70.56,69.92,73.0,74.1,74.69,75.15,75.23,73.49
600391.SH,航发科技,航空,46.59,35.65,24.18,33.37,28.77,40.94,36.91,32.75,30.26,33.52,34.55,38.04,41.17,34.32,41.27,39.99,39.91,39.17,33.83,39.22
000065.SZ,北方国际,建筑工程,46.56,45.28,50.1,56.55,56.78,53.62,55.47,53.75,53.72,56.06,54.21,53.8,56.08,62.78,63.94,62.78,64.71,62.73,64.04,71.38
600868.SH,梅雁吉祥,水力发电,46.53,47.79,49.38,50.64,50.23,48.15,49.13,48.0,46.18,46.79,33.86,34.78,40.84,41.58,47.59,50.62,47.84,49.2,50.64,52.16
300416.SZ,苏试试验,电器仪表,46.51,45.48,44.56,45.35,44.58,48.74,52.82,48.13,47.38,39.66,42.45,52.8,47.66,52.36,58.01,54.49,41.38,43.02,33.01,31.72
002244.SZ,滨江集团,区域地产,46.48,48.69,50.72,49.85,48.49,46.36,44.87,40.97,40.35,44.64,46.79,55.98,57.19,59.45,61.73,57.52,60.19,56.47,55.24,55.78
600732.SH,爱旭股份,电气设备,46.46,48.36,46.51,43.66,46.46,50.18,52.62,55.67,56.11,54.88,55.42,64.48,69.61,66.66,73.02,71.89,71.82,71.79,62.09,58.6
600583.SH,海油工程,石油开采,46.43,47.41,48.28,49.61,48.43,47.48,47.3,47.82,48.41,49.69,49.92,52.23,53.93,50.9,54.31,48.1,52.1,57.01,55.9,62.06
002246.SZ,北化股份,化工原料,46.41,41.66,39.63,45.43,42.61,47.18,47.82,48.61,47.43,47.59,50.33,54.67,55.36,53.18,55.39,52.46,52.9,54.26,55.57,54.39
600232.SH,金鹰股份,纺织,46.38,46.12,46.18,46.18,47.38,44.53,45.79,46.41,48.77,49.33,49.33,46.79,46.74,46.05,44.84,45.15,45.76,45.53,43.53,44.25
300244.SZ,迪安诊断,医疗保健,46.36,47.13,42.04,38.32,43.35,45.25,38.78,37.32,41.27,30.62,22.18,22.18,21.33,19.66,19.2,19.58,18.99,16.81,19.69,20.2
300172.SZ,中电环保,环境保护,46.33,50.36,56.37,56.42,53.72,56.62,55.93,52.46,56.57,54.41,53.23,51.03,58.42,53.72,50.59,25.87,12.27,22.38,23.31,18.3
300649.SZ,杭州园林,建筑工程,46.3,48.92,47.79,50.03,48.59,46.07,46.12,46.28,44.15,47.61,46.15,47.05,49.87,55.88,52.93,42.84,37.71,40.76,38.81,44.35
600790.SH,轻纺城,商品城,46.28,47.46,49.23,47.36,47.1,47.05,45.1,47.13,47.82,48.69,44.87,45.51,47.84,47.05,48.69,49.79,50.26,49.13,50.33,51.75
603188.SH,亚邦股份,染料涂料,46.25,49.79,48.2,50.18,49.82,49.05,48.97,50.0,50.98,50.74,51.51,47.3,49.51,48.77,48.05,45.43,45.2,47.92,48.38,54.08
688111.SH,金山办公,软件服务,46.23,47.1,48.95,42.86,48.9,50.05,53.29,53.64,36.58,26.23,23.13,25.62,24.46,23.07,26.67,24.33,27.13,33.6,27.0,24.23
000719.SZ,中原传媒,出版业,46.2,47.07,48.46,47.84,50.31,50.36,47.38,47.2,47.18,47.9,47.61,46.59,46.69,47.13,47.79,46.0,45.43,41.07,39.76,41.07
300231.SZ,银信科技,软件服务,46.18,40.12,41.38,42.99,40.99,46.66,48.74,40.76,37.78,36.24,46.12,44.25,46.02,40.3,36.94,43.56,42.61,41.99,40.68,35.86
300780.SZ,德恩精工,机械基件,46.15,45.56,44.25,44.84,42.27,44.51,59.32,56.47,54.8,54.39,52.67,54.16,44.76,44.51,39.96,43.66,41.32,39.58,39.25,34.16
300281.SZ,金明精机,专用机械,46.12,46.25,51.0,48.69,49.41,54.8,61.52,59.14,57.34,58.96,58.39,57.39,57.32,51.93,51.72,52.31,51.28,48.67,50.87,47.15
600323.SH,瀚蓝环境,水务,46.1,48.79,54.83,52.03,47.64,49.0,49.87,42.61,40.04,38.63,34.91,34.16,37.55,38.94,37.86,33.83,33.75,34.14,35.57,36.68
002698.SZ,博实股份,化工机械,46.07,52.49,54.8,55.67,55.88,57.57,58.6,60.4,58.93,60.16,63.04,58.96,59.01,56.6,54.95,55.75,57.39,55.11,55.52,55.88
600502.SH,安徽建工,建筑工程,46.05,41.61,44.66,46.15,47.79,50.44,47.02,47.56,40.43,39.37,40.09,40.53,43.48,50.8,53.31,49.49,49.46,50.08,50.18,52.77
002795.SZ,永和智控,机械基件,46.02,42.43,40.17,40.99,35.96,38.48,38.09,32.14,28.44,26.82,29.65,38.06,34.8,35.73,35.68,31.49,32.06,36.55,33.7,32.65
002457.SZ,青龙管业,塑料,46.0,44.99,49.02,46.95,48.15,47.23,44.46,43.74,39.68,36.73,25.15,23.0,33.65,41.5,43.07,49.23,47.41,49.28,51.36,52.82
601890.SH,亚星锚链,船舶,45.97,46.18,43.17,51.69,37.22,43.74,43.28,41.43,46.1,47.69,52.49,56.39,62.71,64.55,65.91,61.88,65.63,70.35,71.36,76.41
600777.SH,新潮能源,石油开采,45.94,47.61,46.56,46.43,38.4,27.26,22.38,35.88,46.3,54.03,63.96,65.07,72.74,68.45,71.12,68.17,67.68,73.59,74.72,80.39
600743.SH,华远地产,区域地产,45.92,46.69,46.97,46.79,45.2,45.38,42.43,41.84,43.15,45.53,45.92,43.71,43.66,45.56,46.92,46.66,45.66,45.33,45.05,47.33
603080.SH,新疆火炬,供气供热,45.89,43.45,46.74,45.89,45.64,38.99,49.92,64.48,61.73,56.75,52.21,45.61,43.99,40.81,51.44,52.21,56.98,57.8,50.44,54.88
600897.SH,厦门空港,机场,45.87,46.97,49.54,49.67,47.13,42.07,43.04,46.36,47.92,47.41,46.77,43.87,47.13,48.1,48.95,48.33,49.56,49.49,48.33,51.23
300250.SZ,初灵信息,软件服务,45.84,43.76,39.99,39.04,38.14,38.63,40.35,37.04,34.98,32.73,34.52,34.7,27.36,27.44,26.39,27.28,24.87,25.59,28.8,24.69
600148.SH,长春一东,汽车配件,45.82,43.51,39.76,41.27,40.14,43.3,45.87,44.12,44.84,44.79,46.0,45.23,44.79,42.79,42.4,39.71,40.99,39.6,35.81,32.11
600350.SH,山东高速,路桥,45.79,50.41,55.01,53.31,53.8,52.08,47.77,50.31,52.87,51.57,49.95,50.21,48.69,48.92,44.79,46.3,47.61,46.84,48.95,52.28
600396.SH,金山股份,火力发电,45.76,46.66,47.33,48.9,49.1,46.18,46.95,43.53,45.1,46.07,32.19,35.57,37.4,28.57,28.62,39.68,37.89,40.12,49.31,50.03
600420.SH,国药现代,化学制药,45.74,49.95,45.05,46.12,51.08,51.51,51.46,51.49,51.39,50.9,51.33,48.46,49.92,52.03,53.52,54.18,56.44,56.39,56.39,57.34
300262.SZ,巴安水务,环境保护,45.71,47.92,48.54,47.02,44.07,37.45,37.68,47.69,50.03,45.05,59.63,49.79,64.81,58.21,48.74,32.93,34.14,40.3,38.09,39.48
002743.SZ,富煌钢构,钢加工,45.69,34.16,29.0,28.21,30.03,28.75,33.52,34.86,31.8,32.55,32.55,25.51,30.21,37.65,39.94,51.62,45.48,48.38,46.97,59.63
688520.SH,神州细胞-U,生物制药,45.66,39.96,43.63,36.45,37.24,39.04,44.82,43.45,43.61,40.02,44.28,34.6,33.52,41.17,40.76,40.4,42.56,40.99,38.06,40.86
002572.SZ,索菲亚,家居用品,45.64,48.49,47.56,38.37,37.09,34.5,36.06,34.47,34.91,35.91,36.22,36.09,34.42,37.06,37.45,36.29,40.79,36.22,24.2,21.38
002966.SZ,苏州银行,银行,45.61,45.74,46.12,48.15,44.69,44.38,43.22,43.22,41.22,41.97,40.91,38.27,39.17,41.48,41.84,39.25,39.07,39.27,40.07,41.09
600020.SH,中原高速,路桥,45.59,44.17,45.48,45.05,46.41,45.15,42.3,42.74,44.33,48.67,47.79,46.28,48.43,50.13,49.72,48.74,49.31,50.28,53.03,56.31
603662.SH,柯力传感,电器仪表,45.56,45.25,39.25,38.99,38.71,41.22,41.86,40.55,38.4,41.48,52.64,56.08,55.47,50.03,47.64,36.73,41.86,40.25,37.68,45.46
600578.SH,京能电力,火力发电,45.53,45.2,50.54,51.87,50.03,48.43,46.15,44.87,46.05,46.2,41.71,42.3,42.76,44.05,51.26,55.01,54.65,55.39,63.63,63.3
300026.SZ,红日药业,中成药,45.51,40.3,39.12,41.56,40.89,41.86,41.02,41.4,41.38,40.48,43.3,36.29,39.04,37.99,36.04,36.7,36.78,34.65,38.19,36.94
600283.SH,钱江水利,水务,45.48,46.77,47.28,47.59,47.28,46.43,44.69,45.2,44.61,44.38,33.11,31.52,46.12,52.39,54.21,56.7,53.72,55.65,55.18,56.24
300633.SZ,开立医疗,医疗保健,45.46,56.8,57.52,53.77,55.29,61.32,64.58,63.4,61.76,59.83,60.63,61.52,59.98,62.96,56.55,51.95,57.19,52.62,51.54,52.03
603900.SH,莱绅通灵,服饰,45.43,40.53,44.61,46.02,50.21,46.82,50.1,48.51,49.46,47.48,46.3,43.66,41.91,45.05,43.63,45.66,44.46,43.48,44.48,48.64
601778.SH,晶科科技,新型电力,45.41,48.13,60.99,57.75,64.68,62.45,63.58,67.07,68.97,69.12,71.87,77.8,77.62,77.46,81.78,82.88,82.37,85.04,81.75,78.18
000989.SZ,九芝堂,中成药,45.38,50.56,50.23,50.56,54.93,52.93,51.77,50.8,51.59,50.46,50.62,49.74,49.23,49.64,49.44,49.9,52.75,49.44,49.26,49.49
000045.SZ,深纺织A,元器件,45.35,46.84,41.91,39.78,46.2,36.34,35.91,38.48,41.12,39.43,42.89,50.18,55.21,57.01,57.85,61.83,62.68,64.04,65.3,67.76
002381.SZ,双箭股份,橡胶,45.33,45.84,46.66,44.38,38.01,40.25,31.88,32.49,29.77,32.75,31.93,23.56,24.23,23.79,22.43,22.05,22.46,23.56,21.07,25.0
601107.SH,四川成渝,路桥,45.3,44.58,47.36,46.71,47.05,49.15,48.1,48.33,49.92,51.51,50.49,47.79,49.79,51.9,54.36,53.41,53.75,55.47,53.21,54.03
002479.SZ,富春环保,火力发电,45.28,47.95,51.62,52.31,52.9,53.13,50.31,50.72,52.75,55.75,52.87,49.08,51.26,44.74,47.15,43.15,45.69,47.64,50.69,51.82
600679.SH,上海凤凰,文教休闲,45.25,44.25,46.23,45.94,40.71,31.62,37.53,41.48,42.89,44.66,44.84,39.22,36.4,36.83,38.17,38.94,39.12,39.68,40.37,40.43
600377.SH,宁沪高速,路桥,45.23,44.28,49.26,48.18,47.66,46.0,43.97,42.81,45.84,46.38,43.89,43.22,49.82,51.49,49.46,48.02,50.51,50.77,49.51,52.59
300257.SZ,开山股份,机械基件,45.2,41.81,36.24,35.42,30.31,27.67,32.52,33.68,35.65,38.4,41.07,38.86,38.66,36.7,35.29,38.04,39.84,37.42,34.39,36.45
000878.SZ,云南铜业,铜,45.17,44.46,50.33,53.98,52.93,56.52,58.21,65.14,66.68,65.17,63.32,63.37,66.09,65.89,71.77,69.84,68.89,67.09,67.25,68.38
603016.SH,新宏泰,电气设备,45.15,42.76,47.77,50.41,51.03,47.59,47.15,45.51,42.56,43.99,45.53,42.07,40.07,40.04,40.89,45.02,41.89,41.79,38.55,36.27
300322.SZ,硕贝德,通信设备,45.12,39.71,35.99,37.76,40.27,37.27,38.53,36.22,38.3,39.5,32.91,29.95,27.93,25.87,22.92,24.02,23.87,26.08,32.32,35.7
601368.SH,绿城水务,水务,45.1,47.23,49.2,48.59,48.28,46.64,44.3,46.15,45.97,46.97,43.94,44.05,46.28,47.84,48.49,46.59,46.51,45.76,48.36,49.54
000977.SZ,浪潮信息,IT设备,45.07,41.04,39.91,38.55,40.25,45.61,46.05,41.91,41.84,37.29,43.92,42.92,42.89,43.61,40.53,38.4,40.09,39.4,41.17,42.25
600190.SH,锦州港,港口,45.05,45.33,47.82,46.28,44.79,44.17,43.3,42.58,44.74,47.15,45.89,45.3,45.43,49.02,49.0,49.64,49.64,48.46,50.31,52.46
603656.SH,泰禾智能,专用机械,45.02,41.4,41.3,39.5,41.71,42.61,40.61,42.04,42.97,43.61,42.56,41.76,44.82,41.25,47.82,43.94,40.4,42.09,43.02,44.61
603192.SH,汇得科技,化工原料,44.99,45.12,38.22,38.3,41.4,42.04,46.79,49.87,48.54,48.95,47.0,50.74,52.31,55.98,53.75,51.9,49.95,50.51,48.46,49.46
002689.SZ,远大智能,运输设备,44.97,33.5,26.21,34.06,35.37,31.29,37.45,39.04,38.68,41.71,35.32,37.42,38.24,44.61,43.51,46.36,45.3,46.15,47.72,44.12
600999.SH,招商证券,证券,44.94,41.25,46.2,52.85,50.1,52.18,49.33,50.41,41.3,35.6,37.96,39.71,42.22,44.64,51.62,50.0,50.46,48.0,49.15,44.2
002790.SZ,瑞尔特,家居用品,44.92,45.79,45.71,40.55,43.76,39.66,43.79,41.81,44.17,45.51,47.28,48.02,46.41,46.79,47.48,47.15,44.79,43.3,45.74,48.28
002017.SZ,东信和平,通信设备,44.89,36.58,38.45,38.45,42.71,36.6,38.58,31.67,29.93,29.39,33.16,25.69,27.9,32.62,34.09,30.57,35.83,35.83,35.88,35.27
600845.SH,宝信软件,软件服务,44.87,51.36,51.41,56.29,60.91,65.32,67.48,67.58,69.53,67.43,67.92,64.22,65.66,62.6,66.14,64.89,62.63,60.96,60.78,61.83
002971.SZ,和远气体,化工原料,44.84,40.97,38.91,39.96,37.63,36.32,36.32,39.35,38.94,36.58,36.04,42.51,35.19,28.52,30.57,30.06,30.11,31.44,29.16,30.26
000415.SZ,渤海租赁,多元金融,44.82,46.1,43.89,47.97,46.82,45.1,43.1,40.58,39.25,42.81,39.37,45.59,47.1,49.69,51.75,51.49,55.13,56.31,57.29,59.27
002644.SZ,佛慈制药,中成药,44.79,48.95,48.07,48.79,48.25,47.3,45.76,47.74,46.87,47.1,46.28,44.76,44.02,45.87,44.53,42.53,47.02,44.48,42.3,41.3
000800.SZ,一汽解放,汽车整车,44.76,44.3,40.94,37.71,38.73,39.6,41.04,39.58,39.84,36.65,40.14,38.91,39.19,41.4,40.63,36.78,36.14,39.84,37.5,35.22
003816.SZ,中国广核,新型电力,44.74,44.71,45.43,45.79,42.38,44.15,44.56,44.82,45.56,45.64,43.38,43.17,46.59,50.56,52.03,51.77,52.21,52.87,58.32,59.52
603629.SH,利通电子,元器件,44.71,40.4,43.12,39.35,38.04,39.19,41.43,37.35,38.17,33.24,31.83,34.24,26.49,24.49,26.0,25.23,26.62,26.44,30.08,26.03
300591.SZ,万里马,服饰,44.69,43.74,37.78,39.17,34.78,40.73,46.59,45.48,47.41,45.41,47.18,45.28,43.92,43.04,41.66,43.43,47.18,42.97,39.63,39.4
603329.SH,上海雅仕,仓储物流,44.66,46.05,46.33,46.51,47.48,48.31,46.43,48.64,47.77,50.41,53.72,52.03,50.92,53.0,51.18,49.72,50.23,51.95,46.69,47.92
603220.SH,中贝通信,通信设备,44.64,40.84,42.81,37.5,51.46,46.71,46.64,43.84,44.05,40.63,44.56,42.97,42.27,46.97,45.74,50.56,51.87,48.95,50.13,46.02
300142.SZ,沃森生物,生物制药,44.61,56.01,54.7,61.5,65.71,68.35,74.02,71.15,70.35,71.0,75.33,80.01,74.44,78.88,73.31,74.02,76.46,73.49,73.82,73.2
000880.SZ,潍柴重机,机械基件,44.58,43.61,43.69,43.4,39.01,43.69,48.2,49.0,47.9,49.67,48.31,48.72,53.49,51.72,52.34,52.52,50.62,50.92,50.82,43.56
300359.SZ,全通教育,文教休闲,44.56,43.92,42.58,43.76,48.79,48.87,49.74,47.66,47.61,45.23,40.22,38.76,35.91,35.99,29.83,20.25,19.15,24.31,28.03,22.82
000538.SZ,云南白药,中成药,44.53,45.53,46.64,48.41,47.43,46.33,42.81,42.66,45.74,42.92,42.58,51.0,45.28,47.79,47.18,44.4,46.0,37.65,33.65,30.62
603869.SH,新智认知,软件服务,44.51,43.38,36.29,35.81,35.04,34.16,45.07,51.51,54.54,55.7,54.08,52.31,46.18,40.25,35.42,30.31,32.39,33.86,36.83,34.91
000002.SZ,万科A,全国地产,44.48,44.66,47.72,47.48,42.33,36.76,36.09,41.35,31.62,33.01,33.32,24.61,27.31,33.39,34.27,29.9,28.88,26.57,25.74,25.56
002922.SZ,伊戈尔,电气设备,44.46,42.51,47.18,43.48,44.71,39.73,39.89,41.56,39.58,39.73,44.99,46.15,41.84,46.82,55.26,53.62,45.05,44.33,43.25,34.55
603167.SH,渤海轮渡,水运,44.43,42.94,31.19,23.23,15.76,15.4,9.52,14.84,10.86,8.16,5.31,6.7,4.65,3.23,2.18,3.26,3.44,3.16,4.9,6.06
603269.SH,海鸥股份,机械基件,44.4,45.17,44.22,43.89,40.45,42.84,42.89,43.12,45.15,48.0,45.97,45.87,47.72,46.89,46.51,44.71,44.1,46.1,47.77,47.13
300261.SZ,雅本化学,农药化肥,44.38,46.71,49.13,54.34,54.52,53.88,53.44,48.05,45.71,43.74,51.21,53.31,51.98,44.15,32.37,35.93,32.88,32.93,34.34,38.83
600452.SH,涪陵电力,水力发电,44.35,53.13,44.35,41.02,45.07,42.89,38.68,35.83,44.76,47.66,41.74,41.4,43.84,46.07,48.18,45.71,50.28,47.54,50.21,46.36
000809.SZ,铁岭新城,区域地产,44.33,45.02,46.38,45.12,45.87,48.0,46.87,49.44,52.0,51.08,49.82,48.82,51.49,53.13,54.0,54.72,52.7,53.26,55.36,57.42
603398.SH,邦宝益智,文教休闲,44.3,47.25,51.36,51.57,52.87,51.59,54.49,52.21,60.24,63.22,63.01,63.48,57.62,58.65,58.5,52.49,58.19,47.38,44.61,47.48
603703.SH,盛洋科技,通信设备,44.28,44.87,45.38,42.68,44.61,46.1,46.23,46.2,47.1,47.2,48.36,45.92,46.3,45.3,48.33,48.07,49.0,51.31,54.49,56.62
601727.SH,上海电气,电气设备,44.25,46.46,43.02,38.42,28.36,33.24,29.7,30.67,38.63,37.17,38.63,43.84,44.89,41.94,49.13,47.02,46.46,45.43,46.56,44.84
600721.SH,*ST百花,生物制药,44.22,42.15,48.33,56.31,59.83,64.07,59.27,61.19,58.57,59.68,59.93,62.01,62.24,63.24,64.43,62.73,58.44,59.03,57.98,57.75
300302.SZ,同有科技,软件服务,44.2,35.06,39.09,38.53,46.61,53.29,50.87,51.87,44.97,39.68,35.24,34.19,29.8,24.97,25.03,28.05,28.23,24.18,21.84,20.43
600252.SH,中恒集团,中成药,44.17,46.15,43.07,42.94,44.84,44.61,43.69,43.56,45.05,44.15,43.56,44.35,43.12,46.71,46.74,53.82,55.36,52.39,53.9,54.77
000600.SZ,建投能源,火力发电,44.15,44.12,44.71,44.92,42.81,41.71,42.25,41.3,40.86,40.43,32.98,33.39,35.86,39.58,45.12,51.46,53.47,51.26,56.93,57.29
603507.SH,振江股份,钢加工,44.12,41.63,33.93,40.97,43.81,49.49,53.49,51.69,49.15,47.0,46.46,46.77,52.9,50.74,59.09,67.48,73.97,65.27,56.7,49.92
601515.SH,东风股份,广告包装,44.1,46.48,44.48,46.69,47.82,48.33,40.58,44.15,47.0,48.41,48.38,50.08,51.82,53.93,58.09,64.37,66.89,67.99,68.79,71.46
300053.SZ,欧比特,半导体,44.07,44.38,36.76,38.86,39.96,37.89,36.55,34.78,32.8,37.27,34.09,42.27,42.86,42.61,37.47,41.74,40.27,43.87,42.92,38.5
600066.SH,宇通客车,汽车整车,44.05,38.73,39.66,45.25,39.71,36.5,34.86,44.99,42.22,43.43,44.35,45.74,44.66,47.56,49.92,47.72,40.73,40.89,39.37,36.4
000573.SZ,粤宏远A,区域地产,44.02,48.64,53.47,53.0,52.0,52.49,53.85,55.6,56.26,57.93,59.37,59.42,58.16,56.08,60.04,64.4,63.22,64.78,67.07,67.12
601800.SH,中国交建,建筑工程,43.99,46.89,49.82,44.99,44.2,41.12,40.94,39.78,41.97,46.05,46.25,45.79,49.69,60.45,67.99,66.86,70.94,71.23,70.59,76.23
600561.SH,江西长运,公共交通,43.97,46.2,47.61,48.36,47.95,44.07,49.0,42.56,48.56,53.67,55.01,51.98,58.52,56.34,56.47,53.93,54.59,53.98,61.4,60.5
000561.SZ,烽火电子,通信设备,43.94,39.81,37.73,34.09,35.63,35.34,39.22,38.06,40.3,44.07,38.35,51.69,52.93,57.44,59.86,57.91,56.47,52.72,49.9,48.87
002265.SZ,西仪股份,汽车配件,43.92,42.27,35.86,40.43,33.8,36.09,42.07,49.95,53.0,51.16,45.15,44.4,39.12,39.91,44.76,46.56,43.97,39.53,37.6,38.37
600429.SH,三元股份,乳制品,43.89,47.48,47.54,45.46,47.15,47.69,44.12,45.84,46.41,45.94,45.94,49.92,45.74,44.94,47.97,46.97,49.28,46.89,51.59,55.44
603117.SH,万林物流,仓储物流,43.87,43.28,46.0,44.35,43.99,44.12,42.2,43.94,43.51,40.12,39.17,39.76,40.5,42.81,43.69,43.45,44.61,45.17,47.46,49.08
000056.SZ,皇庭国际,房产服务,43.84,41.43,40.4,40.86,43.22,49.13,46.48,45.71,47.79,47.13,45.23,45.35,44.99,45.51,47.13,43.61,44.51,43.74,43.22,47.66
002606.SZ,大连电瓷,电气设备,43.81,43.15,45.94,43.71,45.3,52.59,51.95,51.39,50.36,50.62,48.92,53.75,53.23,50.64,56.78,52.28,54.49,54.08,52.82,54.29
002148.SZ,北纬科技,互联网,43.79,43.97,42.09,39.84,44.4,44.3,43.12,43.79,43.12,42.51,44.89,42.12,43.58,40.58,38.4,41.86,42.92,47.3,47.28,44.22
600987.SH,航民股份,纺织,43.76,41.86,40.58,37.96,37.55,38.37,40.55,45.28,45.33,47.28,47.1,47.07,47.77,48.28,48.82,49.33,49.18,49.67,48.79,50.49
600332.SH,白云山,中成药,43.74,48.02,45.56,45.33,46.77,46.97,46.61,47.79,49.1,47.97,47.51,43.38,45.25,47.69,46.15,54.39,57.16,55.18,55.03,56.88
603912.SH,佳力图,专用机械,43.71,42.53,40.22,37.35,39.45,42.02,43.84,39.89,37.47,42.25,48.95,55.9,54.08,53.21,54.88,54.54,50.1,53.18,50.39,46.2
603121.SH,华培动力,汽车配件,43.69,42.74,36.7,34.29,36.91,34.11,39.86,41.58,43.1,38.53,41.14,37.96,38.17,35.37,37.63,32.98,34.57,34.29,32.8,40.73
