,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600829.SH,人民同泰,医药商业,47.0,40.7,41.52,40.38,38.06,37.17,39.74,38.58,38.9,38.38,37.37,34.9,34.95,35.24,34.03,37.39,36.82,34.53
000753.SZ,漳州发展,汽车服务,46.97,48.16,49.64,47.84,50.53,50.01,50.41,50.01,58.16,54.58,53.62,53.49,56.48,58.19,60.76,57.94,57.2,56.75
300331.SZ,苏大维格,元器件,46.95,50.73,48.53,50.8,51.07,49.79,48.51,56.43,58.46,62.73,70.76,69.57,72.36,71.23,68.41,71.38,71.47,74.76
002185.SZ,华天科技,半导体,46.93,49.77,50.04,51.32,47.59,46.85,50.31,53.12,52.7,52.11,53.87,57.25,51.67,55.96,57.37,52.58,51.91,52.11
300114.SZ,中航电测,电器仪表,46.9,48.46,53.54,50.26,46.6,44.18,45.27,54.43,59.62,56.26,56.38,57.62,47.72,57.0,57.69,64.36,67.42,67.18
002336.SZ,人人乐,超市连锁,46.88,45.99,45.59,46.51,46.21,55.27,55.84,55.35,55.05,51.05,49.99,51.0,52.09,52.16,58.09,64.58,65.65,69.18
603321.SH,梅轮电梯,运输设备,46.85,47.62,45.57,43.89,42.55,43.1,43.42,43.07,41.24,42.9,43.17,41.24,41.64,41.0,40.45,40.73,41.2,41.52
600626.SH,申达股份,汽车配件,46.83,46.58,46.04,41.79,42.53,42.43,45.81,42.9,40.6,38.45,39.39,38.78,38.48,39.54,40.08,46.63,42.26,38.85
603068.SH,博通集成,半导体,46.8,48.6,50.8,52.21,52.09,51.22,50.01,44.85,45.05,50.31,53.74,53.35,51.72,54.78,50.19,62.95,52.46,49.27
600791.SH,京能置业,全国地产,46.78,45.17,43.0,41.64,40.16,39.79,40.18,38.6,29.76,25.27,18.37,20.72,21.31,25.59,28.06,33.32,32.53,34.6
600488.SH,天药股份,化学制药,46.75,47.0,45.3,45.2,45.86,35.49,32.53,36.53,38.5,37.39,35.96,35.81,36.26,32.95,29.56,32.97,33.49,35.96
603286.SH,日盈电子,汽车配件,46.73,47.91,46.75,52.31,59.62,58.41,51.02,50.06,49.25,50.43,48.6,47.3,49.25,48.21,52.31,49.15,60.51,68.76
688185.SH,康希诺-U,生物制药,46.7,47.69,52.56,39.44,32.4,36.28,23.49,15.49,14.52,23.14,20.23,19.14,14.45,10.2,10.25,11.95,11.68,15.98
000061.SZ,农产品,农业综合,46.68,45.42,46.48,45.57,54.7,53.05,58.26,57.25,64.68,60.41,57.35,57.35,54.46,54.63,49.84,49.37,48.18,44.83
603269.SH,海鸥股份,机械基件,46.65,46.41,44.33,41.59,40.55,41.71,43.1,44.08,42.55,42.75,41.89,41.84,43.89,46.09,46.7,47.67,47.52,47.94
300592.SZ,华凯创意,文教休闲,46.63,46.78,50.75,52.83,52.63,59.3,65.7,68.51,70.49,68.54,64.53,66.39,64.83,62.66,63.3,64.63,71.97,69.97
600130.SH,波导股份,通信设备,46.6,44.9,46.38,46.21,43.86,39.64,40.26,41.74,38.33,40.36,40.75,42.97,43.96,44.48,47.99,48.36,48.83,49.25
002462.SZ,嘉事堂,医药商业,46.58,47.1,46.11,46.33,44.85,43.84,43.47,38.48,36.9,36.95,32.3,32.82,30.72,29.34,28.62,30.03,29.83,29.49
002623.SZ,亚玛顿,玻璃,46.55,46.18,42.5,47.81,50.48,50.7,50.75,49.1,50.51,58.73,55.79,46.78,45.91,44.83,45.84,40.11,41.81,41.1
002831.SZ,裕同科技,广告包装,46.53,49.47,46.83,48.88,59.42,67.4,65.42,67.57,69.99,72.24,69.62,72.22,70.96,68.91,70.88,64.66,65.32,62.76
600400.SH,红豆股份,服饰,46.51,46.13,43.76,42.31,44.95,49.35,49.2,47.62,51.25,48.51,48.36,52.14,52.41,50.88,50.04,49.89,54.48,58.48
601801.SH,皖新传媒,出版业,46.48,47.57,47.1,46.06,44.92,48.73,50.9,46.48,46.41,45.84,44.41,48.01,50.33,47.91,48.33,53.27,48.06,47.37
603003.SH,龙宇燃油,石油贸易,46.46,47.35,49.02,48.11,46.95,44.21,44.16,43.27,40.38,39.59,40.82,41.74,41.99,39.89,37.47,36.68,36.55,36.8
603817.SH,海峡环保,环境保护,46.43,46.53,46.6,46.63,45.54,45.25,45.1,45.12,43.57,41.71,42.28,43.39,43.47,43.54,43.81,44.36,44.95,44.43
600724.SH,宁波富达,水泥,46.41,47.15,46.41,46.73,48.11,45.91,44.23,43.25,43.79,41.94,44.28,46.36,44.6,46.11,46.31,46.33,45.62,45.81
002021.SZ,ST中捷,纺织机械,46.38,39.81,44.55,43.81,40.8,38.6,43.29,41.07,44.92,41.47,43.64,45.17,43.44,47.39,48.58,46.38,47.1,45.54
600967.SH,内蒙一机,运输设备,46.36,46.46,45.69,46.36,50.73,50.63,54.36,53.62,56.46,56.36,56.98,49.67,48.46,52.61,54.88,60.04,60.24,58.88
300098.SZ,高新兴,通信设备,46.33,44.08,46.46,47.67,47.32,43.59,43.59,44.01,41.79,43.94,54.33,57.82,58.83,62.61,67.65,70.54,70.71,70.56
002820.SZ,桂发祥,食品,46.31,44.65,43.52,42.53,41.86,44.46,43.99,41.54,42.06,41.79,42.43,44.75,43.39,42.06,40.48,40.9,40.6,41.94
600291.SH,*ST西水,保险,46.28,53.96,59.99,61.22,66.16,70.81,70.36,66.53,65.08,69.42,74.17,78.66,82.04,79.9,82.93,83.06,80.76,78.88
300720.SZ,海川智能,电器仪表,46.26,42.45,42.75,36.26,31.34,29.59,26.8,16.77,17.29,25.22,19.96,24.6,26.67,10.6,3.85,1.98,3.24,6.05
000800.SZ,一汽解放,汽车整车,46.23,45.49,51.02,49.72,55.62,50.83,47.47,46.36,47.07,45.76,45.99,47.37,44.9,40.23,37.49,32.3,37.79,34.5
002001.SZ,新和成,化学制药,46.21,47.89,47.74,53.22,55.77,58.78,57.96,55.08,54.98,55.03,59.52,56.38,57.27,56.88,56.71,57.87,57.45,53.37
688002.SH,睿创微纳,通信设备,46.18,41.94,36.9,40.13,40.9,46.21,42.36,46.01,48.04,55.84,48.98,42.6,35.59,42.04,35.49,38.53,42.8,39.52
002630.SZ,华西能源,专用机械,46.16,45.67,49.0,49.44,46.73,47.27,48.36,51.4,45.27,50.83,50.48,50.43,53.99,53.64,54.06,52.33,50.58,50.65
603326.SH,我乐家居,家居用品,46.13,48.65,47.76,45.74,45.64,45.47,43.52,39.47,39.34,36.85,34.4,32.7,28.48,21.88,19.91,15.09,15.14,15.83
300109.SZ,新开源,生物制药,46.11,44.97,44.6,51.25,46.7,55.45,58.38,61.47,64.81,69.33,73.15,73.3,75.75,72.64,77.9,78.02,77.53,73.85
600706.SH,曲江文旅,旅游服务,46.09,46.6,45.47,45.44,47.15,48.26,47.81,46.73,44.95,44.11,40.95,42.21,42.06,41.52,40.58,39.27,38.33,48.58
002932.SZ,明德生物,医疗保健,46.06,47.47,44.23,43.32,44.38,51.69,51.86,50.88,50.04,57.92,53.64,51.12,45.07,40.33,39.76,43.37,44.21,45.15
603967.SH,中创物流,仓储物流,46.04,45.59,47.39,46.28,47.44,46.11,48.14,48.65,50.09,50.48,49.47,51.84,49.52,54.04,51.32,51.77,50.65,48.93
300423.SZ,昇辉科技,电气设备,46.01,48.8,54.58,50.48,53.74,45.99,41.17,40.55,36.97,35.69,37.84,35.22,39.57,40.21,38.82,33.0,34.13,37.19
600137.SH,浪莎股份,服饰,45.99,46.68,47.05,42.26,40.68,41.37,45.42,45.34,46.6,47.62,45.37,47.02,47.79,47.22,49.2,47.89,48.36,49.72
300099.SZ,精准信息,电器仪表,45.96,37.52,45.74,46.53,50.06,50.85,52.06,56.78,62.02,64.09,63.18,59.45,58.58,63.2,59.87,60.31,61.22,59.59
000030.SZ,富奥股份,汽车配件,45.94,47.79,44.7,40.33,41.99,44.83,41.94,49.84,56.16,51.42,49.25,50.58,41.05,28.03,26.62,24.67,40.08,35.12
600689.SH,上海三毛,纺织,45.91,44.31,42.08,38.85,37.39,37.52,41.34,39.15,38.82,39.42,38.5,38.26,37.42,36.48,36.85,40.03,38.26,38.45
600555.SH,*ST海创,旅游服务,45.89,48.7,57.94,60.53,58.36,59.5,58.34,54.66,54.16,50.65,54.24,53.87,50.63,46.23,42.92,40.97,41.15,41.17
603888.SH,新华网,互联网,45.86,46.21,46.63,45.86,45.62,45.62,45.76,49.12,49.1,49.0,51.15,61.79,61.15,62.48,64.36,63.62,62.24,62.68
300403.SZ,汉宇集团,家用电器,45.84,42.18,39.02,40.36,41.24,40.01,39.69,44.68,46.06,46.36,39.49,42.65,39.96,35.89,39.54,20.13,9.85,8.59
002309.SZ,中利集团,电气设备,45.81,43.86,50.38,48.48,46.65,46.31,54.8,58.95,58.19,56.16,58.19,56.33,53.22,57.77,57.87,66.95,76.17,81.45
600523.SH,贵航股份,汽车配件,45.79,46.63,45.94,47.57,51.52,54.75,54.73,56.9,59.08,56.83,65.03,67.13,66.81,71.47,73.06,71.4,76.91,79.8
603936.SH,博敏电子,元器件,45.76,46.8,42.53,45.42,44.23,46.04,44.73,47.27,45.71,45.0,45.74,48.63,47.76,51.64,58.51,58.34,51.84,46.9
600232.SH,金鹰股份,纺织,45.74,46.38,45.27,41.15,41.57,43.2,45.02,43.84,43.86,40.82,43.37,43.84,43.2,42.58,41.2,42.97,41.34,42.55
601500.SH,通用股份,汽车配件,45.71,46.28,46.01,46.88,46.97,45.52,44.7,45.44,47.76,43.64,43.86,46.16,47.99,42.73,37.56,34.63,36.4,35.07
600026.SH,中远海能,水运,45.69,47.52,46.18,45.25,41.32,40.6,41.42,32.25,28.85,28.4,30.3,30.16,32.25,28.75,33.71,40.18,46.09,44.08
002737.SZ,葵花药业,中成药,45.67,46.95,44.58,48.41,41.59,47.12,45.54,44.63,45.81,48.98,48.53,46.51,43.62,41.27,47.3,49.99,50.11,52.24
603181.SH,皇马科技,化工原料,45.64,43.67,42.9,43.64,43.59,42.65,41.66,42.75,40.43,41.66,43.69,42.87,35.27,34.72,32.4,40.28,36.85,35.66
300303.SZ,聚飞光电,半导体,45.62,46.26,50.9,57.59,53.05,50.38,52.24,52.43,52.31,51.49,54.16,59.13,57.4,59.99,68.61,65.72,62.51,62.9
603707.SH,健友股份,化学制药,45.59,45.96,46.88,49.52,52.48,54.36,59.79,58.51,67.6,65.45,61.72,58.16,57.13,58.38,61.77,62.51,64.81,64.73
300131.SZ,英唐智控,商贸代理,45.57,43.39,41.74,42.01,40.85,41.15,34.08,33.22,16.0,15.04,10.1,16.28,15.86,14.97,11.63,11.85,9.51,11.09
600894.SH,广日股份,运输设备,45.54,45.12,44.9,43.69,45.02,48.09,48.48,47.96,47.81,47.12,46.97,43.32,41.84,38.68,39.22,34.55,37.61,38.53
603138.SH,海量数据,软件服务,45.52,57.79,64.95,57.1,55.42,62.31,57.17,56.83,60.14,66.26,62.71,62.11,61.25,57.74,55.08,56.01,58.09,67.0
002421.SZ,达实智能,软件服务,45.49,43.12,46.06,41.76,42.95,42.5,42.16,41.89,40.53,37.42,37.76,40.8,40.16,41.12,40.06,39.47,40.31,39.89
603685.SH,晨丰科技,电气设备,45.47,45.02,43.2,44.68,43.84,44.92,44.31,45.69,43.67,45.22,49.86,49.2,50.26,49.17,51.2,48.26,50.38,51.57
300385.SZ,雪浪环境,环境保护,45.44,44.63,45.42,47.05,50.04,43.96,40.6,43.52,35.07,26.45,22.75,25.12,17.31,22.99,24.2,20.0,21.93,25.36
300748.SZ,金力永磁,元器件,45.42,48.33,53.74,54.26,61.15,60.24,60.24,55.92,59.67,62.88,61.37,61.99,61.99,61.22,60.98,60.26,60.36,47.86
002939.SZ,长城证券,证券,45.39,41.79,51.99,49.67,52.26,54.31,47.91,47.42,39.54,39.05,41.62,39.27,37.32,36.82,37.27,40.75,42.33,39.07
002159.SZ,三特索道,旅游服务,45.37,49.74,50.06,44.65,44.9,49.15,48.63,50.09,49.12,47.81,46.85,48.83,50.04,47.07,46.6,40.01,36.92,38.03
600665.SH,天地源,全国地产,45.34,46.93,38.7,38.18,39.61,38.26,40.21,33.51,31.19,29.51,28.67,27.76,28.7,27.81,27.49,32.77,31.07,30.33
603308.SH,应流股份,专用机械,45.32,47.12,40.31,43.96,41.29,35.42,30.4,31.93,34.97,37.32,45.71,38.97,33.86,33.74,29.61,26.53,31.09,24.55
000561.SZ,烽火电子,通信设备,45.3,44.78,45.89,45.76,48.83,45.84,48.31,48.6,54.19,52.58,50.88,49.89,49.67,58.01,62.9,61.5,64.34,65.15
600493.SH,凤竹纺织,纺织,45.27,42.04,35.51,34.45,36.11,34.97,40.5,45.42,48.48,45.99,46.73,54.8,49.84,51.59,56.63,48.58,52.85,55.79
688101.SH,三达膜,环境保护,45.25,42.13,43.29,47.59,44.43,38.4,39.84,40.85,39.15,42.73,41.86,41.89,47.22,45.2,44.7,43.22,43.15,42.38
002864.SZ,盘龙药业,中成药,45.22,45.32,45.81,44.31,42.8,45.1,45.74,44.28,45.12,43.59,45.32,38.95,38.13,35.07,34.7,33.24,36.58,34.38
600769.SH,祥龙电业,建筑工程,45.2,45.89,48.26,49.89,48.6,50.04,49.12,51.67,50.7,52.16,55.15,49.02,49.62,46.73,44.38,43.52,45.05,44.6
600742.SH,一汽富维,汽车配件,45.17,43.44,45.05,47.42,49.3,52.36,59.45,68.02,75.4,74.71,74.64,72.12,71.43,69.89,68.73,69.94,66.56,61.18
600272.SH,开开实业,医药商业,45.15,44.36,44.88,43.47,41.96,41.64,40.9,40.68,41.74,41.2,39.32,40.08,39.24,39.64,40.03,42.26,40.9,42.31
603357.SH,设计总院,建筑工程,45.12,43.74,41.81,42.85,42.78,44.26,43.37,42.06,39.91,38.63,38.65,37.86,37.56,37.86,36.82,35.17,35.81,36.65
000151.SZ,中成股份,商贸代理,45.1,43.76,43.79,43.42,45.84,45.71,47.52,44.83,41.89,39.94,44.78,41.62,42.43,41.99,42.11,39.32,44.7,45.86
603556.SH,海兴电力,电器仪表,45.07,44.21,44.83,42.97,43.49,43.71,42.23,44.18,42.92,40.78,41.1,44.11,43.76,44.55,39.39,35.27,36.8,46.31
002739.SZ,万达电影,影视音像,45.05,42.87,42.43,41.96,45.25,47.67,48.38,45.71,43.96,44.38,46.95,48.28,48.33,52.65,47.94,47.74,41.32,39.22
002449.SZ,国星光电,半导体,45.02,45.74,54.78,56.98,56.29,56.78,58.98,59.45,58.51,59.32,61.64,62.29,62.98,63.77,63.72,65.77,65.97,64.51
601929.SH,吉视传媒,影视音像,45.0,43.34,43.37,42.11,41.52,43.29,45.12,44.7,42.33,41.84,41.79,42.63,44.7,44.6,47.37,47.96,48.51,47.59
002708.SZ,光洋股份,汽车配件,44.97,45.91,44.65,41.69,46.09,46.16,45.3,45.25,42.6,40.9,41.42,43.79,43.17,39.74,41.12,40.41,42.36,46.58
600489.SH,中金黄金,黄金,44.95,44.38,45.79,45.22,44.63,43.79,44.28,40.78,46.18,44.04,43.96,43.29,46.01,47.62,46.16,44.88,41.54,40.48
600388.SH,龙净环保,环境保护,44.92,45.76,46.8,47.12,48.38,50.09,46.21,43.1,41.91,40.87,39.89,36.68,37.81,34.87,30.75,30.25,32.72,29.83
600303.SH,曙光股份,汽车整车,44.9,40.73,40.11,43.25,36.65,34.3,36.8,38.28,39.96,40.55,43.52,45.47,48.56,50.28,49.17,44.38,49.79,44.97
600986.SH,浙文互联,互联网,44.88,44.48,46.21,47.52,45.79,45.34,46.01,53.4,53.35,51.4,48.78,50.41,51.49,52.48,49.54,52.28,51.72,48.63
000584.SZ,哈工智能,专用机械,44.85,39.89,39.19,42.9,43.27,41.74,42.28,36.33,40.85,43.15,40.78,40.63,43.12,43.07,39.47,36.33,37.34,38.5
688561.SH,奇安信-U,软件服务,44.83,42.95,41.89,43.67,49.32,50.65,54.51,55.72,58.04,62.51,62.34,62.09,66.61,63.15,56.73,41.24,33.69,36.58
300580.SZ,贝斯特,汽车配件,44.8,42.7,46.7,50.23,54.68,56.41,52.51,54.41,49.42,48.04,49.91,45.02,46.75,43.1,34.48,21.59,31.24,30.6
002396.SZ,星网锐捷,通信设备,44.78,41.54,41.29,40.92,45.39,42.53,36.35,38.26,39.81,46.11,47.67,54.14,55.3,55.45,58.01,54.29,55.5,56.36
300516.SZ,久之洋,电器仪表,44.75,44.28,42.41,45.47,44.58,37.22,37.0,40.26,45.52,23.07,20.65,22.85,22.82,23.59,22.4,20.89,21.78,18.82
600678.SH,四川金顶,水泥,44.73,46.83,45.17,44.36,42.6,40.9,43.15,43.86,43.74,44.41,45.15,41.59,44.48,45.15,45.76,48.93,44.04,42.85
300157.SZ,恒泰艾普,石油开采,44.7,32.35,41.44,31.02,31.09,21.93,23.44,27.02,23.34,28.35,27.54,24.85,31.0,37.47,39.42,37.34,38.28,42.95
002062.SZ,宏润建设,建筑工程,44.68,45.71,46.09,46.68,49.07,47.81,47.79,47.37,47.05,47.37,47.42,47.69,46.55,43.96,45.05,44.46,45.15,44.7
605255.SH,天普股份,汽车配件,44.65,42.11,40.28,45.99,44.26,44.65,43.2,43.91,41.34,39.39,38.36,41.64,38.45,44.11,45.32,39.69,42.13,41.57
600864.SH,哈投股份,证券,44.63,46.88,47.81,46.09,43.02,44.43,43.84,43.32,41.52,41.81,43.39,43.2,43.22,42.45,43.22,44.55,43.0,41.99
000713.SZ,丰乐种业,种植业,44.6,42.43,40.9,41.86,45.37,40.55,40.48,42.36,47.69,46.9,46.78,43.22,43.42,47.44,45.74,48.43,45.69,37.98
002389.SZ,航天彩虹,航空,44.58,46.97,52.7,48.18,55.08,49.49,51.89,57.69,61.77,58.14,49.77,50.09,50.8,55.4,58.76,51.96,47.59,45.05
300107.SZ,建新股份,化工原料,44.55,35.17,32.92,30.28,29.74,27.12,28.92,29.56,28.75,22.89,18.55,20.25,21.96,28.28,38.9,30.6,30.33,34.08
300534.SZ,陇神戎发,中成药,44.53,40.31,38.03,36.16,28.01,27.69,29.04,29.91,25.83,24.8,22.01,20.28,23.93,18.99,21.63,17.61,18.82,21.09
000777.SZ,中核科技,机械基件,44.5,45.86,42.87,44.75,47.49,43.0,43.71,46.55,49.17,47.89,48.23,47.47,47.57,48.85,52.41,57.52,57.84,63.65
600192.SH,长城电工,电气设备,44.48,42.01,44.13,42.7,44.36,41.76,43.34,43.81,41.0,39.74,40.53,39.76,41.17,41.49,40.97,41.0,41.17,43.0
002563.SZ,森马服饰,服饰,44.46,45.69,43.47,39.27,39.0,42.13,43.62,39.52,39.27,42.13,38.97,36.77,33.22,35.59,35.96,38.38,39.71,43.84
601880.SH,辽港股份,港口,44.43,45.0,45.49,44.48,46.26,48.11,47.42,45.3,45.91,43.69,43.15,42.45,42.21,42.33,40.63,40.53,41.07,39.61
000560.SZ,我爱我家,房产服务,44.41,48.41,45.39,38.63,34.01,27.78,28.72,27.34,30.85,31.27,29.09,30.8,29.81,30.11,30.58,35.66,30.13,31.42
603076.SH,乐惠国际,专用机械,44.38,47.3,41.15,50.33,49.17,44.95,50.19,52.04,49.52,47.27,57.82,66.09,57.15,47.17,49.39,44.53,46.95,51.05
300369.SZ,绿盟科技,软件服务,44.36,39.47,40.33,36.38,36.31,38.11,32.48,33.39,35.98,35.89,34.97,34.5,35.37,39.22,36.77,41.71,38.11,41.91
300227.SZ,光韵达,元器件,44.33,43.32,44.85,46.95,51.62,48.06,49.15,51.44,50.75,49.2,50.23,50.11,46.73,42.5,41.81,39.1,41.22,33.59
600743.SH,华远地产,区域地产,44.31,46.06,43.39,41.49,41.74,42.6,44.5,41.64,39.59,38.82,37.96,39.79,40.06,38.23,38.97,41.42,38.21,39.27
300352.SZ,北信源,软件服务,44.28,43.17,44.11,41.84,40.38,43.39,36.11,40.6,37.79,43.2,42.04,52.04,63.5,64.16,65.74,66.29,65.94,64.9
000531.SZ,穗恒运A,火力发电,44.26,42.26,43.44,38.4,42.43,41.07,37.39,36.73,33.79,34.11,37.54,33.69,31.07,31.39,31.88,32.38,31.69,31.49
000068.SZ,华控赛格,环境保护,44.23,45.37,45.96,51.17,48.88,51.89,53.4,52.58,51.2,48.73,46.88,48.56,53.37,52.78,51.96,52.01,54.88,56.38
002178.SZ,延华智能,建筑工程,44.21,41.17,42.7,43.62,42.45,42.87,43.74,42.53,38.92,38.5,39.96,37.89,39.64,41.1,42.31,44.7,45.2,48.01
300459.SZ,汤姆猫,互联网,44.18,49.07,49.12,46.85,46.41,45.64,52.01,57.03,48.38,51.1,58.93,68.63,74.46,72.44,74.54,75.9,68.44,69.82
600977.SH,中国电影,影视音像,44.16,40.5,37.22,37.47,36.4,34.6,35.34,31.88,33.22,37.59,49.64,51.89,52.31,53.2,49.0,50.23,48.56,49.69
300611.SZ,美力科技,汽车配件,44.13,41.0,42.18,29.56,21.19,24.03,26.99,30.95,27.74,28.13,17.34,23.12,17.73,14.62,21.59,10.32,11.16,17.56
600736.SH,苏州高新,园区开发,44.11,45.47,45.02,43.94,44.83,43.76,44.11,45.86,46.09,44.7,44.63,43.15,43.91,43.84,43.39,43.94,43.1,42.21
300126.SZ,锐奇股份,轻工机械,44.08,38.28,34.97,31.19,31.88,32.16,31.17,32.01,30.87,33.32,20.99,26.01,26.06,22.03,27.07,21.09,10.94,4.89
300518.SZ,盛讯达,互联网,44.06,47.72,60.24,54.29,51.12,59.2,49.22,34.45,39.1,41.62,41.22,39.61,39.79,38.06,44.78,40.43,36.35,40.68
000089.SZ,深圳机场,机场,44.04,44.11,44.5,44.85,46.36,48.63,48.8,44.55,44.21,42.5,43.74,44.36,46.88,45.12,43.1,45.15,44.36,41.62
002330.SZ,得利斯,食品,44.01,46.55,45.64,48.43,60.56,67.3,62.76,64.98,63.67,60.36,61.92,62.39,57.2,53.35,53.87,60.29,52.19,51.67
002689.SZ,远大智能,运输设备,43.99,43.57,41.24,44.18,43.37,45.27,46.13,43.69,40.75,39.69,38.13,36.43,37.89,38.13,39.07,39.44,37.74,39.29
002476.SZ,宝莫股份,化工原料,43.96,38.5,40.38,40.73,39.05,41.44,43.57,49.35,48.93,48.78,47.0,46.01,40.92,42.9,45.62,44.97,46.16,47.49
002253.SZ,川大智胜,软件服务,43.94,41.2,33.37,32.45,34.33,36.75,37.42,38.01,36.31,36.4,35.05,39.81,40.45,41.86,43.17,41.84,39.47,33.02
002150.SZ,通润装备,机械基件,43.91,43.1,43.32,43.34,40.78,41.62,46.7,46.83,45.94,43.0,48.33,45.32,44.83,45.67,47.54,45.02,43.42,46.97
002823.SZ,凯中精密,机械基件,43.89,42.63,40.92,40.43,36.92,37.76,38.82,39.34,37.39,35.02,36.4,33.22,32.65,34.55,36.4,41.64,41.24,46.88
600866.SH,星湖科技,食品,43.86,45.79,48.75,42.68,43.94,46.43,51.2,49.79,49.39,49.25,49.74,49.99,53.52,54.53,52.98,49.86,50.83,56.51
688513.SH,苑东生物,化学制药,43.84,41.44,37.66,41.02,39.79,40.58,39.12,38.36,40.03,44.36,41.15,38.9,38.5,39.15,40.26,40.45,38.6,37.59
300154.SZ,瑞凌股份,机械基件,43.81,42.5,44.18,43.39,41.69,41.0,39.76,41.69,40.28,38.16,35.79,33.37,36.77,38.45,35.59,27.61,21.59,25.83
600495.SH,晋西车轴,运输设备,43.79,44.95,44.78,44.63,44.28,44.63,44.9,44.58,43.37,43.79,43.91,43.67,44.16,43.71,44.28,45.42,43.57,41.44
000548.SZ,湖南投资,路桥,43.76,45.94,43.89,46.7,46.23,48.28,49.35,48.48,46.68,46.75,47.3,47.27,47.2,48.04,48.14,50.04,48.21,48.38
300667.SZ,必创科技,电器仪表,43.74,41.64,43.42,48.14,48.23,48.46,38.75,42.45,39.94,42.92,40.31,38.13,37.37,40.48,44.65,30.23,28.18,26.33
300830.SZ,金现代,软件服务,43.71,37.96,40.55,35.49,26.33,28.38,27.44,28.3,25.76,26.38,22.52,26.18,31.04,37.0,36.48,31.44,28.13,18.23
300556.SZ,丝路视觉,软件服务,43.69,48.75,49.84,47.62,46.58,50.98,47.44,52.19,52.68,47.05,47.69,54.68,51.94,53.69,56.78,63.55,63.74,80.04
600966.SH,博汇纸业,造纸,43.67,46.48,45.1,44.11,40.92,42.97,39.32,35.89,32.95,35.39,34.43,36.65,36.73,34.45,30.43,24.82,26.28,22.87
600119.SH,长江投资,仓储物流,43.64,40.6,35.02,38.16,38.16,39.71,39.71,37.94,40.06,43.44,44.31,43.17,46.33,46.68,43.02,43.47,42.06,40.58
603868.SH,飞科电器,家用电器,43.62,43.69,40.73,41.37,42.33,49.69,40.43,40.48,45.69,52.24,49.22,45.86,34.82,31.96,27.51,25.83,25.14,23.49
002186.SZ,全聚德,酒店餐饮,43.59,45.05,46.28,48.51,47.2,46.75,46.06,43.37,42.38,41.57,44.85,45.62,47.07,47.47,46.04,48.16,41.59,45.17
300342.SZ,天银机电,家用电器,43.57,44.6,37.17,34.38,34.35,29.96,32.3,30.38,33.66,39.24,34.3,33.09,37.98,37.49,37.66,35.84,40.55,45.62
600895.SH,张江高科,园区开发,43.54,44.83,44.95,46.11,46.68,43.42,46.65,38.8,34.7,30.01,32.5,32.08,28.97,29.46,28.65,36.35,34.03,34.95
002410.SZ,广联达,软件服务,43.52,42.97,39.76,40.8,51.35,54.38,54.61,51.47,54.09,60.06,53.12,54.98,48.06,44.28,43.99,43.71,42.58,43.34
300247.SZ,融捷健康,医疗保健,43.49,40.68,43.74,46.04,42.13,45.81,42.73,42.13,37.02,38.36,36.6,41.81,34.33,23.93,36.5,27.02,30.85,36.13
002626.SZ,金达威,食品,43.47,43.15,31.93,36.85,30.3,32.58,31.84,30.13,28.82,31.07,35.17,31.07,28.85,25.98,26.65,33.34,29.49,37.64
002849.SZ,威星智能,电器仪表,43.44,40.55,39.69,36.68,34.6,34.87,35.0,34.97,31.88,30.38,30.38,34.63,35.56,34.63,33.56,31.19,34.48,35.0
300445.SZ,康斯特,电器仪表,43.42,44.55,48.33,46.48,44.78,45.67,44.83,44.43,41.66,33.88,31.66,31.19,22.25,30.5,28.18,22.85,30.16,27.24
600242.SH,ST中昌,软件服务,43.39,44.23,47.0,47.35,43.76,44.33,45.91,37.07,35.12,34.58,29.39,24.2,25.73,29.51,24.85,28.48,30.2,27.02
000766.SZ,通化金马,化学制药,43.37,44.5,43.94,49.0,49.96,51.25,52.8,57.15,53.91,55.37,52.51,55.47,55.4,56.01,63.92,62.93,62.9,67.79
600692.SH,亚通股份,房产服务,43.34,44.58,43.12,37.81,38.8,41.24,41.76,40.82,40.97,40.13,40.85,41.37,40.9,40.13,38.85,40.92,39.99,39.96
002957.SZ,科瑞技术,专用机械,43.32,44.8,41.64,45.15,43.57,43.15,41.49,51.74,54.61,57.22,64.58,65.99,62.81,63.69,60.29,65.28,69.47,67.92
600050.SH,中国联通,电信运营,43.29,42.85,41.59,42.23,42.92,44.11,43.64,38.92,41.22,39.22,38.11,39.17,38.65,38.18,34.77,35.86,34.21,33.76
002078.SZ,太阳纸业,造纸,43.27,49.64,48.93,50.36,47.27,51.67,52.19,47.59,45.76,47.94,53.1,52.95,57.59,44.92,37.94,40.6,41.27,41.71
600880.SH,博瑞传播,广告包装,43.25,43.2,44.73,43.27,44.48,46.41,47.72,46.88,46.28,45.81,50.19,53.45,55.12,55.5,54.75,57.42,57.13,59.18
002519.SZ,银河电子,通信设备,43.22,46.7,45.84,44.01,48.65,52.68,55.45,54.53,56.48,58.66,63.99,59.64,60.98,57.57,61.57,65.15,64.39,60.58
000726.SZ,鲁泰A,纺织,43.2,40.95,35.05,33.32,33.34,29.86,37.19,36.11,39.22,40.85,40.03,40.73,40.31,38.63,37.86,45.67,46.78,47.15
