,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
600805.SH,悦达投资,综合类,45.0,44.49,43.51,40.62,44.46,43.51,45.1,45.51,45.15,46.74,47.74,47.33,49.03,49.79,49.85,50.51,52.08,53.87,53.62
002429.SZ,兆驰股份,家用电器,44.97,48.31,43.97,42.82,39.97,43.05,37.15,39.36,39.69,40.13,38.79,36.82,26.9,26.1,29.08,28.23,28.64,25.9,28.44
002166.SZ,莱茵生物,中成药,44.95,46.36,35.21,24.95,19.85,30.0,36.15,31.62,35.77,35.79,41.05,41.03,42.79,42.97,43.23,43.13,44.62,46.79,50.74
300414.SZ,中光防雷,通信设备,44.92,46.95,57.26,60.15,60.18,46.15,45.85,38.97,41.26,44.0,38.26,38.46,34.77,37.74,33.72,29.85,31.03,28.1,24.87
002105.SZ,信隆健康,文教休闲,44.9,46.67,43.74,40.54,42.13,40.9,45.95,41.46,42.97,41.62,32.0,45.38,55.49,64.1,66.82,65.62,65.23,64.64,65.03
002039.SZ,黔源电力,水力发电,44.87,45.1,45.69,46.59,46.41,47.51,48.38,50.08,48.1,49.59,47.36,49.46,53.69,49.92,62.49,66.67,73.15,77.64,76.64
600520.SH,文一科技,机械基件,44.85,41.92,45.59,45.69,51.38,53.74,50.0,52.23,53.64,51.28,52.13,53.51,51.26,54.08,51.26,51.03,54.1,57.28,51.59
601118.SH,海南橡胶,橡胶,44.82,46.0,47.44,41.51,36.54,41.21,44.23,45.33,43.49,45.03,48.1,45.26,51.74,52.64,51.41,51.1,52.26,54.49,53.97
601869.SH,长飞光纤,通信设备,44.79,42.95,42.18,42.03,38.92,40.46,40.36,39.97,41.54,41.38,42.26,43.62,47.0,45.26,55.9,57.79,58.28,65.72,62.67
002875.SZ,安奈儿,服饰,44.77,43.13,41.69,39.67,40.74,41.79,38.9,39.28,38.82,38.33,37.36,39.59,31.95,33.56,31.67,33.51,23.85,16.0,25.15
000600.SZ,建投能源,火力发电,44.74,44.95,42.85,41.74,42.28,41.33,40.9,40.46,33.03,33.44,35.92,39.64,45.18,51.51,53.51,51.31,56.97,57.33,56.49
600678.SH,四川金顶,水泥,44.72,45.44,44.79,49.77,46.03,45.62,46.51,47.87,38.77,38.23,43.26,47.41,50.79,50.51,47.77,46.64,43.54,48.79,47.13
600502.SH,安徽建工,建筑工程,44.69,46.18,47.82,50.46,47.05,47.59,40.46,39.41,40.13,40.56,43.54,50.85,53.36,49.54,49.51,50.13,50.23,52.82,53.23
603878.SH,武进不锈,钢加工,44.67,43.67,41.85,45.56,44.38,47.36,45.51,46.92,44.62,42.03,40.92,42.36,42.49,44.97,44.36,45.97,42.31,45.64,42.36
603900.SH,莱绅通灵,服饰,44.64,46.05,50.23,46.85,50.13,48.54,49.49,47.51,46.33,43.69,41.97,45.1,43.69,45.72,44.51,43.54,44.54,48.67,50.92
601880.SH,辽港股份,港口,44.62,44.26,42.0,42.33,39.51,40.03,42.87,44.05,44.13,41.69,43.28,45.49,47.33,44.95,46.85,47.54,50.31,52.69,52.41
300416.SZ,苏试试验,电器仪表,44.59,45.38,44.62,48.77,52.85,48.15,47.41,39.69,42.49,52.85,47.72,52.41,58.05,54.54,41.44,43.08,33.08,31.79,32.03
002447.SZ,*ST晨鑫,互联网,44.56,43.59,42.62,45.87,44.28,46.74,45.21,46.51,50.38,51.54,46.82,46.51,47.77,46.59,47.49,42.54,48.49,47.69,48.49
300294.SZ,博雅生物,生物制药,44.54,39.59,44.21,39.82,43.54,41.97,41.36,37.38,41.59,44.18,42.49,45.82,38.31,39.97,47.36,42.0,44.05,49.26,49.21
601515.SH,东风股份,广告包装,44.51,46.72,47.85,48.36,40.62,44.18,47.03,48.44,48.41,50.13,51.9,53.97,58.13,64.41,66.92,68.03,68.82,71.49,72.77
601002.SH,晋亿实业,机械基件,44.49,36.69,38.33,38.1,37.23,35.72,39.59,40.82,42.54,43.13,44.51,45.51,46.92,45.03,45.79,45.36,45.72,49.05,54.18
600965.SH,福成股份,农业综合,44.46,44.92,42.79,44.26,41.21,44.31,44.85,44.64,37.05,35.33,36.36,33.54,36.79,32.18,44.08,46.44,45.62,45.44,47.05
000897.SZ,津滨发展,区域地产,44.44,44.28,42.33,41.33,39.64,38.62,40.28,41.77,28.87,19.92,13.85,15.13,10.51,9.56,16.03,18.46,20.21,24.44,26.36
000783.SZ,长江证券,证券,44.41,48.87,49.36,51.13,48.62,49.82,44.59,44.87,45.54,45.05,46.59,51.56,52.62,54.87,55.54,53.0,51.62,51.18,60.03
600452.SH,涪陵电力,水力发电,44.38,41.05,45.1,42.92,38.72,35.87,44.79,47.69,41.77,41.44,43.9,46.13,48.23,45.77,50.33,47.59,50.26,46.41,43.21
600528.SH,中铁工业,运输设备,44.36,40.31,41.56,40.41,39.41,38.92,40.67,42.87,42.82,40.44,43.51,49.59,49.82,46.03,48.05,46.82,44.38,49.31,50.28
600533.SH,栖霞建设,区域地产,44.33,44.74,45.18,43.82,41.1,40.72,41.05,44.26,45.23,43.82,43.59,44.77,47.92,48.77,48.62,46.92,48.9,47.56,48.21
000952.SZ,广济药业,化学制药,44.31,45.26,46.95,44.67,42.31,43.92,44.13,44.74,49.46,47.46,48.33,48.54,45.21,45.46,45.92,44.85,43.87,44.87,46.92
300780.SZ,德恩精工,机械基件,44.28,44.87,42.31,44.54,59.33,56.49,54.82,54.41,52.69,54.21,44.82,44.56,40.03,43.72,41.38,39.64,39.31,34.23,30.46
603269.SH,海鸥股份,机械基件,44.26,43.92,40.49,42.87,42.92,43.15,45.18,48.03,46.0,45.92,47.77,46.95,46.56,44.77,44.15,46.15,47.82,47.18,46.36
002306.SZ,中科云网,互联网,44.23,47.28,46.72,48.13,49.59,48.87,50.87,52.51,49.9,48.92,50.28,56.97,53.95,50.59,53.49,57.31,60.74,60.46,61.38
600050.SH,中国联通,电信运营,44.21,43.21,46.13,40.64,33.03,33.97,35.33,34.56,34.18,35.1,35.82,38.56,38.79,34.85,36.92,38.41,37.9,40.38,41.08
601200.SH,上海环境,环境保护,44.18,43.56,41.67,42.79,43.38,42.15,41.59,41.87,43.13,50.97,52.62,53.67,54.51,50.33,53.28,52.59,51.33,52.38,52.36
300174.SZ,元力股份,化工原料,44.15,46.62,44.33,46.79,52.54,52.67,52.69,53.36,55.92,53.0,51.38,42.33,49.23,44.26,37.87,40.9,40.18,38.97,35.51
600856.SH,ST中天,供气供热,44.13,45.64,45.49,41.0,35.69,38.03,34.51,35.77,38.92,49.21,50.9,51.36,55.36,56.05,52.64,50.38,45.21,51.49,55.56
002682.SZ,龙洲股份,公路,44.1,43.87,44.46,47.23,44.13,48.28,52.0,53.18,52.41,51.56,52.49,50.15,52.15,51.18,50.49,51.9,54.18,56.26,54.05
000918.SZ,嘉凯城,全国地产,44.08,37.08,34.15,35.13,35.87,34.05,31.64,27.74,31.62,30.03,29.54,31.05,28.77,26.26,28.44,31.59,40.95,39.0,40.23
002111.SZ,威海广泰,航空,44.05,45.95,43.23,54.1,49.21,51.18,48.0,46.95,49.23,53.67,50.77,49.56,51.54,49.33,49.18,50.92,47.62,45.67,52.51
601199.SH,江南水务,水务,44.03,43.18,42.56,43.56,41.59,43.21,43.49,43.95,44.46,44.05,44.03,45.79,47.26,47.31,48.85,49.41,50.03,53.67,52.97
002910.SZ,庄园牧场,乳制品,44.0,42.69,44.18,42.95,39.79,43.0,41.54,39.51,40.64,40.18,36.97,35.85,36.38,38.03,37.85,33.13,30.74,33.26,31.69
002191.SZ,劲嘉股份,广告包装,43.97,42.87,46.08,51.44,50.59,51.74,50.03,53.79,56.13,58.97,59.08,60.18,62.9,70.54,69.74,69.59,69.21,70.08,69.64
000036.SZ,华联控股,全国地产,43.95,40.41,38.46,36.62,35.85,48.18,55.72,56.0,53.33,55.31,56.69,59.38,58.56,56.87,57.31,56.0,62.85,63.38,62.59
000415.SZ,渤海租赁,多元金融,43.92,48.0,46.85,45.13,43.13,40.62,39.28,42.85,39.41,45.64,47.15,49.74,51.79,51.54,55.18,56.36,57.33,59.44,60.74
601700.SH,风范股份,电气设备,43.9,37.59,37.56,32.87,33.36,31.82,34.54,35.74,31.13,31.77,31.1,33.38,36.67,34.97,34.72,34.41,36.28,35.62,41.41
600874.SH,创业环保,环境保护,43.87,42.79,41.38,40.87,38.49,37.03,39.95,40.92,39.49,38.82,41.38,42.1,39.72,37.54,42.18,41.77,42.74,45.74,44.0
600565.SH,迪马股份,全国地产,43.85,42.23,41.15,38.15,37.21,36.41,36.44,38.72,35.51,35.51,36.85,38.33,34.49,32.13,36.67,35.41,37.38,38.46,39.1
002112.SZ,三变科技,电气设备,43.82,45.05,43.82,44.92,39.85,42.92,41.23,45.72,45.67,43.62,43.15,39.1,42.87,55.21,62.54,56.56,53.82,51.26,54.64
000736.SZ,中交地产,全国地产,43.79,41.87,40.79,41.85,45.28,42.18,35.87,40.23,40.59,38.72,44.92,47.69,47.28,44.18,43.0,42.74,44.74,45.18,47.67
300545.SZ,联得装备,专用机械,43.77,35.05,32.69,35.82,39.36,43.74,35.67,33.23,32.77,32.92,33.82,28.05,33.08,39.82,38.87,30.33,30.0,22.28,22.82
002427.SZ,ST尤夫,化纤,43.74,47.72,46.28,53.1,55.69,52.64,55.59,53.97,54.82,52.54,50.46,54.18,53.1,54.31,56.15,57.23,53.46,58.03,58.31
000880.SZ,潍柴重机,机械基件,43.72,43.44,39.05,43.72,48.23,49.03,47.92,49.69,48.33,48.77,53.54,51.77,52.38,52.56,50.67,50.97,50.87,43.62,42.97
000913.SZ,钱江摩托,摩托车,43.69,45.59,40.23,45.33,48.79,57.13,54.92,43.82,42.31,48.05,35.49,25.49,24.79,30.95,24.26,21.64,19.05,14.95,11.97
688520.SH,神州细胞-U,生物制药,43.67,36.49,37.28,39.08,44.85,43.49,43.64,40.05,44.31,34.64,33.59,41.23,40.82,40.46,42.62,41.05,38.13,40.92,47.0
600369.SH,西南证券,证券,43.64,53.26,55.08,59.59,62.31,57.23,50.15,50.72,49.56,49.92,47.97,53.49,54.9,53.56,55.33,54.92,57.44,61.54,59.15
600664.SH,哈药股份,化学制药,43.62,39.28,43.67,43.79,45.18,46.59,47.28,46.77,41.46,43.59,43.38,48.49,49.26,54.03,54.33,54.97,57.28,58.46,56.95
002076.SZ,ST雪莱,家用电器,43.59,37.36,35.82,34.51,41.85,46.05,43.97,46.46,47.59,45.41,46.21,51.92,46.26,38.92,39.77,45.77,42.56,42.33,43.87
300295.SZ,三六五网,互联网,43.56,44.23,44.56,42.44,42.05,39.28,40.51,38.92,36.64,35.85,38.33,38.23,32.21,32.23,27.72,28.79,38.08,32.49,28.82
002204.SZ,大连重工,专用机械,43.54,45.0,41.72,50.51,52.97,51.69,51.26,51.33,51.46,53.21,51.51,55.51,59.0,54.28,55.28,55.82,60.64,57.85,58.9
603214.SH,爱婴室,百货,43.51,46.23,39.33,33.56,32.95,32.92,29.62,29.05,24.97,20.0,19.87,21.0,20.03,20.67,20.95,19.1,18.33,18.56,16.0
600370.SH,三房巷,化工原料,43.49,43.72,42.44,44.9,41.67,43.28,43.85,45.95,42.85,42.36,42.46,48.23,49.44,48.87,47.41,48.92,48.95,60.64,66.26
603601.SH,再升科技,玻璃,43.46,40.85,45.74,46.33,48.38,43.18,45.69,44.31,39.59,42.9,42.9,40.69,42.15,43.38,44.05,44.03,42.1,47.85,47.49
300594.SZ,朗进科技,运输设备,43.44,42.51,37.15,35.33,35.26,34.79,32.03,31.1,29.0,29.05,25.21,24.0,22.33,22.64,21.67,19.92,19.95,19.23,16.85
002423.SZ,中粮资本,保险,43.41,43.54,43.44,41.54,42.21,41.64,38.0,38.64,41.82,39.31,41.15,46.59,46.74,45.64,43.56,41.79,47.41,46.21,46.62
600482.SH,中国动力,电气设备,43.38,53.64,49.26,52.31,48.9,46.41,50.69,51.74,48.15,48.18,54.54,55.33,58.87,56.31,54.95,55.49,54.41,61.82,61.82
300429.SZ,强力新材,化工原料,43.36,37.9,41.21,41.08,40.23,39.74,36.26,34.74,33.72,36.18,35.03,28.13,27.87,31.46,28.08,26.21,28.33,25.77,26.33
002416.SZ,爱施德,电器连锁,43.33,53.62,59.97,56.46,53.97,53.85,50.36,53.67,59.46,56.0,59.9,61.51,65.62,67.28,66.74,64.64,68.95,69.54,69.08
300599.SZ,雄塑科技,塑料,43.31,33.74,34.1,36.82,32.1,35.21,39.97,35.05,31.9,37.95,37.41,31.72,33.41,33.1,34.13,35.1,31.74,30.0,32.59
001872.SZ,招商港口,港口,43.28,42.28,46.92,45.74,44.67,43.03,46.62,49.64,53.08,56.38,57.62,59.44,59.64,61.46,64.49,63.49,65.46,69.56,68.79
600506.SH,*ST香梨,种植业,43.26,44.77,41.79,43.15,35.67,40.67,34.72,36.92,40.1,46.72,55.62,49.1,56.23,61.28,64.54,60.82,57.03,57.23,56.72
600325.SH,华发股份,区域地产,43.23,43.95,41.97,45.72,45.74,44.21,46.74,51.49,51.85,49.15,50.64,53.62,54.82,54.9,51.0,49.38,48.31,47.67,48.69
601890.SH,亚星锚链,船舶,43.21,51.72,37.26,43.77,43.31,41.46,46.13,47.72,52.51,56.44,62.74,64.59,65.95,61.92,65.67,70.38,71.38,76.44,77.05
002885.SZ,京泉华,元器件,43.18,39.85,43.05,38.72,40.79,36.49,36.87,34.13,36.03,34.69,32.74,29.08,28.54,37.31,29.54,32.56,33.15,31.72,32.28
603629.SH,利通电子,元器件,43.15,39.38,38.08,39.23,41.46,37.38,38.21,33.28,31.87,34.28,26.54,24.54,26.08,25.31,26.69,26.51,30.15,26.1,23.79
002410.SZ,广联达,软件服务,43.13,46.59,49.92,48.26,53.69,56.67,56.21,54.38,53.0,47.33,47.62,46.0,50.05,48.1,48.95,43.38,46.87,43.13,39.56
600187.SH,国中水务,水务,43.1,44.56,46.33,40.03,44.21,39.85,43.1,48.28,42.1,45.1,47.41,47.15,52.74,49.13,51.82,50.36,52.31,55.33,51.64
600252.SH,中恒集团,中成药,43.08,42.97,44.87,44.64,43.69,43.59,45.08,44.18,43.59,44.38,43.18,46.77,46.79,53.87,55.41,52.44,53.95,54.82,54.49
601727.SH,上海电气,电气设备,43.05,38.46,28.41,33.28,29.74,30.72,38.67,37.21,38.67,43.87,44.95,42.0,49.18,47.08,46.51,45.49,46.62,44.9,43.13
603701.SH,德宏股份,汽车配件,43.03,46.79,48.85,49.97,53.62,53.36,51.69,52.1,51.33,51.82,51.33,48.9,48.0,50.54,56.36,50.69,49.03,49.49,49.1
600903.SH,贵州燃气,供气供热,43.0,41.69,40.72,38.9,38.41,49.77,47.49,46.13,47.87,48.41,45.74,48.18,54.49,57.1,57.46,56.18,54.95,57.49,59.67
600962.SH,国投中鲁,软饮料,42.97,41.23,35.51,28.64,27.79,25.21,29.49,30.38,28.49,30.77,24.03,25.36,31.56,36.21,38.62,42.33,41.82,46.69,49.0
600097.SH,开创国际,渔业,42.95,42.62,38.13,38.28,37.15,39.69,42.44,42.74,37.46,48.97,55.08,52.54,56.21,61.79,65.62,64.28,64.36,64.26,65.23
000590.SZ,启迪药业,中成药,42.92,44.51,47.56,47.74,46.1,44.03,46.67,44.77,47.26,40.77,39.92,39.82,38.77,27.31,19.51,25.97,32.36,34.9,34.31
002215.SZ,诺普信,农药化肥,42.9,42.56,40.62,42.31,36.87,38.79,38.59,37.03,35.46,40.87,40.95,39.05,41.13,41.08,42.21,40.03,42.54,43.77,45.46
600820.SH,隧道股份,建筑工程,42.87,40.23,40.38,39.79,37.59,37.67,39.26,42.62,43.03,43.49,46.92,51.85,54.28,52.74,54.1,56.05,56.67,58.18,61.13
603220.SH,中贝通信,通信设备,42.85,37.54,51.49,46.74,46.67,43.87,44.08,40.67,44.59,43.0,42.36,47.03,45.79,50.62,51.92,49.0,50.18,46.08,45.49
002087.SZ,新野纺织,纺织,42.82,42.49,42.77,42.23,39.54,41.08,42.9,44.21,44.49,43.77,44.69,47.97,48.41,46.49,46.1,45.79,47.49,48.23,48.85
300333.SZ,兆日科技,软件服务,42.79,42.03,42.03,45.59,47.54,44.46,35.97,34.51,30.82,27.82,28.56,25.28,21.05,24.69,23.21,26.54,23.9,25.26,20.72
300445.SZ,康斯特,电器仪表,42.77,45.9,42.23,46.9,51.46,48.49,50.56,48.77,58.85,57.67,53.13,47.82,49.28,50.85,48.49,57.95,55.03,43.54,42.26
600881.SH,亚泰集团,水泥,42.74,40.18,41.18,45.08,41.41,40.31,46.69,47.33,46.56,46.08,48.59,48.28,50.9,51.28,50.18,48.64,47.26,48.18,51.69
000544.SZ,中原环保,环境保护,42.72,39.74,39.21,39.72,37.33,37.69,38.79,39.18,37.03,36.49,37.03,40.38,41.62,35.92,39.23,40.13,41.77,41.92,41.82
600729.SH,重庆百货,百货,42.69,44.59,41.64,44.05,40.0,42.46,43.92,45.62,47.1,42.13,36.49,25.87,24.56,24.15,27.15,28.0,26.36,25.21,25.97
300654.SZ,世纪天鸿,出版业,42.67,42.64,42.69,42.67,43.46,40.82,43.44,41.36,34.54,35.97,34.67,38.72,27.46,27.1,26.08,25.72,30.23,27.31,22.41
688009.SH,中国通号,运输设备,42.64,41.33,41.08,41.77,40.08,40.18,41.13,41.85,43.74,41.85,43.05,46.67,46.72,44.72,43.62,44.05,44.79,47.49,47.87
300359.SZ,全通教育,文教休闲,42.62,43.79,48.82,48.9,49.77,47.69,47.64,45.26,40.26,38.79,35.97,36.05,29.9,20.33,19.23,24.38,28.1,22.9,19.69
603139.SH,康惠制药,中成药,42.59,41.36,45.54,44.0,43.92,45.41,45.54,45.85,48.56,44.97,45.1,44.08,41.97,42.95,43.31,41.41,42.38,40.82,41.13
002666.SZ,德联集团,化工原料,42.56,47.9,45.38,45.31,46.85,49.79,51.72,49.82,50.49,50.54,47.95,43.87,45.15,44.49,41.82,46.05,45.23,41.95,37.9
600778.SH,友好集团,百货,42.54,41.46,41.13,42.54,39.33,41.69,42.03,42.64,41.31,40.05,43.0,43.26,45.64,49.74,50.03,53.49,59.21,58.31,65.41
600550.SH,保变电气,电气设备,42.51,41.38,41.31,46.18,48.31,44.41,44.31,49.59,46.21,53.97,52.64,49.77,55.56,54.97,54.62,56.03,57.67,55.95,66.87
002498.SZ,汉缆股份,电气设备,42.49,50.97,48.49,46.08,45.69,44.97,43.23,44.23,48.59,53.28,51.64,50.36,55.13,58.77,53.15,53.46,50.97,52.62,62.13
601186.SH,中国铁建,建筑工程,42.46,40.33,39.77,37.87,36.44,36.44,38.08,41.64,41.97,40.67,44.33,54.79,59.05,55.1,58.85,59.21,57.72,62.08,63.05
300143.SZ,盈康生命,医疗保健,42.44,43.08,31.46,34.49,30.74,26.72,32.13,26.67,27.79,22.87,18.74,14.51,12.15,11.51,12.21,8.9,7.41,7.31,4.44
600834.SH,申通地铁,公共交通,42.41,35.9,47.49,60.1,59.69,60.21,58.21,61.62,66.03,66.9,68.15,67.05,66.59,58.08,51.95,53.59,52.38,53.85,59.08
603105.SH,芯能科技,电气设备,42.38,49.36,50.72,45.77,40.05,55.03,60.08,66.62,72.38,78.79,74.59,78.56,80.44,83.26,78.51,77.54,71.36,74.64,75.64
002289.SZ,宇顺电子,元器件,42.36,43.31,49.95,43.95,37.44,36.56,40.79,38.49,41.05,45.23,46.03,43.08,41.41,32.41,28.51,23.95,20.56,23.51,25.82
300413.SZ,芒果超媒,影视音像,42.33,40.26,50.0,47.36,47.56,44.92,45.82,42.36,36.0,31.51,30.56,23.67,27.92,17.97,17.95,13.38,13.31,9.85,11.03
600180.SH,瑞茂通,仓储物流,42.31,41.95,41.54,41.49,45.51,47.97,46.31,48.33,46.77,44.23,46.56,46.21,50.21,47.92,48.67,49.82,50.79,55.05,52.62
300267.SZ,尔康制药,化学制药,42.28,43.1,44.97,45.36,45.67,46.28,46.79,46.18,45.85,44.82,41.28,40.9,36.26,37.13,35.92,36.54,40.05,42.05,34.69
002278.SZ,神开股份,化工机械,42.26,50.38,49.49,48.15,46.87,48.59,42.72,46.56,49.62,46.9,47.54,44.85,43.15,49.41,48.15,44.97,46.44,54.03,50.95
601992.SH,金隅集团,水泥,42.23,40.38,41.92,43.08,40.49,40.97,40.87,43.08,42.08,39.95,39.03,42.18,44.44,43.41,43.03,43.46,44.77,51.44,52.95
600400.SH,红豆股份,服饰,42.21,42.05,40.97,42.15,40.13,38.77,40.15,42.67,40.38,36.31,38.69,40.21,39.69,40.28,40.72,41.36,41.59,42.59,44.03
603239.SH,浙江仙通,汽车配件,42.18,44.44,46.59,47.41,44.08,43.38,40.1,30.92,33.23,39.62,40.31,42.74,38.67,34.44,35.74,31.77,35.49,34.69,33.64
300606.SZ,金太阳,矿物制品,42.15,45.67,49.18,51.85,56.95,60.0,56.54,68.33,72.77,73.33,67.44,66.77,62.38,59.26,57.72,53.67,35.97,33.69,29.59
002148.SZ,北纬科技,互联网,42.13,39.87,44.44,44.33,43.15,43.82,43.15,42.54,44.92,42.15,43.67,40.64,38.46,41.92,42.97,47.36,47.33,44.28,41.67
603111.SH,康尼机电,运输设备,42.1,32.0,35.54,34.28,37.31,35.41,37.18,37.0,38.54,44.21,42.87,42.77,45.0,43.08,41.13,38.38,36.97,33.64,33.79
300244.SZ,迪安诊断,医疗保健,42.08,38.36,43.38,45.28,38.82,37.36,41.31,30.67,22.23,22.23,21.38,19.69,19.23,19.67,19.05,16.87,19.77,20.26,20.1
300024.SZ,机器人,专用机械,42.05,42.82,40.64,43.74,49.44,46.56,45.03,27.85,27.15,28.03,25.62,24.72,20.85,18.51,18.18,19.03,21.08,17.69,17.33
600488.SH,天药股份,化学制药,42.03,42.77,45.0,45.23,44.79,45.15,46.72,49.56,52.21,52.33,52.69,51.46,51.59,51.38,52.1,50.46,49.74,49.08,47.95
002474.SZ,榕基软件,软件服务,42.0,37.44,39.03,42.46,41.15,40.36,39.9,38.95,39.28,38.92,38.67,38.15,36.85,37.67,35.64,35.51,35.92,36.92,35.69
600156.SH,华升股份,纺织,41.97,41.51,41.49,41.92,39.49,37.26,38.36,39.56,34.97,37.18,37.54,38.36,36.13,26.28,26.74,31.74,32.1,29.82,33.41
000045.SZ,深纺织A,元器件,41.95,39.82,46.23,36.38,35.95,38.51,41.15,39.46,42.92,50.23,55.26,57.05,57.9,61.87,62.72,64.08,65.33,67.79,67.74
601399.SH,国机重装,工程机械,41.92,35.59,25.13,21.54,27.05,24.49,23.82,26.08,23.72,24.31,23.0,29.74,33.05,34.59,39.62,40.1,41.08,45.03,46.03
000795.SZ,英洛华,矿物制品,41.9,47.26,48.08,53.44,53.95,53.0,54.51,57.38,60.79,61.72,62.87,57.46,60.46,61.49,61.13,62.41,61.56,61.36,63.44
002370.SZ,亚太药业,化学制药,41.87,39.49,39.62,41.13,38.44,33.46,34.13,26.72,27.77,17.51,19.31,23.28,20.92,21.59,22.92,28.59,28.67,24.74,24.85
600495.SH,晋西车轴,运输设备,41.85,32.72,27.79,30.31,27.03,26.08,30.05,33.87,35.49,36.77,39.33,42.03,43.82,40.1,40.59,42.23,40.69,43.59,45.23
600977.SH,中国电影,影视音像,41.82,40.82,38.54,38.82,35.56,34.64,36.97,39.23,39.05,37.77,35.33,39.21,39.33,40.21,42.28,41.69,41.92,42.97,43.46
300097.SZ,智云股份,电器仪表,41.79,39.95,39.13,42.51,45.08,45.44,37.95,44.56,44.18,37.64,33.18,22.72,21.51,22.67,17.54,14.92,13.41,11.59,9.0
300478.SZ,杭州高新,橡胶,41.77,40.92,37.08,38.56,41.82,42.21,42.67,41.79,41.44,41.82,41.51,39.72,35.41,31.67,27.38,30.67,35.54,30.38,24.79
600064.SH,南京高科,园区开发,41.74,42.85,39.67,44.85,41.87,40.33,39.03,41.05,41.49,37.49,43.69,43.28,43.62,47.49,44.62,41.87,33.49,31.44,32.21
002877.SZ,智能自控,电器仪表,41.72,42.41,42.49,42.28,44.56,44.0,43.67,43.9,39.92,44.03,44.38,46.62,39.18,39.87,37.62,38.26,37.41,39.05,36.85
300342.SZ,天银机电,元器件,41.69,39.69,38.92,45.82,49.64,48.05,41.9,42.59,36.38,46.79,46.05,50.59,48.69,55.33,58.51,56.87,50.62,54.41,46.05
600266.SH,城建发展,区域地产,41.67,41.41,41.87,39.51,36.85,34.97,33.54,36.03,37.26,38.03,39.13,40.74,40.64,50.72,51.74,45.95,38.49,37.56,38.62
600706.SH,曲江文旅,旅游服务,41.64,40.74,39.08,39.38,36.46,38.33,42.13,44.28,40.82,47.05,44.0,40.23,40.87,46.69,44.72,43.77,47.74,50.67,49.77
601333.SH,广深铁路,铁路,41.62,36.28,38.15,37.56,36.31,39.0,39.05,44.15,42.79,41.74,43.82,46.69,48.31,47.26,50.97,52.08,56.38,55.41,57.41
300020.SZ,银江股份,软件服务,41.59,50.08,51.54,44.23,53.64,48.13,47.54,48.95,54.59,52.21,51.08,44.41,39.82,44.36,35.26,36.64,39.05,30.13,27.77
600261.SH,阳光照明,家用电器,41.56,40.87,40.9,40.21,38.9,39.79,39.44,41.59,42.03,39.49,39.56,38.03,43.54,43.1,43.08,44.44,47.13,47.87,51.67
603017.SH,中衡设计,建筑工程,41.54,37.72,39.95,36.26,25.41,19.79,14.64,15.67,15.46,16.21,13.72,15.03,20.0,22.15,20.87,21.56,20.97,21.72,21.51
002134.SZ,天津普林,元器件,41.51,41.79,43.1,44.87,44.82,46.64,45.67,46.28,47.46,53.54,51.87,52.67,47.31,46.26,46.33,49.03,48.79,46.59,47.69
600998.SH,九州通,医药商业,41.49,39.62,38.41,40.72,37.62,39.15,42.1,43.54,44.28,43.1,43.85,40.92,40.33,41.64,48.21,45.72,43.15,49.67,53.31
300808.SZ,久量股份,家用电器,41.46,36.77,33.08,33.46,39.67,38.18,39.69,34.59,35.59,30.28,26.56,24.64,24.41,24.95,25.18,21.92,23.59,19.95,19.9
001696.SZ,宗申动力,摩托车,41.44,49.15,41.1,42.72,46.95,46.0,42.82,41.97,34.0,36.46,38.87,36.56,38.18,40.03,35.97,36.59,33.54,32.05,36.03
300231.SZ,银信科技,软件服务,41.41,43.03,41.03,46.69,48.77,40.79,37.82,36.28,46.15,44.28,46.08,40.36,37.0,43.62,42.67,42.05,40.74,35.92,28.95
688561.SH,奇安信-U,软件服务,41.38,41.21,44.0,47.18,52.79,52.05,47.72,44.85,45.49,49.67,44.59,39.62,42.97,51.59,51.54,49.87,44.87,41.46,41.49
600422.SH,昆药集团,中成药,41.36,42.26,43.49,43.38,43.62,42.74,44.15,43.72,44.67,42.85,46.95,47.23,46.51,44.33,50.26,47.31,45.95,48.0,47.26
603656.SH,泰禾智能,专用机械,41.33,39.54,41.74,42.64,40.64,42.08,43.0,43.64,42.59,41.79,44.87,41.31,47.87,44.0,40.46,42.15,43.08,44.67,50.9
002896.SZ,中大力德,机械基件,41.31,41.64,45.44,50.26,55.79,55.05,48.69,50.46,46.51,47.54,40.26,32.49,31.54,38.33,39.38,36.03,34.69,23.77,23.59
002478.SZ,常宝股份,钢加工,41.28,45.33,45.36,45.0,44.31,46.26,47.38,51.62,52.08,51.23,52.74,52.56,53.49,54.0,52.49,52.56,51.87,54.26,52.05
600861.SH,北京城乡,百货,41.26,44.79,42.9,54.44,51.77,50.18,57.33,63.36,60.87,56.18,65.13,70.31,73.85,74.21,75.67,67.08,62.18,63.31,72.44
600352.SH,浙江龙盛,染料涂料,41.23,49.44,44.08,46.26,45.15,41.9,44.44,51.28,50.26,51.87,52.38,51.31,53.38,54.26,55.92,58.46,60.13,60.74,58.85
