,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
002078.SZ,太阳纸业,造纸,47.64,45.8,44.52,39.49,38.43,37.07,37.75,34.76,27.84,29.8,33.4,36.09,43.41
688550.SH,瑞联新材,化工原料,47.61,43.34,45.47,44.97,41.4,38.18,39.26,35.06,34.43,36.07,39.03,35.29,33.68
603685.SH,晨丰科技,电气设备,47.59,46.58,46.86,45.05,44.89,43.74,45.6,43.59,42.56,43.64,42.86,44.22,45.65
603066.SH,音飞储存,仓储物流,47.56,43.49,34.33,33.0,31.29,31.16,31.06,32.62,33.27,33.98,34.56,32.87,32.9
600648.SH,外高桥,园区开发,47.54,50.53,49.35,46.91,48.09,49.9,50.45,50.8,50.1,48.94,49.4,50.96,53.5
000678.SZ,襄阳轴承,机械基件,47.51,49.57,48.74,51.11,55.41,57.55,54.45,55.06,50.91,51.48,50.43,51.11,50.98
300127.SZ,银河磁体,元器件,47.48,49.55,55.41,49.02,52.36,48.74,41.12,48.21,54.75,58.8,63.43,63.98,63.61
300405.SZ,科隆股份,化工原料,47.46,22.08,13.13,16.32,16.62,23.42,39.16,43.34,40.92,50.6,54.95,59.91,58.48
603656.SH,泰禾智能,专用机械,47.43,50.38,51.63,47.79,50.28,52.72,55.73,52.46,45.17,49.14,47.96,48.62,48.31
603011.SH,合锻智能,机床制造,47.41,47.76,48.82,49.95,51.63,53.67,55.56,58.43,59.98,61.24,59.91,59.71,58.07
300229.SZ,拓尔思,软件服务,47.38,45.32,49.57,47.64,49.65,48.19,44.74,44.97,48.39,41.3,38.71,41.57,39.96
300873.SZ,海晨股份,仓储物流,47.36,52.74,55.18,57.29,54.8,51.03,47.91,54.38,59.21,61.85,63.86,59.58,58.12
600029.SH,南方航空,空运,47.33,48.06,49.09,54.25,61.92,64.69,66.05,68.49,65.52,66.25,64.69,66.62,67.03
000927.SZ,中国铁物,批发业,47.31,46.71,49.82,44.87,39.99,39.51,37.25,57.24,36.24,46.53,50.15,52.62,55.43
002061.SZ,浙江交科,建筑工程,47.28,49.62,44.57,45.93,46.43,44.74,47.06,47.43,45.2,46.33,47.51,48.52,49.62
002296.SZ,辉煌科技,通信设备,47.26,48.44,49.75,52.11,54.07,55.21,55.68,54.98,58.35,52.59,54.02,53.92,55.03
600584.SH,长电科技,半导体,47.23,49.87,47.06,44.04,45.67,45.42,46.58,43.01,51.18,45.82,43.89,43.18,37.25
002790.SZ,瑞尔特,家居用品,47.21,45.62,41.9,44.37,41.98,57.14,52.94,62.6,63.28,63.53,60.84,61.8,66.93
601998.SH,中信银行,银行,47.18,50.91,48.94,47.61,48.24,49.72,48.29,46.93,45.93,46.45,46.1,48.99,51.46
600639.SH,浦东金桥,园区开发,47.16,51.08,48.47,45.98,48.92,50.05,48.01,48.04,49.6,48.06,47.46,51.94,53.35
600560.SH,金自天正,电气设备,47.13,47.08,48.42,48.11,48.64,49.04,50.0,51.23,51.36,50.73,51.41,51.99,51.66
603556.SH,海兴电力,电器仪表,47.11,46.25,45.02,40.79,40.54,39.01,37.68,37.17,39.51,41.17,42.51,44.39,45.25
000030.SZ,富奥股份,汽车配件,47.08,42.43,43.18,44.57,46.83,47.89,50.83,51.16,50.53,49.45,47.03,45.62,46.13
300106.SZ,西部牧业,农业综合,47.06,59.73,50.3,50.25,40.62,49.02,37.17,39.76,46.58,53.19,60.21,52.77,49.65
002391.SZ,长青股份,农药化肥,47.03,49.12,47.69,46.48,46.53,48.47,49.37,47.76,49.32,51.38,52.11,54.02,56.51
002295.SZ,精艺股份,铜,47.01,47.16,48.62,49.65,51.71,51.01,51.21,50.91,54.3,55.56,52.04,53.8,53.75
300167.SZ,迪威迅,软件服务,46.98,52.16,55.84,56.34,55.61,52.79,59.03,54.0,56.39,55.89,54.33,54.73,52.94
002116.SZ,中国海诚,建筑工程,46.96,50.86,47.03,56.29,53.82,51.26,47.41,46.98,47.03,48.62,51.36,54.3,53.77
600843.SH,上工申贝,纺织机械,46.93,47.69,49.37,48.89,49.12,47.96,47.66,50.73,50.2,52.94,53.75,54.18,52.97
002134.SZ,天津普林,元器件,46.91,44.54,46.05,44.94,48.57,48.89,51.43,52.09,53.29,53.87,54.83,53.95,50.08
603496.SH,恒为科技,IT设备,46.88,44.74,43.69,51.51,43.94,48.16,39.81,40.29,34.81,29.3,31.54,38.81,38.3
300469.SZ,信息发展,软件服务,46.86,51.38,50.6,50.83,49.82,54.3,53.5,55.11,63.66,59.51,55.68,55.11,51.81
605366.SH,宏柏新材,化工原料,46.83,38.98,45.12,44.74,44.79,38.83,37.88,42.71,46.76,48.67,52.52,52.84,54.9
600791.SH,京能置业,全国地产,46.81,43.01,46.88,46.96,49.95,50.08,48.09,52.99,47.74,46.91,44.82,42.96,46.98
002199.SZ,东晶电子,元器件,46.78,47.86,50.58,52.01,52.26,51.48,52.52,54.58,65.9,64.51,63.18,65.37,64.79
002733.SZ,雄韬股份,电气设备,46.76,45.47,40.32,41.98,41.88,40.02,41.95,47.33,42.96,46.35,46.5,49.09,48.44
002062.SZ,宏润建设,建筑工程,46.73,48.62,45.98,44.67,43.69,42.86,42.4,42.48,45.62,46.18,44.52,43.84,44.84
300188.SZ,美亚柏科,软件服务,46.71,47.94,47.36,46.76,48.99,49.27,49.35,48.01,45.3,40.17,32.87,34.56,26.46
688077.SH,大地熊,元器件,46.68,40.32,44.97,45.15,47.59,39.71,43.21,47.91,51.33,52.31,53.8,52.92,54.5
300311.SZ,任子行,软件服务,46.65,44.94,49.17,52.24,56.54,52.34,57.04,60.39,66.57,68.44,66.73,66.83,61.59
000971.SZ,ST高升,互联网,46.63,46.35,49.97,48.92,46.35,47.99,47.79,44.34,44.11,50.08,47.81,50.0,49.95
300173.SZ,福能东方,轻工机械,46.6,46.98,47.66,42.91,43.64,44.49,33.68,47.03,46.81,48.72,52.26,53.7,49.4
600060.SH,海信视像,家用电器,46.58,46.23,45.62,49.75,51.79,53.29,54.55,52.26,51.16,47.18,50.96,49.37,49.3
000023.SZ,深天地A,其他建材,46.55,46.0,43.34,38.91,33.07,35.04,32.92,26.41,26.56,26.71,28.35,25.3,25.43
300706.SZ,阿石创,元器件,46.53,48.14,50.33,52.94,56.26,51.21,56.31,59.1,64.16,62.63,62.68,62.17,58.68
000056.SZ,皇庭国际,房产服务,46.5,50.33,51.91,49.9,50.65,49.82,49.47,52.64,56.44,61.95,63.13,69.74,72.03
600679.SH,上海凤凰,文教休闲,46.48,51.53,50.65,48.49,46.18,44.84,47.08,45.52,47.86,46.48,46.83,46.73,48.26
002012.SZ,凯恩股份,造纸,46.45,55.21,57.57,59.46,61.64,59.13,56.29,55.23,56.26,56.14,57.92,57.44,56.31
002185.SZ,华天科技,半导体,46.43,46.1,43.89,41.05,42.91,43.06,46.86,46.71,52.57,48.92,48.52,48.39,47.13
601599.SH,浙文影业,纺织,46.4,49.92,51.94,52.97,53.09,53.47,55.46,56.77,57.19,51.74,53.19,50.63,52.67
000581.SZ,威孚高科,汽车配件,46.38,47.54,42.91,38.78,37.47,37.27,34.76,33.8,34.03,30.31,35.61,35.71,39.81
600967.SH,内蒙一机,运输设备,46.35,49.67,46.15,43.69,45.85,47.54,48.89,46.25,49.02,46.81,44.69,46.83,46.55
600143.SH,金发科技,塑料,46.33,45.88,47.61,45.82,47.21,45.82,47.13,46.48,46.96,47.26,44.79,36.34,33.83
688022.SH,瀚川智能,专用机械,46.3,39.11,43.94,32.32,30.71,26.38,26.51,30.03,35.16,30.33,27.97,24.75,24.92
600897.SH,厦门空港,机场,46.28,48.67,47.48,48.21,48.77,51.38,49.65,52.77,44.67,43.99,44.11,47.08,50.18
002465.SZ,海格通信,通信设备,46.25,44.99,42.35,40.62,44.11,42.35,44.01,42.96,46.23,44.92,43.28,43.36,42.66
000757.SZ,浩物股份,汽车配件,46.23,51.46,55.73,53.12,57.52,56.66,54.5,50.3,52.39,52.97,54.38,54.43,53.8
300154.SZ,瑞凌股份,元器件,46.2,43.61,48.44,48.39,51.91,50.35,53.22,53.4,54.68,54.98,51.56,50.75,43.96
600805.SH,悦达投资,综合类,46.18,42.86,48.52,56.99,57.44,56.72,57.32,56.46,55.43,55.16,54.9,54.2,54.53
600986.SH,浙文互联,互联网,46.15,46.6,43.31,40.29,39.24,45.57,35.49,38.2,38.73,39.36,39.26,43.39,45.05
600671.SH,ST目药,中成药,46.13,52.92,50.1,48.52,51.41,56.77,52.82,53.62,58.7,63.3,57.47,57.92,60.87
300527.SZ,中船应急,专用机械,46.1,46.83,45.55,35.76,32.57,33.58,33.55,33.25,36.02,18.61,13.41,11.87,8.38
002629.SZ,ST仁智,石油开采,46.08,63.05,35.66,45.4,53.24,56.31,59.76,61.49,57.75,59.91,60.54,63.18,62.95
600373.SH,中文传媒,出版业,46.05,45.57,42.05,45.35,41.25,41.17,44.39,44.49,41.4,46.28,45.32,44.87,48.14
002473.SZ,*ST圣莱,家用电器,46.03,51.96,56.16,58.38,64.08,67.08,66.62,69.42,73.42,75.98,78.32,80.58,82.24
603725.SH,天安新材,塑料,46.0,42.91,48.19,49.14,47.16,44.39,45.72,43.91,44.44,47.11,52.41,52.82,52.34
603358.SH,华达科技,汽车配件,45.98,49.52,50.7,49.82,43.26,55.51,60.56,68.44,73.16,76.43,74.07,72.26,72.18
601002.SH,晋亿实业,机械基件,45.95,44.69,44.29,49.87,49.62,47.74,46.45,46.05,45.85,47.74,49.02,49.62,50.03
300657.SZ,弘信电子,元器件,45.93,45.93,46.63,44.82,48.29,40.69,41.37,41.32,41.78,36.72,38.63,37.27,34.05
600528.SH,中铁工业,运输设备,45.9,47.06,44.37,42.66,42.83,43.56,42.96,40.9,38.86,39.94,40.32,41.3,42.63
002368.SZ,太极股份,软件服务,45.88,42.33,42.13,50.08,60.79,57.17,50.78,54.65,59.83,57.42,59.78,56.49,58.45
600391.SH,航发科技,航空,45.85,40.59,37.9,36.34,39.69,40.32,41.6,43.16,44.57,43.34,40.57,44.27,40.9
000402.SZ,金融街,全国地产,45.82,48.39,46.5,45.5,43.34,46.33,45.45,45.17,42.33,43.49,44.16,46.43,48.87
300696.SZ,爱乐达,航空,45.8,42.03,50.25,39.76,48.69,39.54,36.7,33.35,41.45,36.77,36.22,32.7,35.41
300344.SZ,立方数科,软件服务,45.77,50.23,53.4,50.48,49.42,44.92,48.72,51.58,55.18,42.38,44.06,42.18,40.72
000938.SZ,紫光股份,软件服务,45.75,45.07,48.29,45.88,46.23,46.68,55.11,61.82,60.89,61.47,61.34,63.53,64.54
002112.SZ,三变科技,电气设备,45.72,39.86,46.38,47.89,47.08,42.96,42.48,43.56,44.01,46.5,47.31,43.71,40.87
300519.SZ,新光药业,中成药,45.7,39.44,43.44,39.24,35.04,39.99,41.02,40.44,45.9,40.64,42.25,39.39,38.13
601588.SH,北辰实业,区域地产,45.67,47.51,45.72,45.47,45.02,45.72,44.49,44.84,42.88,43.96,42.18,45.8,48.67
002937.SZ,兴瑞科技,元器件,45.65,41.32,44.04,43.91,45.4,47.23,48.37,49.92,51.81,51.28,48.79,48.19,50.4
002357.SZ,富临运业,公路,45.62,44.59,46.71,47.11,48.74,46.73,45.35,44.92,45.4,46.2,45.3,43.01,40.95
603199.SH,九华旅游,旅游景点,45.6,50.1,45.1,46.81,48.52,49.62,51.74,57.95,58.75,58.88,57.04,52.39,51.86
002758.SZ,浙农股份,医药商业,45.57,46.78,46.0,48.29,47.91,50.86,46.25,46.13,47.79,52.09,52.31,55.78,54.85
603616.SH,韩建河山,其他建材,45.55,45.9,48.72,51.84,50.33,49.77,50.35,47.21,45.07,43.16,41.5,42.15,40.97
603610.SH,麒盛科技,家居用品,45.52,47.66,47.89,51.18,52.34,51.84,54.63,51.43,52.92,53.12,56.99,54.1,64.51
300047.SZ,天源迪科,软件服务,45.5,39.16,38.38,56.66,59.83,53.57,65.62,61.29,63.61,58.95,55.53,49.7,41.73
688100.SH,威胜信息,通信设备,45.47,41.75,39.36,39.11,37.12,32.72,32.39,35.89,36.04,28.82,29.88,37.32,36.12
002510.SZ,天汽模,汽车配件,45.45,46.15,46.73,47.21,50.5,52.01,54.73,54.45,54.53,53.55,54.35,56.36,53.24
002144.SZ,宏达高科,纺织,45.42,43.81,47.28,43.94,45.98,45.4,43.18,41.17,39.11,37.02,37.15,37.4,38.71
603266.SH,天龙股份,塑料,45.4,46.5,45.93,47.18,46.88,46.86,49.92,49.7,49.8,48.19,48.97,48.59,47.46
600775.SH,南京熊猫,通信设备,45.37,46.96,48.31,43.99,45.47,48.82,48.87,52.39,52.97,51.01,51.03,51.06,53.12
000711.SZ,京蓝科技,软件服务,45.35,45.15,46.81,47.28,44.69,45.05,43.56,42.81,37.12,34.46,28.4,27.52,30.73
603321.SH,梅轮电梯,运输设备,45.32,46.63,46.58,45.42,47.41,47.66,47.56,46.73,48.04,47.03,45.02,45.1,47.06
300406.SZ,九强生物,医疗保健,45.3,42.96,45.07,45.85,46.6,45.32,44.82,41.7,45.42,44.34,37.58,36.82,41.02
002785.SZ,万里石,其他建材,45.27,55.16,60.71,65.49,73.24,73.99,77.16,82.97,81.66,79.65,80.71,82.47,79.93
000590.SZ,启迪药业,中成药,45.25,41.25,42.15,40.74,38.96,37.75,37.63,38.1,41.68,40.69,39.31,37.53,38.61
002421.SZ,达实智能,软件服务,45.22,43.03,44.16,43.18,43.54,42.68,42.78,42.98,44.72,44.32,44.62,46.35,45.67
002096.SZ,南岭民爆,化工原料,45.2,43.76,53.62,53.32,55.68,58.53,56.11,60.29,53.92,58.9,67.91,59.46,62.1
600385.SH,*ST金泰,黄金,45.17,45.65,49.5,44.92,42.28,48.01,49.55,47.01,46.2,45.65,47.23,50.15,53.17
688369.SH,致远互联,软件服务,45.15,41.1,40.12,33.7,34.38,27.82,26.08,25.75,29.05,26.53,24.65,26.86,30.94
000599.SZ,青岛双星,汽车配件,45.12,44.57,43.79,43.71,42.78,43.84,42.91,42.45,33.65,36.87,35.94,38.18,39.69
601789.SH,宁波建工,建筑工程,45.1,44.14,43.08,43.03,41.57,40.27,38.83,38.86,37.7,41.27,43.31,42.05,43.23
002809.SZ,红墙股份,化工原料,45.07,45.3,46.3,45.32,44.44,43.13,45.3,45.32,42.66,43.41,43.11,39.24,39.24
300108.SZ,吉药控股,中成药,45.05,44.29,46.25,46.2,28.42,30.26,35.31,31.51,32.57,35.46,38.93,31.31,30.41
603357.SH,设计总院,建筑工程,45.02,46.13,42.61,42.48,42.76,41.93,41.2,40.27,39.39,40.52,41.32,42.68,45.3
601718.SH,际华集团,服饰,44.99,46.53,44.94,46.15,48.39,48.44,44.29,43.39,42.25,44.27,41.05,42.0,41.83
002782.SZ,可立克,电气设备,44.97,45.17,48.04,46.0,44.59,43.03,42.98,39.06,42.38,51.63,62.37,59.73,56.41
603038.SH,华立股份,装修装饰,44.94,54.68,57.07,55.31,67.35,76.48,73.64,76.63,77.19,80.28,81.41,79.28,78.52
300306.SZ,远方信息,电器仪表,44.92,36.49,40.59,43.86,44.49,44.29,44.92,47.56,49.27,45.17,42.76,37.7,34.26
603848.SH,好太太,家居用品,44.89,36.85,36.17,31.39,34.26,35.19,34.91,31.61,27.79,29.15,28.97,34.96,33.27
002831.SZ,裕同科技,广告包装,44.87,43.69,41.27,36.04,35.79,37.17,42.1,40.77,41.17,39.31,50.73,47.11,46.73
603648.SH,畅联股份,仓储物流,44.84,45.6,43.96,47.59,46.25,46.48,46.48,47.71,46.65,47.48,47.99,48.64,50.0
300802.SZ,矩子科技,IT设备,44.82,41.15,39.61,41.93,46.58,44.89,45.67,42.93,51.31,49.67,57.72,53.6,52.72
300571.SZ,平治信息,互联网,44.79,44.37,45.67,49.35,54.43,53.37,49.32,52.04,56.59,50.8,47.76,46.93,50.6
002945.SZ,华林证券,证券,44.77,48.24,43.66,42.2,39.84,44.64,42.0,37.95,35.19,35.36,37.6,38.3,38.73
000719.SZ,中原传媒,出版业,44.74,46.03,44.39,44.24,45.1,49.45,49.45,49.35,49.25,46.88,47.16,49.02,50.96
002377.SZ,国创高新,房产服务,44.72,38.68,34.93,26.28,23.57,25.83,22.33,20.02,18.44,19.67,20.25,19.94,21.4
600520.SH,文一科技,机械基件,44.69,42.68,46.13,50.5,49.92,50.18,52.62,54.78,55.36,54.07,52.01,51.51,50.23
600742.SH,一汽富维,汽车配件,44.67,43.13,42.93,42.38,43.11,45.98,51.03,50.23,47.01,45.07,46.33,46.3,45.35
300470.SZ,中密控股,机械基件,44.64,46.3,45.45,38.98,41.83,36.39,37.15,36.19,36.64,28.87,30.03,37.8,40.57
300516.SZ,久之洋,电器仪表,44.62,40.07,40.42,35.79,42.45,41.75,44.94,44.22,48.19,44.06,41.85,46.55,44.92
300718.SZ,长盛轴承,机械基件,44.59,32.87,40.34,30.58,31.21,28.85,31.94,41.83,39.59,40.32,45.95,39.11,38.86
300033.SZ,同花顺,软件服务,44.57,38.61,28.6,31.49,28.82,28.9,24.65,23.42,20.77,20.15,22.01,22.33,22.79
300095.SZ,华伍股份,机械基件,44.54,44.24,44.42,30.84,34.05,32.57,25.78,35.74,39.61,37.85,36.77,30.61,28.55
002087.SZ,新野纺织,纺织,44.52,48.52,47.54,51.38,48.34,48.52,45.22,48.26,55.63,53.35,50.7,50.05,50.43
002262.SZ,恩华药业,化学制药,44.49,48.92,46.93,49.5,55.13,51.81,49.42,50.4,50.4,51.21,51.51,46.38,50.33
600939.SH,重庆建工,建筑工程,44.47,47.26,47.21,46.55,45.27,45.62,44.54,45.5,46.83,47.91,47.01,51.23,49.7
002480.SZ,新筑股份,机械基件,44.44,42.48,40.77,41.3,40.79,42.63,39.41,38.3,39.13,37.68,39.99,39.06,39.84
000010.SZ,美丽生态,建筑工程,44.42,48.34,47.51,50.45,51.33,64.64,56.26,57.85,58.17,60.54,55.08,48.69,41.3
300529.SZ,健帆生物,医疗保健,44.39,47.59,49.9,49.77,46.15,42.38,37.85,36.59,34.53,30.06,25.68,23.21,24.67
601229.SH,上海银行,银行,44.37,49.2,46.91,47.23,48.14,50.53,47.51,46.81,46.0,45.72,46.08,49.55,51.99
601138.SH,工业富联,通信设备,44.34,48.29,43.74,46.33,46.38,46.1,46.5,45.27,42.4,38.88,38.43,39.59,41.17
603090.SH,宏盛股份,专用机械,44.32,46.4,47.41,51.71,51.16,53.04,52.14,53.12,60.09,58.83,61.97,66.95,66.0
601688.SH,华泰证券,证券,44.29,44.04,37.5,38.56,36.29,34.31,30.73,28.82,27.57,29.5,30.33,30.46,31.92
300075.SZ,数字政通,软件服务,44.27,43.74,42.58,48.79,49.22,44.52,44.72,51.91,60.99,58.7,62.27,56.44,54.93
600776.SH,东方通信,通信设备,44.24,45.05,44.99,41.5,43.13,44.77,46.73,43.44,44.59,40.19,41.22,41.1,42.08
603053.SH,成都燃气,供气供热,44.22,38.81,39.01,39.06,35.36,36.42,21.58,22.01,22.18,24.22,26.08,25.25,24.37
600761.SH,安徽合力,工程机械,44.19,45.82,38.15,32.17,30.03,31.34,32.17,31.09,30.51,32.04,31.74,30.81,33.7
002685.SZ,华东重机,工程机械,44.16,43.18,47.23,44.27,42.48,38.33,38.3,41.0,28.35,32.85,31.72,30.96,27.72
600463.SH,空港股份,园区开发,44.14,48.79,45.22,45.95,49.72,50.73,54.07,58.07,52.52,50.23,49.35,47.16,47.86
300070.SZ,碧水源,环境保护,44.11,45.27,39.74,35.71,32.04,31.06,34.53,35.21,33.53,33.3,34.43,34.66,36.49
300580.SZ,贝斯特,汽车配件,44.09,34.93,36.02,44.01,47.43,47.03,53.19,53.24,52.82,53.97,52.34,45.27,44.97
001696.SZ,宗申动力,摩托车,44.06,38.88,38.08,37.78,40.12,38.3,40.62,38.28,36.29,33.35,33.98,32.9,35.84
603058.SH,永吉股份,广告包装,44.04,44.89,44.87,44.79,44.16,42.4,37.32,38.93,38.56,38.36,40.04,39.31,38.63
600783.SH,鲁信创投,多元金融,44.01,43.91,42.63,43.11,38.68,39.36,39.96,39.26,39.41,41.42,45.75,47.51,49.07
300501.SZ,海顺新材,广告包装,43.99,41.27,40.54,40.47,37.75,27.31,24.62,20.22,24.55,30.38,35.16,31.39,25.0
600501.SH,航天晨光,汽车配件,43.96,42.53,42.81,37.73,39.01,40.14,41.8,41.02,43.56,42.05,41.17,43.51,42.88
300099.SZ,精准信息,电器仪表,43.94,45.85,45.88,38.81,37.5,38.23,50.43,48.52,54.55,47.01,49.17,46.58,46.15
300177.SZ,中海达,通信设备,43.91,41.95,35.76,34.53,34.81,35.26,39.36,39.29,42.2,39.99,37.93,38.0,33.25
002181.SZ,粤传媒,出版业,43.89,43.54,43.59,43.06,43.66,44.72,44.27,44.87,44.06,42.03,40.72,42.61,49.17
002864.SZ,盘龙药业,中成药,43.86,41.37,41.6,43.21,43.08,43.89,43.08,43.41,47.41,45.88,45.52,44.82,45.4
002565.SZ,顺灏股份,造纸,43.84,45.7,45.3,42.98,42.66,41.32,42.53,39.01,38.28,39.24,38.86,38.61,41.0
600126.SH,杭钢股份,普钢,43.81,40.97,39.21,36.77,37.0,32.7,33.9,33.9,36.39,35.71,37.55,37.6,40.17
600643.SH,爱建集团,多元金融,43.79,45.45,40.04,41.55,40.44,40.37,37.55,35.92,31.59,33.05,34.96,34.68,34.78
600588.SH,用友网络,软件服务,43.76,45.98,44.72,46.53,45.32,44.11,46.78,41.95,44.69,37.05,38.2,34.18,32.12
603615.SH,茶花股份,家居用品,43.74,46.55,47.84,48.97,49.25,54.07,59.15,53.92,50.58,51.08,49.65,43.41,38.98
688157.SH,松井股份,染料涂料,43.71,40.52,38.0,41.37,39.16,32.55,33.83,31.56,34.66,32.49,36.27,36.72,37.8
601881.SH,中国银河,证券,43.69,48.04,39.96,38.53,35.41,35.87,35.44,31.39,28.57,30.71,33.1,32.95,34.0
601500.SH,通用股份,汽车配件,43.66,47.13,46.33,46.13,46.45,45.12,41.1,44.57,45.45,43.51,41.6,43.44,45.9
300089.SZ,文化长城,文教休闲,43.64,39.66,36.07,30.51,58.58,19.94,16.62,17.86,14.31,19.37,18.84,19.37,19.99
300138.SZ,晨光生物,食品,43.61,44.92,44.82,48.19,46.5,48.64,46.05,42.18,39.24,37.63,35.56,35.74,37.1
300440.SZ,运达科技,软件服务,43.59,40.87,44.34,43.84,47.36,50.13,49.8,54.73,61.47,58.63,62.83,61.24,61.37
300366.SZ,创意信息,软件服务,43.56,36.37,56.77,68.64,72.66,70.9,74.5,67.61,67.08,67.83,68.03,69.52,70.95
000151.SZ,中成股份,商贸代理,43.54,41.4,44.24,45.72,46.05,45.95,45.02,44.67,43.86,46.15,44.84,45.82,45.27
000563.SZ,陕国投A,多元金融,43.51,45.95,40.49,40.49,38.83,40.12,39.79,37.55,35.97,35.66,37.32,37.78,38.18
300799.SZ,左江科技,软件服务,43.49,36.54,30.31,28.77,32.85,28.12,28.95,30.68,32.87,29.05,32.14,30.03,29.8
000605.SZ,渤海股份,水务,43.46,44.87,50.0,53.02,47.66,51.58,44.89,43.76,40.42,41.83,40.12,39.76,39.51
002889.SZ,东方嘉盛,仓储物流,43.44,46.81,48.79,51.03,54.12,56.24,56.92,58.1,55.68,57.95,55.36,54.23,50.25
002462.SZ,嘉事堂,医药商业,43.41,45.25,44.09,43.66,44.22,44.16,42.81,41.78,43.64,44.59,44.87,45.42,46.78
000789.SZ,万年青,水泥,43.39,41.85,38.41,38.46,39.66,38.28,35.34,31.99,31.99,34.51,34.05,34.48,34.88
600129.SH,太极集团,中成药,43.36,46.28,47.13,46.03,48.44,46.81,43.86,40.42,38.88,52.21,53.82,50.73,56.46
300741.SZ,华宝股份,食品,43.34,45.5,40.27,41.17,33.35,29.07,38.03,41.62,39.36,35.59,38.25,38.96,37.95
600743.SH,华远地产,区域地产,43.31,45.4,42.18,42.0,39.11,42.25,40.64,41.5,41.62,42.3,41.52,42.66,44.47
002369.SZ,卓翼科技,通信设备,43.28,56.87,57.17,56.06,55.66,55.23,54.98,57.87,57.87,56.44,51.79,53.52,52.54
300155.SZ,安居宝,元器件,43.26,49.85,50.08,50.3,51.58,54.58,41.88,42.53,34.46,38.78,41.42,32.42,28.52
000597.SZ,东北制药,化学制药,43.23,41.47,44.11,40.9,46.2,60.66,58.78,57.44,56.79,46.1,45.42,47.96,48.99
300201.SZ,海伦哲,专用机械,43.21,40.29,46.83,36.57,34.33,28.87,31.11,30.11,32.47,37.1,36.44,31.69,27.57
300534.SZ,陇神戎发,中成药,43.18,42.1,47.46,50.86,49.07,47.84,49.97,49.65,49.52,48.04,44.54,48.09,44.69
002689.SZ,远大智能,运输设备,43.16,44.82,43.81,44.16,44.09,42.53,43.54,44.29,44.94,45.95,44.92,44.67,44.14
603095.SH,越剑智能,纺织机械,43.13,42.13,41.83,41.1,40.85,32.07,34.03,35.09,36.59,38.98,39.01,40.82,42.2
601929.SH,吉视传媒,影视音像,43.11,43.26,43.86,45.02,44.97,43.81,42.43,40.39,40.24,43.01,43.46,44.16,45.17
002001.SZ,新和成,化学制药,43.08,45.67,44.92,41.68,44.27,42.58,44.97,42.33,41.35,41.78,41.0,44.29,46.4
603003.SH,龙宇燃油,石油贸易,43.06,41.65,41.32,48.54,48.94,51.89,45.88,46.6,49.65,50.33,48.72,46.18,46.65
002519.SZ,银河电子,通信设备,43.03,43.66,40.97,40.12,41.27,44.09,43.69,46.15,43.23,45.12,44.47,42.93,43.36
300416.SZ,苏试试验,电器仪表,43.01,43.41,38.78,43.08,49.37,46.76,51.61,48.49,52.21,50.98,50.2,53.19,52.09
603912.SH,佳力图,专用机械,42.98,34.23,34.56,34.23,35.19,34.53,36.82,37.68,39.34,37.9,42.68,41.9,42.13
000096.SZ,广聚能源,石油贸易,42.96,40.34,41.0,41.15,42.38,40.49,35.69,30.81,34.13,37.25,34.58,35.31,32.34
600468.SH,百利电气,电气设备,42.93,46.45,47.18,40.95,35.21,30.68,26.66,49.72,60.19,64.71,61.04,58.85,55.99
300092.SZ,科新机电,专用机械,42.91,32.72,48.09,48.37,48.82,45.52,53.04,55.81,51.89,52.57,51.96,51.21,54.25
002213.SZ,大为股份,汽车配件,42.88,40.19,41.2,41.65,39.51,41.8,42.86,47.81,47.38,43.84,40.79,42.25,41.07
600416.SH,湘电股份,电气设备,42.86,42.78,35.81,30.56,31.69,33.88,36.62,37.7,41.75,38.41,32.07,30.58,27.34
000004.SZ,国华网安,软件服务,42.83,30.73,32.62,33.73,38.36,38.48,44.22,40.59,40.34,36.34,35.99,34.91,35.04
002315.SZ,焦点科技,互联网,42.81,41.68,40.14,46.08,45.37,47.59,49.27,46.33,46.86,44.64,44.57,45.55,41.78
603601.SH,再升科技,玻璃,42.78,44.44,41.93,38.2,36.62,38.61,34.46,32.87,32.62,26.79,24.25,21.91,26.56
600115.SH,中国东航,空运,42.76,44.11,45.37,49.32,57.9,60.06,61.49,64.08,59.0,59.86,55.26,56.82,55.96
002156.SZ,通富微电,半导体,42.73,44.06,44.01,34.98,37.4,42.48,40.49,40.34,49.17,45.05,41.93,42.2,39.08
600030.SH,中信证券,证券,42.71,47.31,40.37,39.66,38.63,38.51,36.02,34.53,34.51,35.01,35.49,36.95,37.53
603986.SH,兆易创新,半导体,42.68,39.96,36.09,39.99,37.93,32.42,32.75,34.28,43.89,39.16,38.56,36.92,36.04
603286.SH,日盈电子,汽车配件,42.66,40.67,44.27,47.48,47.23,46.58,48.77,49.4,50.28,49.92,49.57,48.92,46.93
600477.SH,杭萧钢构,钢加工,42.63,44.32,42.88,40.52,43.49,43.99,46.81,45.05,44.74,44.97,43.16,43.31,42.76
