,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
002095.SZ,生意宝,互联网,57.76,56.09,50.27,49.63,47.14,44.38,48.13,47.12,49.41,49.8,49.85,46.25,47.41,57.32,54.07,51.06,51.28,52.66
000430.SZ,张家界,旅游景点,57.74,58.58,58.03,58.33,57.15,57.39,57.98,59.39,62.64,62.15,59.54,61.71,59.34,59.56,60.15,56.43,56.9,57.1
600283.SH,钱江水利,水务,57.71,58.08,57.34,60.99,60.5,58.97,60.28,59.36,59.31,61.26,61.95,60.82,59.83,59.88,59.02,59.88,60.74,46.43
002474.SZ,榕基软件,软件服务,57.69,57.2,51.95,49.66,49.63,48.99,50.27,51.03,53.4,56.19,55.91,55.3,55.37,57.91,60.62,59.78,57.12,57.27
603212.SH,赛伍技术,塑料,57.66,55.67,56.55,53.77,54.44,49.73,47.49,47.51,47.09,46.08,43.25,38.79,36.79,24.59,21.56,26.0,19.54,18.24
002627.SZ,三峡旅游,公共交通,57.64,60.62,61.11,60.77,60.82,61.16,60.35,59.61,58.4,54.09,53.82,53.03,51.48,49.68,50.05,49.41,54.16,52.07
002415.SZ,海康威视,电器仪表,57.61,60.6,63.18,64.37,64.0,70.21,69.91,70.63,69.99,66.68,67.52,68.83,67.89,63.92,61.8,59.24,57.61,58.21
603626.SH,科森科技,元器件,57.59,44.23,33.27,25.14,23.39,25.01,28.07,25.6,25.41,27.23,26.91,26.24,29.37,34.8,52.86,55.59,50.99,51.21
603826.SH,坤彩科技,染料涂料,57.57,44.28,42.02,42.93,38.12,35.44,33.61,45.91,42.93,40.61,41.87,41.42,41.72,39.9,38.44,39.63,43.54,38.66
600202.SH,哈空调,电气设备,57.54,58.45,59.24,58.87,55.08,55.32,56.09,55.32,54.66,55.35,57.44,59.44,69.66,75.09,69.1,65.01,62.91,66.98
603138.SH,海量数据,软件服务,57.52,52.32,52.76,48.77,51.63,49.09,49.75,51.55,49.16,46.8,48.45,54.24,40.96,38.47,42.04,41.35,33.32,37.73
300657.SZ,弘信电子,元器件,57.49,56.21,52.17,44.7,48.82,51.55,54.41,50.62,49.63,44.8,47.51,40.93,39.13,43.17,47.93,56.11,52.93,49.56
000530.SZ,冰山冷热,机械基件,57.47,58.26,57.59,57.47,54.39,52.66,52.86,54.07,62.22,61.21,59.49,59.59,63.68,55.08,52.61,62.44,66.83,68.24
000528.SZ,柳工,工程机械,57.44,55.0,57.05,59.86,54.61,53.5,46.21,48.35,49.11,49.36,48.87,50.94,55.54,54.63,50.3,52.66,53.62,52.09
605336.SH,帅丰电器,家用电器,57.42,54.68,54.34,55.52,47.76,52.81,59.14,56.51,60.47,58.23,57.0,57.47,58.85,57.22,60.47,55.91,56.04,58.16
600386.SH,北巴传媒,汽车服务,57.39,57.22,53.72,52.46,52.51,53.79,56.8,61.58,64.07,67.25,66.71,68.56,71.29,70.55,72.47,68.53,66.78,66.09
000900.SZ,现代投资,路桥,57.37,58.7,59.02,59.56,58.53,58.33,56.73,56.55,55.74,57.12,56.9,57.57,56.58,53.1,53.75,51.75,51.31,50.49
603725.SH,天安新材,塑料,57.34,57.34,57.47,55.67,53.99,54.61,54.83,53.6,51.72,53.67,54.14,53.65,54.83,57.81,58.85,55.96,49.33,54.51
002729.SZ,好利科技,元器件,57.32,59.91,59.68,56.58,57.57,58.67,60.89,59.49,59.59,59.34,59.04,60.3,64.66,61.71,61.78,64.39,63.13,60.94
002620.SZ,瑞和股份,装修装饰,57.29,60.28,57.37,67.05,65.99,62.72,58.87,60.18,57.89,63.9,61.63,58.99,60.72,60.45,55.84,55.25,52.78,53.25
603081.SH,大丰实业,专用机械,57.27,57.05,54.12,55.22,53.75,51.23,55.3,56.23,59.68,59.17,62.25,60.28,60.03,57.37,59.09,59.96,60.35,56.97
000850.SZ,华茂股份,纺织,57.24,64.17,64.22,65.97,63.26,64.17,60.1,59.29,58.23,56.09,42.63,48.6,49.24,52.02,47.12,49.36,40.73,37.56
002700.SZ,ST浩源,供气供热,57.22,56.6,60.03,62.84,62.07,58.58,60.05,57.15,55.0,57.15,57.98,59.29,59.56,64.74,67.42,61.73,63.21,63.87
300683.SZ,海特生物,生物制药,57.2,58.62,56.14,53.08,53.2,53.67,51.9,52.27,53.3,51.55,50.64,51.16,71.39,73.88,72.4,71.73,67.35,67.25
600099.SH,林海股份,汽车整车,57.17,56.63,54.07,52.69,50.79,44.01,66.73,70.53,69.3,72.72,73.14,73.48,79.52,76.05,74.37,73.14,76.1,74.86
002721.SZ,金一文化,服饰,57.15,52.22,53.87,53.65,51.5,52.51,52.14,45.24,44.58,57.2,47.59,47.88,41.05,47.51,46.08,42.76,40.14,25.26
601700.SH,风范股份,电气设备,57.12,54.66,49.14,50.32,51.9,51.53,52.09,61.06,68.06,76.42,81.37,86.27,90.86,90.66,86.03,82.38,81.17,81.49
300501.SZ,海顺新材,广告包装,57.1,57.74,38.81,42.88,42.8,39.95,35.71,40.07,29.13,28.68,31.54,27.21,27.6,25.36,28.36,26.07,24.94,34.01
600353.SH,旭光电子,元器件,57.07,57.47,52.34,49.7,49.9,48.97,48.55,48.25,51.23,48.52,48.67,62.03,60.28,59.29,60.4,61.56,56.73,57.34
300605.SZ,恒锋信息,软件服务,57.05,55.72,49.04,50.34,53.72,54.76,52.05,48.64,52.46,54.02,55.03,58.67,51.53,50.07,50.94,45.39,45.07,48.55
600403.SH,ST大有,煤炭开采,57.02,59.19,55.79,57.27,54.19,54.63,54.85,50.1,50.86,51.77,56.51,53.92,39.58,40.56,38.64,49.73,54.93,60.6
300571.SZ,平治信息,互联网,57.0,57.52,63.95,65.65,67.25,66.04,65.87,69.22,69.27,72.47,75.7,74.13,76.71,79.4,81.1,80.29,83.79,88.57
002522.SZ,浙江众成,塑料,56.97,56.46,57.76,58.06,55.74,57.32,51.18,50.99,51.11,46.43,45.69,45.86,42.73,50.94,54.16,57.74,55.86,55.67
300195.SZ,长荣股份,轻工机械,56.95,52.29,50.3,47.73,48.28,47.41,46.38,46.06,48.77,50.96,49.93,53.2,52.05,55.13,55.72,52.09,52.39,54.36
600650.SH,锦江在线,公共交通,56.92,57.44,56.28,57.49,53.84,54.46,56.95,55.45,54.56,55.08,55.69,57.86,58.5,56.9,56.88,55.82,56.78,57.15
603345.SH,安井食品,食品,56.9,57.24,62.37,68.51,67.69,71.02,69.39,70.11,69.32,65.11,57.61,56.83,46.06,39.82,38.29,35.68,43.37,38.71
300303.SZ,聚飞光电,半导体,56.88,58.5,58.5,57.57,55.89,59.61,53.15,50.96,52.83,52.51,54.12,47.98,48.57,50.69,52.74,53.52,52.88,51.31
300183.SZ,东软载波,通信设备,56.85,58.95,56.09,51.68,50.32,55.2,55.99,52.98,52.09,56.16,55.35,50.86,44.9,46.01,51.4,50.2,48.03,47.66
603035.SH,常熟汽饰,汽车配件,56.83,51.18,48.25,53.94,62.0,59.83,59.12,59.76,62.79,60.03,64.17,56.8,61.36,66.46,64.54,71.86,74.67,76.54
300516.SZ,久之洋,电器仪表,56.8,60.25,61.75,56.73,61.24,61.31,70.21,71.93,64.51,60.37,59.27,55.5,53.28,55.32,53.28,52.61,52.66,50.27
300018.SZ,中元股份,电气设备,56.78,53.97,52.74,49.9,49.98,52.93,49.41,52.0,56.38,62.17,60.89,65.85,69.15,61.48,59.04,58.48,54.07,62.57
601866.SH,中远海发,水运,56.75,61.31,66.63,61.63,62.81,64.44,65.48,63.6,63.06,58.97,60.69,60.92,61.63,66.66,68.24,65.99,65.45,65.87
600497.SH,驰宏锌锗,铅锌,56.73,55.74,60.35,58.55,62.57,55.22,57.49,57.54,57.69,55.69,58.6,62.67,58.38,59.02,58.43,64.98,66.19,62.32
600562.SH,国睿科技,通信设备,56.7,57.07,60.82,56.23,54.78,55.45,53.43,54.81,52.88,56.97,55.0,56.73,61.58,63.75,68.78,61.85,59.51,60.4
300641.SZ,正丹股份,化工原料,56.68,57.32,58.99,58.82,60.18,62.17,62.44,64.19,67.4,66.39,68.24,66.21,66.86,66.29,71.0,68.11,67.82,69.1
603016.SH,新宏泰,电气设备,56.65,50.1,51.92,47.39,46.72,44.83,47.68,36.05,42.24,47.76,40.29,40.07,39.5,37.31,38.1,34.15,41.94,36.64
603268.SH,松发股份,陶瓷,56.63,61.16,58.8,59.29,56.6,55.79,60.57,67.82,74.13,75.36,78.17,79.69,76.29,81.3,82.63,85.56,86.79,86.2
603266.SH,天龙股份,塑料,56.6,53.65,47.02,43.57,45.81,49.53,47.91,49.43,61.68,56.46,56.7,43.1,39.4,43.67,48.25,64.76,65.2,71.86
600130.SH,波导股份,通信设备,56.58,55.89,54.53,52.24,48.42,50.91,50.67,44.65,48.03,44.75,43.4,48.74,52.34,54.31,52.51,50.22,46.18,49.58
002686.SZ,亿利达,专用机械,56.55,59.29,63.06,59.64,60.57,62.07,65.52,61.73,56.51,64.17,62.03,62.64,59.71,48.18,42.63,44.21,36.03,46.65
600575.SH,淮河能源,铁路,56.53,56.51,57.15,57.74,56.51,56.55,58.26,57.12,57.24,61.63,61.66,62.79,63.01,65.06,65.28,65.18,63.45,64.27
600234.SH,科新发展,综合类,56.51,59.22,52.29,51.6,51.4,52.76,52.96,54.16,63.95,71.0,76.89,75.65,77.92,73.02,78.76,71.56,62.79,63.9
000158.SZ,常山北明,软件服务,56.48,55.59,54.93,55.89,56.63,55.47,49.9,48.18,48.92,46.99,46.16,44.92,42.11,45.1,52.66,50.44,54.63,50.74
300011.SZ,鼎汉技术,运输设备,56.46,56.68,55.84,56.16,56.19,56.19,54.63,52.81,55.05,54.63,54.21,50.39,52.37,52.32,54.02,57.89,55.47,53.6
002291.SZ,星期六,服饰,56.43,54.02,59.27,64.02,63.41,65.08,60.77,59.24,59.86,64.64,70.4,71.04,69.74,71.81,70.35,65.03,61.73,59.14
002737.SZ,葵花药业,中成药,56.41,57.17,56.26,56.8,53.15,53.47,52.27,53.3,50.59,49.63,49.51,50.25,53.97,49.09,53.5,46.21,51.65,52.78
603713.SH,密尔克卫,仓储物流,56.38,56.83,59.56,61.02,59.88,58.65,54.9,51.9,44.36,49.75,54.68,54.19,50.3,48.74,55.96,62.64,63.04,57.42
300076.SZ,GQY视讯,IT设备,56.36,54.36,56.83,56.75,58.67,62.99,61.95,60.77,56.7,39.95,53.18,56.28,57.15,61.58,63.23,59.44,58.6,59.83
002276.SZ,万马股份,电气设备,56.33,58.3,50.79,49.14,46.67,46.03,47.51,53.47,53.01,53.77,55.45,65.11,59.91,56.28,53.4,56.16,59.14,62.62
002304.SZ,洋河股份,白酒,56.31,49.16,55.54,52.78,56.88,58.18,58.58,59.93,55.89,43.15,41.55,36.62,35.51,29.13,26.66,28.49,31.57,24.1
000757.SZ,浩物股份,汽车配件,56.28,50.59,50.71,49.78,53.08,48.6,49.06,48.89,46.18,41.13,50.94,49.85,59.46,66.68,63.92,51.45,54.29,58.4
000065.SZ,北方国际,建筑工程,56.26,58.85,59.09,61.31,62.64,59.88,56.06,56.8,54.24,57.02,55.32,58.92,62.69,63.73,62.44,62.52,61.51,60.62
600198.SH,*ST大唐,通信设备,56.23,55.3,48.42,44.95,42.88,38.44,43.59,29.55,26.71,23.21,21.59,27.77,30.66,18.51,15.45,19.02,15.55,14.86
002986.SZ,宇新股份,化工原料,56.21,58.6,53.92,52.61,50.74,47.63,47.73,46.7,50.57,46.35,44.6,44.65,40.66,42.48,39.87,40.27,39.72,38.22
300371.SZ,汇中股份,电器仪表,56.19,58.4,54.83,56.11,55.13,52.54,53.13,53.7,55.77,52.14,53.25,48.72,50.71,52.51,53.57,51.38,47.31,50.86
000995.SZ,皇台酒业,白酒,56.16,55.22,55.0,55.1,53.97,53.35,54.36,54.39,53.75,52.96,51.06,51.5,49.8,47.46,45.42,47.07,48.74,20.87
002265.SZ,西仪股份,汽车配件,56.14,55.37,61.85,70.92,77.33,83.07,86.94,90.29,93.2,94.9,96.25,97.36,98.08,98.74,99.16,98.92,99.09,99.36
000792.SZ,盐湖股份,化工原料,56.11,55.13,55.3,55.13,53.94,53.33,54.31,54.73,53.35,52.69,50.96,51.48,49.7,47.59,45.02,46.92,48.35,46.16
000401.SZ,冀东水泥,水泥,56.09,55.45,55.27,55.27,53.89,53.25,54.02,21.24,21.0,20.55,20.72,22.82,21.88,21.12,20.21,21.76,21.19,20.4
600029.SH,南方航空,空运,56.06,53.94,52.71,57.29,55.99,56.65,53.65,50.12,47.59,48.28,52.27,53.08,49.66,50.34,48.03,52.0,54.46,55.35
002338.SZ,奥普光电,电器仪表,56.04,55.05,55.17,54.93,53.92,53.15,76.27,69.89,71.02,65.65,66.19,63.55,74.1,70.68,70.87,71.98,70.77,69.81
600900.SH,长江电力,水力发电,56.01,55.5,55.13,55.15,54.07,53.18,53.92,57.69,60.74,62.47,62.89,62.49,59.12,59.24,57.0,60.67,64.02,61.19
600856.SH,*ST中天,供气供热,55.99,55.27,55.47,55.0,54.14,96.6,97.34,96.67,96.82,96.9,97.44,97.71,97.46,96.9,96.08,95.37,94.31,92.93
600368.SH,五洲交通,路桥,55.96,56.41,57.0,56.7,56.83,57.84,58.72,58.72,56.6,60.33,60.03,59.66,62.32,63.06,63.11,61.06,60.1,60.18
000592.SZ,平潭发展,林业,55.94,57.12,57.1,59.73,56.78,54.71,53.6,53.55,51.38,55.17,58.33,60.65,60.55,64.17,55.54,52.39,56.46,58.18
000595.SZ,宝塔实业,机械基件,55.91,55.25,55.25,54.98,54.04,78.98,82.06,78.81,85.78,89.4,90.12,92.16,90.04,87.9,85.63,86.05,87.48,89.55
603900.SH,莱绅通灵,服饰,55.89,15.8,18.14,24.45,21.32,24.13,22.77,21.88,25.46,26.61,26.1,27.62,26.74,26.34,24.1,22.99,30.04,31.35
000753.SZ,漳州发展,汽车服务,55.86,55.96,53.62,56.38,54.76,53.65,52.61,51.63,50.42,52.12,62.15,71.73,78.98,82.75,80.09,72.7,73.19,70.13
601966.SH,玲珑轮胎,汽车配件,55.84,55.08,55.15,74.84,75.28,77.7,72.99,69.79,64.54,62.99,64.39,65.7,64.88,63.58,61.29,61.53,59.07,54.83
002012.SZ,凯恩股份,造纸,55.82,52.19,49.36,49.51,51.95,51.08,51.7,52.29,51.36,53.3,53.77,58.08,53.25,61.21,57.32,56.01,53.15,53.7
002075.SZ,沙钢股份,特种钢,55.79,55.2,0.67,1.36,1.26,2.19,2.12,2.27,1.87,1.77,2.0,2.22,2.19,1.77,1.72,2.49,2.96,3.08
002064.SZ,华峰化学,化纤,55.77,60.45,63.68,62.03,63.04,64.64,67.77,68.73,67.03,67.55,67.2,66.24,62.76,61.11,60.37,62.47,56.43,52.46
600385.SH,*ST金泰,化学制药,55.74,57.71,55.86,57.12,55.17,54.12,56.63,56.73,56.28,57.71,60.92,63.13,63.63,61.63,66.29,64.61,72.3,77.92
601118.SH,海南橡胶,橡胶,55.72,55.69,58.13,60.37,55.77,54.66,54.71,51.85,48.52,51.31,50.1,54.39,52.41,51.72,51.08,51.97,54.48,56.16
000554.SZ,泰山石油,石油贸易,55.69,52.17,53.2,57.52,58.33,57.24,57.69,58.95,56.21,54.88,57.52,60.4,62.86,64.05,61.36,66.83,76.29,71.54
600028.SH,中国石化,石油加工,55.67,55.86,53.79,54.44,52.69,55.17,53.75,54.58,52.22,52.05,54.19,54.34,53.55,52.56,47.95,52.76,53.87,52.64
600933.SH,爱柯迪,汽车配件,55.64,53.47,51.31,44.18,42.58,43.72,43.15,50.81,58.16,63.97,69.15,68.04,68.11,72.03,71.46,77.01,74.17,73.31
300148.SZ,天舟文化,互联网,55.62,56.95,60.28,65.77,66.17,64.83,66.12,69.99,70.5,70.63,70.68,75.6,72.87,73.07,84.99,78.76,79.5,75.43
603969.SH,银龙股份,其他建材,55.59,55.03,52.19,53.43,53.6,52.74,52.44,49.21,51.4,52.39,53.38,54.85,54.81,56.26,50.81,47.22,48.18,51.77
002178.SZ,延华智能,建筑工程,55.57,56.19,54.78,56.48,56.04,54.48,54.19,52.88,52.44,56.9,59.14,70.01,77.8,82.21,87.11,90.78,92.73,91.45
300653.SZ,正海生物,医疗保健,55.54,62.0,57.66,57.02,60.45,64.42,61.41,59.91,58.77,54.16,51.65,49.14,55.32,52.76,47.98,45.1,46.94,48.4
300058.SZ,蓝色光标,广告包装,55.52,55.64,60.99,63.78,71.27,74.45,73.71,83.74,81.79,86.57,89.55,91.18,89.4,90.93,91.7,91.65,90.83,86.1
600979.SH,广安爱众,水力发电,55.5,46.85,34.52,46.01,50.27,52.91,54.09,54.36,55.54,58.95,60.87,66.39,62.42,60.0,59.56,63.13,65.03,62.2
002430.SZ,杭氧股份,化工机械,55.47,57.84,64.79,65.43,66.39,61.63,63.65,64.61,65.13,63.11,63.11,59.78,59.14,59.76,62.57,59.86,57.93,59.59
600033.SH,福建高速,路桥,55.45,56.33,56.21,55.91,54.81,54.02,54.16,54.56,52.54,54.85,54.09,55.74,57.02,57.86,55.35,56.51,55.77,54.81
603610.SH,麒盛科技,家居用品,55.42,54.73,50.99,45.1,47.34,48.05,49.8,51.53,53.97,51.85,47.83,45.02,46.25,51.4,50.86,52.07,50.44,49.66
601000.SH,唐山港,港口,55.4,60.15,60.89,60.35,59.59,59.49,55.64,55.59,54.76,55.86,59.83,59.81,61.71,64.83,63.28,63.87,62.76,59.68
600176.SH,中国巨石,玻璃,55.37,56.65,61.04,63.31,58.01,59.36,58.75,54.44,53.6,53.06,51.03,51.53,49.83,47.39,45.27,47.04,48.5,62.76
300227.SZ,光韵达,元器件,55.35,57.0,55.22,45.66,47.12,36.84,37.95,38.52,37.24,29.45,27.67,28.41,27.5,28.98,33.24,34.62,30.75,22.42
300730.SZ,科创信息,软件服务,55.32,53.67,36.82,39.55,42.93,46.97,45.74,52.39,59.14,59.61,60.28,59.54,59.66,59.41,62.76,57.98,54.53,57.05
601068.SH,中铝国际,建筑工程,55.3,57.02,60.25,60.87,59.68,61.51,70.5,76.22,81.72,86.62,89.97,93.25,95.29,93.25,92.73,91.23,89.01,88.02
002294.SZ,信立泰,化学制药,55.27,54.26,56.6,56.31,55.72,57.52,57.07,57.42,56.48,51.92,49.26,49.75,52.51,54.19,60.79,53.87,37.41,32.97
603936.SH,博敏电子,元器件,55.25,56.23,49.95,50.96,55.86,58.87,46.92,46.45,48.5,44.26,43.12,43.0,47.44,54.39,55.91,55.74,62.59,58.9
300532.SZ,今天国际,软件服务,55.22,58.72,49.85,49.41,52.14,48.3,47.12,41.1,46.03,47.91,54.46,57.64,57.42,53.35,51.58,51.5,49.01,45.44
600769.SH,祥龙电业,建筑工程,55.2,56.04,55.67,54.56,52.91,54.51,60.99,61.71,60.2,68.43,70.65,67.37,70.33,70.01,68.43,65.97,66.81,62.27
601928.SH,凤凰传媒,出版业,55.17,55.17,56.06,56.53,55.96,55.96,57.37,57.32,59.22,60.79,65.43,63.92,64.81,61.02,59.49,61.58,61.71,61.73
300261.SZ,雅本化学,农药化肥,55.15,58.8,58.01,57.05,59.56,57.93,58.01,57.37,58.11,57.22,59.12,65.2,77.38,80.78,89.87,93.72,94.14,97.12
000899.SZ,赣能股份,火力发电,55.13,57.91,60.1,67.08,70.01,69.34,69.17,69.34,70.48,73.85,74.3,78.31,75.92,75.41,72.97,75.48,68.88,73.93
603269.SH,海鸥股份,机械基件,55.1,54.71,53.97,51.4,51.48,53.03,54.93,54.14,58.48,54.21,54.95,55.47,52.96,53.79,55.03,53.7,52.41,53.55
002480.SZ,新筑股份,机械基件,55.08,54.9,56.31,57.44,59.64,62.69,59.86,60.94,61.36,60.92,58.43,59.68,57.84,57.44,60.87,52.46,63.36,72.65
600814.SH,杭州解百,百货,55.05,55.94,57.27,56.92,52.56,53.94,52.41,51.75,49.68,50.39,50.0,51.6,56.83,55.52,51.92,53.82,60.5,59.64
601328.SH,交通银行,银行,55.03,55.47,55.72,55.37,50.57,51.21,50.12,49.93,48.57,48.47,48.08,48.37,47.07,46.38,44.83,47.61,49.9,48.15
000888.SZ,峨眉山A,旅游景点,55.0,56.48,56.68,57.69,55.3,55.5,56.97,55.89,54.95,55.99,54.44,54.12,54.36,52.69,49.53,47.98,51.58,49.93
688288.SH,鸿泉物联,汽车配件,54.98,62.54,63.36,62.72,61.58,60.92,62.3,67.05,63.31,57.74,57.76,47.63,46.82,50.79,56.58,48.69,46.67,49.61
002578.SZ,闽发铝业,铝,54.95,48.97,54.85,54.36,56.53,52.39,53.47,53.01,55.25,55.42,60.2,58.72,56.85,56.19,56.23,58.87,55.84,55.22
600960.SH,渤海汽车,汽车配件,54.93,55.15,53.08,57.84,58.35,56.88,59.83,56.92,51.01,52.34,54.51,53.89,58.72,62.94,57.98,57.64,54.19,58.67
300760.SZ,迈瑞医疗,医疗保健,54.9,58.38,62.4,59.83,59.09,63.21,62.81,62.91,61.43,56.26,55.99,53.15,56.01,54.66,50.47,48.97,46.57,43.86
300041.SZ,回天新材,化工原料,54.88,57.15,56.58,59.04,62.37,63.06,64.32,66.29,65.85,69.32,67.42,64.69,61.46,72.84,73.48,74.91,71.81,71.29
003016.SZ,欣贺股份,服饰,54.85,53.25,45.19,46.82,48.94,49.16,51.65,51.13,50.99,49.85,49.24,50.02,50.47,49.75,47.73,44.09,47.02,48.35
300425.SZ,中建环能,环境保护,54.83,53.5,54.61,53.25,55.84,55.57,54.48,55.47,57.34,58.99,63.9,63.43,65.23,65.7,65.33,62.49,58.35,61.95
600529.SH,山东药玻,医疗保健,54.81,56.75,56.33,57.61,55.35,46.92,42.76,50.2,42.43,37.28,36.52,37.04,30.06,21.93,20.43,24.27,23.21,23.14
600311.SH,ST荣华,黄金,54.78,57.69,59.76,61.11,58.65,60.6,65.62,63.28,63.01,64.54,64.24,63.58,61.93,67.59,70.65,71.12,71.41,75.33
002165.SZ,红宝丽,化工原料,54.76,56.92,59.07,60.74,63.06,60.2,62.94,65.18,70.77,67.72,68.31,70.82,67.92,64.59,67.69,68.48,65.6,63.63
300208.SZ,青岛中程,电气设备,54.73,63.78,65.92,65.18,56.14,56.53,57.91,61.34,62.0,62.25,56.63,53.3,55.86,41.7,30.46,24.69,25.73,13.97
300266.SZ,兴源环境,环境保护,54.71,54.56,51.72,54.16,52.74,50.37,48.18,48.0,48.67,52.76,57.22,57.76,53.6,56.55,55.57,55.72,52.0,56.8
300668.SZ,杰恩设计,装修装饰,54.68,55.52,51.38,52.34,48.6,48.72,48.92,43.72,47.04,44.16,49.43,50.0,47.66,48.5,45.54,41.1,40.51,47.14
600076.SH,康欣新材,其他建材,54.66,50.0,51.21,53.84,52.76,54.14,55.32,56.48,58.43,48.2,51.31,48.99,50.89,53.25,48.45,44.85,46.53,46.11
300294.SZ,博雅生物,生物制药,54.63,52.46,53.4,52.12,55.4,54.41,53.89,58.8,52.91,55.77,52.14,53.75,54.85,52.44,52.37,52.34,50.81,51.72
600217.SH,中再资环,环境保护,54.61,58.35,60.87,59.68,61.36,58.3,62.4,60.03,57.32,58.01,55.52,53.57,54.44,54.56,62.59,66.31,66.9,69.34
300130.SZ,新国都,IT设备,54.58,54.34,46.65,47.98,51.08,48.08,47.54,51.95,63.8,62.1,58.9,65.94,67.23,67.72,65.43,68.24,63.09,68.65
002523.SZ,天桥起重,工程机械,54.56,56.06,51.68,51.75,51.18,59.46,56.55,56.68,66.66,64.27,64.61,63.04,65.08,69.81,67.84,66.12,65.62,64.49
600817.SH,宇通重工,专用机械,54.53,51.92,53.45,53.06,52.71,46.87,42.73,35.95,30.63,33.14,30.58,31.27,27.75,27.45,30.56,34.23,31.47,38.2
002142.SZ,宁波银行,银行,54.51,61.46,62.79,59.91,57.37,61.06,60.45,55.96,55.67,57.29,61.56,61.51,62.81,59.44,54.95,57.61,59.39,54.31
000919.SZ,金陵药业,化学制药,54.48,55.32,53.82,53.1,53.62,55.59,55.52,55.69,56.78,56.04,54.9,54.56,54.61,40.07,40.93,36.77,47.39,48.08
600843.SH,上工申贝,纺织机械,54.46,54.93,51.63,52.76,52.05,50.07,50.64,53.65,52.29,54.12,52.49,51.08,51.82,53.55,51.6,49.06,47.66,48.47
300021.SZ,大禹节水,农业综合,54.44,51.55,50.17,51.58,51.92,53.52,53.23,53.4,49.48,56.14,54.24,54.61,56.88,58.18,57.89,56.48,63.7,61.8
300072.SZ,三聚环保,环境保护,54.41,57.29,55.59,56.41,57.64,55.62,53.67,61.19,63.68,67.87,79.28,76.59,77.16,80.21,77.72,77.18,76.05,75.87
688002.SH,睿创微纳,通信设备,54.39,53.2,49.88,43.69,35.19,36.99,31.17,32.7,29.25,25.09,18.16,20.31,19.32,12.79,8.5,10.37,11.56,8.67
002939.SZ,长城证券,证券,54.36,53.7,55.35,57.17,60.92,59.19,58.03,50.71,49.73,51.82,53.97,50.64,48.5,48.52,46.85,47.68,47.49,46.77
002902.SZ,铭普光磁,元器件,54.34,52.96,53.23,49.16,49.53,48.25,46.7,45.32,50.64,50.12,45.27,48.15,43.77,46.94,52.49,52.71,53.13,48.32
300019.SZ,硅宝科技,化工原料,54.31,57.37,63.13,57.34,61.51,47.95,48.64,54.29,59.81,63.82,65.62,60.62,49.21,61.06,65.7,66.71,64.61,61.88
002734.SZ,利民股份,农药化肥,54.29,50.96,47.73,45.91,47.59,45.76,46.43,45.54,42.09,41.67,43.3,40.39,44.43,43.25,43.86,50.07,45.61,42.11
603809.SH,豪能股份,汽车配件,54.26,54.12,54.44,53.18,50.12,51.85,50.52,51.43,54.07,51.63,49.95,43.22,40.76,40.39,48.08,44.8,40.36,35.56
300456.SZ,赛微电子,元器件,54.24,54.07,51.8,49.24,49.58,52.29,48.67,45.05,45.93,49.33,44.06,41.97,42.19,37.85,32.31,32.38,43.89,42.39
300454.SZ,深信服,软件服务,54.21,53.79,53.67,50.86,55.67,55.03,53.4,56.9,57.52,54.46,49.14,45.17,46.75,48.97,40.59,38.42,36.0,32.6
601606.SH,长城军工,专用机械,54.19,56.11,61.34,56.06,52.61,53.06,51.58,53.18,52.56,50.34,52.66,53.55,52.0,52.66,50.42,50.25,53.35,56.04
300484.SZ,蓝海华腾,电气设备,54.16,56.43,39.5,38.49,48.15,51.92,47.61,49.01,62.74,60.62,56.16,55.84,48.45,45.79,42.43,42.16,41.45,47.56
600455.SH,博通股份,文教休闲,54.14,54.48,51.4,46.23,51.16,48.13,49.11,44.75,49.26,46.85,48.0,46.23,45.42,49.51,49.56,46.11,44.9,45.93
000892.SZ,欢瑞世纪,影视音像,54.12,52.98,51.82,51.92,53.35,60.72,69.71,76.37,82.21,77.18,78.29,84.7,85.09,82.63,83.46,78.07,83.1,82.58
603323.SH,苏农银行,银行,54.09,55.79,55.4,55.35,51.7,52.14,41.38,43.27,38.86,44.85,44.97,47.12,45.0,45.05,44.63,44.95,48.79,40.36
603112.SH,华翔股份,机械基件,54.07,53.43,53.77,50.1,52.02,50.59,49.83,47.88,47.63,48.6,51.75,48.94,46.43,46.3,49.83,50.12,48.0,47.51
002602.SZ,世纪华通,互联网,54.04,52.41,52.39,52.49,53.18,49.9,46.3,51.28,48.99,47.12,46.65,48.35,45.15,49.83,52.69,56.06,59.17,54.53
600113.SH,浙江东日,区域地产,54.02,53.72,52.05,51.97,50.64,47.07,48.3,46.97,46.97,43.99,36.2,35.31,36.3,40.66,29.87,31.15,38.27,48.6
000428.SZ,华天酒店,酒店餐饮,53.99,53.45,53.94,53.97,53.67,53.72,54.04,53.94,52.61,55.27,56.75,58.35,61.31,65.38,62.91,54.78,57.39,55.08
