,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
603003.SH,龙宇燃油,石油贸易,43.63,40.73,39.96,41.2,42.12,42.36,40.25,37.82,37.0,36.88,37.15,38.09,37.94,38.17,34.69,34.12,37.22,37.67,34.24
600724.SH,宁波富达,水泥,43.61,44.15,42.31,44.67,46.76,45.0,46.51,46.71,46.73,46.01,46.21,47.21,44.87,47.41,44.77,42.31,42.76,42.61,41.69
600828.SH,茂业商业,百货,43.58,44.13,43.66,44.77,45.39,44.82,43.41,43.63,45.22,44.23,43.7,45.54,43.21,44.85,42.02,40.97,42.51,41.17,39.21
300742.SZ,越博动力,汽车配件,43.56,46.81,48.67,48.72,53.49,52.35,57.69,63.57,58.43,57.26,58.23,52.84,63.1,60.86,63.77,71.07,71.37,68.56,67.84
600768.SH,宁波富邦,铝,43.53,41.84,42.54,42.64,42.24,45.62,44.08,46.61,43.08,41.15,41.32,41.79,41.99,44.8,44.03,43.78,47.33,47.41,44.15
002491.SZ,通鼎互联,通信设备,43.51,54.23,53.56,62.78,57.69,54.58,53.17,58.78,72.24,71.24,65.71,64.84,71.62,68.71,71.14,70.62,70.75,70.47,69.21
601138.SH,工业富联,通信设备,43.48,44.28,42.84,42.36,41.59,39.63,37.75,36.03,40.43,40.25,39.56,38.71,33.7,32.85,28.06,29.95,28.83,29.13,29.58
600388.SH,龙净环保,环境保护,43.46,42.26,41.25,40.25,37.0,38.17,35.19,31.04,30.54,33.03,30.12,29.6,27.76,31.49,29.8,28.04,28.63,26.62,33.05
603321.SH,梅轮电梯,运输设备,43.43,41.59,43.28,43.56,41.62,42.02,41.37,40.82,41.1,41.57,41.89,41.05,42.86,42.66,40.73,38.59,38.22,32.83,34.59
300740.SZ,水羊股份,日用化工,43.41,41.15,46.81,48.3,44.0,45.27,44.9,46.39,41.07,40.28,46.19,42.86,46.44,45.92,43.26,47.33,52.64,56.62,55.85
600323.SH,瀚蓝环境,环境保护,43.38,42.49,44.45,42.12,39.43,39.11,41.79,38.56,39.66,40.3,41.57,40.87,38.74,39.31,36.95,37.97,40.28,39.26,39.19
601606.SH,长城军工,专用机械,43.36,53.94,51.38,49.34,47.73,51.78,53.96,58.8,62.8,66.4,65.11,67.79,72.81,73.06,66.2,65.06,63.22,60.04,59.62
601818.SH,光大银行,银行,43.33,42.04,37.99,39.93,39.88,41.22,40.55,35.88,37.42,35.49,33.67,34.99,31.21,34.14,33.18,27.37,28.38,32.58,33.33
600422.SH,昆药集团,中成药,43.31,42.56,43.33,43.31,44.67,43.11,42.66,44.23,44.47,43.61,43.66,45.59,44.8,42.34,42.14,43.58,44.55,42.98,46.96
600528.SH,中铁工业,运输设备,43.28,44.18,42.61,41.37,42.29,43.23,41.15,38.44,37.75,38.02,38.04,38.24,36.06,36.43,36.13,32.43,34.79,34.94,32.7
600626.SH,申达股份,汽车配件,43.26,40.95,38.81,39.76,39.14,38.84,39.91,40.45,47.03,42.64,39.21,41.52,41.15,42.98,42.56,42.76,41.92,41.62,39.51
600278.SH,东方创业,商贸代理,43.23,43.78,42.44,43.93,39.58,37.84,37.45,37.6,31.91,32.13,32.43,35.19,31.93,33.08,31.11,28.83,28.36,24.56,21.31
600648.SH,外高桥,园区开发,43.21,36.78,34.47,34.59,33.47,31.71,31.71,27.17,29.3,31.49,30.97,22.52,20.36,23.64,22.18,20.66,30.79,33.57,36.68
600064.SH,南京高科,园区开发,43.18,44.67,42.26,43.21,44.2,41.77,43.8,45.57,48.52,48.42,46.96,46.46,45.05,45.64,45.49,44.18,43.38,44.38,42.31
688126.SH,沪硅产业-U,半导体,43.16,49.04,49.59,46.83,46.24,43.7,48.42,45.96,56.44,47.68,44.35,40.08,37.52,26.62,23.94,34.96,36.16,33.37,38.84
600602.SH,云赛智联,软件服务,43.13,44.87,45.34,44.6,45.07,45.96,47.21,48.25,50.96,54.06,56.1,54.33,57.64,56.07,55.53,54.66,53.81,50.63,50.41
603181.SH,皇马科技,化工原料,43.11,40.77,42.04,44.08,43.26,35.58,35.04,32.7,40.65,37.17,36.01,37.6,31.51,38.09,34.24,33.82,29.03,26.37,28.53
600639.SH,浦东金桥,园区开发,43.08,42.71,39.68,42.29,43.06,44.65,43.68,41.25,40.6,41.07,41.07,36.53,31.71,34.96,33.8,32.21,41.72,43.61,46.01
688089.SH,嘉必优,食品,43.06,44.62,56.44,60.64,57.36,58.03,52.1,54.23,61.88,61.61,61.11,51.13,52.74,53.12,53.74,64.12,64.34,64.32,72.59
002690.SZ,美亚光电,专用机械,43.03,45.19,48.2,45.34,42.17,47.9,49.19,53.02,46.36,39.36,43.51,41.37,37.6,39.91,35.46,35.16,33.72,31.74,31.14
600846.SH,同济科技,建筑工程,43.01,42.34,42.64,43.98,43.66,44.23,41.4,46.41,49.64,49.89,50.58,49.39,49.17,49.52,48.94,48.65,48.65,48.8,48.82
300275.SZ,梅安森,软件服务,42.98,39.86,38.07,39.83,40.1,41.74,43.18,44.18,40.15,36.78,38.76,43.8,46.36,51.01,46.16,48.17,47.23,44.35,50.11
300652.SZ,雷迪克,汽车配件,42.96,44.95,40.7,39.31,38.39,39.71,43.08,38.61,32.01,36.45,28.88,25.55,45.52,53.04,54.16,57.09,50.61,48.85,51.4
000544.SZ,中原环保,环境保护,42.94,42.39,41.59,41.49,39.93,40.13,38.12,37.52,34.44,35.29,35.29,36.6,34.44,38.56,34.29,33.65,35.26,36.06,34.17
002946.SZ,新乳业,乳制品,42.91,43.66,39.56,47.43,45.34,36.75,35.36,28.09,30.1,29.4,34.0,32.85,32.28,25.9,21.33,17.8,16.34,17.51,19.64
002178.SZ,延华智能,建筑工程,42.89,39.26,38.86,40.33,38.24,40.0,41.47,42.69,45.1,45.59,48.42,46.04,49.04,49.74,49.64,50.21,48.22,51.7,51.85
002916.SZ,深南电路,元器件,42.86,52.92,53.81,56.34,57.21,62.4,63.74,58.33,61.04,60.47,60.62,52.1,50.29,45.22,47.53,51.7,46.83,46.19,48.7
603677.SH,奇精机械,家用电器,42.84,38.86,36.65,39.71,37.82,37.52,36.4,36.43,36.8,42.26,44.77,43.41,49.29,52.0,54.73,55.13,55.45,55.85,54.48
300667.SZ,必创科技,电器仪表,42.81,40.28,43.31,40.68,38.49,37.72,40.85,45.05,30.52,28.46,26.6,30.74,26.2,18.77,20.71,23.99,25.73,28.76,30.07
603819.SH,神力股份,电气设备,42.79,43.06,44.62,43.36,44.72,51.13,47.7,45.12,46.54,46.26,47.08,48.77,46.88,49.27,50.16,52.47,62.9,53.49,53.64
600597.SH,光明乳业,乳制品,42.76,45.59,47.23,50.56,49.14,43.95,43.38,46.81,46.96,43.33,41.2,44.35,40.38,42.07,41.57,41.67,40.2,44.8,44.05
300139.SZ,晓程科技,元器件,42.74,46.83,59.18,54.06,59.37,57.86,56.69,54.66,67.97,53.61,45.99,60.34,52.59,51.92,49.47,54.76,58.6,61.11,61.39
000713.SZ,丰乐种业,种植业,42.71,48.08,47.31,47.18,43.61,43.8,47.85,46.14,48.85,46.09,38.34,42.44,42.76,44.92,42.17,37.32,40.75,39.16,38.09
600835.SH,上海机电,运输设备,42.69,44.43,44.97,36.98,36.88,34.84,34.62,32.51,25.45,25.97,24.76,25.06,26.84,22.87,14.97,13.81,13.61,12.54,10.75
603900.SH,莱绅通灵,服饰,42.66,40.65,37.4,34.37,33.2,36.16,39.26,29.65,24.46,25.83,26.82,22.72,21.8,26.1,26.79,28.43,25.63,27.09,18.08
000892.SZ,欢瑞世纪,影视音像,42.64,45.94,51.97,56.79,58.38,63.45,63.47,71.1,68.26,64.76,62.95,62.5,64.81,62.5,60.57,58.26,57.54,58.03,58.83
300232.SZ,洲明科技,半导体,42.61,48.05,52.89,53.91,46.96,47.8,45.17,47.9,48.27,48.32,52.72,48.2,45.79,43.41,41.52,47.63,42.22,39.48,41.05
300891.SZ,惠云钛业,化工原料,42.59,40.45,29.55,30.84,29.67,25.55,21.63,31.41,28.46,31.31,38.61,34.77,40.1,42.86,41.72,29.75,25.2,24.26,10.13
600503.SH,华丽家族,区域地产,42.56,41.49,39.93,39.06,39.19,41.64,42.22,38.91,38.19,35.34,34.05,34.81,34.05,35.44,36.16,32.38,35.83,34.09,30.72
603035.SH,常熟汽饰,汽车配件,42.54,42.46,39.16,34.27,37.12,36.11,33.95,34.22,33.33,40.55,35.24,34.07,33.0,31.59,38.07,42.02,50.14,45.74,55.23
601881.SH,中国银河,证券,42.51,42.81,42.46,44.87,48.45,47.83,46.93,48.92,46.44,44.0,40.08,40.97,38.64,34.99,37.12,37.82,37.97,37.79,36.95
300247.SZ,融捷健康,医疗保健,42.49,37.32,38.71,36.95,42.19,34.64,24.16,36.85,27.29,31.14,36.45,39.71,46.31,46.14,50.98,54.98,58.18,59.5,63.17
300456.SZ,赛微电子,元器件,42.46,42.44,44.67,43.58,44.65,45.34,46.61,48.37,53.14,46.54,45.32,43.95,47.03,41.3,37.03,45.69,45.42,44.13,51.28
002602.SZ,世纪华通,互联网,42.44,36.93,43.68,43.88,47.45,43.48,40.08,37.07,56.67,51.28,52.94,54.58,52.67,45.77,48.27,49.37,50.71,51.11,47.38
603357.SH,设计总院,建筑工程,42.41,40.25,38.99,39.01,38.22,37.92,38.22,37.17,35.49,36.13,37.0,38.14,36.26,37.0,37.22,37.12,37.25,37.27,35.78
603999.SH,读者传媒,出版业,42.39,40.33,40.9,41.0,41.67,41.69,41.17,41.45,39.24,37.52,37.82,38.76,37.75,36.9,37.79,35.24,34.19,35.21,34.47
002152.SZ,广电运通,IT设备,42.36,42.66,43.63,44.47,45.49,45.54,47.31,48.47,47.48,44.38,42.86,43.33,42.26,41.25,43.21,43.18,45.37,44.08,43.7
002329.SZ,皇氏集团,乳制品,42.34,45.69,45.87,46.09,43.93,43.06,48.05,39.11,38.64,37.75,33.87,41.17,43.56,40.97,39.81,39.81,39.83,36.38,36.53
300418.SZ,昆仑万维,互联网,42.31,43.23,46.41,40.45,42.36,43.03,41.57,50.98,49.69,49.84,53.09,53.27,61.86,53.86,51.8,57.59,53.51,55.67,50.58
002772.SZ,众兴菌业,种植业,42.29,38.04,39.83,43.46,40.0,40.1,40.73,40.28,40.0,41.25,43.75,41.0,39.91,39.06,40.92,37.55,36.13,38.34,37.0
002543.SZ,万和电气,家用电器,42.26,42.64,41.97,41.89,39.36,38.61,38.66,34.52,31.39,31.51,28.33,30.1,27.94,29.75,31.21,30.22,22.55,26.77,28.09
002421.SZ,达实智能,软件服务,42.24,40.87,37.77,38.12,41.17,40.53,41.49,40.43,39.83,40.68,40.25,39.53,40.43,40.75,41.07,40.73,39.26,38.64,39.56
002526.SZ,山东矿机,工程机械,42.22,41.12,39.43,39.91,42.54,42.17,39.14,40.1,38.07,39.76,39.93,37.7,38.17,39.78,39.41,35.76,35.44,35.76,33.87
002163.SZ,海南发展,装修装饰,42.19,32.88,24.91,30.12,25.88,27.46,28.11,27.71,26.84,25.85,21.48,22.2,20.96,26.3,18.87,19.62,12.52,11.25,10.7
300152.SZ,科融环境,环境保护,42.17,41.07,43.8,43.06,43.98,63.97,66.18,70.92,73.03,69.93,71.99,68.64,67.94,68.49,69.46,69.8,71.67,72.06,74.2
600838.SH,上海九百,百货,42.14,43.36,40.53,41.1,40.87,42.51,40.68,36.26,34.99,34.37,31.19,34.54,33.05,35.58,33.92,31.49,31.74,35.91,31.59
002730.SZ,电光科技,电气设备,42.12,53.29,59.57,56.84,54.11,57.74,57.31,58.6,56.84,53.74,53.14,46.54,52.84,52.2,48.8,44.97,45.67,60.96,52.07
600130.SH,波导股份,通信设备,42.09,38.66,40.73,41.12,43.36,44.35,44.87,48.4,48.77,49.24,49.66,49.12,52.92,51.06,51.55,50.96,51.9,50.96,48.42
300174.SZ,元力股份,化工原料,42.07,39.38,39.88,39.88,39.04,40.7,49.54,57.61,51.8,45.52,47.83,45.27,44.75,48.97,43.01,39.68,38.17,36.58,40.8
300154.SZ,瑞凌股份,机械基件,42.04,40.63,38.52,36.13,33.67,37.12,38.81,35.93,27.89,21.8,26.1,16.54,27.89,29.72,34.99,40.0,41.4,41.57,46.16
601601.SH,中国太保,保险,42.02,44.25,40.13,38.07,38.29,41.45,40.48,37.79,43.13,41.35,41.1,42.89,41.45,37.35,35.81,31.61,33.6,37.92,36.75
600743.SH,华远地产,区域地产,41.99,39.93,39.19,38.32,40.15,40.43,38.59,39.33,41.79,38.56,39.63,39.48,38.04,39.86,38.99,37.07,35.36,35.11,34.44
300167.SZ,迪威迅,软件服务,41.97,40.53,46.39,38.89,41.15,42.14,43.23,52.82,50.91,48.2,52.92,50.21,49.94,46.46,44.13,45.0,39.16,46.24,50.53
600778.SH,友好集团,百货,41.94,42.54,46.11,46.61,47.75,49.71,50.29,51.53,50.63,49.62,51.43,51.35,50.68,51.48,52.62,50.73,49.42,48.17,48.05
601555.SH,东吴证券,证券,41.92,40.03,38.29,41.67,40.95,41.05,41.74,41.17,43.21,40.73,40.1,42.17,39.81,37.77,40.1,42.39,44.4,43.58,42.07
002820.SZ,桂发祥,食品,41.89,42.41,42.17,42.81,45.15,43.78,42.44,40.85,41.27,40.97,42.31,41.1,41.67,42.04,40.33,38.76,36.65,34.91,35.31
300741.SZ,华宝股份,食品,41.87,43.21,43.7,45.82,44.95,42.64,36.3,30.89,38.54,58.36,48.57,53.99,60.07,62.7,55.1,59.35,74.52,79.79,80.16
300144.SZ,宋城演艺,旅游景点,41.84,41.05,40.48,35.49,36.6,42.09,48.13,38.17,38.29,41.82,39.48,39.19,41.05,38.74,28.93,32.16,27.84,28.23,24.98
300160.SZ,秀强股份,玻璃,41.82,43.9,47.6,41.4,41.25,37.17,31.02,34.91,31.16,34.14,14.18,20.93,29.3,27.59,34.62,32.28,35.58,37.12,38.91
600847.SH,万里股份,电气设备,41.79,41.82,41.07,40.53,42.07,42.69,41.59,45.99,44.5,42.39,41.87,43.01,46.71,44.82,44.65,45.39,46.98,47.38,48.67
601577.SH,长沙银行,银行,41.77,40.7,39.46,40.65,40.2,40.75,41.1,38.54,39.98,39.58,38.66,41.54,40.73,42.29,40.55,38.32,39.28,40.55,40.68
002736.SZ,国信证券,证券,41.74,39.46,39.09,40.13,39.09,37.62,36.38,33.85,32.88,30.84,29.7,30.44,26.99,27.17,33.72,33.37,32.95,32.51,32.48
300377.SZ,赢时胜,软件服务,41.72,34.64,38.44,38.66,45.17,42.12,32.75,32.03,27.96,34.64,35.86,32.03,40.5,34.86,38.44,51.15,52.79,49.59,54.63
300391.SZ,康跃科技,机械基件,41.69,40.13,37.25,39.11,47.31,46.86,47.28,42.59,45.44,58.51,60.34,58.26,57.14,62.28,67.27,71.99,73.08,74.07,69.53
002291.SZ,星期六,服饰,41.67,45.54,60.37,63.17,61.06,67.22,66.9,62.3,52.05,48.35,46.31,41.45,41.54,38.27,45.0,48.55,45.72,49.32,52.32
603956.SH,威派格,专用机械,41.64,42.61,36.55,35.71,38.71,39.81,40.97,43.9,40.5,43.21,43.78,37.25,37.47,41.69,40.6,43.53,44.6,45.22,45.02
002423.SZ,中粮资本,多元金融,41.62,42.12,40.33,40.82,42.64,39.46,38.71,34.77,32.31,33.2,32.51,34.57,31.88,33.87,32.6,33.77,33.87,36.08,34.39
600476.SH,湘邮科技,软件服务,41.59,38.47,39.48,40.6,36.95,39.43,42.31,42.56,46.41,46.11,50.53,49.62,49.49,48.57,48.67,48.4,46.66,44.72,44.82
002375.SZ,亚厦股份,装修装饰,41.57,44.52,46.56,41.54,38.91,38.56,37.27,35.58,35.11,30.79,29.5,27.49,27.96,29.77,28.76,25.65,30.17,29.03,24.51
002998.SZ,优彩资源,化纤,41.54,38.94,43.41,43.11,45.67,44.8,45.44,51.35,50.16,47.88,47.01,46.86,46.91,41.4,41.0,33.18,32.73,30.2,26.37
002354.SZ,天神娱乐,互联网,41.52,34.22,30.97,31.61,43.23,53.59,56.37,57.59,61.14,58.01,51.78,56.82,59.72,62.3,64.27,61.24,61.01,63.55,58.75
002120.SZ,韵达股份,仓储物流,41.49,41.62,43.21,41.62,44.47,48.6,42.59,43.8,46.39,47.31,49.39,53.17,54.28,58.11,67.1,65.01,62.95,62.53,59.97
000050.SZ,深天马A,元器件,41.47,41.25,42.07,41.02,39.41,39.09,38.29,38.69,36.45,37.27,36.8,36.58,34.19,34.02,34.52,39.38,39.21,37.03,37.62
603256.SH,宏和科技,玻璃,41.45,40.43,40.0,41.82,40.75,38.66,37.25,35.71,36.35,38.54,38.44,38.96,39.14,38.47,39.26,38.29,37.72,31.76,32.01
002021.SZ,ST中捷,纺织机械,41.42,45.29,41.84,44.03,45.57,43.83,47.8,48.99,46.78,47.5,45.94,48.08,51.87,55.08,56.67,55.2,56.27,52.42,54.46
300070.SZ,碧水源,环境保护,41.4,44.45,46.71,46.96,46.66,47.58,44.77,44.9,43.58,40.7,40.2,39.06,38.29,39.19,33.13,31.74,31.07,28.58,33.1
000517.SZ,荣安地产,区域地产,41.37,41.79,40.38,38.14,38.17,33.3,38.14,40.6,46.04,40.38,39.78,39.78,38.61,39.36,40.4,36.26,36.21,38.04,37.27
600416.SH,湘电股份,电气设备,41.35,40.2,37.72,42.39,38.56,46.78,49.02,43.83,42.12,49.79,50.91,60.27,65.33,67.64,69.33,70.82,71.27,70.8,72.63
603895.SH,天永智能,专用机械,41.32,44.08,41.72,41.72,43.38,45.19,46.11,48.8,48.97,54.58,54.26,55.75,54.08,54.21,57.46,67.74,73.78,81.2,77.08
002384.SZ,东山精密,元器件,41.3,42.89,44.4,49.91,50.98,53.91,57.51,59.25,53.86,55.85,55.6,51.68,51.11,40.6,41.37,49.62,47.11,47.6,48.75
002480.SZ,新筑股份,机械基件,41.27,43.61,41.54,44.05,44.8,50.29,51.5,53.54,50.24,51.63,53.56,53.56,58.11,55.6,57.56,56.49,59.23,58.75,58.18
000599.SZ,青岛双星,汽车配件,41.25,40.85,36.83,35.36,36.68,34.62,35.46,40.9,41.0,45.37,41.3,35.56,34.54,38.07,36.7,33.45,29.48,25.85,27.96
600208.SH,新湖中宝,全国地产,41.22,43.41,41.92,39.96,39.48,40.5,40.87,44.25,47.5,46.68,46.09,45.82,42.91,43.18,44.62,40.08,45.96,44.87,44.0
688101.SH,三达膜,环境保护,41.2,39.48,43.11,42.24,42.26,47.63,45.59,45.1,43.61,43.53,42.76,40.68,47.9,54.38,49.74,55.6,54.53,53.66,48.57
600692.SH,亚通股份,房产服务,41.17,41.32,40.5,41.22,41.74,41.27,40.5,39.21,41.3,40.35,40.33,39.63,40.8,41.67,41.17,39.93,39.19,39.98,39.86
300212.SZ,易华录,软件服务,41.15,44.47,46.31,51.5,51.8,55.7,53.24,53.44,51.48,59.4,52.82,53.94,57.24,55.75,54.93,58.01,56.52,53.54,55.53
600489.SH,中金黄金,黄金,41.12,46.56,44.43,44.35,43.68,46.41,48.03,46.56,45.27,41.92,40.85,40.55,35.61,38.81,40.95,40.45,41.32,40.0,38.94
600326.SH,西藏天路,水泥,41.1,40.82,38.14,39.46,39.81,39.86,36.78,37.7,37.84,34.09,32.01,32.01,26.74,26.57,28.43,24.56,26.47,26.35,24.26
688389.SH,普门科技,医疗保健,41.07,41.77,44.7,42.69,41.05,39.16,42.39,43.33,41.4,40.13,43.9,52.0,55.82,53.24,54.33,56.02,56.49,61.19,63.6
601816.SH,京沪高铁,铁路,41.05,39.53,36.8,31.98,32.31,33.95,35.09,30.17,30.07,31.59,30.1,33.72,29.43,32.43,29.18,27.17,27.56,27.94,26.82
600272.SH,开开实业,医药商业,41.02,42.09,41.57,39.68,40.45,39.61,40.0,40.4,42.64,41.27,42.69,42.96,42.61,44.65,42.84,42.79,40.68,41.84,41.89
002174.SZ,游族网络,互联网,41.0,38.81,40.58,45.07,46.86,44.67,40.4,40.18,52.47,51.8,52.89,52.22,47.63,44.35,45.96,47.93,52.52,53.69,46.44
300311.SZ,任子行,软件服务,40.97,39.81,43.36,38.34,43.48,45.99,45.1,47.68,44.8,44.47,39.33,40.4,45.87,36.78,39.19,37.89,33.77,42.76,52.0
300352.SZ,北信源,软件服务,40.95,38.12,43.58,42.41,52.47,63.22,63.92,65.51,66.05,65.71,64.66,60.79,64.64,60.62,63.3,61.63,63.42,61.21,63.47
688298.SH,东方生物,医疗保健,40.92,42.94,52.32,45.52,44.15,53.19,47.01,42.36,44.7,44.85,53.12,58.06,58.85,55.48,57.81,65.19,70.23,69.65,72.44
300423.SZ,昇辉科技,电气设备,40.9,37.3,36.01,38.19,35.54,39.93,40.58,39.19,33.3,34.44,37.55,36.83,40.68,43.08,54.9,53.66,53.41,49.69,50.56
600126.SH,杭钢股份,普钢,40.87,41.72,39.86,38.29,36.55,37.32,37.89,36.53,34.96,31.76,33.4,31.36,29.18,32.51,29.7,26.05,29.58,32.08,25.45
002364.SZ,中恒电气,电气设备,40.85,41.22,40.25,43.51,41.47,41.15,43.21,44.08,45.19,47.08,45.77,44.03,45.37,46.54,47.65,51.01,54.46,50.68,53.41
603868.SH,飞科电器,家用电器,40.82,46.06,52.67,49.64,46.26,35.14,32.26,27.79,26.07,25.38,23.74,31.02,27.64,38.22,33.2,36.45,34.32,28.88,23.74
300244.SZ,迪安诊断,医疗保健,40.8,38.71,44.57,40.48,42.51,33.97,32.33,33.37,28.56,27.59,37.27,45.89,49.24,47.26,49.59,50.81,51.5,53.29,56.49
002666.SZ,德联集团,化工原料,40.77,38.54,38.61,42.31,49.86,51.35,50.53,48.7,42.41,45.72,41.49,37.52,39.38,40.05,40.0,40.33,40.73,41.22,42.56
300379.SZ,东方通,软件服务,40.75,41.92,46.68,50.71,57.46,55.3,53.76,51.73,50.83,48.22,49.96,48.67,42.98,39.01,39.98,43.03,44.95,43.78,52.3
603587.SH,地素时尚,服饰,40.73,42.98,43.56,45.29,39.78,40.08,39.68,39.63,39.91,38.32,38.12,35.16,34.47,32.58,25.7,29.13,28.11,33.82,29.97
002893.SZ,华通热力,供气供热,40.7,38.91,40.23,39.56,50.56,47.7,47.16,45.84,48.8,47.28,48.7,51.33,49.99,49.54,47.38,45.02,43.31,44.6,48.1
002967.SZ,广电计量,综合类,40.68,39.21,37.52,40.38,32.93,27.76,31.24,34.44,35.63,38.27,42.98,43.78,49.57,52.02,49.79,58.31,53.32,56.94,57.78
000639.SZ,西王食品,食品,40.65,47.16,45.54,52.15,51.06,46.59,45.96,44.03,49.47,48.08,50.19,50.01,47.68,46.68,46.81,43.75,37.92,34.42,30.82
601163.SH,三角轮胎,汽车配件,40.63,39.04,31.02,30.69,29.77,26.05,29.55,25.85,22.7,25.6,23.67,17.23,19.22,20.19,21.18,22.97,21.88,20.01,17.83
300516.SZ,久之洋,电器仪表,40.6,45.89,23.29,20.83,23.04,23.04,23.81,22.62,21.11,22.0,19.02,23.76,28.09,29.2,38.32,38.96,38.61,36.78,40.05
603309.SH,维力医疗,医疗保健,40.58,40.92,41.87,37.17,46.09,56.57,55.57,53.09,54.21,55.55,55.13,58.18,59.82,64.49,65.28,63.5,66.8,66.97,68.16
002307.SZ,北新路桥,建筑工程,40.55,39.31,37.2,37.42,38.02,38.37,37.47,37.97,41.05,37.79,37.3,38.59,36.93,36.6,37.94,33.55,34.57,35.14,32.21
605388.SH,均瑶健康,软饮料,40.53,43.38,39.33,46.64,48.37,47.21,61.34,62.35,61.39,59.2,61.14,59.72,54.26,53.14,46.76,45.27,42.07,47.08,48.03
002392.SZ,北京利尔,其他建材,40.5,40.97,44.2,46.91,40.97,43.21,43.43,40.0,44.35,48.37,51.68,51.25,52.94,52.77,58.26,57.02,49.74,49.37,46.61
600628.SH,新世界,百货,40.48,38.29,34.96,36.55,38.14,33.82,34.12,30.49,35.09,35.14,35.98,37.62,35.58,37.47,35.96,37.05,36.01,38.42,37.77
300080.SZ,易成新能,电气设备,40.45,38.56,37.12,34.67,35.14,41.59,42.98,44.55,41.72,42.29,42.26,39.16,48.32,48.2,51.68,56.25,59.55,60.37,60.89
002474.SZ,榕基软件,软件服务,40.43,41.94,40.8,37.6,41.52,40.87,44.25,43.66,46.19,48.17,57.14,54.73,63.4,63.47,60.24,60.91,66.23,67.44,63.99
002590.SZ,万安科技,汽车配件,40.4,39.58,42.79,44.52,46.21,44.18,44.4,41.12,40.85,49.74,51.01,49.24,54.53,55.18,59.57,59.9,63.3,62.3,57.24
002187.SZ,广百股份,百货,40.38,38.42,38.89,37.57,38.19,37.82,39.19,41.4,37.62,37.1,36.43,36.93,35.09,35.86,35.16,33.6,30.62,38.24,33.45
002652.SZ,扬子新材,其他建材,40.35,39.96,40.35,42.34,43.43,45.82,43.51,44.72,43.63,42.07,43.21,42.36,43.53,43.85,43.73,41.4,40.08,41.12,40.58
600325.SH,华发股份,区域地产,40.33,38.44,36.58,35.01,35.41,35.29,32.63,31.02,39.19,37.55,37.67,36.16,32.83,35.68,36.43,31.98,32.16,34.0,34.0
600975.SH,新五丰,农业综合,40.3,41.27,43.88,44.95,41.82,41.87,38.19,35.81,37.3,37.05,36.63,35.96,36.11,35.39,32.9,31.19,30.22,29.1,26.35
000975.SZ,银泰黄金,黄金,40.28,48.75,44.95,44.0,45.44,49.96,50.43,50.48,52.02,49.86,47.16,47.43,42.12,43.93,48.97,49.44,49.69,47.98,44.8
002825.SZ,纳尔股份,化工原料,40.25,34.39,31.46,36.06,36.38,48.85,46.88,43.13,40.53,48.85,46.51,43.03,45.96,42.12,40.08,36.58,36.48,34.72,45.19
000589.SZ,贵州轮胎,汽车配件,40.23,37.35,36.23,34.17,30.67,26.67,34.19,34.17,30.79,33.72,30.92,24.88,28.28,31.29,28.48,28.73,27.79,25.58,24.29
000005.SZ,ST星源,环境保护,40.2,38.22,35.98,34.49,33.05,36.78,38.07,34.72,33.6,32.21,36.23,33.45,33.25,33.03,32.58,29.65,29.4,26.05,26.84
601916.SH,浙商银行,银行,40.18,41.17,38.79,39.61,40.33,39.66,39.11,37.55,37.52,37.72,37.2,38.74,36.58,38.04,36.68,35.41,35.14,35.78,35.83
002465.SZ,海格通信,通信设备,40.15,43.63,41.3,39.51,38.07,40.38,41.99,37.47,34.67,36.03,36.7,35.81,39.31,39.11,38.54,39.63,40.45,34.05,35.26
002365.SZ,永安药业,化学制药,40.13,39.83,41.02,40.97,41.07,42.54,40.63,41.62,41.99,43.66,44.18,42.31,41.27,41.89,43.33,42.84,44.25,44.77,43.68
300602.SZ,飞荣达,元器件,40.1,41.89,41.32,41.74,42.41,43.41,46.04,56.32,59.23,60.94,61.06,53.64,53.89,52.4,52.27,55.92,55.28,58.38,60.0
601997.SH,贵阳银行,银行,40.08,38.27,36.13,37.35,38.76,39.06,38.61,36.88,36.7,35.58,33.3,34.94,32.33,34.74,34.22,31.34,32.21,32.18,32.26
600289.SH,ST信通,软件服务,40.05,45.72,51.8,48.5,50.04,57.21,48.5,50.01,51.85,51.6,55.38,63.74,69.18,72.59,67.64,67.02,71.07,70.0,69.33
603029.SH,天鹅股份,农用机械,40.03,36.4,36.6,37.07,37.4,38.32,38.74,40.65,40.03,39.71,40.5,42.34,43.83,41.42,40.8,40.7,38.69,38.09,40.13
000563.SZ,陕国投A,多元金融,40.0,38.99,37.6,38.02,40.4,43.68,41.52,40.75,40.35,38.79,38.96,38.42,36.5,36.13,37.17,35.81,36.55,36.63,36.35
603577.SH,汇金通,电气设备,39.98,40.23,37.57,37.3,36.16,37.94,35.58,34.64,32.21,34.59,34.89,34.17,38.32,38.64,39.61,40.63,39.46,37.07,43.66
