,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
600834.SH,申通地铁,公共交通,60.1,59.69,60.2,58.21,61.61,66.02,66.89,68.14,67.04,66.56,58.05,51.93,53.57,52.37,53.83,59.05,58.41,58.82,57.46,62.3
300215.SZ,电科院,电气设备,60.08,69.83,70.04,67.53,68.89,70.99,73.65,72.32,69.22,71.29,67.84,64.97,65.38,58.62,56.18,67.55,68.32,64.05,68.76,71.11
002362.SZ,汉王科技,软件服务,60.05,61.05,59.59,57.46,59.64,58.34,54.21,52.19,48.68,48.96,49.86,49.96,47.17,36.82,25.63,24.87,26.86,30.76,32.73,33.6
600968.SH,海油发展,石油开采,60.03,60.03,60.15,61.05,64.17,64.56,65.63,67.68,68.17,68.83,68.4,69.94,69.88,69.96,73.62,73.67,76.36,76.36,80.69,79.74
603725.SH,天安新材,塑料,60.0,61.15,61.31,63.15,61.31,63.15,63.59,70.19,65.58,68.63,64.17,61.69,67.58,67.04,65.89,66.04,64.66,63.15,64.87,64.97
601766.SH,中国中车,运输设备,59.97,58.85,61.41,62.51,65.43,69.83,67.96,71.37,73.65,74.11,71.57,72.5,71.34,71.22,72.39,72.88,71.04,70.86,69.48,70.99
300191.SZ,潜能恒信,石油开采,59.95,63.66,64.51,63.69,64.15,68.73,68.66,67.25,65.22,64.61,63.28,72.42,70.19,66.56,73.52,66.89,67.96,69.63,72.04,68.89
600843.SH,上工申贝,纺织机械,59.92,58.39,61.36,61.9,62.02,62.33,59.31,59.97,58.82,57.85,53.6,57.46,58.75,56.29,55.54,53.98,54.8,53.8,51.78,52.55
002899.SZ,英派斯,文教休闲,59.9,61.97,59.21,54.67,55.72,58.62,61.36,60.33,63.1,59.49,62.0,63.1,56.52,59.13,60.03,61.59,64.05,63.3,62.79,61.1
600784.SH,鲁银投资,综合类,59.87,56.62,57.87,53.78,55.01,58.69,58.23,58.64,59.54,62.46,63.97,62.3,62.64,62.71,62.94,61.79,63.74,63.64,64.71,62.36
300050.SZ,世纪鼎利,软件服务,59.85,57.85,50.04,51.88,55.08,53.88,50.81,52.29,51.09,45.84,42.71,38.16,40.77,47.43,40.61,35.8,33.27,29.04,26.68,21.84
000429.SZ,粤高速A,路桥,59.82,58.41,58.92,59.87,60.54,59.82,59.08,59.67,61.69,60.03,61.02,61.36,61.1,64.17,67.09,67.68,67.35,67.76,67.22,67.3
603037.SH,凯众股份,汽车配件,59.8,58.34,58.51,62.66,64.53,65.58,63.38,63.87,63.79,64.15,63.0,64.05,62.28,61.97,61.0,59.1,61.1,59.28,60.0,59.56
000069.SZ,华侨城A,旅游景点,59.77,56.9,55.54,54.72,51.29,53.09,50.27,51.4,59.87,60.92,61.18,61.54,61.23,60.38,58.41,59.23,60.23,58.44,52.16,51.27
002937.SZ,兴瑞科技,元器件,59.74,61.72,58.85,58.51,58.54,57.57,45.43,39.64,37.87,38.13,39.26,39.92,40.33,40.28,38.75,38.44,32.68,34.85,33.67,35.08
300369.SZ,绿盟科技,软件服务,59.72,62.97,62.02,60.82,58.9,63.76,67.2,69.24,70.83,66.97,49.6,47.78,38.98,40.49,38.72,42.51,40.05,40.0,37.21,29.68
600135.SH,乐凯胶片,化工原料,59.69,62.69,62.87,60.15,63.05,63.69,60.38,61.25,60.49,61.95,60.77,60.31,62.02,67.48,66.35,66.48,66.76,68.3,70.6,68.78
603922.SH,金鸿顺,汽车配件,59.67,64.1,63.53,65.3,61.15,62.97,60.05,62.02,60.74,57.8,53.29,59.72,57.16,52.65,55.67,50.76,50.45,53.73,50.63,55.13
600300.SH,ST维维,软饮料,59.64,57.0,57.44,57.0,55.8,54.78,52.75,47.27,37.64,38.26,31.45,39.67,35.36,25.25,27.91,30.01,30.09,36.85,41.05,41.66
002241.SZ,歌尔股份,元器件,59.62,65.15,62.05,63.41,66.94,76.67,74.6,67.61,70.37,68.5,67.58,69.5,67.91,76.34,69.48,66.66,67.43,68.58,68.55,70.42
600369.SH,西南证券,证券,59.59,62.3,57.21,50.14,50.7,49.55,49.91,47.96,53.47,54.88,53.55,55.31,54.9,57.41,61.51,59.13,58.18,57.72,61.28,58.54
601608.SH,中信重工,专用机械,59.56,65.89,69.71,65.15,65.58,62.74,68.3,68.58,75.95,79.46,78.46,77.31,80.61,79.26,78.9,83.74,80.38,80.82,79.97,77.18
002540.SZ,亚太科技,铝,59.54,61.92,63.48,65.02,65.79,67.12,70.86,72.19,69.5,68.78,68.89,67.76,67.02,68.6,68.6,68.07,71.65,69.53,68.53,67.53
300556.SZ,丝路视觉,软件服务,59.51,61.46,60.51,56.01,54.67,61.0,57.8,52.24,67.89,57.82,58.77,61.23,66.86,74.88,68.19,64.05,61.49,57.46,55.47,35.54
000695.SZ,滨海能源,广告包装,59.49,57.67,52.83,62.87,60.9,60.61,61.51,60.61,59.28,61.43,57.98,54.24,54.78,58.05,63.66,61.49,61.08,59.56,63.3,63.43
002508.SZ,老板电器,家用电器,59.46,55.62,54.9,55.42,50.81,50.32,49.55,46.61,48.71,45.22,43.69,44.94,50.14,50.52,50.99,52.14,50.29,52.86,53.73,54.96
300816.SZ,艾可蓝,环境保护,59.44,53.93,54.67,45.45,39.03,35.95,22.64,25.74,17.03,17.44,16.72,17.82,13.11,12.04,10.76,10.09,9.73,11.19,10.63,12.68
603010.SH,万盛股份,化工原料,59.41,59.0,59.46,53.21,55.31,54.39,59.64,59.62,53.91,57.64,58.1,58.85,58.54,57.46,63.0,65.71,70.58,73.96,78.64,83.23
000676.SZ,智度股份,互联网,59.39,58.49,52.88,49.24,48.53,52.01,46.5,56.16,45.2,37.87,38.51,38.95,42.07,45.3,57.59,65.97,65.66,66.22,66.66,63.02
300796.SZ,贝斯美,化工原料,59.36,58.44,62.25,59.77,60.13,56.95,54.72,53.65,51.78,46.4,41.95,38.1,44.3,44.07,43.56,39.72,36.59,38.13,31.29,35.8
603936.SH,博敏电子,元器件,59.33,59.39,56.52,55.29,57.0,57.54,56.49,54.85,49.86,47.35,60.56,59.62,58.49,55.31,50.04,54.37,49.09,44.81,42.92,41.33
603937.SH,丽岛新材,铝,59.31,57.87,59.41,60.77,69.19,64.97,62.3,58.62,56.31,55.8,53.73,52.91,51.4,53.27,53.11,52.75,55.54,51.96,48.83,50.01
000584.SZ,哈工智能,专用机械,59.28,62.84,61.51,57.59,57.03,58.0,58.9,58.05,59.23,56.93,60.72,59.49,57.9,57.13,57.13,52.09,54.34,53.6,53.19,52.86
002524.SZ,光正眼科,医疗保健,59.26,50.93,51.24,49.09,48.73,49.3,44.74,44.56,46.89,45.35,39.46,44.28,41.66,34.62,35.65,39.67,39.03,38.54,37.54,43.87
300605.SZ,恒锋信息,软件服务,59.23,59.87,55.08,51.34,51.04,50.88,46.43,44.1,41.72,37.46,39.33,37.06,35.88,33.88,33.5,31.19,30.81,29.76,28.25,26.97
600029.SH,南方航空,空运,59.21,57.93,58.82,60.72,63.18,59.54,58.57,59.72,63.74,62.71,64.1,64.99,63.92,61.95,64.46,65.74,62.82,58.72,50.7,51.73
603726.SH,朗迪集团,机械基件,59.18,60.95,60.56,60.31,61.92,62.64,60.97,57.85,54.52,57.36,58.44,62.23,62.46,61.36,61.43,63.2,62.94,63.35,62.64,65.89
000623.SZ,吉林敖东,化学制药,59.15,57.9,57.67,54.39,54.9,57.06,54.08,55.49,57.7,60.77,58.92,59.74,61.49,61.87,62.74,63.94,63.46,64.94,65.53,62.28
300806.SZ,斯迪克,塑料,59.13,55.57,55.88,56.59,65.35,60.36,62.43,58.75,48.6,55.9,48.45,47.02,44.51,40.64,35.88,38.08,47.68,61.25,55.85,62.13
688016.SH,心脉医疗,医疗保健,59.1,64.07,65.71,65.81,61.69,61.38,62.71,63.2,62.69,57.03,58.51,55.75,51.06,50.88,52.91,53.73,48.78,59.72,51.27,51.4
300110.SZ,华仁药业,化学制药,59.08,58.28,57.39,58.39,59.74,59.51,58.39,57.29,56.67,51.91,48.32,45.45,47.12,49.09,45.56,41.36,21.56,23.71,19.15,18.26
002276.SZ,万马股份,电气设备,59.05,61.61,59.72,59.9,60.56,62.38,61.74,61.82,59.69,63.1,57.8,54.29,60.08,59.9,60.95,61.25,59.9,56.93,57.39,56.03
002495.SZ,佳隆股份,食品,59.03,56.72,57.18,55.75,53.75,41.02,43.71,45.99,47.63,47.58,52.57,53.73,55.57,58.28,57.77,56.21,58.23,56.11,53.83,44.23
002620.SZ,瑞和股份,装修装饰,59.0,65.38,66.99,70.32,73.75,68.09,69.73,72.96,74.01,78.05,79.39,77.77,77.11,76.21,75.52,73.29,72.55,75.47,78.31,74.62
002253.SZ,川大智胜,软件服务,58.98,58.77,56.7,56.06,56.11,57.36,56.77,54.49,51.4,52.34,51.14,48.35,49.91,50.19,44.48,48.71,50.81,51.98,51.19,55.03
603693.SH,江苏新能,新型电力,58.95,64.28,66.48,69.78,68.02,70.14,72.29,71.65,69.53,74.31,76.08,72.96,75.06,80.61,79.31,79.69,82.43,81.38,85.56,87.58
300590.SZ,移为通信,通信设备,58.92,56.03,53.09,49.65,50.5,51.29,51.96,44.66,47.55,41.69,47.94,47.17,51.17,45.45,49.27,40.77,38.31,38.44,35.54,36.57
002271.SZ,东方雨虹,其他建材,58.9,59.72,58.34,57.16,52.29,48.83,50.93,45.84,51.17,45.94,46.73,49.94,41.9,36.75,32.75,34.55,33.57,35.72,31.86,29.01
603677.SH,奇精机械,机械基件,58.87,61.33,58.59,59.36,59.8,60.41,61.46,61.9,58.57,60.28,61.66,62.07,61.54,61.77,61.18,61.46,60.36,60.1,58.62,59.41
600548.SH,深高速,路桥,58.85,57.18,57.57,58.46,58.08,57.72,56.7,59.26,59.18,59.46,58.28,61.13,62.43,63.07,65.74,65.33,64.89,64.53,63.2,61.56
600372.SH,中航电子,航空,58.82,62.18,54.08,52.06,59.26,59.31,59.92,60.72,56.8,63.33,61.74,60.41,59.87,59.59,64.17,65.92,64.79,66.79,67.32,66.63
688568.SH,中科星图,软件服务,58.8,66.48,65.35,62.36,66.89,66.86,65.2,64.46,65.35,66.22,69.01,69.17,68.45,67.3,65.58,67.45,63.56,62.92,64.1,65.17
688298.SH,东方生物,医疗保健,58.77,57.75,56.13,57.62,56.36,63.46,64.28,59.21,64.17,61.74,66.71,66.4,70.42,64.25,68.14,68.19,66.15,67.96,70.52,73.7
688101.SH,三达膜,环境保护,58.75,58.51,53.55,58.36,53.27,46.35,55.31,65.1,61.38,62.89,52.8,56.29,55.31,55.7,48.55,47.35,49.88,58.28,63.02,60.18
600620.SH,天宸股份,综合类,58.72,57.59,59.49,59.03,65.4,65.35,63.0,63.35,68.5,67.27,67.02,66.76,69.09,64.35,68.78,67.53,72.04,72.19,73.73,68.94
603009.SH,北特科技,汽车配件,58.69,49.99,56.06,58.18,60.46,61.02,63.33,65.51,64.35,64.69,63.38,59.95,62.05,64.79,61.31,60.13,62.54,63.23,64.58,63.82
601111.SH,中国国航,空运,58.67,56.59,57.52,60.1,62.0,59.21,58.41,60.56,63.48,63.53,65.28,64.81,64.66,63.99,66.86,66.53,64.28,59.64,56.11,56.75
603958.SH,哈森股份,服饰,58.64,60.2,59.64,60.46,62.87,61.2,57.77,58.98,61.33,57.52,56.77,56.41,57.64,60.95,62.25,61.02,63.1,61.64,60.77,58.51
000539.SZ,粤电力A,火力发电,58.62,58.98,61.28,61.2,61.33,61.23,56.26,59.46,62.41,67.12,67.43,67.96,66.91,69.4,71.42,69.96,68.58,67.99,68.48,66.91
300259.SZ,新天科技,电器仪表,58.59,63.28,62.66,58.85,59.59,59.77,58.49,54.65,55.52,53.16,55.34,53.65,56.29,55.19,51.37,47.38,44.94,46.56,46.2,35.03
600973.SH,宝胜股份,电气设备,58.57,56.08,55.36,56.9,58.57,58.67,59.8,63.79,61.56,65.71,64.99,64.4,63.66,61.82,61.1,62.25,62.36,57.85,61.97,59.69
300747.SZ,锐科激光,元器件,58.54,53.34,54.47,50.58,49.48,53.34,53.14,50.29,48.66,38.54,37.85,42.25,48.58,33.83,33.37,36.08,36.24,38.26,36.47,35.49
002929.SZ,润建股份,通信设备,58.51,63.87,64.43,65.17,63.33,64.3,62.25,62.59,60.97,63.79,66.91,68.25,67.35,65.02,64.28,63.69,64.64,64.89,64.2,62.23
000637.SZ,茂化实华,石油加工,58.49,57.7,58.67,60.33,62.79,63.97,63.12,62.89,63.33,62.94,61.36,59.05,62.0,62.18,65.12,62.69,63.99,64.79,67.27,66.53
000888.SZ,峨眉山A,旅游景点,58.46,58.05,59.31,62.07,63.79,64.23,63.35,63.51,64.4,64.74,66.25,65.25,65.84,65.25,67.04,66.99,62.77,64.61,62.33,65.15
002825.SZ,纳尔股份,化工原料,58.44,58.67,57.9,58.41,59.82,58.49,55.08,55.77,53.11,51.17,58.64,65.28,64.99,66.3,68.66,69.42,67.78,72.11,73.83,72.62
002144.SZ,宏达高科,纺织,58.41,54.34,50.06,55.03,54.7,56.06,54.57,54.39,56.44,56.01,53.83,55.42,56.59,56.75,53.52,55.08,55.11,54.75,54.83,55.29
002733.SZ,雄韬股份,电气设备,58.39,61.02,59.9,59.13,61.1,63.0,62.41,59.18,55.47,57.13,58.21,58.92,60.18,55.77,56.41,54.75,51.04,52.01,54.49,49.88
002979.SZ,雷赛智能,专用机械,58.36,57.41,53.21,45.33,49.07,48.6,41.18,43.48,34.03,27.17,21.92,18.67,19.28,20.79,16.34,16.77,16.21,16.52,22.28,24.4
600178.SH,东安动力,汽车配件,58.34,59.41,62.56,60.61,60.38,64.43,66.33,68.43,70.01,71.04,69.91,71.75,71.09,68.83,64.87,65.79,68.96,66.53,72.16,71.78
002433.SZ,太安堂,中成药,58.31,58.0,64.66,66.58,73.21,70.93,65.66,66.2,67.07,65.04,65.74,66.61,69.12,73.67,75.95,79.64,80.67,83.3,86.5,83.53
002434.SZ,万里扬,汽车配件,58.28,57.8,56.82,57.57,63.69,65.1,64.87,64.92,65.43,60.82,64.48,63.97,64.56,59.21,61.97,57.87,54.52,53.83,52.68,55.54
601555.SH,东吴证券,证券,58.26,55.52,54.11,49.91,48.5,47.35,47.2,50.37,54.9,51.7,53.8,58.72,56.82,52.34,50.6,54.08,53.39,49.91,55.44,54.19
002041.SZ,登海种业,种植业,58.23,50.12,49.91,49.78,37.06,26.84,36.82,44.15,41.69,44.66,54.72,52.16,51.78,52.78,55.65,58.51,65.97,67.14,71.5,75.47
000712.SZ,锦龙股份,证券,58.21,56.7,56.41,52.73,51.81,52.09,59.0,64.89,68.09,66.61,65.33,65.53,68.07,67.99,68.89,69.27,69.48,70.35,70.83,71.34
000559.SZ,万向钱潮,汽车配件,58.18,61.49,59.54,59.56,60.77,63.59,64.02,64.02,61.87,64.87,63.3,65.61,66.97,71.06,74.65,75.95,75.39,74.93,74.26,73.65
300306.SZ,远方信息,电器仪表,58.16,61.84,60.79,62.41,61.56,62.94,65.22,63.43,61.66,57.0,57.06,58.03,53.32,55.52,50.27,51.01,48.37,55.13,54.55,54.21
603617.SH,君禾股份,专用机械,58.13,54.75,54.16,55.88,55.42,51.65,52.24,48.37,46.43,46.27,45.69,46.89,47.5,43.76,41.72,46.63,47.66,44.92,41.2,45.58
300197.SZ,节能铁汉,环境保护,58.1,53.67,55.34,56.88,58.77,56.31,56.9,59.23,57.64,52.01,45.12,48.58,50.58,56.54,54.93,32.11,30.52,28.04,21.97,11.52
000677.SZ,恒天海龙,化纤,58.08,57.62,60.44,60.18,61.82,60.54,60.03,59.77,60.05,61.87,61.64,61.64,62.33,62.33,63.61,63.51,63.79,63.51,65.74,63.23
601163.SH,三角轮胎,汽车配件,58.05,56.13,56.29,56.08,52.27,52.32,51.42,51.7,52.57,49.91,51.68,50.76,50.63,47.91,48.3,49.63,47.4,46.33,43.82,47.53
000581.SZ,威孚高科,汽车配件,58.03,58.82,56.95,54.57,54.52,58.51,60.92,59.49,58.31,56.59,48.3,51.55,47.78,49.58,47.45,50.86,47.35,48.22,50.93,47.27
601390.SH,中国中铁,建筑工程,58.0,56.39,55.77,57.93,60.92,60.56,61.28,62.38,70.47,71.32,68.99,71.73,71.17,68.71,70.27,71.55,71.4,69.37,67.66,67.89
002745.SZ,木林森,电气设备,57.98,62.54,63.28,65.71,65.53,68.07,67.4,68.5,67.27,65.94,62.23,67.61,73.19,72.68,73.39,70.14,68.63,68.09,64.61,63.35
300066.SZ,三川智慧,电器仪表,57.95,66.94,65.74,63.89,63.56,64.81,62.87,59.15,59.59,57.31,50.63,43.2,50.06,48.07,43.15,40.49,49.83,46.81,37.39,25.63
002440.SZ,闰土股份,染料涂料,57.93,55.31,52.57,53.37,57.11,53.37,55.54,56.7,55.21,58.57,60.23,59.77,62.69,61.92,63.07,63.3,63.76,62.48,64.02,65.07
300188.SZ,美亚柏科,软件服务,57.9,59.13,58.8,57.08,52.65,61.92,62.36,59.59,52.45,51.4,50.45,51.75,44.94,43.97,42.79,40.95,38.44,39.41,38.85,33.39
000404.SZ,长虹华意,专用机械,57.87,58.1,58.46,57.9,54.24,54.83,50.88,51.55,52.27,53.98,52.75,52.39,51.04,50.93,53.6,51.93,53.5,56.26,57.52,56.52
603823.SH,百合花,染料涂料,57.85,58.16,58.26,59.69,60.03,56.21,60.18,64.25,62.56,62.28,62.2,60.87,62.92,64.46,65.15,63.46,65.69,65.86,65.92,67.86
600761.SH,安徽合力,工程机械,57.82,48.04,44.51,35.57,30.01,35.62,36.16,36.77,44.61,44.25,43.74,46.94,44.33,41.97,42.87,47.43,43.94,43.76,46.58,46.45
300479.SZ,神思电子,软件服务,57.8,55.98,57.7,53.03,49.83,51.27,52.57,54.34,51.6,47.43,54.03,45.94,44.99,47.53,52.52,45.74,40.79,49.24,43.74,44.33
300718.SZ,长盛轴承,机械基件,57.77,66.43,76.72,75.65,74.65,75.98,73.73,70.35,68.76,67.71,66.43,64.07,57.11,57.72,54.52,55.65,59.85,59.31,58.1,52.88
600216.SH,浙江医药,化学制药,57.75,54.24,56.62,55.67,54.19,45.3,48.63,50.06,43.51,49.65,53.11,53.24,51.96,52.83,49.37,48.53,45.63,57.7,61.56,59.77
600960.SH,渤海汽车,汽车配件,57.72,58.54,61.05,62.1,61.87,70.5,70.73,70.17,69.42,70.83,72.37,70.37,69.81,71.5,73.11,72.04,73.01,73.24,73.55,72.29
600184.SH,光电股份,专用机械,57.7,62.46,56.18,54.34,57.49,48.25,52.91,52.88,54.67,63.84,63.64,61.82,60.72,60.44,59.8,62.18,53.98,56.88,60.61,59.49
603339.SH,四方科技,专用机械,57.67,63.56,63.0,63.1,64.35,62.23,64.84,66.73,66.38,68.07,67.73,67.07,64.89,67.02,64.71,65.04,66.22,66.45,68.3,70.65
600737.SH,中粮糖业,食品,57.64,54.78,56.75,57.85,55.49,56.49,62.51,63.07,58.92,64.1,58.87,56.82,63.99,57.49,60.18,56.26,56.7,58.59,61.25,62.71
002692.SZ,ST远程,电气设备,57.62,53.6,53.11,55.39,57.06,57.13,57.62,57.54,58.51,59.64,59.05,57.87,56.57,56.52,53.55,54.55,52.19,54.31,50.86,46.15
002698.SZ,博实股份,化工机械,57.59,58.62,60.41,58.95,60.18,63.07,58.98,59.05,56.62,54.98,55.77,57.41,55.13,55.54,55.93,57.75,56.88,56.72,57.77,60.03
300025.SZ,华星创业,通信设备,57.57,49.12,48.45,49.32,46.73,40.46,38.87,38.36,38.1,30.09,31.24,27.3,29.3,35.01,32.45,25.3,21.41,16.75,12.45,9.78
300089.SZ,文化长城,文教休闲,57.54,47.5,47.07,47.96,61.2,56.93,46.38,58.21,51.27,46.63,43.59,51.29,49.96,55.03,51.52,29.63,38.95,35.77,25.61,27.4
300616.SZ,尚品宅配,家居用品,57.52,55.06,50.55,49.4,44.48,46.53,45.56,40.33,44.25,40.54,38.36,41.2,42.25,38.41,34.37,36.75,31.32,31.29,28.27,32.01
603266.SH,天龙股份,塑料,57.49,58.9,60.18,58.92,59.1,60.18,57.7,56.34,52.04,54.62,53.57,51.7,50.47,52.88,49.17,49.04,49.32,49.12,51.32,51.52
601939.SH,建设银行,银行,57.46,56.36,56.31,53.98,55.34,55.57,54.67,55.8,57.95,57.67,56.93,57.03,57.59,59.33,60.13,61.97,61.87,61.61,59.69,58.59
603588.SH,高能环境,环境保护,57.44,57.72,59.44,57.95,59.54,56.26,58.03,61.69,60.44,62.61,58.36,68.83,67.25,66.99,71.29,67.81,69.35,71.65,72.09,70.7
600023.SH,浙能电力,火力发电,57.41,56.77,56.54,57.06,59.23,57.64,55.62,56.98,59.0,61.18,59.92,57.59,55.6,64.28,66.58,64.15,63.66,61.74,62.84,58.21
300694.SZ,蠡湖股份,汽车配件,57.39,56.44,52.34,48.73,49.09,47.76,47.96,47.04,36.72,33.21,33.19,39.95,39.69,40.56,28.73,27.71,23.97,27.02,22.2,22.87
603615.SH,茶花股份,家居用品,57.36,57.44,56.57,58.28,57.95,59.9,54.75,53.32,55.8,51.98,50.17,50.52,51.68,52.39,50.5,50.19,45.12,43.35,48.04,60.23
601008.SH,连云港,港口,57.34,55.75,55.85,56.47,58.62,57.49,56.82,58.13,62.94,63.61,63.87,63.0,63.87,65.86,67.81,68.4,70.09,68.63,68.12,67.25
600129.SH,太极集团,中成药,57.31,56.82,56.16,53.39,50.88,51.09,47.58,51.75,51.65,45.07,41.59,45.17,39.72,41.36,43.64,39.82,39.21,41.2,39.03,45.12
002629.SZ,ST仁智,石油开采,57.29,57.08,55.39,56.95,58.34,61.13,59.51,58.31,58.18,56.7,54.78,56.57,59.13,56.11,57.7,54.39,48.53,49.83,50.65,52.09
300164.SZ,通源石油,石油开采,57.26,56.93,57.03,58.9,61.05,62.15,64.33,62.18,60.0,57.39,57.16,57.26,58.72,60.87,62.3,52.16,53.34,62.59,60.56,49.78
002001.SZ,新和成,化学制药,57.23,56.47,59.74,58.16,57.18,58.98,58.31,55.72,51.06,52.86,53.93,52.7,52.09,48.71,44.51,42.43,40.92,46.43,49.27,56.36
600716.SH,凤凰股份,区域地产,57.21,54.85,54.49,55.06,57.44,56.24,55.52,56.29,57.0,56.77,56.9,57.13,57.0,56.26,58.1,58.77,60.56,60.03,60.59,60.28
688001.SH,华兴源创,专用机械,57.18,58.26,55.57,55.77,52.86,55.67,52.7,53.01,52.62,54.21,56.13,57.11,57.52,52.8,50.78,55.8,51.96,53.16,50.52,52.5
300446.SZ,*ST乐材,化工原料,57.16,57.95,49.71,43.46,44.79,45.33,40.46,40.49,42.97,24.89,22.74,23.66,31.14,25.74,21.97,20.03,23.02,17.13,20.18,28.45
600421.SH,华嵘控股,综合类,57.13,52.16,36.8,37.62,32.83,24.99,19.77,12.8,12.34,18.9,16.18,14.83,12.52,10.19,9.4,8.66,7.81,8.35,7.84,8.27
300203.SZ,聚光科技,环境保护,57.11,61.9,62.46,70.88,67.04,67.35,70.63,74.11,72.5,73.42,80.28,82.02,79.62,81.43,80.38,80.85,78.23,78.28,79.49,69.01
600519.SH,贵州茅台,白酒,57.08,57.03,58.95,60.03,56.24,56.62,56.59,54.55,57.9,55.06,55.44,56.16,54.44,48.96,48.45,52.57,50.52,54.03,52.19,57.0
300138.SZ,晨光生物,食品,57.06,52.32,57.59,57.23,56.03,53.27,50.7,49.07,42.71,43.2,50.06,48.78,39.13,37.31,37.62,40.2,40.1,45.2,45.66,49.55
603076.SH,乐惠国际,专用机械,57.03,62.2,58.49,58.87,63.59,51.73,42.66,38.75,26.3,21.38,29.19,36.54,38.82,25.94,27.81,29.88,21.08,25.4,28.45,27.5
601177.SH,杭齿前进,机械基件,57.0,61.31,61.1,60.41,63.38,63.74,62.92,63.28,63.38,63.38,62.1,69.88,66.22,67.12,65.63,66.3,66.56,65.25,65.81,68.02
002506.SZ,协鑫集成,电气设备,56.98,47.38,66.12,62.13,54.8,63.18,66.22,65.89,65.15,71.63,70.6,68.04,67.96,66.33,62.82,64.84,67.68,67.07,71.37,69.37
002086.SZ,*ST东洋,渔业,56.95,54.62,55.93,55.6,55.39,55.72,57.0,55.62,57.36,56.13,59.9,57.36,56.7,60.49,64.1,63.15,62.48,61.54,60.28,62.41
600355.SH,精伦电子,元器件,56.93,52.57,50.6,50.93,51.14,48.63,47.91,45.94,53.52,53.73,55.95,52.45,53.62,56.34,55.13,52.7,52.39,47.94,47.43,46.71
002694.SZ,顾地科技,塑料,56.9,56.26,58.03,60.79,62.28,61.64,59.1,60.2,61.31,61.61,56.75,57.49,58.34,64.1,64.81,63.56,61.36,64.17,65.84,63.89
600335.SH,国机汽车,汽车配件,56.88,59.74,59.92,57.87,57.64,59.49,59.87,58.77,59.82,60.49,61.79,63.71,57.18,55.08,50.76,54.98,49.35,54.57,55.11,61.25
601577.SH,长沙银行,银行,56.85,57.16,55.21,48.4,52.88,53.03,54.16,55.75,58.26,57.08,56.31,55.83,54.65,53.47,54.14,58.1,55.42,55.11,56.54,54.9
300227.SZ,光韵达,元器件,56.82,62.02,58.36,56.16,59.21,60.51,61.0,65.84,63.02,60.2,62.05,58.57,58.9,55.36,58.8,50.55,44.74,44.48,41.77,41.15
600846.SH,同济科技,建筑工程,56.8,57.26,57.54,55.93,57.41,58.36,59.69,60.9,60.82,62.74,58.08,58.64,50.65,49.48,51.4,51.29,53.62,53.47,54.11,52.96
600242.SH,ST中昌,软件服务,56.77,55.26,56.59,56.31,53.42,53.8,54.88,54.06,57.41,56.29,57.03,56.93,56.93,50.45,48.09,43.59,35.52,31.37,34.93,42.33
688022.SH,瀚川智能,专用机械,56.75,62.87,65.12,67.43,57.08,57.44,57.98,65.2,59.67,63.3,53.5,56.36,51.81,51.29,45.2,44.56,44.99,46.68,56.41,57.29
002057.SZ,中钢天源,元器件,56.72,59.1,59.67,58.72,61.51,69.01,71.5,70.68,64.61,66.17,67.32,64.38,68.32,69.24,68.55,68.04,69.58,72.27,72.68,74.96
000062.SZ,深圳华强,批发业,56.7,58.92,57.36,55.72,53.91,57.26,57.87,57.98,59.1,59.77,60.13,61.56,63.28,62.74,62.36,63.84,64.87,63.94,61.08,59.85
600099.SH,林海股份,摩托车,56.67,58.13,58.1,59.44,57.54,58.87,56.72,58.36,60.85,60.1,58.82,55.13,55.24,56.8,56.39,54.19,57.95,58.21,56.03,56.67
300172.SZ,中电环保,环境保护,56.65,55.95,52.47,56.57,54.42,53.24,51.06,58.44,53.75,50.63,25.97,12.29,22.43,23.35,18.34,14.62,23.41,20.72,16.49,10.27
300155.SZ,安居宝,元器件,56.62,60.77,58.54,56.67,55.9,55.65,56.65,58.82,53.62,49.78,52.86,48.43,43.33,46.99,38.28,32.45,35.88,43.61,30.86,25.3
000722.SZ,湖南发展,水力发电,56.59,55.88,50.83,52.78,55.13,52.83,44.71,36.7,37.03,37.36,45.92,52.04,54.21,59.49,62.2,66.02,64.81,63.28,64.64,64.25
300691.SZ,联合光电,元器件,56.57,60.92,61.25,60.49,63.15,70.22,70.19,66.94,68.4,66.38,65.12,62.94,65.22,73.19,68.48,66.73,65.04,63.79,63.82,60.67
000878.SZ,云南铜业,铜,56.54,58.23,65.15,66.68,65.2,63.35,63.41,66.12,65.92,71.75,69.83,68.89,67.09,67.25,68.37,70.99,76.93,75.57,70.45,69.4
002295.SZ,精艺股份,铜,56.52,59.9,64.2,64.64,65.25,65.48,62.38,63.92,61.9,63.23,60.82,60.51,60.46,61.33,64.51,63.89,63.43,57.31,59.21,59.44
600539.SH,狮头股份,水泥,56.49,56.75,55.83,56.21,57.85,57.16,57.18,57.0,62.0,59.51,58.57,58.75,60.28,59.51,61.82,60.31,58.51,57.82,54.37,59.28
