,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
600879.SH,航天电子,航空,19951115,60.0,63.15,68.69,80.52,73.81,66.18,54.28,67.0,74.7,74.66,75.27,75.43,69.19,69.58,59.87,57.18,45.56,52.55,63.4,58.11,65.75,58.02,55.88,41.61
688003.SH,天准科技,专用机械,20190722,59.98,60.32,46.49,55.54,30.01,48.84,51.46,51.82,25.39,17.87,48.25,47.9,62.19,67.68,76.23,80.81,83.66,82.0,77.64,70.97,62.31,63.1,71.31,47.79
000564.SZ,*ST大集,百货,19940110,59.96,42.3,56.84,56.7,39.86,58.84,59.21,58.25,57.95,57.0,58.43,71.6,77.87,81.93,82.63,93.71,93.98,89.59,91.57,89.72,83.98,80.01,80.9,89.43
300240.SZ,飞力达,仓储物流,20110706,59.94,71.9,65.34,73.88,89.04,86.58,96.26,95.53,97.11,96.7,94.71,93.71,98.2,96.56,96.47,96.6,94.71,93.64,92.87,93.14,91.23,89.2,89.54,85.05
603678.SH,火炬电子,元器件,20150126,59.91,22.36,31.65,49.75,53.49,46.13,62.15,54.33,23.13,20.65,25.07,48.77,22.4,12.67,6.11,9.21,10.0,8.23,13.92,16.23,15.66,14.81,7.57,3.97
002349.SZ,精华制药,中成药,20100203,59.89,28.67,27.87,60.35,37.42,34.48,39.95,49.5,43.94,41.73,17.8,16.29,27.71,25.89,62.15,88.01,91.0,91.66,88.51,76.46,68.69,77.42,81.56,84.91
300095.SZ,华伍股份,机械基件,20100728,59.87,58.75,58.98,39.63,54.26,82.75,72.63,85.32,85.62,85.96,77.39,79.79,70.01,70.6,49.11,67.46,76.6,52.01,54.49,47.72,68.39,77.32,78.97,72.33
600128.SH,弘业股份,商贸代理,19970901,59.85,58.61,62.78,72.58,57.38,49.73,47.08,52.73,53.74,53.71,46.29,37.4,55.72,35.6,48.91,48.91,57.86,76.37,58.8,51.85,45.19,49.73,46.99,43.89
300211.SZ,亿通科技,通信设备,20110505,59.82,53.4,43.44,6.11,13.47,11.69,10.37,10.67,5.22,5.36,7.32,11.85,7.04,6.52,7.34,24.59,19.48,16.52,7.95,10.82,12.6,12.28,24.93,18.37
601168.SH,西部矿业,铜,20070712,59.8,67.62,52.16,22.86,11.94,7.54,8.32,35.05,38.13,63.17,55.77,86.03,53.28,76.78,54.69,55.56,72.06,72.06,76.14,75.36,90.68,85.05,87.56,85.12
002239.SZ,奥特佳,汽车配件,20080522,59.78,47.22,35.16,34.71,46.99,42.11,25.02,49.86,33.8,24.66,18.41,22.38,16.73,16.55,10.73,12.81,18.64,18.96,12.85,10.69,19.03,21.01,23.5,24.02
600847.SH,万里股份,电气设备,19940324,59.75,64.18,42.21,25.27,13.13,23.2,26.91,29.15,19.9,6.7,9.43,15.72,35.71,18.3,11.08,9.85,9.78,10.35,9.91,10.32,16.55,17.53,19.3,27.55
600595.SH,*ST中孚,铝,20020626,59.73,69.9,54.76,50.98,41.82,20.72,18.0,28.83,36.21,50.77,75.18,77.26,59.8,70.19,63.31,72.81,73.36,68.23,69.07,70.67,82.77,78.24,85.37,92.16
300884.SZ,狄耐克,通信设备,20201112,59.71,58.59,55.04,52.55,51.34,76.21,62.99,50.84,40.09,31.31,28.56,16.75,25.96,31.97,32.54,24.95,25.36,25.82,17.55,18.71,14.84,15.66,15.0,26.53
300947.SZ,德必集团,综合类,20210210,59.69,60.71,61.1,62.92,65.5,67.18,64.29,65.7,58.55,53.14,71.08,87.85,92.23,89.4,91.84,81.18,82.47,82.25,83.87,76.21,50.73,45.15,51.44,53.3
600178.SH,东安动力,汽车配件,19981014,59.66,44.71,54.47,60.96,28.53,48.29,57.86,65.61,60.98,47.63,40.84,53.49,58.0,43.85,30.74,56.38,49.32,41.11,36.01,32.98,41.48,41.25,57.47,43.32
601236.SH,红塔证券,证券,20190705,59.64,67.02,59.62,48.06,31.97,29.6,28.65,19.35,28.21,30.88,39.38,39.9,53.33,62.65,54.74,47.22,20.56,25.87,28.28,33.0,22.2,15.06,6.2,13.95
002774.SZ,快意电梯,运输设备,20170324,59.62,41.27,67.05,69.05,73.29,78.1,81.95,74.38,86.69,85.44,92.94,95.53,98.7,98.84,98.88,97.27,96.88,96.83,94.99,95.17,95.15,97.97,96.44,95.49
002892.SZ,科力尔,电气设备,20170817,59.59,44.69,50.66,75.36,89.27,75.8,88.17,93.57,85.16,83.0,82.68,65.82,50.34,55.88,86.65,86.71,86.37,79.17,84.5,88.51,70.85,85.69,81.81,64.08
688136.SH,科兴制药,生物制药,20201214,59.57,27.05,25.41,33.16,34.32,33.87,20.74,9.66,10.16,8.3,7.38,4.01,11.96,9.75,9.07,11.08,10.39,8.73,9.85,9.82,12.49,13.72,16.36,22.42
003026.SZ,中晶科技,半导体,20201218,59.55,44.39,43.92,68.85,73.31,73.61,35.98,60.0,33.89,27.53,24.89,28.99,30.74,30.31,27.62,28.6,39.84,36.1,28.53,30.38,22.65,21.83,19.92,5.2
002319.SZ,乐通股份,染料涂料,20091211,59.53,54.51,50.59,65.47,56.54,22.68,64.61,67.23,60.53,77.55,65.47,62.51,59.5,61.87,60.8,69.33,61.39,59.21,53.19,29.49,30.83,37.26,41.43,35.0
000731.SZ,四川美丰,农药化肥,19970617,59.5,64.36,60.3,42.21,50.16,53.94,81.79,80.72,80.93,87.01,89.43,89.84,88.22,92.98,87.85,85.07,87.78,92.73,94.26,95.92,98.15,99.0,98.45,99.23
002963.SZ,豪尔赛,装修装饰,20191028,59.48,64.4,69.23,62.78,35.73,42.75,42.09,52.67,56.2,55.45,49.7,52.14,51.94,40.31,38.67,39.88,38.24,38.42,35.67,43.82,41.29,40.84,40.36,56.45
002041.SZ,登海种业,种植业,20050418,59.46,63.45,64.43,61.01,53.99,55.33,45.81,62.24,43.09,39.13,49.07,33.82,27.51,13.95,26.73,21.67,26.98,41.32,43.32,28.42,60.37,70.56,79.9,90.25
600846.SH,同济科技,建筑工程,19940311,59.43,60.76,48.34,56.91,58.39,49.98,51.09,46.38,56.13,64.11,68.78,70.46,74.89,80.33,79.33,76.8,74.41,66.52,72.24,62.99,57.79,55.36,56.59,53.19
000603.SZ,盛达资源,铅锌,19960823,59.41,73.38,71.58,45.99,46.24,34.25,47.01,65.11,57.86,54.92,68.19,80.31,75.66,81.61,77.48,82.25,84.55,80.1,80.08,76.96,83.77,69.83,72.24,73.77
600072.SH,中船科技,船舶,19970603,59.39,62.69,66.86,73.93,70.4,50.16,51.62,82.54,87.12,85.37,89.29,92.87,97.17,92.96,90.61,90.7,89.47,88.17,93.16,89.97,89.72,85.46,83.96,84.57
603118.SH,共进股份,通信设备,20150225,59.37,54.24,44.53,52.78,52.78,45.58,19.55,6.04,8.55,6.61,11.17,19.39,19.78,19.71,21.86,20.28,32.95,32.73,24.5,30.33,29.35,31.63,35.16,30.22
605298.SH,必得科技,运输设备,20210301,59.34,55.15,65.54,62.65,61.99,67.71,51.66,57.09,66.89,70.49,67.94,60.98,73.02,65.88,72.36,69.64,60.67,53.58,54.44,50.02,45.99,41.57,34.8,40.7
300158.SZ,振东制药,化学制药,20110107,59.32,69.67,29.9,37.28,28.85,55.17,71.72,71.49,47.15,43.89,31.56,32.98,28.9,19.53,33.75,39.93,47.42,46.01,53.49,51.55,36.42,37.22,72.61,73.54
000820.SZ,*ST节能,环境保护,19980630,59.3,25.96,12.51,13.51,16.29,20.81,14.86,43.57,62.72,88.42,88.88,88.61,96.6,92.5,92.48,88.92,82.41,76.71,76.85,70.92,69.51,72.99,78.05,62.47
603519.SH,立霸股份,家用电器,20150319,59.28,53.42,59.75,51.25,33.71,6.72,2.69,6.68,8.18,8.68,6.93,15.82,16.11,19.28,19.35,23.15,18.94,21.72,22.52,23.29,21.92,26.03,24.61,37.83
601992.SH,金隅集团,水泥,20110301,59.25,65.75,62.94,63.54,68.41,59.73,54.4,40.54,54.4,61.76,53.92,50.71,70.12,64.18,65.06,62.6,66.77,74.54,84.05,84.43,83.84,78.28,75.8,76.69
002058.SZ,*ST威尔,电器仪表,20060802,59.23,38.67,28.37,30.56,36.44,64.08,71.7,77.92,76.91,83.41,81.45,79.65,81.06,72.56,51.41,38.24,39.04,34.94,41.29,27.14,33.84,47.97,61.26,55.4
688036.SH,传音控股,通信设备,20190930,59.21,44.74,27.64,67.14,30.77,73.63,62.97,12.85,9.71,14.77,12.81,12.01,12.92,13.61,15.31,7.98,5.2,2.96,2.62,4.15,2.26,3.53,3.08,4.49
600048.SH,保利地产,全国地产,20060731,59.18,77.55,82.13,75.39,82.47,84.96,84.8,69.37,75.23,74.32,64.65,78.85,91.93,86.69,81.06,52.51,50.39,22.13,29.44,51.73,74.02,57.79,48.88,54.22
600705.SH,中航产融,多元金融,19960516,59.16,66.43,76.03,75.46,68.87,62.03,31.22,27.12,36.74,37.17,26.32,32.93,42.73,54.83,47.79,44.05,55.88,60.76,65.86,67.37,60.6,51.16,41.77,43.71
300525.SZ,博思软件,软件服务,20160726,59.14,52.19,54.06,61.37,55.38,54.92,48.18,47.58,38.97,22.58,25.36,34.55,32.52,42.89,56.02,64.45,47.61,59.89,58.5,69.48,63.67,65.27,52.32,60.19
688019.SH,安集科技,半导体,20190722,59.12,63.24,32.41,17.59,18.98,7.43,0.8,2.87,0.55,1.23,1.34,4.19,2.99,2.1,6.31,10.35,7.45,16.09,11.99,25.66,13.72,13.35,19.8,11.9
002884.SZ,凌霄泵业,专用机械,20170711,59.09,49.29,31.88,51.32,53.67,71.72,77.01,70.35,81.59,83.8,78.05,81.54,82.73,76.07,78.6,71.47,74.29,70.74,65.18,73.72,58.48,47.95,58.16,46.4
300196.SZ,长海股份,玻璃,20110329,59.07,57.77,44.46,31.93,61.87,72.22,79.79,79.01,64.61,59.55,57.73,49.13,44.1,46.49,29.54,37.17,83.0,84.55,85.28,70.17,76.3,83.91,77.83,82.02
600577.SH,精达股份,电气设备,20020911,59.05,49.89,21.51,33.89,26.44,39.29,57.29,52.99,25.32,12.17,25.16,31.52,7.7,10.21,2.76,8.36,41.5,18.21,5.95,4.99,14.38,23.34,39.63,18.69
002706.SZ,良信股份,电气设备,20140121,59.02,42.91,6.91,4.88,2.39,2.73,0.75,0.48,0.73,0.59,0.91,0.75,0.59,1.32,1.21,0.62,0.48,0.62,0.66,0.55,0.57,0.64,5.4,8.27
300409.SZ,道氏技术,陶瓷,20141203,59.0,32.06,27.35,78.81,70.94,72.11,84.18,92.25,84.53,90.22,80.72,76.98,10.51,22.56,16.29,43.51,74.93,37.69,27.46,15.54,54.24,79.06,71.95,26.87
603713.SH,密尔克卫,仓储物流,20180713,58.98,71.38,68.87,68.73,72.13,78.81,78.4,80.74,83.68,81.24,77.78,71.92,85.82,88.22,83.71,73.27,56.45,53.1,38.33,29.72,33.2,32.11,28.4,35.98
002990.SZ,盛视科技,软件服务,20200525,58.96,52.1,57.73,51.64,54.69,66.2,53.81,55.56,41.29,42.32,21.15,21.67,20.74,14.45,16.89,18.8,24.77,25.25,27.23,37.69,32.68,37.01,33.34,37.22
002719.SZ,*ST麦趣,乳制品,20140128,58.93,66.98,68.82,67.64,59.89,59.94,69.23,73.84,76.69,86.76,86.28,76.3,59.41,63.04,63.49,48.93,32.66,27.71,24.48,27.44,17.48,15.04,11.42,14.7
688630.SH,芯碁微装,专用机械,20210401,58.91,19.94,9.62,7.27,16.66,13.38,8.11,28.62,12.35,11.1,8.23,17.55,13.38,12.01,16.36,29.44,23.29,19.39,8.27,16.57,8.2,14.31,17.16,13.35
002129.SZ,中环股份,半导体,20070420,58.89,63.04,37.81,60.92,29.12,38.51,73.11,67.41,36.69,50.21,79.49,84.85,44.62,54.06,37.24,40.82,34.78,20.6,30.22,46.95,40.27,42.18,69.87,36.28
002645.SZ,华宏科技,专用机械,20111220,58.87,24.54,22.49,13.24,28.03,24.16,60.14,76.34,55.86,59.96,24.16,76.94,32.89,51.34,37.03,53.24,62.35,56.15,54.81,86.17,84.0,93.09,89.9,83.84
002840.SZ,华统股份,食品,20170110,58.84,49.11,53.87,59.85,63.17,57.61,70.65,56.36,67.78,37.26,30.95,25.43,29.15,27.96,26.48,22.58,23.04,21.92,27.3,23.86,35.41,47.08,46.24,80.72
601311.SH,骆驼股份,电气设备,20110602,58.82,51.89,41.89,53.28,35.12,41.07,61.14,69.17,74.84,58.91,72.52,83.25,56.27,78.46,55.08,65.61,70.24,37.58,34.07,34.57,50.36,68.37,66.57,46.63
002703.SZ,浙江世宝,汽车配件,20121102,58.8,52.03,55.83,70.76,81.36,79.1,64.88,66.0,63.56,59.23,53.28,57.75,47.77,44.26,36.03,42.68,29.63,29.92,31.31,33.93,37.69,41.36,44.12,34.39
002570.SZ,贝因美,乳制品,20110412,58.77,55.2,70.1,77.03,76.19,72.38,63.49,25.11,15.98,24.7,30.42,16.07,21.58,20.99,23.52,21.35,21.97,34.71,33.0,21.81,23.72,23.43,15.45,24.73
000623.SZ,吉林敖东,化学制药,19961028,58.75,67.64,84.87,84.59,76.39,69.53,69.12,52.71,57.18,70.4,50.52,50.66,61.83,73.29,69.74,67.62,75.77,80.83,84.23,86.74,84.62,84.37,69.67,64.31
605018.SH,长华股份,汽车配件,20200929,58.73,59.46,71.6,73.29,70.56,61.39,61.83,64.27,63.35,75.07,73.77,65.79,63.15,54.35,52.19,53.28,61.33,45.01,45.92,58.16,74.75,81.75,69.39,51.55
002697.SZ,红旗连锁,超市连锁,20120905,58.71,52.48,47.74,49.52,57.04,58.59,47.49,28.58,36.14,41.61,29.6,31.27,44.26,44.64,48.45,39.61,34.62,45.97,47.88,49.29,47.93,47.49,49.95,48.5
688679.SH,通源环境,环境保护,20201225,58.68,59.0,64.13,63.2,51.96,58.02,52.39,58.48,57.57,52.83,53.05,64.29,54.01,52.94,58.0,56.45,51.07,49.09,47.99,45.15,53.53,54.03,55.63,48.43
300116.SZ,保力新,电气设备,20100902,58.66,34.25,17.02,41.86,38.67,51.34,70.72,54.15,35.3,15.98,25.77,18.62,78.44,80.81,37.6,36.83,38.61,19.83,23.88,23.52,43.07,68.51,71.22,50.18
002575.SZ,*ST群兴,文教休闲,20110422,58.64,62.37,65.25,67.05,39.18,22.77,34.16,35.0,27.21,28.12,33.55,48.79,44.87,35.32,32.98,29.03,26.66,26.48,18.64,27.58,30.9,25.05,27.71,30.95
300981.SZ,中红医疗,医疗保健,20210427,58.61,60.55,59.5,73.43,65.02,69.17,66.13,42.96,65.04,16.75,18.82,13.95,15.18,16.27,22.13,16.18,13.26,12.06,14.47,11.69,11.14,9.48,8.89,7.13
300953.SZ,震裕科技,机械基件,20210318,58.59,76.05,62.24,84.98,71.74,84.0,80.93,76.78,54.49,25.59,4.4,6.97,1.41,2.64,1.19,3.1,5.45,2.32,2.6,5.45,10.03,8.34,16.45,4.08
600225.SH,*ST松江,区域地产,20000127,58.57,56.95,77.03,68.03,43.41,14.97,18.37,15.04,39.11,69.78,84.21,62.19,47.58,35.67,22.54,13.83,27.48,24.32,24.89,21.38,30.79,20.81,8.2,12.06
601608.SH,中信重工,专用机械,20120706,58.55,67.18,78.87,75.43,83.8,92.02,94.23,92.66,93.39,90.31,93.57,84.12,95.51,96.88,96.99,95.65,97.95,97.04,97.61,98.72,97.7,97.65,96.22,95.4
300535.SZ,达威股份,化工原料,20160812,58.52,67.48,76.0,80.9,82.45,77.3,83.45,86.05,84.05,54.47,62.4,60.0,42.55,49.82,46.13,39.52,29.69,28.49,25.93,25.14,33.41,46.49,41.02,39.77
600834.SH,申通地铁,公共交通,19940224,58.5,62.72,57.82,42.94,61.37,24.29,35.73,51.94,65.31,61.71,69.51,69.05,60.62,68.82,26.05,24.29,28.37,27.99,23.2,41.64,36.39,42.37,42.62,38.83
601368.SH,绿城水务,水务,20150612,58.48,64.02,62.67,62.99,58.91,50.57,48.06,44.76,50.57,47.38,50.68,57.29,61.28,54.08,47.65,51.14,50.93,53.83,55.72,56.43,57.29,50.21,51.85,49.38
600810.SH,神马股份,化纤,19940106,58.45,68.62,78.35,74.13,86.65,80.38,90.2,91.34,92.02,92.64,92.98,94.05,95.97,97.7,97.7,95.78,97.65,94.46,94.21,87.56,91.55,91.2,89.24,87.01
002766.SZ,*ST索菱,汽车配件,20150611,58.43,61.96,53.37,64.52,58.32,62.47,54.79,45.35,59.16,67.07,65.98,52.62,78.78,70.92,85.39,91.04,88.49,86.14,84.41,74.04,74.86,74.73,77.78,72.08
300389.SZ,艾比森,半导体,20140801,58.41,2.92,1.05,0.77,5.95,4.28,4.58,6.52,4.54,2.16,1.62,3.62,0.73,1.89,2.87,2.96,3.49,4.85,3.12,5.86,6.63,6.86,7.73,5.01
300868.SZ,杰美特,通信设备,20200824,58.39,46.6,29.83,24.89,25.16,25.21,16.52,19.85,19.1,12.47,10.98,8.36,10.55,9.0,11.92,8.04,8.16,7.77,7.86,7.13,5.77,6.2,12.1,17.89
300984.SZ,金沃股份,机械基件,20210618,58.36,60.12,68.09,75.18,73.2,71.58,67.94,64.4,56.77,60.73,51.5,47.33,46.35,37.15,43.51,45.94,42.34,29.26,27.26,28.21,20.19,18.32,16.75,19.14
603619.SH,中曼石油,石油开采,20171117,58.34,62.1,64.56,52.01,51.71,65.34,70.1,60.89,68.96,75.39,90.91,92.78,95.74,96.26,97.86,98.86,98.7,98.79,99.43,98.59,98.5,97.68,97.11,98.2
300025.SZ,华星创业,通信设备,20091030,58.32,49.84,41.61,83.59,86.9,82.22,71.01,69.8,60.46,23.47,24.68,17.82,25.48,21.17,21.74,28.65,23.93,34.3,26.5,28.33,28.9,29.72,28.51,8.71
688181.SH,八亿时空,半导体,20200106,58.3,50.8,36.12,11.8,16.68,7.11,4.49,4.83,2.78,6.08,4.74,8.93,7.95,11.19,9.55,9.32,9.39,13.56,9.48,13.17,14.2,17.14,17.98,18.6
002541.SZ,鸿路钢构,钢加工,20110118,58.27,56.29,51.96,69.01,83.25,78.71,72.15,75.14,75.46,71.44,21.97,19.55,31.47,25.05,14.13,11.8,7.41,6.63,11.39,13.81,9.39,12.01,17.71,10.82
688118.SH,普元信息,软件服务,20191204,58.25,59.53,57.18,47.9,50.89,59.0,44.92,43.09,36.71,42.27,35.1,26.96,18.96,22.2,28.3,29.26,31.7,40.5,30.81,33.64,36.19,44.17,40.22,44.8
300726.SZ,宏达电子,元器件,20171121,58.23,44.03,65.63,90.22,92.18,87.08,91.18,90.18,78.4,75.71,82.63,83.18,66.07,46.03,38.79,66.18,32.04,27.89,27.96,45.88,35.44,31.86,17.91,3.65
603839.SH,安正时尚,服饰,20170214,58.2,47.15,51.09,63.4,66.89,58.57,57.79,20.78,24.5,27.05,27.62,27.85,31.43,30.61,30.97,27.89,26.14,26.98,26.69,15.72,17.57,16.68,12.85,15.09
603788.SH,宁波高发,汽车配件,20150120,58.18,58.52,59.94,58.73,39.56,41.5,30.9,38.06,47.47,55.06,52.87,49.86,54.54,47.4,47.68,52.14,47.15,48.06,46.1,40.15,40.66,35.67,36.76,39.15
002043.SZ,兔宝宝,其他建材,20050510,58.16,58.93,65.93,60.37,62.08,55.1,60.67,62.88,64.18,65.54,65.61,64.81,54.4,58.02,49.68,41.77,37.78,46.35,29.85,36.17,40.84,37.83,32.82,24.52
600839.SH,四川长虹,家用电器,19940311,58.14,67.89,72.24,70.33,59.37,55.72,43.3,48.27,61.21,64.77,57.54,59.39,71.51,68.98,67.21,59.82,59.28,59.07,58.09,58.75,65.91,54.69,64.15,61.03
600587.SH,新华医疗,医疗保健,20020927,58.11,70.37,70.65,91.61,97.01,98.09,98.66,98.43,96.74,94.62,89.77,89.93,96.03,95.24,94.96,96.22,98.06,96.67,94.48,95.19,88.9,89.29,83.98,67.41
600293.SH,三峡新材,玻璃,20000919,58.09,29.12,34.57,44.9,22.08,10.89,13.9,7.82,10.85,12.6,29.9,61.3,25.55,50.71,23.27,28.56,68.12,58.84,21.31,3.19,12.65,31.06,32.41,24.38
000407.SZ,胜利股份,供气供热,19960703,58.07,59.37,72.9,77.3,77.76,75.62,85.53,85.73,86.71,88.17,87.28,84.87,87.1,84.28,86.62,86.17,87.31,88.42,92.43,89.93,89.08,87.58,84.16,84.59
000809.SZ,铁岭新城,区域地产,19980616,58.04,57.7,57.2,61.03,55.56,59.85,51.28,54.72,62.17,58.8,65.63,73.5,74.82,72.36,80.9,81.63,81.86,84.43,84.64,86.49,90.2,90.66,90.79,90.11
000099.SZ,中信海直,空运,20000731,58.02,66.86,73.4,56.04,61.42,64.43,60.0,60.14,58.98,62.15,58.32,63.56,63.76,58.59,57.84,60.78,54.49,44.58,59.89,48.72,51.57,44.12,43.3,53.17
688208.SH,道通科技,汽车配件,20200213,58.0,57.06,67.09,80.93,70.81,79.69,74.89,65.27,69.9,48.43,81.95,49.5,24.93,27.32,69.76,64.86,54.63,56.77,35.96,24.66,9.71,11.83,12.58,10.23
603606.SH,东方电缆,电气设备,20141015,57.98,64.7,51.6,62.1,48.91,76.66,64.04,60.6,41.98,42.59,52.78,47.17,22.29,45.81,44.35,50.71,75.64,71.9,83.07,75.57,83.73,81.43,91.27,88.51
688017.SH,绿的谐波,机械基件,20200828,57.95,52.76,22.27,53.21,73.75,93.25,97.04,96.56,96.31,94.92,91.89,90.27,80.56,86.14,94.1,94.8,92.07,87.56,88.56,93.71,90.36,91.02,91.43,82.98
002833.SZ,弘亚数控,专用机械,20161228,57.93,57.36,53.42,73.84,82.57,86.76,87.85,83.77,89.45,89.31,84.62,89.06,85.85,85.48,89.52,91.27,88.9,89.22,91.11,89.33,79.88,82.41,82.06,82.36
603816.SH,顾家家居,家居用品,20161014,57.91,60.48,49.64,79.1,67.53,63.61,85.51,68.19,55.99,78.21,63.24,35.89,33.59,22.9,29.26,19.74,25.62,23.77,22.7,21.51,14.33,15.7,16.11,10.1
300697.SZ,电工合金,铜,20170907,57.89,50.32,42.94,48.45,19.42,10.6,8.5,38.72,44.12,60.51,51.66,72.11,85.87,82.84,53.65,44.74,51.82,43.12,49.91,51.09,70.53,68.23,61.37,68.41
300607.SZ,拓斯达,专用机械,20170209,57.86,30.33,29.28,35.92,88.61,97.58,96.31,93.98,92.09,86.55,88.17,88.83,73.77,70.69,64.97,71.35,74.13,62.58,60.62,30.06,36.49,71.22,62.24,57.02
600789.SH,鲁抗医药,化学制药,19970226,57.84,54.54,50.02,55.95,44.14,31.86,34.5,16.91,19.39,15.29,18.55,13.01,18.8,20.01,20.58,22.31,22.72,26.71,28.3,31.59,31.7,31.15,33.0,32.84
002313.SZ,日海智能,通信设备,20091203,57.82,46.44,50.46,52.53,56.61,62.42,54.15,67.66,56.81,35.12,27.53,21.44,23.66,20.49,17.32,19.03,34.39,42.41,37.6,42.14,43.3,62.12,71.56,70.31
603109.SH,神驰机电,电气设备,20191231,57.79,47.47,43.25,44.87,51.98,64.15,59.91,38.38,46.29,68.32,72.88,61.8,58.07,62.94,72.72,72.95,62.31,66.32,72.08,61.35,45.6,62.92,74.41,91.59
002551.SZ,尚荣医疗,医疗保健,20110225,57.77,47.36,42.96,44.96,43.23,43.23,27.42,17.64,24.27,14.72,15.5,13.86,19.19,19.46,23.18,22.99,23.13,27.94,25.23,23.63,26.3,25.87,26.73,32.27
603689.SH,皖天然气,供气供热,20170110,57.75,62.44,71.76,70.46,68.92,71.42,82.54,70.05,77.3,84.5,82.52,80.9,83.87,84.12,85.69,82.82,86.28,84.53,89.38,85.46,88.65,87.01,84.59,88.9
000927.SZ,中国铁物,批发业,19990727,57.73,61.44,58.91,71.74,63.76,62.94,50.66,53.53,60.92,65.04,71.15,61.6,76.96,85.87,83.68,80.61,80.42,77.05,82.63,83.16,80.26,72.24,73.43,68.44
002361.SZ,神剑股份,化工原料,20100303,57.7,56.36,74.0,77.35,73.45,71.97,70.01,53.94,51.19,68.53,60.1,64.43,53.12,55.49,56.34,49.95,46.51,58.89,62.67,60.55,65.72,65.54,54.47,58.04
600723.SH,首商股份,百货,19960716,57.68,62.31,56.06,43.87,38.65,34.8,36.01,30.36,34.12,55.31,83.25,81.65,89.27,79.99,82.75,81.61,71.44,63.99,37.42,83.14,78.08,75.3,69.9,40.43
002926.SZ,华西证券,证券,20180205,57.66,67.3,83.04,78.14,75.25,71.83,70.05,56.2,66.13,70.01,64.97,66.55,79.6,67.82,68.82,73.02,69.96,71.51,70.03,69.8,63.29,50.52,37.24,39.06
601366.SH,利群股份,百货,20170412,57.63,66.18,66.55,67.53,60.44,46.17,39.02,27.16,37.06,41.91,41.82,36.14,41.77,36.37,30.67,30.58,31.81,31.63,32.66,33.07,34.14,28.53,31.43,34.98
600796.SH,钱江生化,农药化肥,19970408,57.61,57.18,63.56,46.03,47.61,54.12,59.48,54.85,66.27,69.44,66.64,53.53,64.24,63.56,77.55,71.72,71.7,80.2,87.85,85.76,88.54,92.14,90.91,92.82
000972.SZ,*ST中基,食品,20000926,57.59,59.5,63.22,77.51,79.88,75.71,68.19,52.48,59.71,48.29,54.6,48.59,60.44,50.07,66.2,78.67,79.33,87.19,82.68,81.56,71.97,69.76,70.65,76.98
002930.SZ,宏川智慧,仓储物流,20180328,57.57,51.34,49.23,43.46,46.76,38.63,39.13,36.6,33.59,27.73,26.55,23.06,20.28,18.35,20.44,24.57,19.07,31.59,38.9,39.27,34.05,42.21,43.16,45.97
300897.SZ,山科智能,电器仪表,20200928,57.54,56.61,46.44,48.61,73.15,75.68,65.5,68.71,63.92,65.61,61.21,53.78,68.73,63.24,63.92,57.54,54.06,47.7,50.59,59.07,35.51,30.93,38.81,39.88
600586.SH,金晶科技,玻璃,20020815,57.52,44.42,34.89,18.51,56.47,61.49,85.62,80.63,77.62,84.59,84.59,91.48,83.27,92.43,93.53,66.48,69.53,88.9,82.77,83.91,80.45,85.1,89.74,86.28
600885.SH,宏发股份,电气设备,19960205,57.5,48.91,27.78,48.02,67.59,60.12,55.58,27.99,24.59,30.7,50.23,24.2,15.77,17.18,11.69,12.1,11.92,4.69,11.05,10.94,14.88,23.72,45.72,33.45
300366.SZ,创意信息,软件服务,20140127,57.47,24.23,72.15,87.17,88.97,90.91,86.24,95.12,93.23,91.89,93.0,83.07,87.24,90.04,88.24,89.47,80.24,80.67,60.6,69.21,62.76,84.57,32.57,21.67
603035.SH,常熟汽饰,汽车配件,20170105,57.45,46.56,50.0,49.07,50.48,59.75,54.51,52.03,61.14,70.76,66.98,72.33,60.48,45.19,53.3,49.66,54.47,55.01,42.09,48.81,46.31,49.95,57.84,54.6
000677.SZ,恒天海龙,化纤,19961226,57.43,63.29,64.45,60.26,54.31,55.99,57.68,68.94,66.45,69.48,72.13,65.77,63.81,66.82,66.36,63.22,64.36,63.76,62.56,49.48,64.84,61.94,74.95,77.21
300858.SZ,科拓生物,食品,20200727,57.41,69.6,53.33,68.96,81.45,73.02,50.52,13.2,33.27,29.6,31.47,24.23,22.06,9.18,5.58,12.22,25.25,20.28,17.73,17.05,19.6,12.47,9.57,7.93
002534.SZ,杭锅股份,专用机械,20110110,57.38,72.38,65.57,88.26,88.31,88.95,94.01,90.88,90.61,90.43,95.62,90.06,70.19,89.11,91.41,95.31,97.45,92.66,92.23,86.26,71.35,74.59,85.98,66.52
603456.SH,九洲药业,化学制药,20141010,57.36,56.11,35.62,80.22,67.05,39.56,50.46,22.11,5.72,5.86,7.95,5.86,14.56,7.32,7.68,23.56,30.33,31.08,28.4,14.02,18.85,23.56,62.15,48.91
