,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
601995.SH,中金公司,证券,20201102,57.09,57.13,45.32,29.56,26.45,28.74,39.68,38.68,22.92,13.85,15.37,21.23,46.1,14.36,8.2,14.52,20.45,20.61,18.53,29.06,23.31,32.52,49.19,59.45,65.08
000766.SZ,通化金马,化学制药,19970430,57.06,68.26,68.51,69.68,63.0,70.53,48.0,49.16,30.98,51.8,14.68,16.03,16.35,20.43,13.83,6.92,5.2,17.06,13.1,14.29,17.82,10.67,6.76,8.72,13.69
002271.SZ,东方雨虹,其他建材,20080910,57.04,73.9,69.64,77.95,66.89,68.9,57.57,54.91,35.04,40.9,50.19,79.53,69.86,76.76,65.65,60.73,79.02,26.2,16.01,23.63,17.43,7.14,14.29,6.89,9.89
300448.SZ,浩云科技,软件服务,20150424,57.02,48.13,60.36,42.87,43.6,36.46,40.05,63.84,70.46,79.07,49.51,45.78,55.58,53.08,19.67,45.48,23.52,51.89,22.6,19.05,16.4,13.12,8.82,8.79,8.72
000680.SZ,山推股份,工程机械,19970122,57.0,55.87,60.87,67.41,63.43,71.88,70.6,69.86,68.51,70.64,71.81,76.89,78.8,70.92,72.27,74.79,69.68,68.7,75.29,82.14,72.06,75.77,82.48,71.77,67.32
600781.SH,ST辅仁,中成药,19961218,56.97,30.55,13.88,5.29,1.83,2.06,8.47,9.69,4.58,8.11,15.3,8.52,20.88,52.97,55.74,49.19,24.75,27.87,18.46,31.17,48.34,35.17,28.37,27.09,40.53
002613.SZ,北玻股份,专用机械,20110830,56.95,57.36,55.58,42.89,45.82,34.69,36.36,51.98,37.9,41.42,38.06,47.31,32.93,29.97,37.6,52.07,64.03,67.78,66.96,68.35,69.91,67.57,69.89,77.67,77.15
600802.SH,福建水泥,水泥,19940103,56.93,47.7,46.03,55.23,51.61,57.16,54.09,50.86,43.19,47.01,54.27,61.14,67.76,60.68,69.89,63.09,62.47,58.8,64.37,66.93,51.36,62.83,82.25,75.7,75.68
002051.SZ,中工国际,建筑工程,20060619,56.9,51.5,48.29,51.55,52.48,59.42,51.66,56.63,58.28,56.84,66.48,72.52,77.56,72.04,68.31,54.64,47.63,58.6,66.98,66.66,67.99,75.93,87.47,83.24,82.6
000401.SZ,冀东水泥,水泥,19960614,56.88,56.7,53.86,62.15,61.09,76.21,73.53,65.56,63.38,67.53,68.72,72.18,76.02,64.99,78.84,65.7,58.32,47.33,47.31,60.75,36.04,44.45,68.9,61.51,62.42
688662.SH,富信科技,半导体,20210401,56.86,53.61,19.26,26.75,36.04,35.06,34.99,66.02,86.54,83.58,83.01,81.38,68.67,72.09,79.46,79.37,78.84,83.03,74.81,72.75,70.78,69.25,57.16,35.45,41.26
600370.SH,三房巷,化工原料,20030306,56.84,47.63,39.5,42.84,33.13,44.56,34.92,22.23,19.05,25.1,23.43,29.95,25.58,23.93,28.9,27.27,19.19,21.82,29.54,42.09,39.66,39.66,51.89,48.18,50.72
002320.SZ,海峡股份,水运,20091216,56.81,64.46,60.73,60.43,61.83,64.85,62.01,59.65,60.5,54.25,61.39,72.68,68.58,52.05,43.42,24.55,24.66,21.3,33.07,47.77,59.22,60.32,78.31,86.97,87.2
603976.SH,正川股份,医疗保健,20170822,56.79,82.21,70.46,73.25,64.85,64.92,51.87,49.55,45.71,42.09,48.23,31.69,31.42,41.88,48.32,63.06,73.92,18.66,17.33,8.43,8.04,6.27,11.95,8.2,10.1
600482.SH,中国动力,电气设备,20040714,56.77,56.86,55.92,61.25,64.28,61.46,62.81,61.58,64.19,65.24,64.92,67.46,85.53,88.12,86.1,82.48,76.07,81.7,86.05,83.88,76.35,79.85,84.43,74.28,68.81
002175.SZ,*ST东网,电器仪表,20071012,56.74,71.22,74.19,48.25,19.9,54.2,48.34,20.65,25.9,12.87,4.44,1.97,2.02,0.71,0.87,1.58,0.96,1.42,6.64,12.98,8.34,4.49,2.86,6.8,18.39
002291.SZ,星期六,服饰,20090903,56.72,58.12,25.35,19.62,30.78,50.58,41.7,20.08,19.14,33.64,65.93,68.45,52.05,48.71,69.61,90.54,79.96,88.96,88.89,86.12,86.42,82.05,85.62,90.47,88.25
000619.SZ,海螺型材,其他建材,19961023,56.7,52.46,52.16,50.63,48.36,50.47,38.93,41.47,41.61,45.27,43.37,50.84,54.39,52.26,48.34,38.97,32.68,38.91,42.73,38.31,43.9,54.52,53.7,54.18,56.06
600615.SH,*ST丰华,小金属,19920910,56.68,49.94,37.35,24.87,36.62,17.11,5.79,3.92,5.86,4.85,10.97,9.82,11.82,14.38,15.87,10.49,7.17,3.62,5.95,9.05,12.39,16.17,27.2,35.36,29.79
002998.SZ,优彩资源,化纤,20200925,56.65,55.05,52.71,42.75,38.04,40.37,33.64,20.36,17.11,35.79,27.55,39.55,49.0,26.54,35.52,33.96,33.89,41.61,60.25,71.22,48.59,39.55,39.73,43.87,64.21
000783.SZ,长江证券,证券,19970731,56.63,54.89,52.76,49.14,49.85,49.97,51.68,49.3,41.97,37.78,41.24,66.57,79.78,73.0,70.21,58.53,61.44,55.46,55.64,63.82,56.68,62.54,76.62,77.24,82.83
300214.SZ,日科化学,化工原料,20110511,56.61,56.56,55.51,53.24,52.07,49.46,59.4,64.19,63.68,65.51,63.2,54.96,60.52,55.87,53.26,57.06,62.58,61.74,70.51,66.59,59.01,55.05,56.72,56.68,64.25
300971.SZ,博亚精工,机械基件,20210415,56.58,45.16,53.03,59.35,54.41,59.61,70.78,70.32,65.67,78.8,88.41,88.41,89.83,88.71,89.7,96.22,93.52,92.24,96.63,98.19,98.4,96.73,96.47,95.76,95.21
002227.SZ,奥特迅,电气设备,20080506,56.56,63.25,54.59,47.45,51.02,46.35,59.15,83.54,82.37,68.28,70.55,70.28,57.82,50.08,27.36,43.03,64.28,71.83,43.85,20.84,38.13,32.86,21.2,22.14,19.58
600517.SH,国网英大,电气设备,20031010,56.54,38.77,41.79,24.2,14.01,15.53,9.14,12.82,10.81,16.37,19.81,37.0,46.92,34.35,37.85,59.74,58.71,53.1,56.33,37.85,70.32,74.79,85.32,85.83,82.53
300691.SZ,联合光电,元器件,20170811,56.51,47.54,43.83,59.81,57.29,40.44,57.77,45.59,46.26,26.98,21.78,14.61,8.31,7.17,16.24,26.49,27.85,40.44,38.56,58.64,61.9,45.13,49.65,40.14,36.91
300664.SZ,鹏鹞环保,环境保护,20180105,56.49,50.72,50.47,44.81,31.74,33.64,44.56,45.87,43.87,45.73,53.17,66.04,67.03,62.56,62.08,53.68,59.45,53.61,56.45,57.57,53.15,71.17,70.76,72.48,74.88
000403.SZ,派林生物,生物制药,19960628,56.47,72.41,65.17,65.49,57.25,52.46,15.57,5.15,3.71,8.63,21.04,9.43,9.11,14.13,18.39,17.7,12.25,14.17,16.92,24.23,25.1,13.24,11.34,9.25,11.56
603950.SH,长源东谷,汽车配件,20200526,56.45,53.65,52.32,51.91,57.32,60.11,64.48,62.01,51.57,49.74,54.48,48.8,40.81,37.33,38.04,40.07,28.46,34.71,39.8,53.42,51.13,43.99,40.05,34.23,27.87
300177.SZ,中海达,通信设备,20110215,56.42,62.4,66.96,72.73,74.7,72.22,70.16,70.83,66.36,68.24,30.5,35.61,34.28,47.42,57.34,75.31,74.15,75.45,72.2,69.7,75.06,64.92,48.61,34.74,47.79
601211.SH,国泰君安,证券,20150626,56.4,54.93,53.29,52.39,53.24,54.22,55.97,56.74,49.67,43.51,41.63,51.32,68.06,64.96,45.36,47.86,78.15,51.0,55.12,65.17,62.51,64.99,76.09,76.57,71.26
002062.SZ,宏润建设,建筑工程,20060816,56.38,44.79,46.87,50.26,47.49,48.59,44.17,51.09,41.88,43.62,46.26,54.18,48.89,39.87,51.41,30.82,27.25,30.3,34.55,35.08,37.67,39.13,50.35,62.49,56.93
601108.SH,财通证券,证券,20171024,56.35,53.06,46.26,44.29,47.13,44.86,49.97,47.03,37.23,38.63,47.77,55.55,70.69,63.96,59.15,52.28,57.2,46.19,58.39,58.67,50.72,54.11,77.24,75.75,74.63
603356.SH,华菱精工,运输设备,20180124,56.33,48.91,42.78,44.74,47.31,41.42,31.92,38.75,46.49,47.79,45.73,51.77,60.02,68.58,67.3,64.35,58.07,55.26,38.79,37.67,42.52,42.39,49.3,41.22,46.32
603289.SH,泰瑞机器,专用机械,20171031,56.31,52.42,51.5,50.86,51.59,39.66,36.0,34.17,30.94,32.33,19.12,26.59,16.78,25.78,23.65,33.75,50.65,48.02,40.0,58.62,63.89,66.54,57.29,63.54,67.99
600133.SH,东湖高新,园区开发,19980212,56.29,55.76,50.42,48.0,55.12,58.9,57.59,60.09,56.49,52.71,53.47,48.0,42.29,33.48,33.23,24.32,25.9,24.69,21.91,19.37,32.36,41.31,46.58,50.86,47.9
000623.SZ,吉林敖东,化学制药,19961028,56.26,61.74,59.88,57.55,62.13,68.06,64.41,62.15,56.31,56.1,58.76,67.71,84.89,84.68,76.46,69.61,69.2,52.76,57.22,70.39,50.47,50.58,61.78,73.25,69.66
600502.SH,安徽建工,建筑工程,20030415,56.24,49.23,47.95,53.06,54.71,48.84,46.46,48.02,47.52,48.66,50.63,66.34,59.42,59.42,50.01,29.54,39.41,59.06,64.8,59.35,58.85,62.45,84.22,81.7,76.41
002871.SZ,伟隆股份,机械基件,20170511,56.22,56.17,55.8,59.47,52.69,54.82,60.75,58.69,63.8,64.94,65.88,71.61,64.8,72.84,73.39,77.54,72.13,74.12,76.25,70.67,58.12,46.62,64.3,63.73,64.53
002653.SZ,海思科,化学制药,20120117,56.19,67.87,64.94,72.22,62.56,63.27,49.67,8.84,12.64,19.67,30.27,31.28,26.08,44.56,45.94,25.46,35.04,18.69,16.56,11.61,3.11,3.76,2.43,1.97,5.66
603088.SH,宁波精达,专用机械,20141111,56.17,55.28,61.55,63.27,60.29,65.45,67.16,63.04,65.56,68.42,72.5,76.23,83.92,81.34,88.21,93.43,92.7,91.96,93.04,91.87,84.15,83.54,78.47,72.66,83.74
002068.SZ,黑猫股份,化工原料,20060915,56.15,33.84,29.68,31.99,25.69,16.53,21.09,22.37,44.33,32.13,40.03,38.04,59.51,50.22,43.51,51.98,62.31,74.42,82.6,75.15,80.97,87.43,80.42,86.33,82.87
002716.SZ,金贵银业,小金属,20140128,56.13,27.39,42.71,44.63,39.04,37.6,26.65,55.23,77.88,87.63,81.13,63.75,61.64,73.28,49.53,53.88,45.91,59.9,50.95,65.45,72.02,80.83,77.01,76.05,71.47
603880.SH,南卫股份,医疗保健,20170807,56.1,68.88,61.51,59.58,57.87,56.08,54.04,40.99,46.81,49.28,43.14,42.87,33.0,40.3,39.89,35.65,39.98,9.37,14.93,14.08,15.14,11.4,15.91,18.8,22.92
603703.SH,盛洋科技,通信设备,20150423,56.08,63.29,57.29,53.4,52.05,46.0,44.97,38.49,37.55,41.08,26.13,35.15,38.81,40.07,37.58,39.5,20.2,32.86,30.43,25.65,23.22,25.03,26.2,34.3,34.83
601880.SH,辽港股份,港口,20101206,56.06,55.6,59.42,59.22,54.27,53.88,54.57,53.65,51.27,52.6,47.79,58.0,57.59,49.12,37.92,29.31,25.6,23.77,32.45,38.38,34.92,39.84,48.84,56.29,55.71
300051.SZ,ST三五,互联网,20100211,56.03,48.87,31.1,13.88,12.73,29.86,24.89,56.72,47.33,42.2,47.65,64.12,72.73,91.5,91.07,90.2,76.12,72.98,62.35,67.6,71.1,76.19,78.06,77.19,80.1
300061.SZ,旗天科技,互联网,20100319,56.01,42.09,41.13,5.36,11.54,14.95,7.88,3.78,17.06,5.79,1.92,0.39,2.52,1.85,2.34,7.17,8.11,11.54,7.9,4.92,5.27,8.98,19.69,18.39,17.52
600320.SH,振华重工,工程机械,20001221,55.99,60.22,62.67,65.08,67.39,72.86,70.64,69.96,73.32,64.48,71.88,74.01,72.77,69.68,89.15,87.93,82.55,77.6,88.23,87.98,87.2,80.49,92.83,89.56,84.91
300639.SZ,凯普生物,医疗保健,20170412,55.97,79.57,68.35,64.92,53.97,57.82,64.16,65.24,76.16,85.73,89.19,87.38,83.63,89.86,88.07,83.38,86.58,71.93,63.43,43.69,27.16,11.11,16.76,28.26,32.38
300605.SZ,恒锋信息,软件服务,20170208,55.94,68.08,69.43,64.6,66.45,50.95,50.45,59.15,67.55,65.03,51.84,45.73,45.55,60.13,74.49,78.22,62.67,72.45,60.06,49.58,32.31,23.77,21.0,16.1,20.63
600532.SH,未来股份,医疗保健,20021031,55.92,61.12,59.33,66.64,68.9,61.07,52.6,49.14,24.87,16.85,22.83,56.61,69.43,80.93,73.16,65.06,64.67,64.87,55.26,57.66,73.96,70.39,66.06,48.68,39.62
000863.SZ,三湘印象,区域地产,19970925,55.9,57.75,54.64,61.92,61.69,67.19,63.57,64.96,57.66,51.36,40.83,43.6,39.8,29.72,22.01,18.46,13.83,13.85,22.07,20.63,27.52,23.61,33.5,29.22,31.05
002969.SZ,嘉美包装,广告包装,20191202,55.87,52.76,50.45,77.28,85.32,64.51,67.87,67.39,61.96,61.3,70.48,75.41,75.59,76.23,74.81,62.83,47.84,56.19,66.84,72.84,72.91,70.96,77.15,37.76,26.04
601996.SH,丰林集团,家居用品,20110929,55.85,45.73,47.24,43.78,49.19,52.69,35.79,37.99,35.52,50.08,51.52,48.18,36.98,33.62,52.97,52.32,52.85,54.57,60.96,61.62,51.29,60.29,64.96,66.43,61.99
603698.SH,航天工程,专用机械,20150128,55.83,46.32,48.73,43.69,48.68,68.99,57.98,63.32,46.74,43.83,52.9,56.24,64.14,66.22,79.48,75.18,64.37,80.42,82.18,71.1,83.47,83.67,70.78,67.87,63.75
600592.SH,龙溪股份,机械基件,20020805,55.8,58.69,58.48,56.61,59.13,69.98,74.63,72.75,77.08,75.27,74.1,72.04,73.64,79.3,78.31,82.37,77.24,69.48,79.44,80.12,72.38,65.42,72.18,60.75,71.44
002921.SZ,联诚精密,汽车配件,20171227,55.78,48.09,47.38,43.53,50.95,42.66,46.05,49.37,53.9,55.62,61.44,65.72,60.09,59.45,50.42,67.94,76.23,71.15,61.85,62.65,64.39,66.34,60.59,58.74,67.67
600756.SH,浪潮软件,软件服务,19960923,55.76,54.04,53.74,35.42,54.02,45.71,37.69,23.33,17.43,20.29,19.99,22.9,18.5,24.11,28.94,28.26,18.57,24.55,22.74,32.31,72.54,59.49,50.33,53.68,38.49
300203.SZ,聚光科技,环境保护,20110415,55.74,49.19,30.8,50.88,53.31,56.63,56.65,62.72,63.16,61.09,72.09,80.63,82.62,91.96,98.19,98.1,98.03,99.08,98.79,98.81,98.83,98.88,99.36,99.15,99.84
000672.SZ,上峰水泥,水泥,19961218,55.71,51.04,45.04,58.94,61.96,78.77,77.33,75.2,69.34,77.44,84.2,87.75,87.73,85.41,86.63,89.19,81.2,81.86,86.26,88.3,68.56,74.54,89.12,82.83,83.12
603259.SH,药明康德,化学制药,20180508,55.69,77.44,60.04,70.96,50.56,14.72,23.84,11.61,4.31,3.69,1.83,1.69,1.74,3.43,2.95,2.59,5.82,1.9,1.44,5.52,6.21,5.75,6.87,3.21,14.56
300174.SZ,元力股份,化工原料,20110201,55.67,60.2,65.86,55.16,89.81,88.07,89.35,86.7,82.41,81.73,82.48,70.9,65.9,50.47,62.24,73.64,78.86,76.69,78.47,86.08,77.24,73.35,59.01,80.58,20.2
002438.SZ,江苏神通,机械基件,20100623,55.64,55.53,74.15,77.35,81.11,78.93,73.28,75.84,74.44,77.03,85.07,89.51,92.01,91.87,86.9,88.8,85.41,71.54,77.12,82.83,82.23,82.12,69.25,57.38,76.37
300598.SZ,诚迈科技,软件服务,20170120,55.62,50.7,60.29,37.53,57.0,42.16,41.91,31.44,46.28,38.15,45.96,14.79,2.06,3.05,4.31,3.07,1.51,3.76,2.34,1.35,3.21,1.76,1.14,2.18,2.13
600297.SH,广汇汽车,汽车服务,20001116,55.6,34.1,44.4,31.07,29.97,32.61,27.3,39.84,41.68,31.74,44.86,41.95,34.39,31.51,24.55,34.46,35.75,51.16,52.74,54.09,58.8,69.59,60.27,62.9,67.48
603379.SH,三美股份,化工原料,20190402,55.58,28.74,17.72,26.06,44.1,24.07,48.32,47.63,40.71,77.12,89.81,76.39,53.22,86.97,62.83,45.13,61.87,83.1,90.79,96.13,96.47,96.66,96.2,97.3,95.44
688468.SH,科美诊断,医疗保健,20210409,55.55,76.44,68.83,65.4,63.68,55.16,57.66,30.46,44.26,34.01,33.02,37.33,14.88,20.88,29.61,48.34,41.31,10.35,8.91,6.25,6.46,2.47,5.66,8.52,8.45
600242.SH,ST中昌,软件服务,20001207,55.53,37.46,21.18,25.72,12.87,19.83,10.44,14.11,11.88,8.04,16.05,17.31,23.31,33.8,31.55,30.36,21.98,30.25,32.36,26.79,36.71,41.54,41.08,36.57,39.23
002619.SZ,*ST艾格,互联网,20110929,55.51,52.62,43.53,26.24,16.28,9.16,2.93,4.74,6.94,7.9,23.06,16.33,28.33,39.62,56.03,30.8,15.27,24.98,30.96,43.26,72.68,67.19,86.65,91.0,94.87
002287.SZ,奇正藏药,中成药,20090828,55.48,76.85,74.65,70.44,60.13,67.05,58.23,24.5,21.32,25.05,17.52,20.7,26.56,35.75,28.51,33.27,22.72,13.99,17.49,50.03,42.57,30.16,30.04,49.51,84.38
688616.SH,西力科技,电器仪表,20210318,55.46,52.21,48.18,44.86,41.13,49.44,57.22,72.91,69.02,69.86,69.68,67.67,65.83,51.82,50.81,61.99,54.98,63.84,62.49,33.82,39.87,37.42,35.77,47.29,50.93
000819.SZ,岳阳兴长,石油加工,19970625,55.44,62.54,60.27,70.83,67.92,66.38,73.35,70.53,79.44,78.29,80.4,84.93,84.27,82.99,85.67,79.41,74.31,81.84,82.25,71.72,72.8,65.67,62.24,47.93,53.95
300933.SZ,中辰股份,电气设备,20210122,55.42,44.42,45.39,44.08,63.5,67.69,76.35,83.22,81.89,83.86,83.22,83.9,85.94,73.48,72.8,73.57,63.84,82.46,81.25,78.09,62.38,54.59,60.16,82.23,66.7
601005.SH,重庆钢铁,普钢,20070228,55.39,43.03,40.87,42.94,31.05,28.44,14.36,19.56,16.1,30.87,41.65,57.27,62.97,31.01,25.49,20.38,46.26,57.52,63.66,55.74,72.93,84.27,82.37,86.99,88.69
603882.SH,金域医学,医疗保健,20170908,55.37,81.06,70.44,59.79,55.6,62.77,68.86,63.2,58.8,63.54,66.36,15.5,24.62,23.38,6.73,4.01,11.06,9.75,2.52,3.76,1.44,0.46,0.5,1.35,1.83
300410.SZ,正业科技,电器仪表,20141231,55.35,53.84,73.09,95.31,94.6,94.34,96.63,94.85,94.89,97.64,95.4,90.7,88.3,88.76,91.99,90.86,95.81,96.75,93.95,94.18,95.76,94.16,80.74,22.03,12.02
000727.SZ,冠捷科技,元器件,19970520,55.32,39.41,42.39,47.31,42.62,38.95,43.51,44.79,54.25,60.91,46.76,42.64,49.03,52.23,66.09,60.38,52.21,54.32,67.03,69.18,70.41,68.97,71.74,68.58,73.53
600350.SH,山东高速,路桥,20020318,55.3,54.02,60.45,63.73,57.5,61.9,24.62,19.44,10.37,6.23,8.31,18.07,15.2,18.66,22.21,18.71,32.97,18.43,14.56,14.17,18.66,18.32,17.31,14.79,17.95
002574.SZ,明牌珠宝,服饰,20110422,55.28,17.79,30.07,34.12,39.75,44.95,41.36,44.4,35.2,31.12,25.4,19.46,29.4,27.8,40.03,41.49,54.77,47.4,65.38,71.56,55.0,67.74,90.11,85.62,83.17
603393.SH,新天然气,供气供热,20160912,55.26,46.1,50.52,66.96,66.73,76.94,75.27,67.07,67.64,81.13,80.56,87.08,94.89,95.95,95.49,95.76,96.43,94.78,97.07,97.96,97.82,96.77,97.37,97.53,97.73
000682.SZ,东方电子,软件服务,19970121,55.23,55.48,55.07,55.07,57.98,52.87,50.52,59.08,59.08,61.8,62.15,61.9,66.57,73.53,79.35,71.24,67.48,69.54,79.85,72.45,79.87,73.94,70.37,77.17,92.05
601519.SH,大智慧,软件服务,20110128,55.21,54.18,51.43,45.13,50.31,46.58,51.84,50.22,39.82,34.69,40.14,43.76,63.5,49.51,33.78,22.81,32.45,32.7,31.74,33.41,28.1,32.2,40.35,43.58,38.08
603322.SH,超讯通信,通信设备,20160728,55.19,61.48,58.53,59.15,55.62,51.23,54.27,61.16,68.42,61.51,54.39,43.3,42.36,60.2,60.43,58.39,43.55,24.41,18.89,13.97,15.02,17.01,19.21,19.74,23.56
688313.SH,仕佳光子,通信设备,20200812,55.16,56.33,55.32,58.67,47.4,37.07,30.73,26.65,49.37,42.82,8.04,7.21,6.09,3.57,3.6,1.76,0.6,0.69,0.78,0.5,0.39,0.5,0.64,0.57,0.85
002570.SZ,贝因美,乳制品,20110412,55.14,76.07,70.94,73.51,68.06,74.1,70.71,55.6,58.16,66.48,58.78,55.1,70.19,77.08,76.25,72.48,63.57,25.14,15.98,24.64,30.36,16.01,21.53,20.86,23.47
301013.SZ,利和兴,专用机械,20210629,55.12,6.5,6.43,14.29,36.52,37.67,20.75,26.77,18.89,42.87,36.82,25.62,18.34,20.65,23.4,10.65,12.41,56.33,43.49,42.23,24.48,14.24,28.67,33.36,30.5
601890.SH,亚星锚链,船舶,20101228,55.1,46.65,47.13,58.83,62.51,63.41,66.09,69.98,62.56,62.19,64.94,65.97,82.07,83.24,71.99,60.89,51.77,75.89,81.5,87.29,84.31,91.53,94.64,89.01,88.6
002011.SZ,盾安环境,工程机械,20040705,55.07,45.98,53.33,56.24,71.7,86.24,83.74,84.04,78.11,52.28,65.06,67.92,66.68,61.03,76.67,78.31,90.91,91.48,93.73,94.34,93.06,90.93,93.7,92.21,94.53
688020.SH,方邦股份,元器件,20190722,55.05,58.99,57.43,50.61,41.56,42.64,30.91,61.42,58.71,45.25,51.64,58.71,21.34,31.21,44.24,51.18,34.14,42.64,29.88,17.36,56.61,61.58,47.15,53.56,59.35
601609.SH,金田铜业,铜,20200422,55.03,44.13,38.17,38.54,41.38,44.26,49.85,60.16,57.11,58.85,53.81,66.25,65.01,51.41,42.87,39.82,46.21,63.64,67.35,63.54,67.25,77.01,69.82,74.03,63.73
300247.SZ,融捷健康,医疗保健,20110729,55.0,60.18,68.95,63.02,59.38,59.33,46.49,46.3,50.22,46.53,57.13,55.42,53.03,55.69,60.36,77.93,82.85,79.35,84.91,81.86,74.7,63.87,40.51,52.48,46.26
000719.SZ,中原传媒,出版业,19970331,54.98,53.74,53.31,52.74,54.59,56.49,59.17,57.09,51.75,52.76,47.88,53.01,55.76,63.84,62.51,52.03,35.13,27.46,38.52,47.1,51.77,58.07,63.34,59.38,57.75
000020.SZ,深华发A,元器件,19920428,54.96,52.87,53.45,45.29,52.03,48.04,47.77,38.63,43.05,44.56,11.11,12.87,19.6,23.79,17.93,19.03,17.93,18.04,20.36,18.34,19.1,21.3,26.38,28.83,28.58
688288.SH,鸿泉物联,汽车配件,20191106,54.93,46.94,32.59,28.19,22.3,7.49,15.07,14.01,21.23,2.22,1.85,1.9,3.14,6.02,4.56,2.45,0.82,2.2,2.5,3.23,2.02,3.66,2.59,2.29,3.82
600143.SH,金发科技,塑料,20040623,54.91,61.8,58.46,54.71,57.04,56.35,56.38,27.48,32.81,37.33,40.23,38.13,45.45,46.92,58.62,32.17,21.87,32.04,9.94,5.98,7.05,2.84,3.8,5.18,3.8
603978.SH,深圳新星,铝,20170807,54.89,34.74,36.96,18.89,23.7,16.49,16.62,20.38,36.09,39.25,28.1,25.92,35.22,18.73,11.79,6.66,17.06,56.77,71.44,77.44,75.59,75.7,76.35,81.2,78.77
601058.SH,赛轮轮胎,汽车配件,20110630,54.87,59.17,52.14,56.35,52.51,60.52,31.17,27.57,57.71,47.65,51.2,59.13,48.32,41.54,56.7,29.43,41.38,33.09,19.92,18.27,25.28,62.86,80.44,87.86,68.54
000652.SZ,泰达股份,批发业,19961128,54.84,64.6,59.49,54.98,52.6,50.4,45.25,46.44,42.91,45.59,42.96,33.32,36.94,40.94,40.62,34.23,34.58,16.81,20.68,26.86,25.3,22.44,30.57,36.23,44.79
600796.SH,钱江生化,农药化肥,19970408,54.82,66.87,66.34,69.27,65.81,69.13,65.83,59.06,66.93,65.26,57.61,57.22,63.61,46.03,47.61,54.16,59.58,54.91,66.32,69.43,66.64,53.45,64.21,63.5,77.51
000019.SZ,深粮控股,其他商业,19921012,54.8,53.17,51.68,58.55,53.61,49.32,51.13,52.51,39.87,40.71,28.3,24.16,19.88,19.72,17.38,9.82,11.98,12.0,15.43,19.88,22.81,20.38,25.21,25.49,29.88
600395.SH,盘江股份,煤炭开采,20010531,54.77,48.89,71.58,79.3,74.65,84.96,84.36,90.77,95.15,94.18,93.7,94.44,95.92,94.21,87.2,85.85,94.21,95.79,96.24,93.7,96.59,96.86,93.24,95.35,94.89
688318.SH,财富趋势,软件服务,20200427,54.75,52.85,48.96,33.39,38.63,22.58,35.49,24.73,15.04,14.5,24.78,33.0,53.31,19.05,10.95,9.57,11.38,12.64,14.5,21.8,13.3,16.53,25.14,31.58,33.04
688015.SH,交控科技,运输设备,20190722,54.73,54.41,53.58,45.25,56.24,45.43,45.48,48.57,44.13,43.9,46.85,28.07,30.07,38.13,52.14,56.72,58.92,60.68,61.25,60.16,53.13,51.87,82.0,74.99,71.33
300427.SZ,红相股份,电气设备,20150217,54.71,47.08,49.35,60.98,64.8,59.29,85.6,89.76,92.79,89.05,88.64,94.62,97.14,96.36,97.55,97.3,92.72,91.92,92.9,93.61,91.85,84.09,88.23,83.63,86.65
600979.SH,广安爱众,水力发电,20040906,54.68,51.11,54.43,48.84,52.58,53.24,50.31,46.71,46.14,55.46,52.26,58.48,63.34,60.32,57.8,50.01,51.55,52.94,61.69,59.49,67.55,71.38,68.54,77.4,73.83
002590.SZ,万安科技,汽车配件,20110610,54.66,51.36,49.99,56.63,58.6,60.09,64.62,52.53,60.2,61.58,65.26,72.2,70.6,71.44,65.81,48.55,37.65,43.62,46.32,42.04,40.49,39.09,46.12,39.8,33.16
601226.SH,华电重工,专用机械,20141211,54.64,77.74,77.35,70.69,73.9,75.04,76.09,79.37,77.19,74.44,82.32,86.95,90.86,89.49,85.16,86.51,93.38,92.51,93.93,95.21,92.6,84.7,90.52,93.66,92.92
603660.SH,苏州科达,通信设备,20161201,54.61,56.13,53.9,49.55,52.42,39.91,40.94,31.72,33.52,35.63,39.41,30.71,38.29,46.46,49.71,36.59,25.67,28.21,30.78,30.41,31.23,27.71,31.83,35.4,33.59
000809.SZ,铁岭新城,区域地产,19980616,54.59,55.8,54.84,58.8,49.81,48.89,50.95,49.07,54.11,53.97,58.05,57.75,57.25,61.07,56.4,59.9,51.34,54.77,62.19,58.76,65.65,73.46,74.77,72.32,80.88
002962.SZ,五方光电,元器件,20190917,54.57,50.13,57.71,65.31,71.44,72.96,71.17,61.62,63.52,49.6,64.37,28.97,74.1,62.4,76.6,37.17,21.02,30.23,21.34,13.51,16.33,20.36,19.9,16.33,12.37
603006.SH,联明股份,汽车配件,20140630,54.55,57.93,54.36,55.35,53.72,48.07,46.07,49.19,33.02,46.32,49.42,51.71,53.88,53.15,59.24,60.84,59.56,60.59,63.61,61.8,57.8,53.35,52.1,50.52,48.61
600355.SH,精伦电子,元器件,20020613,54.52,42.73,52.21,61.58,62.38,58.05,61.35,58.23,62.95,59.74,75.98,58.6,52.71,64.46,78.43,73.46,62.4,64.19,64.69,57.59,55.32,45.25,64.23,54.11,56.08
