,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
600648.SH,外高桥,园区开发,19930504,46.85,51.93,45.61,45.89,55.59,48.12,59.89,87.51,81.56,74.92,82.34,85.3,81.16,80.55,74.33,76.19,74.75,75.39,68.98,67.4,67.68,69.96,74.8,70.88,64.98,61.46,61.27,16.77,30.72,47.82,16.82,24.59,25.83,28.65,54.16,48.4,61.72,52.09,38.99,36.45,32.9,27.69,27.92,31.94,35.2,49.13,36.9,30.3,22.87,21.4,20.34,18.76,20.53,20.39,8.71,12.89,7.35,8.64,16.13,23.95,26.87,24.52,21.89,17.26,14.3,11.27,16.2,23.79,31.71,33.23,40.91,39.97,43.99,39.67,37.34,34.76,40.86,43.19,42.46,35.49,36.31,39.83,41.24,43.59,45.3,48.71,56.46,53.76,62.24,52.3,45.51,48.05,52.49,60.73,63.22,68.76,63.22
002237.SZ,恒邦股份,黄金,20080520,46.83,61.04,47.67,47.04,53.97,41.47,28.7,20.34,10.85,8.13,8.08,9.21,11.65,20.41,12.89,15.95,14.61,20.97,21.04,20.27,23.04,17.45,25.67,25.72,21.94,19.63,35.93,44.43,51.1,55.5,54.04,47.58,58.64,43.28,48.43,39.57,59.96,57.42,55.82,64.65,63.2,63.53,64.98,72.05,74.1,72.85,66.2,62.96,58.6,51.17,51.69,53.36,51.36,47.3,45.82,51.13,54.02,63.29,65.43,67.26,66.77,71.51,79.12,56.15,54.16,58.15,62.61,75.29,73.67,77.95,71.14,75.32,72.57,76.75,77.22,73.37,70.48,67.78,77.97,62.24,67.73,74.4,45.02,53.95,42.98,42.13,33.21,21.72,37.55,25.46,37.04,35.56,31.78,35.42,46.59,50.56,38.3
300849.SZ,锦盛新材,塑料,20200710,46.81,82.48,61.16,38.14,47.32,26.82,76.3,72.31,78.42,88.26,90.98,3.64,2.58,3.15,3.05,2.49,1.83,2.56,2.02,3.01,2.82,0.96,1.13,1.06,0.75,0.52,0.19,0.23,0.21,0.16,0.16,4.34,7.47,2.7,3.45,3.22,5.1,2.82,3.01,1.6,1.97,3.83,4.2,4.81,6.95,10.29,19.73,17.8,20.29,17.29,17.5,46.64,49.55,42.27,40.61,57.07,58.81,63.67,72.17,53.59,43.89,33.51,52.58,66.18,57.73,58.5,44.25,34.41,32.95,27.64,37.98,56.43,43.85,38.63,39.57,27.5,37.88,32.03,28.11,49.91,61.23,74.45,80.16,73.13,80.48,69.84,79.17,82.69,67.92,73.53,74.59,30.34,42.72,59.32,60.45,66.09,52.23
601186.SH,中国铁建,建筑工程,20080310,46.78,43.92,40.23,40.63,32.95,22.99,24.92,25.15,23.23,24.4,24.96,24.75,23.63,28.16,22.69,36.0,30.55,28.77,27.36,32.1,31.45,33.72,35.84,30.95,40.0,40.49,44.65,43.35,34.17,38.59,39.03,42.56,43.71,34.71,40.75,26.77,41.36,45.16,45.12,44.53,37.62,37.51,49.53,55.94,54.79,66.84,55.97,58.27,63.57,66.44,53.9,56.13,55.57,58.81,54.39,54.04,45.75,43.02,46.48,52.42,62.75,59.49,45.75,31.28,27.85,24.4,35.77,38.12,35.06,40.25,83.23,86.47,82.95,87.79,88.84,89.2,92.53,93.24,91.55,86.71,82.39,84.34,82.6,87.34,88.66,87.18,83.21,82.76,84.43,75.43,46.43,26.63,34.38,25.22,19.33,20.03,12.05
603505.SH,金石资源,矿物制品,20170503,46.76,47.58,42.46,39.74,54.09,52.37,45.63,60.08,56.29,38.75,52.23,51.71,58.01,64.47,51.27,54.56,44.06,53.03,49.62,52.33,60.12,63.55,65.85,3.26,2.84,2.47,2.33,2.0,3.19,4.86,6.88,5.64,8.69,36.07,62.54,83.56,84.55,86.99,86.21,83.0,81.99,80.32,74.26,96.76,96.99,98.19,96.45,96.97,96.01,98.5,98.57,98.12,97.84,94.72,92.72,76.68,84.59,78.32,76.02,69.7,48.9,53.73,52.25,83.3,91.36,85.79,96.29,97.49,98.05,96.92,94.65,97.51,96.83,97.49,97.58,98.99,98.8,98.31,99.18,99.08,99.65,99.39,99.69,99.01,97.63,96.34,85.04,51.67,13.08,7.16,5.64,1.83,2.25,3.66,2.68,0.61,0.87
002686.SZ,亿利达,专用机械,20120703,46.74,71.86,89.36,75.08,79.64,73.44,66.46,49.22,75.58,71.75,64.94,71.37,68.51,69.26,74.94,71.02,64.14,70.15,69.05,61.67,47.37,29.19,8.34,18.04,16.35,18.67,20.41,20.85,9.72,11.39,30.41,25.55,27.81,52.84,41.59,51.55,56.04,54.88,55.05,57.4,63.36,65.41,65.59,72.1,83.61,89.03,83.65,80.67,78.37,82.76,71.32,76.63,81.35,77.62,78.11,78.32,73.49,73.49,71.4,73.79,76.21,84.76,82.39,80.11,52.21,34.76,32.9,40.37,41.71,27.08,29.45,27.31,17.47,14.02,17.4,20.06,21.75,16.82,21.96,18.86,19.02,12.38,12.38,12.19,18.72,17.45,17.54,18.27,27.76,35.13,45.35,48.68,63.64,64.14,66.63,55.24,61.16
300036.SZ,超图软件,软件服务,20091225,46.71,47.91,43.87,65.12,69.96,94.6,92.56,93.19,85.02,92.46,94.72,94.32,97.23,98.31,96.43,99.13,99.11,98.45,99.01,98.83,98.14,97.32,95.49,95.58,94.95,71.02,79.45,90.86,96.55,95.09,94.11,96.81,92.93,85.23,95.09,66.74,66.42,77.01,66.28,67.97,69.75,73.86,77.76,81.07,91.17,87.18,93.49,86.36,77.6,77.83,81.66,58.22,56.01,67.4,63.03,69.63,71.96,66.11,62.17,67.36,60.12,73.39,79.45,81.85,72.24,79.66,41.69,30.08,55.19,33.89,17.61,23.56,20.57,43.28,42.86,73.18,34.19,43.85,51.78,78.6,68.48,58.08,57.54,25.36,18.27,16.2,27.43,26.73,11.93,21.72,21.42,24.59,16.23,4.51,8.01,2.47,15.43
300043.SZ,星辉娱乐,文教休闲,20100120,46.69,55.75,59.07,80.34,74.05,78.58,73.67,58.01,22.78,35.93,48.33,44.81,48.45,51.08,55.73,82.17,88.52,80.25,76.21,72.08,66.13,53.95,51.03,36.99,38.77,33.61,53.17,56.32,62.64,50.89,40.56,41.99,33.7,30.27,43.24,15.03,6.43,9.58,14.09,18.27,27.31,36.64,30.81,30.95,38.16,46.85,40.82,36.73,27.83,26.05,54.98,49.34,47.37,45.04,38.52,38.56,42.11,38.82,31.02,28.6,27.27,31.82,36.66,36.36,30.27,23.13,23.81,20.9,25.48,29.03,32.69,33.47,40.63,53.08,47.6,83.58,58.06,54.09,66.98,58.45,58.69,52.58,52.7,57.28,63.72,64.28,63.53,70.53,72.08,73.2,51.03,60.54,56.6,41.76,41.8,10.24,39.38
603918.SH,金桥信息,软件服务,20150528,46.67,34.08,31.8,19.68,24.87,19.94,13.25,16.42,11.23,19.26,56.43,81.09,91.97,86.66,5.89,6.06,7.94,5.82,6.6,5.1,5.35,3.33,3.15,3.1,3.12,2.98,2.87,2.56,3.5,3.1,1.17,0.38,0.23,0.35,6.41,6.72,4.6,16.98,6.04,6.36,6.29,22.85,21.54,21.77,27.29,22.05,27.88,27.36,22.08,23.37,25.2,24.85,21.42,20.9,16.11,17.03,21.84,19.33,54.6,63.62,46.03,65.01,65.43,61.98,70.85,62.92,62.17,53.41,56.83,51.22,56.58,54.09,60.24,63.74,60.94,63.97,59.28,46.83,34.01,37.74,62.28,49.58,49.81,55.97,46.36,50.35,44.43,45.54,43.75,52.0,49.81,57.07,53.31,42.81,45.58,47.75,50.66
601228.SH,广州港,港口,20170329,46.64,43.78,39.76,45.7,33.4,29.59,32.32,38.94,29.4,29.26,29.9,28.49,33.3,34.9,32.71,41.45,39.31,31.71,29.76,31.19,36.75,39.48,43.87,34.81,49.25,48.19,47.46,44.13,46.36,50.38,46.12,47.39,46.2,38.28,31.4,29.99,33.0,45.35,48.14,43.87,35.72,37.06,48.76,50.96,49.55,60.15,51.83,48.33,44.93,50.96,46.36,47.53,49.3,51.86,50.35,46.52,46.74,43.42,45.26,55.19,56.86,57.47,44.6,41.73,34.99,29.64,42.11,47.37,52.84,44.53,57.14,51.88,52.42,53.57,65.08,64.3,68.37,73.2,73.23,63.62,68.55,67.24,64.73,75.83,82.17,81.96,80.98,82.97,86.19,84.08,82.25,84.22,82.62,83.68,72.22,74.19,71.84
002357.SZ,富临运业,公路,20100210,46.62,46.29,47.79,38.8,29.4,38.87,29.03,29.8,25.25,31.87,24.54,38.66,37.29,34.59,51.83,61.95,66.44,61.06,53.52,58.41,59.61,71.98,68.95,68.32,70.95,64.7,67.19,68.04,85.02,84.38,78.32,72.9,81.26,75.39,76.87,73.39,73.67,71.79,76.47,69.94,71.96,64.14,61.51,59.35,62.56,77.6,69.52,61.72,30.91,32.76,45.89,58.74,39.67,47.25,52.91,53.22,46.62,53.64,49.84,51.32,58.5,54.98,76.51,74.94,69.66,58.27,74.14,75.43,71.82,71.35,66.82,63.6,76.44,78.09,72.36,67.43,69.4,66.32,69.52,63.08,61.41,61.16,56.93,52.65,57.26,52.07,35.3,39.24,40.18,46.76,62.61,47.37,36.26,30.58,30.01,32.71,32.01
600320.SH,振华重工,工程机械,20001221,46.59,49.74,41.31,42.32,40.18,29.52,38.7,55.21,35.13,29.22,31.24,35.51,44.03,48.38,46.71,45.77,53.64,51.64,42.37,49.27,53.43,50.63,53.85,50.31,76.26,75.79,73.93,72.66,69.38,69.56,67.8,63.1,62.02,55.87,57.49,52.42,49.62,61.63,69.12,63.83,58.95,63.25,62.61,65.74,45.61,56.46,53.38,45.66,55.66,59.91,62.35,64.84,67.05,72.55,70.36,69.82,73.27,64.42,72.03,74.21,72.97,70.01,89.34,88.23,82.67,77.74,88.26,87.95,87.27,80.46,92.81,89.57,84.83,83.68,86.75,90.82,87.36,88.68,92.2,91.17,91.4,92.84,82.13,88.09,91.59,91.83,79.64,79.64,58.34,84.1,40.42,37.65,51.71,51.48,43.66,26.21,40.86
300599.SZ,雄塑科技,塑料,20170123,46.57,53.43,55.87,24.71,45.04,46.01,33.58,30.01,24.89,31.38,35.81,32.17,32.9,32.25,21.18,32.25,43.28,39.57,31.12,44.9,47.7,37.79,38.35,43.96,42.79,39.53,55.12,51.88,53.38,52.63,62.47,60.33,65.74,64.7,73.06,62.71,62.31,74.07,82.69,77.22,80.39,73.6,71.09,75.32,70.43,74.61,65.74,66.82,67.73,69.07,63.22,59.65,55.64,52.14,51.03,55.0,58.76,53.43,30.51,35.84,27.6,36.43,41.01,30.55,41.8,57.14,61.23,59.32,70.78,64.11,52.42,51.62,51.32,55.89,45.94,47.72,34.83,32.25,43.05,36.26,41.29,51.57,41.55,31.92,34.55,24.47,27.38,27.81,23.74,23.11,26.75,29.03,31.89,28.16,31.85,39.01,36.31
600689.SH,上海三毛,纺织,19931108,46.55,45.51,39.22,65.03,66.74,36.4,33.18,50.28,19.61,19.63,39.53,48.29,39.46,33.72,30.16,30.86,26.09,24.17,29.31,26.19,28.35,25.6,34.55,24.05,21.51,20.34,19.94,15.74,40.16,50.05,36.82,28.84,39.95,47.6,49.32,52.72,55.19,55.89,39.69,38.7,39.95,40.82,29.33,27.67,33.87,35.32,29.76,27.34,25.95,38.77,50.28,57.66,57.82,57.35,52.0,46.41,53.78,54.27,69.09,79.57,77.34,77.29,78.63,81.19,75.06,70.03,74.85,68.76,62.4,50.05,41.31,31.47,37.69,49.04,49.48,55.21,52.72,48.68,46.57,35.06,43.0,51.55,50.05,43.12,55.45,55.26,34.34,45.8,49.46,49.04,71.75,79.07,79.1,73.46,80.67,84.45,82.71
603239.SH,浙江仙通,汽车配件,20161230,46.52,41.55,51.1,31.8,36.4,35.44,27.92,20.74,24.28,29.5,37.86,40.79,43.35,39.08,50.07,47.93,42.48,50.96,75.86,61.6,72.12,66.77,66.96,58.08,62.4,62.19,80.58,81.75,79.1,76.77,77.52,72.5,74.26,71.82,64.87,65.92,70.41,65.34,27.55,61.53,47.67,61.2,70.31,46.83,28.16,22.19,9.53,10.54,10.08,10.4,6.62,9.39,6.83,5.17,4.51,3.41,4.06,2.49,3.41,3.19,3.83,3.1,2.47,5.52,9.98,14.77,21.4,21.14,27.74,38.05,53.73,42.95,56.2,60.47,52.91,53.17,44.93,45.4,51.13,44.06,38.3,32.53,33.68,36.52,35.13,54.77,70.5,67.68,55.35,54.58,39.1,46.27,52.18,69.49,77.97,79.0,90.25
603320.SH,迪贝电气,机械基件,20170502,46.5,59.04,62.07,60.0,67.61,43.02,21.47,22.22,40.3,47.49,47.16,45.23,42.79,51.97,49.81,53.12,57.4,59.32,46.71,43.54,46.78,53.5,49.08,50.28,51.67,59.42,60.8,63.67,55.59,70.13,66.16,69.87,71.14,62.94,70.83,72.1,68.53,66.86,72.57,71.02,69.92,65.1,68.74,62.52,67.17,69.54,69.87,69.75,72.78,61.65,63.79,64.0,60.99,67.17,64.73,60.59,54.84,55.97,44.36,53.9,59.42,64.35,54.67,70.27,59.56,80.34,75.88,78.53,75.36,80.08,69.54,68.18,72.66,89.55,84.45,82.53,82.01,86.92,87.48,82.9,82.46,83.87,87.86,74.35,85.25,55.33,38.28,31.85,50.21,31.94,76.59,51.76,51.43,22.76,37.48,57.16,77.52
600790.SH,轻纺城,商品城,19970228,46.48,43.68,44.97,40.35,43.92,36.8,36.99,39.08,38.07,45.7,39.08,42.25,39.85,26.98,30.79,41.22,40.82,32.76,29.54,28.04,29.97,34.05,34.08,30.65,29.57,30.37,30.23,32.55,31.78,26.59,32.62,32.53,37.41,45.77,39.97,32.71,40.72,48.29,52.23,54.16,52.35,47.79,49.95,54.39,53.19,59.49,48.31,43.59,41.71,40.93,36.12,36.33,34.64,36.33,35.37,34.45,33.18,32.13,31.56,36.28,35.74,36.19,44.18,28.58,32.17,30.04,41.71,45.28,49.34,52.98,58.08,56.76,60.9,60.15,60.76,64.49,64.56,67.21,65.62,63.86,64.35,69.61,60.54,69.49,67.21,71.3,71.37,73.86,74.14,71.3,70.43,68.72,69.68,67.52,70.85,66.39,64.68
600657.SH,信达地产,全国地产,19930524,46.45,53.57,49.11,48.26,41.52,34.83,42.09,47.86,42.06,41.26,31.61,40.28,33.47,31.28,28.35,30.95,25.69,22.36,22.29,22.33,22.9,24.1,25.34,18.95,25.29,25.97,27.57,24.12,22.19,29.94,26.16,22.55,25.41,21.86,24.94,22.83,32.9,35.44,32.81,36.5,33.14,31.47,35.98,42.25,37.72,50.73,35.51,31.73,31.14,26.09,27.1,35.2,34.95,42.91,39.03,45.8,43.8,41.62,52.82,54.13,55.31,54.13,53.22,43.05,44.11,32.5,51.29,64.98,55.99,57.3,70.24,61.91,70.55,67.0,64.3,59.72,59.14,66.28,58.9,50.42,53.83,55.99,51.53,62.12,66.67,74.78,69.12,70.9,81.42,76.16,66.28,64.21,56.46,65.76,68.81,68.55,66.67
300176.SZ,派生科技,汽车配件,20110215,46.43,55.21,51.03,59.93,47.72,59.42,75.01,81.56,70.64,66.02,63.34,73.13,77.2,73.41,88.49,82.93,79.47,68.53,79.97,91.26,89.31,88.59,92.11,87.2,85.23,80.25,77.48,79.59,84.01,84.22,78.68,71.89,81.05,80.46,66.58,48.0,45.37,46.34,39.46,14.19,21.37,35.44,19.87,36.94,46.03,31.02,46.76,44.88,58.29,69.49,73.11,77.6,62.8,62.54,61.79,79.47,81.05,82.08,75.15,74.17,79.4,72.8,84.52,83.47,83.4,88.91,82.15,73.3,36.78,20.31,24.14,17.87,17.24,24.12,21.65,16.28,18.08,12.33,17.61,17.29,13.1,17.87,8.78,9.65,13.01,10.12,10.19,11.86,22.12,33.18,34.24,38.45,42.09,32.71,39.13,23.67,29.15
601388.SH,怡球资源,铝,20120423,46.41,24.82,19.66,20.62,24.19,17.05,20.34,11.86,6.29,4.42,5.64,7.23,11.88,14.09,7.63,5.71,6.67,10.26,7.09,12.0,13.39,11.86,12.49,9.61,10.66,7.75,11.06,12.31,22.31,22.01,24.52,39.27,49.72,41.26,64.49,73.98,80.93,83.28,84.5,80.81,79.29,81.85,86.05,87.08,84.64,90.39,86.07,86.71,79.29,70.85,76.66,57.0,68.22,70.93,56.81,70.57,75.88,74.5,80.79,90.77,88.82,84.85,71.3,63.5,90.56,94.79,95.07,97.46,98.99,99.51,99.27,99.48,99.13,99.51,99.34,99.27,99.44,99.15,99.32,98.38,98.26,98.22,98.57,98.8,97.46,92.56,90.84,73.72,31.38,12.56,19.33,4.79,3.62,2.79,5.19,3.78,1.71
000025.SZ,特力A,汽车服务,19930621,46.38,46.43,42.34,41.5,41.94,47.32,48.97,47.13,51.29,54.13,50.42,56.43,47.67,48.92,48.17,48.4,53.17,58.67,54.86,49.48,52.91,49.41,49.72,56.32,63.97,48.43,57.12,49.15,45.96,49.2,52.18,39.57,40.7,42.2,46.45,45.73,44.69,53.59,52.04,61.91,52.51,69.16,65.01,67.0,70.27,84.73,76.07,70.01,71.94,66.63,64.7,73.16,73.44,80.93,80.91,77.38,78.84,80.86,78.42,72.29,75.25,58.69,58.36,43.1,24.26,8.6,15.29,33.47,33.07,29.15,35.25,26.47,25.06,21.35,22.55,24.19,21.91,14.84,19.96,17.36,19.35,20.17,23.02,29.36,32.46,37.74,39.71,34.45,37.25,46.69,49.11,48.45,50.8,41.45,42.34,64.19,59.37
000713.SZ,丰乐种业,种植业,19970422,46.36,28.39,27.97,22.36,45.73,55.61,46.78,23.77,27.83,22.55,18.76,10.26,13.83,18.74,16.04,14.3,12.47,11.84,12.14,22.69,28.46,25.11,29.31,34.48,1.2,0.92,0.85,1.03,1.15,1.5,1.24,1.62,1.55,1.2,1.41,1.34,1.57,1.76,3.17,1.41,1.29,1.29,1.71,3.03,84.83,81.87,78.65,76.87,76.44,80.2,81.4,84.26,82.53,80.32,77.88,76.16,78.42,81.73,62.54,63.32,63.13,57.52,42.48,22.97,12.52,26.82,12.42,13.69,16.28,11.7,11.37,6.58,12.47,12.87,12.73,21.96,24.5,19.92,29.03,33.37,42.13,62.42,55.03,47.65,53.48,44.6,66.25,64.23,62.75,61.63,78.58,82.48,77.64,41.52,45.75,36.24,67.83
300307.SZ,慈星股份,纺织机械,20120329,46.34,27.64,30.25,25.69,13.79,14.56,12.14,23.51,26.8,22.15,17.07,22.33,53.59,66.28,79.61,90.02,89.85,83.18,95.8,95.75,92.88,90.77,83.04,79.99,83.18,83.61,87.36,83.87,82.43,86.99,90.44,90.75,86.75,85.16,80.6,73.88,60.85,63.53,8.27,7.37,20.41,14.87,37.32,44.55,49.93,30.08,34.45,43.94,52.4,34.36,27.31,17.99,16.56,13.06,10.17,19.19,80.55,70.24,87.32,86.38,53.69,89.95,92.7,87.29,76.07,81.92,75.04,78.75,66.09,77.85,89.03,87.53,91.15,89.41,87.81,85.32,24.92,30.79,14.21,22.22,33.49,7.82,3.38,6.67,18.25,17.12,17.66,20.06,25.27,22.8,10.8,12.94,8.01,9.49,17.38,14.23,25.43
300033.SZ,同花顺,软件服务,20091225,46.31,31.38,27.57,72.62,72.17,66.93,61.39,73.93,72.73,70.1,69.05,72.31,73.34,18.81,29.64,29.5,30.27,29.4,36.8,32.79,13.93,20.55,33.04,22.15,22.59,30.81,29.78,34.69,24.31,21.77,23.16,27.85,19.87,37.46,31.47,29.12,18.88,15.01,14.63,10.47,14.09,17.64,15.66,18.48,14.04,11.84,18.2,11.67,24.24,26.7,27.15,21.28,24.14,22.83,33.98,29.5,30.48,37.32,51.95,72.33,94.01,89.03,75.86,80.34,87.74,82.08,83.89,90.58,82.06,86.28,93.47,93.54,92.93,94.41,95.96,96.95,97.25,97.58,96.2,93.61,68.6,75.88,89.41,86.19,85.02,89.41,89.38,89.31,85.96,75.76,60.4,49.69,62.19,38.37,16.96,14.96,13.03
000886.SZ,海南高速,路桥,19980123,46.29,46.88,38.56,32.13,25.81,23.58,22.95,24.21,21.58,24.05,52.77,58.95,48.4,59.02,47.91,58.13,50.38,45.94,42.74,35.02,35.27,36.54,40.25,32.5,45.07,46.95,47.39,42.58,37.81,39.55,16.98,14.3,21.35,14.26,19.7,19.96,33.56,45.7,40.35,42.3,40.98,37.46,39.06,46.1,42.72,38.33,36.28,29.38,27.34,25.67,24.21,26.35,24.26,23.7,20.2,22.26,16.74,13.01,16.28,17.75,19.4,21.0,19.89,12.64,11.13,21.18,29.1,40.82,39.27,43.45,51.36,52.47,55.85,55.0,64.11,61.04,63.1,66.72,60.76,56.65,60.29,57.56,55.57,61.77,65.38,61.63,59.32,59.58,68.13,63.34,63.46,60.26,58.62,56.36,43.82,42.53,42.6
000509.SZ,*ST华塑,医疗保健,19930507,46.27,41.17,23.06,15.22,14.37,18.34,20.9,26.54,23.46,26.91,38.05,49.62,49.22,74.8,88.12,83.65,86.87,92.27,88.28,88.54,92.53,91.57,93.07,93.82,94.5,92.04,92.98,93.85,89.67,86.82,83.47,78.25,87.11,75.43,56.18,82.08,80.98,71.63,74.03,79.22,77.55,75.39,68.18,54.67,43.12,44.97,29.71,8.24,10.8,35.65,29.92,39.92,46.29,51.62,50.0,16.35,9.37,14.7,7.73,3.71,1.95,5.17,10.9,11.16,14.7,30.51,56.86,74.66,81.87,76.02,81.61,73.84,64.23,77.24,85.6,81.82,86.4,88.26,91.01,93.31,93.07,94.29,93.49,94.65,92.98,89.88,85.86,83.42,84.59,79.92,80.88,70.62,54.74,36.24,37.79,52.11,52.07
688321.SH,微芯生物,化学制药,20190812,46.24,66.6,60.1,64.28,67.97,63.88,86.31,86.47,74.89,77.85,73.93,64.49,67.26,64.68,70.74,79.52,82.06,76.07,69.56,79.83,85.74,78.35,87.74,88.84,91.4,92.32,83.63,85.65,83.33,53.43,70.64,67.92,69.77,76.14,67.8,55.0,57.7,52.35,59.04,63.34,53.85,54.04,32.46,19.54,14.77,18.93,18.91,11.27,13.15,59.11,45.91,53.78,43.68,40.89,45.02,35.63,25.2,39.13,34.48,36.71,25.48,28.18,22.4,29.83,23.11,13.95,11.95,16.28,15.74,10.47,16.7,17.52,21.4,24.61,22.45,22.73,22.24,20.03,29.59,25.36,23.18,28.51,36.5,48.29,47.51,54.63,77.17,73.6,82.57,74.38,74.1,80.74,81.82,78.23,77.78,86.8,84.19
300284.SZ,苏交科,建筑工程,20120110,46.22,36.71,41.78,49.32,39.22,39.2,37.01,40.07,42.04,47.89,55.99,52.09,62.85,63.81,60.83,75.41,72.01,62.12,60.94,59.21,54.51,75.04,72.19,73.04,75.88,70.2,66.84,67.75,67.07,69.89,54.88,58.83,50.99,50.4,53.64,38.56,37.86,42.95,50.49,61.25,67.64,53.22,64.84,60.83,61.74,83.44,79.12,76.02,77.29,76.02,74.52,73.41,70.62,73.02,68.67,72.71,70.27,86.4,88.21,96.52,96.36,94.39,93.33,90.04,82.55,61.98,59.42,68.44,77.52,78.37,91.57,92.34,87.27,89.43,88.02,83.42,85.72,63.88,48.94,9.32,9.63,20.43,16.28,29.24,44.34,36.14,29.87,25.81,24.19,19.96,8.55,7.0,11.39,9.53,9.53,8.9,7.87
600609.SH,金杯汽车,汽车配件,19920724,46.2,68.32,60.31,57.14,59.68,66.3,81.71,81.66,78.35,79.47,88.94,82.46,80.86,79.73,76.91,75.88,73.25,64.58,65.36,81.89,82.5,84.59,84.92,85.67,84.38,78.63,58.85,65.34,59.51,53.66,22.22,28.39,29.0,45.8,38.02,46.64,42.95,40.96,44.9,30.53,43.4,27.62,39.97,43.14,62.09,69.73,71.65,68.44,71.7,68.51,72.33,74.82,75.32,67.87,69.26,65.71,75.2,72.33,65.62,62.14,44.65,50.23,51.22,46.52,17.0,18.25,23.74,31.12,37.88,74.61,78.7,81.45,80.84,85.51,85.72,87.04,83.11,86.45,89.62,89.46,88.89,89.03,88.61,84.78,87.34,86.05,83.65,80.95,81.07,43.94,37.44,37.67,46.64,49.32,46.48,45.61,79.69
002931.SZ,锋龙股份,汽车配件,20180403,46.17,54.88,41.36,33.89,76.4,76.49,94.46,96.57,95.89,94.22,11.32,18.53,29.12,24.45,30.72,46.92,30.6,35.2,25.97,26.23,8.71,4.63,3.8,3.62,2.04,1.86,0.61,0.33,0.33,0.45,7.14,5.07,3.26,3.12,2.51,1.95,3.59,3.05,3.36,3.92,4.2,13.48,17.78,22.01,22.4,16.37,18.6,22.31,19.07,22.92,26.59,24.87,33.18,52.02,69.05,70.48,75.46,68.18,74.0,64.44,57.75,46.24,54.72,76.73,80.95,78.32,85.37,86.12,88.59,86.21,87.01,89.36,88.59,76.84,71.94,60.0,48.66,58.6,56.83,69.92,80.44,79.85,82.64,61.65,64.16,46.99,27.1,32.67,27.48,40.86,62.49,56.88,63.32,59.42,48.99,63.72,65.64
603339.SH,四方科技,专用机械,20160519,46.15,42.74,42.11,38.68,32.48,37.41,37.22,50.45,53.83,61.81,59.84,56.32,51.36,51.64,58.83,57.4,68.79,69.02,65.41,66.25,68.08,63.6,67.19,64.4,55.35,57.26,64.75,51.43,58.5,57.63,49.58,49.51,54.42,58.85,53.03,66.28,64.7,55.92,61.84,62.99,68.15,69.77,74.82,75.48,81.61,83.21,78.42,83.75,79.99,80.72,82.1,79.15,81.87,77.34,78.58,72.87,67.4,68.34,78.68,79.38,62.99,61.48,43.78,68.74,56.98,59.25,57.09,45.12,51.71,54.18,46.34,65.01,54.51,64.77,55.54,57.59,49.98,53.99,45.87,46.24,69.99,77.34,88.26,78.93,75.32,49.01,40.61,37.79,42.06,38.7,45.66,33.16,34.81,38.26,48.57,51.93,74.12
002757.SZ,南兴股份,专用机械,20150527,46.12,47.3,60.43,58.1,26.05,28.98,23.79,24.8,33.91,36.17,28.7,28.58,40.0,19.89,37.6,46.24,60.38,44.01,44.41,36.78,41.26,40.79,29.73,35.77,62.49,54.53,57.87,60.83,51.39,60.33,60.59,61.67,69.61,62.33,72.95,71.04,64.61,70.13,70.97,68.95,69.42,72.31,74.4,73.46,64.87,68.6,66.18,69.7,72.4,68.6,67.5,68.86,60.94,66.46,56.01,52.49,50.59,48.05,33.3,37.86,36.71,24.14,15.52,24.89,46.57,56.39,68.32,71.56,63.06,59.93,61.13,59.42,64.28,50.63,63.39,55.26,53.19,49.91,47.93,47.16,49.88,45.23,49.65,37.44,29.5,19.87,12.94,9.09,13.46,14.35,11.67,12.52,9.56,12.47,12.35,15.99,18.88
