,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
601998.SH,中信银行,银行,20070427,48.67,44.56,42.76,28.9,35.62,33.88,25.76,31.32,32.43,29.98,32.24,35.08,32.73,39.56,39.07,33.2,29.54,32.4,29.54,32.94,36.14,31.46,36.09,41.61,51.09,48.77,41.91,41.68,36.23,42.62,37.71,31.7,29.61,25.55,38.18,43.37,49.59,50.9,48.79,46.87,48.44,54.4,52.81,64.66,23.93,20.87,19.39,15.17,15.07,15.97,17.92,22.85,19.75,21.41,14.89,14.37,14.6,18.31,24.32,19.23,17.99,10.21,8.69,5.59,25.71,34.33,36.98,42.33,56.49,48.77,52.81,43.55,45.71,43.2,46.07,53.7,50.83,41.54,35.78,43.46,41.39,43.84,42.62,48.77,56.63,56.49,68.07,59.66,48.58,56.66,58.49,63.4,61.28,67.36,66.66,61.19,60.06,70.89
300112.SZ,万讯自控,电器仪表,20100827,48.65,32.43,36.98,35.29,48.42,46.56,48.58,49.24,52.71,58.02,45.13,45.39,68.4,69.22,62.57,69.59,75.14,65.51,64.87,64.64,60.88,76.22,68.37,80.32,77.91,85.77,87.6,87.02,82.01,78.05,81.43,83.59,78.8,80.65,80.23,77.08,64.64,68.44,75.25,77.04,77.3,84.76,84.67,65.67,73.98,77.91,79.01,82.79,81.4,86.29,85.33,87.09,84.9,85.21,81.99,78.52,89.72,85.3,90.12,91.36,92.96,91.5,96.27,95.52,94.13,92.23,90.19,78.54,68.09,61.47,54.38,41.72,42.9,34.63,44.87,39.16,25.15,51.61,35.9,21.37,14.82,8.99,3.76,5.73,5.59,2.79,5.71,13.15,21.23,18.17,16.95,40.9,76.92,63.42,73.35,70.67,79.9,64.87
600508.SH,上海能源,煤炭开采,20010829,48.63,53.93,37.1,42.12,49.82,40.9,14.86,11.79,15.33,20.1,27.38,46.68,50.55,65.2,69.71,69.19,59.8,69.52,68.35,70.3,66.49,42.97,39.02,38.84,37.05,36.63,50.81,41.91,38.27,17.28,30.22,18.88,19.23,11.72,16.39,39.45,46.28,32.97,25.29,31.91,47.05,68.84,74.45,74.38,69.34,73.19,68.77,58.35,73.49,78.19,75.91,77.48,75.46,79.06,76.52,75.93,72.97,77.32,80.14,67.81,62.46,60.84,57.17,67.64,78.28,68.7,82.53,87.95,75.46,85.16,76.9,81.97,85.3,85.16,93.64,89.58,93.71,90.94,90.7,93.66,92.89,94.13,94.48,88.89,80.21,90.26,89.01,87.84,87.58,92.84,98.0,94.69,75.44,75.35,74.01,90.63,57.34,91.85
600528.SH,中铁工业,运输设备,20010528,48.6,41.84,34.0,30.27,26.58,29.44,25.17,26.7,27.1,30.19,25.71,31.58,35.24,52.08,49.0,44.96,40.43,44.17,39.4,41.11,44.99,42.31,45.48,35.01,41.49,43.86,34.87,36.04,33.62,29.54,32.19,22.28,15.52,10.87,13.71,15.97,23.76,22.68,20.24,20.29,28.48,32.12,33.34,57.62,41.96,38.65,46.84,48.06,48.06,46.84,46.44,52.71,54.99,51.82,52.99,49.52,49.54,57.13,66.75,68.65,57.31,57.22,54.31,40.95,54.52,60.58,53.06,58.84,76.31,76.94,72.25,74.13,72.55,70.35,77.08,77.32,72.9,62.03,59.47,58.18,58.91,65.37,67.67,65.63,61.19,57.27,66.42,51.02,31.77,30.76,39.87,37.26,36.56,42.08,31.13,30.76,28.97,36.63
000936.SZ,华西股份,化纤,19990810,48.58,63.11,58.79,51.35,56.66,50.9,36.42,39.0,46.84,58.77,40.2,48.3,53.02,58.86,75.49,85.37,80.93,75.84,79.85,79.03,83.38,74.83,78.3,74.76,62.53,67.46,72.6,69.92,67.88,57.15,67.5,67.95,76.8,65.34,62.6,57.9,61.4,64.99,58.75,65.58,55.72,61.87,65.79,53.65,79.36,75.58,73.49,69.5,71.78,71.8,66.31,62.83,57.1,65.16,57.83,54.36,54.78,52.95,52.69,34.8,37.38,39.68,28.72,50.69,27.42,23.74,22.28,27.42,34.89,34.28,40.17,43.6,48.51,54.14,58.63,47.52,55.39,63.44,70.04,76.43,70.84,65.04,64.26,55.08,34.19,38.72,30.81,25.99,20.31,23.69,16.51,22.59,18.34,7.91,8.15,8.99,6.39,7.28
600819.SH,耀皮玻璃,玻璃,19940128,48.56,64.55,35.24,22.28,15.73,13.83,8.1,6.13,5.56,6.2,8.64,12.42,12.51,10.97,14.96,25.38,22.75,22.59,34.84,55.18,59.9,47.57,54.85,63.32,68.47,65.86,78.07,80.3,78.45,72.79,77.27,76.83,87.91,89.08,87.11,88.28,88.89,88.21,84.06,77.6,74.71,80.28,69.64,60.34,72.08,70.16,72.32,72.41,76.61,77.72,74.59,70.49,67.6,63.47,60.67,61.33,49.35,47.52,53.04,65.18,77.76,62.62,82.58,86.5,81.33,79.57,76.47,77.65,66.47,80.39,77.06,74.78,66.49,67.46,66.99,57.29,66.47,72.11,77.65,70.84,42.52,61.14,70.11,37.85,26.44,22.47,14.72,10.24,9.46,6.06,4.32,7.16,8.55,6.39,9.86,13.67,14.18,11.41
600823.SH,世茂股份,全国地产,19940204,48.53,46.21,43.98,30.24,43.16,51.16,32.75,30.01,31.98,34.59,25.29,28.29,20.38,22.92,22.63,24.07,24.42,22.8,21.3,27.85,25.19,20.69,30.69,34.16,28.11,28.01,26.11,36.65,29.37,37.83,43.86,32.66,36.53,36.25,39.05,17.52,19.09,19.39,16.98,11.39,15.87,21.34,13.78,12.66,7.51,6.88,8.12,5.71,5.33,5.38,4.81,6.95,4.98,5.94,6.29,12.96,14.79,20.5,27.61,29.11,44.87,54.61,44.78,41.28,57.92,52.12,46.28,54.38,73.02,68.11,72.65,63.65,71.99,67.79,73.21,73.73,72.39,60.53,56.28,59.54,37.78,34.66,50.27,62.13,57.88,68.51,78.49,66.68,57.43,60.79,63.49,58.77,46.82,44.26,37.57,33.9,25.83,43.01
600310.SH,桂东电力,水力发电,20010228,48.51,51.16,45.32,37.12,40.6,73.14,49.94,54.38,51.75,58.28,54.43,59.26,49.42,43.48,31.6,22.78,23.36,31.44,56.54,58.35,61.05,64.29,57.06,54.21,50.5,22.52,22.85,23.93,18.13,14.53,20.94,14.3,21.79,28.08,38.27,51.68,61.52,59.57,27.71,19.04,24.82,32.54,39.47,40.24,32.61,30.31,40.46,29.4,35.99,38.22,33.32,39.09,42.31,42.38,38.69,41.75,26.88,38.08,57.43,59.4,59.76,45.81,47.05,52.59,61.33,58.75,48.79,52.38,56.56,65.72,78.23,80.49,73.7,89.39,89.46,78.87,80.86,91.78,89.81,91.31,95.96,96.55,95.89,96.85,96.64,98.52,98.87,99.13,98.71,98.59,97.56,95.49,94.58,80.7,88.8,94.74,94.9,84.9
600850.SH,电科数字,软件服务,19940324,48.49,71.19,63.58,58.02,63.49,31.93,32.57,32.8,33.88,58.32,76.99,83.38,86.9,73.05,76.9,66.38,55.41,70.81,57.13,63.02,46.7,33.76,39.68,37.24,35.78,60.53,54.87,56.63,55.06,19.82,10.33,7.77,4.79,14.39,9.06,16.95,20.5,12.14,14.84,13.03,20.99,19.44,27.52,27.59,29.63,34.56,37.5,39.38,42.62,39.49,45.03,34.77,24.51,24.68,34.63,30.38,36.16,40.46,44.89,50.9,71.94,70.77,66.47,60.3,60.18,76.8,80.23,73.14,79.41,79.57,79.74,77.86,73.91,78.19,67.03,74.43,65.18,81.19,80.11,78.23,73.4,75.09,72.36,75.72,76.85,80.09,64.22,83.02,80.25,81.5,74.31,75.63,92.42,94.01,95.87,97.7,98.8,99.08
000042.SZ,中洲控股,全国地产,19940921,48.46,43.18,41.11,35.13,37.19,47.08,44.78,41.37,38.51,37.76,17.99,34.4,45.6,44.49,36.53,39.26,35.31,32.61,33.25,32.61,32.19,31.96,43.32,41.07,48.13,45.64,41.14,42.36,43.88,39.7,33.25,30.55,22.89,23.55,24.82,25.59,27.64,23.06,23.64,22.73,25.45,23.53,17.23,14.91,12.12,8.55,7.98,16.72,13.41,16.62,15.71,18.53,17.02,20.05,24.44,19.11,22.89,24.51,47.69,59.94,46.72,38.44,40.1,47.5,56.23,62.32,66.28,46.49,55.27,47.1,57.99,55.53,60.69,56.49,56.73,62.93,57.5,61.61,40.41,36.23,39.77,52.31,56.19,59.33,51.33,54.19,77.86,66.35,54.54,59.36,61.33,58.93,57.78,55.04,45.03,37.92,34.35,42.31
601288.SH,农业银行,银行,20100715,48.44,50.55,45.62,36.72,45.34,46.61,45.06,45.34,48.51,48.93,42.17,48.27,46.68,54.31,25.45,19.35,17.07,16.67,16.2,20.66,21.77,16.46,21.44,23.2,20.54,22.42,17.52,18.69,12.59,14.6,16.72,12.3,11.06,9.16,35.64,43.25,52.17,52.92,48.44,42.92,45.76,53.11,54.26,67.03,53.63,49.17,46.0,41.04,43.18,40.57,43.7,45.25,42.5,47.43,40.17,39.54,34.56,44.45,50.11,47.99,51.12,32.87,25.41,15.66,24.58,31.3,36.89,44.85,50.39,46.68,47.9,47.8,48.88,45.81,47.48,51.44,48.58,40.41,38.55,42.71,41.47,46.47,46.98,53.44,62.03,61.07,72.25,59.43,52.34,62.17,63.94,64.57,65.04,69.95,69.59,64.92,68.33,73.59
603908.SH,牧高笛,纺织,20170307,48.42,68.61,68.02,67.6,57.88,29.14,32.07,39.52,36.04,65.34,74.31,63.21,49.14,55.11,54.12,56.19,46.07,46.82,44.73,47.71,43.51,50.46,39.52,61.05,51.77,77.34,80.04,84.36,81.24,61.66,43.11,66.28,77.69,74.83,78.35,78.05,80.18,73.59,76.29,67.1,65.27,61.47,63.47,52.95,56.07,42.12,32.99,31.53,64.57,59.4,52.9,52.76,48.27,49.42,47.85,43.04,66.54,90.54,94.79,98.43,98.94,99.32,99.15,99.2,99.79,99.69,99.55,99.48,98.85,99.34,99.6,99.79,99.65,99.51,99.51,99.48,98.54,96.55,94.06,87.86,85.16,62.48,65.88,62.83,19.28,19.16,28.53,25.1,35.71,12.75,13.52,6.64,25.69,26.34,21.72,21.41,26.13,29.89
000791.SZ,甘肃电投,水力发电,19971014,48.39,64.1,50.27,46.35,61.61,60.98,35.78,21.53,19.91,21.84,16.74,23.32,15.68,17.0,12.59,17.63,14.98,16.37,24.84,46.14,42.78,49.03,48.2,56.68,45.08,42.76,46.3,57.38,53.72,57.78,67.55,52.92,61.35,70.91,73.87,72.76,63.98,62.1,53.13,32.21,36.84,34.63,39.7,32.05,31.86,51.37,52.74,44.35,50.48,42.36,41.89,46.21,35.57,36.35,29.37,31.79,32.12,48.91,60.39,76.57,76.61,70.35,73.63,71.87,76.78,62.9,75.98,73.77,78.89,90.8,96.34,98.31,97.65,98.1,97.49,96.78,97.49,96.03,96.76,94.18,97.42,98.66,99.04,98.78,98.45,98.97,98.47,98.92,98.26,95.26,88.03,24.0,37.5,24.09,74.22,80.18,76.22,85.14
002132.SZ,恒星科技,钢加工,20070427,48.37,59.5,55.41,54.17,85.89,74.71,74.64,68.89,74.27,67.1,65.86,64.85,74.17,80.14,75.89,83.12,78.49,75.3,71.5,81.73,81.05,79.95,87.53,87.7,58.58,69.99,55.06,53.89,54.99,66.92,77.88,76.8,79.69,69.69,81.43,75.42,70.93,74.55,75.51,73.87,80.14,82.6,70.89,65.86,76.99,77.18,74.85,69.73,75.02,70.09,62.24,64.03,59.36,75.11,69.62,69.92,61.28,64.66,78.28,85.98,93.64,96.17,95.66,97.98,97.58,98.73,98.29,98.05,96.38,96.97,97.58,97.89,97.28,95.26,96.29,95.66,97.37,97.93,97.58,96.41,88.8,79.48,79.22,51.98,27.92,9.63,11.69,19.98,57.83,38.6,43.13,31.86,37.57,50.25,62.39,63.63,40.83,33.41
000897.SZ,津滨发展,区域地产,19990422,48.34,49.89,48.81,43.74,35.41,36.68,37.9,42.36,34.33,32.54,28.39,28.69,37.64,41.42,39.26,31.74,29.84,36.93,31.96,31.58,31.84,28.03,31.32,34.75,34.02,31.2,30.45,28.39,29.04,27.85,29.8,29.82,25.31,21.51,27.52,36.21,38.58,21.91,28.48,25.64,27.78,29.16,32.54,33.79,27.1,27.57,34.8,36.04,33.51,38.15,34.02,35.71,37.78,42.17,38.51,41.63,38.69,48.46,47.78,47.95,43.06,46.14,31.42,38.22,46.75,44.02,41.18,36.28,47.55,46.04,54.94,59.9,55.39,56.63,59.07,52.29,55.22,53.75,57.41,62.55,62.64,64.45,71.87,68.77,60.15,68.35,74.36,75.65,71.19,66.99,70.32,55.76,89.93,87.49,84.06,84.17,84.36,95.56
000750.SZ,国海证券,证券,19970709,48.32,60.34,62.55,48.58,44.31,42.83,55.27,53.35,56.63,59.17,54.85,30.73,31.96,37.14,35.76,39.99,45.15,36.82,25.83,29.82,36.98,20.22,28.72,38.93,38.69,35.88,22.96,27.1,22.35,23.41,23.76,30.78,27.52,22.45,33.25,33.65,38.65,41.82,40.85,39.75,42.38,45.86,48.34,53.89,50.01,44.68,49.4,47.22,44.02,41.86,44.71,42.55,47.59,42.15,35.29,33.11,35.41,43.86,66.12,56.54,56.14,52.81,45.79,35.17,43.63,53.28,51.75,55.06,67.1,69.43,66.85,71.68,69.36,73.28,73.94,78.05,73.42,62.27,53.44,55.34,50.34,52.12,55.76,60.08,59.29,63.11,68.16,59.29,30.59,27.42,35.34,31.11,29.0,29.61,30.03,25.45,27.31,40.95
603042.SH,华脉科技,通信设备,20170602,48.3,57.41,52.52,41.11,50.18,56.8,60.93,69.95,68.42,65.44,66.85,61.92,63.58,68.26,72.55,77.44,71.66,67.29,74.71,72.69,69.08,69.01,70.23,68.09,64.8,58.84,68.73,59.87,56.68,55.08,46.07,62.93,60.04,56.94,53.13,43.93,53.13,61.28,48.25,48.65,49.26,49.05,57.78,61.68,71.82,77.81,70.37,70.02,66.02,67.48,74.27,68.82,68.87,67.29,75.28,72.65,68.61,65.09,66.49,81.4,84.39,80.3,67.76,62.88,39.07,20.85,23.46,25.05,31.74,34.7,28.53,25.92,24.4,36.28,24.58,24.42,26.16,24.58,26.27,18.46,15.52,21.98,22.24,21.55,25.38,28.69,32.45,35.43,28.29,35.17,38.58,47.29,47.41,34.87,48.65,44.4,40.6,42.83
300853.SZ,申昊科技,电器仪表,20200724,48.27,53.25,26.88,52.08,86.52,64.87,79.38,89.72,89.34,92.25,0.45,0.35,0.61,0.35,0.14,0.16,0.19,0.33,0.31,0.73,0.45,0.28,0.26,0.45,0.07,0.14,0.16,0.12,0.09,0.07,78.16,85.68,76.14,90.16,95.84,95.37,92.32,86.24,93.85,88.14,82.34,86.03,84.6,44.02,41.0,49.12,60.2,52.45,51.23,72.6,52.45,36.04,37.9,12.63,5.42,9.77,57.34,58.53,12.75,8.76,11.93,15.73,16.04,39.23,44.52,28.13,13.85,14.04,11.43,7.91,13.24,17.28,61.4,41.68,35.71,48.06,16.39,12.14,16.86,21.32,32.1,28.55,43.13,60.51,76.83,81.19,77.91,80.58,82.16,79.46,56.96,51.4,9.96,25.92,28.11,42.94,77.84,89.72
002747.SZ,埃斯顿,机械基件,20150320,48.25,48.7,30.45,29.75,22.35,23.6,53.63,68.14,53.91,84.67,86.41,84.03,82.04,77.76,82.77,93.43,91.74,94.18,92.06,86.22,90.07,87.39,88.19,91.01,93.8,94.48,92.11,94.08,95.82,93.33,92.7,92.58,90.91,87.53,83.4,58.3,55.93,49.71,71.89,78.63,68.91,74.01,57.6,55.2,55.22,59.4,66.14,50.13,36.89,9.42,4.93,3.87,2.54,14.6,6.25,6.13,4.16,2.7,1.78,1.41,2.18,2.65,3.5,3.4,4.67,2.93,7.61,4.06,1.01,0.63,0.54,0.92,0.96,0.52,0.8,1.08,1.9,2.75,1.74,1.97,0.87,0.59,0.4,0.68,0.54,0.49,0.16,1.08,3.66,19.61,33.44,15.47,23.46,71.64,92.77,89.53,94.48,91.29
300239.SZ,东宝生物,生物制药,20110706,48.23,22.42,65.18,29.84,5.94,18.88,50.5,56.8,55.65,31.2,4.39,6.36,5.31,4.77,7.56,7.56,27.85,34.59,8.95,13.83,23.95,13.03,13.22,12.66,35.24,10.71,15.4,17.21,23.69,20.94,29.51,27.1,48.58,59.26,44.82,46.25,55.95,70.39,70.72,65.11,66.35,58.89,47.95,58.51,49.05,65.27,64.97,74.57,72.65,77.69,77.34,81.38,82.95,68.87,63.42,73.77,69.48,46.58,46.25,49.57,46.54,69.97,66.07,62.46,67.74,44.14,36.3,27.49,32.64,22.31,28.32,25.8,21.27,28.95,36.04,33.11,27.94,40.6,52.1,56.7,58.56,48.06,54.71,66.68,43.95,68.91,71.26,67.67,85.72,90.56,92.56,93.54,92.37,83.71,78.87,72.72,78.47,74.83
600898.SH,ST美讯,通信设备,19960418,48.2,44.47,32.03,28.13,16.01,21.95,13.83,13.97,19.68,22.52,13.64,14.25,28.29,51.63,36.56,37.03,38.08,44.82,44.21,55.48,60.6,63.63,70.27,71.61,53.58,47.97,51.19,64.24,58.91,48.32,56.02,52.27,35.57,23.32,30.66,29.65,21.25,23.17,21.95,18.6,20.26,16.88,17.63,13.17,19.23,14.89,9.93,8.36,9.63,7.96,8.95,11.01,11.13,23.6,21.3,25.19,27.64,25.85,30.1,25.15,24.75,32.94,21.01,32.28,40.2,59.64,66.45,69.76,69.9,68.44,65.34,56.63,55.51,37.14,37.8,38.86,36.58,33.98,34.49,37.5,35.36,42.12,48.77,49.71,46.51,44.75,56.47,46.28,43.55,51.82,60.3,64.17,66.49,62.95,64.22,65.09,66.82,68.0
600067.SH,冠城大通,全国地产,19970508,48.18,54.92,60.95,58.86,47.99,43.98,49.07,46.72,46.58,51.58,42.08,51.09,57.76,62.67,57.08,47.8,44.8,43.79,52.03,51.73,53.6,43.65,35.99,31.2,41.75,46.49,45.39,50.9,45.27,48.06,56.52,47.62,36.91,27.71,51.12,62.34,66.28,72.74,74.78,75.32,76.87,79.24,73.37,78.75,72.88,76.1,79.67,79.38,78.89,76.92,89.08,96.24,96.6,96.45,94.04,90.84,91.29,86.31,79.95,79.71,77.08,70.65,79.64,74.2,84.17,75.25,79.34,77.04,74.43,79.76,47.29,19.07,14.56,12.02,19.28,64.78,85.89,88.03,91.88,91.43,90.75,89.55,85.18,87.02,66.64,70.89,61.16,73.89,78.12,66.85,65.74,61.99,64.64,66.05,76.33,35.64,8.85,10.47
300030.SZ,阳普医疗,医疗保健,20091225,48.16,34.05,73.16,72.6,41.04,44.14,58.84,49.57,74.15,76.64,55.06,74.05,72.36,80.93,72.2,75.77,76.8,77.04,75.18,73.63,65.51,65.74,61.24,63.04,72.55,61.45,60.11,58.32,54.0,33.13,40.01,32.59,21.3,19.61,10.64,7.18,6.22,8.24,8.15,6.18,16.98,18.43,9.72,21.53,17.96,41.39,35.5,63.47,53.77,59.57,51.3,36.84,35.74,27.17,48.02,48.88,50.08,43.11,39.35,44.24,31.46,35.45,38.79,21.2,25.33,16.18,17.09,8.62,13.69,16.88,26.04,26.25,25.26,29.75,28.2,27.85,32.45,34.3,27.75,32.73,42.22,47.01,45.2,51.42,53.79,54.33,55.13,55.6,54.21,50.72,41.82,45.46,47.05,49.05,41.28,44.78,32.71,32.14
000008.SZ,神州高铁,运输设备,19920507,48.13,47.24,41.0,35.74,39.7,42.19,33.32,32.0,30.1,30.78,25.15,27.31,27.35,33.58,33.01,34.23,28.15,31.04,30.48,32.4,36.21,28.97,47.22,41.86,39.75,36.23,37.64,38.18,37.64,37.26,42.47,41.82,45.81,40.43,44.38,46.7,52.66,50.69,47.57,45.81,49.05,49.61,41.09,42.15,39.09,36.28,36.06,37.26,37.05,39.35,41.16,41.51,34.82,35.22,32.97,31.91,28.13,28.76,33.01,36.96,37.05,43.18,35.78,48.2,56.8,72.86,68.91,66.07,76.85,71.64,71.07,69.97,73.35,83.14,84.74,85.44,84.55,81.05,82.55,81.8,77.98,76.52,82.53,77.25,70.42,61.92,68.91,66.94,71.12,73.94,70.11,70.25,65.48,41.47,46.77,43.84,43.37,55.86
002621.SZ,美吉姆,文教休闲,20110929,48.11,26.63,14.28,55.88,51.04,37.36,12.28,9.46,16.32,13.15,12.59,20.54,15.94,18.01,17.61,18.83,10.89,12.0,11.27,18.69,22.63,15.21,13.45,5.05,5.12,9.11,13.74,15.92,11.27,14.11,16.55,15.8,27.47,17.63,24.68,24.86,23.03,37.43,51.84,32.59,17.09,9.53,5.89,23.39,39.23,12.33,12.73,10.99,9.46,9.13,8.31,9.04,8.08,10.31,13.83,8.95,13.36,8.66,8.15,16.06,20.87,64.87,68.58,41.32,32.59,46.4,58.86,39.94,45.69,43.06,52.74,42.24,42.22,45.41,48.18,40.29,35.52,29.23,26.51,22.87,21.16,17.59,24.44,13.05,9.96,14.89,16.25,21.25,21.62,27.59,25.33,42.01,43.01,28.48,23.67,36.91,32.61,35.99
300514.SZ,友讯达,通信设备,20170426,48.09,72.2,77.44,78.75,83.12,86.33,81.36,80.25,85.91,88.73,90.73,90.47,94.25,92.51,92.56,88.68,75.72,71.5,78.56,74.34,67.41,74.41,71.66,93.45,96.13,93.12,91.59,91.08,86.62,78.02,66.05,69.81,59.43,62.6,37.19,36.53,60.23,66.54,74.92,80.04,70.72,65.39,71.97,8.45,12.91,33.27,42.76,60.6,53.72,63.89,74.24,63.42,66.71,86.26,84.13,80.82,70.42,70.56,54.21,72.58,81.15,85.63,68.23,71.82,33.51,16.93,24.77,13.74,16.86,14.21,17.37,18.62,14.63,5.45,9.84,14.67,14.77,13.01,14.91,9.88,9.98,14.82,29.42,29.11,33.95,71.24,51.44,93.64,93.36,95.98,89.11,93.33,92.2,84.83,89.67,84.74,92.93,92.04
600053.SH,九鼎投资,多元金融,19970418,48.06,52.62,52.36,48.06,46.72,49.19,41.28,29.63,78.49,80.28,80.51,55.95,49.0,53.06,53.02,34.4,59.03,66.49,45.08,57.76,72.25,54.36,67.9,62.01,56.0,50.46,59.1,59.43,15.52,17.35,20.33,29.44,32.54,20.66,18.55,36.49,18.55,12.63,17.05,8.24,14.11,16.51,10.42,9.11,14.86,15.64,11.39,10.0,10.75,13.76,10.42,24.98,33.62,53.02,59.24,50.62,63.96,57.53,61.96,71.97,48.06,84.2,86.9,82.48,92.37,90.09,93.71,96.29,98.57,97.46,97.79,93.78,89.15,81.76,79.01,86.45,77.3,72.53,69.19,67.48,63.0,38.22,35.45,42.45,24.25,30.05,15.94,0.82,0.21,0.35,0.42,0.89,1.39,1.83,2.49,1.69,4.41,14.93
002171.SZ,楚江新材,铜,20070921,48.04,35.57,30.31,34.21,31.44,31.11,35.9,47.17,49.8,44.02,50.83,55.51,53.72,46.11,66.71,79.08,81.94,82.6,84.41,85.25,77.22,79.17,78.49,78.3,74.64,71.43,76.97,69.45,77.58,77.18,81.97,80.77,81.45,79.13,69.12,73.61,63.58,66.45,61.52,63.07,75.77,76.9,78.99,76.29,81.29,82.48,82.32,76.22,75.68,79.17,73.54,75.16,80.68,82.98,81.97,84.13,83.89,80.25,84.36,81.24,84.13,75.93,85.51,84.03,90.51,92.63,95.94,97.46,95.37,95.19,92.35,91.01,91.29,87.88,89.88,92.11,93.61,93.71,93.59,91.27,82.58,81.66,72.39,66.24,27.78,16.44,3.71,1.29,2.79,2.47,4.23,6.39,7.68,14.06,10.8,2.82,3.78,3.87
000514.SZ,渝开发,区域地产,19930712,48.02,48.86,46.72,38.2,41.44,48.77,66.66,49.12,43.32,39.09,32.17,33.83,41.65,44.59,39.85,41.75,39.45,41.32,39.66,39.85,38.98,39.47,41.0,44.75,50.04,39.02,19.0,31.77,31.65,36.25,40.53,37.71,32.24,30.76,28.27,26.49,28.36,26.41,25.03,22.66,25.31,28.22,30.22,31.13,23.97,23.95,22.4,22.73,23.03,29.8,27.4,27.99,24.42,28.86,31.37,30.57,33.83,38.76,44.49,42.66,42.99,36.37,32.05,32.21,37.94,41.51,40.55,38.51,49.0,39.52,46.11,43.51,47.97,53.44,63.96,61.63,66.02,63.47,56.19,57.48,57.27,56.26,57.71,57.67,56.3,56.91,66.78,67.27,58.44,63.47,69.62,66.28,58.3,50.86,37.9,39.09,55.27,52.31
000488.SZ,晨鸣纸业,造纸,20001120,47.99,30.99,32.43,14.65,11.32,11.32,5.49,5.4,5.14,7.63,6.67,6.53,5.28,4.67,4.63,5.47,4.13,3.19,4.91,3.43,4.93,4.53,4.2,3.85,4.23,5.07,3.47,4.65,5.35,5.49,15.14,18.08,24.18,21.44,36.42,72.27,70.67,66.07,45.88,52.78,29.94,36.6,24.11,39.66,30.92,22.4,35.08,20.85,38.41,30.97,20.17,24.63,19.84,29.21,17.87,12.0,10.42,13.2,16.81,15.61,26.77,24.11,50.06,48.34,67.88,63.51,42.73,59.76,54.19,59.05,61.94,54.8,49.87,72.67,80.44,70.96,69.34,61.63,61.12,66.94,61.56,59.36,82.3,82.48,63.21,76.38,78.16,71.59,54.14,48.88,37.59,41.75,43.7,9.79,9.16,10.5,13.76,21.65
002939.SZ,长城证券,证券,20181026,47.97,53.11,49.26,35.5,37.17,44.96,64.66,73.16,67.27,66.1,65.63,36.3,40.5,45.06,47.59,40.08,45.5,36.09,27.66,34.75,40.24,26.77,38.11,78.28,70.53,47.99,31.84,31.72,28.53,32.14,29.23,37.85,36.11,31.35,37.24,38.39,32.17,35.6,37.19,38.98,39.31,55.88,43.2,13.59,25.36,32.94,47.15,43.79,45.1,41.21,42.73,46.23,51.44,47.41,47.57,43.18,51.75,63.16,85.7,93.99,97.14,92.7,94.18,89.95,88.38,86.87,81.03,78.26,92.04,92.39,90.54,91.27,93.4,94.69,93.61,95.84,95.73,95.4,87.13,67.06,47.64,70.25,86.12,89.25,86.73,91.66,91.57,86.99,63.25,45.39,54.97,64.43,51.82,48.72,46.25,30.03,17.02,18.38
600755.SH,厦门国贸,商贸代理,19961003,47.95,62.48,74.71,68.7,77.6,81.08,74.5,72.6,73.33,71.73,70.46,86.24,88.19,86.8,84.22,83.26,79.27,82.37,81.12,89.9,89.32,85.79,80.07,81.99,75.79,72.34,47.8,61.49,58.65,58.09,60.23,25.33,13.85,36.14,56.68,68.47,64.19,51.37,49.4,19.35,30.27,26.37,17.61,18.83,22.12,19.49,44.02,30.59,21.46,21.01,27.17,40.62,33.76,27.47,19.79,13.45,19.25,25.8,37.19,31.23,36.84,49.17,63.51,65.41,71.99,81.59,85.47,87.25,91.66,91.52,92.02,89.46,90.58,90.28,91.08,91.15,91.38,89.69,87.04,87.81,85.21,81.5,83.89,82.37,54.14,52.62,38.06,23.39,18.2,15.31,13.01,10.57,8.88,7.54,6.6,6.43,4.84,9.06
