,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
002449.SZ,国星光电,半导体,20100716,60.24,58.79,49.93,50.37,44.04,54.18,70.41,81.7,79.1,80.2,75.32,79.48,75.69,73.77,80.69,78.14,83.94,80.25,77.0,84.13,82.37,81.84,83.75,80.55,82.26,69.57,61.69,29.99,40.6,45.3,68.02,68.35,86.0,82.68,84.9,86.09,85.93,82.87,79.99,71.08,59.75,67.13,66.48,72.88,68.49,73.94,74.71,78.45,78.54,72.42,54.51,32.61,10.29,17.02,7.69,9.05,5.1,7.55,12.01,18.19,29.57,20.9,17.39,15.87,22.65,24.8,22.16,23.0,26.98,28.96,31.65,41.54,36.35,29.34,32.56,36.04,37.7,32.02,24.12,22.23,28.17,38.01,48.11,48.62,42.19,69.45,73.61,82.61,72.79,74.19,78.73,79.08,80.5,84.43,83.38,82.54,86.0,85.88,87.68,90.07,89.6,87.12
002682.SZ,龙洲股份,公路,20120612,60.22,63.79,60.22,64.61,69.8,62.32,66.81,60.26,69.71,64.07,70.2,66.64,63.58,68.05,62.62,68.7,63.79,46.68,50.82,42.47,51.12,55.87,51.12,47.01,43.15,48.57,46.84,52.1,35.46,36.19,25.62,36.47,34.27,42.64,41.58,37.8,43.01,46.12,42.96,47.57,40.58,35.27,40.04,38.55,43.17,41.94,42.87,55.4,61.78,67.81,73.87,73.47,76.25,82.35,77.79,83.1,86.26,89.46,89.39,86.26,85.44,84.9,86.14,86.7,82.73,84.6,88.34,84.81,81.23,78.68,78.19,82.73,80.32,74.52,79.03,71.76,58.63,33.59,52.41,52.01,44.18,76.34,62.95,66.85,62.39,63.91,52.01,62.16,52.22,45.37,36.61,15.29,14.47,7.43,7.64,9.37,13.11,29.59,16.32,15.99,21.81,10.17
002966.SZ,苏州银行,银行,20190802,60.19,72.56,69.54,67.23,66.71,62.27,69.87,70.9,58.84,51.73,49.91,44.67,33.52,50.84,27.07,35.09,30.15,34.29,29.52,27.05,43.22,32.16,38.76,32.35,31.77,28.05,19.42,27.98,38.03,54.49,47.12,40.79,42.45,42.19,54.91,46.94,60.64,45.09,35.97,29.97,17.88,13.6,14.82,16.27,19.87,19.33,22.11,17.09,18.93,13.84,18.84,29.87,25.95,27.54,20.5,23.61,15.59,22.95,33.1,32.8,36.82,47.92,44.74,43.08,37.94,36.72,40.98,39.9,42.78,42.33,37.45,30.2,36.0,33.01,39.25,38.1,44.81,53.18,50.42,69.4,62.86,56.43,63.81,72.51,75.88,73.31,74.85,72.6,68.75,70.01,77.86,81.53,77.4,80.48,82.63,83.4,78.31,71.95,69.21,59.14,60.68,60.75
002695.SZ,煌上煌,食品,20120905,60.17,49.56,35.18,35.62,37.33,23.33,32.63,25.67,14.03,12.9,12.18,6.36,5.77,6.66,5.84,5.7,6.15,11.73,8.6,10.03,6.52,4.86,5.47,5.52,5.31,5.54,5.94,6.15,9.61,10.0,9.84,19.1,21.13,16.67,20.69,21.32,20.13,9.33,16.97,17.27,23.17,16.6,20.66,23.73,32.7,55.21,48.06,53.32,48.95,60.14,58.7,38.38,45.25,39.27,36.61,39.74,52.81,48.06,43.06,35.16,26.37,44.74,35.46,37.52,29.76,16.34,17.2,19.42,22.28,18.75,18.68,21.86,27.84,30.01,34.41,33.45,35.44,68.12,57.53,73.56,77.77,73.66,81.81,80.69,86.04,84.5,76.25,67.48,70.45,71.88,72.86,80.74,72.07,70.59,69.64,76.83,71.29,38.73,65.45,59.37,70.36,63.44
300868.SZ,杰美特,通信设备,20200824,60.14,49.14,49.67,55.8,53.46,42.89,43.48,57.78,61.13,59.61,58.6,68.65,67.16,60.61,61.34,50.33,52.08,37.68,36.91,43.81,43.53,53.02,50.47,46.66,51.22,48.62,49.25,36.82,23.26,23.94,25.85,16.64,14.17,18.4,21.74,30.5,24.64,28.28,35.11,37.19,34.36,32.61,36.75,30.15,32.56,31.42,35.76,41.8,49.37,58.37,46.7,29.83,24.96,25.01,25.18,16.64,19.85,19.0,12.44,10.87,8.3,10.43,8.93,11.85,8.04,8.11,7.64,7.69,7.01,5.59,5.91,11.62,17.48,22.67,31.18,35.69,37.0,44.34,55.03,54.14,66.64,69.31,75.2,77.3,79.87,77.49,82.91,78.68,76.34,72.81,76.13,74.59,59.68,45.54,34.99,47.22,47.78,39.53,48.76,52.81,52.85,49.84
601211.SH,国泰君安,证券,20150626,60.12,58.86,57.81,54.82,23.33,40.16,47.17,47.9,42.31,43.88,31.49,28.07,37.05,47.71,34.39,31.91,43.43,48.95,42.19,34.27,34.74,32.47,37.4,38.29,51.66,44.53,35.97,50.65,58.04,62.44,63.23,61.06,58.65,58.06,53.95,50.63,58.72,51.38,51.8,56.08,54.51,52.83,52.08,52.81,53.9,55.68,56.45,49.42,43.31,41.65,51.45,68.26,65.17,45.35,47.99,78.24,51.17,55.12,65.12,62.34,64.8,75.99,76.48,71.22,75.08,76.51,72.35,69.35,78.85,75.9,65.76,48.41,51.05,70.66,68.09,44.67,68.61,74.47,76.09,77.72,64.89,69.52,67.46,59.26,49.81,48.18,62.9,63.37,55.03,56.36,68.56,72.53,76.46,61.97,67.7,63.49,57.41,48.57,38.24,32.19,40.49,28.35
601888.SH,中国中免,旅游服务,20091015,60.1,62.95,52.57,61.69,46.05,17.37,15.59,8.77,8.44,7.92,8.35,7.34,7.6,7.2,9.33,13.91,13.72,20.03,8.49,9.09,11.55,6.55,7.25,5.45,14.47,26.74,29.55,47.27,30.97,66.99,66.64,35.53,32.0,28.61,12.09,11.92,14.0,15.45,12.65,9.58,18.89,27.91,34.88,39.64,21.08,24.61,18.44,9.72,21.67,10.71,4.96,5.14,6.05,4.32,6.01,11.34,15.33,15.15,29.73,39.83,14.1,21.04,13.49,19.99,18.77,19.19,25.41,28.03,34.78,26.18,36.68,35.6,46.49,70.2,55.31,37.28,52.48,76.41,77.51,81.67,91.09,90.09,92.66,92.73,95.79,92.75,92.31,89.71,79.55,84.2,84.67,95.37,89.78,86.44,90.35,93.95,88.99,38.01,20.9,19.05,18.93,12.69
300002.SZ,神州泰岳,软件服务,20091030,60.07,68.84,63.02,67.11,80.36,79.87,86.75,83.92,84.43,84.46,76.44,79.73,72.16,69.38,63.84,78.59,72.77,68.26,65.92,61.27,63.18,50.12,48.48,41.65,38.1,34.83,17.27,25.04,32.66,42.85,59.37,52.62,65.9,65.08,59.14,51.17,38.9,52.57,54.44,48.48,86.79,88.38,91.51,89.01,84.55,83.31,82.77,89.76,84.24,70.45,73.52,70.24,66.39,67.11,74.96,64.17,73.49,70.15,72.63,67.6,8.81,7.43,9.4,17.32,58.13,47.5,52.71,33.05,40.04,53.27,50.07,57.18,54.18,55.82,57.99,69.8,71.32,76.06,73.0,92.17,94.55,95.93,93.92,91.96,70.76,80.01,91.12,88.24,87.54,84.5,87.21,91.82,88.08,83.15,84.01,67.74,84.97,87.75,82.84,61.27,60.43,60.61
600159.SH,大龙地产,区域地产,19980526,60.05,61.01,60.17,42.68,51.5,52.55,55.14,46.54,42.64,44.02,28.78,30.22,30.95,19.71,11.29,21.06,24.22,22.09,34.34,41.84,46.89,40.11,40.77,49.98,41.07,45.47,40.6,47.12,56.76,57.11,56.57,56.9,40.95,35.65,36.82,32.54,38.92,32.07,23.35,19.4,12.79,14.38,18.42,16.57,16.81,13.07,15.92,21.39,17.32,18.14,20.99,27.3,39.01,47.24,51.47,50.56,41.7,50.79,53.16,55.73,58.02,67.93,61.9,75.32,74.5,73.35,74.68,69.85,76.69,75.85,71.83,68.93,68.56,68.44,68.93,79.31,82.49,76.98,81.14,82.56,79.24,78.42,83.94,77.49,76.02,80.22,69.52,74.8,64.35,54.46,59.58,60.45,41.58,36.49,44.6,32.26,27.98,26.67,22.37,16.74,19.28,17.2
300355.SZ,蒙草生态,环境保护,20120927,60.03,70.15,69.52,69.38,70.9,52.1,48.34,47.45,51.4,39.13,55.21,62.79,66.22,65.57,64.24,43.01,57.95,53.09,24.89,32.09,46.91,20.15,31.32,59.51,44.74,72.14,73.94,63.0,70.8,66.11,64.12,59.09,55.59,55.52,74.68,70.69,64.87,64.98,62.46,60.59,56.26,62.86,56.78,37.12,38.87,31.49,30.65,33.54,24.31,25.01,16.64,15.87,17.67,16.55,5.33,9.02,16.08,24.78,28.71,35.6,56.52,41.7,63.04,73.4,68.54,75.36,75.43,80.06,81.86,84.74,79.52,86.56,78.68,85.02,85.34,93.85,93.34,88.94,89.71,86.84,82.02,90.02,76.48,81.98,75.83,65.45,51.82,53.93,52.62,42.45,50.98,23.96,53.23,44.04,60.12,16.2,21.44,38.85,22.98,30.9,21.27,10.43
002817.SZ,黄山胶囊,化学制药,20161025,60.0,51.96,2.41,2.06,2.24,2.73,2.2,2.08,2.45,1.78,2.13,2.24,1.99,1.96,2.92,2.78,2.45,2.41,2.24,2.2,2.59,3.27,82.02,81.86,76.69,75.85,75.01,73.75,77.02,74.94,76.79,80.01,76.25,82.73,73.26,65.33,79.08,53.27,35.2,43.6,43.34,27.14,39.57,34.43,29.31,26.83,27.35,39.48,31.44,33.71,35.44,23.89,26.48,10.14,11.73,10.19,7.41,22.77,29.85,22.28,23.24,19.12,22.39,22.53,31.16,33.75,34.92,32.84,23.68,34.43,38.99,32.59,32.82,50.98,53.37,50.58,45.65,47.87,43.06,40.16,72.58,79.08,49.53,46.54,42.22,42.78,41.09,37.7,34.08,14.98,11.97,13.91,14.66,9.75,7.25,16.97,14.96,15.85,24.52,32.56,11.34,19.94
300657.SZ,弘信电子,元器件,20170523,59.98,58.16,48.76,49.11,33.87,35.67,42.92,58.06,58.67,55.91,61.45,44.32,46.7,48.29,45.42,53.97,54.39,58.56,65.61,77.98,65.22,65.73,85.51,86.82,88.8,87.59,87.87,88.66,88.62,87.49,86.07,87.91,84.5,81.07,83.38,84.41,78.05,76.91,73.91,68.21,67.74,73.35,43.5,41.4,33.57,37.4,23.82,17.74,14.38,4.91,8.11,4.51,6.29,10.29,44.41,56.19,59.14,58.7,74.15,83.38,86.68,94.18,94.55,93.92,98.04,97.92,97.03,96.35,97.12,96.03,93.83,95.49,92.89,86.84,25.04,12.44,9.77,8.63,3.83,3.23,1.73,0.4,0.58,0.4,0.09,0.07,0.07,0.09,0.14,0.4,0.3,0.44,0.84,6.22,54.32,63.65,71.86,85.48,89.08,86.26,84.67,87.8
002005.SZ,ST德豪,家用电器,20040625,59.96,52.88,26.34,10.26,49.65,55.7,54.35,34.24,29.01,20.99,40.79,48.25,75.83,88.1,81.42,84.64,77.37,82.3,64.66,61.5,57.08,76.39,74.78,81.51,58.7,66.29,54.84,54.11,65.54,70.2,60.87,62.13,28.94,19.89,33.5,38.59,62.44,52.01,53.88,45.18,47.52,28.59,41.02,33.08,53.83,63.49,59.33,59.28,52.17,45.07,58.16,41.12,52.59,44.32,29.52,28.14,25.83,32.35,38.2,49.28,39.41,44.39,35.69,55.14,38.45,28.87,37.89,53.69,54.75,50.84,54.7,70.55,83.64,89.55,94.02,92.1,89.88,87.63,87.84,90.3,93.9,96.21,98.48,98.34,99.21,99.3,98.5,97.99,97.87,97.27,97.01,97.43,92.15,90.65,84.22,87.94,85.51,85.83,77.09,75.88,75.9,70.08
002387.SZ,维信诺,元器件,20100413,59.93,78.33,75.27,64.59,78.12,87.66,94.62,95.75,86.68,88.78,85.02,88.59,89.48,89.01,90.93,93.17,92.54,90.91,89.64,90.77,91.23,84.85,83.38,84.2,67.53,60.05,31.49,27.89,38.99,52.36,57.76,68.44,72.77,78.52,75.18,70.55,64.49,67.86,64.52,52.81,22.53,34.15,41.28,42.64,53.13,46.03,30.46,20.78,13.79,9.05,7.99,3.79,4.11,3.06,2.45,2.43,4.58,6.83,9.16,8.6,16.34,15.66,12.69,12.13,11.85,21.34,32.21,37.14,39.36,38.78,54.98,48.9,38.5,39.32,37.52,39.25,37.99,42.19,41.09,54.23,47.43,50.28,57.85,58.49,63.51,55.14,48.18,25.74,29.55,29.34,17.25,31.6,28.99,26.76,21.06,28.63,35.81,26.91,38.31,22.95,34.78,31.25
603021.SH,山东华鹏,玻璃,20150423,59.91,54.16,49.32,33.94,49.67,56.31,72.7,63.88,64.42,63.39,64.94,66.48,69.26,67.72,48.57,51.03,38.57,34.9,21.55,32.63,29.2,24.8,24.38,31.32,28.63,33.89,18.33,24.03,22.0,23.91,20.57,22.25,16.62,19.1,40.21,29.45,31.18,30.08,27.4,28.4,27.4,28.85,33.29,27.51,24.22,24.96,25.04,28.85,32.05,26.51,30.46,31.86,30.58,25.71,23.56,33.94,43.85,49.14,44.65,44.37,38.24,44.51,42.15,50.79,49.58,51.52,54.37,51.5,49.98,50.02,50.4,60.29,65.05,67.2,66.48,65.08,60.12,50.77,57.48,58.35,65.08,73.35,72.84,72.14,70.41,57.32,56.62,66.08,58.79,53.3,54.07,41.19,37.0,50.86,34.62,48.25,51.12,53.53,45.91,27.28,28.99,19.99
300258.SZ,精锻科技,汽车配件,20110826,59.89,59.3,82.0,83.94,90.14,93.43,91.02,92.47,93.45,93.45,91.68,91.12,89.01,85.39,88.24,91.94,91.87,94.3,94.27,91.94,91.61,92.96,80.46,90.7,83.59,65.43,63.21,44.81,31.46,35.83,44.3,59.05,72.72,81.95,81.14,82.89,83.03,72.02,71.93,79.31,80.32,78.14,77.47,66.41,59.23,67.81,62.41,77.14,78.0,83.82,76.53,45.04,27.51,10.47,21.51,16.36,9.3,8.63,9.79,7.08,9.82,8.74,11.24,9.14,15.43,38.76,70.34,49.06,39.01,27.93,33.64,43.31,24.92,35.48,20.66,15.31,26.79,23.82,26.86,29.94,35.55,32.23,65.85,64.47,88.99,62.74,49.98,73.42,81.16,83.71,84.29,84.6,91.68,92.12,92.57,93.48,94.48,97.05,95.63,95.77,95.49,96.47
300387.SZ,富邦股份,化工原料,20140702,59.86,63.88,58.02,65.87,65.47,74.68,73.56,76.25,75.81,66.9,72.14,71.62,65.57,71.69,70.8,65.99,71.83,63.32,67.2,71.46,73.33,67.04,64.7,72.74,71.39,65.38,67.51,60.19,60.61,62.55,61.41,64.05,63.53,56.59,56.94,58.67,43.48,52.97,54.0,47.29,51.24,47.62,50.07,31.42,42.59,52.1,53.69,56.08,55.91,55.66,49.25,47.85,45.11,55.14,63.53,76.74,78.45,77.96,77.93,61.9,56.17,65.45,54.77,62.34,51.1,39.71,55.94,49.11,41.65,55.82,54.79,73.77,74.01,76.72,82.37,65.12,46.49,27.89,23.63,34.1,28.85,31.09,32.68,28.45,32.33,36.35,13.86,21.95,23.12,12.74,15.43,7.29,8.16,5.59,1.92,4.6,14.8,32.84,27.98,30.67,36.14,25.48
600114.SH,东睦股份,机械基件,20040511,59.84,59.26,56.5,57.36,66.81,71.79,60.22,59.42,59.28,62.6,60.1,69.24,63.63,55.0,65.5,67.13,69.54,51.68,38.66,40.0,41.26,50.3,68.51,74.68,66.18,56.59,62.83,69.61,69.28,69.07,81.07,89.18,94.55,94.27,93.5,93.76,92.19,89.83,92.1,92.01,91.75,92.15,87.14,86.56,90.3,91.77,92.22,89.62,87.05,65.59,50.72,13.65,4.14,3.6,3.9,5.0,5.7,8.25,8.37,17.04,25.41,25.9,46.24,29.15,24.71,31.65,24.61,26.72,25.11,60.78,59.26,70.36,68.14,59.51,46.66,50.68,45.77,48.08,42.94,23.47,30.01,24.64,17.93,23.0,21.34,26.86,36.84,72.46,81.28,83.89,92.47,93.45,93.27,96.17,95.35,93.57,92.66,91.8,91.58,93.31,90.49,92.36
600969.SH,郴电国际,水力发电,20040408,59.82,60.4,64.59,55.59,61.17,55.4,61.2,62.11,54.89,44.9,51.57,52.24,48.57,53.13,60.36,50.98,51.66,48.15,41.37,42.75,46.73,35.25,34.27,48.64,44.58,52.95,49.74,53.79,60.31,51.73,35.51,39.2,40.14,41.14,33.94,41.75,44.81,41.61,47.41,50.02,39.53,42.47,42.01,38.83,41.14,32.45,43.9,41.05,43.13,57.25,60.52,65.05,64.66,67.74,65.97,63.25,61.64,68.23,63.46,61.08,65.24,68.23,74.1,74.73,74.52,74.75,74.94,76.13,66.06,66.25,62.27,65.57,67.53,74.75,80.48,82.3,84.62,85.9,91.91,92.45,93.67,91.89,84.48,80.6,69.73,65.68,50.28,57.88,75.64,77.23,78.19,58.81,84.55,83.66,86.86,75.62,72.65,70.01,30.95,35.86,26.72,24.05
300799.SZ,左江科技,软件服务,20191029,59.79,28.68,43.81,51.5,15.36,23.56,20.38,34.92,25.9,36.28,56.94,29.64,44.39,26.13,23.47,19.64,40.25,28.85,71.22,76.13,66.34,82.37,82.87,79.85,94.97,93.2,93.03,90.91,92.92,93.08,82.4,84.64,82.4,82.8,90.91,92.15,92.01,91.89,85.65,77.12,78.87,66.29,57.11,84.55,57.13,64.1,60.26,60.5,44.16,46.4,54.68,51.94,9.21,7.78,3.62,3.93,3.69,5.05,6.62,13.51,12.76,9.02,9.91,2.24,1.64,1.12,1.78,1.8,3.58,2.83,4.28,3.55,18.33,29.27,19.38,19.75,15.12,18.19,13.88,14.19,20.43,27.07,35.65,28.21,29.03,30.39,29.9,26.81,22.86,20.27,17.67,19.82,24.66,26.16,24.64,16.57,17.63,17.25,31.81,31.95,53.72,52.34
603220.SH,中贝通信,通信设备,20181115,59.77,58.81,55.68,64.94,60.19,59.84,72.58,75.81,74.31,70.15,62.09,61.69,58.42,58.58,61.17,58.51,51.05,56.62,41.73,32.66,31.7,34.36,40.37,24.61,38.9,24.4,22.72,20.31,20.99,45.37,46.61,48.32,53.18,60.05,50.58,64.42,89.13,91.87,88.17,88.43,86.84,86.63,91.05,91.02,92.24,89.95,85.9,89.22,92.08,84.67,91.0,88.97,95.47,93.81,92.45,86.56,53.93,15.03,42.36,44.53,50.21,65.78,47.1,68.51,69.07,72.42,73.4,51.36,41.68,50.37,31.25,46.75,24.08,24.64,28.05,37.8,52.71,80.06,54.56,59.93,78.94,67.77,79.85,76.48,64.94,83.03,74.24,84.55,88.1,83.68,82.3,94.11,89.67,91.7,89.9,90.16,53.3,31.0,35.46,24.4,14.1,8.93
000973.SZ,佛塑科技,塑料,20000525,59.75,54.6,57.69,54.89,46.14,52.88,53.6,56.66,56.9,53.46,53.25,51.17,47.5,46.14,50.02,37.52,46.75,34.27,39.9,24.54,29.9,57.34,63.86,75.71,71.41,70.43,80.32,78.1,81.18,82.02,80.74,82.16,84.69,81.6,78.61,81.44,75.85,79.97,80.74,84.99,84.27,79.71,76.79,72.04,74.26,73.19,67.81,73.98,71.41,64.75,67.6,72.72,60.82,55.7,59.09,52.81,78.33,69.64,68.4,65.08,62.86,36.35,40.95,57.18,61.06,68.09,57.2,48.83,44.62,83.01,77.26,80.01,80.53,80.97,77.84,75.92,41.07,26.11,27.09,23.35,22.37,40.18,28.42,12.67,14.59,16.2,17.25,19.52,24.47,6.62,10.96,6.99,11.27,11.64,14.94,21.48,36.47,62.13,56.69,59.63,61.22,50.37
300235.SZ,方直科技,软件服务,20110629,59.72,69.45,68.77,79.59,83.22,97.24,96.26,93.5,87.99,86.51,91.09,87.7,83.31,79.1,83.31,81.77,84.5,92.36,94.13,96.66,94.2,90.51,84.6,81.09,83.05,16.34,22.32,17.46,43.69,33.26,20.08,45.98,77.4,69.54,15.29,12.46,12.04,5.4,3.97,1.45,3.9,6.76,8.04,6.4,3.46,4.09,6.19,10.14,5.49,8.42,7.62,6.92,3.53,5.59,47.45,49.88,39.34,34.06,6.83,4.58,3.53,5.05,6.66,7.92,4.44,4.35,9.19,8.49,10.36,9.93,9.07,10.61,10.4,11.71,10.03,13.7,10.59,16.2,46.66,55.28,63.11,72.18,74.73,73.45,79.78,82.28,70.36,77.09,70.06,66.67,59.75,56.76,44.58,42.22,31.11,46.84,59.07,50.77,53.23,63.77,58.04,60.85
300203.SZ,聚光科技,环境保护,20110415,59.7,56.94,59.63,54.32,64.63,69.68,54.82,45.16,33.08,55.7,56.01,72.18,75.18,44.41,59.37,52.03,62.97,56.57,59.68,49.72,54.23,71.25,50.05,47.64,40.07,36.3,48.01,47.8,50.44,33.1,28.63,19.28,18.09,26.39,37.26,42.78,35.95,46.84,47.34,55.4,48.69,30.22,50.56,52.88,56.29,56.73,62.46,63.04,60.92,72.18,80.74,82.8,92.1,98.18,98.15,98.06,99.09,98.78,98.81,98.83,98.88,99.37,99.16,99.84,99.91,99.79,99.79,99.67,99.86,99.53,99.35,99.46,97.66,93.57,95.68,94.86,85.16,86.65,88.57,80.67,78.14,78.92,52.27,12.51,5.68,9.91,5.35,11.59,5.19,13.88,12.97,5.24,38.55,71.88,44.55,36.65,30.39,73.21,67.55,66.2,81.02,78.49
600448.SH,华纺股份,纺织,20010903,59.68,60.92,56.15,45.07,63.58,63.84,61.94,62.76,62.93,58.93,60.96,50.14,54.02,57.6,18.26,26.23,19.21,26.91,30.08,33.1,32.42,27.86,29.9,34.95,24.03,24.1,24.03,27.49,30.04,33.29,27.3,33.64,33.22,38.94,46.1,47.5,53.13,46.73,46.0,46.96,47.9,45.42,46.61,45.93,49.98,50.54,50.37,52.15,48.67,48.04,51.19,50.35,51.99,48.2,31.74,33.38,36.07,45.75,52.5,46.91,45.91,50.0,51.57,52.06,49.6,52.9,56.52,54.77,48.85,54.84,54.49,55.84,53.65,51.33,57.08,60.38,62.97,54.02,52.38,58.86,55.96,69.94,68.47,74.26,70.9,67.23,65.1,72.84,70.85,60.1,58.44,57.29,51.73,53.04,51.1,51.47,49.28,53.41,51.01,51.59,47.27,36.28
000875.SZ,吉电股份,火力发电,20020926,59.65,53.88,48.18,50.16,54.79,60.47,30.48,24.78,30.22,28.33,29.71,56.85,67.86,81.95,78.33,84.13,83.08,78.4,78.0,75.78,73.05,71.41,77.7,81.14,73.96,77.86,84.62,84.74,85.41,75.01,73.82,47.45,37.49,18.72,24.61,12.2,23.17,35.13,64.47,80.81,86.16,91.19,91.8,90.65,88.87,81.86,81.49,84.69,77.4,84.17,87.05,90.25,91.35,92.03,86.42,90.23,83.66,94.93,80.86,45.79,44.55,20.48,44.9,77.84,86.0,87.54,89.2,84.74,88.99,88.48,85.93,87.26,39.34,39.08,46.33,44.79,52.03,60.52,58.06,67.32,62.55,56.76,88.5,31.04,7.08,3.76,4.02,13.0,12.09,25.34,28.17,11.66,73.17,73.68,77.14,81.81,75.64,64.66,67.6,58.2,60.29,65.15
603813.SH,原尚股份,仓储物流,20170918,59.63,64.77,59.51,52.15,49.84,52.52,59.93,59.58,57.01,58.11,56.87,52.69,56.31,51.61,46.1,49.81,49.49,50.7,52.41,58.32,67.02,52.99,54.3,58.37,54.49,59.63,60.89,55.87,50.72,45.0,48.78,49.67,40.53,44.51,43.1,44.6,37.61,32.73,31.67,28.35,24.17,27.61,32.07,26.18,33.68,24.75,24.8,39.9,48.13,37.96,37.7,41.37,45.09,49.35,54.6,53.16,66.78,71.04,72.65,70.43,68.05,71.39,75.06,75.43,70.57,70.8,71.72,65.9,58.46,68.26,65.52,66.83,68.7,65.29,65.64,62.46,55.35,44.2,41.98,52.31,49.65,64.61,57.43,71.37,74.85,69.78,65.36,71.51,76.25,64.96,64.03,49.21,42.75,34.71,28.68,36.09,45.89,60.0,61.24,52.08,49.95,38.08
600650.SH,锦江在线,公共交通,19930607,59.61,60.24,55.12,50.91,53.86,48.97,56.73,60.29,64.7,65.17,64.21,57.92,66.85,64.38,56.22,61.08,67.06,70.76,46.26,65.01,57.67,40.7,40.28,49.06,43.36,40.21,46.17,48.04,41.35,27.19,21.93,25.27,17.84,24.61,34.76,33.92,31.77,30.95,26.51,15.36,15.08,18.19,17.06,15.68,14.56,17.16,14.12,16.43,14.14,21.37,26.88,29.99,34.81,29.83,24.45,22.28,26.48,27.49,32.66,42.68,43.9,49.51,52.5,58.67,56.92,56.03,61.48,62.55,66.41,61.29,62.55,60.4,55.31,57.85,66.5,69.45,65.8,65.05,69.94,68.14,68.86,63.46,73.17,74.82,72.39,69.03,66.71,61.87,59.58,58.84,60.22,68.09,53.25,54.79,43.17,45.72,43.15,46.77,45.93,34.6,34.81,37.26
002126.SZ,银轮股份,汽车配件,20070418,59.58,66.22,52.69,65.08,60.64,55.82,57.36,50.98,65.26,67.84,61.2,63.21,61.27,62.62,57.18,56.55,40.86,34.57,29.34,22.7,35.25,32.73,41.73,29.34,45.72,29.64,69.26,67.41,53.76,73.63,77.44,77.77,83.8,88.83,87.03,90.32,88.9,85.9,89.74,89.83,85.34,87.73,83.82,82.77,78.33,83.03,67.63,76.67,78.82,55.19,37.75,33.68,16.95,8.98,10.24,5.89,10.47,12.44,7.04,14.07,25.6,19.28,27.23,31.65,40.3,42.85,32.82,34.1,34.15,36.12,36.82,33.85,30.29,27.14,29.06,34.97,47.17,48.15,48.13,33.4,29.76,24.5,29.92,23.28,22.32,28.0,38.45,27.05,21.34,31.32,41.7,53.23,68.77,79.34,82.05,85.02,86.47,90.49,90.86,90.7,90.86,96.05
600795.SH,国电电力,火力发电,19970318,59.56,56.99,49.25,48.2,62.01,50.82,60.19,56.69,46.94,34.69,28.17,31.53,31.79,37.35,45.07,53.51,54.77,39.06,40.53,41.12,39.86,32.52,41.58,37.07,21.76,27.23,19.24,25.97,31.86,34.39,38.87,27.79,30.29,35.18,32.4,37.14,40.02,38.01,45.58,43.97,47.36,53.55,55.14,57.15,61.8,54.89,55.75,58.23,60.5,67.84,74.78,82.09,85.09,81.7,83.96,64.21,61.55,66.99,61.45,53.55,57.43,68.37,78.4,85.55,86.14,86.16,93.38,90.46,88.78,87.26,82.47,81.79,80.29,86.37,92.38,97.9,97.94,96.52,97.71,98.27,97.78,95.75,93.15,84.74,75.74,76.62,47.31,60.47,65.97,87.07,86.42,74.8,71.72,57.69,37.82,11.92,7.25,14.05,5.14,3.46,4.16,4.79
