,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
002421.SZ,达实智能,软件服务,20100603,62.3,69.61,70.96,71.14,63.12,61.86,61.61,50.94,45.99,44.78,55.73,16.15,14.15,23.77,23.71,23.64,18.74,20.84,21.39,22.9,24.92,21.62,20.71
603912.SH,佳力图,专用机械,20171101,62.28,64.04,37.63,40.24,47.92,42.51,52.61,43.68,38.59,44.8,53.21,19.72,15.39,15.9,16.47,35.66,32.78,25.1,37.08,55.82,63.86,75.31,74.76
600416.SH,湘电股份,电气设备,20020718,62.25,70.11,70.64,60.31,78.52,79.32,81.52,88.27,88.78,89.95,88.73,94.46,92.3,94.8,95.69,93.01,91.82,93.75,94.09,92.56,91.98,85.62,85.59
002363.SZ,隆基机械,汽车配件,20100305,62.23,51.76,42.88,48.6,59.28,54.86,55.91,53.78,76.78,72.84,74.6,72.33,78.97,79.2,71.87,71.46,75.68,72.58,67.98,70.38,76.29,73.45,79.02
300736.SZ,百邦科技,通信设备,20180109,62.21,40.68,51.88,64.52,63.06,69.13,53.11,41.3,50.62,61.7,63.83,66.86,44.18,38.11,20.52,39.99,51.72,76.27,61.43,45.1,39.12,58.09,54.31
300267.SZ,尔康制药,化学制药,20110927,62.19,60.28,68.64,69.06,78.15,71.05,70.06,70.13,61.91,62.46,60.88,64.7,45.9,48.58,56.12,45.6,50.07,40.7,41.0,39.4,34.08,36.56,28.68
300426.SZ,唐德影视,影视音像,20150217,62.16,66.77,62.6,63.9,62.23,66.95,72.7,69.79,74.14,70.48,71.28,71.44,78.17,80.67,83.72,80.6,71.92,62.25,73.32,85.25,74.0,66.49,78.86
600705.SH,中航产融,多元金融,19960516,62.14,69.72,67.8,67.45,57.12,64.52,68.74,62.57,57.9,52.73,54.08,59.18,66.54,76.09,75.52,68.94,62.12,31.29,27.16,36.76,37.15,26.29,32.89
300009.SZ,安科生物,生物制药,20091030,62.12,63.93,71.67,66.42,18.64,16.83,4.74,6.32,4.7,3.57,2.75,1.4,2.27,3.18,5.75,2.5,3.76,2.34,1.86,2.89,3.6,3.3,1.35
002464.SZ,*ST众应,互联网,20100831,62.09,40.84,24.23,20.64,24.6,7.42,25.45,56.5,61.02,58.41,67.96,68.67,69.31,69.63,68.94,66.97,83.62,91.27,94.98,96.61,98.17,98.72,97.73
601360.SH,三六零,互联网,20120116,62.07,63.22,53.46,56.94,39.33,46.34,22.7,32.59,23.8,27.1,19.13,18.69,29.45,23.04,26.57,27.67,28.01,26.43,35.75,29.18,27.1,22.7,30.0
600722.SH,金牛化工,化工原料,19960626,62.05,64.89,59.8,62.21,63.79,55.31,37.68,32.5,30.67,27.94,30.94,27.62,16.77,21.12,10.28,11.73,15.16,17.25,43.29,39.53,36.37,25.79,24.48
002139.SZ,拓邦股份,元器件,20070629,62.02,53.99,15.35,21.12,12.62,10.56,14.89,21.76,16.88,20.98,8.34,9.85,11.2,9.53,4.19,10.63,20.04,18.05,6.48,5.47,8.41,9.55,12.57
688659.SH,元琛科技,环境保护,20210331,62.0,60.17,56.92,58.15,50.44,57.33,59.92,49.45,50.46,64.48,70.29,78.93,80.12,89.53,83.81,84.24,85.91,82.0,81.36,82.73,82.68,74.9,81.61
002357.SZ,富临运业,公路,20100210,61.98,31.4,33.46,46.47,59.02,40.24,47.71,53.28,52.95,46.93,53.78,49.84,51.1,58.22,54.74,76.34,74.74,69.49,58.06,74.1,75.63,72.03,71.48
600350.SH,山东高速,路桥,20020318,61.96,55.29,54.01,60.44,63.72,57.9,61.89,24.6,19.42,10.38,6.23,8.31,18.07,15.21,18.67,22.22,18.71,32.98,18.44,14.57,14.18,18.67,18.32
000413.SZ,东旭光电,元器件,19960925,61.93,68.67,63.99,59.96,41.0,46.13,40.86,38.69,47.98,65.16,54.9,54.88,57.56,62.8,62.67,67.87,66.7,50.18,59.53,64.04,42.9,58.47,52.79
688135.SH,利扬芯片,半导体,20201111,61.91,37.88,21.21,43.31,45.33,61.2,48.21,70.89,69.54,85.62,66.63,75.22,64.82,30.76,15.39,23.09,4.67,6.67,10.88,4.08,1.99,3.07,9.37
002550.SZ,千红制药,生物制药,20110218,61.89,60.05,81.95,90.88,88.36,81.33,80.42,82.34,75.49,73.96,69.58,72.49,70.66,72.4,81.7,76.57,63.81,61.61,53.18,44.57,34.88,45.28,18.74
601390.SH,中国中铁,建筑工程,20071203,61.86,63.26,64.68,59.71,59.73,62.39,65.32,60.19,60.17,54.56,51.56,55.02,63.19,73.89,64.32,47.48,27.67,32.55,38.09,69.29,58.52,61.7,58.25
688561.SH,奇安信-U,软件服务,20200722,61.84,60.1,66.63,67.41,22.68,26.04,1.95,3.6,1.83,1.6,3.09,12.39,26.94,25.52,52.66,47.55,46.7,33.42,18.55,18.25,29.41,22.17,20.41
300620.SZ,光库科技,元器件,20170310,61.82,33.42,24.3,33.99,35.66,25.54,3.94,3.62,3.55,16.47,22.01,42.46,46.89,27.03,30.14,48.19,69.03,81.84,75.79,64.48,75.7,67.18,66.24
003029.SZ,吉大正元,软件服务,20201224,61.8,33.14,45.81,47.0,32.2,44.5,20.52,22.06,17.64,15.94,19.9,19.65,40.04,42.72,58.61,59.23,53.05,37.98,40.31,29.27,39.37,57.92,59.16
300051.SZ,ST三五,互联网,20100211,61.77,56.02,48.85,31.08,13.86,12.73,29.84,24.87,56.71,47.34,42.19,47.66,64.13,72.74,91.5,91.07,90.2,76.13,72.97,62.37,67.59,71.09,76.18
300411.SZ,金盾股份,专用机械,20141231,61.75,59.87,61.06,54.86,61.41,59.44,47.0,71.71,70.38,79.11,85.27,82.36,79.11,80.16,74.16,85.07,87.36,81.36,92.08,86.03,69.22,54.83,42.49
603655.SH,朗博科技,汽车配件,20171229,61.73,57.31,40.98,53.8,54.1,61.52,63.15,86.74,93.59,95.3,90.95,90.06,95.56,96.24,95.56,97.43,97.02,94.75,89.44,92.6,96.31,95.12,95.9
300020.SZ,银江股份,软件服务,20091030,61.7,64.82,65.03,67.11,64.45,77.32,68.28,62.39,71.26,74.67,73.29,83.53,74.9,86.72,84.49,71.44,89.12,72.29,81.95,71.74,76.25,76.64,68.83
605178.SH,时空科技,装修装饰,20200821,61.68,59.12,61.25,64.25,67.27,69.49,69.65,66.99,65.67,62.05,62.28,61.2,67.87,69.01,68.85,70.27,78.17,63.77,54.97,48.88,54.03,61.77,65.48
300040.SZ,九洲集团,电气设备,20100108,61.66,52.4,29.66,34.45,2.11,4.01,0.89,0.6,84.45,72.61,80.76,92.74,91.5,93.06,82.73,78.79,82.94,90.61,89.14,47.25,21.51,35.68,32.32
000976.SZ,华铁股份,运输设备,20000601,61.64,73.45,77.76,69.7,71.39,61.84,62.41,61.45,56.09,48.85,50.39,63.26,55.2,41.48,46.89,27.65,38.94,34.91,28.24,39.1,14.27,8.06,10.24
002131.SZ,利欧股份,互联网,20070427,61.61,64.15,59.92,56.48,56.73,56.32,50.73,27.3,22.86,43.86,35.85,41.23,47.43,40.72,24.58,23.55,20.06,23.11,25.72,34.31,57.74,53.46,50.07
688219.SH,会通股份,塑料,20201118,61.59,64.36,69.47,54.28,41.5,16.1,10.86,19.63,30.99,32.3,35.32,21.26,17.68,30.94,19.15,25.56,52.06,50.48,60.93,57.38,60.74,47.5,5.04
600423.SH,柳化股份,农药化肥,20030717,61.57,63.42,59.23,49.31,49.24,30.58,30.23,35.52,32.68,23.13,29.04,14.29,25.4,27.99,27.58,12.53,13.03,15.09,24.44,32.11,35.62,23.75,34.24
000593.SZ,大通燃气,供气供热,19960312,61.54,62.53,55.54,56.23,63.1,57.7,71.94,67.36,67.73,87.4,89.95,90.29,88.82,95.58,95.83,93.38,93.72,96.24,94.89,96.15,96.29,94.48,88.96
002408.SZ,齐翔腾达,化工原料,20100518,61.52,69.49,65.14,62.19,58.75,53.37,50.6,31.93,46.93,27.67,31.04,23.64,23.32,21.67,12.39,13.24,10.44,40.08,39.65,52.29,73.77,85.85,81.42
002048.SZ,宁波华翔,汽车配件,20050603,61.5,49.73,39.33,47.57,56.96,60.33,65.92,53.25,35.04,35.66,44.66,32.43,23.13,22.31,34.22,27.49,36.51,53.6,64.04,40.04,77.97,78.42,82.46
300665.SZ,飞鹿股份,染料涂料,20170613,61.48,69.29,73.09,78.79,82.46,80.85,83.85,84.47,85.36,84.63,86.33,87.08,86.83,85.64,81.72,87.01,87.91,84.49,83.49,85.02,85.94,71.74,63.08
000712.SZ,锦龙股份,证券,19970415,61.45,62.3,42.81,45.79,47.82,31.81,33.65,45.67,38.71,23.5,31.33,30.26,18.58,38.87,26.82,21.99,25.74,25.84,21.46,21.62,25.42,20.27,28.1
002458.SZ,益生股份,农业综合,20100810,61.43,66.81,66.61,64.66,65.94,65.23,75.86,72.03,67.04,68.05,75.65,72.4,73.82,75.24,75.79,58.54,48.26,26.0,13.83,22.01,26.45,19.35,19.63
603988.SH,中电电机,电气设备,20141104,61.41,59.69,55.91,41.8,45.19,50.96,57.05,42.12,35.91,31.29,41.66,15.0,17.7,36.62,20.06,17.16,13.12,17.52,32.0,24.28,10.4,22.74,22.79
002522.SZ,浙江众成,塑料,20101210,61.38,61.59,49.52,53.66,48.03,68.51,66.58,66.54,69.93,75.17,81.17,84.15,84.33,86.23,83.1,82.32,69.42,75.29,85.27,85.75,84.79,86.14,83.83
600525.SH,长园集团,电气设备,20021202,61.36,60.65,50.53,52.84,38.43,40.61,25.65,13.33,23.96,37.38,45.24,69.4,61.38,62.96,66.22,56.99,48.81,63.74,72.54,71.64,59.78,75.88,81.29
300694.SZ,蠡湖股份,汽车配件,20181015,61.34,44.71,55.84,66.65,67.02,65.92,67.2,76.16,88.59,71.94,72.86,82.04,83.49,72.95,59.51,63.26,68.99,75.79,72.24,72.42,47.71,56.89,40.72
002080.SZ,中材科技,化纤,20061120,61.31,67.54,18.76,46.08,41.34,48.19,34.79,37.63,43.75,26.45,38.87,48.33,57.03,52.36,67.66,80.51,86.1,77.07,77.78,70.36,76.55,84.97,87.13
002349.SZ,精华制药,中成药,20100203,61.29,74.6,82.5,80.26,84.2,79.68,81.04,83.26,82.55,75.49,75.19,59.92,28.61,27.9,60.4,37.4,34.45,40.01,49.56,43.95,41.71,17.75,16.24
002571.SZ,德力股份,玻璃,20110412,61.27,62.51,60.72,62.6,85.46,89.95,74.9,68.53,75.93,74.9,71.32,68.19,65.07,73.13,55.04,63.12,49.24,74.03,83.81,91.55,89.69,84.95,85.07
600865.SH,百大集团,百货,19940809,61.25,60.15,66.31,64.84,65.6,66.33,66.19,62.09,64.61,41.8,40.95,22.63,29.89,39.26,50.73,55.98,37.31,44.73,44.32,35.52,40.59,58.89,49.89
600397.SH,安源煤业,煤炭开采,20020702,61.22,52.98,54.1,59.21,63.03,66.01,65.78,61.52,66.93,68.6,70.66,70.75,71.99,77.92,77.51,71.37,68.3,67.32,81.77,91.0,85.96,86.39,89.58
600636.SH,国新文化,软件服务,19930316,61.2,54.19,41.04,42.56,44.48,34.91,45.56,40.72,56.64,51.47,52.11,38.69,76.75,90.86,90.24,95.28,87.2,89.23,92.21,91.75,94.62,93.91,91.16
300809.SZ,华辰装备,机床制造,20191204,61.18,61.36,91.55,88.04,83.78,81.97,85.75,76.48,78.93,85.55,87.45,90.49,92.97,93.27,97.32,99.27,99.82,99.98,99.95,99.98,99.93,99.98,39.95
688661.SH,和林微纳,元器件,20210329,61.15,40.66,32.27,39.81,37.7,40.93,67.36,87.06,80.6,86.76,93.11,66.81,44.16,9.16,4.15,5.5,9.46,10.79,52.86,17.41,25.22,25.97,32.75
002324.SZ,普利特,塑料,20091218,61.13,60.74,70.2,70.06,69.4,70.18,78.68,78.88,63.22,68.55,81.33,85.59,88.16,90.72,89.42,90.7,86.76,83.12,66.58,49.95,53.0,55.96,31.42
601901.SH,方正证券,证券,20110810,61.11,52.86,39.69,33.85,25.95,33.03,35.46,43.7,39.07,13.77,16.17,15.71,30.83,43.08,29.27,26.2,20.96,21.28,14.66,17.98,17.73,28.84,41.91
601107.SH,四川成渝,路桥,20090727,61.09,61.77,56.41,56.18,53.55,53.83,58.54,54.21,51.74,48.9,43.56,42.12,50.92,48.56,45.46,52.93,49.54,40.61,40.86,52.47,52.79,56.64,62.02
002007.SZ,华兰生物,生物制药,20040625,61.06,58.38,69.51,69.79,76.45,67.82,59.12,58.61,40.59,40.08,48.28,38.0,17.29,18.87,27.42,26.52,32.87,35.36,13.74,19.19,6.07,1.49,1.15
300410.SZ,正业科技,电器仪表,20141231,61.04,55.34,53.83,73.09,95.3,94.59,94.34,96.63,94.85,94.89,97.64,95.4,90.72,88.32,88.75,91.98,90.86,95.81,96.75,93.95,94.18,95.76,94.16
002540.SZ,亚太科技,铝,20110118,61.02,63.74,59.41,63.22,70.45,69.26,73.06,72.63,76.07,77.6,79.43,85.96,87.08,89.12,87.88,86.74,74.69,79.13,81.33,87.49,88.02,90.08,89.51
002481.SZ,双塔食品,食品,20100921,60.99,65.96,63.15,46.61,48.4,42.1,50.69,46.24,38.0,38.16,27.07,10.47,10.24,12.14,14.82,13.08,9.8,8.93,17.96,33.39,22.29,20.77,19.47
300255.SZ,常山药业,生物制药,20110819,60.97,69.17,94.3,96.77,94.57,90.54,91.37,91.04,84.88,84.45,82.96,89.62,82.71,86.58,88.25,84.93,87.63,85.55,83.65,77.26,46.38,40.66,7.24
000504.SZ,南华生物,生物制药,19921208,60.95,59.07,56.78,55.63,62.8,60.4,22.35,21.07,13.58,22.26,34.13,52.61,39.23,45.4,48.67,35.57,57.19,43.79,58.89,48.05,42.97,45.67,47.94
000910.SZ,大亚圣象,家居用品,19990630,60.93,64.7,64.38,71.46,74.1,77.21,81.01,69.42,62.87,38.2,35.52,47.11,43.45,61.57,49.36,43.38,56.94,57.42,52.29,66.7,62.28,71.0,68.09
600126.SH,杭钢股份,普钢,19980311,60.9,50.23,46.75,42.74,40.33,32.48,37.91,32.0,39.99,36.44,50.02,47.62,61.57,64.36,55.86,57.95,52.36,78.13,73.66,80.35,92.03,94.64,93.93
603733.SH,仙鹤股份,造纸,20180420,60.88,24.53,58.34,43.72,33.07,29.34,28.31,18.87,20.57,10.74,22.45,28.01,13.1,20.22,23.48,26.71,9.07,15.48,12.39,13.99,15.23,25.54,18.19
603603.SH,博天环境,环境保护,20170217,60.86,51.58,53.37,36.21,33.1,21.99,14.41,17.04,24.32,20.45,22.88,36.28,49.2,21.87,10.58,15.67,13.93,16.19,26.94,29.78,9.07,6.39,22.06
002663.SZ,普邦股份,建筑工程,20120316,60.83,61.13,62.41,62.23,57.33,57.49,63.08,58.93,55.15,56.14,54.33,42.67,50.09,57.42,69.77,56.25,56.55,48.67,54.24,68.14,68.6,69.33,77.37
603917.SH,合力科技,汽车配件,20171204,60.81,58.52,56.44,54.19,17.2,11.09,16.9,20.73,19.72,21.16,18.8,27.9,22.79,24.28,29.04,30.71,32.25,49.47,56.28,58.73,54.65,56.8,62.62
603029.SH,天鹅股份,农用机械,20160427,60.79,70.27,78.72,80.21,89.49,83.37,66.67,53.53,70.91,78.15,63.79,60.58,57.67,60.67,63.88,66.51,66.72,76.07,75.31,78.56,76.87,54.24,34.47
000021.SZ,深科技,IT设备,19940202,60.77,53.83,48.63,54.24,38.16,53.89,39.49,47.05,51.9,51.67,46.06,48.67,45.69,46.15,47.94,67.61,46.24,19.03,16.83,12.12,6.85,9.6,13.95
300555.SZ,路通视信,通信设备,20161018,60.74,58.36,61.54,67.84,74.81,72.22,64.98,59.69,64.36,67.06,69.45,65.3,53.28,45.21,48.21,70.77,73.02,64.06,76.66,59.89,28.72,20.73,17.13
002599.SZ,盛通股份,广告包装,20110715,60.72,76.8,89.83,88.89,88.0,94.46,88.66,90.04,86.53,90.31,94.73,97.73,99.15,99.59,99.79,99.95,99.95,99.91,99.93,99.95,99.98,99.93,99.86
300861.SZ,美畅股份,矿物制品,20200824,60.7,41.0,27.74,23.29,18.16,14.7,8.63,9.64,28.17,20.52,23.77,9.78,10.19,5.93,3.62,4.12,8.36,21.55,18.07,61.91,62.6,81.01,86.07
300244.SZ,迪安诊断,医疗保健,20110719,60.67,65.23,84.59,75.74,64.04,61.02,60.05,60.67,54.65,48.1,56.18,41.53,33.12,35.18,43.24,41.3,38.55,44.64,5.25,6.73,7.79,7.47,2.11
600871.SH,石化油服,石油开采,19950411,60.65,60.86,59.07,40.54,29.09,24.03,34.63,30.3,34.91,37.01,40.13,47.27,57.7,67.02,62.87,58.5,53.02,53.25,45.05,53.96,58.09,66.88,69.86
603607.SH,京华激光,造纸,20171025,60.63,58.41,58.18,57.19,56.48,55.7,59.51,65.25,67.16,61.06,65.96,44.23,45.01,54.74,51.53,56.8,63.74,50.8,63.88,54.28,63.7,81.72,79.23
000403.SZ,派林生物,生物制药,19960628,60.6,56.46,72.4,65.16,65.48,57.24,52.45,15.57,5.15,3.71,8.63,21.05,9.44,9.12,14.13,18.39,17.7,12.25,14.18,16.93,24.23,25.1,13.24
603131.SH,上海沪工,专用机械,20160607,60.58,67.18,77.62,75.97,83.67,82.98,88.57,89.67,87.04,88.94,95.21,96.75,98.08,98.56,98.81,98.76,98.67,97.37,96.04,96.95,95.74,95.58,93.36
600710.SH,苏美达,工程机械,19960701,60.56,70.96,74.07,75.24,74.64,74.35,80.03,72.38,64.34,57.24,54.12,32.41,38.71,19.93,18.42,16.83,28.63,32.57,54.15,43.17,39.69,45.17,46.15
600501.SH,航天晨光,汽车配件,20010615,60.54,63.03,57.28,59.85,65.32,65.03,85.41,86.26,84.22,79.16,70.77,70.93,76.02,79.64,84.2,77.37,71.51,76.36,79.98,81.1,77.76,82.8,81.93
300935.SZ,盈建科,软件服务,20210120,60.51,64.34,73.27,77.21,80.07,78.06,82.62,74.87,74.67,80.28,76.96,79.2,84.68,59.28,71.37,27.53,18.05,37.93,39.49,28.93,11.7,6.41,5.22
300507.SZ,苏奥传感,汽车配件,20160429,60.49,51.33,78.06,81.22,62.35,69.93,74.58,83.78,86.76,78.45,74.78,72.22,61.93,50.0,51.01,65.03,67.52,52.27,67.66,39.35,23.29,22.95,8.04
002969.SZ,嘉美包装,广告包装,20191202,60.47,55.86,52.75,50.44,77.28,85.32,64.5,67.87,67.38,61.96,61.29,70.5,75.42,75.61,76.25,74.83,62.85,47.85,56.21,66.83,72.84,72.9,70.96
600725.SH,云维股份,焦炭加工,19960702,60.44,27.28,20.0,19.15,26.96,50.82,53.8,47.53,55.82,58.77,53.92,61.66,68.85,72.7,65.48,71.62,44.23,70.8,84.61,95.33,92.35,92.97,91.37
603159.SH,上海亚虹,专用机械,20160812,60.42,65.94,32.87,44.48,56.05,61.59,61.02,50.78,58.34,66.77,49.08,36.23,29.25,35.89,30.94,32.75,51.28,42.21,57.99,62.09,55.54,36.81,44.92
688633.SH,星球石墨,专用机械,20210324,60.4,33.53,32.07,39.88,58.98,51.31,26.55,36.88,52.29,64.68,82.32,84.33,52.4,64.22,83.3,89.3,89.49,95.97,94.11,91.04,90.93,93.98,92.97
300622.SZ,博士眼镜,其他商业,20170315,60.38,70.87,70.45,63.99,64.13,63.72,68.51,46.89,53.53,47.39,46.52,17.75,13.31,13.22,19.88,21.23,14.5,16.56,17.54,26.29,22.22,10.63,9.8
600864.SH,哈投股份,证券,19940809,60.35,62.78,56.87,56.3,19.49,25.38,32.73,38.98,36.6,27.37,26.23,28.56,31.91,51.42,39.95,73.77,54.26,52.98,57.12,61.96,58.27,62.64,70.13
600133.SH,东湖高新,园区开发,19980212,60.33,56.28,55.75,50.41,47.98,55.11,58.89,57.58,60.08,56.48,52.7,53.48,48.01,42.3,33.49,33.26,24.32,25.9,24.69,21.92,19.38,32.36,41.32
600127.SH,金健米业,农业综合,19980506,60.31,61.54,66.26,64.57,67.25,65.62,65.37,63.47,62.48,60.58,59.12,46.61,55.98,46.17,47.6,43.91,13.49,14.45,23.29,20.84,26.98,26.07,14.89
002382.SZ,蓝帆医疗,医疗保健,20100402,60.28,60.24,67.66,66.93,66.83,62.05,65.41,57.83,48.47,24.42,43.7,48.53,44.62,47.89,58.57,58.93,57.58,63.63,32.78,45.08,39.42,35.94,24.51
000609.SZ,*ST中迪,区域地产,19961010,60.26,46.7,60.49,68.48,81.86,87.2,93.63,85.62,89.03,90.47,88.75,90.59,90.27,95.28,93.33,94.18,95.79,95.63,95.53,97.64,98.49,98.79,98.19
600598.SH,北大荒,种植业,20020329,60.24,64.73,65.46,64.15,70.66,66.26,62.71,65.69,65.44,64.02,66.38,56.67,61.2,50.89,58.09,45.24,19.13,16.93,23.55,18.8,24.87,26.66,20.43
300872.SZ,天阳科技,软件服务,20200824,60.22,60.51,60.6,60.74,18.92,24.51,32.68,13.22,15.46,20.59,17.89,9.99,8.43,12.35,12.37,11.98,12.92,10.97,13.81,18.3,13.1,16.7,18.16
001202.SZ,炬申股份,仓储物流,20210429,60.19,51.9,32.32,32.25,31.4,26.78,26.32,28.01,28.31,48.08,48.35,80.85,82.11,76.39,58.54,50.39,52.52,20.57,15.41,9.73,10.05,14.66,23.09
688360.SH,德马科技,机械基件,20200602,60.17,61.84,62.32,61.45,57.76,61.57,67.25,68.0,63.06,59.67,61.09,69.77,69.15,65.69,41.59,88.8,96.11,90.75,86.17,80.92,82.91,85.04,82.62
300247.SZ,融捷健康,医疗保健,20110729,60.15,54.99,60.17,68.94,63.01,59.37,59.32,46.47,46.29,50.23,46.54,57.15,55.18,53.05,55.7,60.38,77.94,82.84,79.34,84.91,81.86,74.69,63.86
002060.SZ,粤水电,建筑工程,20060810,60.12,69.33,74.44,74.9,73.73,71.74,69.38,60.6,65.07,63.08,64.73,68.35,92.01,96.56,96.63,91.27,90.17,82.98,83.74,86.65,77.83,75.1,67.68
601199.SH,江南水务,水务,20110317,60.1,61.06,57.21,54.72,57.19,60.01,56.25,54.74,52.06,50.09,42.53,47.55,54.95,58.41,56.05,60.03,51.86,46.01,44.07,50.96,66.28,66.12,66.79
300448.SZ,浩云科技,软件服务,20150424,60.08,57.01,48.12,60.35,42.85,43.59,36.44,40.04,63.83,70.45,79.07,49.52,45.79,55.59,53.09,19.67,45.49,23.52,51.9,22.61,19.06,16.4,13.12
600640.SH,号百控股,影视音像,19930407,60.05,52.66,57.58,53.6,71.44,72.1,72.24,53.32,69.17,48.69,54.42,25.15,21.21,29.09,48.24,33.05,17.96,10.99,9.96,8.73,10.81,10.22,6.23
600776.SH,东方通信,通信设备,19961126,60.03,59.14,54.67,54.01,42.44,41.57,25.52,20.82,18.32,26.73,24.97,15.92,13.7,19.35,42.12,42.05,33.55,19.24,7.99,11.15,13.79,17.34,22.1
600388.SH,龙净环保,环境保护,20001229,60.01,66.58,66.28,63.63,53.34,53.66,55.66,47.23,47.34,45.58,48.53,49.5,51.19,63.03,55.11,71.07,61.68,56.28,55.91,55.75,51.81,63.7,64.54
600584.SH,长电科技,半导体,20030603,59.99,49.84,21.07,26.2,12.12,29.87,19.93,40.17,35.48,36.6,22.58,20.11,10.63,16.15,24.78,41.94,17.54,7.74,9.83,6.85,4.35,5.73,21.03
688682.SH,霍莱沃,软件服务,20210420,59.96,27.51,78.38,77.3,59.67,91.27,78.42,84.56,87.65,87.47,86.51,86.99,63.44,61.52,73.73,77.81,87.31,76.87,75.49,67.61,59.85,47.55,6.73
603356.SH,华菱精工,运输设备,20180124,59.94,56.32,48.9,42.76,44.73,47.3,41.41,31.91,38.73,46.5,47.62,45.74,51.79,60.03,68.6,67.32,64.36,58.09,55.27,38.8,37.68,42.53,42.4
601158.SH,重庆水务,水务,20100329,59.92,57.15,59.69,56.99,67.75,69.01,70.89,67.22,58.18,55.73,57.97,69.47,76.36,81.79,80.81,74.74,62.76,57.67,41.43,51.92,56.5,60.08,67.77
002938.SZ,鹏鼎控股,元器件,20180918,59.89,65.99,77.03,80.87,74.42,69.29,62.32,58.04,52.43,45.95,18.74,28.33,22.51,11.09,16.01,13.28,9.69,4.81,2.5,2.86,6.92,4.54,5.54
300339.SZ,润和软件,软件服务,20120718,59.87,27.19,7.26,8.93,9.3,20.93,3.3,1.92,0.89,0.71,0.55,2.47,2.11,0.76,0.87,1.26,2.93,1.01,2.75,2.68,0.57,2.24,4.24
300869.SZ,康泰医学,医疗保健,20200824,59.85,53.85,74.32,65.05,64.36,49.63,57.79,57.72,47.73,40.29,42.33,38.41,28.65,25.72,32.41,43.47,37.45,4.95,0.09,0.09,0.07,0.09,0.02
300371.SZ,汇中股份,电器仪表,20140123,59.83,59.96,73.71,65.57,67.93,69.35,68.92,69.08,70.77,75.38,73.77,76.02,76.87,76.52,81.88,83.05,87.08,81.13,87.22,85.94,73.39,65.16,41.2
002746.SZ,仙坛股份,农业综合,20150216,59.8,65.28,63.38,66.67,68.3,71.32,76.96,74.74,72.24,70.82,70.52,73.55,80.44,81.26,83.12,79.52,70.32,59.02,47.23,50.8,51.74,45.9,39.49
300770.SZ,新媒股份,影视音像,20190419,59.78,61.89,68.69,66.26,26.27,37.68,7.03,7.58,7.65,8.29,4.72,8.13,9.87,10.38,13.06,11.64,33.92,44.71,41.32,28.52,39.83,31.4,29.07
605116.SH,奥锐特,化学制药,20200921,59.76,61.52,70.71,65.21,66.35,64.36,65.16,65.76,65.3,65.09,62.99,76.8,62.76,58.47,38.0,31.38,37.2,39.46,23.0,21.64,28.54,32.07,23.27
600359.SH,新农开发,农业综合,19990429,59.73,57.38,59.48,59.73,65.64,63.77,67.5,66.17,58.47,48.51,51.4,34.7,33.42,36.19,34.91,34.93,21.69,11.7,16.19,20.5,23.0,31.49,25.63
002747.SZ,埃斯顿,机械基件,20150320,59.71,66.35,50.57,37.52,9.92,5.25,4.12,2.7,15.03,6.5,6.39,4.24,2.7,1.79,1.4,2.15,2.68,3.5,3.37,4.65,2.91,7.63,4.08
300081.SZ,恒信东方,文教休闲,20100520,59.69,60.12,37.52,50.89,50.8,52.82,47.09,45.83,41.43,37.31,38.11,30.99,23.66,28.72,29.91,37.06,33.39,22.42,14.8,25.81,39.65,40.45,42.08
300277.SZ,海联讯,软件服务,20111123,59.67,53.02,62.69,65.12,67.04,64.22,63.7,62.99,55.45,69.42,57.7,48.35,38.48,29.59,23.29,31.33,39.9,33.28,65.67,69.38,48.19,70.68,59.8
601568.SH,北元集团,化工原料,20201020,59.64,60.63,60.83,57.99,57.79,49.22,55.29,55.41,52.24,53.02,38.14,40.91,44.11,48.74,50.62,37.52,36.9,41.64,39.03,43.7,58.38,62.78,76.32
603789.SH,星光农机,农用机械,20150427,59.62,58.47,58.27,55.2,61.77,58.77,58.86,56.94,52.75,48.6,47.48,40.75,52.5,51.03,57.81,56.23,39.37,28.42,21.44,32.73,30.05,38.82,37.91
688655.SH,迅捷兴,元器件,20210511,59.6,63.33,54.12,56.78,38.39,38.78,47.55,61.36,70.93,73.52,68.8,83.03,73.93,74.23,74.9,86.12,88.14,68.0,71.85,40.52,34.84,31.97,39.3
002785.SZ,万里石,其他建材,20151223,59.57,58.61,52.5,56.64,67.32,61.77,71.48,60.99,52.61,56.87,26.25,39.3,28.86,32.3,36.85,59.09,53.23,49.95,63.35,66.81,46.98,52.04,64.15
300586.SZ,美联新材,化工原料,20170104,59.55,61.43,55.73,58.31,70.25,73.87,57.49,63.83,83.6,76.39,84.68,84.47,89.21,96.79,90.01,92.08,92.58,89.76,92.62,89.88,83.05,72.19,56.44
