,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300074.SZ,华平股份,软件服务,20100427,55.22,43.4,56.39,55.86,48.59,58.96,61.99,62.4,59.72,47.69,24.29,44.64,61.87,58.52,43.96,33.52,32.53,24.78,34.96,48.2,31.09,43.79,30.86,16.08
002949.SZ,华阳国际,建筑工程,20190226,55.2,56.21,46.73,40.47,39.76,40.84,41.71,48.98,51.53,55.49,54.46,45.7,40.49,44.85,21.34,15.76,18.19,14.43,16.1,22.73,14.38,17.48,24.39,29.66
003029.SZ,吉大正元,软件服务,20201224,55.17,55.24,60.52,61.8,33.13,45.79,46.98,32.16,44.46,20.49,21.98,17.57,15.88,19.84,19.59,40.01,42.72,58.61,59.23,53.04,37.94,40.33,29.27,39.39
300770.SZ,新媒股份,影视音像,20190419,55.15,56.3,60.98,59.78,61.89,68.71,66.28,26.22,37.62,7.0,7.52,7.57,8.21,4.63,8.05,9.82,10.37,13.05,11.63,33.88,44.69,41.34,28.52,39.85
603637.SH,镇海股份,建筑工程,20170208,55.13,60.33,49.05,52.92,50.88,49.07,51.57,54.83,58.22,61.37,61.21,64.69,63.16,63.0,73.27,79.08,78.83,72.31,76.05,74.03,62.9,59.14,71.07,71.6
002307.SZ,北新路桥,建筑工程,20091111,55.1,61.6,52.03,55.45,58.36,46.0,48.52,51.98,50.88,49.37,46.91,47.76,45.17,32.92,55.26,73.34,81.14,66.85,74.19,62.65,55.17,61.3,61.53,60.82
002523.SZ,天桥起重,工程机械,20101210,55.08,54.16,47.42,40.93,53.43,56.09,55.04,68.34,60.2,70.66,67.03,63.09,61.14,59.81,73.48,72.61,77.56,76.88,68.78,66.55,71.37,65.93,78.78,81.33
002478.SZ,常宝股份,钢加工,20100921,55.06,63.62,53.54,55.47,54.16,64.72,52.53,53.5,51.07,54.99,58.52,53.61,53.29,58.48,46.98,51.27,50.54,42.88,50.68,48.66,44.18,39.83,55.56,61.67
600479.SH,千金药业,中成药,20040312,55.04,43.31,16.88,23.01,29.59,39.8,42.1,44.96,41.8,43.5,42.46,32.37,27.32,23.77,12.5,17.41,17.83,27.94,24.94,20.46,24.57,29.41,33.43,36.02
300174.SZ,元力股份,化工原料,20110201,55.01,52.05,53.52,47.08,55.65,60.2,65.86,55.15,89.81,88.07,89.36,86.69,82.4,81.72,82.47,70.93,65.96,50.47,62.26,73.66,78.89,76.71,78.48,86.1
000701.SZ,厦门信达,综合类,19970226,54.99,41.32,56.53,51.43,29.89,49.99,50.52,36.29,44.62,28.61,12.16,13.35,14.91,12.64,10.97,12.32,13.05,8.88,7.25,5.69,3.4,10.32,9.25,13.9
600080.SH,金花股份,中成药,19970612,54.97,43.34,17.37,21.54,41.32,43.18,39.02,45.03,26.2,29.36,19.5,7.98,11.31,35.17,28.58,24.2,22.99,27.9,46.5,23.63,23.42,35.38,40.33,50.65
603081.SH,大丰实业,专用机械,20170420,54.94,67.31,60.33,52.7,53.34,60.66,79.22,86.69,81.35,80.75,82.04,80.43,81.35,74.19,82.86,84.63,83.9,90.59,91.86,84.29,86.07,79.12,76.78,82.66
300261.SZ,雅本化学,农药化肥,20110906,54.92,52.1,59.55,70.5,67.35,67.01,70.29,69.53,66.21,64.6,61.5,63.89,59.44,62.17,56.62,50.13,58.87,69.76,70.52,59.62,56.48,46.18,48.57,48.04
002060.SZ,粤水电,建筑工程,20060810,54.9,51.36,52.1,60.13,69.35,74.47,74.93,73.73,71.71,69.35,60.56,65.04,63.04,64.69,68.32,92.04,96.56,96.63,91.28,90.18,83.02,83.76,86.67,77.84
300454.SZ,深信服,软件服务,20180516,54.87,56.94,20.26,49.99,53.25,65.96,57.6,32.09,47.17,7.25,5.67,10.51,4.59,10.71,12.8,34.04,44.02,29.5,77.49,74.26,70.52,62.86,69.6,77.22
000598.SZ,兴蓉环境,水务,19960529,54.85,51.89,41.43,42.49,41.27,46.71,47.4,44.64,47.76,45.77,45.1,43.31,40.06,36.06,39.18,48.98,52.63,56.8,55.95,46.04,45.52,53.84,60.61,70.5
600729.SH,重庆百货,百货,19960702,54.83,66.96,51.98,55.38,36.29,45.08,43.77,49.6,50.36,40.51,28.24,26.34,21.86,16.22,19.02,15.19,25.28,26.31,30.08,26.34,24.09,18.86,41.41,41.36
002414.SZ,高德红外,电器仪表,20100716,54.81,52.53,69.03,75.89,81.83,76.26,82.29,76.9,84.24,78.64,88.67,86.99,81.44,73.2,78.96,85.85,76.69,89.63,79.17,65.98,62.77,53.89,41.39,28.68
603602.SH,纵横通信,通信设备,20170810,54.78,69.44,71.12,72.54,72.1,75.93,76.65,76.12,77.61,68.04,65.13,62.54,73.32,66.67,61.34,59.37,56.85,72.7,66.64,71.21,67.56,51.87,41.45,25.24
601288.SH,农业银行,银行,20100715,54.76,67.35,53.98,49.48,46.41,41.59,43.73,41.09,44.21,45.68,42.9,47.74,40.51,39.76,34.46,44.28,49.87,47.76,51.04,32.81,25.3,15.71,24.64,30.92
000048.SZ,京基智农,饲料,19941101,54.74,51.98,68.0,63.16,64.49,65.31,61.94,63.48,69.69,79.33,73.78,68.85,47.03,30.14,30.05,24.07,37.12,44.8,47.51,41.34,40.35,47.19,23.38,29.59
600854.SH,春兰股份,家用电器,19940425,54.71,51.39,48.43,45.29,35.67,42.81,42.26,46.73,48.47,48.82,48.84,49.67,53.64,55.52,56.07,56.87,67.56,69.51,71.62,61.89,54.69,57.47,63.71,59.74
002181.SZ,粤传媒,出版业,20071116,54.69,58.18,48.18,44.57,44.12,46.04,47.95,41.91,48.7,47.49,41.0,38.01,43.06,40.24,42.99,46.62,46.75,46.13,44.9,30.86,19.73,24.73,35.4,39.99
688160.SH,步科股份,电器仪表,20201112,54.67,37.74,59.0,66.96,69.65,37.33,18.22,28.58,25.46,29.02,40.88,45.35,69.08,64.65,73.32,68.16,51.3,43.57,61.71,88.25,86.12,88.44,77.2,62.49
605178.SH,时空科技,装修装饰,20200821,54.65,71.85,67.29,61.69,59.12,61.25,64.26,67.26,69.49,69.63,66.96,65.63,62.01,62.24,61.18,67.88,69.03,68.87,70.29,78.18,63.78,54.99,48.86,54.03
688655.SH,迅捷兴,元器件,20210511,54.62,37.05,63.78,59.6,63.34,54.12,56.78,38.36,38.72,47.51,61.32,70.91,73.5,68.78,83.02,73.96,74.26,74.93,86.17,88.16,68.02,71.87,40.51,34.85
601700.SH,风范股份,电气设备,20110118,54.6,58.73,55.08,59.37,60.77,61.99,63.71,59.26,58.55,61.89,60.82,73.48,65.59,66.85,75.25,87.18,84.38,83.09,76.81,55.24,58.18,62.45,69.81,63.02
605500.SH,森林包装,造纸,20201222,54.58,54.85,47.79,50.52,50.72,44.64,44.25,39.87,41.87,45.24,40.15,40.33,30.03,36.36,42.28,40.86,44.12,41.45,46.78,40.97,43.31,44.23,50.77,47.44
000552.SZ,靖远煤电,煤炭开采,19940106,54.55,49.07,50.08,53.13,41.2,32.65,42.97,52.24,55.45,54.32,50.08,56.41,58.55,65.29,68.5,74.1,77.08,75.36,73.59,74.54,70.34,76.28,82.68,81.92
603676.SH,卫信康,化学制药,20170721,54.53,56.76,43.59,48.98,50.01,54.71,51.55,53.61,51.09,53.04,52.51,49.05,44.35,43.93,44.41,49.48,82.84,86.85,78.46,70.73,66.74,66.28,68.69,65.27
000863.SZ,三湘印象,区域地产,19970925,54.51,65.96,54.69,55.82,55.88,57.67,54.62,61.92,61.67,67.15,63.52,64.92,57.6,51.32,40.79,43.61,39.8,29.71,21.98,18.42,13.81,13.86,22.07,20.62
300749.SZ,顶固集创,家居用品,20180925,54.48,39.02,44.96,39.96,32.92,49.6,49.48,62.42,70.41,70.45,73.53,71.21,67.15,72.2,74.58,73.41,75.84,76.92,80.43,73.57,78.73,83.46,87.06,79.93
603611.SH,诺力股份,运输设备,20150128,54.46,41.5,48.47,55.7,53.06,52.47,57.51,44.14,45.56,63.48,66.8,68.04,71.46,87.93,79.79,85.5,83.25,88.6,95.16,97.04,98.21,98.74,98.39,98.44
600278.SH,东方创业,商贸代理,20000712,54.44,65.15,55.88,57.01,51.98,55.82,57.17,56.16,51.48,54.37,48.08,45.26,39.87,35.72,33.45,38.52,42.35,36.38,40.54,30.97,26.45,21.66,26.2,29.96
603017.SH,中衡设计,建筑工程,20141231,54.42,32.87,38.82,25.4,25.46,35.17,26.63,22.48,23.19,14.87,10.16,9.75,3.67,4.89,6.95,9.68,10.87,6.84,5.53,5.48,4.84,12.96,22.94,27.16
688096.SH,京源环保,环境保护,20200409,54.39,50.86,54.28,58.59,58.91,56.23,56.3,52.31,48.22,45.33,47.24,50.72,55.61,51.55,64.53,69.88,66.21,65.31,52.86,64.28,54.3,62.08,64.1,49.48
300056.SZ,中创环保,环境保护,20100226,54.37,55.63,57.51,63.36,61.41,62.67,59.67,60.61,49.83,61.39,49.05,46.39,62.19,63.11,83.14,81.76,80.64,65.36,72.79,62.84,70.41,75.29,85.68,36.96
300059.SZ,东方财富,证券,20100319,54.35,48.29,69.28,68.82,78.48,80.66,77.88,67.97,68.98,60.95,68.94,60.15,35.95,43.29,39.73,33.1,40.74,19.55,20.03,20.74,46.07,32.55,18.42,30.31
600824.SH,益民集团,百货,19940204,54.32,60.56,53.84,53.64,34.55,37.92,37.67,34.3,26.91,32.99,30.37,27.85,26.82,31.93,31.54,31.82,36.22,38.45,36.38,26.5,21.43,24.5,32.19,35.67
600965.SH,福成股份,农业综合,20040713,54.3,52.01,73.59,74.44,68.73,75.32,72.08,69.95,68.82,78.25,74.1,66.02,61.73,59.62,67.52,71.67,74.65,76.53,80.25,74.63,74.33,76.05,60.77,42.35
600853.SH,龙建股份,建筑工程,19940404,54.28,60.45,54.21,50.86,48.43,51.04,51.07,52.97,50.1,49.25,48.61,49.83,50.58,47.26,50.45,55.08,45.06,51.98,45.54,40.33,36.64,44.25,51.41,55.84
300051.SZ,ST三五,互联网,20100211,54.26,58.55,66.02,61.78,56.02,48.84,31.04,13.83,12.71,29.82,24.8,56.66,47.28,42.14,47.63,64.14,72.77,91.53,91.08,90.2,76.16,73.0,62.35,67.58
001965.SZ,招商公路,路桥,20171225,54.23,76.1,60.93,40.79,36.8,39.85,40.28,31.31,30.03,40.56,32.71,31.87,22.28,18.95,12.18,25.6,26.63,37.23,56.87,41.84,45.29,24.36,49.07,62.58
603985.SH,恒润股份,机械基件,20170505,54.21,33.72,42.6,68.94,76.37,77.61,73.89,74.93,88.8,94.45,95.82,95.43,92.43,91.28,90.71,91.42,92.93,93.39,95.46,97.87,96.88,97.11,96.51,91.81
605116.SH,奥锐特,化学制药,20200921,54.19,69.92,60.11,59.76,61.53,70.73,65.22,66.37,64.35,65.13,65.73,65.27,65.06,62.95,76.78,62.77,58.5,37.97,31.34,37.16,39.44,22.99,21.63,28.54
600901.SH,江苏租赁,多元金融,20180301,54.16,66.39,57.9,57.83,50.45,47.17,37.37,37.39,43.27,48.96,47.49,44.05,38.66,40.03,42.44,50.84,60.08,67.88,66.76,39.0,27.46,18.81,25.3,27.0
603126.SH,中材节能,环境保护,20140731,54.14,36.91,39.5,34.6,45.06,22.9,28.33,12.69,12.34,13.28,4.29,4.45,5.05,5.14,9.06,9.08,9.7,6.29,8.17,13.6,8.72,30.28,28.72,24.91
601198.SH,东兴证券,证券,20150226,54.12,59.67,57.99,53.11,52.51,59.94,53.64,49.0,51.32,51.59,53.57,50.54,41.09,39.99,44.46,53.5,69.6,65.75,70.04,59.16,61.25,47.56,62.77,58.36
300862.SZ,蓝盾光电,电器仪表,20200824,54.09,50.56,44.28,56.69,59.35,35.33,33.29,49.55,44.16,39.8,46.94,47.58,42.3,35.12,56.46,58.22,55.65,41.94,35.03,65.91,67.72,60.31,55.29,39.18
002960.SZ,青鸟消防,专用机械,20190809,54.07,51.73,60.04,62.79,64.21,70.04,76.44,85.13,86.44,81.99,82.93,81.74,73.85,60.93,66.32,44.96,52.26,72.93,72.72,78.55,80.22,86.56,80.61,79.26
600308.SH,华泰股份,造纸,20000928,54.05,59.46,51.43,49.42,52.95,44.37,43.04,39.78,38.5,40.61,34.11,45.06,45.19,51.87,53.43,61.67,69.37,61.11,64.3,49.78,58.91,59.83,69.51,80.91
002775.SZ,文科园林,建筑工程,20150629,54.03,63.39,54.62,57.65,53.29,50.08,41.41,37.78,38.47,41.64,42.07,35.1,31.73,31.75,26.89,28.13,26.15,28.56,29.0,15.51,12.66,10.6,17.57,18.88
000690.SZ,宝新能源,火力发电,19970128,54.0,61.67,53.22,64.3,66.28,66.05,64.28,62.33,63.55,72.86,60.72,61.18,56.32,57.35,66.3,79.03,80.75,84.29,83.48,77.82,69.3,70.89,73.53,62.06
601555.SH,东吴证券,证券,20111212,53.98,58.13,58.32,48.45,59.21,59.0,59.16,57.42,59.81,62.54,62.56,59.05,52.83,51.59,73.69,91.74,96.49,94.63,92.18,87.8,87.04,81.03,79.77,84.42
600150.SH,中国船舶,船舶,19980520,53.96,41.48,44.25,22.57,32.48,28.79,32.87,69.51,69.58,73.0,75.68,75.15,74.79,75.96,77.77,86.4,90.53,90.69,91.58,88.39,88.28,95.5,97.84,98.42
002896.SZ,中大力德,机械基件,20170829,53.93,55.1,61.53,64.03,76.07,88.39,83.48,79.7,82.15,81.74,85.43,89.86,94.49,91.33,92.31,92.34,92.64,92.18,95.6,97.18,96.99,96.05,96.7,95.3
003019.SZ,宸展光电,元器件,20201117,53.91,27.92,17.5,24.87,27.6,26.31,29.85,28.31,31.5,31.61,35.15,27.71,31.48,29.69,35.95,36.45,35.74,29.14,27.69,35.03,33.36,46.0,40.93,49.9
300133.SZ,华策影视,影视音像,20101026,53.89,57.9,39.39,37.9,32.67,23.35,27.12,17.05,9.68,10.39,9.86,11.06,9.73,9.45,7.87,11.17,14.73,12.78,13.42,15.42,10.85,12.94,18.81,25.37
300280.SZ,紫天科技,广告包装,20111229,53.87,27.76,8.37,8.3,6.86,5.23,7.94,4.47,2.62,3.44,3.33,4.5,4.61,2.2,4.01,5.14,8.83,4.77,8.14,8.21,2.62,3.21,2.55,2.98
300118.SZ,东方日升,电气设备,20100902,53.84,36.52,62.51,66.28,57.65,35.24,61.3,50.17,71.58,76.81,69.19,90.25,82.52,79.33,78.66,83.32,71.55,54.07,55.45,67.68,80.27,89.06,85.64,47.81
300483.SZ,首华燃气,石油开采,20150630,53.82,51.32,40.9,27.71,32.83,49.0,65.93,72.24,78.99,86.46,84.42,77.2,89.45,83.48,90.8,95.62,96.99,95.85,94.06,98.05,98.81,98.19,98.88,99.01
603928.SH,兴业股份,化工原料,20161212,53.8,59.58,55.45,57.17,47.63,49.35,55.01,54.81,48.36,52.53,52.21,51.55,49.39,53.29,53.5,53.48,53.27,48.64,50.08,54.9,54.94,52.86,68.62,57.4
300292.SZ,吴通控股,软件服务,20120229,53.77,34.04,54.87,63.52,61.73,68.02,71.44,73.43,76.69,60.11,62.42,58.91,63.23,60.13,46.3,40.19,36.71,37.0,61.83,63.84,49.19,61.53,48.64,26.54
601518.SH,吉林高速,路桥,20100319,53.75,61.0,52.08,43.04,49.12,48.77,45.88,46.46,45.84,48.59,44.18,46.07,41.45,39.02,39.23,42.85,46.41,49.16,49.58,47.19,54.26,47.76,65.84,70.06
603668.SH,天马科技,饲料,20170117,53.73,60.79,57.15,47.05,34.66,36.02,42.19,35.31,39.92,39.99,30.01,32.92,37.74,36.04,37.99,41.04,43.59,44.99,43.01,28.72,29.11,40.7,36.68,38.68
300121.SZ,阳谷华泰,化工原料,20100917,53.7,21.77,51.32,40.26,52.33,37.83,51.11,52.26,48.18,47.97,51.43,50.84,57.7,65.66,57.15,45.65,40.01,17.76,15.14,19.89,17.69,65.61,60.86,59.67
600790.SH,轻纺城,商品城,19970228,53.68,59.88,48.68,43.98,42.14,41.48,36.73,36.91,35.21,36.82,35.88,34.85,33.54,32.39,31.48,36.2,35.58,36.09,44.07,28.52,32.05,29.94,41.66,45.4
300009.SZ,安科生物,生物制药,20091030,53.66,66.51,60.2,62.12,63.94,71.69,66.44,18.58,16.82,4.7,6.26,4.61,3.49,2.66,1.33,2.25,3.17,5.76,2.5,3.74,2.32,1.84,2.87,3.6
601069.SH,西部黄金,黄金,20150122,53.64,43.08,35.51,28.72,21.31,17.37,19.55,22.94,22.3,20.21,18.9,19.2,20.35,22.25,32.76,29.57,30.14,32.53,37.21,25.33,18.74,35.51,40.7,51.3
600019.SH,宝钢股份,普钢,20001212,53.61,51.87,41.09,67.77,49.03,43.27,47.3,45.08,47.51,62.17,67.72,71.42,58.2,59.12,70.84,81.46,82.59,74.86,70.61,68.64,78.39,78.39,90.16,81.0
300750.SZ,宁德时代,电气设备,20180611,53.59,67.79,72.81,71.35,71.12,65.52,67.81,54.35,56.55,21.86,18.31,26.29,9.2,25.14,11.59,16.2,13.08,16.54,15.78,22.92,53.57,23.17,12.37,12.73
002275.SZ,桂林三金,中成药,20090710,53.57,50.19,28.97,31.52,35.1,45.56,40.61,42.49,45.68,53.96,47.33,39.14,41.98,37.42,22.3,26.08,29.69,40.88,44.55,34.02,31.84,28.26,31.75,30.33
002746.SZ,仙坛股份,农业综合,20150216,53.54,65.11,61.99,59.81,65.29,63.39,66.69,68.3,71.3,76.94,74.72,72.22,70.8,70.5,73.53,80.45,81.3,83.14,79.56,70.34,59.03,47.26,50.79,51.75
002630.SZ,华西能源,专用机械,20111111,53.52,53.06,54.67,69.24,83.83,78.99,83.51,81.72,70.2,82.66,78.62,87.34,87.24,86.81,88.58,87.66,91.56,89.13,86.01,81.37,74.21,79.79,82.84,53.29
688628.SH,优利德,电器仪表,20210201,53.5,47.79,34.41,16.24,21.77,28.42,13.37,10.85,7.78,6.84,11.81,18.31,27.16,21.93,14.68,10.85,12.3,8.4,6.79,15.39,29.71,37.55,14.77,14.11
000700.SZ,模塑科技,汽车配件,19970228,53.48,48.98,47.08,52.42,65.11,67.86,66.62,74.08,68.13,69.72,66.78,71.28,77.2,84.88,76.51,77.79,79.86,69.99,73.96,76.76,74.58,81.0,90.18,83.64
000755.SZ,山西路桥,路桥,19970627,53.45,61.16,51.02,48.25,44.94,46.11,48.61,52.74,55.01,58.13,57.97,54.37,47.17,46.41,45.29,53.84,62.54,72.49,63.71,62.63,55.65,62.79,76.1,75.2
000407.SZ,胜利股份,供气供热,19960703,53.43,56.02,52.88,47.76,52.83,49.62,48.91,54.9,54.09,64.07,58.68,54.21,43.04,50.38,58.06,59.44,73.0,77.4,77.86,75.73,85.62,85.8,86.76,88.23
300732.SZ,设研院,建筑工程,20171212,53.41,51.0,51.87,50.75,45.68,41.27,45.13,44.18,39.55,42.99,38.27,40.95,40.42,35.86,56.92,74.44,87.82,67.79,78.85,74.35,69.99,69.92,67.35,73.55
600615.SH,*ST丰华,小金属,19920910,53.38,70.66,62.1,57.24,56.66,49.92,37.3,24.8,36.55,17.07,5.74,3.83,5.78,4.77,10.9,9.77,11.81,14.38,15.85,10.48,7.16,3.6,5.94,9.06
603583.SH,捷昌驱动,电气设备,20180921,53.36,43.38,44.71,57.95,68.36,69.69,80.68,84.95,83.85,84.12,60.79,35.9,26.61,37.62,57.26,55.88,64.12,75.87,81.51,77.66,44.46,72.63,69.69,55.08
300426.SZ,唐德影视,影视音像,20150217,53.34,52.56,48.41,62.17,66.78,62.63,63.91,62.24,66.94,72.68,69.76,74.12,70.45,71.25,71.42,78.21,80.71,83.73,80.64,71.94,62.26,73.34,85.27,74.01
601998.SH,中信银行,银行,20070427,53.31,64.97,24.52,21.4,19.91,15.81,15.71,16.54,18.51,23.47,20.28,21.79,15.35,14.64,14.66,18.33,24.25,19.16,18.01,10.16,8.63,5.55,25.74,34.39
002397.SZ,梦洁股份,纺织,20100429,53.29,56.78,56.99,55.61,53.64,47.53,52.86,52.42,49.25,54.46,53.87,49.21,48.8,50.52,50.4,58.77,78.53,92.27,91.31,79.35,71.32,69.83,68.11,73.5
000687.SZ,*ST华讯,通信设备,19970221,53.27,69.08,77.72,81.99,82.66,84.61,77.08,64.81,66.57,31.82,67.01,84.9,92.64,88.99,91.97,95.94,97.61,98.0,97.82,97.11,98.49,97.45,97.52,93.65
300234.SZ,开尔新材,陶瓷,20110622,53.25,23.19,50.58,40.15,37.07,11.86,20.76,16.43,9.96,7.94,1.38,3.81,4.43,9.7,36.22,23.54,14.04,6.31,11.26,8.69,9.13,41.0,18.63,13.15
600438.SH,通威股份,电气设备,20040302,53.22,59.05,66.32,66.12,73.71,83.37,87.98,93.09,91.86,92.57,88.58,87.38,87.15,87.89,89.47,93.19,81.62,86.67,87.75,88.23,88.14,92.82,90.41,95.11
300368.SZ,汇金股份,IT设备,20140123,53.2,37.53,38.33,37.85,32.55,28.72,24.98,20.83,22.32,17.46,17.18,18.35,21.68,39.8,18.51,7.59,21.91,15.03,17.89,23.35,14.54,24.09,20.37,20.72
300356.SZ,ST光一,电气设备,20121009,53.18,53.2,63.2,62.93,50.97,38.61,29.94,11.1,12.62,23.54,19.91,27.02,41.18,47.63,45.31,35.38,46.32,44.64,58.98,61.41,40.4,43.54,40.67,39.96
603357.SH,设计总院,建筑工程,20170801,53.15,53.61,49.69,47.01,47.08,45.1,43.82,44.16,41.36,48.43,41.68,41.45,36.73,39.39,50.15,56.64,63.23,58.48,58.75,54.92,51.11,54.87,61.09,67.52
300035.SZ,中科电气,电气设备,20091225,53.13,70.22,61.3,15.44,12.59,4.18,11.81,10.14,22.39,1.45,1.65,14.36,4.31,7.04,5.02,2.0,0.92,2.68,25.46,10.83,39.78,23.81,34.89,63.48
002015.SZ,协鑫能科,新型电力,20040708,53.11,37.55,34.92,52.67,52.72,13.95,25.69,28.84,30.08,61.16,77.27,88.25,89.63,93.35,95.8,97.77,95.5,97.25,98.99,99.36,99.43,99.7,99.72,99.33
601766.SH,中国中车,运输设备,20080818,53.09,59.78,53.25,53.89,63.45,62.47,57.79,60.7,60.56,66.44,63.04,60.86,57.33,48.91,51.53,49.83,61.87,57.1,39.85,28.56,31.2,35.65,52.08,77.08
600635.SH,大众公用,供气供热,19930304,53.06,57.79,55.43,51.0,42.4,49.32,46.96,49.07,46.34,47.47,44.12,43.36,43.01,34.76,43.82,55.01,57.47,55.82,44.48,46.85,56.5,50.13,61.83,69.65
300747.SZ,锐科激光,元器件,20180625,53.04,41.64,61.71,53.25,52.03,48.64,52.63,40.77,56.16,69.6,78.21,73.57,71.58,0.44,0.16,0.05,0.02,0.05,0.05,0.05,0.07,0.05,0.07,0.09
002415.SZ,海康威视,电器仪表,20100528,53.02,55.08,52.21,53.5,58.5,56.48,55.68,52.4,51.5,38.24,37.65,37.88,18.26,11.4,8.88,7.3,4.04,3.99,2.73,3.21,5.96,4.45,3.72,5.3
300213.SZ,佳讯飞鸿,通信设备,20110505,52.99,55.26,70.02,71.42,71.69,48.25,48.98,63.29,68.39,60.84,64.62,66.12,72.4,59.21,54.94,36.64,46.0,54.55,62.72,75.27,59.26,59.42,40.58,29.87
688098.SH,申联生物,生物制药,20191028,52.97,33.1,39.07,40.45,69.69,57.58,42.37,42.53,39.67,36.13,46.64,40.58,53.82,48.45,41.66,25.12,29.71,30.19,37.62,21.89,15.3,36.04,44.85,36.04
002826.SZ,易明医药,中成药,20161209,52.95,49.53,39.18,34.37,17.14,24.32,37.19,40.33,39.89,47.12,46.43,40.79,42.83,39.73,38.77,39.32,34.8,42.12,49.9,50.95,45.7,45.88,44.37,37.94
600971.SH,恒源煤电,煤炭开采,20040817,52.92,49.9,51.66,54.74,35.31,29.71,48.75,59.0,58.66,61.64,64.83,69.58,69.86,66.96,64.17,60.72,67.81,56.6,58.8,59.1,63.2,75.54,81.95,75.84
000546.SZ,金圆股份,水泥,19931215,52.9,59.6,54.09,53.82,54.32,49.09,44.3,37.12,44.09,43.18,49.51,44.28,25.01,24.71,31.96,41.02,37.72,24.34,49.44,56.02,55.95,52.24,72.7,91.24
600116.SH,三峡水利,水力发电,19970804,52.88,55.56,68.34,72.65,71.62,73.8,78.73,83.57,84.88,88.87,81.28,79.97,89.97,91.95,89.54,88.07,89.72,89.68,81.76,85.75,84.19,82.52,84.01,86.72
603496.SH,恒为科技,IT设备,20170607,52.86,59.94,59.23,74.26,70.02,43.91,37.58,50.45,66.6,57.21,65.11,56.23,53.98,57.21,53.75,44.64,38.4,41.62,45.52,47.14,37.67,37.0,35.38,14.38
002156.SZ,通富微电,半导体,20070816,52.83,29.14,51.78,56.37,43.01,22.37,31.38,18.31,36.77,22.25,35.95,40.67,41.39,24.96,23.22,12.8,13.31,12.18,28.52,10.94,4.82,8.97,4.36,6.58
002273.SZ,水晶光电,元器件,20080919,52.81,38.2,54.81,57.12,53.93,52.08,53.48,76.37,65.86,73.71,60.29,56.96,58.09,19.2,10.21,9.18,13.51,17.92,23.12,16.47,14.98,22.57,31.77,50.95
002381.SZ,双箭股份,橡胶,20100402,52.79,61.21,55.36,51.85,54.19,54.83,53.2,51.14,54.92,50.81,50.19,41.2,50.91,41.18,35.9,35.31,41.39,36.18,39.6,40.79,33.52,30.65,44.92,55.68
603183.SH,建研院,建筑工程,20170905,52.76,60.29,52.26,42.95,39.78,36.98,38.7,37.0,34.99,45.72,44.55,44.85,49.67,27.78,26.24,29.11,36.34,43.11,53.38,50.29,47.95,43.4,59.62,73.07
002640.SZ,*ST跨境,互联网,20111208,52.74,66.78,62.81,54.14,40.24,47.33,25.1,6.79,4.66,5.64,7.85,9.47,7.78,10.07,21.93,11.52,30.12,47.28,40.28,27.83,14.91,25.99,26.43,53.31
300436.SZ,广生堂,化学制药,20150422,52.72,39.37,43.13,42.81,45.7,62.03,62.03,56.8,46.04,49.19,43.77,22.46,33.31,30.1,14.41,19.61,17.99,22.55,27.83,16.52,12.89,13.51,13.4,16.15
300971.SZ,博亚精工,机械基件,20210415,52.7,40.56,41.75,44.94,56.57,45.13,53.02,59.35,54.37,59.55,70.75,70.29,65.63,78.78,88.41,88.46,89.88,88.74,89.72,96.21,93.51,92.25,96.63,98.19
300271.SZ,华宇软件,软件服务,20111026,52.67,42.9,32.07,23.9,12.98,18.49,19.45,17.85,36.02,17.57,13.28,13.56,27.14,20.35,24.27,32.55,27.39,35.49,47.4,50.88,41.32,23.42,21.17,41.5
600226.SH,ST瀚叶,互联网,19991116,52.65,60.63,57.47,51.87,35.33,24.68,29.02,10.23,22.8,21.75,15.07,8.99,8.88,14.13,8.58,6.88,12.73,24.0,27.19,21.31,11.88,11.72,21.01,22.46
000981.SZ,*ST银亿,汽车配件,20000622,52.63,67.29,65.4,57.56,49.58,40.74,31.8,25.4,22.94,33.72,42.33,53.2,42.69,47.21,31.7,50.68,73.55,78.37,87.27,88.67,90.62,86.53,94.26,94.84
002552.SZ,宝鼎科技,机械基件,20110225,52.6,59.37,54.3,49.46,51.48,53.02,54.32,63.16,62.17,59.9,53.84,56.87,55.29,62.4,69.35,68.94,68.73,73.25,71.21,73.98,57.15,57.81,68.66,82.43
600208.SH,新湖中宝,全国地产,19990623,52.58,61.96,52.74,49.51,50.36,48.73,40.47,42.44,44.05,45.54,41.39,40.28,34.64,29.55,29.69,35.93,35.38,35.81,32.0,19.13,21.36,25.53,35.7,39.25
002810.SZ,山东赫达,化工原料,20160826,52.56,53.77,71.44,78.0,85.57,93.62,92.66,94.13,93.32,90.3,94.61,92.61,92.84,93.46,93.35,90.82,90.85,90.48,80.71,72.86,84.22,78.99,34.39,19.29
