,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
002500.SZ,山西证券,证券,20101115,39.12,54.31,51.45,53.11,50.11,55.28,56.82,59.39,67.28,62.34,71.53,71.91,65.23,52.42,52.11,53.39,56.7,56.32,54.33,52.52,51.97,24.69,29.98,37.04,42.07,37.37,38.86,29.81,23.55,29.58,28.84,18.5,26.62,33.95,30.71,30.33,24.05,25.68,23.79,26.65,27.5,37.47,35.2,28.99,33.1,36.71,36.36,41.77,37.7,39.4,46.59,52.07,51.95,57.31,52.63,48.19,48.85,46.63,40.18,38.6,43.07,42.31,44.01,39.12,33.07,30.9,36.66,47.72,68.37,61.16,59.91,51.57,47.18,37.4,43.37,50.34,46.09,50.77,64.64,67.02,63.26,67.73,65.65,66.86,71.39,73.09,64.33,55.66,44.32,43.68,43.07,50.34,49.09,50.06,51.19,59.15,70.07,63.69,51.95
688039.SH,当虹科技,软件服务,20191211,39.1,37.61,61.35,60.57,62.23,49.87,35.03,33.76,39.69,37.77,28.58,67.73,67.82,72.76,60.97,63.05,30.9,42.9,27.1,32.74,48.29,53.74,41.22,29.27,50.01,49.02,48.71,39.55,28.44,15.33,8.62,9.12,10.91,7.49,8.17,12.95,51.64,29.29,35.62,40.54,14.22,17.22,14.65,43.28,52.21,66.22,70.35,69.97,82.28,84.83,85.26,59.25,64.66,65.63,64.02,72.67,82.02,83.94,94.02,93.53,92.79,90.72,92.3,81.88,77.51,76.42,83.01,93.17,84.88,91.68,88.71,97.87,96.67,96.08,96.03,92.39,88.92,84.01,48.19,36.4,42.52,63.74,47.55,93.62,74.06,77.44,65.75,35.6,43.78,21.0,33.12,11.06,10.91,13.7,14.76,11.72,6.45,7.32,5.41
002478.SZ,常宝股份,钢加工,20100921,39.07,21.88,27.38,62.58,44.77,52.14,56.34,67.16,64.73,61.85,61.52,40.63,25.21,29.22,37.02,27.45,27.62,18.59,19.14,40.99,51.05,73.3,79.57,80.63,71.82,74.72,72.57,72.27,70.02,74.13,74.13,76.71,82.78,79.73,85.78,81.62,79.42,79.47,81.64,68.86,70.94,47.22,31.56,43.16,52.49,49.52,53.53,47.39,49.66,50.65,53.72,54.74,54.52,63.31,53.13,55.11,53.79,64.49,52.02,53.08,50.56,54.67,58.21,52.89,53.18,58.47,47.18,51.64,50.82,43.09,50.82,48.97,44.51,40.02,55.71,61.61,61.3,53.15,53.77,56.67,62.93,61.3,58.52,56.89,64.85,50.96,67.92,60.74,63.78,63.93,54.74,58.85,51.74,39.45,20.2,21.19,23.91,17.41,17.29
603800.SH,道森股份,专用机械,20151210,39.05,38.48,38.65,42.74,33.43,34.21,36.45,37.25,28.33,26.15,30.81,32.44,32.15,43.61,68.51,66.6,64.89,56.96,53.93,58.8,48.22,60.88,65.01,67.07,64.28,72.22,74.6,76.42,75.29,79.68,70.61,73.42,77.08,69.93,66.17,62.72,75.19,80.09,89.82,92.09,96.6,92.65,90.24,83.32,82.73,78.48,81.01,83.68,87.29,82.8,81.93,85.42,94.66,94.66,95.25,94.78,92.42,92.63,88.0,92.06,85.28,97.05,98.77,97.54,94.99,93.57,95.16,94.92,93.41,95.98,96.15,94.42,87.01,92.16,93.46,96.48,91.21,93.55,91.76,76.38,72.15,30.14,10.91,29.96,87.53,88.07,77.49,77.04,79.14,76.21,76.16,71.49,75.17,84.72,80.82,80.72,86.82,88.14,82.9
300911.SZ,亿田智能,家用电器,20201203,39.03,51.52,79.14,92.2,93.41,92.7,91.59,90.22,89.01,91.24,86.2,89.58,94.26,91.19,89.53,90.6,92.46,92.77,94.26,93.46,89.46,89.77,45.31,37.3,66.48,43.02,51.41,39.12,51.64,55.11,70.78,55.3,71.7,62.58,45.41,46.0,38.03,76.14,67.73,69.57,78.81,64.54,77.44,58.09,34.07,17.84,19.75,48.88,34.11,13.11,2.93,3.31,1.58,3.52,5.65,2.72,3.5,0.85,1.04,1.13,1.13,1.63,1.49,2.76,0.97,1.77,1.11,0.83,1.68,9.9,55.59,77.84,90.39,84.34,90.81,94.59,90.36,90.31,90.62,79.35,80.77,88.09,78.79,82.31,85.09,89.82,91.07,93.55,91.5,72.05,77.98,70.59,36.71,66.71,75.38,72.36,72.1,67.71,81.24
300414.SZ,中光防雷,通信设备,20150513,39.0,43.42,48.0,53.25,39.9,35.96,36.1,49.59,42.15,63.38,59.34,63.64,71.86,67.04,64.56,81.08,79.14,84.57,93.34,92.27,93.03,91.31,91.87,94.26,95.09,92.3,93.01,92.11,89.91,78.45,75.88,81.55,79.78,82.71,77.89,65.08,76.66,76.16,42.4,64.47,40.94,63.88,60.83,41.91,21.43,36.29,43.14,27.36,58.33,70.8,78.88,71.51,80.01,62.67,76.28,92.91,96.13,94.57,94.57,92.37,92.2,86.89,86.49,92.79,93.03,90.86,91.97,92.61,90.34,94.59,95.98,95.09,76.33,87.48,67.49,11.55,4.68,5.06,5.39,5.48,8.6,13.96,11.06,3.66,9.1,12.9,4.82,4.02,5.39,1.7,0.66,1.11,8.08,5.27,15.57,19.61,15.36,33.99,29.36
300338.SZ,开元教育,文教休闲,20120726,38.98,48.69,32.39,26.88,27.69,25.51,39.62,54.69,58.02,63.29,72.97,77.58,89.87,78.69,64.07,43.99,43.04,25.68,30.19,49.85,53.96,59.01,58.16,76.45,81.55,96.34,92.51,84.95,74.51,79.47,66.43,61.04,33.05,52.3,78.9,80.42,72.57,89.72,85.0,73.14,65.58,53.72,62.34,63.9,66.55,3.47,28.77,49.11,56.72,56.77,68.77,42.83,33.0,34.11,26.06,33.24,31.85,17.55,45.95,53.98,46.44,88.94,83.49,80.18,63.57,68.84,34.18,32.15,66.38,80.25,79.52,91.78,89.09,97.38,94.42,94.02,96.74,94.97,88.19,86.32,83.56,33.05,56.2,46.44,67.33,55.28,47.98,63.1,40.49,29.25,22.63,27.5,38.08,10.65,11.81,14.91,8.43,7.18,18.36
600866.SH,星湖科技,食品,19940818,38.96,39.88,34.82,37.68,38.34,44.93,50.04,53.98,48.29,58.07,44.51,55.54,54.81,68.6,70.75,48.1,55.68,53.63,52.54,51.83,45.55,35.25,35.72,35.77,39.4,37.18,28.96,30.83,32.93,34.77,32.7,33.43,31.56,26.32,26.32,23.36,25.82,24.4,22.87,23.01,27.83,25.28,27.81,26.51,24.66,25.92,26.25,31.44,30.97,37.56,42.9,49.89,46.42,45.03,43.3,48.43,45.05,47.27,47.18,45.95,43.68,50.3,54.41,53.96,55.75,55.02,54.43,49.44,55.42,42.76,40.87,29.13,32.96,52.94,55.35,53.86,53.93,50.44,56.65,53.51,62.49,64.33,59.44,65.49,59.93,62.15,65.41,65.01,63.62,65.44,63.71,66.71,72.05,66.1,64.19,69.74,71.06,84.57,88.61
000039.SZ,中集集团,轻工机械,19940408,38.93,24.57,32.86,42.31,50.27,55.45,70.71,51.81,53.37,45.48,33.57,36.92,29.7,10.39,10.35,11.95,8.81,12.62,19.66,20.93,50.91,48.17,35.2,33.64,56.96,56.82,56.48,78.15,79.16,84.6,88.97,86.61,90.62,92.96,91.33,94.68,93.74,90.53,86.72,79.38,64.12,65.53,74.6,70.66,63.6,65.63,55.49,33.12,30.31,30.92,22.04,24.1,17.32,23.74,27.1,6.69,11.03,15.64,17.62,32.48,57.62,57.24,49.04,58.16,60.05,60.55,61.82,72.22,68.91,62.41,72.45,73.28,78.05,72.93,76.19,85.35,83.04,76.71,86.91,83.51,87.03,76.16,78.01,90.17,89.2,88.33,89.82,82.83,83.18,82.33,81.2,82.35,80.63,76.07,70.85,52.54,46.26,50.67,21.78
688159.SH,有方科技,通信设备,20200123,38.91,44.22,48.64,46.07,35.67,39.31,59.91,44.44,52.59,78.93,75.36,68.18,71.13,95.09,97.87,95.58,93.41,95.35,93.6,94.19,95.91,97.52,97.31,97.66,95.96,95.23,92.77,96.17,94.78,89.72,89.89,91.97,90.43,65.25,24.33,49.11,68.23,60.24,45.55,62.49,22.58,12.5,12.97,10.3,15.54,16.18,67.68,49.16,47.81,53.18,44.63,47.53,62.25,43.44,71.98,70.49,70.8,68.96,71.18,77.96,81.86,75.24,68.46,74.98,83.65,70.19,44.7,39.26,45.31,64.26,59.77,60.67,53.82,50.77,16.23,13.04,14.81,11.95,13.91,6.0,8.27,12.45,13.3,10.73,8.98,8.86,4.75,5.2,6.19,7.44,8.79,4.46,4.28,5.55,12.69,14.51,17.36,22.96,19.23
000050.SZ,深天马A,元器件,19950315,38.88,42.31,37.35,40.99,41.01,36.69,33.71,36.5,39.81,33.38,29.77,24.33,29.2,25.23,26.74,41.84,53.08,54.08,44.08,42.83,44.18,49.96,52.49,49.16,57.74,60.71,56.98,58.49,57.95,64.38,61.33,62.46,62.01,63.45,56.37,49.78,40.4,36.88,44.03,71.79,87.9,82.66,78.2,71.84,71.51,68.56,72.38,69.27,64.66,63.1,54.48,64.82,65.77,64.16,64.47,67.14,69.12,68.67,68.77,53.84,25.75,26.7,30.66,45.76,45.22,40.63,54.45,55.16,55.99,45.55,63.15,46.11,42.4,48.17,33.4,32.65,31.16,38.15,37.73,29.39,24.9,27.76,30.97,36.14,35.67,41.18,27.5,23.48,27.66,29.36,28.33,30.31,29.67,30.9,48.71,46.99,55.37,45.19,47.58
002746.SZ,仙坛股份,农业综合,20150216,38.86,24.81,39.66,39.43,43.78,48.71,46.4,41.96,44.7,43.18,45.19,50.06,48.57,49.04,61.92,54.48,57.22,55.78,46.14,0.5,0.54,0.71,0.66,0.66,0.78,0.61,0.59,0.47,0.43,0.52,0.33,0.35,0.38,0.28,0.26,0.31,0.26,0.33,0.28,39.52,41.11,27.4,32.93,44.67,45.29,51.22,58.35,55.66,51.1,50.44,57.78,50.37,52.99,64.82,61.66,59.51,65.08,63.15,66.41,68.01,71.01,76.75,74.51,72.08,70.75,70.59,73.85,80.72,81.46,83.39,79.87,70.71,59.39,47.53,50.91,51.62,45.67,39.12,26.86,23.69,28.47,28.14,27.14,26.27,28.23,33.24,29.1,23.86,21.43,38.41,32.36,52.68,53.51,61.61,84.76,80.75,82.85,83.61,91.28
300369.SZ,绿盟科技,软件服务,20140129,38.84,15.19,13.54,19.09,37.75,25.58,16.18,21.85,49.59,44.72,50.91,76.31,74.25,65.06,66.05,68.2,59.65,70.23,42.55,39.12,66.15,79.16,62.11,64.89,59.82,23.34,60.24,25.75,12.71,12.0,7.11,5.08,9.43,23.65,38.6,48.05,59.06,28.4,24.66,33.36,8.74,65.01,86.09,85.92,93.05,95.51,94.26,95.98,95.61,95.09,94.78,96.13,98.13,97.24,96.53,96.81,96.53,99.2,99.15,98.23,98.72,96.24,88.71,74.6,33.45,26.86,12.8,19.73,25.68,31.75,41.86,37.56,8.17,11.72,7.75,9.26,21.47,14.27,24.1,27.76,2.69,1.2,2.03,5.43,6.52,9.8,9.47,10.09,6.8,7.37,7.84,11.65,14.88,17.17,28.4,23.72,14.53,7.89,2.5
601858.SH,中国科传,出版业,20170118,38.81,25.35,34.63,30.0,26.55,32.7,19.35,20.46,27.57,31.51,18.0,16.58,25.23,28.16,34.42,31.25,20.62,23.72,24.66,19.18,19.75,15.8,13.61,18.24,19.94,20.91,21.43,17.36,14.69,21.99,23.55,26.34,31.42,20.15,20.36,24.64,31.77,31.37,25.73,36.64,33.43,35.32,34.99,27.71,21.59,19.32,21.17,23.62,21.99,13.99,15.54,21.73,19.23,27.4,26.01,23.15,22.73,26.39,27.12,22.06,23.93,22.7,20.93,21.52,33.59,30.45,30.97,31.51,32.32,37.16,40.75,32.46,38.34,38.77,50.41,53.06,65.6,62.08,72.24,72.1,69.08,71.37,70.97,80.27,74.46,78.34,76.38,75.45,77.49,73.99,70.28,81.34,75.53,75.01,73.8,72.17,65.93,58.26,48.43
600805.SH,悦达投资,综合类,19940103,38.79,44.72,37.21,32.7,28.89,23.79,29.88,30.76,25.32,29.36,41.41,47.08,46.37,36.43,51.41,49.4,52.04,48.43,74.82,56.79,58.73,61.14,64.82,67.99,58.37,59.41,56.18,58.3,59.98,64.12,64.75,59.48,68.63,65.93,54.64,54.05,54.76,66.31,29.1,56.13,57.83,57.08,51.17,45.71,47.77,49.0,48.29,46.3,46.14,38.51,55.3,53.6,47.3,47.89,51.0,52.7,44.79,36.12,35.74,39.0,33.03,32.74,34.04,39.19,51.62,50.72,50.98,50.56,51.22,54.67,36.97,56.72,47.74,55.8,61.85,65.89,69.88,70.49,73.35,69.12,76.66,74.98,74.53,78.64,75.81,73.54,70.9,71.16,82.31,77.68,79.42,70.54,75.71,76.82,62.7,64.71,64.26,65.2,76.92
002239.SZ,奥特佳,汽车配件,20080522,38.77,18.19,20.77,40.42,65.18,49.94,67.42,72.36,64.33,58.49,59.6,57.12,52.78,57.0,47.86,22.8,21.52,35.58,39.88,47.7,66.62,58.14,50.08,41.18,22.35,33.57,24.9,17.79,36.74,44.06,45.67,35.2,26.32,31.89,37.09,55.56,57.36,56.39,72.31,74.04,81.01,80.3,89.46,83.13,81.22,78.36,76.23,76.16,75.83,72.64,70.28,75.43,83.39,70.35,71.32,73.21,85.05,81.9,75.31,74.46,64.82,66.1,36.12,53.89,63.45,64.09,59.91,47.58,35.36,34.77,47.13,42.31,25.23,50.27,33.83,24.55,18.12,22.06,16.54,16.35,10.68,12.83,18.52,18.52,12.59,10.32,18.07,19.87,22.37,23.22,21.73,22.63,25.54,29.44,29.96,29.58,14.69,17.88,25.06
002945.SZ,华林证券,证券,20190117,38.74,68.06,43.3,54.38,72.76,76.33,69.83,68.51,73.02,71.86,81.53,76.94,75.03,59.77,54.05,59.6,69.1,70.26,72.27,73.92,71.98,41.37,45.38,69.17,61.49,49.33,65.01,68.37,57.24,61.16,64.87,61.4,75.97,85.16,76.64,73.21,64.75,65.41,60.5,61.37,60.08,64.99,66.74,50.96,50.2,51.83,31.35,30.4,36.66,43.37,37.85,63.93,48.33,51.67,59.44,45.78,48.83,45.26,41.01,36.22,41.91,41.46,48.17,38.51,31.56,33.9,47.41,56.63,72.55,57.05,59.67,20.1,28.68,13.84,37.82,50.2,46.54,54.76,70.35,74.42,67.61,68.41,69.79,68.23,66.57,76.23,67.45,51.19,37.18,43.3,37.4,35.81,36.52,43.44,32.48,43.26,57.6,49.0,33.05
002930.SZ,宏川智慧,仓储物流,20180328,38.72,34.4,20.65,15.26,20.79,18.05,13.09,12.59,10.51,8.72,7.84,6.78,7.77,5.6,5.32,11.17,25.28,44.25,47.96,52.16,29.91,34.09,40.26,59.79,62.79,70.66,65.15,66.27,67.99,74.75,70.23,68.65,75.83,76.16,76.23,68.32,61.73,68.77,70.78,63.52,82.0,76.61,74.49,77.86,78.43,71.7,72.29,76.07,73.82,72.22,73.33,76.73,69.55,73.8,71.84,67.59,70.54,72.62,74.79,77.6,62.27,67.52,73.71,61.07,47.44,53.6,57.67,51.74,49.54,43.66,46.89,38.77,39.48,36.85,33.62,27.59,26.32,22.75,19.99,18.12,20.32,24.33,18.95,30.88,38.11,38.48,33.07,40.85,42.0,44.89,33.38,44.6,61.35,71.04,78.27,85.75,77.39,86.18,93.79
600787.SH,中储股份,仓储物流,19970121,38.7,22.92,28.18,19.56,15.02,21.17,18.83,19.28,22.4,20.17,16.56,17.29,14.03,10.23,14.03,13.09,8.22,12.45,10.42,11.41,14.27,19.89,30.43,25.58,18.62,24.64,25.21,38.01,53.04,52.82,55.97,56.15,61.45,75.29,67.52,75.74,81.31,85.09,78.31,77.63,78.38,74.32,68.04,68.86,76.68,80.53,86.09,80.58,70.42,75.74,78.62,77.13,79.35,72.6,70.82,53.37,59.84,55.87,51.29,49.37,48.59,54.38,51.59,45.95,41.44,39.52,61.66,73.09,74.18,72.24,88.54,86.63,81.9,85.05,89.7,92.11,94.52,94.61,95.18,95.89,95.75,96.13,96.01,96.67,97.4,96.24,93.15,90.01,91.66,90.48,77.32,85.54,88.94,69.74,37.33,28.04,8.81,4.28,4.63
603390.SH,通达电气,汽车配件,20191125,38.67,44.93,35.62,33.76,12.76,4.42,8.13,12.73,14.65,19.54,11.32,23.43,16.11,17.91,24.47,29.27,34.16,25.56,29.15,26.27,38.13,31.11,49.99,47.3,41.7,48.55,46.3,48.88,52.92,50.22,46.68,45.5,46.75,46.07,59.93,50.74,54.38,58.82,52.02,50.34,47.27,49.28,63.12,58.59,74.72,72.03,71.86,67.12,62.67,60.69,60.29,59.41,63.48,59.32,54.05,50.79,51.78,45.83,48.26,48.22,48.93,48.81,29.51,38.58,17.55,21.83,24.21,21.52,23.58,21.83,22.02,23.81,16.89,25.06,28.66,41.74,39.05,42.97,44.46,40.7,38.39,41.13,34.85,36.55,39.22,36.24,33.95,39.14,40.94,40.94,41.6,41.37,46.02,45.59,48.03,44.63,41.74,41.81,43.02
688065.SH,凯赛生物,化纤,20200812,38.65,36.38,43.23,59.48,53.44,50.44,47.08,65.13,83.06,76.75,82.26,81.55,87.31,86.56,88.59,90.03,88.87,91.07,91.73,91.28,89.98,85.07,85.8,78.38,80.46,84.86,85.19,85.05,84.05,91.05,85.35,86.91,81.2,83.96,86.32,88.66,92.37,91.19,91.73,94.73,94.12,95.09,93.55,93.22,93.43,90.24,91.19,88.16,83.37,69.05,58.47,58.11,51.71,53.98,51.1,48.64,18.69,49.35,62.72,47.08,46.07,52.54,59.98,59.18,80.72,86.13,85.78,86.51,88.64,92.46,94.21,96.31,96.81,95.84,96.22,96.1,95.89,90.67,83.86,84.57,91.59,96.55,95.79,97.35,94.14,91.09,85.64,89.51,78.45,65.13,75.62,57.78,46.04,64.73,74.75,67.73,91.47,90.57,93.08
300266.SZ,兴源环境,环境保护,20110927,38.63,39.83,42.4,41.34,42.4,38.96,48.29,52.68,52.42,53.15,52.14,58.07,57.9,52.87,49.0,92.56,92.49,91.78,96.91,97.02,96.69,96.48,95.13,95.2,94.31,96.39,95.32,98.16,98.11,98.18,97.78,97.4,96.27,94.76,94.59,74.6,64.64,73.19,28.14,45.83,51.38,33.43,53.11,43.33,44.86,19.44,13.09,2.86,3.45,6.52,13.23,17.88,23.41,17.81,21.9,19.89,25.77,14.67,14.15,9.17,6.45,7.35,5.93,11.39,9.17,8.43,18.0,20.17,16.75,7.87,8.39,7.42,11.46,22.89,22.18,20.17,30.73,54.41,47.13,51.81,49.7,50.06,51.95,70.52,74.25,65.63,82.75,79.12,81.22,77.6,85.24,85.4,90.79,87.57,87.76,93.93,89.89,77.84,83.2
600835.SH,上海机电,运输设备,19940224,38.6,32.22,38.06,35.88,47.77,50.08,32.29,41.84,44.03,24.76,33.26,43.82,23.22,18.45,11.6,10.13,10.3,13.39,14.79,17.81,25.51,21.43,9.54,14.15,10.87,13.28,12.52,14.06,12.8,13.87,13.18,10.47,19.89,17.15,24.31,24.73,22.4,14.76,13.94,21.5,15.4,16.42,31.87,14.13,20.46,21.97,21.07,19.06,14.91,15.26,13.77,12.59,16.58,21.14,17.01,21.36,34.35,53.67,47.98,47.79,52.61,51.97,53.93,65.96,64.85,63.17,67.0,71.6,72.79,78.08,80.01,73.47,67.75,60.64,60.97,52.42,35.91,45.59,54.71,55.82,47.55,43.68,46.66,38.84,37.42,32.44,44.86,29.39,34.73,31.4,28.18,37.77,41.7,46.52,52.3,54.93,65.65,42.85,35.51
002558.SZ,巨人网络,互联网,20110302,38.58,31.73,29.29,31.25,31.61,40.85,35.58,34.49,36.36,39.59,34.3,57.05,39.0,26.08,33.4,44.63,43.78,37.42,57.34,43.61,62.2,77.23,79.8,73.87,75.55,58.45,69.76,60.52,73.47,64.97,66.88,39.36,39.48,31.4,40.59,33.88,27.99,33.36,21.1,33.97,12.95,7.39,3.76,5.79,4.98,6.92,6.43,4.72,1.75,2.65,4.09,6.99,7.56,9.02,7.44,7.47,7.25,4.23,4.82,3.61,3.24,3.38,3.57,3.45,5.36,5.95,4.68,9.83,14.25,13.44,9.26,17.41,11.5,18.31,16.21,16.3,15.07,18.33,37.94,32.34,37.8,29.15,40.28,68.11,49.96,48.41,56.32,50.72,49.73,51.74,60.38,52.49,65.04,56.79,64.16,61.78,72.5,73.68,58.16
600611.SH,大众交通,公共交通,19920807,38.55,40.59,45.31,46.7,44.51,47.13,46.54,49.56,48.71,49.59,46.28,52.7,43.35,38.22,32.29,51.67,37.56,40.21,41.77,40.44,43.3,39.97,44.84,51.67,45.55,46.11,40.68,35.74,38.2,42.19,49.66,40.96,46.54,47.27,55.68,39.74,64.92,51.03,36.97,40.04,37.87,33.71,27.76,26.29,38.91,43.11,47.7,48.03,45.22,39.9,42.62,45.62,44.98,49.59,40.92,38.74,20.67,36.74,42.48,41.34,40.68,44.29,43.14,40.09,37.85,32.88,33.24,38.37,40.7,42.1,33.76,29.32,28.37,28.92,38.6,42.03,47.93,45.38,55.49,50.67,54.85,53.51,54.33,58.63,61.28,62.25,63.26,55.59,57.03,62.41,59.13,66.43,66.01,69.36,68.41,69.05,71.58,64.38,56.82
603786.SH,科博达,汽车配件,20191015,38.53,37.59,27.62,18.26,36.38,19.73,11.22,11.22,13.21,10.68,11.88,27.03,16.47,11.36,7.58,6.38,8.55,11.79,50.82,49.96,78.88,80.94,85.26,86.53,77.51,89.79,90.05,88.45,88.54,86.96,85.97,79.78,77.49,85.8,84.76,76.59,73.75,37.42,24.03,19.09,13.89,15.1,8.36,9.92,11.72,4.42,7.65,9.45,17.72,13.42,14.01,13.09,17.36,7.18,8.43,35.55,41.51,60.05,53.65,55.71,41.74,26.01,23.77,18.66,16.58,21.07,8.34,3.66,4.23,7.94,7.44,6.09,2.98,3.57,3.85,2.15,5.62,11.03,14.51,16.21,21.31,34.99,43.37,44.03,43.16,46.21,47.58,72.81,74.46,64.0,66.48,62.18,71.77,75.88,88.97,84.31,64.09,46.07,43.61
603013.SH,亚普股份,汽车配件,20180509,38.51,50.25,52.07,46.61,50.65,36.14,42.0,43.94,42.69,49.96,53.65,56.77,56.27,49.61,52.4,56.79,42.12,50.37,49.89,53.91,57.69,54.24,27.03,29.06,30.12,45.52,40.61,42.48,42.88,43.44,35.22,31.14,30.66,37.49,36.4,38.11,42.52,30.83,38.81,40.68,42.17,47.41,66.97,67.42,40.07,38.48,55.63,60.26,52.26,44.34,46.35,51.83,51.78,52.21,49.92,45.59,47.74,39.97,32.34,25.02,35.98,65.41,67.33,84.5,93.86,96.43,95.82,93.88,96.15,96.5,97.94,98.77,97.78,96.24,95.72,97.12,95.7,95.13,95.11,94.73,93.36,84.64,81.55,51.55,31.66,21.45,13.04,20.51,16.44,19.4,14.34,7.56,9.45,16.87,17.77,11.5,17.39,14.06,22.04
600027.SH,华电国际,火力发电,20050203,38.48,44.98,50.72,52.28,44.15,50.34,57.57,60.22,57.43,59.72,55.56,55.99,41.7,31.37,33.45,30.5,25.02,24.59,23.01,27.57,27.99,35.41,30.17,39.1,41.27,41.55,33.1,30.47,37.14,39.78,45.38,52.75,55.11,57.0,62.86,63.55,57.76,59.63,57.0,57.17,58.97,48.9,50.84,53.11,54.24,61.09,64.33,64.56,58.8,54.1,20.36,22.4,34.75,51.59,36.31,32.86,37.28,45.76,42.38,43.8,50.11,50.37,45.78,39.17,41.15,32.86,36.62,41.93,54.64,59.46,82.57,90.5,82.68,77.63,85.61,86.56,87.72,84.46,91.31,94.99,97.4,97.64,96.1,97.4,97.76,97.14,96.41,94.73,92.89,39.33,94.68,95.35,97.78,97.47,95.91,96.95,96.65,95.46,83.56
000622.SZ,恒立实业,汽车配件,19961107,38.46,30.66,29.01,24.43,25.68,24.66,30.92,37.63,31.99,38.98,41.29,45.5,49.89,47.63,52.87,50.58,42.5,44.48,44.72,41.86,44.6,50.79,55.47,58.97,55.71,57.38,54.52,55.71,53.7,60.24,61.68,56.37,55.09,48.67,44.86,50.89,49.8,47.77,48.41,45.45,58.89,53.25,58.49,48.22,44.58,44.53,47.67,42.71,45.26,34.4,50.74,48.81,49.73,46.07,42.64,38.39,40.09,43.26,41.6,40.02,34.44,38.46,42.31,47.06,50.98,48.67,43.96,38.34,45.22,49.52,31.4,47.44,39.95,53.3,62.63,61.54,57.81,51.33,48.45,44.84,46.42,45.12,39.52,48.69,44.53,48.9,55.28,56.34,62.82,63.05,62.23,47.39,62.89,60.22,42.5,47.48,78.43,78.08,83.27
002493.SZ,荣盛石化,化纤,20101102,38.44,32.91,49.04,40.52,34.54,26.72,20.58,36.85,54.03,29.88,21.88,17.08,9.0,0.54,0.87,0.59,0.31,0.26,0.59,1.2,1.2,1.11,0.73,0.76,0.59,0.73,0.52,0.33,0.19,0.33,0.45,0.59,0.59,18.85,11.62,18.66,30.69,70.02,54.03,29.32,35.55,60.0,66.27,80.58,89.63,92.91,93.81,92.02,92.72,92.89,87.34,85.83,84.08,84.95,82.35,78.62,87.72,77.98,78.45,73.9,78.15,71.53,66.01,49.82,26.95,38.39,51.78,65.34,48.74,20.39,23.01,16.28,26.7,21.5,18.54,38.74,21.62,21.66,26.18,70.56,56.82,57.55,79.71,87.29,87.95,69.79,71.25,73.59,75.1,79.78,72.83,67.42,63.76,65.13,72.24,57.34,54.95,66.17,71.32
000726.SZ,鲁泰A,纺织,20001225,38.41,56.96,56.15,57.93,55.16,54.69,63.64,62.13,64.45,62.01,60.76,63.52,60.05,59.32,56.2,54.83,38.96,38.53,33.36,39.83,32.48,44.13,40.37,43.75,40.49,40.3,25.3,25.35,23.1,28.42,29.34,22.4,28.96,27.62,27.88,29.86,36.22,43.7,38.79,39.74,41.91,33.24,33.64,35.15,40.02,46.85,54.52,53.39,52.11,50.3,48.17,38.77,36.22,42.17,35.58,31.66,27.55,23.22,21.66,21.07,21.21,21.29,26.22,18.97,16.06,15.12,17.43,19.35,21.17,18.62,19.49,21.73,21.78,27.07,37.0,38.48,43.33,47.48,55.45,53.63,61.52,58.45,57.57,63.48,65.13,71.6,67.04,70.3,71.67,75.97,75.71,78.43,79.87,78.05,76.05,77.68,77.63,75.03,79.47
