,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0734,珠宝首饰,48.48,49.49,45.45,53.79,58.33,51.52,41.67,75.0,55.56,75.76,71.21,79.8,66.92,86.87,83.08,85.61,63.64,39.14,46.46,23.48,12.37,20.2,40.4,40.66,27.78,37.37,33.84,9.09,10.35,7.58,4.04,2.27,3.79,2.78,5.3,5.3,7.58,7.32,6.57,19.19,41.92,52.53,20.45,18.43,31.31,31.57,32.32,34.6,62.63,58.33,69.7,68.69,68.43,59.6,46.72,40.15,29.04,31.82,27.27,15.4,10.86,4.55,7.32,8.08,8.84,6.82,7.83,8.08,5.56,6.06,7.58,8.59,7.07,6.06,6.57,6.06,15.15,18.18,25.51,34.09,21.97,22.22,41.16,39.14,39.39,41.67,38.89,45.45,52.27,68.18,67.17,48.23,50.25,55.05,56.82,60.1,57.07,51.77,39.39,41.41,61.87,69.7,73.23,84.85,88.64,90.4,96.97,92.17,86.36,57.58,26.77,58.33,61.62,42.93,49.24,38.64,53.28,40.4,28.54,34.34,13.38,11.36,10.35,7.32,5.05,2.78,1.77,4.55,10.61,16.92
BK0821,MSCI中国,48.23,48.99,40.66,53.03,55.05,59.34,77.53,76.52,79.29,80.56,73.99,70.2,78.03,70.2,72.98,65.4,52.78,35.61,32.32,38.13,50.0,50.25,46.97,48.74,54.55,48.23,32.07,23.48,35.35,33.08,37.12,34.09,29.55,33.33,34.85,35.61,35.35,42.68,49.24,35.1,26.26,25.76,44.7,46.97,35.61,46.46,42.42,46.97,55.56,53.54,53.54,54.04,48.99,48.23,43.94,35.1,33.84,42.17,38.89,45.45,56.82,54.29,51.26,54.8,55.56,53.79,55.81,57.32,45.2,44.7,43.94,39.65,41.16,44.44,37.88,43.18,54.04,37.63,36.11,43.69,41.67,46.97,47.47,44.44,42.17,44.44,47.73,47.73,53.79,61.62,59.09,55.05,49.49,48.48,57.07,59.85,55.3,61.62,74.24,73.74,71.97,72.22,58.84,58.33,67.17,67.68,62.63,80.3,69.7,65.66,65.66,76.52,80.56,82.58,79.04,81.31,83.84,79.04,55.05,56.57,48.23,46.97,50.0,48.48,47.22,36.36,41.41,30.56,26.01,23.48
BK0484,国际贸易,47.98,46.72,47.98,35.86,28.79,42.68,43.18,37.88,20.2,37.88,60.1,30.3,19.44,32.58,29.8,55.05,71.97,72.22,86.87,96.72,94.19,90.91,88.13,86.62,66.41,73.74,68.18,63.13,61.36,58.59,53.79,57.07,59.34,64.9,64.39,45.2,37.37,25.0,17.93,10.1,12.12,12.88,13.13,19.19,26.77,21.97,28.28,40.4,50.76,47.73,43.94,46.46,46.46,19.95,27.78,46.21,42.17,45.45,36.11,31.06,28.54,24.75,30.05,27.78,32.58,38.64,30.3,32.32,22.73,24.75,36.87,28.54,31.82,43.43,44.95,36.11,40.66,59.09,70.96,76.26,78.54,77.78,80.81,77.78,77.53,77.27,81.82,83.59,84.6,87.12,82.07,86.87,85.61,85.86,82.83,81.06,80.05,76.01,44.19,59.85,46.97,43.18,54.55,64.9,57.58,52.78,43.69,24.49,19.7,9.34,13.13,9.09,8.59,5.56,5.56,5.56,8.59,12.12,16.92,9.6,10.35,6.82,6.06,5.56,5.81,3.79,3.03,3.28,4.8,7.07
BK0947,屏下摄像,47.73,32.32,26.52,29.55,45.96,47.98,22.47,36.11,20.45,20.2,24.24,26.26,18.69,8.84,3.79,1.77,1.26,12.37,0.76,0.25,12.88,34.6,31.31,31.57,37.63,34.34,47.22,50.76,50.51,52.53,51.77,49.75,57.58,68.43,65.91,71.72,71.97,63.89,59.34,61.62,72.47,76.77,82.58,83.59,88.38,85.1,82.32,86.11,87.63,88.64,91.41,87.63,88.89,84.85,85.35,83.59,84.6,87.88,85.86,81.06,75.51,64.39,66.16,70.96,64.39,59.85,65.4,47.98,45.71,18.43,9.09,8.08,3.54,3.79,3.54,2.02,1.77,8.84,1.52,7.58,6.82,12.88,9.09,6.06,2.78,2.02,4.55,29.8,17.17,21.72,18.18,24.24,36.11,29.55,29.8,26.52,25.25,27.27,45.45,29.8,40.15,40.66,46.21,62.37,67.93,78.54,72.22,23.48,15.91,14.39,21.97,15.91,19.19,13.38,20.96,23.48,39.9,46.46,25.0,28.28,25.25,41.41,40.4,33.08,26.77,31.31,38.64,42.42,72.22,76.01
BK0898,胎压监测,47.47,47.73,42.68,74.75,75.76,73.23,64.39,45.2,15.91,3.79,4.04,4.29,6.06,7.58,18.94,24.75,30.81,30.81,36.87,34.34,44.7,56.31,69.7,51.52,65.15,65.15,69.7,70.2,74.49,76.01,74.75,79.04,78.03,79.55,82.83,75.51,63.64,68.18,64.9,69.19,73.48,71.21,68.43,68.43,72.73,73.23,58.33,59.34,63.64,62.12,60.1,56.57,62.37,63.64,64.65,62.63,68.18,52.53,64.14,65.4,64.39,70.2,68.69,68.69,61.87,49.75,66.41,65.15,63.89,60.86,56.31,38.64,32.83,39.65,38.38,55.81,59.6,65.66,56.82,44.19,42.93,25.0,15.66,15.66,20.2,31.57,32.83,26.52,17.68,8.33,11.87,21.97,25.0,14.9,13.89,12.63,14.39,8.84,7.83,7.07,10.1,9.34,12.88,20.2,18.18,16.92,20.71,36.87,44.95,56.31,73.74,64.9,60.1,65.91,71.72,72.73,63.89,75.76,87.12,87.63,83.08,86.11,87.12,86.87,85.35,81.31,78.79,84.09,88.64,88.38
BK0677,粤港自贸,47.22,33.08,40.4,26.01,20.45,32.32,27.02,22.47,18.43,22.98,30.3,23.23,24.49,38.64,31.31,30.56,17.68,17.68,17.68,21.21,20.45,19.7,18.18,21.21,20.96,21.21,29.29,35.86,38.38,36.87,28.28,25.76,28.54,32.83,33.59,25.51,37.63,27.02,22.22,21.46,23.48,30.05,24.75,23.99,21.21,19.95,25.0,23.74,26.52,34.34,43.18,33.59,28.03,34.85,30.3,35.86,33.59,37.12,30.05,26.26,25.76,24.49,24.24,28.79,30.81,30.81,26.77,31.06,27.53,28.03,38.89,40.4,56.82,45.2,42.17,42.68,46.72,49.24,68.69,69.95,68.43,59.34,77.53,77.02,83.08,80.81,83.59,78.03,78.79,77.02,75.51,61.11,59.09,60.61,57.32,64.9,67.42,66.67,44.95,62.37,63.13,60.61,48.23,39.14,35.1,32.32,24.75,33.08,19.19,22.73,15.4,26.77,29.04,19.95,14.14,15.4,19.19,16.67,14.65,11.87,9.85,9.09,8.33,8.33,8.08,13.38,14.39,12.12,16.16,16.16
BK0552,机构重仓,46.97,46.97,45.71,54.55,54.8,55.3,56.82,54.8,51.01,43.18,40.91,36.11,44.44,46.21,42.93,50.25,52.02,57.58,59.34,61.36,53.28,54.55,55.81,57.58,58.08,56.31,54.29,53.54,55.81,56.82,58.84,59.34,58.84,59.34,57.58,59.34,57.83,58.08,58.84,57.58,58.08,57.32,58.59,58.59,62.88,61.87,64.65,65.15,66.41,66.92,65.91,62.88,63.38,61.36,60.86,59.09,49.75,49.24,49.75,58.08,56.57,51.26,52.27,53.54,53.54,55.05,57.07,59.09,57.32,59.09,58.59,59.34,59.09,51.77,58.59,64.39,66.16,67.93,68.18,64.39,65.66,63.89,62.63,63.64,60.35,62.37,61.36,61.36,60.61,60.61,60.61,60.1,59.85,60.86,60.1,57.58,54.29,49.75,40.91,44.7,44.95,43.69,41.67,40.91,43.94,44.7,44.95,44.44,44.44,43.69,42.93,47.98,41.67,46.72,46.97,48.23,44.44,37.63,39.9,36.87,38.38,40.15,39.14,41.67,44.95,42.42,43.18,40.91,38.38,33.84
BK0845,百度概念,46.72,51.01,43.43,60.1,66.16,70.96,63.64,71.72,50.25,20.45,14.39,20.71,18.43,32.83,32.83,53.54,59.09,66.16,65.91,60.1,62.37,72.22,79.55,65.66,84.34,79.29,74.75,71.72,71.97,77.27,75.0,77.27,79.29,74.75,77.53,82.32,80.3,78.03,83.84,87.37,88.13,85.86,80.3,80.81,63.89,68.18,65.91,50.25,41.67,21.21,16.41,18.18,24.24,43.43,44.44,21.97,26.26,12.37,22.98,27.27,21.21,18.94,21.21,20.96,21.72,12.88,20.71,34.09,56.31,51.01,50.25,37.12,27.53,32.58,29.04,60.86,55.81,63.64,46.97,50.0,51.26,45.2,40.66,36.11,42.68,43.18,41.67,55.3,41.67,44.44,45.45,50.25,45.45,30.3,26.77,18.69,22.47,24.24,35.35,21.72,20.2,23.48,19.95,27.02,22.47,26.52,21.46,12.12,10.86,18.43,28.54,19.7,42.42,52.27,57.83,57.07,71.72,74.75,67.93,75.51,77.78,79.04,86.87,84.09,77.78,76.01,81.82,78.79,82.83,86.11
BK0864,氢能源,46.46,52.27,41.16,30.05,23.74,45.96,48.48,57.07,66.67,34.85,48.74,65.4,63.13,57.83,60.61,69.19,62.12,62.37,64.39,48.99,40.15,31.06,39.39,45.71,52.02,62.63,56.57,50.25,41.41,54.29,46.97,48.74,56.06,56.31,62.37,61.87,65.91,67.17,60.86,59.09,63.13,64.65,73.99,70.45,81.57,75.0,82.58,82.58,88.13,86.87,87.63,88.64,87.63,87.12,86.36,87.63,80.05,83.33,80.56,83.08,84.6,85.86,84.85,87.37,89.65,92.68,88.64,93.18,92.42,95.2,97.73,97.98,97.98,96.97,96.97,96.46,96.72,97.47,97.22,97.22,95.45,94.19,93.43,94.7,92.93,89.14,91.92,79.55,81.31,70.2,51.77,58.33,69.7,75.0,77.78,81.57,77.78,72.47,49.75,46.46,30.56,37.63,44.7,14.65,13.64,11.11,6.57,6.57,5.56,18.69,24.75,26.26,10.1,26.52,24.24,20.2,17.93,16.41,35.1,17.42,26.77,28.03,32.83,57.07,66.41,63.13,55.3,55.81,35.35,29.29
BK0636,B股,46.21,43.94,34.6,32.83,26.52,34.6,31.31,36.62,27.02,31.06,34.34,21.72,20.45,27.78,23.23,21.21,19.7,16.41,18.43,25.0,24.75,23.23,23.23,23.99,23.74,23.99,31.06,36.62,40.4,38.38,33.59,39.9,41.16,46.21,50.0,43.43,53.79,55.56,58.33,52.27,53.79,63.64,62.63,66.16,73.99,68.69,67.42,67.68,72.22,80.3,80.56,75.0,75.51,70.2,69.95,74.24,72.47,81.31,66.41,62.63,60.35,56.82,54.04,55.3,56.06,42.93,41.67,42.68,40.15,37.88,39.9,43.94,44.7,41.41,31.82,21.97,15.66,13.89,22.73,25.76,38.13,41.16,43.18,41.67,36.62,40.66,49.24,50.76,52.02,52.27,53.28,43.69,42.42,51.52,53.03,61.36,58.33,63.64,67.68,72.47,79.8,79.55,69.19,69.7,71.72,72.47,71.97,76.77,78.03,70.71,72.22,75.76,78.03,68.18,69.19,76.26,80.05,74.49,50.0,43.94,21.72,26.01,28.79,29.55,22.22,19.44,17.93,15.66,12.63,10.86
BK0568,深成500,45.96,46.46,38.64,52.53,57.83,57.07,70.71,68.43,73.48,71.46,61.36,58.59,64.9,49.24,49.49,41.92,35.61,30.56,24.75,26.52,39.9,46.46,43.94,43.43,50.51,46.72,34.85,33.33,38.64,36.36,39.9,35.35,35.35,37.88,37.88,40.15,39.65,44.19,48.48,37.63,29.29,27.02,44.95,47.22,36.62,49.24,47.22,54.8,58.84,56.06,57.58,59.34,51.52,54.29,46.46,37.37,35.86,41.41,43.18,54.29,57.83,56.31,53.79,51.77,53.28,52.02,52.53,52.27,45.45,48.23,44.7,37.88,36.62,35.35,34.09,40.91,47.47,34.34,30.05,35.61,33.08,37.63,30.56,34.09,32.07,33.08,38.13,40.66,45.71,48.23,47.98,45.71,43.94,46.21,47.98,50.0,50.51,54.8,66.67,66.92,60.86,65.15,60.86,66.41,64.65,62.88,58.84,68.69,52.27,52.27,52.02,59.34,68.43,68.94,68.94,70.71,72.47,63.89,49.24,52.02,49.75,51.77,52.27,48.74,49.75,46.97,50.25,45.96,45.96,42.68
BK0545,机械行业,45.71,38.64,35.86,35.1,41.92,45.2,43.69,43.43,30.81,29.55,29.55,25.51,20.96,28.03,27.78,28.28,26.77,29.04,30.81,27.53,29.29,34.85,34.09,39.39,38.64,36.11,41.92,43.18,42.42,44.7,49.75,51.52,52.53,50.76,49.24,53.03,56.82,60.1,59.6,60.1,61.36,63.13,65.15,65.4,74.24,70.96,72.73,69.95,73.74,71.72,69.95,65.4,69.44,69.95,70.71,72.22,70.96,64.9,69.44,68.94,74.24,76.77,76.52,79.29,78.28,82.58,81.31,81.31,79.29,83.08,87.37,89.39,91.67,91.16,94.19,95.71,96.21,94.19,95.71,94.7,92.17,88.13,89.39,85.35,83.59,85.86,84.09,72.73,76.01,72.73,69.19,78.03,78.03,79.55,70.45,55.3,45.71,31.31,22.47,25.0,24.49,26.52,27.78,15.15,15.91,12.37,21.72,23.23,35.86,44.95,50.51,32.07,21.72,26.01,38.38,33.08,27.53,31.82,47.98,40.91,44.7,46.46,49.75,67.68,67.42,69.44,59.34,64.39,57.07,52.02
BK0475,银行,45.45,42.17,39.9,40.4,30.81,42.42,66.92,56.57,61.11,79.55,64.9,28.79,74.75,70.96,51.26,49.75,34.6,14.65,23.74,18.69,20.2,19.44,17.68,16.41,17.93,5.81,6.57,18.69,17.93,7.07,6.31,8.33,3.54,6.57,15.15,5.81,9.09,15.15,23.23,22.47,9.09,19.7,13.64,14.9,11.11,5.3,3.54,1.77,7.83,12.37,20.2,11.87,6.57,4.8,5.05,13.89,11.62,25.51,7.83,4.55,5.3,3.03,3.54,5.3,8.59,12.37,17.93,26.01,9.6,10.1,9.85,22.47,46.46,31.31,22.22,11.36,16.16,8.33,17.42,26.26,18.18,38.38,59.85,52.27,50.51,39.14,39.39,36.36,43.69,54.55,48.23,27.02,7.07,20.71,25.51,27.27,25.51,31.82,47.47,62.88,89.39,67.93,45.45,71.46,80.05,88.13,80.3,88.13,86.87,71.97,72.47,93.69,94.7,90.66,92.17,94.95,95.45,93.94,88.38,68.18,31.82,43.69,40.91,26.01,13.64,10.35,20.96,10.1,12.12,10.35
BK0875,ETC,45.2,41.41,65.91,71.72,71.46,65.91,65.91,71.46,57.83,41.67,73.48,86.36,84.6,86.36,91.92,93.43,94.19,90.4,84.85,77.27,66.92,69.7,73.23,69.44,87.37,87.88,86.87,86.36,89.9,90.15,89.39,80.3,81.06,78.79,77.02,85.1,83.84,87.37,87.63,89.14,89.39,88.64,81.06,80.05,53.54,59.6,52.27,46.21,28.54,31.57,15.15,34.34,44.44,56.82,58.08,39.65,51.26,37.37,52.02,55.3,51.77,29.8,32.32,23.74,36.62,25.51,37.12,54.8,64.14,58.33,59.85,45.45,58.33,63.13,66.92,70.45,57.32,61.11,50.76,45.71,45.96,49.24,47.98,48.74,45.96,58.33,47.47,50.0,37.37,43.69,38.38,35.86,31.06,28.28,17.93,22.22,26.77,28.03,25.25,27.78,27.53,26.77,27.53,33.33,32.83,27.02,29.04,38.38,39.65,41.41,55.05,51.01,39.14,33.08,29.04,20.96,17.68,15.4,23.74,21.21,29.8,31.31,42.17,40.4,45.71,53.54,55.05,51.77,61.87,60.61
BK0637,互联金融,44.95,54.29,64.9,62.88,55.56,67.93,62.12,67.93,51.77,52.53,62.88,71.97,79.29,81.06,85.86,88.64,88.89,80.05,82.58,82.83,70.71,61.87,69.19,68.18,67.42,58.84,58.33,61.87,65.91,59.6,60.35,53.03,41.41,42.93,50.76,41.67,46.97,53.28,48.99,48.48,43.69,45.2,28.03,33.08,23.48,34.34,34.85,29.04,35.86,35.86,30.05,28.79,30.3,39.39,27.02,29.8,28.03,26.26,28.79,25.51,26.77,21.46,19.44,16.41,21.21,18.94,23.48,28.54,21.97,21.72,22.98,30.05,56.06,39.39,41.16,44.95,50.25,40.91,50.25,57.07,49.49,53.54,72.22,74.49,77.78,73.23,69.19,71.72,68.94,75.51,72.98,67.17,48.99,57.58,53.54,56.31,55.56,57.83,54.29,64.39,68.43,55.05,44.95,46.97,49.24,49.49,39.9,36.11,33.59,28.54,23.74,40.15,42.68,37.63,33.59,43.18,47.47,49.75,44.19,34.85,28.28,31.06,33.08,32.58,31.82,32.58,42.17,37.12,34.6,32.07
BK0970,生物识别,44.7,61.87,78.79,77.78,79.55,71.72,68.18,69.7,59.6,20.96,21.97,33.59,27.27,38.89,33.59,35.86,64.65,52.53,55.56,66.16,64.14,75.25,75.51,76.01,78.03,72.22,84.09,85.61,88.13,91.67,86.87,78.79,76.26,75.25,72.47,82.07,83.59,84.6,87.88,87.88,87.88,77.78,70.71,73.99,63.64,71.97,54.29,47.98,14.65,12.63,19.44,33.84,43.43,56.31,50.51,36.11,40.4,19.44,36.36,35.35,31.31,23.23,25.0,16.16,22.22,11.62,18.18,20.96,40.91,19.44,17.68,10.1,10.86,9.6,17.42,23.23,13.13,16.67,7.32,5.05,5.81,9.34,10.1,11.36,13.38,15.66,17.68,34.09,23.48,41.16,39.65,41.92,27.78,29.04,26.01,24.49,27.02,34.85,40.4,46.72,45.96,46.46,57.58,70.71,50.25,47.22,40.4,32.83,27.78,19.7,29.8,16.92,34.6,25.25,40.66,28.28,33.08,24.49,26.26,32.07,32.07,36.11,46.72,38.89,48.48,50.0,54.55,53.79,68.43,68.43
BK0818,可燃冰,44.44,76.52,63.13,66.92,50.25,59.6,52.53,80.05,71.21,72.73,77.78,82.07,78.79,69.7,58.84,52.27,27.27,37.12,85.86,69.95,38.38,22.22,32.58,47.47,41.92,55.56,52.02,57.83,55.3,47.47,48.23,69.19,62.63,68.18,77.78,70.96,81.06,76.01,46.21,63.13,64.39,66.67,59.09,38.13,58.59,46.97,55.3,32.83,52.27,73.74,60.86,13.13,25.25,52.53,45.2,61.36,64.39,59.34,62.37,43.18,53.79,37.37,54.55,59.85,60.86,62.88,61.11,57.83,51.26,51.77,63.38,72.98,80.3,59.6,75.51,73.74,70.96,66.92,73.99,77.02,79.04,81.06,86.87,83.59,86.62,95.71,94.44,93.94,97.47,97.73,95.71,96.21,96.46,96.97,96.72,95.96,95.2,97.22,98.23,98.74,98.23,98.23,98.48,98.99,98.48,80.56,72.73,79.04,40.66,84.6,73.48,69.19,12.63,20.45,17.68,9.34,12.63,6.31,2.27,0.25,1.01,0.76,0.0,0.25,0.25,2.53,1.52,1.77,2.02,2.02
BK0506,创投,44.19,46.21,50.76,61.36,59.85,61.62,51.26,48.99,35.35,36.62,36.36,37.12,46.21,49.49,50.25,54.04,53.54,57.07,57.32,65.4,56.82,57.58,61.36,62.12,60.35,61.36,61.11,62.37,61.87,63.89,61.62,60.1,60.1,61.36,59.85,56.57,58.59,59.09,61.11,59.34,60.86,61.62,54.29,55.56,56.06,58.33,65.4,65.66,67.93,69.19,68.43,67.17,66.92,66.67,64.39,64.65,63.13,57.32,62.63,60.35,58.08,53.03,56.82,54.55,56.31,51.01,43.18,55.56,55.05,54.8,54.04,44.44,45.96,45.71,45.96,54.29,58.84,59.85,60.35,61.62,63.89,64.14,63.38,65.15,66.92,68.94,67.93,68.94,67.42,66.41,69.44,74.49,76.01,72.73,69.19,70.45,68.94,68.43,52.78,59.6,53.28,52.78,59.85,53.28,50.51,48.74,47.73,40.4,42.68,49.75,43.69,40.4,31.57,32.58,37.88,38.38,41.67,54.04,57.58,49.49,50.25,45.45,48.99,56.57,55.81,58.84,58.08,57.07,50.0,49.75
BK0804,深股通,43.94,44.7,39.65,52.02,58.84,58.33,64.65,60.1,64.9,52.78,45.71,55.81,59.85,52.27,53.03,46.46,45.45,42.93,37.88,36.36,47.22,53.28,52.78,51.01,57.32,52.27,48.23,45.45,51.01,50.25,53.54,48.99,47.98,48.74,47.73,48.99,48.74,52.53,53.79,53.28,50.0,46.21,50.0,52.53,51.52,57.32,54.55,59.85,62.88,62.37,61.36,63.38,60.86,61.87,58.84,47.47,44.44,48.23,50.76,60.86,61.87,60.86,61.36,60.35,60.35,60.86,60.86,60.61,57.58,58.08,55.81,54.29,46.21,48.23,48.23,56.31,62.63,55.05,47.22,46.21,47.47,48.23,42.42,43.69,41.92,42.42,45.2,46.46,48.74,50.25,51.01,52.02,51.26,47.73,47.47,47.73,47.73,47.98,47.73,47.98,47.73,46.72,42.93,44.19,44.19,45.2,42.17,47.73,38.89,41.92,41.92,46.72,53.79,60.61,61.11,62.37,61.87,57.58,50.76,53.54,54.29,55.56,52.78,51.01,55.56,53.28,54.04,52.53,49.49,45.71
BK0680,智能家居,43.69,39.9,45.2,53.28,61.62,50.25,46.72,41.92,36.87,39.14,34.6,33.33,26.52,34.09,33.08,28.03,26.26,29.29,38.13,39.39,48.23,56.57,55.05,55.81,64.14,67.93,69.44,73.48,76.01,71.21,72.73,74.24,75.76,77.53,74.24,79.04,82.07,80.81,82.32,77.02,71.97,72.98,71.97,70.71,57.83,58.08,51.52,43.43,33.84,22.47,21.21,19.7,18.18,32.07,25.25,26.77,30.56,28.28,38.13,41.67,36.36,35.61,43.18,38.13,54.04,58.84,58.08,61.87,63.38,61.36,63.89,59.85,44.44,42.42,55.81,57.07,56.06,45.45,38.13,31.82,23.23,17.93,18.43,18.18,16.92,12.88,15.15,13.38,10.86,11.62,9.34,7.58,8.84,10.35,8.84,10.1,11.36,12.63,16.67,20.71,32.58,36.36,36.87,41.67,46.46,46.97,48.99,43.69,43.94,44.19,54.55,54.55,76.01,76.01,77.53,75.51,77.78,75.0,70.2,65.15,62.37,62.12,61.36,60.86,55.3,57.32,63.13,63.89,72.98,75.51
BK0571,预盈预增,43.43,43.43,43.69,56.31,60.1,63.13,59.85,53.79,54.55,42.93,39.14,47.47,44.95,41.41,37.88,39.14,49.24,54.8,54.8,60.61,61.36,62.37,64.65,66.41,63.38,63.89,62.63,65.91,66.16,65.66,64.9,65.91,64.39,66.92,67.68,67.68,67.17,67.93,68.43,67.42,66.41,67.42,70.45,68.94,73.74,71.21,73.74,75.25,79.04,78.79,77.53,75.25,77.27,77.27,74.49,73.48,70.45,67.42,70.96,69.95,69.44,68.69,67.42,67.68,67.17,71.72,70.2,69.7,67.42,67.17,68.18,68.69,66.67,68.94,67.93,70.2,73.23,71.72,70.2,67.93,71.97,72.47,58.33,62.88,56.82,60.35,63.13,58.33,56.06,55.56,56.06,58.59,62.12,57.32,58.33,58.33,49.49,36.87,31.31,29.04,23.74,24.75,23.99,17.42,20.71,21.46,18.69,28.03,33.33,34.34,34.09,34.34,26.01,39.65,43.18,40.66,39.14,40.91,48.99,48.99,56.82,52.78,53.54,57.83,61.62,55.05,53.54,50.51,39.39,32.58
BK0803,股权转让,43.18,48.23,49.75,57.32,61.87,57.83,42.42,47.22,49.49,45.96,61.62,66.16,63.64,72.22,71.46,69.95,77.27,80.81,78.79,81.31,67.68,61.62,71.21,72.73,62.63,66.92,75.25,72.98,67.68,68.69,64.39,65.66,68.94,70.96,72.98,68.18,70.45,71.21,76.26,80.3,82.07,84.6,79.29,76.77,81.06,73.74,78.54,78.28,81.31,77.27,79.29,76.26,76.52,75.0,74.75,76.01,72.22,61.11,67.17,64.14,65.15,65.4,63.38,63.13,63.13,66.67,55.3,50.76,51.77,47.22,46.72,55.81,43.43,33.08,38.13,37.12,43.69,58.08,52.27,39.39,40.4,47.98,48.74,50.25,47.22,51.01,56.82,65.66,72.22,78.03,76.26,76.77,79.29,76.52,71.97,71.21,69.95,74.24,60.86,67.42,49.49,47.22,47.73,43.69,46.97,42.42,48.23,35.86,29.55,28.28,31.57,19.95,14.39,14.9,11.62,10.61,16.92,12.88,21.72,15.4,20.2,19.44,15.91,32.83,30.3,29.55,26.26,32.58,30.05,31.31
BK0622,地热能,42.93,56.57,61.87,59.09,63.64,77.78,63.89,57.58,49.24,43.94,39.9,60.35,22.73,27.02,27.53,36.36,45.71,41.41,72.22,57.07,58.59,51.26,56.06,59.09,55.3,40.91,56.06,59.85,51.26,53.79,57.83,58.59,70.96,73.74,74.49,73.74,76.77,78.28,64.39,70.2,77.02,86.36,85.1,84.85,87.12,82.83,83.59,79.55,83.84,79.29,74.49,72.47,70.45,72.98,63.38,65.91,67.17,58.08,65.91,63.64,63.64,59.34,61.11,49.75,59.09,69.44,71.72,75.76,73.74,78.28,79.55,75.0,72.22,42.68,72.47,85.35,82.07,81.31,80.81,79.8,73.74,65.91,60.1,70.96,71.97,70.2,58.08,47.98,57.83,59.09,60.86,72.98,85.86,86.11,88.13,76.01,73.74,69.19,71.46,84.34,79.55,87.63,88.89,72.98,45.2,25.25,45.96,44.7,68.43,67.68,66.41,65.4,30.81,72.98,51.52,53.54,45.71,57.07,71.46,39.65,38.89,44.95,41.92,72.47,86.87,94.7,86.87,90.4,86.36,77.27
BK0903,云游戏,42.68,44.19,47.73,60.86,75.51,78.79,47.98,48.74,57.07,77.27,46.72,64.39,61.11,54.29,61.11,69.7,63.38,51.01,52.53,63.38,55.3,70.96,78.54,62.37,63.13,62.37,77.02,78.54,67.17,66.16,65.91,56.57,52.27,49.49,40.15,44.44,47.98,48.74,60.1,63.89,56.57,47.98,39.9,26.26,15.15,13.89,24.75,19.44,12.12,6.82,5.81,15.15,9.85,20.45,17.93,6.57,10.35,5.05,11.11,5.81,6.57,3.54,4.29,2.53,2.02,1.01,0.0,0.0,1.01,0.0,0.0,0.76,0.76,0.76,1.26,1.52,1.52,10.35,5.81,10.1,14.14,14.14,53.54,54.55,62.63,66.16,82.07,97.22,92.42,93.69,95.96,95.45,94.95,95.2,95.2,94.19,95.45,97.47,97.22,96.21,94.95,97.47,95.45,97.73,98.23,98.48,96.72,49.24,91.16,95.45,78.79,92.68,95.2,93.94,93.18,93.94,90.15,96.21,98.99,98.23,98.99,98.74,98.99,98.74,98.74,98.99,98.99,98.99,98.99,98.99
