,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0603,页岩气,51.52,69.19,61.11,65.91,69.95,55.05,41.41,37.63,39.39,51.77,40.91,36.87,38.38,36.62,34.85,39.39,43.69,43.69,41.41,50.76,50.25,57.07,56.82,56.82,62.37,63.64,66.92,67.68,66.16,63.13,55.3,47.47,52.02,51.52,55.81,58.33,61.36,58.33,57.07,60.35,61.87,64.39,68.69,64.39,67.93,68.94,72.22,71.72,68.94,70.45,71.21,76.26,76.26,73.99,77.78,75.25,80.56,76.77,87.37,87.12,87.12,86.87,87.37,87.63,87.37,88.89,88.13,89.14,89.9,91.92,90.91,91.16,93.94,94.44,94.44,91.92,90.66,90.66,92.42,92.68,92.17,92.42,91.16,91.92,92.17,92.42,89.9,90.4,90.91,86.62
BK0643,上海自贸,51.26,47.73,48.23,49.75,52.53,51.77,47.73,41.92,48.48,45.96,46.72,48.99,55.3,55.05,52.27,51.26,57.07,51.26,54.8,54.04,36.87,32.83,32.58,31.31,31.82,37.37,37.37,26.52,37.37,36.87,35.35,35.86,28.79,34.6,31.82,33.33,33.84,35.1,36.62,33.84,32.58,32.83,33.59,24.49,25.76,33.33,34.6,35.1,34.6,12.88,20.45,37.37,18.94,20.71,22.47,31.82,29.8,31.57,34.34,30.56,32.58,33.08,34.6,33.33,22.47,36.36,36.62,39.65,27.53,35.1,33.33,30.3,26.77,28.28,26.52,28.54,22.47,29.29,20.45,20.45,33.08,35.35,36.87,34.6,35.86,35.1,33.59,35.35,22.73,26.52
BK0924,地摊经济,51.01,56.31,59.09,63.64,62.88,67.93,59.85,52.53,59.09,59.09,56.06,58.59,55.81,50.0,50.51,47.47,46.21,44.19,41.16,39.39,34.6,39.9,41.67,41.67,47.73,43.94,42.42,46.21,41.41,37.63,39.14,35.1,37.12,39.9,40.66,41.16,39.39,39.9,38.89,38.64,36.87,35.61,36.62,34.34,27.27,36.62,36.36,39.39,33.59,34.85,35.86,25.0,24.75,35.1,37.12,36.62,39.39,41.41,44.19,40.91,43.94,39.14,37.37,36.87,35.61,23.99,31.31,35.86,37.12,38.13,37.63,35.35,45.96,47.22,46.97,42.17,41.16,49.49,48.74,47.47,48.48,45.96,38.13,42.93,42.93,60.35,59.34,56.82,60.35,67.68
BK0948,MicroLED,50.76,50.0,62.63,68.69,64.9,64.39,50.51,61.62,55.56,44.19,54.04,64.9,68.18,78.54,81.31,81.31,72.98,75.25,72.98,72.98,83.59,89.39,87.88,90.4,88.89,91.16,92.42,92.42,91.67,91.92,91.16,86.87,91.41,91.92,90.91,90.91,88.38,89.14,90.91,90.91,92.93,90.91,89.9,89.39,89.39,90.4,89.39,88.38,86.62,86.87,85.86,83.84,83.59,82.58,83.84,84.34,82.07,81.06,73.99,73.99,73.99,76.01,72.47,71.46,71.21,69.7,73.74,69.44,73.74,67.17,61.36,59.09,70.2,68.18,65.4,63.13,70.96,70.2,65.66,61.36,30.56,14.65,13.64,5.3,6.57,2.02,2.53,4.8,3.54,5.3
BK0633,送转预期,50.51,47.98,56.06,64.14,68.43,68.18,69.44,66.92,67.17,69.19,68.18,69.7,65.91,61.62,65.91,68.94,67.93,72.47,71.21,68.69,61.62,55.81,58.84,57.83,51.26,47.73,42.17,45.2,45.2,48.48,51.52,56.06,56.82,56.57,56.57,56.31,54.8,58.59,56.31,56.06,57.58,58.33,53.03,55.56,53.54,54.8,55.05,57.07,59.09,57.58,54.8,57.32,55.05,58.59,59.6,63.38,57.58,57.58,53.54,53.54,53.03,55.81,56.06,51.52,47.98,43.18,37.37,41.92,39.39,38.89,37.37,50.51,48.74,55.81,48.99,41.92,54.55,50.76,54.8,63.89,62.12,72.47,68.69,69.7,67.42,70.2,68.18,69.19,73.74,66.67
BK0596,融资融券,50.25,50.51,52.27,52.27,54.29,55.56,51.52,52.27,56.31,53.03,52.53,51.26,54.8,55.56,57.07,55.81,54.04,56.06,57.07,56.31,54.8,55.56,55.3,54.29,54.55,55.05,54.04,53.79,55.05,54.29,56.06,55.81,56.31,57.83,57.58,57.58,54.29,53.03,54.55,52.53,54.8,55.05,52.27,53.54,52.78,52.78,53.03,53.54,54.29,53.54,52.78,54.55,54.8,55.81,56.31,56.82,58.33,57.83,58.33,58.33,58.84,59.34,57.83,58.84,58.08,57.58,57.32,57.58,57.58,58.59,59.6,58.84,54.8,53.79,54.04,54.8,53.54,54.8,53.03,53.54,52.78,53.79,46.97,55.3,57.58,57.32,54.55,50.51,50.25,50.76
BK0606,油气设服,50.0,60.61,48.99,50.51,52.27,32.07,26.77,29.55,34.09,42.17,33.08,32.32,31.31,31.06,34.09,35.61,38.89,37.88,34.85,37.88,40.91,48.99,46.72,50.25,55.56,60.61,60.86,62.88,58.08,54.55,51.01,42.42,45.45,45.96,48.48,49.75,52.53,49.49,48.74,54.55,56.57,57.32,63.13,58.84,60.61,63.38,67.93,66.92,64.65,64.65,66.92,67.42,67.93,65.66,74.24,73.74,76.77,70.71,84.85,82.58,83.33,80.81,85.61,85.86,85.61,85.86,84.85,84.6,85.61,89.65,87.88,87.37,91.41,92.17,93.18,90.66,89.65,89.9,92.17,92.93,91.92,90.91,90.91,92.17,92.68,91.16,86.36,84.34,88.64,86.11
BK0563,油价相关,49.75,54.8,57.58,57.32,60.35,46.97,48.74,47.73,52.78,53.28,50.25,51.77,41.92,43.94,39.39,34.6,39.65,35.1,37.63,39.9,38.64,44.44,42.42,47.98,46.21,51.01,55.05,56.31,47.22,36.11,23.74,9.6,11.36,12.63,17.17,18.18,15.91,12.37,26.52,30.56,30.81,33.59,31.31,19.44,19.7,17.93,22.22,21.21,20.71,23.48,35.35,44.19,42.68,40.4,50.0,44.7,54.55,48.74,65.4,66.41,74.75,73.48,77.78,77.78,75.51,79.04,74.49,76.01,77.78,84.09,84.85,81.57,87.88,89.14,90.15,90.4,89.14,89.14,89.14,89.14,87.88,88.64,90.15,89.65,89.9,88.64,84.85,86.11,87.63,88.38
BK0803,股权转让,49.49,52.78,52.78,58.84,58.84,60.1,64.14,65.66,71.72,79.55,79.04,78.54,79.29,77.02,75.25,70.71,75.25,76.77,73.48,77.27,75.0,75.25,76.52,77.53,77.53,77.53,76.77,77.02,74.49,75.51,74.24,74.24,73.48,72.22,70.45,71.21,71.72,68.69,66.16,64.39,63.89,68.69,68.18,65.91,66.41,65.4,65.15,65.66,66.41,65.15,66.67,68.43,68.18,66.67,67.93,66.92,67.42,69.44,73.48,71.72,72.22,73.74,73.99,72.98,72.73,71.97,71.21,72.47,67.42,63.38,56.31,60.1,60.35,59.6,57.58,59.6,55.3,53.03,58.08,56.57,59.85,56.31,41.16,39.39,36.87,30.56,33.84,46.21,39.39,25.0
BK0552,机构重仓,49.24,50.25,51.01,53.28,55.81,55.81,55.81,54.29,55.05,55.05,55.81,56.06,58.08,59.34,59.85,58.33,58.33,57.07,57.83,57.58,55.05,56.82,57.32,57.32,57.83,58.59,56.31,57.83,56.82,58.08,58.59,58.84,57.83,60.1,59.34,59.6,59.09,59.09,58.08,58.84,59.09,60.35,60.86,60.1,60.1,59.85,61.11,61.87,61.62,59.6,60.1,58.59,59.6,60.61,60.35,63.13,61.62,63.64,62.12,63.64,64.39,61.36,61.11,62.12,61.11,61.36,60.86,61.62,62.12,59.85,59.09,59.85,57.07,57.58,57.83,60.1,59.85,59.85,57.83,59.6,60.35,59.09,58.08,58.84,60.35,58.84,57.32,56.31,55.3,52.27
BK0855,纳米银,48.99,43.43,54.55,52.53,49.49,48.23,42.17,50.51,56.82,50.25,53.28,49.75,41.41,59.85,63.38,63.38,54.8,54.55,46.72,52.27,51.52,60.86,62.12,63.13,62.63,67.93,69.7,62.63,74.24,75.76,74.75,73.99,68.18,73.74,75.25,74.49,77.27,77.78,78.79,78.79,77.78,77.02,77.78,78.03,78.28,79.04,77.27,75.0,78.79,78.79,76.77,76.01,73.48,73.48,72.22,71.21,70.45,73.99,72.73,69.95,63.64,57.83,62.88,59.85,60.86,60.61,65.15,55.3,47.73,50.76,39.65,54.04,65.66,63.89,53.03,51.52,55.81,66.92,75.51,67.68,67.42,64.14,63.13,65.4,63.38,46.46,38.89,68.69,56.82,52.78
BK0853,电子竞技,48.74,42.93,35.86,33.59,36.62,38.64,38.13,37.88,46.72,44.95,39.14,42.42,44.44,40.15,47.47,47.73,51.26,52.27,53.03,56.82,58.08,55.05,49.24,53.54,48.74,47.47,46.21,42.42,40.66,41.67,38.89,34.09,34.09,18.94,19.44,22.22,32.07,28.28,27.02,15.91,24.75,14.39,14.39,16.41,15.66,14.9,16.92,18.94,19.19,18.69,18.69,14.39,17.42,19.7,23.23,30.3,35.86,47.98,43.43,41.92,49.75,49.49,46.21,53.54,50.51,49.75,49.24,54.8,41.16,42.68,38.13,37.37,46.21,49.49,36.11,35.86,29.29,28.03,23.99,25.51,17.42,23.23,37.37,35.1,33.08,41.41,56.06,68.94,75.51,75.51
BK0925,北交所概念,48.48,42.68,36.87,43.94,44.95,47.47,48.48,49.24,47.47,52.78,58.59,59.34,62.37,62.37,66.16,60.35,55.3,56.57,61.36,69.7,68.94,69.7,67.17,68.43,67.17,67.68,63.38,58.59,61.62,61.11,69.19,73.23,70.71,69.7,72.47,75.25,73.48,75.25,75.51,76.77,79.8,80.3,81.82,82.58,83.08,81.57,83.33,83.59,83.59,83.59,84.6,87.12,87.37,85.61,91.67,94.19,94.44,93.69,93.94,94.19,93.94,93.69,92.93,93.18,93.18,93.94,93.43,93.94,94.19,93.94,94.7,95.45,95.2,95.71,95.96,97.22,97.73,96.21,96.21,95.96,94.95,95.45,96.72,95.96,95.96,95.45,96.72,96.97,97.47,98.74
BK0546,玻璃陶瓷,48.23,49.75,70.2,81.82,79.8,78.28,78.28,75.0,71.21,70.45,64.14,65.66,67.68,64.65,67.17,70.96,78.54,78.79,81.31,81.57,81.31,76.01,72.47,72.47,70.71,70.96,61.11,60.61,63.89,61.62,62.88,62.88,64.9,64.9,66.92,68.69,65.91,65.4,58.84,64.65,61.62,61.87,59.6,60.86,62.88,62.12,63.38,68.69,72.47,72.73,76.01,79.55,80.05,83.59,83.33,80.3,83.33,83.08,83.33,83.59,81.57,81.31,78.28,71.97,69.44,64.9,61.11,59.6,58.59,57.32,55.56,51.77,43.43,46.97,44.7,34.34,28.54,33.84,31.06,28.54,26.26,34.09,36.36,45.71,45.2,39.14,58.08,55.05,46.72,51.01
BK0600,参股新三板,47.98,46.97,45.45,47.47,50.0,49.24,45.96,44.19,42.17,41.41,42.68,44.95,45.71,45.45,50.25,49.75,47.73,44.44,45.45,48.48,45.96,45.71,48.23,47.22,46.46,44.19,41.92,42.93,43.43,44.7,46.46,47.22,47.98,46.97,48.74,45.71,45.45,47.22,46.72,45.45,46.97,47.47,45.45,44.7,47.22,46.72,44.95,45.2,48.23,44.7,44.95,47.98,45.71,45.96,49.75,51.52,54.8,52.27,54.04,52.02,52.78,52.53,55.56,56.31,57.32,56.82,59.09,60.1,59.09,59.6,61.62,60.35,61.36,59.85,53.79,51.01,50.25,50.0,50.0,48.74,51.01,49.49,37.88,41.41,41.92,54.8,57.07,58.33,60.1,60.86
BK0804,深股通,47.73,44.7,49.75,48.48,48.99,47.98,45.2,46.72,44.7,41.16,44.19,45.2,46.72,49.49,53.28,53.54,51.52,50.51,56.06,54.55,52.78,52.53,53.54,52.27,50.51,50.25,48.99,50.51,52.27,52.78,55.81,56.82,58.08,58.84,57.83,56.82,54.55,54.8,54.8,53.54,54.04,53.03,50.51,53.03,53.03,52.02,51.52,52.02,52.78,54.04,51.01,51.52,52.02,51.77,49.49,52.53,52.78,53.54,52.78,54.29,55.05,55.56,53.79,53.03,52.78,51.52,51.77,52.53,53.79,54.55,54.55,56.31,51.26,50.51,47.47,40.4,39.39,41.41,45.2,47.98,47.98,49.24,42.93,46.46,54.29,55.3,57.58,53.03,51.77,51.52
BK0623,海洋经济,47.47,58.33,67.68,71.97,73.23,65.66,62.63,61.36,58.84,73.99,71.72,57.58,59.85,42.42,36.36,24.49,28.28,30.56,28.54,33.59,34.85,33.33,30.56,33.59,32.32,36.36,37.12,23.74,33.08,16.41,27.53,25.0,27.27,20.71,35.61,35.1,31.82,36.36,39.65,43.18,42.17,42.42,44.95,42.17,43.69,41.16,42.93,55.81,59.34,57.07,54.29,55.81,61.87,60.35,61.87,58.59,63.89,66.92,67.68,68.69,75.25,69.44,71.97,72.73,71.97,74.24,73.23,73.48,71.21,68.18,64.14,67.68,68.43,71.21,74.49,71.21,70.2,67.93,73.74,75.0,70.45,72.73,71.46,72.47,74.24,76.26,76.52,78.03,84.6,85.1
BK0713,2025规划,47.22,47.22,47.73,47.22,42.17,44.19,40.15,44.7,43.43,44.7,43.43,42.17,48.48,51.77,53.79,57.83,56.57,53.54,58.84,61.87,63.38,67.17,69.44,68.18,67.42,66.92,66.16,67.17,68.18,69.7,73.48,74.75,75.51,75.51,75.51,77.02,75.0,75.76,73.48,72.73,74.24,72.73,72.98,74.49,74.49,75.0,74.75,76.01,77.02,77.53,78.79,78.54,79.04,78.79,76.01,77.78,78.03,77.27,76.77,75.0,71.72,75.0,74.49,76.01,77.02,77.27,77.78,77.53,78.03,76.52,78.28,78.28,77.78,78.54,80.3,77.27,78.54,82.07,83.59,80.81,81.06,80.3,81.82,84.85,83.84,82.32,80.56,82.83,78.79,79.8
BK0911,口罩,46.97,48.99,49.24,50.0,51.01,53.54,53.79,49.49,56.57,57.32,52.27,47.98,53.54,50.51,55.3,54.04,53.03,54.8,50.51,47.22,50.76,48.48,47.47,46.72,41.16,39.39,37.63,43.94,44.7,46.46,52.27,54.8,55.81,54.8,52.53,54.04,53.03,53.79,53.03,53.79,55.05,54.04,51.52,50.51,51.77,51.26,50.76,51.01,52.02,52.02,50.25,50.76,48.74,48.48,53.03,53.03,52.02,51.26,50.76,48.48,48.48,51.77,52.78,52.27,50.25,46.97,43.94,42.68,36.11,36.11,28.79,33.08,28.79,36.36,29.55,29.55,30.56,25.25,29.04,30.3,30.05,29.8,23.74,26.52,29.04,29.55,29.8,31.31,24.49,22.47
BK0534,成渝特区,46.72,52.53,50.0,53.54,55.05,54.55,49.49,46.97,48.74,51.01,49.75,52.27,52.78,52.27,46.97,45.71,45.96,47.47,48.48,53.28,49.49,50.25,50.51,48.74,48.23,48.74,45.71,46.46,44.44,41.92,40.91,39.39,39.14,40.4,42.17,42.68,43.18,43.43,42.42,42.42,41.16,41.41,42.68,42.93,45.2,44.95,46.97,48.99,50.76,51.52,50.76,55.3,59.09,60.1,61.11,60.86,64.9,66.41,69.7,68.94,70.71,68.69,70.45,72.22,73.99,75.0,76.01,76.52,77.27,78.28,79.04,79.8,81.82,81.57,83.59,86.36,82.83,79.55,80.05,79.8,80.56,82.83,85.35,86.36,86.36,87.88,89.39,88.38,88.38,87.63
BK0923,字节概念,46.46,38.38,32.58,23.74,23.99,30.56,37.12,35.61,32.58,27.27,29.8,28.79,28.28,24.49,21.72,22.47,19.44,18.69,7.32,9.09,9.6,10.1,8.08,18.94,9.85,10.61,14.65,9.34,14.14,17.17,12.88,11.62,11.11,10.86,11.11,9.6,14.9,15.4,26.26,17.42,24.24,11.87,14.14,14.65,15.91,18.43,15.91,15.15,16.92,17.68,17.93,16.92,15.15,14.9,13.13,9.6,14.14,22.47,22.98,15.15,16.92,15.66,16.67,18.69,15.66,16.92,18.18,18.69,17.17,16.16,13.38,12.12,18.43,19.44,18.94,16.16,16.16,16.92,19.7,18.18,22.73,20.2,26.26,22.22,23.48,24.24,30.81,48.74,52.27,44.95
BK0851,纾困概念,46.21,44.44,44.7,44.44,44.44,48.99,56.82,51.77,55.81,60.1,64.65,67.68,72.47,72.73,71.46,67.42,71.21,77.53,77.53,78.54,77.78,80.56,81.06,82.32,79.55,82.07,80.3,79.55,79.8,80.05,76.77,77.27,77.02,75.76,73.99,75.0,79.04,79.8,78.28,77.78,78.28,78.28,79.04,79.04,76.77,76.01,76.01,75.25,75.76,73.74,69.95,70.45,69.44,66.92,69.7,67.93,66.67,68.69,66.41,67.17,66.16,64.65,67.68,69.7,69.95,68.18,68.43,67.17,64.65,62.37,58.84,61.11,63.89,62.88,63.89,65.91,67.93,61.11,58.84,57.07,52.53,45.71,35.86,40.91,46.21,40.66,40.15,57.83,53.79,46.46
BK0919,RCS概念,45.96,36.62,27.78,18.43,6.31,18.43,23.23,28.28,28.54,25.76,26.26,29.04,27.02,25.76,23.48,27.27,29.04,29.04,25.0,24.24,30.05,30.56,29.8,32.07,32.58,32.58,44.7,27.02,42.17,48.99,50.76,54.04,54.29,51.77,49.75,49.24,51.77,49.75,49.49,49.49,50.25,48.74,50.76,52.27,51.26,48.48,48.23,43.94,42.93,40.91,38.13,34.85,22.22,21.72,16.41,13.89,22.47,26.77,26.52,27.02,28.28,30.05,37.63,41.67,45.71,45.96,49.75,45.96,43.69,43.18,40.15,45.45,64.39,72.73,80.56,78.03,65.91,74.75,68.94,65.4,56.57,53.28,57.83,56.82,63.89,62.37,57.83,74.75,76.26,67.93
BK0739,金属制品,45.71,51.26,54.04,62.88,57.58,57.58,57.07,59.34,62.37,66.16,68.69,62.88,66.92,66.92,69.19,69.95,66.92,63.64,67.93,69.44,66.92,66.41,68.69,70.96,72.98,74.49,72.73,76.26,73.23,70.71,67.17,66.16,66.67,67.68,68.69,69.7,70.96,71.46,70.96,71.97,73.23,73.48,73.74,74.75,75.25,78.03,78.28,79.04,78.03,78.54,79.04,79.29,78.54,79.29,79.8,80.56,81.06,80.05,79.29,78.03,77.27,78.28,78.79,79.55,80.56,80.3,77.53,77.27,76.52,76.77,74.75,76.77,72.98,75.51,77.53,80.05,81.82,83.59,82.83,82.58,81.57,79.8,76.77,76.26,76.26,71.97,73.74,72.73,71.21,75.0
BK0940,网红直播,45.45,39.65,34.34,30.81,30.05,34.6,40.66,36.36,37.88,34.34,34.85,34.85,34.85,27.27,26.77,26.52,23.74,20.96,21.97,12.12,9.85,9.09,7.32,7.58,7.58,7.32,8.33,6.82,10.35,8.59,6.82,6.31,6.82,5.56,5.3,5.05,7.58,5.81,7.83,8.59,9.34,9.34,8.59,9.09,8.84,10.61,10.86,9.6,9.85,8.84,10.86,10.35,9.85,9.09,8.84,9.34,11.11,21.21,21.46,14.14,15.66,12.88,13.89,13.38,11.36,11.87,11.11,14.9,13.13,10.35,11.62,9.6,11.87,16.16,16.92,22.98,21.72,15.91,16.41,15.66,18.94,22.47,31.82,31.82,29.8,33.84,42.68,50.25,55.05,56.06
BK0877,PCB,45.2,34.34,45.71,51.77,49.24,49.49,52.53,59.85,52.02,45.2,54.55,51.01,51.52,63.38,67.68,70.2,63.64,61.62,62.88,55.05,56.06,59.34,61.36,67.68,66.92,71.97,81.06,84.6,89.39,88.89,89.39,88.89,87.88,86.36,85.61,85.1,85.1,84.34,85.1,84.09,84.34,83.33,81.06,82.32,80.05,81.06,78.79,78.54,76.01,77.27,74.75,70.2,68.43,69.95,71.46,76.52,76.26,75.76,65.91,69.19,66.41,69.95,62.12,57.58,60.35,56.31,54.8,47.98,53.28,48.99,34.85,35.61,36.62,19.95,10.61,13.64,20.45,25.0,24.49,28.79,29.8,28.54,28.79,20.96,31.82,23.74,5.81,7.32,6.82,11.87
BK0818,可燃冰,44.95,62.37,54.8,54.55,61.36,42.93,33.59,36.87,35.61,55.81,50.51,52.78,48.74,44.7,45.96,48.74,50.76,55.81,56.82,65.4,58.59,59.6,59.85,64.65,64.39,65.91,64.9,67.42,65.15,56.57,54.29,45.71,54.04,53.03,55.56,54.8,56.57,49.24,50.51,54.29,56.06,59.34,63.38,61.87,65.4,66.67,71.72,69.95,64.39,63.13,66.41,69.95,72.22,67.42,75.76,79.8,83.84,76.52,88.13,87.63,87.63,87.37,87.88,89.39,88.38,89.65,87.88,89.39,90.91,93.43,92.93,92.42,97.73,97.22,97.98,95.45,94.44,92.93,93.94,94.95,94.7,96.21,94.95,94.44,95.2,93.43,90.66,89.65,89.65,88.89
BK0662,在线教育,44.7,35.1,29.29,22.47,22.22,27.02,30.05,28.79,27.78,28.03,28.79,28.54,27.78,26.01,25.51,25.76,26.52,22.22,6.82,6.82,9.34,8.84,9.85,21.21,19.95,11.62,15.91,14.65,21.72,34.6,31.57,32.58,33.08,17.68,18.94,17.42,33.08,33.08,34.6,34.09,31.06,20.2,21.46,35.35,23.23,34.34,23.23,22.22,34.09,34.34,35.61,24.24,23.99,22.22,19.19,17.42,24.49,25.25,26.01,23.74,28.03,28.03,31.82,34.09,32.83,26.52,34.09,35.35,26.26,23.99,24.24,21.72,28.28,40.66,35.86,39.9,39.14,39.39,51.77,48.23,44.95,48.23,41.92,37.37,38.38,42.17,51.52,49.24,52.02,48.48
BK0821,MSCI中国,44.44,42.17,46.72,46.21,47.98,45.45,39.9,42.93,42.68,35.61,38.13,38.64,39.14,43.69,44.95,44.44,41.92,41.92,51.01,44.44,43.43,41.92,41.92,40.4,43.43,40.66,37.88,41.67,41.67,44.19,47.22,48.48,50.25,52.53,52.02,50.0,43.69,44.44,43.18,41.16,41.92,41.92,38.13,40.66,36.87,37.88,36.87,38.64,38.38,41.92,38.89,42.17,44.19,44.95,42.68,45.71,46.97,45.71,47.73,50.76,51.01,51.01,46.72,46.72,45.96,46.21,45.2,47.22,50.76,55.81,64.65,61.36,53.28,52.02,55.05,58.84,55.05,62.37,50.51,55.3,54.55,58.59,61.62,65.15,66.67,70.45,73.99,63.89,61.11,64.14
BK0697,IPO受益,44.19,41.41,39.39,43.69,43.43,40.91,38.64,39.14,41.16,42.42,43.69,41.41,40.4,38.13,38.13,37.63,36.62,40.66,41.92,43.69,43.18,43.18,43.94,45.2,45.45,42.68,39.9,28.28,35.1,34.85,34.09,34.6,32.83,32.83,34.85,34.6,37.63,39.39,37.88,37.12,34.85,34.09,32.07,22.22,21.97,22.22,21.46,22.47,21.72,22.98,22.98,35.1,37.12,40.91,43.43,42.42,46.72,50.0,54.8,53.03,55.56,48.48,49.49,46.46,46.46,50.76,51.26,53.79,51.77,56.82,57.58,58.33,61.11,65.66,63.13,59.34,58.59,51.77,52.78,52.02,51.52,53.54,58.33,56.31,56.06,59.34,65.4,61.36,64.65,64.9
BK0594,长江三角,43.94,40.4,40.15,44.95,46.46,43.18,43.43,41.41,41.92,45.45,45.45,45.96,46.97,47.22,50.76,50.0,48.48,47.22,46.21,51.26,49.24,48.74,47.73,50.0,48.48,50.0,49.49,48.48,46.97,47.22,45.2,44.7,44.95,46.21,45.45,46.72,46.72,47.73,46.97,46.46,46.21,46.72,46.72,46.46,46.97,45.71,46.21,46.72,48.99,47.47,48.23,51.77,50.0,51.52,55.81,54.8,57.07,58.33,60.86,59.34,64.9,62.88,65.4,65.66,64.9,66.67,65.91,67.42,63.64,63.13,65.91,63.13,64.9,64.9,63.38,62.88,65.15,61.87,60.61,58.59,60.1,59.34,59.34,59.85,61.11,61.36,62.88,61.87,64.9,63.13
BK0975,磁悬浮概念,43.69,49.49,52.02,64.9,58.08,56.82,61.11,60.35,63.13,80.3,84.34,80.56,86.11,83.33,81.82,82.83,82.32,83.33,86.36,85.61,84.6,88.64,87.12,85.61,85.61,86.87,86.62,89.14,87.88,89.65,89.9,89.9,90.91,89.39,91.16,88.64,87.88,90.66,88.89,87.12,86.11,85.35,85.35,84.09,83.33,83.33,82.83,82.07,83.33,86.36,87.12,89.39,90.91,91.16,90.91,91.41,91.41,89.14,89.14,87.88,88.13,89.14,88.38,87.37,88.13,87.88,88.38,88.38,87.88,84.6,80.81,82.83,81.31,82.07,82.58,83.59,86.87,85.61,86.62,86.87,84.85,82.58,83.59,86.87,87.88,88.13,90.15,89.39,89.14,86.36
BK0878,分拆预期,43.43,40.91,48.48,49.24,49.75,48.48,46.97,48.23,53.03,50.51,50.0,46.72,46.46,50.25,56.06,53.28,53.54,50.0,59.85,58.84,63.64,64.65,64.9,60.1,59.34,53.54,51.01,53.28,52.02,53.79,54.8,53.03,57.07,59.85,60.35,60.86,57.07,59.34,59.34,59.6,60.86,61.11,59.85,59.85,60.86,55.56,56.82,56.82,56.57,56.82,56.06,60.61,63.13,64.9,65.66,66.16,66.92,69.95,71.21,72.73,76.01,72.22,71.21,71.21,70.2,68.94,68.94,71.46,69.95,70.2,69.7,72.73,73.74,74.49,72.98,72.47,72.47,72.98,67.42,64.39,56.82,53.03,56.06,62.12,68.69,71.21,71.97,65.15,66.16,62.88
BK0867,富时罗素,43.18,41.16,44.44,44.7,44.7,43.69,40.4,41.67,40.66,39.14,40.66,41.16,41.16,44.95,47.73,46.97,46.72,45.2,49.49,48.74,46.97,44.95,44.7,44.95,45.96,44.7,42.93,45.71,45.45,46.97,47.47,48.74,50.76,52.02,51.77,51.26,48.48,48.48,47.98,46.72,47.73,48.23,46.21,47.22,46.21,45.45,45.45,45.45,46.97,47.98,46.97,50.0,51.52,52.02,51.01,53.28,55.05,53.79,55.81,57.07,57.83,57.58,56.57,55.05,55.05,55.05,54.55,56.57,58.08,59.34,63.89,61.62,58.08,58.59,58.84,59.09,57.32,57.83,53.28,55.81,55.3,58.08,60.61,61.62,62.88,65.4,69.19,61.62,61.87,60.35
BK0909,降解塑料,42.93,52.02,56.57,58.59,57.32,53.79,56.57,56.82,53.54,58.33,62.12,63.64,71.21,70.96,76.26,78.03,78.79,80.3,83.84,85.86,81.82,79.55,79.55,81.57,77.78,77.27,76.52,79.04,76.77,75.0,75.0,75.76,76.52,73.99,75.0,75.76,75.76,77.02,79.04,81.57,81.31,82.07,83.08,71.72,72.98,74.49,75.25,78.28,78.28,81.06,82.58,83.33,84.85,86.36,87.12,87.12,88.13,88.89,89.39,89.39,89.9,89.65,90.15,92.68,91.92,90.66,90.66,89.65,88.89,87.63,86.87,86.11,86.36,86.87,86.11,85.61,83.59,80.81,81.06,81.06,82.58,86.62,86.11,82.58,82.32,83.08,80.81,79.04,73.48,70.71
BK0843,天然气,42.68,45.45,37.63,46.72,39.14,29.29,23.99,23.48,25.25,30.3,28.03,27.27,29.55,27.78,27.27,30.81,34.09,34.09,34.34,38.89,36.62,42.93,43.18,47.73,52.02,58.08,56.57,54.29,54.55,53.03,48.99,45.45,46.97,49.49,54.04,55.56,55.56,57.07,56.57,61.62,62.63,66.41,70.96,67.42,68.18,70.71,73.74,75.51,73.74,75.51,77.27,80.05,79.8,80.56,84.6,83.33,84.85,84.09,88.64,88.38,89.14,87.88,89.14,90.15,90.66,91.92,91.16,91.67,92.68,95.71,95.45,94.7,96.72,96.46,96.97,96.21,95.2,94.95,95.96,96.21,95.96,95.71,95.71,96.46,96.46,96.46,94.95,94.44,94.44,93.94
