,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0964,6G概念,16.67,36.11,71.72,87.12,79.29,38.89,9.6,7.07,4.8,19.44,79.8,84.34,76.77,85.61,66.41,51.52,20.96,19.7,2.78,4.29,3.79,3.28,11.11,35.1,19.44,39.39,90.91,85.35,86.11,87.88,88.64,21.72,23.99,35.35,61.36,33.59,68.18,72.73,79.29,69.95,69.7,85.61,87.88,89.14,95.2,95.2,76.01,49.49,32.07,32.58,58.84,79.04,89.65,89.65,82.32,67.42,23.99,21.72,23.74,19.7,21.72,31.57,65.66,84.34,67.68,69.19,68.18,74.49,66.16,63.89,6.06,6.82,4.04,8.33,13.13,73.74,78.03,76.26,93.18,98.23,97.73,95.96,98.74,90.91,90.66,83.84,85.35,4.04,23.23,4.55,14.14,4.29,26.77,5.81,19.7,20.2,13.89,20.71,54.55,46.46,33.59,69.19,67.17,57.07,83.33,85.61,67.42,54.55,57.58,25.25,15.15,27.27,14.14,29.55,19.19,42.68,35.1,59.09,22.73,25.76,24.49,21.46,22.73,19.19,31.31,82.32,72.98,96.97,92.17,87.37,68.69,65.4,22.73,33.84,3.03,1.77,20.96,14.14,14.9,36.11,49.24,19.95,12.12,29.55,43.18
BK0892,乳业,16.41,24.49,56.82,39.39,85.61,92.42,92.17,94.19,94.19,92.68,92.68,94.44,96.97,98.99,98.48,90.15,50.25,20.45,4.29,1.52,15.91,35.35,20.2,34.34,60.35,61.36,74.75,89.39,82.58,81.06,52.53,48.74,26.77,11.62,41.92,58.33,48.74,27.78,54.04,57.83,76.26,86.36,92.42,79.04,31.57,46.21,4.8,7.83,11.36,14.14,5.05,16.16,17.17,44.7,33.33,33.08,42.42,61.62,34.34,17.93,63.13,51.01,9.34,14.65,13.64,7.58,5.81,8.08,4.29,29.55,79.8,68.94,53.03,36.62,11.36,1.77,2.02,14.39,14.9,55.05,63.64,57.58,62.88,91.41,38.64,65.4,69.95,95.45,49.49,67.17,30.56,70.2,23.74,24.75,29.8,37.88,8.33,2.78,2.02,5.56,7.83,21.97,27.27,22.22,34.34,28.03,40.91,59.6,61.36,35.35,66.67,35.35,30.81,17.68,8.84,53.79,38.13,32.07,47.98,96.72,96.21,97.22,98.23,98.48,97.22,82.83,97.47,99.24,98.74,75.76,32.83,13.64,4.04,17.42,73.48,80.81,69.19,55.3,54.8,81.31,76.77,90.91,96.97,96.21,70.96
BK0706,人脑工程,16.16,6.31,7.83,14.9,24.24,37.37,16.92,47.22,69.44,62.12,63.89,85.86,61.11,45.71,33.08,25.0,43.94,86.36,84.09,74.24,91.67,56.06,4.29,1.77,14.14,6.57,46.46,75.25,91.92,73.74,77.53,51.01,43.69,42.68,90.15,46.72,37.12,69.19,81.57,31.31,33.33,13.38,5.3,0.25,9.34,33.84,58.59,51.52,68.43,52.27,79.04,94.44,93.18,92.68,80.81,24.49,4.04,7.07,24.75,82.07,86.62,72.98,58.84,12.88,1.26,18.18,8.08,1.26,16.41,14.39,16.92,52.53,60.86,33.33,18.43,27.27,16.41,32.58,41.41,63.38,66.16,75.76,94.44,95.45,92.68,80.81,72.98,4.29,5.56,4.8,14.39,4.8,12.12,30.3,24.75,20.96,50.76,85.86,71.97,85.61,71.46,37.88,1.26,1.01,1.01,0.76,6.57,19.44,16.67,14.39,32.58,17.42,12.63,52.78,38.64,57.58,76.26,74.24,46.97,88.64,93.18,83.33,87.88,90.15,70.2,51.01,79.55,69.19,59.09,62.37,12.12,8.33,16.16,14.9,3.28,13.13,54.04,2.27,10.35,5.81,8.08,4.29,29.29,23.74,58.08
BK0732,贵金属,15.91,68.43,79.04,62.88,91.92,93.69,56.06,20.2,29.8,25.76,30.3,51.52,88.64,91.16,65.66,51.77,63.64,61.87,21.46,50.0,32.32,49.49,93.94,97.73,96.72,97.73,95.96,36.36,2.53,40.66,24.49,44.44,39.14,44.7,5.05,61.87,43.43,37.63,28.03,54.04,1.26,23.23,10.86,24.75,13.64,69.95,48.23,88.13,73.74,56.31,17.42,16.67,1.26,0.0,2.53,17.93,28.54,38.38,37.37,31.57,60.61,43.43,78.54,95.2,91.67,50.0,67.68,32.83,1.77,3.03,67.68,32.07,85.35,95.96,94.95,82.58,90.66,89.65,93.43,81.31,82.07,48.48,6.82,0.0,11.11,1.26,6.06,5.05,19.44,24.49,85.1,90.91,94.44,98.48,97.47,88.89,68.18,87.37,37.88,58.08,79.29,80.3,58.33,68.69,57.58,29.8,22.22,19.19,13.38,15.66,77.53,94.95,95.71,95.96,96.21,84.85,4.55,0.0,1.01,0.25,2.53,6.06,15.91,18.94,34.6,95.2,84.09,26.26,94.44,93.18,72.73,83.59,65.66,42.17,29.8,18.69,21.72,71.97,25.25,28.28,40.91,50.76,19.95,14.39,25.76
BK0882,猪肉概念,15.66,17.17,5.3,3.54,27.78,10.61,30.05,67.93,24.24,12.63,7.32,14.9,15.4,34.6,37.88,64.14,52.53,34.34,28.03,36.62,30.05,12.88,7.83,4.04,2.78,4.55,5.3,2.78,30.81,9.6,5.3,12.88,8.33,3.79,2.78,20.2,12.12,14.9,10.86,13.89,20.96,17.68,39.65,61.87,40.4,19.19,10.61,7.58,5.05,4.04,0.76,1.01,0.76,2.02,11.62,17.42,31.82,97.98,91.67,69.7,83.84,75.25,1.52,16.92,22.47,13.89,10.86,10.35,2.27,5.56,14.65,4.29,8.84,5.56,0.51,1.01,1.52,16.41,12.63,12.37,9.34,22.98,30.81,43.69,29.8,43.18,40.15,92.68,78.03,84.34,80.3,77.53,4.55,18.43,24.24,30.05,24.24,11.11,16.16,18.94,13.89,4.55,3.79,18.18,38.13,31.82,66.92,79.04,51.52,21.72,51.52,16.16,37.63,23.74,23.99,93.43,91.41,69.7,87.88,96.21,94.7,94.44,98.74,98.74,99.49,98.23,99.49,87.63,91.16,24.24,7.58,72.73,56.31,68.94,91.67,87.12,4.8,57.58,70.2,79.29,68.43,89.9,94.19,92.17,71.46
BK0429,交运设备,15.4,10.61,26.77,38.89,34.6,54.55,73.99,54.8,52.02,34.34,36.11,39.14,53.54,38.38,41.67,39.14,21.72,10.1,7.58,11.36,6.57,8.08,20.45,21.72,16.67,34.09,34.09,19.44,11.87,9.09,15.4,17.42,24.49,40.4,32.32,22.73,26.77,22.73,30.56,54.29,88.64,89.39,85.61,82.83,54.04,11.36,34.85,38.38,33.84,62.63,63.89,78.79,72.22,84.6,57.83,76.26,33.59,20.71,15.4,20.2,12.37,24.24,53.28,54.8,61.11,45.45,48.99,39.14,40.15,40.91,17.68,14.65,10.1,10.35,6.06,46.97,57.32,63.89,56.57,46.21,33.59,42.68,64.9,75.51,76.52,79.04,80.56,48.74,65.15,78.28,82.83,80.56,86.36,63.38,45.96,44.19,39.39,45.45,56.82,64.39,70.96,77.02,34.34,43.43,57.07,60.35,51.52,87.88,68.43,27.27,24.75,10.35,8.84,9.34,21.97,13.89,22.47,16.16,48.48,44.19,35.86,44.44,46.21,34.6,48.99,85.61,66.41,76.26,79.04,82.83,88.38,86.11,82.32,83.33,76.01,47.47,32.58,14.65,4.8,5.05,20.71,39.65,59.85,78.54,65.66
BK0971,注册制次新股,15.15,57.07,77.53,92.68,93.94,94.19,46.97,44.44,12.88,3.03,10.35,78.54,73.99,76.01,93.18,87.63,62.88,60.86,65.15,21.46,19.95,11.62,6.06,6.06,16.41,28.54,10.35,45.45,86.36,89.14,91.67,93.43,91.67,57.07,48.99,65.66,74.49,74.75,94.19,94.19,95.2,90.66,88.89,45.71,9.85,2.27,21.21,24.75,26.52,33.84,54.04,44.44,71.21,79.04,81.06,67.17,54.55,53.28,41.67,62.63,83.59,67.17,48.74,34.85,66.16,50.25,54.04,47.22,34.09,6.82,5.81,2.78,2.78,7.58,16.41,38.64,43.69,47.22,52.53,45.71,67.93,77.27,82.32,81.06,77.78,80.56,63.13,68.18,69.19,50.25,34.34,60.35,59.85,51.26,42.17,36.36,14.9,34.85,67.17,70.96,60.35,69.7,23.74,9.09,6.06,14.14,18.94,35.35,27.27,11.87,3.54,2.78,1.52,1.77,8.59,21.21,24.24,34.85,15.91,28.03,36.36,25.0,27.02,38.13,27.53,22.98,36.87,81.82,82.83,91.67,86.87,75.25,40.66,27.53,13.13,37.88,48.99,37.37,23.23,17.93,27.02,37.37,54.29,80.3,90.66
BK0539,综合行业,14.9,12.12,47.22,77.78,74.75,80.3,90.66,77.27,60.86,41.92,61.62,33.59,35.35,33.59,49.49,28.79,41.16,35.35,45.96,44.95,51.52,50.25,77.02,77.78,70.45,71.72,70.45,50.76,29.8,33.84,23.74,16.67,31.06,59.6,57.07,65.91,76.26,73.48,67.68,72.47,81.82,89.9,61.62,77.27,70.2,60.86,47.47,80.3,53.54,66.16,63.64,77.53,54.8,63.38,54.8,65.15,49.24,50.76,40.4,34.09,14.14,29.04,31.06,63.89,73.48,66.67,58.84,51.77,44.7,34.6,47.98,49.49,51.52,42.17,61.36,49.49,59.85,52.53,57.32,59.09,53.54,29.55,33.84,39.39,34.09,47.47,78.03,72.47,69.7,66.92,72.22,77.78,78.79,66.92,69.7,71.97,66.67,70.71,65.91,74.24,82.58,83.59,85.1,89.14,85.35,74.75,65.66,50.51,40.66,57.58,51.77,63.38,74.75,73.23,82.32,75.51,65.15,73.23,67.93,31.31,16.67,18.18,17.17,24.49,38.89,87.12,71.72,60.1,72.22,41.16,66.67,44.44,48.99,20.2,15.91,12.12,34.34,50.76,69.7,77.53,59.6,46.46,29.04,26.52,24.75
BK0912,远程办公,14.65,25.51,57.07,57.58,40.91,58.08,34.09,46.97,61.11,63.13,71.21,68.18,57.32,56.31,75.25,53.28,43.18,26.26,17.93,9.85,7.32,3.54,6.31,11.36,37.88,84.85,87.88,87.37,80.56,44.7,12.88,19.44,15.91,80.81,95.45,96.46,96.72,96.46,78.79,47.73,39.9,8.59,5.05,61.36,77.78,84.6,98.48,97.73,97.22,98.23,93.69,47.98,55.05,16.67,3.28,1.26,6.82,6.31,31.31,62.88,65.66,67.68,75.25,70.96,44.95,51.52,43.94,58.84,52.27,52.27,46.21,79.55,42.93,35.61,53.03,60.35,26.26,12.12,17.17,3.28,3.28,12.12,45.2,42.42,52.53,50.0,41.41,62.37,38.13,37.37,50.51,43.69,20.45,20.45,28.54,32.07,52.78,77.78,55.81,27.78,9.09,5.3,3.03,11.62,35.61,27.78,27.78,33.84,26.52,42.68,50.76,65.66,42.17,76.01,34.6,61.11,52.27,55.05,55.05,72.22,75.25,65.4,83.33,75.76,91.41,92.93,94.7,87.88,89.14,86.87,65.91,42.68,43.69,42.93,10.1,11.36,11.11,7.07,16.67,15.66,38.64,48.99,90.66,83.84,93.43
BK0966,碳交易,14.39,0.76,1.52,50.76,3.28,35.1,93.43,28.79,1.52,2.27,2.02,2.27,16.92,4.55,22.22,24.75,8.84,2.27,10.1,13.89,9.34,40.66,80.81,87.12,91.92,91.16,61.36,67.42,41.67,54.55,91.16,94.44,98.23,98.23,96.72,95.45,92.42,54.04,65.66,53.79,49.75,44.44,24.75,4.29,12.12,5.56,8.08,39.9,28.54,24.75,34.34,38.64,25.76,66.16,82.07,89.65,90.4,74.49,29.8,6.82,3.79,7.58,6.31,42.68,67.17,72.73,76.77,76.52,87.88,93.18,87.88,84.34,66.67,11.11,8.84,25.51,15.15,45.96,27.27,10.35,8.84,29.29,34.6,43.94,66.41,65.91,61.87,32.58,52.78,79.8,84.09,87.37,90.66,88.64,58.59,55.81,47.73,38.89,58.59,68.43,73.48,71.72,73.74,80.05,72.47,93.18,96.72,93.69,90.66,94.19,82.32,65.91,83.33,80.56,82.83,64.39,79.29,89.39,94.7,87.88,83.59,93.18,56.31,52.27,27.78,7.32,5.05,2.53,2.02,2.53,11.87,36.11,78.79,81.82,76.77,70.96,63.64,69.7,55.3,73.74,45.2,18.94,10.61,17.93,13.64
BK0628,智慧城市,14.14,21.72,57.58,77.27,60.61,73.74,52.53,44.7,35.35,45.45,70.96,77.53,71.97,72.73,68.69,29.04,13.64,13.89,7.07,6.57,3.03,5.05,7.32,23.74,31.82,64.14,65.91,68.18,53.03,39.14,28.54,27.27,27.02,66.16,56.31,65.4,65.66,44.44,41.67,57.32,60.35,69.95,68.94,82.07,87.12,84.85,93.18,96.21,95.71,94.7,92.42,83.84,70.71,54.04,40.4,22.98,6.31,5.81,8.59,24.24,21.97,58.33,77.27,78.03,35.1,57.32,43.69,47.98,48.48,45.71,19.44,43.43,26.77,24.24,46.21,59.34,45.2,33.84,42.93,25.76,39.39,50.0,57.32,55.3,63.13,59.85,56.57,37.63,33.84,39.14,61.36,36.11,50.0,35.86,41.41,24.75,30.81,36.62,45.96,25.0,21.21,30.05,22.98,26.52,45.45,48.48,55.05,47.98,47.22,39.39,33.59,15.15,30.05,37.37,34.85,54.8,47.73,36.36,35.86,40.66,37.88,33.08,53.28,48.99,66.67,76.26,80.05,75.51,71.46,61.87,58.08,41.67,34.09,28.54,22.47,19.95,23.23,12.37,12.63,9.6,13.64,18.69,40.4,50.0,64.9
BK0822,租售同权,13.89,10.35,4.55,28.03,26.52,62.63,90.91,79.55,64.39,71.46,80.81,18.94,25.25,30.05,26.01,6.31,28.28,44.95,35.61,46.21,53.54,64.39,58.84,51.77,75.25,63.64,69.7,86.11,83.59,62.12,64.39,47.73,21.72,41.67,30.56,88.89,91.16,89.9,74.75,62.12,37.37,70.45,7.32,2.78,18.18,8.08,0.51,6.06,11.87,10.61,19.95,18.43,8.59,19.19,12.12,18.69,23.48,16.16,20.2,18.43,48.23,52.78,58.33,90.91,85.35,41.16,44.95,37.37,28.54,25.51,51.52,45.45,57.07,23.48,17.93,15.15,19.19,10.86,11.11,15.15,2.78,3.28,11.36,35.86,16.41,48.23,42.93,85.1,42.42,86.36,58.59,46.21,32.32,65.91,48.48,51.77,74.24,21.72,15.66,7.07,38.13,21.21,31.06,59.09,87.88,86.62,95.2,93.94,71.97,21.21,23.74,8.08,65.4,52.53,47.73,5.81,9.6,5.56,48.99,36.36,36.62,85.86,88.64,63.89,82.32,95.45,78.03,29.04,24.75,26.01,13.13,2.02,6.31,26.26,73.99,17.68,16.92,21.21,9.85,0.25,1.26,3.28,6.57,1.52,6.31
BK0940,网红直播,13.64,17.93,35.61,67.17,64.14,86.36,84.6,71.72,89.9,90.91,84.09,54.8,76.52,55.05,54.8,21.46,27.78,34.6,30.81,32.07,43.94,51.52,56.57,70.2,65.15,73.74,80.56,76.52,43.43,62.37,26.01,13.64,5.56,38.38,34.6,68.94,64.65,58.33,49.75,47.98,40.66,45.2,42.68,28.03,26.01,38.13,47.98,47.47,30.81,25.25,20.71,11.11,19.44,29.55,26.77,35.35,31.06,35.61,35.35,23.74,41.92,41.92,29.04,25.25,59.09,25.76,26.52,23.74,26.01,12.37,32.07,20.71,25.25,13.13,5.3,3.28,3.79,9.6,12.12,13.13,17.68,21.97,25.0,42.68,21.46,19.19,9.09,30.3,26.52,30.56,43.69,65.91,59.09,57.58,77.02,78.03,65.15,36.36,27.02,34.09,38.64,43.69,40.4,49.75,60.35,48.99,65.91,68.69,71.46,83.08,84.34,64.9,68.18,47.73,9.6,36.11,37.88,7.83,29.55,58.33,39.14,34.34,64.9,60.61,75.0,88.89,91.41,91.41,93.94,66.41,33.59,17.93,12.88,11.62,47.47,46.21,33.08,24.75,61.11,48.74,74.24,81.82,90.4,63.89,66.67
BK0708,体育产业,13.38,30.56,53.54,61.87,65.15,90.15,91.67,92.42,91.92,91.67,87.12,55.3,46.46,23.99,15.91,5.81,9.34,16.41,26.77,23.74,30.3,29.8,52.53,47.98,63.64,54.55,72.22,50.51,42.93,34.6,29.55,30.81,39.39,67.17,52.53,48.48,36.11,27.02,16.16,28.54,34.6,52.53,31.57,47.98,41.41,52.27,50.0,59.09,44.19,61.62,50.51,54.8,65.4,85.61,72.47,83.59,78.28,82.58,77.53,40.4,35.86,44.7,36.62,30.56,62.63,44.95,47.98,38.89,39.9,59.09,50.51,32.32,53.54,37.12,11.11,17.17,16.67,18.43,16.92,15.91,13.64,9.85,6.31,19.19,62.12,74.24,68.69,84.85,56.57,8.84,15.4,35.1,58.59,60.35,57.07,68.43,75.0,69.7,59.09,71.72,69.19,71.46,60.86,58.59,68.18,50.25,60.61,62.12,47.73,55.3,61.62,33.59,45.2,40.91,17.93,23.23,29.55,10.86,21.97,22.47,19.95,20.2,44.19,46.72,88.38,93.94,93.69,90.66,91.67,71.97,51.52,30.3,20.2,16.16,7.32,9.85,22.73,27.02,37.63,42.68,50.51,57.58,73.48,61.62,59.09
BK0847,影视概念,13.13,48.74,72.98,89.14,74.24,81.06,82.58,72.47,86.87,90.4,94.19,80.56,92.42,82.83,87.12,38.38,54.29,41.92,47.73,35.1,50.25,40.15,56.31,56.82,73.74,73.23,87.12,78.54,51.77,40.4,31.06,28.28,34.34,74.24,79.55,67.17,65.4,42.17,33.33,33.33,29.55,12.37,11.87,23.74,34.09,48.99,55.56,56.06,47.73,29.55,29.29,22.47,31.82,18.94,28.03,20.96,8.59,12.37,20.71,13.64,37.88,49.24,31.31,41.16,41.41,26.52,40.66,40.91,45.45,59.6,69.95,63.13,58.84,39.14,28.79,46.46,26.52,24.49,23.23,29.04,11.36,9.6,10.61,16.92,10.35,6.31,7.07,13.38,17.17,29.29,37.88,32.83,35.86,49.75,60.35,67.17,77.02,68.69,35.61,50.76,60.61,60.61,54.29,65.91,72.98,58.08,67.68,75.51,72.98,86.87,79.04,70.71,74.49,63.89,31.57,53.28,52.78,18.94,51.26,41.67,36.87,25.51,52.53,61.87,60.61,71.21,78.28,65.15,65.91,42.42,46.21,24.49,19.19,7.58,30.3,25.51,51.01,58.08,89.39,83.08,81.82,65.91,72.47,45.2,54.55
BK0433,农牧饲渔,12.88,7.58,3.28,3.03,5.05,8.08,53.79,97.98,74.24,53.03,26.52,15.91,0.51,2.53,14.9,14.65,19.44,17.17,11.87,8.08,13.89,26.26,44.19,46.21,76.01,86.36,53.03,22.22,34.85,20.71,1.52,8.59,19.7,8.33,4.55,42.42,20.71,19.44,20.96,39.9,48.48,54.55,68.43,53.79,18.69,11.11,5.3,2.78,6.82,13.89,2.53,10.1,7.07,50.0,35.35,60.35,58.59,96.72,88.89,71.72,78.28,78.28,15.66,52.53,63.64,46.97,40.15,30.56,7.32,11.11,9.09,5.05,30.3,16.67,7.83,13.13,26.01,28.28,39.39,41.41,41.67,39.14,33.59,45.96,35.1,56.57,49.24,72.98,50.0,60.1,29.8,76.01,46.97,45.45,46.21,43.18,11.62,4.8,3.28,17.42,16.16,6.82,19.44,38.64,40.66,49.75,88.13,85.1,69.44,61.87,74.49,25.0,46.46,42.42,47.22,94.95,91.92,76.52,92.68,91.41,81.82,81.57,96.21,92.17,99.24,98.99,99.75,87.12,88.13,16.41,8.84,47.98,63.64,73.23,79.8,41.67,3.54,40.4,17.93,46.72,60.1,89.65,92.93,96.72,87.88
BK0922,数据中心,12.63,19.19,45.2,65.4,47.22,53.79,45.71,42.93,46.72,54.55,75.51,59.09,61.62,46.72,63.38,31.06,31.57,14.14,10.61,6.82,5.56,6.06,18.69,41.16,36.36,64.39,58.59,70.45,42.42,39.65,20.71,28.03,14.65,72.22,61.62,83.84,85.35,77.53,55.3,61.11,56.82,55.05,47.73,63.89,72.73,72.47,85.1,90.91,87.37,86.87,83.84,64.39,65.91,58.84,53.03,52.27,26.01,17.17,18.43,19.95,6.57,30.05,54.04,74.24,62.12,73.23,62.63,70.96,78.54,83.59,78.28,84.85,60.1,36.11,58.33,66.67,59.34,48.99,56.06,38.64,52.78,74.24,81.57,81.82,83.33,77.53,62.12,55.05,70.2,74.75,89.14,81.06,74.49,29.55,16.16,9.85,15.66,28.03,44.44,41.67,37.63,40.66,48.99,44.44,50.51,58.59,61.11,36.36,39.14,43.43,31.82,14.65,39.14,68.43,62.63,58.84,54.29,52.02,25.0,30.05,48.48,47.47,52.02,65.15,66.41,65.4,53.03,57.83,47.22,47.47,66.92,78.28,79.29,81.31,78.03,77.27,57.83,41.92,20.45,22.22,16.67,27.02,43.94,59.85,62.37
BK0448,通讯行业,12.37,29.04,59.09,75.25,66.67,59.09,33.33,23.74,24.75,37.37,71.46,68.43,71.72,57.83,60.61,23.48,16.41,11.11,12.63,4.55,3.54,3.79,10.86,14.39,36.62,59.85,77.53,73.23,66.67,52.27,50.51,46.97,40.15,74.75,73.48,84.34,86.36,74.24,61.62,64.14,59.34,74.49,84.09,94.44,97.22,96.72,91.92,86.11,84.34,81.31,81.31,72.98,79.8,66.41,50.0,30.56,9.09,8.33,4.8,9.34,4.29,8.84,24.49,60.86,28.28,67.93,69.7,82.32,75.76,78.28,52.02,63.38,41.41,54.04,63.89,67.17,61.36,33.08,56.82,71.97,82.83,91.41,95.45,83.59,73.99,69.7,50.0,10.86,33.33,24.75,24.75,18.43,21.46,12.37,22.73,39.14,46.46,63.38,49.24,35.86,4.55,2.27,2.27,11.36,34.6,34.85,57.83,55.3,54.55,45.71,53.79,31.31,16.41,25.76,14.39,9.85,13.38,19.7,17.17,32.58,50.51,54.29,68.43,67.93,80.56,92.42,90.91,94.95,92.68,87.12,61.36,44.95,24.24,16.92,15.4,17.17,28.79,28.03,42.68,33.59,52.53,59.34,62.12,59.6,66.16
BK0458,仪器仪表,12.12,7.07,34.09,54.55,33.33,51.52,22.73,9.85,10.35,17.42,33.59,75.0,67.68,63.89,79.04,58.84,41.41,37.63,43.18,23.23,25.25,28.03,45.71,30.56,43.69,58.59,42.93,62.37,77.78,75.0,79.29,85.86,79.8,82.58,70.2,82.58,89.14,76.77,83.08,83.59,78.28,45.96,67.93,40.4,51.26,46.46,68.18,75.51,93.18,86.62,85.1,89.9,90.4,82.83,85.35,83.08,50.51,32.07,11.62,27.78,38.13,64.9,78.79,88.64,84.85,74.24,68.94,60.61,49.75,16.92,5.56,6.31,8.59,14.65,53.54,76.26,70.71,67.17,69.44,39.14,64.39,85.61,92.68,91.16,96.21,92.17,84.09,68.69,67.93,69.44,62.37,47.98,53.79,30.56,10.35,15.15,17.42,77.27,82.58,86.62,82.83,79.29,17.17,7.07,5.81,11.87,22.47,37.12,38.13,36.36,19.44,11.36,10.1,12.12,33.84,57.07,40.4,67.68,67.17,49.49,38.13,42.68,51.52,66.16,66.92,61.87,45.2,34.09,30.3,34.09,67.17,60.86,61.11,52.53,37.63,27.78,38.13,14.9,14.39,21.72,49.49,74.75,88.38,90.91,90.91
BK0957,拼多多概念,11.87,79.04,85.35,90.91,92.68,98.23,95.2,76.26,91.16,56.57,19.44,19.7,34.85,23.74,30.3,1.52,2.78,12.37,12.88,22.98,60.61,37.37,24.24,16.92,6.06,3.03,2.53,1.01,4.04,1.26,4.04,15.91,3.79,5.56,11.62,80.3,82.83,86.36,92.42,94.95,89.65,76.26,45.2,20.96,10.86,9.09,43.43,48.74,28.79,30.56,28.28,5.05,13.89,18.43,15.91,21.72,27.78,13.89,6.82,5.3,13.38,9.6,36.87,37.12,42.42,40.15,25.0,23.99,32.58,16.16,11.62,26.77,21.21,12.63,8.59,16.92,5.56,9.85,15.66,22.73,21.97,49.49,54.04,75.0,51.52,73.99,43.94,83.08,70.71,56.06,40.66,80.05,86.11,58.33,85.1,86.36,61.11,14.39,35.86,68.69,59.6,80.81,86.62,82.07,72.73,83.59,89.14,65.66,73.74,84.85,75.0,61.87,64.14,38.64,2.53,3.79,3.79,4.29,18.43,58.84,62.12,57.58,73.74,53.28,63.64,80.3,89.14,88.64,94.7,74.24,45.45,31.31,23.23,17.68,72.22,68.94,31.31,13.64,72.98,64.39,77.78,92.68,96.21,64.14,59.85
BK0894,阿兹海默,11.62,2.27,32.32,40.66,51.26,77.53,93.94,48.23,39.65,11.11,1.26,1.26,2.02,36.11,50.76,55.56,93.18,93.94,83.84,67.93,93.43,78.03,22.22,51.01,73.99,51.52,95.2,98.23,94.7,93.18,54.04,3.28,0.25,2.27,3.54,15.66,35.61,19.95,37.37,37.12,36.62,10.35,38.13,2.27,21.21,34.09,34.6,14.65,21.97,2.02,1.77,4.29,20.2,17.93,13.89,25.0,34.34,46.97,85.86,94.95,97.22,94.7,40.15,8.08,4.8,3.03,5.3,7.32,6.57,11.87,42.93,30.05,84.34,82.32,37.12,25.76,44.44,26.52,22.47,31.82,20.96,19.19,16.67,72.73,52.78,77.02,48.48,42.17,5.3,8.33,12.88,25.76,30.56,39.14,41.16,41.41,34.09,9.34,17.17,16.16,14.39,22.73,25.76,28.79,29.29,25.0,38.89,63.13,55.05,52.27,84.6,54.55,57.83,77.02,61.11,71.97,90.15,89.9,87.37,89.39,81.06,60.86,36.36,43.18,79.55,78.03,86.36,91.92,83.33,32.07,7.83,1.52,1.52,2.02,3.54,9.34,17.42,35.1,48.74,44.19,65.4,60.61,44.19,17.42,32.58
